"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG3165",80,385,714,381,94,133,67,53,63,142
"COG3166",49,289,607,268,16,26,16,27,5,44
"COG3167",33,222,433,241,7,28,8,11,13,31
"COG3168",49,278,547,248,15,15,15,8,11,15
"COG3169",9,50,234,9,1,0,5,2,0,3
"COG3170",131,843,2369,1152,83,190,70,81,93,89
"COG3171",3,46,31,6,0,1,0,1,0,1
"COG3172",131,260,171,209,546,423,247,170,557,307
"COG3173",3832,3925,3280,3658,4012,4667,4875,5007,6660,3838
"COG3174",50,311,665,113,7,5,9,10,4,27
"COG3175",2089,900,1200,1573,2383,2215,2178,2824,2916,2451
"COG3176",1498,1044,2302,1900,2431,3723,1813,2409,1957,2412
"COG3177",220,1007,5169,736,98,145,108,89,53,103
"COG3178",3286,2371,2297,2641,3760,4309,4547,4462,4540,4340
"COG3179",61,93,522,142,222,132,73,132,142,437
"COG3180",1899,684,1650,1153,2487,1239,1252,1479,1048,1676
"COG3181",3935,5550,4881,3615,4222,3353,3469,4169,2881,4688
"COG3182",424,2032,10567,2782,121,117,133,75,132,111
"COG3183",64,110,81,68,49,67,61,57,65,44
"COG3184",0,31,237,179,2,0,2,0,0,1
"COG3185",707,1211,3414,1293,899,622,871,381,393,543
"COG3186",650,867,958,893,696,508,959,134,873,264
"COG3187",42,455,905,319,7,15,8,17,0,22
"COG3188",116,446,935,211,16,9,17,19,7,19
"COG3189",6,64,385,9,6,0,1,0,0,11
"COG3190",9,125,170,58,1,6,5,4,0,7
"COG3191",1720,1834,782,961,820,639,1243,595,1367,693
"COG3192",0,12,67,1,0,0,0,0,0,1
"COG3193",579,753,659,401,230,307,391,274,146,312
"COG3194",715,802,489,574,761,394,853,558,800,800
"COG3195",716,1108,1100,762,803,422,976,785,737,1077
"COG3196",0,7,0,0,0,0,0,0,0,0
"COG3197",1,6,9,7,1,0,0,0,0,1
"COG3198",18,180,343,254,7,4,0,5,2,8
"COG3199",1169,1388,845,1111,1011,757,1025,215,963,219
"COG3200",6621,2756,2297,3691,5352,3043,4192,3390,4193,3445
"COG3201",353,304,321,656,972,929,711,488,1078,730
"COG3202",827,638,1414,694,1045,1199,1473,1023,1392,876
"COG3203",211,171,1377,232,198,159,307,452,465,192
"COG3204",969,469,447,1200,1204,1318,749,467,5065,515
"COG3205",11,145,363,128,3,2,2,2,1,7
"COG3206",1273,2291,6716,3316,1618,2030,1632,2374,1654,1552
"COG3207",2,2,1,1,0,0,0,0,0,0
"COG3208",25,77,173,131,117,23,24,21,29,165
"COG3209",205,788,2930,1940,102,173,20,38,120,54
"COG3210",292,945,5049,622,383,559,231,514,123,576
"COG3211",810,1639,3710,1253,711,3097,1340,280,683,864
"COG3212",7,87,466,11,4,0,4,1,1,0
"COG3213",43,314,1800,185,22,13,8,12,12,41
"COG3214",237,560,647,249,64,174,207,115,338,101
"COG3215",22,137,329,65,4,21,9,8,8,10
"COG3216",188,282,847,574,484,1114,299,1517,233,1258
"COG3217",1140,1358,845,809,955,698,1356,715,891,1194
"COG3218",17,198,507,40,2,9,7,8,1,4
"COG3219",40,172,604,317,10,8,10,1,1,5
"COG3220",99,509,2216,514,44,31,35,12,7,28
"COG3221",1825,4205,2719,3376,2687,4627,1761,3219,2011,2828
"COG3222",261,502,895,828,733,1036,253,1559,199,1237
"COG3223",35,15,118,41,44,94,44,44,126,41
"COG3224",10,123,143,79,4,4,3,5,2,5
"COG3225",2981,4416,1470,2460,1651,2180,2507,1816,1544,1563
"COG3226",10,54,263,33,16,44,4,43,3,3
"COG3227",91,377,300,712,735,246,102,106,131,76
"COG3228",42,434,878,278,43,78,10,21,4,68
"COG3230",8,61,438,40,2,0,2,2,1,3
"COG3231",8,32,38,3,0,1,1,5,0,6
"COG3232",34,111,254,107,69,45,61,45,55,44
"COG3233",3,43,580,16,1,0,1,1,0,0
"COG3235",27,233,162,251,2,7,2,6,0,7
"COG3236",119,72,138,147,45,27,72,14,83,84
"COG3237",21,68,504,114,4,2,1,9,1,18
"COG3238",40,222,458,100,110,59,26,34,61,52
"COG3239",3905,3045,2929,5737,6236,8000,4362,9664,3906,8825
"COG3240",13,41,380,75,130,32,32,28,21,59
"COG3241",245,128,176,402,325,490,355,192,381,223
"COG3242",3,32,24,10,5,25,4,2,8,2
"COG3243",312,3026,5005,1254,451,529,126,877,78,614
"COG3245",240,651,1216,557,338,316,311,269,284,254
"COG3246",3364,2548,1405,2494,3414,2694,3148,2691,1872,3606
"COG3247",12,72,535,25,2,9,1,11,4,14
"COG3248",19,342,374,226,13,9,12,14,8,29
"COG3249",161,714,1043,779,244,312,196,166,123,278
"COG3250",2627,4463,1497,4398,4463,3460,3652,1558,4739,2481
"COG3251",1,9,10,17,1,0,0,0,0,2
"COG3252",204,81,147,92,216,132,177,224,171,184
"COG3253",864,1184,38,462,72,111,739,21,260,42
"COG3254",322,250,93,157,138,204,325,175,158,134
"COG3255",348,179,296,209,465,318,380,264,367,306
"COG3256",40,307,1570,116,43,3,43,7,4,20
"COG3257",20,303,563,153,141,78,24,141,35,196
"COG3258",40,133,514,96,81,61,67,30,26,38
"COG3259",0,5,2,12,0,0,0,0,1,0
"COG3261",0,0,0,0,2,0,1,0,0,2
"COG3263",1524,3649,3611,2043,87,60,1113,27,15,180
"COG3264",1226,2103,5680,2048,1120,1033,1440,661,1332,876
"COG3265",91,388,670,426,187,200,102,115,110,202
"COG3266",9,125,251,59,8,37,1,2,2,4
"COG3267",460,1344,1252,1555,526,708,616,180,921,339
"COG3268",1968,1243,2298,1703,2677,3036,2569,2006,3517,1988
"COG3269",85,7,0,6,6,8,53,10,6,2
"COG3270",0,9,0,100,2,1,0,0,0,0
"COG3271",17,163,72,53,0,4,5,9,5,11
"COG3272",313,480,1136,223,237,143,340,58,134,34
"COG3273",106,306,0,169,19,33,84,6,42,7
"COG3274",0,2,0,5,0,4,0,0,0,1
"COG3275",214,540,697,1273,94,63,46,97,49,190
"COG3276",3853,5094,200,2734,2649,2160,4190,1172,3360,1334
"COG3277",4,0,0,0,3,0,0,1,0,7
"COG3278",472,1608,4527,1372,589,326,404,387,1658,339
"COG3279",383,1280,3728,2045,291,209,115,175,94,300
"COG3280",3,122,849,51,2,0,3,5,1,11
"COG3281",13,81,1025,26,8,9,8,7,8,14
"COG3283",31,162,691,640,21,8,9,6,3,6
"COG3284",256,752,2713,806,879,267,415,230,343,438
"COG3285",142,461,3006,95,12,12,20,20,2,25
"COG3287",78,468,823,304,20,24,9,9,19,16
"COG3288",10302,5681,4021,7234,9515,9645,9676,10550,10418,9804
"COG3290",19,491,313,331,22,14,14,22,1,26
"COG3291",3348,6451,1358,9853,9191,4378,4734,2912,3953,4397
"COG3292",1989,3224,1207,7839,2629,1785,2542,606,4038,683
"COG3293",157,1451,1235,747,49,63,36,67,9,300
"COG3294",0,7,0,3,0,0,0,0,1,0
"COG3295",37,183,895,154,8,7,0,4,1,0
"COG3296",31,202,71,139,4,20,10,3,2,7
"COG3297",77,385,304,613,166,175,41,101,42,182
"COG3298",155,774,896,315,98,88,148,44,59,74
"COG3299",2,1,283,3,1,2,2,1,4,1
"COG3300",234,1197,4293,1392,36,54,22,23,3,40
"COG3301",20,8,0,4,5,2,32,0,0,1
"COG3302",70,11,26,76,353,297,158,319,119,325
"COG3303",1,5,138,0,1,0,1,0,6,2
"COG3304",16,36,5,27,31,12,16,21,32,40
"COG3305",0,1,0,0,0,0,1,1,0,0
"COG3306",673,84,4837,1645,1726,933,483,455,554,1096
"COG3307",491,876,2883,1512,864,1236,505,1718,335,1638
"COG3308",12,99,181,214,4,14,0,1,1,3
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",12,130,180,292,36,23,4,8,4,118
"COG3311",26,356,284,155,26,24,7,23,3,35
"COG3312",30,175,133,187,26,37,27,4,24,6
"COG3313",186,272,585,414,344,566,344,631,635,433
"COG3314",32,185,155,502,9,26,17,9,0,28
"COG3315",193,415,614,314,224,428,295,135,271,157
"COG3316",99,610,2590,245,33,213,15,27,16,31
"COG3317",518,787,643,1015,893,1375,734,1228,1044,927
"COG3318",556,728,584,402,154,436,519,21,276,44
"COG3319",22,171,902,163,5,17,2,3,3,16
"COG3320",88,771,1835,369,147,38,50,35,19,123
"COG3321",720,2761,5681,1856,2010,1012,701,441,741,1409
"COG3322",8,144,639,83,6,4,14,9,1,3
"COG3323",168,201,402,262,833,529,294,243,948,411
"COG3324",48,448,904,518,11,16,15,27,19,26
"COG3325",207,286,54,311,591,410,580,129,599,213
"COG3326",21,210,369,89,4,2,6,3,0,13
"COG3327",25,260,653,81,16,12,6,17,25,19
"COG3328",432,4012,3523,1313,89,39,59,178,55,407
"COG3329",1201,230,340,1090,1114,1876,1059,2268,1018,1748
"COG3330",238,0,2,866,618,1653,127,1713,4,1491
"COG3331",0,8,42,7,3,0,3,0,2,0
"COG3332",409,627,1108,596,500,767,382,526,348,399
"COG3333",7165,7755,11078,6252,7479,6285,5795,6599,4781,8446
"COG3334",17,88,481,43,10,56,21,42,4,18
"COG3335",165,2964,2347,1004,114,69,15,38,35,197
"COG3336",1372,1072,320,502,652,532,1014,580,1514,420
"COG3338",32,52,149,76,17,29,24,49,15,73
"COG3339",165,175,394,408,279,436,107,850,87,604
"COG3340",1258,499,143,1357,1905,2424,1551,2126,1114,1889
"COG3341",13,21,52,33,172,79,16,23,58,94
"COG3342",691,1658,758,924,488,385,731,268,348,1118
"COG3344",529,4045,5272,4221,125,176,137,268,113,423
"COG3345",48,244,81,776,105,56,10,36,46,176
"COG3346",2107,839,1954,1860,2766,2918,2677,3864,4267,2999
"COG3347",2019,2723,662,1784,1656,2134,3188,2084,1231,2710
"COG3349",1229,102,58,2929,2120,4753,813,6241,131,5396
"COG3350",3,52,28,19,1,1,0,2,0,1
"COG3354",0,0,0,0,10,2,0,1,2,3
"COG3356",1305,3221,0,1344,40,117,1132,13,36,11
"COG3357",0,0,0,0,0,3,0,0,0,0
"COG3358",221,372,44,237,303,218,221,84,1063,171
"COG3359",10,71,2,43,26,66,30,30,94,8
"COG3360",12,124,284,31,3,5,2,1,5,5
"COG3361",143,179,10,159,654,235,230,94,413,94
"COG3363",82,2,0,1,0,0,21,0,0,0
"COG3364",8,1,0,3,0,0,3,0,0,0
"COG3365",6,0,0,0,0,0,6,0,0,0
"COG3367",1098,1729,458,1118,1084,996,1150,370,1578,768
"COG3369",18,143,43,74,9,3,17,5,2,10
"COG3371",7,20,0,4,0,0,2,0,0,1
"COG3372",32,606,24,201,14,6,30,11,1,17
"COG3375",31,97,12,33,2,11,28,8,0,8
"COG3376",2,4,60,2,4,0,0,5,0,0
"COG3377",0,1,0,4,4,1,0,5,0,8
"COG3378",1226,801,12861,1198,1779,909,1579,439,1950,1604
"COG3379",39,203,7,82,4,11,33,1,4,11
"COG3380",1844,381,929,1464,2579,2326,2076,3416,3636,2589
"COG3381",62,416,138,196,146,97,54,119,12,240
"COG3382",1,66,38,25,7,4,4,3,1,11
"COG3383",9161,8182,4026,5023,6238,4078,8086,3761,2134,5807
"COG3384",565,1778,2356,1428,991,560,628,246,285,187
"COG3385",175,2652,2351,3893,74,39,39,57,35,91
"COG3386",4981,6628,4552,4048,4034,5066,5139,3372,3852,3861
"COG3387",394,873,1314,606,732,949,460,348,220,353
"COG3388",7,2,0,1,0,0,1,0,0,0
"COG3389",158,84,0,140,781,341,358,196,323,109
"COG3390",186,163,0,177,688,289,266,118,183,81
"COG3391",8013,16334,2858,6399,1729,2643,5412,1154,3050,1396
"COG3392",328,346,235,563,309,69,206,94,173,154
"COG3393",5,43,29,35,15,21,0,16,37,9
"COG3394",165,385,187,313,296,329,292,193,273,166
"COG3395",420,410,470,1561,1156,2674,260,3533,68,3025
"COG3396",664,2893,1873,1658,1551,855,809,1048,527,988
"COG3397",31,39,8,98,29,50,74,5,40,3
"COG3398",982,618,0,254,1416,270,1078,141,367,97
"COG3399",0,1,33,0,0,0,2,0,0,1
"COG3400",680,1,20,226,791,428,836,596,1629,443
"COG3401",70,96,0,122,21,34,112,6,12,8
"COG3402",21,96,295,18,1,16,0,4,2,17
"COG3403",24,123,371,206,6,4,2,2,1,8
"COG3404",938,774,25,698,1346,885,1227,311,1727,470
"COG3405",22,103,1121,312,3,6,3,3,1,6
"COG3407",281,253,98,310,968,673,498,255,546,525
"COG3408",122,842,269,370,54,53,26,70,8,79
"COG3409",1858,629,2436,922,2467,1362,2423,1600,4973,1554
"COG3410",26,160,577,65,32,10,10,21,37,22
"COG3411",398,549,422,559,429,602,363,684,94,625
"COG3412",5,4,0,4,0,1,3,2,0,3
"COG3413",22,64,0,64,219,78,57,76,47,13
"COG3414",5,24,3,4,0,0,0,0,0,0
"COG3415",27,592,207,241,15,12,3,16,22,20
"COG3417",22,110,408,115,14,20,4,6,8,17
"COG3418",5,48,56,9,0,0,0,0,0,2
"COG3419",5437,2471,3837,3582,1643,2097,3386,5699,4631,2351
"COG3420",102,267,603,172,38,74,91,26,8,12
"COG3421",21,104,81,20,23,34,50,62,147,37
"COG3422",25,76,288,52,83,81,37,111,35,40
"COG3423",0,10,0,25,0,0,1,0,0,2
"COG3424",71,714,245,266,89,98,37,133,45,120
"COG3425",1845,2991,67,1544,1907,1029,2002,434,742,587
"COG3426",0,1,0,1,0,0,0,0,5,0
"COG3427",946,2062,2113,984,819,640,902,702,536,1047
"COG3428",99,471,1060,675,178,219,22,132,14,229
"COG3429",253,99,8,1063,817,1580,124,2159,3,2158
"COG3431",7,35,18,6,18,5,0,0,0,41
"COG3433",0,1,0,4,2,0,1,0,0,1
"COG3434",74,389,1299,1526,33,17,6,10,6,6
"COG3435",304,693,1013,270,125,140,194,144,95,237
"COG3436",681,5430,7695,7060,92,111,42,96,12,271
"COG3437",642,2539,4709,5020,462,604,460,654,988,614
"COG3439",144,426,613,466,38,76,189,26,129,23
"COG3440",285,245,235,337,212,241,239,395,402,318
"COG3442",86,44,1,5,26,28,102,4,216,83
"COG3443",4,19,20,2,0,0,0,0,0,0
"COG3444",0,6,0,2,0,0,0,0,0,0
"COG3447",4,63,72,74,0,2,1,1,0,3
"COG3448",1740,1251,845,1109,1607,1368,1675,1186,1811,1476
"COG3449",8,79,774,310,2,0,1,2,1,2
"COG3450",101,271,118,299,241,430,89,498,65,466
"COG3451",553,2293,11036,2054,80,70,58,162,76,138
"COG3452",88,718,1953,415,22,3,3,21,13,18
"COG3453",110,308,2104,139,123,156,78,149,124,152
"COG3454",30,109,523,82,160,1650,10,98,4,68
"COG3455",28,227,273,110,10,39,8,27,4,16
"COG3456",35,277,174,113,8,3,7,9,0,12
"COG3457",34,66,357,24,2,3,14,3,2,0
"COG3458",246,988,26,302,32,50,121,14,11,52
"COG3459",8,150,3662,51,84,32,5,28,13,94
"COG3460",18,227,137,101,66,45,17,63,13,60
"COG3461",1,3,114,3,1,0,0,1,0,1
"COG3463",174,558,3,311,120,144,149,87,482,467
"COG3464",177,2306,13618,1809,116,25,32,111,121,166
"COG3467",496,1741,464,774,39,78,579,21,53,37
"COG3468",43,128,961,64,52,50,30,200,38,108
"COG3469",4,17,0,13,10,1,1,0,0,3
"COG3470",260,29,72,184,524,357,349,199,1061,183
"COG3471",8,116,347,18,12,0,6,9,0,24
"COG3472",59,283,417,98,78,59,49,33,72,41
"COG3473",3110,2989,1118,2197,2748,2163,2859,2293,2598,2676
"COG3474",2658,1065,1812,1504,2628,2219,2451,2558,2332,2819
"COG3475",25,58,28,27,20,15,27,25,67,22
"COG3476",1301,344,668,783,1541,1173,1279,1600,1664,1514
"COG3478",157,143,0,55,80,14,150,18,341,24
"COG3479",1,1,0,0,0,0,0,0,0,0
"COG3480",832,358,14,310,716,389,789,463,1475,361
"COG3481",434,723,331,377,207,375,526,67,600,97
"COG3482",0,2,0,12,2,16,0,3,0,4
"COG3483",662,1100,506,978,1482,489,658,223,532,288
"COG3484",1976,164,1105,757,1484,2542,1609,2333,228,2211
"COG3485",290,1405,3262,892,773,729,394,977,318,983
"COG3486",11,48,210,132,7,1,1,2,1,1
"COG3487",129,480,1033,231,47,96,62,63,50,133
"COG3488",487,713,1290,438,368,354,356,188,252,342
"COG3489",43,375,761,138,7,11,8,12,7,49
"COG3490",42,302,759,116,13,17,11,19,4,47
"COG3491",3585,6054,2800,4291,4791,4291,4643,3018,4710,4225
"COG3492",605,780,343,619,586,476,715,542,659,717
"COG3493",0,8,173,15,2,0,0,0,0,1
"COG3494",1386,748,569,929,1496,1928,2472,2445,2460,2348
"COG3495",294,406,530,548,175,268,196,177,128,188
"COG3496",2857,657,1748,1825,3052,2988,3731,3459,3429,3304
"COG3497",5661,1026,38919,10651,10632,8300,4392,3197,3628,8079
"COG3498",4,47,18,10,6,0,0,1,0,4
"COG3499",1,32,110,5,6,1,0,1,0,1
"COG3500",68,145,391,85,105,152,87,25,20,43
"COG3501",222,925,1409,490,356,371,173,157,71,184
"COG3502",393,269,335,272,759,642,519,487,495,739
"COG3503",304,365,603,614,416,252,291,118,116,245
"COG3504",99,434,3115,121,18,7,8,24,0,35
"COG3505",352,1792,12187,796,56,156,43,97,19,161
"COG3506",0,19,5,6,5,8,0,5,0,2
"COG3507",533,1069,1906,947,1010,926,608,311,370,531
"COG3508",706,1103,1901,1285,940,647,992,467,550,612
"COG3509",2972,1413,1364,2365,5873,6015,4658,3007,5129,3951
"COG3510",120,342,140,177,139,158,142,146,170,188
"COG3511",6,32,205,24,9,7,4,5,4,33
"COG3512",11,1,5,4,2,3,0,4,2,4
"COG3513",25,45,58,91,35,21,6,26,17,21
"COG3514",5,15,216,9,0,1,1,0,0,1
"COG3515",45,370,526,161,22,73,16,63,4,44
"COG3516",15,93,138,48,6,64,16,25,5,39
"COG3517",76,447,592,341,38,164,31,70,10,83
"COG3518",14,91,65,54,6,6,3,9,1,14
"COG3519",40,409,612,211,24,140,16,81,10,73
"COG3520",29,255,360,133,11,80,7,54,3,31
"COG3521",17,132,74,57,3,2,1,8,2,3
"COG3522",50,369,551,168,9,117,21,69,6,43
"COG3523",122,823,1553,435,40,186,43,165,28,85
"COG3524",97,293,503,463,54,84,38,64,2,101
"COG3525",1934,2103,1023,1849,2789,2275,2724,1128,3728,1283
"COG3526",151,99,223,37,25,23,41,7,13,9
"COG3527",1,14,36,6,13,12,3,1,1,26
"COG3528",79,423,2345,223,289,257,112,79,152,79
"COG3529",10,86,71,115,9,23,4,14,0,19
"COG3530",13,87,211,119,6,9,3,2,4,9
"COG3531",36,185,65,237,9,38,34,6,8,33
"COG3533",330,521,334,334,500,519,326,298,314,304
"COG3534",307,353,1082,266,541,438,433,324,522,647
"COG3535",216,869,1,635,67,76,183,73,48,65
"COG3536",250,385,293,253,247,283,215,177,124,281
"COG3537",272,689,619,554,2221,1537,259,309,1165,1169
"COG3538",9,6,65,37,197,118,19,43,91,71
"COG3539",9,7,398,6,2,1,3,1,0,4
"COG3540",1379,2282,5013,2318,2153,3458,1939,1765,1761,1781
"COG3541",19,71,662,29,6,2,5,2,2,4
"COG3542",416,241,360,706,543,955,345,1086,207,925
"COG3543",0,3,13,1,0,0,0,0,0,0
"COG3544",826,791,1037,911,945,1504,1241,1511,1690,1310
"COG3545",22,95,502,353,2,1,6,12,0,4
"COG3546",11,44,37,3,5,1,5,6,0,3
"COG3547",721,5366,14035,6477,111,90,75,140,78,263
"COG3548",9,29,34,9,4,21,1,7,6,7
"COG3549",13,133,421,180,11,17,1,4,0,3
"COG3550",204,1328,7395,1969,61,71,26,64,11,107
"COG3551",93,145,229,246,103,210,199,60,112,54
"COG3552",955,1276,934,870,888,1504,1725,1428,2605,1282
"COG3553",12,39,228,8,8,0,3,7,0,5
"COG3554",2,20,144,7,0,0,0,0,1,0
"COG3555",381,237,1513,803,1415,904,502,555,504,1000
"COG3556",122,22,26,446,347,656,76,931,12,849
"COG3558",25,152,361,195,29,29,4,148,2,78
"COG3559",9,105,0,6,0,0,0,0,0,1
"COG3560",0,0,34,1,0,1,1,0,0,9
"COG3561",2,26,60,7,0,13,0,0,0,0
"COG3562",41,191,483,140,98,188,17,153,52,121
"COG3563",50,186,530,107,87,138,7,102,1,147
"COG3564",575,86,265,337,668,535,482,784,979,599
"COG3565",1268,309,536,912,1767,1394,1568,1432,2171,1348
"COG3566",8,0,613,2,15,1,5,0,1,10
"COG3567",11,4,952,3,25,1,7,0,6,10
"COG3568",323,1701,2024,852,514,453,454,193,533,248
"COG3569",1448,3619,662,1923,491,248,1328,167,352,249
"COG3570",2,49,368,15,6,15,0,0,1,3
"COG3571",225,660,839,458,31,68,137,8,187,48
"COG3572",4146,3151,2036,3175,4317,4286,4591,5171,5490,4505
"COG3573",54,375,579,55,3,1,1,15,9,26
"COG3575",20,52,424,177,3,6,1,3,0,1
"COG3576",939,3228,1169,1641,586,529,866,964,1177,659
"COG3577",122,454,1146,312,166,269,99,50,27,121
"COG3579",702,736,4,606,712,1122,1637,455,1214,538
"COG3580",6,125,4,67,5,1,21,0,1,4
"COG3581",3,68,5,29,9,2,16,0,0,3
"COG3582",9,1,0,0,3,0,0,0,3,0
"COG3583",4,8,1,5,0,4,4,6,1,0
"COG3584",9,18,114,18,25,22,10,3,2,11
"COG3585",0,17,1,4,0,0,0,0,0,1
"COG3586",70,203,105,165,61,61,112,119,245,41
"COG3587",88,578,179,371,20,37,59,37,26,108
"COG3588",6681,3719,6696,6722,5617,5393,5988,7249,5733,6261
"COG3590",605,1172,1932,1791,692,476,842,207,639,425
"COG3591",5,5,66,16,2,23,3,9,10,4
"COG3592",0,18,40,5,0,0,0,0,0,1
"COG3593",1142,2865,1573,1430,15,31,1514,20,32,60
"COG3594",50,133,68,165,139,87,32,35,158,71
"COG3595",10,95,0,59,17,9,31,4,16,6
"COG3596",2,44,252,10,4,17,1,15,1,12
"COG3597",30,19,4,28,19,45,27,64,61,46
"COG3598",53,79,152,203,70,124,15,30,68,32
"COG3599",138,101,8,69,108,113,103,29,593,117
"COG3600",5,26,40,186,2,1,1,13,7,2
"COG3602",50,144,59,182,102,123,107,49,88,49
"COG3603",37,238,3,216,12,7,25,1,0,1
"COG3604",538,1323,1768,740,205,226,570,91,1084,137
"COG3605",477,2750,5612,1887,588,693,321,430,261,847
"COG3607",7,36,332,12,1,0,2,0,0,3
"COG3608",459,2068,2803,1484,834,565,564,290,357,452
"COG3609",59,151,674,129,119,46,49,27,43,14
"COG3610",29,148,49,448,12,8,5,0,1,19
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",498,142,96,163,418,225,457,362,768,266
"COG3614",133,1274,1750,440,39,10,13,31,6,58
"COG3615",1,1,2,0,0,0,0,0,1,0
"COG3616",1570,2725,1687,1372,1093,1144,1334,1149,1604,1296
"COG3617",8,41,328,16,0,2,5,15,3,3
"COG3618",2741,5377,3275,2999,1825,1735,1520,2069,1104,1582
"COG3619",19,55,147,16,1,0,1,2,0,4
"COG3620",415,920,21,475,163,31,359,52,33,31
"COG3621",277,373,491,715,670,848,486,739,657,605
"COG3622",739,1008,484,735,621,985,1053,688,1213,712
"COG3623",159,564,183,261,132,156,229,190,346,185
"COG3624",3,28,159,21,29,404,3,19,2,16
"COG3625",9,38,193,27,44,529,1,27,3,21
"COG3626",20,58,283,43,82,771,9,47,1,28
"COG3627",24,41,351,31,77,823,3,43,4,43
"COG3628",339,72,1957,805,524,421,294,153,155,490
"COG3629",9,25,286,15,11,7,10,4,10,6
"COG3631",167,159,257,123,163,189,173,69,86,136
"COG3633",25,131,236,380,47,10,32,1,46,38
"COG3634",236,1152,1794,1666,282,207,157,191,1085,149
"COG3635",1747,3930,52,1648,73,302,1358,51,36,53
"COG3636",9,49,812,26,6,2,0,10,0,10
"COG3637",44,276,1064,97,7,19,7,14,6,18
"COG3638",1090,1633,1750,1728,1591,3575,1084,2718,1358,2253
"COG3639",1892,4120,2603,2299,3461,7192,2125,1562,2606,2143
"COG3640",4,21,0,8,2,6,7,10,8,13
"COG3641",0,3,25,2,6,0,0,0,0,20
"COG3642",638,1347,0,634,492,187,676,106,136,66
"COG3643",834,724,0,664,1477,853,1081,265,1732,399
"COG3644",6,29,44,30,5,29,2,5,1,32
"COG3645",0,36,4,6,0,1,1,1,0,0
"COG3646",6,61,19,58,2,0,1,1,0,9
"COG3647",22,139,752,86,10,13,7,30,2,36
"COG3648",15,53,0,7,17,2,5,0,0,11
"COG3649",3,31,84,22,2,0,1,0,0,7
"COG3650",21,125,81,25,6,3,16,6,0,6
"COG3651",2083,982,128,1720,2575,2551,1946,2511,2247,2483
"COG3652",6,17,453,1,1,5,0,5,0,1
"COG3653",8962,11531,1837,5633,3526,5268,7507,3189,6495,2890
"COG3654",6,53,142,60,7,16,1,7,0,3
"COG3655",34,168,144,62,40,16,18,3,5,8
"COG3656",40,255,769,229,12,6,5,4,3,5
"COG3657",8,51,505,28,0,2,0,3,3,17
"COG3658",68,284,705,431,93,138,32,150,49,227
"COG3659",42,259,760,178,20,29,15,14,7,46
"COG3660",4081,1507,722,2235,3453,3503,3994,4116,4243,3912
"COG3661",20,149,384,120,2,2,7,4,10,8
"COG3662",760,367,191,323,638,396,736,533,1293,381
"COG3663",53,484,269,209,73,47,92,24,98,45
"COG3664",261,129,25,105,205,149,399,137,178,312
"COG3665",6280,4561,2289,4356,5307,4436,6421,4863,5919,5438
"COG3666",254,3436,4686,2481,37,50,32,71,30,91
"COG3667",201,1136,3959,766,43,34,30,65,10,99
"COG3668",50,289,1555,290,10,21,6,25,5,18
"COG3669",479,1007,229,797,1117,1110,884,456,975,550
"COG3670",1559,1741,3507,3080,2555,3497,1716,4180,2253,3741
"COG3671",5,87,422,54,6,3,2,6,0,12
"COG3672",25,267,847,340,12,16,6,17,4,20
"COG3673",59,233,862,89,9,59,7,12,1,11
"COG3675",508,141,895,635,491,506,514,183,263,368
"COG3676",17,561,258,288,26,18,0,6,2,100
"COG3677",14,413,30,137,2,8,2,10,0,19
"COG3678",16,70,40,241,3,4,3,4,0,5
"COG3679",6,0,0,0,0,0,4,0,0,0
"COG3680",108,79,5,98,116,63,94,159,159,102
"COG3681",0,2,0,1,0,1,0,0,0,0
"COG3682",115,182,215,231,4,9,26,10,3,64
"COG3683",5,40,331,31,4,23,9,2,8,11
"COG3684",37,175,4,128,186,194,140,131,64,230
"COG3685",21,53,812,21,2,2,3,6,0,5
"COG3686",149,120,645,446,333,614,138,864,138,742
"COG3687",243,846,4459,416,51,35,156,20,29,76
"COG3688",0,35,6,27,23,32,3,6,2,24
"COG3689",10,83,0,9,26,11,0,1,1,38
"COG3692",0,3,3,0,0,0,0,0,0,3
"COG3693",300,339,620,702,2289,1930,589,722,871,1630
"COG3694",160,105,31,603,524,1221,270,1346,54,1170
"COG3695",143,401,309,374,313,288,176,98,435,193
"COG3696",1631,8966,26115,10726,463,1466,335,494,357,937
"COG3698",42,104,595,27,113,19,19,54,33,122
"COG3700",128,84,0,70,90,69,174,17,234,23
"COG3701",69,228,1502,58,3,1,4,7,0,23
"COG3702",6,26,80,12,1,2,1,1,0,5
"COG3703",72,700,947,328,277,314,91,396,92,389
"COG3704",38,149,354,24,46,8,5,15,0,13
"COG3705",4080,2164,2787,3932,4868,5234,4434,7315,4377,6421
"COG3706",1815,8009,10316,9452,1539,2271,1315,2585,1302,1609
"COG3707",134,626,1562,669,42,56,96,25,182,34
"COG3708",17,174,705,71,4,1,5,15,3,11
"COG3709",20,35,163,34,39,482,12,24,8,30
"COG3710",56,396,758,1777,22,32,10,11,2,13
"COG3711",0,62,3,20,0,0,0,1,12,3
"COG3712",376,1566,7526,1742,432,352,392,103,256,111
