"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2963",3036,602,1345,1840,2248,839,220,189,418,221
"COG2964",27,222,24,17,52,125,25,11,8,13
"COG2965",39,0,0,80,16,1,1,7,10,1
"COG2966",26,63,28,608,1195,145,27,9,114,74
"COG2967",877,958,688,447,978,984,475,525,588,563
"COG2968",1987,919,301,613,1728,929,1092,43,120,484
"COG2969",221,152,380,373,805,157,32,108,94,97
"COG2971",342,701,282,904,1375,660,208,568,236,479
"COG2972",3106,211,579,1463,1791,1029,239,51,381,270
"COG2973",1,0,0,3,1,0,0,0,1,0
"COG2974",621,69,233,1941,1259,89,36,109,140,143
"COG2975",25,76,378,42,24,89,105,211,250,111
"COG2976",409,295,669,536,1031,183,109,211,198,205
"COG2977",269,276,75,146,210,211,116,150,74,117
"COG2978",3307,387,234,1386,2774,619,237,165,365,350
"COG2979",217,19,1,326,127,62,18,1,31,18
"COG2980",129,210,156,362,547,164,126,81,103,153
"COG2981",1057,180,582,710,1236,223,98,213,211,271
"COG2982",3339,763,598,1269,1211,838,250,192,284,437
"COG2983",981,208,821,372,858,359,89,360,419,314
"COG2984",324,50,15,477,1828,47,44,9,127,105
"COG2985",20,20,44,105,26,143,19,1,26,27
"COG2986",2504,2900,2348,1337,1657,2944,1508,1146,922,2210
"COG2987",2271,2921,2796,1268,1562,3064,1614,1399,1103,2558
"COG2988",352,73,94,849,1768,305,245,431,828,1656
"COG2989",3359,93,798,520,1965,618,154,317,636,352
"COG2990",1,1,0,9,2,18,0,0,29,0
"COG2991",116,18,57,166,273,27,17,38,32,27
"COG2992",1956,1629,2500,8713,1972,1683,4027,4260,4294,2477
"COG2993",2042,178,348,701,997,551,160,141,183,199
"COG2994",859,1,55,2078,1,5,18,22,18,7
"COG2995",774,62,26,788,1257,104,55,11,96,94
"COG2996",181,35,578,433,917,181,43,88,235,138
"COG2998",403,933,921,83,518,713,408,1118,980,746
"COG2999",0,9,3,114,64,25,6,2,40,5
"COG3000",5136,3666,9039,2109,3955,4925,4382,6381,7421,5395
"COG3001",993,885,201,517,1704,1156,434,536,1243,1926
"COG3002",1318,380,97,635,524,542,81,15,141,67
"COG3004",3357,2023,2097,1715,2368,2466,4330,3222,3303,2188
"COG3005",75,2,6,29,18,10,6,57,14,12
"COG3006",0,0,0,9,0,2,0,0,11,0
"COG3007",415,163,518,660,1307,184,97,294,346,269
"COG3008",1097,89,126,1111,1737,136,55,60,156,166
"COG3009",338,27,11,422,564,51,15,14,62,54
"COG3010",21,23,126,53,19,51,41,301,244,64
"COG3011",537,521,855,504,743,661,535,583,830,1392
"COG3012",295,98,205,412,738,153,42,146,88,70
"COG3013",227,0,0,2,0,4,11,0,5,2
"COG3014",466,90,65,177,229,174,26,57,122,124
"COG3015",9,4,0,94,4,30,6,0,2,1
"COG3016",258,210,142,257,295,250,81,77,113,143
"COG3017",410,201,143,439,964,185,62,39,124,90
"COG3018",150,209,225,355,613,183,240,454,401,294
"COG3019",2317,377,469,1077,1922,702,500,478,854,712
"COG3021",1210,144,799,616,1007,581,142,220,533,295
"COG3022",985,1860,3562,900,2175,2141,1646,2139,2482,2209
"COG3023",5937,1915,3675,8254,2579,2106,3871,4347,4104,2282
"COG3024",86,53,156,213,354,77,37,87,92,91
"COG3025",1035,82,42,1169,1933,134,97,45,222,156
"COG3026",687,128,325,772,1599,120,89,112,123,123
"COG3027",353,690,724,464,506,467,945,1002,904,541
"COG3028",409,54,260,464,910,77,46,104,165,91
"COG3029",3,256,0,8,145,215,2,2,2,3
"COG3030",546,1438,1440,679,1779,1359,1732,1697,1578,1226
"COG3031",1046,269,277,711,1160,232,135,435,391,203
"COG3033",658,49,472,355,28,254,785,683,518,360
"COG3034",945,811,661,327,589,684,174,419,326,224
"COG3036",2,0,0,27,0,2,0,0,1,0
"COG3037",1,1,0,10,5,1,0,0,4,0
"COG3038",2549,134,1230,1197,1760,705,905,2232,1476,663
"COG3039",1010,2267,1625,3097,3868,1469,210,588,458,388
"COG3040",661,138,872,612,893,205,268,321,360,416
"COG3041",39,14,10,14,14,68,8,6,13,6
"COG3042",1,0,2,6,0,0,3,0,0,0
"COG3043",59,1,2,7,17,2,0,2,5,0
"COG3044",0,440,8,11,270,376,67,25,21,21
"COG3045",293,77,10,349,604,70,14,8,54,71
"COG3046",3833,159,9675,2381,2410,2831,10702,12023,11520,10370
"COG3047",1926,118,144,953,1408,437,189,91,257,287
"COG3048",8,0,0,95,8,1,4,0,12,0
"COG3049",65,1,215,165,19,37,23,8,31,17
"COG3050",0,0,0,5,0,0,0,0,4,0
"COG3051",10,168,9,7,72,88,55,5,0,2
"COG3053",0,0,0,16,0,2,0,0,0,0
"COG3054",0,82,9,8,51,48,0,2,8,1
"COG3055",32,314,154,15,212,481,165,74,225,338
"COG3056",0,1,0,5,0,0,0,1,13,0
"COG3057",65,19,3,271,122,3,1,3,35,39
"COG3058",7,49,0,59,26,40,1,1,0,3
"COG3059",28,25,2,229,93,37,27,9,31,67
"COG3060",51,21,20,226,327,16,7,4,32,35
"COG3061",0,0,0,4,0,0,0,0,3,0
"COG3062",45,0,0,3,1,1,2,0,1,1
"COG3063",480,184,242,841,1537,114,58,76,98,86
"COG3064",162,38,0,428,651,12,13,8,66,48
"COG3065",170,31,0,203,632,20,6,9,31,58
"COG3066",147,35,3,382,652,25,14,6,55,56
"COG3067",547,224,1919,863,1744,521,527,1575,1839,802
"COG3068",189,29,2,394,599,46,23,16,98,46
"COG3069",1,2,236,13,4,54,2,1,160,30
"COG3070",64,30,40,96,62,31,16,19,45,37
"COG3071",952,482,411,1007,1860,401,251,164,333,405
"COG3072",560,340,12,1389,3364,352,91,22,247,195
"COG3073",98,30,51,259,625,35,36,41,56,45
"COG3074",0,0,0,6,0,0,0,0,8,1
"COG3075",2,113,0,12,59,76,8,0,0,4
"COG3076",46,19,2,199,442,14,4,6,32,23
"COG3077",194,13,2,32,44,54,7,6,4,9
"COG3078",117,3,1,129,59,4,2,0,22,0
"COG3079",390,239,485,537,872,246,120,136,173,180
"COG3080",7,271,0,4,165,222,0,4,3,5
"COG3081",386,55,2,922,2401,105,56,6,130,85
"COG3082",0,7,1,91,250,6,4,2,16,16
"COG3083",380,436,36,728,1411,449,364,85,158,267
"COG3084",0,0,0,2,0,0,0,0,1,0
"COG3085",67,53,1,452,1113,16,30,16,76,95
"COG3086",152,20,37,220,419,30,19,17,48,41
"COG3087",328,196,220,535,854,150,53,110,137,162
"COG3088",810,1788,1576,793,1586,1836,2183,2238,2236,1660
"COG3089",75,28,60,233,388,20,15,14,55,56
"COG3090",2041,550,1811,753,1191,925,1199,935,2139,685
"COG3091",175,28,52,545,373,52,18,6,26,63
"COG3092",82,17,1,236,393,11,8,5,27,32
"COG3093",843,120,13,648,595,216,50,17,78,57
"COG3094",94,3,10,126,268,11,1,1,28,3
"COG3095",0,0,0,8,0,1,0,0,7,0
"COG3096",0,1,0,18,0,3,0,0,58,0
"COG3097",0,0,0,5,0,0,0,0,5,0
"COG3098",120,11,35,103,93,28,22,58,28,9
"COG3099",6,3,1,54,22,0,0,0,18,0
"COG3100",139,63,53,236,422,43,18,20,50,60
"COG3101",271,51,143,423,921,59,26,74,114,80
"COG3102",0,0,15,7,0,0,0,0,6,2
"COG3103",47,35,79,405,672,49,16,13,66,85
"COG3104",4120,1675,5185,1467,2197,2642,1503,2742,3360,2395
"COG3105",228,20,142,144,78,51,29,75,68,35
"COG3106",737,87,61,834,1717,128,53,24,135,129
"COG3107",1458,784,866,1532,3060,493,350,413,522,513
"COG3108",873,7,482,466,318,142,119,389,350,163
"COG3109",94,30,1,387,621,21,8,13,57,38
"COG3110",6,4,0,15,12,8,2,0,22,4
"COG3111",3,0,0,45,2,1,5,0,3,0
"COG3112",3,9,0,131,92,5,1,1,17,2
"COG3113",0,0,0,2,0,0,0,0,4,0
"COG3114",21,0,0,45,54,0,2,2,9,4
"COG3115",700,491,372,797,1961,329,115,157,309,262
"COG3116",48,20,13,150,143,23,21,1,16,25
"COG3117",213,115,101,448,763,91,62,47,70,110
"COG3118",2582,702,1183,957,1398,930,652,926,1173,1114
"COG3119",5225,38089,44688,4044,21492,39089,19079,31328,44136,40246
"COG3120",0,0,0,4,0,0,0,0,2,1
"COG3121",536,32,162,161,12,235,33,0,17,49
"COG3122",183,29,62,266,562,41,27,9,79,78
"COG3123",55,28,231,243,494,82,97,87,389,133
"COG3124",315,162,495,483,712,216,45,95,244,163
"COG3125",122,16,15,247,424,53,18,8,16,31
"COG3126",635,22,4,154,103,148,11,4,29,20
"COG3127",5159,3970,4295,2314,5676,2491,2472,3927,4346,2339
"COG3128",14227,191,626,17708,641,454,711,2561,655,1618
"COG3129",97,32,505,562,1300,43,36,19,85,93
"COG3130",189,16,49,198,349,36,9,21,39,33
"COG3131",2621,139,31,1454,2023,357,161,24,282,264
"COG3132",15,26,19,159,511,48,5,30,48,31
"COG3133",22,32,165,113,78,64,43,98,140,50
"COG3134",160,45,82,163,96,92,5,12,12,12
"COG3135",600,190,97,1055,1522,175,72,195,225,324
"COG3136",5,1,1,79,18,6,6,0,1,4
"COG3137",1541,172,138,940,1816,423,96,30,203,193
"COG3138",2070,109,193,1285,1431,464,185,332,469,304
"COG3139",120,15,61,205,329,20,18,25,60,35
"COG3141",44,26,7,327,300,15,10,5,41,41
"COG3142",40,154,685,109,61,354,346,337,526,398
"COG3143",506,45,4,559,1144,64,31,8,101,41
"COG3144",907,63,68,869,1366,134,59,70,198,178
"COG3145",1065,557,1878,2974,1202,679,300,762,601,612
"COG3146",2700,1760,2907,924,2628,1321,897,2083,2488,2990
"COG3147",188,79,113,383,707,50,34,42,56,80
"COG3148",118,71,54,860,2138,94,46,20,153,126
"COG3149",78,50,63,382,420,41,13,12,81,35
"COG3150",163,62,699,428,828,163,180,701,838,305
"COG3151",288,257,713,411,699,177,101,286,439,280
"COG3152",941,957,968,414,456,929,1108,714,727,1130
"COG3153",1552,315,519,212,174,491,120,319,404,196
"COG3154",80,2,2,55,31,19,6,2,24,8
"COG3155",160,611,48,497,1045,474,236,39,158,192
"COG3156",1118,434,1014,858,1552,489,344,916,1045,715
"COG3157",104,13,15,275,357,52,27,7,59,20
"COG3158",1966,68,225,172,53,585,96,113,71,59
"COG3159",499,438,1105,672,1204,457,334,690,1034,570
"COG3160",363,36,88,526,856,32,37,19,84,68
"COG3161",366,166,792,569,1003,250,141,200,450,232
"COG3162",4,39,2,6,11,10,8,1,1,1
"COG3164",2672,1151,3084,3523,6209,1257,837,1411,1257,1224
"COG3165",357,263,254,519,1100,292,84,159,181,189
"COG3166",275,107,154,518,913,99,55,17,64,73
"COG3167",340,135,173,582,933,93,50,13,96,100
"COG3168",266,109,141,454,844,85,42,8,77,65
"COG3169",238,8,2,73,26,57,8,0,4,9
"COG3170",1446,195,201,1654,3415,258,150,350,228,222
"COG3171",1,1,2,70,9,5,1,0,0,3
"COG3172",36,168,723,278,119,229,129,234,463,327
"COG3173",5172,3774,4320,1556,3155,4468,3860,4936,4484,4113
"COG3174",941,49,4,296,94,108,51,1,79,33
"COG3175",1345,1035,2647,790,1044,1240,2026,3284,3549,1535
"COG3176",2342,900,3106,1618,3028,1253,1467,2499,2666,1792
"COG3177",3585,321,312,1641,2645,568,221,51,218,211
"COG3178",2598,2678,3497,1414,1851,1694,2142,3445,3132,1866
"COG3179",1205,2,1643,582,357,87,54,1444,550,95
"COG3180",877,733,1591,643,564,810,1968,3269,2489,1430
"COG3181",2336,5502,5535,1241,3557,5044,3837,6100,4608,2793
"COG3182",6821,485,110,4813,7133,1875,433,322,621,827
"COG3183",51,78,47,82,110,83,58,66,36,71
"COG3184",87,8,1,106,210,27,1,1,34,0
"COG3185",2214,1288,2084,1040,1755,1702,722,1292,577,973
"COG3186",1615,1160,1003,811,1244,1375,663,531,406,959
"COG3187",433,77,28,557,818,145,39,6,103,111
"COG3188",3190,129,554,712,121,757,120,0,75,138
"COG3189",205,7,2,80,71,20,5,1,17,9
"COG3190",118,10,1,146,118,18,5,17,47,6
"COG3191",1455,2144,895,378,1167,2026,1652,814,695,1266
"COG3192",19,6,2,1,1,4,1,0,1,0
"COG3193",302,665,675,207,631,481,569,393,342,523
"COG3194",268,882,1037,445,525,848,791,1350,536,604
"COG3195",358,1261,1456,390,745,1007,758,1637,700,758
"COG3196",21,0,0,8,0,0,0,1,0,0
"COG3197",4,0,7,48,10,10,1,11,7,1
"COG3198",180,19,22,235,508,45,17,7,53,45
"COG3199",569,1447,501,779,2202,1014,1161,524,171,1169
"COG3200",3101,3168,3251,1789,2736,3534,6725,5364,6125,3977
"COG3201",228,304,1591,574,903,437,398,582,1013,679
"COG3202",467,1018,2188,308,455,1163,868,1090,1000,1023
"COG3203",62,68,437,604,177,156,216,426,469,249
"COG3204",153,225,836,1338,2115,562,908,248,1012,729
"COG3205",362,25,0,235,438,58,18,5,42,37
"COG3206",4149,992,2215,1906,3422,2405,1352,1922,2229,1813
"COG3207",0,1,0,18,2,7,0,0,1,0
"COG3208",23,28,106,90,108,166,24,63,136,149
"COG3209",3262,94,83,1292,3010,1124,199,93,353,344
"COG3210",875,633,440,539,1661,808,322,427,470,862
"COG3211",3317,2104,1102,2133,3736,2198,1204,727,423,1701
"COG3212",155,8,2,143,54,20,5,0,8,10
"COG3213",1191,92,277,516,289,161,37,96,145,67
"COG3214",1009,403,257,172,274,600,237,117,78,305
"COG3215",164,24,98,179,255,36,24,28,21,23
"COG3216",1134,208,983,409,967,472,261,869,776,1128
"COG3217",509,1275,2077,359,1374,1131,1068,1265,1133,1066
"COG3218",249,34,10,154,81,70,22,1,26,44
"COG3219",407,58,0,502,1033,51,48,4,57,54
"COG3220",844,112,217,1090,1329,146,96,22,98,170
"COG3221",2364,3704,1961,1284,3570,3793,1974,1902,1697,3217
"COG3222",920,338,926,233,314,586,242,543,940,1340
"COG3223",3,16,31,41,31,17,49,41,12,44
"COG3224",170,23,46,134,577,69,19,10,51,9
"COG3225",1570,5217,2495,1051,2620,3765,2895,2234,1911,3095
"COG3226",155,12,6,93,433,15,17,33,22,9
"COG3227",543,354,321,1066,609,323,106,254,430,304
"COG3228",683,187,92,566,296,415,45,111,155,231
"COG3230",98,6,3,310,74,29,7,3,13,5
"COG3231",1,4,0,2,11,32,6,3,0,8
"COG3232",22,129,179,115,124,84,32,70,93,94
"COG3233",216,4,0,24,26,25,6,0,1,5
"COG3235",112,29,2,507,903,40,19,4,83,67
"COG3236",168,17,314,1075,258,50,100,56,44,61
"COG3237",163,18,2,152,334,47,21,2,28,27
"COG3238",223,113,290,70,123,207,42,133,86,96
"COG3239",3625,3121,6858,1362,4756,3695,3920,6122,7195,8121
"COG3240",23,21,59,73,53,49,7,74,47,69
"COG3241",161,107,354,338,516,238,247,319,648,321
"COG3242",5,8,5,40,78,18,2,2,10,18
"COG3243",6624,1706,1241,1541,2761,2188,336,769,778,517
"COG3245",463,590,681,584,1317,511,261,561,206,295
"COG3246",1116,3184,3537,634,2267,2786,3335,3131,3038,2535
"COG3247",186,10,16,104,14,98,17,4,21,21
"COG3248",255,22,73,673,346,77,21,7,98,16
"COG3249",734,528,423,848,1963,328,163,322,311,377
"COG3250",493,5372,4322,3245,6791,6404,2600,2758,3064,2958
"COG3251",7,3,12,20,25,7,4,0,6,33
"COG3252",60,156,136,53,58,95,195,248,103,138
"COG3253",117,1201,138,69,638,744,496,45,32,337
"COG3254",76,236,149,55,261,197,334,111,332,277
"COG3255",264,129,521,158,293,173,340,237,346,181
"COG3256",449,45,31,316,134,75,35,28,70,31
"COG3257",157,115,690,229,231,193,26,277,201,122
"COG3258",389,43,32,43,148,79,43,38,171,59
"COG3259",0,2,1,1,7,4,0,7,3,4
"COG3261",0,0,0,0,0,0,1,17,0,0
"COG3263",1815,2459,182,892,2256,3125,1497,85,292,567
"COG3264",4986,1420,2952,2086,2496,1996,1244,1016,1236,1506
"COG3265",434,317,358,318,796,310,67,200,286,225
"COG3266",44,2,23,254,747,22,5,5,41,8
"COG3267",2160,770,717,2028,4199,898,451,539,522,711
"COG3268",2305,1255,2989,828,2087,1687,1911,2666,2955,1876
"COG3269",0,13,0,19,7,9,97,19,0,45
"COG3270",11,3,2,151,95,5,0,5,55,0
"COG3271",138,5,40,244,437,36,18,8,60,13
"COG3272",773,242,183,513,710,219,343,80,89,536
"COG3273",0,242,2,12,179,375,88,15,0,95
"COG3274",0,0,6,21,0,12,0,0,18,0
"COG3275",1183,242,1207,1745,1731,953,217,260,302,215
"COG3276",81,5953,1738,1039,2866,4760,3877,1698,875,3296
"COG3277",0,0,2,0,0,0,4,0,0,2
"COG3278",5074,614,1216,1670,2864,1141,409,808,520,380
"COG3279",5227,359,1979,3155,3256,1732,411,323,672,570
"COG3280",77,7,1,42,11,223,4,1,6,5
"COG3281",94,11,24,61,58,176,15,0,24,20
"COG3283",457,61,3,966,1497,79,40,15,130,95
"COG3284",2047,99,2225,680,1765,587,242,2568,432,279
"COG3285",2959,76,2,317,87,1121,130,4,26,81
"COG3287",615,135,42,1077,639,253,67,12,141,179
"COG3288",3544,6948,6592,2646,5082,6946,10501,8910,9467,8922
"COG3290",106,440,15,218,399,326,18,164,75,30
"COG3291",1694,8513,10625,4307,5457,7804,3351,5063,4201,6505
"COG3292",4305,3407,3570,8497,14782,4550,2053,1355,1929,2657
"COG3293",1079,944,1044,734,1404,1052,221,121,635,373
"COG3294",0,8,0,0,5,4,0,1,0,0
"COG3295",807,44,2,635,508,95,36,10,99,115
"COG3296",149,66,25,359,360,100,27,13,66,60
"COG3297",390,290,370,817,1670,182,71,255,254,215
"COG3298",431,709,232,92,438,584,153,218,109,221
"COG3299",57,1,67,284,125,12,2,0,78,0
"COG3300",5149,185,38,2573,3393,540,236,28,267,333
"COG3301",0,6,0,4,5,11,19,13,0,26
"COG3302",168,17,798,15,18,77,72,458,404,256
"COG3303",6,0,0,13,1,0,0,9,1,0
"COG3304",22,13,84,41,5,38,15,158,47,24
"COG3305",0,0,2,47,0,0,1,0,0,0
"COG3306",2898,66,1364,11560,187,241,646,2927,835,603
"COG3307",1625,646,1150,717,2308,927,477,1788,943,1950
"COG3308",102,17,35,273,469,26,7,12,41,28
"COG3309",4,0,0,0,0,2,0,0,0,0
"COG3310",196,25,338,312,731,39,11,21,71,64
"COG3311",158,212,60,305,315,166,28,69,91,64
"COG3312",72,52,58,338,667,76,41,14,55,37
"COG3313",213,202,448,373,874,215,196,470,570,312
"COG3314",49,186,41,416,1247,237,43,24,88,17
"COG3315",373,580,509,173,641,553,184,176,284,363
"COG3316",1411,317,1354,97,656,450,98,74,84,98
"COG3317",292,569,1516,710,1624,714,531,1313,1375,632
"COG3318",218,807,95,196,704,645,539,66,39,257
"COG3319",173,43,237,281,181,40,21,2,47,142
"COG3320",1348,245,279,269,332,361,74,115,189,254
"COG3321",5842,2365,1431,1127,1892,2475,761,1390,976,1849
"COG3322",1076,11,3,258,51,46,9,0,13,17
"COG3323",217,82,1082,225,221,324,174,352,569,368
"COG3324",631,186,43,589,759,310,64,51,117,66
"COG3325",118,480,536,979,435,529,217,585,288,359
"COG3326",228,36,6,381,185,28,32,4,43,47
"COG3327",216,138,153,50,110,202,40,20,36,40
"COG3328",4786,1089,2158,1706,2575,1831,462,435,349,473
"COG3329",125,9,279,210,107,311,1169,391,940,1934
"COG3330",0,1,109,12,8,208,223,438,694,1777
"COG3331",61,2,0,310,2,1,2,0,0,5
"COG3332",482,419,329,520,1294,361,444,532,632,493
"COG3333",2430,5227,6448,2743,3524,7380,7233,10663,8185,5062
"COG3334",252,44,26,22,47,103,10,8,16,73
"COG3335",2215,1861,2429,1429,1773,440,102,213,194,212
"COG3336",514,442,232,312,202,1038,1275,508,298,524
"COG3338",216,9,104,44,38,104,25,41,55,26
"COG3339",391,69,29,149,97,189,162,158,272,567
"COG3340",25,557,1837,386,855,745,1190,962,1553,1901
"COG3341",27,12,522,56,23,73,15,50,95,43
"COG3342",128,2307,604,186,1031,1928,649,1327,330,1252
"COG3344",3969,1154,634,5965,9056,1383,518,324,1007,1280
"COG3345",61,193,1841,403,1613,150,53,399,171,236
"COG3346",1039,655,3366,750,1115,1147,2106,4235,3898,1804
"COG3347",1029,4523,2193,2521,3617,3892,3118,3373,2233,2633
"COG3349",37,160,869,437,194,648,1189,2145,2036,5613
"COG3350",122,15,2,5,20,36,3,4,0,3
"COG3354",0,0,0,0,0,2,1,1,0,2
"COG3356",0,3670,97,123,1831,2662,1253,18,0,406
"COG3357",0,0,4,0,0,0,0,1,0,0
"COG3358",187,327,637,94,192,469,223,110,139,186
"COG3359",17,73,1,8,42,29,10,39,3,46
"COG3360",152,9,1,114,93,40,9,5,13,13
"COG3361",99,166,278,69,73,260,130,322,89,417
"COG3363",0,9,0,3,2,3,73,0,0,17
"COG3364",0,2,0,2,0,3,12,2,0,2
"COG3365",0,0,0,3,0,3,9,1,0,1
"COG3367",886,2097,1301,318,1038,1727,1148,1249,1007,936
"COG3369",46,111,166,4,69,48,19,1,21,16
"COG3371",0,44,0,6,9,2,9,0,0,1
"COG3372",0,528,4,11,344,251,19,5,0,36
"COG3375",18,107,10,4,49,117,29,2,4,35
"COG3376",7,0,0,31,1,14,2,5,0,1
"COG3377",0,6,67,1,2,3,0,1,6,1
"COG3378",10085,692,7776,15747,452,823,1199,1793,893,901
"COG3379",15,257,489,24,147,325,32,33,30,82
"COG3380",1266,39,2064,508,612,686,1799,3694,3311,1565
"COG3381",285,375,145,27,248,254,62,222,23,138
"COG3382",10,85,1,1,42,54,4,49,15,14
"COG3383",2043,10764,8461,1562,4751,7533,9118,10051,2543,5862
"COG3384",1787,1625,286,885,2302,1620,527,449,175,1097
"COG3385",442,1641,148,2917,14857,787,210,214,528,841
"COG3386",4031,7329,4223,1904,3750,5311,5079,4488,5792,5886
"COG3387",3354,323,219,720,373,1141,381,212,711,456
"COG3388",0,1,0,10,0,1,3,0,0,0
"COG3389",0,300,88,59,115,216,150,242,3,492
"COG3390",0,235,70,42,93,275,206,260,1,491
"COG3391",2157,18048,2917,1843,9963,11054,8021,2141,1886,5838
"COG3392",301,442,391,395,274,481,345,323,200,300
"COG3393",8,53,19,6,34,54,12,44,27,18
"COG3394",26,419,508,27,247,493,157,278,397,202
"COG3395",331,182,597,124,90,488,432,799,1312,2858
"COG3396",480,1900,1214,233,1116,2595,673,1082,705,1766
"COG3397",14,54,137,393,139,70,42,4,90,89
"COG3398",0,836,157,141,249,401,938,488,6,995
"COG3399",2,0,0,24,0,8,0,0,0,3
"COG3400",0,2,520,294,1,84,639,640,355,167
"COG3401",0,70,2,290,231,82,64,13,58,79
"COG3402",622,14,17,35,11,121,18,1,23,13
"COG3403",903,44,2,241,521,202,40,5,18,46
"COG3404",5,1304,1077,90,570,1193,932,575,462,1045
"COG3405",354,30,83,331,315,33,26,8,51,79
"COG3407",22,289,1369,161,108,452,284,484,770,442
"COG3408",768,645,141,86,412,738,114,92,25,193
"COG3409",3114,259,1368,5476,261,887,1863,2002,874,777
"COG3410",728,29,63,60,101,59,29,22,114,27
"COG3411",269,465,172,73,211,559,397,300,42,680
"COG3412",1,1,2,3,2,4,3,5,0,2
"COG3413",1,80,23,3,48,78,20,101,1,97
"COG3414",43,0,0,7,0,2,4,1,1,0
"COG3415",1268,406,395,406,489,144,18,34,90,126
"COG3417",221,60,19,113,335,90,22,13,43,67
"COG3418",9,0,2,95,27,1,2,0,6,1
"COG3419",1907,1453,2221,5028,5984,1815,5511,1090,3728,1891
"COG3420",223,120,135,75,151,128,95,25,84,90
"COG3421",208,4,27,199,49,71,37,96,70,33
"COG3422",366,11,76,158,20,65,35,191,45,42
"COG3423",51,6,0,56,205,10,0,0,5,9
"COG3424",445,534,292,38,328,468,45,119,503,162
"COG3425",134,3307,1046,306,1624,2766,1835,1023,573,1854
"COG3426",5,0,0,2,0,3,1,0,0,0
"COG3427",431,2480,627,341,1219,1043,652,885,277,731
"COG3428",2622,108,194,824,1426,655,113,163,347,181
"COG3429",160,4,128,20,15,308,280,598,915,1688
"COG3431",0,2,54,56,38,10,5,162,42,3
"COG3433",5,0,0,6,0,0,0,0,0,2
"COG3434",993,163,42,1906,3836,97,83,43,217,228
"COG3435",240,615,68,65,312,309,312,214,75,381
"COG3436",4333,3362,883,6428,14994,2779,691,268,1367,922
"COG3437",3116,852,769,6277,13740,824,611,593,1352,1331
"COG3439",556,228,30,177,268,277,139,84,74,118
"COG3440",931,195,189,236,560,404,263,301,447,280
"COG3442",126,6,3,16,1,33,104,21,0,80
"COG3443",85,0,1,5,6,17,6,0,2,2
"COG3444",0,10,0,0,2,16,0,0,0,0
"COG3447",314,57,1,283,299,33,4,1,91,4
"COG3448",455,1071,1296,875,783,1008,1684,1642,2291,870
"COG3449",188,21,25,261,792,151,8,3,22,2
"COG3450",230,221,537,201,137,242,95,150,272,498
"COG3451",8117,254,82,1362,953,2993,511,22,466,406
"COG3452",1340,75,1,1362,595,100,68,6,188,37
"COG3453",2526,72,416,250,327,306,85,228,208,139
"COG3454",568,37,252,88,153,88,35,23,74,118
"COG3455",116,11,13,419,540,59,27,20,68,35
"COG3456",509,29,1,358,214,80,45,0,93,42
"COG3457",17,31,96,29,27,60,23,0,15,4
"COG3458",184,920,118,37,407,425,226,138,60,316
"COG3459",413,32,83,218,63,135,17,26,306,31
"COG3460",68,162,231,22,111,199,18,55,74,59
"COG3461",70,3,0,30,14,10,1,0,9,1
"COG3463",2,571,134,27,378,596,176,358,113,198
"COG3464",6104,755,131,2008,5555,960,178,92,270,305
"COG3467",218,1860,136,72,1002,1440,491,131,23,269
"COG3468",639,28,221,79,11,446,36,160,59,77
"COG3469",1,1,32,97,3,6,2,1,16,16
"COG3470",6,63,236,45,28,253,257,141,1109,304
"COG3471",41,54,1,155,72,35,9,0,4,11
"COG3472",277,199,85,61,150,272,63,59,71,79
"COG3473",341,3471,3195,533,1793,2644,2909,2826,2860,2089
"COG3474",2567,1149,3129,563,760,1409,2728,2756,2855,1896
"COG3475",11,107,230,55,27,64,41,33,21,38
"COG3476",1199,311,1505,362,106,583,1315,1384,1820,831
"COG3478",0,141,95,74,70,109,167,124,21,72
"COG3479",0,1,0,5,0,3,0,0,0,1
"COG3480",181,200,410,248,184,439,814,411,265,251
"COG3481",140,868,235,504,406,685,455,226,306,415
"COG3482",0,0,15,0,4,0,1,0,5,0
"COG3483",755,1549,1489,536,771,1612,673,865,445,1254
"COG3484",991,48,223,156,138,245,1993,134,739,1012
