"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3075",68,0,9,79,0,0,0,70,0,1
"COG3076",41,254,4,7,1,7,11,5,2,536
"COG3077",74,59,13,49,0,2,8,30,0,16
"COG3078",10,468,0,2,0,1,2,3,6,73
"COG3079",407,684,99,229,168,157,502,199,192,1666
"COG3080",234,25,0,206,0,0,0,247,0,20
"COG3081",424,796,23,111,7,39,94,62,30,2540
"COG3082",20,138,2,2,0,7,13,2,3,411
"COG3083",377,1133,296,418,105,31,56,374,47,2989
"COG3084",2,29,1,0,0,0,0,0,0,38
"COG3085",128,327,3,29,4,39,59,14,22,1933
"COG3086",159,98,7,21,7,15,154,12,5,1017
"COG3087",325,621,76,180,171,105,337,128,139,1678
"COG3088",1705,1775,1801,1909,1968,1456,1266,1456,1484,660
"COG3089",81,209,19,23,26,25,55,19,38,801
"COG3090",991,1396,1049,879,1649,1915,2618,935,1580,1414
"COG3091",97,87,20,51,62,14,241,29,8,978
"COG3092",57,340,2,9,2,17,24,3,10,1008
"COG3093",545,87,120,242,13,52,65,120,32,1679
"COG3094",17,327,3,10,2,8,7,9,4,421
"COG3095",0,19,1,0,0,1,1,0,0,31
"COG3096",8,313,0,1,3,2,0,0,0,244
"COG3097",0,33,0,0,0,0,0,0,0,23
"COG3098",111,318,22,30,22,24,135,20,12,296
"COG3099",1,255,0,0,0,0,2,0,0,34
"COG3100",138,309,19,49,35,32,70,33,22,480
"COG3101",231,441,34,52,87,84,209,259,54,1496
"COG3102",2,33,0,1,2,0,17,0,1,42
"COG3103",85,471,53,52,14,45,23,29,24,1729
"COG3104",1609,5246,3130,2564,3678,3760,5399,2087,3055,3578
"COG3105",163,204,26,48,80,71,300,35,91,105
"COG3106",360,964,29,136,15,62,97,104,35,3741
"COG3107",1060,1982,284,534,505,760,825,539,581,4521
"COG3108",55,426,85,124,263,199,294,99,224,89
"COG3109",71,392,10,18,1,22,24,12,13,1267
"COG3110",21,76,1,4,2,1,1,0,1,108
"COG3111",4,19,1,1,0,15,0,0,0,33
"COG3112",21,290,0,4,0,2,11,0,2,472
"COG3113",0,17,0,0,0,1,0,0,0,22
"COG3114",9,43,1,0,0,3,2,0,0,76
"COG3115",679,942,102,357,315,247,362,595,245,2499
"COG3116",70,94,13,22,10,11,21,20,6,707
"COG3117",253,489,35,102,55,18,69,78,26,1381
"COG3118",1088,1768,910,995,1046,1512,1088,687,1184,2613
"COG3119",35239,34352,26998,38301,67075,46118,27678,32926,39028,10174
"COG3120",3,59,0,0,0,0,0,0,0,17
"COG3121",95,49,42,178,4,6,317,126,4,69
"COG3122",223,484,35,41,46,69,68,115,55,1019
"COG3123",136,370,41,90,205,124,187,154,228,886
"COG3124",324,685,76,207,251,303,559,161,146,1415
"COG3125",126,220,31,65,9,7,18,28,6,469
"COG3126",169,469,41,155,4,1,9,85,1,62
"COG3127",4447,5254,4129,3861,5310,7158,6507,4724,5578,5598
"COG3128",348,773,493,493,1356,453,307,137,1329,1148
"COG3129",198,834,20,49,76,61,1596,228,32,964
"COG3130",111,156,5,33,16,22,39,13,9,560
"COG3131",870,1008,193,379,28,143,75,186,126,3992
"COG3132",34,429,31,34,49,19,46,15,19,97
"COG3133",107,190,55,70,208,183,90,27,196,34
"COG3134",147,59,13,97,17,8,223,45,10,41
"COG3135",561,1011,133,196,239,154,227,163,319,3897
"COG3136",65,26,4,7,1,2,0,89,1,29
"COG3137",431,673,83,409,101,78,74,195,40,3092
"COG3138",933,1770,174,497,385,278,830,199,335,3057
"COG3139",117,248,12,19,45,39,123,65,53,614
"COG3141",90,264,9,11,1,12,20,6,12,1029
"COG3142",153,1002,546,343,500,320,918,207,246,69
"COG3143",337,581,21,78,8,27,36,29,31,1688
"COG3144",513,1547,57,134,59,147,222,72,60,4314
"COG3145",803,1088,415,664,1034,767,1982,773,525,1495
"COG3146",1949,2948,2607,2007,3525,3846,3163,1914,4200,1897
"COG3147",143,520,25,38,19,54,112,42,34,1285
"COG3148",367,1028,41,81,16,57,81,47,30,3470
"COG3149",135,374,11,42,37,56,33,24,34,1071
"COG3150",91,583,172,109,559,803,1059,177,789,1580
"COG3151",187,395,93,138,329,287,554,203,472,1082
"COG3152",800,829,991,888,868,870,1003,957,849,355
"COG3153",371,343,168,476,467,419,446,395,400,148
"COG3154",60,104,3,14,4,4,1,15,6,725
"COG3155",447,434,190,441,78,109,26,509,123,2161
"COG3156",613,1431,657,503,1203,1426,1341,508,1208,2539
"COG3157",188,314,26,38,24,35,167,44,18,132
"COG3158",258,308,127,580,153,6,217,239,13,80
"COG3159",597,957,368,505,935,927,951,395,1008,1933
"COG3160",216,471,13,48,46,24,261,21,31,1552
"COG3161",312,742,175,285,519,415,1048,257,416,1797
"COG3162",23,27,1,13,2,3,0,15,0,7
"COG3164",1944,4071,912,1272,1628,970,2988,1086,1342,10513
"COG3165",389,771,77,277,243,112,676,223,164,1538
"COG3166",269,427,38,105,10,32,75,199,24,1355
"COG3167",348,528,56,99,18,31,104,231,31,1574
"COG3168",250,411,44,76,6,48,63,168,28,1256
"COG3169",49,17,12,63,1,2,8,30,1,18
"COG3170",835,2379,108,221,185,163,167,61,86,3712
"COG3171",47,21,1,5,2,0,3,4,0,17
"COG3172",271,767,406,212,579,700,749,544,411,42
"COG3173",3824,3344,3971,4525,4463,4347,3645,3971,4663,2727
"COG3174",296,170,16,108,12,7,18,75,15,133
"COG3175",859,2817,1871,1198,3172,3300,3283,1045,3059,1700
"COG3176",1015,3738,2438,1234,2438,6705,2310,1033,2676,4091
"COG3177",1007,1259,320,572,114,283,186,410,138,3955
"COG3178",2433,4020,3758,2528,4837,4458,4104,2894,4765,378
"COG3179",105,247,189,87,697,779,187,43,395,49
"COG3180",750,1896,1780,870,2348,2914,1373,731,2516,95
"COG3181",5316,3899,3421,4993,4758,6167,4320,6381,5131,510
"COG3182",2060,2992,565,1879,186,184,226,819,100,8411
"COG3183",110,299,71,89,52,54,53,77,92,453
"COG3184",27,334,2,22,9,4,0,16,2,584
"COG3185",1249,1796,1191,1656,751,727,2282,1632,591,2202
"COG3186",818,1324,1094,1401,423,265,734,931,187,1222
"COG3187",431,383,41,173,32,44,110,90,22,1072
"COG3188",479,447,199,770,10,23,1066,381,7,207
"COG3189",78,7,14,31,0,6,2,28,1,43
"COG3190",116,232,8,23,3,18,8,1,10,534
"COG3191",1927,882,979,2062,673,756,1039,2216,659,1382
"COG3192",12,0,0,3,0,0,0,3,0,1
"COG3193",753,228,276,500,326,364,503,618,448,581
"COG3194",782,920,738,765,621,457,1181,1029,669,120
"COG3195",1092,956,945,1051,769,632,1802,1429,849,133
"COG3196",7,0,0,0,0,1,0,0,0,6
"COG3197",15,38,1,10,0,7,1,7,0,14
"COG3198",190,301,12,39,6,24,19,22,12,987
"COG3199",1397,818,1193,1088,394,238,660,1197,371,2326
"COG3200",2775,4791,5140,3397,5148,5860,3735,3321,5309,3004
"COG3201",338,1831,791,468,1221,1048,1729,630,903,1115
"COG3202",649,1223,1274,1175,1273,1287,1959,1147,1088,97
"COG3203",170,1365,264,159,577,57,762,63,137,427
"COG3204",479,937,1996,558,727,1361,1806,236,754,2372
"COG3205",131,55,15,48,2,29,6,19,10,615
"COG3206",2216,3169,2392,2541,2241,1970,3123,2368,1816,9281
"COG3207",3,1,3,2,0,0,0,0,0,0
"COG3208",68,62,132,153,98,15,39,14,34,122
"COG3209",852,2238,218,1111,680,155,164,335,55,4131
"COG3210",908,600,558,776,926,760,243,552,456,272
"COG3211",2446,1194,3688,2277,476,1900,227,2737,1115,6452
"COG3212",91,65,4,26,1,1,2,2,1,53
"COG3213",319,791,72,183,14,26,40,110,26,1566
"COG3214",569,128,207,521,119,203,209,447,177,131
"COG3215",139,217,21,32,10,29,16,102,13,49
"COG3216",428,946,650,458,832,922,1185,398,1101,1230
"COG3217",1284,1276,1012,1082,1326,866,2027,1186,1149,268
"COG3218",208,45,28,75,7,13,7,64,12,73
"COG3219",113,352,19,30,5,47,22,30,22,1475
"COG3220",512,739,100,144,82,107,100,146,69,2088
"COG3221",4314,1203,4274,3716,1981,2564,1429,2452,1529,1687
"COG3222",482,618,784,601,787,651,813,381,893,127
"COG3223",23,16,41,11,23,87,2,144,36,8
"COG3224",140,48,27,81,17,25,4,33,13,1513
"COG3225",4323,1940,2221,3675,2582,2173,1971,4400,1964,2935
"COG3226",74,9,4,15,17,10,12,3,6,56
"COG3227",380,3141,80,357,296,189,355,470,121,1947
"COG3228",515,684,118,392,79,41,30,407,34,137
"COG3230",65,64,4,20,1,4,5,32,2,617
"COG3231",41,0,6,26,5,9,0,10,0,3
"COG3232",110,463,77,99,90,45,192,99,33,47
"COG3233",39,7,3,23,2,1,1,6,0,2
"COG3235",237,425,9,36,5,27,30,21,13,1455
"COG3236",69,141,89,39,64,33,76,13,50,752
"COG3237",72,145,27,53,7,20,6,97,9,506
"COG3238",218,135,95,220,108,118,163,142,111,50
"COG3239",3019,5500,5856,3628,6774,7061,5671,3052,8588,1446
"COG3240",58,203,110,56,15,20,500,394,8,107
"COG3241",129,608,433,227,515,364,351,173,398,1347
"COG3242",32,54,14,17,10,12,45,7,5,26
"COG3243",2953,831,615,2114,637,1257,193,1718,908,5454
"COG3245",657,881,291,505,212,402,506,793,253,1602
"COG3246",2493,3008,2811,2826,2988,2782,3470,3108,3528,250
"COG3247",87,15,28,106,21,8,8,28,7,28
"COG3248",204,425,16,45,7,22,28,24,15,178
"COG3249",677,1134,187,330,429,314,590,389,331,2949
"COG3250",4451,3326,4046,6209,4247,4673,5457,5705,3680,10882
"COG3251",10,13,0,6,20,4,7,0,4,31
"COG3252",80,94,137,100,206,318,71,114,146,20
"COG3253",1155,32,202,1079,73,2,2,1050,23,44
"COG3254",256,180,193,172,194,203,219,225,216,207
"COG3255",196,395,297,161,412,302,381,125,321,66
"COG3256",307,252,24,81,16,12,12,70,15,164
"COG3257",341,314,117,192,269,210,821,111,225,59
"COG3258",83,408,18,55,73,56,13,181,50,86
"COG3259",3,1,4,5,4,2,3,3,0,8
"COG3261",0,0,0,1,0,0,0,0,1,1
"COG3263",3690,850,558,3141,88,302,55,3600,144,1832
"COG3264",2097,2648,1963,1998,1409,1624,2444,1571,901,4878
"COG3265",379,370,173,310,294,234,254,340,239,1175
"COG3266",144,211,2,24,13,26,56,11,14,235
"COG3267",1383,1544,670,961,434,364,677,773,421,7096
"COG3268",1297,2720,2246,1710,2988,2896,3489,1645,2963,1233
"COG3269",3,0,167,8,0,0,15,7,0,4
"COG3270",4,802,1,7,0,1,7,0,6,84
"COG3271",142,38,15,25,11,19,22,18,5,113
"COG3272",467,626,429,217,44,25,398,288,35,273
"COG3273",297,0,66,398,0,0,0,277,9,7
"COG3274",6,145,0,13,0,4,5,1,1,138
"COG3275",548,2166,311,974,229,299,1713,773,168,3246
"COG3276",5026,788,3280,4779,1453,1038,1321,5351,1390,540
"COG3277",0,0,1,0,1,0,7,0,2,0
"COG3278",1581,1642,456,1080,600,393,135,1359,328,3162
"COG3279",1309,2630,501,1739,519,707,1812,1272,323,6741
"COG3280",111,5,54,233,2,0,8,83,0,14
"COG3281",84,11,106,173,12,0,1,136,0,27
"COG3283",180,957,17,65,11,61,58,34,34,2978
"COG3284",785,1432,433,521,1293,586,3162,251,933,771
"COG3285",533,35,216,1138,7,7,6,533,6,106
"COG3287",479,1278,60,283,17,91,77,206,47,5245
"COG3288",5732,5705,9633,7280,9035,9031,6518,6903,9903,3969
"COG3290",463,159,81,274,13,37,66,606,31,119
"COG3291",6495,6723,10952,7791,5910,3323,12309,7986,2785,6874
"COG3292",3137,11913,2885,4509,1492,1530,4819,3838,1228,24977
"COG3293",2213,965,366,1106,719,340,1632,1850,162,14961
"COG3294",9,0,0,3,0,0,0,6,0,1
"COG3295",200,449,18,64,38,45,35,24,21,1961
"COG3296",192,349,65,104,40,15,22,107,14,941
"COG3297",399,1084,109,194,191,211,305,150,192,2123
"COG3298",779,137,183,539,142,69,113,868,106,75
"COG3299",1,19,9,16,1,42,6,15,0,3
"COG3300",1127,1653,83,495,19,214,131,279,141,7268
"COG3301",5,57,10,6,0,0,0,5,0,56
"COG3302",11,479,112,54,349,420,809,29,388,26
"COG3303",2,89,0,2,0,0,2,0,0,108
"COG3304",35,126,68,48,38,39,31,23,37,39
"COG3305",1,0,0,0,0,0,0,0,0,7
"COG3306",80,1079,347,224,1551,757,823,45,1681,1092
"COG3307",843,1806,1265,901,1034,1440,644,593,1016,1806
"COG3308",99,356,5,23,6,23,29,16,14,904
"COG3309",1,0,0,6,0,0,0,6,0,0
"COG3310",141,459,14,34,59,61,425,12,49,1333
"COG3311",387,133,64,194,44,34,48,183,62,424
"COG3312",179,136,12,65,27,41,71,62,22,1177
"COG3313",319,554,282,221,546,662,460,250,596,1006
"COG3314",222,832,18,252,19,13,4,357,23,324
"COG3315",410,396,207,554,349,230,726,457,310,142
"COG3316",685,277,151,463,174,329,1589,332,245,209
"COG3317",831,1710,635,687,1471,1497,1743,510,1451,1912
"COG3318",800,147,293,663,53,48,15,933,113,198
"COG3319",152,266,16,65,94,27,54,48,9,430
"COG3320",823,39,133,325,114,44,58,206,72,361
"COG3321",2962,1279,1897,2489,2023,522,3810,2808,835,1969
"COG3322",140,204,18,52,4,11,14,24,3,485
"COG3323",184,866,694,310,666,795,1265,246,482,95
"COG3324",414,351,81,343,25,130,97,211,76,1776
"COG3325",254,2801,651,533,252,289,319,347,254,430
"COG3326",221,293,14,33,5,11,13,108,15,994
"COG3327",251,70,42,186,28,17,279,152,20,18
"COG3328",4087,1673,651,1819,221,456,853,2425,177,4243
"COG3329",210,720,920,321,857,620,9,45,1327,80
"COG3330",2,85,849,209,805,583,0,7,1164,21
"COG3331",8,0,1,2,0,0,0,3,0,8
"COG3332",598,279,349,367,722,591,449,486,817,1527
"COG3333",7831,6262,5345,7553,8660,10653,6320,9114,8869,729
"COG3334",82,27,41,77,28,59,2,58,32,16
"COG3335",3092,886,243,661,773,176,1745,798,87,4464
"COG3336",1124,109,670,1141,358,305,9,699,317,255
"COG3338",41,32,37,107,81,88,76,46,42,43
"COG3339",196,56,399,221,257,198,8,112,409,76
"COG3340",437,971,1870,744,2024,1340,1609,465,2256,1546
"COG3341",26,213,136,68,157,116,450,72,76,9
"COG3342",1665,568,989,1932,453,519,727,2260,457,188
"COG3344",3904,3265,485,1437,406,674,868,836,456,28514
"COG3345",278,577,93,167,241,139,2251,175,181,2046
"COG3346",859,2798,2106,1185,3805,3696,4326,627,3718,2009
"COG3347",4095,2872,2430,3817,3076,1960,1647,4482,3168,3368
"COG3349",108,1398,3371,647,2449,1739,222,229,3374,192
"COG3350",53,0,7,60,0,1,0,38,1,3
"COG3354",0,0,1,0,0,0,0,0,1,2
"COG3356",3270,0,303,2690,0,9,0,2988,11,52
"COG3357",0,1,2,0,0,0,0,0,0,0
"COG3358",372,206,439,419,133,173,689,409,161,38
"COG3359",54,12,23,27,23,31,14,46,27,22
"COG3360",113,34,15,28,5,5,4,19,3,29
"COG3361",198,112,372,263,288,124,532,132,162,43
"COG3363",4,0,0,3,0,0,0,5,0,0
"COG3364",3,0,1,3,0,0,0,2,0,0
"COG3365",0,0,0,1,0,0,0,2,0,0
"COG3367",1718,1518,1240,1829,1085,837,1598,1916,956,1214
"COG3369",138,88,11,55,67,18,81,99,25,5
"COG3371",24,0,0,7,0,0,0,35,0,1
"COG3372",594,1,22,443,34,27,0,604,19,10
"COG3375",99,1,20,126,15,1,8,139,9,3
"COG3376",3,0,23,5,2,0,5,3,0,2
"COG3377",1,1,0,3,20,3,46,0,13,0
"COG3378",769,672,594,826,2359,1312,2929,502,1085,399
"COG3379",190,91,30,280,58,5,459,211,28,41
"COG3380",249,1350,1469,471,2079,3765,3068,317,2820,163
"COG3381",374,258,143,304,172,183,167,375,220,138
"COG3382",53,6,17,44,20,2,1,46,7,11
"COG3383",7982,7646,5977,7771,6783,5053,11228,9759,5926,915
"COG3384",1848,594,1600,1577,219,201,623,1979,227,1968
"COG3385",2670,3356,260,804,56,185,416,679,88,10237
"COG3386",6657,4805,4064,5440,5314,5364,4266,5930,5411,3807
"COG3387",883,1237,422,1094,897,1733,89,650,893,156
"COG3388",0,0,0,1,0,0,0,1,0,0
"COG3389",169,5,840,313,205,34,567,292,179,132
"COG3390",151,3,723,256,117,21,353,265,84,100
"COG3391",16316,3312,3234,10932,2374,1757,1833,14293,1632,3959
"COG3392",366,66,171,522,368,171,145,435,116,75
"COG3393",47,5,17,41,61,37,40,58,43,2
"COG3394",392,1057,280,509,489,443,702,378,253,59
"COG3395",451,489,1341,507,1613,846,758,180,1438,116
"COG3396",1951,746,1031,1715,603,941,2709,2770,949,1054
"COG3397",42,1350,51,78,89,9,164,38,15,238
"COG3398",592,5,1296,377,252,39,1164,733,162,136
"COG3399",2,11,0,5,0,0,0,3,0,17
"COG3400",1,27,575,84,306,298,0,3,254,24
"COG3401",98,3,149,71,138,20,1,37,10,2775
"COG3402",89,1,24,140,15,8,9,52,11,8
"COG3403",145,11,31,222,4,15,15,109,7,527
"COG3404",710,648,1881,1124,495,220,550,759,287,72
"COG3405",111,73,9,33,5,19,28,31,17,1009
"COG3407",241,1468,679,488,1004,1119,1482,346,663,57
"COG3408",887,180,260,763,17,58,20,929,33,145
"COG3409",656,110,1532,912,708,840,182,770,857,349
"COG3410",180,27,36,48,28,6,61,57,18,165
"COG3411",529,73,665,544,353,331,266,565,498,73
"COG3412",4,1,13,6,3,7,0,5,1,4
"COG3413",70,0,81,85,0,6,31,97,53,20
"COG3414",29,33,1,1,0,0,0,0,0,70
"COG3415",566,82,66,135,158,60,92,150,22,4351
"COG3417",86,393,32,70,47,36,8,39,39,75
"COG3418",55,63,2,3,0,0,1,1,0,53
"COG3419",1662,2456,3022,1185,1623,1597,2819,1573,1592,9210
"COG3420",291,104,496,139,8,13,3,200,7,120
"COG3421",145,17,37,80,29,43,30,41,40,195
"COG3422",68,64,20,72,36,73,5,35,37,212
"COG3423",16,0,0,5,0,8,20,42,1,166
"COG3424",730,274,174,453,340,448,583,524,191,43
"COG3425",2958,1101,2236,2723,646,586,1404,2925,600,268
"COG3426",0,0,1,4,0,0,0,17,0,9
"COG3427",2094,605,956,1513,599,686,459,2310,952,98
"COG3428",495,973,142,637,301,501,181,311,339,3126
"COG3429",60,128,679,175,717,627,0,18,1371,21
"COG3431",42,360,52,7,53,81,0,0,40,6
"COG3433",2,3,1,0,0,0,1,0,0,13
"COG3434",371,2336,47,87,16,117,106,41,54,6893
"COG3435",709,157,226,287,69,113,113,397,109,43
"COG3436",5380,4693,529,2756,403,938,1606,1155,330,42761
"COG3437",2452,5283,638,879,722,905,687,625,722,25259
"COG3439",446,91,160,256,18,39,6,311,23,105
"COG3440",242,256,352,351,384,201,416,203,233,118
"COG3442",61,0,55,34,2,1,0,14,2,6
"COG3443",28,4,6,23,0,5,2,25,0,4
"COG3444",8,0,0,16,0,0,0,4,1,5
"COG3447",49,1,5,41,0,25,11,3,8,4988
"COG3448",1200,1515,1283,1068,1620,1303,1564,1160,1461,300
"COG3449",75,170,23,150,1,11,7,46,2,984
"COG3450",215,388,272,280,316,170,849,216,358,148
"COG3451",2268,470,605,2928,128,385,234,1749,74,2811
"COG3452",775,1897,47,153,14,62,28,113,32,1654
"COG3453",340,1111,159,312,169,319,335,355,178,813
"COG3454",106,102,665,86,149,3515,72,82,485,79
"COG3455",200,563,6,61,28,40,224,30,30,208
"COG3456",279,618,20,89,10,8,203,46,6,196
"COG3457",59,18,20,56,71,26,94,35,14,13
"COG3458",1013,73,94,457,117,34,5,738,57,140
"COG3459",137,330,53,140,119,164,72,162,78,294
"COG3460",195,158,39,197,68,89,302,151,43,18
"COG3461",8,37,1,9,4,0,3,7,0,12
"COG3463",595,199,303,634,190,291,19,537,175,10
"COG3464",2307,751,402,925,114,171,252,453,82,4548
"COG3467",1716,83,220,1482,18,36,33,1553,30,97
"COG3468",128,40,94,494,45,63,45,89,60,71
"COG3469",15,157,28,9,0,1,144,1,1,83
"COG3470",22,344,208,165,527,253,705,91,411,31
"COG3471",101,48,2,33,1,5,3,136,2,15
"COG3472",288,145,80,299,79,195,136,197,21,151
"COG3473",2970,2532,2377,2668,2624,2057,3537,3218,2645,116
"COG3474",1036,2258,2702,1413,2749,3204,3195,1408,2953,478
"COG3475",39,22,11,56,88,22,82,69,19,14
"COG3476",341,1315,1190,585,1636,1581,1867,563,1476,52
"COG3478",142,6,104,137,58,6,0,120,13,23
"COG3479",1,1,4,10,0,0,0,1,0,0
"COG3480",361,24,563,414,232,200,1,214,238,31
"COG3481",677,157,378,708,243,254,9,697,156,304
"COG3482",0,1,6,2,23,7,0,3,0,0
"COG3483",1117,920,1637,1617,665,322,2268,1626,427,1098
"COG3484",173,63,1342,238,723,3052,7,130,2414,726
"COG3485",1444,527,926,876,711,728,1045,1334,816,2287
"COG3486",34,359,29,29,0,2,10,8,3,83
"COG3487",489,320,116,203,212,84,936,399,102,297
"COG3488",700,828,276,499,758,237,1085,796,486,450
"COG3489",205,108,12,84,69,22,382,292,46,221
"COG3490",323,226,33,105,98,32,588,361,37,210
"COG3491",6100,4630,4814,5263,4245,3458,4875,5421,4366,5875
"COG3492",747,916,636,676,851,681,857,879,712,662
"COG3493",5,6,18,34,0,0,0,2,0,3
"COG3494",1036,1665,2156,1257,2183,2771,1499,1340,2403,79
"COG3495",413,714,174,178,287,302,559,226,308,2264
"COG3496",606,2925,3246,876,3097,3490,3149,1187,3418,1899
"COG3497",1026,3476,2586,1641,12571,4202,1358,659,9385,2295
"COG3498",52,25,2,20,1,4,0,165,0,11
"COG3499",42,34,1,15,0,3,3,107,1,4
"COG3500",147,229,68,85,255,169,98,260,99,32
"COG3501",828,1096,129,212,430,174,351,225,139,719
"COG3502",248,696,559,175,932,879,1312,179,955,36
"COG3503",384,1401,301,392,270,175,410,264,229,4151
"COG3504",420,101,84,525,34,83,44,288,7,167
"COG3505",1813,337,534,2321,132,519,158,1264,170,1254
"COG3506",23,20,3,38,38,11,0,5,10,9
"COG3507",1076,1038,1056,1517,1793,957,1465,1003,796,11136
"COG3508",1069,1819,1315,1362,701,618,2296,1394,504,2711
"COG3509",1398,4008,5143,2488,5542,5208,7339,2045,5495,3727
"COG3510",308,65,172,288,104,211,253,216,147,19
"COG3511",26,28,36,193,6,21,20,28,9,13
"COG3512",6,10,3,21,7,6,21,11,3,6
"COG3513",50,47,82,204,93,220,222,107,28,55
"COG3514",10,7,3,7,0,1,6,6,0,3
"COG3515",358,575,23,72,42,30,139,21,32,215
"COG3516",157,263,11,36,43,40,109,28,37,109
"COG3517",393,1256,55,123,86,59,350,45,61,310
"COG3518",84,252,2,23,6,3,105,14,6,91
"COG3519",412,860,52,97,95,100,305,54,75,354
"COG3520",216,446,17,62,45,54,156,42,39,169
"COG3521",140,221,9,25,5,6,3,13,2,100
"COG3522",333,656,23,78,89,66,253,50,77,302
"COG3523",871,1629,67,259,150,133,592,158,117,807
"COG3524",279,182,210,207,229,277,177,215,172,2768
"COG3525",2131,5773,2414,3388,2516,2464,4321,3194,2003,2878
"COG3526",88,46,26,42,49,45,9,58,27,49
"COG3527",11,69,25,19,23,49,20,7,11,5
"COG3528",431,715,134,210,259,381,107,116,208,498
"COG3529",84,84,1,22,28,31,95,10,25,641
"COG3530",64,234,32,52,21,7,125,50,10,564
"COG3531",275,384,41,174,14,51,90,156,30,595
"COG3533",504,663,407,1041,583,782,80,744,565,3373
"COG3534",307,227,506,694,514,808,602,462,585,2427
"COG3535",870,148,198,587,85,182,547,710,104,260
"COG3536",397,546,219,276,357,377,324,261,321,62
"COG3537",684,3909,1607,2013,2213,893,4607,727,936,224
"COG3538",14,243,289,96,90,73,308,70,119,15
"COG3539",4,11,2,19,2,0,1,41,0,23
"COG3540",2266,1960,2195,2019,3713,4222,1659,1656,2999,6297
"COG3541",55,10,31,161,18,8,1,78,3,56
"COG3542",241,299,555,298,697,652,172,197,939,1322
"COG3543",2,1,1,5,0,0,0,2,0,3
"COG3544",768,1029,1278,1460,2051,2064,1939,1150,1768,140
"COG3545",84,5,15,80,2,17,2,56,0,39
"COG3546",48,4,9,38,1,0,1,17,0,4
"COG3547",5454,2730,801,2658,401,721,1529,1472,298,27807
"COG3548",18,34,26,53,34,9,62,40,10,14
"COG3549",127,64,20,68,5,41,36,62,32,550
"COG3550",1328,1643,215,908,87,303,195,549,160,14601
"COG3551",133,47,304,138,146,243,15,73,71,265
"COG3552",1946,896,1510,2040,1264,860,457,1476,921,100
"COG3553",33,24,9,15,0,3,12,5,1,24
"COG3554",18,0,3,16,1,0,0,3,0,2
"COG3555",220,655,414,277,895,544,1173,100,885,153
"COG3556",30,91,412,88,367,288,19,35,618,12
"COG3558",118,10,115,66,21,158,20,26,77,491
"COG3559",114,0,4,10,0,0,0,7,0,2
"COG3560",1,0,0,0,0,0,0,74,2,3
"COG3561",19,0,0,6,0,5,0,1,10,50
"COG3562",195,127,209,184,277,437,353,169,232,89
"COG3563",173,149,218,165,289,310,117,178,222,148
"COG3564",94,653,389,243,849,955,775,192,726,19
"COG3565",280,1614,1377,695,1541,1901,2091,356,1594,1084
"COG3566",2,23,1,12,50,109,3,0,0,1
"COG3567",3,62,5,20,86,143,1,1,2,8
"COG3568",1690,1027,656,1529,550,555,709,1534,344,1668
"COG3569",3697,615,686,3306,388,218,255,3458,162,2507
"COG3570",31,9,10,16,5,48,1,22,25,5
"COG3571",666,484,198,461,57,138,57,334,42,1354
"COG3572",3182,3735,4087,3458,4660,5575,3728,4085,4821,178
"COG3573",362,58,76,138,14,26,12,70,13,148
"COG3575",70,87,9,28,2,21,9,13,12,1113
"COG3576",3205,426,654,2079,576,689,752,2482,672,1011
"COG3577",455,259,142,531,142,147,170,355,161,1229
"COG3579",1105,762,1895,1333,718,703,407,1564,539,200
"COG3580",136,0,3,172,1,0,0,205,0,14
"COG3581",61,0,1,73,1,0,0,112,2,5
"COG3582",0,0,3,0,0,0,0,2,0,0
"COG3583",12,0,7,37,0,0,0,6,0,1
"COG3584",37,16,33,52,21,14,26,16,13,3
"COG3585",17,0,3,2,2,2,1,2,0,5
"COG3586",197,62,87,159,50,146,87,101,51,74
"COG3587",629,248,77,355,35,101,149,190,27,410
"COG3588",3689,3164,5923,4267,5710,4689,3625,4623,5684,2443
"COG3590",1126,3445,1006,1489,350,444,2134,813,322,6580
"COG3591",4,3,9,5,5,9,24,2,9,12
"COG3592",18,0,0,19,0,0,0,16,0,1
"COG3593",4228,1053,179,3432,24,93,95,3312,60,1805
"COG3594",126,22,60,88,108,127,113,30,107,399
"COG3595",84,428,7,79,15,8,4,126,8,14
"COG3596",28,85,12,11,45,30,0,7,24,53
"COG3597",18,26,45,31,53,49,20,21,35,2
"COG3598",79,26,32,65,146,76,57,66,35,88
"COG3599",119,96,277,81,119,237,3,51,139,13
