"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG2933",36,517,367,138,38,64,101,44,498,217
"COG2935",533,498,581,814,477,862,561,1206,976,918
"COG2936",6692,1429,9589,6364,6103,1896,2916,6683,4762,5768
"COG2937",731,1672,860,700,557,1150,1490,292,1859,820
"COG2938",225,161,217,179,209,269,200,469,380,238
"COG2939",1115,870,1188,1053,1334,352,490,1314,1059,823
"COG2940",2841,1399,2111,677,2039,1963,1418,1610,665,685
"COG2941",2590,805,2175,1041,2448,3902,2445,1897,970,1217
"COG2942",196,217,339,679,266,432,361,428,668,734
"COG2943",32,1008,193,182,21,75,174,77,757,370
"COG2944",6,155,23,22,2,64,36,5,187,50
"COG2945",2252,738,1693,1338,1997,3085,1809,1780,1078,1479
"COG2946",0,31,43,5,8,0,9,2,23,21
"COG2947",2218,1049,2052,2198,2043,2179,1682,1020,1787,2079
"COG2948",26,186,16,392,31,19,44,64,259,684
"COG2949",5,75,4,100,4,8,25,91,132,83
"COG2951",4221,2285,3510,2877,3990,4901,4498,5730,4411,3289
"COG2954",488,384,1056,489,553,270,752,792,352,508
"COG2956",678,588,597,1154,599,519,488,260,1661,1078
"COG2957",2044,894,1627,2412,2020,1859,1193,1858,2542,1938
"COG2958",1,53,3,4,0,1,4,2,33,5
"COG2959",79,612,261,270,82,434,216,395,723,324
"COG2960",117,208,139,110,157,158,162,307,178,127
"COG2961",168,421,291,152,194,204,158,100,406,249
"COG2962",2440,1394,1814,1624,2268,2054,2314,2947,2829,2087
"COG2963",27,785,179,631,77,222,288,1431,1278,838
"COG2964",18,7,4,248,8,0,16,10,125,116
"COG2965",1,23,0,0,6,6,7,24,15,1
"COG2966",1,507,81,94,5,32,26,38,427,154
"COG2967",624,308,551,937,649,698,508,700,927,915
"COG2968",329,356,134,953,190,118,110,318,974,974
"COG2969",53,237,125,217,73,235,99,473,502,156
"COG2971",330,1096,429,714,359,227,483,147,961,675
"COG2972",91,693,238,566,130,234,132,134,872,1037
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",16,801,160,42,27,238,175,110,602,137
"COG2975",150,55,171,78,192,259,221,364,190,71
"COG2976",167,244,229,247,231,378,291,654,711,327
"COG2977",62,63,121,243,28,123,142,23,222,189
"COG2978",142,821,422,429,77,400,193,80,1079,555
"COG2979",2,141,7,48,1,2,22,9,88,55
"COG2980",139,206,95,244,124,150,45,158,356,177
"COG2981",109,399,261,206,72,245,209,608,388,215
"COG2982",240,523,220,883,146,595,288,569,1069,885
"COG2983",161,401,342,342,284,587,310,795,469,365
"COG2984",7,432,163,24,13,14,39,56,440,46
"COG2985",2,20,4,56,5,1,11,96,72,146
"COG2986",2593,883,2593,3132,2027,680,1183,3309,3144,2862
"COG2987",3253,807,3202,3278,2407,731,1306,4309,2977,2968
"COG2988",282,1294,1411,45,656,246,990,415,591,299
"COG2989",203,430,450,243,336,293,351,522,420,624
"COG2990",0,0,0,51,0,0,1,0,2,12
"COG2991",42,130,45,8,18,32,38,5,54,17
"COG2992",3381,6186,2461,1364,2947,4516,3301,2805,2484,1574
"COG2993",68,468,197,469,57,93,231,51,939,549
"COG2994",2,1780,10,0,3,7,6,9,0,1
"COG2995",6,489,103,105,1,33,94,43,489,111
"COG2996",62,389,216,155,129,148,143,940,392,202
"COG2998",692,164,737,724,681,1187,774,973,672,656
"COG2999",16,28,278,4,35,8,10,6,28,26
"COG3000",5744,1703,5776,4279,7758,5841,6050,11342,4582,5105
"COG3001",666,772,1466,1043,863,396,1110,67,1622,1125
"COG3002",18,216,32,401,43,113,106,25,657,574
"COG3004",2142,1081,1337,1485,1692,3399,2597,2049,2264,2537
"COG3005",10,19,2,4,1,5,45,4,48,11
"COG3006",0,6,1,0,0,0,1,0,0,0
"COG3007",83,404,304,88,67,501,341,462,501,153
"COG3008",22,787,149,121,16,57,167,128,694,135
"COG3009",5,309,50,27,2,22,54,29,278,61
"COG3010",155,417,119,36,276,140,330,182,22,58
"COG3011",859,774,1185,508,1206,408,924,1003,625,649
"COG3012",123,436,136,137,124,27,164,240,240,164
"COG3013",0,0,1,0,0,0,0,8,6,4
"COG3014",77,71,148,125,35,82,128,9,142,149
"COG3015",0,15,2,20,0,0,1,0,22,30
"COG3016",88,140,589,256,112,105,82,53,217,175
"COG3017",58,180,105,162,65,228,87,252,317,175
"COG3018",231,260,408,189,193,589,404,436,393,216
"COG3019",507,852,538,527,761,1433,1031,979,1020,737
"COG3021",240,330,233,393,345,162,356,1338,751,619
"COG3022",2105,737,2064,2111,2621,2125,2361,3756,2400,2163
"COG3023",2872,7901,2427,1554,2701,1797,1941,2109,1590,1376
"COG3024",82,140,123,53,98,95,128,167,153,54
"COG3025",29,794,196,55,19,222,90,54,633,141
"COG3026",44,487,182,80,82,182,109,484,501,144
"COG3027",1258,489,896,672,954,1059,1110,927,776,662
"COG3028",36,327,118,52,39,213,95,270,271,79
"COG3029",1,4,1,208,0,0,5,1,101,210
"COG3030",1662,798,1310,1307,1513,1554,1440,1765,1556,1283
"COG3031",84,449,218,190,74,383,355,88,669,236
"COG3033",783,498,292,91,840,449,1381,155,255,215
"COG3034",212,224,244,894,329,270,303,640,581,706
"COG3036",0,28,0,0,0,0,0,0,0,0
"COG3037",0,1,2,4,1,0,0,0,1,0
"COG3038",920,883,689,244,1064,1723,1434,1253,743,650
"COG3039",200,1522,306,3031,170,179,820,1241,1513,1453
"COG3040",263,381,337,264,381,346,290,730,432,194
"COG3041",0,5,1,27,0,6,13,10,35,49
"COG3042",0,1,1,0,0,0,1,0,0,0
"COG3043",1,0,3,1,0,0,2,2,20,1
"COG3044",24,46,178,510,22,49,75,0,290,420
"COG3045",14,241,83,65,4,16,20,49,175,66
"COG3046",10669,3658,9777,602,11024,9746,12527,10571,884,2750
"COG3047",188,592,201,276,131,83,236,306,742,428
"COG3048",0,52,3,1,0,1,11,0,20,0
"COG3049",31,106,104,9,41,33,31,39,17,56
"COG3050",0,1,0,0,0,0,0,1,0,0
"COG3051",7,2,0,157,1,6,1,0,64,105
"COG3053",0,2,0,1,0,0,3,0,1,1
"COG3054",1,2,4,76,1,15,4,4,31,53
"COG3055",211,33,380,319,120,69,122,16,280,517
"COG3056",0,3,0,0,0,0,0,0,0,0
"COG3057",0,194,15,7,1,16,7,12,181,8
"COG3058",0,54,0,49,0,0,1,2,11,52
"COG3059",0,282,13,15,1,8,11,18,256,37
"COG3060",0,158,19,5,2,9,14,20,139,8
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,1,0,0,0,1,0,12,3
"COG3063",42,521,139,161,40,132,113,227,576,169
"COG3064",2,237,64,13,0,24,29,29,218,12
"COG3065",1,167,52,9,2,4,18,17,178,33
"COG3066",3,279,67,18,5,25,21,37,252,35
"COG3067",612,682,1085,308,1045,1876,1794,1968,664,489
"COG3068",2,285,53,18,1,19,47,59,299,39
"COG3069",33,8,85,8,119,51,21,595,31,64
"COG3070",24,65,30,31,34,43,25,22,28,45
"COG3071",374,672,293,527,202,434,219,601,1060,450
"COG3072",14,959,277,329,17,11,73,74,888,314
"COG3073",13,254,87,35,3,65,46,237,230,29
"COG3074",0,4,0,0,1,0,0,0,0,0
"COG3075",14,0,3,84,5,0,0,0,75,61
"COG3076",0,126,32,7,0,12,16,17,132,8
"COG3077",0,8,7,22,3,10,7,4,25,37
"COG3078",1,36,0,7,0,12,18,9,34,0
"COG3079",148,287,150,329,120,258,121,519,825,231
"COG3080",0,2,1,191,0,0,2,1,96,188
"COG3081",3,481,156,36,4,29,59,93,465,110
"COG3082",0,59,23,0,0,3,5,13,62,3
"COG3083",350,392,220,216,199,34,77,38,599,269
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,418,116,14,0,7,15,51,389,20
"COG3086",3,179,46,18,1,15,13,89,96,21
"COG3087",57,332,96,199,73,193,91,318,425,187
"COG3088",1920,827,1555,1751,1911,1721,1937,2043,2093,1822
"COG3089",10,167,50,25,15,58,18,56,116,23
"COG3090",823,757,1026,853,1283,2118,866,2560,783,877
"COG3091",13,666,56,26,11,13,33,226,212,47
"COG3092",3,139,40,7,0,6,13,19,150,16
"COG3093",21,299,52,187,3,43,97,62,258,212
"COG3094",0,35,15,4,0,6,13,7,36,10
"COG3095",0,2,0,0,0,0,0,0,0,1
"COG3096",0,12,2,0,1,0,2,1,5,2
"COG3097",0,3,0,0,0,0,0,0,0,0
"COG3098",16,83,10,18,4,43,43,124,99,56
"COG3099",0,17,0,1,0,5,2,2,8,0
"COG3100",7,146,55,31,5,91,34,118,202,45
"COG3101",20,308,119,29,14,140,72,193,293,55
"COG3102",5,1,62,1,7,1,0,18,0,1
"COG3103",21,277,102,16,11,62,51,25,225,44
"COG3104",3071,930,2719,2172,3831,2791,3241,5420,2287,2608
"COG3105",19,107,32,34,15,135,59,266,75,51
"COG3106",8,648,112,94,6,34,94,95,635,122
"COG3107",328,1097,545,529,284,717,322,555,840,364
"COG3108",119,557,298,96,246,134,213,285,16,137
"COG3109",0,268,36,11,0,11,13,23,172,22
"COG3110",0,34,0,2,1,0,1,1,24,8
"COG3111",0,30,1,0,0,0,0,0,13,1
"COG3112",0,38,2,3,0,8,5,7,16,5
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",1,25,5,0,1,2,2,1,18,1
"COG3115",131,552,339,402,159,437,181,419,797,378
"COG3116",8,118,34,21,15,34,12,18,126,27
"COG3117",41,319,95,113,66,107,44,66,284,101
"COG3118",937,731,1002,799,917,1531,878,1012,1036,980
"COG3119",30545,5746,45885,42211,39420,42336,43571,27519,36919,38975
"COG3120",0,0,0,0,0,0,1,0,1,0
"COG3121",2,128,10,128,23,0,11,320,228,251
"COG3122",6,249,90,22,6,88,45,62,226,38
"COG3123",30,190,332,23,111,148,69,181,147,79
"COG3124",46,285,90,211,124,228,143,590,390,192
"COG3125",0,124,28,23,3,10,22,13,185,60
"COG3126",1,81,6,70,2,17,15,10,117,145
"COG3127",2675,1344,2617,3220,3012,7117,4804,6586,4919,3778
"COG3128",351,10510,755,105,587,407,2219,331,330,483
"COG3129",48,268,114,25,30,18,24,1577,261,39
"COG3130",2,125,35,7,2,26,38,43,149,27
"COG3131",31,888,156,171,26,93,164,55,803,383
"COG3132",5,57,60,22,7,44,71,51,58,36
"COG3133",77,69,59,32,114,210,101,103,50,61
"COG3134",10,109,32,111,30,28,15,159,250,117
"COG3135",153,882,294,159,76,201,204,235,721,201
"COG3136",1,29,0,3,4,1,0,0,6,8
"COG3137",23,594,262,186,28,97,129,86,674,420
"COG3138",125,570,235,101,239,172,475,878,750,506
"COG3139",6,171,46,6,9,74,36,122,149,33
"COG3141",3,230,23,6,0,10,17,22,180,14
"COG3142",570,105,395,394,715,243,483,1305,366,336
"COG3143",5,429,94,25,1,24,65,24,308,72
"COG3144",12,723,186,23,4,217,163,214,799,127
"COG3145",757,2988,900,690,837,436,553,1354,516,468
"COG3146",2037,1587,3314,1549,3118,2922,3909,3136,1706,1952
"COG3147",12,220,92,58,8,110,44,100,214,55
"COG3148",28,653,187,27,23,43,69,82,536,93
"COG3149",5,215,44,10,3,71,30,34,161,36
"COG3150",247,323,418,56,452,550,833,1062,221,150
"COG3151",201,248,280,184,324,364,287,535,350,209
"COG3152",1121,295,824,827,1047,700,624,1018,917,877
"COG3153",161,103,218,272,280,276,171,297,235,331
"COG3154",2,31,16,0,1,2,8,2,69,16
"COG3155",148,406,116,498,53,75,139,24,777,483
"COG3156",655,538,719,457,742,1132,1150,1357,700,535
"COG3157",15,189,33,40,7,87,20,159,62,47
"COG3158",43,29,21,216,110,50,58,262,187,583
"COG3159",477,509,622,376,654,866,775,1011,715,466
"COG3160",4,369,103,14,3,54,81,259,259,37
"COG3161",167,410,337,272,443,309,365,1026,985,285
"COG3162",6,2,2,18,0,3,2,1,11,11
"COG3164",1368,2368,1233,1365,1623,1697,1158,2994,3424,1305
"COG3165",105,357,171,359,107,249,129,725,534,280
"COG3166",33,303,121,104,19,54,70,78,337,102
"COG3167",41,362,88,126,30,49,71,73,304,127
"COG3168",30,327,67,114,14,44,50,61,301,78
"COG3169",0,11,7,38,3,7,1,9,29,49
"COG3170",114,882,403,145,76,313,701,225,767,255
"COG3171",0,41,1,1,0,0,0,6,3,7
"COG3172",369,181,259,259,588,289,411,769,189,218
"COG3173",4755,1493,3959,4195,4723,4892,5577,3612,4119,4497
"COG3174",2,60,3,74,3,0,47,14,89,93
"COG3175",1890,911,2005,727,2267,3964,2607,3174,1474,1229
"COG3176",2200,1438,1764,1133,2064,6593,2611,2273,1429,1186
"COG3177",83,817,229,451,68,223,241,240,631,583
"COG3178",3983,1320,3021,2160,3574,3086,3775,4050,2445,2627
"COG3179",37,2635,138,16,90,375,761,172,96,68
"COG3180",1959,604,1564,652,1648,3259,2213,1367,660,773
"COG3181",3349,1272,3076,5609,3017,9166,4067,4371,4526,4977
"COG3182",191,2777,928,1015,225,171,371,385,2832,1866
"COG3183",60,58,23,76,35,54,61,55,160,105
"COG3184",0,44,32,7,0,7,10,1,20,29
"COG3185",1016,625,686,1459,677,608,888,2317,1641,1603
"COG3186",876,516,608,1280,742,303,353,1091,1346,1433
"COG3187",6,413,67,111,30,25,37,99,419,162
"COG3188",4,370,21,442,11,3,51,1074,797,765
"COG3189",0,65,3,15,3,0,13,0,40,22
"COG3190",0,70,8,5,0,25,8,8,47,19
"COG3191",1147,222,851,2178,1008,867,627,933,1453,1977
"COG3192",0,0,0,4,0,0,0,0,1,3
"COG3193",223,135,244,772,183,590,387,498,385,455
"COG3194",684,255,422,582,588,456,824,1244,936,782
"COG3195",1147,351,699,1167,1046,481,978,1796,1158,1017
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,14,2,6,0,4,6,1,5,8
"COG3198",7,216,61,7,3,4,38,28,181,39
"COG3199",830,325,1097,892,539,478,413,681,1170,1082
"COG3200",5647,1902,4424,3160,4788,7445,4330,3831,3331,3508
"COG3201",987,357,792,465,1221,720,690,1774,545,410
"COG3202",1466,292,1052,1285,1451,1138,1305,1939,1164,1156
"COG3203",327,248,456,32,416,204,365,818,188,142
"COG3204",1048,992,1207,384,813,501,493,1836,896,580
"COG3205",3,141,36,12,2,6,17,8,115,49
"COG3206",1678,1943,1626,1778,1068,1103,2351,3160,2556,2547
"COG3207",0,1,5,1,0,0,4,0,1,3
"COG3208",208,138,1061,46,154,21,37,59,50,170
"COG3209",77,889,383,221,92,79,351,256,1219,1081
"COG3210",402,161,1059,636,412,1269,658,277,679,782
"COG3211",2608,1367,902,2092,899,2552,1408,209,2686,2299
"COG3212",1,57,5,3,0,1,3,3,23,14
"COG3213",15,219,30,87,3,55,107,51,928,165
"COG3214",217,119,135,541,128,215,127,162,405,544
"COG3215",13,74,28,30,7,49,26,17,54,37
"COG3216",463,651,902,304,710,725,914,1229,615,511
"COG3217",1437,384,1006,1342,1487,1045,919,2055,1368,1203
"COG3218",3,79,17,86,2,2,22,9,96,98
"COG3219",40,234,84,41,4,47,31,37,220,46
"COG3220",85,653,144,120,32,114,86,114,377,134
"COG3221",2872,1839,2951,3736,2627,6169,2850,2085,3213,3725
"COG3222",408,477,1152,406,790,498,907,863,378,609
"COG3223",45,44,90,16,85,64,69,3,197,17
"COG3224",4,143,49,54,25,1,41,8,72,77
"COG3225",1948,652,2106,4438,1515,3098,2165,1971,3159,3712
"COG3226",8,57,50,5,33,22,15,9,32,15
"COG3227",155,611,451,504,143,182,94,366,636,343
"COG3228",111,238,323,336,96,61,153,30,374,387
"COG3230",1,138,7,11,2,0,18,2,52,20
"COG3231",3,0,1,16,2,18,1,0,5,24
"COG3232",90,54,83,158,108,48,22,139,109,82
"COG3233",0,19,5,7,3,9,16,0,22,15
"COG3235",0,235,55,13,1,26,20,25,263,36
"COG3236",91,177,155,12,70,36,73,77,89,44
"COG3237",2,104,18,60,2,7,37,7,129,56
"COG3238",70,75,116,187,109,134,99,183,116,176
"COG3239",5052,3424,6872,3226,7016,3949,4664,3828,2218,2498
"COG3240",60,49,98,28,52,25,92,464,61,59
"COG3241",467,241,483,292,655,444,334,364,342,228
"COG3242",5,30,11,21,8,20,9,38,13,19
"COG3243",282,892,529,1830,385,1487,990,210,4732,2097
"COG3245",347,399,250,627,261,577,561,520,883,480
"COG3246",3378,683,2949,3029,3964,3463,2235,3412,3243,2816
"COG3247",1,46,7,47,6,19,19,7,21,121
"COG3248",7,394,20,19,3,55,49,21,110,62
"COG3249",341,540,382,339,216,388,174,446,539,202
"COG3250",2602,1339,1971,4634,2408,2816,3265,5604,6515,6404
"COG3251",0,9,11,1,0,1,2,7,11,5
"COG3252",164,67,161,99,103,232,130,69,82,125
"COG3253",386,82,163,1177,344,90,79,3,782,1091
"COG3254",230,43,162,218,226,216,140,224,180,177
"COG3255",227,103,150,92,315,298,314,410,161,170
"COG3256",69,94,20,23,49,1,43,10,121,88
"COG3257",127,178,194,224,199,242,233,818,121,169
"COG3258",44,49,15,55,132,74,54,16,90,85
"COG3259",6,3,0,5,4,5,6,1,2,2
"COG3261",1,0,1,0,0,2,0,0,0,0
"COG3263",738,974,291,2939,437,135,266,61,2745,3103
"COG3264",1460,1597,1458,2000,1711,1165,1194,2380,2086,1920
"COG3265",158,270,198,426,246,215,225,293,446,287
"COG3266",7,78,82,6,10,6,22,45,19,24
"COG3267",539,1310,703,833,309,651,530,705,1578,917
"COG3268",2726,704,2480,1320,3173,3133,2825,3565,1620,1690
"COG3269",27,4,18,6,0,1,15,6,3,6
"COG3270",0,31,5,2,0,19,6,7,22,5
"COG3271",1,141,46,5,5,27,12,16,70,22
"COG3272",312,356,391,568,166,112,100,410,239,227
"COG3273",102,3,26,345,97,12,6,0,332,367
"COG3274",0,3,0,4,3,1,0,2,3,15
"COG3275",65,591,204,1062,188,164,252,1673,1237,979
"COG3276",3352,882,2505,5626,2277,1547,2341,1358,3835,4787
"COG3277",6,0,59,0,7,0,0,4,0,1
"COG3278",286,1200,525,1015,450,308,1198,125,2118,1099
"COG3279",153,1347,386,1337,356,390,388,1802,2080,1795
"COG3280",2,9,3,137,1,0,7,8,10,199
"COG3281",5,40,10,360,13,28,14,4,112,196
"COG3283",3,656,107,25,5,41,63,68,491,61
"COG3284",491,801,449,241,1000,618,1460,3113,537,548
"COG3285",7,54,12,633,14,19,33,5,357,1152
"COG3287",19,709,504,204,45,18,63,82,720,249
"COG3288",9332,3935,9247,6715,8951,9758,9122,6434,6676,6929
"COG3290",23,113,39,298,10,83,204,79,437,330
"COG3291",9539,3024,10384,8601,5906,2390,3976,12452,6987,7872
"COG3292",3336,4968,2815,4333,1320,1340,2159,4777,7842,4561
"COG3293",47,815,191,1186,223,238,165,1714,1252,1115
"COG3294",0,0,0,8,0,0,0,0,3,2
"COG3295",4,492,72,25,2,9,33,34,407,64
"COG3296",101,187,67,139,40,24,27,33,192,119
"COG3297",48,569,240,196,61,237,169,305,373,132
"COG3298",259,90,102,735,219,163,175,122,560,531
"COG3299",1,84,1,1,2,3,12,9,3,11
"COG3300",22,1687,261,140,13,78,149,118,1164,516
"COG3301",21,1,0,13,4,2,24,0,17,8
"COG3302",262,38,377,27,491,533,347,822,10,90
"COG3303",0,4,2,0,0,0,4,3,2,2
"COG3304",57,261,43,39,62,28,130,18,11,47
"COG3305",0,40,0,0,0,0,2,0,0,0
"COG3306",643,8306,666,50,851,346,2258,752,222,231
"COG3307",1029,2183,1984,690,949,618,1559,665,1177,884
"COG3308",0,180,44,7,1,18,26,34,134,22
"COG3309",0,1,0,2,0,0,0,0,0,3
"COG3310",63,236,141,15,25,77,41,392,265,38
"COG3311",19,307,38,259,30,51,89,46,237,197
"COG3312",42,226,78,43,31,79,37,77,139,71
"COG3313",290,354,459,210,427,583,641,482,260,212
"COG3314",12,274,89,287,8,36,102,8,374,252
"COG3315",412,107,337,408,501,403,79,714,630,586
"COG3316",36,63,68,684,89,296,25,1558,379,475
"COG3317",724,579,896,691,987,1633,1146,1813,1308,650
"COG3318",358,143,171,682,451,144,160,23,656,642
"COG3319",36,61,416,104,40,7,53,93,156,45
"COG3320",337,175,380,222,170,40,160,61,313,323
"COG3321",1088,738,4377,1597,694,892,912,3910,2441,2433
"COG3322",1,110,3,20,4,9,33,6,82,62
"COG3323",588,151,431,284,711,337,564,1304,463,332
"COG3324",14,305,61,351,6,125,85,104,332,338
"COG3325",570,451,613,372,802,467,398,279,485,498
"COG3326",4,223,13,18,6,11,11,15,201,29
"COG3327",53,22,19,177,70,13,33,266,137,186
"COG3328",113,1102,212,2329,300,105,603,829,1516,1878
"COG3329",580,458,1183,304,1002,450,1440,11,58,327
"COG3330",283,634,1416,2,651,240,952,0,8,216
"COG3331",6,555,2,5,0,1,6,0,0,0
"COG3332",399,405,471,288,360,652,466,444,685,349
"COG3333",5554,5083,5196,8071,5561,13801,7354,6263,6753,7521
"COG3334",57,18,58,49,17,36,19,4,13,96
"COG3335",153,1076,194,1620,270,184,371,2826,838,633
"COG3336",531,441,232,1019,474,384,970,11,480,1148
"COG3338",32,44,35,9,11,49,44,71,48,119
"COG3339",111,257,351,110,224,104,386,10,186,246
"COG3340",1646,320,1998,686,2099,953,1366,1658,626,722
"COG3341",122,26,71,131,139,12,91,527,61,64
"COG3342",886,469,474,2278,578,417,982,700,1741,1891
"COG3344",227,6150,928,984,284,1149,527,854,5113,1362
"COG3345",50,353,196,295,290,157,225,2253,496,167
"COG3346",2071,1155,2244,753,2593,3192,3682,4349,1197,1259
"COG3347",2846,1330,1911,4190,2968,2337,2371,1676,3845,3822
"COG3349",2019,3095,4301,221,2555,945,3670,255,110,661
"COG3350",5,8,1,41,0,0,7,0,16,64
"COG3354",0,0,37,0,0,0,0,0,0,2
"COG3356",548,92,115,3281,245,54,32,0,1890,2722
"COG3357",0,0,0,0,1,1,3,0,0,0
"COG3358",211,28,137,403,189,62,250,752,336,419
"COG3359",5,19,24,60,14,37,27,7,9,51
"COG3360",4,71,6,14,0,2,12,6,372,55
"COG3361",412,39,731,136,423,111,199,504,118,281
"COG3363",1,0,0,5,0,0,0,0,1,7
"COG3364",0,1,0,0,0,0,0,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",1208,825,821,2069,1435,909,1286,1516,1873,1642
"COG3369",27,4,3,134,58,43,5,68,28,60
"COG3371",0,2,0,23,0,0,0,0,4,7
"COG3372",40,6,12,560,26,30,9,1,349,412
"COG3375",5,5,5,139,5,9,12,3,73,128
"COG3376",2,0,123,1,12,0,7,4,17,9
"COG3377",1,0,41,1,2,1,0,57,1,0
"COG3378",1890,16100,623,748,3419,831,1098,1987,409,536
"COG3379",37,16,6,189,12,1,15,318,115,197
"COG3380",1548,952,2627,109,1878,3159,2825,3031,193,680
"COG3381",112,41,41,318,92,238,128,134,383,262
"COG3382",7,6,8,63,0,13,46,2,73,56
"COG3383",8014,974,4557,8987,6838,7592,6544,11193,10578,7517
"COG3384",1408,555,1672,2001,1012,199,415,662,1718,1530
"COG3385",101,1915,1207,1214,43,276,316,435,2476,827
"COG3386",4345,1578,4781,6428,5066,5342,4050,4287,5003,5247
"COG3387",206,264,145,894,713,686,442,109,494,1071
"COG3388",0,0,0,1,0,0,0,0,0,1
"COG3389",903,62,1680,346,595,61,162,541,245,310
"COG3390",685,40,966,263,483,56,154,339,198,268
"COG3391",3069,1228,2574,15258,2883,3203,1984,1877,8305,10991
"COG3392",332,503,221,467,500,89,346,112,414,460
"COG3393",2,7,4,32,4,33,45,35,38,54
"COG3394",367,61,186,504,657,208,264,701,457,518
"COG3395",454,747,2175,207,1114,909,1553,1143,150,489
"COG3396",1710,357,1838,2941,1339,840,890,2642,2099,2592
"COG3397",15,99,25,29,25,41,28,163,47,74
"COG3398",1666,132,1541,1084,656,75,220,1207,567,418
"COG3399",0,7,0,1,0,0,0,0,8,5
"COG3400",563,441,190,0,539,213,1205,0,9,85
"COG3401",109,81,34,58,31,18,21,11,132,93
"COG3402",0,10,8,54,3,27,10,15,30,131
"COG3403",1,130,42,97,2,2,13,15,226,205
"COG3404",1418,74,1166,1350,1036,233,752,827,1014,1220
"COG3405",0,202,70,16,2,11,27,17,276,44
"COG3407",751,75,593,486,1178,514,628,1407,386,479
"COG3408",74,37,280,1411,71,55,231,27,360,790
"COG3409",1454,3776,696,599,1425,805,3320,157,508,918
"COG3410",17,132,51,14,13,1,72,51,133,44
"COG3411",393,308,170,663,490,214,431,231,676,574
"COG3412",0,1,0,11,0,5,30,0,9,3
"COG3413",104,8,230,45,66,9,22,15,19,43
"COG3414",0,0,0,2,0,0,0,0,1,1
"COG3415",25,300,82,236,17,54,53,90,263,141
"COG3417",27,32,101,82,23,44,75,10,63,75
"COG3418",2,45,1,2,0,0,6,0,1,4
"COG3419",3336,3608,2378,1325,1744,3081,3680,2976,4866,1776
"COG3420",44,66,88,208,18,25,87,5,185,141
"COG3421",60,110,34,22,37,19,151,33,90,73
"COG3422",32,117,12,27,23,82,138,2,43,77
"COG3423",0,32,5,0,1,0,3,19,36,6
"COG3424",93,94,486,692,208,243,94,562,203,487
"COG3425",2588,226,2484,3314,2223,566,707,1340,2049,2832
"COG3426",0,2,0,12,0,0,0,0,0,9
"COG3427",1158,160,743,2204,677,985,871,493,1355,1556
"COG3428",23,477,142,356,212,160,239,143,682,619
"COG3429",317,734,1388,44,863,247,1227,0,16,283
"COG3431",96,259,54,2,98,33,147,0,3,3
"COG3433",0,1,0,1,0,0,0,1,1,0
"COG3434",8,1221,309,54,1,62,199,138,1266,99
"COG3435",225,39,156,524,169,231,204,126,173,322
"COG3436",100,5385,1423,1547,132,367,650,1684,4236,2809
"COG3437",374,4258,1705,622,206,1027,951,655,3858,894
"COG3439",56,81,34,244,24,51,74,7,196,259
"COG3440",239,475,332,247,242,244,292,425,275,399
"COG3442",28,5,15,19,13,4,44,0,0,28
"COG3443",1,6,1,8,0,0,8,1,37,23
"COG3444",0,1,0,3,0,1,1,0,1,17
"COG3447",0,70,19,0,0,0,16,11,129,60
"COG3448",1387,784,1145,973,1462,1465,1079,1603,847,1062
"COG3449",3,96,46,75,1,0,45,3,76,165
"COG3450",180,187,283,261,290,109,295,879,150,246
"COG3451",64,745,123,1959,124,80,174,234,1968,3019
"COG3452",16,640,23,82,3,42,123,38,428,148
"COG3453",90,156,164,129,150,323,218,347,159,297
"COG3454",347,80,104,89,75,4670,46,84,40,77
"COG3455",9,220,69,14,28,88,26,216,56,61
"COG3456",8,165,13,45,4,4,13,193,152,95
"COG3457",4,5,0,128,9,23,10,86,42,44
"COG3458",76,29,124,863,53,110,117,5,211,432
"COG3459",23,84,13,268,26,121,118,89,113,142
"COG3460",73,15,54,168,62,54,75,309,140,206
"COG3461",3,4,0,0,3,7,7,3,16,5
