"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,4,44,19,13,113,21,21,17,1
"COG3122",9,59,399,14,14,19,2,18,6,50
"COG3123",43,15,993,45,29,27,115,46,196,63
"COG3124",52,174,621,66,58,192,102,78,46,84
"COG3125",5,15,224,14,13,44,3,12,5,16
"COG3126",1,10,0,3,9,73,5,12,7,0
"COG3127",3863,3608,7769,4952,4107,4321,4516,4499,4023,3368
"COG3128",455,270,508,2064,396,144,817,588,889,883
"COG3129",79,30,1563,15,17,58,31,65,32,114
"COG3130",1,12,14,8,8,16,1,7,18,21
"COG3131",23,103,5,110,123,125,14,79,56,154
"COG3132",4,49,5,23,21,21,7,24,11,28
"COG3133",88,10,276,89,37,22,138,97,161,47
"COG3134",13,112,280,6,16,43,23,16,20,31
"COG3135",146,152,486,218,128,157,91,175,141,256
"COG3136",0,5,0,1,2,8,0,4,4,0
"COG3137",23,79,28,30,41,226,28,86,45,75
"COG3138",185,88,1051,292,128,180,418,237,419,185
"COG3139",11,18,109,25,14,11,9,13,19,23
"COG3141",2,17,1,11,0,14,2,9,9,9
"COG3142",587,355,916,186,528,347,732,476,493,341
"COG3143",7,30,1,21,13,36,2,25,38,11
"COG3144",19,73,735,47,35,66,22,66,73,70
"COG3145",795,298,2319,349,425,738,821,807,394,983
"COG3146",1976,978,2410,4161,2605,1068,1905,1780,1634,1755
"COG3147",15,54,192,18,17,47,21,30,14,44
"COG3148",46,71,126,28,17,76,14,76,36,100
"COG3149",8,50,11,11,9,35,6,21,16,34
"COG3150",241,31,1021,645,247,65,404,333,475,197
"COG3151",203,83,282,133,126,197,279,206,161,143
"COG3152",1129,893,839,625,987,973,1104,1024,917,1209
"COG3153",163,293,144,195,182,467,250,251,260,228
"COG3154",1,172,0,2,13,1,0,1,11,5
"COG3155",125,1126,27,97,168,537,86,139,161,130
"COG3156",663,347,1439,794,589,351,718,482,611,484
"COG3157",13,26,12,22,10,65,17,18,32,18
"COG3158",26,24,131,35,32,236,117,87,90,30
"COG3159",494,483,732,610,306,366,653,507,653,360
"COG3160",8,39,496,5,13,31,2,17,20,24
"COG3161",171,285,1345,253,146,160,347,235,282,106
"COG3162",3,34,0,4,6,13,2,5,0,1
"COG3164",1393,1490,4772,730,824,1049,1648,1187,691,917
"COG3165",108,292,1476,66,68,261,108,96,81,103
"COG3166",33,148,167,23,45,90,20,59,59,69
"COG3167",57,207,170,20,42,95,26,49,53,79
"COG3168",24,111,30,8,19,79,20,33,30,39
"COG3169",1,2,130,3,40,34,3,7,20,4
"COG3170",93,415,84,114,65,141,44,144,98,168
"COG3171",2,5,0,3,1,6,1,1,7,0
"COG3172",382,265,989,186,448,221,553,304,272,174
"COG3173",4863,2537,3539,4443,4090,3694,4658,4531,4893,4208
"COG3174",5,39,5,20,34,92,7,12,49,42
"COG3175",1947,788,3949,2966,1821,1031,2163,2405,2730,1743
"COG3176",2169,274,1707,2329,2464,1008,2010,2173,2173,1633
"COG3177",109,758,218,191,393,418,78,145,221,184
"COG3178",4074,3128,3685,4463,3730,2793,3913,3722,3853,1798
"COG3179",52,29,50,476,280,19,40,78,74,144
"COG3180",1892,1693,1184,2434,1860,784,1686,1996,1689,1305
"COG3181",3331,3664,3427,4456,3313,6518,3089,4095,3477,3596
"COG3182",198,330,851,208,341,977,281,520,277,477
"COG3183",58,189,112,60,44,63,46,54,40,47
"COG3184",0,6,1,1,0,13,0,4,3,6
"COG3185",1031,1007,2650,733,1032,1381,683,869,691,788
"COG3186",879,421,1906,303,970,1209,733,592,820,458
"COG3187",7,58,42,38,16,136,32,33,42,24
"COG3188",4,15,155,42,39,396,30,54,70,2
"COG3189",1,4,1,3,19,19,1,5,2,10
"COG3190",1,6,1,9,2,3,0,0,10,3
"COG3191",1119,2125,793,501,960,2218,1014,1167,955,1119
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",220,158,448,267,274,611,173,344,141,369
"COG3194",1098,1231,512,726,820,1039,840,975,1008,614
"COG3195",1145,1361,1134,952,946,1356,1058,1182,898,580
"COG3196",0,0,0,1,0,0,0,9,0,0
"COG3197",0,43,0,10,3,7,0,3,1,1
"COG3198",8,29,1,7,5,26,2,12,13,17
"COG3199",1263,929,369,409,966,1320,965,1214,810,1711
"COG3200",5632,4395,2837,5342,5265,3648,4934,5497,5695,4952
"COG3201",925,225,2142,443,692,351,1259,679,671,411
"COG3202",1444,1962,1927,865,1127,1028,1455,1507,1235,1200
"COG3203",291,48,188,260,241,53,271,223,309,229
"COG3204",1039,369,786,495,1840,363,773,775,1374,1035
"COG3205",2,8,2,16,9,22,0,11,13,12
"COG3206",1726,1515,3887,1469,2242,1931,1143,1441,2392,1106
"COG3207",0,2,0,0,7,2,0,1,1,0
"COG3208",197,11,62,38,99,26,138,181,138,368
"COG3209",73,561,234,167,465,367,103,306,358,291
"COG3210",367,644,387,464,434,605,500,695,654,1235
"COG3211",2562,1010,503,552,3526,2263,1043,1264,751,1197
"COG3212",1,9,0,5,2,4,0,4,6,20
"COG3213",14,2149,6,59,83,96,8,83,51,75
"COG3214",224,495,68,166,206,557,145,213,124,261
"COG3215",17,75,15,13,17,24,5,16,21,33
"COG3216",433,569,1384,1041,706,223,690,594,625,801
"COG3217",1473,1621,1989,722,999,1233,1458,1083,888,940
"COG3218",5,49,1,15,7,76,4,16,21,20
"COG3219",32,36,327,11,68,35,13,26,12,25
"COG3220",91,82,284,50,279,139,36,116,63,120
"COG3221",2870,2229,1199,3079,4302,3987,2443,2654,3132,3431
"COG3222",465,747,933,1099,857,420,740,641,766,830
"COG3223",44,106,10,59,42,16,101,40,54,38
"COG3224",7,1,0,13,26,24,29,26,95,15
"COG3225",2034,3583,2352,1688,2278,4306,1764,2362,1698,2484
"COG3226",6,13,0,20,7,5,15,4,10,16
"COG3227",156,454,1118,104,68,389,147,112,366,106
"COG3228",103,236,41,50,101,237,119,184,211,329
"COG3230",1,14,0,21,5,22,3,2,19,13
"COG3231",2,5,0,3,2,12,3,12,0,8
"COG3232",90,101,68,40,42,128,90,82,73,84
"COG3233",0,5,0,1,6,5,0,0,0,4
"COG3235",4,29,2,10,8,30,1,25,28,13
"COG3236",110,42,614,27,78,11,82,110,66,202
"COG3237",1,9,0,14,27,65,7,13,7,8
"COG3238",76,67,88,82,84,132,100,152,137,106
"COG3239",4979,2393,4218,7999,6104,2938,6427,5542,5045,6207
"COG3240",56,23,17,40,106,26,46,71,19,133
"COG3241",324,72,636,134,246,203,707,390,431,314
"COG3242",9,50,25,4,11,10,9,9,4,15
"COG3243",267,6757,15,775,540,1925,424,632,288,583
"COG3245",330,603,1141,340,228,506,257,407,221,340
"COG3246",3374,3269,3234,3062,2888,3394,3734,3440,2709,3137
"COG3247",4,13,1,27,15,27,15,16,8,14
"COG3248",6,42,3,21,20,57,4,13,43,18
"COG3249",355,160,1924,155,156,391,260,322,175,266
"COG3250",3818,5098,5336,1865,3670,6003,3974,3480,2679,2874
"COG3251",0,0,0,0,1,0,2,1,2,1
"COG3252",125,123,299,160,80,97,143,142,166,126
"COG3253",380,384,0,49,171,1185,439,241,79,240
"COG3254",195,152,151,222,163,221,263,241,122,175
"COG3255",326,138,328,327,301,126,395,313,384,242
"COG3256",73,974,2,21,162,64,37,50,26,44
"COG3257",134,40,153,139,108,84,166,169,128,238
"COG3258",28,79,15,27,31,52,120,53,29,80
"COG3259",2,8,0,1,11,8,0,0,10,4
"COG3261",1,959,0,2,0,0,0,8,0,0
"COG3263",724,480,15,99,532,3879,544,371,206,348
"COG3264",1500,1977,1521,809,1951,1667,1660,1534,1459,1274
"COG3265",149,215,123,132,133,344,243,193,147,186
"COG3266",13,33,356,7,1,25,10,13,14,2
"COG3267",552,850,814,293,654,770,369,662,626,685
"COG3268",2730,966,4265,1994,2161,1213,2966,2671,2806,2336
"COG3269",34,29,3,8,126,6,2,123,49,261
"COG3270",0,42,1,0,1,1,1,1,17,1
"COG3271",6,30,0,4,7,11,2,12,18,9
"COG3272",277,126,185,73,278,278,202,217,210,360
"COG3273",86,320,0,21,40,327,104,76,22,58
"COG3274",0,0,27,0,0,3,1,0,1,0
"COG3275",85,104,2880,84,225,549,132,172,432,53
"COG3276",3330,3730,153,1872,3169,5663,2506,3251,2462,3170
"COG3277",3,0,12,0,1,0,5,3,3,20
"COG3278",313,1395,11,525,636,1011,435,600,1332,446
"COG3279",137,271,2875,210,287,1212,347,390,550,193
"COG3280",0,9,1,12,28,76,14,26,10,4
"COG3281",7,8,2,9,232,247,43,33,11,1
"COG3283",1,35,2,46,15,45,0,33,21,23
"COG3284",495,78,2137,794,326,266,899,971,346,400
"COG3285",6,44,2,52,89,529,74,126,18,25
"COG3287",16,184,89,30,61,213,54,75,60,87
"COG3288",9551,7100,6327,10304,10004,6608,8790,9941,10664,9947
"COG3290",32,179,330,89,117,494,18,57,51,91
"COG3291",9439,8126,12589,4041,9329,8007,5857,6826,10189,8186
"COG3292",3268,3081,4455,958,2194,4534,1571,3336,2970,3489
"COG3293",41,2246,196,120,246,933,166,251,103,171
"COG3294",0,1,0,1,0,4,0,0,3,0
"COG3295",5,36,3,11,12,46,5,21,9,34
"COG3296",78,58,206,9,31,104,55,89,31,129
"COG3297",50,149,716,106,87,185,57,87,110,116
"COG3298",270,666,84,109,206,647,186,260,113,249
"COG3299",0,8,0,2,0,1,0,1,1,6
"COG3300",20,151,8,106,88,265,25,85,83,88
"COG3301",25,135,0,22,10,6,7,13,3,5
"COG3302",278,11,438,292,132,22,484,310,252,224
"COG3303",0,268,0,0,114,0,0,8,7,2
"COG3304",63,36,84,32,57,22,91,136,96,181
"COG3305",0,0,0,4,0,0,0,0,0,0
"COG3306",661,112,937,2101,382,41,873,486,886,955
"COG3307",1004,1143,1259,917,1405,628,823,1494,1300,1786
"COG3308",3,15,22,10,8,20,4,6,7,6
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",63,23,689,26,13,29,18,53,13,119
"COG3311",27,133,179,73,57,177,42,68,55,46
"COG3312",43,35,96,5,7,55,35,34,34,14
"COG3313",294,34,192,464,241,180,371,386,507,260
"COG3314",8,69,8,32,13,227,16,22,13,12
"COG3315",261,397,266,51,161,448,433,366,289,473
"COG3316",43,970,406,72,85,422,87,97,65,94
"COG3317",738,512,2222,1063,588,530,1014,836,990,637
"COG3318",386,1134,145,77,254,866,381,224,201,244
"COG3319",42,51,0,26,31,79,46,71,79,92
"COG3320",356,97,618,61,87,188,158,253,149,350
"COG3321",1647,1781,6089,663,1645,2824,1041,1832,1724,3331
"COG3322",1,26,1,16,13,20,6,7,9,9
"COG3323",372,122,1057,176,343,216,658,384,583,222
"COG3324",13,130,27,46,107,267,20,55,62,74
"COG3325",573,506,354,191,716,375,796,510,745,440
"COG3326",3,40,0,9,8,21,0,9,22,13
"COG3327",43,126,140,17,24,154,48,29,40,52
"COG3328",52,3809,95,220,288,1205,234,336,401,415
"COG3329",590,118,46,1934,1103,65,992,556,1310,1215
"COG3330",277,247,0,1175,940,3,586,472,657,1184
"COG3331",10,1,0,0,1,1,1,1,2,1
"COG3332",425,1065,921,603,291,304,380,452,464,445
"COG3333",5577,5324,3909,7620,5267,9226,5486,6591,5635,6086
"COG3334",50,12,3,52,43,34,13,31,38,51
"COG3335",146,3647,324,98,281,722,223,269,119,304
"COG3336",539,354,2,859,663,765,491,697,1026,570
"COG3338",43,106,56,65,107,22,28,37,59,87
"COG3339",122,87,2,636,398,85,201,193,209,439
"COG3340",1610,363,2419,1741,1800,458,2219,1463,1432,1613
"COG3341",112,27,597,22,114,83,122,88,44,58
"COG3342",963,1775,591,380,963,2160,627,1089,599,1427
"COG3344",216,2064,473,387,455,791,266,383,705,726
"COG3345",58,719,2334,95,165,224,318,152,101,130
"COG3346",2148,561,5021,3915,2124,637,2475,2498,3585,1616
"COG3347",2847,5104,1576,2685,2599,4661,3035,2978,1526,2361
"COG3349",1986,496,383,4207,3551,176,2089,2663,2487,5579
"COG3350",3,69,0,17,3,35,1,9,9,5
"COG3354",2,0,0,0,0,0,0,1,3,0
"COG3356",533,304,2,116,213,3344,340,190,117,174
"COG3357",0,50,0,1,1,0,0,0,0,0
"COG3358",206,295,645,78,385,395,174,197,244,130
"COG3359",6,77,0,37,122,41,17,37,39,34
"COG3360",4,836,0,12,31,3,1,3,6,5
"COG3361",399,34,738,135,260,158,533,325,418,405
"COG3363",0,0,0,0,0,0,0,1,0,1
"COG3364",0,28,0,0,0,1,0,0,0,0
"COG3365",0,24,0,1,0,0,0,1,0,0
"COG3367",830,1518,699,401,859,2035,1454,1628,1261,1569
"COG3369",22,33,10,6,3,89,82,8,6,22
"COG3371",0,9,0,0,0,23,0,1,0,0
"COG3372",41,232,10,4,23,532,29,37,8,38
"COG3375",3,96,1,15,8,116,9,30,7,61
"COG3376",8,0,91,7,15,7,7,18,3,14
"COG3377",0,3,73,3,0,1,1,1,0,6
"COG3378",1838,1764,1049,1598,867,511,3293,1986,738,4008
"COG3379",31,2031,555,8,9,163,15,85,32,39
"COG3380",1618,19,3777,3561,2143,96,1928,2701,3600,1940
"COG3381",97,514,112,133,145,360,72,174,15,138
"COG3382",7,87,1,22,24,63,2,20,13,32
"COG3383",5375,9996,9960,3839,4149,10750,7030,7921,2408,6526
"COG3384",1476,675,110,553,1401,1662,1104,1360,1030,2019
"COG3385",92,3078,17,62,169,687,49,336,157,382
"COG3386",4349,5888,3900,3772,3943,6288,5201,5051,3574,4830
"COG3387",175,488,55,293,455,719,748,314,132,203
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",884,161,7,310,610,294,742,558,702,948
"COG3390",659,176,11,258,592,267,540,602,456,1024
"COG3391",3059,9441,4505,1200,3396,14550,3251,3596,2299,3908
"COG3392",348,314,295,251,198,494,545,217,291,133
"COG3393",1,43,189,15,13,47,5,37,11,35
"COG3394",377,795,932,179,257,421,667,225,245,180
"COG3395",451,371,216,2430,1418,100,678,483,574,1019
"COG3396",1225,1017,1348,662,921,2736,1407,1810,1361,2236
"COG3397",18,7,3,12,50,53,44,31,60,47
"COG3398",1556,297,10,306,878,560,523,620,552,713
"COG3399",0,0,0,5,1,2,0,1,0,0
"COG3400",548,2,0,923,717,0,462,601,1108,435
"COG3401",93,214,1,31,126,48,41,54,14,102
"COG3402",3,3,129,12,12,53,7,11,5,5
"COG3403",1,8,1,1,7,94,7,42,6,6
"COG3404",1545,1896,1251,473,1672,1174,1041,1232,1149,1108
"COG3405",0,23,1,13,17,39,0,21,6,21
"COG3407",772,307,1950,286,594,361,1148,598,452,346
"COG3408",67,333,73,119,143,924,79,220,136,366
"COG3409",1517,373,17,2379,1888,516,1267,1856,3303,1622
"COG3410",12,92,63,25,22,18,22,24,30,15
"COG3411",401,690,268,582,677,637,439,467,228,750
"COG3412",0,20,0,12,17,1,3,8,3,11
"COG3413",94,22,7,53,29,66,64,74,53,174
"COG3414",0,0,0,0,2,3,0,0,1,0
"COG3415",25,542,47,24,50,155,34,36,22,68
"COG3417",33,85,0,13,24,73,33,37,59,78
"COG3418",3,7,1,10,2,7,0,3,5,5
"COG3419",2111,2735,1763,3361,3087,1433,1694,3201,3890,4237
"COG3420",44,270,0,136,397,174,16,24,30,52
"COG3421",59,60,56,64,54,53,33,36,104,76
"COG3422",34,6,0,68,18,26,16,26,40,13
"COG3423",0,1,0,0,1,0,0,6,0,2
"COG3424",113,222,1472,181,131,483,183,181,303,176
"COG3425",2694,1038,1340,617,1908,3205,2346,2220,1254,2434
"COG3426",0,6,0,0,0,14,2,0,3,0
"COG3427",1150,1661,387,903,1004,2265,682,1049,487,1077
"COG3428",21,57,450,121,42,287,133,124,31,71
"COG3429",344,175,0,1614,1117,15,738,571,865,1331
"COG3431",99,14,0,2,59,2,63,132,46,168
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3434",13,90,8,20,29,89,5,79,40,73
"COG3435",230,290,42,242,244,432,207,318,155,466
"COG3436",132,4080,169,334,453,1576,160,702,290,631
"COG3437",378,1440,719,952,954,670,251,720,1073,865
"COG3439",71,267,4,39,208,246,43,72,112,78
"COG3440",222,426,394,318,298,223,246,188,442,176
"COG3442",46,0,0,15,67,7,21,47,30,55
"COG3443",0,1,0,1,1,6,2,2,0,9
"COG3444",0,0,0,0,1,3,0,0,1,0
"COG3447",2,12,0,5,63,8,1,8,3,11
"COG3448",1428,1310,2269,1424,1404,1152,1516,1377,2021,838
"COG3449",3,17,1,14,13,56,5,21,2,5
"COG3450",172,462,1213,386,298,215,241,212,347,229
"COG3451",70,313,18,203,295,1890,217,403,173,122
"COG3452",8,66,1,56,153,99,6,35,102,80
"COG3453",100,48,192,177,142,196,112,180,161,110
"COG3454",359,28,9,110,663,96,71,85,85,132
"COG3455",7,29,10,27,11,27,23,23,45,17
"COG3456",1,33,3,12,9,68,2,12,52,6
"COG3457",1,71,329,0,5,30,11,7,8,0
"COG3458",77,218,11,55,147,691,64,117,80,153
"COG3459",21,106,131,36,83,202,19,41,17,20
"COG3460",81,102,306,47,45,167,55,41,83,53
"COG3461",0,0,0,0,4,1,0,0,4,9
"COG3463",279,769,10,157,438,603,265,301,205,387
"COG3464",80,2340,20,206,416,327,25,159,268,363
"COG3467",369,1170,2,85,207,1708,216,311,46,197
"COG3468",94,21,8,130,86,77,54,95,92,146
"COG3469",24,6,180,0,24,1,13,19,32,19
"COG3470",437,239,305,132,357,82,834,340,837,252
"COG3471",5,12,0,11,1,46,12,9,10,4
"COG3472",62,328,95,49,144,248,77,34,54,52
"COG3473",2867,3829,3531,2540,2446,3553,3023,2714,2820,2057
"COG3474",2623,1776,1466,2708,2724,1396,2367,2726,2333,2112
"COG3475",42,647,114,21,9,92,49,40,25,21
"COG3476",830,13,1105,1023,735,588,1208,1212,1489,775
"COG3478",88,150,0,57,116,126,70,127,237,102
"COG3479",0,0,0,0,0,6,2,4,0,0
"COG3480",527,273,0,699,684,270,478,590,868,558
"COG3481",287,1739,1,137,306,680,373,294,431,227
"COG3482",1,23,0,1,13,1,6,8,19,2
"COG3483",1704,1053,1793,609,1418,1650,1363,1484,1187,1731
"COG3484",940,64,3,1632,1295,99,807,709,157,693
"COG3485",670,258,525,829,843,1300,566,777,578,831
"COG3486",1,4,2,6,15,11,1,3,8,0
"COG3487",88,259,2413,100,64,74,88,127,89,102
"COG3488",217,700,2813,354,236,396,337,388,522,438
"COG3489",17,326,492,51,11,63,34,39,76,39
"COG3490",3,180,488,31,9,75,18,24,47,42
"COG3491",5703,2839,2235,3562,4588,3920,3449,3457,2811,3024
"COG3492",797,660,808,673,667,874,712,766,689,489
"COG3493",0,1,0,2,15,3,0,0,1,0
"COG3494",1485,1433,784,1660,1608,1389,1927,2220,2308,1246
"COG3495",141,285,233,217,166,247,223,289,193,335
"COG3496",3356,200,3938,3619,3338,1017,3012,3026,3011,1889
"COG3497",2796,2340,1258,14941,1883,390,4757,3116,5270,7096
"COG3498",13,5,0,1,0,8,0,0,5,0
"COG3499",20,3,0,0,2,4,1,2,8,0
"COG3500",62,7,20,65,32,135,125,117,48,76
"COG3501",106,96,82,250,100,207,233,180,230,233
"COG3502",642,67,596,470,622,148,860,854,705,750
"COG3503",262,380,104,143,270,343,341,287,242,243
"COG3504",15,37,3,42,42,274,37,67,38,31
"COG3505",77,189,21,240,208,1523,184,311,169,117
"COG3506",1,0,0,5,6,5,2,5,4,6
"COG3507",920,984,280,354,748,1239,894,929,584,775
"COG3508",1229,662,2703,609,1246,1364,904,906,882,850
"COG3509",5494,1529,4109,3164,4579,1866,6736,3980,4681,4699
"COG3510",190,168,533,121,226,177,156,128,137,120
"COG3511",12,8,98,25,12,41,18,36,13,30
"COG3512",3,24,37,6,6,6,3,2,32,1
"COG3513",21,205,222,34,100,94,23,73,321,21
"COG3514",0,2,1,0,1,4,0,1,0,1
"COG3515",20,42,14,82,12,33,25,21,76,41
"COG3516",18,26,8,30,16,33,16,21,22,20
"COG3517",46,92,73,93,43,60,73,61,99,70
"COG3518",3,10,3,8,3,13,3,5,38,4
"COG3519",26,44,49,92,31,52,41,57,92,71
"COG3520",17,38,9,49,19,25,16,21,47,18
"COG3521",4,15,0,7,3,10,3,3,15,3
"COG3522",22,57,38,91,23,40,33,23,59,38
"COG3523",67,138,55,197,58,113,104,58,164,66
"COG3524",89,69,7,66,234,283,128,239,53,216
"COG3525",2383,2447,3892,1219,2161,2207,2223,1381,1348,1101
"COG3526",24,33,9,13,19,51,19,35,17,37
"COG3527",67,169,5,12,37,10,35,19,6,4
"COG3528",106,54,116,89,101,118,274,134,209,133
"COG3529",0,6,115,7,3,14,4,7,7,3
"COG3530",8,27,203,1,15,46,7,18,11,10
"COG3531",56,300,474,20,109,190,32,63,16,56
"COG3533",268,939,214,325,201,821,570,465,361,431
"COG3534",291,160,697,414,321,534,426,412,297,297
"COG3535",217,682,233,123,180,760,209,262,108,187
"COG3536",140,244,482,169,132,254,185,270,169,265
"COG3537",1680,1089,6094,350,1054,1261,1999,1331,854,929
"COG3538",222,33,1039,46,225,49,85,95,69,56
"COG3539",1,0,0,17,8,8,0,0,10,1
"COG3540",2315,657,1792,1574,1901,1634,2281,2224,1344,2291
"COG3541",4,5,46,4,25,24,3,25,5,14
"COG3542",412,419,113,796,622,161,559,467,319,638
"COG3543",0,3,0,0,0,5,0,3,0,5
"COG3544",1365,521,1488,1196,1198,869,1630,1667,1703,1292
"COG3545",1,16,0,24,8,18,8,12,6,9
"COG3546",1,0,1,2,0,18,1,4,1,0
"COG3547",78,2808,95,250,615,1680,257,571,374,540
"COG3548",3,99,1,27,15,42,32,15,43,5
"COG3549",5,134,1,24,47,63,2,13,16,14
"COG3550",38,163,15,149,179,504,59,229,106,197
"COG3551",220,332,1,94,343,92,270,264,122,148
"COG3552",1554,1570,405,1842,1631,2276,1417,1672,1620,1559
"COG3553",7,0,3,1,1,8,7,6,12,6
"COG3554",1,1,1,17,4,4,2,2,0,3
"COG3555",703,128,2001,1253,391,100,882,660,657,1283
"COG3556",202,84,31,708,473,21,306,276,314,505
"COG3558",16,12,42,73,117,51,22,43,49,119
"COG3559",0,0,0,3,6,5,1,0,0,1
"COG3560",0,0,0,0,0,1,0,1,1,0
"COG3561",0,0,0,5,0,1,0,1,1,2
"COG3562",128,25,76,157,248,176,140,263,126,350
"COG3563",126,10,3,94,269,161,142,257,74,426
"COG3564",354,116,529,655,393,89,501,404,949,395
"COG3565",1330,213,2045,1550,1365,366,1609,1470,1596,1094
"COG3566",20,0,0,0,1,2,28,68,0,316
"COG3567",31,0,0,1,0,0,23,97,12,470
"COG3568",564,1697,1726,299,654,1450,869,696,571,637
"COG3569",980,603,105,377,653,3550,680,602,309,834
"COG3570",1,45,0,3,11,29,2,1,0,5
"COG3571",150,380,242,54,240,385,131,161,144,200
"COG3572",3946,4309,1799,5466,4061,4031,3981,4363,5031,2992
"COG3573",5,84,1,11,33,40,6,7,25,27
"COG3575",2,19,1,22,20,20,0,8,6,16
"COG3576",664,583,671,876,689,2791,592,779,841,807
"COG3577",127,159,353,73,103,411,328,157,67,171
"COG3579",1896,1862,551,811,1700,1503,1774,1680,1465,1873
"COG3580",1,2609,1,0,4,188,3,21,5,2
"COG3581",3,1548,0,0,1,102,5,20,4,1
"COG3582",1,0,0,0,2,2,2,0,2,0
"COG3583",2,102,1,0,7,17,6,2,2,1
"COG3584",19,87,7,6,17,22,14,22,4,24
"COG3585",0,3,0,5,0,2,0,1,1,1
"COG3586",53,196,184,90,86,122,55,56,321,47
"COG3587",55,162,29,31,51,206,29,60,56,118
"COG3588",5729,3963,3871,8017,5794,4447,5447,5801,6315,7472
"COG3590",945,331,2836,244,759,832,792,967,800,859
"COG3591",5,53,137,3,17,9,4,10,10,6
"COG3592",0,35,0,0,0,18,0,2,0,0
"COG3593",797,221,15,38,140,3798,479,286,75,162
"COG3594",160,13,159,52,37,25,64,129,52,276
"COG3595",8,164,1,2,4,99,3,12,8,6
"COG3596",3,0,0,22,7,9,10,14,11,25
"COG3597",25,77,47,59,47,15,25,27,70,53
"COG3598",16,183,33,50,51,59,29,30,80,68
"COG3599",233,151,10,48,340,60,152,385,266,442
"COG3600",5,12,0,5,21,25,2,9,4,5
"COG3602",127,15,54,46,76,62,154,114,60,71
"COG3603",14,150,43,2,2,238,14,16,1,7
"COG3604",304,1164,61,189,560,659,184,269,593,256
"COG3605",564,1025,2007,608,764,1768,622,980,626,961
"COG3607",0,1,0,14,3,34,7,3,3,0
"COG3608",1316,2233,690,608,1223,2753,1370,1552,1068,2160
"COG3609",129,42,1,49,95,104,99,102,48,107
"COG3610",1,32,21,8,13,25,1,22,12,22
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",362,21,77,412,466,85,311,302,474,275
"COG3614",16,189,4,101,43,380,18,84,164,48
"COG3615",0,3,15,0,0,0,0,0,0,0
"COG3616",1206,1525,653,1020,1123,2358,1472,1466,1144,1597
"COG3617",3,6,0,16,46,8,0,3,6,1
"COG3618",2071,2800,1793,2455,1813,4845,2313,2858,1730,2944
"COG3619",0,1,1,5,8,40,8,8,2,8
"COG3620",229,109,302,46,42,1073,149,70,208,36
"COG3621",760,233,916,529,345,386,780,715,722,871
"COG3622",924,1260,493,606,739,1424,1156,1056,884,964
"COG3623",229,560,272,135,166,747,205,240,236,220
"COG3624",92,3,1,28,185,7,7,8,5,14
"COG3625",107,0,1,38,216,18,20,20,13,24
"COG3626",236,3,11,69,459,42,34,34,40,71
"COG3627",171,8,2,76,378,42,27,34,21,51
"COG3628",112,214,16,781,98,34,183,104,218,200
"COG3629",5,380,10,5,58,3,1,8,8,11
"COG3631",206,105,197,74,203,223,223,193,115,127
"COG3633",58,31,1,10,6,64,24,38,43,28
"COG3634",91,167,66,170,300,540,317,277,654,360
"COG3635",759,1810,8,62,198,4269,586,407,95,322
"COG3636",2,1,0,8,10,11,1,1,3,8
"COG3637",14,53,35,41,34,205,31,66,21,74
"COG3638",1025,951,400,1473,1994,1313,1422,1418,1704,1636
"COG3639",2978,2586,907,1951,4350,4117,2863,2320,3005,2299
"COG3640",0,393,6,14,2,24,25,18,6,8
"COG3641",0,0,0,0,1,1,0,0,0,0
"COG3642",805,237,19,162,474,1527,670,543,347,749
"COG3643",1613,1199,933,476,1460,1104,1157,1385,1038,1300
"COG3644",0,15,2,5,2,13,5,3,2,6
"COG3645",0,1,0,1,0,3,1,4,0,6
"COG3646",0,2,9,5,0,2,0,4,0,11
"COG3647",12,14,0,23,9,22,7,20,23,39
"COG3648",45,5,18,2,4,1,20,29,13,80
"COG3649",0,3,0,8,3,18,0,9,15,3
"COG3650",17,31,0,15,16,33,10,37,19,108
"COG3651",2101,313,1899,2312,2134,1140,2129,2104,2264,1974
"COG3652",0,5,0,8,4,10,0,3,2,2
"COG3653",6078,8184,5308,2763,5237,12045,5135,6897,3766,7556
"COG3654",3,39,27,7,39,33,5,6,8,7
"COG3655",30,105,286,24,26,120,27,27,18,9
"COG3656",7,23,15,24,7,50,4,27,11,59
"COG3657",1,3,1,8,14,13,0,4,4,6
"COG3658",45,148,18,162,86,85,36,102,70,145
"COG3659",80,720,0,24,227,253,96,89,79,153
"COG3660",3464,2114,2717,4122,3562,2078,3418,3324,3927,2236
"COG3661",3,19,92,8,5,171,13,48,16,12
"COG3662",585,88,1,785,709,350,484,636,882,392
"COG3663",79,195,171,24,71,354,49,122,56,81
"COG3664",298,1144,85,232,289,243,283,336,551,249
"COG3665",6129,5624,7035,6202,5324,5095,4929,6232,5872,4570
"COG3666",60,4091,64,147,288,1077,87,390,298,125
