"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2957",2119,2593,2148,1574,4165,1942,2502,1361,1241,3517
"COG2958",377,7,7,1,0,5,4,0,6,9
"COG2959",1085,238,702,55,124,514,347,114,53,125
"COG2960",482,79,266,169,129,103,122,236,160,109
"COG2961",768,117,486,189,161,234,135,188,93,178
"COG2962",1024,1366,1139,1347,1749,1768,1717,2604,2698,2038
"COG2963",1985,88,2299,78,101,900,634,249,46,270
"COG2964",310,9,129,20,17,178,213,9,16,11
"COG2965",60,1,1,0,0,14,1,0,0,1
"COG2966",708,7,189,17,22,68,51,10,0,62
"COG2967",979,549,867,379,421,984,947,462,558,540
"COG2968",1139,61,960,24,72,699,879,104,109,284
"COG2969",525,105,312,37,31,293,136,101,52,60
"COG2971",1197,194,848,150,141,827,706,1188,489,358
"COG2972",1490,120,962,82,150,543,217,225,59,344
"COG2973",66,0,4,0,0,0,0,0,0,0
"COG2974",1369,102,492,67,80,273,80,129,34,85
"COG2975",113,241,60,239,188,85,79,167,152,115
"COG2976",737,262,407,167,179,487,286,238,142,245
"COG2977",160,53,339,33,53,295,259,117,213,114
"COG2978",1818,232,624,149,148,387,380,177,48,258
"COG2979",286,0,217,3,8,75,17,9,2,3
"COG2980",507,91,250,38,77,291,223,86,26,109
"COG2981",862,141,550,131,108,239,140,256,101,128
"COG2982",1708,366,1586,124,119,984,782,443,160,229
"COG2983",487,235,370,283,231,353,232,519,372,156
"COG2984",591,26,436,15,21,185,66,47,13,54
"COG2985",439,1,45,3,33,31,20,31,0,54
"COG2986",2958,1464,2329,1127,1055,3229,2818,1151,1907,1836
"COG2987",2856,1745,2314,1242,1303,3280,2893,1340,2358,2059
"COG2988",1085,1521,278,2616,1181,114,84,1072,623,1232
"COG2989",815,175,605,373,204,249,103,559,339,150
"COG2990",94,0,4,1,1,2,0,1,0,4
"COG2991",200,30,106,22,15,18,7,19,30,16
"COG2992",2218,3620,1332,2909,4027,1352,1584,2916,3052,3483
"COG2993",975,80,533,155,236,303,192,186,187,335
"COG2994",2,11,2,39,6,2,4,32,4,3
"COG2995",825,10,203,32,19,174,64,39,8,55
"COG2996",634,150,264,81,121,135,69,103,29,146
"COG2998",739,630,821,732,593,762,893,943,1091,551
"COG2999",362,2,18,13,6,8,18,0,5,10
"COG3000",5295,5826,3584,5865,5591,4223,3781,5094,5186,5473
"COG3001",953,1605,1089,2106,1496,1058,883,1287,772,1694
"COG3002",541,47,544,33,31,558,374,143,44,106
"COG3004",2584,2434,2156,2075,3322,1705,1984,2502,2952,3301
"COG3005",485,2,10,0,13,6,2,37,121,0
"COG3006",215,1,2,0,4,0,0,0,0,1
"COG3007",1248,292,191,193,232,164,168,190,87,188
"COG3008",909,16,203,37,25,198,103,78,14,85
"COG3009",346,13,96,22,8,63,46,30,6,40
"COG3010",49,99,27,110,69,46,31,662,261,49
"COG3011",738,1153,515,1036,863,513,502,954,876,1153
"COG3012",406,35,333,29,26,208,106,268,144,30
"COG3013",85,0,7,0,0,1,1,0,0,1
"COG3014",576,43,168,78,129,123,107,44,21,122
"COG3015",60,0,7,1,5,7,1,5,0,21
"COG3016",605,102,486,35,64,347,192,109,72,160
"COG3017",630,104,343,20,53,217,223,64,45,53
"COG3018",485,297,268,317,212,302,221,430,578,265
"COG3019",945,1384,1003,741,801,466,428,855,562,427
"COG3021",1321,281,435,182,272,271,183,452,176,469
"COG3022",2001,2444,1825,2259,1813,2185,2005,2326,2018,2004
"COG3023",2500,3057,1922,2971,3247,1614,1965,3263,3025,2832
"COG3024",214,79,92,134,65,54,45,86,62,45
"COG3025",1202,90,471,47,50,287,78,79,29,95
"COG3026",709,60,410,32,24,213,146,100,23,71
"COG3027",683,1129,597,930,1282,668,757,1310,1249,1172
"COG3028",454,71,216,25,22,161,75,102,24,52
"COG3029",97,0,234,0,0,277,265,3,0,0
"COG3030",1286,1309,1377,1089,1568,1311,1444,1402,1585,1685
"COG3031",881,296,455,212,208,267,291,159,179,143
"COG3033",634,711,67,588,171,258,64,635,1032,667
"COG3034",418,132,735,146,123,871,886,394,388,164
"COG3036",15,0,4,0,0,0,0,0,0,0
"COG3037",316,0,0,0,5,2,0,2,0,0
"COG3038",1125,1351,791,894,1175,426,161,1568,1577,525
"COG3039",3009,75,5929,100,176,3172,2266,401,1283,258
"COG3040",836,316,318,314,306,156,149,262,261,356
"COG3041",32,2,52,1,3,26,9,8,1,10
"COG3042",74,0,1,0,0,0,0,0,0,0
"COG3043",80,0,5,1,2,2,0,1,0,0
"COG3044",456,112,385,27,34,551,437,12,12,77
"COG3045",562,11,188,7,9,85,75,3,8,31
"COG3046",2254,11619,934,11737,12768,474,182,12195,11436,9685
"COG3047",774,109,593,148,81,472,135,99,95,237
"COG3048",211,0,7,2,0,43,0,1,4,0
"COG3049",148,10,102,17,13,45,7,72,11,16
"COG3050",97,0,1,0,0,0,0,0,0,0
"COG3051",40,16,112,0,11,176,145,10,2,90
"COG3053",174,0,0,0,0,3,0,0,0,0
"COG3054",214,6,98,3,0,90,65,1,0,1
"COG3055",590,198,306,87,171,539,326,174,61,287
"COG3056",108,0,1,1,0,0,1,1,0,0
"COG3057",129,1,13,4,0,19,14,1,0,21
"COG3058",56,0,46,0,0,40,53,3,0,1
"COG3059",132,4,80,9,3,46,22,5,4,23
"COG3060",279,2,40,2,1,23,17,3,0,15
"COG3061",124,0,3,0,0,2,0,0,0,0
"COG3062",56,0,3,0,1,0,0,1,1,0
"COG3063",832,53,493,39,25,251,219,117,25,74
"COG3064",446,3,87,8,0,54,32,0,3,17
"COG3065",360,4,66,5,5,22,24,1,3,22
"COG3066",497,3,67,4,9,34,38,3,1,38
"COG3067",1194,1573,666,2079,1314,238,218,1218,1012,749
"COG3068",410,6,120,9,7,55,43,12,4,38
"COG3069",210,86,5,40,16,11,1,4,1,39
"COG3070",305,31,96,29,33,55,23,52,33,35
"COG3071",996,169,542,45,80,697,486,153,193,208
"COG3072",1531,13,1141,46,28,519,313,8,14,94
"COG3073",374,14,160,12,2,64,31,21,12,29
"COG3074",87,0,1,0,0,1,0,1,0,0
"COG3075",26,0,75,0,0,118,108,2,0,9
"COG3076",277,2,37,6,5,14,14,0,0,20
"COG3077",34,1,71,5,7,45,10,3,3,15
"COG3078",171,1,9,1,2,13,3,1,0,1
"COG3079",697,122,426,51,63,433,251,118,76,72
"COG3080",91,0,243,0,1,243,300,1,0,0
"COG3081",830,10,433,19,64,159,63,9,15,33
"COG3082",112,2,27,1,0,10,10,0,0,13
"COG3083",1432,84,409,51,50,497,433,136,170,237
"COG3084",87,0,1,0,0,1,0,0,0,0
"COG3085",384,10,121,13,4,41,43,1,3,55
"COG3086",218,6,79,4,0,54,18,6,1,18
"COG3087",567,163,341,50,46,240,223,119,47,64
"COG3088",1454,2089,1709,1673,2116,1672,1866,1968,2097,2028
"COG3089",228,41,72,8,13,46,22,16,6,43
"COG3090",1082,1230,964,1101,1490,671,555,1188,827,918
"COG3091",260,8,102,9,6,46,24,19,8,29
"COG3092",236,4,50,6,1,22,27,0,1,23
"COG3093",574,20,599,27,49,246,123,64,39,67
"COG3094",202,3,9,0,1,27,5,4,1,2
"COG3095",122,0,1,0,2,0,0,0,0,1
"COG3096",594,1,5,0,10,4,0,4,0,0
"COG3097",57,0,0,0,0,1,0,0,0,0
"COG3098",233,13,124,10,9,42,25,49,6,3
"COG3099",72,0,0,1,0,2,2,0,0,0
"COG3100",298,30,164,16,11,43,70,30,10,21
"COG3101",448,68,255,48,38,83,54,69,24,72
"COG3102",83,3,2,1,0,0,0,0,0,5
"COG3103",552,43,85,23,32,36,29,44,30,101
"COG3104",2989,2979,1573,2948,2458,1919,1613,3425,2240,2421
"COG3105",210,58,136,18,30,62,23,46,21,29
"COG3106",921,9,351,24,11,125,88,14,8,87
"COG3107",1934,601,1087,230,265,682,727,384,234,398
"COG3108",181,110,75,273,109,84,13,337,220,79
"COG3109",339,10,78,7,3,39,28,2,0,29
"COG3110",230,1,31,0,2,22,1,2,1,2
"COG3111",87,0,2,1,0,2,0,0,1,0
"COG3112",187,0,12,0,1,4,8,0,0,0
"COG3113",52,1,2,0,0,0,0,0,0,0
"COG3114",59,0,5,1,1,6,0,0,1,1
"COG3115",550,190,455,134,75,412,454,168,81,178
"COG3116",220,23,66,5,12,45,32,15,2,12
"COG3117",470,80,261,14,18,199,105,49,14,65
"COG3118",1676,815,1092,884,690,761,688,1166,934,750
"COG3119",61985,39753,35359,28024,37203,44701,38542,38707,21411,31207
"COG3120",64,0,0,0,0,0,0,1,0,0
"COG3121",85,3,151,3,7,71,53,13,5,13
"COG3122",363,24,259,13,10,89,34,23,4,31
"COG3123",269,145,141,559,71,43,27,65,44,244
"COG3124",573,137,326,61,113,174,160,124,43,119
"COG3125",150,4,113,9,7,54,31,13,6,22
"COG3126",195,0,127,6,4,46,27,11,0,19
"COG3127",4165,4630,4417,4186,6337,3862,4053,5827,5172,3873
"COG3128",468,1002,328,2251,1681,167,168,1172,2149,1482
"COG3129",421,8,223,7,9,72,43,10,43,69
"COG3130",179,11,134,9,7,39,15,17,10,11
"COG3131",1040,108,852,48,49,444,139,118,23,156
"COG3132",281,16,38,25,22,41,26,33,13,13
"COG3133",45,184,109,226,118,70,31,79,78,46
"COG3134",91,18,139,3,8,167,35,5,10,22
"COG3135",1046,188,614,174,131,272,199,262,151,175
"COG3136",57,0,73,1,0,22,2,0,0,0
"COG3137",910,93,423,49,60,247,166,47,40,144
"COG3138",1109,293,970,353,233,212,88,152,146,138
"COG3139",217,53,115,17,26,38,21,32,11,18
"COG3141",292,4,88,5,3,23,20,0,2,15
"COG3142",464,505,159,257,381,294,289,567,346,493
"COG3143",536,3,309,13,13,104,38,25,10,33
"COG3144",1108,65,559,40,36,230,91,105,24,104
"COG3145",782,516,849,351,380,635,601,878,776,458
"COG3146",1599,4236,1972,5149,4371,1565,1800,3277,3113,3399
"COG3147",395,60,138,6,19,80,81,27,10,61
"COG3148",997,22,358,26,16,134,91,18,37,74
"COG3149",344,36,150,35,24,61,36,16,8,26
"COG3150",608,621,139,691,446,116,63,623,488,272
"COG3151",449,385,290,280,150,264,244,214,176,183
"COG3152",1218,802,799,680,740,826,983,630,797,848
"COG3153",446,220,385,224,207,272,291,380,367,132
"COG3154",284,4,60,4,7,33,6,17,2,1
"COG3155",738,90,450,133,114,600,651,32,50,221
"COG3156",969,1203,583,1017,794,475,397,963,622,551
"COG3157",209,51,172,9,41,135,11,44,13,22
"COG3158",115,15,250,13,28,271,83,111,43,85
"COG3159",1027,811,552,836,606,485,481,613,444,391
"COG3160",518,20,217,13,11,86,39,8,5,22
"COG3161",545,324,348,432,199,430,165,263,151,168
"COG3162",25,2,25,1,0,27,30,4,1,1
"COG3164",3831,1052,1946,635,809,1926,1127,879,866,963
"COG3165",565,170,382,63,80,425,245,128,61,93
"COG3166",665,12,264,70,14,173,120,70,17,52
"COG3167",671,16,341,18,24,205,125,48,15,60
"COG3168",520,13,308,10,15,116,109,40,16,31
"COG3169",39,0,39,5,4,24,9,12,2,17
"COG3170",1654,215,783,104,126,430,223,267,209,230
"COG3171",20,0,50,0,0,7,6,0,1,0
"COG3172",377,416,272,154,300,179,201,542,218,274
"COG3173",3224,4612,4040,4929,3940,4361,3860,4059,4935,4221
"COG3174",204,4,268,13,12,120,42,42,3,53
"COG3175",1066,2274,857,2380,2501,874,1053,2751,2575,1610
"COG3176",2040,3685,998,2000,1863,920,966,5431,2567,1887
"COG3177",1029,122,631,54,275,580,296,213,105,336
"COG3178",2073,4253,2417,3592,4329,2140,2637,3895,3913,3634
"COG3179",55,112,92,342,114,97,3,291,282,25
"COG3180",746,1935,739,1630,1955,497,725,2610,2753,1689
"COG3181",2334,3216,5496,3189,4020,7475,5537,5074,4562,2628
"COG3182",3600,138,2062,237,247,1089,474,242,209,901
"COG3183",122,68,111,34,46,114,70,33,52,31
"COG3184",166,0,46,2,5,22,6,1,1,4
"COG3185",1576,592,1235,530,609,1739,1257,1317,894,1075
"COG3186",1312,510,830,475,481,1241,1132,427,425,1083
"COG3187",417,11,420,18,19,172,76,3,8,71
"COG3188",459,7,475,13,11,203,108,31,3,60
"COG3189",71,0,75,5,5,32,9,20,3,4
"COG3190",206,7,116,6,5,25,15,15,2,0
"COG3191",1855,640,1834,702,656,2199,2114,848,922,984
"COG3192",4,0,12,0,0,7,6,0,0,0
"COG3193",685,308,802,276,183,570,602,374,371,297
"COG3194",542,358,803,505,361,818,894,828,1072,626
"COG3195",582,386,1123,672,407,1236,1206,1264,1367,735
"COG3196",3,0,6,0,0,0,0,0,0,0
"COG3197",11,0,6,1,0,4,1,4,21,0
"COG3198",305,1,196,6,11,54,34,7,6,26
"COG3199",1230,479,843,260,328,1315,1461,258,1029,781
"COG3200",2483,4548,2736,4442,5803,3002,3157,4388,5264,5139
"COG3201",588,906,317,772,645,450,299,882,475,683
"COG3202",941,1214,684,1388,981,1048,1004,924,1226,1041
"COG3203",1244,181,170,632,318,739,62,141,197,283
"COG3204",907,1315,475,600,797,411,211,1037,434,1059
"COG3205",272,4,118,7,2,57,29,2,5,13
"COG3206",4036,2108,2286,2205,1795,1620,1525,1401,1312,2162
"COG3207",18,0,2,1,0,0,2,0,0,1
"COG3208",94,13,47,65,39,180,27,42,135,141
"COG3209",3048,272,875,131,320,443,151,235,73,587
"COG3210",1532,653,886,602,1094,1176,656,680,520,865
"COG3211",3360,3025,2400,553,599,2468,2141,4451,915,1172
"COG3212",118,0,91,3,1,22,6,0,2,1
"COG3213",706,11,300,28,31,185,92,53,182,39
"COG3214",693,181,584,71,144,622,397,227,152,164
"COG3215",127,23,108,2,8,50,23,31,11,10
"COG3216",559,1073,410,1589,882,293,215,1213,844,769
"COG3217",961,731,1286,638,539,1284,1313,1204,1205,1122
"COG3218",133,11,184,11,6,61,31,8,13,10
"COG3219",337,12,186,9,11,65,48,15,5,38
"COG3220",822,28,463,28,23,201,124,163,14,66
"COG3221",2258,4757,4194,3276,2376,4361,3705,4185,3101,2983
"COG3222",761,1026,478,1745,1097,304,376,1129,761,1091
"COG3223",15,64,19,87,61,19,16,68,37,41
"COG3224",283,8,135,29,35,54,19,87,9,10
"COG3225",5461,2325,4386,1673,2077,4003,5035,2386,2100,2880
"COG3226",45,36,87,16,21,28,6,13,5,4
"COG3227",1399,279,376,204,219,269,239,43,156,226
"COG3228",780,86,471,49,73,261,207,157,48,232
"COG3230",195,0,52,1,3,31,10,2,0,8
"COG3231",9,1,31,0,11,11,4,2,22,8
"COG3232",223,47,129,59,34,135,142,76,56,40
"COG3233",15,0,45,2,2,16,4,2,1,4
"COG3235",394,4,254,14,10,92,44,9,2,27
"COG3236",1026,19,59,26,84,77,19,12,97,47
"COG3237",145,6,70,3,8,34,26,22,3,32
"COG3238",240,96,261,112,55,150,121,127,203,72
"COG3239",2958,8151,3036,8149,8210,3281,3109,6429,6620,6875
"COG3240",402,24,48,7,19,56,20,61,252,43
"COG3241",663,494,145,316,385,161,104,442,256,414
"COG3242",76,20,28,0,2,31,3,8,7,4
"COG3243",2340,518,2967,554,669,2304,1793,1258,1008,354
"COG3245",828,307,665,259,154,773,609,388,416,216
"COG3246",1382,1792,1704,1480,2119,2938,3149,3004,3019,2869
"COG3247",77,9,68,30,17,37,6,11,5,25
"COG3248",338,8,316,13,7,101,25,45,9,8
"COG3249",1051,295,682,145,187,448,506,179,186,230
"COG3250",5179,3481,4405,1749,3315,6174,5258,2975,2920,3871
"COG3251",21,2,15,0,1,3,2,1,0,2
"COG3252",85,131,76,127,173,106,178,165,219,94
"COG3253",631,126,1202,48,113,811,805,103,102,81
"COG3254",361,196,219,194,277,195,232,148,193,266
"COG3255",166,352,167,268,301,125,120,331,270,359
"COG3256",222,2,319,19,33,170,39,84,26,34
"COG3257",96,79,350,121,76,290,122,356,237,47
"COG3258",139,53,150,14,30,86,44,45,22,41
"COG3259",24,0,5,3,22,9,1,2,0,0
"COG3261",3,0,0,0,2,0,0,1,0,0
"COG3263",1075,39,3614,118,111,3498,3624,302,126,368
"COG3264",1893,672,1388,735,566,1942,1462,1650,1191,1380
"COG3265",438,196,359,124,144,405,328,278,144,174
"COG3266",534,28,154,0,3,48,7,4,5,9
"COG3267",2696,699,1368,534,398,952,778,367,467,574
"COG3268",1339,3015,1298,2864,2421,1366,1280,1867,2076,2009
"COG3269",7,3,5,49,6,2,20,3,124,40
"COG3270",224,1,5,4,0,8,4,1,0,4
"COG3271",152,6,160,10,6,63,9,17,6,9
"COG3272",1045,137,473,78,72,244,259,63,211,240
"COG3273",95,34,300,0,1,470,249,24,23,33
"COG3274",243,3,6,0,1,1,0,0,0,9
"COG3275",1692,72,562,62,235,329,258,300,63,792
"COG3276",3467,2345,4987,1314,1355,5780,5973,1855,3142,2661
"COG3277",1,0,0,3,0,0,0,1,1,2
"COG3278",2041,318,1605,445,378,714,615,571,777,559
"COG3279",2500,211,1244,138,413,751,388,385,102,1026
"COG3280",26,0,112,1,20,116,1,13,2,22
"COG3281",111,3,83,4,10,87,15,78,4,80
"COG3283",806,6,191,26,9,112,54,13,7,50
"COG3284",655,260,749,302,86,474,83,1198,1535,80
"COG3285",132,8,315,14,65,213,74,43,14,219
"COG3287",1752,28,458,47,33,226,120,50,24,203
"COG3288",5692,9663,5569,10389,10441,6643,6850,7932,9160,9806
"COG3290",309,9,472,16,66,475,449,70,285,22
"COG3291",8036,4424,6470,6827,4801,9025,8504,4231,6451,7254
"COG3292",7610,1838,3231,1258,2320,3608,3306,1577,1536,3203
"COG3293",2873,52,2121,74,371,817,1467,275,27,329
"COG3294",16,0,9,0,0,3,8,0,0,0
"COG3295",386,3,147,15,5,102,50,3,8,78
"COG3296",335,15,191,17,11,133,67,31,17,76
"COG3297",981,160,381,126,127,286,263,93,69,177
"COG3298",511,99,829,75,111,888,752,133,251,110
"COG3299",9,1,1,2,2,25,0,3,5,1
"COG3300",1737,53,1185,66,28,547,168,119,36,140
"COG3301",146,0,3,0,5,10,13,14,87,53
"COG3302",112,232,9,283,155,8,22,486,378,126
"COG3303",160,0,2,1,13,9,0,43,0,0
"COG3304",119,20,40,32,17,17,28,267,172,23
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",377,1429,97,1420,1204,88,71,668,1451,1080
"COG3307",1812,1357,854,1806,1167,753,677,2470,1594,1749
"COG3308",270,16,99,1,1,41,10,11,0,16
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3310",387,23,151,19,11,87,40,16,39,29
"COG3311",192,26,346,15,39,279,207,48,124,77
"COG3312",392,42,148,6,10,75,53,14,21,31
"COG3313",346,550,303,628,378,206,207,440,380,329
"COG3314",682,28,172,4,19,385,228,75,3,15
"COG3315",334,253,286,157,144,713,582,172,170,271
"COG3316",299,199,699,36,53,497,321,148,30,123
"COG3317",992,1394,727,1261,970,833,555,994,888,642
"COG3318",695,431,743,210,157,747,834,79,148,451
"COG3319",678,20,153,19,99,91,40,15,3,61
"COG3320",1091,37,824,70,93,413,245,83,283,176
"COG3321",2024,982,2914,955,931,2574,2425,593,2489,1666
"COG3322",218,0,144,3,8,30,8,12,2,9
"COG3323",384,519,186,266,407,182,80,566,291,456
"COG3324",591,18,463,25,91,227,198,44,105,103
"COG3325",1572,400,217,410,286,511,544,549,395,287
"COG3326",235,1,202,4,5,118,27,3,3,28
"COG3327",174,18,253,14,26,167,123,37,7,31
"COG3328",2832,38,4105,137,350,1419,1133,589,100,464
"COG3329",257,1919,221,2941,1652,162,25,746,928,1420
"COG3330",5,1635,7,2346,1282,14,1,1116,721,1410
"COG3331",2,1,5,0,0,5,1,9,1,1
"COG3332",808,787,622,410,611,358,447,362,411,443
"COG3333",2562,4088,5284,3479,4528,8205,7758,8188,7474,4490
"COG3334",108,57,100,33,29,17,40,49,27,51
"COG3335",1986,99,3157,69,179,1235,1853,389,87,201
"COG3336",673,577,1102,442,504,752,637,562,762,790
"COG3338",338,46,55,27,66,25,24,74,18,33
"COG3339",370,296,121,472,357,127,54,370,318,511
"COG3340",995,2399,487,2483,1994,575,571,940,1160,1890
"COG3341",117,73,18,21,58,41,10,113,39,116
"COG3342",1491,386,1721,337,427,2092,2209,1635,1456,742
"COG3344",6631,183,4041,326,439,1607,1224,242,257,786
"COG3345",723,43,300,51,296,255,175,255,60,205
"COG3346",1005,2887,835,3193,2829,958,694,3634,3446,1382
"COG3347",3401,2091,4133,1887,2259,4370,4631,2452,2500,2937
"COG3349",518,4760,102,7086,4667,143,167,4319,3033,4655
"COG3350",30,2,49,3,3,33,18,6,19,9
"COG3354",15,1,0,4,0,0,0,0,0,6
"COG3356",395,96,3247,19,76,3648,3573,20,123,151
"COG3357",0,0,0,0,0,0,0,2,6,0
"COG3358",330,194,348,78,222,342,322,366,131,275
"COG3359",60,52,51,77,101,37,77,62,13,24
"COG3360",60,0,119,6,10,38,11,22,7,9
"COG3361",265,235,165,154,225,161,162,149,289,254
"COG3363",2,0,2,0,0,0,5,0,1,0
"COG3364",0,0,2,0,0,3,1,0,0,0
"COG3365",0,0,3,0,0,2,0,0,0,0
"COG3367",1509,922,1783,680,888,2181,2161,1631,1480,968
"COG3369",111,2,153,1,14,60,96,12,2,3
"COG3371",5,0,16,0,0,4,39,0,0,0
"COG3372",64,8,552,4,48,573,585,10,11,89
"COG3375",85,11,100,5,7,65,106,12,15,15
"COG3376",0,0,5,0,0,3,0,10,5,6
"COG3377",1,3,0,2,8,2,8,0,0,2
"COG3378",592,890,800,726,1209,709,651,977,1056,928
"COG3379",414,4,199,6,36,122,270,35,7,91
"COG3380",376,2363,376,2951,2903,159,47,3126,3475,1229
"COG3381",508,96,402,81,21,349,349,247,156,103
"COG3382",64,4,54,3,10,71,68,13,93,13
"COG3383",6919,4200,7955,3360,2529,9384,10961,6558,9064,3346
"COG3384",1722,515,1881,452,551,2113,1642,221,1248,790
"COG3385",2399,28,1765,44,105,1101,1657,238,155,438
"COG3386",8134,5055,6558,3399,4383,5117,7262,4668,4148,4609
"COG3387",555,974,899,238,784,457,307,540,207,493
"COG3388",0,0,0,0,0,2,1,0,0,1
"COG3389",530,330,174,377,281,356,272,54,630,409
"COG3390",406,285,147,176,197,328,241,48,485,311
"COG3391",15703,2729,16226,1193,1864,11836,17920,2125,2687,4186
"COG3392",1474,114,359,121,290,508,468,123,205,357
"COG3393",72,22,48,30,19,39,53,33,21,19
"COG3394",234,328,381,123,305,626,429,524,132,228
"COG3395",772,2595,446,2784,2322,237,284,1456,1163,1829
"COG3396",2152,923,2873,827,712,3205,2959,1172,1451,1161
"COG3397",569,41,37,47,129,45,44,39,18,53
"COG3398",685,312,654,281,353,548,804,96,1006,326
"COG3399",13,0,3,0,0,2,1,0,0,0
"COG3400",35,432,1,419,378,1,1,423,627,361
"COG3401",858,32,87,19,44,80,96,3,40,95
"COG3402",20,11,116,5,19,31,11,7,2,13
"COG3403",105,5,132,10,6,31,39,5,2,24
"COG3404",960,880,784,631,613,1436,1314,668,916,1085
"COG3405",158,7,100,10,4,66,34,1,1,39
"COG3407",382,671,266,301,496,281,295,802,391,461
"COG3408",790,93,861,94,164,990,680,158,137,230
"COG3409",360,1401,666,1273,836,548,241,1823,2761,1220
"COG3410",165,15,163,33,51,104,26,13,41,19
"COG3411",631,604,509,113,401,705,651,455,450,236
"COG3412",6,0,3,1,8,13,1,9,47,33
"COG3413",63,74,68,49,49,96,73,9,327,28
"COG3414",230,0,31,0,0,11,0,0,0,0
"COG3415",874,18,601,45,55,142,400,42,18,29
"COG3417",310,26,96,29,86,91,54,53,20,57
"COG3418",131,0,58,0,0,14,0,1,0,1
"COG3419",5043,2128,2454,3089,4421,1540,1482,3091,3209,4111
"COG3420",304,68,311,24,106,369,118,38,96,299
"COG3421",184,34,149,30,44,49,10,83,110,59
"COG3422",69,60,67,51,37,24,11,61,68,37
"COG3423",21,0,12,0,0,2,4,0,1,1
"COG3424",134,160,687,160,415,480,457,131,107,166
"COG3425",1643,999,3006,702,642,3566,3258,1008,1527,1031
"COG3426",18,0,0,0,1,2,0,1,0,1
"COG3427",1256,648,2195,551,463,2029,2450,1153,1394,851
"COG3428",690,205,443,59,219,195,105,284,42,208
"COG3429",5,1525,87,2732,1864,35,3,827,635,1081
"COG3431",11,1,44,9,2,8,0,323,170,0
"COG3433",62,0,3,0,1,1,0,0,0,0
"COG3434",2383,18,381,44,23,232,152,23,12,145
"COG3435",684,134,697,114,129,338,606,251,366,161
"COG3436",9570,177,5520,303,400,1731,3445,451,135,1090
"COG3437",6647,623,2439,813,820,1311,847,652,639,1091
"COG3439",221,57,464,78,139,330,245,94,64,157
"COG3440",383,221,239,563,369,164,108,112,187,271
"COG3442",40,12,51,1,6,36,5,46,74,47
"COG3443",20,0,18,0,2,12,0,9,0,2
"COG3444",8,0,11,0,0,6,20,0,1,0
"COG3447",789,0,63,11,22,10,57,33,1,4
"COG3448",622,1327,1241,1767,1550,880,1008,1136,1345,1624
"COG3449",493,0,84,6,4,45,19,5,1,52
"COG3450",202,420,209,821,348,214,206,223,187,325
"COG3451",1689,52,2321,104,573,1081,395,265,52,922
"COG3452",1101,5,739,37,131,266,72,68,4,88
"COG3453",322,152,291,173,97,131,74,262,152,81
"COG3454",154,1626,113,94,71,58,42,2275,55,40
"COG3455",316,51,215,11,35,116,7,40,17,35
"COG3456",316,1,288,14,6,100,32,2,2,13
"COG3457",44,3,83,1,35,64,51,2,0,32
"COG3458",1023,75,1004,50,178,514,886,99,214,118
"COG3459",612,44,117,50,95,88,25,82,65,21
"COG3460",87,41,186,48,64,188,171,91,49,62
"COG3461",16,1,9,3,2,4,4,8,0,0
"COG3463",113,151,587,189,183,818,586,665,470,498
"COG3464",1766,14,2329,168,182,765,657,330,83,256
"COG3467",484,100,1700,46,57,1927,1815,329,140,116
"COG3468",132,65,128,126,100,21,24,304,154,75
"COG3469",341,5,14,1,1,5,1,23,15,3
"COG3470",217,363,33,739,637,139,59,134,126,465
"COG3471",36,0,100,3,3,90,42,2,3,1
"COG3472",111,54,248,28,35,262,220,57,84,81
"COG3473",2038,2152,2934,1881,2310,2108,2310,1608,1787,1376
"COG3474",1147,2220,1113,1869,2332,1212,1198,2907,2938,2297
"COG3475",36,24,42,12,40,65,76,9,30,42
"COG3476",353,1160,342,1258,1406,116,322,1305,1253,1235
"COG3478",75,23,124,35,8,101,169,104,232,102
"COG3479",3,0,1,0,0,0,2,2,0,11
"COG3480",121,416,355,318,329,452,195,539,758,473
"COG3481",653,370,712,298,232,889,832,222,138,561
"COG3482",47,16,0,6,18,0,0,24,3,4
"COG3483",1137,794,1101,678,640,1869,1604,404,1245,1032
"COG3484",222,2481,170,1073,3167,122,38,1181,704,1604
"COG3485",1463,730,1443,793,576,1080,1368,1172,784,663
"COG3486",158,1,46,13,6,23,8,31,3,18
