"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG3181",3678,2986,4555,2752,3326,2991,2583,1962,3796,6455
"COG3182",170,4073,2925,384,599,68,794,5798,243,1024
"COG3183",52,18,121,21,41,48,58,333,39,73
"COG3184",2,13,21,10,2,0,32,11,0,13
"COG3185",654,2815,1650,972,1221,574,648,1493,771,1387
"COG3186",545,1693,1321,1263,1226,311,495,974,520,1236
"COG3187",12,252,415,18,50,2,75,771,14,149
"COG3188",6,229,822,15,204,4,11,117,43,378
"COG3189",1,100,46,15,8,1,4,17,7,7
"COG3190",0,183,35,4,8,2,10,46,5,4
"COG3191",929,2185,1445,861,999,500,786,1251,851,2128
"COG3192",0,1,1,0,1,0,0,0,0,1
"COG3193",192,280,417,147,314,171,157,158,136,361
"COG3194",794,229,969,868,756,619,726,349,896,1022
"COG3195",975,486,1174,829,925,861,956,400,1240,1425
"COG3196",0,0,0,0,0,0,0,20,0,0
"COG3197",1,34,5,0,2,2,2,12,0,3
"COG3198",4,236,194,8,16,6,56,375,9,31
"COG3199",704,199,1176,789,1226,452,521,987,397,1338
"COG3200",5423,2392,3281,4400,5003,3966,4200,2903,4463,3627
"COG3201",937,396,512,1152,825,394,729,548,1110,351
"COG3202",1154,850,1143,1748,1205,948,1256,1173,1606,1068
"COG3203",304,190,217,514,246,125,397,252,536,65
"COG3204",865,201,924,1796,1974,456,1288,2159,1171,340
"COG3205",2,277,103,3,11,0,23,237,4,33
"COG3206",1236,5337,2623,2302,2365,2355,1681,4665,2439,1948
"COG3207",1,0,0,1,6,0,0,2,0,0
"COG3208",133,322,47,260,109,81,419,39,90,20
"COG3209",87,7884,1252,1311,196,71,349,2337,176,334
"COG3210",509,2948,719,831,551,444,802,312,681,576
"COG3211",1735,4630,2758,670,3666,2232,1098,2185,449,2265
"COG3212",1,93,12,0,2,1,7,13,1,9
"COG3213",11,930,924,52,71,61,44,421,23,113
"COG3214",131,1378,383,89,191,104,164,133,54,565
"COG3215",15,297,60,6,23,13,33,34,12,16
"COG3216",785,906,627,906,683,1402,1240,475,942,214
"COG3217",1295,828,1269,886,1003,718,1334,207,1046,1177
"COG3218",3,301,91,20,27,1,15,23,4,72
"COG3219",26,460,221,10,21,0,78,455,5,24
"COG3220",67,1362,391,69,95,5,116,477,22,101
"COG3221",2953,3274,3267,2671,4150,4078,3126,2411,2621,4083
"COG3222",843,1231,400,1096,795,1624,1419,165,1004,410
"COG3223",36,12,235,64,44,57,32,24,60,14
"COG3224",7,403,50,25,22,4,109,29,19,18
"COG3225",1627,4481,3245,1955,2229,1833,1572,2072,2373,4438
"COG3226",4,117,38,9,8,9,32,9,7,4
"COG3227",220,214,645,331,84,52,73,2339,135,418
"COG3228",118,548,382,244,118,21,182,107,99,259
"COG3230",2,84,44,3,6,0,9,90,2,15
"COG3231",1,0,4,0,7,12,0,3,0,10
"COG3232",48,64,143,97,61,34,72,47,95,102
"COG3233",0,44,21,2,6,1,2,7,7,8
"COG3235",7,313,263,6,11,2,41,338,5,20
"COG3236",83,347,104,140,85,59,145,310,41,22
"COG3237",1,373,129,19,26,1,27,188,11,50
"COG3238",87,128,102,116,94,93,100,40,133,113
"COG3239",7279,2728,3294,5912,5999,10051,9586,1200,7443,2906
"COG3240",81,747,67,55,121,45,15,61,69,19
"COG3241",399,123,359,583,399,176,385,424,452,178
"COG3242",10,88,12,7,17,2,15,19,0,6
"COG3243",269,5297,4559,384,590,472,375,2906,763,1912
"COG3245",286,794,919,234,258,348,256,671,261,461
"COG3246",3387,1864,3130,2533,2726,2253,3012,696,3180,3281
"COG3247",21,197,11,13,33,12,10,53,6,51
"COG3248",1,45,80,6,12,3,28,82,12,47
"COG3249",245,638,831,174,173,117,303,1187,152,391
"COG3250",3284,1352,6493,4480,4130,1852,2659,6428,3663,6022
"COG3251",3,53,16,4,0,1,3,4,0,1
"COG3252",194,352,86,124,125,269,120,81,153,113
"COG3253",231,168,813,105,185,51,323,637,72,1286
"COG3254",188,67,164,120,183,168,189,67,206,235
"COG3255",395,464,164,331,302,186,147,12,264,89
"COG3256",44,1265,127,128,17,5,28,109,17,68
"COG3257",141,298,98,154,99,113,190,29,296,101
"COG3258",91,321,76,29,28,16,29,29,68,43
"COG3259",1,273,0,45,3,0,0,470,8,3
"COG3261",0,0,0,4,0,3,0,192,1,0
"COG3263",234,2401,2861,153,527,26,635,1876,232,2516
"COG3264",1222,4883,2130,1708,2024,440,1209,1544,996,1097
"COG3265",182,413,465,228,202,81,129,383,162,259
"COG3266",9,202,18,8,5,6,27,35,2,23
"COG3267",358,2791,1572,661,750,397,433,2842,258,787
"COG3268",2403,1328,1732,3150,2194,1832,1869,1561,2806,1219
"COG3269",7,0,2,57,163,21,4,157,12,5
"COG3270",0,0,17,0,1,1,13,522,0,1
"COG3271",1,237,72,9,16,2,16,222,15,9
"COG3272",175,333,220,242,405,83,153,90,89,291
"COG3273",55,0,340,18,50,6,61,73,0,331
"COG3274",0,42,1,2,0,6,0,12,1,3
"COG3275",111,1157,1191,219,343,28,337,1454,114,893
"COG3276",2274,115,3850,2179,3259,1921,1944,3920,1722,5632
"COG3277",4,0,0,4,2,1,34,1,0,0
"COG3278",399,4100,2110,1048,455,432,386,1307,890,1015
"COG3279",218,3564,2011,414,459,69,472,3334,221,1173
"COG3280",0,9,16,44,50,0,2,21,5,89
"COG3281",20,23,121,38,86,0,12,19,5,179
"COG3283",13,235,521,2,19,3,133,1028,14,44
"COG3284",596,2477,506,407,429,672,622,893,1112,273
"COG3285",7,189,357,66,243,4,3,193,20,532
"COG3287",23,473,712,143,57,9,126,1462,27,186
"COG3288",9684,3100,6334,9512,9683,9950,9142,3942,9368,6670
"COG3290",12,63,431,38,85,104,26,180,52,487
"COG3291",5501,2597,6890,10516,10926,4628,3691,8394,6157,7936
"COG3292",1621,6776,7772,3254,2735,1259,2292,16240,1373,4558
"COG3293",45,1382,1234,302,368,47,266,2388,77,996
"COG3294",0,0,0,6,1,0,0,4,0,6
"COG3295",6,703,422,8,13,3,42,1141,14,40
"COG3296",21,126,191,22,59,33,41,254,33,116
"COG3297",70,609,527,95,120,65,127,1476,141,185
"COG3298",147,374,565,112,206,131,166,515,93,628
"COG3299",0,104,0,0,1,0,3,125,1,0
"COG3300",17,4004,1197,38,110,8,358,2579,29,270
"COG3301",6,0,7,2,4,14,15,59,2,10
"COG3302",307,165,5,267,136,182,280,7,467,33
"COG3303",1,458,0,24,0,1,1,677,9,0
"COG3304",37,16,13,44,64,34,87,19,46,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1355,2931,231,1008,417,3785,891,466,1007,57
"COG3307",1070,3089,1197,1229,1183,1842,2404,1401,1181,647
"COG3308",1,65,178,1,7,1,51,338,3,19
"COG3309",0,0,0,0,0,0,0,5,0,8
"COG3310",35,295,280,19,12,24,114,577,23,21
"COG3311",31,137,247,25,69,60,77,66,37,180
"COG3312",25,208,162,16,13,1,85,377,10,52
"COG3313",337,343,296,562,258,439,347,437,591,167
"COG3314",4,18,286,6,16,4,99,185,37,249
"COG3315",360,313,624,403,213,106,371,629,217,452
"COG3316",25,2306,363,52,175,19,91,1020,36,423
"COG3317",926,635,1282,1165,633,905,812,755,1322,501
"COG3318",172,103,592,174,273,172,161,962,87,869
"COG3319",12,912,99,113,9,9,102,135,30,69
"COG3320",230,1330,357,109,129,63,430,178,94,200
"COG3321",1289,10036,2317,2874,1946,891,1483,751,1519,2696
"COG3322",3,1152,85,8,16,1,6,62,21,24
"COG3323",503,364,471,1043,665,278,376,43,784,202
"COG3324",11,267,344,99,84,30,61,664,39,235
"COG3325",551,12,520,597,622,326,376,746,483,413
"COG3326",2,293,183,2,11,1,17,470,9,30
"COG3327",30,240,124,34,51,10,42,51,19,176
"COG3328",70,2952,1441,507,675,37,290,6988,137,1205
"COG3329",1409,1467,59,1556,957,2456,1880,72,1327,90
"COG3330",987,1,11,1162,851,1417,1227,7,647,0
"COG3331",2,124,0,1,1,0,8,58,1,2
"COG3332",390,648,701,358,330,421,361,874,312,288
"COG3333",4179,4827,4499,3108,3560,5004,4510,3141,6553,9280
"COG3334",20,497,13,19,43,26,59,4,11,46
"COG3335",144,3090,819,400,261,104,244,4752,65,720
"COG3336",545,171,495,631,667,722,220,436,698,716
"COG3338",26,75,51,102,32,32,32,36,66,23
"COG3339",369,881,180,397,415,896,607,67,261,104
"COG3340",1921,28,650,1861,1819,2129,2301,735,1678,471
"COG3341",97,42,55,115,120,22,87,21,86,72
"COG3342",329,534,1201,358,636,2709,429,1376,520,2240
"COG3344",183,3430,5218,851,514,259,973,9383,205,771
"COG3345",72,93,502,141,103,50,176,694,91,219
"COG3346",2657,1063,1189,3236,2177,2711,1831,785,3791,659
"COG3347",2777,1203,3777,1853,2553,2094,2520,1320,2950,4780
"COG3349",3576,360,131,3371,3342,7410,6964,247,3151,180
"COG3350",0,461,12,3,7,7,1,13,1,45
"COG3354",3,0,0,32,2,0,1,0,4,0
"COG3356",139,0,1846,109,275,31,417,2006,1,3395
"COG3357",0,0,1,10,1,1,0,30,0,0
"COG3358",175,137,317,535,441,59,126,282,219,384
"COG3359",14,9,15,84,33,26,6,576,9,32
"COG3360",2,92,387,13,13,6,9,75,11,9
"COG3361",390,20,108,438,398,147,219,36,271,172
"COG3363",0,0,1,0,0,0,0,0,0,1
"COG3364",0,0,0,0,1,0,0,426,0,0
"COG3365",1,0,0,0,0,0,0,159,0,0
"COG3367",1033,854,1855,1092,1227,729,903,1612,1147,2120
"COG3369",16,3,44,2,7,5,61,75,1,72
"COG3371",1,0,2,0,1,0,0,3,0,16
"COG3372",19,0,333,35,11,10,24,28,9,527
"COG3375",3,0,48,4,15,10,4,12,6,118
"COG3376",13,0,17,13,24,0,17,12,9,0
"COG3377",2,0,0,6,0,2,20,2,1,0
"COG3378",1757,11875,590,896,605,2215,1201,2683,917,473
"COG3379",15,5,165,30,21,6,5,838,51,173
"COG3380",1916,1292,179,3226,2257,2431,1540,90,3283,94
"COG3381",105,306,366,36,153,129,104,117,51,370
"COG3382",0,6,73,7,19,19,11,161,6,46
"COG3383",6721,2728,10498,2790,6023,5424,5387,4029,6904,10768
"COG3384",723,1912,1670,920,1595,442,621,843,338,1652
"COG3385",51,856,2462,239,307,55,958,10088,99,667
"COG3386",4635,5334,4992,3877,4074,3062,4245,4387,4518,6281
"COG3387",599,2054,509,213,420,167,279,915,418,698
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",648,0,260,906,943,253,268,328,430,289
"COG3390",240,0,147,344,472,166,230,417,227,255
"COG3391",2125,3201,8217,3281,3153,1557,2047,8274,1703,14471
"COG3392",309,292,443,181,165,193,168,870,250,501
"COG3393",5,187,37,35,11,11,1,22,14,53
"COG3394",410,78,463,310,283,201,176,181,337,447
"COG3395",1620,470,145,1451,1351,3268,2926,139,1523,184
"COG3396",1050,1121,2133,1309,1506,840,994,648,1143,2679
"COG3397",19,1,66,28,66,57,41,370,12,41
"COG3398",750,0,566,922,1325,271,501,399,394,855
"COG3399",0,0,4,0,0,0,0,1,0,2
"COG3400",608,1,15,553,575,796,194,10,826,2
"COG3401",45,1,109,24,146,14,32,162,3,56
"COG3402",2,61,28,36,19,5,1,47,6,35
"COG3403",8,659,234,6,25,1,48,432,3,110
"COG3404",994,4,1055,1422,1913,653,704,2158,754,1216
"COG3405",9,87,254,1,7,1,54,890,6,40
"COG3407",492,46,250,585,488,195,404,164,908,352
"COG3408",100,426,349,205,262,75,82,118,80,892
"COG3409",1644,1929,497,1895,1611,2582,527,821,2432,508
"COG3410",29,10,145,23,30,34,21,337,61,15
"COG3411",514,132,640,124,679,859,644,439,231,636
"COG3412",0,0,5,1,15,11,0,5,1,0
"COG3413",96,0,38,119,79,84,52,114,72,84
"COG3414",0,1,0,2,0,0,0,17,0,4
"COG3415",28,166,261,31,58,34,53,512,23,145
"COG3417",26,58,92,87,20,12,61,59,34,49
"COG3418",1,24,8,0,2,2,0,10,1,5
"COG3419",2184,3684,4997,3192,4411,2745,2473,4060,3995,1495
"COG3420",37,572,205,77,454,31,54,133,30,180
"COG3421",47,10,94,135,41,46,36,182,120,57
"COG3422",29,522,41,40,24,71,11,18,73,42
"COG3423",0,4,45,0,2,0,18,40,3,0
"COG3424",92,439,227,288,177,179,292,106,224,504
"COG3425",1492,232,2131,1420,2287,402,910,1064,668,2166
"COG3426",0,0,0,4,1,0,0,1,0,12
"COG3427",843,342,1306,546,954,430,651,525,399,1535
"COG3428",111,215,677,145,141,63,160,1272,135,315
"COG3429",1222,2,8,1261,992,2718,2342,7,1210,10
"COG3431",46,2,3,19,62,34,182,4,104,2
"COG3433",0,0,0,2,2,0,0,6,0,1
"COG3434",34,879,1205,17,39,15,324,3047,28,77
"COG3435",140,279,168,155,245,231,200,83,94,456
"COG3436",147,10681,4245,801,546,120,1470,9815,149,1587
"COG3437",454,4162,3787,1385,593,462,1286,9264,648,648
"COG3439",46,664,186,148,158,73,42,175,47,236
"COG3440",199,630,269,464,340,389,221,983,386,242
"COG3442",37,0,4,31,57,28,18,3,1,8
"COG3443",0,110,40,3,3,0,5,3,6,15
"COG3444",0,0,2,2,0,1,0,0,0,2
"COG3447",0,89,142,5,10,0,20,39,1,6
"COG3448",1538,1140,852,1917,1215,956,1302,699,1463,1095
"COG3449",0,374,87,32,16,0,61,74,3,50
"COG3450",295,327,144,516,300,558,467,333,359,226
"COG3451",43,10062,1931,382,601,55,193,2280,97,1857
"COG3452",5,574,432,133,42,5,70,471,42,96
"COG3453",125,2742,154,208,152,111,122,172,237,161
"COG3454",252,1552,21,53,655,88,105,23,31,94
"COG3455",6,42,41,22,11,19,48,71,22,37
"COG3456",4,49,119,7,23,7,18,54,9,67
"COG3457",0,279,41,8,9,0,1,17,3,39
"COG3458",56,269,224,91,75,50,33,55,44,447
"COG3459",10,3796,100,80,81,35,16,102,46,207
"COG3460",54,73,124,93,61,59,46,48,97,168
"COG3461",0,175,12,3,3,0,0,0,4,0
"COG3463",217,476,575,120,327,269,570,142,263,570
"COG3464",75,3526,1649,619,409,54,491,1857,140,480
"COG3467",131,193,1045,91,226,77,198,1685,25,1683
"COG3468",51,493,21,81,112,150,151,12,94,82
"COG3469",45,0,5,38,43,3,48,20,8,0
"COG3470",325,0,65,718,211,74,438,21,868,79
"COG3471",6,126,57,0,2,0,10,8,0,62
"COG3472",59,227,155,52,90,56,35,1510,51,228
"COG3473",2884,790,2727,1995,2367,1884,2512,1161,2243,3388
"COG3474",2525,2779,1388,1799,2646,1903,2216,856,2306,1328
"COG3475",35,0,109,38,9,12,35,172,62,98
"COG3476",1315,716,232,1437,1176,922,1118,63,1567,631
"COG3478",61,0,85,132,84,122,21,123,108,86
"COG3479",0,0,9,0,3,0,0,2,0,10
"COG3480",555,1,275,450,588,677,179,65,615,272
"COG3481",232,867,696,335,375,182,201,1905,272,700
"COG3482",2,0,0,3,7,13,3,0,3,0
"COG3483",942,504,1622,1421,1628,695,702,1023,796,1542
"COG3484",1433,1371,82,100,1325,1450,680,41,126,110
"COG3485",646,1592,1025,608,925,608,700,957,640,1314
"COG3486",1,83,57,8,36,1,12,50,15,20
"COG3487",69,928,196,110,124,34,154,62,239,122
"COG3488",257,1540,422,283,301,297,282,95,365,373
"COG3489",21,628,132,52,22,4,62,26,68,65
"COG3490",4,792,120,13,34,7,55,26,17,67
"COG3491",4839,2115,5566,4643,4772,3754,4786,1623,4798,5551
"COG3492",684,340,670,622,658,574,706,494,801,896
"COG3493",0,4,49,1,36,0,0,10,10,1
"COG3494",2294,1423,1092,1887,2222,1812,1985,776,2057,1434
"COG3495",169,901,523,119,177,196,229,496,135,254
"COG3496",3165,1746,685,2912,3180,2514,2903,593,2959,1076
"COG3497",7644,32516,858,3987,2673,18643,2766,15039,4455,274
"COG3498",0,44,10,1,0,2,7,2,3,12
"COG3499",1,31,12,0,1,0,7,0,2,5
"COG3500",77,119,109,77,62,23,47,36,50,116
"COG3501",162,400,412,190,114,149,239,274,131,208
"COG3502",734,433,92,560,572,594,890,43,874,177
"COG3503",246,56,1484,245,308,124,267,2254,277,336
"COG3504",6,3709,186,73,88,17,21,128,16,317
"COG3505",54,12886,1348,303,553,64,180,463,93,1468
"COG3506",1,5,14,6,5,1,0,2,8,8
"COG3507",767,3774,1348,1349,1078,311,1036,889,972,1256
"COG3508",746,1128,1683,1044,1307,587,836,1352,765,1374
"COG3509",5323,177,1795,5938,5039,2999,3972,492,5064,1946
"COG3510",193,620,182,181,220,174,227,247,157,259
"COG3511",17,23,127,16,40,14,57,40,9,53
"COG3512",2,34,19,8,2,0,1,24,2,13
"COG3513",26,616,144,80,64,12,18,114,27,60
"COG3514",0,128,5,3,3,0,2,6,0,4
"COG3515",14,164,120,25,21,47,79,85,22,35
"COG3516",23,50,66,26,18,8,51,33,9,26
"COG3517",62,230,149,59,46,49,124,153,48,78
"COG3518",0,34,42,3,3,0,20,32,4,11
"COG3519",31,200,152,49,45,45,97,115,47,48
"COG3520",12,60,66,19,19,23,56,66,27,35
"COG3521",4,13,46,8,4,2,11,21,2,14
"COG3522",19,107,96,28,32,46,82,92,35,37
"COG3523",43,195,325,84,73,63,152,243,56,100
"COG3524",105,641,493,28,201,104,406,827,92,250
"COG3525",2414,486,4307,2896,2470,1111,1535,2866,2697,3340
"COG3526",34,67,63,10,32,10,21,13,20,59
"COG3527",20,0,1,18,27,15,51,0,3,7
"COG3528",180,1868,236,218,118,41,58,58,248,110
"COG3529",8,19,134,3,5,5,28,341,5,14
"COG3530",7,48,122,23,27,0,52,213,34,50
"COG3531",14,63,564,16,57,15,101,380,4,172
"COG3533",363,223,836,561,414,277,259,481,668,805
"COG3534",234,1336,724,493,509,278,242,144,421,540
"COG3535",119,378,940,77,165,102,228,113,168,809
"COG3536",196,570,547,121,230,190,199,110,165,282
"COG3537",1294,280,1315,2364,1546,389,1101,1210,2040,1260
"COG3538",118,12,93,233,292,19,109,8,126,76
"COG3539",0,51,64,0,2,1,0,1,20,9
"COG3540",2394,6768,1956,1683,2155,1479,2157,2343,2868,1621
"COG3541",9,405,107,33,24,4,21,299,3,34
"COG3542",673,713,344,289,536,1133,908,676,560,158
"COG3543",0,27,1,2,0,0,0,15,0,9
"COG3544",1308,337,793,2089,1352,1226,1118,145,2664,791
"COG3545",0,122,17,2,16,1,1,256,1,37
"COG3546",0,139,30,0,3,0,1,10,7,30
"COG3547",106,10557,5633,1169,846,76,1380,10829,207,1698
"COG3548",6,6,5,33,30,19,126,4,20,34
"COG3549",2,196,121,18,31,9,46,273,13,62
"COG3550",48,3691,1795,201,231,18,497,3427,60,506
"COG3551",128,514,202,171,318,219,163,459,170,101
"COG3552",1402,2204,1855,1258,1515,1491,1014,990,1479,2272
"COG3553",8,66,8,3,4,1,8,13,5,10
"COG3554",1,171,4,5,2,4,0,3,0,6
"COG3555",935,2964,167,699,386,1490,957,800,642,98
"COG3556",526,28,24,617,437,1185,1024,10,505,31
"COG3558",53,823,139,35,115,152,111,342,19,40
"COG3559",0,0,1,6,5,0,0,0,1,6
"COG3560",0,1,3,0,0,0,0,4,1,0
"COG3561",0,25,2,3,0,2,1,21,0,1
"COG3562",154,498,202,59,220,149,383,77,211,183
"COG3563",153,336,234,56,231,140,377,45,160,176
"COG3564",562,102,44,683,403,265,404,33,749,96
"COG3565",1462,384,634,1620,1362,1083,976,568,1575,336
"COG3566",9,39,0,2,1,1,16,159,25,1
"COG3567",11,48,0,2,2,3,18,219,35,0
"COG3568",548,1473,1457,784,636,283,586,1538,778,1398
"COG3569",473,917,2526,412,738,176,842,2851,261,3714
"COG3570",0,233,5,3,15,2,1,26,0,23
"COG3571",80,341,534,63,200,50,279,582,170,363
"COG3572",4014,2064,2216,3702,4221,3989,2933,3171,4480,4134
"COG3573",4,153,67,39,78,4,4,19,12,23
"COG3575",3,179,134,8,15,4,48,344,1,22
"COG3576",541,1789,1555,638,716,606,488,1719,773,2709
"COG3577",162,1478,522,87,152,71,243,483,133,428
"COG3579",1135,20,1050,1242,1807,769,733,637,724,1498
"COG3580",4,4,142,17,0,0,1,836,0,206
"COG3581",3,4,80,7,2,1,2,660,0,109
"COG3582",0,0,0,1,2,0,0,64,2,0
"COG3583",1,0,16,7,8,0,1,6,0,19
"COG3584",34,235,59,6,28,10,14,200,36,24
"COG3585",0,18,0,1,2,2,3,2,1,3
"COG3586",30,27,98,152,93,86,48,237,89,120
"COG3587",24,740,655,48,94,25,83,192,72,231
"COG3588",6136,1282,4692,5954,5747,6988,6508,3945,5789,4497
"COG3590",838,1838,2106,507,974,257,1013,3834,452,776
"COG3591",0,190,4,20,7,5,13,1,1,7
"COG3592",0,3,14,0,0,0,0,57,0,18
"COG3593",183,1843,2542,190,178,18,687,2807,32,3970
"COG3594",91,9,27,86,64,45,116,29,51,30
"COG3595",8,5,96,5,6,9,17,896,6,105
"COG3596",3,3,14,1,11,23,4,6,5,6
"COG3597",17,1,23,42,34,44,16,16,33,29
"COG3598",32,1047,52,36,42,55,18,1120,38,56
"COG3599",116,10,25,280,309,86,364,21,227,43
"COG3600",2,43,20,40,9,0,32,28,9,22
"COG3602",82,26,108,53,44,28,109,331,72,72
"COG3603",12,5,258,4,5,2,48,301,6,238
"COG3604",196,869,980,742,455,130,215,1890,268,642
"COG3605",541,5612,2548,748,748,507,705,2469,932,1769
"COG3607",0,182,14,6,8,1,4,6,3,42
"COG3608",805,3400,4011,1035,1491,662,827,2787,653,2657
"COG3609",63,439,197,52,111,34,59,417,64,84
"COG3610",5,154,374,9,21,1,93,1226,2,34
"COG3612",0,0,0,0,0,0,0,1,2,0
"COG3613",231,22,42,203,224,347,151,90,423,89
"COG3614",15,1314,471,66,91,9,91,403,20,360
"COG3615",0,0,0,0,0,0,1,0,0,1
"COG3616",1085,2041,1410,1347,1373,783,1107,848,1406,2350
"COG3617",2,522,40,10,5,1,3,21,8,10
"COG3618",1968,2534,3302,1945,2093,1986,2168,1406,2683,4854
"COG3619",0,91,33,12,27,0,2,9,1,45
"COG3620",98,14,496,188,67,13,143,837,138,992
"COG3621",723,345,839,946,368,587,775,173,1025,373
"COG3622",949,1224,1512,1126,928,469,791,1557,1342,1469
"COG3623",157,211,1030,212,159,132,233,229,191,717
"COG3624",54,201,11,3,159,25,31,2,10,12
"COG3625",87,335,6,11,237,26,24,8,16,13
"COG3626",187,660,20,24,498,54,50,11,15,23
"COG3627",127,540,15,25,373,57,44,8,13,40
"COG3628",388,1609,62,170,155,1696,250,1903,343,40
"COG3629",14,1199,67,208,6,2,6,177,0,1
"COG3631",193,611,209,104,227,101,178,73,84,217
"COG3633",21,439,395,17,10,6,114,854,38,58
"COG3634",168,502,983,591,210,160,306,1988,364,559
"COG3635",337,627,2634,121,223,96,595,2702,58,4198
"COG3636",4,130,15,4,6,2,4,20,1,6
"COG3637",13,1210,142,16,83,19,44,103,5,257
"COG3638",1968,2401,1288,1656,3013,3173,2122,281,1702,1358
"COG3639",3744,3492,3064,2830,4340,1463,2530,814,1654,2658
"COG3640",5,6,26,9,7,27,2,146,8,31
"COG3641",0,1,0,0,0,0,0,6,0,0
"COG3642",370,2,867,355,558,178,388,1772,206,1563
"COG3643",969,1,763,1569,1733,640,768,289,778,1057
"COG3644",2,0,24,17,6,2,4,13,20,17
"COG3645",0,6,13,1,4,0,4,38,0,3
"COG3646",1,40,40,1,3,2,30,55,2,7
"COG3647",14,220,44,31,15,12,16,141,28,17
"COG3648",34,0,3,25,8,19,99,2,5,1
"COG3649",0,91,23,5,9,0,2,23,1,20
"COG3650",6,11,34,12,23,11,22,18,5,33
"COG3651",2469,246,941,2068,2093,2319,2403,656,2037,1117
"COG3652",0,70,6,1,13,1,0,11,2,8
"COG3653",4302,11280,8935,3608,5486,2830,3522,6424,3096,12179
"COG3654",4,214,47,27,17,2,11,257,2,36
"COG3655",22,292,146,29,37,33,26,200,20,171
"COG3656",5,1339,725,3,17,1,52,2189,6,40
"COG3657",1,169,27,19,5,2,8,21,6,17
"COG3658",70,715,477,67,97,117,121,1009,124,105
"COG3659",70,337,569,100,165,16,291,2094,14,234
"COG3660",3723,1586,1613,3469,3440,2952,3084,830,3611,2119
"COG3661",7,1406,176,92,54,3,79,66,5,182
"COG3662",370,89,201,344,422,717,192,51,618,390
"COG3663",51,506,188,79,79,33,54,98,56,371
"COG3664",305,7,382,343,289,188,241,122,306,238
"COG3665",5921,1617,6292,4082,5154,4856,4569,2001,5414,5231
"COG3666",75,1776,2215,461,399,40,413,4361,137,1073
"COG3667",29,5140,836,142,208,11,220,1050,37,525
"COG3668",13,528,375,102,61,12,59,827,16,117
"COG3669",1092,227,1659,1182,695,417,450,696,1848,1578
"COG3670",3600,2117,2380,2792,2670,4644,5229,492,2574,2130
"COG3671",0,441,121,11,4,2,10,27,7,6
"COG3672",12,760,233,79,30,9,63,550,19,80
"COG3673",5,586,155,19,38,3,25,123,10,181
"COG3675",353,2452,324,212,90,746,511,1234,376,64
"COG3676",12,257,216,8,22,0,5,2133,6,161
"COG3677",5,15,435,16,27,13,15,672,9,180
"COG3678",6,23,264,1,9,2,57,899,4,18
"COG3679",0,0,0,0,2,0,0,0,0,1
"COG3680",95,3,109,175,121,88,77,28,195,41
"COG3681",0,0,0,2,0,0,2,3,0,0
"COG3682",4,1004,212,52,45,0,54,409,16,144
"COG3683",2,158,95,9,14,10,10,13,7,14
"COG3684",196,92,265,99,210,87,117,32,97,166
"COG3685",1,697,103,4,47,1,8,23,14,69
"COG3686",500,380,139,608,468,632,605,18,357,37
"COG3687",36,1211,441,70,160,35,168,146,29,264
"COG3688",18,0,25,28,11,6,52,20,58,25
"COG3689",50,0,2,25,82,20,239,3,131,6
"COG3692",0,68,0,5,2,0,0,7,1,8
"COG3693",1603,1507,563,1373,998,225,901,172,924,333
"COG3694",897,277,56,918,701,1544,1605,119,709,63
"COG3695",263,279,399,694,322,110,317,430,533,336
"COG3696",623,38834,10530,2790,1911,166,2716,20746,674,4524
"COG3698",76,562,68,163,71,40,78,40,245,112
"COG3700",60,0,160,61,132,64,43,67,27,163
"COG3701",1,1256,44,27,29,1,7,53,5,115
"COG3702",1,102,19,1,15,1,2,11,2,62
"COG3703",232,734,512,271,290,269,309,75,385,557
"COG3704",8,104,90,8,33,6,6,49,2,142
"COG3705",5404,2396,2660,4677,4750,6109,5690,962,4680,2650
"COG3706",694,9472,6080,1516,1275,1803,2510,17231,1233,3771
"COG3707",69,1762,1234,47,124,26,201,989,18,365
"COG3708",2,100,143,39,42,2,27,365,7,62
"COG3709",78,267,1,17,182,39,61,4,12,26
"COG3710",16,1398,406,40,82,8,430,966,8,144
"COG3711",0,4,4,19,21,2,0,7,5,45
"COG3712",365,3110,1573,314,386,118,494,2784,313,902
"COG3713",28,309,232,25,102,47,124,897,76,185
"COG3714",6,506,249,30,19,4,14,1045,53,109
"COG3716",0,0,2,2,1,0,0,0,1,1
"COG3717",23,55,179,15,42,2,77,349,53,113
"COG3718",739,493,670,834,665,673,492,88,1293,829
"COG3719",4,169,79,16,30,18,8,44,21,104
"COG3720",38,737,46,110,33,4,72,21,31,41
"COG3721",0,52,0,1,0,0,0,6,5,0
"COG3723",58,185,48,4,38,197,19,1162,29,2
"COG3724",236,1278,677,479,195,273,354,1129,551,204
"COG3725",76,490,240,16,33,29,79,315,15,22
"COG3726",2,51,42,2,10,1,18,64,4,13
"COG3727",131,321,217,265,260,278,171,452,151,269
"COG3728",10,513,17,0,26,21,14,666,18,16
"COG3729",0,0,20,0,0,0,0,4,3,1
"COG3730",121,0,1,169,141,53,50,0,114,0
