"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG2908",1989,2156,2643,2144,2553,2744,1730,1518,1563,7234
"COG2909",305,429,33,836,52,581,152,103,521,33
"COG2910",11,72,6,22,2,10,5,2,40,60
"COG2911",591,2525,162,1206,118,434,341,343,946,113
"COG2912",354,1858,380,232,242,619,406,1945,3136,469
"COG2913",568,559,791,512,696,736,433,321,322,618
"COG2914",57,124,18,78,13,67,19,27,164,77
"COG2915",105,127,59,155,113,61,16,34,177,111
"COG2916",31,10,9,55,2,15,10,1,38,14
"COG2917",1650,1673,2387,2086,2864,1765,965,2376,1644,2028
"COG2918",1606,1473,2565,1679,2490,1695,1207,909,1742,1938
"COG2919",161,149,95,156,106,124,72,130,137,254
"COG2920",133,337,149,213,227,131,50,104,402,280
"COG2921",109,129,31,101,34,51,17,60,168,118
"COG2922",20,285,50,47,69,56,24,156,418,89
"COG2923",48,155,62,98,91,61,33,41,146,162
"COG2924",336,352,417,310,467,283,207,229,292,378
"COG2925",3739,3430,6415,4889,7228,4289,2553,5528,4210,4879
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",311,376,313,303,391,331,194,235,211,351
"COG2928",3136,1883,2757,2968,3137,2347,4286,2913,1563,3302
"COG2929",19,22,2,21,3,33,16,0,28,9
"COG2930",168,248,215,104,97,364,227,139,137,172
"COG2931",4463,4797,5015,3932,3639,9273,10550,6955,4076,5948
"COG2932",119,565,32,164,36,101,76,30,102,55
"COG2933",101,174,36,224,14,165,61,74,235,45
"COG2935",789,941,722,640,444,926,454,260,421,657
"COG2936",6478,5666,4075,5227,3501,6211,9503,3594,4040,4426
"COG2937",838,811,924,1126,1953,1221,432,875,1364,1004
"COG2938",243,228,198,243,231,192,119,219,170,257
"COG2939",725,1246,1198,743,908,2088,783,985,1008,390
"COG2940",798,688,1508,1096,1594,2292,512,1041,882,1274
"COG2941",1695,1202,2542,2078,3035,1782,1146,2235,1256,2429
"COG2942",201,722,259,243,150,248,231,133,344,435
"COG2943",230,369,47,483,49,221,120,70,587,136
"COG2944",57,51,21,36,4,25,16,21,108,11
"COG2945",1316,1515,2056,1807,2481,1568,880,2644,1388,1809
"COG2946",8,19,0,18,5,15,3,2,8,0
"COG2947",1887,2057,1795,2035,2087,1452,2526,2831,2970,2200
"COG2948",165,679,14,284,35,77,49,35,179,14
"COG2949",17,67,22,14,9,18,18,7,25,20
"COG2951",3203,3305,4747,3928,5437,3714,2464,4416,3268,3707
"COG2954",1362,465,731,982,765,637,2217,246,296,881
"COG2956",272,1066,285,461,321,649,519,1147,981,497
"COG2957",1660,1934,1134,2683,4103,1450,987,1774,1693,1730
"COG2958",4,6,0,1,0,3,1,2,0,1
"COG2959",390,333,71,391,130,233,72,233,392,382
"COG2960",164,131,233,177,152,214,107,92,135,136
"COG2961",145,220,244,290,273,156,99,71,252,202
"COG2962",1203,2007,2282,2033,2606,1699,922,2555,2234,1895
"COG2963",372,834,81,717,119,237,147,70,661,276
"COG2964",7,131,10,16,3,34,16,16,82,6
"COG2965",0,2,0,0,0,8,3,1,3,3
"COG2966",59,152,3,129,15,76,45,21,258,28
"COG2967",407,969,557,365,553,854,339,681,637,587
"COG2968",96,991,28,180,21,103,58,1521,1084,229
"COG2969",90,164,41,114,29,104,38,28,235,200
"COG2971",304,724,309,259,52,585,194,192,497,210
"COG2972",403,1010,117,660,107,455,324,115,451,331
"COG2973",0,0,0,3,1,0,0,0,0,0
"COG2974",261,131,101,362,87,163,82,16,264,132
"COG2975",172,82,273,147,323,99,83,45,58,123
"COG2976",345,300,185,295,289,276,170,397,337,449
"COG2977",123,216,28,147,50,203,22,69,203,130
"COG2978",291,553,145,369,169,312,218,245,431,407
"COG2979",20,56,5,79,5,16,8,6,67,8
"COG2980",157,158,34,124,91,109,36,180,176,245
"COG2981",300,221,184,413,166,363,225,83,222,248
"COG2982",494,869,87,531,129,510,165,427,569,734
"COG2983",480,349,352,428,247,381,203,41,305,339
"COG2984",61,28,11,162,25,111,26,37,184,13
"COG2985",6,137,13,12,7,47,32,11,6,4
"COG2986",1753,2874,1337,1384,871,3516,1812,1467,1969,1189
"COG2987",2181,2960,1613,1630,1008,4201,2128,1653,2086,1140
"COG2988",2733,289,1024,2147,1142,721,4600,25,364,1605
"COG2989",565,567,661,468,222,535,367,76,195,153
"COG2990",3,7,1,0,0,0,0,2,1,0
"COG2991",22,25,11,52,13,37,21,42,72,36
"COG2992",1729,1611,2990,2757,3549,2583,1561,3963,2153,3959
"COG2993",165,557,227,274,146,300,155,164,246,82
"COG2994",11,1,15,23,10,13,53,4,2,11
"COG2995",94,103,19,142,13,109,47,18,230,39
"COG2996",335,191,138,293,161,128,121,46,211,94
"COG2998",956,670,1086,696,959,942,469,698,484,759
"COG2999",6,21,6,12,1,32,39,31,50,6
"COG3000",5788,5003,8144,4767,6628,7082,3834,4306,3588,4880
"COG3001",2491,1126,1303,2121,1578,1009,3543,520,672,2104
"COG3002",111,562,43,166,84,114,61,193,282,35
"COG3004",1424,2515,2374,2426,2503,2244,974,3771,1933,2278
"COG3005",5,10,5,6,2,69,48,13,14,20
"COG3006",2,2,0,0,1,4,0,0,0,1
"COG3007",392,154,265,304,289,205,183,77,195,267
"COG3008",143,136,66,219,53,175,101,27,306,74
"COG3009",49,45,20,90,23,38,43,14,140,13
"COG3010",105,59,304,53,93,248,103,10,56,137
"COG3011",1735,608,914,1400,870,1516,1849,320,451,1138
"COG3012",84,149,74,144,25,276,92,63,152,54
"COG3013",3,3,0,1,0,2,3,1,6,1
"COG3014",71,146,46,63,84,121,150,20,11,23
"COG3015",3,29,1,8,0,3,4,0,4,0
"COG3016",110,287,104,199,100,263,159,121,156,284
"COG3017",169,186,47,149,90,81,51,123,146,257
"COG3018",504,214,448,417,287,449,286,265,229,352
"COG3019",802,485,374,991,575,590,324,130,465,1702
"COG3021",553,554,466,458,334,1039,520,119,322,194
"COG3022",2111,2135,2720,1780,2457,2963,1865,1722,1893,1714
"COG3023",1693,2057,2831,2610,3611,2474,1646,3271,2014,3045
"COG3024",99,67,102,100,87,105,69,51,79,87
"COG3025",144,147,31,341,40,127,86,78,464,111
"COG3026",165,131,30,249,25,111,62,180,270,122
"COG3027",595,715,988,929,1298,749,361,1313,716,991
"COG3028",116,74,54,150,31,126,60,48,159,167
"COG3029",0,193,1,0,0,0,0,8,181,0
"COG3030",1000,1285,1435,1255,1439,1255,617,1950,1311,1276
"COG3031",194,272,210,260,387,186,118,192,330,282
"COG3033",161,249,1114,134,373,370,118,569,234,509
"COG3034",329,652,389,310,254,375,186,388,402,319
"COG3036",0,1,0,0,0,0,1,0,8,0
"COG3037",0,1,0,0,2,1,0,0,1,1
"COG3038",660,686,1187,1106,1480,599,290,267,638,1130
"COG3039",607,1490,123,1776,262,358,200,138,1125,186
"COG3040",464,199,180,417,245,423,394,457,206,291
"COG3041",6,61,1,14,2,1,1,0,6,6
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",2,1,0,1,0,14,10,2,15,0
"COG3044",28,398,25,14,17,8,54,84,230,8
"COG3045",23,85,6,79,10,60,27,18,110,44
"COG3046",12002,2787,12219,12096,12843,9813,10799,3176,2502,10376
"COG3047",205,391,96,301,34,233,106,81,329,146
"COG3048",2,1,5,2,3,2,2,0,10,3
"COG3049",43,46,18,89,15,43,57,6,6,23
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,107,0,5,0,0,0,56,61,4
"COG3053",0,1,0,0,0,2,1,1,2,0
"COG3054",2,46,0,5,1,0,3,10,35,11
"COG3055",23,479,305,33,13,166,176,40,334,116
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",19,8,2,42,0,16,0,3,75,20
"COG3058",0,54,0,1,0,31,24,9,70,0
"COG3059",25,34,4,78,1,17,2,1,95,10
"COG3060",23,9,6,38,4,24,13,4,72,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,2,1,1,2,0,10,0
"COG3063",109,196,44,214,23,146,57,189,300,136
"COG3064",22,14,5,88,3,32,20,3,105,23
"COG3065",26,27,1,53,3,37,18,31,99,7
"COG3066",29,24,2,86,2,50,18,6,121,27
"COG3067",1243,474,2127,1314,2084,1216,1034,168,476,903
"COG3068",50,45,6,87,4,43,26,6,158,18
"COG3069",88,56,92,66,30,21,65,0,8,110
"COG3070",50,42,49,46,48,62,25,4,33,73
"COG3071",390,423,110,410,157,288,123,356,481,749
"COG3072",145,341,12,454,29,228,91,167,706,34
"COG3073",31,36,5,121,6,81,34,75,156,30
"COG3074",0,0,0,1,0,1,0,1,0,0
"COG3075",1,84,0,0,0,15,21,57,87,0
"COG3076",13,10,3,38,2,14,9,7,69,13
"COG3077",34,61,5,34,0,8,0,0,16,5
"COG3078",0,1,2,0,0,1,2,1,1,4
"COG3079",271,245,69,232,80,124,78,181,331,216
"COG3080",0,144,1,0,0,0,0,8,193,0
"COG3081",80,99,13,255,15,121,56,35,308,25
"COG3082",7,7,0,19,0,9,11,1,23,2
"COG3083",84,421,171,143,26,86,68,773,426,162
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",46,20,3,142,6,73,24,10,179,27
"COG3086",33,14,4,70,2,28,17,6,94,4
"COG3087",192,153,45,210,74,142,75,112,223,286
"COG3088",1145,1868,1931,1500,2437,1506,915,2324,1776,1792
"COG3089",60,29,2,73,20,41,29,12,79,71
"COG3090",802,912,1504,1124,1915,535,352,271,466,669
"COG3091",20,58,27,95,8,22,14,7,108,22
"COG3092",13,11,3,29,1,26,7,2,77,4
"COG3093",81,215,21,119,20,72,54,22,106,52
"COG3094",3,18,2,8,1,29,20,8,25,17
"COG3095",0,2,0,0,0,2,1,0,0,1
"COG3096",1,1,4,4,3,9,8,2,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",33,33,24,49,7,33,20,53,62,13
"COG3099",1,0,0,0,0,0,0,0,0,4
"COG3100",43,49,21,80,12,45,24,6,65,61
"COG3101",86,61,41,174,39,90,50,18,141,82
"COG3102",2,0,1,1,1,1,4,6,0,1
"COG3103",39,45,10,85,9,90,50,18,143,79
"COG3104",3228,2613,4164,2490,3134,5262,2863,1158,1167,2179
"COG3105",145,49,17,88,40,89,13,5,50,88
"COG3106",85,116,24,224,17,108,51,14,323,40
"COG3107",687,535,263,691,425,422,227,681,750,962
"COG3108",286,134,419,174,101,335,233,76,38,179
"COG3109",21,22,6,65,4,21,15,5,68,7
"COG3110",5,3,2,5,0,4,2,0,0,2
"COG3111",1,2,0,0,0,2,1,1,4,1
"COG3112",1,4,1,5,1,14,13,11,17,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,1,8,0,3,5,2
"COG3115",361,325,167,341,181,290,105,239,408,381
"COG3116",36,30,8,70,37,9,16,9,76,65
"COG3117",45,72,10,124,19,74,31,109,190,195
"COG3118",1179,1034,1197,1003,932,846,425,516,524,628
"COG3119",32634,38798,45421,22289,40442,41544,30974,15861,21172,30681
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",30,265,13,23,0,7,4,3,32,2
"COG3122",68,39,10,136,11,41,28,13,115,21
"COG3123",99,77,202,136,168,169,1300,35,111,156
"COG3124",259,171,145,218,124,172,130,10,178,177
"COG3125",46,65,11,81,2,12,5,12,59,14
"COG3126",41,144,2,42,6,7,4,3,24,7
"COG3127",4166,3745,4474,4842,7650,3499,2065,2656,2857,5027
"COG3128",2283,445,1267,2152,1168,812,3154,344,408,2168
"COG3129",54,50,11,173,24,134,24,30,182,31
"COG3130",17,11,7,47,5,34,12,7,63,16
"COG3131",255,359,65,498,49,143,73,30,291,80
"COG3132",19,32,17,9,35,16,52,7,10,39
"COG3133",65,67,301,152,185,123,122,5,129,111
"COG3134",25,98,8,57,8,16,6,10,189,59
"COG3135",394,195,158,436,165,308,182,26,486,340
"COG3136",3,10,0,31,3,5,3,1,20,0
"COG3137",135,388,31,228,48,145,62,63,310,205
"COG3138",457,496,451,593,273,286,207,52,230,124
"COG3139",83,34,10,75,23,48,15,11,53,57
"COG3141",12,15,1,76,7,23,15,3,105,9
"COG3142",400,325,554,265,403,833,403,375,168,269
"COG3143",66,67,14,162,9,41,43,19,122,11
"COG3144",121,83,37,242,37,618,68,42,442,71
"COG3145",657,677,592,541,376,1239,376,453,613,767
"COG3146",6565,2008,3869,5436,4792,2719,6403,824,1291,4384
"COG3147",53,50,8,102,9,59,14,7,80,79
"COG3148",109,82,29,273,30,191,62,61,359,51
"COG3149",58,35,22,125,26,66,41,19,117,25
"COG3150",508,141,803,416,880,485,411,70,233,391
"COG3151",270,209,219,251,274,195,142,160,272,417
"COG3152",694,902,667,819,759,974,618,1169,679,611
"COG3153",303,439,340,276,234,323,166,182,183,219
"COG3154",11,16,3,32,3,55,24,2,46,3
"COG3155",165,484,158,266,138,181,187,386,533,69
"COG3156",881,526,1064,778,1240,743,568,197,546,897
"COG3157",47,41,15,106,30,78,46,17,68,88
"COG3158",144,633,63,113,6,42,164,2,79,62
"COG3159",675,450,763,610,981,442,318,352,339,520
"COG3160",71,52,11,120,17,64,28,22,159,17
"COG3161",382,297,453,371,336,321,228,180,349,209
"COG3162",1,12,1,10,1,1,4,23,29,6
"COG3164",1312,1233,556,1586,926,958,434,1430,1946,1704
"COG3165",212,293,61,191,131,138,50,173,388,265
"COG3166",71,104,25,146,7,95,45,134,149,82
"COG3167",78,110,22,157,20,86,49,102,187,72
"COG3168",55,95,15,128,7,66,28,101,154,48
"COG3169",13,52,1,28,4,7,9,4,23,1
"COG3170",250,233,151,464,219,199,117,260,458,482
"COG3171",2,6,0,20,4,2,4,2,26,1
"COG3172",426,251,426,366,469,792,327,70,129,338
"COG3173",3765,4387,5169,3377,4825,4435,2600,3449,3832,4527
"COG3174",87,104,11,110,11,33,37,22,107,6
"COG3175",1745,1218,2867,1992,3066,2021,1180,1515,1453,1850
"COG3176",2518,1227,2862,2040,2261,2428,1434,974,833,4327
"COG3177",321,610,116,487,101,352,259,216,526,132
"COG3178",2265,2617,3985,3153,4961,2684,1746,4082,2114,3534
"COG3179",232,79,474,112,82,328,428,2,64,195
"COG3180",1709,817,1647,1767,2006,1293,787,1230,625,2043
"COG3181",3703,5002,3817,3753,4572,2615,1580,1704,4587,3611
"COG3182",640,1840,230,1304,188,950,425,299,1755,399
"COG3183",59,93,33,60,41,54,31,51,149,54
"COG3184",3,25,0,8,7,30,26,3,52,3
"COG3185",941,1613,742,874,332,1513,866,787,992,494
"COG3186",472,1389,499,467,271,1851,1104,1237,826,206
"COG3187",107,180,14,225,25,54,31,15,227,20
"COG3188",109,760,40,81,6,28,13,17,95,17
"COG3189",15,33,5,28,4,17,14,3,30,3
"COG3190",11,5,4,36,3,15,9,0,61,9
"COG3191",823,1972,863,536,606,1087,631,1654,1606,899
"COG3192",1,4,0,1,0,0,0,0,11,0
"COG3193",330,479,201,233,212,212,130,246,371,542
"COG3194",442,528,595,363,285,696,393,1270,976,620
"COG3195",880,1003,1190,675,490,782,448,1313,950,577
"COG3196",0,0,0,4,0,0,0,0,0,0
"COG3197",1,9,1,9,0,2,0,1,10,4
"COG3198",42,44,13,97,9,49,16,14,109,13
"COG3199",452,1087,415,501,244,1108,572,1018,1007,674
"COG3200",3003,3429,4523,3994,5373,3907,2185,5170,3566,4151
"COG3201",842,444,1105,749,830,1191,722,309,415,688
"COG3202",917,1061,1633,704,1059,1265,1004,1137,844,795
"COG3203",169,148,546,188,461,435,282,169,156,264
"COG3204",634,385,762,917,941,4820,1324,502,762,943
"COG3205",35,46,8,91,2,41,15,5,66,10
"COG3206",2378,2484,2424,2843,2498,3089,3233,1361,1618,1142
"COG3207",0,5,0,5,0,0,0,2,1,0
"COG3208",153,151,92,144,38,302,103,6,238,37
"COG3209",364,1099,167,732,110,1143,378,179,228,107
"COG3210",964,822,703,575,977,1355,1058,685,370,339
"COG3211",1321,2218,459,1767,325,1198,639,1358,2406,4864
"COG3212",26,15,0,54,8,3,1,7,51,1
"COG3213",136,174,22,133,11,91,64,12,180,58
"COG3214",135,555,55,198,68,325,73,373,597,380
"COG3215",29,31,8,56,7,28,12,50,38,57
"COG3216",1805,411,987,1518,1030,776,2406,206,298,1146
"COG3217",899,1151,1009,658,595,1011,472,1264,1013,986
"COG3218",25,71,8,88,14,18,13,4,81,2
"COG3219",53,38,6,129,16,62,35,117,129,28
"COG3220",93,139,29,326,37,178,78,177,273,88
"COG3221",4013,3710,2660,3558,1975,2305,4694,1234,5340,6551
"COG3222",2016,588,1062,1587,1021,808,2869,200,236,1534
"COG3223",30,20,64,33,60,81,42,61,44,61
"COG3224",16,66,31,47,5,58,92,3,127,5
"COG3225",1795,3663,2306,1825,2110,2279,1690,3682,2062,2946
"COG3226",24,20,3,36,27,28,7,13,10,3
"COG3227",149,361,129,269,188,460,431,145,305,96
"COG3228",122,413,87,135,20,271,165,37,132,143
"COG3230",11,12,3,51,7,16,25,9,57,2
"COG3231",3,26,1,19,0,4,4,2,7,11
"COG3232",65,107,82,55,26,120,50,86,60,51
"COG3233",24,27,2,12,2,0,1,0,22,0
"COG3235",43,40,11,140,12,70,38,18,164,17
"COG3236",50,52,36,52,36,233,57,94,53,47
"COG3237",30,58,6,49,4,25,18,4,53,4
"COG3238",158,190,113,117,58,185,98,59,106,179
"COG3239",11727,3663,7551,9484,8468,5943,9750,2766,2688,8527
"COG3240",20,39,43,9,3,131,26,27,61,18
"COG3241",301,205,471,301,466,697,572,254,216,437
"COG3242",7,9,0,7,7,17,6,5,12,64
"COG3243",976,2105,721,1238,780,535,325,257,3034,960
"COG3245",186,325,155,218,100,362,183,394,568,464
"COG3246",3060,2758,3209,2691,3139,2606,1419,2781,2607,3109
"COG3247",38,117,11,29,10,13,19,2,30,19
"COG3248",37,64,9,131,14,47,26,41,186,17
"COG3249",488,321,158,415,305,277,138,410,510,484
"COG3250",3749,6304,3655,3028,3060,5520,2794,2742,4486,1823
"COG3251",14,7,1,33,0,1,4,1,3,3
"COG3252",113,107,124,162,220,188,105,297,108,146
"COG3253",36,1072,79,57,9,210,29,1698,1822,251
"COG3254",89,206,193,181,246,98,125,331,197,229
"COG3255",223,169,380,248,285,220,149,211,161,249
"COG3256",81,84,13,118,15,117,44,12,88,16
"COG3257",311,185,266,167,90,173,128,8,133,146
"COG3258",62,76,69,47,68,34,12,21,115,60
"COG3259",9,6,8,10,1,63,30,0,21,0
"COG3261",3,0,0,1,1,26,13,3,0,0
"COG3263",352,3074,343,512,26,114,114,2262,4215,327
"COG3264",1450,1961,1492,1333,646,1791,1249,1076,1119,815
"COG3265",243,335,251,223,227,189,148,76,237,189
"COG3266",18,21,5,94,15,71,18,41,64,37
"COG3267",696,884,275,905,432,944,542,467,1024,431
"COG3268",2146,1649,2767,2057,3053,3480,2004,1995,1298,1958
"COG3269",5,8,18,3,0,27,10,16,6,3
"COG3270",0,2,0,1,3,9,40,3,5,11
"COG3271",26,34,10,53,0,18,3,28,17,6
"COG3272",79,213,90,121,57,454,121,352,150,350
"COG3273",12,384,0,12,0,29,0,324,536,104
"COG3274",1,11,1,0,0,0,3,1,0,1
"COG3275",411,999,127,490,135,432,241,108,380,62
"COG3276",1419,4773,1768,1040,983,2484,1204,4697,5880,2496
"COG3277",1,0,0,0,0,1,2,3,0,1
"COG3278",384,1076,934,749,236,542,320,234,719,306
"COG3279",794,1775,244,1157,245,750,418,191,776,353
"COG3280",13,213,2,25,4,3,3,1,88,0
"COG3281",24,167,6,33,13,49,40,4,101,10
"COG3283",40,74,13,156,12,87,49,13,269,35
"COG3284",302,604,1070,317,83,326,188,138,419,280
"COG3285",104,1150,14,190,12,23,40,27,236,28
"COG3287",137,240,26,387,23,167,142,114,471,33
"COG3288",9333,6930,9496,9621,10580,7775,9496,7997,6548,8725
"COG3290",52,325,42,99,9,17,14,28,232,84
"COG3291",7616,7894,6169,5828,3090,13145,10264,4669,5361,3549
"COG3292",1838,4492,1469,3114,1229,3426,2060,1820,3834,938
"COG3293",474,1097,68,895,137,498,434,83,800,217
"COG3294",0,2,0,0,0,0,0,14,1,0
"COG3295",79,72,7,179,15,63,32,15,216,13
"COG3296",38,96,37,115,15,75,50,12,104,62
"COG3297",385,165,133,338,184,153,113,110,417,178
"COG3298",108,559,64,77,106,86,61,211,219,160
"COG3299",0,13,2,1,0,36,9,18,10,1
"COG3300",221,461,36,692,52,224,149,68,735,64
"COG3301",3,11,0,0,0,0,0,30,3,11
"COG3302",405,91,435,201,290,488,229,57,45,359
"COG3303",5,0,7,7,2,61,37,1,3,0
"COG3304",63,52,43,35,22,177,53,13,18,28
"COG3305",0,0,0,2,0,2,0,0,4,0
"COG3306",867,228,1040,1090,658,907,1233,280,214,1136
"COG3307",2249,929,1214,1805,1418,1914,3707,684,573,2320
"COG3308",15,28,7,72,12,23,22,9,84,15
"COG3309",0,3,0,2,0,2,0,0,0,0
"COG3310",50,41,20,111,10,108,27,19,92,27
"COG3311",93,162,35,137,33,54,38,18,183,91
"COG3312",28,67,23,82,5,98,50,38,137,116
"COG3313",406,247,648,441,668,414,324,168,283,382
"COG3314",24,242,17,25,17,22,24,166,209,60
"COG3315",219,585,202,164,318,505,205,260,434,566
"COG3316",89,470,40,162,37,72,56,23,71,604
"COG3317",935,695,1369,967,1562,889,673,586,856,1048
"COG3318",37,436,51,76,46,220,200,752,614,109
"COG3319",125,51,21,383,41,710,165,14,23,35
"COG3320",279,365,92,207,56,887,165,68,55,63
"COG3321",1225,2505,1547,1650,575,3202,1240,547,968,721
"COG3322",11,50,9,38,5,14,21,29,145,7
"COG3323",703,337,762,535,468,1579,693,132,190,263
"COG3324",80,288,25,195,34,125,66,18,258,43
"COG3325",326,497,499,214,247,402,397,204,217,128
"COG3326",46,25,6,123,13,17,6,9,111,8
"COG3327",54,220,20,38,24,32,17,51,34,33
"COG3328",750,1809,152,1462,196,605,431,141,741,137
"COG3329",2997,344,1315,2429,1430,438,4359,1600,243,2091
"COG3330",2718,224,948,2112,1084,546,4261,0,54,2096
"COG3331",1,1,2,0,0,1,2,0,4,11
"COG3332",276,398,322,456,879,472,206,393,416,863
"COG3333",6357,7588,6307,6304,7449,4433,2877,2881,7460,6939
"COG3334",27,96,14,45,36,44,37,42,9,121
"COG3335",304,673,81,643,115,283,199,122,372,127
"COG3336",138,1093,655,416,318,341,166,926,713,531
"COG3338",70,115,64,51,43,52,20,69,57,34
"COG3339",1030,219,260,970,505,250,1255,106,107,526
"COG3340",2431,762,1675,2054,2116,1310,3113,929,545,1961
"COG3341",196,64,78,66,85,418,130,34,10,15
"COG3342",1852,1950,499,930,380,1324,537,1028,1529,365
"COG3344",1286,1392,207,2361,270,1415,883,196,3232,429
"COG3345",108,162,93,93,35,328,148,18,165,92
"COG3346",2023,1137,3685,2406,3810,2615,1510,1095,1740,2291
"COG3347",2083,3770,2941,2186,2094,1578,1004,4472,3290,2692
"COG3349",9075,610,3071,7187,3739,2718,11471,222,176,5808
"COG3350",3,56,1,2,0,3,3,10,37,2
"COG3354",15,3,4,6,1,0,19,3,0,0
"COG3356",26,2595,1,34,22,55,74,3638,6295,231
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",208,414,203,181,193,878,232,129,253,53
"COG3359",29,41,13,60,60,87,112,20,29,25
"COG3360",14,29,3,51,7,12,6,3,36,5
"COG3361",209,250,272,224,210,600,412,74,64,127
"COG3363",0,3,0,0,0,0,0,11,2,0
"COG3364",0,1,0,0,0,0,0,3,1,0
"COG3365",0,1,0,0,0,0,0,4,0,0
"COG3367",895,1714,1150,768,693,1434,635,1107,1145,942
"COG3369",7,58,2,10,11,8,4,39,23,31
"COG3371",0,11,0,0,0,0,0,28,6,0
"COG3372",20,361,4,38,4,13,24,67,298,60
"COG3375",4,133,6,3,2,7,6,50,79,5
"COG3376",2,11,6,2,0,1,2,0,1,0
"COG3377",11,1,1,7,15,0,1,0,0,2
"COG3378",1009,832,867,1374,703,1082,440,765,641,1596
"COG3379",11,314,46,98,42,106,109,87,86,12
"COG3380",1709,686,3246,2223,3336,3131,1745,513,801,1967
"COG3381",336,257,60,174,6,48,21,116,191,70
"COG3382",5,47,1,15,1,2,4,3,55,22
"COG3383",4450,7594,6865,3385,2801,2899,1456,7982,7001,6558
"COG3384",441,1598,360,593,239,896,629,616,1379,298
"COG3385",640,808,112,1314,151,547,178,125,1157,148
"COG3386",3624,5382,4503,3425,4933,4495,2668,4843,3322,5301
"COG3387",640,1035,434,774,1079,218,178,166,284,344
"COG3388",0,0,0,0,0,0,0,3,3,0
"COG3389",309,327,420,212,207,1083,586,252,238,132
"COG3390",143,278,216,149,119,527,355,208,227,98
"COG3391",1699,10724,1813,1708,1531,3166,1849,10828,8802,5159
"COG3392",213,524,272,279,254,158,241,297,672,123
"COG3393",12,56,25,15,29,36,34,1,13,26
"COG3394",214,493,356,214,332,168,162,282,617,264
"COG3395",4604,478,1489,3931,2275,897,4570,153,80,2975
"COG3396",1383,2657,1169,1142,681,1877,1146,973,2111,1198
"COG3397",7,68,16,32,16,30,12,39,11,20
"COG3398",332,476,459,144,265,1316,581,2577,364,320
"COG3399",0,6,0,0,0,4,2,2,41,0
"COG3400",97,68,853,140,299,233,59,197,148,354
"COG3401",16,87,2,37,32,103,98,68,208,10
"COG3402",23,133,5,44,9,5,7,0,15,10
"COG3403",45,233,4,74,5,18,10,7,55,10
"COG3404",749,1235,737,657,572,2381,1105,1185,863,399
"COG3405",50,23,3,72,6,24,5,3,94,13
"COG3407",812,463,858,417,653,1248,578,350,214,368
"COG3408",175,722,76,291,106,247,192,136,397,83
"COG3409",514,931,2403,638,676,980,327,714,968,1547
"COG3410",61,54,62,106,42,35,13,21,11,5
"COG3411",996,562,221,855,189,296,50,392,418,330
"COG3412",5,3,0,19,3,0,2,7,0,5
"COG3413",17,98,78,22,57,138,111,20,82,29
"COG3414",0,1,0,21,0,0,0,0,1,0
"COG3415",151,138,25,247,29,185,163,19,190,46
"COG3417",44,62,27,59,33,90,78,35,22,21
"COG3418",10,2,0,27,5,1,2,3,24,1
"COG3419",1571,1768,4139,3761,4508,2269,1339,5523,3217,2324
"COG3420",56,140,33,78,10,76,64,112,129,20
"COG3421",66,65,129,57,99,85,50,44,15,30
"COG3422",28,77,70,55,56,20,12,15,50,43
"COG3423",14,8,6,26,0,7,0,0,1,0
"COG3424",166,455,228,289,418,214,240,36,387,202
"COG3425",990,2811,966,688,557,1483,844,3221,4370,1227
"COG3426",0,8,0,0,0,26,16,0,0,0
"COG3427",1099,1517,526,694,428,719,362,1544,1148,1126
"COG3428",406,612,101,404,320,96,116,7,249,132
"COG3429",3357,321,1199,2728,1545,459,3027,1,36,1264
"COG3431",47,10,118,52,3,150,14,0,3,39
"COG3433",0,0,0,0,0,1,1,0,18,0
"COG3434",134,95,21,329,30,315,163,23,509,75
"COG3435",200,297,101,250,133,336,80,155,89,307
