"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG2993",64,639,1185,120,156,710,178,683,133,156
"COG2994",0,17,1,2,8,2,12,1,24,8
"COG2995",29,10,749,11,7,87,104,81,32,107
"COG2996",98,30,768,55,65,43,222,47,182,155
"COG2998",722,525,511,700,666,914,977,980,1375,744
"COG2999",1,14,22,18,11,7,42,12,7,9
"COG3000",6448,5189,4766,5412,5001,2216,7552,2267,5035,5447
"COG3001",751,249,1050,846,1622,1187,1257,1053,840,1771
"COG3002",38,32,495,23,41,404,154,178,139,89
"COG3004",3046,3787,3014,3394,2934,3297,3298,2874,3350,2185
"COG3005",1,8,96,29,18,723,11,804,7,11
"COG3006",0,1,0,2,0,1,13,0,0,0
"COG3007",111,31,325,82,107,41,339,101,504,280
"COG3008",79,26,955,35,16,122,157,122,73,144
"COG3009",10,2,366,10,5,22,28,13,19,48
"COG3010",131,75,33,225,410,15,248,15,332,72
"COG3011",934,645,687,720,1170,150,918,110,583,1340
"COG3012",39,25,507,105,210,77,65,59,74,53
"COG3013",0,0,57,0,0,1,5,1,0,5
"COG3014",33,18,165,94,64,50,108,45,64,132
"COG3015",0,0,19,3,1,0,6,6,1,0
"COG3016",67,51,593,92,99,981,126,1066,160,149
"COG3017",79,32,353,44,23,158,136,229,220,95
"COG3018",328,213,352,300,390,931,439,1198,497,288
"COG3019",909,596,2146,652,1046,211,862,214,1583,749
"COG3021",300,136,1342,300,227,231,564,274,144,292
"COG3022",2445,2283,1988,2027,1922,725,1652,733,1304,1515
"COG3023",2678,4231,2361,3266,2550,2553,4137,2302,4165,2221
"COG3024",70,92,263,50,67,27,95,37,106,90
"COG3025",87,24,1283,50,19,118,192,165,238,162
"COG3026",109,14,808,53,24,48,137,83,199,137
"COG3027",758,1120,368,896,784,1220,1359,927,1481,835
"COG3028",82,32,463,46,42,52,127,55,210,113
"COG3029",0,0,141,0,0,67,2,88,1,1
"COG3030",1643,2179,1188,1808,1510,1882,1626,1748,1817,1162
"COG3031",230,142,671,96,120,408,372,431,310,186
"COG3033",1126,1877,67,636,824,1101,500,1105,194,372
"COG3034",377,134,1127,247,266,532,326,548,390,240
"COG3036",0,0,16,0,0,1,0,2,0,0
"COG3037",2,0,0,0,0,0,6,0,0,0
"COG3038",1345,824,1767,768,1052,247,1598,305,2246,680
"COG3039",210,293,5334,445,372,6701,432,8845,241,389
"COG3040",488,459,602,293,184,76,323,69,291,433
"COG3041",4,0,58,1,4,96,12,115,11,9
"COG3042",0,0,0,0,0,6,1,13,0,0
"COG3043",0,0,37,1,0,82,3,98,0,1
"COG3044",7,5,287,22,26,1091,18,1149,50,23
"COG3045",25,13,474,15,8,17,62,30,17,51
"COG3046",11035,13160,1913,10769,11746,117,7745,229,7931,6850
"COG3047",188,101,1371,141,83,148,233,222,69,282
"COG3048",0,5,4,1,1,4,22,1,3,1
"COG3049",56,19,165,42,10,16,48,55,57,21
"COG3050",0,0,0,0,0,0,9,0,0,0
"COG3051",9,0,111,11,0,121,0,98,0,2
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",4,1,47,1,0,53,5,34,71,1
"COG3055",98,33,224,289,149,59,213,83,35,348
"COG3056",0,0,0,0,1,0,9,0,0,0
"COG3057",9,2,197,5,4,19,48,24,19,31
"COG3058",0,0,95,0,0,134,0,199,0,3
"COG3059",11,8,384,2,1,29,36,17,7,45
"COG3060",11,4,172,3,0,19,33,17,9,33
"COG3061",0,0,0,0,0,0,8,0,0,0
"COG3062",0,0,26,0,0,11,2,23,0,1
"COG3063",69,39,757,70,40,174,121,204,166,114
"COG3064",10,6,339,5,2,33,57,17,15,44
"COG3065",11,6,278,5,2,21,36,18,3,39
"COG3066",14,6,273,5,11,31,63,16,12,69
"COG3067",1049,1547,1071,656,906,59,1743,67,1402,756
"COG3068",12,4,319,12,4,28,75,23,17,45
"COG3069",26,6,14,18,18,4,169,10,61,32
"COG3070",48,12,132,30,30,34,50,43,31,38
"COG3071",365,138,1224,364,121,434,363,559,354,383
"COG3072",38,45,1915,27,9,255,233,156,17,205
"COG3073",17,14,401,12,11,31,49,29,62,45
"COG3074",0,0,0,0,0,0,11,0,0,0
"COG3075",3,0,29,6,1,166,0,224,0,2
"COG3076",3,4,106,1,1,9,32,18,7,33
"COG3077",1,1,98,2,2,116,4,108,13,18
"COG3078",1,0,8,2,0,3,32,10,14,1
"COG3079",205,47,563,114,54,511,174,417,280,182
"COG3080",0,0,120,0,0,161,0,146,1,1
"COG3081",24,21,994,12,6,48,146,52,30,94
"COG3082",3,2,80,1,1,2,15,11,6,15
"COG3083",344,29,706,317,159,122,173,194,26,255
"COG3084",0,0,0,1,0,0,3,0,0,0
"COG3085",17,7,577,0,5,42,63,31,21,102
"COG3086",0,3,214,5,1,24,37,15,24,41
"COG3087",107,29,679,48,38,144,122,164,217,141
"COG3088",2185,2815,1346,1929,1705,2397,2183,2314,2394,1564
"COG3089",22,12,206,17,19,19,53,24,55,50
"COG3090",1024,1281,2099,897,933,346,2117,303,2236,700
"COG3091",30,14,292,20,13,14,33,16,18,65
"COG3092",11,2,195,0,1,14,31,15,10,18
"COG3093",31,26,650,24,20,283,48,289,43,37
"COG3094",4,2,21,5,1,139,23,185,15,2
"COG3095",0,0,1,1,0,0,7,0,0,0
"COG3096",0,0,0,1,2,0,28,0,1,0
"COG3097",0,0,0,0,0,0,3,0,0,0
"COG3098",17,12,143,12,15,1,50,9,58,20
"COG3099",0,1,2,0,0,0,19,4,10,0
"COG3100",22,6,227,15,13,112,56,111,70,33
"COG3101",48,25,531,35,33,44,93,24,156,83
"COG3102",2,0,0,0,2,0,11,0,7,1
"COG3103",25,33,286,40,37,139,69,176,170,66
"COG3104",2929,2522,2513,2758,2497,351,3422,452,2259,2415
"COG3105",28,8,182,30,22,11,68,15,146,62
"COG3106",29,11,1114,8,9,41,83,40,30,80
"COG3107",400,197,1701,363,226,612,525,703,1083,535
"COG3108",243,91,539,109,202,80,307,126,218,168
"COG3109",9,6,260,2,12,26,47,22,12,50
"COG3110",1,0,17,0,0,0,35,14,0,3
"COG3111",9,0,3,0,1,1,6,0,0,0
"COG3112",1,4,13,1,1,2,23,7,7,0
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,18,0,0,2,9,8,3,6
"COG3115",184,152,1110,147,94,243,290,285,369,275
"COG3116",22,7,184,11,7,35,16,34,25,40
"COG3117",69,16,429,58,25,161,77,206,57,122
"COG3118",956,658,1981,984,828,740,1145,865,1797,1201
"COG3119",36933,15607,26300,34787,31264,16994,43991,19213,34229,39820
"COG3120",0,0,0,0,0,0,3,0,0,0
"COG3121",2,23,258,1,1,20,15,14,2,45
"COG3122",28,6,473,9,1,47,94,68,99,51
"COG3123",157,58,261,56,54,19,401,19,185,114
"COG3124",111,31,575,60,65,127,240,147,155,151
"COG3125",1,6,218,3,0,10,32,14,10,42
"COG3126",0,2,202,4,0,76,26,53,17,27
"COG3127",4295,4220,4622,3954,4077,2690,6416,2394,7958,3563
"COG3128",880,468,735,397,1575,112,622,101,741,1615
"COG3129",45,15,693,34,19,33,66,30,38,93
"COG3130",2,9,176,9,13,22,34,17,23,22
"COG3131",106,15,2013,48,13,77,284,92,64,238
"COG3132",18,3,48,9,15,17,46,27,55,34
"COG3133",119,213,172,67,85,3,172,6,117,56
"COG3134",37,10,179,23,10,132,11,83,14,12
"COG3135",142,64,1439,179,111,94,249,84,160,324
"COG3136",0,4,95,3,0,0,0,4,0,4
"COG3137",60,22,1056,32,40,94,195,148,53,213
"COG3138",226,268,1440,177,241,52,244,70,97,186
"COG3139",20,6,207,20,23,21,56,15,84,54
"COG3141",6,5,315,2,3,20,46,23,11,42
"COG3142",658,585,198,520,342,169,481,152,175,348
"COG3143",20,9,582,12,2,36,107,31,25,56
"COG3144",36,52,1295,36,38,117,208,84,252,183
"COG3145",808,341,1079,617,623,225,610,246,880,645
"COG3146",2503,1939,2260,2223,4504,670,3628,665,3656,4631
"COG3147",49,9,418,27,21,45,63,44,79,69
"COG3148",41,34,911,27,24,72,176,74,42,135
"COG3149",24,12,361,11,14,18,49,27,38,34
"COG3150",405,566,351,231,417,45,766,71,593,326
"COG3151",276,156,435,128,154,28,411,51,347,250
"COG3152",1141,1236,869,1167,686,1236,785,1121,785,1097
"COG3153",290,217,769,179,301,188,360,210,487,226
"COG3154",0,1,90,4,0,286,34,298,8,6
"COG3155",122,162,675,118,69,1085,166,1116,75,156
"COG3156",850,566,965,762,606,160,1077,143,1220,693
"COG3157",26,3,173,10,9,19,63,29,59,20
"COG3158",50,27,838,17,12,39,49,39,16,53
"COG3159",568,637,795,421,443,493,1031,546,840,562
"COG3160",15,19,467,13,2,40,87,43,58,58
"COG3161",377,308,578,149,239,322,446,273,321,194
"COG3162",0,2,72,2,0,29,0,59,0,2
"COG3164",1613,630,3440,1163,734,1181,1307,1302,1628,1260
"COG3165",93,53,382,57,45,206,168,235,210,166
"COG3166",35,17,500,47,20,111,85,139,68,93
"COG3167",48,20,536,50,20,206,75,211,90,91
"COG3168",23,14,309,31,12,102,62,141,47,61
"COG3169",0,4,158,1,2,5,10,2,2,7
"COG3170",163,130,1291,119,150,368,241,507,294,192
"COG3171",1,0,95,1,0,0,0,0,0,1
"COG3172",346,259,376,412,287,158,512,173,283,293
"COG3173",5290,5545,4227,4516,4107,1883,4604,2180,3898,4078
"COG3174",1,14,435,16,7,45,82,71,6,37
"COG3175",2310,3018,1197,1903,2436,826,3458,679,3657,1515
"COG3176",1766,1152,1628,1819,1527,406,2602,447,8836,1704
"COG3177",178,168,1558,126,117,1114,236,1549,236,218
"COG3178",3748,4581,2328,3936,3398,3083,4718,2838,5220,2822
"COG3179",199,110,250,92,210,16,544,8,436,107
"COG3180",2218,1872,1150,1942,2101,1811,2503,1618,3910,1400
"COG3181",3857,3060,4496,3636,3869,3879,4562,3477,7303,2899
"COG3182",310,196,5490,219,185,370,652,386,154,822
"COG3183",50,45,117,42,72,313,51,296,55,67
"COG3184",2,0,142,2,1,1,31,4,7,1
"COG3185",948,596,2162,769,750,964,572,1022,569,1043
"COG3186",735,829,1492,823,358,545,454,467,195,955
"COG3187",22,16,883,12,6,48,109,47,12,100
"COG3188",6,75,790,3,4,47,92,48,2,155
"COG3189",1,1,87,3,0,1,23,6,1,6
"COG3190",2,0,100,2,0,1,40,11,41,13
"COG3191",1316,943,1421,1100,767,1838,810,2115,815,1238
"COG3192",0,0,11,0,0,1,0,2,0,0
"COG3193",289,147,595,316,256,160,333,128,501,489
"COG3194",859,1104,650,932,789,1166,543,983,543,584
"COG3195",813,1014,1010,1036,907,1248,704,1003,746,764
"COG3196",1,0,4,0,0,6,0,3,0,0
"COG3197",2,2,27,3,4,39,3,41,0,0
"COG3198",8,7,362,11,3,37,47,45,14,40
"COG3199",1099,999,1217,1047,567,814,176,972,323,1235
"COG3200",5303,6699,3350,5677,5009,4800,6144,4156,6322,3919
"COG3201",957,738,548,788,554,37,703,69,437,470
"COG3202",1347,1557,606,1265,987,1643,1012,2059,914,982
"COG3203",226,374,264,231,227,94,490,108,184,281
"COG3204",973,1338,1498,1159,718,666,1000,670,558,686
"COG3205",3,4,283,3,2,23,35,31,3,37
"COG3206",805,1227,3454,1133,930,2048,2184,2383,1124,1807
"COG3207",0,0,5,0,0,0,0,3,0,0
"COG3208",59,26,301,134,130,16,133,17,16,145
"COG3209",401,266,2489,135,259,362,337,462,54,343
"COG3210",307,214,988,651,646,265,451,358,976,868
"COG3211",1976,826,3904,2700,879,978,431,1171,2695,1762
"COG3212",0,6,152,2,0,2,6,7,1,8
"COG3213",18,24,659,30,44,1470,125,1349,70,76
"COG3214",326,143,952,211,151,524,81,557,209,302
"COG3215",15,6,171,29,10,56,22,52,74,19
"COG3216",653,264,902,583,1252,537,772,566,1028,1130
"COG3217",1482,986,854,1379,781,1055,1095,933,1343,1084
"COG3218",13,10,336,13,14,28,22,53,3,41
"COG3219",17,6,368,25,2,21,40,25,51,57
"COG3220",33,31,1082,112,34,96,98,102,202,175
"COG3221",3111,2664,3495,3288,3180,2185,1765,2217,4780,3255
"COG3222",578,252,557,623,1158,483,911,472,747,1344
"COG3223",105,107,56,56,71,156,7,151,57,42
"COG3224",9,11,338,7,33,11,54,4,6,11
"COG3225",1898,1658,3249,2463,1781,3313,1915,3403,2762,3005
"COG3226",6,8,76,4,9,4,16,5,14,10
"COG3227",237,84,999,158,98,1139,432,1089,161,289
"COG3228",151,26,674,168,121,101,134,83,60,239
"COG3230",0,4,111,0,1,1,13,2,0,5
"COG3231",0,0,10,2,1,16,0,16,58,5
"COG3232",95,57,101,93,55,88,92,98,81,80
"COG3233",0,1,74,2,0,5,0,5,3,9
"COG3235",6,15,541,1,4,11,54,20,22,39
"COG3236",74,94,67,44,64,59,59,55,71,74
"COG3237",13,4,273,1,1,12,20,9,6,28
"COG3238",148,113,264,89,120,167,73,157,138,124
"COG3239",5649,3274,3017,5201,8246,1861,7247,2063,6821,8037
"COG3240",70,10,101,52,63,16,61,45,28,69
"COG3241",543,364,315,475,269,28,637,25,272,353
"COG3242",16,8,45,9,7,37,4,46,13,16
"COG3243",616,151,3298,360,563,8345,828,7162,1852,489
"COG3245",395,296,654,291,301,374,206,390,443,285
"COG3246",3534,2173,2132,3414,2558,2987,3011,2895,3101,2561
"COG3247",15,2,71,5,5,8,23,11,7,15
"COG3248",13,20,532,4,1,26,97,33,66,14
"COG3249",302,146,1031,246,198,88,305,115,477,360
"COG3250",3868,3540,4853,3518,2263,3854,2874,4137,2555,3049
"COG3251",3,0,93,0,1,0,5,0,1,23
"COG3252",193,159,77,178,150,128,110,157,242,156
"COG3253",424,111,736,372,116,552,60,487,19,461
"COG3254",169,179,385,203,113,91,210,87,161,166
"COG3255",442,423,215,302,264,135,349,212,203,200
"COG3256",32,6,349,53,6,398,92,497,7,30
"COG3257",182,45,366,91,216,16,185,13,285,133
"COG3258",87,17,214,35,14,55,155,56,36,50
"COG3259",0,1,46,4,2,203,6,332,23,0
"COG3261",0,0,0,0,2,904,0,1243,0,0
"COG3263",576,42,2817,687,134,479,299,393,409,576
"COG3264",1602,1203,3903,1410,1261,1456,1297,1840,1796,1570
"COG3265",138,77,552,153,92,118,288,127,243,249
"COG3266",14,16,260,7,1,18,52,36,14,10
"COG3267",567,1134,2562,535,291,965,497,1115,474,696
"COG3268",3028,3289,1763,2175,1941,992,2879,1032,2094,1867
"COG3269",36,45,5,72,67,51,0,111,1,55
"COG3270",1,3,17,0,1,94,47,158,19,0
"COG3271",4,12,124,7,1,39,69,53,45,10
"COG3272",503,101,515,359,147,84,94,76,34,503
"COG3273",221,22,144,84,16,489,0,533,2,94
"COG3274",1,0,3,0,1,0,12,0,6,2
"COG3275",137,67,1661,73,60,177,336,315,230,205
"COG3276",3506,3406,2877,2976,2144,4185,892,4482,1321,3332
"COG3277",1,0,0,1,5,0,0,2,0,3
"COG3278",794,1513,2788,380,525,1578,577,1541,319,427
"COG3279",276,120,4033,143,121,326,623,385,349,556
"COG3280",0,2,271,0,0,16,3,7,0,9
"COG3281",28,3,411,14,7,11,14,17,11,21
"COG3283",23,12,661,6,10,53,96,68,63,84
"COG3284",979,357,1670,264,836,58,440,43,793,290
"COG3285",6,6,1502,7,3,86,35,134,10,84
"COG3287",50,39,1414,24,21,131,140,110,36,177
"COG3288",8877,11279,4968,9611,9726,6835,9710,6128,8987,8790
"COG3290",23,30,210,49,80,180,36,168,117,21
"COG3291",6526,6160,4414,7237,4769,7758,4203,8654,1820,6760
"COG3292",2443,3889,8798,2171,1084,3827,1828,4101,1077,2501
"COG3293",118,89,3533,59,73,3667,630,3685,619,368
"COG3294",0,1,2,0,0,2,0,6,0,0
"COG3295",13,8,654,7,9,61,82,32,7,100
"COG3296",50,7,645,36,28,103,66,77,29,72
"COG3297",113,99,738,78,93,97,270,109,361,173
"COG3298",215,99,427,233,124,686,82,801,94,214
"COG3299",6,3,14,1,1,10,80,15,8,0
"COG3300",101,68,3468,21,21,182,236,182,74,327
"COG3301",13,6,3,21,16,151,0,222,0,17
"COG3302",398,124,78,192,306,12,388,15,600,259
"COG3303",0,1,2,3,1,502,2,689,0,0
"COG3304",23,21,17,105,225,45,36,40,82,22
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",582,971,299,343,1655,67,847,55,540,633
"COG3307",885,489,1826,1486,2667,1201,890,1197,1432,1975
"COG3308",9,12,279,6,2,19,32,18,22,31
"COG3309",0,0,15,0,0,0,0,0,0,0
"COG3310",35,7,347,30,22,31,73,25,118,77
"COG3311",58,25,360,62,65,207,79,142,74,86
"COG3312",47,36,285,34,10,17,58,40,41,52
"COG3313",390,571,479,249,350,38,574,31,534,267
"COG3314",10,5,125,9,9,26,55,50,21,10
"COG3315",368,222,271,306,177,701,330,854,229,343
"COG3316",138,91,991,27,70,591,86,811,419,90
"COG3317",933,999,1002,673,805,565,1379,494,1227,620
"COG3318",574,395,614,325,114,1339,34,1557,23,248
"COG3319",10,8,1087,31,7,40,75,45,7,213
"COG3320",168,39,624,181,117,136,190,137,28,270
"COG3321",1139,865,3682,1462,835,3165,990,3709,1154,1920
"COG3322",5,9,740,2,4,5,11,21,21,21
"COG3323",409,358,293,472,404,165,634,98,288,398
"COG3324",35,32,741,31,33,147,99,147,143,80
"COG3325",421,489,186,408,288,530,303,595,548,422
"COG3326",3,14,608,9,5,42,49,56,11,36
"COG3327",59,19,268,28,10,32,29,58,5,51
"COG3328",126,81,9671,124,113,9628,263,10017,106,277
"COG3329",1186,804,337,707,1546,20,961,14,511,1934
"COG3330",516,34,4,522,1925,4,678,6,570,1753
"COG3331",2,16,2,2,0,1,0,3,0,1
"COG3332",496,459,841,395,373,1790,643,1438,497,469
"COG3333",7003,5765,6515,5892,6192,5609,8445,5099,12877,4967
"COG3334",49,18,183,51,19,80,8,101,25,60
"COG3335",209,62,2503,216,70,6345,359,6652,331,301
"COG3336",906,1259,1645,483,670,464,312,479,219,481
"COG3338",35,31,101,38,32,42,50,29,57,29
"COG3339",116,40,322,211,545,41,275,50,210,551
"COG3340",1850,1315,554,1494,1232,341,1587,363,930,1833
"COG3341",90,38,101,74,63,9,106,17,16,43
"COG3342",706,485,1170,881,1091,1690,316,1909,558,1275
"COG3344",376,221,7534,256,265,1675,687,2000,456,897
"COG3345",365,25,420,47,157,90,165,55,204,230
"COG3346",3195,4492,1306,1916,2921,668,3816,660,4336,1820
"COG3347",2586,1410,3636,2930,2293,4815,2200,4409,2423,2636
"COG3349",1532,409,92,2348,7203,81,1980,114,2167,5534
"COG3350",2,2,23,3,5,23,0,30,1,2
"COG3354",2,1,0,1,0,0,1,0,0,1
"COG3356",374,133,1065,473,41,431,0,299,9,367
"COG3357",0,0,0,0,1,27,0,31,4,0
"COG3358",237,253,557,187,266,213,185,283,57,153
"COG3359",26,67,27,10,16,345,4,460,45,68
"COG3360",1,7,172,9,4,947,18,719,1,11
"COG3361",427,510,283,400,229,37,71,48,144,427
"COG3363",0,0,2,2,0,1,0,0,0,11
"COG3364",0,0,1,2,0,70,0,150,0,1
"COG3365",0,0,0,0,0,33,0,64,0,2
"COG3367",1386,1182,1302,1296,1487,2105,966,2406,1006,934
"COG3369",19,6,103,7,3,64,16,91,66,25
"COG3371",0,0,9,0,0,15,0,13,0,1
"COG3372",74,2,203,31,4,268,0,217,127,55
"COG3375",11,3,84,10,8,73,8,78,4,38
"COG3376",2,0,25,5,2,1,0,1,3,1
"COG3377",3,0,1,1,1,1,9,1,3,1
"COG3378",961,1290,544,822,1197,1955,891,2266,1535,1002
"COG3379",50,3,199,26,5,1549,29,1774,3,95
"COG3380",2433,3961,615,1653,2935,30,3253,47,4572,1547
"COG3381",97,5,232,158,152,659,21,591,248,130
"COG3382",9,9,38,17,21,285,17,373,3,16
"COG3383",7304,2049,5855,7831,5288,14256,2511,13380,5596,6072
"COG3384",972,850,2023,1095,529,440,170,338,135,1180
"COG3385",132,79,6131,79,58,3768,524,4618,260,839
"COG3386",4790,3134,5910,4711,3874,4855,5728,4657,4824,5948
"COG3387",519,139,2447,249,233,852,710,1082,533,451
"COG3388",0,0,0,0,0,0,0,3,0,0
"COG3389",654,800,89,736,310,93,4,127,5,794
"COG3390",475,361,101,487,243,134,3,179,8,536
"COG3391",3473,2336,10724,3422,1887,9846,1957,9793,1636,5914
"COG3392",131,415,320,214,192,421,210,440,148,335
"COG3393",20,3,64,5,7,9,17,9,6,13
"COG3394",358,209,228,337,198,579,418,577,213,224
"COG3395",771,112,718,871,2665,173,1333,241,1399,3002
"COG3396",1521,935,2172,1535,996,1379,732,1239,636,1703
"COG3397",47,45,31,39,16,26,82,50,35,79
"COG3398",659,517,192,817,345,175,10,156,5,970
"COG3399",0,0,35,0,0,0,0,0,0,1
"COG3400",793,1579,4,502,727,2,366,2,97,158
"COG3401",14,12,32,56,17,77,80,83,1,72
"COG3402",5,5,310,3,0,12,18,7,9,8
"COG3403",8,1,568,5,2,33,19,18,9,67
"COG3404",1059,1371,629,1201,764,1957,484,2284,108,1110
"COG3405",15,9,470,4,1,36,58,22,14,63
"COG3407",656,378,283,653,411,102,803,163,502,483
"COG3408",44,23,921,109,144,146,28,118,91,204
"COG3409",2651,2832,1008,866,1345,455,858,636,439,765
"COG3410",17,13,149,15,26,258,119,294,3,35
"COG3411",342,198,495,441,678,681,48,656,298,661
"COG3412",2,0,1,4,14,24,0,35,17,4
"COG3413",108,94,31,70,110,10,1,26,0,75
"COG3414",0,1,100,0,0,0,0,0,0,0
"COG3415",108,12,669,19,13,565,70,624,53,70
"COG3417",11,25,79,46,25,27,47,28,50,73
"COG3418",0,0,109,0,0,1,6,1,0,1
"COG3419",1871,4322,4092,4301,3861,4228,3750,3985,1911,1804
"COG3420",34,20,220,55,28,131,67,121,10,106
"COG3421",45,128,171,36,29,82,45,199,24,32
"COG3422",35,58,212,19,36,6,51,22,56,30
"COG3423",1,0,119,1,2,3,5,3,0,8
"COG3424",93,94,642,129,143,60,499,48,503,138
"COG3425",1948,1263,1325,2118,966,687,559,797,404,1979
"COG3426",0,0,2,0,0,6,0,24,0,0
"COG3427",906,460,1503,1239,744,1608,400,1595,1015,1060
"COG3428",59,21,1544,47,69,105,298,115,133,182
"COG3429",387,34,256,608,1816,6,877,1,694,1687
"COG3431",5,0,52,94,222,0,40,0,129,6
"COG3433",0,0,37,0,0,0,1,1,0,1
"COG3434",77,26,1333,24,10,146,265,136,77,246
"COG3435",228,79,569,259,199,174,50,216,175,266
"COG3436",573,144,8553,162,187,3998,1349,6943,401,916
"COG3437",603,1215,6218,473,556,1322,1368,1339,1085,1321
"COG3439",61,133,473,95,32,185,74,241,16,139
"COG3440",208,312,636,267,249,773,487,897,253,268
"COG3442",49,72,191,68,44,1,1,0,9,72
"COG3443",2,0,85,1,0,2,4,3,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",7,0,40,0,3,6,101,21,0,6
"COG3448",1481,2142,1337,1473,1220,1221,2254,1072,1630,852
"COG3449",2,3,107,4,3,5,36,14,0,3
"COG3450",194,94,396,182,352,412,242,529,158,515
"COG3451",80,67,4378,50,69,390,475,755,62,427
"COG3452",16,33,934,23,10,45,260,76,52,42
"COG3453",183,112,708,111,137,45,206,49,336,141
"COG3454",962,19,397,823,52,9,71,17,4547,126
"COG3455",31,20,295,19,24,17,73,29,98,31
"COG3456",12,14,419,8,1,10,84,19,7,34
"COG3457",14,3,70,1,0,32,17,14,122,5
"COG3458",68,26,839,122,89,187,51,160,145,265
"COG3459",21,12,326,26,54,59,337,55,192,37
"COG3460",67,16,179,47,47,62,84,61,36,49
"COG3461",0,1,14,5,2,2,7,4,0,4
"COG3463",398,186,243,299,614,768,131,850,515,226
"COG3464",100,214,3118,140,73,2538,293,3209,67,323
"COG3467",301,98,720,304,120,1401,33,1579,50,281
"COG3468",47,33,368,135,135,2,56,8,145,75
"COG3469",7,0,7,31,6,8,8,3,8,11
"COG3470",422,952,78,361,213,77,737,93,85,176
"COG3471",4,6,172,6,0,15,4,69,3,8
"COG3472",64,59,363,56,37,510,57,570,22,89
"COG3473",2706,3086,2014,2867,2179,4230,2842,3831,2795,2063
"COG3474",2417,2580,1513,2894,2579,1989,2789,1788,3797,1918
"COG3475",27,31,32,22,42,475,13,455,27,39
"COG3476",1242,1807,709,1135,1344,38,1815,48,1681,824
"COG3478",203,382,88,85,141,113,25,119,6,52
"COG3479",0,0,7,0,0,1,1,0,0,0
"COG3480",807,1141,489,524,610,373,258,491,121,278
"COG3481",441,471,587,339,254,1836,296,2296,106,364
"COG3482",0,0,4,1,28,0,10,0,8,0
"COG3483",796,915,953,908,425,1101,457,1187,156,1230
"COG3484",1102,201,438,1297,1077,20,734,20,2793,1030
"COG3485",757,398,1756,824,826,340,666,253,875,1007
"COG3486",0,4,91,4,1,4,41,28,19,8
"COG3487",93,50,918,108,84,27,165,47,42,186
"COG3488",473,509,1127,301,261,229,460,237,282,371
"COG3489",12,12,502,6,9,7,75,25,8,38
"COG3490",36,27,579,9,3,14,87,23,4,47
"COG3491",5308,4031,5335,5122,3905,2113,3788,1991,3528,4722
"COG3492",723,738,723,748,554,591,718,561,882,574
"COG3493",0,0,6,4,0,1,2,6,1,1
"COG3494",1982,2841,891,2409,2108,2371,2748,2024,3217,1703
"COG3495",357,176,980,229,163,272,303,297,363,312
"COG3496",3182,3839,1001,3465,2922,130,3765,133,4480,2819
"COG3497",3948,6079,662,1368,8495,1437,5247,1944,4714,3493
"COG3498",31,2,64,16,0,0,0,3,2,1
"COG3499",16,1,35,20,0,0,2,0,1,1
"COG3500",147,26,185,98,48,66,138,60,62,171
"COG3501",229,87,1252,130,147,105,481,130,308,350
"COG3502",770,609,239,552,989,65,755,74,948,418
"COG3503",419,192,1352,285,252,486,353,424,133,502
"COG3504",31,15,1266,25,7,49,71,50,11,84
"COG3505",205,44,4464,116,91,155,294,276,76,346
"COG3506",7,1,15,1,1,0,18,0,53,2
"COG3507",1230,477,1628,764,561,345,1022,451,628,1335
"COG3508",1094,693,1702,1043,619,591,653,622,384,1175
"COG3509",5540,4545,1020,4862,3501,1171,5448,1197,3416,5159
"COG3510",165,179,344,214,173,265,108,233,198,240
"COG3511",6,2,44,12,12,3,3,7,38,23
"COG3512",3,1,29,5,2,30,3,30,11,1
"COG3513",30,24,253,54,11,306,114,374,110,30
"COG3514",0,0,37,0,5,17,0,23,0,3
"COG3515",53,20,389,29,25,24,159,39,148,55
"COG3516",41,10,138,17,14,10,74,15,91,37
"COG3517",118,47,662,64,62,44,190,56,255,106
"COG3518",15,5,141,9,2,7,27,12,13,11
"COG3519",96,42,605,40,63,22,207,40,227,68
"COG3520",37,12,236,26,27,17,94,24,139,35
"COG3521",5,2,108,4,4,3,34,8,13,8
"COG3522",88,20,435,34,52,26,159,45,192,62
"COG3523",139,64,1264,64,125,55,375,72,308,93
"COG3524",47,2,753,66,256,40,145,31,339,166
"COG3525",2697,2362,2267,2397,1470,2471,2964,2574,1278,1840
"COG3526",31,15,101,22,11,19,34,16,45,51
"COG3527",10,1,19,61,29,1,5,2,122,12
"COG3528",139,97,303,94,81,50,379,125,194,148
"COG3529",5,11,209,3,3,10,47,21,35,45
"COG3530",12,8,219,7,15,12,36,24,5,36
