"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3000",5013,5992,6294,8216,5232,6148,5108,7946,4623,2943
"COG3001",1274,948,753,949,1030,1111,1285,809,1565,561
"COG3002",514,43,141,27,869,75,283,72,643,185
"COG3004",2183,2885,2715,2644,2480,2313,2369,2648,2281,2084
"COG3005",24,3,67,10,523,2,157,2,64,356
"COG3006",0,0,9,1,217,1,0,0,3,5
"COG3007",710,107,87,144,834,120,144,68,492,558
"COG3008",1543,90,58,64,1275,30,178,27,686,833
"COG3009",577,32,8,25,335,9,67,1,255,375
"COG3010",26,76,243,153,33,78,85,252,29,32
"COG3011",865,827,1217,889,728,1015,622,1113,650,406
"COG3012",674,51,223,59,395,48,122,83,266,291
"COG3013",19,0,2,1,110,0,0,0,8,1
"COG3014",265,28,85,28,305,113,79,76,165,43
"COG3015",2,7,1,9,47,0,22,1,30,11
"COG3016",410,86,291,103,597,112,247,126,359,218
"COG3017",556,65,38,60,586,114,163,56,306,212
"COG3018",630,233,350,397,512,272,289,204,400,1119
"COG3019",2039,317,551,787,956,458,488,724,1026,1064
"COG3021",1529,313,549,490,1326,416,437,497,723,806
"COG3022",2127,2183,2375,2752,1877,2507,2335,2514,2425,966
"COG3023",2818,2530,2882,3174,2532,2576,2395,2741,2301,3577
"COG3024",332,73,84,128,231,60,70,106,129,198
"COG3025",1764,110,34,121,1184,84,122,17,659,1068
"COG3026",1172,125,49,95,663,137,140,63,487,629
"COG3027",489,1112,942,1111,630,982,930,1080,768,508
"COG3028",718,57,82,77,439,68,67,53,272,392
"COG3029",153,0,0,0,93,2,79,0,116,50
"COG3030",1512,1604,1484,1574,1287,1365,1566,1494,1579,949
"COG3031",1374,248,177,246,849,293,413,80,633,732
"COG3033",24,1582,855,945,628,1034,739,854,235,271
"COG3034",937,276,369,358,643,298,411,206,430,201
"COG3036",5,0,0,0,25,0,0,0,1,3
"COG3037",1,0,4,1,324,0,0,0,0,5
"COG3038",1731,419,629,1062,1145,371,505,1114,825,877
"COG3039",5332,374,276,312,3037,680,1938,78,1612,5633
"COG3040",910,315,291,230,806,484,167,432,400,463
"COG3041",36,25,2,1,24,2,9,2,50,67
"COG3042",0,0,0,0,70,0,0,0,0,38
"COG3043",7,1,15,0,89,0,30,0,14,16
"COG3044",334,46,36,27,442,42,257,20,301,218
"COG3045",666,44,25,50,587,9,34,7,131,232
"COG3046",2290,2458,10375,12260,2151,6690,3897,10887,879,1244
"COG3047",1444,249,154,169,807,213,320,141,788,877
"COG3048",7,1,2,2,160,3,0,1,20,0
"COG3049",71,15,78,32,136,24,38,30,9,20
"COG3050",0,1,0,1,79,0,0,0,0,0
"COG3051",81,6,2,1,41,41,93,0,69,75
"COG3053",0,0,2,2,155,0,0,0,0,0
"COG3054",52,13,1,1,203,1,23,10,22,8
"COG3055",290,73,212,73,525,235,221,161,271,21
"COG3056",0,0,2,0,110,0,0,0,0,1
"COG3057",413,19,2,16,228,2,25,0,207,313
"COG3058",39,0,17,1,54,1,11,1,21,11
"COG3059",366,27,8,27,140,8,39,2,248,390
"COG3060",331,21,1,15,246,0,11,1,119,184
"COG3061",0,0,1,0,140,0,0,0,0,0
"COG3062",5,1,1,1,49,0,10,0,5,6
"COG3063",1418,142,70,85,891,167,201,36,591,746
"COG3064",559,27,3,29,464,7,41,1,223,399
"COG3065",460,26,5,43,389,15,40,6,169,203
"COG3066",586,44,12,36,484,7,39,6,251,387
"COG3067",1558,517,1087,1843,1161,376,661,1020,629,761
"COG3068",556,35,5,28,442,12,58,2,333,378
"COG3069",7,12,23,56,238,55,19,97,28,4
"COG3070",117,36,50,35,294,47,41,29,37,60
"COG3071",1560,295,176,196,1468,489,511,239,1084,906
"COG3072",2280,165,65,187,1559,88,140,10,624,750
"COG3073",615,68,23,51,388,66,58,3,222,369
"COG3074",0,0,0,0,79,0,0,0,0,1
"COG3075",64,34,18,2,27,10,59,11,106,12
"COG3076",319,20,0,27,280,2,32,0,142,194
"COG3077",87,27,9,2,35,5,9,3,41,91
"COG3078",98,0,1,1,160,1,5,0,45,48
"COG3079",873,125,73,109,748,150,508,115,794,437
"COG3080",89,1,0,0,57,3,76,1,114,99
"COG3081",1539,73,28,95,781,53,117,4,485,607
"COG3082",189,11,2,4,100,1,5,0,40,98
"COG3083",1283,293,48,136,1407,468,516,249,892,696
"COG3084",0,0,0,0,85,0,0,0,0,0
"COG3085",1141,65,5,51,401,11,70,0,415,649
"COG3086",380,17,12,16,288,13,38,1,156,203
"COG3087",802,105,79,74,581,125,171,78,400,432
"COG3088",1541,2060,1809,2122,1525,1775,2011,2041,1973,1035
"COG3089",339,38,20,28,207,31,35,10,100,207
"COG3090",1161,575,929,1382,1044,622,731,1296,765,379
"COG3091",362,44,22,22,281,17,56,13,216,255
"COG3092",384,16,0,20,239,6,29,0,171,260
"COG3093",449,36,38,31,378,63,99,12,295,401
"COG3094",62,7,10,15,130,5,40,0,38,65
"COG3095",0,0,1,1,120,0,0,0,0,3
"COG3096",0,1,5,5,586,0,0,0,3,23
"COG3097",0,0,2,0,80,0,0,0,0,0
"COG3098",213,35,35,13,212,55,37,2,98,85
"COG3099",46,0,0,1,92,0,0,0,5,25
"COG3100",420,16,21,34,276,10,70,7,195,191
"COG3101",660,72,39,71,419,43,77,7,279,377
"COG3102",0,3,13,3,122,7,3,5,0,8
"COG3103",579,60,50,58,549,22,71,23,212,402
"COG3104",2368,2325,3658,4182,3088,2578,2406,3689,2271,1261
"COG3105",145,20,67,13,208,24,36,19,75,42
"COG3106",1654,101,31,91,931,44,125,4,599,934
"COG3107",2391,488,315,342,1899,492,577,313,1306,1324
"COG3108",120,96,334,440,202,77,129,222,18,214
"COG3109",512,40,2,23,315,3,25,1,198,295
"COG3110",19,1,2,0,231,1,7,0,28,9
"COG3111",4,5,0,0,96,1,2,0,10,6
"COG3112",161,14,0,18,220,1,6,0,17,96
"COG3113",0,0,0,0,65,0,0,0,0,0
"COG3114",36,0,3,0,71,1,1,0,10,31
"COG3115",1352,270,225,187,888,235,347,157,802,679
"COG3116",267,23,7,14,199,23,39,15,114,163
"COG3117",710,82,27,39,455,136,110,64,244,390
"COG3118",1696,872,1119,1015,1697,851,794,803,1001,747
"COG3119",26630,19690,42860,30124,61775,30898,35462,40930,37068,10934
"COG3120",0,0,2,0,66,0,0,0,1,0
"COG3121",118,12,13,0,76,15,46,21,267,15
"COG3122",631,30,23,41,344,28,51,2,223,369
"COG3123",404,126,73,293,280,130,83,103,142,202
"COG3124",743,59,93,178,530,67,170,116,373,392
"COG3125",355,48,13,23,152,18,47,4,170,203
"COG3126",275,5,3,2,195,12,29,4,112,111
"COG3127",5229,2220,3344,4712,4241,3471,4136,4538,5008,2169
"COG3128",820,2240,941,1156,475,2913,613,830,330,2639
"COG3129",848,103,103,67,444,52,77,37,268,533
"COG3130",303,21,28,31,195,17,19,3,143,182
"COG3131",2487,138,99,93,1035,76,212,33,822,875
"COG3132",181,6,15,5,250,6,21,8,47,77
"COG3133",145,51,98,205,46,60,92,163,35,63
"COG3134",171,12,7,9,92,20,149,28,228,48
"COG3135",1486,168,214,192,1078,124,171,98,744,934
"COG3136",80,1,1,0,51,11,10,0,9,29
"COG3137",1531,105,96,99,923,70,136,49,644,826
"COG3138",1847,240,366,493,1160,142,286,384,748,1000
"COG3139",266,29,22,20,199,11,23,10,138,125
"COG3141",442,22,5,21,321,11,29,1,190,295
"COG3142",146,511,577,734,480,662,497,704,361,205
"COG3143",779,47,25,62,548,43,57,1,338,498
"COG3144",2005,126,560,157,1133,80,138,13,818,1004
"COG3145",1315,503,1069,578,806,1765,461,802,781,642
"COG3146",2069,2228,2286,3428,1621,2231,1881,2942,1682,749
"COG3147",599,46,46,54,401,53,72,15,216,338
"COG3148",1492,110,78,108,1085,57,113,18,508,914
"COG3149",478,32,18,51,362,29,44,5,178,337
"COG3150",643,217,400,829,684,151,251,424,216,451
"COG3151",529,217,173,360,435,220,200,290,354,295
"COG3152",705,1391,784,680,1185,1153,915,1094,923,556
"COG3153",322,215,323,321,509,132,242,255,339,165
"COG3154",85,9,20,18,239,0,115,0,67,58
"COG3155",1199,230,128,100,773,254,527,80,783,1300
"COG3156",1346,427,571,1032,989,479,576,726,685,757
"COG3157",222,24,50,34,195,17,24,9,66,202
"COG3158",243,48,54,58,118,99,96,119,209,99
"COG3159",1099,469,551,909,1027,469,574,650,716,538
"COG3160",659,59,25,47,482,29,48,5,276,390
"COG3161",841,182,242,475,568,157,567,383,895,559
"COG3162",29,10,2,0,24,9,13,7,9,34
"COG3164",4871,1163,704,1033,3916,1197,1750,1624,3352,3172
"COG3165",817,146,110,115,642,139,261,106,534,467
"COG3166",763,80,50,60,611,95,112,24,327,396
"COG3167",919,97,38,49,678,92,122,27,356,474
"COG3168",681,80,28,36,510,89,105,9,292,382
"COG3169",83,2,9,3,27,12,8,4,27,40
"COG3170",1974,228,109,252,1652,255,240,86,824,917
"COG3171",82,0,0,1,26,12,12,0,1,27
"COG3172",194,206,339,342,221,412,349,585,203,122
"COG3173",3949,5004,4554,5360,3144,4349,3693,4678,4290,1494
"COG3174",221,49,39,51,206,37,39,9,103,439
"COG3175",1203,1540,2257,2872,1078,1286,1665,2230,1471,642
"COG3176",2923,1893,2462,2582,1991,1597,1258,1874,1480,1530
"COG3177",2114,271,274,229,1544,395,362,83,660,3863
"COG3178",2196,3068,3145,4079,2027,2980,3124,3895,2530,1260
"COG3179",177,26,417,307,72,74,108,56,100,276
"COG3180",752,1598,1511,1914,682,1166,1117,1735,693,424
"COG3181",2446,2002,2037,2630,1531,2399,3979,3086,4426,1360
"COG3182",4191,482,378,386,2443,526,773,280,3055,3531
"COG3183",118,68,52,36,123,96,108,46,203,247
"COG3184",260,8,8,27,203,3,8,1,18,18
"COG3185",2150,1051,1071,721,1478,1537,1298,702,1662,1400
"COG3186",1697,900,1056,788,1376,1390,1063,757,1324,1004
"COG3187",845,57,25,38,437,50,109,34,393,534
"COG3188",578,37,28,19,485,32,185,41,800,55
"COG3189",83,5,13,4,66,3,7,0,43,18
"COG3190",250,13,4,8,207,19,12,0,38,97
"COG3191",1431,1148,964,945,1880,1170,1550,970,1506,1207
"COG3192",9,0,0,0,1,0,0,0,1,15
"COG3193",525,200,206,188,638,217,295,163,395,108
"COG3194",659,1239,843,1159,546,980,1132,908,926,295
"COG3195",895,1353,825,1259,629,1063,1270,1032,1167,255
"COG3196",0,0,0,0,3,0,0,0,0,12
"COG3197",37,1,1,1,30,6,11,0,5,28
"COG3198",516,33,21,32,349,22,34,1,195,266
"COG3199",1712,1303,1209,498,1837,1453,981,1053,1142,701
"COG3200",2954,5593,4542,4769,2553,4387,3983,4924,3274,2439
"COG3201",701,736,933,1297,594,789,671,1181,509,483
"COG3202",644,1224,1129,1687,887,1378,1275,1438,1157,1776
"COG3203",394,438,368,704,1269,282,227,417,200,311
"COG3204",1590,593,3945,1199,890,805,763,833,892,1433
"COG3205",319,14,9,11,282,14,18,1,107,143
"COG3206",4868,1148,2029,2121,4116,2014,1610,1123,2572,4317
"COG3207",26,1,1,0,17,0,3,0,1,23
"COG3208",264,116,274,156,107,129,120,145,52,38
"COG3209",3648,247,1032,432,3101,243,296,105,1253,1858
"COG3210",637,228,1057,476,1056,669,446,456,740,902
"COG3211",4078,1168,938,669,3406,1383,1503,1077,2706,1743
"COG3212",129,6,1,2,129,7,11,0,15,39
"COG3213",650,45,70,61,744,38,1002,7,947,444
"COG3214",410,333,285,61,657,254,315,163,410,78
"COG3215",170,39,21,15,112,42,32,12,72,83
"COG3216",838,583,653,835,540,548,625,626,602,409
"COG3217",796,1377,1067,1304,913,1449,1422,1426,1274,277
"COG3218",177,11,17,11,117,18,39,6,88,64
"COG3219",696,52,17,38,313,114,46,11,223,289
"COG3220",1480,130,144,78,809,133,79,33,271,431
"COG3221",3725,2950,2450,2270,2346,2844,2954,2532,3224,1308
"COG3222",699,532,628,845,759,594,483,723,421,256
"COG3223",16,20,57,33,9,67,149,88,215,15
"COG3224",227,19,40,39,284,8,26,25,80,49
"COG3225",3350,1827,2011,1811,5294,2859,2887,1747,3149,2249
"COG3226",61,6,18,28,55,32,7,18,35,32
"COG3227",1338,259,515,395,1461,318,405,169,670,2229
"COG3228",548,99,294,88,734,210,232,124,350,188
"COG3230",132,7,5,10,108,12,10,4,62,41
"COG3231",4,0,9,0,6,0,8,5,5,9
"COG3232",126,79,108,104,186,47,106,100,140,57
"COG3233",34,1,2,0,12,2,4,0,20,11
"COG3235",755,50,22,60,375,22,37,1,273,364
"COG3236",166,158,248,117,1035,140,50,73,112,987
"COG3237",211,8,4,7,85,8,31,0,128,119
"COG3238",306,80,199,110,261,128,99,128,108,61
"COG3239",2793,5248,5518,6282,2938,5119,3781,6442,3331,1192
"COG3240",69,215,218,79,400,76,68,46,55,55
"COG3241",450,496,451,469,628,689,306,699,341,281
"COG3242",42,8,9,10,66,10,15,9,14,17
"COG3243",1851,179,335,355,1642,275,4165,417,4712,2864
"COG3245",977,289,261,290,834,342,582,251,940,457
"COG3246",1926,3698,2523,3460,2022,2860,3239,3633,3296,479
"COG3247",49,8,29,8,83,6,2,4,15,13
"COG3248",814,28,25,69,400,38,48,5,123,267
"COG3249",1409,285,208,270,1020,411,314,265,819,642
"COG3250",6695,4109,4245,4209,5161,4749,5409,3821,6623,5932
"COG3251",100,0,1,6,23,0,4,3,11,7
"COG3252",54,131,206,125,115,147,120,126,78,37
"COG3253",597,290,257,45,643,286,640,443,801,46
"COG3254",176,205,132,183,316,231,148,237,155,76
"COG3255",181,416,257,400,188,323,206,415,153,58
"COG3256",152,49,84,21,200,24,168,28,119,101
"COG3257",316,194,203,206,94,174,164,174,109,78
"COG3258",170,21,17,58,149,25,70,119,78,39
"COG3259",7,3,47,6,22,2,3,0,1,356
"COG3261",0,0,8,1,3,0,87,0,0,238
"COG3263",3117,361,131,142,1061,269,1200,348,1824,1006
"COG3264",3966,1428,1470,1424,2796,1781,1557,1655,2166,1987
"COG3265",617,221,120,219,416,135,303,269,434,308
"COG3266",290,10,34,59,543,38,36,7,31,121
"COG3267",3372,1063,691,589,2734,767,780,341,1555,1929
"COG3268",1773,2127,2738,3200,1428,2606,1845,3020,1588,1539
"COG3269",8,32,19,17,10,26,6,1,1,142
"COG3270",176,5,4,0,248,0,5,0,26,882
"COG3271",59,18,6,30,144,14,4,2,63,150
"COG3272",499,256,519,90,996,321,153,234,199,210
"COG3273",255,264,46,1,107,116,139,52,237,25
"COG3274",1,0,0,0,241,1,0,2,1,3
"COG3275",1988,173,365,256,1761,250,432,237,1229,1748
"COG3276",2975,3696,2934,1571,3454,4098,3885,2539,3691,2537
"COG3277",0,2,16,3,0,2,6,4,0,0
"COG3278",2808,330,953,884,2011,322,1338,452,2081,1446
"COG3279",3735,411,519,500,2444,508,727,362,2022,2767
"COG3280",47,2,22,2,25,14,13,18,11,31
"COG3281",101,5,47,7,68,17,50,36,105,245
"COG3283",1149,44,11,56,841,14,65,0,496,758
"COG3284",874,292,329,1052,689,97,246,650,351,361
"COG3285",423,37,62,11,181,48,147,58,340,163
"COG3287",1942,176,147,280,1693,94,197,47,727,1050
"COG3288",5185,8565,8259,9279,5808,8867,7472,8934,6522,3388
"COG3290",366,20,12,21,270,22,341,8,468,107
"COG3291",6028,8036,13655,6270,8029,10644,8878,5967,6929,10169
"COG3292",13085,3623,2335,1982,7435,3839,3884,1523,7771,11341
"COG3293",4789,363,226,536,2822,192,619,179,1271,2032
"COG3294",1,0,0,0,12,0,0,0,3,3
"COG3295",780,89,34,74,469,20,67,5,388,511
"COG3296",511,36,36,27,302,53,95,48,168,289
"COG3297",1164,153,93,242,948,126,156,72,573,828
"COG3298",477,147,135,96,483,298,542,187,559,485
"COG3299",11,0,35,0,7,0,0,0,1,647
"COG3300",3832,230,81,162,1694,134,292,40,1177,1931
"COG3301",1,11,0,1,157,61,24,8,10,36
"COG3302",18,214,402,493,100,158,146,449,7,10
"COG3303",27,1,60,3,172,1,54,0,0,605
"COG3304",21,21,156,46,98,34,32,70,13,11
"COG3305",0,0,0,1,3,0,0,0,1,2
"COG3306",462,1999,1604,1467,381,2314,557,946,191,469
"COG3307",1462,1127,1589,995,1846,1495,1008,842,1150,1110
"COG3308",414,22,6,33,288,11,31,7,173,205
"COG3309",1,0,0,0,0,2,0,1,0,2
"COG3310",540,63,73,61,385,23,43,20,288,390
"COG3311",402,51,45,23,166,111,184,34,241,146
"COG3312",429,48,40,56,366,51,60,32,169,255
"COG3313",579,272,407,711,349,265,281,416,301,293
"COG3314",633,40,16,9,726,116,130,13,381,145
"COG3315",322,520,434,350,572,442,517,470,647,786
"COG3316",589,88,59,40,335,176,328,96,359,1949
"COG3317",1357,615,747,1412,959,656,1050,942,1266,611
"COG3318",662,545,156,91,681,667,447,387,634,1251
"COG3319",752,96,453,70,655,29,102,44,161,138
"COG3320",503,362,698,98,1075,230,211,145,296,352
"COG3321",4294,2017,5261,1668,1914,2042,2604,1015,2429,721
"COG3322",318,27,26,45,234,10,11,5,107,156
"COG3323",271,379,1076,887,375,506,564,643,419,194
"COG3324",983,50,92,77,615,46,103,14,321,493
"COG3325",374,523,561,549,1528,864,567,791,509,938
"COG3326",556,38,3,23,223,14,41,1,178,267
"COG3327",181,75,85,62,166,25,90,58,135,45
"COG3328",4269,382,632,444,2833,371,1427,218,1474,6628
"COG3329",276,862,488,1112,227,791,357,964,67,225
"COG3330",16,587,358,780,3,679,249,541,10,5
"COG3331",0,0,4,1,2,1,5,2,0,89
"COG3332",852,356,398,434,817,310,529,404,715,886
"COG3333",5541,5108,5401,6818,3734,3779,6328,5518,6708,3143
"COG3334",106,37,43,22,107,42,9,25,10,45
"COG3335",2931,342,273,408,1913,200,677,234,807,2584
"COG3336",502,976,765,533,662,648,476,511,512,83
"COG3338",156,28,74,61,301,30,50,30,60,117
"COG3339",103,155,93,162,351,231,125,191,173,123
"COG3340",695,1601,934,1856,1025,2045,982,2166,608,675
"COG3341",44,67,201,88,118,72,78,121,52,91
"COG3342",1142,736,936,459,1469,883,1288,663,1704,1270
"COG3344",13289,737,724,725,6707,482,1099,270,5278,8370
"COG3345",724,99,390,134,755,105,208,295,543,587
"COG3346",1196,1479,2983,3763,1031,1149,1663,2576,1164,602
"COG3347",3328,3304,1539,2817,3490,3299,3583,3071,3837,1150
"COG3349",167,2009,2201,2414,483,2250,905,2202,132,250
"COG3350",30,3,5,2,39,4,18,0,15,15
"COG3354",0,0,2,1,12,0,3,0,0,0
"COG3356",1202,295,74,20,368,417,1742,373,1859,229
"COG3357",0,0,0,0,0,0,0,0,0,17
"COG3358",228,147,603,308,335,197,290,177,348,388
"COG3359",51,13,91,21,60,28,32,28,13,974
"COG3360",179,8,23,4,56,10,346,2,384,294
"COG3361",87,398,705,291,231,419,142,349,75,54
"COG3363",1,0,0,0,2,0,1,0,2,0
"COG3364",0,0,0,0,0,0,6,0,0,681
"COG3365",1,0,0,0,0,0,1,0,0,185
"COG3367",1361,1417,1382,1138,1460,1565,1873,1371,1830,1665
"COG3369",84,0,4,0,99,9,30,73,50,31
"COG3371",8,0,0,0,5,0,0,0,5,6
"COG3372",273,81,13,6,91,126,325,35,316,34
"COG3375",54,2,14,4,80,1,35,7,85,1
"COG3376",7,9,10,5,0,12,16,8,23,3
"COG3377",2,2,13,6,2,1,4,3,0,0
"COG3378",622,2865,2618,605,620,4102,821,3427,624,5182
"COG3379",125,13,71,35,403,46,219,20,154,484
"COG3380",407,522,3719,2813,357,741,973,1865,178,187
"COG3381",230,74,61,28,477,116,376,84,346,72
"COG3382",38,5,4,2,75,9,62,3,65,116
"COG3383",5025,9143,2816,6017,7087,7291,9812,6901,10720,2671
"COG3384",2114,1593,961,630,1765,1255,905,710,1161,417
"COG3385",6771,860,251,438,3469,187,1216,58,2447,5153
"COG3386",5298,3586,4601,4180,8226,4333,4751,5248,4951,3353
"COG3387",1006,83,307,196,536,187,326,706,505,1048
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",153,799,1339,474,524,1110,575,736,251,302
"COG3390",116,730,631,251,414,893,363,552,217,476
"COG3391",9468,2697,2899,1947,15669,4188,7183,3199,8086,5825
"COG3392",313,305,279,164,1452,264,230,384,279,1874
"COG3393",81,2,41,9,78,1,28,10,38,10
"COG3394",327,291,171,540,216,413,497,673,462,202
"COG3395",219,731,666,1186,812,863,455,1004,157,111
"COG3396",2161,1722,1754,1082,2103,1331,1348,959,1523,303
"COG3397",158,52,27,15,607,85,41,45,51,728
"COG3398",198,916,1573,446,698,1001,722,750,611,182
"COG3399",9,0,0,0,15,0,4,0,3,23
"COG3400",1,1007,695,706,35,586,219,498,13,5
"COG3401",665,132,9,78,838,136,77,34,121,184
"COG3402",51,7,11,6,16,5,15,5,25,27
"COG3403",349,19,7,14,104,15,47,6,234,160
"COG3404",570,1389,1671,896,961,2054,1379,987,1057,1904
"COG3405",605,43,1,34,157,16,48,2,270,341
"COG3407",353,540,700,977,334,656,552,1098,439,257
"COG3408",636,70,293,52,802,138,243,105,342,89
"COG3409",448,2556,2279,1877,361,1423,887,1293,494,1335
"COG3410",189,74,40,34,173,8,35,32,125,422
"COG3411",390,231,325,102,583,367,534,412,676,374
"COG3412",1,0,0,2,7,0,7,2,4,2
"COG3413",51,261,127,132,60,511,114,88,31,190
"COG3414",5,0,1,2,231,1,0,0,0,1
"COG3415",1134,1240,64,107,855,44,136,27,230,652
"COG3417",293,40,90,49,364,47,37,30,84,95
"COG3418",84,2,1,1,129,5,12,0,8,18
"COG3419",5052,4991,2688,3324,5223,3928,3696,1687,4816,2852
"COG3420",192,105,31,100,309,177,195,13,183,102
"COG3421",87,73,137,82,157,62,41,40,78,288
"COG3422",116,65,33,74,74,29,39,23,52,133
"COG3423",267,2,1,21,16,0,15,0,26,33
"COG3424",344,89,249,190,137,86,209,217,214,163
"COG3425",1366,2143,1646,1266,1719,2476,2433,2350,2149,526
"COG3426",0,0,15,0,10,1,0,3,0,9
"COG3427",1284,1140,776,559,1202,818,836,453,910,345
"COG3428",1447,73,48,144,703,51,178,150,683,820
"COG3429",24,740,454,872,3,709,256,672,12,9
"COG3431",71,3,127,32,10,4,20,64,3,6
"COG3433",17,0,2,0,51,0,0,0,0,23
"COG3434",2921,177,89,165,2517,62,180,8,1169,2049
"COG3435",400,109,351,107,724,136,130,213,157,32
"COG3436",15499,2257,475,783,9351,454,1377,158,4267,8371
"COG3437",9956,1014,1585,1308,6755,671,1064,263,3675,6564
"COG3439",414,79,81,58,220,118,171,39,173,167
"COG3440",517,385,319,336,364,259,275,262,253,433
"COG3442",10,63,85,9,39,41,10,18,6,0
"COG3443",64,1,10,5,15,0,5,1,30,6
"COG3444",6,0,6,0,6,1,2,0,2,0
"COG3447",723,47,5,62,769,8,40,2,147,41
"COG3448",1409,1528,1293,1797,617,1208,1146,1500,845,535
"COG3449",299,25,10,20,474,9,34,4,89,197
"COG3450",232,186,104,370,199,262,242,261,138,374
"COG3451",4153,244,339,210,1650,268,670,200,1927,2048
"COG3452",1291,78,136,113,1086,53,84,6,410,305
"COG3453",592,135,186,206,319,86,104,141,143,263
"COG3454",248,26,64,44,146,30,18,64,29,73
"COG3455",351,29,47,37,334,21,21,21,66,214
"COG3456",421,22,33,4,264,28,26,7,136,112
"COG3457",39,6,14,14,38,19,35,8,42,26
"COG3458",401,43,116,59,1050,122,201,63,213,55
"COG3459",79,28,55,42,667,34,77,26,111,95
"COG3460",146,56,79,72,88,79,136,49,123,32
"COG3461",4,3,2,2,18,2,1,0,11,2
"COG3463",404,427,400,155,121,522,570,264,549,71
"COG3464",6249,497,322,329,1745,313,805,40,1596,2768
"COG3467",801,279,65,35,524,280,986,230,1040,824
"COG3468",33,91,112,79,96,85,34,77,27,17
"COG3469",4,28,146,25,348,45,9,21,3,98
"COG3470",62,511,711,1160,205,446,451,888,100,15
"COG3471",128,2,4,2,29,20,29,4,61,81
"COG3472",104,194,109,66,105,145,183,73,171,712
"COG3473",1867,2983,2113,2650,2127,2244,3028,2997,2724,938
"COG3474",1094,2126,2097,2177,1154,1836,1803,2408,1369,843
"COG3475",66,36,40,29,28,44,166,42,98,399
"COG3476",174,794,1359,1506,324,756,581,1237,203,104
"COG3478",91,157,137,141,73,124,124,77,99,162
"COG3479",3,0,0,0,2,0,5,0,9,0
"COG3480",216,1145,667,475,128,716,367,455,288,22
"COG3481",670,518,320,195,654,721,685,344,603,2267
"COG3482",4,1,26,1,35,1,1,4,0,0
"COG3483",1523,1805,1399,918,1145,2077,1528,1367,1506,955
"COG3484",261,50,155,67,213,192,56,811,85,68
"COG3485",1463,532,812,584,1404,763,595,558,1054,731
"COG3486",259,7,40,16,165,4,29,0,36,78
"COG3487",602,442,198,126,771,205,120,104,189,335
"COG3488",676,1792,318,471,1163,253,276,221,280,282
"COG3489",354,1092,121,226,440,134,101,40,117,154
"COG3490",350,316,63,34,393,86,58,16,127,188
"COG3491",5605,5303,5115,5660,5858,5321,5075,5231,5658,1877
"COG3492",703,756,578,898,614,733,695,732,661,258
"COG3493",7,2,2,6,3,0,27,0,41,16
"COG3494",787,1891,1978,2033,1124,1717,1561,1990,1071,634
"COG3495",1203,314,214,201,942,251,291,197,519,799
"COG3496",979,2790,2908,3109,2288,2761,1167,3148,645,586
"COG3497",1071,18150,9041,8034,1306,24921,4989,4823,894,64347
"COG3498",35,3,3,0,12,26,3,0,13,2
"COG3499",22,7,2,0,5,31,3,0,14,1
"COG3500",101,33,66,82,129,160,53,97,123,172
"COG3501",637,111,279,189,882,301,127,235,405,732
"COG3502",224,357,786,901,166,340,344,936,77,53
"COG3503",1938,323,264,344,738,372,758,318,1408,1270
"COG3504",430,35,89,22,270,57,77,33,189,140
"COG3505",2082,191,353,112,1213,156,323,125,892,550
"COG3506",3,1,8,2,48,8,14,6,16,1
"COG3507",2650,656,1464,678,4078,1206,1037,948,1412,1514
"COG3508",2119,1175,1226,855,1657,1628,1158,858,1621,1131
"COG3509",1824,3590,5340,5049,3056,7177,3002,6867,1832,830
"COG3510",169,153,220,200,266,201,247,239,185,184
