"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3191",2398,756,806,1942,1315,2155,1510,1761,2089,163
"COG3192",1,0,0,4,0,4,0,3,0,10
"COG3193",275,225,315,720,475,620,346,517,471,511
"COG3194",721,911,557,1050,434,886,853,873,981,119
"COG3195",791,1089,593,1309,504,1270,923,1131,1016,96
"COG3196",0,0,5,0,3,8,0,0,0,0
"COG3197",22,0,1,2,7,11,1,16,1,11
"COG3198",129,1,200,112,178,65,2,187,105,350
"COG3199",1219,377,1208,1484,1480,1297,1154,1328,1426,832
"COG3200",2707,5494,5007,3269,2788,3459,5186,2898,4134,1446
"COG3201",294,923,749,465,687,367,855,737,374,260
"COG3202",2382,1215,756,921,1247,964,1391,1487,1070,364
"COG3203",130,405,163,125,286,40,269,465,155,1325
"COG3204",508,1393,1905,639,1449,494,805,675,698,381
"COG3205",103,3,101,73,139,50,4,124,71,81
"COG3206",2561,2058,2275,2111,3737,2283,1362,3196,2446,3029
"COG3207",2,0,0,0,1,4,0,2,1,1
"COG3208",27,105,56,61,148,50,133,27,18,72
"COG3209",603,82,586,721,1445,984,203,1075,1001,8301
"COG3210",1023,400,364,838,3290,593,639,688,651,3749
"COG3211",1752,569,2940,2781,2949,2377,1592,2956,2118,3942
"COG3212",17,0,1,21,47,3,0,40,7,47
"COG3213",1358,19,12,82,225,107,19,358,202,159
"COG3214",558,41,221,504,485,564,230,531,417,239
"COG3215",150,4,34,44,128,9,7,93,65,400
"COG3216",351,546,620,215,482,287,475,373,309,906
"COG3217",1085,921,890,1243,815,1272,1310,1062,901,659
"COG3218",76,1,5,50,109,88,15,106,52,74
"COG3219",96,5,300,178,271,51,29,177,133,371
"COG3220",345,13,522,352,650,185,96,500,287,973
"COG3221",2427,2794,3409,3506,2519,3712,2504,3665,1867,2544
"COG3222",754,963,635,361,1148,326,500,648,509,460
"COG3223",73,127,22,18,26,9,80,13,28,38
"COG3224",83,14,104,25,137,58,5,60,188,676
"COG3225",3915,1873,1476,4554,5067,4091,2626,3526,4855,954
"COG3226",28,7,21,22,48,7,16,26,13,80
"COG3227",624,94,746,497,666,424,401,1024,512,212
"COG3228",334,61,127,235,914,275,279,483,343,242
"COG3230",43,3,25,28,75,12,1,154,110,343
"COG3231",5,0,2,5,9,52,5,14,13,1
"COG3232",127,79,47,124,125,103,82,149,80,381
"COG3233",24,1,9,6,1,7,2,17,11,10
"COG3235",186,3,289,153,266,82,10,225,136,98
"COG3236",110,59,96,56,114,57,62,88,167,183
"COG3237",55,4,132,50,89,73,5,202,71,238
"COG3238",106,116,125,137,263,195,173,142,113,89
"COG3239",2044,7007,6458,3703,4122,2871,5245,3297,3204,4546
"COG3240",134,17,49,44,75,15,74,58,51,92
"COG3241",156,465,489,267,638,175,493,375,448,105
"COG3242",49,1,14,24,32,2,16,28,10,149
"COG3243",4081,427,871,1333,1526,1973,484,2294,953,2271
"COG3245",724,243,736,779,665,543,366,692,449,1156
"COG3246",2414,2832,3071,3209,2068,3061,3441,2699,3074,897
"COG3247",26,7,34,20,42,146,9,117,17,36
"COG3248",140,1,279,54,127,29,14,280,36,174
"COG3249",487,132,873,757,819,475,392,707,536,815
"COG3250",7017,3163,5467,5811,4021,6307,4194,8394,3194,1134
"COG3251",0,0,2,2,17,5,1,2,7,14
"COG3252",244,122,266,114,213,102,178,76,227,13
"COG3253",548,39,114,1044,1020,1252,622,1062,1116,12
"COG3254",263,178,125,285,227,231,221,213,342,83
"COG3255",147,455,336,130,181,121,350,142,203,96
"COG3256",993,11,18,54,148,49,77,82,43,244
"COG3257",106,155,290,211,147,102,175,213,28,59
"COG3258",132,36,88,42,82,75,67,94,21,62
"COG3259",19,2,0,4,1,0,0,3,2,14
"COG3261",1252,4,2,0,0,0,0,1,0,4
"COG3263",1429,143,825,2710,1426,3773,850,4170,1804,1416
"COG3264",2580,1218,1913,1899,2619,1682,1510,2607,1616,1008
"COG3265",317,127,300,385,355,355,207,423,216,154
"COG3266",53,2,45,47,180,2,18,98,45,25
"COG3267",1606,379,2166,1398,2293,1037,661,1551,1118,558
"COG3268",1204,2715,2753,1509,1993,1269,2599,1447,1542,2072
"COG3269",43,19,3,3,21,13,17,3,13,2
"COG3270",67,0,11,1,17,2,2,177,3,1
"COG3271",217,7,8,50,93,22,6,48,28,353
"COG3272",342,67,161,359,925,282,470,361,445,679
"COG3273",263,0,26,323,91,329,120,342,185,0
"COG3274",2,0,3,0,7,0,0,1,4,35
"COG3275",453,104,333,849,861,595,110,1570,386,564
"COG3276",4564,1841,1973,4758,3716,5553,3675,4673,4167,321
"COG3277",0,1,0,0,1,1,3,0,2,0
"COG3278",1292,961,1318,1032,1223,1192,654,1597,630,2121
"COG3279",953,245,1359,1345,1784,1385,298,2950,868,1421
"COG3280",7,4,0,19,5,293,18,105,34,77
"COG3281",19,5,44,32,86,230,42,889,42,298
"COG3283",237,4,764,232,380,167,8,432,256,277
"COG3284",855,901,1319,422,358,488,816,688,204,2094
"COG3285",112,11,43,160,158,874,70,952,158,473
"COG3287",362,13,739,310,459,239,64,475,527,234
"COG3288",6442,9817,8270,7010,6792,6291,8805,5747,7706,2637
"COG3290",348,19,9,429,21,486,59,618,77,44
"COG3291",9140,8767,5483,9191,7741,7857,6758,7196,6582,4730
"COG3292",4316,1840,6831,5409,6153,5317,2651,9802,3739,3057
"COG3293",2746,64,1219,1102,1780,1537,99,1161,1888,848
"COG3294",5,0,0,5,0,3,0,4,37,0
"COG3295",192,4,122,298,444,73,11,314,141,437
"COG3296",104,38,175,108,296,85,41,307,160,82
"COG3297",389,126,936,494,700,284,159,602,293,769
"COG3298",679,81,144,733,597,578,246,505,406,77
"COG3299",4,0,44,1,9,0,1,8,3,22
"COG3300",777,18,1271,874,1279,504,49,1500,671,1843
"COG3301",127,2,0,13,8,9,26,5,34,0
"COG3302",12,349,434,6,348,42,310,41,85,11
"COG3303",365,2,0,4,3,1,0,3,3,128
"COG3304",18,38,39,18,77,51,35,27,22,18
"COG3305",0,0,0,0,0,0,0,1,0,20
"COG3306",87,1909,1873,62,362,82,555,165,312,16717
"COG3307",640,1183,1647,981,2168,749,640,833,1163,830
"COG3308",65,0,197,92,131,71,1,178,66,180
"COG3309",0,0,0,2,0,0,0,0,2,1
"COG3310",160,5,356,135,227,78,29,196,109,662
"COG3311",123,15,74,151,78,183,49,220,69,124
"COG3312",139,14,222,128,221,90,55,138,146,354
"COG3313",117,473,543,280,445,205,291,293,211,620
"COG3314",191,7,42,235,100,285,44,544,183,201
"COG3315",770,224,237,582,424,366,410,505,421,403
"COG3316",1135,20,436,298,183,306,57,430,134,233
"COG3317",550,1029,1278,946,908,404,547,530,388,815
"COG3318",1211,189,84,835,452,854,246,787,392,84
"COG3319",142,16,16,61,333,169,28,66,44,3351
"COG3320",650,59,150,236,457,178,206,401,217,2777
"COG3321",1851,1317,1289,2444,2862,2698,2121,2313,1651,1093
"COG3322",56,0,4,45,53,23,3,190,73,920
"COG3323",152,762,346,139,436,159,461,282,140,335
"COG3324",291,24,364,291,301,364,32,623,222,658
"COG3325",497,424,474,413,497,387,631,1045,264,102
"COG3326",108,2,63,146,202,24,4,217,46,95
"COG3327",267,15,46,135,88,151,71,222,143,603
"COG3328",9141,89,521,1571,2039,2767,202,2929,1081,1511
"COG3329",29,1812,1217,60,700,30,936,151,743,633
"COG3330",3,1031,1041,9,337,7,236,4,2,53
"COG3331",2,0,3,0,2,4,2,2,3,360
"COG3332",738,379,704,528,1002,354,519,507,584,1015
"COG3333",6514,6672,8157,8206,4075,8319,6648,7775,4100,8504
"COG3334",15,16,40,43,154,38,38,33,57,19
"COG3335",6569,84,574,1492,1229,1420,105,930,1102,574
"COG3336",370,763,857,709,361,1070,660,798,889,238
"COG3338",70,25,31,24,159,12,26,28,83,102
"COG3339",174,338,226,79,242,115,116,166,113,489
"COG3340",344,1813,1380,688,1179,510,1689,607,997,195
"COG3341",13,126,34,54,105,36,81,208,44,17
"COG3342",2052,498,601,2282,1441,2197,792,1990,1512,101
"COG3344",4567,132,5184,1583,5036,1932,190,3120,3426,3687
"COG3345",338,25,520,326,611,453,234,359,222,344
"COG3346",805,3407,2162,902,1510,537,1627,641,628,961
"COG3347",3479,2242,2315,4671,2879,4653,3089,3822,4645,792
"COG3349",124,3368,3271,156,1327,226,1106,494,361,154
"COG3350",44,1,1,20,85,29,4,23,20,23
"COG3354",0,9,1,0,3,0,1,0,15,3
"COG3356",1087,7,25,2308,769,2411,431,2051,1260,20
"COG3357",34,0,0,0,0,0,0,0,0,0
"COG3358",326,307,51,362,226,445,192,484,374,142
"COG3359",133,32,18,39,154,39,29,25,60,198
"COG3360",176,4,0,15,47,8,3,83,11,51
"COG3361",63,252,371,136,523,228,540,158,182,172
"COG3363",0,0,0,0,2,6,2,0,7,0
"COG3364",82,0,0,0,1,2,1,1,4,0
"COG3365",31,0,0,0,6,3,1,2,3,0
"COG3367",2501,890,996,2157,1487,1916,1453,1737,1236,188
"COG3369",39,1,12,89,30,76,45,44,117,4
"COG3371",21,0,0,16,5,17,1,7,44,0
"COG3372",184,3,3,507,43,495,83,358,112,3
"COG3375",106,5,8,75,23,142,25,117,115,6
"COG3376",1,7,1,0,1,58,15,48,0,28
"COG3377",4,0,0,0,0,0,0,0,0,0
"COG3378",2340,1180,1609,762,513,616,1135,473,883,11750
"COG3379",1920,26,7,203,147,233,31,149,358,48
"COG3380",219,3050,1467,136,1477,136,2206,242,315,1341
"COG3381",650,31,100,285,184,353,143,269,193,218
"COG3382",130,4,14,68,50,54,15,47,59,4
"COG3383",12582,6938,8003,10466,4989,9258,7837,8268,9172,1465
"COG3384",991,403,1151,2021,1406,1705,1147,1947,1230,1489
"COG3385",4831,39,840,1764,2820,1949,169,2560,1251,735
"COG3386",5746,3968,3976,6471,9082,6077,5752,5010,7203,1740
"COG3387",607,234,674,336,219,950,489,1510,325,816
"COG3388",2,0,0,0,3,1,0,0,1,0
"COG3389",140,442,561,305,604,308,851,271,478,109
"COG3390",151,253,380,280,414,228,615,217,368,85
"COG3391",12442,1865,2229,14021,9136,13828,4683,10279,15542,2280
"COG3392",237,301,242,463,185,484,354,646,268,1109
"COG3393",82,8,20,45,49,31,7,39,41,6
"COG3394",649,257,341,485,225,448,329,429,250,129
"COG3395",289,1428,1203,257,810,325,566,153,471,144
"COG3396",1785,1155,1388,3191,2153,2663,1650,2313,1723,1257
"COG3397",34,6,48,43,96,28,43,259,60,13
"COG3398",260,399,658,739,1185,841,1379,687,1292,120
"COG3399",1,0,0,2,17,0,0,1,2,12
"COG3400",11,1080,500,3,29,6,584,1,206,99
"COG3401",279,2,74,142,498,72,53,89,608,62
"COG3402",9,4,7,22,12,81,7,62,10,31
"COG3403",45,3,169,121,130,199,11,160,43,62
"COG3404",2281,922,514,1184,1092,1157,1291,969,909,94
"COG3405",98,4,499,191,217,93,2,291,36,963
"COG3407",242,826,528,318,435,373,688,559,336,105
"COG3408",360,70,50,888,798,989,168,959,333,106
"COG3409",374,3132,1780,441,431,635,1906,606,595,2505
"COG3410",301,64,8,48,199,114,21,57,47,22
"COG3411",557,132,267,726,454,604,413,562,468,199
"COG3412",2,0,1,4,6,1,2,0,11,2
"COG3413",28,60,76,117,90,88,169,77,65,35
"COG3414",1,0,3,1,0,2,0,1,2,3
"COG3415",1137,28,201,285,422,317,15,225,608,153
"COG3417",88,23,23,105,239,43,62,125,80,363
"COG3418",9,0,0,9,13,1,0,39,3,33
"COG3419",3511,3536,3866,2504,3731,1384,1739,3466,5278,5974
"COG3420",395,30,5,113,128,194,77,135,130,156
"COG3421",37,164,18,90,101,20,39,181,78,22
"COG3422",37,97,69,37,66,31,48,51,25,234
"COG3423",9,0,1,3,43,14,1,14,6,15
"COG3424",260,140,199,413,332,492,110,554,96,119
"COG3425",1562,1126,1100,2653,1836,3266,2461,3038,2469,206
"COG3426",15,0,0,0,1,1,3,3,0,5
"COG3427",1593,538,615,2260,1371,2256,1095,1540,1819,76
"COG3428",240,94,772,340,555,538,69,1008,336,217
"COG3429",5,1319,746,19,348,85,251,35,16,45
"COG3431",4,49,61,6,54,1,5,22,0,3
"COG3433",0,0,1,2,1,1,2,0,4,7
"COG3434",282,7,903,466,709,402,29,1224,569,368
"COG3435",313,116,112,454,785,389,309,306,569,47
"COG3436",6967,122,7799,3080,6598,5069,223,3089,4601,13708
"COG3437",2973,522,5264,2827,5538,1678,534,4034,2646,4512
"COG3439",327,26,40,223,204,256,63,340,98,232
"COG3440",388,410,162,177,285,243,212,301,332,284
"COG3442",11,1,14,21,40,10,44,19,57,6
"COG3443",14,1,12,8,4,4,3,14,1,14
"COG3444",4,0,9,8,0,8,0,8,20,1
"COG3447",184,2,132,45,334,5,0,50,674,167
"COG3448",650,1142,718,665,452,1044,1425,1054,1161,1159
"COG3449",74,4,33,36,128,149,6,177,117,476
"COG3450",368,376,307,210,341,202,193,170,180,102
"COG3451",1110,74,879,899,1362,1917,275,2674,663,2216
"COG3452",666,12,18,99,412,88,18,915,254,2491
"COG3453",223,138,646,124,244,161,142,146,216,1174
"COG3454",68,38,682,35,176,68,103,89,78,454
"COG3455",159,15,23,39,214,8,24,195,17,613
"COG3456",240,4,3,47,134,40,16,141,18,328
"COG3457",225,3,8,49,21,51,21,37,28,94
"COG3458",305,36,71,741,407,650,187,407,715,175
"COG3459",141,14,32,51,86,326,43,140,102,196
"COG3460",154,99,43,187,65,166,46,178,69,135
"COG3461",1,0,22,2,8,3,2,1,5,2
"COG3463",355,124,112,446,105,578,195,497,212,10
"COG3464",4236,57,397,1138,1789,1016,94,1895,448,2870
"COG3467",1655,24,73,1243,445,1715,376,1492,732,45
"COG3468",13,57,69,29,59,119,64,45,160,228
"COG3469",8,0,0,20,56,2,10,25,7,1
"COG3470",186,882,162,80,464,63,543,82,168,76
"COG3471",17,2,2,79,30,40,15,95,11,247
"COG3472",422,61,239,158,298,172,87,223,81,186
"COG3473",2695,2355,1871,3316,2368,3175,2892,2394,2870,502
"COG3474",1184,2300,2097,1051,1163,1194,2393,1077,1943,400
"COG3475",717,48,14,74,24,75,31,72,27,75
"COG3476",59,1461,1028,410,559,562,1159,424,643,229
"COG3478",126,150,106,108,53,104,61,94,96,16
"COG3479",0,0,0,0,1,3,1,10,1,6
"COG3480",285,763,531,284,134,377,632,315,300,69
"COG3481",2005,261,246,824,779,693,297,691,789,606
"COG3482",0,3,4,0,15,1,0,0,1,1
"COG3483",922,860,1211,1738,1300,1621,1524,1706,908,337
"COG3484",144,227,989,97,180,157,950,106,173,251
"COG3485",650,552,808,1354,1630,1299,883,1297,883,773
"COG3486",91,2,0,9,27,9,2,166,10,148
"COG3487",340,111,78,193,604,67,170,209,238,1305
"COG3488",515,362,182,384,1080,371,405,622,654,1389
"COG3489",163,133,13,78,292,37,46,126,79,684
"COG3490",183,18,14,102,271,23,28,136,86,1005
"COG3491",3101,4280,3732,5871,5200,5597,5480,5512,5472,3718
"COG3492",604,715,685,742,546,843,735,695,827,253
"COG3493",28,0,0,0,2,3,0,55,3,32
"COG3494",1363,2035,1007,1200,1331,1242,2185,944,1915,218
"COG3495",388,94,517,316,920,300,299,469,371,933
"COG3496",194,1966,1082,624,1381,1021,3190,766,2553,797
"COG3497",1564,8134,26203,645,2312,848,3599,484,3126,97708
"COG3498",5,4,3,4,14,8,3,38,5,2
"COG3499",3,3,3,4,6,1,6,12,3,2
"COG3500",28,152,87,41,91,50,80,316,22,33
"COG3501",630,284,208,186,724,67,233,831,216,2041
"COG3502",87,756,707,179,403,117,425,81,103,45
"COG3503",409,260,658,863,770,426,381,1080,363,251
"COG3504",99,7,29,102,107,307,51,251,127,394
"COG3505",712,68,475,552,744,1491,215,2302,511,3209
"COG3506",0,1,7,7,7,23,2,15,6,3
"COG3507",1823,660,2067,1027,3388,1536,1456,3293,2878,506
"COG3508",784,860,1061,1455,1614,1406,1025,1670,1199,584
"COG3509",1430,4727,4170,2081,4517,1934,5015,1904,3269,662
"COG3510",222,108,73,273,346,284,261,211,259,268
"COG3511",15,9,1,40,27,125,21,109,20,115
"COG3512",25,2,0,15,60,29,3,15,13,10
"COG3513",275,45,60,155,369,266,60,190,148,212
"COG3514",12,0,6,2,4,4,0,8,2,4
"COG3515",275,17,46,68,241,10,37,278,87,640
"COG3516",106,9,44,22,113,4,29,92,47,325
"COG3517",312,30,139,95,489,22,80,384,166,908
"COG3518",73,1,12,15,78,3,11,93,27,242
"COG3519",323,43,90,88,398,20,41,335,107,917
"COG3520",143,16,56,61,226,9,28,177,55,496
"COG3521",80,1,1,22,75,1,8,57,11,48
"COG3522",237,20,68,78,302,16,40,289,79,725
"COG3523",623,51,101,163,651,30,83,728,130,1868
"COG3524",270,26,726,297,432,372,70,363,299,136
"COG3525",2678,2348,2375,3800,2099,3341,2691,4610,1830,904
"COG3526",85,8,12,71,78,22,21,46,60,42
"COG3527",33,3,95,2,34,5,13,31,7,14
"COG3528",354,165,183,113,352,123,220,285,134,246
"COG3529",108,3,142,100,120,42,15,119,51,240
"COG3530",64,18,84,80,123,49,13,197,49,57
"COG3531",190,2,60,313,242,235,39,314,152,355
"COG3533",930,493,425,574,1673,910,633,1940,1476,187
"COG3534",361,310,689,465,644,796,422,1497,849,283
"COG3535",506,124,141,818,352,870,181,636,567,68
"COG3536",254,136,300,406,458,242,290,367,339,593
"COG3537",1500,2220,1285,577,1849,1413,1211,4168,568,869
"COG3538",14,182,55,18,129,83,107,301,19,15
"COG3539",15,0,1,1,3,2,1,10,5,72
"COG3540",1487,2266,3392,1978,4458,1963,2441,2323,2279,4594
"COG3541",25,3,1,64,30,108,11,64,33,74
"COG3542",366,368,662,356,414,293,365,284,251,466
"COG3543",3,0,0,0,1,18,1,6,6,1
"COG3544",377,1208,851,437,690,985,992,852,1028,755
"COG3545",25,1,1,52,44,36,7,62,28,58
"COG3546",18,1,0,11,3,65,1,26,8,22
"COG3547",6040,128,5494,2826,5075,3328,296,5280,2494,2668
"COG3548",7,28,6,6,16,40,5,48,5,15
"COG3549",261,6,173,85,129,83,10,162,71,267
"COG3550",823,23,2645,716,2098,1330,88,1545,1269,2692
"COG3551",268,146,151,74,265,106,166,188,115,87
"COG3552",1745,1553,1305,2051,1538,2077,1812,1962,1605,847
"COG3553",7,0,21,8,8,5,9,19,6,48
"COG3554",0,0,3,3,2,39,0,10,6,25
"COG3555",115,662,884,178,437,152,743,211,289,7042
"COG3556",12,563,362,31,212,19,146,26,11,276
"COG3558",91,8,101,114,152,59,19,185,24,253
"COG3559",1,1,0,29,0,4,1,7,7,8
"COG3560",0,0,0,3,0,0,3,1,0,0
"COG3561",5,0,5,12,2,0,1,3,5,1
"COG3562",115,49,231,67,88,204,70,176,62,298
"COG3563",89,69,223,86,79,234,53,188,33,47
"COG3564",93,835,626,30,225,99,557,171,125,282
"COG3565",269,1874,1620,431,1014,366,1457,470,699,627
"COG3566",0,13,48,1,1,4,3,4,1,115
"COG3567",7,31,79,3,3,5,4,7,2,66
"COG3568",2098,462,731,1441,2028,1443,828,1790,1036,1212
"COG3569",1288,290,862,2688,1255,4061,1212,3689,2396,480
"COG3570",34,0,28,11,43,10,2,7,12,22
"COG3571",508,70,365,553,633,479,139,521,471,159
"COG3572",3997,4578,2884,3545,1783,3970,4049,3168,1544,426
"COG3573",207,2,9,49,64,158,13,229,55,236
"COG3575",69,5,325,106,160,65,3,105,95,80
"COG3576",1205,705,694,2359,1952,2729,928,2347,1573,1229
"COG3577",320,64,494,430,689,431,302,485,469,507
"COG3579",1752,1070,775,1741,1545,1513,1483,1182,1283,124
"COG3580",3102,0,10,140,20,195,12,183,44,2
"COG3581",2832,0,7,66,8,95,13,74,32,2
"COG3582",1,0,0,4,5,3,1,0,4,1
"COG3583",58,4,4,27,51,19,8,14,36,10
"COG3584",97,48,16,16,33,52,24,88,40,258
"COG3585",3,0,0,3,3,3,0,19,1,16
"COG3586",256,109,35,123,182,149,62,147,133,121
"COG3587",152,73,69,109,314,110,57,281,68,302
"COG3588",3359,6183,4603,4522,3306,4346,5256,3673,4787,5866
"COG3590",715,545,2699,1339,1526,1323,950,2161,704,555
"COG3591",25,4,1,1,77,5,5,7,1,21
"COG3592",31,0,0,23,1,24,0,14,11,1
"COG3593",1216,9,182,2964,1444,4203,951,4035,2195,400
"COG3594",20,27,47,35,81,130,80,42,90,568
"COG3595",422,3,5,99,17,124,25,319,33,45
"COG3596",1,5,7,4,9,9,3,6,5,2
"COG3597",29,22,14,12,20,16,18,19,20,33
"COG3598",330,33,69,37,201,61,71,28,234,3298
"COG3599",29,219,152,55,164,65,60,30,80,76
"COG3600",11,1,0,5,64,33,6,18,21,108
"COG3602",127,67,243,115,222,75,122,127,124,83
"COG3603",132,2,151,258,94,268,59,251,91,29
"COG3604",1440,296,590,780,1227,727,391,1266,1127,1233
"COG3605",1559,593,2364,2126,2320,1891,863,2342,1170,2039
"COG3607",7,1,0,23,22,29,7,41,9,455
"COG3608",2686,601,2013,3498,3420,2809,1504,3336,2360,2022
"COG3609",104,37,297,165,170,182,91,152,107,218
"COG3610",169,2,552,283,436,129,6,357,252,101
"COG3612",0,2,0,0,0,0,0,0,0,0
"COG3613",69,455,382,60,152,39,363,266,116,109
"COG3614",709,15,119,391,631,308,64,1130,346,2684
"COG3615",20,0,5,1,0,0,0,0,0,1
"COG3616",1746,1154,1289,2539,3085,2275,1771,1773,3109,1091
"COG3617",36,5,10,8,17,21,4,19,22,62
"COG3618",3123,2219,2558,5155,6188,4729,2967,3548,5811,1567
"COG3619",2,0,3,21,5,71,9,61,15,62
"COG3620",326,183,51,663,288,1046,278,867,556,128
"COG3621",163,874,497,468,437,371,644,384,243,182
"COG3622",1481,913,1356,1532,2009,1479,1210,1779,1393,701
"COG3623",483,159,129,833,483,693,278,676,395,61
"COG3624",14,12,104,4,26,5,19,26,8,26
"COG3625",19,13,165,4,40,10,26,18,12,191
"COG3626",28,21,418,17,71,18,52,46,36,419
"COG3627",17,10,318,12,98,30,31,57,38,328
"COG3628",99,258,974,26,131,59,165,104,155,4416
"COG3629",416,1,39,4,15,4,3,0,2,14
"COG3631",118,72,135,239,240,213,249,224,143,418
"COG3633",78,37,396,211,259,147,66,161,60,135
"COG3634",822,500,929,670,1466,749,394,1076,442,1918
"COG3635",2579,70,162,3315,1874,4207,1079,3649,2521,22
"COG3636",14,1,13,14,10,13,0,23,6,85
"COG3637",59,4,156,137,188,266,45,181,117,90
"COG3638",1172,1715,1726,1269,1228,827,915,757,666,939
"COG3639",2479,2725,3417,3396,2189,3852,2830,3563,1949,2242
"COG3640",667,7,5,12,1,8,6,4,3,3
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",622,217,301,1098,538,1446,744,1453,892,45
"COG3643",759,714,433,735,835,1051,1357,925,993,141
"COG3644",47,8,74,15,66,16,5,14,109,30
"COG3645",21,0,6,6,5,30,1,5,14,6
"COG3646",61,0,0,10,58,25,1,29,26,4
"COG3647",94,51,26,17,87,27,18,46,11,327
"COG3648",8,7,8,2,0,4,23,4,2,7
"COG3649",28,0,6,19,64,16,4,59,107,468
"COG3650",28,4,13,35,126,33,51,85,37,57
"COG3651",521,2087,2208,1249,1255,1131,2012,969,1300,410
"COG3652",4,0,0,4,32,11,1,21,10,33
"COG3653",9836,3015,4100,13068,10633,12124,7226,9572,12916,1676
"COG3654",112,5,83,64,80,75,19,89,97,99
"COG3655",61,14,59,139,62,205,83,235,59,82
"COG3656",269,5,648,494,831,120,15,368,198,353
"COG3657",19,4,6,21,21,13,0,25,16,104
"COG3658",272,88,762,335,494,182,87,379,207,496
"COG3659",888,17,747,421,642,342,117,783,360,52
"COG3660",1309,3438,1695,1830,1363,1884,3094,1557,2303,785
"COG3661",163,4,792,85,232,266,16,223,409,108
"COG3662",155,743,396,331,178,384,626,435,273,1372
"COG3663",252,45,37,319,193,337,98,229,238,291
"COG3664",320,148,170,197,158,289,263,185,371,83
"COG3665",3868,5710,4695,5754,2191,4902,5254,4487,5025,1344
"COG3666",6245,57,654,1423,1593,1790,156,2692,653,1279
"COG3667",576,13,443,447,805,654,67,1043,307,1494
"COG3668",182,7,586,258,356,188,33,253,233,345
"COG3669",1679,1429,1285,1377,598,1462,1072,2347,404,1081
"COG3670",674,2677,2912,2422,2022,2112,2646,2179,1640,315
"COG3671",57,0,27,11,56,16,3,24,18,235
"COG3672",219,5,341,268,294,102,27,81,44,109
"COG3673",333,6,162,58,70,102,29,385,53,74
"COG3675",185,600,1250,195,335,96,285,90,265,5872
"COG3676",2827,9,15,266,64,155,21,148,32,65
"COG3677",564,4,176,236,92,221,12,255,70,20
"COG3678",77,2,462,188,223,104,3,122,28,279
"COG3679",0,0,1,0,0,4,1,0,4,0
"COG3680",101,126,49,30,110,34,79,76,42,12
"COG3681",2,0,0,0,0,1,0,0,2,1
"COG3682",88,6,145,138,142,165,25,379,101,151
"COG3683",94,0,20,19,105,10,5,13,33,20
"COG3684",432,129,160,237,88,167,326,198,98,4
"COG3685",32,0,22,16,20,63,7,79,10,65
"COG3686",207,563,326,93,345,75,225,197,159,318
"COG3687",541,21,184,367,775,276,210,581,274,3723
"COG3688",191,11,9,39,134,33,54,32,32,1
"COG3689",0,61,80,13,51,67,21,13,6,6
"COG3692",2,1,1,1,1,1,0,7,0,22
"COG3693",490,512,1436,151,694,405,1143,345,915,343
"COG3694",498,788,374,120,600,75,235,48,207,118
"COG3695",304,533,448,394,460,293,257,466,291,303
"COG3696",10057,411,14631,6658,10925,6433,1053,12622,5404,19680
"COG3698",33,126,130,34,104,105,113,110,31,78
"COG3700",347,19,6,130,89,151,177,137,109,8
"COG3701",56,5,24,80,76,153,13,109,43,171
"COG3702",8,1,1,13,11,42,14,37,10,70
"COG3703",464,272,375,591,801,526,345,533,454,52
"COG3704",30,2,29,45,46,107,21,113,75,176
"COG3705",1749,4877,2715,2529,2061,2518,4069,2143,2462,1586
"COG3706",8800,1286,9574,7045,10195,4803,1734,10344,6364,8835
"COG3707",700,8,922,638,539,515,144,588,371,1056
"COG3708",144,2,31,130,102,221,7,272,30,56
"COG3709",10,14,109,7,251,6,21,16,41,166
"COG3710",629,12,1314,439,888,517,23,1234,1111,524
"COG3711",44,2,19,9,3,148,10,84,17,26
"COG3712",1286,217,1534,1263,1217,1293,497,1989,605,5534
"COG3713",184,51,470,259,437,279,73,570,272,134
"COG3714",129,28,69,300,162,158,9,209,39,219
