"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1662",0,1,2,0,1,33,1,2,0,0,5,0,4,0,5,0,0,3,0,1,0,0,1,1,0,0,0,0,4,1,0,1,0,1,1,0,1,2,0,3,2,1,3,3,2,0,0,0,2,0,0,12,0,1,0,2,10,1,1,0
"COG1663",117,326,369,579,479,501,274,394,424,324,410,596,509,503,481,392,338,451,165,477,566,371,492,445,479,392,309,421,326,384,384,383,453,460,524,554,479,362,536,476,380,310,203,438,391,370,487,98,451,451,739,546,472,421,505,346,554,471,285,623
"COG1664",71,112,54,117,98,201,80,86,99,74,101,86,107,74,80,60,104,99,56,82,83,81,118,103,104,86,86,75,72,86,131,70,90,114,95,109,62,105,114,129,103,82,22,134,136,64,84,90,74,67,74,219,68,62,102,87,185,111,125,105
"COG1665",0,1,0,0,0,12,1,0,5,1,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,2,0,1,2,0,25,10,0,0,1,30,9,0,15,0
"COG1666",59,124,224,166,151,107,125,182,141,215,157,217,175,188,177,202,100,141,75,193,150,138,172,155,127,147,149,236,169,150,138,197,187,114,144,188,176,133,122,109,168,200,141,165,115,173,142,82,126,206,219,87,152,174,169,44,132,158,50,139
"COG1668",74,135,46,119,94,138,90,58,61,110,68,52,104,67,139,90,111,114,82,51,126,90,106,56,81,111,166,67,53,67,82,41,56,203,139,70,71,178,191,141,98,97,273,93,96,72,109,140,95,93,235,105,68,82,121,174,138,188,50,184
"COG1669",6,2,0,4,0,7,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,2,2,1,0,0,4,1,3,1,0,0,0,6,0,1,0,10,4,1,0,0
"COG1670",288,605,103,396,203,393,192,115,263,321,166,125,236,132,186,201,231,277,320,142,210,181,301,118,206,368,488,127,169,172,459,83,116,218,210,164,164,368,585,382,406,174,663,413,445,166,189,792,255,189,287,406,186,152,232,418,387,149,571,174
"COG1671",42,77,18,56,27,25,27,29,15,53,47,16,24,22,45,40,9,38,42,22,24,25,49,19,30,36,58,36,38,34,43,28,29,42,31,30,28,55,73,44,38,57,107,45,37,23,17,78,23,17,57,14,28,26,34,30,18,36,99,14
"COG1672",5,5,5,18,2,41,5,3,5,4,13,60,3,0,0,7,0,8,6,5,0,1,5,6,4,2,6,3,1,1,19,4,3,5,1,3,1,6,3,3,12,8,2,17,14,1,4,27,1,1,1,37,2,3,1,61,6,6,13,14
"COG1673",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",450,914,884,1215,1377,1194,967,1129,1337,753,1050,1491,1245,1360,1331,978,1249,1356,479,1130,1365,974,1305,1107,1231,1021,1081,1010,907,955,854,944,1147,1204,1417,1208,1221,991,1231,941,990,806,1144,1175,888,933,1300,1184,1159,1152,1404,1171,1257,1090,1335,714,1193,1268,768,1519
"COG1675",0,39,1,0,1,55,15,0,37,1,9,0,3,0,2,5,23,45,4,0,16,18,2,0,14,36,8,0,2,0,107,0,1,7,2,0,0,32,0,53,41,1,4,48,114,16,4,0,43,8,2,24,17,3,21,219,9,2,0,0
"COG1676",4,87,2,0,15,34,18,2,92,8,10,2,8,12,13,50,66,86,9,7,45,67,23,2,20,64,23,10,5,2,192,5,5,22,3,5,15,63,0,108,82,9,8,114,203,39,9,0,90,11,1,37,39,11,43,178,21,24,3,20
"COG1677",52,69,20,29,24,14,22,18,8,39,33,23,20,24,31,36,18,17,48,32,7,19,32,26,27,23,75,28,37,35,39,20,21,17,20,40,23,35,58,28,24,36,61,39,26,6,18,34,10,9,23,15,16,23,17,24,20,21,78,9
"COG1678",220,178,117,154,177,316,133,127,130,176,134,165,209,148,165,176,140,183,122,145,168,167,159,150,174,186,201,157,131,161,206,119,156,180,187,179,176,210,205,201,180,160,182,235,244,138,158,54,166,188,146,329,160,161,202,197,336,148,149,223
"COG1679",43,80,54,50,103,73,254,67,153,72,60,36,106,55,100,144,207,241,34,74,178,243,82,78,177,255,104,91,72,74,136,63,81,186,82,115,68,224,85,127,82,87,31,202,185,123,132,24,250,174,51,71,159,97,154,34,57,133,42,115
"COG1680",956,1808,1157,2057,1914,1685,1514,1400,1529,1765,1553,2009,1854,1817,1858,1672,1959,1958,922,1309,1889,1686,1619,1299,1741,2041,2174,1442,1194,1407,1666,1173,1201,1734,2042,1588,1944,2242,2486,1910,1607,1424,1964,1760,1925,1384,1664,2284,1804,1377,2277,1491,1970,1424,1722,1757,1802,1789,1289,1813
"COG1681",0,9,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,12,0,0,0,6,3,0,0,0
"COG1682",28,161,46,54,54,155,64,62,49,178,47,61,76,55,43,104,73,79,56,53,35,83,86,53,67,93,181,68,73,78,112,63,58,115,62,52,79,115,43,129,93,87,206,101,154,82,75,268,47,83,56,155,37,58,74,105,127,63,101,60
"COG1683",98,73,5,59,9,13,37,18,37,84,4,5,13,19,12,49,24,50,81,16,26,28,40,8,29,85,18,6,11,18,48,4,11,67,3,5,11,103,78,25,33,15,28,89,43,18,20,45,50,37,22,18,13,10,36,31,15,20,208,22
"COG1684",114,143,55,85,60,39,48,75,20,93,74,68,49,37,51,61,31,59,72,57,24,45,75,54,48,71,130,54,78,64,93,61,64,72,72,71,54,111,116,94,69,111,167,79,88,37,41,120,31,30,56,38,29,66,57,55,49,71,251,35
"COG1685",4,81,14,0,15,11,42,13,61,9,8,2,19,13,22,51,78,82,3,10,53,76,21,14,54,55,22,12,11,13,193,6,11,55,7,26,9,53,2,113,72,4,8,71,192,40,37,0,97,23,1,14,71,16,36,6,10,26,0,19
"COG1686",209,321,553,697,675,338,379,570,482,315,593,858,565,615,694,391,441,531,224,654,666,400,554,589,507,404,359,554,487,534,356,544,671,509,705,788,547,381,640,422,521,404,289,407,351,424,520,447,503,511,408,447,571,580,609,221,465,552,628,589
"COG1687",1,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,2,5,3,0,1,1,0,1,1,2,2,1,3,0,2,0,2,0,0,1,8,0,3,7,3,0,2,0,5,0,3,0
"COG1688",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",57,72,28,10,31,224,86,34,118,71,27,7,62,25,28,69,141,173,47,27,100,110,65,60,95,154,33,31,33,24,116,18,33,121,15,25,42,145,0,115,99,39,29,202,189,106,115,42,201,88,17,180,109,43,117,477,157,102,19,74
"COG1691",7,91,101,29,48,68,86,95,126,150,74,25,31,99,49,134,66,140,7,62,33,130,71,85,54,115,79,137,154,81,155,117,51,53,49,32,92,128,12,102,125,140,8,167,198,151,54,0,64,83,2,51,77,104,64,13,97,81,8,29
"COG1692",29,77,196,261,262,195,195,243,315,66,212,327,213,250,195,171,200,230,46,276,238,155,248,277,225,208,75,205,194,202,153,277,317,252,292,324,225,144,251,142,178,169,15,184,169,206,285,79,254,224,137,290,280,264,280,84,301,236,129,269
"COG1694",2077,260,803,436,476,260,386,513,275,512,432,329,604,504,480,429,299,323,1676,625,337,524,382,561,336,309,284,571,517,671,221,478,507,407,532,821,512,351,404,212,469,547,262,293,226,531,335,583,273,917,335,230,420,518,380,405,274,468,328,450
"COG1695",14,72,16,58,15,21,27,20,47,12,27,30,32,18,14,19,41,60,24,18,28,29,22,17,24,31,37,10,15,14,133,12,13,31,10,21,23,40,53,73,61,17,14,69,141,31,26,220,59,8,63,17,30,30,31,27,18,17,101,15
"COG1696",372,215,89,129,106,127,68,87,105,111,108,63,124,107,137,123,96,151,59,59,113,126,96,56,117,130,215,76,79,85,217,62,80,165,154,82,89,219,141,198,119,115,126,190,209,108,184,94,116,97,328,139,122,51,111,57,126,141,42,108
"COG1697",10,98,33,2,57,105,155,27,100,55,35,8,80,34,49,117,157,164,16,43,114,139,50,47,143,144,39,32,31,29,264,10,38,120,13,27,37,129,9,128,112,29,23,160,254,91,84,1,175,79,8,89,94,56,112,178,83,62,0,74
"COG1698",2,24,2,0,13,2,36,3,28,11,8,1,9,7,6,24,37,34,4,9,17,21,8,3,11,23,11,4,4,3,53,0,4,6,5,7,3,30,0,26,32,2,3,35,55,17,25,0,46,13,0,8,19,6,21,13,5,9,0,16
"COG1699",9,29,3,3,3,21,8,9,6,13,4,1,4,2,1,10,7,14,3,7,2,4,8,7,12,13,16,4,4,8,39,4,4,2,2,4,3,27,5,37,17,1,3,19,26,3,7,6,6,2,1,26,1,5,12,6,31,6,2,3
"COG1700",3,18,1,34,0,1,0,3,1,1,0,0,1,0,2,6,1,0,2,1,0,2,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,5,20,4,1,2,42,6,0,1,0,0,0,0,6,0,0,0,3,26,1,5,25,0
"COG1701",6,33,8,0,30,23,123,16,61,25,10,3,36,24,32,50,92,109,8,19,61,82,37,25,74,92,25,18,21,16,88,14,18,71,11,13,29,91,0,54,53,13,5,107,95,35,54,0,120,49,1,18,44,32,63,22,27,54,0,48
"COG1702",3819,390,1480,924,920,578,893,1060,826,622,1027,859,1560,1018,977,780,612,662,3783,1372,936,740,853,1198,872,592,471,979,994,1540,430,1008,1244,873,883,1749,1033,473,685,529,963,776,309,510,478,761,763,1077,690,1844,744,614,913,1076,804,954,611,796,392,946
"COG1703",150,410,245,240,302,513,510,252,338,295,282,132,292,199,226,370,388,431,83,203,353,391,332,213,395,545,362,223,290,212,673,161,208,453,284,198,225,469,261,546,352,337,77,414,621,293,432,174,481,417,614,476,333,269,397,239,470,455,219,418
"COG1704",65,83,34,24,31,61,83,30,31,95,28,19,49,27,35,83,31,67,61,37,36,50,65,41,56,75,35,25,27,25,86,26,31,93,38,27,32,178,64,38,80,52,24,58,49,30,53,220,27,43,47,54,27,47,35,120,61,58,218,35
"COG1705",270,101,22,143,69,5,40,46,13,94,48,38,101,52,73,45,31,40,399,40,56,32,54,32,43,20,77,25,20,67,33,31,30,72,85,49,50,60,189,54,69,82,178,39,23,35,38,52,28,25,134,4,91,35,34,89,16,76,145,38
"COG1706",161,205,67,87,77,47,85,75,20,129,84,74,69,68,81,72,29,108,92,98,30,57,81,78,85,93,177,89,102,101,130,78,83,108,89,95,71,217,162,118,133,128,263,124,99,50,73,196,44,56,108,65,54,78,85,99,56,69,377,33
"COG1707",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1708",55,43,1,2,0,21,3,3,16,19,11,2,4,0,1,7,2,4,20,0,1,7,16,0,7,2,24,0,3,0,28,4,5,2,0,2,1,13,11,7,5,14,11,20,60,4,4,353,0,2,0,14,0,2,1,25,5,1,25,1
"COG1709",0,5,0,0,9,14,1,1,4,3,0,1,6,6,1,5,6,4,0,3,5,7,5,2,1,8,2,0,4,3,6,0,6,2,3,0,6,1,0,2,3,2,2,8,7,2,4,0,6,2,0,7,0,1,7,5,7,1,0,7
"COG1711",0,37,0,0,0,11,4,0,50,0,0,0,0,3,0,12,27,52,8,0,9,19,3,0,10,19,11,0,1,0,54,0,0,1,0,0,0,23,0,50,28,0,2,44,77,8,5,0,32,3,1,11,12,0,15,23,6,4,3,0
"COG1712",2,67,18,6,22,64,27,20,91,26,28,22,31,20,23,54,39,127,6,16,25,44,31,29,45,109,46,24,32,28,139,25,14,28,29,27,15,80,11,56,61,26,7,114,130,36,25,4,69,19,14,34,26,18,38,11,41,18,7,7
"COG1713",0,7,2,0,0,8,12,1,31,9,0,0,1,1,2,23,5,11,2,3,3,6,19,0,4,41,12,0,1,0,20,1,0,2,0,0,0,16,0,10,9,0,6,43,23,8,2,0,8,2,0,5,2,1,0,0,10,3,0,0
"COG1714",81,87,29,53,49,59,36,32,29,65,54,44,44,29,52,39,44,47,75,25,42,35,50,25,31,46,104,29,28,40,123,38,51,55,61,42,44,91,91,103,74,29,219,70,82,42,50,245,75,32,115,66,28,40,53,65,67,66,203,61
"COG1715",15,49,15,18,17,44,7,21,8,56,6,1,19,4,8,14,12,10,28,10,2,12,21,13,5,7,11,19,22,17,31,14,12,5,13,3,8,18,20,12,35,18,85,17,8,17,7,27,4,5,5,41,5,11,4,34,27,6,186,3
"COG1716",46,122,37,13,15,79,35,69,30,68,39,4,32,23,15,42,48,60,38,55,26,28,39,23,43,56,63,12,36,25,109,14,31,79,20,18,18,108,12,62,39,9,43,55,87,21,55,126,13,59,7,73,27,27,43,41,54,59,5,20
"COG1717",7,45,11,0,16,21,71,16,45,24,14,2,14,14,27,56,58,51,6,16,44,67,19,18,55,89,17,15,17,9,86,11,12,47,9,14,12,50,0,60,50,13,9,75,111,27,45,0,66,29,3,26,35,17,38,91,15,34,1,44
"COG1718",28,62,19,37,31,36,136,22,67,44,28,1,49,26,27,71,87,109,28,32,72,110,63,27,70,115,24,23,26,31,91,8,26,81,18,19,22,108,69,67,47,26,23,122,77,70,68,10,127,51,84,23,73,31,75,44,27,48,116,46
"COG1719",0,2,0,0,0,3,5,0,2,2,0,0,0,0,3,3,1,3,0,2,5,0,0,5,1,3,1,0,1,3,1,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,2,7,1,0,0
"COG1720",57,130,6,26,7,12,16,3,5,70,17,1,8,6,7,10,40,17,59,4,11,17,37,3,16,19,77,1,4,20,30,3,2,25,3,0,4,40,62,30,52,6,175,36,7,30,10,8,21,14,46,9,6,4,2,49,10,11,42,2
"COG1721",232,517,169,313,294,586,494,223,312,442,214,155,341,239,275,438,443,485,227,245,399,437,393,231,413,609,412,184,246,215,484,142,199,465,267,218,298,752,383,429,341,237,547,582,472,269,406,592,502,304,385,568,368,241,342,516,520,406,461,404
"COG1722",61,60,33,46,42,73,19,18,30,46,46,50,51,29,59,36,36,34,20,24,59,41,42,33,30,39,69,29,28,37,46,28,26,43,43,36,38,48,46,45,39,39,75,34,33,41,35,56,38,20,52,39,50,23,47,47,49,39,58,32
"COG1723",10,43,5,5,2,0,13,2,1,22,16,9,5,2,3,4,21,1,17,1,7,9,10,1,6,3,58,0,1,3,7,0,0,10,4,1,0,12,1,4,30,0,97,18,9,19,1,2,12,4,11,0,3,2,0,15,1,1,12,0
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,22,1,0,1,2
"COG1725",18,15,185,30,75,16,91,157,31,267,120,76,52,134,78,158,18,27,5,123,10,169,59,160,54,35,59,245,216,123,29,187,99,42,89,35,195,38,22,19,77,251,11,16,34,219,102,181,23,131,1,23,73,152,36,7,33,112,11,61
"COG1726",150,168,173,346,338,68,152,237,163,294,232,330,315,268,324,205,315,224,122,169,323,235,207,196,191,156,220,253,184,172,105,204,211,310,439,259,318,269,402,167,157,286,368,192,93,194,203,39,249,179,405,60,302,203,266,146,114,352,256,411
"COG1727",4,30,11,0,15,20,53,11,32,21,4,1,14,9,19,23,38,53,2,18,23,49,21,13,37,51,21,5,8,15,63,7,6,33,5,7,7,28,0,45,33,9,3,60,65,33,23,0,64,32,7,20,37,17,32,116,18,26,1,35
"COG1729",114,272,282,482,401,550,296,340,450,228,397,479,383,364,356,278,360,373,154,359,442,275,429,350,374,279,254,315,273,354,266,350,377,332,407,423,359,247,366,360,279,243,175,353,328,282,394,109,336,304,363,580,344,351,364,349,501,294,241,380
"COG1730",0,2,2,0,0,5,7,1,6,6,1,0,7,2,0,5,3,5,0,4,4,12,3,1,3,3,3,0,0,1,1,1,2,0,0,0,2,3,0,2,0,0,1,1,2,7,7,0,9,4,4,6,4,3,4,8,5,1,0,0
"COG1732",18,32,9,6,13,18,9,17,9,17,27,15,17,22,11,13,3,22,22,12,2,5,36,12,5,26,44,13,14,27,56,10,9,10,11,9,18,41,12,45,23,13,8,21,54,5,16,241,10,6,0,9,3,16,7,12,16,11,144,7
"COG1733",73,209,36,198,53,65,81,33,42,144,36,21,163,43,63,79,73,61,102,48,134,78,82,38,60,79,97,51,30,43,124,31,42,95,51,136,62,125,203,113,78,77,191,79,100,63,63,342,175,56,233,48,95,54,131,107,37,60,245,68
"COG1734",127,238,232,294,277,301,181,251,273,156,238,355,214,260,288,214,271,277,117,288,280,194,290,251,285,206,201,205,183,242,224,218,291,235,268,271,284,211,258,238,254,161,202,257,207,151,279,173,278,258,208,254,262,241,285,157,230,243,231,244
"COG1735",3,80,9,4,12,57,22,7,122,23,16,2,11,32,3,73,25,90,19,7,10,24,65,13,23,223,71,6,13,13,150,3,5,12,10,6,11,64,4,45,43,6,46,254,125,8,18,10,26,42,9,64,10,8,30,13,52,8,3,18
"COG1736",12,89,27,0,39,54,131,33,80,32,18,8,48,29,27,95,130,130,13,34,87,122,44,28,103,137,38,36,35,27,239,17,25,97,8,31,35,98,0,133,101,25,20,109,243,106,90,0,170,75,4,54,93,37,93,237,34,60,0,71
"COG1737",164,221,61,156,60,85,54,31,26,139,90,55,117,57,74,53,95,49,170,44,105,51,121,33,60,31,261,66,47,77,91,41,60,61,92,104,48,99,132,105,106,61,512,97,52,56,29,133,99,22,429,71,83,45,79,123,69,49,328,50
"COG1738",141,155,232,417,406,253,275,346,369,185,311,412,336,398,384,252,294,286,168,342,426,292,294,311,344,263,239,225,263,317,164,298,330,315,406,382,349,220,338,212,212,227,97,243,213,272,343,208,293,273,227,293,398,362,342,235,292,362,146,421
"COG1739",52,82,8,66,10,14,20,5,14,61,27,3,24,5,28,29,28,23,51,3,26,27,56,9,17,16,78,5,9,13,34,7,4,25,17,5,11,49,75,55,48,28,150,40,25,28,22,47,27,13,126,12,19,4,2,52,28,13,114,8
"COG1740",17,108,2,20,6,38,2,6,2,81,16,5,4,0,15,12,12,4,23,4,0,2,17,2,4,8,162,1,12,8,24,3,2,6,10,0,0,37,2,37,28,12,348,33,11,3,1,55,1,1,0,32,2,4,0,75,10,6,102,3
"COG1741",271,447,497,392,440,304,476,499,413,238,510,445,343,465,453,361,441,321,244,505,392,394,399,617,459,303,363,294,545,528,357,570,564,475,416,427,440,247,431,324,447,522,407,261,370,372,522,455,370,372,445,347,396,566,361,284,276,410,464,564
"COG1742",27,74,1,14,1,23,6,2,4,46,5,3,5,2,10,10,3,3,39,1,2,5,20,0,1,4,82,2,0,18,29,1,2,5,5,0,2,29,8,17,20,5,152,23,21,10,6,78,29,2,4,27,4,0,17,25,15,4,91,1
"COG1743",7,122,2,13,2,24,8,18,6,28,22,3,0,2,3,5,5,14,20,4,0,6,19,6,10,4,42,8,8,13,25,10,6,15,10,2,5,21,2,21,18,8,124,37,32,3,10,62,5,4,2,12,5,7,3,19,4,10,39,6
"COG1744",568,427,465,246,514,520,456,452,484,227,390,475,388,349,544,309,487,481,283,532,376,285,307,433,519,477,467,382,472,396,534,440,620,526,490,614,290,295,275,639,383,349,72,275,457,241,427,459,359,581,505,574,450,505,478,199,509,448,386,416
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,93,3,0,13,70,13,1,114,13,1,0,5,10,4,40,72,135,9,9,43,42,10,4,21,96,35,3,1,6,264,2,4,5,2,1,7,75,0,155,121,0,9,168,277,54,24,0,99,10,1,65,37,2,45,326,38,12,0,12
"COG1747",39,5,0,6,5,0,9,5,0,15,1,0,5,3,4,8,0,7,2,4,6,10,4,3,8,6,3,1,0,1,7,0,0,11,9,4,1,20,6,12,2,0,2,5,5,13,17,0,4,2,0,0,4,4,5,0,11,16,0,2
"COG1748",318,251,233,310,495,262,268,293,172,319,231,324,399,275,465,283,320,361,446,254,447,372,232,254,339,257,301,371,210,248,202,231,253,533,496,350,321,342,297,225,243,268,317,198,203,295,300,359,440,255,580,219,372,287,335,257,219,486,259,485
"COG1749",174,194,129,144,132,63,113,137,48,184,163,156,141,120,114,129,69,147,115,138,49,67,110,132,87,111,175,111,202,144,175,141,138,170,166,249,111,222,219,131,153,188,284,140,108,86,115,141,62,70,119,49,85,116,100,103,83,119,419,48
"COG1750",0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,86,16,0,0,0
"COG1752",439,605,59,196,85,240,272,101,115,416,129,40,278,113,73,150,218,146,367,109,266,142,206,69,182,135,691,77,81,150,355,48,73,205,132,97,133,270,256,317,258,137,1018,214,203,163,176,319,223,233,213,214,207,118,153,351,237,128,738,174
"COG1754",260,455,1404,1169,1177,964,1318,1380,1232,830,1353,1358,1410,1341,1171,1254,1025,1016,277,1419,1279,1300,1102,1528,1234,898,643,1224,1380,1435,595,1633,1475,1109,1100,1430,1307,575,840,863,985,1338,50,599,805,1290,1312,808,1091,1344,1095,1023,1372,1492,1344,482,947,1166,414,1331
"COG1755",0,5,8,0,5,2,3,3,2,2,5,9,3,1,0,5,0,6,0,4,1,2,2,2,4,7,12,2,9,5,17,3,6,8,7,7,1,13,0,6,8,3,0,2,11,0,4,50,1,6,1,0,0,3,1,0,0,1,1,0
"COG1756",0,37,2,0,1,5,16,0,62,0,4,0,2,4,1,17,35,50,3,1,15,17,0,0,11,41,10,0,1,0,95,0,0,10,0,1,0,30,0,39,26,0,0,69,64,20,1,0,36,5,2,8,9,1,17,1,4,4,1,0
"COG1757",318,707,100,440,208,484,162,112,139,441,163,137,241,146,276,187,375,245,412,133,235,181,364,91,195,221,888,68,110,180,239,89,74,230,295,118,176,387,697,517,361,186,1536,316,361,188,206,180,277,130,521,355,230,121,235,709,346,228,290,241
"COG1758",67,106,171,234,191,110,149,198,233,126,215,244,168,185,159,149,203,196,72,179,204,154,204,209,166,109,106,169,169,212,154,231,226,192,219,247,231,123,166,152,182,185,95,195,134,189,223,88,222,220,147,138,223,244,220,138,157,203,77,222
"COG1759",13,148,17,0,29,57,69,29,170,14,10,4,28,19,29,81,118,150,25,20,51,79,9,43,50,110,36,21,13,17,375,11,26,113,18,33,18,98,0,197,164,25,5,145,392,70,39,0,129,35,1,59,42,27,93,44,39,75,0,54
"COG1760",73,169,31,110,37,99,56,29,59,112,35,16,94,19,48,81,59,50,125,32,86,54,70,23,75,56,160,35,46,47,119,33,36,34,41,68,25,91,209,258,95,59,245,110,133,50,61,274,112,45,290,117,67,39,77,91,104,28,296,23
"COG1761",0,1,1,1,4,5,7,0,1,0,1,0,4,3,0,1,5,2,0,3,2,4,4,0,3,4,1,1,2,4,1,1,2,8,0,1,3,3,0,0,3,2,2,1,0,11,5,0,9,1,3,5,3,2,5,26,4,7,0,2
"COG1762",56,105,43,75,27,109,41,55,26,70,54,52,55,49,44,54,32,60,43,37,34,32,46,48,44,66,113,41,46,40,104,46,35,57,44,44,76,120,126,74,69,59,151,101,103,32,33,157,41,30,77,125,41,44,46,40,118,35,141,22
"COG1763",3,31,68,81,56,65,38,49,25,35,50,84,37,48,46,52,20,59,1,46,32,40,51,60,50,50,39,56,58,61,29,51,58,44,57,90,29,64,66,55,43,61,16,73,42,27,47,9,47,31,154,81,35,53,38,23,79,38,89,33
"COG1764",63,110,11,85,35,14,28,14,32,78,46,76,35,39,33,44,53,42,80,23,41,30,92,25,27,35,74,25,26,31,54,17,23,40,54,26,46,79,148,84,59,40,239,52,46,30,30,229,28,30,9,20,70,22,43,80,17,41,254,34
"COG1765",103,115,31,121,42,50,75,46,34,81,49,42,62,55,71,68,76,60,72,42,69,97,60,38,67,70,99,42,34,58,92,28,41,63,56,36,56,76,153,118,87,58,94,81,75,47,70,189,91,51,118,55,105,54,71,54,55,90,169,64
"COG1766",221,305,115,164,134,93,125,114,39,215,157,173,105,102,128,129,69,107,157,116,66,88,143,113,108,123,202,125,150,158,180,131,136,176,134,183,89,277,270,172,189,217,346,166,117,81,112,270,69,94,143,72,75,113,115,124,66,155,548,67
"COG1767",14,9,17,8,9,22,12,13,25,11,24,17,15,11,16,22,27,5,16,15,15,11,10,13,11,15,3,14,15,18,6,12,26,14,11,23,15,16,15,8,5,11,1,9,15,11,11,0,4,11,37,18,7,17,21,15,11,14,16,15
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1770",308,555,606,1185,929,695,555,848,915,436,790,1143,971,924,973,612,752,676,357,874,1066,664,842,865,834,507,561,657,564,907,520,807,830,821,968,882,882,374,1066,611,692,539,573,536,578,695,930,375,877,774,836,737,937,837,857,542,649,863,128,1007
"COG1772",4,6,2,0,16,7,20,4,18,16,1,1,16,10,3,24,19,8,5,10,5,31,7,5,19,36,11,2,5,15,16,0,11,5,1,1,14,11,0,5,6,5,1,16,14,18,25,0,15,5,0,5,1,8,22,7,15,12,0,19
"COG1773",20,23,85,41,55,25,52,57,18,93,64,62,54,89,55,80,44,20,18,59,32,96,26,63,36,27,32,140,83,50,23,99,48,45,68,32,102,36,32,19,44,131,33,15,13,115,42,16,31,47,79,13,62,65,62,13,10,82,68,67
