"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG2038",152,205,185,280,208,126,299,343,191,135,118,143,125,180,165,50,117,193,24,251,241,193,126,289,191,147,128,144,102,145,91,146,199,159,234,140,232,182,295,217,126,38,87,195,159,106,211,196,237,27,138,171,274,392,248,131,275,258,110,187
"COG2039",0,16,7,26,7,10,12,26,7,17,2,11,13,2,12,17,3,13,6,6,12,24,8,8,17,1,0,4,5,5,3,12,13,14,6,29,11,8,12,6,11,2,1,13,22,2,2,19,25,7,1,15,10,7,1,17,15,15,29,9
"COG2040",284,389,383,282,33,354,329,241,341,361,235,308,318,378,401,380,391,362,411,330,337,369,338,373,355,444,240,398,382,398,277,365,420,324,338,338,301,355,323,42,367,112,23,377,214,398,431,286,336,103,550,247,280,143,314,430,363,382,345,355
"COG2041",359,375,350,274,307,320,402,269,301,399,370,267,430,348,429,414,380,392,319,271,330,399,374,461,461,375,338,382,417,341,305,312,376,310,231,346,428,234,246,269,330,288,171,352,509,159,272,421,481,120,175,366,333,221,317,554,488,474,308,332
"COG2042",3,13,16,66,0,28,135,46,18,43,1,28,13,11,45,35,6,23,25,11,46,108,33,94,54,0,2,8,18,13,3,39,104,24,12,36,31,15,9,0,31,8,6,15,41,8,5,64,92,6,2,34,35,5,2,71,109,109,43,50
"COG2043",0,9,5,7,0,10,28,5,9,6,7,2,8,5,13,5,4,2,4,2,16,39,11,33,21,3,1,5,1,1,11,7,44,1,8,3,15,8,8,3,5,2,0,1,23,31,10,25,37,0,8,12,3,9,7,44,18,37,10,29
"COG2044",0,1,3,2,1,2,7,2,2,3,0,1,0,0,7,0,0,7,0,1,2,9,2,1,2,0,0,0,0,0,0,0,13,0,2,0,2,1,4,0,0,1,1,1,0,43,2,2,0,2,0,4,1,1,0,3,1,4,1,6
"COG2045",8,139,90,137,58,65,12,198,91,63,30,140,56,74,38,25,54,74,16,119,74,47,72,47,58,69,4,59,93,91,54,58,21,117,125,68,137,97,144,29,30,41,29,82,30,9,97,64,44,5,44,85,119,259,130,41,37,33,60,18
"COG2046",284,299,260,335,103,214,555,456,311,225,339,280,187,193,282,169,194,291,139,349,343,421,187,475,282,107,289,172,208,234,204,205,485,240,307,260,332,294,395,57,279,26,94,227,203,475,255,331,432,19,150,281,401,488,289,394,404,539,221,426
"COG2047",0,26,31,65,0,43,155,72,24,53,0,54,29,11,86,53,11,28,41,16,65,154,39,121,126,1,0,12,25,16,1,47,123,39,8,51,57,24,12,0,89,15,5,17,49,44,18,137,128,5,3,67,38,13,3,69,125,138,33,81
"COG2048",0,31,47,77,0,30,47,73,27,74,1,40,34,24,69,62,14,45,47,34,32,163,57,59,76,0,0,11,29,31,2,58,105,50,25,53,97,34,28,0,62,16,7,29,38,294,20,119,51,8,2,99,34,20,6,80,61,78,59,51
"COG2049",217,191,269,172,546,239,245,146,216,207,207,226,158,242,203,265,221,193,317,219,218,289,237,277,194,245,250,228,263,197,159,251,260,278,247,205,186,195,168,311,269,167,177,252,290,180,236,244,217,220,294,156,164,117,207,227,236,265,290,238
"COG2050",534,334,416,320,590,404,257,355,378,434,341,407,317,395,357,432,408,434,390,333,330,275,371,322,316,458,381,390,385,426,414,418,308,399,360,393,331,351,330,689,415,283,395,369,506,280,418,323,372,302,470,323,321,289,397,283,398,348,421,302
"COG2051",2,3,1,6,0,5,39,2,0,9,2,6,2,2,17,7,2,4,4,0,12,31,2,26,17,0,0,0,2,0,4,8,23,2,1,3,8,0,0,0,14,0,0,0,18,10,0,15,35,0,0,7,9,0,1,9,37,45,8,14
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2053",0,9,16,19,0,16,57,12,7,12,2,12,18,6,30,12,5,14,12,4,18,46,8,45,28,0,1,3,5,7,1,11,41,7,5,9,15,2,5,0,30,4,1,11,16,20,8,34,38,8,0,21,15,4,1,22,47,48,19,30
"COG2054",0,5,3,3,6,4,5,2,5,16,28,1,2,5,5,2,3,8,0,3,3,5,2,3,5,5,17,0,1,3,0,2,2,0,2,3,5,0,5,1,1,0,0,3,3,5,7,5,2,0,9,1,3,5,9,1,1,2,2,2
"COG2055",534,567,708,514,228,611,536,418,589,626,584,535,566,587,663,683,636,598,745,621,461,868,662,783,864,712,560,622,631,584,394,621,619,554,481,624,760,567,406,131,826,79,74,580,401,363,605,834,672,140,685,643,525,244,588,820,632,735,587,535
"COG2056",1,2,0,5,65,0,2,4,4,1,2,0,1,4,0,0,0,1,0,0,18,8,25,7,0,9,0,1,2,2,4,1,2,1,16,0,15,0,0,22,3,33,6,0,51,2,3,5,6,52,0,1,2,24,1,13,39,6,1,16
"COG2057",188,80,54,78,166,57,71,77,60,78,170,77,100,89,82,88,70,54,62,59,108,118,128,128,121,101,144,90,70,79,184,72,57,65,73,55,182,51,63,152,66,184,150,53,205,115,66,143,168,84,71,93,83,98,97,145,134,98,60,101
"COG2058",1,5,11,42,0,19,68,26,6,28,7,18,16,1,45,22,8,14,8,7,29,61,15,82,42,0,1,1,3,6,0,4,17,3,1,3,6,1,3,0,11,0,1,4,14,5,6,19,20,1,1,13,5,1,1,10,18,21,9,16
"COG2059",139,72,37,54,316,120,55,85,90,93,41,88,130,88,71,33,60,120,46,116,112,50,64,85,57,68,45,84,71,74,50,26,10,15,55,19,53,84,89,86,15,41,82,20,67,7,34,15,25,69,32,28,25,33,73,35,46,20,9,24
"COG2060",0,1,0,0,18,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,8,0,0,2,0,9,0,0,1,2,1,0,0,0,0,0,1,2,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",186,122,106,136,118,156,80,129,91,115,147,136,110,130,244,123,136,130,133,82,108,109,98,63,102,123,143,130,108,145,179,142,91,135,114,97,139,284,101,114,88,165,94,109,147,83,90,112,96,70,160,117,86,178,119,87,98,87,114,96
"COG2063",74,57,23,32,193,31,50,27,37,43,47,37,99,57,32,12,61,53,10,48,96,31,78,72,55,47,66,55,47,52,19,6,15,16,21,7,15,12,9,43,4,83,28,15,46,21,20,15,25,32,19,7,13,20,27,21,29,19,14,34
"COG2064",10,53,49,84,234,29,19,65,46,90,5,78,41,36,64,39,45,53,58,42,46,88,56,53,47,10,0,32,41,47,5,37,42,66,39,34,109,41,21,265,44,24,118,77,115,117,51,85,55,25,10,77,42,53,16,85,62,60,93,23
"COG2065",183,131,137,159,48,135,98,190,155,119,182,153,113,122,112,167,151,117,154,143,123,118,121,93,126,143,200,151,139,153,275,175,108,136,124,161,136,200,163,47,129,25,23,148,104,132,118,128,159,54,128,120,159,179,137,142,107,114,149,85
"COG2066",6,9,20,29,71,38,19,37,17,6,46,6,69,13,23,14,8,7,33,15,48,29,48,30,9,30,93,38,6,8,22,39,8,21,44,5,62,84,17,108,48,82,33,12,88,8,22,12,67,75,133,23,42,25,60,8,21,16,11,39
"COG2067",100,75,22,25,287,26,82,37,21,22,105,36,130,62,35,25,32,21,29,24,121,28,79,53,31,63,93,47,60,43,55,30,35,42,44,11,63,27,27,172,18,257,197,25,220,30,23,10,110,213,26,31,21,185,32,41,113,26,32,104
"COG2068",135,116,137,109,106,128,123,96,137,202,87,97,103,92,150,142,94,179,117,103,138,204,142,183,143,67,136,73,107,119,120,110,160,133,125,182,146,122,132,77,152,161,80,153,155,219,122,192,168,76,70,126,100,83,110,208,189,172,177,143
"COG2070",837,647,530,554,762,739,557,462,444,554,861,657,540,773,521,698,741,617,639,495,471,545,436,502,622,637,744,790,735,717,783,658,630,653,505,512,482,650,510,1060,544,148,458,425,658,525,546,485,571,240,951,609,453,479,508,683,662,594,640,658
"COG2071",176,178,196,173,81,194,193,151,174,201,147,177,136,158,199,165,178,182,164,154,119,221,232,160,267,194,134,171,176,188,42,65,68,53,59,69,86,47,49,21,68,15,32,52,38,67,52,87,54,33,64,47,39,35,48,74,64,60,71,63
"COG2072",1072,1006,922,920,1567,1083,958,835,820,866,1163,858,944,980,1147,1207,978,915,1074,850,807,997,977,1208,1331,912,1164,1070,1006,902,1139,1006,877,992,906,1001,1254,1076,852,1276,1050,309,1035,878,1117,317,925,1127,1008,651,1212,1175,944,879,1031,1233,1202,1073,979,979
"COG2073",146,256,208,313,70,137,339,430,273,147,61,235,150,188,147,59,122,215,24,299,277,214,133,359,172,134,46,163,131,184,22,53,91,52,64,57,69,88,104,27,34,5,5,90,46,34,81,44,97,15,31,64,142,184,107,60,114,122,44,58
"COG2074",1,17,25,28,0,21,71,23,17,49,13,29,13,15,43,19,14,40,18,23,39,101,26,72,23,2,2,9,16,7,1,22,101,29,13,26,38,8,15,0,16,6,3,17,48,54,11,73,57,7,2,64,10,11,6,120,81,98,44,66
"COG2075",6,13,7,17,0,9,41,25,5,12,5,13,6,5,25,19,5,6,8,6,15,34,8,21,23,0,1,5,4,1,2,10,25,10,3,15,18,7,5,0,14,4,1,4,11,8,4,29,33,4,0,19,23,5,4,21,40,43,15,33
"COG2076",133,219,272,173,138,227,134,141,206,239,148,218,204,252,228,229,238,266,275,250,128,122,213,132,174,243,181,258,285,211,33,66,15,83,65,66,51,84,70,24,97,54,26,80,24,28,91,41,36,36,88,59,53,32,66,33,21,32,80,42
"COG2077",24,21,11,13,19,38,39,19,12,10,36,18,39,11,11,21,10,12,22,6,39,36,35,28,30,27,67,19,3,9,40,27,30,19,10,14,25,20,10,12,19,42,19,10,53,2,14,21,54,36,5,9,16,37,10,45,37,27,23,33
"COG2078",2,7,3,3,28,3,93,4,3,5,2,1,1,0,10,2,1,4,0,6,41,70,3,72,11,0,2,2,3,0,7,7,68,2,4,4,2,6,1,13,2,2,0,1,38,56,2,20,70,1,0,12,0,2,5,47,74,75,11,55
"COG2079",606,785,698,638,273,696,456,477,814,907,414,753,644,833,770,746,851,834,855,771,608,545,785,798,846,890,409,689,824,788,418,654,525,703,786,674,966,705,639,304,835,104,90,698,500,441,937,724,669,186,1313,844,610,406,786,673,682,627,700,453
"COG2080",243,184,238,291,307,225,554,265,236,384,146,167,287,144,357,219,147,344,168,215,372,686,306,626,424,104,142,193,146,132,218,196,699,188,216,466,474,230,204,335,275,312,146,241,636,937,224,557,707,96,90,398,206,166,195,764,695,811,386,637
"COG2081",890,209,154,285,407,197,55,407,256,158,861,201,329,215,73,225,220,190,72,294,290,80,144,124,93,242,900,451,224,203,688,273,31,201,264,128,278,281,337,387,53,334,282,245,208,32,234,72,127,183,159,206,356,486,324,87,93,42,72,88
"COG2082",65,80,101,184,41,65,192,165,122,67,32,61,45,72,83,43,65,92,17,132,130,111,56,141,96,70,22,73,53,78,46,70,134,63,109,71,103,138,127,28,73,8,3,89,74,58,94,88,162,13,81,80,140,192,144,78,144,152,63,94
"COG2084",1065,1134,1254,1065,688,1173,1050,935,1136,1369,917,944,1073,1185,1288,1257,1131,1390,1185,1132,979,1252,1180,1364,1302,1090,851,1231,1256,1207,910,1283,1136,941,991,1045,1201,995,930,603,1345,594,324,1182,967,626,1073,1290,1187,287,1174,1136,1114,705,1221,1292,1166,1293,1095,989
"COG2085",2,15,12,26,8,11,83,13,13,10,2,9,9,15,32,10,11,7,10,9,45,66,22,78,40,6,6,9,6,12,26,52,203,30,35,52,96,49,20,37,90,31,72,31,143,75,29,155,238,15,9,42,56,27,27,147,213,219,44,154
"COG2086",509,478,528,421,283,599,645,431,437,507,489,481,467,520,502,533,552,491,583,436,427,490,547,620,500,570,521,475,541,537,506,543,574,513,413,529,445,485,376,257,557,308,184,458,380,693,419,552,602,190,588,543,384,302,411,558,586,635,584,551
"COG2087",89,90,70,121,80,44,26,134,68,67,43,72,59,53,27,25,66,98,6,80,65,33,66,40,49,66,74,76,62,65,38,56,36,54,91,35,83,86,117,86,28,17,44,77,53,49,73,30,45,13,63,60,114,159,94,26,36,24,31,24
"COG2088",0,3,0,2,4,1,2,1,2,2,0,2,2,0,5,3,0,1,3,1,1,6,2,1,12,0,0,0,1,0,2,0,2,3,0,0,7,0,0,0,6,2,1,1,1,26,0,6,0,2,0,1,3,4,1,5,2,1,4,4
"COG2089",659,649,754,524,516,581,645,504,618,523,886,571,419,499,768,573,587,480,707,555,566,647,803,719,814,655,947,569,503,459,290,638,682,596,623,557,544,563,585,445,796,367,571,644,338,912,627,759,540,1246,784,438,626,540,692,379,572,670,526,553
"COG2090",0,0,0,8,0,5,86,8,0,3,0,0,0,0,25,6,0,1,1,0,20,47,4,73,28,0,0,0,0,0,0,4,50,0,0,2,2,0,0,0,18,4,0,0,14,14,0,31,56,0,0,3,6,1,0,21,69,72,3,25
"COG2091",10,16,11,19,30,10,25,28,6,8,9,9,12,6,16,11,8,7,10,1,24,17,15,29,21,10,0,9,7,8,12,16,27,8,5,9,30,11,2,65,6,9,42,7,30,29,0,23,19,2,6,31,30,32,11,35,43,18,8,33
"COG2092",2,0,4,4,0,7,82,1,3,3,2,2,0,1,16,8,0,1,3,1,22,52,2,71,10,0,0,0,1,0,3,6,46,3,0,1,9,1,2,0,20,0,0,6,16,16,5,17,57,1,1,4,11,0,1,24,64,56,8,25
"COG2093",0,0,5,11,0,5,23,7,6,6,0,9,5,1,8,11,3,4,4,2,11,41,10,34,23,0,0,1,6,4,0,10,26,7,3,7,5,3,0,0,5,2,2,5,20,7,3,15,39,1,0,20,4,2,1,14,33,42,17,21
"COG2094",0,90,81,125,40,77,82,145,96,74,0,79,57,86,51,22,37,84,27,105,91,89,63,85,65,81,0,59,67,84,29,67,52,73,88,85,61,102,131,10,92,41,13,97,54,60,96,92,66,44,44,77,128,189,96,42,86,81,79,57
"COG2095",326,58,66,59,107,79,170,63,48,66,386,55,109,61,59,106,104,52,79,39,98,100,88,118,54,66,395,109,70,61,303,76,159,61,53,60,79,47,42,121,44,254,86,69,154,139,36,72,189,76,30,49,62,74,49,128,148,154,101,223
"COG2096",172,164,159,197,119,165,137,157,171,213,155,165,155,145,226,179,152,172,161,154,157,279,193,192,231,121,129,153,123,163,69,52,55,67,39,74,86,56,50,40,79,48,32,60,48,57,29,93,86,30,32,55,56,48,39,87,51,55,74,43
"COG2097",4,16,8,28,0,14,87,34,9,19,6,12,19,9,58,24,3,18,15,7,38,73,12,59,44,0,2,5,7,2,2,12,59,11,7,22,24,9,10,0,32,3,0,10,24,29,9,68,79,6,0,26,19,3,1,31,80,71,31,39
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,32,33,50,23,14,9,63,47,25,11,41,18,40,12,6,17,32,4,59,32,12,30,18,15,27,7,34,21,36,63,78,38,94,119,44,76,125,182,35,16,3,4,126,33,72,136,31,29,16,96,89,194,234,152,39,32,39,64,36
"COG2101",4,32,40,93,12,43,297,73,23,62,14,44,39,17,120,84,24,48,49,22,95,215,44,237,93,2,6,10,30,22,13,54,211,45,25,61,87,23,19,3,100,17,12,44,87,54,21,181,228,26,4,93,44,17,11,106,212,237,83,158
"COG2102",18,31,29,77,3,36,219,63,27,43,11,44,41,13,82,64,22,33,42,22,73,138,39,181,95,6,2,11,19,19,15,45,145,56,19,46,59,27,11,1,70,14,9,27,61,66,21,135,150,14,5,85,41,27,8,85,153,172,70,88
"COG2103",148,153,188,149,108,141,107,183,76,135,123,133,121,123,113,111,134,135,94,77,96,124,139,69,111,97,125,106,148,149,211,122,125,127,69,83,121,79,47,6,99,248,27,112,109,183,71,100,115,50,70,109,176,184,88,105,72,98,125,120
"COG2104",7,9,29,14,74,28,23,21,7,5,9,9,11,9,7,8,16,13,14,7,16,28,21,39,19,10,4,16,10,15,7,6,22,18,6,8,23,14,8,89,12,20,5,8,50,40,12,29,29,11,32,8,22,14,23,29,31,19,15,28
"COG2105",5,7,11,9,32,5,6,14,11,20,2,7,15,9,9,9,4,16,5,9,16,10,8,12,9,35,1,7,9,9,6,1,5,25,14,10,21,3,10,87,2,37,133,15,10,3,9,13,6,206,4,4,3,7,7,10,13,4,13,17
"COG2106",6,0,0,17,0,8,127,16,0,2,2,4,0,1,63,19,0,1,3,1,44,89,2,112,57,1,0,0,2,1,4,16,101,7,0,2,9,0,1,0,60,3,0,0,38,6,0,84,107,0,1,6,28,1,6,38,130,125,8,66
"COG2107",20,49,33,80,3,39,209,72,36,55,38,54,44,22,104,54,26,45,40,36,85,167,47,187,105,4,6,15,35,23,39,69,180,54,22,52,88,34,26,0,77,15,12,43,73,8,14,156,171,11,3,93,47,45,11,120,214,190,92,116
"COG2108",0,34,34,71,0,42,22,63,27,52,0,41,41,13,33,50,24,31,46,22,11,74,38,10,39,0,0,12,27,24,2,55,30,50,21,56,37,30,12,0,23,17,6,31,5,7,15,84,22,6,1,106,25,14,4,42,9,36,73,26
"COG2109",140,365,305,476,125,202,233,581,335,180,149,309,258,296,122,68,212,246,33,417,292,138,168,209,130,210,135,209,225,261,94,207,193,255,333,239,263,394,471,136,86,20,46,268,128,119,286,123,183,40,190,272,472,711,411,132,241,231,173,179
"COG2110",17,47,33,84,42,39,68,69,29,58,15,63,48,16,48,45,18,27,33,23,40,81,61,43,62,2,9,21,15,24,2,49,73,59,28,67,64,18,22,33,28,148,47,42,52,106,28,70,54,55,9,120,20,47,22,55,70,54,65,63
"COG2111",114,54,40,48,614,46,150,56,66,46,51,49,62,68,57,32,70,56,36,43,118,84,145,142,80,84,46,68,70,86,47,39,130,69,67,21,124,51,36,383,45,62,96,54,368,158,59,86,220,141,93,53,68,126,58,223,262,172,28,168
"COG2112",0,1,0,42,0,16,202,19,2,10,1,5,3,1,94,21,0,7,10,2,70,167,1,161,144,0,0,1,1,0,6,27,130,7,0,10,25,0,0,0,91,3,0,2,55,14,0,121,179,0,0,6,46,2,0,63,189,170,21,94
"COG2113",679,527,816,521,327,748,901,405,640,731,854,470,750,680,781,788,649,695,856,601,598,683,671,924,571,635,851,730,749,657,542,863,814,558,536,771,398,557,555,126,862,70,99,720,530,473,619,693,708,279,551,721,609,188,726,880,741,991,899,843
"COG2114",633,1171,1137,996,1312,834,1227,1012,1255,1483,316,1158,1412,1163,1227,891,1217,1285,967,1190,1232,1496,999,1325,1378,1197,174,1406,1007,1144,965,877,1787,1556,1769,1216,1496,1384,1392,1654,1173,621,4943,1075,974,1921,1275,1480,1293,2922,1091,1186,924,1324,1311,1688,1332,1537,1189,1339
"COG2115",134,146,103,128,108,146,49,152,114,92,48,175,203,205,108,132,199,108,159,112,77,71,84,55,138,245,40,189,192,208,198,198,51,170,99,87,112,166,86,108,116,211,26,115,114,20,104,68,88,25,230,121,100,120,103,74,58,62,89,72
"COG2116",3,53,77,88,111,59,57,85,18,42,0,18,118,19,21,9,18,60,11,5,60,33,84,18,19,21,2,10,26,34,10,34,40,34,14,13,84,24,15,97,3,328,78,82,113,167,1,36,63,67,3,61,102,93,24,27,44,23,44,85
"COG2118",0,2,1,10,0,6,35,14,2,7,0,9,4,4,27,7,3,1,10,1,21,46,7,39,37,0,0,2,5,3,2,14,28,6,1,4,7,1,7,0,21,1,0,2,8,4,1,27,36,0,0,17,18,1,0,12,29,50,16,18
"COG2119",3,29,35,71,80,27,12,102,89,42,4,50,22,30,29,26,20,36,9,100,62,7,31,25,7,37,4,27,29,32,5,33,2,40,78,52,49,40,139,120,8,50,42,37,54,5,78,9,8,30,26,66,93,99,93,12,25,3,24,15
"COG2120",382,228,205,191,407,216,358,227,186,209,353,224,166,220,258,229,275,175,267,139,272,470,264,481,338,224,403,232,249,270,393,238,416,242,186,306,345,243,156,220,346,47,278,183,283,354,182,442,549,330,195,201,198,214,186,496,390,482,238,304
"COG2121",4,96,91,78,44,105,116,87,85,86,8,74,41,94,116,110,94,85,149,107,72,113,117,90,126,105,9,120,73,76,41,81,143,74,66,96,103,117,73,72,117,8,46,81,81,216,87,103,100,10,105,72,63,68,74,141,97,110,92,86
"COG2122",26,4,11,11,23,7,16,6,20,26,3,12,16,9,13,5,12,16,0,16,11,13,2,18,17,5,8,24,9,8,18,15,44,8,15,3,11,12,8,4,6,2,0,12,8,17,17,21,22,0,1,16,7,8,14,18,22,31,12,23
"COG2123",4,19,29,79,0,42,220,54,19,51,8,37,42,14,95,55,12,27,34,24,67,172,22,169,103,0,1,10,17,15,4,62,165,42,13,60,54,22,21,0,70,8,5,27,59,44,28,119,156,12,2,104,41,9,14,104,185,184,73,97
"COG2124",710,875,753,838,1043,1010,936,769,785,1011,486,799,975,793,1060,1007,690,864,826,659,662,564,620,803,915,508,466,607,768,842,1228,850,727,805,547,1384,732,741,704,1386,931,82,1384,774,833,397,725,840,763,257,424,1092,789,711,632,972,801,872,1220,813
"COG2125",0,20,15,68,0,25,172,56,13,34,1,22,22,11,63,48,9,28,28,14,57,129,22,122,72,0,1,3,13,8,2,7,41,7,5,20,15,6,4,0,16,3,0,10,16,13,9,27,43,2,1,30,7,0,3,11,41,51,17,30
"COG2126",0,2,1,2,0,0,0,4,0,3,0,1,0,0,0,2,1,1,1,0,1,3,0,3,1,0,1,0,1,1,1,0,2,3,0,4,1,0,1,0,0,0,1,1,2,5,0,2,0,0,0,2,2,0,0,1,2,2,1,4
"COG2127",102,168,136,167,152,135,91,221,146,109,96,137,163,133,65,94,139,130,86,152,109,62,106,102,91,118,100,180,129,174,110,103,70,134,168,107,155,177,176,99,59,97,181,158,128,76,143,83,70,218,156,99,181,246,174,108,99,84,98,103
"COG2128",169,179,200,170,323,222,310,161,191,256,146,167,215,189,220,202,184,222,157,179,290,262,241,428,231,169,189,177,201,192,195,186,358,215,186,240,248,186,171,250,191,225,118,171,368,239,203,273,457,88,212,193,171,181,180,491,483,381,221,295
"COG2129",3,1,0,4,1,4,6,6,0,2,4,2,1,1,1,0,1,0,0,0,0,3,1,2,1,0,0,1,0,1,6,3,3,4,2,0,7,1,1,1,0,1,13,4,3,86,1,3,2,0,0,5,14,4,3,4,4,3,3,2
"COG2130",448,392,333,395,239,461,243,327,316,338,343,303,334,336,495,479,354,358,453,331,272,329,362,252,413,309,377,343,381,351,522,454,299,319,291,394,372,384,283,264,387,345,252,242,282,132,291,289,247,129,416,384,363,283,334,309,326,289,352,308
"COG2131",137,96,79,89,117,109,224,102,83,58,109,102,160,117,99,96,105,58,111,58,136,208,99,205,103,87,71,116,106,89,215,96,189,96,137,104,72,71,101,135,126,63,330,129,105,177,98,130,211,739,40,149,68,63,63,128,209,183,112,151
"COG2132",221,67,39,122,1228,59,689,104,60,65,166,118,160,35,235,63,51,59,79,39,457,529,155,562,287,78,78,75,38,49,101,86,631,168,103,49,269,52,33,1846,167,548,590,50,1030,126,87,376,793,301,72,110,147,285,88,313,743,658,190,581
"COG2133",706,1033,1095,1030,803,977,1194,897,984,942,590,1098,888,1053,1374,1157,1087,943,1202,888,947,1505,1070,1254,1370,1082,623,969,1063,1067,771,1068,1107,1048,891,990,1187,989,731,747,1255,951,426,1014,1081,820,922,1262,1331,419,983,1028,959,835,882,1199,1228,1414,873,1113
"COG2135",74,279,254,281,244,255,175,277,313,313,39,289,266,338,237,201,305,295,301,292,241,174,254,216,242,325,20,276,291,308,124,252,230,275,277,264,227,325,327,225,281,133,90,275,233,217,283,180,231,102,317,218,283,320,296,253,213,206,235,184
"COG2136",5,9,6,9,0,6,0,9,1,5,11,3,3,2,14,9,3,6,0,0,0,0,0,0,3,1,1,2,3,0,1,10,0,2,1,9,1,1,5,0,1,0,1,4,0,0,0,3,0,0,1,18,23,5,4,0,0,0,10,1
"COG2137",73,54,61,50,83,86,136,66,40,86,136,75,69,60,67,82,60,88,92,42,89,100,96,91,77,67,86,85,69,68,116,58,133,63,62,39,67,73,75,40,94,132,68,43,92,143,56,74,98,66,95,55,44,38,57,131,103,103,49,142
"COG2138",107,145,119,220,59,120,259,243,151,110,85,137,99,95,118,58,113,144,20,273,210,179,81,251,116,88,65,93,96,115,80,90,187,119,233,103,187,140,285,51,101,11,21,167,94,86,196,119,246,9,70,163,238,325,227,139,247,276,90,162
"COG2139",2,10,16,28,0,22,62,29,14,24,3,26,17,6,54,16,10,18,10,6,24,63,14,40,37,1,0,5,10,10,1,14,53,12,7,25,19,7,7,0,30,6,2,14,13,11,4,63,37,1,1,38,24,9,3,25,55,55,28,26
"COG2140",0,3,7,5,0,4,3,3,5,10,1,5,6,5,2,0,4,10,2,3,4,18,6,12,3,3,0,2,8,2,5,9,3,10,4,1,8,1,1,4,4,0,1,1,10,7,7,16,6,3,0,7,5,8,3,13,5,4,1,6
"COG2141",624,1405,1474,1573,757,1468,3025,1288,1342,1539,740,1075,1582,1125,1977,1450,1031,1258,1275,953,2374,3888,2008,5448,3224,1050,674,1077,1195,1027,1283,1467,3413,1192,860,2282,3798,1496,1131,727,2244,674,992,1064,4031,1706,1139,4103,5128,498,808,2129,1269,914,1007,5762,5378,4907,1807,2748
"COG2142",51,49,51,27,77,60,23,29,47,60,17,42,65,86,40,62,74,77,58,46,40,30,52,31,55,51,14,64,76,66,53,38,29,58,66,51,44,46,66,71,52,80,61,53,61,15,90,39,21,39,65,60,37,38,61,25,35,25,54,44
"COG2143",87,34,8,27,7,31,33,20,24,20,45,34,39,43,27,33,50,21,37,16,13,21,11,27,31,30,25,45,52,38,114,58,34,41,20,13,9,18,16,39,8,3,23,21,43,23,10,16,54,10,17,28,20,32,24,37,21,31,28,34
"COG2144",0,0,0,2,8,1,3,4,4,2,0,0,3,0,0,0,0,4,0,10,3,4,1,3,0,0,0,4,0,0,1,8,8,2,45,3,11,16,89,28,3,2,35,3,19,2,44,3,13,4,83,28,14,6,29,29,14,18,2,6
