"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG2373",12,13,9,7,3,13,10,14,1,11,0,28,14,11,2,9,9,7,11,1,9,13,2,14,7,14,14,15,18,12,9,11,9,16,15,9,2,24,1,9,13,10,3,6,6,11,8,5,17,7,6,9,11,1,7,12,12,7,11,13
"COG2374",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2376",3,1,1,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,1,1,0,1,0,3,2,1,0,1,3,1,0,1,3,2,1,1,2,0,2,5,1,0,5,1,0,1,4,2,2,3,0,1,3,1,0,0,2,0,0
"COG2377",0,0,2,0,0,1,0,3,3,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2378",4,3,0,0,0,1,0,2,0,3,0,2,0,1,6,1,0,5,3,2,2,2,1,0,6,1,2,1,1,2,0,0,1,1,3,4,1,1,0,0,2,1,3,0,0,1,10,0,1,1,2,2,3,0,0,2,1,2,0,0
"COG2379",0,1,0,2,3,0,3,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,1,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1
"COG2382",4,5,5,2,0,2,10,11,9,1,0,2,6,0,2,5,3,3,8,6,6,1,1,7,2,5,4,11,2,2,2,3,4,6,0,4,2,12,1,11,6,3,2,6,3,2,3,5,5,5,7,1,7,2,3,0,9,7,3,1
"COG2384",0,0,2,1,3,0,2,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,5,1,1,0,1,0,1,1,0,1,0,0,0,0,5,0,2,0,0,1,1,2,0,1,0,1,0,1,2,4,1,2,2,0,1,1,3,1
"COG2385",5,4,1,6,4,9,3,6,6,5,12,1,4,6,9,7,6,6,2,6,6,10,3,1,3,6,4,3,3,1,3,4,5,10,2,3,7,2,10,7,5,15,5,4,4,8,7,3,4,3,6,5,6,5,3,2,2,9,10,6
"COG2386",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,1,0,1,0,2,2,0,0,1,0,0,1,1,4,0,2,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,3,0,2,5,0,0,0,1
"COG2390",2,2,3,2,1,0,1,0,4,0,11,0,3,1,2,4,0,1,2,0,0,0,2,3,0,2,1,0,0,3,1,0,0,0,1,0,2,3,0,1,2,0,0,4,2,2,1,1,0,3,0,0,0,0,6,0,1,0,0,1
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG2407",5,2,5,0,3,4,3,3,4,3,2,1,3,7,1,1,0,3,1,3,0,1,3,2,8,1,5,2,2,6,10,4,5,16,7,5,10,9,12,9,12,14,3,3,12,6,9,4,9,14,2,12,6,8,3,10,12,5,7,6
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,4,0,0,2,4,0,5,1,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0,7,2,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,2,1,2,2,0,0,0,0,1,1,0,0,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2425",2,1,0,2,0,4,2,0,1,1,0,5,5,0,1,3,2,0,2,2,0,3,0,5,3,4,3,6,4,4,3,2,1,2,2,4,0,3,1,0,2,1,1,0,8,4,1,0,2,2,1,2,5,0,3,1,4,0,4,2
"COG2426",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2431",2,2,1,0,0,5,4,3,3,4,0,2,2,4,0,1,6,0,3,2,6,1,2,2,2,3,4,3,3,5,1,2,4,7,4,3,1,10,2,5,6,4,3,2,1,2,3,1,3,1,2,3,1,0,0,3,4,4,2,3
"COG2440",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,2,0,1,3,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,3,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,0,0,9,4,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,1,2,3,1,0,0,0,2,0,0,2,0,2,6,0,0,2,2,1
"COG2501",1,1,0,0,1,0,2,1,0,1,0,1,2,1,3,0,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,1,0
"COG2502",6,2,7,4,1,2,2,6,7,0,1,7,3,3,0,4,3,6,2,1,2,4,5,6,4,2,1,3,4,4,3,2,8,1,3,2,3,2,7,1,6,5,1,5,2,3,2,7,2,5,3,2,1,1,3,3,7,2,2,5
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,4,5,2,9,1,4,4,6,1,8,1,5,9,9,1,1,9,5,9,3,6,7,3,2,3,8,1,0,2,1,0,3,0,1,3,5,0,3,1,0,1,4,0,2,3,1,1,2,0,1,5,0,5,2,0,1,0,3,2
"COG2509",9,9,6,10,9,5,11,7,6,9,10,3,10,16,7,9,5,9,4,6,5,9,4,7,3,8,7,5,4,9,5,10,7,7,3,8,9,8,8,7,5,8,10,11,10,11,13,11,2,9,2,4,8,10,3,5,11,7,5,12
"COG2510",0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,2,0,1,0,1,2,0,1,0,2,1,1,1,0,3,0,0,0,2,0,0
"COG2513",0,0,0,0,0,1,0,0,1,3,0,0,2,4,0,0,0,1,1,1,3,2,0,12,3,1,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,1,1,1,4,0,1,1,1,1,2,1,1,0,4,2,2,0,0,10,2,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2604",0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2605",0,2,1,0,1,2,1,3,1,1,0,1,0,1,0,1,4,2,2,1,2,3,0,1,0,2,0,1,2,0,9,0,4,4,6,2,2,1,0,3,6,1,4,3,1,4,5,3,4,4,5,1,5,1,0,9,7,7,2,1
"COG2606",3,3,1,7,3,0,5,2,1,3,2,0,4,2,5,3,2,6,4,4,3,1,4,2,2,5,3,1,0,2,2,4,5,2,4,2,2,3,6,0,3,2,5,1,6,2,2,3,0,1,1,2,1,2,6,3,0,3,0,2
"COG2607",2,1,2,2,4,3,2,2,1,2,7,0,3,6,2,3,0,2,0,1,3,3,2,2,0,0,3,0,1,5,0,1,3,3,0,5,2,2,5,2,2,3,3,1,1,3,2,4,1,0,3,4,2,2,2,3,1,2,1,2
"COG2608",1,0,1,3,2,3,0,2,3,4,3,1,3,0,5,0,2,3,0,3,1,1,3,0,0,0,1,0,0,0,2,0,2,1,1,3,3,1,1,0,1,0,2,3,1,1,3,2,0,1,2,0,1,5,0,2,0,2,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2610",9,3,2,6,4,6,1,2,10,2,13,2,0,4,0,0,0,4,1,7,4,2,6,0,12,5,5,2,3,2,1,1,2,6,1,0,1,3,0,2,6,4,0,2,0,4,2,7,4,2,2,0,5,7,3,4,0,3,10,3
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2704",4,4,4,3,1,4,3,3,4,3,5,5,2,3,3,1,3,3,4,2,2,4,2,0,11,1,1,1,12,2,2,4,3,2,1,2,0,1,0,6,5,5,0,1,1,2,2,3,3,6,0,0,2,0,3,4,1,0,2,3
"COG2706",4,5,3,1,4,3,1,4,2,1,2,3,2,2,8,7,4,2,3,2,2,1,2,3,4,0,5,0,4,3,1,3,9,5,5,6,1,4,2,1,4,4,3,3,1,3,1,4,2,1,3,2,0,1,3,4,4,6,3,4
"COG2707",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,5,1,2,0,1,1,0,0,1,1,1,1,0,4,1,2,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0
"COG2715",3,2,3,3,0,2,6,3,3,2,1,2,4,4,1,3,2,3,5,3,4,4,0,4,1,4,3,9,5,1,2,6,4,5,2,4,2,4,2,3,5,4,2,2,3,4,1,0,9,5,1,3,3,2,1,1,2,5,1,5
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,3,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2720",1,2,0,1,4,5,1,1,2,0,2,1,3,1,4,1,1,3,3,3,2,5,0,1,1,0,1,0,0,1,1,3,3,4,0,4,1,0,3,0,1,1,5,3,1,1,2,2,3,4,4,6,0,2,2,0,0,0,2,1
"COG2721",4,12,8,1,4,7,4,4,2,5,5,3,3,2,8,6,3,4,4,2,1,6,3,0,13,4,9,10,6,2,6,1,7,6,2,5,2,1,2,5,8,4,7,3,5,5,5,9,5,4,6,3,0,0,1,1,3,3,4,2
"COG2723",13,3,5,7,19,11,2,11,17,1,3,1,5,10,20,15,3,4,6,3,5,10,11,1,19,3,7,1,2,12,1,4,2,4,3,2,9,2,5,3,4,3,5,6,9,6,6,12,8,3,6,3,0,16,17,4,5,2,4,12
"COG2730",2,1,10,4,4,4,2,3,0,3,7,1,13,2,3,0,2,8,2,6,3,9,3,19,0,1,7,15,3,8,7,2,8,5,3,2,9,6,12,7,2,2,13,10,5,4,11,6,3,21,8,3,8,1,2,3,1,10,5,2
"COG2731",4,3,4,2,2,1,0,1,2,4,3,6,3,3,2,5,6,4,4,1,6,1,3,1,4,1,2,2,4,6,3,3,0,1,3,2,1,1,3,1,4,2,0,3,3,3,1,2,0,1,2,2,6,1,2,4,2,5,2,4
"COG2732",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2738",6,7,0,2,1,1,1,3,1,1,0,2,2,4,1,3,6,1,3,0,3,0,1,2,0,0,0,3,5,2,3,6,2,4,1,3,4,6,1,5,3,2,0,1,2,2,5,2,2,1,2,1,0,5,2,8,1,2,3,2
"COG2739",0,1,0,1,2,1,2,1,0,2,2,0,2,2,6,1,0,1,1,2,0,0,1,1,1,0,2,0,0,1,2,2,1,1,0,2,0,0,3,1,0,0,0,1,3,0,1,2,0,0,2,3,0,1,2,0,0,2,1,1
"COG2740",2,0,2,2,1,0,0,0,3,0,1,0,1,1,1,0,0,1,1,1,0,2,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0
"COG2746",0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,20,10,15,3,15,10,18,10,32,8,6,20,10,6,24,21,20,9,14,12,12,7,13,5,17,13,15,26,16,19,8,17,7,14,9,15,13,7,19,18,18,12,10,12,14,21,13,21,13,10,14,21,4,6,19,23,14,17,10
"COG2759",9,6,5,2,3,5,9,9,5,6,8,11,6,10,4,2,4,7,6,4,5,10,3,5,0,3,4,5,3,7,6,4,10,6,5,6,10,6,7,3,7,4,4,9,7,7,5,5,7,8,7,9,10,11,9,5,7,7,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2768",1,4,3,4,1,0,1,4,0,3,4,2,0,4,3,1,2,5,0,1,4,3,1,0,1,0,0,1,1,0,0,5,1,3,0,1,3,3,1,1,3,3,3,2,0,0,4,3,0,2,3,1,5,9,2,0,1,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,6,1,0,1,0,0,0,0,1,11,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,2,0,0,0,1,0,0,1,0,1,0,2
"COG2801",13,23,35,28,16,18,46,12,40,4,25,3,9,8,18,14,12,21,18,25,16,9,16,22,49,20,16,28,12,12,36,17,16,4,26,20,8,21,23,21,7,25,14,18,26,14,7,12,12,15,16,14,23,19,20,17,6,14,18,13
"COG2804",1,1,2,7,3,0,3,5,4,0,3,1,3,3,9,2,1,3,2,5,4,4,6,2,5,1,4,1,2,8,0,2,3,3,0,3,1,1,4,0,1,1,10,3,2,0,4,1,2,0,4,2,2,6,5,3,1,3,7,2
"COG2805",3,1,1,7,2,1,3,1,1,1,4,0,1,5,4,0,1,6,2,4,0,2,0,0,2,1,3,1,1,5,0,1,3,1,0,1,2,0,4,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG2807",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2812",14,8,13,10,11,16,10,9,9,13,9,9,9,11,10,10,17,12,15,12,7,16,10,13,6,9,11,12,11,14,7,7,16,12,9,15,15,12,9,19,11,7,7,11,12,9,9,9,6,13,13,9,4,17,11,8,14,7,11,7
"COG2813",0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG2814",4,4,7,7,0,2,4,1,5,3,9,3,3,0,0,5,4,2,3,0,4,2,5,2,6,7,2,5,3,3,4,3,3,3,5,3,0,8,0,3,3,1,3,2,2,6,2,2,2,7,3,2,5,0,5,1,1,3,0,5
"COG2815",5,1,3,2,2,0,1,1,2,1,2,1,2,1,4,1,0,3,0,2,2,3,12,0,3,0,1,0,0,3,3,2,0,5,1,0,4,1,3,2,1,4,2,4,5,0,6,1,0,0,3,3,0,10,3,0,3,3,3,5
"COG2816",1,1,3,2,3,5,3,6,3,2,0,1,1,3,1,1,0,2,3,1,0,3,1,2,0,3,4,1,1,4,3,2,3,3,2,1,5,4,0,0,2,1,1,4,3,7,4,1,3,4,3,2,1,6,4,3,1,4,5,2
"COG2818",1,1,2,0,1,3,0,3,1,1,0,3,1,2,2,3,1,4,1,0,1,2,1,0,0,0,3,0,2,0,1,5,0,2,5,0,0,0,0,1,2,0,1,1,0,1,2,1,0,1,0,1,4,0,7,1,1,0,2,3
"COG2819",3,5,4,1,1,0,1,2,0,2,2,1,3,6,0,1,5,0,2,2,0,2,3,2,0,1,2,1,1,3,0,0,3,1,1,1,2,2,2,0,1,3,2,1,0,1,0,2,2,3,4,3,3,4,1,1,0,1,4,0
"COG2820",3,0,0,2,2,0,2,2,4,3,1,8,2,3,2,2,5,7,3,3,3,2,0,0,2,4,1,0,4,4,3,1,5,2,7,0,3,1,2,5,4,2,1,1,3,6,5,3,3,4,3,4,3,2,2,3,9,2,2,2
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2824",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2826",3,5,8,15,19,2,2,3,6,1,6,0,25,6,0,0,6,10,5,38,1,0,10,68,3,68,1,2,6,2,6,5,12,17,1,12,5,9,23,1,14,6,8,13,5,3,6,27,2,4,13,2,1,30,27,19,4,8,10,6
"COG2827",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1
"COG2828",2,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0
"COG2830",2,1,1,0,0,3,2,1,1,1,0,0,1,1,0,1,1,1,1,1,0,3,0,0,0,0,2,1,0,0,2,5,2,0,2,2,1,0,1,0,2,3,0,0,1,1,3,4,2,0,0,0,3,0,0,1,1,2,0,1
"COG2831",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2832",0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,2,0,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,2,0,0,2
"COG2834",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
