"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG2956",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,0,6,2,3,3,0,2,2,4,2,2,3,3,3,4,2,2,2,3,1,0,5,6,5,2,3,0,2,0,3,1,0,5,3,2,1,3,1,4,3,6,3,1,1,7,0,6,2,8,1,2,2,2,4,5,2,3,1,7
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,10,1,0,1,5,0,3,1,0,4,2,2,2,0,3,1,0,1,2,0,3,4,2,1,3,9,3,1,5,2,4,15,6,0,2,3,6,2,4,0,4,4,2,1,0,32,6,1,1,1,3,2,1,4,1,2,0,3,1
"COG2964",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,4,2,0,1,1,1,0,0,3,0,0,2,2,0,5,0,0,0,0,2,3,3,1,0,1,0,3,1
"COG2965",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",2,4,8,1,3,6,8,4,5,2,5,3,1,3,1,2,8,7,8,2,5,10,5,5,9,2,5,7,4,8,5,1,3,5,1,4,3,9,6,6,3,2,4,1,7,6,2,5,1,4,5,5,3,6,9,5,7,1,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,0,3,0,1,1,1,0,1,3,1,0,2,2,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2972",11,33,6,20,35,42,24,21,32,40,35,7,41,12,50,14,26,12,19,12,21,34,18,31,21,28,16,60,20,43,7,35,33,101,20,34,22,15,18,28,10,10,23,37,46,7,45,22,40,37,38,29,13,18,6,20,20,23,22,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2975",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,4,1,3,2,1,0,2,1,0,2,1,1,4,0,4,1,4,2,6,3,3,2,1,1,0,6,0,2,2,1,2,2,0,0,4,6,1,0,5,5,1,4,3,2,3,4,1,0,2,1,6,3,0,0,1,2,2,8,3
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2983",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,5,1,2,1,8,3,6,4,2,6,0,2,4,2,1,2,0,8,1,2,3,2,4,5,4,0,6,1,11,1,0,2,4,1,3,2,3,4,4,3,2,4,9,9,0,2,4,5,2,3,5,3,4,2,0,2,3,4,2
"COG2985",21,8,17,12,9,7,19,19,2,12,7,19,16,11,4,30,11,16,13,20,14,9,17,17,13,13,19,1,13,0,16,20,5,2,15,12,13,12,19,12,20,13,18,8,12,21,3,12,4,17,11,13,9,7,36,19,25,18,11,25
"COG2986",7,3,4,4,5,3,7,3,1,4,1,0,3,4,1,7,4,3,4,4,0,2,3,3,1,2,12,1,3,0,2,7,1,0,4,4,2,3,0,7,5,7,3,4,6,9,0,4,8,2,1,3,2,0,3,1,1,3,4,8
"COG2987",5,0,1,3,1,1,6,2,2,1,1,0,1,2,0,10,2,2,3,1,5,0,5,1,2,1,6,3,1,1,1,4,0,0,4,6,1,5,2,4,4,15,5,0,4,3,1,3,3,4,0,1,1,1,1,0,6,7,1,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2989",0,1,2,0,1,0,2,0,1,2,1,8,1,1,0,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,8,0,0,1,1,1,2,2,1,0,0,2,1,0,5,1,5,1,0,0,0,0
"COG2990",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",5,4,3,0,5,2,4,2,4,3,4,1,0,1,2,12,1,2,2,3,3,2,6,4,1,1,4,2,4,4,2,4,2,1,4,6,1,4,1,2,7,0,2,2,3,4,0,4,4,2,1,3,0,5,2,8,3,4,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3004",1,2,5,2,5,2,1,5,1,4,0,0,3,2,0,4,5,3,2,3,0,3,4,0,1,2,5,0,1,1,0,4,0,0,2,2,1,5,1,3,5,5,4,3,1,3,1,1,2,0,0,2,2,2,0,0,3,5,0,1
"COG3005",2,1,5,0,1,1,0,1,0,1,1,0,0,0,1,1,3,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,5,0,1,0,0,3,0,1,3
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",3,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,1,0,1,0,1,0,0,0,1,1,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,1,1,1,0,1,1,1,2,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,0,1,0,0,1,0,2,0,0,3,2,1,0,0,4,2,1,0,1,2,1,1,0,0,0,1,2,0,0,1,2,1,1,4,0,1,3,0,0,2,2,0,1,3,3,1,1,0,0,0,4,0,1,1,0
"COG3016",1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,2,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,4,2,4,3,2,2,1,2,2,3,1,2,1,0,1,5,0,3,1,0,0,4,1,4,4,0,1,0,5,4,1,2,0,2,2,1,6,3,2,5,0,1,1,3,1,10,1,1,2,2,3,2,3,5,1,3,1,4
"COG3022",4,3,1,4,0,2,2,1,1,1,3,1,1,2,5,4,3,2,3,3,2,1,1,1,1,1,2,7,3,4,1,1,0,6,3,0,4,0,6,2,1,1,1,2,6,1,1,2,4,5,1,2,0,5,3,4,2,2,0,3
"COG3023",6,6,10,2,0,1,3,5,3,3,2,11,3,2,1,7,5,10,6,7,11,1,5,2,4,3,3,0,1,2,6,2,3,3,5,1,5,1,6,6,6,3,0,2,4,6,3,1,6,0,3,8,1,5,7,5,5,3,3,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",1,0,1,2,1,0,4,1,3,0,1,1,1,3,1,3,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,2,1,1,0,2,4,1,0,0,1,1,0,1,1,1,3,2,0,0,0,1,1,0,0,1,0,2,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,4,1,1,0,2,1,0,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",25,0,1,3,5,3,31,1,6,2,2,0,1,0,2,3,5,2,1,2,1,2,23,9,6,9,20,1,5,1,5,2,2,1,1,7,46,35,0,3,3,16,1,5,2,0,2,1,3,3,0,2,1,0,0,2,3,1,24,15
"COG3040",0,0,1,2,2,0,1,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3041",2,0,0,0,1,0,1,0,2,1,0,2,3,1,2,0,0,1,0,0,2,1,1,2,1,2,0,1,0,0,2,2,1,0,1,1,1,0,1,2,1,0,0,3,0,0,0,0,2,0,1,0,1,2,4,2,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,0,3,0,0,0,0,0,1,3,0,0,2,2,0,1,0,1,0,0,2,2,1,0,0,0,2,0,2,0,2,2,6,2,0,1,3,2,1,0,1,0,1,0,0,1,3,0,2,2,0,1,3,0,1,1,1,3,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3049",4,0,2,1,4,3,1,0,2,3,2,1,3,2,1,2,1,1,2,2,0,2,0,0,2,2,3,1,3,2,0,5,0,5,7,4,7,4,4,7,11,5,4,3,5,6,2,4,5,6,1,4,7,4,2,0,1,8,10,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,4,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,2,1,1,0,0,1,1,3,1,1,2,1,1,0,4,0,1,2,0,0,0,0,1,1,6,1,1,0
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,0,0,0
"COG3053",1,1,0,1,0,0,2,1,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,3,2,1,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,2,0,1,2,0,4,1,1,1,1,0,1,1,2,4,4,0,4,5,1,1,3,2,5,2,0,0,0,1,2,3,1,0,1,2,3,1,1,1,7,4,0,1,1,5,3,0,0,1,1,2,0,3,0,2,0,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,2,1,1,0,1,3,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,2,2,0,3,3,1,1,0,1,0,2,1,0,0,0,4,0,0,0,0,1,1,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",4,2,1,3,0,0,1,1,0,1,4,0,0,0,0,2,1,1,0,0,0,2,2,0,2,3,1,0,0,0,1,2,1,2,0,0,0,2,0,0,0,1,1,0,5,2,5,0,2,0,1,2,3,0,0,0,1,0,2,3
"COG3070",0,1,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,4,1,0
