"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG3062",0,4,0,0,20,0,0,0,8,62,0,0,1,0,4,1,0,83,6,0
"COG3063",162,237,42,230,973,65,137,94,274,959,206,132,272,129,258,157,51,807,707,130
"COG3064",18,85,5,46,556,16,15,18,99,61,53,53,15,56,135,72,6,4,265,8
"COG3065",29,61,1,50,57,11,50,10,100,129,43,42,7,34,116,45,10,17,329,4
"COG3066",29,89,17,45,575,13,27,14,130,125,57,58,18,72,130,56,9,10,348,8
"COG3067",447,835,988,530,2295,915,893,526,428,1045,143,502,1270,1166,435,504,265,287,850,155
"COG3068",31,91,9,70,406,21,15,16,122,156,76,52,71,65,122,61,12,56,364,9
"COG3069",54,59,32,117,378,7,13,3,5,0,17,102,596,135,18,81,8,0,11,18
"COG3070",31,46,41,19,151,26,58,22,40,192,24,25,14,49,55,41,22,151,154,44
"COG3071",467,386,177,468,1231,150,432,283,473,1709,460,260,738,315,556,282,251,1476,1056,432
"COG3072",327,473,35,434,424,49,193,97,683,686,364,206,28,214,542,239,72,158,1812,211
"COG3073",35,127,7,48,453,15,21,27,154,154,51,53,258,58,133,72,11,600,429,20
"COG3074",0,1,1,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",65,5,9,55,0,2,10,4,63,1,73,9,1,0,8,12,26,6,15,68
"COG3076",7,40,5,25,290,4,10,9,58,34,32,33,11,30,42,42,5,3,149,4
"COG3077",49,11,3,38,74,17,5,7,15,316,26,2,5,6,22,0,6,317,22,54
"COG3078",1,14,0,6,435,0,1,1,0,29,3,1,18,36,3,6,0,3,9,2
"COG3079",249,173,103,231,694,74,143,125,310,576,222,129,525,170,215,132,65,779,543,206
"COG3080",226,0,1,248,19,0,10,1,175,1,288,0,0,0,2,0,0,0,6,307
"COG3081",114,254,5,89,765,29,38,39,320,327,128,131,40,126,276,155,23,46,913,44
"COG3082",4,25,2,15,127,2,5,1,21,1,18,14,8,17,32,27,4,3,85,2
"COG3083",419,198,237,370,1165,142,293,361,450,613,479,321,45,182,435,291,239,264,710,406
"COG3084",0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",28,107,8,80,331,28,19,23,147,30,89,126,16,78,241,96,24,8,435,10
"COG3086",27,71,6,25,99,19,6,17,77,293,31,32,169,42,122,43,13,464,310,3
"COG3087",141,174,47,209,607,86,126,56,217,735,223,104,415,128,244,134,44,251,483,140
"COG3088",1810,904,2091,1478,1743,1824,1888,2151,1795,1274,1729,1711,1912,2294,1638,1579,2146,1163,1062,1851
"COG3089",29,55,22,30,237,22,36,13,77,134,33,37,55,44,84,39,18,208,232,14
"COG3090",593,361,523,733,917,645,518,786,455,2393,793,832,2510,2105,713,863,644,2606,830,764
"COG3091",45,76,29,39,87,15,32,19,103,173,61,42,249,29,101,58,26,448,304,11
"COG3092",14,43,2,26,332,5,12,10,63,39,39,47,10,39,65,30,5,4,185,7
"COG3093",238,245,10,345,79,35,66,51,123,1637,224,44,48,63,123,66,23,1003,587,110
"COG3094",13,37,0,13,327,6,27,4,32,275,13,6,6,31,7,6,1,43,76,3
"COG3095",0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3096",2,9,0,3,267,0,0,1,0,1,1,0,0,39,0,0,1,0,0,1
"COG3097",0,0,0,0,24,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG3098",34,77,2,16,263,23,18,20,55,251,30,16,146,29,24,12,10,328,157,6
"COG3099",0,6,1,0,251,0,0,1,1,2,0,0,9,17,0,4,0,0,2,0
"COG3100",45,28,6,49,199,10,32,12,45,132,85,46,131,48,96,43,10,182,223,46
"COG3101",48,162,39,83,398,81,60,38,125,495,111,69,227,118,193,64,34,544,388,18
"COG3102",1,1,2,0,50,0,1,0,0,0,0,21,16,6,0,17,1,0,7,0
"COG3103",52,130,40,81,456,34,98,17,165,120,79,69,23,62,163,72,47,32,489,14
"COG3104",2647,2817,2729,3002,5232,1953,2488,1494,1225,2181,1627,2516,5755,3353,2053,2426,1672,4273,2677,1721
"COG3105",52,81,12,28,199,45,58,12,44,442,10,13,375,71,67,14,27,547,140,33
"COG3106",134,218,31,189,1029,26,55,39,323,948,183,132,77,112,383,143,33,367,1059,84
"COG3107",514,556,369,610,1960,291,555,258,792,2206,621,484,852,587,849,460,278,2093,1576,366
"COG3108",117,219,171,130,425,173,197,129,30,1115,42,122,335,314,125,183,148,622,170,77
"COG3109",19,62,4,54,382,14,13,6,88,32,58,57,15,44,123,60,10,6,269,9
"COG3110",7,13,0,6,67,4,2,1,1,4,2,1,0,26,9,1,1,0,10,1
"COG3111",1,1,0,1,19,0,1,3,3,0,0,0,0,5,1,0,0,0,6,0
"COG3112",1,7,0,0,182,3,2,0,13,2,3,4,11,25,6,6,0,0,74,1
"COG3113",0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3114",1,5,0,2,39,0,3,2,7,21,1,3,3,10,6,2,0,2,2,0
"COG3115",346,282,108,416,848,115,352,136,414,1087,412,283,442,296,387,224,172,1220,839,319
"COG3116",35,57,8,36,80,12,31,11,70,66,27,27,2,14,52,17,6,173,150,11
"COG3117",99,121,24,108,486,27,98,58,179,186,126,102,62,66,225,121,37,611,414,57
"COG3118",653,634,492,539,1156,604,838,448,522,1558,772,857,1074,1230,1361,956,1045,2251,1391,707
"COG3119",38698,34107,28036,36890,34733,33689,50116,19063,21134,13368,23916,19940,21441,29451,34081,20521,12992,17670,19666,27822
"COG3120",0,0,0,0,51,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3121",221,28,10,103,72,6,22,50,43,272,81,7,324,17,64,10,24,308,146,111
"COG3122",39,118,7,70,475,22,47,42,113,441,51,61,96,86,171,33,12,702,354,7
"COG3123",91,1033,412,45,363,76,135,84,93,137,37,132,162,410,219,129,26,137,687,19
"COG3124",170,184,67,443,715,60,93,51,159,610,190,105,627,227,265,100,38,931,429,177
"COG3125",71,46,5,72,218,10,7,20,58,330,58,24,11,33,111,37,10,197,220,26
"COG3126",154,9,3,84,500,1,10,22,29,1139,41,5,11,27,42,16,5,1053,66,68
"COG3127",3839,2546,3524,4300,5094,4148,4297,3575,2895,5255,3933,3400,6135,6484,3356,3599,3328,6096,3553,4065
"COG3128",489,2387,1253,229,743,2059,486,670,410,6676,171,1725,387,681,1223,1795,3386,5557,3027,141
"COG3129",35,102,22,106,868,24,31,35,177,472,69,224,1811,75,219,211,49,419,460,50
"COG3130",20,53,5,32,166,19,12,14,52,179,34,20,39,36,66,34,18,268,161,3
"COG3131",396,418,52,436,1015,98,120,177,445,4287,240,183,88,285,651,213,74,2057,1204,155
"COG3132",38,23,9,34,441,10,69,7,9,22,25,23,84,62,68,46,9,60,114,16
"COG3133",63,96,134,31,200,56,81,36,112,171,41,102,76,176,54,113,12,42,170,18
"COG3134",106,50,5,31,51,13,23,6,156,454,45,11,126,10,48,19,15,141,132,35
"COG3135",166,456,150,309,951,165,218,86,476,1647,202,161,197,156,361,195,77,393,889,102
"COG3136",16,16,2,1,38,0,2,6,22,16,1,4,4,0,19,6,0,1,124,1
"COG3137",409,218,52,351,670,64,131,105,315,1141,335,167,40,209,463,155,59,487,817,137
"COG3138",466,633,158,295,1713,215,278,209,335,1232,255,337,912,427,463,366,119,933,1227,124
"COG3139",16,41,12,19,160,21,19,11,38,152,31,29,112,67,86,32,13,308,188,4
"COG3141",17,62,5,29,229,8,10,3,108,53,41,42,20,45,110,33,14,2,298,10
"COG3142",335,390,549,383,970,330,417,374,203,486,226,359,1414,548,399,356,328,518,295,361
"COG3143",73,189,10,87,535,25,20,29,189,889,85,53,26,74,168,76,18,207,583,23
"COG3144",119,368,31,216,1647,87,118,56,452,1174,198,201,217,237,373,166,56,1545,1228,32
"COG3145",665,565,390,840,1108,434,506,281,643,1616,646,935,2033,622,664,985,669,1325,848,726
"COG3146",1980,4976,3000,1652,3000,4007,2075,1285,1258,2823,1105,3061,2253,2388,2065,2888,1492,1909,2497,1082
"COG3147",50,88,23,66,470,19,67,34,120,407,76,59,131,73,164,74,27,583,361,36
"COG3148",98,219,23,112,1037,37,74,47,349,364,150,231,94,170,342,198,60,204,1031,34
"COG3149",32,96,20,40,309,32,24,26,138,188,33,39,16,82,125,47,16,78,348,11
"COG3150",147,335,422,97,844,367,306,181,257,595,75,331,1036,788,205,336,173,229,453,40
"COG3151",212,172,191,174,559,134,201,92,243,449,173,238,620,404,265,268,150,695,449,152
"COG3152",587,557,817,553,549,467,623,737,456,548,881,835,1045,780,1322,836,1227,939,593,1082
"COG3153",490,250,170,442,353,222,270,97,169,1045,301,153,452,424,206,165,250,1573,200,437
"COG3154",18,49,0,12,106,3,4,8,51,363,2,8,0,43,11,3,3,198,139,0
"COG3155",507,282,206,489,445,107,269,231,470,235,633,159,22,166,358,126,249,123,599,603
"COG3156",511,564,799,434,1380,601,686,379,516,1488,400,613,1321,1149,689,625,379,1684,911,283
"COG3157",50,136,14,73,348,10,44,25,75,364,12,19,127,71,71,22,7,193,200,41
"COG3158",663,145,25,362,290,16,39,88,89,1010,186,66,275,71,150,80,51,542,234,171
"COG3159",322,333,358,291,631,259,533,219,325,674,426,545,1024,993,534,587,277,1075,884,324
"COG3160",46,139,13,57,507,18,45,25,143,510,66,54,301,79,162,68,17,630,503,13
"COG3161",274,307,270,160,709,195,257,137,374,531,188,333,1010,442,226,299,77,927,573,175
"COG3162",17,5,1,19,29,0,2,5,18,29,26,3,1,0,6,6,4,7,42,22
"COG3164",1292,1144,774,1067,4142,899,1288,822,1963,4919,1246,1439,3276,1227,1791,1437,895,4442,3615,856
"COG3165",180,104,60,127,532,54,109,55,267,488,295,133,577,161,262,125,51,680,465,219
"COG3166",84,136,35,102,316,27,85,34,105,429,144,68,57,71,240,91,35,651,459,90
"COG3167",110,212,29,147,546,46,92,51,206,702,144,86,80,75,217,99,25,901,544,91
"COG3168",83,146,29,133,443,26,67,68,193,522,116,84,59,79,143,78,33,622,428,70
"COG3169",52,69,1,64,30,1,7,9,24,249,18,7,22,2,26,6,6,76,92,31
"COG3170",209,493,81,335,2383,177,259,127,491,2349,139,167,234,165,307,210,63,566,974,68
"COG3171",4,21,0,2,24,0,1,1,20,27,0,6,3,0,20,4,0,2,74,1
"COG3172",219,404,294,299,787,238,238,140,138,177,160,266,936,503,241,246,120,421,219,192
"COG3173",4507,2857,4418,3329,3424,4134,4642,3837,3918,3245,3695,3665,3643,4550,3875,3400,4981,6522,3349,3670
"COG3174",104,102,6,226,189,30,12,37,99,664,33,23,10,86,99,22,14,848,327,74
"COG3175",1230,1173,1980,761,2777,2473,1896,2133,1497,1197,882,1695,3031,3566,1243,1799,1769,1545,1166,980
"COG3176",1248,1650,1885,1848,3771,2203,1989,1456,848,2314,970,1641,2713,2567,1817,1698,1958,3604,1892,1100
"COG3177",609,523,131,1039,1248,171,161,217,579,5041,418,176,231,240,585,187,84,4320,1821,299
"COG3178",2570,1542,4026,1768,3923,3780,3153,3269,2127,2298,2402,3423,4098,4660,2453,3541,3318,2445,1639,2533
"COG3179",63,118,65,34,267,261,96,65,60,577,35,38,398,565,77,39,100,2285,128,25
"COG3180",802,828,1868,787,1855,2275,1356,2064,649,1632,666,1393,1393,2570,1078,1469,1612,1226,602,900
"COG3181",5049,1735,2810,5173,3826,3921,2928,3821,4516,5028,6355,2336,4472,4582,2751,2747,2786,2459,1428,6439
"COG3182",1853,1425,481,2661,2885,261,1028,427,1679,10417,1233,742,302,651,2057,789,418,4491,4766,818
"COG3183",72,77,40,86,276,58,58,58,116,93,46,27,36,27,63,34,72,85,47,62
"COG3184",29,32,1,24,367,2,13,3,46,245,6,22,3,34,20,21,1,37,236,7
"COG3185",1620,1294,763,1930,1826,663,707,689,932,3429,1535,681,2615,610,1385,638,885,3598,1538,1414
"COG3186",1393,1242,797,1554,1317,417,963,682,824,973,1160,540,1149,405,1341,475,744,2984,1628,1316
"COG3187",173,166,25,176,413,23,24,57,171,872,82,78,137,107,279,75,32,376,646,128
"COG3188",724,57,27,395,410,3,56,99,100,926,289,15,1029,82,163,12,59,931,353,366
"COG3189",20,28,1,23,6,11,13,7,27,346,31,4,3,18,18,10,3,108,53,12
"COG3190",16,35,2,9,249,6,6,8,73,174,20,9,18,58,23,10,2,219,208,3
"COG3191",1979,658,1008,2075,906,680,1577,1637,1604,732,2152,821,1094,697,1569,795,1096,1192,856,2444
"COG3192",1,1,0,10,0,0,0,3,9,76,7,0,0,0,3,0,0,0,7,2
"COG3193",475,185,159,682,224,237,418,569,362,682,662,229,559,324,665,234,215,304,252,556
"COG3194",844,428,1289,659,900,825,796,657,1006,460,887,690,1128,532,564,797,991,258,534,1006
"COG3195",1030,539,1196,913,967,1036,785,769,929,1145,1246,910,1849,694,644,972,1178,485,562,1322
"COG3196",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG3197",3,3,0,12,39,4,2,1,9,9,3,4,3,5,5,1,1,25,29,5
"COG3198",42,107,6,41,321,17,20,15,117,331,61,59,16,40,109,44,10,459,313,11
"COG3199",1055,1154,767,1131,838,639,1245,1230,977,821,1353,717,401,190,1417,521,1505,142,1211,1414
"COG3200",3550,2315,5753,2913,4814,5223,4798,6633,3732,2157,3278,4153,3371,6157,3706,4247,5377,1934,2695,3443
"COG3201",403,631,778,711,1817,486,613,400,447,322,316,819,1871,1054,474,764,383,881,607,310
"COG3202",1122,688,1293,1213,1169,729,1414,850,808,1410,895,1274,1843,1010,869,1246,1418,2318,1073,1159
"COG3203",161,256,425,48,1372,274,284,210,150,1397,37,410,806,495,217,418,286,207,300,51
"COG3204",571,1493,839,730,956,348,1144,963,739,454,357,1296,2012,1021,892,1305,420,67,1767,305
"COG3205",35,79,1,44,56,14,14,16,55,351,39,27,5,38,80,32,11,276,181,15
"COG3206",2475,4862,1772,2816,3114,1432,1917,1261,1636,6808,1706,1624,3377,2213,2635,1681,1422,5518,5158,1755
"COG3207",5,1,0,7,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG3208",158,159,145,57,70,113,93,27,258,146,79,442,39,127,185,442,90,264,131,20
"COG3209",1054,1339,114,1972,2239,286,323,212,355,2939,636,353,273,338,833,339,175,2139,1818,344
"COG3210",852,1676,532,777,601,888,950,313,357,4892,616,687,248,475,1221,734,224,5875,1368,608
"COG3211",2225,1241,866,1945,1177,923,1444,1221,2423,5525,2162,1039,186,436,2513,1068,1421,6268,2949,2450
"COG3212",21,25,0,4,71,3,4,5,52,479,3,2,1,7,33,13,0,120,126,1
"COG3213",178,184,19,127,771,70,45,33,192,1753,86,51,28,134,153,42,14,1660,363,107
"COG3214",619,178,120,419,133,125,406,222,559,690,532,195,152,77,500,159,638,957,180,563
"COG3215",42,68,11,32,217,8,48,22,44,325,16,15,22,20,53,30,14,453,121,8
"COG3216",437,1945,830,275,918,1101,428,287,297,1261,215,1212,1213,760,850,1288,809,1016,1470,218
"COG3217",1211,547,1485,1153,1316,893,1148,1060,988,875,1243,1302,1946,1093,1058,1295,1165,696,539,1288
"COG3218",72,48,5,61,42,7,42,17,95,514,72,14,4,23,75,11,3,348,177,62
"COG3219",49,113,18,85,526,21,36,41,121,601,45,70,31,49,138,83,15,743,361,19
"COG3220",152,282,36,199,749,53,153,103,288,2242,152,188,161,104,401,180,49,1506,788,148
"COG3221",3680,4547,2654,3562,1138,2922,2059,1881,5437,2657,3958,3221,1986,1658,3161,3083,2399,2197,3823,3674
"COG3222",550,2459,914,784,621,1100,643,283,255,850,353,1308,984,917,1061,1456,634,1536,1897,382
"COG3223",22,39,44,15,23,83,28,48,43,113,13,45,1,8,33,38,21,4,37,18
"COG3224",70,156,5,82,35,8,25,25,154,141,77,79,5,50,63,89,13,1236,257,23
"COG3225",3767,2602,1989,4913,1941,2015,3634,2911,2073,1476,4384,1592,2157,1884,4584,1615,1849,4076,2995,4705
"COG3226",20,52,4,21,12,16,12,14,9,405,3,22,7,17,15,27,2,106,25,4
"COG3227",339,1024,120,775,3096,93,230,93,312,311,417,92,496,432,419,92,69,479,371,448
"COG3228",377,658,155,718,714,112,356,39,129,856,278,165,53,154,315,194,58,916,564,277
"COG3230",14,50,2,21,53,6,14,6,53,431,11,2,2,16,35,9,6,222,170,2
"COG3231",34,2,1,16,0,4,8,4,8,23,39,0,1,0,14,2,0,0,6,9
"COG3232",118,53,83,93,475,41,106,30,53,255,77,42,146,51,79,38,34,58,50,71
"COG3233",18,3,0,6,5,8,0,6,26,609,9,2,1,3,10,1,2,35,17,11
"COG3235",43,154,5,73,418,13,15,21,141,157,83,65,21,78,161,50,12,750,497,8
"COG3236",49,67,35,59,126,58,66,114,53,175,42,170,84,45,69,177,87,124,192,10
"COG3237",57,35,6,108,133,8,8,15,51,474,46,26,9,30,73,35,3,314,153,38
"COG3238",173,142,64,229,127,138,161,45,91,464,174,91,185,96,126,96,53,296,80,110
"COG3239",3784,8219,6061,3035,5414,7872,4537,3862,2609,2938,2752,9401,6026,7287,5814,9801,6551,3187,6665,3029
"COG3240",73,63,31,53,234,48,51,17,53,380,24,31,315,53,54,15,132,1191,149,21
"COG3241",229,511,503,204,592,293,443,280,218,160,128,388,432,625,416,378,286,27,700,219
"COG3242",14,19,3,12,62,0,18,2,17,25,7,10,47,8,25,7,9,215,53,5
"COG3243",2127,794,163,2032,800,557,618,301,3040,5093,2056,352,234,828,865,392,257,3901,2401,1524
"COG3245",470,303,203,511,742,308,333,224,560,1182,563,217,477,218,402,254,285,1431,547,485
"COG3246",2861,1631,3345,2488,2901,2600,2787,3400,2557,1403,3121,2714,3630,2904,2232,3030,3335,2889,1342,3375
"COG3247",99,11,2,88,16,15,21,17,37,525,72,4,2,15,21,6,13,137,22,28
"COG3248",56,137,5,34,728,9,10,23,178,366,43,26,39,100,111,35,16,63,492,8
"COG3249",317,378,215,362,1175,210,345,160,497,1060,401,278,713,266,484,300,235,1173,956,285
"COG3250",6293,2860,3317,10492,3457,2605,2772,2639,4548,1527,6430,2732,6594,3102,3610,2668,3927,1263,4597,6481
"COG3251",4,5,0,2,8,0,7,1,6,7,13,9,1,8,40,2,0,12,8,0
"COG3252",109,131,166,105,100,189,149,206,94,156,104,122,55,125,202,120,138,14,81,139
"COG3253",1113,60,109,1089,37,106,1062,815,1796,42,1294,323,0,28,673,291,451,29,97,1240
"COG3254",175,87,206,271,193,212,315,347,167,88,241,183,244,311,323,193,258,140,169,237
"COG3255",153,136,370,104,435,353,248,347,205,304,94,237,366,376,175,196,349,329,218,126
"COG3256",88,123,5,110,292,41,28,39,92,1586,50,25,8,69,65,28,23,1701,138,44
"COG3257",194,131,114,158,322,196,101,26,143,549,180,201,970,176,112,200,60,175,344,80
"COG3258",82,79,25,86,587,34,67,47,118,529,99,15,26,160,63,22,15,239,89,33
"COG3259",3,53,0,12,0,3,4,0,15,2,2,0,1,4,3,0,3,0,3,1
"COG3261",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3000,448,226,3827,799,141,1332,1518,6142,3707,3694,843,33,289,935,939,416,3581,1163,3155
"COG3264",2002,1964,1274,1921,2644,1105,1607,1248,1171,5729,1587,1714,2709,1274,2143,1753,1488,5285,3148,1510
"COG3265",326,223,128,511,365,188,132,83,247,655,250,127,182,181,214,121,99,309,268,249
"COG3266",27,104,0,23,231,0,40,10,69,224,3,15,48,23,50,20,4,13,189,2
"COG3267",876,846,454,1024,1565,503,841,445,976,1274,950,491,776,493,1292,412,892,3564,2309,753
"COG3268",1647,1632,2412,1023,2811,1921,2367,1929,1342,2275,1092,2013,3690,2924,1621,1818,1733,1965,2132,1158
"COG3269",9,56,11,9,0,45,46,114,5,0,17,4,9,0,130,5,42,0,33,7
"COG3270",7,32,3,2,767,6,9,0,8,0,0,7,25,35,0,14,1,0,7,1
"COG3271",29,67,1,25,45,14,28,23,17,63,15,14,20,58,37,12,6,579,48,4
"COG3272",219,475,142,169,620,137,484,303,161,1099,259,143,229,94,756,134,306,299,684,357
"COG3273",374,10,62,219,0,21,158,105,577,0,309,75,0,0,120,86,467,0,34,378
"COG3274",11,1,0,18,165,2,1,0,0,0,0,0,1,12,0,0,0,0,15,0
"COG3275",601,1317,76,2351,1439,53,70,148,265,454,630,272,1986,327,520,334,35,5001,837,771
"COG3276",4786,1727,2466,4933,752,2397,4207,3953,5915,189,5721,2178,1313,872,4637,1954,4339,82,2363,5669
"COG3277",0,2,2,0,0,1,0,2,0,0,0,28,8,0,3,35,0,0,0,0
"COG3278",1098,1094,403,2044,1683,564,620,460,702,4589,1043,392,117,589,756,424,545,5006,1544,944
"COG3279",1711,1738,253,4113,2585,161,292,388,826,3780,1147,431,2166,677,1316,472,178,8498,2397,978
"COG3280",227,7,4,190,8,1,7,9,82,817,182,1,6,4,22,3,7,69,87,109
"COG3281",173,28,19,711,6,13,10,11,101,1038,185,9,7,13,43,18,4,41,97,222
"COG3283",70,145,10,95,987,21,30,35,276,684,104,112,46,122,241,130,34,419,648,19
"COG3284",530,195,216,455,1439,1034,270,210,427,2716,369,496,3242,421,409,585,819,3253,838,256
"COG3285",1087,33,43,1202,29,22,62,137,172,3007,670,5,9,27,205,10,32,1116,375,462
"COG3287",233,304,47,521,1281,48,60,71,473,846,260,168,37,146,496,121,47,304,1252,159
"COG3288",7066,8570,10437,5458,5533,9496,8729,10403,6523,4012,4352,5980,3978,6489,5291,5998,5632,2834,4883,4670
"COG3290",299,68,15,357,140,85,33,21,218,320,620,25,113,85,67,24,6,66,57,563
"COG3291",8043,20205,5554,7211,6649,4790,5293,3361,5452,1354,8004,4571,10909,4293,7433,3751,6262,2418,6574,8940
"COG3292",4487,5328,2088,9292,11771,1512,2408,2098,3968,1247,4750,2230,5263,1899,4947,2295,4105,18568,7831,4551
"COG3293",1087,639,99,2105,986,102,257,248,809,1877,1685,348,2769,619,897,247,89,1862,2772,1019
"COG3294",5,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6
"COG3295",77,151,15,89,422,29,48,32,216,892,106,66,31,88,225,34,24,342,489,17
"COG3296",99,160,29,308,342,43,69,30,120,92,106,64,26,57,142,52,26,349,404,91
"COG3297",176,283,119,269,1222,135,148,83,445,309,252,141,519,251,345,133,102,1363,764,126
"COG3298",527,143,126,628,153,148,310,180,346,911,706,148,115,84,259,179,140,581,139,642
"COG3299",15,2,0,13,23,1,7,2,4,279,7,0,21,95,0,3,0,514,16,1
"COG3300",496,579,48,507,1651,72,109,205,707,4245,292,316,130,282,927,344,84,4838,2868,115
"COG3301",6,8,35,2,58,16,10,20,5,0,4,26,0,0,15,19,0,0,2,9
"COG3302",87,277,256,37,738,260,276,63,33,28,16,248,867,405,142,287,187,108,162,23
"COG3303",1,19,0,0,128,2,3,0,0,125,0,3,0,0,1,0,0,158,0,0
"COG3304",40,122,26,45,112,38,63,17,20,8,40,78,17,32,16,79,26,51,19,17
"COG3305",0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0
"COG3306",241,675,1992,103,1038,2700,437,631,212,4742,57,839,1019,858,354,900,5169,1406,628,53
"COG3307",929,3592,1899,692,1886,1178,1135,511,557,2902,683,2667,605,945,1944,2366,713,1496,3243,692
"COG3308",28,52,5,36,362,8,2,9,86,173,29,47,33,28,95,43,8,67,272,8
"COG3309",4,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,5,0,5
"COG3310",47,81,22,76,468,25,37,26,116,209,76,122,478,77,156,110,49,630,280,14
"COG3311",201,107,53,242,135,68,48,32,174,274,282,85,69,97,146,75,16,84,238,173
"COG3312",60,100,29,71,121,13,64,35,146,138,67,60,84,49,114,74,19,485,390,37
"COG3313",213,331,371,180,594,276,373,193,289,554,201,331,455,542,284,316,212,583,488,125
"COG3314",253,39,9,131,861,19,26,33,216,171,275,58,27,80,55,105,9,21,206,229
"COG3315",605,216,361,415,398,176,452,177,431,572,397,403,719,303,282,388,313,246,342,532
"COG3316",474,92,67,717,273,55,86,108,62,2537,334,76,1588,75,193,83,48,1135,276,384
"COG3317",665,627,854,437,1723,759,821,538,813,588,573,761,1705,1357,597,828,457,1100,1034,467
"COG3318",641,200,508,723,174,145,404,547,576,593,969,200,30,42,488,157,493,126,542,833
"COG3319",61,526,24,73,283,10,127,29,16,931,125,121,29,85,484,101,10,1170,75,68
"COG3320",377,513,82,424,37,137,151,85,86,1897,241,558,71,201,315,453,267,2543,435,215
"COG3321",2416,2920,1446,2464,1278,1058,1912,710,1402,5666,3044,1560,3108,970,2701,1462,1146,7360,1742,2929
"COG3322",60,37,0,53,193,4,17,15,148,608,5,5,20,15,27,21,7,275,77,7
"COG3323",328,966,327,553,900,286,282,145,186,363,148,365,1405,623,275,403,138,841,375,185
"COG3324",285,186,23,466,373,51,45,38,256,887,276,65,98,110,207,71,21,569,443,232
"COG3325",514,870,362,442,2750,305,434,227,285,40,406,375,421,323,349,410,603,28,342,476
"COG3326",44,99,6,68,305,15,28,29,77,364,43,29,10,50,126,16,13,727,312,16
"COG3327",220,42,44,204,76,23,82,27,42,655,157,43,276,26,63,39,28,196,51,209
"COG3328",1848,1176,133,3970,1701,238,550,461,658,3439,2774,280,1159,406,1593,235,182,5696,2164,1250
"COG3329",308,3122,1143,63,718,1839,1050,1201,237,338,71,1951,23,924,1133,1830,1373,2083,2169,122
"COG3330",212,2983,1281,21,78,1482,171,202,41,2,11,2260,3,704,966,1967,1284,2,2127,0
"COG3331",1,2,7,0,0,0,0,2,5,54,3,12,0,0,2,9,3,2,4,0
"COG3332",391,310,370,326,268,417,673,377,376,1075,372,373,539,655,699,378,331,1129,858,312
"COG3333",5114,1917,3330,5139,4170,4478,3295,4657,5005,7415,8820,4217,6918,8313,4795,4490,4747,4840,2239,9399
"COG3334",103,92,38,88,20,44,82,14,14,468,46,78,3,15,115,58,48,557,79,49
"COG3335",658,465,132,3432,858,125,404,178,509,2311,1351,200,3175,232,462,177,51,4045,918,540
"COG3336",1098,207,588,1128,139,751,807,1257,758,313,976,289,15,318,908,224,1251,24,272,885
"COG3338",118,81,41,30,20,37,96,31,32,148,14,46,60,41,25,40,25,131,49,26
"COG3339",237,911,377,236,51,505,126,166,93,397,90,584,10,302,433,635,274,1302,942,109
"COG3340",762,2380,1834,763,923,1460,1136,1250,516,137,492,2297,1623,1617,1551,2226,1410,192,2492,464
"COG3341",58,83,34,245,235,49,43,16,8,50,33,54,559,113,32,75,30,170,77,88
