"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG2103",1319,1208,1561,1398,1175,1082,1149,1254,1314,1228,1067,1220,886,359,966,1113,1749,875,990,1258
"COG2104",138,117,295,161,115,166,126,132,94,117,707,189,182,76,214,73,284,191,162,108
"COG2105",86,105,210,100,47,87,44,123,37,104,360,111,160,1351,106,191,28,48,93,67
"COG2106",104,11,106,9,7,667,126,224,4,3,0,4,329,14,25,3,75,35,0,329
"COG2107",849,690,757,459,392,1246,761,791,547,327,19,37,1200,159,378,284,355,129,486,966
"COG2108",508,496,314,207,179,265,391,329,300,205,0,26,719,117,172,264,125,68,508,670
"COG2109",1646,1766,812,1486,2336,1356,750,1601,1017,2876,1081,1533,1391,371,1771,3352,1323,4047,3284,1188
"COG2110",778,604,1624,352,273,509,491,601,316,253,461,80,883,208,223,371,893,203,438,573
"COG2111",378,408,1722,514,506,706,329,504,789,495,6047,1013,878,274,908,623,1125,664,362,549
"COG2112",187,17,251,7,2,1468,266,446,0,2,0,0,769,24,52,4,119,9,0,664
"COG2113",9048,7626,3628,6821,6828,5757,8347,8052,8974,6805,3670,6406,5436,2142,9287,6369,5671,6884,7091,7499
"COG2114",11153,11327,11933,14520,12349,13613,8389,12103,3844,10844,8580,10229,10940,11428,9496,9465,10967,9038,8160,8486
"COG2115",956,1647,1178,1372,1948,1352,1420,1199,1700,1538,1037,2227,1131,311,1687,1549,481,1135,1096,1533
"COG2116",535,120,1187,334,42,156,120,398,93,133,1226,220,358,158,524,627,2248,214,475,196
"COG2118",102,61,64,17,24,403,70,178,32,25,0,0,198,15,32,25,38,13,23,203
"COG2119",308,220,357,249,257,94,171,280,117,406,862,233,201,90,255,578,71,824,426,195
"COG2120",2553,2874,4167,2866,2442,3219,2163,2638,3045,2649,4203,3015,3806,4747,2151,2262,2829,1777,1926,3085
"COG2121",1035,860,911,806,1091,1277,1078,943,112,865,449,1114,1204,157,818,821,2411,735,874,1227
"COG2122",114,131,162,149,72,143,76,119,238,81,189,120,269,18,107,196,293,164,40,146
"COG2123",718,506,473,290,248,975,559,567,359,199,0,24,1011,390,170,262,269,127,337,844
"COG2124",11261,7261,5222,9197,6516,8725,9973,9137,7165,7567,10050,5790,10661,3443,9085,10000,3485,5728,8616,10051
"COG2125",429,427,341,197,179,632,414,429,218,168,1,22,589,212,125,217,173,72,215,598
"COG2126",15,7,4,12,18,5,19,17,1,6,0,6,13,106,9,16,5,2,2,41
"COG2127",921,1085,1073,1531,1487,945,941,942,967,1531,1540,1495,904,862,1975,1555,721,1727,1594,868
"COG2128",2182,1862,3458,1793,1780,2614,2084,2258,1131,1750,3339,1694,3371,740,2229,2227,2707,2054,2011,2564
"COG2129",19,11,50,17,7,19,26,17,25,9,89,6,33,235,3,49,192,10,10,18
"COG2130",3547,3288,3357,3705,3779,4209,5275,4384,3382,3215,2175,3031,4644,907,4141,2980,2024,3201,4454,4475
"COG2131",1201,1436,1403,2047,868,1240,1069,1003,1350,1065,1091,744,1302,8347,661,1549,1367,649,919,1319
"COG2132",1733,448,4582,818,234,3029,654,1372,995,298,12324,1895,1986,841,1293,827,1919,906,501,1830
"COG2133",8941,11126,12414,9206,10756,14179,11951,12277,8181,10221,8115,10947,11841,3399,10080,8054,9224,8783,10000,12943
"COG2135",2381,2904,1927,2241,3053,2442,2310,2419,1019,3313,2412,3160,2298,862,2869,2766,2304,3085,3111,2456
"COG2136",73,58,1,47,24,19,119,62,59,13,0,3,38,12,10,84,0,26,8,76
"COG2137",600,504,1187,676,621,729,852,585,741,602,757,774,734,245,821,464,1330,508,566,733
"COG2138",1010,786,745,778,1122,1291,618,1015,986,1318,619,817,1270,181,1005,1665,1178,2188,1284,1034
"COG2139",268,184,195,144,122,357,239,278,31,84,0,5,316,153,80,120,75,46,142,335
"COG2140",31,55,90,44,42,55,23,21,0,33,3,4,144,3,25,46,89,39,20,95
"COG2141",18270,11524,47345,13478,11559,32079,14833,18847,9368,11484,7073,9291,50430,5407,16678,14770,19453,10346,11767,22176
"COG2142",565,586,490,612,592,493,528,554,559,648,790,619,529,283,812,676,197,548,650,542
"COG2143",201,340,288,372,349,232,280,269,927,351,74,446,253,125,359,289,395,243,127,303
"COG2144",14,87,49,12,0,1,2,60,9,0,223,217,79,75,75,82,5,300,39,51
"COG2145",44,130,142,59,201,100,47,84,78,160,268,453,59,36,219,131,24,213,110,67
"COG2146",954,948,1596,700,632,1678,1096,1324,518,654,1130,381,1998,387,842,816,844,555,762,1581
"COG2147",466,304,305,203,150,520,383,351,205,117,0,13,555,229,114,174,137,53,195,500
"COG2148",3602,3308,4682,3070,3267,3235,2731,3132,3688,4010,4937,2879,2822,1321,2404,2893,4749,2913,3220,2894
"COG2149",1,2,38,8,3,1,4,6,1,6,13,0,2,2,5,16,0,1,5,4
"COG2150",0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,19,0,0,1
"COG2151",2359,2186,2243,2304,2288,2721,2460,2353,2209,2165,1477,2128,2388,1097,1895,1782,2471,1632,2138,2533
"COG2152",32,39,275,50,57,64,16,19,353,20,223,115,102,30,70,20,85,27,4,75
"COG2153",608,784,483,864,901,520,999,533,1148,968,229,1066,319,246,1036,476,177,641,696,559
"COG2154",2194,2575,1787,2355,2581,2386,2582,2594,1950,2388,1236,2526,2251,876,2241,1946,1096,2404,2408,2543
"COG2155",0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,9,0,1,0
"COG2156",3,0,6,4,1,1,0,0,0,0,15,0,2,32,1,1,2,1,0,1
"COG2157",40,29,17,24,28,16,45,18,26,12,0,1,20,8,2,35,3,15,1,31
"COG2159",3361,1987,9537,2845,1322,7145,3665,4715,2099,1187,3769,1403,12457,761,2729,2847,4756,1785,2079,4564
"COG2160",78,10,492,41,102,63,15,18,8,39,90,195,123,20,61,26,100,11,39,32
"COG2161",37,18,324,35,13,35,5,12,35,9,489,78,37,45,87,36,73,23,29,20
"COG2162",8,4,154,10,2,36,1,3,13,7,295,26,26,11,6,18,132,6,6,10
"COG2163",61,30,0,24,25,7,64,45,51,11,0,2,34,13,1,81,43,21,7,53
"COG2164",39,62,331,31,77,537,58,105,15,74,0,180,342,24,82,66,245,113,78,102
"COG2165",400,442,1793,688,670,550,459,563,726,627,1304,863,477,655,879,492,579,528,654,491
"COG2166",1921,1903,1352,1946,1871,1334,1540,1519,1478,2088,1310,1730,1396,1352,1684,2093,713,1740,1857,1576
"COG2167",7,11,1,0,4,5,6,9,3,3,0,0,7,5,4,25,0,0,2,14
"COG2168",64,71,107,46,33,72,64,55,16,34,31,41,57,26,110,36,224,51,18,62
"COG2169",110,39,1090,146,70,152,34,76,303,22,3188,226,226,134,213,68,329,87,56,59
"COG2170",2079,1018,1065,792,1179,779,548,1098,4,1566,332,527,692,426,876,1901,4401,2033,1766,659
"COG2171",5135,5542,2396,4969,5158,4099,5245,4838,5485,5477,2297,5804,3251,1797,6390,4057,3033,4631,4910,4904
"COG2172",469,510,160,347,453,298,231,373,82,548,220,326,275,258,329,663,444,959,588,343
"COG2173",786,754,484,648,829,510,517,708,171,1024,274,896,570,237,540,823,1181,1214,891,609
"COG2174",24,11,0,11,4,5,24,17,12,3,0,2,15,7,2,37,23,10,1,11
"COG2175",13559,12112,14663,11588,12218,19173,15494,15333,5399,10526,1972,10457,22429,4936,12950,11745,5480,13376,13301,14134
"COG2176",940,665,1195,1002,396,866,558,669,21,485,609,149,1545,3237,257,439,1002,211,612,855
"COG2177",2006,1894,1925,1843,1633,1630,1611,1461,2132,1840,2247,1713,1384,819,1088,1414,1794,1259,1370,1688
"COG2178",677,351,265,39,238,687,270,387,0,429,0,128,586,237,325,298,169,209,280,561
"COG2179",183,286,40,140,452,76,63,232,0,528,0,197,85,35,201,556,120,766,378,135
"COG2180",6,0,168,5,5,7,0,3,3,1,214,8,6,16,8,3,3483,3,21,3
"COG2181",153,117,177,143,46,83,185,77,108,55,244,78,105,54,263,75,5425,78,53,207
"COG2182",444,1115,856,654,671,691,304,478,170,1286,716,458,441,598,944,901,324,433,753,707
"COG2183",470,188,2338,367,157,289,334,313,719,89,5173,201,457,365,406,587,480,279,171,311
"COG2184",14,1,243,9,13,16,2,2,15,5,606,25,5,37,9,2,84,8,6,14
"COG2185",4854,5173,4625,4947,5108,5501,4849,5191,7185,4526,4210,4746,6006,1165,3609,4236,5461,4029,4217,5349
"COG2186",458,326,2597,586,352,435,300,369,1297,295,4209,464,532,395,490,699,1391,357,197,285
"COG2187",159,27,354,33,23,67,30,78,15,16,383,81,241,47,72,90,583,68,29,162
"COG2188",356,574,1255,1102,567,385,993,711,2858,483,3006,1908,566,248,1469,751,1019,549,353,684
"COG2189",1293,636,1067,726,642,1109,379,535,459,730,2375,428,545,4787,442,846,665,600,796,394
"COG2190",1,3,181,16,2,4,3,1,4,3,6,4,5,6,12,2,10,1,0,3
"COG2191",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,43,0,1,0
"COG2192",21061,10521,5526,24071,8366,8139,6158,7657,5598,10406,12585,7574,7626,90870,8135,24382,9259,11016,12561,8357
"COG2193",1050,837,1573,958,946,1304,1082,863,876,886,2531,999,923,395,1252,705,505,886,1001,1075
"COG2194",174,163,1170,474,74,98,387,83,2686,47,757,87,39,219,134,15,296,99,50,71
"COG2195",545,816,2364,898,872,929,616,545,2738,940,816,819,1238,273,479,510,705,685,393,721
"COG2197",1681,1367,5872,2148,1504,1457,999,1451,3828,1499,5488,1660,933,789,1464,1771,2076,1346,1219,814
"COG2198",359,43,3292,206,50,235,46,52,190,21,1183,179,93,296,171,62,300,67,75,85
"COG2199",3570,619,31188,1847,755,2618,559,1034,2539,460,39140,2029,2408,3819,2289,735,3884,746,1560,1003
"COG2200",1534,309,14050,727,476,1339,244,447,991,246,19618,1106,1163,1740,1168,394,1155,479,688,474
"COG2201",434,234,2281,477,192,433,145,320,100,146,4465,512,504,428,511,392,617,311,292,445
"COG2202",4081,1256,29015,2922,1788,3890,1080,1549,3356,1068,59571,3913,3469,5353,3320,1705,9779,1949,1895,1956
"COG2203",1384,2614,5459,1460,1863,1444,674,1243,922,1822,13077,2541,1353,1330,2209,2161,1294,3934,1881,1268
"COG2204",10196,10947,18885,11795,11357,12072,10813,10649,14730,10528,23151,14592,10745,4186,11169,9403,18339,10039,9466,11664
"COG2205",66,39,727,15,14,151,10,342,37,16,1773,67,56,252,75,691,78,96,31,66
"COG2206",1382,508,6120,666,444,1400,684,810,195,451,6076,326,1480,871,456,616,3959,250,783,857
"COG2207",2031,1644,16458,2823,1418,1997,1497,1685,7260,1148,39632,3473,1418,2580,1973,1917,1896,1449,1280,1957
"COG2208",4960,5171,3722,4545,5148,3771,3873,5303,3675,5357,2767,4808,3850,1555,3685,5835,3021,5788,5538,3324
"COG2209",1074,1291,1033,1381,1505,1013,1348,980,1896,1452,435,1097,502,284,940,527,451,622,805,681
"COG2210",58,18,150,39,21,77,83,43,64,12,90,15,168,8,42,73,1208,32,19,90
"COG2211",3697,4509,2582,4987,5168,3308,4992,3752,5005,4709,1958,8239,5341,1706,9519,5945,2941,7445,7228,5833
"COG2212",13,1,94,3,2,10,2,7,5,2,402,11,10,11,9,3,10,3,7,4
"COG2213",1399,958,426,646,557,501,447,600,3,1060,6,200,210,410,551,588,14,352,492,416
"COG2214",2580,3273,1920,3243,3011,2245,2546,3029,2303,3318,4116,4884,3787,1673,4130,5464,3922,6502,5059,3886
"COG2215",126,62,183,86,107,141,96,55,109,45,1166,59,211,93,82,87,63,46,84,135
"COG2216",2,1,17,5,2,3,0,0,0,0,116,0,1,96,9,0,4,7,4,6
"COG2217",8345,6732,13700,5125,4828,5257,4183,5554,3859,6084,31691,3878,7177,3708,4926,7451,11252,6647,6824,6191
"COG2218",502,528,287,240,239,198,276,258,95,214,106,242,174,78,203,215,157,156,158,395
"COG2219",1411,1052,908,568,505,1461,1063,1173,601,367,0,36,1788,246,331,540,363,156,603,1470
"COG2220",5267,6659,5044,5402,6168,5428,5992,6135,5162,6588,2504,5594,4798,3657,5135,6428,4935,7881,6553,5820
"COG2221",492,630,439,475,240,295,398,351,172,244,9,352,333,820,1179,356,2082,315,291,520
"COG2222",299,236,422,323,393,310,361,235,134,238,687,264,317,107,335,279,144,164,295,340
"COG2223",197,193,1643,261,57,341,247,690,187,194,1919,309,364,354,303,1319,11262,650,856,232
"COG2224",6204,5798,2735,5857,5027,3964,5984,5103,4898,5971,2645,5776,2956,2340,8119,4081,6877,4575,5385,5372
"COG2225",8401,9567,6061,9326,9431,8195,11182,10095,9402,9701,5162,9828,7823,3033,11302,7355,9115,9559,10164,9271
"COG2226",6737,6937,5308,6696,7919,6880,7314,7145,6598,8140,1773,5005,4369,1450,4605,4173,5155,5369,5050,4566
"COG2227",4331,4632,3438,4648,5107,3920,4823,4684,5519,4621,3185,5358,3503,6929,4125,5206,4083,5815,5590,4069
"COG2229",19,2,29,0,5,5,0,4,2,2,17,0,1,1,0,0,0,14,1,2
"COG2230",8470,9444,7441,8684,9919,8931,11562,10623,8743,9434,5268,7164,5923,2114,4758,5414,3384,6597,6893,6642
"COG2231",35,6,376,3,3,111,12,31,0,4,0,11,218,1,13,17,482,3,8,40
"COG2232",105,159,79,170,139,139,116,157,68,92,121,263,54,44,140,105,101,149,54,158
"COG2233",3319,1502,2077,918,1493,1345,1672,1696,1314,2066,1781,565,1098,730,1069,1838,3340,1332,1427,1680
"COG2234",8403,7938,11184,7208,6928,6808,6836,6659,10459,6253,4509,5938,7078,2018,4861,4163,11766,2850,4882,7338
"COG2235",153,20,498,51,61,132,69,61,17,51,329,25,173,29,18,43,93,17,65,96
"COG2236",3079,3203,1189,3085,3247,2471,3438,3062,1692,3552,1047,2832,2030,4122,3215,2984,1899,2942,3390,2880
"COG2237",1114,955,771,471,392,1458,907,1042,504,360,0,36,1412,181,289,359,265,102,564,1331
"COG2238",530,334,337,206,184,427,382,476,64,124,0,15,719,271,127,186,182,48,234,580
"COG2239",8086,8174,5406,8392,9351,6742,8054,8184,7955,8835,4505,9974,5281,2398,9329,7096,7002,8684,9202,7213
"COG2240",39,99,148,115,154,163,79,83,46,197,47,460,192,41,292,310,44,209,73,114
"COG2241",695,818,483,900,1296,1304,474,876,1029,1355,843,835,1079,194,839,1658,856,1781,1111,948
"COG2242",633,797,483,850,1188,1293,483,943,1082,1296,810,809,1030,165,804,1608,586,1811,1091,898
"COG2243",709,758,442,629,1092,944,513,833,755,1238,1010,752,912,171,764,1286,656,1634,1018,958
"COG2244",3212,3541,5300,3002,3441,3493,3400,3073,6112,3539,5096,3185,2828,942,1095,1334,4725,2107,2200,2967
"COG2246",193,88,99,31,36,31,78,43,26,66,7,70,105,4,89,12,117,201,122,160
"COG2247",38,2,155,4,0,194,14,39,0,0,0,0,147,9,10,26,13,3,17,56
"COG2249",1548,1818,1579,1837,3235,2232,2238,1812,2464,2263,1758,2212,972,908,1855,1307,407,1582,1956,1732
"COG2250",19,4,69,12,0,98,14,20,0,5,0,23,166,1,37,27,60,2,18,39
"COG2251",2827,1779,1172,1627,2033,1552,1163,1830,1034,2475,255,1489,1374,702,1369,3538,1421,3443,2752,1391
"COG2252",4745,5033,3130,5153,5221,4168,5269,5485,3700,4682,1934,5313,4050,1662,6073,3310,4542,4352,4731,4824
"COG2253",0,1,9,1,1,0,0,6,1,1,143,19,0,0,0,0,10,2,0,0
"COG2255",3156,3118,4350,3454,3334,3674,3012,3075,3695,3553,3717,3331,3713,11690,2630,4440,4492,3684,3605,2975
"COG2256",2364,1694,3652,2585,1838,2119,1475,1710,4182,2123,3518,1831,2799,494,2293,3275,4326,2910,2561,1934
"COG2257",31,19,240,54,23,74,14,37,105,15,232,54,35,29,47,19,31,37,15,16
"COG2258",965,800,1298,853,622,904,867,771,663,673,772,382,985,324,565,645,1186,468,641,928
"COG2259",797,718,1167,637,1416,975,717,851,296,1042,1986,492,537,345,607,405,301,698,1188,776
"COG2260",29,3,7,0,0,18,24,15,8,0,0,0,16,4,4,11,9,5,0,49
"COG2261",5,7,46,15,0,5,0,0,1,0,208,2,6,10,9,1,1,5,6,12
"COG2262",5012,5348,4865,5375,4636,5841,5502,4653,6715,5101,3635,4968,4974,1887,5357,4636,4677,3395,3699,5517
"COG2263",410,504,280,259,230,274,370,358,277,170,8,16,519,175,95,225,158,61,289,388
"COG2264",1536,2069,2730,2012,2141,2125,1719,1881,3010,2282,1646,1505,1756,472,991,1755,1062,1885,1353,1238
"COG2265",2369,2409,4758,3347,2301,3002,3356,2530,5906,2124,3465,2803,3353,907,2668,2414,3442,1968,1808,2874
"COG2266",53,6,66,0,0,414,103,165,0,0,0,0,201,10,16,1,38,1,0,225
"COG2267",1266,1199,1942,1465,1374,1159,1323,981,1738,1438,5239,2232,1236,788,2119,1679,542,1818,2081,1635
"COG2268",1921,1348,3491,1469,1042,1374,1626,1514,1401,1051,763,948,1592,398,1275,1301,670,597,1008,1657
"COG2269",331,152,989,325,165,487,323,214,992,115,1072,342,414,85,328,226,479,254,131,319
"COG2270",7541,6549,5226,5875,6277,6028,6011,6436,5082,6590,1097,6020,7102,2426,6256,4935,6056,3729,5886,6428
"COG2271",260,182,852,234,167,393,408,207,131,141,0,10,721,59,54,243,539,107,146,399
"COG2272",2938,3298,2937,3778,5110,3793,4573,3661,4160,3726,8098,4612,3328,1159,5950,2473,2466,3633,4007,3761
"COG2273",2525,3365,2339,2853,2961,2059,2781,2782,5377,2890,515,2382,1166,632,1530,1640,2463,1417,1351,2035
"COG2274",2255,2053,4784,2603,3050,2383,1717,2546,2136,2579,3772,3646,2609,1033,2559,3184,5310,3670,3806,2055
"COG2301",3151,3249,3305,3229,3941,4569,3361,3768,2261,3666,2581,3685,4568,762,3751,2829,2139,3593,3334,3816
"COG2302",485,566,6,336,736,151,145,496,34,937,2,428,181,95,466,1349,109,1579,1031,240
"COG2303",17872,19531,20785,20073,23818,21589,20653,18586,23021,21723,19656,21716,22863,6609,23631,19316,16914,20685,21355,19452
"COG2304",4050,3634,9991,5291,3915,5617,4525,3847,6855,3480,6037,4055,5571,1113,2421,2637,9703,2427,2700,4493
"COG2306",0,3,32,1,1,17,2,6,0,1,0,0,31,1,4,1,2,0,0,5
"COG2307",222,1735,888,625,401,187,793,1593,50,602,3991,3040,1115,731,2495,1980,488,3438,1869,1051
"COG2308",301,5118,1169,1181,560,508,2049,4395,60,1208,5258,8499,2974,1187,6668,3106,733,7988,4688,3324
"COG2309",2053,1730,2132,1472,1742,2232,1984,1681,848,1339,1794,953,3079,355,1409,1646,1436,825,1610,2220
"COG2310",28,17,161,20,19,12,9,18,74,22,163,28,14,19,15,36,65,94,25,49
"COG2311",424,839,1069,657,785,1177,837,659,613,877,1155,637,1151,481,1050,916,182,450,652,935
"COG2312",30,52,153,81,64,52,25,32,62,13,97,8,24,17,13,3,61,28,12,23
"COG2313",695,413,324,515,558,538,675,539,856,469,661,636,907,164,596,1029,2146,419,714,966
"COG2314",42,32,352,32,54,86,9,52,59,59,366,62,99,101,75,59,60,69,69,30
"COG2315",155,63,395,48,67,133,106,120,129,31,558,37,133,23,53,42,53,55,107,126
"COG2316",27,25,256,18,39,130,77,52,0,59,2,37,181,9,6,22,707,10,23,113
"COG2317",3414,3172,2286,2367,3776,2666,2618,2940,1599,3671,1437,2702,3646,633,2806,4480,1952,4120,3910,2728
"COG2318",40,39,297,72,25,102,32,37,126,11,762,64,155,20,153,23,24,48,44,37
"COG2319",7632,6339,9093,5600,4905,6400,7776,9382,6225,3864,877,1473,6951,1874,2213,5869,2638,5427,2467,6167
"COG2320",19,12,256,5,15,83,30,47,31,18,31,3,44,7,7,19,31,28,20,11
"COG2321",93,37,160,16,29,29,11,16,21,42,749,30,18,31,15,49,45,94,67,23
"COG2322",537,685,490,636,566,443,549,559,907,616,35,665,561,188,315,347,797,269,304,626
"COG2323",10,3,140,22,8,23,6,12,3,3,701,19,12,16,15,6,10,52,11,37
"COG2324",157,181,103,179,93,126,166,136,174,150,14,109,154,20,70,48,93,95,126,197
"COG2326",1628,2155,1867,2812,1811,1308,1677,2243,1941,1763,2981,2302,1780,2056,2690,2180,929,1679,1669,1933
"COG2327",98,70,150,168,77,125,75,286,101,167,450,278,122,118,204,488,440,258,50,93
"COG2329",481,381,712,556,1427,1174,515,376,780,1005,305,537,472,114,401,514,536,522,734,447
"COG2331",285,287,468,366,368,463,442,297,518,322,173,438,518,316,640,292,781,314,307,419
"COG2332",2161,2337,1366,2174,2501,1924,2665,2293,2044,2400,1251,2699,1849,724,2264,1705,1810,2388,2463,2157
"COG2333",178,49,2222,255,118,590,74,146,402,47,2642,329,546,327,514,69,3351,70,88,186
"COG2334",5970,5502,4342,5632,6621,5835,7097,6100,7698,5818,3741,5417,5842,1612,3481,5386,5521,5315,6108,5953
"COG2335",597,2687,972,2194,2178,1811,2168,1802,4189,1947,2133,1533,1951,424,1249,1262,74,842,1027,2304
"COG2336",3,0,23,1,0,0,1,0,0,0,41,5,2,2,2,0,8,0,2,1
"COG2337",19,3,47,32,7,11,55,7,152,4,30,37,11,11,25,14,91,7,7,11
"COG2339",628,541,385,492,627,411,531,581,568,469,4,302,372,125,397,368,816,435,387,600
"COG2340",817,991,286,792,634,704,513,541,207,1167,1040,453,364,733,706,705,72,554,669,732
"COG2342",31,7,18,18,15,21,10,27,0,5,564,2,34,8,7,8,13,9,23,11
"COG2343",92,113,377,172,99,578,175,247,112,153,151,206,554,38,263,218,140,218,65,299
"COG2344",736,561,539,447,297,506,353,364,1,595,42,191,571,247,564,481,391,281,465,526
"COG2345",50,50,275,135,37,195,45,225,4,93,285,122,189,75,130,383,193,92,26,76
"COG2346",107,40,597,113,24,162,75,85,134,34,929,105,240,93,103,105,150,43,47,85
"COG2348",76,111,73,77,44,87,48,54,11,63,8,12,98,15,28,34,145,58,53,95
"COG2350",304,260,377,216,337,193,179,251,296,404,511,323,236,88,257,374,183,553,430,199
"COG2351",1116,826,638,605,924,719,1089,944,1172,891,567,645,682,259,543,1054,1002,934,886,881
"COG2352",7355,9772,3272,8862,9925,6049,7874,8139,7347,11032,3708,8767,4542,3425,7590,11258,6209,11602,10628,7202
"COG2353",755,811,1458,915,1066,951,869,819,2277,1011,2103,1124,894,416,661,649,518,712,651,861
"COG2354",83,34,747,72,28,80,18,42,292,41,1003,75,32,107,100,31,53,104,28,54
"COG2355",3531,3299,4013,3310,3987,3928,3829,3286,4144,3563,2168,5645,5957,6106,6097,4397,4838,4217,4783,5505
"COG2356",1068,1188,2442,910,708,667,931,680,2422,977,556,881,521,452,371,452,632,712,426,883
"COG2357",11,9,46,48,26,23,7,6,49,6,195,9,3,4,0,4,15,19,3,7
"COG2358",3736,3077,3153,3129,2739,2914,3295,3903,3484,2826,6910,2480,3336,1112,3434,3210,3699,3373,2881,3284
"COG2359",0,0,2,2,2,0,0,0,4,1,0,0,0,0,0,0,2,10,0,0
"COG2360",542,580,1186,808,725,856,761,670,1887,718,2055,1190,857,228,800,819,1090,848,507,791
"COG2361",3,0,5,4,1,0,0,1,1,1,157,6,5,32,3,1,38,3,0,1
"COG2362",255,123,644,116,108,314,105,237,1,83,25,24,522,37,41,143,1456,22,165,261
"COG2363",273,222,628,324,237,353,217,210,695,155,645,280,308,83,190,154,559,138,177,285
"COG2364",3027,2871,865,2682,2572,2133,3108,2605,2480,2916,74,2078,1859,899,2531,2179,960,2231,2737,2647
"COG2365",892,823,829,832,776,788,1081,865,793,812,1062,1098,982,195,1109,745,511,1028,870,1036
"COG2366",6565,5538,8072,6746,5788,6468,5889,4772,6973,5539,4218,4271,6598,2397,3938,4032,8218,2931,4207,6325
"COG2367",611,184,943,475,191,543,183,533,6,250,1725,262,916,128,423,732,856,311,589,326
"COG2368",1760,1398,2804,1418,327,2643,1466,1702,543,845,1407,621,2724,633,1816,1242,1292,1031,1173,2410
"COG2369",27,9,184,45,8,12,4,1,52,2,401,44,9,43,62,1,28,5,3,9
"COG2370",401,167,378,289,378,424,431,359,520,280,446,254,285,95,230,235,356,597,235,269
"COG2371",261,569,275,426,251,214,355,600,31,567,466,676,503,127,640,852,529,1120,965,444
"COG2372",4,4,278,28,6,194,15,59,0,9,386,11,413,111,43,22,87,13,4,42
"COG2373",491,421,2527,800,825,1184,438,574,1078,663,6741,559,1092,301,434,729,1202,333,416,897
"COG2374",2696,2435,4010,1921,1648,2327,1465,3016,1798,1667,1463,1857,2845,702,1267,2748,2589,1658,1058,2381
"COG2375",283,113,696,379,724,623,255,98,858,529,1974,100,108,95,73,175,44,90,393,210
"COG2376",1767,1194,729,1212,1404,1209,1561,1793,670,1158,1079,1123,1345,300,1545,1411,1133,1489,1406,1316
"COG2377",4682,5440,2995,5707,5940,4451,5782,5570,5952,5530,1740,4651,2428,1194,3551,2896,2809,3617,3913,3206
"COG2378",628,172,2474,454,285,789,325,392,361,141,4320,462,829,279,491,374,1708,265,340,534
"COG2379",676,867,1302,836,1056,2028,811,1149,1374,834,1599,1286,1545,257,1240,1075,1413,1071,639,1390
"COG2380",3,1,13,0,0,19,3,9,0,0,0,0,59,0,2,0,0,0,3,9
"COG2382",70,68,743,155,224,315,113,155,61,139,420,99,406,20,179,122,139,91,68,313
"COG2384",1,9,98,31,4,8,17,1,200,1,14,3,6,0,19,1,1,2,0,4
"COG2385",2774,2769,405,2336,2319,1159,1078,2394,280,3487,11,1750,1342,597,2131,5350,1706,5029,3911,1609
"COG2386",1126,1051,1880,1404,1460,1516,1400,1122,1635,1075,1282,1564,1862,305,1585,980,1883,1105,1116,1402
"COG2388",8,3,137,15,4,16,9,7,8,1,522,26,16,6,13,14,47,16,9,30
"COG2389",2,14,7,39,4,49,13,138,0,58,0,93,37,36,57,324,67,137,8,10
"COG2390",198,186,325,448,214,156,217,98,466,267,1719,272,169,191,369,394,229,159,132,284
"COG2391",955,642,1062,1286,437,594,819,750,2356,616,2492,1169,1198,485,1247,1829,2595,632,329,881
