"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG2445",0,1,0,11,2,43,15,1,1,2,1,5,0,2,9,71,1,0,0,6
"COG2450",6,19,1,6,8,0,9,4,7,12,22,13,6,5,12,2,7,9,31,11
"COG2451",21,4,2,1,2,2,2,6,1,34,1,1,11,1,2,391,1,8,3,63
"COG2452",5,8,5,81,22,9,38,2,46,4,44,5,2,1,5,158,156,77,19,39
"COG2453",599,346,542,1310,933,98,792,447,1406,842,1022,564,580,190,991,766,1293,604,675,791
"COG2454",0,0,0,1,3,0,11,0,1,1,0,3,0,0,4,0,0,0,0,1
"COG2457",17,20,12,14,14,0,13,11,13,7,14,7,5,6,11,10,14,4,8,53
"COG2461",0,0,0,2,2,0,0,0,2,0,2,0,0,3,2,674,0,11,0,889
"COG2501",250,650,147,19,25,116,148,224,16,352,11,200,176,1,75,3,28,102,88,8
"COG2502",1,19,0,9,0,1,5,0,9,5,3,59,0,0,1,83,7,2,2,12
"COG2503",531,542,905,194,294,129,717,895,193,675,410,972,755,1204,724,701,270,746,623,221
"COG2508",11,4,3,271,51,95,25,12,207,6,95,5,1,5,11,32,247,27,8,147
"COG2509",1313,1110,346,356,88,5364,517,552,110,1147,202,691,528,156,251,230,113,748,173,218
"COG2510",0,0,0,4,42,3,4,0,3,0,2,1,0,0,2,15,4,1,0,4
"COG2511",737,1737,1076,2774,3033,195,2033,667,3244,1122,4257,1815,1191,486,2718,3570,3170,1843,1776,1211
"COG2512",3,2,105,1549,1006,0,539,0,1793,301,939,31,96,13,994,1289,1822,123,239,506
"COG2513",3481,2600,4262,6706,6948,1879,5439,4713,7376,4534,6290,4094,4853,5713,6715,4730,7096,4944,4491,4803
"COG2514",25,57,18,919,220,48,178,34,696,44,233,43,19,2,141,114,558,58,28,158
"COG2515",887,1252,1036,2774,1820,1707,1798,943,2883,796,2239,1104,773,760,1571,1671,2841,975,920,2650
"COG2516",161,63,77,205,199,438,41,1,322,145,466,61,110,1,30,810,393,167,43,998
"COG2518",2122,2378,2746,4105,2285,1478,3103,2404,4030,1925,3171,3082,2273,1879,2666,3694,3827,2571,2485,5154
"COG2519",792,621,823,1372,1534,140,886,750,1695,564,2280,754,786,1280,1383,1298,1603,996,1244,729
"COG2520",905,1577,964,1992,1480,172,1416,663,2585,1021,2967,1822,1174,426,1556,2578,2643,1671,1329,1001
"COG2521",47,2,31,0,7,0,6,0,1,51,4,1,35,0,2,13,0,48,20,1
"COG2522",58,159,58,56,65,48,60,138,100,49,72,258,153,102,65,462,79,86,142,106
"COG2524",0,1,0,4,7,34,3,0,0,31,2,0,10,0,8,0,1,0,0,0
"COG2602",6,47,5,274,19,324,17,6,49,14,73,34,2,0,3,192,65,16,12,59
"COG2603",2054,4042,1626,846,603,645,1128,1825,1088,2822,932,1668,1686,809,897,212,1083,1360,1403,700
"COG2604",147,552,114,704,917,728,1648,96,715,394,253,465,77,46,395,2109,831,158,184,549
"COG2605",3379,1810,2517,1638,3058,5065,2130,1466,1936,1625,3167,1664,1984,1302,1913,2870,1941,1958,1641,2520
"COG2606",1499,1117,1777,1533,2172,622,1395,1544,1653,1451,1970,1327,1888,2464,1789,1223,1735,2092,1874,1804
"COG2607",777,549,528,325,484,482,748,664,284,427,264,744,433,408,769,69,264,534,491,397
"COG2608",26,72,19,188,115,364,141,18,167,64,83,46,31,2,39,321,165,41,27,188
"COG2609",9630,6882,11131,9339,12464,4227,9058,12339,11044,9663,13211,11321,12597,14486,11773,3855,10761,14415,12756,6073
"COG2610",592,925,636,1756,735,938,2328,632,1395,788,1167,1017,761,1226,930,2219,1432,874,957,1185
"COG2703",2,94,1,39,10,449,131,2,39,9,1,29,1,11,26,253,23,22,8,1237
"COG2704",0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,19,4,0,19,1
"COG2706",488,637,171,2082,1498,119,2658,278,1570,517,1504,562,341,89,1363,183,1415,674,328,504
"COG2710",6052,11499,2892,158,555,327,2020,5007,107,6164,90,4447,3919,394,1441,69,142,2433,2126,250
"COG2715",131,332,83,297,250,177,527,203,358,103,243,249,96,139,244,154,289,179,86,340
"COG2716",74,275,190,276,169,439,633,49,345,233,201,281,93,45,189,1114,395,138,195,380
"COG2717",1098,409,993,474,522,542,664,1173,471,692,551,695,854,1103,938,665,602,1069,1103,672
"COG2718",140,473,32,187,239,2138,660,40,178,186,141,348,63,100,173,2102,181,80,63,493
"COG2719",180,486,43,231,275,2506,829,67,243,238,177,454,75,126,224,2380,227,91,61,596
"COG2720",280,195,168,22,164,23,165,28,33,211,142,177,128,461,234,214,29,184,263,99
"COG2721",5470,2276,5157,3238,3984,785,3430,5748,3050,4510,3474,4603,5895,4984,4516,1640,2812,6332,5686,2707
"COG2723",2420,1632,2321,1136,1268,833,1912,2266,1125,1230,1233,2259,2107,2383,1651,3660,1374,2258,2487,1886
"COG2730",970,1194,1389,1176,894,240,1311,1650,1040,957,1269,2196,1596,3231,1209,2028,1084,1455,1667,2963
"COG2731",11,18,1,9,43,28,100,8,6,3,27,4,2,9,45,6,13,10,2,12
"COG2732",1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2733",9,106,9,250,84,199,441,11,288,71,108,122,2,1,53,939,412,53,36,249
"COG2738",510,435,1013,622,383,205,630,720,266,527,402,734,756,698,769,62,270,690,814,311
"COG2740",438,325,264,214,159,84,375,264,108,380,105,379,187,74,286,77,152,335,234,124
"COG2746",158,231,275,454,849,67,460,180,475,373,576,306,327,341,484,599,464,325,325,568
"COG2747",0,42,2,8,2,32,35,1,2,2,11,14,2,1,2,12,0,2,0,45
"COG2755",4152,4649,4172,4828,3036,2505,4318,4281,3421,4419,3481,4794,4502,3340,3149,1760,3617,3985,4040,2548
"COG2759",6234,3685,7698,5560,7227,506,3812,7057,6360,6334,7269,6428,7761,7149,6975,2059,6220,8423,7927,4878
"COG2761",710,553,888,1166,684,432,1106,530,980,777,707,802,664,640,884,565,1027,727,1018,555
"COG2764",5,49,7,423,68,221,122,4,336,9,258,33,6,7,46,77,356,19,11,196
"COG2766",288,791,74,395,543,3419,1205,112,356,353,481,652,151,169,340,3258,416,191,70,859
"COG2768",13,3,23,164,364,6,161,0,177,30,268,48,26,65,408,194,143,166,110,694
"COG2770",41,192,39,425,215,150,219,40,359,47,539,127,32,74,76,200,312,96,82,791
"COG2771",696,1386,391,1017,270,3032,1044,491,912,843,415,863,423,79,389,930,1219,322,283,706
"COG2801",468,4477,646,18309,5235,23698,13001,410,10505,1878,5812,3942,493,195,3511,28594,9367,1830,728,45654
"COG2802",3537,3708,4076,1957,3420,984,2712,4035,2062,4228,2791,3641,4125,4169,3376,1401,2260,3621,3894,1618
"COG2804",4268,7775,3903,5900,5728,8493,10656,4281,5842,4692,5278,5345,4186,4969,5904,9358,5610,5154,4583,8887
"COG2805",1984,3275,1238,1463,2047,1371,3299,1733,1619,2128,1873,1908,1661,1835,2149,1915,1533,2239,1500,2291
"COG2807",8,23,3,191,40,156,31,1,186,40,65,98,4,2,26,110,192,27,6,124
"COG2808",108,149,44,983,219,684,406,42,647,110,288,139,22,14,150,87,575,117,60,287
"COG2810",0,2,1,15,2,0,1,0,14,0,3,1,0,0,0,30,6,2,0,17
"COG2812",11127,10820,12582,7969,10049,3845,7859,12857,8340,11213,8978,11221,12556,15101,10262,7514,8548,11511,11916,9860
"COG2813",498,724,494,460,301,1515,1224,288,556,472,362,892,255,310,304,2296,653,314,494,936
"COG2814",30,497,76,1636,501,997,1056,10,1061,193,669,575,22,22,166,2518,959,140,73,844
"COG2815",1262,199,1399,287,688,101,320,1459,304,374,482,347,966,3627,1035,192,224,1186,1926,251
"COG2816",1264,1178,1498,1575,1497,327,2118,1416,1522,1308,1241,1774,1368,1178,1771,1139,1484,1612,1566,1188
"COG2818",416,645,530,1372,609,1113,1378,330,1037,545,700,653,338,478,573,2919,1092,535,790,1585
"COG2819",351,682,885,1257,371,480,1232,899,371,705,536,1477,846,1338,627,2134,459,641,1000,578
"COG2820",743,563,1206,731,486,159,328,1268,507,363,493,549,770,1276,578,306,500,722,1023,335
"COG2821",162,382,142,491,942,701,987,127,356,205,251,213,97,85,614,249,404,266,291,615
"COG2822",5,90,7,39,14,69,95,5,14,21,41,59,2,0,26,3,28,6,1,24
"COG2823",1391,965,1880,1037,2008,1021,1433,1781,1313,1782,1327,1714,2112,2439,1847,1436,1382,1874,1830,1261
"COG2824",10,207,22,406,57,471,284,7,150,67,94,168,10,5,47,386,136,35,24,170
"COG2825",247,291,353,228,268,344,574,261,245,282,279,323,215,273,367,630,244,287,274,425
"COG2826",176,1275,50,1331,1093,802,1640,30,1213,279,1030,530,51,34,325,3274,1057,226,95,4459
"COG2827",171,251,350,885,536,758,569,226,598,279,402,369,333,290,315,1050,621,315,309,876
"COG2828",880,743,427,627,427,1813,1286,425,550,425,368,632,316,180,531,1050,603,471,481,753
"COG2829",7,236,16,353,107,1175,465,5,182,113,100,225,15,2,68,866,214,33,33,387
"COG2831",600,1060,383,607,1598,1580,1528,564,658,946,410,709,621,350,874,345,646,505,421,810
"COG2832",531,523,550,394,811,621,739,771,362,271,823,435,455,1377,986,462,380,605,685,477
"COG2833",229,94,175,164,130,337,328,102,126,152,154,123,82,57,191,45,173,161,169,130
"COG2834",553,573,709,975,966,837,1173,493,922,608,885,774,595,368,751,651,938,555,770,933
"COG2835",250,217,372,579,495,190,513,230,678,377,570,341,266,233,516,514,631,266,369,474
"COG2836",37,267,24,660,139,559,338,5,433,66,337,140,16,8,41,926,338,40,57,703
"COG2837",37,247,36,342,156,807,595,13,265,153,160,243,34,15,180,990,373,110,69,218
"COG2838",1456,2456,1434,3564,2352,1005,4040,1716,2688,1520,1561,2676,1259,522,2082,2044,2399,1775,1491,2078
"COG2839",108,74,282,139,26,11,93,200,44,122,60,273,199,142,65,25,43,142,140,277
"COG2840",628,599,638,571,522,837,985,500,544,604,369,874,507,348,649,1181,609,620,558,573
"COG2841",2,7,1,10,3,25,15,1,1,1,7,4,2,0,0,4,5,1,4,3
"COG2842",0,31,0,62,15,107,52,7,144,8,48,41,6,0,10,61,127,22,3,128
"COG2843",560,704,616,1205,1118,327,1070,600,1390,376,1444,603,568,1610,1134,694,1343,793,903,1550
"COG2844",4638,3374,4920,4894,5640,3113,7262,4198,5287,4127,3960,5334,3923,3499,5278,3357,5271,4825,5226,5024
"COG2845",63,18,61,244,177,63,128,3,425,50,204,56,46,35,158,46,516,81,146,198
"COG2846",7,174,6,85,8,103,83,25,26,17,6,43,6,1,11,199,15,33,2,837
"COG2847",573,489,500,587,560,714,853,460,526,508,582,673,493,341,592,884,529,564,567,896
"COG2848",28,58,14,171,62,66,31,16,176,23,65,37,18,9,41,68,174,51,17,153
"COG2849",3004,8148,3998,4786,4486,1693,6475,3518,5839,2576,6739,3824,2927,6823,5138,5518,6078,3854,4232,9245
"COG2850",494,425,351,239,364,1401,867,113,237,486,192,390,255,99,394,1054,279,365,358,388
"COG2851",4,34,0,42,18,93,51,1,11,3,61,24,1,0,4,13,8,5,0,25
"COG2852",12,34,5,1212,59,175,115,9,228,28,160,31,0,8,29,451,281,74,8,385
"COG2853",2441,1628,3256,1897,3402,1365,2605,3251,2168,2931,2345,2920,3485,3884,3294,1650,2111,3322,3115,2323
"COG2854",1823,1239,2455,1661,2766,1052,1933,2230,1885,2187,1804,2176,2582,2814,2432,1584,1789,2506,2334,2018
"COG2855",2498,2051,2817,804,1277,823,1858,3600,621,2296,1250,2686,2708,3598,3167,1232,760,2392,3168,555
"COG2856",10,172,18,409,74,944,364,10,306,66,133,147,13,1,33,881,259,35,9,248
"COG2857",4107,2255,5186,3148,4646,2438,3400,5077,3299,3460,3879,3703,4679,6348,5140,1948,3514,5243,5313,3298
"COG2859",431,1491,180,303,196,885,521,559,209,407,161,485,261,19,117,741,210,104,110,313
"COG2860",108,242,139,1122,903,796,884,23,845,371,908,297,120,28,616,1606,981,198,215,447
"COG2861",292,607,271,701,688,204,1428,154,696,374,706,413,244,444,774,1731,745,475,434,1394
"COG2862",204,429,284,169,127,648,284,417,167,429,91,402,319,305,306,119,166,271,192,247
"COG2863",579,641,1289,921,1223,3034,1537,825,956,796,1008,960,824,677,910,1829,979,845,1022,1933
"COG2864",473,49,148,159,107,505,128,48,163,156,68,122,148,8,54,77,121,205,163,426
"COG2865",8,568,24,759,375,1675,502,14,275,43,194,108,6,7,61,444,145,55,20,225
"COG2866",2407,5851,4089,4382,3784,1418,5490,3848,3635,3224,5603,6501,3794,4844,4551,4661,3753,4675,4752,5071
"COG2867",1021,675,1511,766,1148,657,860,1476,916,1318,905,1322,1480,1677,1249,791,856,1444,1428,851
"COG2868",0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",882,1274,1812,734,832,792,1521,1711,490,1002,904,1743,1286,2014,1242,774,523,1056,1376,620
"COG2870",12370,4417,6325,3928,6256,27453,5324,5752,4684,4047,5241,4831,5259,5482,5134,8967,4706,4228,5116,6846
"COG2871",1484,2442,3087,1286,1450,1474,2871,2931,805,1835,1540,3245,2303,3574,2254,2786,944,2088,2404,2209
"COG2872",735,790,913,901,1086,88,978,782,990,642,1273,1200,838,585,1208,569,948,963,1012,869
"COG2873",9476,8245,10019,5157,7806,2012,6861,10883,5849,9607,5934,8515,10571,10063,8962,3410,5826,10035,9790,4405
"COG2874",110,178,103,117,156,39,133,152,74,56,115,299,135,100,128,49,66,200,212,53
"COG2875",1563,2626,820,1514,1181,100,1178,1098,1784,2005,1524,970,1037,110,1212,961,1729,672,780,1042
"COG2876",1406,1353,1746,1802,1336,1013,1301,2372,1454,985,1384,1616,1716,3301,1516,1325,1246,1581,1668,1834
"COG2877",4469,3121,4794,2958,4100,3301,3270,5027,3469,3896,3392,4419,4568,5081,4007,3203,3325,4939,4404,3999
"COG2878",180,174,392,199,230,695,339,150,244,201,91,187,200,173,187,503,258,237,350,591
"COG2879",0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,2,6,3,0,2
"COG2881",0,0,0,0,9,0,4,0,0,0,3,0,0,0,10,1,0,0,0,1
"COG2882",2,13,4,13,0,178,32,1,30,5,16,25,2,0,1,10,9,3,2,42
"COG2884",1135,1269,1531,1461,1257,981,1667,1634,1212,810,1150,1496,1116,2026,1404,2033,1222,1212,1478,1806
"COG2885",4163,13000,6377,8983,5095,10107,8225,7598,4856,5219,5531,8184,6182,8066,5574,6020,5332,5575,6039,4519
"COG2887",2402,1058,1833,2508,1996,4412,2270,1978,2905,1174,2424,1732,1559,2258,2344,6045,2912,1789,2321,3658
"COG2888",0,0,12,0,101,0,13,0,1,39,29,1,11,1,43,10,1,16,6,2
"COG2890",5446,5929,6587,5259,6522,3476,5179,6409,6160,6040,6244,6052,6205,7231,6073,5978,6430,5651,6662,5851
"COG2891",110,155,246,201,243,529,390,119,204,133,258,203,175,180,244,467,202,181,155,320
"COG2893",185,166,201,160,176,214,256,166,78,178,97,242,223,122,208,59,110,179,218,123
"COG2894",1183,2544,583,228,188,967,554,961,232,2352,151,912,995,19,218,779,197,479,421,310
"COG2895",1473,1874,1810,2123,1942,1159,3291,1700,1547,1288,1155,2055,1460,1174,2247,1690,1699,1497,2030,2704
"COG2896",4690,2562,3915,4096,4836,1784,3811,3642,4895,3903,5207,3747,3704,2990,3993,3708,4940,4324,4077,5401
"COG2897",3216,1877,3144,6970,5991,1199,3951,3285,7810,3459,5589,3049,3653,3533,5584,3583,7175,4045,4116,4233
"COG2898",7,78,6,271,41,220,104,11,206,21,89,41,1,3,29,36,231,29,7,214
"COG2899",253,187,157,120,36,56,145,197,79,119,55,342,132,76,119,42,134,156,142,11
"COG2900",2,36,0,26,13,25,109,0,22,23,12,36,1,0,9,281,31,6,9,39
"COG2901",168,200,409,175,284,310,421,303,184,263,268,335,274,314,303,380,199,300,305,293
"COG2902",439,1493,328,2818,1898,1618,3367,111,2849,838,2394,1139,221,77,1193,4130,2993,697,497,3474
"COG2904",609,462,658,263,339,1631,700,614,252,551,318,647,521,564,496,810,304,373,465,397
"COG2905",132,691,40,1047,134,2309,1232,20,478,286,368,657,25,46,179,2515,438,106,62,1365
"COG2906",13,68,19,32,21,231,152,9,32,37,30,44,13,10,28,238,30,11,11,88
"COG2907",4909,3078,5113,984,5068,2080,4206,5235,1445,4977,4532,4923,5512,6025,5117,1082,2018,5769,5534,933
"COG2908",1560,1820,2973,2242,1364,2408,2147,2436,1966,1400,2270,2419,3771,2800,2035,2687,1980,2038,4398,2434
"COG2909",47,911,46,402,456,2019,1175,15,268,130,290,454,17,7,152,792,279,70,39,1229
"COG2910",12,9,16,75,21,90,32,4,108,27,36,25,18,4,32,57,117,33,22,15
"COG2911",103,1033,182,1890,1149,2517,2329,131,1715,488,1364,1151,75,869,727,7235,2020,371,334,4848
"COG2912",320,663,207,1939,1848,191,2143,263,2422,680,1697,491,356,67,1481,1182,2435,505,543,1009
"COG2913",441,493,759,404,481,638,803,623,374,563,351,650,500,506,621,373,360,561,679,421
"COG2914",32,72,76,88,97,243,205,10,106,57,42,77,22,20,56,276,116,56,90,200
"COG2915",70,148,234,67,112,443,295,82,108,136,63,165,102,99,81,478,108,75,197,330
"COG2916",9,52,13,35,17,51,128,1,53,43,12,61,0,2,11,315,52,9,8,55
"COG2917",2111,914,2238,1343,1926,527,1018,2254,1652,2020,1823,1992,2514,2775,1960,689,1714,2460,2255,1073
"COG2918",1167,1178,2422,983,1108,1272,1936,1911,1243,1422,1280,1907,1509,1817,1587,1516,1309,1614,1773,1366
"COG2919",77,147,101,170,164,328,366,80,177,159,158,166,94,79,185,319,144,129,112,289
"COG2920",184,136,334,249,171,167,227,107,290,217,109,173,249,216,141,295,311,99,320,375
"COG2921",45,87,26,59,43,283,166,29,86,48,35,72,29,24,66,197,101,40,81,148
"COG2922",45,59,200,117,148,49,229,32,218,140,203,112,91,48,98,574,269,103,208,256
"COG2923",49,77,83,131,86,58,190,51,134,84,79,97,78,73,75,220,131,82,127,355
"COG2924",237,201,467,304,316,380,445,327,333,310,367,368,313,333,365,284,358,338,381,415
"COG2925",4604,2332,6260,2508,4389,1463,2550,6718,3119,4940,3624,4933,6416,7048,4975,2652,3207,6489,6019,2657
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",321,304,321,265,325,481,558,310,257,287,298,373,222,226,391,400,273,306,332,429
"COG2928",2903,3682,3034,1508,2763,523,2065,3000,1772,3312,1959,2649,3024,3031,2553,1728,1616,2767,2762,2348
"COG2929",6,29,6,35,27,45,48,2,53,9,11,21,5,2,9,47,34,9,8,65
"COG2930",314,239,296,356,582,40,525,266,231,335,317,312,198,154,415,74,248,313,268,407
"COG2931",5918,8638,7351,6230,9191,4424,17336,6584,5805,6248,9519,7712,7029,7121,10551,11580,5966,6641,7618,11569
"COG2932",84,114,38,301,139,1322,260,18,211,55,175,129,10,9,88,296,276,63,40,280
"COG2933",46,244,19,184,401,194,795,20,246,167,132,278,47,2,171,719,229,41,78,408
"COG2935",769,644,503,888,873,945,1172,537,889,595,657,862,445,259,664,768,961,627,558,1220
"COG2936",4200,10896,4723,6302,6212,3994,7908,4398,5605,5412,8117,7645,4783,1777,5641,4106,5661,5935,5143,6579
"COG2937",549,889,904,792,911,2209,1806,942,791,721,1116,1055,634,1506,732,3170,880,695,739,1356
"COG2938",174,172,231,227,285,392,367,151,221,232,216,254,187,170,211,342,248,217,250,223
"COG2939",624,693,1275,1297,780,299,1103,990,1129,1076,1160,1318,943,1889,868,2355,1145,946,1071,1513
"COG2940",2079,483,2004,473,820,1201,425,1632,649,3128,675,1092,2567,1781,1176,601,602,2374,1805,508
"COG2941",1914,1070,2524,912,1842,897,1221,2648,1067,2045,1370,2162,2673,2786,2186,572,1092,2667,2447,633
"COG2942",313,295,303,1122,412,297,706,204,557,346,518,319,137,87,389,224,522,301,392,444
"COG2943",18,425,89,465,190,436,892,22,268,226,212,488,27,3,184,1744,384,117,131,618
"COG2944",7,58,8,60,12,51,155,4,57,32,16,68,9,1,8,363,63,10,7,99
"COG2945",1689,881,1884,1347,2116,502,1068,2060,1438,1716,1529,1690,2304,2435,1956,678,1373,2260,2042,1151
"COG2946",0,12,4,27,1,33,65,1,12,53,2,51,1,0,5,19,71,6,3,23
"COG2947",1711,2096,1793,2142,2445,587,1583,1924,2410,2376,2531,1986,2217,1805,2029,1376,2397,2156,1910,1168
"COG2948",22,68,9,533,239,387,240,12,276,46,257,132,18,0,58,149,371,93,30,183
"COG2949",5,133,11,320,15,120,35,10,96,11,61,28,5,2,11,27,65,20,20,65
"COG2951",3561,2554,4632,2484,3500,1901,3320,4328,2922,3566,2988,4292,4178,5176,3833,4381,3019,4404,4434,3747
"COG2954",961,1815,550,514,376,355,563,767,420,964,465,822,719,347,326,400,424,456,598,399
"COG2956",359,600,826,967,948,1282,1228,457,1265,500,1036,703,529,1027,843,2472,1276,501,711,2517
"COG2957",1253,1382,2259,2115,2066,482,2400,1240,2100,1799,2225,2032,2336,1294,2047,2499,2214,1771,2157,3517
"COG2958",3,21,0,36,0,5,19,0,4,1,5,2,0,0,2,344,31,25,7,34
"COG2959",86,295,129,399,317,1473,761,40,379,185,170,356,54,31,244,1235,393,124,149,725
"COG2960",177,224,125,169,153,506,411,161,110,147,78,232,94,95,216,329,118,125,148,169
"COG2961",156,222,196,227,126,723,321,169,159,208,124,351,120,128,181,498,199,140,124,346
"COG2962",2010,1033,2449,1373,1831,818,1050,2245,1925,2128,1747,2149,2573,3122,1917,1872,2036,2379,2671,1535
"COG2963",51,963,71,1550,583,5194,1453,45,970,241,541,559,33,7,248,5118,913,187,93,6530
"COG2964",23,17,15,124,37,4,6,1,178,2,155,7,8,53,27,151,191,29,30,93
"COG2965",1,15,1,1,1,155,2,0,3,5,3,11,4,0,1,28,2,0,6,8
"COG2966",3,167,12,186,82,123,475,4,202,106,106,218,6,0,29,1356,258,51,26,210
"COG2967",502,417,645,997,689,418,898,514,944,590,750,672,633,600,710,803,919,574,639,1017
"COG2968",51,179,147,1107,1006,597,727,9,813,323,1071,253,78,63,702,1277,884,261,309,597
"COG2969",59,144,131,165,130,541,299,36,161,121,62,173,58,31,116,448,187,60,136,270
"COG2971",744,539,204,699,366,129,1161,239,806,639,460,450,262,83,472,2061,760,560,180,951
"COG2972",53,1618,77,1301,253,789,968,256,538,219,440,405,102,53,216,1082,782,208,135,593
"COG2973",1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG2974",82,288,45,131,56,1378,627,51,164,150,93,289,18,19,75,1076,119,53,59,455
"COG2975",94,93,278,37,76,226,105,209,57,160,65,188,190,208,158,15,64,173,217,77
"COG2976",144,250,481,260,432,709,575,189,285,312,320,381,278,273,387,536,298,262,423,461
"COG2977",134,108,81,263,176,834,147,34,295,39,230,101,61,260,108,46,278,100,127,164
"COG2978",107,358,76,596,492,962,1081,108,573,373,417,536,144,58,361,1871,537,196,145,401
"COG2979",3,49,2,44,8,59,81,2,42,23,37,40,3,1,11,62,46,10,1,29
"COG2980",39,101,143,171,212,277,320,39,206,157,165,130,112,69,159,433,211,76,147,366
"COG2981",146,622,111,386,210,572,727,130,211,193,149,295,77,41,298,599,178,182,147,573
"COG2982",224,565,265,945,1010,2070,1763,50,805,280,464,472,167,83,912,739,635,341,381,2315
"COG2983",429,401,295,239,182,584,565,236,253,264,144,460,180,109,309,382,277,302,296,320
"COG2984",17,192,12,116,35,768,482,7,98,106,43,139,13,6,55,1115,130,32,10,407
"COG2985",0,42,1,255,68,163,61,3,91,2,87,7,9,4,17,14,92,32,8,46
"COG2986",1157,2673,1786,3155,1916,657,2522,1682,2926,1503,3365,2858,1737,2303,2060,3565,2900,2293,2246,3875
"COG2987",1316,3410,2115,3028,2023,532,2779,2041,3006,1560,3509,3374,2074,2726,2284,3405,2897,2737,2587,3335
"COG2988",1403,3538,694,137,94,230,782,1185,184,2115,48,1031,1017,7,221,1294,243,430,403,392
"COG2989",437,503,348,452,165,302,733,369,286,315,178,691,234,106,366,548,379,299,291,388
"COG2990",0,3,0,19,3,0,2,0,25,0,6,1,0,0,1,6,50,7,0,0
"COG2991",31,63,20,27,57,28,131,6,34,44,35,48,27,23,36,256,41,53,39,77
"COG2992",3163,1514,3025,1171,2882,6754,1658,3431,1578,2982,1913,2576,3520,4088,2865,3399,1574,3085,3480,1759
"COG2993",164,780,59,1247,307,913,719,218,388,178,508,319,79,678,286,516,489,219,52,470
"COG2994",31,10,2,0,10,2413,11,12,1,8,1,3,1,20,10,66,1,3,2,0
"COG2995",9,193,16,194,113,746,506,6,141,112,63,227,7,0,100,1019,194,46,25,282
"COG2996",80,240,82,486,143,734,433,87,160,151,151,268,97,15,80,721,179,105,113,160
"COG2998",973,530,774,711,699,371,797,866,838,546,657,898,697,540,796,275,717,651,709,1012
"COG2999",9,38,7,8,7,21,90,20,6,81,0,53,23,3,14,10,6,14,3,57
"COG3000",5662,4337,8028,4229,4475,5634,6073,6706,3534,5396,5134,7572,6012,6299,5940,2218,3935,6000,6494,3254
"COG3001",1563,3026,980,1052,909,298,1252,1279,1041,2089,674,1318,1180,271,797,756,998,814,733,1149
"COG3002",25,140,117,950,1170,577,746,27,514,50,454,86,18,51,287,125,497,72,53,536
"COG3004",2134,1009,2460,2734,3108,1578,1620,2511,2181,2611,2488,2394,3143,4054,2567,2428,2328,2962,3004,1634
"COG3005",43,34,1,3,37,60,77,1,4,2,30,1,5,0,46,433,8,18,4,535
"COG3006",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,3
"COG3007",179,288,180,159,189,791,621,123,172,154,146,365,107,30,185,814,178,147,170,398
"COG3008",31,304,21,275,144,1535,660,10,255,141,85,359,18,2,140,1297,291,66,71,415
"COG3009",16,77,9,87,47,91,268,2,110,43,30,96,6,0,44,573,81,24,17,138
"COG3010",429,180,155,49,22,51,102,198,32,333,18,141,133,72,136,9,24,263,120,14
"COG3011",1088,1735,1134,722,522,454,871,882,546,1500,585,1206,1169,833,605,511,535,775,897,277
