"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2170",249,2104,2642,1539,211,1174,947,3857,1757,1171,623,229,223,1772,1515,237,1133,954,1922,342
"COG2171",6481,3020,3032,4592,3203,5261,4787,3036,3003,3376,2921,1602,2887,4630,2602,4993,5300,2990,4678,7648
"COG2172",50,441,1224,597,787,468,604,490,380,394,316,199,244,663,664,179,438,263,964,244
"COG2173",172,771,1968,988,240,785,595,918,814,644,429,327,298,1056,994,397,827,534,1286,408
"COG2174",0,0,36,9,0,6,0,2,0,0,0,1,0,9,5,25,2,0,3,1
"COG2175",9605,11194,10054,10503,1539,12416,10706,7527,9882,13484,6558,2124,2173,11475,13888,9442,9863,10035,11844,13541
"COG2176",1671,985,686,509,518,396,901,1014,815,896,841,616,385,410,1662,435,162,895,483,265
"COG2177",2350,1532,1471,1526,2799,1564,2165,1774,1963,1366,2282,1156,3018,1408,1627,2486,2182,1476,1092,1065
"COG2178",213,1728,177,259,1,227,343,353,1538,1363,575,109,0,356,325,104,181,1692,234,131
"COG2179",6,80,1003,517,0,417,243,172,70,97,77,22,0,515,385,50,383,87,806,82
"COG2180",18,175,8,20,188,3,0,2207,24,8,137,28,58,0,18,121,23,107,0,4
"COG2181",514,971,97,58,167,72,54,3839,437,645,303,63,62,138,76,607,31,362,113,176
"COG2182",411,593,188,886,392,658,952,371,522,450,693,278,461,831,318,151,567,583,789,601
"COG2183",78,625,665,205,4352,160,143,610,1630,768,2739,2037,2563,199,985,965,247,1791,159,261
"COG2184",17,43,9,34,342,17,31,88,156,6,137,126,178,1,51,10,30,153,3,12
"COG2185",1500,6467,4537,5089,5996,5123,4282,5574,5304,5709,4347,2404,5688,3669,4580,6707,4999,5797,3808,4429
"COG2186",187,1739,477,292,5755,335,191,2194,1771,1423,4258,1822,5835,695,982,1615,427,2454,393,857
"COG2187",8,598,93,40,313,24,19,620,505,507,868,886,345,19,428,10,23,880,66,165
"COG2188",928,1201,474,389,2604,589,264,1503,1124,1074,1693,1177,1552,522,525,3060,603,880,341,1768
"COG2189",2392,593,376,774,4031,694,759,534,1078,438,2981,2112,6221,748,846,1032,649,1069,568,348
"COG2190",2,6,26,0,8,2,1,16,88,42,20,102,43,4,9,2,2,32,0,9
"COG2191",0,1,0,3,0,1,2,6,0,13,0,0,0,0,0,0,0,1,2,0
"COG2192",7505,6719,5930,8891,1771,8483,8173,6830,5796,7080,3625,42227,11844,21012,6122,6345,6852,6467,10620,6448
"COG2193",814,428,982,970,2567,967,1238,575,619,387,1303,1330,1273,853,1327,939,1042,690,748,1012
"COG2194",330,1138,244,84,2473,81,54,939,1102,927,1486,1223,504,134,506,951,186,773,37,96
"COG2195",409,773,639,826,739,835,573,713,1319,1082,1110,488,358,343,1486,2301,946,1147,460,604
"COG2197",1091,2832,3670,1655,10520,1509,1296,3385,6074,2486,9129,5238,10233,2471,3626,3734,1857,4424,1694,1724
"COG2198",65,594,355,149,1363,56,51,888,1295,582,3665,2812,463,191,1205,194,368,1560,9,36
"COG2199",1682,8004,4165,1701,33771,789,1007,7699,18409,7185,39671,32147,30729,1733,12126,1659,2667,17402,427,1282
"COG2200",301,3416,1991,638,15629,459,268,3120,8707,3176,18456,14442,14076,705,5580,1203,1026,8338,209,632
"COG2201",74,1011,515,301,5363,224,154,961,2044,1188,3768,3940,2497,229,1008,279,330,1958,230,468
"COG2202",1368,9398,4718,2889,56870,1795,2901,11338,20975,7647,47653,42303,43594,2092,13730,3662,3544,18911,854,2421
"COG2203",325,2443,3747,2069,15840,1833,1145,1734,6109,1801,11333,8185,12300,2034,4393,1133,2438,4170,2415,1627
"COG2204",9706,14043,9054,10458,22289,11372,10079,17163,16590,13594,20221,14128,16321,10316,12763,15552,12788,16420,9724,13741
"COG2205",47,1070,68,77,552,19,73,206,980,1065,1261,1378,616,577,241,20,99,1223,27,58
"COG2206",177,2700,1211,858,7813,448,1204,3549,3776,2088,3291,3082,1528,405,1624,189,323,2270,390,340
"COG2207",1703,4388,2588,2030,37561,1471,1807,4045,12949,3225,16732,18501,15330,1968,4561,7113,2545,9540,704,2007
"COG2208",6088,2595,5854,5642,3130,5395,5779,4911,2897,2735,3503,9159,3147,3645,4870,4208,6811,2924,6731,3817
"COG2209",962,458,1228,1579,865,1537,2138,706,690,536,653,711,197,915,961,1858,2036,483,869,1377
"COG2210",146,547,57,19,82,34,28,1000,466,540,180,107,58,38,85,257,7,271,62,39
"COG2211",4147,2798,8274,7466,1413,7486,6758,3279,3474,2384,3851,2437,8394,6089,5033,11088,7795,2459,6960,7778
"COG2212",4,80,22,7,618,4,3,25,104,32,235,150,115,3,37,3,10,130,0,5
"COG2213",1986,141,170,650,1,572,651,14,97,17,658,238,2109,936,165,418,485,184,605,225
"COG2214",3767,2439,7056,4698,2499,4356,3956,3336,2581,2447,3615,3670,4008,5693,4948,3970,4275,2912,5913,3853
"COG2215",220,132,92,196,889,190,559,105,199,117,466,386,264,182,106,277,182,195,57,91
"COG2216",2,76,4,8,29,1,13,0,38,8,220,303,196,0,20,0,1,56,2,4
"COG2217",5251,10076,10543,6680,39395,4879,5789,11273,13451,6666,25828,11083,43619,6680,11145,3851,4423,14230,6337,2132
"COG2218",281,441,360,325,135,249,257,194,369,371,134,61,15,457,168,154,212,215,194,163
"COG2219",161,3224,1240,747,13,483,789,888,2745,2601,724,84,0,326,686,195,95,1872,272,71
"COG2220",5179,5132,6853,6789,3513,6263,6256,4260,5767,5872,6059,3262,3067,7144,5694,4413,6158,5650,8486,5239
"COG2221",652,675,157,99,2,130,94,1223,416,701,296,379,98,574,156,373,24,503,341,648
"COG2222",111,277,252,236,49,409,247,137,508,293,596,295,769,185,285,403,321,320,258,241
"COG2223",342,1561,1378,139,1936,64,11,9170,806,403,1511,506,775,1114,720,775,135,1383,728,181
"COG2224",9792,4539,3313,5008,2487,5078,6211,6376,4175,4686,4338,2066,3929,5280,3000,5366,5169,4004,4445,7388
"COG2225",13066,5988,5989,9299,6322,9623,9890,8270,5766,6727,6388,3257,5759,8420,7352,8916,9344,6012,9558,12269
"COG2226",7564,7569,6295,8406,2884,8186,8110,7112,6671,7760,5280,2272,3081,7122,6590,6542,8100,7590,8854,6741
"COG2227",4643,2798,4878,4902,2741,5120,4556,3666,3125,3244,3261,2889,3428,5146,3854,4528,5157,2765,5434,4219
"COG2229",3,11,0,3,23,8,1,3,1,2,12,4,0,0,2,0,3,12,1,0
"COG2230",12328,3769,6561,9224,7952,9873,10692,5090,4958,6128,4875,3148,5227,9703,9227,8028,8824,4466,10096,9947
"COG2231",1,60,25,6,0,1,0,185,142,138,124,112,3,7,232,0,1,227,19,15
"COG2232",334,140,73,80,199,114,91,130,46,68,49,33,18,190,155,119,55,73,98,139
"COG2233",530,2203,784,809,2295,981,687,2054,2035,2440,3142,1842,699,2339,1123,1922,1343,2973,1188,858
"COG2234",3577,10715,8072,8241,3157,6888,10119,11147,13215,10283,10210,4902,10357,4969,7041,8384,8230,8085,3667,4183
"COG2235",43,251,178,71,453,90,127,248,190,178,326,346,675,18,430,101,19,321,67,78
"COG2236",3846,1616,1815,3149,96,3281,3162,2140,1549,1929,1385,2539,1088,3330,1630,2418,2892,1611,3116,3120
"COG2237",168,2649,1058,590,12,394,625,754,2174,2033,762,105,0,488,858,210,164,2174,345,67
"COG2238",59,952,465,247,0,170,263,344,814,771,277,54,0,173,371,83,65,713,128,30
"COG2239",11634,5548,7842,9325,4753,9252,10109,7030,5852,5552,5891,3450,4412,7983,6072,8434,9523,5206,8840,10054
"COG2240",73,48,80,101,50,134,55,25,104,39,205,155,187,254,94,122,147,112,136,477
"COG2241",199,1269,2364,1413,1259,1337,605,926,1103,1034,662,270,291,1391,1415,1006,1452,1095,2011,703
"COG2242",200,1975,2263,1351,1196,1191,572,843,1845,1618,839,256,264,1450,1258,1045,1365,1936,1906,623
"COG2243",201,1919,1905,1226,1672,1185,504,783,1732,1709,623,246,144,702,727,542,883,1230,1032,337
"COG2244",1578,4509,4055,3898,4824,3513,4956,5221,5232,4117,6522,2385,6971,1906,4453,4983,4809,4385,1694,1245
"COG2246",15,448,316,69,76,44,45,189,335,423,277,206,590,21,74,8,46,331,38,33
"COG2247",1,141,28,0,2,0,0,30,47,33,779,2,2955,2,238,0,0,203,4,4
"COG2249",2355,608,1212,3380,730,3194,3731,376,986,715,1284,2598,1063,1820,1112,1300,3301,604,1887,2258
"COG2250",1,32,11,1,0,0,0,44,34,67,55,1,0,6,196,13,0,91,13,25
"COG2251",1985,1159,3770,2467,150,2066,1474,1084,1117,1020,1660,379,3740,3480,2659,814,2025,1451,3616,986
"COG2252",5758,2317,3522,5394,1129,5170,5470,3377,2467,2906,2190,3687,351,4082,3132,3496,4745,2072,4713,7815
"COG2253",0,6,0,7,2,1,2,2,3,0,10,8,32,0,1,0,2,1,0,0
"COG2255",1842,4066,5018,3903,3531,3366,3796,4805,3545,4008,3366,7214,4078,3183,4717,3966,3835,3483,3600,2771
"COG2256",882,2585,2878,1263,2781,1182,538,2979,2515,2498,3817,1340,4066,2469,3925,3838,2069,3581,2737,1720
"COG2257",16,110,45,34,515,36,18,65,149,83,286,247,76,32,95,87,47,177,25,123
"COG2258",775,1089,698,578,184,607,673,1153,1112,1356,1551,570,1300,1052,967,527,410,1403,614,456
"COG2259",768,980,1380,1301,1518,1422,1048,433,1238,1213,1522,950,651,773,880,488,1279,1083,764,617
"COG2260",5,35,28,0,0,0,0,22,23,26,7,0,0,3,13,12,0,28,0,1
"COG2261",10,26,6,2,136,0,0,5,42,11,177,75,409,0,30,21,4,46,1,1
"COG2262",6169,7080,4702,4514,4328,4627,5329,5225,6666,6463,5165,2060,4681,4712,4482,6670,4817,6392,3436,4264
"COG2263",8,192,486,304,1,246,327,139,131,174,60,64,24,250,346,57,90,80,180,34
"COG2264",1047,1781,3507,2251,2888,2227,1596,1781,1806,1953,2512,1403,2400,2373,3317,2701,2251,2134,2877,1686
"COG2265",2220,3177,3378,2134,4685,2273,2534,4286,3684,3182,4723,2755,5251,2398,4125,5480,2392,3331,1592,2705
"COG2266",78,861,81,0,2,0,0,198,582,571,226,0,0,0,88,52,0,642,3,2
"COG2267",2815,903,1492,2089,6273,2018,2129,905,1726,807,3079,2672,4483,1718,1537,2660,2702,1548,1545,1664
"COG2268",930,1657,2222,1219,341,1019,998,1189,2558,2499,2859,1290,2353,1621,1795,1091,1037,2157,744,927
"COG2269",230,852,215,176,1399,192,104,806,939,922,953,566,284,178,579,939,188,946,198,562
"COG2270",7185,5325,5213,6487,2698,6302,7939,5238,5184,5723,4146,1474,3719,4994,5824,5673,6020,4854,4859,5227
"COG2271",73,546,312,157,8,169,300,769,466,627,519,290,6,113,466,333,107,798,82,18
"COG2272",1502,3201,3264,5074,4088,5171,5606,2982,3211,2547,3469,1735,7046,2612,2952,3370,6072,3242,3277,5034
"COG2273",1575,2321,2961,3409,514,2898,4819,3702,3038,1497,2404,1620,1618,2642,2467,4485,3925,1505,2095,2719
"COG2274",1153,2352,4398,2964,4215,3155,2063,5097,2297,2104,4043,2543,2903,3459,3844,3210,3097,2583,3152,2567
"COG2301",3460,4018,2350,3223,3001,3954,3003,2805,3812,4421,3315,989,2742,2272,3666,3590,3480,3902,3099,4217
"COG2302",9,7,2159,975,0,766,415,76,0,7,3,46,2,1084,880,99,772,5,1822,164
"COG2303",18550,16441,16594,21080,23731,23712,17888,16467,16504,20900,20259,7709,10741,18834,19093,21042,22879,20997,20138,24535
"COG2304",4613,7617,4525,3950,3017,3819,4632,9809,7207,6498,7911,3734,5905,2610,5569,6944,5186,6824,2270,2950
"COG2306",0,21,2,0,0,0,2,8,31,45,21,1,0,0,29,0,0,37,1,0
"COG2307",1573,639,2799,179,1848,381,139,607,991,284,2987,1702,3133,1664,2747,589,119,1232,3215,2635
"COG2308",2448,840,4897,623,2663,607,674,811,1566,371,3753,2160,5062,2620,4708,1006,158,1611,6682,8065
"COG2309",177,1961,1848,1623,317,1728,1488,1258,1484,2007,1057,236,374,1333,2028,949,1492,1553,1219,1153
"COG2310",1,142,16,35,34,23,22,23,328,30,243,1282,80,22,69,18,14,266,12,5
"COG2311",797,372,648,960,479,767,1167,299,620,385,1313,442,3184,734,1234,482,1004,496,605,705
"COG2312",110,61,9,19,400,58,5,53,201,73,176,22,189,13,35,113,9,128,4,8
"COG2313",325,1674,620,664,891,814,922,2200,1338,1637,1078,50,1012,713,686,1144,830,1276,582,619
"COG2314",5,70,40,99,494,44,114,65,78,33,152,218,349,34,85,64,42,113,32,23
"COG2315",30,129,118,56,408,60,68,111,361,141,409,243,340,35,247,141,61,190,31,36
"COG2316",2,381,97,72,41,58,81,517,333,366,221,14,135,4,180,16,90,314,33,12
"COG2317",343,1336,6252,3830,1633,3731,2499,1814,1129,1250,765,319,273,3998,3712,1596,3412,1025,5102,1950
"COG2318",18,266,84,25,648,27,5,40,224,156,470,358,287,15,146,85,37,308,22,96
"COG2319",705,3519,11250,5291,479,4919,2523,3894,3517,4421,3423,3263,311,3875,10796,6781,3077,3462,4802,2518
"COG2320",0,31,45,37,36,13,21,50,31,39,67,108,23,19,77,2,30,51,12,7
"COG2321",5,95,93,60,1282,37,32,99,188,25,763,270,1193,65,187,34,36,253,107,4
"COG2322",314,774,667,604,85,550,641,854,745,695,398,96,175,353,511,802,847,601,348,377
"COG2323",2,68,22,4,707,1,3,34,496,52,531,46,875,4,91,3,13,164,3,9
"COG2324",75,29,200,166,41,74,295,113,19,21,30,16,33,94,147,230,116,40,96,56
"COG2326",684,896,1403,1299,1470,1168,1588,1142,964,599,2518,3227,2998,1927,2007,2539,1652,1308,1325,2230
"COG2327",70,223,499,93,100,71,53,345,236,111,808,393,1881,511,201,123,76,349,52,127
"COG2329",283,994,402,1306,213,1364,1464,456,982,1078,764,587,148,480,588,501,1211,1146,747,510
"COG2331",451,788,343,314,179,365,389,765,581,794,528,96,267,303,480,497,418,713,315,508
"COG2332",2116,1015,878,1489,765,1669,1700,1269,1050,1147,1295,628,697,2244,1624,2068,2309,1505,2228,2529
"COG2333",95,1128,324,102,3370,124,49,2569,1390,1219,2682,1009,3486,86,1012,548,149,1671,40,474
"COG2334",6031,6468,4618,5577,3761,6536,6181,5659,5856,6652,4392,1972,2567,5591,4616,5824,6745,5642,5423,4602
"COG2335",553,250,2220,2970,1764,2179,2381,210,1100,413,1583,743,3014,1687,1722,2601,2374,524,1138,1129
"COG2336",0,5,0,1,10,1,0,8,12,6,21,10,2,2,4,0,1,10,0,2
"COG2337",23,161,17,5,335,8,3,112,130,129,71,32,57,7,21,96,3,108,7,23
"COG2339",475,838,380,608,22,598,597,739,577,794,336,82,2,392,388,223,507,696,426,432
"COG2340",2304,211,216,663,491,606,701,113,292,169,574,804,1034,830,252,826,743,309,576,299
"COG2342",4,35,17,9,138,12,1,12,45,27,46,28,267,3,26,16,5,55,4,6
"COG2343",55,157,411,91,470,93,65,190,235,208,354,208,655,144,430,308,93,222,130,223
"COG2344",1029,470,232,346,0,261,446,460,364,587,333,125,1,434,547,298,231,546,369,232
"COG2345",14,101,255,33,26,34,7,166,106,87,125,21,58,392,219,111,37,72,32,98
"COG2346",118,285,104,59,373,20,34,299,442,262,873,476,863,86,350,238,76,478,42,67
"COG2348",14,90,38,37,6,37,42,77,67,61,43,34,14,70,61,10,19,40,58,7
"COG2350",87,323,754,385,645,340,231,213,352,311,274,166,129,285,342,220,240,191,352,108
"COG2351",361,795,661,682,740,969,613,1015,860,995,907,268,442,1014,647,812,910,848,721,550
"COG2352",14225,5071,10396,10386,4225,10019,10110,5967,5937,5866,4363,4008,1991,11854,6003,7672,9169,4731,11110,6710
"COG2353",819,858,805,1050,3557,1013,1011,759,1099,799,1765,1033,2808,684,1195,1535,1326,1142,616,731
"COG2354",18,207,149,47,1711,23,14,173,807,199,1262,736,1223,75,353,262,111,508,19,47
"COG2355",5494,5917,3463,5136,1233,5934,6144,5333,6110,7144,4632,2925,3981,4809,4579,5812,5756,5841,4310,7022
"COG2356",1111,758,921,887,916,693,849,1028,1660,789,2316,1928,1545,656,1295,2091,1115,964,442,469
"COG2357",6,20,11,19,141,25,22,6,92,28,143,172,482,8,22,15,17,122,4,4
"COG2358",3875,3039,2107,2447,8715,2701,1922,3555,3185,3555,3934,1954,2346,3300,2915,3456,2155,3406,2853,4338
"COG2359",0,1,1,4,1,1,0,1,0,1,0,22,1,0,0,0,0,0,0,0
"COG2360",375,1514,545,704,1914,750,442,1299,1538,1539,1527,557,1470,672,930,1814,963,1490,627,974
"COG2361",1,32,1,5,22,1,3,7,42,15,48,61,36,0,7,0,1,66,1,4
"COG2362",37,669,123,150,0,118,266,1040,691,729,338,6,0,172,549,47,53,604,109,89
"COG2363",106,417,276,240,694,220,302,506,556,423,557,420,197,179,431,566,261,486,167,216
"COG2364",4903,1495,1666,2485,49,2624,2735,1426,1242,1981,612,314,457,1735,906,1540,1497,838,1437,1503
"COG2365",428,831,673,705,443,772,668,594,893,804,1081,299,1674,704,904,982,781,1077,714,1132
"COG2366",6885,8807,5240,5772,10211,5831,8224,8986,8301,8200,8124,5104,7229,4971,7078,7939,6404,7990,3835,4360
"COG2367",34,490,1128,189,672,184,213,565,655,413,1164,183,3779,604,1121,227,151,652,162,176
"COG2368",2758,5643,1161,351,1763,326,215,1785,5203,5847,3686,72,331,1106,1467,1331,233,6842,898,1100
"COG2369",7,68,54,17,167,5,1,68,271,135,448,271,536,8,97,11,23,159,2,14
"COG2370",548,94,219,208,242,349,228,260,110,92,204,114,127,158,334,537,304,152,118,262
"COG2371",39,297,1185,258,817,240,90,509,276,246,389,157,151,702,750,229,164,302,1049,662
"COG2372",3,122,31,8,26,3,2,61,84,142,281,4,682,7,482,7,7,149,13,40
"COG2373",203,1329,744,863,6726,837,569,1291,2012,1125,2675,2837,3617,443,1380,1251,875,1398,322,301
"COG2374",429,1781,2293,1884,1659,1620,1624,2391,2420,1740,2902,2343,427,1964,3233,2431,2478,1933,2149,1979
"COG2375",59,209,192,752,1784,756,735,141,608,313,1112,473,2059,245,419,321,858,577,231,45
"COG2376",1443,1316,932,1025,625,1443,991,1067,1687,1523,1555,192,2382,929,1159,1146,1383,1175,1362,1351
"COG2377",6508,2811,4570,5384,3674,5928,5967,3675,2967,3063,2710,1518,1350,5411,3707,5290,6208,2727,4733,5395
"COG2378",87,1411,534,366,3518,283,322,1693,1637,1310,3609,1883,4380,271,1287,518,402,2029,220,360
"COG2379",834,2583,791,722,1741,978,480,1155,2394,2248,1533,306,918,929,1119,1310,945,2610,943,1454
"COG2380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,1
"COG2382",13,216,172,180,98,210,98,203,588,296,254,69,428,111,418,161,192,282,171,161
"COG2384",7,5,58,1,4,8,0,1,66,29,5,22,0,0,12,98,0,5,0,15
"COG2385",2609,567,7125,3142,4,2388,1818,1262,386,503,273,250,12,4146,3121,1046,2306,423,5280,888
"COG2386",814,1605,996,1188,1707,1362,1291,1874,1585,1770,1622,531,810,891,1570,1418,1369,1805,997,1557
"COG2388",2,53,24,11,407,6,15,40,166,26,480,176,877,6,108,13,5,142,3,4
"COG2389",4,1,116,11,0,6,0,53,0,2,0,7,0,288,31,42,3,1,14,27
"COG2390",102,271,114,104,282,142,35,213,379,182,1200,141,1750,317,265,595,310,679,180,393
"COG2391",2293,2136,622,253,3954,393,243,2119,2169,2180,2502,505,2049,1331,876,2919,378,2606,734,1749
"COG2401",1,11,0,4,48,2,0,1,15,0,1,201,55,4,6,0,1,7,0,2
"COG2402",0,2,3,7,18,4,13,4,1,4,0,71,65,0,13,3,0,6,1,3
"COG2403",0,201,0,0,0,1,0,683,167,130,110,0,0,62,0,0,0,154,0,0
"COG2404",16,18,5,22,75,3,14,19,60,31,135,273,130,29,43,18,2,83,22,11
"COG2405",0,0,0,0,2,4,15,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2406",92,950,92,2,6,1,0,203,730,645,259,1,0,0,116,46,0,751,0,7
"COG2407",446,739,444,297,64,537,338,1048,724,686,319,35,26,563,416,919,384,476,609,962
"COG2409",15,522,1198,822,9,536,974,446,521,572,2269,280,6072,878,2871,152,301,1556,809,376
"COG2410",0,30,4,0,0,0,0,3,28,56,66,0,0,0,111,0,0,99,0,0
"COG2412",38,556,41,0,2,0,0,105,452,440,156,1,0,9,41,25,0,516,0,2
"COG2413",1,7,10,26,0,12,25,85,53,13,1,8,0,8,13,1,23,9,0,2
"COG2414",60,1648,448,51,116,33,41,4057,1486,2206,1378,36,92,349,1218,191,17,2316,356,438
"COG2421",143,1662,541,510,3553,597,499,1183,1817,2269,2968,822,2739,336,1388,428,451,3250,435,628
"COG2423",317,3156,1634,1106,2577,1299,1483,3239,2545,3238,2554,895,902,934,2476,1944,1215,2991,740,1077
"COG2425",41,10,59,43,3,33,2,22,0,6,10,314,12,81,31,92,8,2,13,5
"COG2426",20,7,397,258,14,170,334,54,8,15,33,37,19,115,225,70,14,12,208,31
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2429",129,1267,110,0,3,0,0,261,1032,859,345,0,0,2,141,76,0,956,2,3
"COG2430",64,7,3,0,0,0,0,89,15,83,2,0,0,0,0,45,0,7,0,4
"COG2431",1,28,4,3,198,3,0,2,11,4,93,33,47,2,38,0,3,126,4,5
"COG2433",0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0
"COG2440",0,74,1,1,26,4,4,11,66,57,24,2,72,0,13,1,0,61,8,5
"COG2442",0,10,1,5,117,8,33,7,7,7,48,28,176,2,13,1,1,44,7,8
"COG2443",1,48,127,90,0,58,64,30,38,62,19,13,0,103,114,31,20,32,60,13
"COG2445",0,12,0,3,360,0,0,13,12,19,23,95,36,1,3,11,2,10,0,7
"COG2450",0,11,26,26,0,22,37,22,4,8,2,2,0,5,36,2,2,1,5,12
"COG2451",0,2,10,6,0,11,0,2,0,0,0,1,0,12,2,11,0,3,1,1
"COG2452",608,63,2,4,5,4,6,14,151,33,36,21,0,89,7,189,26,37,1,6
"COG2453",784,1292,521,348,94,509,222,460,1259,1133,657,517,55,335,560,833,447,1238,387,578
"COG2454",0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,0,0,2,0,0
"COG2457",13,17,3,14,1,18,7,36,14,14,14,0,7,33,9,8,17,10,10,7
"COG2461",2,75,0,2,27,1,1,733,2,2,0,0,0,0,0,3,0,0,0,0
"COG2501",13,27,413,235,17,193,81,1,5,16,17,12,3,265,243,115,179,16,384,31
"COG2502",1,11,53,1,26,3,0,0,162,56,21,55,38,0,10,2,1,11,1,14
"COG2503",669,260,802,986,370,1008,1192,231,286,219,634,361,1316,547,606,855,1305,247,570,859
"COG2508",4,96,4,8,66,5,8,109,170,20,476,156,1429,4,70,5,1,252,8,17
"COG2509",719,157,964,435,404,484,166,293,356,149,372,716,1452,1229,334,2546,655,238,209,215
"COG2510",0,8,0,0,2,2,0,0,3,0,67,2,50,0,29,0,1,9,0,5
"COG2511",346,3586,2038,1229,12,816,1335,1325,2672,2870,1003,215,0,864,1489,379,264,2618,646,156
"COG2512",191,1874,195,0,12,0,0,394,1539,1385,547,0,0,2,167,73,0,1616,5,8
"COG2513",4829,6461,3366,5076,2636,4881,5084,4616,6312,6509,4857,1881,2316,3934,4838,3575,4650,7428,4623,5110
"COG2514",0,362,70,23,159,36,13,41,377,373,515,14,241,16,192,16,20,665,22,34
"COG2515",644,2690,810,1075,516,1388,867,2384,2714,3250,2042,853,421,571,1292,2614,1395,2436,844,994
"COG2516",7,422,199,8,1020,2,4,671,307,239,201,15,105,46,275,1,3,193,348,100
"COG2518",1988,4303,2360,2498,3637,2731,2448,4457,3745,3484,3362,996,2066,2290,2296,3522,2928,3848,1926,2475
"COG2519",1552,1733,844,712,2,473,779,786,1331,1541,895,216,1041,747,1043,416,324,1435,553,185
"COG2520",160,2900,1812,1115,6,803,1138,878,2395,2215,867,206,0,947,1322,413,299,2161,653,117
"COG2521",1,0,39,0,0,0,0,6,0,4,0,3,0,0,10,32,0,0,0,1
"COG2522",4,66,127,289,0,157,281,90,48,60,46,41,0,188,169,9,55,57,75,30
"COG2524",0,2,18,1,0,1,1,0,1,3,0,78,0,0,1,17,1,0,0,0
"COG2602",8,43,6,16,341,1,2,10,73,38,129,22,352,2,23,18,3,60,0,3
"COG2603",422,1420,3294,1950,2097,1638,1542,1405,1006,1433,900,625,530,2016,1743,1227,1624,1243,2595,1599
"COG2604",17,619,257,269,91,109,77,436,1199,851,1868,1837,172,241,755,106,357,822,135,325
"COG2605",1108,1970,2019,1661,74,1626,1873,2281,1830,2044,978,5337,978,2466,1702,749,1427,1751,2140,801
"COG2606",2284,1546,1233,1569,1296,1330,1670,1884,1639,1954,2315,1298,1570,1658,1685,803,1091,2205,1592,1369
"COG2607",208,330,330,581,2307,798,462,228,382,265,751,335,535,680,650,708,890,480,586,928
"COG2608",8,146,56,10,234,6,9,116,211,80,538,288,756,20,91,24,11,262,6,9
"COG2609",14583,10585,9204,13246,5538,12324,14728,9078,9616,11967,8302,3819,5493,11583,10017,9869,10757,9590,13120,15626
"COG2610",632,1589,882,740,842,882,1078,1503,2315,1188,3447,2293,4544,673,1573,695,1143,1644,465,713
"COG2703",0,72,4,25,251,11,8,413,45,9,125,227,79,1,36,2,7,249,4,2
"COG2704",0,2,0,0,0,0,0,0,2,3,0,6,1,0,2,0,1,6,0,0
"COG2706",35,859,573,410,101,324,229,636,1017,1378,1406,87,1261,303,1644,350,362,1769,388,354
"COG2710",204,185,6900,5264,233,4507,1982,328,272,28,250,238,1247,3426,2287,1535,3051,77,4679,1450
"COG2715",80,351,156,212,1979,154,204,350,342,280,586,587,262,116,258,183,244,448,91,75
"COG2716",127,501,191,96,180,83,60,672,731,568,916,876,145,124,494,511,123,452,77,158
"COG2717",2304,535,470,841,1819,1094,968,429,519,552,908,357,641,1446,665,1457,920,578,697,650
"COG2718",243,270,144,135,1947,53,94,225,515,233,1088,2352,835,227,338,312,113,572,54,70
"COG2719",337,317,206,165,2076,52,121,224,561,282,1264,2780,928,248,459,358,131,671,83,105
"COG2720",17,41,264,24,0,23,14,105,38,60,14,1,2,136,135,41,31,18,45,14
"COG2721",7013,2919,3103,4948,526,5612,4678,3930,2858,3221,2367,1404,748,6342,3607,4548,4928,2641,5648,8221
"COG2723",2404,1619,1285,2438,189,2003,2769,2020,1827,1109,2613,1930,3447,2309,1954,1997,1656,1094,2058,1762
"COG2730",366,1120,1804,2044,278,1442,2808,2123,1294,850,1127,278,833,901,1303,1575,1735,823,1027,1010
