"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG2270",4049,6601,2289,1660,6471,4859,6433,5616,5823,986,3260,3227,4121,4216,4332,3863,3925,3674,3367,3577
"COG2271",27,463,269,111,422,135,136,327,369,189,55,13,92,233,703,413,433,145,24,355
"COG2272",3969,3572,1704,894,3753,4293,3759,3370,3140,3071,3163,4684,3755,3706,3453,952,2610,2972,4204,3182
"COG2273",1545,2911,2470,1382,2969,2686,2796,4418,2593,5752,2232,2470,2445,2982,2003,4121,2119,3193,2455,2378
"COG2274",3097,2166,2909,4796,3122,2635,2558,3264,2382,10068,3461,1704,3150,2055,2037,3982,2301,1195,1602,2393
"COG2301",3022,3466,2333,1047,3315,3304,3732,3663,4094,411,2489,4519,3413,3863,4146,1625,4471,3812,3694,3998
"COG2302",2182,296,3,525,483,361,982,87,282,13,1998,686,551,218,15,0,17,315,491,3
"COG2303",20257,16902,12853,8827,19273,21654,21577,21005,17275,16889,18078,23049,20147,19752,23401,13128,20267,18113,21138,16318
"COG2304",1763,4298,7447,2662,3850,2458,3393,6930,4295,11903,1248,1905,2962,3052,5082,6024,4109,2461,1198,5170
"COG2306",0,2,11,0,6,0,1,0,11,1,0,0,0,4,68,1,39,3,0,27
"COG2307",2969,735,485,503,890,471,376,409,794,2402,4184,3847,208,1086,399,412,548,1017,2211,585
"COG2308",7886,3139,1534,1299,3139,1141,1153,983,3408,4731,7511,10791,312,3280,516,604,734,3348,8064,823
"COG2309",876,2182,618,240,2395,1266,1359,927,1692,275,963,1011,1481,2087,2365,1307,1818,885,528,2045
"COG2310",15,32,35,301,16,14,38,22,17,224,6,5,9,32,72,10,14,3,8,76
"COG2311",425,650,356,615,848,415,864,522,689,2515,520,361,649,954,423,296,425,765,658,366
"COG2312",13,33,159,47,20,12,8,118,26,39,12,4,32,46,111,335,66,18,22,40
"COG2313",458,870,731,77,898,920,674,1147,860,54,605,525,785,997,1798,1576,1469,782,423,1742
"COG2314",20,21,193,109,58,27,59,99,65,81,22,11,40,33,71,55,30,31,20,59
"COG2315",54,140,260,163,141,40,38,141,191,740,42,20,48,104,182,25,152,62,31,134
"COG2316",14,68,166,7,59,5,66,22,96,28,14,19,25,98,570,736,410,117,25,388
"COG2317",6008,2758,425,1336,3242,2490,3559,1633,2345,459,5631,3350,2987,2591,1702,1304,1252,1949,1766,1231
"COG2318",63,31,224,148,60,25,16,92,42,297,25,52,62,76,160,65,187,17,17,278
"COG2319",4114,12698,2139,5027,9468,2045,3803,6789,12718,5588,7122,3154,4408,9052,5646,3286,3606,1850,3175,3551
"COG2320",18,43,27,24,25,8,16,3,46,85,21,19,40,9,144,48,77,14,5,55
"COG2321",136,8,116,160,44,5,52,37,24,83,96,59,38,37,94,30,91,24,58,108
"COG2322",230,606,400,62,467,347,600,826,534,61,308,435,640,650,891,903,707,622,279,781
"COG2323",12,3,237,44,46,0,2,2,7,68,1,12,6,40,55,29,195,39,2,73
"COG2324",48,122,29,24,102,117,138,244,149,8,87,70,122,192,31,53,20,233,83,33
"COG2326",1171,2324,1169,2409,1933,2484,1742,2547,2433,2928,1635,2173,1697,1893,1372,802,1058,1847,1639,1311
"COG2327",39,188,333,679,375,333,177,111,159,241,84,19,192,109,139,351,291,183,41,223
"COG2329",585,320,566,463,469,608,1005,514,385,550,242,1960,796,425,1325,324,1217,425,448,1016
"COG2331",271,337,251,300,333,422,326,494,315,64,285,461,343,405,884,795,702,388,424,725
"COG2332",2160,2305,1007,855,2239,2647,2411,2070,2249,1072,1961,3061,2240,2270,1553,1918,1608,2853,3283,1554
"COG2333",62,78,2070,846,243,48,41,530,162,4281,48,52,103,183,1408,3794,987,238,40,1078
"COG2334",4654,6581,5397,2070,6228,6565,5702,5755,6575,2707,4101,6154,5593,6128,6797,5544,6176,7495,6195,6492
"COG2335",915,2369,456,622,1960,1017,1970,2745,1557,844,919,1790,1770,2302,620,91,563,959,522,256
"COG2336",0,0,24,24,0,1,0,0,1,167,2,1,1,0,3,19,0,21,0,8
"COG2337",10,7,78,103,20,7,5,106,1,312,4,9,8,17,156,140,83,8,3,178
"COG2339",338,487,319,144,429,397,453,225,510,34,322,561,433,596,770,992,770,608,552,851
"COG2340",536,605,206,872,615,453,1217,830,404,119,661,340,1074,714,191,91,235,607,765,168
"COG2342",4,29,168,11,27,2,8,15,45,3,17,4,3,16,38,26,61,10,1,36
"COG2343",162,248,27,210,284,152,156,312,337,39,111,64,165,303,237,119,235,142,53,176
"COG2344",335,412,209,246,468,227,592,303,381,93,358,143,502,400,498,238,378,292,367,320
"COG2345",27,149,19,351,296,264,90,119,132,66,48,11,163,64,111,46,96,10,5,84
"COG2346",56,66,956,275,129,62,32,245,121,1743,40,29,131,104,300,127,272,88,28,288
"COG2348",33,91,56,38,49,34,60,6,34,9,45,46,45,80,52,100,69,108,104,89
"COG2350",779,197,335,365,247,226,403,308,214,684,697,310,264,189,289,108,213,230,196,283
"COG2351",634,1063,467,368,959,1335,986,839,1057,645,680,767,870,895,920,834,936,1059,899,794
"COG2352",11520,7581,6500,5895,8019,9608,11187,7855,7042,6871,11324,12051,10416,6978,4676,7225,5632,10026,11123,5113
"COG2353",579,837,2432,529,810,666,997,1553,742,1776,539,751,944,857,1027,587,790,917,574,946
"COG2354",54,36,642,559,81,28,35,274,31,2740,14,20,77,57,185,66,342,77,27,201
"COG2355",4034,5316,3400,15147,5156,5963,5400,5836,5302,5247,3577,5755,5507,5549,7701,4495,7052,6041,5846,5859
"COG2356",376,946,1693,1525,560,709,955,2185,647,6827,415,541,880,823,781,784,881,440,511,759
"COG2357",9,5,14,20,34,4,6,15,17,11,3,10,36,14,42,66,125,4,17,22
"COG2358",2377,3433,3603,1471,3560,4624,2846,3561,3769,719,2193,2336,3073,3480,3367,4157,3307,2859,3320,2909
"COG2359",0,0,1,4,1,0,0,1,0,0,0,0,0,0,5,5,0,0,0,2
"COG2360",720,584,2420,418,645,876,726,1793,593,1642,538,894,806,777,1457,1247,1281,390,371,1518
"COG2361",3,2,6,5,9,2,3,0,3,9,1,1,0,2,31,56,41,0,1,35
"COG2362",34,192,342,15,238,178,83,55,285,73,127,48,117,251,1083,1346,786,191,101,752
"COG2363",84,206,519,221,244,162,191,595,256,797,138,135,247,254,622,548,431,256,110,457
"COG2364",2035,2893,745,899,2864,2522,2973,2240,2446,138,1954,2391,2990,2745,1783,866,1371,3043,3365,1425
"COG2365",770,934,866,156,853,1078,852,945,961,115,624,722,866,1088,1080,278,957,606,516,859
"COG2366",2692,4990,9168,2511,5015,5617,5454,7978,5082,9246,3057,3474,6442,6325,11059,8642,8805,7255,4045,8936
"COG2367",125,340,180,780,646,491,260,230,396,225,208,61,566,373,651,373,647,320,98,468
"COG2368",1085,1898,4369,296,1493,866,866,1327,2327,149,1246,797,1146,2424,5253,963,6963,1821,1190,5782
"COG2369",4,4,398,510,27,3,1,5,15,538,3,0,24,9,33,20,88,18,8,69
"COG2370",127,337,102,93,316,132,259,561,482,754,142,93,169,270,119,104,76,388,318,95
"COG2371",1238,431,248,426,631,545,612,217,461,291,1094,746,199,465,241,597,249,406,634,267
"COG2372",17,30,30,7,57,11,9,0,66,15,18,5,2,41,208,49,145,10,7,138
"COG2373",245,669,994,730,923,534,655,1228,711,505,217,447,869,854,1461,1193,1313,100,154,1365
"COG2374",1460,2263,2293,1576,2436,2831,1741,2365,2230,8614,2739,1384,2536,2297,1914,2924,1956,1829,1046,1677
"COG2375",220,67,1370,535,207,400,515,337,62,2355,43,236,452,215,285,68,503,197,47,219
"COG2376",1271,1732,659,400,1756,1240,1151,1150,2015,127,1372,1609,1019,1364,1072,987,1574,1868,1924,1341
"COG2377",4898,5583,3347,2468,5095,6257,5458,5269,5226,2962,4273,7146,5831,5017,2809,4296,2861,6389,6885,2696
"COG2378",286,375,1361,1169,500,164,150,532,521,8173,139,294,449,467,1295,1947,1276,549,248,1339
"COG2379",1023,1105,4199,316,1009,1410,845,1228,1567,195,939,937,812,1306,1296,1643,2653,1101,623,2544
"COG2380",0,8,0,1,3,0,0,0,22,2,0,0,0,23,0,1,0,11,1,1
"COG2382",90,119,107,83,218,72,154,170,163,1014,83,89,151,251,380,105,404,11,48,224
"COG2384",1,5,334,26,4,0,1,92,0,21,0,0,0,9,30,1,3,9,0,6
"COG2385",6648,1757,1889,2224,2338,1701,3570,988,1555,88,6527,2480,3269,1597,692,1119,525,2315,2365,607
"COG2386",1102,1051,916,508,1134,1297,1087,1355,1190,1496,1022,1615,1018,1418,2126,1701,1772,1138,1182,1630
"COG2388",17,13,67,55,37,5,4,18,12,48,8,7,8,18,44,23,78,2,7,52
"COG2389",15,86,0,376,198,215,70,51,64,3,22,0,99,9,1,0,1,1,0,3
"COG2390",244,107,572,197,200,537,274,568,79,780,175,135,411,309,244,211,437,159,79,442
"COG2391",633,741,2281,333,1062,2117,585,2895,847,311,800,252,808,892,1970,2620,2299,470,466,2137
"COG2401",0,5,3,1232,4,1,5,0,6,1,4,0,5,6,0,1,1,2,1,10
"COG2402",0,0,0,1,7,0,0,0,2,0,0,10,1,1,3,26,1,0,0,1
"COG2403",0,0,95,2,8,7,11,0,0,0,2,0,8,4,186,2234,223,0,0,231
"COG2404",25,9,36,359,8,7,9,16,13,48,21,20,27,14,52,87,55,7,18,16
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2406",0,187,1170,37,64,0,0,48,376,6,1,0,0,282,237,60,786,270,0,915
"COG2407",525,501,192,61,715,773,398,971,625,36,575,919,463,687,679,468,620,406,518,722
"COG2409",292,2097,181,227,2001,436,832,150,1690,543,661,331,859,1909,1104,486,1357,956,227,749
"COG2410",0,2,3,0,5,0,0,0,9,5,0,0,0,11,92,19,74,4,0,28
"COG2412",0,94,673,18,30,0,5,21,132,3,0,0,6,111,191,73,550,121,1,534
"COG2413",0,23,2,7,15,19,14,1,14,9,0,0,17,38,22,72,5,18,4,7
"COG2414",230,483,402,90,700,551,208,206,785,171,444,116,101,757,2509,7080,2311,163,144,1692
"COG2421",489,424,977,494,758,369,397,439,591,473,381,785,350,794,2975,1806,2590,481,202,1760
"COG2423",523,1805,1799,3085,1747,1214,934,1928,2126,864,755,685,1284,2055,4062,4686,3381,2064,723,3188
"COG2425",2,142,5,548,92,11,3,88,145,99,26,9,30,35,9,7,1,5,34,9
"COG2426",27,240,20,28,151,20,111,76,111,36,77,5,181,424,23,49,14,226,74,5
"COG2428",0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,8,0,0,1,0
"COG2429",0,261,1535,38,68,0,0,64,519,13,3,0,0,318,340,101,1119,406,5,1252
"COG2430",0,13,0,0,1,0,0,37,3,0,0,0,0,65,38,23,3,6,0,5
"COG2431",4,2,18,74,1,1,1,0,2,148,5,1,7,5,12,1,32,3,9,44
"COG2433",0,1,0,0,7,5,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG2440",0,0,84,0,8,0,4,1,6,4,0,1,14,8,22,7,75,2,1,70
"COG2442",7,1,5,9,8,9,3,2,4,0,6,4,1,0,7,61,43,1,0,3
"COG2443",17,180,24,12,189,41,71,42,128,39,43,31,102,167,113,12,68,60,19,67
"COG2445",0,0,44,4,0,0,0,5,0,5,0,0,1,4,10,26,1,1,0,12
"COG2450",13,14,3,3,8,0,3,1,12,2,4,10,1,21,13,8,6,14,3,6
"COG2451",0,20,0,8,10,3,10,8,22,0,4,1,5,13,1,73,2,0,0,1
"COG2452",4,1,20,39,81,1,2,190,3,26,2,6,7,2,32,97,35,1,0,38
"COG2453",288,834,1541,434,618,521,452,811,971,148,323,373,410,830,820,475,1483,616,217,1307
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",16,6,6,0,6,41,9,9,9,0,23,43,13,9,3,20,20,1,4,16
"COG2461",0,0,0,2,11,0,0,3,2,1,0,0,4,0,0,1081,0,0,0,64
"COG2501",469,60,3,160,79,112,227,125,60,31,444,151,154,38,24,1,21,59,98,36
"COG2502",0,0,244,69,2,1,0,0,0,19,0,0,3,0,60,12,9,2,0,12
"COG2503",639,737,390,371,764,671,866,803,565,797,638,939,774,599,257,151,183,833,840,246
"COG2508",17,2,25,60,36,4,6,3,2,48,10,17,6,25,25,202,225,1,4,96
"COG2509",245,692,2007,2359,804,862,554,2587,419,1650,363,139,897,327,224,220,111,66,149,169
"COG2510",8,0,1,5,4,0,0,0,1,2,0,1,0,0,2,17,5,0,0,6
"COG2511",231,2510,3485,245,1851,396,656,347,2636,344,503,246,764,2588,1871,717,3201,1853,184,3696
"COG2512",0,376,2367,71,124,0,0,92,796,25,4,0,0,432,576,148,1798,535,2,1937
"COG2513",4417,5310,6775,2722,5117,4943,4741,3642,6040,2633,3530,5207,4066,5270,5451,4487,7401,5973,5650,6438
"COG2514",50,29,164,13,57,10,50,18,37,16,18,34,11,74,575,102,728,9,8,304
"COG2515",827,954,1749,721,1047,882,877,2562,1058,3727,742,803,1016,1191,3181,2520,2891,806,534,2755
"COG2516",887,70,289,4,153,91,3,1,124,32,898,1179,15,137,417,1080,326,54,89,421
"COG2518",2029,2767,2505,817,2575,2782,2439,3509,2329,1957,1958,2788,2295,2533,4083,5789,4136,1947,1849,4193
"COG2519",404,1329,1457,362,1067,358,737,427,1293,196,685,268,847,1353,1267,596,1633,987,590,1660
"COG2520",247,2159,3007,201,1651,395,650,438,1849,266,496,279,639,1795,1625,452,2470,1091,161,2898
"COG2521",0,79,0,0,41,0,0,31,57,5,21,0,4,19,5,10,1,1,0,1
"COG2522",79,145,33,17,66,84,123,5,129,10,48,43,47,196,91,116,90,70,23,73
"COG2524",0,11,3,2,0,0,0,10,2,1,0,0,0,3,0,0,0,1,0,0
"COG2602",7,5,803,5,14,2,2,21,11,16,8,11,42,8,28,162,48,12,3,44
"COG2603",2999,1052,627,1002,1337,1710,1793,1275,1021,239,2931,1687,1463,1176,1487,832,1113,1143,1072,1442
"COG2604",219,77,1158,1103,147,151,115,110,154,7417,81,182,149,73,401,190,466,225,44,416
"COG2605",1316,2365,2039,7316,1988,2068,1511,706,1926,1485,1291,898,1254,1493,1384,2363,1308,1402,1178,1420
"COG2606",1328,2090,1300,1180,2110,1589,1518,804,2170,1447,1449,1875,1776,1790,1828,2506,1749,2624,2391,1596
"COG2607",733,442,254,250,558,974,690,720,537,153,578,863,621,481,359,166,302,344,453,316
"COG2608",13,45,121,83,44,4,17,25,33,123,6,8,27,28,102,171,170,10,6,149
"COG2609",11212,14309,8459,4550,14553,12793,12298,10093,14046,7259,9328,12746,11946,13208,12167,5146,10922,15028,15628,10579
"COG2610",337,716,2851,1498,853,491,673,727,801,5426,197,409,1003,1144,1723,244,1406,1094,323,1551
"COG2703",6,4,468,71,12,0,2,1,7,371,2,11,22,0,18,847,39,12,1,82
"COG2704",1,0,0,8,0,0,1,0,2,215,5,0,0,0,0,1,0,0,0,2
"COG2706",185,405,287,138,631,219,255,394,628,318,223,236,362,624,1950,281,1594,146,68,858
"COG2710",9064,1549,73,2485,2388,3163,5003,2261,1200,154,7965,3239,3855,1384,90,142,112,1132,1978,184
"COG2715",77,162,435,221,148,175,228,174,161,1413,111,136,128,158,458,318,346,113,140,350
"COG2716",105,125,674,553,151,74,56,498,198,2579,103,76,102,154,562,434,333,150,32,530
"COG2717",669,1012,415,537,1026,1513,1181,1408,877,1318,817,477,1412,989,545,249,472,1114,1055,518
"COG2718",79,25,1986,3407,89,87,49,264,63,2783,102,35,100,49,228,151,191,159,111,262
"COG2719",73,35,3480,2392,70,49,40,259,41,2296,133,56,141,76,267,249,226,211,138,291
"COG2720",46,202,18,45,160,68,33,73,187,5,73,13,251,151,76,103,34,105,87,69
"COG2721",5166,5492,1661,1902,6397,7668,5727,4382,5601,3323,4445,6426,5241,5941,2808,3773,2873,5886,7762,2936
"COG2723",1683,2052,2767,1447,2266,2364,2241,1956,1805,5681,3132,1975,1983,2371,1113,1760,1147,2061,2593,1562
"COG2730",591,1726,813,232,1465,945,1640,1575,1511,683,896,1624,909,1828,1271,1970,983,1913,1246,1125
"COG2731",1,4,0,2,9,7,2,12,10,36,1,7,6,4,40,10,6,0,0,7
"COG2733",24,3,259,346,63,4,5,121,5,2580,6,11,36,20,62,57,254,80,15,138
"COG2738",745,738,200,95,735,531,701,1232,665,56,650,1534,699,668,303,112,275,605,762,386
"COG2740",188,165,172,204,300,477,215,485,155,82,114,107,392,182,82,118,114,40,43,67
"COG2746",314,397,359,165,335,297,203,176,391,81,261,353,247,339,406,980,469,528,505,398
"COG2747",5,0,42,41,2,1,1,0,1,74,0,0,10,0,22,5,2,4,2,24
"COG2755",5717,3514,3114,1708,3930,4306,4230,3931,3288,3759,4857,6345,3612,4255,3959,1844,3502,3945,4435,3671
"COG2759",5681,8383,2654,1937,8259,7576,6998,6977,7961,535,5640,7954,6871,7914,6252,7435,6454,8343,9658,6150
"COG2761",518,676,656,357,782,890,491,1386,742,764,469,481,727,845,993,323,980,574,432,753
"COG2764",14,5,326,75,18,2,8,69,15,55,3,7,6,28,324,72,329,1,7,460
"COG2766",167,87,6062,5355,178,111,133,555,129,4485,189,109,210,99,497,384,368,315,159,502
"COG2768",0,49,28,27,156,2,0,1,65,40,15,0,19,89,321,669,190,104,4,81
"COG2770",99,47,285,283,115,32,46,34,51,495,64,477,40,64,311,614,398,27,35,382
"COG2771",845,198,1702,754,360,571,508,1165,225,3510,724,339,580,262,569,190,909,321,217,758
"COG2801",761,1043,25791,8132,1703,341,388,11001,1085,37475,1232,1595,1337,946,7713,42625,10570,1380,349,8365
"COG2802",4090,3626,1395,1657,3602,3934,4052,2994,3778,1647,2260,2900,2343,2459,1609,812,1417,3058,3106,1318
"COG2804",5207,4598,10453,4989,5107,3616,4141,4961,5657,17997,4367,5631,4086,4645,7094,7967,5957,4802,4883,7106
"COG2805",2167,1897,5025,2207,2303,1190,1724,1843,2317,3474,1727,1733,1536,1417,2094,2437,1560,1815,1994,1883
"COG2807",27,3,363,216,32,1,1,10,7,43,11,9,6,15,126,16,192,14,5,114
"COG2808",74,47,386,175,148,114,45,182,82,1095,65,53,53,96,648,104,641,49,19,522
"COG2810",0,1,7,0,0,0,0,0,2,0,0,0,0,2,11,51,15,0,0,13
"COG2812",12352,11598,7286,4502,11384,11628,12899,10259,11553,3876,12024,12637,12248,11378,9333,11795,8589,13960,14099,8106
"COG2813",331,237,1896,1213,324,516,308,1355,164,5619,186,274,585,378,712,688,526,311,206,791
"COG2814",102,19,2630,1180,169,12,29,133,39,4343,27,29,100,100,1114,150,1057,143,37,779
"COG2815",875,1092,376,520,1156,475,1451,885,905,66,1182,391,1600,1171,469,312,287,1017,1286,620
"COG2816",1430,1190,1014,695,1636,1972,1460,1862,1354,3035,1333,1944,1390,1518,1791,695,1511,1038,1460,1265
"COG2818",334,403,1887,927,464,324,292,1234,532,3661,253,307,577,640,1221,1357,1025,421,257,1181
"COG2819",721,571,1109,981,572,266,871,1414,478,3194,721,1612,964,779,448,392,355,646,838,310
"COG2820",591,746,317,352,742,535,1206,1692,505,144,901,420,1461,796,717,384,471,567,832,511
"COG2821",224,146,1512,82,272,246,110,477,262,200,188,218,92,241,392,820,355,149,92,338
"COG2822",16,4,106,157,6,0,9,1,1,86,0,3,62,6,119,1,17,7,4,60
"COG2823",2016,1920,1417,1220,1963,2187,1852,1214,2225,2609,1552,2772,1809,1903,1342,2022,1309,2715,3163,1244
"COG2824",13,15,938,245,35,8,8,501,12,1320,5,18,48,18,91,33,123,50,4,107
"COG2825",220,270,394,296,269,331,250,349,267,1268,213,301,240,229,457,278,270,269,196,420
"COG2826",120,49,1672,1309,220,129,38,766,78,4625,106,23,123,115,1121,4389,1154,103,34,1110
"COG2827",274,280,530,699,318,335,195,403,300,1342,239,365,217,369,536,1083,574,397,430,474
"COG2828",766,304,771,642,438,1034,400,476,366,4008,466,864,316,435,671,379,575,199,313,514
"COG2829",15,22,1468,476,33,4,3,81,24,2182,6,14,69,22,123,59,202,97,11,209
"COG2831",962,316,763,403,463,884,582,550,525,236,958,1081,599,520,938,534,624,445,612,1003
"COG2832",311,528,761,472,581,379,757,433,554,509,602,238,918,563,559,379,382,634,445,362
"COG2833",86,127,2023,55,145,156,87,939,143,66,41,63,80,134,227,236,118,65,14,253
"COG2834",551,555,703,350,578,889,486,992,553,1476,423,620,553,757,968,794,969,478,397,914
"COG2835",227,333,640,120,277,310,235,408,433,375,230,286,283,381,589,376,652,377,221,652
"COG2836",15,10,390,186,21,14,3,62,14,891,14,9,30,66,231,830,412,48,11,252
"COG2837",44,56,647,493,106,6,8,7,100,2200,15,19,156,88,198,90,252,88,12,221
"COG2838",740,1542,4102,1206,1859,1729,1809,3955,1345,4814,711,749,1917,1701,2697,1476,2787,533,455,2390
"COG2839",93,218,32,12,123,115,198,307,109,10,46,209,189,149,22,200,45,112,66,37
"COG2840",474,486,926,654,602,888,522,1152,617,3044,414,433,540,567,616,550,532,535,400,583
"COG2841",3,0,7,43,1,0,2,0,3,7,0,4,0,0,5,2,3,0,2,3
"COG2842",18,7,66,134,30,0,8,4,9,74,1,10,1,16,55,5,134,3,14,60
"COG2843",163,862,793,279,730,263,631,513,1097,303,486,284,672,928,1892,1706,1355,618,630,1483
"COG2844",3784,4077,4989,1885,4762,6070,4275,6571,4664,6042,3729,4342,4685,4706,6155,4538,5306,3501,2969,5503
"COG2845",7,91,204,13,85,8,0,12,108,12,3,8,19,119,692,204,434,58,12,467
"COG2846",5,5,57,42,31,11,28,120,10,763,2,8,17,7,16,886,20,6,18,47
"COG2847",328,294,507,279,388,495,302,523,395,923,473,525,472,567,603,948,483,415,431,654
"COG2848",12,50,106,7,51,5,15,32,61,14,42,8,10,30,138,165,181,33,6,161
"COG2849",1472,4099,3989,1363,3818,3930,3496,3676,4630,489,2438,2023,3587,4998,8379,7888,5987,5927,2504,7245
"COG2850",205,259,1004,768,366,568,101,1080,284,2434,599,137,339,306,378,73,223,144,110,381
"COG2851",7,4,31,205,9,0,1,0,1,52,0,0,0,8,88,5,8,1,8,53
"COG2852",16,5,68,54,87,11,7,95,11,33,9,23,4,28,63,657,194,5,12,75
"COG2853",3291,3466,1520,1442,3152,3896,3238,2676,3523,3030,2919,4792,3139,3327,1919,2982,2260,3805,4866,2000
"COG2854",2273,2562,1310,1184,2493,2785,2270,1787,2657,1831,2069,3124,2202,2404,1801,2773,1782,3149,3504,1647
"COG2855",1933,2413,1080,1090,2434,3375,3582,2884,2158,1466,2205,2803,3604,2811,710,589,627,3107,3133,698
"COG2856",32,9,438,385,35,8,6,3,50,2907,6,16,40,16,113,156,311,17,14,193
"COG2857",4265,5043,3025,1947,5148,4893,4981,4461,4800,2310,4048,5128,4912,4776,3594,3660,3363,5039,6133,3199
"COG2859",764,108,352,408,111,49,539,116,146,1830,700,302,347,115,171,67,200,126,235,180
"COG2860",46,328,1634,675,186,17,24,515,509,1627,26,30,102,338,445,110,840,386,24,815
"COG2861",226,428,1243,476,509,241,167,183,598,2201,290,175,257,420,1032,1137,716,617,203,774
"COG2862",341,398,240,214,287,344,402,337,321,1211,280,383,269,250,230,415,174,196,270,182
"COG2863",768,829,1787,1200,849,1151,859,1671,771,3111,783,1111,994,931,1157,1560,944,953,945,1134
"COG2864",258,171,71,97,236,618,50,330,174,96,233,23,136,135,194,361,152,30,136,94
"COG2865",57,5,234,326,57,8,16,110,24,1446,25,40,44,26,94,132,249,9,16,208
"COG2866",1481,6251,8565,1313,4693,2480,3958,3748,5055,7526,1905,2302,3665,5005,4942,4080,3627,3581,1516,4105
"COG2867",1306,1476,615,647,1376,1585,1382,1611,1503,1129,1048,1689,1425,1456,824,1355,831,1966,1987,840
"COG2868",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2869",1177,1265,1538,559,1064,1333,1606,2148,1018,1767,1037,1863,1626,1240,824,326,479,1441,1294,564
"COG2870",4018,4810,4325,34924,4215,8292,5745,5549,4148,2797,11514,3728,8607,4946,5431,7503,4680,5006,4805,4943
"COG2871",1792,2308,2848,1206,2163,2415,3082,3405,1776,5332,1776,2931,2894,2129,1339,1616,823,2529,2207,1008
"COG2872",665,1084,385,125,947,886,747,404,970,203,670,1103,824,1084,1395,852,954,820,616,935
"COG2873",11864,9676,3456,3830,10190,11046,10871,8344,9531,7371,11204,10646,9890,9754,6069,6245,5756,9389,11712,5912
"COG2874",56,146,8,23,187,96,142,31,144,82,63,27,91,260,146,40,86,37,24,47
"COG2875",2691,629,1768,725,690,542,1160,767,1059,86,2356,1232,638,869,884,719,1768,743,608,1833
"COG2876",1320,1753,2106,1040,1546,1117,2376,2163,1349,185,1438,1430,2247,1618,1588,1668,1388,1635,1693,1220
"COG2877",4051,4948,3207,4574,4824,5485,5022,4992,4541,2223,4035,5694,4798,4398,3502,4645,3411,4918,5740,3336
"COG2878",118,165,372,243,264,337,153,1231,121,1167,172,141,293,260,434,1124,255,238,171,431
"COG2879",1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,0,0,1
"COG2881",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0
"COG2882",10,2,92,77,7,8,1,0,2,52,3,2,1,1,32,5,33,2,2,42
"COG2884",859,1346,1778,770,1213,1147,1613,1830,1123,1803,988,972,1785,1312,1331,1532,1208,1333,1011,1272
"COG2885",4283,6460,8299,4121,5507,5702,7757,11813,5554,12131,3759,5493,6820,6386,4480,4674,4866,5813,5226,4973
"COG2887",1130,1759,2667,4939,1812,2589,1906,2660,1788,301,1491,751,2167,2138,2946,4069,2848,2115,1367,2936
"COG2888",0,27,1,3,11,0,0,0,55,2,1,0,0,34,0,5,0,75,0,0
"COG2890",5812,6421,5866,3021,5684,5851,6184,5637,6522,4611,5341,6868,6205,6345,6350,6331,6141,7560,6841,6338
"COG2891",117,223,348,288,176,288,135,201,216,1055,116,205,183,214,342,158,203,204,181,287
"COG2893",105,127,33,30,102,158,124,235,170,24,148,136,159,198,62,165,83,134,111,90
"COG2894",1802,404,481,1080,496,368,919,419,373,1067,1524,778,598,298,264,41,238,413,486,220
"COG2895",1417,1424,1545,1104,1524,1581,1715,2608,1286,3435,1392,2376,1796,1768,2087,1822,1539,1088,1045,1910
"COG2896",3454,4693,2539,2383,4461,5203,3537,3984,4554,3868,3468,2804,3744,4210,5333,6340,4940,4246,3135,4663
"COG2897",3548,4144,6704,1601,4127,4288,3234,3196,4964,2038,2822,3759,3189,4678,5533,4106,7483,4776,4361,6877
