"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",71,67,173,27,69,135,126,33,36,68,117,696,92,423,20,44,26,103,193,34
"COG2975",262,100,59,176,68,155,167,224,226,113,173,59,122,76,321,94,239,160,81,155
"COG2976",176,230,322,299,291,405,181,300,283,344,231,386,282,345,451,167,357,331,466,375
"COG2977",33,111,273,75,259,135,65,50,118,141,132,377,181,224,27,132,29,98,302,101
"COG2978",59,144,572,147,445,382,186,143,33,177,153,2604,197,729,97,102,95,229,671,267
"COG2979",27,11,74,0,41,5,10,4,10,20,4,80,11,35,0,2,4,2,18,9
"COG2980",49,76,223,71,172,210,43,34,63,217,70,241,98,211,125,67,119,132,294,150
"COG2981",113,158,211,113,199,267,166,129,64,249,247,889,112,426,104,120,65,148,254,122
"COG2982",167,334,1109,208,754,701,281,184,88,1936,470,3828,226,718,159,341,145,377,983,320
"COG2983",117,205,325,173,274,350,335,222,136,228,452,344,150,378,334,206,322,133,348,298
"COG2984",50,19,145,5,40,24,69,46,25,142,39,354,79,293,3,119,9,76,178,29
"COG2985",13,25,31,10,47,10,5,63,2,29,36,143,18,65,1,116,6,20,41,12
"COG2986",879,2888,2097,2080,2949,1224,749,2431,2026,4157,1162,4640,2807,2398,2414,2760,2132,1256,2907,2480
"COG2987",1090,3549,2048,2428,3068,1122,868,2948,2448,3016,1378,3558,3133,2545,2618,3063,2400,1501,3022,2751
"COG2988",633,815,218,286,66,1672,1658,1363,55,76,1045,1496,472,1142,116,901,681,95,176,220
"COG2989",137,281,227,179,272,158,320,435,156,146,502,653,204,471,237,270,337,132,262,265
"COG2990",0,12,2,0,28,0,2,0,0,2,2,0,0,0,0,1,0,0,0,3
"COG2991",13,40,26,49,16,22,14,15,34,11,20,121,31,81,44,40,17,43,41,20
"COG2992",4889,3183,2029,3961,1651,3910,3584,2735,4461,3598,1921,1683,2051,1530,2602,2290,1962,2440,1211,2167
"COG2993",152,166,233,105,480,70,199,589,607,620,123,2033,224,263,40,156,38,171,138,103
"COG2994",62,3,4,11,2,12,33,4,11,3,30,0,3,29,0,2,2,4,0,6
"COG2995",25,54,94,11,122,46,33,23,13,72,39,646,47,217,0,54,5,93,155,20
"COG2996",51,60,113,42,161,89,90,92,36,40,100,1012,114,283,79,50,127,52,196,109
"COG2998",517,532,816,647,749,726,966,678,506,1020,957,329,599,715,687,513,709,645,738,772
"COG2999",6,12,8,12,2,9,8,24,16,19,1,154,47,26,1,10,23,23,5,23
"COG3000",5088,5180,3438,5774,3889,4831,5023,6732,5153,2253,5104,4934,5918,5280,7601,5256,7997,5450,3684,6640
"COG3001",696,1079,962,682,953,2041,1633,1329,269,1041,1259,713,906,1316,524,1146,932,564,992,710
"COG3002",56,46,365,13,486,35,99,168,32,176,155,196,44,217,39,324,45,282,412,130
"COG3004",4558,3125,2739,3401,2356,2372,2870,2370,3854,2818,2549,1595,2822,2409,2896,3127,2502,3193,2102,2829
"COG3005",5,16,23,14,13,24,13,14,2,809,37,64,6,28,3,68,3,15,6,14
"COG3006",0,0,5,2,0,3,0,3,0,1,0,0,0,2,0,2,0,0,0,0
"COG3007",68,86,131,93,114,305,166,130,50,94,203,598,132,532,56,76,77,127,247,172
"COG3008",42,115,134,19,149,68,109,37,12,99,94,799,102,351,11,76,14,158,232,33
"COG3009",9,27,33,7,21,19,21,6,4,38,30,258,38,118,4,20,1,38,85,6
"COG3010",39,146,42,155,23,158,103,94,71,12,694,15,86,36,118,205,272,100,22,81
"COG3011",697,889,557,809,536,1113,1171,1066,641,104,949,887,780,1129,874,822,1181,457,524,865
"COG3012",49,60,143,93,110,53,45,65,31,82,240,850,56,164,40,82,98,105,155,67
"COG3013",4,1,1,0,0,2,0,0,1,1,0,3,0,2,0,0,1,0,0,0
"COG3014",13,23,94,50,72,13,38,95,8,28,60,583,49,155,63,32,50,10,163,143
"COG3015",5,24,29,0,7,2,6,7,6,8,5,17,2,10,0,17,0,0,0,1
"COG3016",30,88,259,89,252,285,92,188,51,1053,111,282,83,239,74,77,96,257,291,159
"COG3017",31,60,221,38,180,251,63,32,34,219,80,325,90,138,49,39,70,81,271,112
"COG3018",125,394,152,355,190,336,372,328,181,1181,431,323,228,398,206,371,197,240,206,288
"COG3019",747,946,728,563,497,1788,1594,685,573,210,874,710,312,936,613,856,778,533,583,592
"COG3021",105,511,241,242,511,201,180,519,123,238,445,2650,329,367,419,385,544,157,320,281
"COG3022",1810,2180,1660,2295,1858,1747,1562,2625,2259,1108,2324,1912,2171,2256,2916,1794,2529,2212,2236,2294
"COG3023",4573,2756,2258,3388,2006,3029,3094,2832,4291,2179,3196,1854,2551,2274,3612,2819,2611,3271,2133,2769
"COG3024",82,48,39,76,57,87,71,120,103,28,88,427,94,87,127,50,119,115,76,56
"COG3025",102,63,162,12,102,104,109,32,28,154,84,894,115,419,4,62,26,105,211,28
"COG3026",44,55,153,20,75,115,97,16,20,85,103,617,124,289,77,34,92,91,206,65
"COG3027",2112,1246,984,1482,819,985,1143,1030,1705,995,1226,411,1105,772,1418,1284,1011,1238,836,1086
"COG3028",35,35,84,36,56,166,70,21,40,54,92,358,70,218,53,22,44,99,136,63
"COG3029",0,1,179,1,234,0,0,0,0,86,2,165,0,4,0,1,0,0,173,6
"COG3030",2209,1588,1499,1846,1474,1277,1364,1305,2059,1736,1441,1459,1717,1172,1867,1627,1485,1771,1629,1681
"COG3031",180,95,242,73,308,251,172,211,133,400,180,1993,276,349,91,159,68,165,400,215
"COG3033",325,641,122,826,69,510,968,808,1836,1088,401,33,1073,277,406,518,602,551,70,663
"COG3034",125,238,797,202,764,341,250,352,130,571,374,1605,299,327,243,253,300,200,937,347
"COG3036",0,0,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,1,0,1
"COG3037",0,1,6,0,0,1,0,4,0,0,4,1,0,0,0,4,0,0,2,0
"COG3038",1470,959,385,1295,286,1136,1537,718,860,279,1563,1040,390,731,1469,922,1078,652,289,1047
"COG3039",448,401,3251,197,999,333,492,229,298,8703,371,2422,399,1353,87,488,163,203,1635,145
"COG3040",385,401,213,345,171,259,220,346,511,66,219,1117,287,610,437,370,395,460,294,425
"COG3041",14,14,82,0,28,10,6,0,0,111,3,15,24,9,0,0,4,0,12,5
"COG3042",9,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,11,0,0,0,1,3,0,89,0,22,1,1,0,0,0,0,3,0
"COG3044",13,20,237,18,272,7,4,46,7,774,12,181,50,75,3,33,21,45,385,50
"COG3045",23,14,77,11,77,27,14,9,16,22,8,338,41,133,6,8,4,21,113,19
"COG3046",14434,10882,1383,11329,570,10432,13665,11397,13253,294,11974,3545,2392,7819,12054,11167,11096,8712,471,10383
"COG3047",99,252,216,181,199,137,131,92,87,215,85,525,151,292,125,137,99,124,182,106
"COG3048",8,3,2,0,1,0,4,3,1,3,3,6,0,1,1,6,4,0,0,0
"COG3049",22,11,7,9,13,19,5,33,13,39,82,10,18,64,9,15,36,21,6,10
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",6,14,110,5,124,2,0,0,1,158,6,57,8,33,0,12,1,9,139,10
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3054",1,1,40,0,73,11,14,0,1,42,2,75,7,0,1,0,4,7,55,4
"COG3055",35,102,200,121,288,117,16,163,30,87,164,171,62,447,140,90,112,22,291,324
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,15,0,10,16,4,1,4,11,2,125,17,53,1,0,0,22,42,0
"COG3058",3,7,51,0,54,0,2,1,0,181,3,18,0,6,0,1,0,0,32,4
"COG3059",36,13,61,0,18,8,12,6,4,16,6,164,24,131,0,4,3,33,62,2
"COG3060",3,2,9,0,9,9,5,2,3,17,0,148,21,57,1,1,0,23,45,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,1,0,0,9,0,15,0,1,0,0,0,0,0,0
"COG3063",44,75,215,37,165,112,60,41,30,194,103,1601,155,255,19,49,28,101,308,46
"COG3064",5,12,17,0,12,15,16,3,4,28,2,318,31,111,1,8,2,34,107,3
"COG3065",4,11,15,0,15,7,6,4,5,14,3,140,38,122,2,3,1,69,48,6
"COG3066",12,11,25,2,18,21,18,4,7,30,6,342,50,144,6,5,6,39,93,11
"COG3067",1695,674,262,898,252,907,1231,1569,1551,59,1182,812,477,656,1221,620,1043,901,350,807
"COG3068",13,12,36,0,20,21,31,1,4,20,14,267,46,125,0,5,0,34,60,5
"COG3069",12,17,10,15,19,113,17,45,4,2,5,20,12,19,156,6,135,8,1,22
"COG3070",14,26,53,18,38,68,52,39,16,42,40,55,30,56,30,43,31,22,37,40
"COG3071",93,322,501,285,456,661,152,118,134,555,152,806,275,598,273,291,230,357,668,381
"COG3072",93,63,394,12,290,38,139,28,47,136,4,554,105,333,8,15,5,169,327,54
"COG3073",23,16,43,5,26,23,27,8,20,32,31,304,61,140,4,11,5,41,111,24
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,64,9,66,2,0,5,2,224,0,57,36,8,12,11,11,22,87,5
"COG3076",4,7,4,0,12,11,6,1,6,13,0,170,14,56,0,1,0,19,36,0
"COG3077",23,19,58,1,30,4,7,1,1,106,7,71,39,29,0,3,3,2,24,6
"COG3078",1,1,2,0,0,2,0,0,0,8,0,132,1,4,0,0,0,0,22,0
"COG3079",50,122,302,89,231,190,101,67,60,415,104,424,146,221,245,117,126,128,444,156
"COG3080",0,1,154,1,265,1,0,1,0,158,3,204,1,3,1,0,1,0,192,9
"COG3081",60,25,121,4,67,20,50,12,20,57,11,632,76,259,2,7,3,44,245,23
"COG3082",0,0,3,0,8,5,0,0,0,8,0,69,6,35,1,0,0,8,27,2
"COG3083",41,325,234,253,439,177,38,111,36,176,120,695,357,411,327,331,211,343,435,342
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,8,26,2,20,21,23,1,5,35,1,363,61,238,0,3,1,47,134,6
"COG3086",14,9,21,1,13,8,12,6,9,26,3,89,11,81,0,6,1,14,33,2
"COG3087",25,69,235,35,162,268,61,34,23,145,124,411,75,250,57,40,60,112,285,96
"COG3088",1799,1192,1303,1344,1220,1196,1310,1156,1809,1476,1979,1103,1986,1703,2373,1889,1878,2239,2022,1948
"COG3089",10,21,32,16,19,59,16,22,8,23,16,200,36,85,9,17,13,36,66,29
"COG3090",1815,1015,729,907,816,1030,1484,993,1274,325,1225,751,671,697,1084,988,1233,911,600,1002
"COG3091",14,27,45,13,21,23,15,18,13,18,20,113,33,107,9,13,6,29,35,34
"COG3092",3,5,12,1,13,9,7,0,4,13,0,179,19,63,0,2,1,26,62,1
"COG3093",44,125,240,6,132,22,64,79,22,300,42,418,23,93,0,69,3,40,69,14
"COG3094",0,5,13,1,2,19,6,4,3,168,4,129,8,2,1,4,0,15,35,6
"COG3095",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3096",0,0,4,3,1,2,0,13,0,3,0,0,1,0,0,4,2,0,0,1
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",10,26,31,6,15,7,20,11,11,2,53,142,31,38,7,14,8,12,37,17
"COG3099",0,0,5,0,0,5,0,0,0,2,1,89,0,0,0,0,0,1,12,0
"COG3100",26,16,61,10,46,51,23,11,6,117,21,180,17,94,6,14,8,31,75,15
"COG3101",33,37,70,24,27,80,70,27,17,38,40,241,63,143,10,16,11,28,84,23
"COG3102",0,1,1,3,0,2,0,3,5,1,1,0,7,1,3,4,6,2,0,12
"COG3103",11,65,37,40,18,83,27,42,28,160,35,317,45,158,20,46,15,70,81,16
"COG3104",1978,3004,1457,2824,1767,2106,2048,4220,2538,485,3452,1470,2215,2019,3467,2725,3908,2154,1582,2671
"COG3105",26,24,59,22,39,91,45,10,13,16,59,99,20,63,13,26,17,22,53,24
"COG3106",56,31,89,2,138,35,40,12,15,56,23,691,99,408,6,29,5,87,228,22
"COG3107",215,267,549,269,503,912,290,202,179,729,360,1356,450,796,253,217,293,433,821,481
"COG3108",135,92,77,138,72,175,369,309,92,122,207,47,67,89,115,68,181,92,13,141
"COG3109",8,4,15,0,18,20,11,2,5,23,1,216,34,119,0,4,0,29,65,3
"COG3110",2,4,6,0,2,1,6,0,1,7,4,15,4,2,2,0,0,4,2,1
"COG3111",1,0,1,0,2,1,2,0,0,1,1,2,5,2,0,0,0,1,0,2
"COG3112",2,1,2,0,1,2,2,0,2,7,0,118,8,9,0,1,1,16,21,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",3,0,2,0,0,2,2,2,1,15,2,33,3,5,0,0,0,3,6,3
"COG3115",95,118,419,134,371,383,105,119,152,281,168,641,261,459,146,85,165,312,592,221
"COG3116",9,14,31,4,44,81,15,4,8,25,14,84,21,80,18,15,12,33,36,21
"COG3117",27,43,87,26,115,177,41,14,11,202,39,305,91,200,45,27,66,84,189,75
"COG3118",388,954,848,919,708,937,892,888,645,798,1189,897,868,1299,853,922,834,1042,835,938
"COG3119",17738,27004,34661,28679,37332,30303,21740,34849,15558,19311,38477,13162,19584,50874,30728,23790,39324,18255,41739,47677
"COG3120",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3121",12,72,224,0,109,5,14,5,23,19,16,83,7,68,1,11,27,5,11,16
"COG3122",29,37,59,4,28,32,44,5,7,56,38,364,35,172,4,19,4,32,102,12
"COG3123",46,37,51,46,19,168,66,384,62,23,69,218,140,201,140,37,91,104,87,86
"COG3124",53,68,202,43,191,152,64,106,22,155,152,372,64,260,69,49,126,43,227,86
"COG3125",43,37,45,1,40,11,15,0,9,10,11,188,35,123,0,14,2,11,46,4
"COG3126",11,42,112,0,84,4,9,0,0,73,18,308,12,40,0,18,6,1,53,6
"COG3127",6938,4177,3953,4671,4233,5085,5039,3771,4260,2479,5773,5427,2235,3388,5538,4132,4630,3850,4533,4628
"COG3128",806,343,232,517,76,1360,1612,721,354,80,1181,281,2270,1254,414,427,890,378,242,575
"COG3129",34,12,91,51,65,36,33,18,13,39,7,533,92,199,46,9,65,38,136,68
"COG3130",4,10,27,7,15,14,27,8,4,17,10,130,16,66,2,3,1,19,58,3
"COG3131",141,167,159,36,195,147,158,32,16,87,125,1410,143,652,23,120,25,167,323,56
"COG3132",3,27,35,23,22,36,30,11,1,17,30,252,6,67,2,17,6,6,79,9
"COG3133",125,72,48,124,27,120,73,211,233,2,85,92,52,49,159,56,161,71,20,90
"COG3134",16,18,82,16,46,45,11,4,10,94,3,137,20,49,25,17,29,12,134,25
"COG3135",122,148,221,116,160,343,230,101,60,100,247,723,190,536,114,121,93,141,272,162
"COG3136",15,0,4,0,4,0,2,1,2,4,0,24,0,30,0,2,2,1,4,1
"COG3137",53,62,216,42,208,225,102,26,25,176,48,1021,119,427,15,35,16,149,289,63
"COG3138",188,122,149,141,118,119,219,301,178,73,256,2091,222,449,397,144,395,299,213,206
"COG3139",18,16,29,14,12,59,22,9,9,20,45,129,38,80,10,7,4,20,41,11
"COG3141",13,6,27,1,12,12,17,0,10,19,0,204,24,126,0,3,1,32,51,2
"COG3142",422,570,172,509,341,270,239,720,613,164,601,162,548,382,806,490,734,379,308,589
"COG3143",41,22,88,0,43,20,52,5,16,38,18,495,69,153,0,8,3,31,118,10
"COG3144",84,48,159,13,74,76,107,24,51,85,125,1072,144,435,7,34,17,163,292,27
"COG3145",293,461,617,672,684,687,366,472,363,264,930,1257,513,677,769,460,792,323,815,819
"COG3146",3097,2610,1857,2484,1667,4407,4640,3547,1781,668,3348,1575,2186,3187,2620,2615,3025,1754,1670,2160
"COG3147",21,24,60,20,52,123,32,11,10,48,23,311,51,172,8,22,15,47,111,30
"COG3148",37,43,85,53,67,36,62,11,31,79,22,1195,96,303,22,12,22,107,243,43
"COG3149",25,20,45,9,28,39,33,18,11,34,20,232,42,135,5,8,5,30,66,14
"COG3150",619,248,103,440,59,404,516,726,588,74,599,730,221,206,574,221,455,350,146,273
"COG3151",132,106,107,150,115,252,100,147,89,37,216,370,208,284,442,113,327,227,262,223
"COG3152",1039,1010,895,1034,954,606,451,936,1186,1172,624,592,1355,1300,1042,959,1092,915,873,1219
"COG3153",102,167,257,201,454,209,242,256,232,224,394,132,191,183,258,162,284,125,226,232
"COG3154",8,3,22,1,3,1,17,2,0,288,13,46,6,17,0,9,1,7,4,0
"COG3155",152,199,376,164,555,49,95,164,175,1129,44,1601,218,349,95,160,63,254,561,169
"COG3156",766,655,430,628,352,921,728,870,580,147,985,873,441,700,835,591,746,634,532,636
"COG3157",16,12,45,3,35,58,28,20,5,13,27,181,30,75,9,5,5,5,62,22
"COG3158",54,80,152,9,173,34,46,44,12,24,112,32,51,157,90,53,110,5,38,69
"COG3159",663,390,456,469,371,772,485,752,643,485,556,710,489,486,859,324,650,666,509,537
"COG3160",22,20,43,2,24,19,30,13,9,50,14,397,62,161,7,13,2,40,119,16
"COG3161",246,189,217,236,176,225,221,385,310,275,261,410,183,224,487,152,379,283,355,238
"COG3162",7,9,20,0,17,8,8,2,1,44,10,12,7,6,4,4,1,1,9,3
"COG3164",683,922,1332,1262,1024,1675,753,512,641,1294,902,2890,1154,1781,2254,765,1539,1413,1966,1465
"COG3165",59,81,379,65,270,238,93,76,68,214,132,451,137,229,147,50,100,115,530,115
"COG3166",17,53,138,33,106,59,42,18,19,141,64,349,74,229,19,41,11,73,186,36
"COG3167",44,49,135,28,92,82,37,29,15,200,61,827,78,205,19,52,27,56,189,29
"COG3168",36,45,159,23,77,50,20,9,17,124,43,330,75,188,13,38,22,53,182,29
"COG3169",11,10,51,0,42,1,8,7,2,3,8,29,2,15,0,20,1,0,4,4
"COG3170",261,93,203,171,207,491,211,95,115,497,281,1525,240,465,109,70,72,227,419,145
"COG3171",7,1,8,0,3,0,3,0,3,1,1,24,2,14,0,4,0,0,4,1
"COG3172",229,421,214,270,223,314,152,534,257,215,508,102,329,258,449,407,609,215,189,364
"COG3173",4128,3970,3569,4689,3824,4442,3937,4734,5561,2196,4030,2508,5002,3821,5146,4162,4909,4857,3803,4865
"COG3174",32,21,74,2,80,10,44,29,18,76,43,112,47,82,0,33,5,16,36,16
"COG3175",2680,1852,1035,2503,1042,1905,2580,2409,3254,685,2629,825,1529,1307,2725,1741,2301,2228,944,2021
"COG3176",1531,2418,784,1972,999,4408,2430,2141,1791,441,5353,4175,1879,1821,1973,2562,2068,1746,781,2120
"COG3177",196,279,581,51,411,135,238,299,176,1556,200,1458,266,598,59,400,75,154,423,134
"COG3178",5333,3720,3115,4705,2645,3375,3922,3783,4494,2765,3954,2821,2954,2552,5287,3742,3564,3913,2773,3423
"COG3179",84,180,59,143,33,171,320,245,99,9,293,69,33,83,56,286,104,59,31,164
"COG3180",2343,1800,857,2228,754,1983,2239,1406,1883,1665,2605,564,1523,1107,2160,1900,1651,1381,565,1908
"COG3181",3434,3338,5918,3810,6456,3766,4316,2917,2872,3420,5135,2510,3152,2675,3502,3328,3094,2683,5803,3728
"COG3182",335,614,956,248,1070,420,350,433,203,345,238,4098,614,1864,175,314,189,799,1146,390
"COG3183",55,72,60,66,80,59,65,33,53,302,42,60,63,94,44,58,36,61,81,52
"COG3184",8,1,7,0,14,2,4,14,0,2,3,124,9,26,1,0,1,4,15,3
"COG3185",554,1179,972,907,1414,467,593,948,582,1007,1408,2647,1011,1322,985,1069,696,580,1229,818
"COG3186",371,1163,695,645,1153,211,234,1275,858,502,370,2803,935,1350,770,997,743,889,866,864
"COG3187",57,40,102,4,117,25,49,20,19,48,3,425,49,280,9,19,34,40,115,19
"COG3188",55,204,594,0,370,9,49,13,71,51,38,581,24,170,2,31,22,36,40,28
"COG3189",6,7,18,0,6,7,5,13,3,4,21,39,5,19,1,21,1,2,9,3
"COG3190",10,2,35,0,7,8,10,5,4,11,9,137,9,34,3,4,1,5,25,0
"COG3191",378,1041,1700,887,2240,846,580,876,916,2148,845,1049,1140,1597,1000,984,1019,1396,2121,1407
"COG3192",1,0,5,0,3,0,1,0,0,1,0,6,0,3,0,0,0,0,6,0
"COG3193",143,320,796,322,576,559,249,154,137,168,361,246,188,655,283,262,192,332,815,354
"COG3194",481,749,1058,971,1065,555,723,800,1085,909,869,394,1245,571,1090,817,859,994,1098,857
"COG3195",576,916,1400,1226,1364,553,927,889,1011,1039,1243,632,1350,627,1448,943,1054,870,1378,965
"COG3196",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3197",7,2,3,2,8,2,3,0,1,49,3,30,2,6,0,6,0,2,4,1
"COG3198",17,10,43,2,19,8,23,5,8,44,9,305,37,108,0,4,6,32,86,8
"COG3199",270,1143,1134,995,1307,695,422,796,980,910,246,961,1322,1429,785,1005,833,978,1457,1168
"COG3200",6893,5154,3575,6171,3529,4104,4985,4365,6613,4090,4456,2273,5545,3792,5791,5429,4675,5616,3336,5192
"COG3201",530,818,249,746,348,684,428,1143,724,103,922,400,804,513,1287,703,1221,625,391,815
"COG3202",1155,1208,673,1568,1085,814,707,1783,1553,2006,925,576,1282,888,1829,1242,1421,1508,970,1455
"COG3203",179,285,147,386,64,250,309,509,389,107,141,505,436,212,660,221,450,355,113,250
"COG3204",908,1904,209,691,370,938,392,1876,1270,716,1143,623,633,904,1031,1921,729,897,378,848
"COG3205",21,12,34,0,28,6,23,4,3,30,4,140,20,83,1,9,0,20,55,8
"COG3206",1878,2399,1470,1554,1905,1231,1643,2367,1814,2354,1350,2933,1100,2680,1439,2228,1053,1657,1605,1381
"COG3207",1,5,6,0,0,0,5,1,0,5,0,96,1,1,0,6,0,2,1,0
"COG3208",6,66,36,106,12,27,20,184,19,16,43,94,186,185,99,107,142,35,50,156
"COG3209",171,212,777,114,348,153,386,1316,280,457,253,11714,243,789,37,454,87,160,622,213
"COG3210",405,519,781,591,564,292,565,832,184,371,653,1076,264,1238,266,470,432,321,713,659
"COG3211",987,3684,1801,1203,2305,4943,704,668,857,1147,4580,2244,1179,2463,1134,3573,854,1013,2516,1587
"COG3212",13,5,13,0,10,0,1,1,3,3,0,95,6,27,0,4,1,2,15,1
"COG3213",36,63,140,25,108,69,66,61,20,1374,34,306,35,70,4,50,2,15,84,15
"COG3214",100,205,424,154,519,421,164,97,142,589,208,243,310,504,114,212,94,293,559,231
"COG3215",21,28,56,7,23,56,32,1,9,82,33,136,37,50,6,21,10,18,53,11
"COG3216",554,648,421,510,233,1131,1285,966,259,544,1143,459,560,844,574,715,669,234,284,486
"COG3217",553,1056,1304,1222,1168,977,769,920,944,943,1216,631,1339,1044,1779,1048,1463,1246,1391,1292
"COG3218",16,33,89,4,75,6,22,20,10,57,12,71,8,60,4,8,2,12,27,16
"COG3219",33,26,57,11,30,34,20,12,10,22,14,543,62,140,12,64,14,53,115,52
"COG3220",89,100,134,35,151,92,68,73,34,127,125,1621,141,421,38,266,36,106,189,119
"COG3221",1678,4130,3814,2218,4084,6554,3521,2713,2599,2228,4191,6105,3035,3010,1779,4407,2541,1441,3689,2497
"COG3222",555,809,384,443,387,1547,1399,1077,231,440,1188,1473,550,1098,328,774,786,319,339,509
"COG3223",131,41,36,79,21,57,60,61,107,116,67,19,23,39,79,40,95,40,28,83
"COG3224",24,35,22,2,22,1,30,43,5,3,67,116,14,61,3,22,14,36,42,4
"COG3225",1249,2208,3973,2266,4334,2878,1640,1927,1658,3523,2361,3608,1834,4529,1857,2258,1432,2733,4266,2713
"COG3226",35,2,19,1,5,5,28,6,5,5,6,93,12,16,24,15,21,5,42,16
"COG3227",96,77,290,83,412,82,198,325,93,1116,58,1371,278,361,102,75,132,111,491,437
"COG3228",61,109,216,121,221,151,85,248,28,94,184,423,86,338,117,100,95,17,216,280
"COG3230",16,3,8,0,21,1,20,0,10,4,4,133,13,37,0,4,0,8,22,7
"COG3231",2,8,15,1,13,6,1,0,0,13,6,0,0,18,2,7,1,5,11,0
"COG3232",6,46,84,42,83,38,33,57,32,73,87,99,67,84,77,53,102,86,185,98
"COG3233",10,9,17,0,5,0,5,3,0,2,3,65,1,11,0,9,0,0,11,1
"COG3235",23,13,41,0,36,19,20,6,11,29,4,293,36,157,1,7,0,42,106,9
"COG3236",79,75,42,133,17,58,31,149,91,62,20,90,155,66,87,59,97,75,28,65
"COG3237",10,23,24,1,53,4,17,19,1,12,17,394,15,87,0,23,8,12,31,5
"COG3238",39,82,120,90,127,183,104,108,105,137,128,928,98,126,116,83,128,110,106,162
"COG3239",5257,6008,3433,5298,2965,8494,8859,5984,3272,2051,6631,2918,5288,5832,5493,6169,6932,3909,3521,5222
"COG3240",12,110,103,56,18,31,92,50,16,39,52,43,198,69,56,96,64,41,20,72
"COG3241",164,410,100,371,197,427,224,600,380,28,412,169,526,382,485,371,668,401,174,495
"COG3242",4,9,10,7,9,67,8,5,2,52,7,17,4,22,16,9,7,19,19,14
"COG3243",406,625,2181,303,1947,944,914,389,156,7113,1270,2833,254,874,213,557,401,254,1391,460
"COG3245",441,250,545,315,536,496,319,240,289,418,392,567,266,421,382,242,279,292,732,388
"COG3246",2882,2769,3140,3188,3427,2997,2927,2509,2243,2835,3101,1414,3680,2205,3253,2910,3907,2735,3526,3495
"COG3247",12,27,25,2,30,25,21,16,5,10,14,98,5,16,1,14,6,6,23,3
"COG3248",42,28,83,1,52,22,35,12,17,31,45,481,30,111,2,21,6,22,47,10
"COG3249",148,191,317,299,382,467,167,146,148,108,158,804,325,487,427,132,183,309,532,401
"COG3250",2269,3971,3274,3064,5982,1875,1879,4416,3499,4021,2899,4516,4156,3721,3640,3621,3546,2891,4864,4266
"COG3251",1,0,9,2,2,4,3,1,0,2,0,6,0,22,2,2,1,0,7,0
"COG3252",209,110,107,179,104,130,205,126,137,135,171,50,148,168,145,118,120,146,92,177
"COG3253",44,196,1210,196,1167,228,29,98,117,454,149,1012,276,615,391,189,396,1404,1104,587
"COG3254",157,188,206,256,232,255,160,147,147,123,138,105,206,327,266,169,235,305,188,219
"COG3255",260,198,63,228,92,173,246,235,290,115,324,141,454,159,310,304,480,281,104,346
"COG3256",17,27,94,32,57,18,36,113,1,536,86,82,55,60,58,182,50,10,48,79
"COG3257",36,115,207,96,88,122,201,153,38,10,340,135,163,115,124,88,181,28,197,168
"COG3258",42,29,88,20,42,56,37,28,11,56,48,91,27,75,48,25,121,39,54,82
"COG3259",1,2,44,0,3,0,4,44,0,364,5,42,2,1,1,9,1,1,2,0
"COG3260",0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,2,4,3,1236,0,1,1,2,0,0,0,0,0,0
"COG3263",112,500,2995,181,3738,509,162,180,37,392,292,6466,379,887,280,554,479,2105,2584,877
"COG3264",836,1916,1580,1327,1658,807,820,1749,1200,1926,1091,2450,903,1381,998,1355,1126,823,1054,995
"COG3265",128,180,281,134,337,210,173,233,103,129,276,328,237,331,152,120,226,109,281,197
