"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG2968",25,171,1684,90,108,167,1129,551,17,1120,449,397,466,52,608,29,194,292,1373,39
"COG2969",47,141,743,68,27,133,50,233,38,213,414,428,104,55,361,45,160,105,32,42
"COG2971",109,281,1373,807,284,289,207,331,98,510,880,194,524,121,885,94,1042,659,205,225
"COG2972",86,184,1820,288,57,659,248,78,86,496,321,221,271,136,1453,295,1702,203,113,416
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG2974",83,217,1296,68,25,372,61,66,82,264,220,68,249,120,1906,130,269,144,12,34
"COG2975",128,261,14,160,111,95,60,154,154,54,160,361,188,168,42,309,125,159,70,231
"COG2976",226,364,1063,312,210,316,175,498,199,348,581,619,411,161,534,360,305,293,400,301
"COG2977",67,66,216,95,62,134,127,45,68,197,223,19,148,68,150,43,122,46,57,65
"COG2978",93,386,2710,192,98,364,219,155,136,383,364,93,346,153,1400,269,486,359,284,163
"COG2979",12,5,111,11,0,74,15,2,4,73,62,15,30,18,334,6,92,21,4,6
"COG2980",33,105,547,69,58,136,115,171,36,184,351,209,172,40,345,49,82,135,176,42
"COG2981",187,186,1358,248,106,447,95,145,155,218,306,744,165,175,717,240,591,206,87,159
"COG2982",177,395,1185,426,122,500,262,375,152,537,1880,768,202,275,1280,72,935,277,394,139
"COG2983",331,358,787,266,166,444,94,421,276,320,409,842,161,324,381,315,399,246,47,241
"COG2984",18,16,1222,34,5,162,24,6,27,115,180,58,165,76,486,83,298,95,39,33
"COG2985",4,2,26,15,8,12,14,10,7,4,110,50,11,1,113,5,140,6,10,67
"COG2986",595,1100,1648,1614,1725,1453,1491,2694,885,1987,4309,3550,2179,738,1323,1383,1891,1498,1485,2455
"COG2987",742,1033,1544,2062,1978,1671,1684,3146,1221,2026,3653,4554,2289,845,1262,1689,2394,1566,1731,2994
"COG2988",2137,607,1681,1414,1459,2114,230,143,1516,340,196,466,375,1704,854,1059,3390,2092,26,1296
"COG2989",272,291,1988,413,187,446,163,200,221,218,87,587,173,338,526,603,804,309,64,435
"COG2990",1,0,2,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,1,0
"COG2991",4,56,248,14,25,50,22,32,8,61,27,3,99,17,178,19,63,32,45,14
"COG2992",1936,2428,1247,1966,2206,1914,2595,2011,2139,1519,3075,2603,4050,3603,8645,3232,1166,3027,3885,2735
"COG2993",155,138,992,389,82,273,168,62,233,253,723,51,196,222,720,337,875,187,159,590
"COG2994",39,16,0,12,5,27,14,8,31,1,0,13,13,32,2114,18,6,9,2,5
"COG2995",15,68,1245,41,4,140,61,5,12,222,167,48,167,39,757,72,145,136,12,21
"COG2996",62,175,1413,96,49,300,56,97,121,193,129,1119,122,98,624,206,204,178,53,89
"COG2998",752,961,521,726,556,694,477,635,831,473,851,1073,645,999,82,967,501,569,655,704
"COG2999",0,14,70,12,4,15,5,8,10,46,6,19,79,16,104,18,26,81,31,45
"COG3000",5167,7004,3914,6039,5134,4802,4523,6546,5863,3587,3613,11136,7052,4896,2081,8214,5240,5529,4227,6873
"COG3001",2142,734,1727,1428,1641,2242,473,515,1707,665,1461,70,799,1649,537,1277,2944,2125,463,1363
"COG3002",56,65,523,79,7,160,72,140,86,279,480,23,50,79,631,37,485,45,213,152
"COG3004",1753,1628,1502,1578,1901,1619,2864,1584,1874,1362,2233,1615,3540,2941,1671,2763,1108,2501,3763,2374
"COG3005",8,6,26,15,2,9,7,9,4,26,480,1,4,11,28,4,128,4,16,18
"COG3006",0,0,0,5,1,1,0,0,2,0,0,1,0,0,7,0,25,0,0,5
"COG3007",166,362,1334,158,78,309,104,132,226,212,188,617,227,184,665,295,351,159,62,127
"COG3008",52,106,1628,102,21,226,65,39,24,289,218,106,213,91,1092,69,229,159,25,36
"COG3009",15,40,558,13,5,83,18,3,7,141,84,15,95,31,404,38,52,51,9,7
"COG3010",76,215,27,467,133,61,54,188,83,55,103,166,67,111,51,139,524,342,14,103
"COG3011",1332,569,751,981,1213,1347,514,874,1129,426,360,1087,670,1139,522,945,1678,1444,328,1093
"COG3012",54,85,753,283,81,136,50,179,32,145,184,266,106,46,414,43,477,261,58,59
"COG3013",0,0,2,0,0,1,11,0,1,5,3,15,0,0,4,1,12,0,0,0
"COG3014",33,70,217,111,28,57,20,68,80,22,204,43,11,38,170,38,335,107,28,150
"COG3015",0,0,2,1,1,8,6,0,1,1,2,0,2,4,106,3,3,2,1,12
"COG3016",69,109,295,260,73,205,87,130,123,134,490,97,107,73,255,136,449,191,144,180
"COG3017",48,136,899,72,23,134,61,118,48,136,298,349,118,71,430,76,163,89,112,33
"COG3018",327,339,627,283,255,442,217,177,282,246,388,578,408,363,359,382,369,220,259,317
"COG3019",1755,1573,1990,581,892,1462,452,632,1255,451,401,938,583,1608,1077,831,794,707,121,662
"COG3021",150,209,1466,311,229,469,130,366,182,323,210,1060,179,123,659,482,569,232,74,350
"COG3022",1731,2340,2239,2243,1805,1855,1600,2504,1803,1901,1826,4120,2888,1594,896,2860,2150,1887,1692,2596
"COG3023",2984,2516,2609,2984,2852,2622,3765,2566,3135,2120,1999,3257,3739,3338,8263,3361,1873,2596,3121,2784
"COG3024",69,164,358,98,58,108,44,157,80,88,61,178,116,65,200,140,101,81,55,96
"COG3025",100,247,1999,40,7,367,86,13,25,469,213,52,294,116,1220,108,300,174,75,35
"COG3026",42,142,1583,41,21,240,73,141,32,287,226,533,177,91,773,74,251,164,208,13
"COG3027",1112,667,560,955,1157,1010,1308,1015,1162,719,803,818,1271,1183,444,1012,330,945,1305,1030
"COG3028",57,147,910,55,32,136,42,125,29,145,135,368,131,63,466,85,180,83,45,28
"COG3029",0,0,133,1,0,0,1,2,0,154,66,0,3,0,9,0,0,1,10,0
"COG3030",1308,1024,1737,1598,1632,1296,1654,1491,1382,1374,1715,1778,1838,1386,686,1605,718,1424,1917,1368
"COG3031",214,422,1139,145,56,280,129,116,221,339,494,63,240,180,722,195,260,102,166,223
"COG3033",549,1106,30,785,677,157,791,377,437,231,1384,159,1039,985,342,564,114,211,593,822
"COG3034",166,252,594,300,151,253,187,261,204,409,816,715,165,271,336,328,500,267,373,345
"COG3036",0,0,0,0,0,1,0,0,0,5,0,0,2,1,28,1,0,0,0,0
"COG3037",0,1,2,0,0,0,0,0,2,1,0,0,0,0,10,1,0,1,0,5
"COG3038",809,1043,1131,412,630,729,562,910,981,441,355,1295,615,1537,1219,863,507,848,296,733
"COG3039",251,242,3824,242,124,1860,208,306,143,1682,5700,1859,915,499,3156,329,1460,480,196,200
"COG3040",163,255,915,348,256,432,268,626,254,216,176,711,636,190,602,353,472,290,445,328
"COG3041",3,11,14,1,0,12,8,1,1,10,17,10,1,5,14,1,7,0,1,2
"COG3042",0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG3043",1,0,9,7,1,1,1,0,3,17,47,0,1,2,6,3,20,1,2,3
"COG3044",20,20,282,45,19,22,60,30,22,260,525,0,86,17,13,20,47,26,88,73
"COG3045",9,59,553,18,10,91,15,33,3,121,128,41,95,17,331,37,56,96,15,12
"COG3046",14074,9352,2415,10473,12348,12238,10734,9563,12713,2490,255,9661,8684,13960,2378,11903,8798,10916,3227,11309
"COG3047",81,143,1436,150,144,332,202,181,47,295,495,342,262,138,937,148,485,249,76,80
"COG3048",3,1,9,0,0,3,7,3,0,12,1,0,7,4,100,2,0,0,0,3
"COG3049",5,70,19,53,7,77,30,7,4,3,117,74,8,11,166,8,143,108,11,46
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3051",0,0,79,2,7,10,48,3,0,71,209,0,24,0,5,1,2,1,70,3
"COG3053",0,0,0,27,0,0,0,0,1,0,0,0,0,0,18,0,11,0,0,0
"COG3054",0,4,32,4,0,3,1,3,0,25,97,3,2,11,11,1,0,10,4,0
"COG3055",13,122,204,197,87,27,168,85,4,329,302,14,35,16,16,191,360,216,43,135
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3057",0,25,133,4,1,40,7,1,2,58,19,12,52,4,270,5,11,14,4,2
"COG3058",5,0,20,4,0,0,1,0,1,80,22,3,8,1,50,0,6,0,5,2
"COG3059",6,21,99,1,1,63,15,0,1,83,20,8,35,9,161,10,10,16,5,4
"COG3060",0,16,324,0,2,50,9,8,0,64,29,14,70,2,216,26,23,36,7,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,10,13,0,3,1,1,1,0,1,0,0
"COG3063",42,131,1491,50,24,208,86,61,54,309,297,262,226,75,850,75,213,157,190,32
"COG3064",2,50,649,2,0,96,10,0,1,116,42,33,108,14,427,36,40,59,6,3
"COG3065",2,23,629,6,1,73,10,5,3,102,31,3,81,5,146,26,28,37,9,2
"COG3066",2,42,606,13,2,75,10,11,2,133,64,24,120,13,388,38,53,75,8,3
"COG3067",1458,2518,1675,1605,784,1266,531,1131,1550,461,261,1956,1082,1172,852,2176,1161,820,132,1518
"COG3068",4,41,610,4,3,93,25,1,2,127,51,56,112,15,366,32,96,56,5,1
"COG3069",29,75,3,41,23,54,4,76,26,14,1,600,3,18,13,143,42,76,0,49
"COG3070",47,30,70,40,12,65,25,46,30,37,31,10,32,56,100,45,68,22,2,35
"COG3071",115,339,1862,221,163,434,265,492,128,479,783,719,431,141,1064,245,443,312,382,127
"COG3072",51,65,3191,108,3,449,85,44,19,693,421,32,386,151,1397,130,633,202,148,26
"COG3073",16,49,852,26,1,122,25,26,22,140,89,291,101,33,404,28,58,81,73,11
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0
"COG3075",0,0,64,1,7,0,8,11,0,87,33,0,54,0,12,0,7,11,72,4
"COG3076",1,21,409,1,0,51,12,0,0,76,30,7,55,3,200,15,24,47,6,1
"COG3077",5,30,43,5,1,23,10,0,5,8,10,2,3,5,29,0,13,2,1,0
"COG3078",0,23,54,0,1,1,0,0,0,1,0,20,1,1,118,0,1,7,1,1
"COG3079",74,185,846,87,62,242,111,343,98,343,659,576,204,90,522,150,203,141,170,73
"COG3080",0,0,177,0,0,0,1,3,0,148,29,0,1,0,4,0,1,0,15,0
"COG3081",20,71,2332,34,3,275,61,4,7,306,128,40,216,57,920,65,271,134,28,7
"COG3082",3,9,267,0,0,18,4,0,0,27,5,12,14,2,68,4,5,20,0,0
"COG3083",10,115,1373,61,151,146,360,474,8,427,750,52,603,30,744,172,160,320,775,108
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3085",6,42,1195,6,3,133,12,0,1,174,117,18,137,21,483,75,42,91,8,0
"COG3086",8,21,428,16,3,90,14,19,3,105,47,164,55,13,221,24,103,27,2,4
"COG3087",41,130,803,84,26,193,50,132,68,219,284,409,136,68,520,118,135,130,141,41
"COG3088",1719,1587,1636,1822,1925,1550,2232,1686,1802,1772,1894,1832,2385,1918,800,1991,940,1674,2292,1819
"COG3089",19,51,387,29,14,67,18,18,15,98,65,68,76,14,246,47,53,38,10,16
"COG3090",1372,1498,1173,943,926,1140,1255,728,1464,707,417,2570,752,1459,776,1409,604,906,403,1013
"COG3091",9,29,396,28,10,87,15,43,7,96,69,271,72,17,553,25,42,61,4,13
"COG3092",1,29,428,1,0,49,6,0,0,49,30,14,72,7,245,20,19,27,3,2
"COG3093",17,42,714,36,6,106,55,8,25,124,194,61,76,54,646,34,223,59,31,83
"COG3094",1,17,284,7,0,11,0,0,0,33,82,10,17,5,88,11,28,10,3,1
"COG3095",0,1,1,1,1,0,0,0,2,0,0,0,0,0,5,0,12,0,0,1
"COG3096",0,1,0,12,1,7,0,0,4,0,1,2,0,0,19,4,102,0,2,12
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3098",13,26,120,19,4,46,14,15,11,60,50,127,25,20,158,18,63,22,54,2
"COG3099",0,20,29,0,1,1,0,0,0,0,0,13,0,0,59,0,1,3,1,0
"COG3100",17,64,455,25,6,79,16,23,7,67,118,128,46,28,230,36,73,45,8,12
"COG3101",41,100,871,58,24,167,36,26,32,120,84,224,131,55,418,58,151,71,12,35
"COG3102",0,1,0,4,1,1,0,27,1,0,1,15,3,0,6,0,0,25,6,10
"COG3103",10,90,649,58,23,88,24,16,5,168,101,27,156,17,406,48,76,81,19,44
"COG3104",2241,3626,2259,3239,2492,2389,1510,3240,2790,1138,1595,5722,2797,1955,1436,4758,3684,2539,1148,4106
"COG3105",25,41,59,33,8,78,12,33,37,29,57,354,16,34,136,14,108,15,4,20
"COG3106",18,88,1669,20,3,241,56,11,6,352,207,90,285,33,858,100,139,151,12,11
"COG3107",218,756,3167,351,199,672,295,418,386,750,967,895,668,288,1521,321,601,474,673,173
"COG3108",169,219,345,254,131,178,127,129,124,39,6,321,236,351,496,468,309,176,66,303
"COG3109",4,32,608,3,2,56,9,1,5,96,38,14,76,8,365,23,40,53,5,4
"COG3110",0,0,7,3,1,10,1,0,0,0,1,0,0,5,10,1,53,2,1,0
"COG3111",1,0,3,0,0,0,2,0,0,2,1,0,2,1,42,0,0,0,1,0
"COG3112",0,10,72,1,0,5,1,0,0,20,4,16,22,2,138,7,17,9,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3114",0,4,57,1,0,0,1,0,0,7,1,8,2,0,41,0,4,4,1,2
"COG3115",90,310,1989,258,100,341,124,151,110,404,563,431,362,95,793,222,329,238,222,139
"COG3116",8,22,255,9,1,61,16,14,8,74,60,15,44,17,199,32,30,29,21,7
"COG3117",21,98,795,49,25,124,58,92,15,182,245,65,127,39,458,41,159,111,118,15
"COG3118",885,1125,1432,1028,804,979,690,907,905,818,863,1186,1041,905,941,1142,1082,984,764,873
"COG3119",21838,43029,21470,34264,23054,22059,19109,26387,32964,21144,32332,21439,11892,14523,2615,30710,31965,20242,10491,23059
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3121",12,1,30,5,0,30,45,29,1,29,23,340,49,14,237,1,16,12,4,3
"COG3122",14,72,781,20,1,124,30,10,23,110,111,92,89,35,406,21,143,54,7,11
"COG3123",50,147,519,254,40,120,82,172,54,103,34,122,94,35,151,231,559,94,23,260
"COG3124",47,170,735,105,44,216,44,74,75,168,196,621,125,55,482,263,256,109,11,102
"COG3125",7,19,433,11,0,89,18,1,4,75,37,8,34,18,156,23,13,28,2,0
"COG3126",7,31,141,29,0,44,13,1,0,27,34,13,3,16,148,10,4,14,1,0
"COG3127",5369,5394,5552,3901,3831,4762,3658,4926,5357,2873,4116,6197,3897,4830,2369,4112,2930,3543,2671,3888
"COG3128",2019,1196,639,1161,1421,2245,705,333,1522,439,326,361,941,2384,17568,909,2084,1786,328,1070
"COG3129",21,50,1282,35,43,189,28,151,5,198,111,1733,112,26,559,42,65,215,22,16
"COG3130",16,24,377,20,1,57,10,9,9,52,18,37,31,16,202,12,71,20,6,7
"COG3131",91,137,2042,79,22,544,168,22,29,443,323,64,325,146,1432,147,443,197,51,43
"COG3132",23,39,552,21,7,14,5,12,32,12,44,64,28,22,150,17,78,47,5,9
"COG3133",104,330,82,202,72,122,45,135,90,115,34,71,87,77,116,308,73,116,2,201
"COG3134",3,24,45,15,9,37,4,25,1,109,209,132,16,13,156,16,26,17,15,6
"COG3135",256,227,1505,132,90,465,79,156,191,504,258,269,408,208,1028,193,389,277,25,105
"COG3136",7,0,23,2,0,26,10,0,4,18,28,2,8,2,83,3,8,5,4,1
"COG3137",37,121,1954,75,38,251,108,68,36,297,175,52,245,83,914,115,274,184,66,31
"COG3138",278,335,1405,382,213,591,194,309,284,370,237,887,449,296,1323,380,890,364,68,398
"COG3139",21,49,298,22,9,68,17,17,12,64,45,109,53,26,212,11,70,40,9,8
"COG3141",12,27,352,5,0,67,9,0,0,92,51,19,79,20,327,31,33,47,3,1
"COG3142",192,212,102,394,365,327,349,693,309,190,482,1428,500,213,182,809,478,331,358,718
"COG3143",16,40,1153,20,0,165,34,2,7,187,120,19,122,35,570,43,180,76,20,12
"COG3144",66,138,2024,550,6,367,64,15,38,474,228,204,301,118,1383,111,487,173,38,37
"COG3145",364,728,1229,804,424,543,302,1115,447,654,414,2074,424,368,2968,422,940,974,451,457
"COG3146",5596,3730,2575,3573,3904,5501,1335,2291,4731,1208,1189,3367,1858,4586,935,3804,5115,4466,844,3554
"COG3147",13,91,706,26,16,118,31,41,12,129,107,137,110,44,392,27,83,76,18,9
"COG3148",28,74,2077,49,20,248,44,103,15,368,182,111,274,55,904,107,152,211,57,12
"COG3149",13,43,323,27,4,83,15,1,6,88,82,20,86,30,375,39,131,35,14,17
"COG3150",636,722,821,547,415,494,196,367,563,247,87,1089,527,555,437,855,449,384,71,735
"COG3151",106,286,498,167,105,178,80,282,116,162,199,590,272,143,402,341,201,290,148,205
"COG3152",469,793,439,745,967,808,1082,980,716,702,963,1010,1055,495,396,813,676,814,1136,978
"COG3153",188,330,184,247,190,239,112,224,222,163,255,494,146,207,211,288,305,202,146,268
"COG3154",8,2,19,7,0,22,5,0,0,37,179,1,36,13,60,16,106,3,3,0
"COG3155",97,84,1069,129,95,278,256,119,117,498,1028,33,422,79,516,172,271,130,343,142
"COG3156",821,1400,1612,793,560,796,360,813,879,524,319,1396,1005,681,844,1220,795,657,208,935
"COG3157",17,46,380,34,5,104,31,7,24,75,60,119,45,48,285,13,195,27,21,20
"COG3158",28,88,42,36,20,134,94,148,7,79,54,237,14,64,171,102,123,80,3,59
"COG3159",606,1051,1206,783,422,616,334,704,721,489,647,1002,714,460,706,1036,688,559,551,747
"COG3160",5,47,889,33,3,125,29,23,7,177,78,317,138,29,514,41,154,68,15,15
"COG3161",234,477,996,357,221,330,138,417,256,363,578,1000,396,248,571,604,348,285,147,393
"COG3162",4,6,6,1,0,6,11,8,0,23,16,0,9,10,5,0,4,3,24,2
"COG3164",698,1432,6402,886,719,1573,774,2234,736,1936,2572,3259,1760,763,3458,837,1294,1410,1476,465
"COG3165",62,172,1003,104,57,220,86,192,92,395,417,600,146,86,525,106,179,148,129,71
"COG3166",40,81,904,67,20,147,58,55,18,159,220,60,109,52,499,35,217,103,112,24
"COG3167",28,71,975,47,13,151,39,52,19,174,311,79,148,41,602,57,181,102,114,27
"COG3168",10,60,772,35,20,111,62,30,5,163,248,73,115,32,465,39,156,83,103,8
"COG3169",10,1,21,10,0,27,6,0,2,22,10,17,7,9,73,4,67,6,2,18
"COG3170",77,267,3337,141,76,457,136,163,132,429,674,355,421,220,1649,105,442,289,302,98
"COG3171",2,0,14,2,0,24,3,0,0,19,26,7,7,4,76,0,8,5,1,0
"COG3172",199,205,132,311,230,365,131,392,354,128,311,945,180,176,277,644,440,242,77,523
"COG3173",4236,5875,3109,4778,3924,3379,3766,4655,4062,3897,2822,3654,5699,3842,1535,5014,3406,3504,3401,4607
"COG3174",18,3,99,20,1,109,44,4,16,122,47,9,51,42,311,6,284,28,23,26
"COG3175",2651,3486,1047,2450,2083,1990,2038,2383,2711,1508,1081,3190,2193,2600,803,3005,1215,1867,1460,2285
"COG3176",2036,5283,3064,2402,1670,2038,1487,1535,2152,851,764,2652,1966,2415,1600,2491,2171,1767,1051,2113
"COG3177",132,219,2587,147,86,498,192,123,164,589,647,223,366,246,1643,181,1012,195,218,308
"COG3178",3973,3030,1921,3202,3821,3213,3316,3655,3894,2164,2747,4026,4417,3975,1405,3882,1618,3615,4052,3722
"COG3179",63,262,271,122,57,80,37,25,109,41,46,446,57,321,591,345,157,42,2,241
"COG3180",2185,2291,511,1406,1738,1875,2111,1848,2289,609,1251,1367,1496,2270,658,1991,650,1494,1192,1479
"COG3181",4132,6441,3466,2854,3105,3723,3863,3914,4633,4473,3420,4512,2213,4387,1279,3669,1465,2617,1730,2839
"COG3182",166,399,7320,674,111,1379,417,262,79,1679,923,273,1260,361,4827,561,1266,739,329,418
"COG3183",66,50,115,33,68,73,66,51,45,118,160,64,88,81,91,40,46,56,49,29
"COG3184",1,16,205,4,0,16,4,0,0,50,21,1,56,4,106,15,33,19,0,12
"COG3185",510,552,1730,675,722,898,677,1287,564,960,1955,2618,1266,673,1015,737,1247,653,870,999
"COG3186",173,292,1310,855,567,463,694,945,312,826,1228,1174,1937,215,805,834,1427,481,1238,1210
"COG3187",29,51,820,28,7,238,61,31,8,195,122,100,71,37,398,30,183,56,16,13
"COG3188",40,7,134,47,1,81,119,75,7,115,65,1043,39,35,752,5,50,15,20,12
"COG3189",1,0,74,6,1,24,7,0,2,25,6,2,4,10,79,2,68,8,4,7
"COG3190",6,21,110,5,0,49,9,0,6,71,25,8,31,14,150,10,63,6,1,6
"COG3191",553,875,1127,978,808,577,1673,1176,550,1576,1907,1136,1462,545,360,914,894,777,1540,835
"COG3192",0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG3193",274,480,672,190,228,252,628,456,234,326,205,580,291,267,196,153,205,229,244,145
"COG3194",611,449,537,805,778,590,710,937,451,965,1061,1143,1045,704,425,996,336,829,1244,819
"COG3195",816,474,727,778,953,676,719,1010,576,961,1261,1787,1014,976,379,1029,536,967,1381,857
"COG3196",0,3,0,0,0,3,0,0,0,1,0,0,0,1,7,0,0,0,0,0
"COG3197",3,6,12,2,0,7,1,0,0,6,10,2,11,4,49,1,9,5,0,1
"COG3198",10,20,770,14,0,119,20,0,9,121,82,15,70,34,346,11,97,49,7,5
"COG3199",254,546,2132,707,828,546,1160,1061,273,1032,1115,400,1261,388,774,318,525,516,994,776
"COG3200",4453,5636,2828,4776,5411,3964,6703,4865,5158,3769,3928,3374,5903,4882,1721,4836,2096,4278,5120,4374
"COG3201",508,896,922,814,652,799,412,1060,662,443,299,1851,789,433,570,1524,785,788,324,1179
"COG3202",790,1889,432,1415,1069,667,826,1816,952,874,940,1248,1476,482,201,1168,546,779,759,1149
"COG3203",339,194,161,598,430,197,212,483,94,138,71,785,394,282,599,631,328,404,180,485
"COG3204",458,635,2167,1382,779,1311,934,1250,793,721,640,1918,1157,410,1341,1699,1880,1346,466,1810
"COG3205",4,5,276,6,3,51,9,2,2,34,45,4,48,16,234,16,89,28,4,11
"COG3206",2020,1314,5263,2269,1559,2826,1294,1321,1920,1572,1900,3296,3214,1665,2762,3024,4724,1599,1343,2434
"COG3207",0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,1,0,1,1
"COG3208",33,39,99,185,139,144,21,206,61,222,42,30,59,29,101,78,164,431,5,246
"COG3209",94,233,4576,406,52,721,179,37,273,338,204,287,427,385,1895,225,2639,321,287,1314
"COG3210",484,491,1628,996,488,590,326,521,1025,372,910,254,97,551,544,416,2718,691,689,795
"COG3211",485,3589,3624,951,876,1758,1195,1847,1248,2439,1540,207,1731,724,2111,455,1355,1022,1349,713
"COG3212",7,2,55,11,0,59,13,1,2,53,39,3,20,7,139,6,9,8,5,0
"COG3213",35,63,307,41,17,152,38,14,35,163,2175,24,90,53,489,93,278,37,14,54
"COG3214",196,210,238,148,106,188,257,151,113,545,486,140,321,139,186,60,238,132,364,82
"COG3215",10,59,254,18,5,54,26,27,12,33,93,16,22,41,176,5,80,24,49,4
"COG3216",1498,661,871,1018,1136,1579,278,574,1195,275,639,1219,333,1370,417,993,2095,1238,205,909
"COG3217",586,856,1444,886,1084,615,1110,1734,595,1040,1495,1964,1359,767,357,982,651,1310,1244,896
"COG3218",16,12,78,19,6,83,12,10,7,89,63,4,42,23,153,4,111,13,3,15
"COG3219",7,51,1050,27,7,123,49,21,7,129,98,30,130,26,496,36,134,91,134,7
"COG3220",34,156,1381,72,32,348,112,85,28,278,255,165,194,63,1054,63,324,185,202,85
"COG3221",3453,6142,3492,2925,3186,3508,1869,2094,3017,5478,2521,2005,1544,3623,1314,1997,4180,3056,1277,2687
"COG3222",1769,566,316,1164,1180,1608,292,399,1237,261,547,990,252,1363,235,984,2457,1386,206,1043
"COG3223",48,40,23,30,50,44,42,48,66,39,87,3,55,53,35,28,30,40,56,47
"COG3224",10,9,579,60,4,50,19,16,3,128,15,2,62,23,87,34,78,65,3,28
"COG3225",1639,2308,2604,2010,1761,1793,2971,2175,1820,2158,3714,2134,3043,1665,1054,1993,2510,1604,3487,1907
"COG3226",34,17,414,13,3,33,20,22,41,6,15,7,6,24,95,6,91,21,13,11
"COG3227",92,188,660,250,53,283,68,141,159,309,619,467,155,195,1025,93,678,89,123,342
"COG3228",34,163,308,295,90,169,39,55,33,128,490,48,32,76,554,95,734,164,32,253
"COG3230",14,1,70,16,1,47,7,1,0,51,32,3,35,12,317,18,34,7,12,4
"COG3231",6,6,8,1,3,19,7,2,1,8,5,0,1,11,1,0,2,2,1,0
"COG3232",30,67,132,85,48,41,34,124,26,52,104,187,76,43,117,108,67,79,83,81
"COG3233",3,8,18,0,0,18,3,1,2,20,7,2,3,4,25,7,1,0,0,3
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3235",17,38,971,25,0,143,25,1,7,169,76,24,117,31,508,22,190,56,19,3
"COG3236",17,70,312,118,74,64,124,193,14,58,25,75,100,46,1102,40,129,160,78,137
"COG3237",8,15,299,4,1,55,21,1,4,53,32,6,57,17,155,21,60,28,3,22
"COG3238",101,108,124,139,72,98,33,152,70,90,79,168,39,96,76,107,158,105,66,99
"COG3239",10610,7283,4787,6788,8372,9369,3911,5575,9941,2709,2800,5983,4457,8921,1343,6414,8557,9529,2791,5930
"COG3240",36,79,57,59,56,24,12,50,28,72,10,301,32,89,72,9,79,17,32,55
"COG3241",241,339,519,431,255,310,256,473,286,202,140,447,541,224,342,811,634,371,249,574
"COG3242",7,20,93,23,5,9,0,18,2,9,34,43,15,5,42,1,15,6,6,7
"COG3243",510,588,1751,259,171,800,212,371,434,2090,5105,261,491,911,1546,286,1216,424,233,381
"COG3245",303,545,1269,242,231,283,287,493,240,560,797,485,368,268,568,243,382,281,346,225
"COG3246",2384,3574,2288,2530,2827,2620,3351,3163,2883,2517,3228,3757,2696,2806,648,3118,1520,2906,2800,2533
"COG3247",21,29,9,14,2,26,18,2,5,22,10,10,6,17,96,5,50,15,1,18
"COG3248",31,82,321,32,0,124,24,3,7,176,101,46,71,43,661,14,138,28,62,6
"COG3249",188,469,1934,222,178,440,169,344,211,484,353,766,514,183,870,220,379,283,430,142
"COG3250",1890,2307,6744,2510,2665,3005,2735,3453,3154,4552,5980,6509,4993,1828,3240,4358,5108,2698,2798,4453
"COG3251",7,3,23,1,1,24,3,2,4,5,5,2,2,4,20,5,3,8,0,1
"COG3252",203,259,76,140,135,168,201,97,180,96,162,68,113,190,48,115,137,124,311,109
"COG3253",46,142,668,122,114,59,799,588,20,1820,685,2,214,27,75,47,112,324,1659,107
"COG3254",156,208,250,190,200,170,350,168,200,190,150,230,317,172,53,226,77,223,343,120
"COG3255",215,427,289,312,262,223,360,295,294,194,181,380,323,355,152,338,199,197,220,336
"COG3256",17,8,127,37,7,116,34,52,14,94,695,5,28,35,318,18,417,28,20,122
"COG3257",157,175,232,132,99,154,30,237,128,130,90,926,63,182,217,241,161,211,13,147
