"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG2948",12,17,2253,83,482,11,58,3620,222,71,648,19,687,360,128,70,36,5204,366,89
"COG2949",5,3,151,61,45,23,12,167,28,2,150,24,2216,85,43,33,12,212,65,5
"COG2951",3160,2672,3198,2846,3154,3221,2368,1648,2245,3761,1940,5928,6692,2815,4451,4784,2573,6636,2832,3848
"COG2954",537,332,164,1059,258,827,507,81,542,90,149,608,45,471,441,733,771,305,452,584
"COG2956",853,631,1379,765,2078,582,877,218,1140,950,675,1428,3963,1146,2515,380,403,1954,1142,522
"COG2957",2252,2056,2573,3514,2760,2862,1601,1425,2302,805,1010,1620,3494,2394,2495,4246,1588,1872,2004,2212
"COG2958",1,0,27,8,26,1,12,0,20,2,18,0,3,2,382,0,2,25,7,0
"COG2959",138,176,1443,123,1823,202,734,200,719,95,860,18,2501,289,1144,106,149,1887,236,202
"COG2960",147,160,762,105,506,86,271,452,384,100,341,93,114,95,317,111,137,833,106,134
"COG2961",171,106,977,184,1133,146,457,888,367,66,581,177,2746,152,480,196,96,2596,113,167
"COG2962",2413,2198,1063,2057,2260,2409,1714,1410,1039,3903,735,1734,2014,990,1291,1811,801,1272,1286,1557
"COG2963",75,89,3247,240,2838,79,762,1909,1356,150,1435,38,7628,922,5117,105,215,6775,587,267
"COG2964",9,28,3,13,77,4,9,2,7,9,9,55,8,242,152,16,16,0,220,14
"COG2965",1,19,17,1,2,2,2,4,2,7,64,1,3,3,34,1,0,3,0,9
"COG2966",17,0,151,74,1405,12,563,345,425,5,456,2,53,96,1289,13,34,14,48,21
"COG2967",625,759,1072,586,950,523,546,945,891,498,365,635,1083,957,832,437,646,635,982,559
"COG2968",132,528,1597,301,1324,65,471,676,730,135,240,9,2485,974,1290,59,137,2025,920,521
"COG2969",81,169,376,28,538,60,237,39,239,163,294,32,1750,231,458,23,69,524,131,120
"COG2971",187,319,454,345,2390,167,763,328,1183,64,794,89,70,716,1988,136,764,936,734,376
"COG2972",72,73,3684,298,2135,107,576,1104,994,68,1595,113,738,565,1045,172,135,1701,422,197
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2974",52,77,1196,76,1912,78,872,374,656,34,901,41,9543,43,1069,72,108,1524,24,90
"COG2975",252,240,79,122,30,237,156,71,102,333,58,278,28,73,22,193,117,16,59,106
"COG2976",453,456,818,261,1038,290,576,69,605,414,455,283,1362,364,528,197,267,844,282,246
"COG2977",85,41,148,95,668,46,64,347,153,21,119,24,113,226,56,45,125,758,246,103
"COG2978",92,155,3341,246,2626,186,992,2585,1140,32,697,51,2851,287,1243,114,227,1728,248,236
"COG2979",4,1,690,4,178,1,3,458,65,6,366,8,1772,47,59,12,9,964,42,22
"COG2980",159,178,477,107,714,89,295,6,296,91,341,34,101,262,449,62,103,106,163,130
"COG2981",108,136,1465,147,1182,146,502,1130,735,89,557,57,2366,240,600,129,190,1910,177,184
"COG2982",271,355,5119,204,1544,420,444,6810,1728,137,1086,45,7501,835,739,125,484,6806,702,494
"COG2983",304,403,981,147,832,214,669,852,526,221,520,116,1710,320,386,223,274,1141,258,276
"COG2984",15,4,977,65,1667,25,479,1740,468,3,589,17,214,32,1109,26,57,245,16,92
"COG2985",1,11,99,54,18,9,7,74,69,2,275,4,20,79,20,33,38,6,54,33
"COG2986",1900,2611,2709,1885,3066,1300,1989,4126,2652,477,987,1601,337,2143,2493,681,1643,720,2086,1227
"COG2987",2131,3142,2204,2174,2704,1430,2050,3236,2787,501,1311,2805,644,3222,3430,1307,3196,1095,3270,2093
"COG2988",705,130,67,1254,1947,1276,1579,185,830,16,930,481,3136,33,1352,1213,1025,364,28,784
"COG2989",355,192,1966,131,1127,164,745,1831,702,59,254,169,3735,226,536,212,235,3245,227,339
"COG2990",0,0,0,3,1,0,1,0,0,0,1,0,3,46,3,0,0,0,25,4
"COG2991",18,28,52,37,360,33,108,1,142,7,151,33,52,12,254,6,41,270,2,23
"COG2992",3217,3072,3642,3383,2555,4097,3370,7233,1704,4246,8047,3630,223,1303,3338,3861,2160,610,1491,3108
"COG2993",45,58,2672,294,1121,67,378,2309,729,277,906,317,1377,496,541,209,189,2480,459,191
"COG2994",2,3,616,5,0,9,14,1030,8,47,2120,33,39,1,60,7,5,30,0,7
"COG2995",14,6,902,61,1591,7,521,706,485,5,689,18,475,114,965,14,64,3040,84,27
"COG2996",91,122,1250,168,1155,97,472,287,460,136,545,45,2257,160,725,102,96,1254,102,87
"COG2998",788,617,356,582,519,639,702,619,813,543,79,494,2311,727,264,611,472,1292,808,831
"COG2999",2,7,0,17,42,0,47,2,94,0,36,9,0,5,18,13,57,0,2,20
"COG3000",8189,6469,5034,5431,4214,5737,5899,2645,5964,4695,3293,6588,945,4250,2286,5598,4684,3243,4123,5560
"COG3001",964,495,949,1710,1570,1454,1069,683,1264,71,621,640,297,1038,717,1495,1116,1374,917,1168
"COG3002",115,143,546,115,788,55,235,859,805,19,1391,26,5542,371,129,60,18,1534,497,86
"COG3004",2543,2470,3207,3273,2892,2989,2634,1757,1666,4689,1000,2759,792,2233,2330,3292,1932,708,2100,2891
"COG3005",0,8,297,1,8,1,4,632,82,4,121,3,125,6,367,12,9,34,13,23
"COG3006",0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,5,0,0,0,0
"COG3007",173,123,1279,177,1080,218,913,247,638,51,472,62,3745,96,809,231,205,429,99,227
"COG3008",23,47,2038,94,2113,24,692,1380,670,208,1041,21,7195,131,1337,30,99,4269,111,57
"COG3009",7,1,681,39,854,5,246,245,292,3,360,6,2038,28,616,6,25,846,6,19
"COG3010",162,221,81,52,20,113,159,45,107,56,77,96,44,26,8,60,243,6,33,77
"COG3011",1130,921,805,1111,1219,1018,967,575,927,365,769,943,195,526,517,960,1263,334,519,879
"COG3012",57,177,294,30,535,26,278,332,448,24,351,11,1544,121,316,24,255,576,118,101
"COG3013",0,0,3,0,14,0,1,0,0,0,2,0,9,0,2,2,0,20,0,2
"COG3014",23,78,272,124,219,35,41,23,401,27,80,55,114,131,126,117,144,1383,154,148
"COG3015",1,0,54,16,12,0,0,25,8,1,160,4,1,17,2,3,1,25,9,24
"COG3016",44,67,520,104,278,51,37,1314,399,20,233,27,261,271,185,66,221,550,270,164
"COG3017",67,102,678,50,357,95,115,113,319,46,353,33,1847,172,106,56,75,931,206,116
"COG3018",257,153,35,241,926,280,574,10,516,33,314,286,17,187,1422,233,391,92,232,299
"COG3019",713,601,2411,466,2785,1452,1648,968,999,347,1087,663,3055,518,1609,764,564,2944,499,609
"COG3021",353,408,3730,439,1553,280,650,1921,675,315,491,247,2081,555,916,294,119,2422,462,215
"COG3022",2764,2475,2058,2096,2035,2249,1978,803,2631,1732,1090,3075,2404,2126,963,1765,1650,2389,1918,2043
"COG3023",2836,2589,3469,2825,3027,3330,3933,6419,2126,4586,8281,3673,2345,1543,3056,3318,1963,1954,1784,2882
"COG3024",100,151,138,53,425,77,198,69,211,118,179,137,59,48,257,73,74,92,41,61
"COG3025",56,9,945,94,2100,88,847,1977,703,16,960,29,3029,64,1461,43,60,658,54,113
"COG3026",63,177,973,82,1604,48,537,151,516,338,676,22,2986,68,869,26,94,1490,45,80
"COG3027",1022,963,618,1174,412,1213,440,250,536,1510,331,1179,1103,664,432,1342,671,665,751,1229
"COG3028",58,122,502,67,838,78,390,107,358,184,443,35,1606,56,621,19,87,1046,32,91
"COG3029",1,4,1,0,83,0,0,16,2,0,1,0,1095,191,113,0,0,23,271,1
"COG3030",1573,1497,496,1616,1492,1572,1124,645,1174,1828,472,1641,1711,1299,1339,1562,1061,1638,1422,1595
"COG3031",145,107,1331,143,1415,288,561,324,580,64,654,140,227,177,1075,197,128,1947,286,148
"COG3033",946,409,276,688,89,741,959,516,355,1907,284,845,101,92,431,185,738,218,96,477
"COG3034",302,264,1189,161,627,203,284,422,458,243,430,142,257,866,161,201,204,1652,726,336
"COG3036",0,0,2,0,0,0,0,0,0,0,66,2,7,1,1,0,0,1,0,1
"COG3037",0,0,5,0,0,0,8,0,0,0,3,0,9,3,18,2,0,2,3,0
"COG3038",1199,1318,1298,474,1993,1493,1399,1499,829,1957,1117,683,5986,287,1216,1176,516,4131,192,900
"COG3039",171,307,3848,248,3843,60,1168,540,1894,135,2777,90,5155,3087,4067,171,495,2999,936,610
"COG3040",576,620,841,351,1062,286,627,274,858,542,651,790,1890,253,690,284,288,1538,153,361
"COG3041",1,2,240,11,41,0,17,3,15,2,0,0,11,35,27,6,0,17,25,9
"COG3042",1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0
"COG3043",0,0,152,0,1,0,1,107,1,0,4,2,71,0,11,0,0,15,1,2
"COG3044",29,32,0,68,195,68,6,0,170,0,3,7,1,495,242,21,58,0,433,45
"COG3045",7,33,167,28,687,8,246,285,229,6,329,6,69,71,401,6,67,577,53,18
"COG3046",11165,9785,3434,9468,1940,11894,7768,2178,5024,13584,2622,12098,981,637,881,12766,8228,4665,638,10377
"COG3047",192,186,2607,231,1981,109,522,1560,702,124,728,61,4178,255,1491,97,131,1758,158,222
"COG3048",0,0,0,0,0,0,0,33,1,0,219,5,42,0,5,0,0,69,0,5
"COG3049",27,11,214,22,17,12,90,11,71,77,127,10,24,11,8,9,19,43,1,14
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3051",7,5,7,99,55,19,0,0,7,0,1,0,0,145,68,13,8,12,117,3
"COG3053",0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0
"COG3054",1,5,3,0,38,3,3,0,8,0,1,0,0,71,23,2,0,0,50,0
"COG3055",44,96,192,291,187,217,90,20,815,26,24,106,8,339,22,181,259,15,347,396
"COG3056",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3057",7,0,6,20,620,6,302,9,118,1,201,1,8,10,491,2,11,17,3,1
"COG3058",0,1,4,0,31,1,0,1,2,1,145,2,37,53,9,1,1,11,45,8
"COG3059",4,0,46,30,897,4,257,9,134,5,167,1,40,22,708,1,12,8,12,10
"COG3060",5,10,6,17,508,3,212,5,145,4,181,3,5,4,417,0,5,7,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3062",0,0,77,0,0,0,0,56,0,0,3,0,24,0,3,0,0,2,0,0
"COG3063",60,59,867,69,1532,45,515,158,559,32,720,18,2447,157,877,31,87,1173,90,92
"COG3064",6,1,4,16,864,7,367,19,177,3,285,2,5,11,623,1,19,22,8,2
"COG3065",9,3,13,22,639,4,288,6,257,2,98,3,82,8,459,3,6,203,7,5
"COG3066",6,5,11,41,820,3,319,15,294,5,306,7,61,21,612,5,19,116,9,8
"COG3067",1328,1067,408,761,2253,1468,1749,93,1292,1053,638,1958,300,279,1062,1347,623,1787,205,578
"COG3068",7,1,54,41,972,3,319,109,220,11,262,6,2092,19,654,4,13,256,10,11
"COG3069",139,99,0,49,8,75,46,1,36,37,19,20,0,6,15,17,17,0,25,35
"COG3070",26,50,150,39,46,35,28,451,91,6,183,26,52,30,23,31,14,67,55,56
"COG3071",214,319,988,144,1363,183,543,148,668,53,752,123,4031,477,1364,116,296,2336,447,341
"COG3072",33,31,147,103,3269,17,847,22,1274,10,1372,37,629,297,1667,28,48,1030,215,48
"COG3073",17,33,605,37,721,14,316,18,200,13,392,13,120,24,533,5,22,124,12,7
"COG3074",0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3075",12,9,9,12,26,1,9,0,1,0,3,1,11,82,10,1,2,0,75,7
"COG3076",6,0,4,14,428,4,213,4,123,0,131,3,4,6,319,4,3,5,3,1
"COG3077",0,0,286,8,84,1,17,28,23,1,30,0,76,41,38,3,14,872,46,18
"COG3078",0,0,2,0,5,1,4,13,2,1,17,0,0,3,49,1,0,13,3,0
"COG3079",241,370,796,75,1004,122,477,18,392,119,432,53,191,344,574,63,125,846,193,133
"COG3080",0,3,0,0,76,1,1,12,15,0,3,0,902,204,159,0,1,30,263,1
"COG3081",18,4,44,38,1702,2,503,147,492,8,759,54,3017,23,749,60,44,398,25,26
"COG3082",3,0,1,8,226,3,85,2,58,1,77,2,2,2,150,0,3,0,2,2
"COG3083",245,485,263,234,1468,77,755,43,578,6,501,6,21,224,1106,47,255,174,426,238
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3085",9,0,10,55,1722,13,463,6,310,3,288,4,5,16,885,4,32,7,10,4
"COG3086",6,16,484,17,635,1,250,26,167,6,210,7,129,17,298,4,8,492,4,8
"COG3087",82,136,232,59,1119,146,435,111,418,213,457,34,1833,161,725,48,73,894,153,96
"COG3088",2203,1662,1155,1955,1273,2195,1125,552,1164,2588,576,2418,1071,1726,1217,2015,1028,1163,1841,2003
"COG3089",20,22,197,31,409,42,166,8,189,6,183,14,40,23,320,28,36,157,18,19
"COG3090",938,697,2651,880,1574,1394,1196,3887,641,1358,863,1219,6168,875,415,1583,802,4089,732,863
"COG3091",11,44,446,28,540,19,200,79,192,5,409,6,1854,11,380,4,51,198,11,48
"COG3092",9,0,7,18,522,3,167,10,112,3,170,2,1,5,390,0,6,10,9,1
"COG3093",18,13,1002,86,639,12,264,401,389,11,733,41,720,159,331,48,32,1198,97,30
"COG3094",1,1,33,1,27,6,23,33,68,0,43,1,957,6,59,3,7,79,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0
"COG3096",0,0,0,0,0,0,9,0,1,0,5,0,0,1,31,7,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3098",16,13,352,3,126,4,39,54,79,8,191,2,991,20,41,5,30,436,9,11
"COG3099",0,0,0,0,0,0,2,3,0,1,58,0,0,1,20,0,0,1,1,0
"COG3100",21,24,203,22,396,27,171,37,154,6,216,11,531,32,296,6,39,339,46,12
"COG3101",36,22,544,49,1053,56,306,123,310,17,218,17,1935,27,614,38,58,568,20,61
"COG3102",3,30,0,10,0,0,1,0,2,0,1,0,0,1,2,1,5,0,0,7
"COG3103",19,16,33,77,741,40,347,116,361,5,366,22,1807,14,632,33,110,180,13,50
"COG3104",3536,3285,4329,2393,2805,2618,2888,2654,2982,2378,1117,3367,469,2165,1474,2481,2401,1099,1763,2387
"COG3105",36,43,559,27,186,61,92,35,114,20,218,7,143,34,26,37,54,725,31,31
"COG3106",22,9,357,66,1834,16,766,402,570,18,725,5,4421,86,1596,12,33,2181,108,16
"COG3107",426,400,2086,393,3112,587,1403,318,1412,297,853,118,3270,329,1215,168,240,2299,278,280
"COG3108",232,146,584,73,76,109,320,623,224,72,597,169,96,81,166,131,132,752,91,221
"COG3109",7,1,4,33,746,6,355,10,174,2,312,3,25,10,489,3,9,14,7,5
"COG3110",0,0,0,0,47,1,3,0,26,1,10,0,7,2,11,2,1,3,0,1
"COG3111",0,0,0,2,7,1,1,0,13,0,69,3,10,0,5,0,0,0,0,1
"COG3112",0,0,0,0,23,0,53,6,45,0,102,3,1,1,39,4,0,3,1,0
"COG3113",0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3114",0,0,2,0,5,2,1,2,12,0,44,1,8,0,10,0,0,5,0,1
"COG3115",192,168,1238,174,2119,271,873,162,855,194,684,170,2014,407,973,118,203,1738,314,192
"COG3116",18,14,253,19,353,19,143,2,119,8,132,6,33,23,176,9,11,35,13,16
"COG3117",36,77,605,58,811,73,279,13,333,26,378,12,132,109,528,14,45,199,67,80
"COG3118",983,877,2241,735,2061,808,1334,1878,1659,348,890,696,2950,855,1192,713,1001,3035,714,1076
"COG3119",30671,26298,26368,31316,26462,34811,43059,5704,94167,10520,5006,24197,918,42247,13120,37059,44018,7803,41971,44313
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",1,22,313,30,194,5,6,28,34,48,302,4,73,134,53,9,0,101,98,33
"COG3122",15,5,692,36,873,23,338,19,239,12,382,5,192,22,468,13,38,693,7,52
"COG3123",135,165,137,272,538,122,251,22,274,125,276,188,103,9,335,71,87,121,13,106
"COG3124",83,76,935,116,1023,126,458,225,360,135,391,86,2020,199,514,114,74,953,172,109
"COG3125",6,1,194,20,554,2,124,139,123,20,204,9,249,18,409,9,23,344,32,12
"COG3126",0,1,1048,9,125,0,2,414,31,5,118,2,153,84,128,4,0,1192,63,18
"COG3127",4070,4978,6049,3754,5499,4980,4407,3375,4602,4581,2382,3665,6831,4878,2276,6262,3263,7896,4152,4333
"COG3128",845,331,5494,1475,1043,940,1614,24132,846,504,19635,906,1056,135,1839,1669,980,1712,135,1006
"COG3129",25,111,268,38,772,2,237,74,188,47,547,17,303,58,637,6,114,1209,41,80
"COG3130",6,5,274,8,418,7,111,48,129,2,155,1,906,7,222,10,20,462,0,16
"COG3131",77,32,2062,178,2459,112,809,2824,801,29,1231,25,876,161,1597,40,209,6662,139,156
"COG3132",3,14,63,16,16,10,30,2,104,4,142,10,15,20,81,23,28,6,20,30
"COG3133",161,126,45,52,54,155,102,66,63,96,180,307,1564,56,9,123,51,136,14,49
"COG3134",36,19,106,9,78,13,30,86,50,11,189,2,157,111,6,8,29,615,25,20
"COG3135",146,152,579,189,2316,173,678,453,870,28,886,54,1241,153,1131,122,231,688,147,225
"COG3136",0,0,2,0,9,0,0,0,22,0,68,0,46,2,1,1,0,2,0,9
"COG3137",40,65,491,139,2110,80,764,178,630,35,761,27,1936,177,1329,57,86,1278,148,88
"COG3138",301,327,962,205,2030,253,658,1344,831,209,1274,332,5088,136,1203,217,187,1093,116,183
"COG3139",22,21,317,18,398,30,165,39,121,7,168,5,773,8,198,25,31,269,1,47
"COG3141",6,0,3,23,593,4,219,6,147,4,245,3,42,10,529,1,7,9,4,3
"COG3142",700,664,524,488,159,413,366,363,395,405,221,798,45,418,149,392,335,41,379,355
"COG3143",14,2,217,31,936,9,316,150,326,10,539,8,2260,24,656,17,16,1439,10,27
"COG3144",40,11,1564,97,2722,54,935,294,781,45,1760,27,2564,33,1874,36,76,2072,33,109
"COG3145",779,1111,1311,468,1367,499,1079,927,815,1312,1043,366,320,620,775,351,993,1807,754,598
"COG3146",3251,2323,2919,3438,2380,3937,2868,2299,2399,1709,1056,2708,4396,1602,1018,4180,2671,3166,1632,3054
"COG3147",26,37,581,54,750,28,294,21,250,10,358,9,125,46,532,23,47,410,36,31
"COG3148",41,94,195,74,1680,25,627,123,631,17,801,17,1934,30,1182,11,149,292,24,43
"COG3149",18,2,83,28,652,35,200,32,230,8,296,15,103,11,399,29,27,381,10,23
"COG3150",542,333,224,276,908,600,517,45,399,494,390,760,124,49,647,481,185,606,31,259
"COG3151",415,377,694,152,726,312,391,86,396,362,358,239,1230,172,415,170,151,589,179,211
"COG3152",1116,945,972,878,529,790,709,696,820,1019,412,1176,149,855,454,737,1188,711,1062,988
"COG3153",264,202,1573,133,260,235,264,1399,316,104,326,172,193,294,157,224,205,893,449,209
"COG3154",2,0,209,1,120,0,6,111,54,0,38,2,97,2,70,6,5,109,0,1
"COG3155",107,126,118,238,1083,86,414,297,649,14,386,194,2054,464,1813,112,112,167,561,136
"COG3156",651,565,1088,401,1146,795,659,410,742,400,792,1034,266,409,1117,813,438,2570,332,643
"COG3157",11,6,183,28,169,46,29,47,151,8,388,14,115,39,52,36,22,180,29,58
"COG3158",17,82,364,55,151,11,65,66,69,374,72,14,286,216,100,28,29,182,156,94
"COG3159",856,693,1089,393,1314,818,806,514,1106,551,649,740,2139,391,918,621,377,1203,367,510
"COG3160",22,16,621,34,893,18,242,72,298,21,468,8,1359,14,576,15,28,846,13,19
"COG3161",443,404,961,181,1053,315,494,107,474,463,426,413,1644,269,826,243,129,791,154,178
"COG3162",6,6,8,1,16,1,0,1,8,1,2,0,21,19,24,0,0,5,21,2
"COG3164",2036,2264,4403,936,6393,961,3081,672,3047,2373,2840,481,12755,1325,4513,758,918,6743,836,1137
"COG3165",108,183,662,74,1015,150,430,105,390,309,426,51,1942,353,676,82,99,894,189,132
"COG3166",23,55,669,57,771,24,286,91,371,24,420,10,1609,98,459,27,63,872,99,67
"COG3167",38,61,905,55,1045,23,288,260,387,24,461,11,1748,123,612,16,69,981,105,57
"COG3168",30,38,649,67,873,10,249,76,344,17,419,7,1593,105,464,18,41,772,72,42
"COG3169",1,1,81,9,43,0,3,37,29,2,92,3,27,40,9,2,2,152,27,14
"COG3170",121,168,790,214,1634,183,652,78,1274,88,1136,37,362,119,1040,89,151,2410,71,91
"COG3171",1,1,0,0,10,0,0,0,25,1,121,2,55,0,2,0,0,9,0,2
"COG3172",508,370,423,278,193,410,237,91,316,277,647,383,137,266,51,354,177,77,198,306
"COG3173",5539,4678,6528,4043,4934,4622,4258,2180,4216,4135,1477,5144,868,4256,2233,3930,4218,4703,3894,4285
"COG3174",5,3,841,49,420,2,6,166,151,3,300,11,368,109,108,19,30,512,57,17
"COG3175",2529,2400,1536,1548,1354,2428,2749,1159,1387,3545,831,2789,1725,797,925,2448,1735,1473,992,1834
"COG3176",2269,1487,3623,1903,2996,3894,2996,3277,2260,636,1428,1568,565,1010,1772,1896,1660,5392,1029,1835
"COG3177",98,129,4326,336,2060,151,815,4347,936,154,1697,335,1739,424,2174,407,212,4269,335,234
"COG3178",4052,3748,2409,3533,1465,4518,1470,1983,2167,5529,1057,4471,3430,2197,1040,4449,1895,3137,2557,3718
"COG3179",46,53,2288,23,19,129,783,2225,135,1162,7577,212,76,22,388,160,216,230,17,169
"COG3180",1762,1876,1215,1611,416,2181,1738,2311,817,2606,531,1406,1126,681,595,1935,1318,2652,877,1858
"COG3181",3241,3763,2412,2654,2944,3725,5371,6494,2563,4654,1240,2749,8696,5554,1937,3996,3519,3309,6551,3735
"COG3182",188,263,4518,897,8499,123,1121,2548,3601,74,3463,307,3180,968,5929,288,492,10082,838,464
"COG3183",87,38,142,46,88,43,55,85,153,92,72,41,9,53,337,33,69,1368,85,57
"COG3184",2,0,37,4,32,0,29,7,80,2,114,4,43,9,11,0,7,20,8,1
"COG3185",741,1249,3507,1065,2096,513,1152,4173,1294,392,787,946,766,1464,1498,566,783,2166,1393,753
"COG3186",510,889,3004,1086,1565,440,646,1468,1378,219,696,1709,312,1223,1062,485,472,440,1289,653
"COG3187",13,29,400,76,1353,10,375,31,347,5,463,5,323,112,753,26,20,387,130,43
"COG3188",4,76,927,73,588,8,23,114,87,56,979,31,293,416,143,11,2,331,365,112
"COG3189",0,0,109,4,122,1,3,41,36,3,114,3,1272,17,14,5,14,516,18,4
"COG3190",0,0,209,1,123,5,22,38,67,2,124,2,1064,3,41,3,3,307,3,6
"COG3191",903,1144,1203,997,1229,623,808,2064,1329,179,394,1071,129,2281,1275,599,1080,1756,2504,1249
"COG3192",0,0,2,0,7,0,0,1,0,0,0,0,22,9,0,0,0,25,2,1
"COG3193",229,439,305,285,554,304,312,381,518,202,278,118,1457,757,212,175,363,644,582,501
"COG3194",1062,947,300,653,469,390,587,301,453,1096,373,779,1760,837,362,378,579,590,945,902
"COG3195",1196,944,493,775,646,482,585,610,473,480,155,456,1238,805,248,297,413,1425,862,722
"COG3196",0,0,0,1,0,0,0,0,5,0,0,0,0,0,17,0,0,1,1,0
"COG3197",2,1,14,1,6,0,1,8,5,1,61,5,21,8,15,0,3,164,3,2
"COG3198",6,2,454,27,712,4,200,55,182,7,317,8,1320,11,364,4,18,493,5,10
"COG3199",758,1065,156,765,1944,634,1265,23,1378,46,772,804,220,1390,1059,496,1686,1398,1476,956
"COG3200",4901,4963,1955,5153,3068,5072,4987,2795,2869,5183,1366,5897,510,3154,2872,5826,4963,2308,3379,4918
"COG3201",1253,1067,877,653,843,870,749,236,693,790,655,1079,178,489,499,630,437,231,273,677
"COG3202",1661,1871,2310,1023,609,1151,738,350,1201,1643,508,2127,258,1304,1152,949,1102,1395,1071,1118
"COG3203",293,436,183,278,136,164,175,1352,288,529,353,600,116,41,247,327,353,132,53,317
"COG3204",964,1249,67,997,3025,1036,1873,11,1391,150,1434,1255,434,376,2105,809,1040,370,333,551
"COG3205",4,1,269,16,437,2,113,169,137,2,211,5,124,18,242,0,9,399,12,8
"COG3206",1641,1354,5393,2181,5480,1834,2346,5444,3732,2571,2150,2623,1358,1810,4719,1830,1142,6568,1749,1476
"COG3207",1,0,0,1,5,1,0,0,1,0,4,0,0,6,1,1,0,0,1,0
"COG3208",75,181,269,133,516,18,59,1094,145,18,142,36,1788,45,33,71,350,69,21,233
"COG3209",115,35,2160,553,3351,176,593,1807,1543,56,1533,117,323,255,2288,336,302,1327,362,304
"COG3210",145,326,3904,597,569,360,248,529,2147,398,389,248,1297,587,347,1094,1260,2294,590,1152
"COG3211",1142,1967,6196,1206,4709,2948,2979,2986,2912,476,2091,761,5211,2143,2102,655,1173,6776,2365,1517
"COG3212",3,0,117,2,66,0,1,4,35,6,158,6,130,4,17,0,27,574,1,8
"COG3213",20,8,1633,29,784,9,14,751,248,84,403,13,976,101,414,43,74,1815,114,63
"COG3214",177,159,962,167,294,220,231,1813,488,11,397,64,113,528,126,136,271,1655,580,298
"COG3215",14,26,479,9,138,15,39,64,123,11,115,3,620,17,32,4,20,333,5,19
"COG3216",827,528,1016,786,936,962,954,867,673,329,566,403,1702,269,500,896,754,1502,222,754
"COG3217",1427,1597,683,1054,798,698,929,870,855,1933,245,736,2189,1176,188,523,904,842,1322,1324
"COG3218",13,6,361,12,188,4,4,654,123,4,172,7,1737,72,33,7,16,188,61,43
"COG3219",23,20,703,21,749,4,302,20,248,11,526,8,155,46,466,6,27,945,16,22
"COG3220",33,80,1532,84,1313,30,519,406,640,43,1613,30,538,123,739,43,137,2249,132,136
"COG3221",2497,2103,2212,2817,2878,4402,3364,5148,2534,2172,1415,1901,5695,3806,2264,2389,3428,5360,3943,2605
"COG3222",610,375,1499,1090,529,947,608,1033,1167,219,207,500,297,434,163,1117,866,1663,380,876
"COG3223",79,33,8,48,21,61,26,17,26,50,104,155,90,17,19,52,36,55,15,59
"COG3224",5,19,1253,8,136,5,87,79,158,9,161,33,1827,61,35,26,23,247,31,4
"COG3225",1461,2276,4124,2795,2624,2147,1537,3003,4987,1241,1853,1962,606,4328,2026,2115,2528,1391,4724,2904
"COG3226",19,21,104,6,107,35,33,6,47,12,147,4,84,5,12,29,22,703,1,7
"COG3227",110,134,482,315,1594,200,771,94,673,53,733,286,37,536,2418,220,103,240,457,191
"COG3228",26,60,911,257,480,71,109,229,889,15,516,30,327,341,134,101,295,1226,276,236
"COG3230",3,0,245,12,40,1,29,140,58,1,173,1,35,7,48,0,7,38,5,3
"COG3231",0,1,0,6,6,0,4,0,7,0,0,0,9,19,6,9,9,0,12,6
"COG3232",69,106,87,58,107,44,61,73,112,27,116,45,32,135,42,28,92,68,115,96
"COG3233",0,0,32,1,55,0,17,30,4,2,10,1,102,7,10,3,10,789,8,9
"COG3235",12,2,746,25,930,4,268,91,284,6,472,7,1841,22,535,15,22,185,2,13
"COG3236",77,134,82,26,67,26,53,22,94,548,231,85,57,22,348,96,187,46,9,88
"COG3237",6,0,291,33,355,3,161,242,73,2,131,5,109,36,179,5,13,568,42,12
