"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG2609",10058,14648,10193,13225,10500,10281,12502,8273,13664,10824,11202,10569,9618,14129,15603,5077,14676,9155,11677,14020
"COG2610",1599,1228,274,1169,447,1300,655,3348,539,280,358,1635,654,736,318,575,528,1680,610,864
"COG2703",41,8,4,2,3,130,10,138,7,7,3,37,1,12,3,923,18,38,4,21
"COG2704",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG2706",1548,83,404,1483,159,507,519,1406,317,204,193,1233,471,651,76,400,675,2007,260,869
"COG2710",3370,346,9794,109,4373,1326,5294,345,5126,7556,9029,246,6050,1189,2093,44,890,162,4782,5272
"COG2715",257,116,141,219,60,255,129,513,95,117,86,306,116,145,132,296,115,303,140,234
"COG2716",492,52,90,193,87,454,97,927,74,123,100,622,93,189,33,277,114,294,92,129
"COG2717",629,1101,649,572,840,713,962,922,864,885,630,680,1112,805,1005,354,702,504,462,596
"COG2718",334,93,162,126,70,187,84,1052,78,93,88,347,122,52,99,240,150,168,48,124
"COG2719",432,109,146,160,65,203,140,1261,77,86,103,469,191,67,114,320,172,236,57,139
"COG2720",115,301,93,98,30,62,72,20,73,24,46,62,280,185,91,99,194,27,2,171
"COG2721",3553,5023,5060,3356,5944,4336,5956,2344,5885,5880,5095,2941,5372,5582,7642,2006,6031,3273,5622,5438
"COG2723",1803,2325,2476,1273,1989,1843,2633,2602,2559,2135,1663,1479,2367,1763,2607,2186,1928,1098,1841,2374
"COG2730",1244,3178,895,1219,1428,1629,1076,1151,1453,1145,673,1030,993,1517,1300,3339,1294,1281,1572,1351
"COG2731",54,9,7,24,1,10,7,7,5,0,1,13,12,16,0,12,9,9,14,19
"COG2733",277,0,9,127,22,99,19,969,3,12,22,281,8,3,17,151,63,279,12,29
"COG2738",590,704,628,429,1296,456,577,256,532,904,736,287,517,637,722,239,458,596,1472,477
"COG2740",312,69,245,91,221,135,218,413,196,241,198,63,465,168,47,123,75,180,140,316
"COG2746",399,323,221,581,315,371,272,230,324,407,322,402,151,399,525,808,338,437,387,201
"COG2747",16,0,2,13,2,7,1,139,0,7,5,15,1,4,2,7,7,9,4,1
"COG2755",4163,3364,5068,3498,5557,3590,4251,3853,4316,4643,3865,2355,2844,2212,2879,1411,1960,3199,4497,2563
"COG2759",4654,7154,6070,7352,7134,7227,6460,3397,6744,7012,5660,6639,6121,7948,9547,4782,9194,5502,6958,7523
"COG2761",965,599,567,765,841,653,539,1586,464,641,468,968,673,759,450,425,438,1162,508,719
"COG2764",60,8,1,250,18,131,9,396,3,7,17,370,3,13,9,131,22,420,10,13
"COG2766",682,179,257,481,106,297,191,1902,120,171,146,708,282,113,154,444,264,416,117,251
"COG2768",361,59,19,273,2,93,23,88,19,2,0,184,11,72,12,762,711,168,0,221
"COG2770",129,77,80,570,47,223,100,576,83,59,123,292,44,32,40,568,96,405,277,86
"COG2771",926,84,763,416,548,343,555,4079,398,573,800,621,698,203,227,261,366,968,464,466
"COG2801",3821,138,547,3907,1047,5642,678,17350,271,1155,801,9045,511,1074,361,50579,1520,18269,1307,2965
"COG2802",3568,4138,3953,2754,4302,2335,4192,1971,4177,4322,4122,2270,3503,3847,4813,1987,3674,1928,4279,2892
"COG2804",6842,5093,5004,5404,4194,6374,5082,9678,4978,4303,5233,7075,4363,5539,5080,7001,4751,5879,5859,6004
"COG2805",2596,1800,2092,1806,1369,1969,2165,2544,2247,1707,2221,1736,2060,2323,1892,1775,2285,1494,2061,2616
"COG2807",95,0,26,86,19,44,28,559,2,37,36,60,5,4,5,44,46,177,4,61
"COG2808",251,13,142,267,76,245,57,973,52,55,73,591,106,86,20,161,68,972,30,139
"COG2810",1,0,0,4,0,6,0,16,0,0,0,10,0,0,0,56,0,15,0,0
"COG2812",10395,14972,10720,9035,12421,10063,12757,6724,12669,12174,12483,8850,11207,11338,14027,11739,12201,7842,12992,9139
"COG2813",849,335,232,372,424,718,343,2453,262,427,337,915,512,179,227,654,249,477,323,260
"COG2814",868,17,46,687,95,337,104,3506,8,104,110,1167,48,48,41,511,219,1626,51,158
"COG2815",703,3535,679,465,449,547,1356,211,1194,608,893,275,1234,940,1229,403,1338,310,429,1310
"COG2816",2021,1174,1597,1267,1943,1261,1316,2231,1331,1465,1403,1703,1218,1349,1513,725,1486,1521,1794,1405
"COG2818",1050,448,344,747,534,777,374,2229,316,481,319,1229,410,512,238,2232,456,1363,346,511
"COG2819",821,1358,563,541,1279,639,650,1736,699,1076,751,803,327,433,839,657,593,1348,1459,507
"COG2820",298,1221,438,517,466,682,895,362,855,551,570,603,738,505,817,310,746,712,515,663
"COG2821",482,115,239,223,210,220,171,885,137,201,221,349,139,284,82,827,168,479,184,236
"COG2822",89,1,0,57,4,61,2,317,0,4,20,48,3,0,1,0,12,33,14,1
"COG2823",1610,2418,1618,1335,2197,1796,2112,1664,2199,2436,2045,1604,1442,2192,3144,1025,2443,1143,2418,1243
"COG2824",176,6,10,98,34,73,23,733,6,23,14,198,14,11,6,66,50,380,12,34
"COG2825",358,288,231,300,336,268,192,537,166,285,176,430,241,256,184,491,203,235,289,254
"COG2826",603,22,105,676,46,596,156,2381,130,53,131,1639,166,85,33,4454,188,1350,80,235
"COG2827",447,289,223,444,341,536,261,1304,285,377,252,585,179,333,404,833,401,852,320,194
"COG2828",773,192,849,423,866,359,549,1437,582,670,687,784,861,363,307,454,348,628,766,653
"COG2829",263,1,17,117,36,85,62,738,5,55,10,266,7,34,14,125,69,338,15,69
"COG2831",766,354,1009,429,833,552,768,1186,642,1207,991,784,602,494,616,857,418,593,1226,675
"COG2832",650,1361,295,762,358,435,484,519,490,301,298,495,529,496,478,361,925,353,266,507
"COG2833",186,48,124,170,134,233,96,406,90,49,83,81,188,144,13,64,43,150,60,259
"COG2834",767,366,575,887,831,795,555,1403,518,649,529,1090,606,561,401,861,390,959,614,461
"COG2835",421,262,256,565,334,466,225,527,194,249,229,592,239,451,203,535,426,589,340,263
"COG2836",169,7,31,328,16,288,25,655,21,17,20,341,37,26,9,687,46,612,17,37
"COG2837",443,13,12,175,37,136,35,1407,8,59,35,322,41,81,19,205,128,315,29,92
"COG2838",2753,525,1141,1586,1220,2128,1061,2949,1145,1307,727,2707,1404,1313,499,1571,639,3364,897,2053
"COG2839",82,144,51,49,174,163,127,46,137,114,105,48,107,109,67,195,37,147,226,118
"COG2840",696,390,589,354,700,782,533,1175,439,557,492,732,669,600,382,445,329,536,558,499
"COG2841",6,0,0,1,1,1,4,89,1,2,1,12,4,4,1,1,1,12,5,7
"COG2842",59,1,7,50,5,25,2,377,2,10,20,34,1,6,22,13,39,79,10,3
"COG2843",2587,1657,425,1503,294,1109,531,793,571,305,168,1287,547,1054,599,2025,1329,1241,343,819
"COG2844",5091,3776,3998,4021,5263,4984,3655,6135,3584,4202,3678,6050,4661,4717,2906,4926,2721,4846,4278,3754
"COG2845",73,39,10,178,7,233,17,313,8,2,7,495,56,96,8,295,75,270,0,39
"COG2846",17,2,3,9,5,265,1,133,2,20,7,15,5,19,17,832,2,77,10,6
"COG2847",721,302,592,627,736,592,470,1323,458,617,521,649,541,538,421,706,416,626,475,443
"COG2848",56,8,49,58,8,60,26,72,24,38,16,183,26,60,3,162,68,143,14,69
"COG2849",4685,6933,2154,6870,1803,6366,2636,3247,2843,1717,1416,6235,3006,4689,2562,9658,3435,4876,2392,3268
"COG2850",638,105,413,164,301,244,412,1090,377,325,208,426,471,272,113,161,156,251,144,501
"COG2851",58,0,0,69,1,13,0,265,0,17,13,31,3,0,3,5,18,44,13,0
"COG2852",109,5,20,136,3,114,6,642,11,15,11,82,10,9,5,671,32,1160,7,11
"COG2853",2208,3891,2885,2264,3796,2703,3369,2068,3367,3385,3210,2318,2506,3580,4890,2075,3783,2010,4035,2413
"COG2854",1766,2840,1884,1922,2728,2189,2413,1576,2561,2668,2331,2048,1799,2769,3603,1941,2724,1641,2887,1644
"COG2855",1938,3660,1965,1222,3188,1752,2386,1265,2132,2535,1861,852,2554,2135,3114,518,2546,829,2903,1618
"COG2856",298,2,7,139,35,80,39,1546,6,50,30,223,9,54,16,221,66,378,13,40
"COG2857",3769,6232,4014,3820,4677,3974,4672,3432,4644,4384,4286,3452,4167,4806,6145,2851,6766,3106,4721,4821
"COG2859",544,10,935,174,213,206,471,794,342,518,800,264,408,143,227,149,130,284,768,393
"COG2860",506,19,44,916,57,452,52,1453,36,87,49,717,98,540,16,286,590,1079,23,164
"COG2861",951,454,335,703,206,577,328,1355,244,120,200,944,299,587,178,1488,440,755,210,587
"COG2862",200,313,231,110,268,318,236,319,278,237,315,234,223,335,269,244,165,163,411,210
"COG2863",892,693,808,978,1192,1454,718,1967,599,872,716,1131,609,741,991,1575,826,923,1068,690
"COG2864",170,11,362,69,299,227,295,309,298,491,253,91,424,194,153,235,43,170,7,237
"COG2865",328,8,75,195,47,182,104,1586,10,56,63,189,17,21,16,198,74,766,46,94
"COG2866",5449,4960,2060,5792,2024,4625,2756,2802,3375,1892,1519,4073,2550,4961,1620,5746,2888,4396,2497,6057
"COG2867",966,1667,993,903,1596,1340,1458,1028,1555,1575,1306,994,1010,1457,2023,756,1420,804,1699,976
"COG2868",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG2869",1025,2058,982,880,1626,1039,1028,844,1194,1105,735,481,577,665,902,225,550,506,1175,570
"COG2870",4269,5287,6141,5263,6096,6052,6609,2695,6160,4777,3953,4965,12615,4159,4723,7516,3986,3900,3934,4535
"COG2871",1885,3645,1746,1466,2734,1951,1813,1518,1955,1917,1790,1359,1509,1888,2293,2022,1646,1230,3064,1626
"COG2872",1168,567,733,1304,934,898,737,636,815,709,621,1077,698,1004,670,952,974,869,921,996
"COG2873",8329,9750,12492,6052,10956,7511,10595,5468,10852,10861,11921,6486,9369,9367,11534,4147,10756,5288,10684,10982
"COG2874",298,111,79,96,53,143,118,56,217,26,56,60,126,141,19,138,149,123,40,435
"COG2875",1388,101,2728,1543,1237,1236,1557,780,1556,1846,1706,890,1094,704,396,558,715,1060,1132,969
"COG2876",1110,3283,1204,1385,1203,1676,1597,925,1799,1422,1330,1375,1487,1421,1588,1802,1533,1854,1505,1445
"COG2877",3095,5025,3853,3364,4958,4308,4409,2617,4729,4487,4011,3410,4502,4320,5743,3856,4758,2958,5136,4085
"COG2878",239,155,151,107,275,561,194,515,136,212,109,472,212,96,231,433,140,200,117,199
"COG2879",2,0,0,3,0,0,0,13,0,0,0,2,0,0,1,0,1,0,0,0
"COG2881",8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0
"COG2882",32,0,1,17,16,17,1,140,0,3,5,28,3,0,1,4,9,19,7,0
"COG2884",1236,2204,829,1148,1037,1285,1216,1906,1159,955,861,1242,1196,1167,967,2176,1159,1397,1008,1019
"COG2885",5382,7824,3900,5542,6091,6601,4652,9726,5398,5577,2763,3446,2772,3678,3337,2512,2981,5996,3829,2969
"COG2887",2248,2250,1294,2468,1288,2310,1530,3894,1508,1080,777,1568,1564,1174,869,3709,1342,1651,515,1022
"COG2888",22,1,1,34,0,1,0,0,2,0,0,0,0,87,1,8,110,0,0,11
"COG2890",5938,7335,5224,6106,6457,6475,6031,5373,6253,6190,5813,6295,5534,6550,6877,6130,6350,5219,6566,4621
"COG2891",249,195,127,252,252,226,129,448,103,154,151,300,93,197,173,197,137,200,192,124
"COG2893",178,142,164,92,161,113,168,323,130,164,179,73,191,241,105,133,160,175,111,175
"COG2894",1089,25,1918,141,1046,298,1041,838,1103,1578,1859,306,1185,370,477,163,263,290,1157,1117
"COG2895",1874,1218,1257,1164,2056,1757,1290,3165,1058,1293,894,1241,980,878,677,1399,531,1398,1404,863
"COG2896",4185,2980,3441,5162,2984,4866,3581,3982,3346,3119,3456,5164,4741,4574,3041,5842,3841,4083,2252,4220
"COG2897",4515,3526,3404,5507,3526,4776,3758,5080,3856,3793,3556,6509,3237,5010,4326,3605,5849,6918,3322,3195
"COG2898",72,7,8,86,7,35,27,669,1,16,19,73,1,14,22,2,25,249,9,52
"COG2899",70,62,92,53,131,131,70,368,101,172,72,44,257,54,46,29,36,100,31,130
"COG2900",68,0,0,16,9,17,3,192,1,0,4,72,5,1,1,28,10,28,3,9
"COG2901",201,310,212,246,409,292,183,380,202,281,256,315,176,215,370,184,185,190,469,160
"COG2902",2056,60,538,2305,513,2085,330,6749,312,393,396,2769,439,627,180,2397,741,2845,374,666
"COG2904",459,584,394,339,693,478,364,763,438,591,543,465,591,310,579,133,237,280,526,318
"COG2905",758,42,128,373,96,353,138,2806,76,106,131,701,128,51,31,737,162,1039,179,125
"COG2906",83,12,13,28,14,39,27,219,8,16,18,61,11,17,1,30,21,31,7,18
"COG2907",5306,6002,4338,4589,5911,2454,5584,1736,5700,5719,5230,1839,4886,6118,7063,629,5770,956,6075,3981
"COG2908",1998,2827,2015,2233,3508,2382,1694,2635,1843,1748,1674,2103,1471,4716,2169,2541,1912,2329,2616,1354
"COG2909",624,9,49,290,87,252,97,3161,15,64,88,515,41,110,49,149,186,396,56,80
"COG2910",75,5,10,30,7,24,7,66,7,6,8,16,2,39,9,30,114,68,4,52
"COG2911",1650,803,151,1284,231,1231,243,5585,56,220,159,1613,91,225,93,5300,677,1941,111,350
"COG2912",1089,74,237,1552,224,1299,278,1161,182,232,155,1955,314,986,71,744,753,2013,189,726
"COG2913",522,528,441,363,767,595,430,818,462,535,502,455,459,449,502,270,328,393,751,408
"COG2914",73,25,21,34,39,196,32,292,18,29,17,192,50,29,21,82,23,121,11,57
"COG2915",156,101,106,73,126,371,104,425,52,86,88,187,58,85,120,147,94,79,116,107
"COG2916",114,1,0,18,25,29,18,251,6,7,3,70,10,2,3,50,9,29,2,8
"COG2917",1521,2541,1924,1771,2722,1979,2539,1206,2572,2707,2482,1760,2035,2466,3472,1033,2437,1386,2901,1329
"COG2918",1129,1840,1468,1244,2422,2087,1300,1893,1373,1648,1915,1920,1196,1200,2134,742,959,1002,2645,1186
"COG2919",216,78,92,140,158,132,74,400,46,127,86,256,104,163,85,226,96,160,107,134
"COG2920",159,224,151,145,260,387,147,418,103,204,120,469,163,129,309,287,200,227,248,122
"COG2921",111,17,28,37,58,152,40,257,23,76,35,199,37,48,21,39,34,69,25,48
"COG2922",144,30,11,184,43,480,30,256,17,24,15,418,54,136,32,160,111,139,42,51
"COG2923",164,101,72,79,101,235,81,274,49,65,49,246,53,61,90,205,72,107,91,74
"COG2924",236,310,263,336,496,445,263,394,227,329,286,458,245,284,421,213,218,346,481,235
"COG2925",3424,6944,4894,3560,7260,5176,6359,2421,6642,6606,6201,3771,4524,6128,9183,2270,6473,2625,7360,4541
"COG2926",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2927",361,227,267,280,414,307,253,678,212,250,395,288,352,364,201,276,194,278,392,252
"COG2928",2619,3004,2990,2018,3105,2363,3301,1189,3246,3486,3495,1840,2850,2807,3422,2931,2990,1507,3135,2097
"COG2929",29,2,9,7,25,10,21,71,5,3,16,30,9,19,6,55,2,36,2,16
"COG2930",230,104,198,306,196,296,174,315,176,248,161,276,321,325,69,397,81,361,189,304
"COG2931",11573,7219,7661,9475,7117,7632,6590,8595,6499,4574,6080,7060,6028,8163,4279,10795,6584,6189,5661,8708
"COG2932",195,7,87,191,88,128,44,748,45,62,79,205,78,34,27,308,100,270,27,53
"COG2933",340,6,8,141,26,156,35,806,22,18,23,342,59,39,12,272,43,191,18,70
"COG2935",839,269,623,609,577,728,539,1466,502,576,528,953,724,640,229,1009,248,926,400,569
"COG2936",7257,1724,5886,8214,3108,5305,4001,4194,4321,3644,4642,5784,4197,4963,1566,7010,3190,6304,3480,9011
"COG2937",790,1073,451,715,901,583,468,1601,502,469,1123,1426,527,621,956,746,651,874,1964,616
"COG2938",264,171,164,217,282,265,180,573,176,231,184,259,175,235,199,175,186,214,230,188
"COG2939",785,1921,490,1088,701,1232,587,1592,794,652,503,1152,606,981,484,1377,908,1260,838,1006
"COG2940",930,1788,1287,671,1788,996,1791,323,1801,2036,1443,683,2087,2757,2339,538,1656,533,1654,3348
"COG2941",1540,2735,2160,1453,3192,1350,2454,1082,2636,2716,2518,1297,1828,2497,3721,538,2668,921,3083,1892
"COG2942",546,82,338,491,304,519,251,855,209,158,210,597,294,303,61,323,180,1114,146,349
"COG2943",694,2,27,290,145,231,59,2050,18,38,88,537,24,49,28,232,201,423,55,178
"COG2944",55,4,1,25,34,44,28,175,3,18,10,132,9,10,8,226,18,64,12,39
"COG2945",1671,2410,1791,1452,2295,1461,2298,1291,2340,2361,2043,1331,1711,2445,3089,1125,2850,1362,2434,1690
"COG2946",16,0,0,6,4,11,0,80,0,25,0,20,0,0,0,8,3,25,7,1
"COG2947",2052,1749,1966,2599,2146,1886,2133,1760,2182,2147,2292,2209,1703,2375,2455,1139,2710,2129,2149,1812
"COG2948",257,1,20,247,6,107,10,1566,8,34,56,168,21,50,29,69,151,447,35,31
"COG2949",14,2,9,55,26,55,5,72,4,5,5,32,2,8,0,11,6,320,9,13
"COG2951",3204,5348,3481,2985,5209,4320,4515,4678,4644,4615,4470,3235,3541,4137,6190,3757,4268,2489,5518,2606
"COG2954",781,407,1032,461,553,502,806,326,876,852,993,378,863,575,305,612,329,534,752,767
"COG2956",863,1032,352,1073,360,1180,459,1417,366,222,231,1520,358,771,445,2741,678,960,354,429
"COG2957",2397,1309,1291,2287,2735,2172,1742,2323,1660,2417,1513,2518,1347,2389,3434,3601,3314,2219,4044,1506
"COG2958",11,0,0,4,1,10,3,8,2,3,2,49,6,0,1,90,0,25,0,3
"COG2959",418,40,113,196,237,333,109,1021,53,218,103,606,110,98,69,330,119,359,131,166
"COG2960",204,82,153,68,136,97,166,444,118,135,147,141,172,114,60,126,82,155,162,119
"COG2961",255,131,69,139,213,149,169,887,111,129,164,269,185,165,115,99,138,214,291,97
"COG2962",1638,3107,1720,1684,2559,2717,2537,2324,2645,2505,2327,1971,1915,2487,3590,1489,2865,1372,2631,1187
"COG2963",623,7,40,532,160,1086,172,3040,33,160,119,1094,54,100,57,7686,219,1617,123,218
"COG2964",22,42,14,156,2,126,20,92,28,4,3,210,28,12,31,238,24,128,2,16
"COG2965",5,0,0,3,1,6,0,18,0,2,0,0,1,0,1,11,1,3,1,0
"COG2966",227,0,0,81,36,64,20,568,3,20,17,286,8,5,7,161,32,200,10,28
"COG2967",736,580,371,787,573,804,457,973,408,352,333,908,524,741,413,960,501,978,511,657
"COG2968",806,45,31,1058,69,483,56,1346,27,18,19,780,54,510,17,493,1116,1106,28,141
"COG2969",188,37,67,80,75,285,54,451,31,84,39,315,36,67,27,128,46,145,42,64
"COG2971",665,62,192,493,234,580,293,1180,261,184,104,954,700,468,40,1469,211,690,63,756
"COG2972",613,53,76,437,92,340,70,2260,41,142,73,649,64,91,53,237,284,1348,111,124
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG2974",409,19,108,102,120,155,122,1112,59,105,85,358,94,32,42,151,55,118,92,114
"COG2975",65,193,174,55,269,179,131,45,149,174,211,84,91,105,242,55,89,39,265,113
"COG2976",357,230,210,346,282,458,222,644,186,285,237,470,154,248,209,248,164,235,310,251
"COG2977",201,251,108,232,71,217,112,414,83,42,71,252,120,72,46,109,108,261,43,136
"COG2978",784,44,130,423,185,301,188,1340,100,83,119,711,100,245,40,359,221,561,149,358
"COG2979",48,0,5,46,8,31,9,375,1,13,10,46,2,2,3,7,20,41,9,10
"COG2980",180,79,30,167,95,237,40,419,31,125,24,201,30,69,53,153,74,104,48,63
"COG2981",380,50,178,125,210,203,130,1171,72,145,172,328,136,151,70,314,101,432,157,185
"COG2982",754,77,273,433,274,764,181,2171,115,265,183,934,199,439,95,1918,270,885,134,458
"COG2983",377,98,342,126,382,349,286,747,238,368,316,383,412,167,130,143,83,241,283,263
"COG2984",319,5,26,49,42,88,45,773,5,68,38,263,9,17,10,308,50,116,44,53
"COG2985",67,2,2,78,0,34,5,49,0,11,6,31,1,33,6,21,16,242,6,34
"COG2986",2413,2241,1129,3389,887,3317,1216,2509,1522,1098,595,3157,1171,2201,744,4366,1473,3101,833,2360
"COG2987",2581,2595,1435,3435,1007,3108,1366,2352,1753,1189,711,3149,1201,2530,833,4342,1677,3034,1034,3164
"COG2988",1159,13,2116,56,1099,347,1335,802,1179,1500,2079,317,1447,214,457,163,233,145,1091,958
"COG2989",486,101,297,186,343,209,324,1832,248,320,236,370,459,117,126,131,151,416,228,240
"COG2990",0,0,0,10,0,4,0,2,0,0,5,1,0,0,0,1,0,24,0,1
"COG2991",75,27,11,35,25,18,23,189,17,7,11,63,30,44,14,40,16,26,15,33
"COG2992",2228,4124,2713,1940,4100,3006,3698,1362,3929,3806,2939,1941,3243,3750,5163,1793,4035,1147,3577,2097
"COG2993",359,684,100,535,72,541,170,1251,94,84,167,344,162,139,58,321,172,1214,138,193
"COG2994",18,9,15,3,11,4,3,2,12,16,21,0,35,10,24,3,13,0,9,4
"COG2995",236,2,5,69,25,101,27,656,1,6,20,233,12,25,4,185,56,210,11,85
"COG2996",271,15,47,160,192,130,92,705,42,176,50,251,74,26,50,82,53,466,170,96
"COG2998",697,585,806,622,1227,882,671,537,709,935,752,804,967,693,692,888,464,745,1021,490
"COG2999",26,2,5,2,6,11,13,20,9,31,3,27,12,14,5,0,6,17,3,55
"COG3000",5111,6200,4663,5198,7381,5040,4881,4828,4831,5314,5127,4273,5646,5566,5757,3366,4469,4131,6793,4722
"COG3001",1334,238,2016,667,1242,1332,1466,1053,1342,1660,2173,1085,1608,796,648,1059,462,1108,1591,1181
"COG3002",196,47,47,456,144,257,60,722,21,143,55,508,42,51,38,101,72,904,67,27
"COG3004",2380,3916,1980,2457,2704,2320,2965,2974,3092,2956,1816,1379,1458,2136,2919,1216,2909,1724,1750,1199
"COG3005",29,3,31,23,2,178,21,80,22,4,3,4,39,29,6,668,6,0,1,11
"COG3006",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG3007",531,30,222,144,304,128,216,446,137,224,106,163,160,81,55,108,81,104,195,143
"COG3008",344,1,25,100,61,175,68,956,11,17,39,308,29,50,7,281,62,256,58,85
"COG3009",122,0,10,27,13,60,24,373,3,11,12,131,15,12,5,106,16,61,28,30
"COG3010",32,85,98,13,170,88,105,31,113,144,72,36,409,114,59,15,59,47,80,286
"COG3011",1094,826,1196,547,1021,682,1003,709,956,1057,1356,665,1089,678,525,168,574,678,931,1230
"COG3012",159,10,61,85,55,119,57,472,54,142,44,237,216,97,6,71,41,179,19,282
"COG3013",5,0,0,0,0,0,0,74,0,0,0,2,1,0,0,4,9,6,0,0
"COG3014",153,9,30,97,64,75,91,170,28,14,36,139,57,128,6,98,22,224,81,156
"COG3015",3,0,0,6,0,24,0,20,0,3,1,4,0,2,3,1,4,79,0,1
"COG3016",263,44,49,184,52,223,84,580,68,72,79,311,40,90,23,938,82,360,77,186
"COG3017",154,25,54,139,106,168,48,335,28,124,46,292,29,72,45,150,63,174,52,63
"COG3018",356,175,455,274,402,305,332,372,394,424,325,288,430,287,180,1359,224,150,277,394
"COG3019",966,723,1255,594,907,500,1019,2052,1194,849,1753,663,794,469,600,424,512,619,861,578
"COG3021",382,167,150,347,269,448,192,1285,270,295,171,394,161,291,133,260,154,1378,313,94
"COG3022",2277,2799,1531,1922,2461,2233,1768,1973,1914,1812,1597,2274,1767,1993,1729,942,1630,1726,2536,1669
"COG3023",2314,3789,2311,1963,3506,2374,2980,2366,3154,3293,2964,2100,2780,2942,4452,1621,3691,1694,3652,1986
"COG3024",94,78,54,52,98,73,62,251,67,82,67,103,48,53,94,53,42,69,100,66
"COG3025",392,2,64,109,121,147,50,1408,21,82,104,391,26,44,22,245,90,181,40,52
"COG3026",295,5,55,118,76,136,65,852,30,35,45,265,49,63,15,135,64,138,20,108
"COG3027",731,1431,810,858,1293,898,1397,569,1444,1352,1117,742,813,1324,1875,555,1354,517,1375,710
"COG3028",237,35,71,57,71,75,63,472,31,45,45,186,57,39,17,98,32,58,27,64
"COG3029",5,0,0,93,0,74,0,126,0,0,0,204,0,1,0,188,1,240,0,0
"COG3030",1146,2048,1150,1304,1446,1529,1662,1255,1715,1544,1336,1512,1082,1770,2241,1664,1680,1215,1505,1045
"COG3031",370,111,145,275,310,420,185,704,135,101,123,356,105,66,110,225,91,181,242,92
"COG3033",378,1896,479,337,454,790,1062,66,837,570,593,74,998,623,1012,1965,766,54,355,770
"COG3034",355,137,249,375,290,648,245,1121,205,259,197,850,382,298,139,415,197,839,291,206
"COG3036",0,0,0,1,0,1,0,23,0,1,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,2
"COG3038",689,826,921,318,1704,557,1275,1624,1172,1236,1262,444,1326,673,1708,287,838,403,1528,532
"COG3039",1352,31,414,913,207,1993,503,5343,434,174,269,2348,379,337,84,7069,198,3776,266,521
"COG3040",559,415,258,440,248,161,327,609,215,332,178,269,274,306,316,121,262,172,242,273
"COG3041",7,0,1,17,3,19,1,74,0,4,1,18,2,1,2,61,4,33,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0
"COG3043",1,1,1,4,0,24,0,51,0,2,0,0,0,4,0,87,1,1,0,0
"COG3044",82,5,43,161,21,267,42,260,31,25,29,387,17,32,32,946,59,379,20,50
"COG3045",100,3,5,31,9,34,12,350,4,21,5,153,17,15,3,69,23,121,9,64
"COG3046",7907,13423,11865,3205,11938,3909,12398,1872,12812,12474,13947,510,10799,10265,13456,182,10757,1455,13084,8201
"COG3047",440,74,52,162,126,289,118,1316,86,78,85,499,83,278,58,419,179,523,47,151
"COG3048",0,0,2,4,0,1,0,2,0,1,1,0,0,0,6,2,6,2,1,0
"COG3049",61,22,3,39,6,37,9,176,5,18,2,22,42,38,14,15,43,33,22,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",28,0,3,126,2,100,1,88,3,1,0,141,0,12,2,294,48,103,0,5
"COG3053",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3054",3,0,0,9,1,38,0,36,0,3,0,75,0,6,1,73,2,60,0,0
"COG3055",274,5,23,318,32,150,121,178,74,15,5,307,163,310,40,97,186,395,12,282
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",43,0,1,11,8,36,14,187,6,1,2,91,4,0,0,67,11,24,1,16
"COG3058",6,0,0,21,0,9,0,61,0,3,8,30,2,1,0,69,0,45,0,0
"COG3059",121,1,1,31,9,52,12,357,2,2,7,137,2,0,3,88,15,67,1,16
"COG3060",79,0,1,16,10,26,9,195,1,0,2,113,4,0,0,63,5,29,3,2
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
