"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG3158",20,68,78,57,116,79,50,306,224,66,62,129,154,1988,507,36,28,101,53,14
"COG3159",714,594,801,828,1023,777,1276,2168,654,692,614,1022,482,523,546,798,364,512,778,448
"COG3160",39,118,79,19,38,6,869,1381,447,21,8,470,82,351,17,21,9,72,8,15
"COG3161",346,298,423,405,537,462,1048,1660,528,237,345,554,305,366,476,383,129,107,414,85
"COG3162",0,8,2,0,0,1,10,22,9,6,1,27,11,4,0,1,0,1,2,6
"COG3164",743,1861,1022,740,798,2150,6403,12783,3490,652,716,2600,1195,1791,1600,537,536,468,308,729
"COG3165",78,200,147,94,103,141,1095,2018,461,56,132,643,515,364,288,109,92,107,61,116
"COG3166",51,75,95,11,44,23,901,1621,415,26,32,603,181,280,19,62,39,92,33,77
"COG3167",34,127,98,23,45,26,964,1798,525,43,19,693,216,348,23,35,17,259,24,64
"COG3168",37,107,63,5,29,11,781,1633,434,32,30,568,184,262,12,35,9,77,12,62
"COG3169",1,14,36,2,5,1,19,46,92,15,2,34,31,243,3,14,1,38,11,1
"COG3170",152,656,440,60,116,147,3324,596,1282,278,92,1607,406,1443,74,117,190,75,95,101
"COG3171",0,0,0,0,1,0,13,55,149,9,0,14,25,2,1,2,1,0,0,0
"COG3172",177,387,436,428,656,414,135,149,432,202,314,340,311,33,274,329,200,92,485,270
"COG3173",4690,4307,4690,4600,4999,5187,3165,845,1985,4164,3811,3196,4416,5183,4113,4734,4057,2190,4618,4521
"COG3174",30,21,142,13,13,3,103,316,238,33,22,210,25,925,6,26,10,172,28,43
"COG3175",2316,2127,2409,2992,2926,2726,1057,1802,1076,2665,2503,1077,820,1363,3464,2607,2092,1161,2371,1677
"COG3176",1950,2308,2306,2330,2641,1878,2926,528,1404,1507,2306,1971,1049,2254,589,2381,2490,3282,2172,2515
"COG3177",140,284,924,156,202,60,2539,1766,1799,223,110,1566,534,3595,181,147,55,4372,325,186
"COG3178",4267,3378,3562,4085,4049,4793,2001,3470,1419,5501,4278,2085,2431,2657,5635,3374,2778,1986,3702,4152
"COG3179",144,113,164,250,306,34,426,71,5489,86,412,60,45,1175,1179,162,1711,2234,238,97
"COG3180",1822,1797,1334,2114,1875,1999,506,1189,632,2408,2517,725,523,888,2521,1305,2155,2321,1391,1725
"COG3181",3242,3403,3240,4159,3516,3581,3651,8852,1458,3494,4785,2436,5218,2308,4653,2727,4414,6476,2857,3246
"COG3182",355,1289,1296,358,596,239,7098,3099,4116,359,130,3539,1139,6831,89,644,273,2544,391,231
"COG3183",45,62,45,44,36,46,116,21,72,33,40,142,80,53,71,37,61,86,37,44
"COG3184",1,96,38,3,14,1,214,37,93,9,1,118,33,50,1,2,0,4,6,0
"COG3185",568,806,939,702,728,939,1733,745,760,513,613,1529,1766,2163,350,674,1095,4172,964,867
"COG3186",521,739,1165,848,843,829,1253,296,671,429,192,936,871,1091,152,562,291,974,852,568
"COG3187",24,141,65,16,54,15,793,338,678,63,18,429,127,450,4,28,12,29,11,14
"COG3188",23,10,23,6,5,5,129,294,827,54,9,333,166,2132,45,31,5,65,11,1
"COG3189",17,9,47,1,5,2,79,1285,79,12,4,76,14,212,3,2,0,43,12,4
"COG3190",13,2,11,6,16,1,118,1138,153,14,6,214,40,131,6,7,4,37,6,1
"COG3191",871,842,911,1005,922,1069,1147,116,419,357,633,1896,2486,1446,163,969,830,2067,837,1334
"COG3192",1,0,0,0,0,0,3,19,2,1,0,0,9,17,1,0,2,1,0,0
"COG3193",198,200,207,195,171,286,657,1480,320,136,330,647,908,294,182,194,263,380,144,373
"COG3194",797,683,779,1062,942,1075,514,1734,432,457,799,557,847,250,1158,806,892,301,825,932
"COG3195",943,783,914,1023,988,1330,683,1873,308,563,1076,609,1196,345,446,767,1336,607,885,1191
"COG3196",0,0,0,0,0,2,0,0,0,0,0,3,2,25,0,0,0,0,0,0
"COG3197",1,2,0,1,0,0,9,10,61,3,1,29,11,5,0,3,4,10,1,0
"COG3198",16,87,75,3,18,3,780,1296,324,21,8,351,58,268,16,22,7,56,6,8
"COG3199",767,903,955,527,370,862,2074,197,768,260,208,1842,1755,580,50,730,625,24,779,938
"COG3200",5458,5000,4522,5794,4855,5715,2819,469,1572,7004,5169,2532,3029,3108,5378,4911,4149,2783,4366,5874
"COG3201",711,927,966,1062,1514,1270,895,182,570,512,714,621,397,245,767,799,436,238,1148,677
"COG3202",1410,1041,1627,1475,1727,1825,456,266,424,1168,895,876,1230,462,1628,1408,847,348,1786,1420
"COG3203",630,266,621,656,574,626,197,96,544,205,201,1304,140,57,519,554,247,1345,478,389
"COG3204",659,1205,1635,938,1724,1066,2132,427,1656,1026,507,889,433,158,151,1387,417,11,1812,868
"COG3205",12,52,43,1,18,0,404,146,210,17,3,264,39,351,4,6,5,171,10,6
"COG3206",1622,1899,2463,2068,2969,1314,5404,1346,2358,1843,1508,4181,1832,6381,2504,2331,1179,5472,2486,1758
"COG3207",0,0,1,0,0,0,1,0,0,1,0,22,0,0,0,0,0,0,1,1
"COG3208",78,100,187,248,79,103,126,1792,111,17,156,180,55,21,17,183,141,1106,252,170
"COG3209",110,719,1724,231,261,61,4523,310,1420,169,76,3098,327,4923,58,422,128,1805,1209,260
"COG3210",378,679,1738,541,463,296,1579,1326,967,382,595,1518,954,881,597,969,708,843,826,762
"COG3211",671,2025,847,584,462,1143,3656,5290,2716,934,829,3443,3112,3346,492,934,689,2978,702,2593
"COG3212",12,1,30,1,4,0,49,132,196,14,5,119,65,163,5,4,1,4,0,0
"COG3213",51,25,104,10,78,5,305,948,220,31,35,668,124,1188,75,28,89,752,53,29
"COG3214",115,178,156,94,72,118,276,112,226,109,122,677,697,1006,14,158,243,1809,89,244
"COG3215",11,5,20,5,6,14,270,926,241,21,18,139,65,158,9,14,10,63,4,25
"COG3216",641,564,575,577,702,367,673,1097,339,355,1255,567,307,1135,350,969,1361,864,874,517
"COG3217",1050,1050,926,1039,1037,1666,1413,2214,317,511,1169,938,1368,523,1922,992,1149,875,942,1402
"COG3218",13,10,33,2,10,2,97,1658,280,15,9,136,71,252,11,15,4,656,20,11
"COG3219",20,135,130,7,38,11,1016,170,383,38,5,309,95,396,10,18,7,20,7,63
"COG3220",47,258,290,24,72,51,1329,512,1459,76,26,834,247,838,27,90,25,405,76,173
"COG3221",3042,2745,2663,2122,2040,1869,3578,5728,2219,1750,2826,2396,3176,2379,2261,2924,2954,5133,2737,2908
"COG3222",898,764,1032,972,993,367,305,286,364,577,1251,771,453,942,227,1173,1127,1040,1073,425
"COG3223",99,43,53,44,22,85,28,97,122,135,38,10,29,3,58,34,43,17,50,35
"COG3224",13,12,58,16,48,6,572,1735,150,27,5,290,43,181,5,73,24,77,36,26
"COG3225",1426,1624,2005,2015,2099,1834,2570,578,1166,1364,1498,5573,5476,1577,1223,2015,1881,2993,1904,2698
"COG3226",13,8,39,3,6,18,423,89,93,35,6,69,30,161,16,15,19,6,11,9
"COG3227",86,253,262,263,113,77,628,30,534,87,56,947,431,344,48,157,55,69,208,58
"COG3228",119,138,307,42,84,95,318,303,487,57,76,821,314,697,11,304,196,227,242,158
"COG3230",3,3,42,2,29,1,85,75,212,12,4,140,57,93,4,13,0,140,2,0
"COG3231",0,0,1,0,0,1,7,9,0,3,2,6,2,1,1,1,1,0,0,2
"COG3232",81,55,80,112,109,62,138,31,125,10,42,190,213,23,40,97,91,75,93,87
"COG3233",15,5,34,0,6,0,11,107,54,9,1,12,20,202,4,1,0,31,3,0
"COG3234",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3235",31,97,68,9,25,6,933,1842,486,42,7,404,91,120,5,20,13,90,5,9
"COG3236",68,84,170,55,36,82,305,61,162,103,66,1047,9,170,792,137,96,34,113,116
"COG3237",9,66,78,2,22,3,359,120,84,4,11,151,26,168,2,11,8,237,13,4
"COG3238",91,120,111,118,102,94,120,108,117,38,96,248,154,223,55,145,159,229,135,67
"COG3239",6774,6573,5640,6543,6389,5663,4704,601,2420,5181,8655,2897,3657,3655,3760,6852,8456,2119,5851,4798
"COG3240",91,78,52,12,5,41,59,157,107,8,57,397,35,24,3,59,45,1029,49,78
"COG3241",298,407,618,657,806,580,528,56,290,173,214,593,204,171,234,433,317,40,584,441
"COG3242",1,6,7,6,3,5,75,25,70,6,6,68,18,9,1,16,4,132,8,13
"COG3243",469,360,651,191,301,243,2640,14119,2015,361,633,2407,968,6584,250,362,844,6131,365,336
"COG3245",231,367,344,159,223,408,1318,2499,612,433,273,832,823,463,532,217,303,122,253,285
"COG3246",3361,3148,2521,3250,3146,3437,2320,2883,513,2841,3673,2039,3160,1119,2028,2673,3453,3002,2535,3433
"COG3247",10,21,42,3,8,4,10,28,18,17,21,90,41,187,5,19,30,111,16,2
"COG3248",4,18,14,10,9,1,319,2614,1001,39,25,353,176,252,13,23,16,158,7,5
"COG3249",207,439,279,179,227,421,1940,349,753,165,324,1044,493,732,138,247,193,33,141,280
"COG3250",2169,4063,4320,3298,4366,3748,6851,279,1822,2285,2403,5240,6004,502,1319,2463,2793,1575,4402,3406
"COG3251",2,2,10,2,4,4,19,804,28,1,5,25,4,9,0,1,0,171,1,1
"COG3252",87,216,108,171,94,143,53,76,40,217,118,89,75,46,280,85,92,0,75,127
"COG3253",52,195,96,74,58,378,629,20,4,46,45,695,952,123,124,141,149,1,90,645
"COG3254",267,179,172,302,213,257,249,12,37,148,139,299,259,68,76,216,219,109,120,262
"COG3255",345,371,315,345,343,310,265,958,240,369,291,160,133,260,605,324,237,323,296,257
"COG3256",57,53,298,8,15,55,132,406,76,22,22,220,42,450,57,50,37,1126,105,48
"COG3257",70,109,131,206,216,138,237,2287,374,37,209,117,212,152,87,128,387,620,147,91
"COG3258",15,72,97,51,89,43,141,2852,64,57,33,123,44,386,58,15,14,338,31,25
"COG3259",6,8,42,4,0,0,5,0,17,0,7,20,0,1,0,22,2,0,57,15
"COG3261",0,0,21,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,3,0
"COG3263",149,445,382,32,78,320,3246,5781,1291,111,119,671,1158,1753,170,113,77,984,107,838
"COG3264",1209,1378,1815,1276,1438,1595,2582,8789,2092,909,807,2793,2297,5054,995,1621,1434,3655,1716,1565
"COG3265",111,374,292,205,264,143,850,1299,386,99,183,387,396,433,213,141,192,486,238,149
"COG3266",0,5,12,10,11,3,749,208,322,34,6,528,82,48,7,34,2,3,7,21
"COG3267",451,989,1028,450,487,388,4191,1096,1896,739,364,2628,888,2157,129,499,506,220,629,506
"COG3268",2563,2362,3013,3199,3328,3510,2257,706,1352,2868,1900,1316,1557,2341,2165,2930,1701,365,3214,2258
"COG3269",96,15,78,4,0,35,3,0,12,1,0,9,7,0,0,8,71,0,43,83
"COG3270",0,1,3,8,4,1,96,1,17,0,0,261,26,8,1,20,0,13,0,0
"COG3271",11,4,12,5,8,0,463,42,198,16,9,139,28,154,3,13,6,10,6,0
"COG3272",188,232,235,49,59,270,763,295,585,41,34,1059,618,769,131,256,78,38,210,448
"COG3273",40,48,14,0,0,59,189,0,2,2,5,63,316,0,0,15,36,0,11,71
"COG3274",0,0,2,0,1,5,0,0,0,1,0,238,1,0,0,0,1,0,1,0
"COG3275",52,423,429,139,243,177,1772,154,824,187,183,1710,272,1198,275,384,189,2379,199,97
"COG3276",2201,2303,2045,1604,1093,2637,2934,226,1180,1365,1345,3534,5759,76,1728,2168,2312,77,2150,3649
"COG3277",0,7,3,1,1,1,0,0,1,0,10,0,0,0,0,3,1,0,6,6
"COG3278",507,698,1380,470,697,448,2678,4693,2149,499,368,1956,764,5070,3107,773,749,4037,1050,306
"COG3279",151,774,790,255,595,298,3316,933,1853,312,346,2431,458,5212,431,473,241,4404,351,178
"COG3280",0,23,109,1,0,3,15,193,57,10,7,25,24,82,0,5,5,6,35,1
"COG3281",3,35,209,8,13,7,60,186,51,17,14,109,12,98,7,5,25,14,38,2
"COG3283",17,246,129,15,76,7,1483,198,889,23,4,870,102,471,9,22,14,488,4,2
"COG3284",435,851,684,484,520,1320,1704,3995,1218,286,460,645,200,2030,2188,302,1687,1099,397,320
"COG3285",16,44,167,10,13,8,89,675,110,162,24,203,149,2950,9,26,8,275,86,22
"COG3287",72,34,270,68,114,12,668,2145,1064,83,23,1721,200,644,58,64,13,238,138,10
"COG3288",10241,9069,9184,10361,9443,9008,5195,4108,3039,11026,9997,5657,7151,3512,9072,10067,8216,2806,9543,9058
"COG3290",7,9,41,19,1,13,402,4762,125,25,30,307,340,111,5,21,134,232,39,52
"COG3291",5608,6256,7896,6821,8158,6083,5579,111,2631,2997,4345,8110,9375,1716,2478,7611,4042,5036,10565,6952
"COG3292",1755,4144,4372,1860,2170,2098,14796,286,4981,3014,711,7624,3910,4297,818,2037,1006,2641,3303,2540
"COG3293",91,275,617,66,364,72,2136,5260,938,351,280,2936,634,1692,137,156,41,2255,327,82
"COG3294",0,0,7,0,0,0,9,0,40,0,0,12,4,0,0,0,0,0,6,1
"COG3295",13,18,83,21,58,8,531,133,477,47,9,454,108,793,7,19,10,331,5,17
"COG3296",49,14,72,16,51,27,372,71,331,50,8,317,140,150,4,35,20,268,27,48
"COG3297",84,276,188,129,223,84,1789,122,678,81,191,905,203,388,40,119,98,163,115,76
"COG3298",77,138,166,107,65,201,460,147,211,67,83,481,871,445,332,132,167,258,124,287
"COG3299",0,0,0,0,1,0,132,102,78,0,2,16,8,59,31,6,65,104,0,1
"COG3300",95,560,261,34,162,15,3490,2189,2672,157,37,1729,430,5156,21,121,37,3160,41,20
"COG3301",0,11,3,1,0,7,5,0,0,0,3,148,6,0,0,1,15,0,1,41
"COG3302",173,157,215,224,262,306,9,11,8,36,335,114,8,177,250,297,551,498,293,172
"COG3303",1,25,114,1,2,2,1,0,15,0,0,121,0,4,0,5,0,312,9,2
"COG3304",15,26,36,34,34,25,4,4,14,18,45,120,22,27,33,283,179,4,37,57
"COG3305",1,0,0,0,0,0,0,0,106,2,0,2,3,0,2,0,0,0,0,0
"COG3306",1144,1977,1144,1273,1806,659,176,192,21179,1335,1536,369,92,2888,3043,978,3890,1136,1025,265
"COG3307",1489,1288,1226,1018,1209,534,2377,2936,796,858,1663,1786,961,1656,309,2600,2231,1334,1233,966
"COG3308",3,100,33,5,18,2,468,888,290,13,4,252,56,104,114,5,4,30,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0
"COG3310",19,109,87,23,32,37,693,1187,262,12,109,382,51,198,26,22,32,93,22,43
"COG3311",25,22,53,11,16,12,297,303,343,43,49,186,216,157,12,64,84,17,17,41
"COG3312",23,136,59,49,42,37,661,1225,405,17,7,382,105,74,18,37,11,65,15,42
"COG3313",508,360,573,553,655,504,845,198,562,595,400,352,251,215,400,565,268,91,625,244
"COG3314",8,287,127,24,27,18,1293,2313,509,5,17,677,367,51,7,14,15,100,2,14
"COG3315",299,378,372,366,377,519,638,86,214,186,172,504,463,375,144,393,203,807,405,362
"COG3316",49,47,137,39,29,46,621,191,115,123,33,337,445,1450,111,87,42,1823,49,53
"COG3317",1043,1016,1053,1220,1449,1290,1642,3108,917,1115,940,965,846,292,1366,1140,576,146,1186,605
"COG3318",190,217,210,147,23,343,692,1990,314,221,39,693,1107,206,24,227,70,93,164,591
"COG3319",7,31,168,36,64,8,174,83,223,29,34,683,93,180,11,289,8,2111,170,149
"COG3320",183,214,213,70,68,245,336,446,267,52,104,1067,374,1380,35,266,300,41,114,365
"COG3321",864,1465,2348,1358,774,1017,1812,825,745,273,1376,1999,2331,5862,337,2070,1319,12773,2995,2099
"COG3322",3,7,22,9,7,3,70,170,448,15,4,219,40,1087,2,22,3,785,13,3
"COG3323",263,557,849,679,1231,499,239,1001,426,252,444,362,195,205,266,540,221,599,1009,404
"COG3324",39,84,231,29,74,8,722,149,562,53,17,636,275,616,15,37,59,224,89,35
"COG3325",321,476,555,360,341,487,394,5,354,463,203,1508,637,107,185,800,645,64,623,549
"COG3326",4,8,46,1,16,1,165,780,455,37,17,242,63,218,3,10,9,99,4,6
"COG3327",35,45,124,10,22,50,114,162,21,20,23,157,151,212,20,30,44,740,38,20
"COG3328",220,270,1214,178,241,72,2509,30353,2240,764,406,2861,868,4796,307,243,103,2383,491,171
"COG3329",1555,1227,1463,1223,1177,542,144,187,695,908,1787,264,182,191,1662,1144,1584,180,1470,762
"COG3330",1416,1017,878,762,780,136,7,1,23,591,1527,6,24,0,12,1284,1670,3,1165,244
"COG3331",2,8,0,0,1,1,2,8,479,0,0,3,6,60,1,5,2,20,3,4
"COG3332",383,500,414,439,328,525,1327,2143,709,739,374,899,494,464,122,541,236,546,352,451
"COG3333",5691,5957,5032,6657,6005,6122,5134,9749,7112,6358,8193,3667,7457,3615,7609,4938,8502,15142,4531,5142
"COG3334",57,30,40,30,13,22,37,32,11,12,26,110,28,258,5,61,28,1186,35,70
"COG3335",202,258,483,103,265,182,1808,4553,724,171,290,2015,1157,2198,1023,200,114,2034,402,177
"COG3336",665,633,710,397,325,500,324,56,380,724,386,684,839,822,1514,647,741,14,631,514
"COG3338",39,24,146,79,53,20,33,12,70,34,81,331,14,218,158,77,59,128,115,23
"COG3339",423,282,353,262,269,69,119,120,186,340,666,553,101,378,7,413,466,254,403,144
"COG3340",2052,1748,1722,1875,1744,1890,853,46,397,1987,1786,967,744,27,1436,1471,1132,50,1827,1360
"COG3341",25,81,103,67,126,118,22,7,22,25,133,112,31,27,108,84,43,162,141,55
"COG3342",367,498,570,462,566,604,972,148,123,380,1110,1443,2559,131,149,1048,1548,2236,661,893
"COG3344",394,1711,2503,219,749,160,9134,20799,6189,534,425,6852,1091,3964,103,528,269,2321,831,362
"COG3345",48,423,433,95,117,458,1605,25,334,22,178,798,214,65,363,170,341,162,140,71
"COG3346",2908,2460,2943,3533,3610,3349,1107,2737,1397,3923,3042,952,818,1059,5305,2976,2746,1168,3127,1861
"COG3347",2627,2660,1957,2116,2372,2754,3555,109,1561,2659,2812,3581,4365,1041,1578,1650,4100,625,1909,3102
"COG3349",4385,3386,2761,2460,2371,888,174,9,198,2220,5318,493,311,33,383,4913,6292,50,3378,1557
"COG3350",0,0,0,0,1,0,19,5,2,7,0,28,4,87,0,4,3,11,2,2
"COG3354",5,6,14,6,6,1,0,0,0,1,2,5,0,0,0,2,0,0,12,0
"COG3356",53,128,116,144,4,245,1705,10,15,27,13,406,1196,0,150,77,34,0,120,1022
"COG3357",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0
"COG3358",121,172,442,198,333,209,201,5,68,234,177,319,476,180,66,288,101,650,541,223
"COG3359",36,24,148,66,32,18,35,0,45,64,9,35,44,12,0,53,22,1,62,7
"COG3360",13,7,51,4,4,0,105,1708,181,25,2,31,28,96,1,4,5,34,6,8
"COG3361",272,354,434,277,177,519,73,1,81,166,81,254,195,102,43,346,244,25,498,285
"COG3363",0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",848,946,966,1142,974,1153,1000,53,208,943,742,1454,2650,883,564,1648,1396,1377,1001,1326
"COG3369",2,8,6,4,1,86,72,3,9,5,3,118,141,47,16,2,1,5,5,11
"COG3371",0,0,0,0,0,0,8,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG3372",2,11,9,19,5,15,314,0,0,6,22,81,480,0,1,22,5,0,35,75
"COG3375",8,12,7,1,1,2,54,7,5,2,5,79,145,16,4,10,41,1,8,21
"COG3376",0,4,8,8,1,2,2,0,2,5,0,0,5,5,0,5,9,0,14,7
"COG3377",0,1,5,11,1,2,2,0,0,1,12,1,0,0,0,5,0,0,3,0
"COG3378",966,1390,917,833,1084,3233,436,400,10941,2028,1575,626,645,10108,18014,1268,2174,11530,857,1404
"COG3379",8,10,21,25,16,6,80,7,16,6,16,413,266,15,25,60,17,3,31,73
"COG3380",2217,1650,3018,3343,3041,2735,557,411,1235,3010,2570,379,146,1282,3545,2900,2997,1269,3313,1490
"COG3381",78,90,45,12,9,75,273,1987,78,25,243,482,295,285,23,15,247,709,27,141
"COG3382",1,7,5,0,2,6,27,78,0,8,10,79,89,8,0,9,31,14,9,9
"COG3383",5111,5788,2931,3828,3450,8562,4819,8091,1056,3769,5931,7090,10263,2040,11346,2979,7397,4270,2770,8597
"COG3384",901,1149,1135,647,282,1097,2382,2680,889,282,193,1620,2320,1802,45,597,596,1570,959,1060
"COG3385",100,1581,1216,94,457,76,14878,1397,2522,237,91,3487,847,437,27,103,85,1302,250,88
"COG3386",3970,4055,4044,4515,4992,4710,3659,651,1968,3491,3858,8225,8203,4019,3325,4714,4576,4364,3838,5069
"COG3387",302,643,505,337,361,246,401,345,362,549,352,520,430,3341,354,118,235,3103,210,105
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3389",447,698,778,417,195,657,114,0,163,119,115,531,438,0,5,479,296,0,912,590
"COG3390",378,420,486,319,106,472,111,0,78,92,67,401,364,0,16,255,269,0,474,465
"COG3391",2051,2049,2740,2459,2533,2900,9771,902,1666,1627,1370,15679,18722,2171,2728,2883,1752,2501,3273,4706
"COG3392",253,261,241,217,253,516,296,41,1317,369,244,1477,530,296,1185,241,217,454,172,171
"COG3393",13,6,16,8,24,1,33,7,6,10,10,79,42,9,15,20,23,3,23,9
"COG3394",210,352,330,309,499,371,269,7,147,189,180,221,568,27,483,208,214,241,349,262
"COG3395",1814,1584,1155,1099,1100,321,156,3339,267,1198,3036,749,390,485,176,1552,2478,1302,1523,505
"COG3396",1157,1340,1438,1019,1049,1542,1701,341,286,365,979,2151,3646,724,280,1184,1208,1870,1357,1563
"COG3397",36,23,22,22,21,25,146,7,92,38,3,639,125,13,23,27,10,1,25,58
"COG3398",436,817,836,433,183,667,232,16,152,66,110,704,888,0,97,511,325,0,857,1518
"COG3399",0,0,0,1,1,0,0,21,46,0,0,18,1,2,0,1,1,2,0,0
"COG3400",731,589,649,425,461,407,1,19,435,646,467,26,0,0,2558,602,774,0,585,358
"COG3401",59,52,62,31,74,13,244,0,12,37,9,841,97,0,0,21,13,0,25,97
"COG3402",6,10,37,17,13,0,7,68,29,10,9,21,20,631,3,3,6,24,38,2
"COG3403",8,119,40,2,15,4,521,171,122,25,7,97,38,929,0,8,4,634,8,3
"COG3404",775,1022,1183,872,843,1325,539,18,101,746,461,1000,1694,4,178,956,527,5,1461,1273
"COG3405",14,182,103,3,48,1,314,112,328,12,7,165,55,363,28,8,5,5,1,1
"COG3407",334,717,680,753,1099,856,143,20,172,249,497,379,319,24,602,467,356,244,862,498
"COG3408",94,114,314,73,63,71,404,16,189,201,126,816,1176,763,25,272,144,1235,217,145
"COG3409",2092,1762,1994,1248,1379,1117,252,426,4069,1649,1553,403,521,3105,3985,1949,2721,831,1954,1007
"COG3410",33,18,28,19,46,17,74,9,165,19,13,185,76,720,152,23,13,20,39,14
"COG3411",186,407,95,33,15,341,302,82,175,459,600,590,879,388,166,317,544,130,121,462
"COG3412",3,0,7,2,0,1,4,3,17,8,8,8,6,1,0,0,12,0,3,2
"COG3413",73,95,137,96,22,72,55,0,15,17,11,66,69,1,4,50,117,0,144,45
"COG3414",0,0,3,1,0,2,1,11,0,10,0,243,2,48,0,1,0,1,1,0
"COG3415",98,36,114,53,179,120,522,2311,157,55,25,839,272,1280,604,46,16,948,25,22
"COG3416",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3417",40,37,154,47,19,46,320,48,48,8,13,344,139,215,17,81,23,13,105,63
"COG3418",2,2,17,0,1,0,25,45,199,8,2,107,22,8,2,0,2,3,0,0
"COG3419",3864,2826,3596,4337,5287,3814,5955,1317,4263,8061,2321,4968,1721,1878,4725,3256,2823,313,3162,4560
"COG3420",150,52,66,76,24,39,175,217,73,27,23,296,218,210,118,35,40,1074,62,76
"COG3421",46,62,217,79,106,47,59,6,179,88,43,143,40,209,136,71,60,33,139,38
"COG3422",24,32,101,39,21,63,28,259,312,89,33,59,47,371,24,18,48,76,42,23
"COG3423",0,1,11,0,13,1,175,3,3,2,5,30,2,55,0,3,1,25,1,0
"COG3424",69,112,223,272,289,82,330,28,66,108,225,129,298,441,43,212,116,669,281,91
"COG3425",1363,1517,1520,1085,833,2252,1683,29,189,365,587,1709,2280,133,591,995,862,90,1490,2682
"COG3426",0,0,12,0,0,0,0,0,0,0,0,8,0,5,0,1,0,0,6,0
"COG3427",817,897,802,490,486,882,1205,91,24,323,1010,1150,2432,443,424,556,947,556,540,1284
"COG3428",63,367,330,119,234,79,1459,342,412,150,239,692,166,2576,34,36,123,169,130,7
"COG3429",893,634,708,636,659,104,6,5,23,567,2109,8,18,161,7,1582,1529,7,1274,294
"COG3431",6,16,6,1,4,14,30,3,37,7,43,8,48,0,7,260,191,3,19,54
"COG3433",0,0,4,0,0,0,1,2,0,0,0,53,0,4,0,2,0,1,4,0
"COG3434",66,772,344,28,185,19,3956,317,1052,52,13,2463,227,971,20,40,24,63,23,32
"COG3435",142,121,165,118,96,247,308,20,10,65,197,726,537,243,57,262,310,561,145,303
"COG3436",349,4721,3231,209,1086,121,14850,8064,4401,588,407,9363,1344,4342,132,525,190,2817,831,351
"COG3437",659,2447,2501,805,1767,368,13931,1302,5681,784,587,6668,1144,3145,188,1342,680,7316,1476,558
"COG3439",76,58,190,84,22,57,253,131,205,126,17,252,279,554,12,74,63,495,148,124
"COG3440",367,204,421,536,490,206,546,358,346,337,328,356,141,917,212,486,248,275,505,226
"COG3442",22,52,17,0,0,18,2,7,4,32,96,37,11,124,0,27,35,0,21,50
"COG3443",3,11,11,4,1,0,7,5,5,1,0,15,3,125,1,1,0,55,4,0
"COG3444",0,0,0,0,0,0,4,0,1,0,1,11,12,0,0,0,0,0,0,0
"COG3447",15,19,57,20,106,3,315,11,12,4,3,783,8,318,0,12,0,51,8,0
"COG3448",1694,1373,1669,2181,1987,1828,810,1661,1070,2370,1495,640,958,465,2463,1708,889,701,1858,1358
"COG3449",5,183,101,7,28,5,800,100,97,18,2,490,12,181,10,13,1,909,19,1
"COG3450",302,180,256,269,289,127,92,198,275,145,487,180,306,231,69,335,340,345,511,148
"COG3451",146,1063,974,55,164,43,1453,2102,1684,626,139,1616,637,12155,327,230,76,9988,388,163
"COG3452",53,65,319,30,48,8,525,324,1035,60,27,1048,240,1350,14,87,11,1176,142,12
"COG3453",203,127,259,181,255,129,343,1501,268,228,160,322,131,2554,184,200,141,1699,214,100
"COG3454",79,322,52,123,40,64,150,217,278,32,91,153,47,533,10,84,101,2608,47,544
"COG3455",27,9,15,36,18,6,578,158,599,28,20,348,104,122,8,50,11,30,20,31
"COG3456",20,6,12,3,11,0,225,158,551,22,13,252,133,502,9,30,6,19,6,6
"COG3457",2,6,20,16,6,9,26,23,34,5,0,35,64,18,8,9,0,195,7,16
"COG3458",31,74,172,49,47,44,399,5,53,43,26,687,769,120,3,60,105,13,62,82
"COG3459",26,115,149,17,40,9,61,464,206,15,96,664,26,429,16,23,56,1109,76,12
"COG3460",58,42,80,76,123,75,106,43,11,15,60,90,225,75,36,60,40,281,87,55
