"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG2442",0,7,36,6,22,2,1,0,1,1,4,3,3,24,0,17,10,4,6,1
"COG2443",36,63,1,148,78,14,81,44,24,45,148,125,22,12,129,83,58,82,71,92
"COG2445",1,0,1,2,0,5,5,0,1,0,6,0,0,25,0,1,0,0,11,0
"COG2450",17,6,0,40,7,1,14,1,1,16,2,17,1,8,4,11,1,8,11,7
"COG2451",0,0,0,9,17,0,0,7,1,2,50,7,10,2,8,0,2,15,1,8
"COG2452",23,64,1,13,2,43,4,4,5,7,8,0,15,17,3,25,0,8,36,1
"COG2453",475,985,531,749,522,150,636,423,473,370,595,443,616,776,680,1242,507,567,1327,562
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",4,8,4,7,47,0,0,7,13,4,24,4,13,10,1,14,41,5,13,8
"COG2461",0,204,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,74,0
"COG2501",22,7,109,154,168,34,11,229,178,258,143,355,345,102,125,10,94,181,30,178
"COG2502",1,4,585,1,0,15,20,2,5,0,3,1,2,5,0,4,2,3,13,1
"COG2503",1104,224,598,545,794,776,1162,888,909,549,920,657,598,281,905,209,692,1181,273,710
"COG2508",23,34,44,24,1,55,3,10,7,2,9,0,15,25,5,101,1,51,96,3
"COG2509",148,78,1961,330,643,1682,228,596,334,137,1270,470,545,997,592,148,831,647,166,532
"COG2510",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,13,0
"COG2511",680,2796,10,2490,1547,342,2547,675,227,623,1424,1068,161,1865,1630,2950,403,718,3518,1153
"COG2512",8,1262,1,140,53,28,847,0,0,2,8,31,4,785,168,1530,0,1,1866,99
"COG2513",5311,5831,3462,3917,4540,2558,5515,4669,4329,5384,3902,4381,4365,5206,4399,7144,5008,4905,6391,4743
"COG2514",12,198,23,42,20,19,14,37,21,28,32,22,24,607,29,557,9,12,341,33
"COG2515",1548,2789,2183,1134,1011,3699,929,919,743,1019,1259,768,797,3038,1072,2843,861,1075,2739,847
"COG2516",24,397,40,114,225,28,49,2,318,131,32,327,323,172,62,547,83,4,438,125
"COG2518",2229,4649,2869,2280,2444,1878,2135,2391,2730,1711,2902,2075,2101,4445,2827,4306,2732,2883,4241,2320
"COG2519",453,908,10,941,766,119,898,490,180,390,767,713,365,1073,941,1560,333,583,1618,767
"COG2520",530,2218,11,2332,1513,259,1753,651,256,531,1709,1109,220,1683,1379,2269,442,756,2849,1119
"COG2521",0,1,0,20,37,1,3,0,4,7,93,28,7,11,24,8,3,1,2,31
"COG2522",60,90,0,185,187,10,95,144,42,62,327,112,16,50,56,61,92,132,62,137
"COG2524",12,1,0,1,0,2,1,0,1,2,7,0,4,2,17,3,0,0,0,9
"COG2602",3,34,40,7,8,10,78,0,5,1,47,0,7,40,3,86,3,4,37,3
"COG2603",517,994,597,1155,1190,154,411,1221,1514,1145,1737,2251,2633,1777,1448,1208,1631,1532,1413,1704
"COG2604",502,564,953,139,125,7506,634,95,234,94,524,56,165,543,75,479,165,207,625,66
"COG2605",2465,2256,847,3740,1589,1410,2104,1422,1353,2035,1221,1900,1548,1835,2082,2177,2085,1447,1999,1970
"COG2606",2193,1760,1207,2037,2275,1431,2233,1522,1405,2190,1323,1822,1724,1342,1786,1870,1649,1482,1568,1877
"COG2607",579,237,860,390,727,150,129,686,887,451,821,488,723,171,449,252,962,731,273,420
"COG2608",32,51,48,22,35,131,28,17,8,6,72,31,30,114,26,96,2,21,137,31
"COG2609",13580,10115,10855,12557,13476,7140,16835,12246,10603,12483,9850,12837,10962,12159,11987,11418,12997,12013,10685,12502
"COG2610",1129,1584,2102,1061,418,5439,1356,644,518,859,1074,503,259,982,978,1379,477,930,1602,766
"COG2703",19,42,116,13,3,348,28,3,6,3,146,3,9,3,2,12,1,55,83,0
"COG2704",0,2,206,0,0,218,0,1,0,0,2,0,0,6,10,1,0,1,3,0
"COG2706",375,812,297,534,362,333,190,262,191,776,562,361,220,2112,281,1547,232,202,869,353
"COG2710",739,134,2079,2635,3617,143,420,4933,4505,5407,3750,6111,7490,6,3256,73,3394,4346,185,3758
"COG2715",255,310,81,178,126,1444,240,211,108,86,197,68,65,182,53,168,96,118,216,68
"COG2716",348,522,804,175,116,2608,299,57,119,133,280,100,115,578,122,259,81,119,471,79
"COG2717",1026,482,1184,576,1473,1311,770,1124,837,493,641,831,895,600,955,533,1513,1331,541,841
"COG2718",485,138,945,124,37,2746,396,56,77,77,290,41,103,278,61,40,102,123,265,53
"COG2719",504,162,1186,166,49,3370,695,67,68,74,347,66,92,328,64,66,83,141,310,67
"COG2720",479,79,43,129,219,14,193,32,39,164,292,88,43,42,119,77,66,81,64,124
"COG2721",4196,3443,4895,4000,6494,3437,6029,5797,5985,4694,3560,5635,5777,3685,5399,3093,7644,5737,2918,5858
"COG2723",2656,1298,2081,2217,3356,5853,2537,2317,1996,1960,2495,2139,2113,1209,1542,972,2269,2072,1560,2079
"COG2730",1515,1404,1257,1914,1141,685,2276,1642,1418,1364,3461,1337,1204,1081,1863,1319,993,1808,1055,1599
"COG2731",0,7,36,16,4,38,3,4,4,7,41,4,3,63,2,12,5,3,7,2
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",177,106,28,26,10,2649,231,5,22,11,64,4,18,20,6,139,0,45,141,6
"COG2738",709,344,1009,614,511,56,708,726,1267,646,730,577,861,541,952,359,595,890,418,703
"COG2740",95,32,308,227,365,74,21,225,252,233,427,136,240,30,251,152,476,257,55,181
"COG2746",601,434,308,392,197,75,221,184,305,508,238,336,414,585,273,507,304,236,393,320
"COG2747",15,2,47,10,4,59,15,0,3,1,18,0,4,1,0,1,1,12,21,1
"COG2755",3041,3696,4569,4049,4102,3669,3250,4246,5449,4244,3543,4253,4563,4466,4777,3750,4477,4215,3638,4360
"COG2759",7633,7359,5433,6877,7581,537,9756,6886,7381,7724,5115,6982,7004,6422,7856,7079,7718,7390,6141,7825
"COG2761",786,596,1677,539,776,764,491,551,860,557,807,547,640,1212,944,919,879,931,833,606
"COG2764",9,366,99,20,3,75,12,4,13,4,65,2,7,365,4,355,2,9,464,3
"COG2766",663,227,1454,236,85,4451,933,121,128,135,568,95,197,618,111,160,138,214,511,141
"COG2768",394,137,0,71,29,46,156,0,1,183,46,121,1,128,29,179,1,2,93,33
"COG2770",78,357,1549,79,20,469,49,40,41,217,220,45,74,168,42,345,34,71,379,32
"COG2771",358,205,2069,362,270,3445,553,452,602,442,563,478,603,414,343,504,596,517,716,386
"COG2801",3015,5503,7473,1370,464,37131,4620,362,1670,445,2465,337,1726,18362,1364,6488,333,1430,8555,510
"COG2802",4218,2127,3076,3687,3702,1667,2934,3996,4393,4614,3324,4168,4342,2115,3789,2280,3930,3824,1829,4057
"COG2804",6258,6913,6979,5651,4212,17859,6525,4240,4221,5746,3561,3357,2847,5746,2620,3787,2492,3049,4718,2840
"COG2805",2166,1960,2085,2166,1696,3536,2503,1726,1320,2434,2120,2437,1743,2407,1562,1538,1194,1355,1868,1658
"COG2807",41,36,797,12,7,40,45,3,34,6,16,3,35,46,14,77,0,10,121,6
"COG2808",112,418,221,82,160,1069,113,44,89,52,124,52,72,714,31,532,92,67,546,26
"COG2810",0,7,0,0,0,0,0,0,0,0,1,0,0,17,0,6,0,0,14,0
"COG2812",13372,9192,10716,11092,11693,3795,10084,12866,12552,13406,10821,12743,12216,8642,11552,8655,11689,12121,8354,12384
"COG2813",583,589,2282,265,420,5563,690,343,437,134,707,183,426,810,445,406,485,609,741,280
"COG2814",324,487,1936,191,50,4252,518,13,92,43,182,13,81,513,41,877,14,276,842,24
"COG2815",1392,275,42,1335,1463,73,1697,1485,397,1224,900,1073,600,708,1045,227,434,1017,633,1002
"COG2816",1727,1382,2049,1045,1711,3123,1277,1457,1959,1226,1627,1322,1495,1675,1431,1465,1955,1828,1290,1334
"COG2818",410,555,1029,373,286,2476,462,219,357,267,633,297,491,1710,376,1017,323,388,1179,345
"COG2819",447,259,2043,330,246,2194,556,576,844,337,1307,597,1046,801,1024,448,250,1029,329,892
"COG2820",512,619,1181,954,849,162,905,1235,403,606,875,673,559,799,1046,545,532,931,518,708
"COG2821",222,178,380,134,216,169,252,125,212,155,364,117,210,176,193,404,226,60,300,132
"COG2822",91,4,133,43,0,80,41,9,3,6,20,0,5,9,2,17,0,47,55,0
"COG2823",2447,1633,1969,1564,1906,2591,1851,1871,2249,2446,1552,1944,2392,1121,1636,1291,2161,1883,1290,2089
"COG2824",103,85,842,42,10,1349,154,6,36,13,95,6,27,346,17,100,6,48,106,16
"COG2825",328,316,574,221,286,1310,429,254,330,172,279,250,292,474,288,222,320,296,422,209
"COG2826",455,524,953,260,388,4481,404,33,78,65,251,59,78,2272,95,801,127,452,1161,60
"COG2827",423,553,501,318,271,1333,383,215,358,383,273,265,365,423,265,547,313,280,475,351
"COG2828",409,439,1267,198,814,3888,334,397,872,196,565,315,704,423,319,486,1071,444,521,256
"COG2829",147,82,722,53,10,2245,303,4,37,11,96,2,51,51,8,55,7,66,202,12
"COG2831",241,661,513,531,929,254,554,572,895,551,862,594,1202,574,473,637,842,586,979,629
"COG2832",1237,502,357,868,573,508,911,825,362,713,645,453,291,208,415,394,372,568,337,428
"COG2833",18,139,120,71,218,55,209,76,134,40,312,82,61,360,146,201,167,67,265,63
"COG2834",540,984,1071,652,679,1528,489,500,753,457,699,378,684,1161,591,873,885,581,1003,546
"COG2835",271,600,334,226,260,345,420,256,367,207,310,216,243,528,324,644,290,321,671,283
"COG2836",91,285,517,142,60,1369,172,12,25,8,79,0,26,242,18,326,31,64,244,18
"COG2837",278,138,586,111,18,2281,247,11,40,64,205,18,40,108,48,190,2,117,222,41
"COG2838",928,2051,4176,1544,1431,4661,1140,1784,1250,944,3190,1080,1312,3936,1681,2231,1752,1997,2422,1227
"COG2839",77,42,322,163,82,12,81,190,176,126,114,141,82,54,353,35,110,278,35,202
"COG2840",654,731,1675,400,750,2985,693,490,726,401,699,433,522,735,566,460,851,650,554,460
"COG2841",2,2,1,3,0,12,1,0,1,1,4,1,3,4,0,9,0,2,5,1
"COG2842",11,23,77,12,6,72,10,4,4,6,28,0,12,12,5,56,0,4,35,4
"COG2843",1722,1455,193,1003,463,294,995,640,334,1012,1276,731,338,1448,546,1588,261,481,1529,556
"COG2844",3913,5177,6159,3827,4824,6112,3736,4269,5350,3313,4693,3285,4311,6431,4569,5499,6275,5028,5605,3843
"COG2845",173,427,1,234,22,17,72,0,9,74,51,15,4,354,92,526,11,10,520,45
"COG2846",57,197,114,6,2,804,12,35,5,2,53,11,14,64,13,16,5,44,63,9
"COG2847",478,762,962,517,707,1312,513,420,757,436,587,418,612,463,448,572,678,465,685,497
"COG2848",75,91,47,55,30,16,34,13,2,65,15,64,46,88,6,147,7,23,145,16
"COG2849",8259,8997,1458,7028,3191,464,5809,3561,1774,4433,5813,3105,1646,6439,3219,7053,3876,3060,7224,2945
"COG2850",351,205,1261,626,514,2493,297,129,272,199,534,260,329,454,292,154,611,239,386,281
"COG2851",12,12,0,12,0,50,17,3,0,0,6,0,15,6,4,16,0,3,40,0
"COG2852",19,111,44,31,35,34,15,10,4,5,22,0,12,665,7,290,10,6,66,1
"COG2853",3764,2317,3416,2747,3383,3018,3602,3296,3787,3648,2695,3286,3477,2137,3096,2182,3887,3453,2100,3391
"COG2854",2900,1996,2714,1998,2597,1783,2487,2221,2711,2739,1932,2409,2675,1769,2269,1826,2762,2531,1672,2596
"COG2855",3302,742,2897,1672,2876,1450,3043,3581,3317,1806,2824,2336,2549,691,3189,645,3264,3940,700,2669
"COG2856",121,52,38,28,3,1975,52,11,15,3,91,4,43,100,8,116,6,44,160,14
"COG2857",5692,3487,4318,3973,4807,2255,6474,5066,4704,4897,3617,4515,4521,3526,4429,3712,4833,4783,3158,4785
"COG2859",113,85,390,238,106,1197,53,347,146,428,255,580,503,141,210,140,34,399,186,260
"COG2860",186,588,1244,162,116,1580,794,35,44,25,238,61,84,466,144,711,17,80,776,103
"COG2861",851,824,632,763,314,2203,862,184,204,561,443,300,133,726,188,664,236,267,783,245
"COG2862",306,279,673,133,294,1246,145,412,295,169,700,292,231,108,358,184,388,379,199,305
"COG2863",979,1176,1769,788,722,3159,1678,867,1220,699,640,557,878,1125,1002,859,1102,1001,1111,859
"COG2864",46,173,225,80,334,86,35,42,369,67,78,159,480,120,103,160,569,59,121,161
"COG2865",182,108,148,99,26,1388,41,18,49,20,189,8,39,92,13,213,7,124,215,9
"COG2866",5731,4717,5335,7266,3450,7392,5548,3956,2049,3345,9150,4357,1762,3643,4559,3850,2439,3859,4213,3722
"COG2867",1551,1121,1651,1087,1307,1124,1050,1436,1535,1554,1100,1368,1571,786,1432,817,1635,1612,852,1465
"COG2868",0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,2,0
"COG2869",1855,602,2107,1475,1021,1729,1683,1747,1676,1023,2075,1072,1131,897,1698,465,1359,1898,523,1264
"COG2870",6655,5994,3792,13104,5457,2772,4553,5638,6034,5684,5506,4425,4831,5042,4642,4887,8200,5239,4960,5231
"COG2871",3493,1004,4543,2508,1708,5286,3764,2932,2707,1769,3761,1842,1862,1675,3038,762,2449,3519,959,2234
"COG2872",979,1022,726,1230,894,221,951,776,921,742,956,830,747,712,1005,1063,864,863,1017,864
"COG2873",9143,7014,8211,8615,10434,7541,11594,10641,10955,11000,7110,10690,10978,6053,10270,6140,11112,9966,5775,10645
"COG2874",85,73,0,176,305,84,116,146,62,96,340,204,28,95,48,67,90,169,32,174
"COG2875",208,1434,429,865,1051,66,587,1104,1203,1211,898,1757,1876,1058,1016,1723,542,898,1782,1054
"COG2876",1165,1410,1916,1528,1611,221,1849,2356,1201,1372,2619,1362,1317,2198,1987,1573,1073,2073,1214,1742
"COG2877",4799,3913,4747,4187,4469,2232,5670,5137,5067,4435,4197,4399,4418,3674,4847,3442,5472,5130,3475,4652
"COG2878",175,443,738,119,178,1158,412,147,267,67,212,123,185,477,349,223,311,204,443,192
"COG2879",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG2881",12,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2882",19,5,101,12,4,57,14,1,12,2,7,0,3,21,2,4,10,4,46,1
"COG2884",1624,1130,1924,1629,1149,1879,1471,1626,1028,1112,1906,1073,972,1350,1490,1173,1160,1519,1281,1183
"COG2885",5181,5268,12722,6416,5415,12258,5441,7649,6202,4917,11676,4804,5596,7371,6704,5550,5526,8064,4908,6096
"COG2887",2551,2647,1442,1731,2112,312,1922,1939,1313,1671,1844,1238,1094,1943,1757,2762,2525,1990,2924,1393
"COG2888",0,0,0,15,1,1,132,0,0,1,1,3,0,2,15,6,0,0,0,14
"COG2890",7258,6531,5928,5932,6084,4313,5391,6301,6447,7048,6095,6154,6244,6081,6075,6183,5732,6333,6283,6198
"COG2891",245,281,474,183,139,1072,309,133,255,144,149,111,169,286,132,188,257,178,326,191
"COG2893",116,63,201,178,207,36,179,169,154,120,232,196,170,46,212,90,237,183,88,220
"COG2894",212,91,660,587,653,1005,353,927,1106,1134,688,1357,1653,179,649,156,348,691,209,1040
"COG2895",1355,1505,3286,1411,1177,3367,1262,1711,1935,864,1979,1039,1286,2038,2137,1711,1658,1814,1803,1452
"COG2896",4023,5225,3778,4452,4581,3870,3221,3607,3124,3868,3536,4066,3217,4922,3825,5325,5139,3844,4565,3736
"COG2897",3719,5823,3321,2971,4424,2091,3860,3211,3369,3943,2922,3472,3951,5692,3353,6942,4453,3248,6986,3644
"COG2898",26,50,17,22,7,171,22,4,6,6,40,5,18,21,3,145,5,8,99,5
"COG2899",45,30,342,59,157,56,11,206,141,15,276,85,156,20,231,85,411,336,38,121
"COG2900",54,21,46,3,2,735,58,3,3,3,19,0,1,2,1,6,7,15,13,1
"COG2901",429,206,505,254,258,858,419,280,405,228,265,246,302,326,363,163,352,398,284,290
"COG2902",1242,2805,3848,677,934,9490,1231,123,508,390,710,159,391,3307,314,2659,290,427,2401,201
"COG2904",818,339,1116,353,418,1784,747,608,690,361,598,440,569,353,557,212,464,895,293,498
"COG2905",504,263,3023,181,323,5345,599,23,79,54,283,12,117,202,21,245,120,267,513,29
"COG2906",61,34,54,15,14,568,84,11,6,17,20,5,12,41,14,6,16,31,40,15
"COG2907",5693,1031,5120,4953,5934,3206,3934,5170,6041,6072,4871,5434,5706,915,4916,2245,6417,5439,745,5414
"COG2908",3016,2200,3357,2237,2056,3563,2294,2356,3544,1584,2888,1647,1638,2308,2541,1963,2077,2704,2000,3595
"COG2909",194,136,580,166,28,3125,231,9,96,22,580,7,73,124,14,122,10,210,576,18
"COG2910",28,12,551,51,4,36,22,5,8,31,13,25,4,12,7,25,16,11,41,24
"COG2911",1437,1331,2891,405,133,10291,1076,104,206,242,661,55,218,548,86,1428,40,414,1342,58
"COG2912",151,1997,677,325,237,212,350,280,218,334,627,242,223,2072,377,2167,173,224,2539,352
"COG2913",616,461,995,397,578,892,501,611,766,398,679,420,495,497,621,335,800,799,490,516
"COG2914",54,227,340,42,19,756,84,10,52,13,68,21,27,237,63,107,53,57,184,32
"COG2915",145,280,664,89,54,1270,204,69,140,70,99,57,84,366,123,66,138,131,244,102
"COG2916",41,20,42,3,1,623,47,0,13,3,19,3,3,4,0,2,20,12,61,5
"COG2917",2286,1868,2155,1847,2468,159,1493,2286,2653,2671,1702,2315,2776,1398,2013,1786,2988,2409,1504,2425
"COG2918",2260,1916,2876,1162,1630,3791,2190,1934,2686,1085,1666,1428,1640,1991,1910,1120,2366,2508,1772,1512
"COG2919",160,179,303,108,92,767,174,86,164,101,115,69,128,278,97,135,90,91,239,100
"COG2920",149,519,506,196,113,660,450,97,284,119,137,98,191,402,232,358,258,192,479,258
"COG2921",54,195,315,51,37,619,127,28,65,31,59,25,69,203,36,80,59,39,217,43
"COG2922",187,562,429,143,60,1550,275,35,40,77,36,42,19,551,174,194,88,88,492,77
"COG2923",90,303,279,127,53,649,192,34,80,54,53,61,59,134,81,115,86,82,239,88
"COG2924",445,472,502,272,271,907,529,303,527,219,319,241,366,474,389,334,613,451,415,316
"COG2925",6842,4106,5796,4428,6255,3327,5880,6689,7098,6295,4307,6235,6614,2932,5889,3241,7263,6733,3334,6312
"COG2926",0,0,23,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2927",314,295,727,285,340,1057,369,298,386,191,343,186,269,357,263,220,600,342,313,249
"COG2928",2953,2077,2172,2662,2934,190,2133,2952,3167,3666,2315,3338,3355,1935,2822,1796,2917,2679,1822,3048
"COG2929",17,13,41,8,34,279,11,4,19,1,34,0,5,28,5,11,10,2,60,1
"COG2930",190,210,258,189,352,50,228,253,196,126,262,111,154,231,180,186,250,212,177,151
"COG2931",11694,6639,4896,10923,5180,8522,9031,6807,7137,7291,9079,6980,4611,9837,7093,6602,5327,6709,6563,7104
"COG2932",61,155,253,56,130,138,76,22,84,19,85,18,53,195,27,235,52,30,213,14
"COG2933",113,113,475,51,7,1551,150,14,10,13,146,10,15,195,55,147,7,73,265,54
"COG2935",346,864,1063,487,799,1630,352,516,607,407,911,418,624,1150,476,884,906,665,789,460
"COG2936",3769,5384,2993,6635,4591,6953,5225,4428,3194,4776,6193,5593,3698,7161,5983,6593,2984,4314,4871,4763
"COG2937",1221,945,2293,681,846,6989,1055,1042,1270,756,1162,493,689,618,583,620,1356,1167,821,634
"COG2938",277,246,443,194,212,758,222,165,306,179,205,145,214,182,231,188,215,194,169,187
"COG2939",1190,940,2496,1167,705,4724,1326,1019,756,677,1987,821,642,894,1284,1070,464,1456,1103,1003
"COG2940",1218,667,1255,1488,2298,83,1282,1612,1751,1578,2397,2227,2025,583,2005,580,1836,1755,558,2424
"COG2941",2467,971,2230,1727,2514,612,2582,2631,3172,2562,1840,2438,2681,802,2431,1145,3208,2666,986,2655
"COG2942",164,573,289,422,377,260,255,190,271,277,237,136,158,880,289,635,301,170,736,149
"COG2943",423,203,1119,81,26,4834,450,6,137,75,270,20,39,74,18,161,12,117,353,30
"COG2944",75,30,94,15,9,984,49,2,22,7,35,0,27,50,4,8,1,24,78,8
"COG2945",2252,1281,1899,1575,2197,174,2115,2115,2285,2623,1653,2134,2328,880,1985,1476,2537,2075,1052,2212
"COG2946",30,9,196,3,0,242,130,1,2,1,15,0,33,28,6,4,0,1,7,0
"COG2947",1905,2042,1623,1966,2001,1328,2242,1915,2044,2416,1390,2329,2125,1426,1983,2246,1765,1743,1982,2222
"COG2948",51,86,109,75,16,228,42,16,9,24,54,2,38,56,27,354,5,27,267,13
"COG2949",15,37,76,21,6,55,12,7,19,3,24,6,2,66,3,65,0,7,29,8
"COG2951",5621,3884,4186,3640,4831,5981,4270,4295,5156,4370,3847,4144,4617,2598,4026,2869,5397,4936,3072,4187
"COG2954",506,428,188,761,672,796,402,767,649,940,644,880,814,619,539,435,404,645,452,654
"COG2956",1644,1515,1243,1205,418,2351,1098,470,351,691,609,472,233,1311,582,1222,456,480,1451,542
"COG2957",3106,2432,2273,2002,1268,2790,2442,1313,2794,3174,1492,1920,2528,2071,2118,1941,1379,1356,1931,2323
"COG2958",0,9,19,1,2,189,4,0,1,0,3,3,2,11,0,3,0,1,8,0
"COG2959",249,354,1491,148,51,2952,333,54,262,53,246,53,214,482,73,211,92,184,513,75
"COG2960",137,120,502,106,156,913,136,157,170,84,217,97,120,94,148,105,220,166,117,99
"COG2961",322,107,959,170,94,1587,263,164,202,134,101,105,76,129,118,69,52,123,146,84
"COG2962",2714,2432,2986,2034,2780,2675,2388,2363,2580,2489,1604,2424,2487,1653,2248,1998,2897,2515,1703,2559
"COG2963",400,613,1321,177,30,4486,536,43,131,51,224,20,178,2102,98,579,39,141,936,43
"COG2964",12,299,65,112,21,114,12,3,0,7,34,20,7,240,7,219,10,8,189,12
"COG2965",1,3,215,3,1,16,18,1,0,1,13,0,0,20,3,1,11,0,8,4
"COG2966",221,92,778,22,4,3445,352,9,24,9,65,3,17,165,2,47,2,47,68,11
"COG2967",763,1015,920,768,571,892,768,503,525,540,898,445,325,993,668,941,507,588,943,605
"COG2968",454,695,1054,216,116,1497,669,7,55,181,90,82,14,577,191,913,55,55,693,84
"COG2969",104,279,495,63,49,1049,198,32,79,39,95,22,72,359,100,152,97,79,298,49
"COG2971",504,788,881,346,470,3103,286,237,225,322,582,290,181,1177,355,735,441,190,832,244
"COG2972",294,291,1032,272,62,3273,291,271,119,49,439,53,162,607,121,426,42,257,541,100
"COG2973",0,0,27,0,1,25,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2974",199,95,1019,49,26,3451,263,41,140,32,108,20,90,54,18,13,80,53,162,16
"COG2975",206,133,186,102,175,29,231,173,310,113,154,151,188,179,209,51,230,294,84,194
"COG2976",375,493,834,355,148,1423,509,192,264,270,279,206,271,488,341,280,264,306,453,325
"COG2977",146,284,170,186,172,133,109,33,78,87,178,65,56,441,35,267,101,42,290,64
"COG2978",332,455,2331,281,58,4251,665,104,185,190,328,91,108,411,83,365,108,185,397,132
"COG2979",20,18,63,17,2,111,11,1,3,2,7,2,9,15,1,26,2,10,69,0
"COG2980",179,328,418,148,35,1072,292,42,80,99,98,57,135,375,145,180,54,63,296,119
"COG2981",190,174,796,99,104,1553,218,178,173,97,368,103,128,408,78,162,159,157,224,89
"COG2982",216,832,1672,329,158,590,627,59,289,227,480,138,267,961,146,734,108,83,1008,168
"COG2983",159,323,837,131,343,1050,148,264,351,148,401,180,352,379,269,261,506,309,346,166
"COG2984",170,84,162,50,18,1512,236,11,38,21,102,3,62,20,7,17,4,58,149,20
"COG2985",7,42,265,39,0,139,3,3,1,20,53,5,14,114,9,61,0,10,33,10
"COG2986",2156,3680,2583,3558,1899,2306,2775,1652,905,1480,3480,1798,983,3706,2118,3173,1096,1700,3176,1748
"COG2987",2409,3519,2811,4123,2415,1914,3295,2072,1009,1627,4213,2128,1220,3786,2350,3157,1158,2068,3365,2083
"COG2988",377,105,1000,547,645,3857,480,1179,1171,1166,705,1463,1441,203,652,26,397,756,103,1028
"COG2989",157,84,773,154,339,1156,287,398,311,66,554,188,311,193,338,226,536,550,225,224
"COG2990",0,10,96,1,2,39,0,0,0,0,1,0,0,0,0,19,0,0,5,0
"COG2991",93,17,92,49,40,714,91,13,18,30,31,17,6,21,9,4,32,27,29,5
"COG2992",3975,2209,3231,2810,3155,3309,3014,3411,4140,3941,2604,3363,3848,1298,2921,1541,4003,3522,1391,3581
"COG2993",216,394,773,214,182,1384,371,206,81,139,317,75,80,238,59,426,119,320,315,89
"COG2994",6,1,12,0,3,10,0,9,10,4,11,4,16,5,2,2,31,8,2,3
"COG2995",192,90,888,16,8,2624,238,2,21,6,96,2,6,171,2,74,3,56,156,8
"COG2996",126,104,987,118,31,1705,238,67,189,60,136,45,186,316,130,127,70,139,129,93
"COG2998",577,898,964,603,1112,93,348,829,1135,553,1042,535,918,883,662,806,1218,957,750,677
"COG2999",89,13,36,28,8,1069,12,15,3,7,45,5,29,32,31,3,0,52,10,20
"COG3000",6958,4364,8850,6180,5230,4327,6293,6644,7500,4947,7019,5180,5325,4679,7817,3975,7242,8019,4137,6029
"COG3001",795,1150,948,1121,795,1762,388,1211,1342,1657,992,1749,1742,1185,912,935,472,966,1021,1222
"COG3002",53,369,1470,83,33,236,55,26,152,9,148,4,185,475,38,523,22,41,477,18
"COG3004",3534,2042,2356,2272,2978,3076,3104,2496,2642,3542,2252,2872,2911,1642,2417,2188,3165,2721,1692,3162
"COG3005",4,117,155,1,97,174,3,3,1,4,69,3,2,0,4,17,27,2,15,5
"COG3006",0,0,81,0,0,85,0,0,0,0,6,0,0,0,0,0,0,6,1,0
"COG3007",260,188,1167,109,91,2829,261,109,347,202,222,75,248,510,63,93,209,195,168,101
"COG3008",193,118,1251,31,15,3216,291,7,57,25,174,13,13,285,18,126,43,70,234,20
"COG3009",89,38,352,4,6,1325,101,3,19,12,32,10,9,29,0,8,10,40,65,1
"COG3010",59,28,308,68,234,17,41,178,167,27,281,131,125,50,256,32,313,173,46,136
"COG3011",710,585,1291,1031,904,1366,645,871,1079,1089,1509,1233,1101,651,1203,557,420,888,478,1139
"COG3012",103,96,461,45,169,1038,184,49,53,16,245,49,143,285,133,112,115,50,181,68
"COG3013",0,1,60,0,0,41,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3014",16,97,981,114,15,110,22,33,54,134,110,30,15,319,44,124,31,36,137,73
"COG3015",0,2,138,1,0,17,1,1,0,0,3,0,3,4,2,10,0,15,7,0
