"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG2992",981,2682,2764,2223,152,2632,2112,768,2711,2452,3928,3568,3399,3886,1764,3204,3612,3612,1249,1475
"COG2993",760,129,206,735,1317,192,206,1434,182,242,59,71,241,63,363,298,148,159,248,889
"COG2994",14,2,121,14,47,19,7,660,11,8,6,3,10,8,50,8,8,9,1,2
"COG2995",196,10,145,876,488,10,6,413,42,112,16,10,109,40,18,174,3,7,96,490
"COG2996",239,46,197,1016,2346,157,22,198,153,59,167,89,151,96,1067,173,48,186,149,494
"COG2998",493,557,687,930,2311,1171,1052,117,1233,608,845,651,792,677,767,810,685,1025,789,655
"COG2999",43,12,27,29,0,7,3,0,12,24,4,13,6,6,0,39,4,3,14,16
"COG3000",4488,5059,4965,8696,928,7658,5208,5289,5959,5490,6220,6099,5994,4882,10674,7264,4702,6624,4784,4169
"COG3001",3164,1625,1485,951,278,948,806,874,846,573,821,1278,1093,2109,196,887,1715,1513,961,1271
"COG3002",139,12,67,1427,5350,178,37,512,198,262,63,11,74,19,36,29,15,47,381,333
"COG3004",1020,3504,2660,2349,762,2964,2974,4797,2940,3272,3084,3141,2385,2276,1151,2720,3030,2648,1705,2304
"COG3005",33,1,4,147,126,9,94,47,5,19,2,2,33,21,5,15,14,2,8,3
"COG3006",2,0,0,74,0,5,0,0,0,0,0,2,1,2,0,10,0,1,0,15
"COG3007",329,200,321,1199,3768,300,84,101,317,115,126,110,345,291,470,251,184,281,223,429
"COG3008",305,24,185,1277,7229,69,14,460,87,134,26,23,163,63,89,229,10,53,149,783
"COG3009",87,9,68,353,2064,37,7,139,17,50,7,7,44,13,17,84,6,32,58,269
"COG3010",169,37,71,345,28,126,246,21,244,89,87,136,334,154,113,113,79,87,28,27
"COG3011",1724,1093,1182,1303,204,575,997,369,732,484,1134,1134,915,1052,1202,934,1089,874,646,628
"COG3012",221,13,88,548,1561,32,173,428,93,93,37,67,168,57,180,107,29,18,165,266
"COG3013",0,1,1,44,9,2,0,198,0,0,2,0,0,1,0,0,0,2,0,6
"COG3014",244,129,63,1002,114,116,19,466,37,17,17,48,111,30,50,46,49,84,201,301
"COG3015",6,0,3,130,0,0,0,7,1,0,0,0,9,0,0,9,1,0,4,59
"COG3016",443,106,212,309,264,75,69,245,83,238,76,92,121,286,152,111,57,68,393,332
"COG3017",121,32,131,501,1804,79,35,123,110,81,50,46,86,252,151,117,36,76,298,335
"COG3018",413,227,366,468,10,290,525,26,464,249,323,236,361,386,223,401,370,315,245,338
"COG3019",514,344,902,1057,2918,879,595,1775,1274,481,625,682,1072,1741,570,693,1211,851,571,882
"COG3021",750,183,293,1602,2197,243,163,1087,496,160,542,347,416,214,1779,597,122,290,213,1486
"COG3022",2046,1964,1734,2971,2382,2761,2070,1202,2872,2078,2119,2044,2431,1728,4501,2536,1639,2538,2504,1979
"COG3023",2334,3242,3434,2831,2395,4435,3122,4809,3630,3271,2982,2975,2949,2912,3073,2670,3055,3787,1552,2359
"COG3024",80,56,96,270,62,88,77,47,126,87,52,83,129,79,216,118,55,106,65,159
"COG3025",269,29,264,1116,3064,48,38,632,127,107,29,32,109,92,87,244,14,31,178,598
"COG3026",203,29,110,947,2897,16,17,235,105,105,49,76,106,124,273,206,25,21,195,476
"COG3027",444,1406,1223,900,1040,1679,1295,145,1029,1209,1214,1217,1094,969,460,899,1327,1424,674,611
"COG3028",138,23,104,604,1631,23,32,150,141,96,32,43,92,164,257,117,26,35,152,302
"COG3029",0,1,0,33,1070,0,1,1,0,0,0,0,6,0,0,0,0,0,230,207
"COG3030",741,1805,1393,1611,1675,1509,1572,311,1427,1796,1578,1687,1352,1268,1111,1496,1580,1492,1385,1328
"COG3031",257,103,248,866,215,611,133,525,453,157,166,73,354,293,254,293,158,388,336,646
"COG3033",175,788,494,292,75,102,970,492,467,788,1205,905,1355,535,462,915,676,389,158,83
"COG3034",320,158,292,538,261,217,377,714,247,203,209,246,328,349,657,268,256,262,953,811
"COG3036",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3037",3,0,0,146,4,1,0,1,1,0,0,0,0,1,0,1,0,1,0,4
"COG3038",464,338,1384,2215,5825,2055,1573,1780,1885,687,1228,1073,1432,1146,918,847,1168,1499,340,740
"COG3039",1024,153,456,1912,5071,78,1288,463,193,223,101,147,774,329,1647,613,310,268,1938,1058
"COG3040",425,251,476,687,1930,183,305,246,252,417,267,248,250,276,880,370,252,236,332,426
"COG3041",1,0,1,7,5,5,2,57,4,1,0,0,4,2,4,1,0,3,29,33
"COG3042",0,0,0,26,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0
"COG3043",8,0,0,30,38,1,0,33,0,0,0,0,2,2,1,3,0,1,2,1
"COG3044",46,21,54,115,0,2,8,0,26,47,20,34,75,9,1,28,41,21,524,365
"COG3045",84,10,92,460,83,7,7,237,14,31,8,6,15,37,2,82,6,11,116,265
"COG3046",9132,10677,12155,9367,1014,12573,11476,3241,11853,8855,11669,11656,12451,10410,10357,9228,13104,13071,538,1244
"COG3047",353,146,268,618,4214,100,110,1587,120,169,104,150,213,126,182,268,62,51,306,723
"COG3048",5,0,78,63,34,0,2,1,0,0,1,0,8,0,0,3,1,1,9,9
"COG3049",68,6,51,128,31,6,8,149,11,27,9,36,27,32,228,21,11,20,34,54
"COG3050",0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",2,36,4,3,0,0,2,4,0,8,1,4,0,1,13,0,2,1,242,96
"COG3053",5,0,0,1,0,0,0,0,3,4,0,0,2,0,0,0,0,1,0,14
"COG3054",9,1,1,63,0,0,0,0,13,2,2,0,6,15,6,1,0,1,64,48
"COG3055",308,337,92,189,10,6,62,30,12,15,162,212,121,133,120,89,108,11,389,325
"COG3056",1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",37,0,10,418,6,2,0,12,18,21,4,2,13,24,1,11,2,0,20,134
"COG3058",5,0,0,9,36,0,0,0,0,0,1,0,2,0,1,0,0,0,38,29
"COG3059",57,0,5,79,29,3,4,42,14,23,4,2,8,9,2,12,1,0,24,216
"COG3060",37,1,5,203,2,3,1,4,6,18,3,2,15,10,23,49,0,2,21,127
"COG3061",1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",8,0,0,21,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",247,40,188,947,2430,42,38,179,110,95,11,26,83,85,162,100,14,14,186,415
"COG3064",89,3,20,638,5,3,2,25,20,23,14,6,27,14,5,108,0,4,38,221
"COG3065",68,6,21,67,67,4,2,27,14,60,4,2,20,12,2,113,0,2,11,102
"COG3066",94,0,24,571,64,19,4,19,15,43,11,8,24,23,2,115,1,6,43,195
"COG3067",918,552,1370,2298,307,2849,1033,246,1834,937,943,878,1687,926,2204,1530,1073,2076,314,937
"COG3068",98,5,67,418,2100,5,1,45,20,28,12,2,39,13,6,83,2,6,38,204
"COG3069",49,5,17,423,0,9,5,1,59,4,45,57,19,141,335,45,12,30,3,15
"COG3070",32,25,33,105,42,31,26,43,45,21,17,18,33,75,31,29,31,43,90,64
"COG3071",353,230,294,1290,4011,165,179,331,200,367,125,160,234,679,468,215,88,149,775,1018
"COG3072",318,12,152,279,426,27,14,157,50,150,18,25,72,29,25,350,5,37,461,765
"COG3073",108,19,48,433,112,3,8,33,57,34,9,11,33,18,104,101,3,13,60,204
"COG3074",1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,11,1,0,7,0,1,0,0,24,0,5,0,2,0,7,1,0,82,75
"COG3076",38,3,14,264,2,3,1,7,10,21,5,0,16,10,3,66,0,1,15,72
"COG3077",12,1,6,61,100,8,1,113,3,1,4,0,14,6,2,4,4,1,34,52
"COG3078",10,0,4,440,2,0,0,19,0,0,7,0,20,2,1,0,0,0,30,98
"COG3079",166,78,98,661,193,103,61,125,176,122,64,69,119,229,426,150,58,88,422,496
"COG3080",0,1,0,16,921,0,0,0,0,1,0,1,1,0,0,0,0,0,223,192
"COG3081",249,6,159,742,3004,23,7,160,38,53,16,5,69,25,14,203,1,23,173,417
"COG3082",13,2,8,138,2,0,0,1,8,7,0,2,7,9,4,32,0,2,8,54
"COG3083",206,343,117,1182,26,9,167,51,46,369,127,148,116,157,28,361,66,28,425,852
"COG3084",0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",88,8,38,343,3,6,2,13,31,40,7,5,26,38,6,225,1,15,31,239
"COG3086",69,4,42,69,87,6,0,27,13,11,3,1,17,2,35,59,3,4,33,84
"COG3087",170,30,165,619,1874,59,35,126,104,105,64,78,126,287,191,149,38,60,309,444
"COG3088",892,2245,1832,1706,1087,2471,2070,638,2132,2207,1934,2002,1916,1836,1552,1757,1828,2353,1855,1588
"COG3089",82,19,32,198,42,21,8,26,31,34,14,13,20,91,49,57,15,17,60,132
"COG3090",562,778,1418,1323,6131,2335,817,1797,1960,838,1225,1240,932,1052,1380,1001,1114,1876,747,833
"COG3091",90,35,110,93,1842,9,9,66,11,20,22,17,52,16,49,69,3,3,43,123
"COG3092",36,2,17,343,3,4,2,10,13,17,1,3,13,12,1,64,0,2,21,124
"COG3093",254,14,246,71,724,63,45,542,56,62,20,6,98,55,28,66,11,24,163,684
"COG3094",22,0,4,218,595,3,1,6,8,7,1,0,15,15,4,10,0,2,16,82
"COG3095",1,0,0,25,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,10
"COG3096",13,0,0,334,0,5,0,0,3,1,2,1,1,0,0,24,0,4,0,82
"COG3097",0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",58,8,62,312,1018,1,10,72,31,18,7,12,61,13,50,11,11,7,55,116
"COG3099",1,0,1,247,0,0,0,0,0,0,0,0,1,3,0,1,0,0,10,50
"COG3100",76,7,70,295,574,5,11,44,50,23,8,2,18,26,28,27,13,10,48,100
"COG3101",174,29,133,447,1889,25,20,91,86,54,19,8,44,60,118,80,27,21,52,138
"COG3102",2,2,2,50,0,0,0,0,1,1,7,6,0,2,3,4,0,1,0,0
"COG3103",139,52,93,470,1832,6,34,25,59,69,19,16,51,72,53,127,15,5,52,242
"COG3104",2787,2084,2197,5357,491,3725,2323,3715,3763,2154,3111,2898,3352,2143,6941,3969,1951,3262,1921,2557
"COG3105",79,26,87,187,143,59,14,95,60,37,38,17,56,90,169,10,23,56,79,81
"COG3106",235,16,194,1016,4163,9,8,365,74,77,20,13,78,31,61,261,2,23,168,570
"COG3107",590,335,503,1945,4997,804,237,494,730,461,193,199,330,593,660,399,150,287,525,858
"COG3108",181,53,350,403,97,72,210,626,192,139,215,185,194,164,427,321,183,109,29,36
"COG3109",52,6,18,366,29,1,0,16,22,36,5,3,23,17,1,74,0,2,30,182
"COG3110",19,0,3,56,8,2,2,1,2,3,0,0,0,3,0,2,1,0,1,9
"COG3111",1,0,2,27,5,0,1,0,15,0,0,0,1,1,1,1,1,0,2,2
"COG3112",12,0,13,291,1,0,0,0,6,11,2,0,4,3,0,4,0,2,16,77
"COG3113",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",7,2,2,40,8,1,0,10,2,1,4,0,4,0,0,2,0,0,8,14
"COG3115",300,165,247,926,2046,179,103,225,265,301,116,143,193,382,448,278,104,172,552,734
"COG3116",42,14,25,79,49,27,1,17,12,22,13,9,25,79,16,44,5,24,44,98
"COG3117",110,23,65,509,120,15,17,46,32,75,39,57,48,171,103,93,20,24,196,274
"COG3118",927,756,788,1688,2972,1149,972,2970,1512,1058,651,820,884,1011,1133,946,771,941,955,1075
"COG3119",33731,36516,23282,34594,879,45405,21767,6732,45404,18288,35721,35322,43513,30491,49196,27401,26421,40349,54360,33607
"COG3120",0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",28,7,9,75,83,11,3,752,14,3,2,2,15,3,192,4,2,1,91,168
"COG3122",140,4,62,462,191,20,8,104,71,27,21,11,42,41,103,65,6,16,86,286
"COG3123",1020,250,92,386,118,140,33,15,126,94,67,78,71,139,242,196,84,139,83,147
"COG3124",184,37,130,693,1979,73,49,192,281,50,162,59,142,179,683,178,37,106,221,465
"COG3125",35,1,42,164,165,3,1,69,4,14,2,2,25,8,16,65,0,5,60,187
"COG3126",16,4,16,476,153,2,1,384,4,2,6,3,13,1,12,0,0,7,105,253
"COG3127",2643,3834,4478,5113,6850,9278,5044,3841,7303,4018,4341,4065,4867,5009,3698,3915,4575,7732,4575,4891
"COG3128",2525,1275,3670,812,1007,470,2148,12454,449,388,1369,1324,2151,2046,569,1659,2175,1155,268,257
"COG3129",115,11,161,851,265,7,61,89,60,46,31,56,27,32,764,171,4,10,107,301
"COG3130",65,2,48,149,849,4,8,60,21,12,3,3,35,12,29,31,4,7,29,128
"COG3131",402,62,297,1037,915,40,21,1877,176,169,27,39,168,142,46,295,14,54,422,1318
"COG3132",26,15,23,445,12,28,10,4,25,4,4,8,58,35,23,88,22,36,100,188
"COG3133",88,34,132,233,1599,186,79,22,198,99,95,154,84,109,159,177,77,195,51,61
"COG3134",48,13,66,59,130,5,8,91,7,19,11,10,20,44,66,4,4,13,145,86
"COG3135",445,133,247,1017,1236,117,137,1484,145,134,191,152,191,332,80,269,117,141,275,540
"COG3136",12,0,21,30,35,0,1,2,0,5,3,1,0,0,3,1,0,7,36,29
"COG3137",205,66,160,666,2000,34,32,1266,92,144,22,21,83,127,84,161,25,23,114,363
"COG3138",606,118,476,1627,5129,399,210,1823,268,286,221,228,505,174,339,515,212,272,299,754
"COG3139",60,22,66,234,796,16,8,42,45,29,18,12,30,53,59,62,12,27,35,80
"COG3141",58,5,29,251,43,2,2,6,17,29,4,0,20,9,10,53,1,3,46,176
"COG3142",376,441,305,988,43,349,362,91,468,406,542,461,420,273,1589,747,276,434,444,451
"COG3143",180,13,105,601,2312,4,7,196,21,41,9,4,66,18,9,118,2,13,148,304
"COG3144",336,40,218,1555,2584,42,30,484,140,147,38,23,170,67,92,350,34,54,278,679
"COG3145",562,343,541,1069,354,331,784,603,741,327,395,439,584,437,1498,389,216,224,547,564
"COG3146",5097,3045,4067,2960,4160,4145,3036,2160,3855,1693,2641,3060,3945,4389,3405,2864,4376,4882,1702,1747
"COG3147",78,26,62,500,106,28,14,72,38,49,14,12,29,114,80,76,7,18,102,241
"COG3148",236,23,180,994,1923,18,42,69,52,100,29,35,66,46,55,235,7,30,171,509
"COG3149",114,8,59,346,98,13,7,44,46,35,11,7,34,48,35,79,15,35,48,224
"COG3150",307,181,559,882,119,1143,486,59,810,370,410,359,767,389,1100,640,399,890,96,223
"COG3151",177,177,207,568,1233,328,163,95,301,203,177,235,260,376,869,271,133,276,258,367
"COG3152",839,884,801,855,159,675,795,710,768,960,1115,964,668,627,1166,1021,692,755,1094,824
"COG3153",260,106,228,344,224,276,394,1634,401,135,238,215,267,168,435,252,248,241,289,406
"COG3154",45,0,9,97,93,3,3,63,4,4,0,1,10,1,3,10,2,2,4,5
"COG3155",273,237,231,471,2022,165,55,39,113,271,78,66,144,60,40,218,99,143,733,691
"COG3156",383,314,456,952,194,1256,457,417,901,374,571,696,1148,903,1418,968,673,1307,510,888
"COG3157",116,13,45,312,104,37,15,69,43,15,7,4,18,54,4,11,10,17,66,85
"COG3158",127,14,16,321,317,27,26,2300,12,4,33,59,64,55,170,35,13,11,127,375
"COG3159",492,378,588,978,2186,1358,479,173,938,666,509,521,836,716,1281,763,506,1032,507,679
"COG3160",150,1,96,543,1272,13,3,148,36,38,11,9,70,26,58,107,2,16,100,245
"COG3161",294,133,303,705,1670,386,185,104,412,254,230,238,342,214,942,412,207,318,308,421
"COG3162",3,2,3,31,32,3,1,16,1,3,2,6,2,7,1,4,0,1,11,15
"COG3164",1118,864,1124,4101,12726,691,891,929,944,1399,1030,1260,1106,1685,3307,1415,701,913,1840,2806
"COG3165",141,82,159,744,1953,148,59,129,122,127,59,69,90,182,166,110,43,92,362,305
"COG3166",199,61,130,492,1583,26,17,118,49,88,11,27,48,66,165,84,15,9,212,317
"COG3167",176,22,106,533,1705,24,12,164,46,82,10,29,70,70,197,114,11,30,250,351
"COG3168",131,26,84,446,1577,16,23,104,40,80,14,19,48,52,144,71,10,17,195,346
"COG3169",74,0,11,23,41,1,1,256,0,2,2,1,3,1,6,1,0,5,41,41
"COG3170",488,79,397,2382,571,211,241,622,276,235,87,76,642,492,199,496,119,188,417,962
"COG3171",18,0,23,20,50,0,2,11,0,0,1,0,0,0,3,0,0,4,32,31
"COG3172",355,243,256,776,167,390,183,61,713,191,515,360,373,306,1233,496,188,471,323,338
"COG3173",2792,4294,3777,3449,858,5293,4868,4053,4368,4863,3958,4360,5692,4504,4972,4657,3792,4729,4466,3812
"COG3174",91,7,39,168,340,25,7,510,14,11,13,4,40,7,7,33,5,12,31,115
"COG3175",1116,1671,2290,2763,1795,3688,2518,1076,3316,2204,2439,2199,2586,1899,2261,2364,2511,3121,864,1088
"COG3176",1762,1675,1968,3816,544,2545,2471,1542,6773,1715,2443,2151,2540,4368,3521,1988,1880,2261,1018,1770
"COG3177",494,117,408,1237,1798,303,93,1722,284,156,91,100,265,149,374,217,52,87,529,811
"COG3178",1494,4451,3812,3927,3472,5621,3919,1998,4481,3811,3710,3929,3787,3423,3226,3028,3767,4818,2373,2440
"COG3179",125,13,299,264,70,15,288,824,758,64,187,83,753,198,1196,203,274,68,45,64
"COG3180",816,1675,1975,1838,1149,2152,2735,809,2861,1408,2382,2011,2163,1972,1030,1486,2204,1991,532,698
"COG3181",1787,2570,3670,3898,8773,5476,4633,1820,5973,2605,4297,3712,4016,3626,4105,3080,3941,4428,5199,5328
"COG3182",1367,356,826,2766,3181,127,174,5512,299,830,128,153,424,379,156,1147,133,204,1148,3788
"COG3183",63,29,50,269,19,100,75,51,63,54,46,60,52,37,53,33,31,42,81,79
"COG3184",20,1,16,354,35,7,1,72,1,6,2,0,7,4,0,76,1,4,38,25
"COG3185",1318,771,760,1804,733,273,902,2319,809,561,608,433,579,310,1626,755,377,209,1195,1069
"COG3186",1297,769,526,1330,301,165,426,1730,437,949,687,607,348,206,1383,1201,429,291,1371,1503
"COG3187",148,31,125,395,338,8,10,267,43,39,5,3,18,12,12,70,5,15,111,355
"COG3188",82,26,43,418,298,52,4,3041,20,32,10,8,52,17,548,7,9,6,268,477
"COG3189",24,1,5,5,1260,2,2,83,1,1,1,0,15,3,0,4,2,0,11,20
"COG3190",38,0,31,205,1068,2,1,49,15,15,2,0,17,3,3,8,0,1,51,82
"COG3191",674,981,575,842,143,566,925,938,769,1420,811,922,657,889,836,931,646,590,2487,1674
"COG3192",0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4
"COG3193",210,280,244,232,1441,233,425,183,386,343,245,177,424,602,648,141,243,243,921,493
"COG3194",404,927,582,899,1732,365,1045,158,430,978,804,849,755,604,793,928,684,403,884,829
"COG3195",550,1069,718,893,1806,480,1336,238,601,858,819,964,1026,574,1333,991,838,475,1167,1050
"COG3196",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,5,39,16,2,16,5,11,0,1,0,8,2,7,3,0,1,10,20
"COG3198",123,4,41,327,1314,5,4,112,20,35,7,5,32,5,22,72,1,10,63,163
"COG3199",1135,793,572,818,191,116,1039,193,226,995,1006,731,438,704,305,1391,558,244,1727,1238
"COG3200",2306,5720,4699,4788,514,5970,5281,4576,5741,5701,5474,5437,4213,4049,2283,4720,5629,5397,2939,2982
"COG3201",627,582,524,1737,203,777,452,237,1053,608,950,836,656,652,2395,1164,485,812,388,691
"COG3202",788,999,808,1227,245,1323,1189,275,1287,1557,1063,1233,1276,829,2332,1443,795,1059,1210,1456
"COG3203",258,260,379,1320,113,521,169,50,54,340,181,278,364,276,593,498,284,494,143,470
"COG3204",1524,706,829,937,451,1195,420,59,1444,945,1206,849,520,973,1174,1746,405,1344,482,647
"COG3205",74,1,49,48,139,6,2,253,21,20,2,3,23,7,4,47,2,3,37,142
"COG3206",4794,1694,2149,3014,1363,2463,1421,5781,1955,1648,1625,1187,2357,1186,4259,2171,1474,2497,1887,3150
"COG3207",0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2
"COG3208",175,50,90,73,1800,40,112,40,11,37,108,150,38,36,52,226,63,42,53,39
"COG3209",1314,45,262,2228,292,221,81,4781,233,131,102,79,310,154,87,544,88,94,348,1086
"COG3210",1712,1108,453,633,1331,1124,494,605,747,305,394,525,652,322,326,389,453,993,931,593
"COG3211",1313,1041,1238,1181,5099,198,917,2879,1926,1015,990,1729,1417,4760,1105,912,848,304,3187,2863
"COG3212",39,2,27,71,143,1,0,78,0,1,2,1,7,1,2,0,0,3,64,45
"COG3213",180,11,64,755,994,18,153,618,23,27,18,9,109,65,212,46,31,6,100,352
"COG3214",176,199,86,110,107,67,165,1843,219,296,67,96,137,380,166,99,126,60,675,522
"COG3215",54,5,69,226,951,12,9,84,27,19,3,4,37,54,67,9,5,3,54,110
"COG3216",1916,736,1107,977,1734,751,834,923,931,284,652,794,945,1149,1023,637,1345,1030,300,338
"COG3217",388,986,503,919,1563,381,835,177,568,827,934,1307,914,984,1494,1079,693,584,1264,1042
"COG3218",54,4,38,40,1676,16,11,214,16,8,2,3,12,9,13,5,2,9,61,105
"COG3219",129,18,64,512,161,12,3,139,34,47,14,20,42,30,3,110,0,13,81,286
"COG3220",279,55,343,680,542,34,17,530,116,123,37,48,85,81,227,159,10,44,268,452
"COG3221",4590,2879,2980,1246,5820,1267,3100,2306,3983,1454,2611,2899,2927,6493,1802,2301,3014,2012,3110,3699
"COG3222",2503,1018,1229,591,284,513,700,737,609,307,714,848,892,1572,890,635,1400,1093,433,645
"COG3223",48,47,93,18,96,25,35,2,107,49,48,48,76,53,31,46,82,53,28,19
"COG3224",160,4,20,44,1752,21,6,487,21,24,5,17,51,3,45,13,6,5,20,61
"COG3225",2582,2663,2065,2037,581,2162,2104,765,2265,2728,1654,1577,2132,2822,2655,1705,1922,2221,5446,3657
"COG3226",57,1,28,16,79,49,7,73,14,5,25,6,17,7,8,12,15,30,27,20
"COG3227",1016,111,186,3168,47,118,251,176,173,106,765,232,105,91,417,584,142,208,617,1010
"COG3228",620,261,204,705,298,16,51,614,30,13,33,80,101,78,49,58,44,18,235,293
"COG3230",62,5,30,58,66,1,0,69,10,7,2,1,18,3,5,5,0,5,53,164
"COG3231",3,1,16,0,6,1,15,1,5,7,0,0,5,9,6,0,5,2,4,9
"COG3232",62,59,62,461,33,20,54,5,58,71,30,32,33,36,107,64,25,14,146,84
"COG3233",1,0,63,6,99,0,1,109,1,0,1,0,9,0,4,1,0,2,27,18
"COG3234",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",161,3,74,466,1831,12,4,51,26,40,4,7,21,22,7,100,0,10,77,218
"COG3236",75,25,66,132,51,23,91,58,48,97,50,87,69,42,205,81,43,28,15,91
"COG3237",34,4,34,133,115,10,3,137,19,14,7,2,36,6,1,56,1,3,27,212
"COG3238",150,68,160,135,98,53,203,205,105,122,114,97,106,203,265,95,102,63,132,138
"COG3239",8006,6350,7140,5486,605,7366,6639,4065,7106,3988,6286,7266,6990,8609,6872,5273,8591,8488,3727,3167
"COG3240",63,55,150,227,150,23,242,22,18,33,133,75,75,25,52,169,21,2,52,66
"COG3241",512,436,259,577,54,455,271,138,389,360,334,421,339,451,534,534,242,412,212,389
"COG3242",15,1,7,53,18,3,7,4,7,13,10,7,9,63,7,8,7,9,28,21
"COG3243",786,149,1118,773,13902,881,961,5277,1317,260,402,275,1012,881,999,316,515,807,989,2356
"COG3245",306,197,300,788,2503,180,468,185,427,276,367,260,557,451,672,315,261,178,799,702
"COG3246",1554,3295,2508,2847,2971,3530,2976,760,2709,2687,3454,3406,2136,2995,3090,3135,2619,3083,3083,2709
"COG3247",19,0,12,18,38,24,8,224,9,9,8,20,9,21,16,8,7,10,30,122
"COG3248",96,5,115,477,1762,0,5,65,16,16,21,9,53,19,92,26,2,15,185,275
"COG3249",352,228,272,1194,391,239,189,196,319,314,253,245,266,455,503,441,167,270,443,712
"COG3250",2778,2654,2781,3414,230,2866,2881,583,4598,2933,4457,3359,3121,1838,5296,4786,2205,3089,6081,8386
"COG3251",4,1,2,11,810,3,0,3,0,0,2,2,2,6,4,5,0,0,3,2
"COG3252",113,165,162,115,82,238,220,21,318,138,209,201,142,126,102,153,192,226,112,73
"COG3253",86,159,46,30,15,5,148,747,10,1409,49,142,58,166,76,47,39,5,657,691
"COG3254",80,256,137,206,6,264,173,357,209,363,126,169,126,272,161,168,172,224,250,199
"COG3255",145,357,275,442,999,295,281,200,308,276,405,383,326,224,609,323,241,287,122,131
"COG3256",133,4,7,269,464,30,27,193,16,10,31,44,28,10,60,30,2,10,56,70
"COG3257",160,39,177,312,2285,112,237,93,195,27,130,112,219,152,561,183,134,108,227,174
"COG3258",92,20,19,640,2859,53,19,286,54,51,83,84,53,57,71,46,27,84,59,89
"COG3259",54,1,1,0,0,7,0,3,7,1,2,1,2,0,0,10,2,2,1,11
"COG3261",0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG3263",437,203,293,803,5790,40,125,1968,319,2016,73,249,237,501,262,312,45,36,1729,4171
"COG3264",2011,1197,1288,2640,8743,756,1251,4031,1725,1358,768,775,793,533,2258,1125,596,449,1500,1687
"COG3265",199,184,190,353,1305,184,130,878,225,98,194,178,224,195,511,320,141,209,415,445
"COG3266",110,1,82,215,201,15,5,36,24,13,5,3,15,29,33,17,1,16,77,97
"COG3267",808,389,782,1533,1083,337,448,1819,360,615,480,368,522,484,659,1079,353,413,938,1539
"COG3268",1632,1778,1934,2728,701,3820,2060,1863,2836,2491,2717,2495,2788,2085,3640,3114,1943,3022,1594,1497
"COG3269",55,27,11,0,0,0,117,0,0,59,1,14,14,1,0,28,43,2,5,6
"COG3270",36,1,8,859,2,1,0,0,2,0,3,1,4,8,0,1,11,4,43,148
"COG3271",71,4,10,42,58,3,2,38,18,16,2,1,17,11,68,5,3,0,19,40
"COG3272",520,224,143,594,306,68,218,254,29,312,263,189,107,410,165,214,95,73,642,355
"COG3273",13,82,8,1,0,0,27,0,0,202,17,43,8,85,2,40,10,0,449,311
"COG3274",4,0,0,167,0,0,0,0,14,0,0,0,0,1,7,0,1,0,0,0
"COG3275",2103,50,348,2175,173,130,61,2144,268,109,98,81,268,68,1702,363,43,106,274,2514
"COG3276",1619,2748,1610,730,232,623,3183,64,1001,4075,2702,2327,2324,2447,1576,2466,1852,1006,5706,4573
"COG3277",0,0,0,0,0,0,4,0,0,1,2,3,0,0,0,3,0,0,0,0
"COG3278",1073,228,675,1704,4577,319,814,3679,374,502,599,417,1207,327,1181,792,367,243,750,1616
"COG3279",1810,96,444,2659,962,277,116,5500,704,231,260,217,393,340,2624,721,90,265,459,2955
"COG3280",7,0,1,12,178,19,2,151,0,2,2,0,7,0,1,4,0,7,15,105
"COG3281",36,5,14,11,192,8,4,83,2,2,7,28,4,9,44,4,1,13,16,881
