"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3197",18,0,11,2,5,0,3,5,0,68,1,2,0,12,2,1,2,1,0,5
"COG3198",3,2,112,48,31,2,8,54,1,241,16,86,4,38,10,60,8,22,14,33
"COG3199",732,714,1363,1078,423,456,517,156,931,574,626,542,691,1317,1210,1092,353,1194,304,318
"COG3200",4906,6042,3754,3180,4930,5339,5299,6106,6324,1252,5021,2024,4994,3458,3414,3344,6281,3507,4898,1405
"COG3201",613,1225,503,853,720,947,634,981,951,414,1037,810,1244,342,691,464,689,353,1470,295
"COG3202",1304,2225,887,1361,931,1213,1037,1044,1423,737,1265,848,1668,946,1159,956,1006,1094,1787,232
"COG3203",214,756,231,408,200,414,420,457,408,624,369,339,288,50,49,184,204,111,618,1114
"COG3204",399,1474,915,1905,1445,1360,256,990,5118,1585,823,1858,928,496,239,572,557,564,1734,237
"COG3205",3,2,89,18,34,1,3,28,0,158,16,102,3,47,20,56,3,19,11,24
"COG3206",1719,2060,2724,1894,2124,1978,1955,2170,1589,1616,1503,4620,1633,2269,2307,1688,1134,1499,3003,637
"COG3207",0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,1
"COG3208",69,46,185,131,172,116,75,137,35,211,183,148,67,50,11,88,15,36,89,32
"COG3209",53,445,803,296,367,88,88,369,202,716,472,2755,111,922,570,523,53,387,237,373
"COG3210",425,244,1231,595,553,376,422,465,113,310,588,2651,215,587,541,915,945,678,447,4409
"COG3211",1014,757,2406,1410,784,580,750,466,617,1893,745,1299,1175,2437,2738,2183,2724,2198,476,431
"COG3212",0,0,34,5,18,0,0,8,0,261,2,10,1,1,1,0,1,1,6,5
"COG3213",117,13,126,100,80,15,99,136,13,275,87,336,18,102,129,673,62,612,88,42
"COG3214",140,149,522,217,234,37,122,78,324,287,262,248,191,500,432,521,212,434,55,50
"COG3215",15,6,49,17,22,4,19,24,7,151,8,74,10,9,99,35,72,41,6,20
"COG3216",1136,390,824,1387,1121,891,811,830,227,321,777,2097,887,268,372,429,1041,357,1009,178
"COG3217",1169,949,1053,918,877,915,1322,1128,938,423,1429,670,1431,1280,1187,1273,1276,1374,995,307
"COG3218",0,3,53,17,22,0,0,12,1,166,6,84,8,85,71,37,3,31,5,36
"COG3219",6,4,134,69,41,0,4,57,0,295,31,139,26,85,28,123,47,76,38,15
"COG3220",24,27,380,164,116,12,21,117,5,1364,62,220,32,133,95,142,127,104,57,66
"COG3221",2015,1120,2052,2461,1621,1773,1282,1150,1375,985,2247,4123,2465,3785,3640,3718,4808,3385,2048,1245
"COG3222",1049,451,1099,1506,1033,983,619,905,214,269,756,2468,636,334,426,327,741,276,991,218
"COG3223",36,93,50,60,43,113,29,8,124,130,46,30,88,8,123,108,43,95,32,6
"COG3224",24,7,52,69,75,14,13,47,5,185,28,162,3,61,30,29,11,23,58,24
"COG3225",1810,2095,4626,2075,1830,1823,2200,1885,1646,1280,1268,1652,981,2758,2867,2107,1868,2871,1385,407
"COG3226",2,6,12,14,27,4,22,20,1,195,28,99,15,3,3,22,11,3,8,10
"COG3227",139,93,367,185,132,122,233,396,114,335,147,676,97,411,436,395,153,379,101,101
"COG3228",53,39,316,289,56,52,113,148,3,554,117,704,29,249,416,195,56,249,86,29
"COG3230",2,5,37,7,19,5,2,15,0,214,3,21,0,17,31,17,1,15,21,36
"COG3231",11,0,16,0,36,1,1,0,1,3,1,1,0,46,15,2,48,8,0,2
"COG3232",46,71,93,93,40,69,65,78,35,141,111,67,78,107,111,116,70,159,78,50
"COG3233",0,0,13,1,5,0,0,2,0,22,0,0,0,7,5,2,3,1,2,9
"COG3234",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3235",7,8,164,38,37,3,6,71,0,386,35,174,7,71,11,106,27,51,31,41
"COG3236",31,105,79,129,110,65,59,55,75,1336,88,126,79,61,21,63,66,38,30,80
"COG3237",1,5,71,21,21,3,4,23,3,91,9,64,1,75,122,58,5,18,18,18
"COG3238",178,114,133,116,149,100,140,82,88,129,113,141,98,161,121,114,160,108,118,23
"COG3239",7692,4846,5761,10093,7672,6997,6134,7126,3988,906,5964,8543,6618,2998,3033,3270,6816,3496,6336,1802
"COG3240",86,6,49,29,20,18,67,44,20,43,45,87,75,12,408,48,33,20,12,45
"COG3241",369,588,415,478,325,463,319,655,380,216,600,625,662,148,166,232,276,184,762,151
"COG3242",4,9,24,9,8,0,2,5,3,81,5,21,4,2,11,18,8,13,2,2
"COG3243",846,148,918,349,1026,465,829,785,78,1755,374,1243,458,1976,1757,4425,1792,4492,298,475
"COG3245",426,299,413,257,279,249,655,212,241,487,334,381,383,544,925,822,438,759,212,217
"COG3246",3055,2617,2152,2246,3215,2846,3031,2982,1807,691,2781,1604,3487,3114,3140,3018,2959,3452,3125,631
"COG3247",3,4,21,11,55,3,5,17,1,14,5,56,1,142,21,5,12,7,4,11
"COG3248",5,3,100,88,29,5,9,108,1,1072,39,153,12,27,21,74,58,22,11,135
"COG3249",180,180,496,284,320,139,304,301,129,500,334,383,354,483,388,580,481,498,248,118
"COG3250",1713,3016,2527,2605,1920,2193,1884,2032,3134,455,3798,5183,3898,6446,5518,5728,2486,6247,4450,1188
"COG3251",0,0,35,16,12,0,0,9,0,77,0,4,1,3,2,7,0,2,6,3
"COG3252",216,194,195,73,235,159,281,117,174,48,106,135,164,104,131,92,208,179,100,45
"COG3253",125,97,644,288,71,49,64,39,270,88,158,83,117,894,685,913,18,647,31,35
"COG3254",164,259,328,141,171,173,101,325,158,36,163,90,207,242,203,147,230,160,218,37
"COG3255",255,372,153,195,272,421,207,360,401,197,380,178,445,115,146,143,202,132,337,174
"COG3256",46,19,67,23,50,7,34,91,5,62,77,420,53,49,79,102,4,112,18,41
"COG3257",279,66,109,112,180,154,298,171,33,465,228,163,165,91,122,77,305,74,238,71
"COG3258",12,27,60,59,30,37,37,158,26,77,64,120,31,89,224,32,34,44,74,72
"COG3259",0,5,4,1,6,0,14,6,2,1,16,158,0,4,4,2,17,0,4,0
"COG3261",0,0,1,0,1,3,22,0,0,0,0,6,0,0,0,4,0,8,1,0
"COG3263",126,41,898,851,166,129,90,274,17,1056,243,614,247,3634,3651,3960,390,2804,81,155
"COG3264",1465,1320,2161,1972,1028,1195,983,1211,1307,1802,1613,2364,1302,1663,1515,1664,1765,1670,1394,545
"COG3265",119,239,310,151,215,138,191,276,91,304,192,261,190,367,325,382,217,389,272,88
"COG3266",0,4,74,16,17,0,4,26,4,233,31,114,3,3,10,56,12,10,4,12
"COG3267",400,944,1294,602,708,359,565,462,905,1079,549,837,379,1117,774,1176,502,779,504,257
"COG3268",2194,4533,1662,2339,2446,2722,2664,2992,3473,605,2737,2270,3456,1215,1512,1355,2110,1337,3429,887
"COG3269",52,6,108,7,3,21,10,0,6,2,1,5,8,12,15,3,0,1,0,46
"COG3270",1,4,0,66,0,2,6,63,0,4,14,36,0,1,1,2,30,1,3,1
"COG3271",5,13,42,7,36,2,13,50,6,293,8,167,5,17,24,46,39,2,6,30
"COG3272",89,93,779,266,50,82,87,90,141,475,117,435,142,279,300,135,36,102,51,129
"COG3273",23,22,138,128,8,0,18,0,32,15,139,10,89,314,256,408,3,286,0,4
"COG3274",1,0,0,0,0,0,0,10,0,2,4,4,3,0,0,0,3,0,1,1
"COG3275",104,208,519,299,372,86,250,284,42,1301,226,1995,144,888,786,690,247,498,249,162
"COG3276",2311,2249,4473,2707,1138,1820,1801,895,3489,1217,2323,1170,2484,5613,5392,5002,1265,4922,1090,996
"COG3277",2,0,2,4,13,4,0,0,0,0,3,0,2,0,0,0,0,0,2,2
"COG3278",539,770,793,319,413,955,740,533,1531,1964,1286,1342,590,1152,1320,1512,325,909,651,511
"COG3279",170,354,1234,530,613,241,354,614,96,1576,437,2023,243,1383,1235,1218,377,725,574,322
"COG3280",0,4,17,0,65,10,1,6,0,39,1,25,0,283,83,1,0,14,4,93
"COG3281",3,24,29,23,27,2,0,15,8,54,2,179,0,232,233,93,11,53,13,17
"COG3283",15,3,246,129,61,5,10,127,3,772,49,80,15,161,43,199,53,84,75,63
"COG3284",1458,334,396,335,316,957,2601,419,294,910,893,273,963,502,252,188,825,157,507,711
"COG3285",14,4,230,24,190,17,4,34,7,127,8,103,2,864,544,223,8,140,16,75
"COG3287",19,73,479,102,130,29,18,147,14,661,104,281,40,264,196,471,37,188,101,104
"COG3288",9847,10459,8117,9691,9136,9559,8868,9716,10339,1971,8515,7909,9316,6433,6868,6087,8952,7095,9543,2663
"COG3290",191,3,68,32,111,19,140,75,2,42,14,42,11,541,588,291,167,413,5,40
"COG3291",5288,4258,7386,7435,5063,8995,5124,4025,3896,5342,5975,13703,4974,8019,8016,6128,1786,10207,8223,8888
"COG3292",1364,4363,4797,3269,1844,1819,1350,1877,4147,2901,1948,4874,1809,5268,3880,5244,1023,4768,2164,908
"COG3293",42,49,917,402,1060,50,122,580,14,478,263,888,96,1679,1870,848,593,445,397,181
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,1,0,4,0,0
"COG3295",5,3,214,81,78,8,16,103,1,161,39,84,11,69,21,216,16,72,56,81
"COG3296",22,9,146,114,100,41,25,55,3,274,44,111,35,98,83,95,26,85,51,27
"COG3297",54,70,378,156,316,128,307,261,47,353,280,340,179,289,210,417,382,189,231,89
"COG3298",236,109,260,177,108,71,202,80,61,54,137,175,182,638,791,532,112,715,77,30
"COG3299",0,0,0,0,2,0,0,86,3,319,0,5,0,1,13,11,8,0,0,60
"COG3300",26,6,919,262,231,11,39,247,2,2240,134,680,96,506,284,556,71,238,193,330
"COG3301",63,1,32,48,0,1,11,0,0,0,0,0,6,7,7,13,1,10,0,1
"COG3302",436,223,153,212,217,352,437,424,123,15,479,258,408,47,13,12,622,31,377,56
"COG3303",0,8,1,0,2,2,15,1,5,2,0,116,0,1,0,20,0,22,0,0
"COG3304",222,27,20,111,40,35,174,34,28,22,59,353,40,38,21,17,97,15,38,32
"COG3305",0,0,0,0,0,0,0,0,0,147,0,0,0,0,1,0,0,0,0,0
"COG3306",1159,678,385,595,1391,1885,3061,859,822,3471,2583,678,1543,74,35,98,550,62,1779,30638
"COG3307",2291,512,1961,2641,1202,1159,1718,938,327,717,1643,4589,1208,709,561,856,1437,879,1208,351
"COG3308",1,3,88,44,24,1,16,37,0,189,22,28,4,73,21,78,29,26,15,43
"COG3309",0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0
"COG3310",15,6,145,82,224,8,26,71,7,54,54,105,47,72,21,134,102,49,38,82
"COG3311",102,4,171,75,90,21,59,86,6,324,50,129,27,206,186,183,57,230,17,174
"COG3312",11,23,84,29,19,14,6,40,18,215,58,84,41,95,50,136,46,63,54,24
"COG3313",440,835,317,391,473,486,497,598,558,364,415,331,486,185,224,233,493,184,714,198
"COG3314",4,2,62,85,40,5,20,59,1,637,28,22,28,258,355,215,35,247,27,12
"COG3315",100,579,291,404,293,197,186,325,278,223,377,287,526,376,434,731,223,811,331,42
"COG3316",34,51,197,48,144,20,91,52,16,108,133,120,121,316,374,261,433,293,20,67
"COG3317",1037,1598,629,790,1153,1024,1269,1422,1094,647,952,856,1243,570,518,1179,1292,910,1458,394
"COG3318",91,186,339,295,47,126,52,26,183,197,100,217,447,861,925,524,30,521,30,87
"COG3319",7,22,444,80,91,19,1,70,12,24,364,944,5,177,58,114,3,28,85,20
"COG3320",130,17,273,333,86,60,120,189,29,74,183,537,159,123,166,177,15,147,36,77
"COG3321",1457,652,2670,1483,2346,1277,1439,1002,782,293,1488,2824,834,2769,2818,1742,1161,2557,844,328
"COG3322",3,4,38,22,24,4,0,11,2,568,7,88,3,19,30,34,20,4,3,20
"COG3323",312,756,294,594,540,779,333,597,1001,350,574,1020,523,171,222,425,257,259,1192,288
"COG3324",72,44,208,81,104,20,70,123,16,368,49,312,26,313,232,200,143,143,44,57
"COG3325",423,533,391,507,163,438,631,315,626,167,441,858,481,414,307,433,554,505,388,93
"COG3326",9,3,134,56,45,4,5,48,1,312,16,66,4,25,64,65,8,24,13,17
"COG3327",10,15,64,39,23,21,14,35,25,26,70,46,51,145,144,148,3,190,15,7
"COG3328",52,195,1658,313,1084,74,439,355,49,1446,298,1942,134,2799,2436,1056,189,854,254,286
"COG3329",1006,677,1206,2260,1453,1688,387,993,1029,324,1077,2308,1022,22,47,17,464,22,1170,392
"COG3330",1070,190,915,2103,1189,1092,454,683,4,1,919,2926,863,10,3,7,606,2,797,95
"COG3331",0,1,1,1,0,1,1,0,3,299,5,6,0,6,3,6,0,2,1,259
"COG3332",383,549,736,336,645,359,517,649,388,460,343,442,488,397,489,577,485,607,346,219
"COG3333",6812,4980,4792,3448,7817,6851,10456,8248,4942,3739,7151,2409,5815,8126,9089,6815,12978,7160,6097,4425
"COG3334",25,17,86,74,60,19,3,11,6,14,24,88,22,32,64,20,26,13,15,8
"COG3335",60,72,644,225,527,105,315,322,31,241,185,872,113,1505,1219,566,316,395,267,160
"COG3336",596,760,938,240,747,772,522,316,1489,274,818,234,676,1083,669,467,240,528,345,371
"COG3338",24,70,36,34,80,29,52,59,15,78,40,122,2,4,34,48,41,25,37,9
"COG3339",427,134,366,691,439,325,165,298,81,96,157,962,210,124,94,83,224,88,276,56
"COG3340",1368,1499,1582,2670,1739,1818,989,1622,1041,117,1361,1964,2022,536,489,608,884,598,1714,304
"COG3341",42,75,41,110,47,132,69,97,62,19,78,209,93,39,66,63,24,40,124,13
"COG3342",1880,420,1329,707,666,469,1380,332,352,194,469,1147,648,2186,2210,1696,558,2135,530,277
"COG3344",255,268,2733,956,1268,143,336,960,113,2910,751,2941,288,1920,844,2217,711,1293,787,1101
"COG3345",98,43,438,124,373,34,387,174,38,103,201,723,436,410,159,300,188,184,133,40
"COG3346",3501,4032,1515,1572,3046,3458,4264,3997,4230,476,3345,1495,2841,792,627,1187,4323,867,3546,1237
"COG3347",2682,1833,2981,1951,2419,2277,3390,2173,1243,908,1876,891,2129,3201,2892,2640,1581,3040,1536,7874
"COG3349",4730,689,3487,7431,4711,3361,2244,1976,118,75,2722,9146,2445,243,222,80,2208,80,2347,447
"COG3350",13,0,9,1,3,3,8,0,1,4,0,6,0,23,45,9,2,28,1,0
"COG3354",0,2,5,1,1,8,0,0,1,1,0,4,0,0,0,0,0,0,10,0
"COG3356",78,43,394,354,29,11,22,0,47,183,57,51,150,3611,2957,4027,7,2665,10,27
"COG3357",5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3358",80,300,147,206,145,177,70,105,737,44,155,366,137,462,395,268,62,378,313,56
"COG3359",17,95,94,13,33,34,71,5,80,0,14,93,14,42,36,13,68,41,22,15
"COG3360",1,2,46,10,12,10,5,13,8,176,5,35,2,5,11,112,0,231,4,18
"COG3361",164,221,364,538,211,258,313,93,436,81,256,377,336,227,141,79,149,142,195,68
"COG3363",0,0,20,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0
"COG3364",0,0,4,0,0,0,4,0,0,1,0,0,0,3,1,1,0,4,0,0
"COG3365",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3367",1698,1310,980,1133,819,905,1231,1013,1588,102,1209,1454,1250,2017,1999,1698,1011,2280,968,419
"COG3369",4,7,64,51,19,0,1,21,4,26,3,20,29,97,97,31,69,52,3,4
"COG3371",0,0,3,0,0,0,0,0,0,2,0,0,0,22,31,1,0,6,0,0
"COG3372",7,0,67,53,41,4,11,0,0,5,19,18,12,532,558,280,107,453,3,0
"COG3375",19,3,60,6,33,6,3,6,2,6,5,7,2,139,124,62,4,89,1,17
"COG3376",3,0,5,2,1,3,4,0,0,1,1,0,0,70,3,0,2,2,2,2
"COG3377",0,0,1,0,20,2,1,7,0,0,1,1,4,0,0,0,1,1,0,0
"COG3378",1080,773,844,823,1769,1178,1686,896,1996,19377,2121,394,2088,390,339,296,1068,388,766,11038
"COG3379",4,14,129,7,92,21,27,28,3,26,36,178,26,224,232,143,4,234,26,4
"COG3380",3340,3378,1416,1230,2704,2935,3686,3264,3663,473,1992,1354,1616,116,318,117,4450,57,3070,990
"COG3381",177,3,146,115,165,29,203,15,9,33,94,42,121,346,366,254,284,436,3,33
"COG3382",57,2,35,3,15,4,47,9,1,12,1,2,3,66,57,55,4,78,5,4
"COG3383",8609,2996,6889,4158,3960,6989,10165,2536,2134,1799,8302,1805,7156,9533,9804,10042,5598,11229,3258,2295
"COG3384",832,409,1362,1320,518,442,479,165,249,556,555,721,732,1750,1927,1601,116,1910,271,374
"COG3385",113,46,1807,816,335,50,230,503,28,1171,489,772,101,1982,665,1810,292,917,455,283
"COG3386",4070,4850,7444,4471,3694,3938,4532,5694,3821,1739,4380,3771,4578,6201,6133,4454,4901,5734,4854,1420
"COG3387",237,160,536,369,794,229,197,732,213,481,153,403,411,939,643,302,518,263,369,521
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3389",435,320,567,783,190,464,370,8,364,37,393,283,435,280,303,197,3,449,223,141
"COG3390",325,192,473,563,138,231,297,5,197,26,237,161,340,216,270,172,3,342,106,368
"COG3391",2170,3392,10513,2892,1713,1858,2153,1962,3082,2154,2311,3160,1977,13845,14265,9571,1711,12339,2541,701
"COG3392",162,246,334,281,282,310,317,176,270,1108,396,110,200,291,304,321,82,275,161,273
"COG3393",24,11,32,3,21,6,36,26,66,5,5,46,12,41,58,15,16,51,15,12
"COG3394",193,508,182,211,247,246,258,428,285,29,473,216,508,406,396,554,202,502,522,83
"COG3395",1603,331,1942,3401,2538,1457,867,1317,64,330,1069,3327,1280,285,233,45,1396,138,1100,269
"COG3396",1251,797,1722,1607,1218,1214,1037,734,485,270,1412,1316,1240,2742,2622,2266,653,2754,1039,483
"COG3397",15,30,82,82,7,10,8,93,29,56,34,15,18,28,39,36,24,65,16,14
"COG3398",625,293,791,748,112,442,532,3,415,120,306,263,476,913,756,480,8,786,177,197
"COG3399",1,1,0,0,0,0,0,0,0,26,0,8,0,0,2,0,2,2,1,5
"COG3400",698,729,92,102,178,1039,598,318,1649,194,1072,58,638,3,2,8,127,19,417,511
"COG3401",28,13,211,79,73,5,9,76,14,48,114,133,67,70,50,100,3,96,68,6
"COG3402",4,15,52,3,57,5,2,21,3,24,3,61,6,71,59,24,14,6,19,3
"COG3403",6,1,141,27,23,1,3,19,0,45,8,25,3,180,100,138,8,54,11,22
"COG3404",773,1166,1164,1563,754,972,553,479,1618,210,876,1150,929,1218,1177,1158,113,1716,834,221
"COG3405",2,0,177,57,36,4,10,45,2,57,46,39,12,125,25,145,7,48,41,91
"COG3407",461,709,344,504,490,846,439,771,522,30,757,704,873,402,414,384,522,345,1164,277
"COG3408",124,61,404,155,274,62,81,17,12,160,36,517,43,1003,892,369,71,345,72,20
"COG3409",1995,2175,557,451,915,3092,1913,790,5058,4121,1561,237,1210,440,521,352,274,219,962,2783
"COG3410",12,16,44,20,49,58,21,128,37,54,53,259,14,130,66,46,4,12,77,21
"COG3411",579,93,612,822,509,139,334,59,90,249,167,403,333,616,577,631,291,737,15,127
"COG3412",33,0,4,0,21,0,6,0,0,3,0,1,0,2,4,1,18,10,0,2
"COG3413",211,44,50,142,30,71,107,1,45,8,45,24,92,73,89,36,1,70,16,89
"COG3414",0,0,11,0,28,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG3415",20,22,214,59,145,28,35,119,24,66,45,158,21,188,107,73,39,52,121,16
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28
"COG3417",19,59,80,95,37,18,13,47,22,24,51,183,9,55,43,85,53,55,18,8
"COG3418",0,0,28,5,2,0,0,4,0,187,0,3,1,2,1,0,1,2,1,3
"COG3419",3959,3963,2674,1848,4202,3619,1131,3742,4664,3233,1426,1938,1975,1457,1651,3592,1989,2858,5175,1230
"COG3420",62,35,254,80,37,33,24,86,15,96,131,273,11,185,200,141,5,379,21,34
"COG3421",57,93,46,55,70,155,118,64,166,89,125,82,53,32,52,17,28,20,95,44
"COG3422",91,35,38,9,34,83,180,46,50,219,88,44,51,21,37,45,50,15,33,66
"COG3423",0,0,16,6,1,0,0,3,0,5,8,14,0,20,44,11,0,1,4,3
"COG3424",90,142,234,165,353,142,137,484,50,95,157,317,47,545,512,257,506,287,279,53
"COG3425",1278,1013,1767,1941,738,1182,1003,573,740,207,1242,748,1669,3269,2897,3490,369,2894,806,370
"COG3426",0,5,0,0,0,0,0,0,2,0,0,23,0,1,17,0,0,0,0,0
"COG3427",1155,526,1085,817,755,520,1291,426,507,235,672,521,903,2121,2359,1476,940,1693,523,331
"COG3428",103,105,391,157,376,93,146,318,21,136,125,240,83,542,286,372,127,181,233,73
"COG3429",1489,220,1046,2669,1676,1335,579,849,6,9,764,3341,743,86,19,7,758,8,989,114
"COG3431",260,1,21,156,34,47,140,39,0,57,77,288,10,2,1,2,142,2,2,20
"COG3433",0,0,1,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG3434",35,10,515,284,153,11,37,263,4,245,223,332,33,447,38,557,65,226,202,208
"COG3435",332,192,546,237,282,136,235,69,83,19,121,246,154,430,411,147,200,256,104,108
"COG3436",110,71,2647,1223,1557,121,282,1362,23,2112,799,2602,252,4978,1145,2875,419,1512,1146,698
"COG3437",504,1492,2778,1144,1122,546,581,1289,981,3252,927,3226,343,1678,617,2220,1012,1045,1748,781
"COG3439",55,165,247,117,57,31,66,60,123,171,22,252,33,253,321,120,19,120,37,16
"COG3440",244,422,326,229,311,411,255,442,390,191,280,751,216,268,196,270,281,221,458,140
"COG3442",29,45,125,26,79,1,22,0,239,13,33,5,30,9,8,7,4,1,0,22
"COG3443",0,0,6,1,8,1,0,1,0,9,1,9,0,4,26,1,1,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,1,8,0,0
"COG3447",0,3,22,14,111,1,0,113,0,46,33,163,14,8,5,130,0,62,99,1
"COG3448",1217,1849,760,904,1350,1736,1553,2319,1809,682,1498,1368,1463,1028,1215,771,1597,852,2019,447
"COG3449",2,5,21,13,32,0,0,16,0,16,14,32,8,148,45,50,0,53,27,85
"COG3450",294,177,363,534,344,378,157,228,56,510,305,989,276,202,206,136,197,168,433,60
"COG3451",54,106,1249,222,644,81,23,449,61,1898,154,1057,42,1801,1733,1021,100,638,210,389
"COG3452",10,173,206,159,114,9,13,277,18,839,24,679,8,83,116,147,51,71,58,76
"COG3453",170,188,197,129,186,140,219,197,130,443,163,275,150,175,346,92,366,55,234,67
"COG3454",61,34,133,76,141,34,24,56,8,287,36,164,95,65,72,9,4454,20,31,42
"COG3455",9,15,83,58,51,26,17,78,8,620,42,212,16,6,28,41,89,12,24,106
"COG3456",3,2,84,47,31,5,1,99,1,506,18,156,7,34,26,26,6,6,7,25
"COG3457",0,0,24,0,7,1,0,5,3,70,5,26,5,54,38,29,122,34,2,0
"COG3458",144,28,704,74,112,40,124,46,9,67,74,283,22,656,725,222,154,377,43,10
"COG3459",47,9,66,23,48,9,27,286,8,330,13,42,87,327,159,9,174,51,37,78
"COG3460",61,25,65,70,73,118,47,74,21,39,142,116,69,175,200,167,40,160,116,23
"COG3461",0,0,4,0,10,0,1,15,0,2,4,35,2,4,11,2,0,2,0,1
"COG3463",575,112,225,693,176,187,363,128,471,7,483,600,173,586,542,722,505,664,58,67
"COG3464",38,206,826,312,340,50,76,261,134,1516,245,1179,66,942,504,798,76,317,312,240
"COG3467",102,84,396,177,60,31,117,27,55,94,147,123,143,1763,1604,1661,34,1439,31,40
"COG3468",169,56,124,122,170,77,135,53,34,19,108,111,80,119,89,13,165,13,56,36
"COG3469",31,6,0,56,1,1,0,11,0,2,8,115,24,2,2,4,9,3,24,5
"COG3470",162,1457,204,564,190,899,160,1041,1079,45,847,701,589,65,88,86,95,93,1326,67
"COG3471",0,0,56,7,9,1,0,6,0,374,0,10,5,30,193,74,5,62,4,22
"COG3472",64,62,74,46,29,61,70,57,53,42,124,227,56,169,192,290,35,179,81,53
"COG3473",2550,2663,1897,1719,2667,2285,2817,2817,2437,405,2823,991,2874,3059,3198,2937,2786,3102,2188,760
"COG3474",2839,2280,1714,1520,2434,2182,2830,2798,2344,557,2176,952,2500,1214,1281,1323,3732,1290,2098,676
"COG3475",26,81,53,40,13,50,26,15,63,76,85,41,32,78,83,85,35,134,34,69
"COG3476",1322,1587,698,753,1479,1461,1391,1738,1616,260,1429,768,1144,597,544,109,1762,106,1701,435
"COG3477",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3478",178,149,125,29,6,126,86,19,356,64,174,10,89,131,122,76,6,129,91,109
"COG3479",0,0,3,0,0,0,0,0,0,1,0,0,0,8,5,5,0,8,0,0
"COG3480",532,597,288,240,251,758,396,248,1412,178,927,77,731,332,237,375,107,285,250,380
"COG3481",140,767,589,445,168,284,249,277,585,403,339,431,496,724,685,627,117,797,329,304
"COG3482",9,2,2,5,8,2,3,8,0,0,1,96,0,0,0,0,18,0,2,2
"COG3483",908,900,1398,1562,816,938,783,432,849,292,1289,960,1042,1641,1672,1609,148,1882,797,290
"COG3484",842,202,929,493,2805,216,117,826,240,99,36,146,808,150,117,76,2879,34,45,290
"COG3485",742,488,1243,747,896,466,799,693,292,147,614,811,590,1323,1244,727,930,902,665,343
"COG3486",4,1,16,38,11,1,2,38,1,403,35,84,1,7,13,3,17,7,5,22
"COG3487",25,104,396,97,183,124,104,152,59,661,471,455,67,66,384,104,32,117,240,53
"COG3488",180,351,653,200,485,338,232,410,241,700,1324,590,326,393,772,331,288,322,347,99
"COG3489",17,21,137,79,80,124,3,71,9,447,674,232,30,35,277,37,8,47,128,31
"COG3490",0,21,138,17,102,27,4,75,7,421,243,216,27,36,363,39,4,45,53,45
"COG3491",5099,4805,4381,4578,4120,4281,5544,3646,4692,4656,4744,3121,5173,5693,5456,5144,3446,5636,4409,3947
"COG3492",899,726,592,509,578,709,994,750,603,304,772,384,745,799,875,582,843,657,670,220
"COG3493",0,0,3,0,0,1,0,0,0,22,2,3,0,5,3,1,1,0,0,3
"COG3494",2229,2285,1525,1244,2040,2006,2422,2764,2486,476,1943,862,1961,1300,1341,1235,3122,1343,2273,690
"COG3495",181,176,500,248,275,91,175,297,118,657,162,306,273,343,237,330,350,318,173,107
"COG3496",3211,3259,3086,2190,3097,2965,3734,3673,3534,864,2859,1440,2942,977,1208,239,4519,322,2940,918
"COG3497",8685,2867,2195,2070,7542,8096,22730,5131,3664,88020,19593,2361,5907,809,656,1133,4806,1072,5442,225161
"COG3498",0,0,10,3,1,3,27,0,0,28,0,6,2,7,139,2,1,0,0,4
"COG3499",2,0,4,1,4,1,32,1,0,13,0,6,2,2,84,1,2,0,0,13
"COG3500",40,43,174,58,92,158,468,163,27,65,50,51,16,32,162,31,44,23,79,57
"COG3501",59,131,450,264,216,298,119,504,63,3063,370,1415,127,73,350,205,331,91,195,1666
"COG3502",1197,690,322,800,539,711,1109,784,431,23,880,1036,749,163,202,74,894,97,687,157
"COG3503",300,188,739,419,225,269,223,352,107,575,449,333,373,412,267,1161,112,667,374,145
"COG3504",7,6,210,34,111,14,1,77,2,724,24,179,4,314,298,128,11,58,26,42
