"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG3176",1914,2292,2700,1609,1758,1978,2485,1841,2111,1965,2461,2581,2575,1906,2696,1900,1022,2329,1992,2264
"COG3177",52,74,210,207,179,161,145,66,224,83,303,37,48,57,2108,237,337,5169,257,969
"COG3178",4728,4208,4036,1904,3546,3961,4727,2673,2998,3909,3729,5088,4198,3755,2192,3646,2598,2354,2373,2136
"COG3179",158,1570,442,243,47,109,606,258,212,51,185,1500,560,288,185,153,20,547,29,128
"COG3180",2219,2648,1344,1369,1464,2109,2328,1710,1520,1732,1879,3305,2008,2270,734,1790,885,1635,1372,808
"COG3181",3852,4681,4647,3610,2670,3994,4771,3816,3022,3233,3461,5971,4086,3941,3612,3727,6475,4992,3132,2485
"COG3182",257,460,329,496,771,194,162,94,1101,278,600,314,285,138,6478,503,862,10467,1489,3529
"COG3183",46,52,58,48,57,63,33,58,32,63,85,57,25,62,149,71,99,88,81,147
"COG3184",0,2,0,8,32,3,6,0,82,0,1,0,0,1,248,2,8,243,90,81
"COG3185",901,1044,2646,716,679,521,700,566,1096,718,1242,1284,898,568,2030,762,1434,3503,1064,1335
"COG3186",654,443,1176,432,524,174,440,275,1137,751,1141,550,741,459,1681,687,1255,966,1188,1348
"COG3187",4,18,99,22,60,25,14,2,85,28,49,13,25,5,821,36,109,887,212,330
"COG3188",0,3,1013,2,13,33,6,10,7,30,179,2,1,10,554,86,317,993,27,105
"COG3189",1,0,6,11,6,4,3,5,3,1,9,0,1,1,71,4,15,346,10,47
"COG3190",4,2,16,3,11,4,8,8,4,1,3,15,4,1,131,3,2,127,11,38
"COG3191",893,601,1097,1069,770,521,722,672,986,1045,974,719,959,634,1477,1260,2486,758,1822,1275
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,76,0,0
"COG3193",288,245,560,379,234,265,319,319,140,179,295,403,205,240,472,487,573,684,222,477
"COG3194",982,1122,1093,578,836,545,583,642,967,914,729,1270,975,681,650,924,996,491,672,412
"COG3195",1241,1362,1809,619,982,845,713,835,1018,1061,994,1658,1112,884,917,1122,1268,1091,542,524
"COG3196",0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG3197",0,2,3,1,3,6,0,3,1,0,4,9,0,2,40,3,4,7,4,4
"COG3198",1,22,26,11,46,10,2,3,71,2,10,5,2,1,567,5,7,333,106,192
"COG3199",917,598,420,1791,539,268,343,630,1379,995,1193,487,312,555,1765,955,1403,819,1332,1413
"COG3200",6006,4992,3426,4761,4297,4467,4935,4082,4777,4958,5187,5268,5259,5421,2980,4918,3441,2258,6208,2817
"COG3201",789,443,1844,396,758,476,1258,374,1153,1226,792,615,1187,448,721,680,323,309,800,703
"COG3202",1553,968,1815,1127,1248,891,1224,798,1486,1465,1276,1026,1463,813,674,1096,1141,1423,1722,1202
"COG3203",420,256,794,334,420,341,592,114,535,416,253,455,588,302,397,313,46,1411,511,290
"COG3204",732,441,1938,1088,1383,508,781,578,1751,794,1856,250,1127,445,1646,566,320,454,2241,1464
"COG3205",2,9,4,10,22,14,4,3,42,3,9,4,4,1,303,9,15,378,79,135
"COG3206",1543,1283,3310,1167,1623,1949,2089,1884,2207,1171,2369,1913,2088,1433,4764,1444,1755,6727,2083,3752
"COG3207",0,1,0,0,0,0,0,0,0,0,8,0,0,0,25,0,1,0,2,1
"COG3208",169,61,30,372,423,36,105,124,253,133,113,76,155,89,404,252,22,164,26,149
"COG3209",114,85,293,281,323,119,670,41,577,125,191,97,105,88,3649,310,340,2888,1540,1411
"COG3210",586,670,271,1254,757,475,934,553,397,477,518,427,477,445,902,1136,664,5056,514,3243
"COG3211",1197,720,191,1170,1089,461,473,2572,899,1027,3782,712,644,839,4148,1583,2363,5541,1632,2902
"COG3212",0,0,2,16,8,6,1,3,1,0,4,0,3,1,150,6,0,476,11,31
"COG3213",17,19,22,81,40,43,8,84,47,12,66,96,11,38,646,64,103,1724,36,246
"COG3214",138,114,137,270,151,200,132,144,93,145,217,117,50,128,394,285,592,703,228,500
"COG3215",8,3,16,27,18,15,5,25,9,7,15,27,2,9,171,42,8,330,45,89
"COG3216",528,1052,1234,739,1245,1560,827,1407,685,643,654,820,815,1315,804,753,206,1313,392,737
"COG3217",1308,1165,1900,879,1337,610,1359,786,1145,1460,673,875,858,435,528,945,867,569,536,541
"COG3218",4,9,2,13,14,9,5,7,6,4,30,2,3,4,194,43,71,509,30,115
"COG3219",5,19,34,31,81,8,3,4,110,12,18,10,3,0,715,21,14,591,214,258
"COG3220",33,39,106,73,111,15,50,14,77,32,112,16,29,13,1481,138,127,2239,351,669
"COG3221",2280,2842,1971,3405,3058,3702,1891,4072,2291,2495,4194,1942,1936,3127,3641,2651,3895,2676,2685,2627
"COG3222",465,1101,1004,916,1442,1822,801,1623,581,678,743,601,750,1346,701,831,378,920,309,1082
"COG3223",71,73,2,33,42,63,26,59,58,90,44,45,93,100,29,63,17,116,174,19
"COG3224",4,53,6,21,94,10,19,6,15,22,17,7,9,5,144,13,14,103,34,102
"COG3225",2291,1865,2120,2384,1608,1695,2520,2219,1655,1702,2262,2315,2152,1872,3329,2949,4703,1417,1787,5072
"COG3226",6,13,7,16,29,17,18,7,6,25,6,30,6,11,65,8,4,373,33,45
"COG3227",64,302,492,114,77,118,315,93,550,163,73,251,185,136,1346,156,435,287,93,676
"COG3228",122,147,62,314,197,41,94,50,68,142,112,120,83,81,521,247,281,860,55,973
"COG3230",0,2,5,11,8,15,1,0,6,3,7,3,9,2,216,3,3,416,32,66
"COG3231",1,1,0,9,1,7,5,15,0,4,7,3,0,8,8,9,17,36,0,6
"COG3232",58,47,217,77,57,26,80,45,81,107,63,59,120,40,147,98,123,274,44,114
"COG3233",0,0,1,7,0,7,1,2,3,2,12,1,0,0,52,8,6,608,7,3
"COG3235",2,34,23,14,58,10,4,2,81,1,12,8,3,1,699,11,7,153,144,276
"COG3236",118,75,72,205,148,18,66,71,74,84,80,69,44,29,155,99,9,175,123,146
"COG3237",1,2,6,4,39,8,1,2,61,3,21,3,1,1,330,15,52,468,95,90
"COG3238",100,80,177,122,87,83,139,160,100,120,91,119,114,101,331,127,118,459,112,275
"COG3239",5291,7187,6049,6329,9587,10470,6799,10202,5458,6426,5912,6100,6299,8719,2849,6122,3165,2962,3459,4131
"COG3240",51,120,319,103,17,41,18,30,154,49,133,94,40,36,71,164,23,371,13,81
"COG3241",372,296,440,332,376,244,531,246,480,648,414,296,533,255,463,376,204,150,516,687
"COG3242",8,4,37,15,13,11,13,12,2,10,14,2,2,6,37,16,9,26,10,38
"COG3243",206,351,182,401,249,536,425,488,179,259,606,765,303,559,2780,598,1496,5004,230,1573
"COG3245",304,398,497,326,238,270,202,375,286,256,276,590,320,258,944,337,525,1190,679,700
"COG3246",3069,2574,3738,3169,2943,2547,2986,2993,3122,3665,2735,3060,2807,2467,1906,3196,3451,1437,3517,2122
"COG3247",3,1,3,17,21,13,18,30,7,19,25,5,2,9,51,19,36,522,8,33
"COG3248",3,2,44,9,21,28,9,8,26,4,26,9,10,4,792,49,14,366,72,137
"COG3249",307,212,721,235,311,212,470,225,415,238,183,289,221,170,1447,297,326,1032,605,787
"COG3250",3078,2573,6472,2840,2695,1806,4256,2065,4790,3870,4034,2805,3839,2155,6748,2520,6275,1500,4815,4036
"COG3251",1,0,3,4,3,0,7,0,1,2,1,0,1,0,97,16,0,12,7,19
"COG3252",185,267,49,94,125,208,191,192,136,129,141,265,162,179,49,207,127,145,341,257
"COG3253",154,77,1,274,311,37,86,50,84,434,143,53,53,46,373,407,843,27,344,716
"COG3254",261,112,244,145,167,135,176,135,130,254,178,113,165,212,219,242,230,104,170,206
"COG3255",282,223,362,258,187,227,405,231,314,400,276,228,327,260,169,248,110,297,500,170
"COG3256",34,17,8,53,28,18,11,10,44,58,24,39,13,3,158,32,39,1612,141,135
"COG3257",98,225,987,224,203,181,301,217,165,184,107,297,223,147,314,115,83,591,45,163
"COG3258",32,37,20,80,26,25,93,41,43,107,35,32,81,17,145,58,38,511,26,80
"COG3259",1,1,1,2,0,10,6,0,8,1,1,9,2,3,11,0,14,3,0,1
"COG3261",0,0,0,0,0,1,0,0,4,1,0,22,1,1,1,0,0,0,0,0
"COG3263",178,235,33,308,946,57,80,83,305,542,503,100,187,58,3143,830,3219,3677,1812,1473
"COG3264",1350,1196,2707,1347,1764,682,1450,819,1646,1707,1901,1016,1423,853,3865,1307,1618,5667,2015,2654
"COG3265",153,188,303,197,182,112,308,150,291,256,166,177,151,142,588,189,336,667,188,352
"COG3266",2,0,84,2,29,21,17,4,14,5,2,3,6,0,266,13,6,242,39,170
"COG3267",568,604,814,673,451,249,433,403,1131,359,692,581,468,392,3348,475,695,1273,1250,2219
"COG3268",2462,1853,3757,2315,1798,1811,3152,1927,3178,2984,2268,2680,3396,1957,1794,1946,1204,2331,4018,2034
"COG3269",81,47,7,281,3,4,0,21,33,1,155,9,11,39,4,68,7,0,2,24
"COG3270",0,3,36,2,14,0,0,2,0,0,1,8,0,11,206,0,0,0,11,24
"COG3271",2,1,21,7,10,6,12,4,18,1,16,13,1,2,57,5,7,67,12,115
"COG3272",193,109,210,334,119,60,49,97,225,218,469,85,61,96,511,404,355,1152,158,956
"COG3273",32,21,0,58,93,7,0,16,53,90,49,18,1,5,272,85,376,0,135,77
"COG3274",0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,8
"COG3275",49,266,1930,81,307,95,253,59,359,248,312,241,151,41,1991,118,794,690,428,871
"COG3276",2036,1301,920,2090,1271,796,929,1112,1602,1725,3218,1824,1521,1853,2951,3423,5768,205,3030,3872
"COG3277",4,0,8,13,24,0,1,0,1,1,5,1,1,0,0,7,1,0,1,1
"COG3278",401,928,119,468,401,452,629,310,843,435,282,481,597,254,1835,313,622,3065,564,820
"COG3279",110,298,2215,173,486,184,488,143,692,326,506,343,350,76,3740,292,939,3721,708,1764
"COG3280",0,0,11,5,2,10,0,0,2,13,52,0,0,0,69,7,96,824,2,8
"COG3281",0,0,6,3,22,12,17,1,4,38,83,0,1,0,153,7,262,1025,12,68
"COG3283",2,64,48,19,144,35,8,5,222,2,23,17,12,3,1181,12,24,698,318,367
"COG3284",961,1958,3316,449,617,445,1251,553,917,967,468,2681,1003,612,865,489,234,2686,848,349
"COG3285",2,1,6,33,7,29,14,18,7,62,249,4,5,2,462,62,442,2983,27,146
"COG3287",10,70,45,90,123,28,14,11,133,38,71,15,29,4,1935,61,184,841,206,740
"COG3288",9870,9364,5987,9762,9209,10399,8939,10265,9092,8802,9604,9081,9435,10470,5033,8757,6779,4068,11531,6760
"COG3290",37,48,106,83,24,58,14,174,33,18,89,158,2,97,368,46,516,303,25,12
"COG3291",6211,4613,10847,8255,3629,3343,5975,4384,9950,5806,7159,3369,4452,3138,4022,3769,5920,923,3842,5147
"COG3292",2987,1775,5345,3474,2222,557,1481,874,5234,1487,2850,1349,1680,1065,13002,1586,4599,1251,5570,6247
"COG3293",70,55,2868,180,254,102,789,123,316,167,386,119,41,84,4817,276,966,1832,181,1822
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0
"COG3295",5,43,26,39,33,11,45,2,44,9,18,12,9,1,707,15,17,902,75,444
"COG3296",61,43,24,118,55,12,37,21,35,55,47,26,17,14,492,50,84,96,64,278
"COG3297",44,165,537,130,155,129,185,123,326,48,103,274,222,109,1087,94,131,330,347,701
"COG3298",187,113,99,257,186,56,173,156,93,183,201,222,101,98,471,258,650,904,299,580
"COG3299",0,5,18,2,3,1,6,1,3,1,1,0,0,0,9,1,1,267,0,11
"COG3300",2,105,121,108,349,96,29,22,454,41,87,42,12,4,3635,102,120,4223,800,1342
"COG3301",9,1,0,5,9,11,0,30,7,7,14,11,0,9,6,26,9,0,27,11
"COG3302",267,349,830,242,254,296,491,284,361,431,139,435,479,233,22,301,28,32,103,382
"COG3303",0,0,0,1,2,0,2,0,4,0,1,11,1,0,25,0,0,148,3,1
"COG3304",76,192,17,158,88,28,35,46,22,72,80,155,49,13,18,33,16,6,26,76
"COG3305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3306",1245,2740,1089,950,914,1037,1582,1766,2122,854,375,2978,1857,2014,466,633,52,4822,389,335
"COG3307",917,2011,601,1752,2357,1538,979,1871,1263,885,1290,1775,1112,1178,1391,1437,716,2900,755,2157
"COG3308",1,15,42,8,37,6,7,1,75,3,9,9,3,1,413,16,4,161,87,113
"COG3309",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,1
"COG3310",54,31,483,136,111,13,69,16,101,19,22,26,19,5,543,57,17,197,132,234
"COG3311",33,55,79,65,79,48,55,83,30,30,65,61,20,73,348,38,176,294,23,124
"COG3312",30,29,67,21,72,14,22,5,103,37,6,9,20,5,312,28,28,89,120,167
"COG3313",428,359,428,258,372,448,525,353,570,417,176,346,376,251,416,193,95,354,351,303
"COG3314",6,25,35,6,95,22,12,19,191,11,17,23,20,14,668,25,174,196,265,94
"COG3315",319,168,792,402,370,94,301,136,351,454,181,194,290,134,314,433,519,606,309,470
"COG3316",40,35,1661,103,83,50,191,35,83,83,170,101,26,65,590,89,404,2533,59,174
"COG3317",880,824,1669,679,834,1059,1537,913,1155,970,631,1323,1291,882,1410,644,483,615,1256,901
"COG3318",297,52,17,263,167,36,47,154,168,356,294,60,114,179,632,207,837,610,703,456
"COG3319",26,4,25,93,103,13,109,23,135,53,23,3,91,11,740,55,50,923,36,282
"COG3320",263,89,60,330,447,24,116,83,194,151,134,141,78,61,445,299,226,1848,52,503
"COG3321",1212,1341,3120,3367,1448,514,1995,1280,2672,990,2022,1381,1441,1046,4122,1860,2954,5551,612,2848
"COG3322",2,3,33,10,10,12,1,0,12,1,14,1,1,1,303,12,27,655,10,57
"COG3323",360,280,1474,234,377,298,627,220,867,628,641,330,828,257,253,314,199,407,212,476
"COG3324",16,28,103,60,72,53,28,44,92,21,86,62,9,30,967,55,239,888,110,339
"COG3325",510,622,445,451,412,159,259,273,584,850,660,586,669,279,403,396,457,49,492,508
"COG3326",2,16,10,16,20,14,2,2,18,1,12,4,1,3,526,33,13,372,50,215
"COG3327",22,17,283,63,57,18,26,19,66,50,29,23,33,12,187,45,203,616,10,79
"COG3328",80,196,1211,369,243,211,232,86,423,229,671,489,98,96,4320,644,1202,3548,385,2098
"COG3329",575,1160,15,1241,1842,2756,866,2543,878,991,932,368,988,2205,242,1369,119,337,963,724
"COG3330",319,1194,2,1151,1881,2326,783,2312,676,552,852,456,719,1803,26,944,1,2,101,323
"COG3331",1,0,0,0,5,1,1,1,3,0,0,0,2,0,1,4,1,29,1,2
"COG3332",411,305,513,518,360,489,729,423,425,363,222,356,232,263,592,366,193,734,272,666
"COG3333",6343,8686,6946,6020,4484,6374,8743,6333,5316,5508,5529,10487,7645,6473,5660,6214,9492,10993,5454,4064
"COG3334",48,6,0,73,58,57,21,47,7,29,48,16,4,26,107,55,43,503,15,153
"COG3335",165,110,4827,295,238,59,745,143,306,205,164,215,43,38,1879,230,522,1551,84,869
"COG3336",677,629,9,555,204,521,388,491,516,479,641,489,455,571,542,552,866,315,782,355
"COG3338",48,47,57,110,42,27,84,37,22,24,51,38,29,28,141,39,20,144,65,156
"COG3339",125,408,7,402,620,985,221,930,182,198,398,162,180,753,158,316,105,416,105,233
"COG3340",951,838,1106,1049,1456,1405,1404,1439,1160,1453,1845,982,1825,1956,740,1499,506,125,2033,1191
"COG3341",54,43,596,63,72,34,168,18,114,134,130,69,107,32,54,41,87,52,19,130
"COG3342",827,1013,908,1455,431,367,458,3012,566,632,964,1302,528,466,1111,931,2421,718,603,1470
"COG3344",159,730,773,744,932,266,406,312,1489,259,469,353,137,180,13274,542,710,5234,1363,5152
"COG3345",93,295,2360,152,197,62,230,102,344,305,99,365,132,70,739,280,231,108,436,878
"COG3346",2984,3581,3975,1566,1895,3443,3824,2427,2734,2546,2083,4168,3985,3171,1287,2111,696,1950,2104,1566
"COG3347",2796,2952,1822,2262,2480,1962,3041,2298,2489,2992,2533,3437,3010,2186,3439,3191,4711,922,2416,2806
"COG3349",1823,4541,281,5632,6817,7706,2341,8270,1984,2133,3293,2150,2089,5961,159,2963,166,63,513,1304
"COG3350",1,2,0,9,1,25,0,17,8,0,4,10,0,11,16,4,48,30,0,79
"COG3354",2,0,0,0,1,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0
"COG3356",155,32,0,158,381,55,0,38,75,378,282,14,13,45,1206,795,2895,0,1056,816
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",187,72,743,130,148,92,160,64,385,191,470,101,195,133,196,147,450,52,200,191
"COG3359",23,20,6,27,4,8,23,38,26,18,30,74,78,92,53,48,44,2,7,143
"COG3360",2,0,4,13,8,8,3,13,9,1,19,5,0,5,153,8,3,315,30,38
"COG3361",229,337,431,402,255,104,279,182,618,577,373,340,246,185,105,410,169,8,435,548
"COG3363",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,8
"COG3364",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,0,0
"COG3367",1234,1196,1742,1531,848,480,1088,954,1217,1417,1258,1256,1132,807,1351,997,2234,474,1405,1517
"COG3369",7,1,111,24,39,1,59,13,0,54,1,1,2,1,52,17,57,32,5,14
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,24,0,1,2
"COG3372",17,0,0,18,14,9,21,24,6,17,17,9,4,16,257,63,477,23,28,43
"COG3375",22,4,15,44,4,5,30,31,1,9,35,3,5,7,39,52,115,14,1,30
"COG3376",3,1,11,15,9,2,1,1,8,5,20,1,1,0,7,7,0,61,0,1
"COG3377",0,0,61,5,20,3,17,4,5,4,0,2,4,0,4,4,1,0,0,2
"COG3378",4086,1660,4538,3915,1157,1274,2501,1540,961,3320,426,1162,868,605,409,644,391,8511,369,348
"COG3379",33,4,670,40,10,5,48,13,27,9,22,49,32,12,155,112,184,5,8,137
"COG3380",2835,3350,2786,1913,1523,3077,3092,2465,2355,1921,2300,3596,3087,3401,377,1819,79,916,1418,1564
"COG3381",127,179,174,141,88,127,171,204,45,70,158,213,51,102,250,162,376,130,34,173
"COG3382",16,10,0,31,6,15,22,49,10,1,19,65,6,27,30,16,82,42,0,50
"COG3383",7795,8254,10282,6457,5415,4545,6596,5810,5678,7042,6141,10189,7922,4828,4936,7810,11270,4044,8128,4950
"COG3384",1063,635,367,1932,606,263,180,521,1729,1071,1602,453,341,469,2117,969,1824,2326,1491,1432
"COG3385",90,346,166,382,943,67,59,49,1464,58,256,227,38,67,6832,151,643,2356,1634,2972
"COG3386",4723,3839,4365,4772,4135,3364,5418,3472,3530,5238,4136,4447,4330,3834,5322,6340,7112,4556,3721,8851
"COG3387",166,243,86,191,237,380,863,270,146,785,436,213,239,254,1035,360,667,1345,319,237
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG3389",476,482,237,935,290,155,225,251,1333,739,883,360,299,358,121,574,354,0,566,584
"COG3390",447,369,166,985,214,98,134,224,756,539,707,260,164,242,106,407,314,0,520,418
"COG3391",3653,1515,2275,3897,2066,1277,2402,1815,2272,3181,3022,2080,2237,1732,9539,5808,16092,2866,4358,9125
"COG3392",304,410,72,126,174,173,339,141,222,508,219,364,384,219,309,331,486,231,196,199
"COG3393",11,29,25,37,4,16,57,37,2,3,11,44,6,14,68,22,27,28,3,62
"COG3394",203,217,807,171,202,239,438,191,380,652,303,254,424,182,338,267,492,204,209,223
"COG3395",613,1879,1358,1549,2835,3766,1570,3381,927,919,1360,877,1125,2701,222,1614,193,432,111,861
"COG3396",896,669,1733,1523,635,583,668,775,1274,1002,1588,1015,1033,940,2046,1494,3076,1791,984,2127
"COG3397",34,11,177,50,51,15,74,32,24,40,70,8,21,53,150,55,42,10,59,99
"COG3398",651,658,527,1091,489,89,254,301,1061,733,1242,486,343,436,226,1114,864,0,743,1201
"COG3399",0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,0,0,56,1,18
"COG3400",730,852,0,480,170,559,297,331,565,489,571,625,758,608,1,386,1,24,648,26
"COG3401",42,8,3,59,24,11,89,14,53,40,120,8,13,21,641,87,57,0,107,528
"COG3402",0,0,20,9,1,9,6,24,7,13,17,3,1,2,63,7,34,288,1,23
"COG3403",0,31,3,6,46,4,4,6,100,9,34,5,1,0,364,13,76,364,122,134
"COG3404",1231,597,835,1177,717,392,487,563,1638,1043,1852,540,844,662,637,836,1333,21,1745,1048
"COG3405",0,36,33,20,54,5,5,5,133,2,11,15,1,1,608,41,29,1149,172,220
"COG3407",509,402,1851,336,433,324,929,251,851,1148,717,483,965,336,363,471,363,100,462,434
"COG3408",129,100,38,376,82,95,15,133,59,109,262,64,40,163,584,266,841,270,22,803
"COG3409",1907,2660,201,1677,589,1547,736,1266,1719,1335,1593,1895,1849,1609,413,1481,491,2423,1972,414
"COG3410",16,28,68,13,13,27,22,18,30,20,31,27,35,23,186,31,13,590,28,206
"COG3411",374,557,145,726,657,815,355,917,120,423,651,309,149,647,403,491,658,424,344,419
"COG3412",9,2,0,10,0,7,9,24,0,3,17,4,0,18,0,5,1,0,0,1
"COG3413",82,148,18,151,50,29,2,111,233,96,71,108,83,77,55,73,51,0,165,96
"COG3414",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,4,0,0
"COG3415",49,16,56,83,55,19,164,24,73,33,63,33,22,13,1118,48,189,196,33,430
"COG3417",46,20,13,79,66,13,45,30,34,32,26,22,20,28,266,75,86,371,69,241
"COG3418",0,0,1,2,0,0,0,0,1,0,1,0,0,0,94,3,1,56,19,12
"COG3419",3768,1250,2452,4218,2514,5010,2465,3586,3429,1797,4484,1151,1504,4539,5025,2500,1305,3879,5257,3575
"COG3420",33,6,3,47,43,80,6,36,147,26,451,29,25,47,209,77,171,586,89,135
"COG3421",39,73,26,81,37,44,26,17,71,31,40,99,117,31,100,34,24,111,52,98
"COG3422",28,89,3,23,13,74,34,39,58,26,16,172,92,47,149,41,28,269,52,59
"COG3423",0,0,0,2,16,0,0,0,10,0,1,0,0,0,262,1,0,0,14,36
"COG3424",146,160,697,162,273,192,375,223,131,197,162,157,242,151,330,226,419,236,25,317
"COG3425",1767,986,1199,2500,1329,431,740,717,2143,2318,2271,976,1183,827,1392,1992,2882,87,2426,1876
"COG3426",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,29,0,0,0
"COG3427",1064,1225,568,1101,916,673,592,870,627,685,966,1340,597,673,1308,1317,2356,2098,822,1372
"COG3428",29,160,204,48,133,125,347,111,303,141,143,155,151,68,1349,79,277,1113,308,541
"COG3429",423,1505,3,1398,2332,2900,1100,2860,516,682,1009,589,818,2204,28,905,21,8,132,385
"COG3431",73,217,2,169,201,24,52,43,18,58,58,158,72,7,83,13,0,24,16,48
"COG3433",1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,2,0,0,2
"COG3434",6,111,84,55,237,17,8,11,426,4,35,35,16,6,2879,28,51,1342,764,990
"COG3435",265,175,135,516,212,209,69,443,134,196,244,242,103,187,397,452,470,983,132,805
"COG3436",139,444,1958,625,1521,248,406,194,3615,171,522,281,94,92,15347,586,1218,7728,3383,6620
"COG3437",346,511,404,536,799,534,444,416,1535,168,622,569,413,567,9919,772,454,4879,2574,5540
"COG3439",90,56,4,66,54,32,9,37,47,27,171,68,58,59,414,88,209,629,127,190
"COG3440",186,286,408,163,223,432,354,352,273,258,359,293,301,299,529,226,212,234,180,310
"COG3442",21,30,0,65,12,11,4,17,13,24,65,19,0,10,12,51,20,1,43,28
"COG3443",0,0,1,3,6,0,0,0,2,1,2,0,1,1,56,3,14,14,6,1
"COG3444",0,0,0,1,0,0,5,0,1,0,0,0,0,0,5,0,4,0,0,0
"COG3447",0,1,1,8,23,8,3,2,28,2,4,0,1,1,750,2,4,76,10,338
"COG3448",1638,1368,1445,865,1360,1171,1599,956,1558,1487,1302,1523,1654,1440,1327,1269,1053,868,1644,716
"COG3449",1,7,5,10,65,11,2,4,131,4,27,3,3,1,316,3,49,715,150,143
"COG3450",161,318,946,209,501,585,321,616,232,254,301,145,298,475,196,297,226,131,105,325
"COG3451",10,46,101,134,217,172,134,81,664,206,642,28,38,57,4118,257,1649,11014,447,1310
"COG3452",8,8,88,78,61,38,10,16,41,4,56,11,5,6,1312,32,87,1900,142,439
"COG3453",118,141,331,117,135,134,175,141,165,145,149,195,201,111,630,154,137,2077,126,237
"COG3454",66,42,120,135,148,109,175,209,26,72,706,28,20,84,237,104,87,544,20,205
"COG3455",10,18,185,16,54,32,23,17,27,16,20,26,20,9,330,29,10,280,35,186
"COG3456",3,1,163,6,15,20,11,8,8,7,19,1,2,1,417,16,58,165,42,132
"COG3457",0,1,151,0,1,3,49,0,7,9,8,2,1,0,28,10,33,357,1,25
"COG3458",118,91,4,167,50,39,113,144,64,48,87,132,40,92,412,297,797,23,35,419
"COG3459",20,21,115,32,20,35,88,17,61,23,68,34,11,38,76,28,158,3557,9,94
"COG3460",39,36,354,44,49,61,86,58,73,45,46,49,106,40,140,40,183,131,18,70
"COG3461",3,0,3,8,1,0,2,0,2,0,3,0,0,3,4,2,1,116,0,9
"COG3463",172,425,11,448,606,184,197,298,170,251,336,352,210,165,422,150,606,3,229,169
"COG3464",66,76,91,572,494,185,113,77,861,49,382,89,33,48,6347,268,404,13572,1729,1807
"COG3467",263,66,39,189,193,37,11,94,121,230,219,119,44,82,802,414,1610,460,420,476
"COG3468",79,229,12,143,158,140,58,213,98,62,82,146,90,124,49,83,73,935,39,92
"COG3469",25,2,202,24,56,0,0,4,8,18,37,1,4,0,2,20,0,0,3,56
"COG3470",396,137,720,238,488,241,754,73,1053,845,323,136,985,308,77,254,72,77,488,492
"COG3471",0,2,6,1,13,10,0,1,0,6,3,1,0,1,182,49,55,320,17,30
"COG3472",44,88,167,51,33,22,89,63,71,63,101,60,93,23,97,43,189,426,58,266
"COG3473",2987,2448,3475,2090,2501,2313,2604,2060,2445,3007,2403,2801,2521,2349,1875,2785,3526,1116,2366,2388
"COG3474",2679,2362,3114,2127,2181,2359,2816,2229,1930,2354,2564,2823,2324,2458,1095,2555,1276,1887,2136,1176
"COG3475",37,25,62,26,29,18,79,13,29,48,11,33,74,30,44,49,102,36,17,23
"COG3476",1422,1342,1695,791,1021,1352,1661,952,1288,1276,1174,1442,1626,1353,158,1056,498,635,1054,547
"COG3478",137,153,5,88,26,16,63,52,126,83,101,93,124,69,80,89,138,0,134,42
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1
"COG3480",536,573,1,620,188,450,225,314,461,479,550,394,515,466,194,391,319,18,841,136
"COG3481",338,231,20,236,233,68,229,161,281,367,368,226,267,271,692,376,775,296,478,725
"COG3482",2,1,0,4,7,21,26,10,2,6,2,0,0,5,1,1,2,0,0,14
"COG3483",1381,898,2184,1740,731,404,670,701,1788,1397,1687,841,909,722,1554,982,1712,515,1389,1327
"COG3484",854,156,10,639,686,1534,727,1635,46,770,1282,147,19,1276,248,1169,97,1093,682,164
