"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2871",2157,1987,3432,853,1798,3355,2560,1768,2805,1669,3262,1654,1801,3154,2683,2262,2602,2174,1752,1470
"COG2872",929,775,959,920,155,381,738,780,662,829,610,972,724,1016,949,1020,1020,1256,664,719
"COG2873",9991,10387,9122,5981,10448,8246,10922,11147,11892,5452,8468,11057,12401,10246,7891,9080,8986,8505,9706,9359
"COG2874",145,154,68,75,3,25,158,100,197,41,0,412,73,137,436,259,110,502,63,98
"COG2875",530,1377,219,1820,196,760,2108,1256,840,1613,534,1358,2650,1018,732,1024,404,1096,1890,1534
"COG2876",1541,1433,1203,1359,2940,2186,1055,1406,1523,1261,1671,1496,1142,1669,2414,1942,1662,1041,978,1531
"COG2877",4925,4421,4948,3571,5237,4998,4415,4412,4305,3362,5172,4104,3954,5167,4298,4177,5137,3859,3959,4472
"COG2878",215,216,180,206,873,1156,58,74,718,402,649,213,153,76,198,122,540,176,173,189
"COG2879",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2881",2,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,13,16,5,1,3,2,7,38,30,0,2,2,7,5,0,6,7,0
"COG2884",1245,1060,1634,1184,2039,1863,921,1102,1494,1443,1602,984,811,1328,1598,1360,1322,1045,829,1180
"COG2885",4976,5515,5176,5949,4998,11916,3906,4884,7587,9204,11193,4491,4102,7123,9569,6711,6581,5901,5041,4191
"COG2887",1681,1900,2631,2659,2338,2816,1244,1698,1757,2514,1162,1496,1329,1414,2068,1846,1657,1347,1208,2374
"COG2888",7,3,0,3,0,1,0,1,0,0,0,8,0,0,0,4,10,2,37,0
"COG2890",6712,6174,7357,6353,7180,5700,6406,6992,4482,6137,6491,4691,5235,6782,5940,6346,7033,5767,6192,5426
"COG2891",167,181,264,164,166,210,123,119,430,398,277,115,130,143,115,126,200,130,162,112
"COG2893",199,202,123,114,192,386,202,136,234,107,220,172,166,230,247,134,241,219,203,141
"COG2894",367,908,248,141,21,408,2025,1150,1199,410,618,1141,1875,824,706,735,214,1589,2308,1167
"COG2895",1377,1155,1317,1605,1284,2583,1467,912,2687,2325,2692,1280,1244,2242,2044,1151,2232,1982,1429,1441
"COG2896",4425,4657,3936,5152,4980,4037,2814,3875,3404,4278,4580,4140,3442,3356,3871,4076,4777,3898,3871,4502
"COG2897",4229,4020,3693,7210,4120,3190,2659,4074,2939,5949,3709,3160,3470,3338,3269,3721,3891,3215,3484,3255
"COG2898",4,3,20,133,0,23,15,7,12,165,64,46,12,2,55,57,1,9,25,2
"COG2899",83,186,32,125,14,268,151,16,265,82,184,88,52,167,176,63,108,152,84,144
"COG2900",0,3,50,7,1,1,4,2,157,56,36,9,0,5,4,5,0,19,26,3
"COG2901",324,311,417,202,431,478,356,241,393,300,490,180,179,358,282,203,405,284,261,199
"COG2902",256,649,1272,2685,397,760,228,412,2504,4083,2531,695,533,180,576,782,131,869,839,438
"COG2904",560,473,767,273,542,853,803,369,765,532,968,334,457,762,610,360,764,630,585,597
"COG2905",26,228,529,342,588,200,78,46,955,1595,2145,126,115,46,118,179,6,366,292,126
"COG2906",10,11,66,15,3,3,8,15,124,74,73,21,10,16,14,7,26,50,37,9
"COG2907",6673,5771,5612,2037,6098,4587,4799,5930,3870,1567,6285,3969,4260,5572,5179,5725,6626,4744,4966,4852
"COG2908",1381,1370,1989,1326,1488,1915,1360,1107,2180,1670,3079,1395,2008,2531,2037,5239,2501,1662,1551,1568
"COG2909",12,32,182,206,40,17,97,18,383,715,651,84,44,24,302,102,11,207,110,54
"COG2910",33,3,18,19,25,66,4,35,48,126,421,40,5,50,18,27,21,35,22,7
"COG2911",112,86,1440,1560,72,36,223,240,2069,2879,1455,355,126,278,402,474,119,419,467,88
"COG2912",350,133,138,2355,191,631,165,344,336,2168,444,680,251,260,750,302,469,547,635,329
"COG2913",564,661,634,370,785,1165,678,378,685,487,840,367,464,747,580,462,862,555,535,458
"COG2914",37,26,55,94,137,256,16,9,218,194,194,46,30,10,60,30,85,60,56,39
"COG2915",74,78,158,69,302,566,39,79,481,325,424,92,106,64,83,76,229,141,127,74
"COG2916",2,4,49,10,5,17,9,4,106,98,54,9,3,8,1,7,0,23,35,9
"COG2917",2637,2492,2304,1851,2984,2132,2092,2668,1236,1465,2835,1409,1885,2588,2006,2237,2746,1864,1996,2067
"COG2918",1787,2058,2271,1188,1819,2763,2371,1078,2084,1806,2587,1148,1559,2225,1415,1256,2518,1611,1468,1202
"COG2919",109,91,162,141,135,186,114,106,271,242,253,125,88,125,112,96,129,161,124,89
"COG2920",123,134,161,310,787,500,78,131,473,433,462,140,163,157,144,98,276,193,184,193
"COG2921",46,28,61,113,105,244,23,28,175,256,169,56,38,21,55,41,80,77,49,47
"COG2922",101,67,198,222,201,308,14,63,273,488,304,58,14,49,24,99,295,85,129,49
"COG2923",75,60,69,107,182,97,25,58,258,212,159,50,45,34,36,23,47,34,45,48
"COG2924",298,320,435,322,427,570,402,236,453,413,457,223,247,401,256,254,443,303,314,250
"COG2925",7265,6361,6782,3499,7121,4762,5534,6275,5073,3352,7426,4540,4969,6537,4887,5912,7534,4661,4854,4626
"COG2926",0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,1,0,0,0,0
"COG2927",282,369,312,260,258,461,340,209,494,424,365,201,190,204,192,159,195,226,185,204
"COG2928",3027,3182,2897,1925,2987,2080,3792,3647,1967,1420,2809,2188,2948,3136,2363,3043,2817,2669,3342,2921
"COG2929",2,23,20,15,20,23,11,2,147,29,20,14,11,0,28,15,1,12,7,4
"COG2930",289,358,183,260,139,469,204,146,292,431,227,261,217,343,378,248,282,753,326,337
"COG2931",6720,5075,11745,5837,3656,5549,12264,7323,6948,8304,5452,8845,7712,8841,8644,10565,5520,7600,6199,6001
"COG2932",25,70,49,274,45,52,35,16,62,348,183,52,74,34,103,85,33,61,58,79
"COG2933",17,23,167,185,31,62,38,18,602,579,454,85,12,34,156,49,23,386,159,47
"COG2935",566,740,348,917,442,1197,555,401,872,971,918,562,646,593,779,527,594,539,591,698
"COG2936",4227,4533,3712,5834,618,3238,5549,4713,5389,5017,3356,8861,5892,4480,6247,6922,4436,9498,5496,4236
"COG2937",697,890,1217,650,220,935,1024,758,1904,1948,1601,604,666,778,982,808,981,855,748,568
"COG2938",206,211,241,213,297,403,189,178,321,275,350,187,161,233,165,204,241,217,222,180
"COG2939",919,705,1131,1037,514,1374,793,635,1271,1857,1517,1000,522,1259,1449,1132,1130,1190,1034,646
"COG2940",2634,1724,1269,646,2177,1894,1163,1533,1264,470,1841,3329,1194,1755,2697,1412,2546,2122,3049,2059
"COG2941",1984,1706,1653,849,2341,1332,1570,1722,1409,695,3167,1796,2154,2657,2053,2258,2802,2143,2047,1951
"COG2942",185,311,169,589,275,909,203,270,589,982,319,342,323,274,306,248,373,319,378,303
"COG2943",39,21,418,253,35,28,52,71,1040,1095,620,150,42,49,106,169,20,187,220,19
"COG2944",1,13,66,24,9,4,9,4,222,127,97,31,0,5,14,10,0,27,21,10
"COG2945",2521,2053,2305,1520,2585,1568,1811,2495,1729,1101,2359,1744,1812,2480,1840,2269,2261,1730,1723,1629
"COG2946",0,1,21,12,5,1,1,3,294,39,15,0,3,2,0,0,0,46,47,1
"COG2947",2027,2212,1874,2486,1850,1044,2204,2457,1748,2156,1867,1923,2052,1930,1629,2285,1888,2056,2447,1781
"COG2948",1,6,63,393,63,34,35,16,59,329,77,28,16,8,94,116,3,18,48,24
"COG2949",3,6,17,43,4,15,9,1,9,174,118,14,7,14,14,44,7,4,10,3
"COG2951",4925,4994,5610,2963,5519,4962,4468,4432,3709,3204,4943,2591,3598,4955,3710,4203,5274,3570,3536,3595
"COG2954",399,770,521,437,87,427,1233,922,504,504,396,757,1080,589,558,1086,318,1067,1024,897
"COG2956",632,419,1707,1074,947,645,417,633,898,1484,893,407,343,572,436,676,733,582,514,362
"COG2957",2053,1326,3052,2064,778,1200,1636,3112,1524,2294,1592,1571,1324,1681,1107,2591,2330,1670,1815,1273
"COG2958",0,5,1,5,4,2,2,0,22,16,5,3,0,0,1,0,0,3,2,2
"COG2959",64,53,244,276,76,430,72,54,752,869,847,166,110,49,151,123,82,240,199,101
"COG2960",108,167,149,121,98,315,157,81,309,236,229,85,114,111,141,70,89,98,102,143
"COG2961",190,140,302,139,73,206,214,134,479,482,547,103,66,224,134,182,233,279,187,197
"COG2962",2889,2532,2659,2061,3702,2578,2039,2398,1704,1772,3237,1189,1720,2803,2185,2337,3061,1853,2130,1909
"COG2963",23,43,415,638,146,1441,78,40,774,1197,1050,207,46,46,174,233,27,263,217,49
"COG2964",40,21,11,202,6,18,8,8,7,142,91,13,19,3,25,17,8,5,1,20
"COG2965",0,0,3,1,3,1,1,0,0,30,86,0,0,0,5,1,10,0,7,0
"COG2966",4,9,225,44,5,38,28,10,560,411,417,27,2,13,20,24,0,95,110,8
"COG2967",598,463,810,942,469,698,348,556,576,913,754,640,397,641,665,536,742,549,623,510
"COG2968",189,107,437,904,142,333,21,181,474,1137,567,142,38,12,91,216,180,134,315,59
"COG2969",37,43,102,149,219,390,30,40,390,351,295,76,55,49,61,50,141,116,111,63
"COG2971",340,728,567,628,63,304,143,320,769,1026,653,744,231,111,493,416,241,438,638,768
"COG2972",72,84,276,568,64,559,72,54,607,1324,1080,116,71,180,302,264,84,234,182,66
"COG2973",0,0,0,0,0,0,0,0,1,0,21,0,1,0,1,0,0,0,2,0
"COG2974",29,43,194,58,36,236,70,35,856,579,581,107,115,81,92,76,16,150,129,86
"COG2975",165,179,171,66,328,382,271,118,155,68,181,114,190,258,158,131,297,152,133,93
"COG2976",289,178,380,281,395,655,176,266,568,500,584,238,219,266,279,198,458,340,297,155
"COG2977",87,142,167,250,12,103,43,104,63,228,53,89,73,17,120,68,25,74,35,89
"COG2978",128,37,355,429,30,264,156,189,1044,1042,1011,359,122,169,242,149,114,406,356,87
"COG2979",2,3,33,37,2,2,3,0,1,169,51,6,5,3,14,6,1,10,26,4
"COG2980",70,41,160,180,83,175,23,99,299,338,289,91,47,38,58,69,123,108,156,37
"COG2981",125,107,153,202,94,616,109,98,494,603,559,200,160,144,257,150,88,245,224,137
"COG2982",219,139,194,749,119,580,109,212,444,1552,960,458,257,51,411,389,171,219,289,195
"COG2983",191,323,148,257,189,843,265,145,652,344,574,241,386,288,319,227,347,318,225,383
"COG2984",8,9,165,49,6,18,22,19,409,225,178,67,27,15,83,25,2,182,104,13
"COG2985",7,0,5,59,2,50,1,18,7,106,143,43,0,4,72,33,2,4,6,0
"COG2986",2033,1504,2196,2907,470,2279,1108,1519,1967,2850,1618,2441,1071,1665,2823,2877,2315,2501,1472,1131
"COG2987",2406,1736,2335,2975,542,2752,1206,1702,2037,3032,1531,3166,1410,1917,3379,3428,2541,3108,1528,1330
"COG2988",297,1103,378,48,19,99,2628,1186,1604,384,896,1005,2047,963,406,805,116,1492,2090,1443
"COG2989",185,378,179,309,66,783,402,89,709,709,1050,245,263,484,485,281,225,482,334,406
"COG2990",1,0,0,23,0,0,1,0,1,15,54,0,0,1,0,11,0,1,0,0
"COG2991",44,22,107,22,10,49,12,41,91,73,59,54,25,19,22,41,35,38,35,25
"COG2992",4015,3012,3972,1665,4328,2523,2935,4043,3317,1512,4626,2200,2606,3651,3322,3200,3832,2443,3062,3240
"COG2993",63,100,124,321,175,249,91,73,257,562,655,208,127,222,419,187,62,211,179,155
"COG2994",8,5,4,1,42,46,48,5,17,2,5,3,8,32,13,2,2,5,9,23
"COG2995",9,9,178,96,13,23,23,11,483,524,422,78,8,14,35,66,0,111,116,9
"COG2996",50,36,126,134,122,836,93,61,520,461,741,92,63,75,95,73,91,233,153,81
"COG2998",713,1003,637,770,530,926,719,553,683,621,958,459,840,896,986,545,726,769,545,1026
"COG2999",17,6,84,3,0,1,5,10,45,19,108,48,8,19,48,14,8,255,78,9
"COG3000",5826,5482,7022,3963,4677,9299,6032,4953,5823,4314,7781,4758,4533,7225,6462,5224,7637,5778,5608,5665
"COG3001",686,1090,733,913,77,177,2071,1678,1108,1244,945,1132,2036,1209,755,1042,492,1497,2123,1573
"COG3002",8,8,51,493,21,123,27,7,228,524,325,26,37,34,164,48,36,26,46,30
"COG3004",3411,2752,3484,2369,4703,2045,2035,3571,2537,2204,3258,1929,1968,2818,2799,3143,2953,2057,2524,2060
"COG3005",8,70,2,17,1,5,1,1,4,7,106,18,36,4,77,20,2,2,3,39
"COG3006",2,0,0,0,0,0,1,0,5,14,38,1,0,6,3,0,0,0,0,0
"COG3007",87,76,252,111,48,478,195,204,872,451,725,207,226,126,160,92,55,307,172,176
"COG3008",17,27,210,149,242,107,39,16,712,842,843,102,31,19,78,117,18,150,165,27
"COG3009",9,5,63,15,4,5,16,5,183,176,170,46,9,4,7,41,2,48,40,14
"COG3010",100,265,45,21,39,73,71,29,101,13,450,271,136,163,215,142,117,148,338,409
"COG3011",792,938,660,521,335,843,1039,1110,880,659,719,826,788,531,751,551,585,814,979,706
"COG3012",104,198,95,125,22,248,29,15,263,250,494,252,73,24,199,49,43,134,310,209
"COG3013",0,0,0,3,0,0,0,0,0,3,38,0,0,0,2,0,0,1,0,0
"COG3014",75,36,15,122,21,74,60,120,49,313,476,161,44,87,112,48,83,157,106,58
"COG3015",1,0,0,9,0,1,0,0,0,70,19,0,0,5,0,19,0,1,1,0
"COG3016",97,52,98,243,37,115,42,101,58,313,196,223,49,110,298,94,91,537,180,56
"COG3017",50,33,106,194,33,167,27,46,101,361,365,65,46,57,45,58,59,95,98,37
"COG3018",335,488,414,199,24,249,337,245,621,370,317,375,465,343,356,362,178,351,225,427
"COG3019",571,693,627,542,359,516,704,296,1667,892,1062,589,1243,586,488,951,609,525,702,836
"COG3021",227,197,248,516,314,1149,174,195,697,1438,1285,111,117,361,589,478,431,373,323,149
"COG3022",2228,2050,2911,1859,1711,3547,2153,1954,1985,1994,2761,1674,1610,2455,2442,2046,3021,2051,1817,1755
"COG3023",3421,2966,3815,1960,4676,3600,2971,3311,3861,2221,3627,1940,2355,3320,2958,2876,3475,2420,2681,2907
"COG3024",80,72,123,46,114,156,108,51,202,155,247,74,70,136,69,60,159,106,82,70
"COG3025",5,21,275,83,20,33,41,31,909,674,741,56,66,34,44,80,9,197,168,33
"COG3026",23,25,187,94,291,342,30,32,512,504,473,90,54,26,50,47,60,177,150,41
"COG3027",1479,1259,1188,781,1532,682,934,1418,433,603,1285,664,837,1141,957,1264,1411,943,1033,778
"COG3028",33,32,122,43,187,274,30,24,408,269,468,69,75,61,72,26,51,135,86,71
"COG3029",1,0,0,249,0,1,0,1,0,204,14,0,0,0,0,0,1,1,0,0
"COG3030",1880,1591,1827,1481,1791,1484,1077,1802,1133,1373,1908,1027,1063,1649,1476,1609,1867,1337,1371,1099
"COG3031",80,187,230,266,71,292,212,110,591,660,494,138,138,160,168,100,80,210,113,141
"COG3033",780,670,1066,62,1862,512,541,779,973,80,186,801,513,608,836,661,618,266,248,981
"COG3034",201,337,147,794,238,639,195,173,271,774,407,207,262,277,351,234,234,232,236,358
"COG3036",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,0,0,0,0,8,2,50,1,1,1,3,2,0,0,1,0
"COG3038",1245,1675,607,302,2028,1263,982,343,1481,784,1491,347,626,574,433,625,988,468,543,854
"COG3039",193,776,918,1019,156,1573,93,135,1217,1020,933,485,389,92,251,410,73,285,458,367
"COG3040",369,242,665,171,552,891,336,273,635,465,331,185,143,218,188,237,326,217,178,173
"COG3041",0,0,1,25,2,12,0,2,21,28,19,1,2,0,6,7,0,1,0,1
"COG3042",0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,2,1,0
"COG3043",0,0,5,0,0,1,0,0,1,1,62,0,0,1,17,0,0,2,2,1
"COG3044",20,4,89,389,0,10,20,33,8,383,80,57,40,31,36,29,3,191,28,21
"COG3045",13,6,90,80,6,8,8,12,233,254,205,55,6,8,25,33,2,65,107,19
"COG3046",11177,12206,8545,629,13602,9592,11778,10615,7777,1251,10740,8153,11682,11731,10314,10962,11925,9712,10870,10872
"COG3047",120,71,171,117,76,94,97,93,348,485,465,149,48,119,159,244,166,195,245,96
"COG3048",0,0,3,0,0,0,1,0,0,3,31,0,1,0,1,1,0,6,0,0
"COG3049",4,18,6,19,60,241,13,5,89,64,39,32,4,14,60,10,10,120,120,30
"COG3050",1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0
"COG3051",6,1,35,111,0,17,0,47,0,85,0,8,7,2,1,7,1,0,0,0
"COG3053",0,0,2,1,0,0,0,0,0,18,0,0,0,0,0,3,0,1,0,0
"COG3054",0,0,2,65,1,2,1,0,2,51,30,0,0,2,0,0,1,3,10,0
"COG3055",120,38,45,308,18,165,116,356,94,312,108,261,26,138,212,96,129,346,214,155
"COG3056",0,0,0,0,0,0,0,0,5,0,31,0,1,1,0,0,0,0,0,0
"COG3057",0,4,42,9,1,0,1,1,295,147,262,23,0,3,1,3,1,19,17,2
"COG3058",0,1,7,66,0,0,0,0,0,28,1,0,0,0,21,5,0,0,2,3
"COG3059",0,8,43,18,7,1,7,0,257,210,158,11,1,1,3,11,0,12,21,3
"COG3060",1,3,54,10,6,17,1,2,206,125,161,7,1,1,0,4,3,28,30,3
"COG3061",0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3063",26,38,211,154,28,250,38,28,512,586,672,76,63,14,74,63,11,185,151,58
"COG3064",2,6,90,15,0,2,11,5,398,242,364,16,1,6,3,4,0,53,76,8
"COG3065",0,5,107,14,0,1,6,6,297,95,52,11,0,11,5,10,5,69,56,6
"COG3066",4,3,106,18,4,2,11,1,318,225,292,25,2,6,14,15,8,74,67,4
"COG3067",923,1263,1092,300,1102,1895,1951,565,1741,941,1574,660,1157,1718,1133,680,1206,1131,826,753
"COG3068",1,3,64,14,6,0,8,4,201,116,259,17,3,3,3,10,0,50,60,3
"COG3069",4,9,3,10,18,157,28,6,34,8,213,14,10,79,23,12,156,84,80,9
"COG3070",15,42,33,30,5,43,36,34,26,51,70,19,24,29,63,16,23,35,37,28
"COG3071",289,244,456,445,119,408,81,254,783,1001,772,309,136,136,188,354,298,300,293,169
"COG3072",9,16,411,309,9,16,59,16,873,774,458,49,12,25,87,56,9,275,212,29
"COG3073",6,6,104,33,15,74,7,9,368,226,275,13,16,9,17,19,3,91,79,19
"COG3074",0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG3075",15,0,46,83,0,0,0,22,2,71,0,7,1,0,17,10,13,4,5,3
"COG3076",0,0,51,10,2,2,2,1,219,84,154,3,0,6,2,0,0,34,39,3
"COG3077",1,1,1,31,3,3,3,3,22,37,9,13,2,1,8,15,0,6,5,2
"COG3078",0,1,1,3,5,0,1,0,3,95,231,3,0,0,0,1,0,1,8,0
"COG3079",101,109,216,235,113,437,67,87,502,467,425,123,100,77,66,118,257,134,146,117
"COG3080",3,1,1,272,0,0,0,1,0,200,8,1,0,0,2,0,0,0,0,0
"COG3081",2,7,221,61,9,2,16,11,519,416,584,25,10,11,23,34,1,145,164,15
"COG3082",0,2,25,1,3,1,3,0,82,63,97,0,0,1,1,0,0,10,27,1
"COG3083",270,178,604,432,7,37,60,310,715,827,690,234,49,75,57,318,313,236,356,116
"COG3084",0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0
"COG3085",0,6,147,22,2,3,13,9,440,261,156,16,0,7,1,5,2,64,64,4
"COG3086",0,5,65,17,9,39,10,1,225,96,97,9,3,0,14,9,1,39,35,6
"COG3087",33,44,138,177,198,225,39,20,393,444,354,87,60,66,87,64,51,90,150,60
"COG3088",2226,2060,2450,1821,2543,1608,1665,2306,1145,1612,2174,1165,1336,2077,1764,1844,2288,1553,1598,1559
"COG3089",14,6,55,10,3,33,8,11,105,82,123,35,19,16,25,18,5,45,40,12
"COG3090",926,845,697,757,1321,1787,1104,807,1170,864,1513,800,842,1414,923,990,1090,1064,887,889
"COG3091",10,8,70,19,14,48,3,29,194,113,36,27,4,1,18,24,15,53,68,46
"COG3092",1,3,50,7,3,1,9,4,152,150,215,8,0,3,1,4,2,44,38,0
"COG3093",4,22,63,94,7,11,22,6,150,495,90,37,16,23,52,128,0,49,58,35
"COG3094",0,3,21,4,1,6,0,2,24,54,161,11,2,4,7,5,0,17,7,1
"COG3095",0,0,0,0,0,0,0,0,2,5,25,2,0,0,1,1,0,1,0,0
"COG3096",1,1,0,1,0,0,1,0,8,68,161,2,0,3,8,0,1,4,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,0
"COG3098",4,12,29,20,7,43,8,5,35,115,188,21,23,5,27,23,11,11,18,40
"COG3099",0,0,0,1,0,1,0,0,1,54,120,0,0,0,0,0,0,0,5,1
"COG3100",2,10,44,48,5,48,15,12,169,124,219,27,25,25,14,15,8,53,30,18
"COG3101",11,38,120,32,21,164,51,38,366,214,309,70,61,40,50,32,10,122,66,40
"COG3102",1,0,3,0,2,13,1,4,0,0,35,3,0,4,11,2,3,81,17,0
"COG3103",43,17,184,33,9,66,18,47,365,245,344,104,26,28,43,69,12,93,82,17
"COG3104",2687,2655,2770,1807,2273,5092,2810,2029,2893,2590,4027,2341,2064,3544,3814,3018,3450,2765,2449,1937
"COG3105",21,17,18,29,21,124,22,26,99,74,106,42,42,14,65,23,17,29,17,42
"COG3106",1,17,274,144,13,66,15,11,704,617,523,36,10,15,21,34,1,137,154,10
"COG3107",236,210,680,529,293,883,195,355,1430,1265,1266,383,284,287,310,312,290,571,461,273
"COG3108",153,248,214,76,55,462,239,57,326,44,320,131,177,390,366,74,156,305,174,479
"COG3109",0,3,87,19,3,2,4,2,334,184,259,14,0,1,0,3,0,38,66,3
"COG3110",0,0,0,1,1,0,2,0,4,6,51,5,1,1,1,2,0,0,0,2
"COG3111",0,0,5,0,0,0,1,0,2,1,7,0,0,0,0,1,0,1,0,1
"COG3112",0,0,21,4,0,0,1,2,47,83,180,1,0,1,0,0,0,2,7,2
"COG3113",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,0,1,4,1,19,50,0,0,0,1,1,0,5,2,0
"COG3115",98,69,373,343,191,389,177,148,875,731,574,203,127,167,206,130,160,316,242,100
"COG3116",6,4,47,32,6,8,7,18,144,97,44,9,6,20,8,12,14,39,32,13
"COG3117",41,21,135,87,20,102,13,25,315,264,260,37,22,11,33,40,50,67,110,14
"COG3118",970,948,1106,707,344,1198,919,698,1329,1004,1379,997,963,1100,1197,922,880,945,942,1172
"COG3119",28810,21074,17451,37402,10414,44775,28216,36628,42804,33823,26906,43730,22941,31256,42860,27054,30708,45681,30998,43842
"COG3120",0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG3121",4,2,47,112,44,244,1,10,6,134,51,0,3,1,7,73,2,8,11,2
"COG3122",6,6,80,25,10,83,8,8,312,293,338,39,10,9,16,32,5,78,47,7
"COG3123",46,45,143,24,108,239,554,274,269,146,364,76,39,303,86,35,160,346,136,52
"COG3124",45,49,99,181,154,543,49,37,469,484,539,86,54,146,117,74,69,120,101,53
"COG3125",1,2,55,41,13,9,4,3,126,195,91,10,3,7,13,37,0,36,36,5
"COG3126",0,1,6,62,4,5,8,1,6,223,143,0,0,1,1,30,0,4,10,0
"COG3127",4552,5371,3828,4297,4663,4365,4116,3878,4504,4757,5145,3260,4204,4398,3500,4007,5602,3979,3578,4207
"COG3128",838,1905,922,134,485,685,2200,1328,1659,277,1179,879,2572,1058,901,530,416,1157,1866,3620
"COG3129",50,29,109,62,65,504,4,11,362,315,650,104,9,13,112,13,54,178,233,59
"COG3130",0,6,49,14,8,45,3,1,123,103,120,21,9,2,20,5,1,41,25,22
"COG3131",38,16,300,221,44,24,56,66,843,1311,705,206,23,37,90,210,13,163,178,29
"COG3132",25,6,14,23,0,25,40,21,25,213,297,37,21,15,16,38,1,49,47,27
"COG3133",106,91,88,32,90,144,224,31,99,64,167,40,70,161,123,63,172,71,98,53
"COG3134",13,5,20,56,13,101,6,9,55,103,17,28,7,10,11,15,23,24,18,9
"COG3135",120,101,383,172,32,73,174,127,637,551,608,244,193,151,204,121,119,318,284,225
"COG3136",0,0,8,7,0,0,0,1,0,25,4,0,1,0,0,1,0,1,4,3
"COG3137",49,28,252,199,42,144,46,65,806,566,550,84,41,63,97,77,20,234,169,39
"COG3138",194,325,491,187,198,210,327,144,706,729,958,162,223,284,367,162,358,347,379,199
"COG3139",16,13,60,16,10,60,12,16,152,79,146,32,23,12,30,11,8,47,38,20
"COG3141",2,2,71,16,0,6,4,5,228,143,180,5,0,2,5,7,0,24,38,2
"COG3142",494,307,507,330,444,1091,245,478,326,467,800,345,211,542,659,554,834,381,354,302
"COG3143",2,5,126,33,11,5,17,8,336,342,366,17,9,10,29,16,1,101,85,9
"COG3144",8,31,195,40,35,63,37,26,603,480,877,77,41,36,568,40,3,261,155,82
"COG3145",655,708,412,701,1221,1928,354,351,1131,882,1364,980,537,411,1044,441,776,878,984,892
"COG3146",2417,3945,2005,1600,1644,2991,5201,3060,2905,1729,3176,2691,5143,3597,2414,2639,2577,3359,4360,4317
"COG3147",11,12,113,52,11,105,8,33,263,294,277,45,28,15,43,19,10,80,71,26
"COG3148",37,20,250,48,13,68,27,16,646,473,716,122,21,31,82,29,24,177,221,44
"COG3149",11,4,91,29,3,58,21,9,217,232,213,27,25,30,16,13,9,40,46,10
"COG3150",393,570,547,57,605,698,773,204,516,240,932,190,395,647,355,247,530,394,375,310
"COG3151",201,239,272,186,358,765,253,182,373,397,545,163,177,313,170,158,452,290,283,156
"COG3152",1133,766,1001,972,1066,991,684,869,678,859,907,1254,838,794,757,1024,975,840,808,590
"COG3153",205,344,135,390,116,484,241,113,214,370,305,229,219,329,311,157,250,226,176,367
"COG3154",1,1,37,3,1,2,4,0,4,8,37,5,3,7,19,1,0,6,2,2
"COG3155",138,67,402,533,13,39,116,230,440,692,306,117,99,130,109,180,95,103,145,52
"COG3156",630,771,970,363,652,1045,950,496,1032,841,1303,497,661,930,609,689,893,704,631,506
"COG3157",7,5,34,45,8,9,10,10,22,135,107,20,19,28,37,16,4,43,27,14
"COG3158",15,25,12,223,547,246,23,19,107,366,199,30,29,43,38,127,89,24,70,28
"COG3159",516,548,711,403,566,1080,825,384,812,679,935,415,486,878,600,364,749,663,565,358
"COG3160",1,5,108,34,22,83,17,6,248,274,326,38,9,12,17,16,5,114,72,7
"COG3161",233,271,368,189,493,823,394,104,511,405,731,126,227,450,259,173,509,337,307,169
"COG3162",2,0,5,11,1,0,0,2,1,15,30,0,1,0,2,2,4,0,2,0
"COG3164",1204,957,1741,1047,2368,3032,657,879,3144,2802,2969,873,736,804,703,936,2295,1241,1408,769
"COG3165",83,82,148,243,295,266,54,70,439,471,523,96,72,91,107,69,138,186,149,94
"COG3166",31,15,106,75,22,150,48,58,305,326,313,60,26,18,58,70,11,126,96,33
