"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2081",3823,4773,1654,293,896,2669,2001,3934,1622,451,1210,2357,548,1943,8319,596,222,3209,2607,3659
"COG2082",1679,283,830,1523,400,588,805,1581,631,667,131,372,1280,820,602,1436,660,1611,1074,456
"COG2084",9194,10590,11589,12727,12300,14817,13876,10129,12038,8339,2574,9493,12902,11459,12246,13407,7381,10531,9728,5085
"COG2085",408,242,329,2110,852,286,376,263,372,710,549,702,1915,477,269,2105,743,519,335,736
"COG2086",4107,4398,5081,5069,6363,4502,4813,3808,5433,6048,4237,3855,5639,5146,5241,6197,7242,4467,4116,2638
"COG2087",1464,344,563,182,105,640,795,1315,610,516,149,341,304,678,567,392,461,1204,880,479
"COG2088",21,1,20,37,67,8,3,0,7,254,43,13,35,16,0,23,188,24,4,36
"COG2089",5115,5487,6295,12127,5682,6402,5090,5857,6697,8042,17981,3138,5601,4380,6133,6091,9744,5595,6061,4929
"COG2090",54,0,0,778,249,1,14,0,0,68,192,45,509,16,0,500,114,96,0,138
"COG2091",291,584,84,145,198,95,61,25,59,363,79,424,281,273,132,215,271,207,49,270
"COG2092",52,0,15,267,208,9,14,10,17,87,475,74,549,23,1,570,123,63,22,115
"COG2093",113,0,49,309,116,2,40,8,26,26,264,52,341,108,18,288,47,98,22,72
"COG2094",1454,127,847,1312,558,462,842,1390,590,385,501,591,628,718,12,655,374,1252,909,596
"COG2095",655,2408,419,802,895,691,505,219,631,1980,1277,1663,1520,413,3542,1387,1595,588,491,1264
"COG2096",1772,1195,1606,2754,2295,1128,1638,1037,1665,1707,1491,1669,1990,2077,1856,2163,1563,1868,1217,1021
"COG2097",290,2,108,856,462,4,146,41,96,142,1070,99,601,286,46,595,181,362,69,178
"COG2098",0,0,0,2,0,0,0,0,0,12,9,0,1,0,0,1,15,0,0,0
"COG2099",2126,365,958,71,92,690,1214,1983,862,604,51,202,378,848,643,402,646,1657,1356,311
"COG2101",762,55,361,2416,1086,25,367,96,310,335,2173,332,2163,883,366,2219,407,895,201,485
"COG2102",415,46,222,1139,534,16,231,42,186,165,2030,259,1351,923,497,1364,391,745,197,363
"COG2103",1941,1639,1017,837,1070,864,1359,545,1172,1662,1774,1617,901,1197,1292,1093,1670,1507,663,877
"COG2104",176,140,154,165,108,229,118,156,89,270,100,300,287,104,106,297,375,179,132,278
"COG2105",105,77,88,48,48,273,151,57,51,23,259,227,59,106,37,53,40,109,187,575
"COG2106",138,2,1,1721,420,3,20,1,12,76,50,104,1025,40,3,1039,118,168,4,238
"COG2107",789,189,481,1979,893,53,426,138,383,360,97,414,1729,825,607,1760,227,885,223,354
"COG2108",634,2,479,176,532,3,359,86,242,123,931,104,311,1137,441,320,63,747,167,37
"COG2109",5679,1133,3225,1442,533,1927,2562,5089,2320,1342,757,708,1834,2792,1042,1901,1298,4622,3386,999
"COG2110",666,53,459,487,470,64,414,163,265,875,1519,667,526,993,327,688,1017,665,258,989
"COG2111",589,2107,388,460,486,1295,467,563,514,1206,1047,2371,1911,551,772,1712,1256,550,935,2694
"COG2112",277,0,0,3801,770,3,59,0,2,91,648,188,1398,79,0,1622,195,409,0,313
"COG2113",4075,6447,6984,8192,10456,7506,6712,5111,6712,5666,1105,4253,10588,6876,9127,10143,6181,5146,5569,2150
"COG2114",10132,6215,12408,10044,9515,19695,12687,11496,12606,16506,16887,8627,15043,11469,3944,16948,18920,9617,17290,15568
"COG2115",1181,1900,1099,602,1003,1664,1010,901,1948,497,291,547,511,1180,1701,618,205,1157,962,587
"COG2116",566,338,320,45,264,312,401,31,33,1479,858,2219,243,583,98,218,1346,730,155,2130
"COG2118",115,0,41,868,246,0,30,7,31,50,70,48,333,146,33,364,61,140,27,38
"COG2119",1105,498,393,21,71,337,416,1344,260,72,138,302,56,666,98,55,29,811,871,530
"COG2120",2024,2807,1913,4494,2478,1866,1657,1637,2406,2942,4358,2520,4560,2050,2996,5128,3167,2167,1919,1373
"COG2121",564,380,576,811,820,827,534,449,691,1575,1202,546,1109,832,149,1258,2203,869,730,217
"COG2122",118,219,47,67,35,109,202,173,59,270,30,87,257,195,248,279,175,93,120,24
"COG2123",633,2,276,1729,901,8,328,69,247,298,2240,280,1585,980,359,1672,322,729,162,365
"COG2124",7633,6460,8377,6395,9849,6137,8736,6201,6657,3619,879,6328,8569,11084,7162,8914,3458,7977,5810,7782
"COG2125",506,2,203,1231,657,1,258,43,185,193,1650,230,1185,657,247,1301,292,593,147,237
"COG2126",15,0,2,7,14,0,2,0,19,8,118,5,21,20,0,18,21,27,3,4
"COG2127",2109,1023,1553,509,707,1670,1318,1770,1467,697,831,1133,927,1115,895,809,650,1708,1591,1644
"COG2128",1579,1944,1927,1983,1977,2117,2243,1772,1743,2732,1416,3886,4405,2108,1161,4226,2249,1715,1893,1920
"COG2129",64,0,11,21,3,4,15,3,8,225,4964,26,29,98,19,31,420,55,14,39
"COG2130",3253,4587,4406,2567,5174,2897,3724,3004,3917,1922,1128,2986,2637,3999,3410,2762,1022,3905,3029,2747
"COG2131",999,961,921,1785,1236,459,704,532,858,1443,5787,472,1730,1300,1369,1789,1408,1029,1219,2578
"COG2132",994,3228,517,5857,3034,2074,620,777,262,1874,3141,6645,4590,1074,984,5860,1461,1028,919,11047
"COG2133",9513,10600,10306,14938,12231,10810,9175,8086,10820,9030,6384,10638,11869,10250,8315,13199,8746,10164,8616,7720
"COG2135",2889,1756,3100,1607,2013,3230,3049,3264,3032,2245,1352,1918,1913,2131,942,2088,2205,2743,2877,1638
"COG2136",101,0,12,0,10,9,40,0,23,0,0,2,1,213,65,0,0,72,12,4
"COG2137",642,792,573,813,910,755,765,536,627,1255,1261,1299,1151,498,729,1064,1416,665,596,935
"COG2138",2540,306,1249,1938,542,948,1463,3310,1162,1130,192,731,2218,1672,1024,2463,796,2080,2233,427
"COG2139",275,0,124,697,342,2,140,20,121,76,806,73,441,396,39,492,125,302,77,102
"COG2140",53,20,23,49,18,8,68,22,58,96,186,54,90,59,2,80,45,44,27,50
"COG2141",13140,8787,11728,33065,17340,9767,12631,9518,11669,19653,3634,35204,47927,21872,9374,53034,15987,15256,8553,9916
"COG2142",301,673,596,300,502,640,647,674,577,202,252,655,226,532,578,255,146,322,640,691
"COG2143",263,720,124,18,75,516,283,142,385,395,77,216,258,256,915,328,264,225,166,218
"COG2144",137,38,34,35,12,255,186,841,0,9,59,142,132,253,8,150,46,108,351,106
"COG2145",52,160,85,7,50,358,122,316,190,14,54,100,26,74,99,50,85,55,287,169
"COG2146",1139,620,792,1574,1618,498,648,525,646,811,594,1568,2129,1237,540,2167,991,1225,674,1511
"COG2147",358,1,201,1056,519,2,225,68,152,179,851,145,882,547,248,994,196,453,105,208
"COG2148",3845,3656,3214,2749,3384,1987,3322,2977,3105,4847,4743,5380,3350,2300,3663,3820,4607,3220,2994,4264
"COG2149",25,25,2,0,4,7,2,3,3,0,9,3,4,1,0,11,1,15,2,27
"COG2150",0,0,0,2,0,0,0,0,0,22,4,2,3,0,0,13,11,0,0,0
"COG2151",1926,1739,2091,3437,2871,2004,1749,1494,2203,2453,2077,2138,2713,2056,2022,2991,2490,2022,1939,1865
"COG2152",39,82,10,49,15,92,14,44,52,88,950,109,59,28,338,213,181,29,61,130
"COG2153",445,938,473,159,482,423,496,378,605,120,310,635,260,377,1141,215,167,628,521,545
"COG2154",2572,2151,2498,2824,2946,2660,2427,2472,2555,1123,726,1394,2071,2094,1943,2147,1109,2591,2426,860
"COG2155",1,7,0,1,0,0,0,1,0,3,19,0,0,0,0,0,1,0,0,0
"COG2156",1,3,0,3,2,0,0,1,1,1,5,9,4,0,1,10,0,0,0,84
"COG2157",105,0,2,11,62,3,11,0,31,3,0,0,4,66,10,0,0,97,5,1
"COG2159",3331,2194,2152,7072,3305,1985,2613,1652,1304,4740,1854,5704,10072,5167,2030,10500,4301,3690,1546,1020
"COG2160",47,152,26,199,78,26,3,50,95,110,224,183,115,25,11,125,53,66,42,245
"COG2161",45,105,23,21,40,104,29,11,9,79,327,505,69,23,41,39,113,36,47,483
"COG2162",1,10,8,14,9,3,2,16,4,149,49,88,65,11,6,74,48,2,11,186
"COG2163",74,0,5,0,7,3,38,2,26,45,455,0,1,171,49,0,79,50,8,5
"COG2164",34,28,72,1009,77,170,107,104,84,260,315,144,306,56,18,371,421,59,98,29
"COG2165",567,1249,665,346,773,853,532,555,673,580,1237,2297,668,541,699,518,407,557,562,2814
"COG2166",2230,1537,1843,960,1527,1444,1639,1734,1798,819,1161,1471,762,1760,1443,805,377,1939,1747,1770
"COG2167",1,0,0,0,0,0,15,3,5,0,0,1,1,17,5,1,0,2,2,0
"COG2168",35,41,23,31,73,53,48,23,20,233,37,53,147,38,25,120,183,35,37,90
"COG2169",193,886,65,29,379,303,98,119,68,349,850,2116,337,179,289,275,278,154,271,1890
"COG2170",2619,181,1808,862,696,656,1593,2362,1120,4318,1021,266,773,986,3,1116,2863,1488,1073,165
"COG2171",2965,5601,4885,3609,5788,5557,5054,4430,5214,3052,1369,2628,3408,4166,5614,3059,2859,3435,4349,2247
"COG2172",1160,106,617,170,361,351,671,1229,435,467,464,217,373,558,73,435,566,881,872,515
"COG2173",2027,514,896,553,466,579,1029,1639,769,1157,1023,357,694,819,178,708,657,1519,1127,236
"COG2174",39,0,3,0,0,5,6,0,6,32,165,0,0,48,12,0,46,28,7,2
"COG2175",9873,7815,13398,12828,10571,12765,12729,11757,12239,5448,671,4222,8973,9250,3522,8084,3464,8113,7823,696
"COG2176",734,259,655,1561,1074,231,472,264,359,955,2378,426,926,637,34,1079,1886,702,477,418
"COG2177",1523,2693,1394,1492,1648,1044,1310,975,1581,1776,2206,2315,1342,1151,2234,1382,1888,1329,1197,2373
"COG2178",109,2,185,1129,502,28,240,135,162,111,473,268,1367,276,0,1574,258,221,186,333
"COG2179",993,59,376,18,23,269,461,978,441,127,10,55,103,344,1,78,99,738,625,1
"COG2180",7,87,12,0,7,11,2,2,3,3413,1143,157,10,1,2,2,3416,17,4,175
"COG2181",89,202,58,57,241,110,93,72,83,5491,1443,337,665,95,137,456,5005,90,80,188
"COG2182",180,349,712,128,540,605,839,579,738,351,117,167,314,527,112,289,242,115,402,354
"COG2183",633,2076,171,181,906,340,428,170,151,478,1888,3965,809,832,737,677,426,534,627,4379
"COG2184",5,23,3,10,10,20,0,9,11,92,186,91,6,17,14,50,167,9,18,353
"COG2185",2898,3113,2758,2884,2944,2585,3372,2144,3423,3729,2445,3265,5756,6150,7247,6062,5304,4574,3396,2688
"COG2186",504,2103,270,216,621,1283,896,390,364,2057,1467,3605,1424,444,1291,1242,2083,494,817,4387
"COG2187",87,114,26,170,102,222,123,66,20,568,194,540,467,100,9,565,411,86,268,870
"COG2188",412,2184,345,62,391,2542,462,392,536,916,648,1094,674,410,1973,528,703,311,350,1771
"COG2189",358,445,759,1330,421,325,707,525,664,704,3838,1025,420,561,478,658,1539,391,1080,1576
"COG2190",20,277,0,39,59,10,0,0,1,12,62,30,39,1,11,12,3,10,9,48
"COG2191",0,0,0,0,0,0,0,0,0,45,28,3,24,0,0,0,274,0,1,0
"COG2192",3944,3008,8286,8329,4930,5573,6264,5541,5721,6150,15952,2745,7071,6303,5432,7130,9467,6282,16640,12709
"COG2193",1009,1399,978,899,1419,811,890,928,983,441,735,1514,427,824,889,319,350,970,940,1818
"COG2194",242,1547,72,105,565,156,40,89,68,455,1183,2601,955,45,2630,368,491,209,251,3431
"COG2195",565,1851,400,861,379,392,465,406,865,743,989,964,1060,513,2876,1381,568,556,661,490
"COG2197",3637,4429,1839,930,2495,3024,2229,2211,1486,3003,6026,11129,2583,2162,3898,2467,2840,2877,2425,12441
"COG2198",330,919,93,185,1357,61,43,90,53,299,1813,4312,421,65,134,45,160,180,442,4202
"COG2199",4065,29843,1544,2335,9623,1527,736,1330,738,3899,25123,61419,7301,1665,2469,3131,4438,3509,5194,59918
"COG2200",1973,16399,703,675,3841,746,270,737,471,1147,11391,26818,3337,762,941,1291,1365,1649,2893,27168
"COG2201",517,1775,299,348,1661,768,421,281,222,623,2572,4618,1177,328,112,1057,612,456,643,5505
"COG2202",4776,25777,1831,2352,11516,3174,1360,2420,1727,9904,31150,61087,7726,3049,3371,3936,10510,4364,6985,75216
"COG2203",3708,7611,1859,426,2415,2523,2189,3062,1852,1223,6130,17362,1914,1578,903,1673,1579,2952,3441,16674
"COG2204",9270,18541,9583,9285,11097,14712,11012,9372,11453,18328,12996,22111,13899,8837,14599,13447,17427,9271,11169,23192
"COG2205",59,580,49,43,82,142,719,74,19,85,518,1384,1016,525,33,619,141,57,65,1536
"COG2206",1227,4211,784,1880,2664,421,710,268,438,3861,3791,4820,1448,686,138,1229,2883,765,725,4045
"COG2207",2597,11519,1287,1174,3179,2523,1426,1366,1496,1855,10238,16178,3267,2037,7471,3738,1185,2134,3698,28942
"COG2208",5741,2811,5591,3494,4473,4863,6894,7959,5215,3102,2610,3909,2846,4637,3610,2645,2224,6128,5592,4330
"COG2209",1186,1713,1091,864,1547,1035,912,911,1535,690,715,1039,550,730,1865,420,445,1094,1020,1075
"COG2210",53,41,19,82,45,19,162,40,39,1208,714,160,531,64,107,545,1327,49,42,3
"COG2211",7922,6069,7300,2574,6032,7192,6948,8243,7428,2937,2656,3212,2465,6304,7401,2457,1501,7573,6415,2918
"COG2212",19,165,7,13,19,4,1,6,3,6,66,146,40,4,2,42,5,16,49,210
"COG2213",170,218,788,258,1165,109,780,537,599,19,9,22,14,903,1,60,13,135,496,83
"COG2214",7203,3528,5152,3059,2781,5601,5565,6580,4382,3956,2642,2597,2520,5241,3428,2781,3902,6266,5647,1846
"COG2215",89,187,88,86,144,46,94,41,181,68,81,134,128,86,145,142,75,71,183,360
"COG2216",6,9,7,5,4,0,2,29,1,1,29,16,7,7,1,37,3,4,2,354
"COG2217",10458,7185,6900,3389,6447,3184,5903,7826,4830,11177,13492,26087,6768,10320,3897,9410,10376,9411,7588,23084
"COG2218",373,90,184,392,605,156,241,201,235,189,79,139,380,168,89,468,160,421,138,10
"COG2219",1183,7,644,2989,1412,11,590,150,489,333,203,454,2683,1625,595,2828,302,1430,296,434
"COG2220",6881,5018,6558,5755,5288,6466,7281,8941,6182,5054,4722,7421,6036,5352,5203,5942,4615,6614,7577,4245
"COG2221",233,294,275,187,871,433,346,270,205,2256,188,422,1037,333,199,706,2243,261,374,59
"COG2222",257,860,292,240,164,244,263,195,401,154,255,988,284,168,140,274,104,286,175,557
"COG2223",1390,813,846,110,201,600,1273,2094,46,11332,5072,1433,354,1864,161,428,11958,1280,1553,1779
"COG2224",2138,2892,3538,2937,5565,3570,3537,2945,3374,4658,8159,4215,4683,4491,4649,4012,7284,3742,4360,7177
"COG2225",6055,9432,10117,8648,11340,10825,9481,9282,9479,9099,5534,6055,6752,7826,9536,6511,8390,7302,8572,5047
"COG2226",6248,5766,7531,7001,5162,7799,7285,9000,8100,7693,5359,4406,7714,6283,6609,7362,8424,6498,7668,2831
"COG2227",4826,4549,5615,4478,3816,5748,5132,5743,5077,4171,2320,2432,2160,2445,3787,2046,2963,3156,3371,1992
"COG2229",0,0,2,8,2,0,0,0,10,1,3,33,1,1,2,1,1,1,2,110
"COG2230",6472,7814,10408,10288,7709,12213,9670,9059,9834,4881,2942,5203,6290,6946,8785,6016,5082,7663,10072,4193
"COG2231",19,18,8,239,77,18,3,0,2,515,138,147,139,43,0,192,426,18,1,24
"COG2232",54,65,54,238,219,225,117,74,148,116,6,54,66,52,86,68,73,94,71,5
"COG2233",1130,1890,1360,2389,2140,797,2124,834,1446,3230,865,2298,2393,1153,822,2060,1855,849,736,2322
"COG2234",7876,12943,4886,5915,9754,2591,4702,2725,6877,11670,16654,14798,10249,7421,10665,11205,12707,7558,4048,8845
"COG2235",132,170,41,207,157,27,23,18,48,41,130,312,199,104,19,271,50,212,52,585
"COG2236",1860,2200,3431,2327,3302,3274,2906,2593,3280,1948,3508,1388,2007,2318,1657,1570,2065,2114,2997,3139
"COG2237",1061,5,560,2818,1461,7,578,137,391,269,197,347,2086,1299,491,2050,269,1337,301,443
"COG2238",502,0,233,915,687,6,237,53,163,181,1478,140,771,604,86,812,252,577,111,123
"COG2239",7889,8698,9292,6711,8884,9097,7733,9159,9545,6874,5893,6507,5585,6569,7976,5326,7835,7900,8185,5319
"COG2240",92,204,71,23,30,589,207,154,131,58,18,47,17,125,33,32,15,70,61,139
"COG2241",2267,567,1227,1531,427,1142,1455,2458,1364,853,89,360,993,1404,1116,1406,662,1789,1594,471
"COG2242",2310,596,1057,1764,544,1097,1490,2406,1240,552,129,448,1566,1268,1075,1920,597,1732,1554,611
"COG2243",1898,519,1000,1937,624,929,1113,2040,1149,648,124,463,1648,1123,746,1872,521,1607,1317,835
"COG2244",4031,4672,2151,3484,2716,1252,2016,1650,3456,4800,11005,6281,4006,1805,6091,4517,6456,3382,2307,4079
"COG2246",366,15,105,289,182,41,18,18,54,104,98,160,426,40,31,375,208,283,53,41
"COG2247",40,0,20,430,22,0,13,0,0,16,61,19,32,55,0,54,7,57,3,5
"COG2249",1204,1899,1958,1570,1863,2235,1660,1301,3274,381,918,2009,687,1278,2387,593,383,1414,1805,1357
"COG2250",16,4,19,71,16,78,44,7,1,59,21,52,65,27,0,88,57,20,13,0
"COG2251",3935,687,2765,1469,1025,1864,3136,4413,2057,1456,645,685,1106,2088,1019,1383,1402,3217,3194,448
"COG2252",3519,4713,4967,3841,6883,6072,4221,3919,4979,4527,3181,2822,2814,5787,3777,2822,4325,4140,4555,3821
"COG2253",0,0,1,13,0,0,0,0,1,16,57,2,1,0,0,1,18,0,0,22
"COG2255",5105,3490,3431,3232,2972,2807,2891,3931,3398,4438,3623,3504,3932,3516,3687,4031,4244,4453,3589,4143
"COG2256",4407,2638,2533,1915,1274,2267,2313,3333,1825,4318,2582,3542,3641,2409,4233,3940,4492,4148,2527,2928
"COG2257",46,268,23,33,70,99,27,45,18,36,204,450,106,44,95,42,24,47,56,456
"COG2258",708,768,665,1222,818,534,879,452,645,1181,845,1471,1305,873,659,1250,1446,820,557,1347
"COG2259",1427,1146,1199,1174,963,564,623,658,1382,301,823,2031,1162,514,295,1037,430,1299,792,2031
"COG2260",20,0,0,28,69,0,2,0,0,8,21,6,31,9,5,33,10,47,0,3
"COG2261",3,37,5,3,5,4,1,1,0,1,12,64,3,8,3,26,8,2,5,182
"COG2262",4639,5027,3636,6534,5431,4074,4969,3121,4794,4868,3187,4393,6461,4081,6619,6711,4705,4485,3265,3467
"COG2263",468,3,282,108,387,1,281,76,257,156,533,65,193,688,263,146,123,529,155,15
"COG2264",3590,2399,2078,2218,1290,2333,2472,3216,2177,1608,1179,2475,1936,2221,3037,1720,1584,3011,2621,2269
"COG2265",2187,3095,1152,1757,1904,2082,1678,836,1481,2360,3707,5131,3237,2905,5903,3075,4120,2888,2086,4701
"COG2266",99,0,0,804,279,1,13,0,0,29,33,77,602,25,0,668,61,155,0,107
"COG2267",1532,2504,2131,987,2169,1685,1892,1583,2183,512,2012,4201,852,1380,2705,666,686,1529,1885,4674
"COG2268",2103,719,1008,1028,2186,1005,956,577,991,660,1354,3415,2432,2414,1538,2525,450,2119,746,1921
"COG2269",250,993,135,133,448,526,224,155,157,511,728,1441,922,326,1003,720,485,222,326,1231
"COG2270",5033,3896,5906,6292,6984,4522,5783,4055,6255,5957,2556,2648,5695,6236,5010,6555,5578,5712,3996,997
"COG2271",289,328,150,368,367,15,180,17,163,581,284,462,636,480,129,653,597,245,146,21
"COG2272",3250,2763,3905,1579,4468,3920,3810,3905,5132,2438,1073,2429,2627,3593,4166,2715,981,3569,3534,2963
"COG2273",3027,5724,1956,1110,4234,2090,2417,1560,2894,3658,5495,3795,1487,2417,5459,2505,4037,2693,2319,2616
"COG2274",4520,2835,3785,901,1676,4570,3367,3041,3047,5309,3692,7094,2076,2912,2155,1905,3789,3652,3276,5904
"COG2301",2364,2481,3512,5180,3892,3526,3205,3036,4012,2164,359,2261,4507,3540,2292,4452,1588,2885,3258,1538
"COG2302",2136,70,937,0,93,445,1024,2255,741,113,6,29,9,1069,38,0,2,1567,1396,3
"COG2303",16373,21847,21271,14035,17097,22186,19432,20312,23709,16737,8097,21753,20828,19392,22894,20561,13220,17261,18447,13289
"COG2304",4536,8499,2684,5003,4581,2613,2330,1707,3870,9730,8417,9116,6520,3670,6739,6372,9162,4142,2816,6410
"COG2306",2,0,0,25,1,0,0,0,0,5,0,29,31,21,0,51,2,8,0,5
"COG2307",2807,678,2013,105,862,2825,2109,4535,406,511,988,3578,287,2112,55,323,430,2335,3473,4426
"COG2308",4998,902,4704,262,2607,7622,4117,7643,624,788,1304,4191,380,3938,47,574,611,4523,6496,5490
"COG2309",1219,738,1049,642,868,641,1142,562,1131,928,2603,963,1980,2685,788,1965,1313,2176,1025,139
"COG2310",9,102,27,44,14,22,3,26,34,67,58,96,20,56,95,19,12,16,223,883
"COG2311",629,1073,648,840,841,469,731,432,765,160,598,1437,348,733,616,387,272,657,492,1034
"COG2312",12,9,10,91,10,18,17,11,50,89,469,76,65,6,49,201,360,11,26,325
"COG2313",438,473,434,608,493,350,563,314,550,1459,490,633,1561,700,1267,1697,1569,754,524,172
"COG2314",54,84,59,46,55,88,72,23,50,48,112,170,33,139,63,42,36,52,82,415
"COG2315",140,412,101,145,144,29,66,29,74,59,270,515,156,141,143,169,34,136,79,443
"COG2316",105,43,17,220,64,4,9,7,62,608,722,205,364,66,1,498,782,87,27,11
"COG2317",6258,1914,3859,1031,1614,2653,4062,6082,3727,1999,811,780,1318,4910,1577,1734,1286,5362,4137,321
"COG2318",69,97,49,34,18,147,43,58,33,37,129,541,160,116,134,164,66,61,39,287
"COG2319",11290,3747,3546,1240,2552,2272,5791,4152,4823,3953,1897,3257,2874,14166,4182,2739,2186,6412,3163,1667
"COG2320",75,64,27,57,9,8,4,16,17,62,255,51,65,29,33,42,58,48,42,26
"COG2321",67,73,123,4,31,7,31,118,28,69,83,177,30,58,35,127,26,71,160,673
"COG2322",661,858,351,396,378,340,348,269,558,827,768,334,684,359,945,776,828,580,395,67
"COG2323",29,30,9,7,105,13,4,15,3,14,97,186,44,3,0,238,16,10,29,419
"COG2324",185,114,122,116,240,34,65,49,84,84,38,17,25,69,194,37,48,141,107,6
"COG2326",2095,1625,1666,1378,2012,2143,2163,1139,1695,906,1651,1793,966,1725,1940,1240,767,1850,2081,3056
"COG2327",505,276,51,112,252,443,559,49,79,456,364,157,107,389,84,207,319,303,147,594
"COG2329",376,482,692,536,388,458,305,598,1391,548,135,638,1078,534,691,1081,331,405,732,397
"COG2331",355,361,315,513,443,444,367,242,392,838,1278,386,769,271,521,690,733,394,254,402
"COG2332",1393,2101,2454,2113,1905,2995,2339,2139,2411,1832,1163,1356,1666,1360,2098,1649,1838,1586,2116,900
"COG2333",300,1827,98,120,584,460,73,56,102,3372,4015,3515,1222,300,374,806,3844,248,213,3065
"COG2334",4620,7721,6284,5734,4326,6638,5831,4620,6517,5553,4461,4358,6741,4442,7526,6393,5503,5207,5017,3176
"COG2335",2229,3036,1050,202,1581,1006,1267,878,2173,57,723,1383,403,2755,4179,726,87,2268,1202,1222
"COG2336",0,2,2,0,37,3,0,1,1,5,19,19,6,1,0,3,24,0,0,149
"COG2337",25,30,6,3,5,44,5,11,6,77,232,120,145,10,137,73,135,8,11,254
"COG2339",253,261,255,380,312,325,332,243,375,535,392,273,809,330,606,819,949,367,425,11
"COG2340",205,344,699,648,609,168,576,560,601,93,296,270,179,557,202,233,94,207,519,528
"COG2342",20,12,19,16,3,13,9,6,15,12,7,43,27,44,2,35,21,28,18,25
"COG2343",411,153,75,661,214,401,278,134,102,166,42,163,208,326,94,222,129,313,136,194
"COG2344",233,83,457,519,587,112,372,325,312,434,38,315,583,411,0,566,339,225,286,13
"COG2345",276,214,39,64,24,255,422,31,38,186,46,55,53,212,0,62,33,130,27,45
"COG2346",102,413,41,232,224,70,77,63,27,129,457,853,287,112,137,216,114,109,112,1172
"COG2348",43,32,43,125,135,11,33,36,38,130,18,19,33,21,5,58,81,35,36,37
"COG2350",757,388,398,119,249,299,443,755,369,166,205,542,296,301,316,183,91,572,553,557
"COG2351",662,636,920,1040,690,615,1040,577,973,1041,299,792,1052,673,1165,1038,874,812,646,663
"COG2352",10225,8880,10445,3673,7524,8357,10865,11649,10259,6196,4774,5321,5745,8087,7285,5481,7169,9806,10387,4350
"COG2353",725,2060,656,694,840,614,719,613,1102,554,650,1114,519,401,1468,518,369,536,520,1208
"COG2354",121,873,46,44,281,38,26,40,26,46,728,1721,177,47,331,193,69,106,102,1714
"COG2355",3418,6185,4834,6111,5606,5818,4634,3987,5937,4656,3753,5043,7064,3928,6139,7639,4639,4024,4136,2797
"COG2356",942,2635,445,616,651,553,494,386,670,632,1651,4559,720,528,2350,833,797,822,795,3826
"COG2357",3,110,5,7,4,5,8,16,28,15,114,51,31,7,50,67,68,3,10,113
"COG2358",2165,2896,2873,2961,3127,3593,3456,2337,2843,3700,1453,2768,3549,3610,3414,3534,4110,2545,2920,3651
"COG2359",0,0,0,0,0,0,0,0,0,2,106,0,0,0,3,1,5,0,0,30
"COG2360",562,1542,527,478,617,1304,753,691,746,1083,688,1748,1522,577,1888,1287,1198,588,743,1378
"COG2361",0,5,0,3,0,34,1,1,2,47,156,44,14,2,0,26,53,0,2,61
"COG2362",144,5,168,689,333,25,85,33,98,1448,1317,390,766,222,0,970,1356,137,121,5
"COG2363",249,535,146,305,290,237,97,86,226,592,444,685,449,211,640,426,569,241,235,529
"COG2364",1054,1212,1780,1192,2039,1412,1749,1342,1683,652,135,708,2000,2092,2451,1440,873,2084,1983,183
"COG2365",512,402,586,472,550,831,632,522,582,382,206,744,792,679,737,995,265,822,735,669
"COG2366",5225,8137,4157,7779,8728,3092,3945,2735,5764,8168,9631,8914,8114,4303,6833,9182,8484,5330,3815,6812
