"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG2376",1851,1140,1186,983,768,1670,759,229,1625,1641,506,118,1285,1437,1196,1574,1196,1184,180,1308
"COG2377",4870,6449,5631,5451,2123,2833,2979,2084,5863,4049,3927,2735,5215,5493,5902,7069,4739,1921,3273,3550
"COG2378",740,268,631,366,1491,1517,2589,1524,724,751,906,928,405,245,222,196,326,2126,1199,357
"COG2379",3092,1182,1201,735,1871,2719,1287,410,662,1979,939,583,938,1346,756,901,866,885,1840,805
"COG2380",14,0,0,0,0,0,8,0,3,44,0,0,2,1,4,0,0,0,0,7
"COG2382",70,110,70,201,214,407,754,31,177,307,380,261,141,191,179,101,114,139,122,292
"COG2384",15,0,2,5,3,3,102,11,6,6,6,48,30,9,2,0,8,2,44,3
"COG2385",1017,2073,1253,3086,12,502,359,214,2297,859,8545,727,5821,868,4317,2577,4231,8,539,3466
"COG2386",1513,1143,1274,1109,973,1679,1908,550,1248,1896,916,1302,961,1564,1396,1565,1103,722,1501,885
"COG2388",13,4,8,9,306,91,137,140,22,34,42,84,31,3,2,7,30,707,27,28
"COG2389",8,240,32,11,2,2,14,4,4,16,502,4,123,32,4,1,7,0,8,226
"COG2390",34,466,405,125,864,429,323,228,99,125,191,258,172,363,159,114,300,872,430,187
"COG2391",644,1890,1368,249,2324,2096,1158,737,564,1141,571,1083,648,1804,518,291,723,2204,812,1010
"COG2401",0,4,1,6,442,0,3,227,2,1,0,29,11,3,1,1,11,172,32,11
"COG2402",0,2,0,6,4,2,29,5,10,2,25,33,2,6,1,10,2,30,8,6
"COG2403",1,72,0,2,0,226,35,0,11,2,12,2045,0,0,0,2,1,0,2042,0
"COG2404",70,10,6,15,223,37,99,227,20,41,60,3190,6,12,16,22,47,397,326,34
"COG2405",1,1,0,1,3,0,0,0,0,0,0,94,0,0,0,1,0,1,42,0
"COG2406",825,6,5,2,0,849,51,2,13,395,29,24,134,8,18,0,0,0,511,37
"COG2407",244,753,729,329,17,629,289,83,481,435,414,74,429,877,623,962,572,36,96,445
"COG2409",1991,612,281,1146,8,1314,2282,274,1139,2361,518,227,752,326,808,290,650,1599,355,2833
"COG2410",11,0,0,0,0,39,84,0,1,39,0,13,3,0,2,0,0,0,15,8
"COG2412",516,5,4,0,0,539,44,0,6,236,2,552,61,2,4,0,1,0,475,10
"COG2413",7,11,0,29,1,9,23,2,7,25,31,23,8,0,0,0,0,1,7,5
"COG2414",601,489,131,40,6,1325,1501,106,171,1198,226,2500,352,436,261,115,289,330,2947,936
"COG2421",1161,359,531,531,2346,2444,2378,986,539,1936,727,1714,464,628,382,747,723,5118,1618,935
"COG2423",2724,959,835,979,2128,3239,3012,1292,1774,3041,820,2807,1364,1049,976,690,794,1242,2628,1731
"COG2425",9,46,5,44,375,3,205,1505,6,23,33,979,95,8,8,13,53,131,451,182
"COG2426",95,46,2,263,82,30,178,22,89,156,51,322,110,20,83,3,72,18,170,163
"COG2428",0,0,0,1,0,0,0,0,1,0,0,121,2,0,0,5,4,0,42,0
"COG2429",1418,2,7,0,0,1137,115,0,30,717,6,46,229,3,17,0,0,0,633,27
"COG2430",0,0,0,0,0,2,0,0,0,0,0,17,1,2,3,0,0,0,7,0
"COG2431",4,1,8,6,147,14,255,89,8,72,127,23,4,5,1,2,81,23,44,6
"COG2433",0,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,119,2
"COG2440",21,3,6,4,6,78,19,1,7,19,15,5,2,4,0,3,5,28,25,4
"COG2442",5,6,6,4,8,58,35,17,0,7,24,60,0,14,2,3,7,137,84,4
"COG2443",42,74,45,126,0,48,110,19,77,98,38,116,64,6,49,36,39,0,39,343
"COG2445",1,0,5,2,2,2,13,7,3,1,8,77,5,2,4,2,11,100,60,0
"COG2450",10,0,0,24,0,7,10,1,3,16,11,1,10,11,20,11,5,0,2,15
"COG2451",0,7,0,4,0,1,0,0,0,3,1,712,28,2,0,1,0,0,345,17
"COG2452",13,3,7,3,0,137,1335,12,18,16,6,319,4,10,3,11,5,0,151,1
"COG2453",1646,391,427,352,244,1288,604,387,364,952,288,202,837,548,444,304,396,84,763,840
"COG2454",0,0,0,0,0,0,1,6,0,0,1,1,1,0,0,0,4,0,0,0
"COG2457",17,51,19,21,0,17,5,0,1,19,13,15,3,9,1,53,11,51,20,4
"COG2461",3,17,0,2,0,2,3,0,1,0,1,737,0,0,0,0,0,0,633,0
"COG2501",2,99,43,247,1,22,110,28,107,36,670,19,383,44,156,167,294,5,6,222
"COG2502",0,4,8,2,25,14,84,37,2,0,14,107,7,19,0,1,11,10,71,1
"COG2503",293,682,1200,956,1204,244,449,399,692,324,586,300,728,824,796,935,646,1246,611,545
"COG2508",33,2,7,9,33,252,66,128,13,61,31,30,3,16,13,14,19,590,29,6
"COG2509",97,948,269,415,758,113,761,3991,207,103,1818,1098,1102,202,212,142,664,748,234,1004
"COG2510",9,0,1,0,19,5,12,1,3,58,0,7,0,2,0,0,0,23,14,0
"COG2511",5409,663,258,1222,0,3111,1400,247,677,3051,446,4354,1142,148,591,254,470,2,3605,2613
"COG2512",2177,5,11,0,0,1878,144,0,31,1072,9,387,283,15,25,0,0,0,1287,74
"COG2513",8092,4936,4604,4955,4524,7096,5047,2977,5486,7055,2337,3789,4481,5077,4552,5277,4720,1836,4948,4525
"COG2514",77,16,17,21,68,546,296,55,39,218,63,81,56,28,31,31,20,179,109,58
"COG2515",1076,576,704,655,1462,1856,1467,501,770,1247,1097,1682,795,999,814,765,859,569,1707,1070
"COG2516",106,117,96,5,4,379,153,92,75,209,50,787,149,105,163,1216,429,247,798,450
"COG2518",1750,2522,2947,2486,2538,3842,2775,1095,2044,2311,2185,5804,1835,2577,2283,2902,1988,2858,3683,2602
"COG2519",2352,580,297,659,3,1696,937,312,730,1497,191,1104,567,169,560,235,463,268,1321,1286
"COG2520",1799,684,242,1110,0,2568,1139,213,565,1549,439,2568,1040,114,479,265,499,1,2628,2730
"COG2521",0,5,0,0,0,3,10,0,2,11,4,2,62,1,0,0,4,0,14,113
"COG2522",96,135,22,239,0,80,91,31,12,66,49,467,27,26,53,21,56,0,293,81
"COG2524",7,0,0,1,0,2,0,15,1,6,14,0,29,0,0,0,1,0,0,0
"COG2602",2,10,6,10,444,62,30,135,15,17,91,205,15,2,2,12,17,840,194,8
"COG2603",485,1446,1232,1893,785,1021,551,699,1072,627,3902,439,2850,1534,2060,1630,2447,1252,240,1717
"COG2604",131,226,675,276,1452,818,1645,878,383,977,855,1564,390,308,189,257,290,505,2198,225
"COG2605",2237,2077,600,1715,3190,2027,2184,7958,2810,2957,1083,3262,1565,832,2046,1282,2286,663,2843,2344
"COG2606",2428,1752,1374,1545,602,1734,1968,1632,2412,2036,1091,1285,1508,1416,1571,1802,1580,815,1230,1751
"COG2607",352,720,822,601,1187,281,497,420,441,449,666,104,427,896,478,795,641,830,81,396
"COG2608",18,13,20,6,59,178,112,293,26,125,120,239,67,7,9,12,58,306,295,85
"COG2609",12491,13790,13162,13500,3392,10495,9848,4339,13670,12403,5181,2469,9809,15596,11210,12721,11692,4873,3840,14104
"COG2610",454,616,963,718,1457,1451,2175,2883,1082,745,968,1520,741,675,661,408,826,2567,2206,816
"COG2703",55,27,30,16,24,40,315,104,11,9,259,122,13,2,3,17,13,28,249,24
"COG2704",1,0,1,0,0,2,470,7,1,1,0,5,1,0,3,0,3,1,26,1
"COG2706",675,294,112,451,623,1356,3037,70,655,1526,1035,172,545,376,347,227,305,341,197,893
"COG2710",154,2978,2730,5233,526,138,271,212,2180,531,11619,88,6163,2203,3765,3279,5926,878,71,5239
"COG2715",107,148,153,187,267,280,620,584,148,224,284,273,89,76,81,126,248,530,163,229
"COG2716",215,102,214,94,196,392,939,869,199,166,247,780,221,162,76,73,160,95,1097,153
"COG2717",610,1701,671,858,873,518,733,540,835,538,422,416,731,631,734,467,676,570,632,593
"COG2718",163,104,187,137,1092,202,930,4099,221,240,422,3514,195,85,74,28,496,1294,2117,137
"COG2719",206,131,208,158,1254,206,1135,4554,240,249,526,4288,212,106,109,70,553,1379,2475,174
"COG2720",331,111,16,24,2,40,143,13,173,172,129,15,243,23,89,5,49,3,223,187
"COG2721",2601,4848,4929,3319,1530,1959,2163,949,3570,2682,1927,1004,4333,8182,5130,6350,4903,801,1662,5560
"COG2723",1173,2443,2048,2336,1065,1327,1960,1459,2512,1222,1311,2387,1192,1808,2046,1846,2114,922,3572,2312
"COG2730",868,1077,1755,2096,125,1125,1136,182,1333,876,1980,2027,985,1022,1459,1630,1360,125,2018,1315
"COG2731",13,5,5,21,3,13,122,6,4,28,40,114,0,6,4,14,5,0,7,15
"COG2733",12,12,118,29,62,371,442,326,66,86,110,553,90,24,23,5,40,394,942,28
"COG2738",413,507,1241,926,226,274,383,144,611,378,503,180,550,1216,1014,1498,630,46,53,459
"COG2740",61,408,349,190,1086,150,245,35,180,177,509,44,352,305,154,113,161,1255,80,304
"COG2746",526,212,146,225,5,308,498,65,237,554,166,538,363,263,335,370,279,19,564,207
"COG2747",11,0,3,3,4,0,129,132,2,1,48,29,4,0,1,0,11,39,11,1
"COG2755",2280,4187,5061,4082,1570,3673,3697,1783,3739,2881,5141,2327,4374,5460,5149,6425,4862,2292,1768,3770
"COG2759",7671,7926,8192,6758,2327,6266,4304,1369,8123,7240,2561,1886,6356,9082,7027,8058,6203,2371,2070,7702
"COG2761",583,685,711,496,1549,979,1003,568,674,701,356,355,541,663,452,293,394,956,419,450
"COG2764",76,4,30,8,201,351,268,147,26,65,147,68,10,39,4,7,9,196,78,14
"COG2766",574,184,263,215,1759,409,1918,6517,366,551,721,5698,364,188,123,89,798,1989,3251,265
"COG2768",258,12,0,4,0,126,363,6,158,343,25,98,26,93,130,0,21,0,210,202
"COG2770",229,44,94,127,171,334,858,593,53,208,339,421,40,192,188,479,80,362,167,86
"COG2771",72,532,560,555,2703,1204,1781,946,314,240,1642,931,821,357,476,322,793,7336,943,449
"COG2801",912,1449,3292,1025,14659,9341,15307,14177,1752,5312,7134,21734,1888,2593,711,1578,3917,19822,28539,2881
"COG2802",3661,4142,3880,4482,1386,2186,2538,1090,3966,3361,3875,1099,4152,4170,4361,4495,3702,1254,1451,2932
"COG2804",4221,3908,4986,6079,7137,5600,12486,6135,6106,5832,5384,5308,3113,3788,3050,3887,3384,3636,6233,3957
"COG2805",1264,871,890,1563,1320,1006,2535,870,1548,1367,3980,1746,2064,1689,1547,1690,1861,1212,1953,2689
"COG2807",14,3,12,21,599,199,159,487,31,40,25,78,41,33,11,10,176,641,128,61
"COG2808",28,106,130,63,1196,607,605,368,93,199,245,207,108,191,64,67,136,982,97,156
"COG2810",1,0,0,1,0,11,4,0,0,2,2,28,0,0,0,0,0,1,25,0
"COG2812",7417,7927,7812,8165,2880,5787,4826,2242,8764,6791,10537,8951,11362,11819,13360,12784,11420,5012,7436,8966
"COG2813",187,352,703,300,703,663,1892,1565,424,299,930,1788,463,339,218,281,481,2497,2226,243
"COG2814",229,35,212,76,2753,974,1570,1792,191,460,408,1406,170,87,57,28,505,2071,2428,166
"COG2815",585,643,954,873,1,207,278,533,1620,645,139,159,368,582,1056,402,740,11,188,1274
"COG2816",553,1058,1244,991,1177,996,1472,563,998,981,1412,745,1245,1908,1701,1971,1445,2134,1139,1461
"COG2818",393,441,696,315,2379,1074,1808,1189,612,572,527,1690,347,449,325,189,329,1412,1943,336
"COG2819",321,338,1050,893,1760,459,1144,1284,744,361,892,2050,707,883,1375,1641,923,239,2105,494
"COG2820",339,664,773,734,178,519,697,375,964,512,577,426,352,386,548,409,532,60,326,697
"COG2821",261,236,227,149,1870,440,865,172,232,878,366,188,229,267,222,207,180,2044,237,227
"COG2822",10,0,0,13,12,20,129,457,5,24,51,88,27,0,1,6,79,22,2,1
"COG2823",2288,2169,2133,2071,1244,1384,1602,1494,2211,1977,768,1198,1699,2432,2192,2823,1935,1416,1406,1283
"COG2824",42,9,82,32,854,123,605,339,73,82,210,392,58,71,16,17,121,723,342,32
"COG2825",174,326,522,311,273,247,609,498,257,289,256,484,266,312,270,276,274,270,672,260
"COG2826",175,141,156,41,449,720,1500,2141,138,710,743,4048,289,85,36,30,598,870,3311,237
"COG2827",510,309,296,285,1222,638,697,976,429,527,375,1140,334,318,352,378,428,1687,1059,214
"COG2828",218,835,1318,459,1551,610,1589,1005,329,461,607,791,474,1640,491,884,796,834,1031,649
"COG2829",63,15,114,38,240,262,894,504,92,133,369,739,106,20,8,11,154,489,934,59
"COG2831",579,660,1386,732,1353,677,913,1008,473,1602,1179,463,959,1308,844,1046,835,2191,306,693
"COG2832",962,468,403,572,838,388,830,623,837,785,302,489,265,354,460,224,489,754,469,512
"COG2833",60,126,169,83,931,169,207,81,33,128,152,111,159,187,49,60,69,431,46,220
"COG2834",548,761,767,462,1288,1002,1396,614,609,1008,690,514,623,884,541,582,573,1599,664,499
"COG2835",698,282,355,250,304,745,446,187,312,546,267,240,366,335,262,337,222,339,456,248
"COG2836",77,48,67,39,522,337,542,416,73,143,310,1187,79,27,11,8,92,170,928,24
"COG2837",157,18,157,63,377,345,797,773,116,158,345,655,142,62,41,24,74,1272,1032,76
"COG2838",954,1583,1704,1491,1056,2495,3300,1342,1251,2373,2982,1704,1530,1238,897,804,897,735,1891,1994
"COG2839",25,143,156,103,88,50,34,10,133,28,85,52,144,95,161,210,83,22,34,102
"COG2840",377,722,804,432,779,606,1238,715,480,512,602,792,593,847,424,422,557,778,1093,465
"COG2841",0,0,4,4,309,6,15,98,8,2,1,12,1,0,1,7,5,285,3,6
"COG2842",2,3,20,11,613,121,122,190,8,14,72,38,9,10,0,8,123,327,61,9
"COG2843",1136,516,459,621,47,1355,1156,248,1093,1196,580,597,397,439,602,310,544,22,713,791
"COG2844",3213,5355,5438,3642,4552,5395,5961,2422,4225,5573,3891,2271,4145,5873,4094,4240,3803,6203,3287,3802
"COG2845",403,17,1,3,2,495,129,12,119,165,55,10,61,56,43,6,3,140,37,42
"COG2846",5,56,8,30,517,12,190,60,13,2,143,307,17,6,2,10,12,53,217,4
"COG2847",381,579,574,390,1506,512,1063,546,504,536,592,616,482,789,481,541,518,1538,895,473
"COG2848",57,3,1,14,0,186,52,44,54,65,31,60,23,1,12,10,23,49,81,66
"COG2849",5574,3486,1969,5188,471,5944,5902,2197,5418,4571,7056,10409,2482,2025,3104,2071,3098,615,5557,3201
"COG2850",145,363,391,134,1976,310,922,1309,862,360,440,689,455,625,282,138,498,1396,951,512
"COG2851",5,1,1,8,11,11,61,666,2,8,10,9,3,0,0,0,52,187,14,0
"COG2852",29,19,9,16,595,272,138,130,29,69,100,409,13,0,0,13,23,510,270,6
"COG2853",3339,3743,4140,3424,1578,2160,2480,1746,3615,3458,1569,1379,2802,4606,3563,4623,3045,1513,1622,2402
"COG2854",2657,2830,2447,2518,1436,1777,2153,1073,2776,2724,1196,1427,2237,2638,2695,3245,2272,1656,1550,1638
"COG2855",1636,3327,3028,3681,1150,662,1251,1078,2368,1307,1705,693,2229,2977,2961,2851,2390,704,1180,1609
"COG2856",9,11,68,41,1236,305,634,386,71,79,331,384,56,9,7,21,119,1581,864,29
"COG2857",3313,3347,4208,3192,1481,2354,2233,1214,3646,3137,2633,1608,3479,6873,5083,5133,3923,2889,1997,4734
"COG2859",11,52,124,401,205,124,356,403,261,122,1256,512,415,60,161,346,632,181,782,398
"COG2860",1573,26,180,34,891,995,845,860,178,870,351,970,375,126,37,30,145,1207,1603,160
"COG2861",483,158,174,230,2166,453,881,464,432,442,583,1365,374,271,377,195,446,1772,1813,559
"COG2862",33,299,285,412,89,151,375,402,221,124,465,286,431,219,218,367,288,54,120,210
"COG2863",913,1132,1386,836,693,998,1975,1754,810,1331,982,1613,774,1484,1065,1151,836,1351,1853,695
"COG2864",26,329,347,30,1183,131,335,233,153,94,74,99,170,407,123,24,309,666,68,250
"COG2865",96,4,85,87,523,192,597,852,49,390,876,1366,59,80,13,39,105,1161,461,109
"COG2866",2905,2746,2604,4814,5251,3685,5621,1850,3888,3883,4952,5418,3197,1662,3269,2310,2722,1491,4632,5941
"COG2867",1426,1633,1426,1401,752,907,914,728,1604,1195,670,717,1355,1587,1534,1646,1361,739,825,948
"COG2868",0,0,0,0,0,0,1,5,0,0,13,0,0,0,0,1,0,0,0,0
"COG2869",945,1272,2115,2014,367,517,1225,854,1471,788,1572,805,1069,1727,1552,1792,1210,320,800,877
"COG2870",5604,7573,4130,5422,13177,4707,5242,29874,8314,6307,3715,16259,4067,3909,5460,3922,8803,8681,8891,4595
"COG2871",1601,2244,3725,3399,1201,1061,2590,1759,2527,1389,2822,2895,1780,2890,2620,2952,2020,1637,2702,1627
"COG2872",984,699,838,1016,399,993,1182,140,827,1131,537,497,666,886,846,1093,640,268,588,970
"COG2873",7695,10330,13031,9963,3619,5937,5370,3158,10161,7754,8102,2335,9691,14782,10566,10580,9851,3824,3451,11100
"COG2874",69,163,36,272,0,67,264,42,50,155,69,15,44,19,79,32,76,0,43,390
"COG2875",1866,573,532,1179,614,1747,500,157,455,1166,2606,125,1986,519,1067,1268,1708,379,971,1451
"COG2876",876,1317,2127,1773,1153,1270,1117,1321,1563,1307,1600,1776,1074,1184,1444,1434,1388,313,1261,1450
"COG2877",4198,5531,5690,4900,3866,3367,3054,3972,4574,3961,2073,2364,2609,3859,3215,3728,3156,1602,2097,2611
"COG2878",109,381,462,56,225,272,522,418,143,244,206,360,208,481,195,124,181,216,488,209
"COG2879",0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,2,8,0,11,0,0,0,0,0,0,0,0
"COG2882",2,3,29,3,69,5,113,244,3,4,11,50,6,17,3,2,42,148,11,0
"COG2884",1192,1140,1459,1268,1540,1303,1584,1018,1567,1318,964,1092,553,715,812,628,632,1234,1347,644
"COG2885",3569,5664,9217,7445,8891,5308,9481,6421,5680,5130,11965,6203,5033,6246,5413,5550,5308,11444,6042,4394
"COG2887",2107,1933,1650,1200,3830,3164,1749,4607,2030,1939,1128,8546,1231,1619,1433,707,1298,8190,6021,1476
"COG2888",265,0,0,0,0,2,19,0,1,105,0,33,46,0,3,0,0,0,18,8
"COG2890",7202,6400,5204,6884,2878,6292,5289,2928,6818,6437,5951,5511,6123,5067,6873,6817,5461,3223,5852,4610
"COG2891",198,288,193,168,81,193,599,377,205,224,162,325,160,303,221,202,139,194,447,127
"COG2893",162,212,230,166,667,102,137,72,176,184,226,33,196,204,187,135,109,751,51,170
"COG2894",54,442,460,1024,147,201,677,757,443,206,2647,476,2384,287,1047,731,1262,408,800,1155
"COG2895",727,1521,2596,1705,3954,1750,2796,1683,1338,1867,2198,1356,1324,2785,1624,2338,1409,3565,1715,1240
"COG2896",4697,5508,2806,2826,2042,4843,4194,1628,4162,4865,2800,3208,3931,3076,2638,2856,3305,2034,3747,4331
"COG2897",7439,4483,3765,3176,1741,7287,3941,1507,3958,6120,1781,1651,3582,5121,3676,3700,3512,2044,3569,3058
"COG2898",28,5,14,17,231,263,145,456,28,50,280,62,23,8,6,16,23,442,30,45
"COG2899",3,216,216,158,80,144,48,32,66,39,225,17,114,84,32,24,62,362,46,138
"COG2900",0,10,33,5,4,32,148,159,29,4,21,173,16,0,2,3,21,14,302,7
"COG2901",149,229,238,243,37,130,301,230,156,187,269,282,287,387,344,421,283,121,405,171
"COG2902",680,376,1129,265,8609,3087,4239,3618,968,1891,1653,3171,838,692,434,253,1078,7855,4067,713
"COG2904",231,563,731,745,1561,345,777,817,572,332,551,650,564,724,628,546,645,595,832,313
"COG2905",103,96,221,73,1281,298,1763,1834,145,91,904,1913,256,321,18,201,512,1265,2426,128
"COG2906",12,27,35,15,85,35,181,239,41,22,83,139,48,20,5,4,60,41,210,22
"COG2907",5407,6528,5353,5210,1887,2029,3985,1985,6071,5097,2775,990,4977,6056,5712,7148,5619,2219,1086,3925
"COG2908",1547,2211,7244,2519,11324,1966,2188,2698,2241,1389,2201,3027,1525,8917,7111,2611,2150,2218,2669,1392
"COG2909",101,21,268,157,732,286,1795,2642,150,484,1733,915,116,10,20,37,305,1787,789,94
"COG2910",3,15,12,9,338,114,120,146,18,23,27,57,12,6,15,0,6,47,31,26
"COG2911",482,131,515,551,4027,2091,3520,3214,570,1095,1497,5947,513,166,155,98,657,7623,7415,375
"COG2912",1984,276,301,345,875,2516,1580,196,389,1894,800,236,628,354,245,159,194,226,1212,698
"COG2913",367,661,787,673,825,403,696,412,558,462,594,327,533,777,573,769,525,1201,375,396
"COG2914",33,67,77,22,45,114,303,258,45,82,109,171,55,91,43,14,55,50,276,45
"COG2915",51,171,208,45,109,120,402,443,121,127,146,362,125,189,113,89,143,76,502,81
"COG2916",2,20,33,10,5,74,283,116,45,8,32,223,51,14,4,1,16,138,397,7
"COG2917",2440,2856,2261,2204,768,1744,1140,535,2588,1929,883,713,1987,2562,2391,3173,2428,1263,624,1410
"COG2918",937,2243,2530,2161,370,1361,1941,1561,1548,1147,1447,1131,1393,2361,2097,2641,1710,583,1509,1160
"COG2919",131,83,203,91,680,129,438,276,172,166,168,232,133,227,144,79,126,209,325,127
"COG2920",101,275,336,111,277,334,353,336,171,190,159,232,202,323,263,206,229,27,293,111
"COG2921",57,60,61,20,49,113,272,235,60,65,113,187,54,152,55,33,87,82,215,57
"COG2922",154,72,75,46,8,240,436,164,128,145,47,412,136,40,30,41,30,40,593,60
"COG2923",41,105,140,43,65,153,282,230,122,69,107,166,73,142,99,69,99,15,248,76
"COG2924",226,571,550,370,58,326,537,362,296,311,288,252,295,462,388,500,308,118,298,247
"COG2925",5377,7489,7401,6429,278,3200,3321,2256,6592,4296,1559,1637,3200,5560,4421,5592,3997,152,1749,3056
"COG2926",1,0,2,0,0,1,78,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG2927",224,497,490,268,890,282,675,438,294,322,358,330,257,508,330,355,312,870,400,285
"COG2928",2792,3057,2476,3220,1524,1690,1565,668,3134,2756,3481,1502,3316,2611,3594,3033,2806,1351,1615,2212
"COG2929",2,18,18,8,117,27,68,48,11,26,66,47,11,19,9,2,10,177,58,14
"COG2930",157,278,240,248,708,260,332,11,174,589,269,22,343,190,107,139,141,964,92,274
"COG2931",6949,4895,7569,9441,29231,6080,13198,4934,9508,9131,10856,16431,6354,6773,7911,3784,7311,4144,11651,8843
"COG2932",13,42,70,25,821,183,171,648,29,81,144,862,53,138,35,51,273,1687,291,55
"COG2933",76,21,110,52,457,252,844,698,83,407,292,537,157,56,22,3,184,383,696,72
"COG2935",238,687,759,452,1381,948,1165,597,527,873,780,551,610,832,417,370,620,1580,785,566
"COG2936",3619,3379,2294,5762,2553,5523,8795,1135,3045,6122,6944,4315,5470,1791,3629,2332,4477,1277,4076,9163
"COG2937",829,1313,1233,932,264,853,2621,2362,1029,933,1069,2092,751,1194,1173,2254,1269,1237,3313,620
"COG2938",255,195,253,185,511,235,441,313,264,263,220,364,224,275,204,185,175,516,373,162
"COG2939",966,529,1090,1202,1977,1115,1512,895,1005,728,1090,1802,1065,489,639,777,665,2057,2324,984
"COG2940",1132,2026,1714,1462,2309,648,508,816,1434,794,457,1080,3156,2010,1557,1989,1455,977,584,3312
"COG2941",2214,3153,3339,2529,289,1120,924,927,2613,1861,972,342,2098,3844,2740,3494,2324,552,583,1797
"COG2942",142,282,279,200,824,544,770,353,257,416,345,388,388,486,205,181,359,2267,205,321
"COG2943",56,9,256,82,3202,386,1207,1260,220,190,504,1015,220,83,120,26,206,3157,1794,161
"COG2944",25,12,84,17,270,46,215,257,34,21,106,257,27,53,7,10,40,321,382,43
"COG2945",2547,2343,2683,2141,966,1420,1261,776,2476,2154,826,642,1715,3064,2161,2789,1951,1397,760,1682
"COG2946",2,0,6,0,0,52,143,14,25,6,6,93,54,1,0,0,9,86,21,1
"COG2947",2870,1928,1940,2071,628,2415,1863,811,2018,2413,1881,865,2444,2275,2234,2085,1997,997,1432,1818
"COG2948",35,3,50,46,3619,392,394,630,49,262,232,183,49,12,13,51,42,5797,168,24
"COG2949",4,1,14,11,167,69,192,75,11,14,113,41,9,15,21,2,64,28,37,15
"COG2951",4575,5301,4851,4567,2475,2984,3330,2554,4927,3396,2662,3686,3598,5048,4818,5818,4413,4023,4448,2663
"COG2954",277,512,309,830,83,416,647,151,476,311,1704,507,1052,263,851,443,831,141,425,728
"COG2956",1196,577,588,611,222,1197,1572,818,854,962,618,2292,499,507,621,315,465,525,2526,408
"COG2957",1698,1492,1675,1339,1429,2170,2130,1126,2440,2080,1241,1832,1835,1910,2914,4985,2024,1681,2496,1528
"COG2958",3,5,31,0,0,35,364,47,0,1,6,99,0,2,0,0,0,2,341,1
"COG2959",216,131,335,63,199,394,1190,1048,190,330,374,884,198,398,204,115,304,457,1184,158
"COG2960",97,158,185,142,451,127,473,309,129,132,277,231,178,131,107,123,135,360,326,142
"COG2961",37,54,119,108,605,138,501,390,134,83,242,475,192,216,156,306,315,1273,492,82
"COG2962",2532,2916,1906,2324,1421,2098,1582,1415,2665,1852,890,1405,2069,2083,2549,2920,2448,1889,1849,1184
"COG2963",63,220,455,85,1901,944,2003,2414,188,565,1037,3123,214,252,81,60,532,2054,5002,220
"COG2964",14,15,4,22,1,200,301,18,6,31,6,156,5,1,6,4,28,3,162,14
"COG2965",1,14,1,4,4,1,44,47,0,0,21,60,5,5,1,0,0,6,27,0
"COG2966",15,12,107,24,348,249,707,434,108,70,94,767,121,21,12,11,55,28,1297,36
"COG2967",673,559,673,494,946,916,929,427,601,721,508,733,632,712,556,557,412,751,793,674
"COG2968",1487,64,160,29,680,860,1133,292,205,1008,199,710,315,142,88,20,157,1533,1253,133
"COG2969",28,105,124,49,70,182,515,380,81,133,150,809,105,238,87,14,87,150,495,83
"COG2971",203,598,225,128,323,758,1164,451,409,396,1004,1413,629,261,191,75,170,119,2065,799
"COG2972",134,46,269,222,1112,764,1438,1464,232,259,1166,660,125,161,90,70,193,1038,719,72
"COG2973",1,0,1,1,0,0,74,0,0,0,0,0,0,0,1,0,0,9,4,0
"COG2974",14,161,286,75,368,141,1361,1117,110,71,256,987,125,232,93,45,252,365,1067,103
