"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG2130",2875,4345,2713,3372,2746,1751,2533,3245,3781,2766,2895,3287,3375,2378,3700,2982,4037,4174,3080,3340
"COG2131",1943,746,1877,1054,674,794,1214,983,723,1708,464,1190,1141,3345,709,1529,822,1095,695,863
"COG2132",7440,724,6243,495,792,18815,504,958,486,3511,2060,702,420,6161,634,4625,1517,1368,873,733
"COG2133",12084,11289,13340,9895,11455,8056,9924,9349,9742,11022,10666,10009,10512,4522,9249,11797,10832,11491,9651,10934
"COG2135",2208,2270,1981,2719,2952,2745,3036,2911,3217,2162,2114,1792,1895,680,1978,1447,1809,1749,1977,1965
"COG2136",0,0,0,2,0,0,8,87,3,16,9,14,23,1,30,0,10,5,46,36
"COG2137",1091,1039,1126,807,905,376,539,601,710,1130,735,794,792,666,776,1229,618,567,514,574
"COG2138",2510,331,2574,556,972,369,1401,2562,1460,1629,960,1013,568,186,1489,2016,1354,1168,1893,837
"COG2139",491,75,605,57,27,0,124,245,75,392,1,35,101,23,136,386,239,200,97,134
"COG2140",57,16,77,49,10,37,16,52,18,46,3,14,36,4,35,55,26,61,32,32
"COG2141",54621,22810,47829,10826,7894,24777,11001,12934,14636,21097,9834,11016,11544,9755,12792,45168,14963,12345,11668,14679
"COG2142",393,483,238,679,583,910,621,266,534,350,632,584,591,544,651,326,497,537,559,647
"COG2143",200,68,248,313,69,366,238,268,267,365,518,407,248,220,276,248,189,489,225,237
"COG2144",177,9,153,1,214,99,16,118,151,34,240,158,4,397,183,231,200,57,317,0
"COG2145",84,40,66,284,160,218,133,50,98,76,375,203,135,64,155,33,80,132,114,161
"COG2146",2561,1042,2260,469,645,522,647,1087,700,1359,515,398,544,912,690,2008,1068,1006,719,890
"COG2147",971,105,1024,77,57,0,181,345,133,620,1,73,162,24,239,799,285,285,156,207
"COG2148",3762,4449,3740,2506,3216,5259,3391,3724,3398,3510,2060,3037,2985,2603,3439,3610,3795,3837,3458,3928
"COG2149",18,2,9,2,0,18,19,33,0,15,8,10,4,17,1,2,11,19,3,27
"COG2150",10,11,12,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2151",2674,2831,3048,2239,2241,1516,2079,1878,2135,2361,1986,2124,2110,3341,1722,2722,2179,2102,1743,2283
"COG2152",102,13,202,16,81,1043,21,43,38,131,100,113,30,159,18,94,23,57,14,34
"COG2153",195,669,229,900,663,195,636,634,918,520,422,650,581,120,499,200,264,585,413,513
"COG2154",1794,2337,2199,2256,2958,723,2288,2561,2586,1887,2656,2322,2269,1466,2363,1992,2373,2381,2222,2464
"COG2155",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",21,1,16,0,14,89,1,2,0,1,0,0,0,30,0,9,0,8,1,3
"COG2157",0,9,0,4,18,0,15,62,5,19,2,5,17,0,21,12,3,27,13,6
"COG2159",9265,5887,9773,2415,923,2394,2172,3300,2503,4606,1985,1719,2732,1704,2695,10109,3600,2392,2249,2113
"COG2160",258,169,142,6,84,1730,11,64,103,86,33,53,19,281,14,126,15,77,24,42
"COG2161",198,76,32,15,21,253,32,40,13,37,123,49,25,128,30,75,44,128,19,13
"COG2162",69,6,57,7,16,145,6,2,14,87,3,4,4,130,0,72,15,22,4,14
"COG2163",0,1,0,6,1,0,16,56,2,12,2,4,21,0,42,0,7,8,36,29
"COG2164",389,171,382,159,32,5,98,36,69,141,194,69,96,4,99,280,67,75,77,68
"COG2165",913,831,558,674,544,398,544,536,685,666,815,760,623,1351,536,1022,602,838,480,590
"COG2166",854,1536,807,1621,1224,1397,2093,2322,1713,1221,1525,1711,1553,1881,1572,976,1633,2055,1694,1748
"COG2167",7,0,0,7,0,0,2,2,0,0,0,1,7,1,4,6,1,5,1,5
"COG2168",110,42,99,54,68,3,60,38,60,165,63,48,69,14,53,129,32,44,35,46
"COG2169",827,251,315,65,140,3239,103,175,126,233,318,158,103,773,102,480,118,352,50,65
"COG2170",979,1280,1512,694,766,227,1700,2569,1787,2700,674,862,956,179,1566,1295,1684,1218,2214,1247
"COG2171",2994,4490,3124,5591,5037,2894,4684,2898,4627,3658,5649,5315,5235,1628,4877,3106,4747,4235,4608,5344
"COG2172",243,403,406,254,581,236,677,1151,795,426,343,487,239,144,635,344,669,513,853,478
"COG2173",536,562,708,520,631,309,1081,1917,1174,776,629,715,563,182,1051,641,1013,958,1081,706
"COG2174",0,0,0,1,0,0,5,42,1,2,2,5,8,1,15,0,3,3,10,9
"COG2175",10086,13754,12094,14534,15140,2182,11220,9910,13359,9426,12757,12710,13531,1550,12898,12484,13263,10860,10727,12806
"COG2176",568,1242,679,342,386,270,266,513,374,536,238,259,430,400,529,1088,602,422,374,531
"COG2177",1520,2207,1301,1336,1069,3070,1345,1454,1551,1580,973,1643,1378,1327,1250,1598,1550,2048,1409,1888
"COG2178",1712,257,1704,190,264,0,349,174,221,935,42,38,169,25,233,824,209,74,185,343
"COG2179",99,89,92,147,322,0,515,990,566,119,297,275,140,26,438,95,364,344,560,332
"COG2180",118,46,13,0,4,70,3,8,1,1145,9,3,20,18,1,7,12,16,0,3
"COG2181",340,109,386,123,191,70,135,82,101,2205,120,158,209,55,108,546,80,88,62,98
"COG2182",624,540,355,428,623,476,817,175,633,522,595,332,578,133,834,449,602,425,834,1298
"COG2183",1784,500,705,196,212,2625,211,656,113,405,339,160,296,2881,451,1147,279,778,297,277
"COG2184",138,43,53,0,34,166,1,4,2,31,17,13,3,334,0,41,10,41,3,40
"COG2185",5832,3789,5785,4381,2957,5678,3614,4386,3838,5440,3843,4377,3661,5493,5100,5552,5619,6233,4084,5688
"COG2186",2453,541,1289,1177,343,5855,689,508,319,1571,1310,605,858,1290,840,1527,401,1022,515,239
"COG2187",858,162,527,72,62,342,31,86,12,383,216,35,83,292,148,511,213,96,69,72
"COG2188",832,252,757,842,171,1559,467,465,1023,1332,1740,535,497,1286,324,700,388,548,254,246
"COG2189",1013,1222,731,850,999,6225,762,378,840,656,334,449,781,1506,666,687,526,582,522,762
"COG2190",38,18,9,2,2,38,6,18,0,7,11,0,0,28,0,13,2,32,1,0
"COG2191",1,0,2,0,0,0,1,0,0,11,0,0,6,29,1,12,0,0,1,10
"COG2192",6392,9542,7433,27863,10482,11902,20947,5999,8534,8823,8167,15472,19608,38987,9434,6495,7085,6406,8738,8411
"COG2193",636,1445,331,1215,954,1232,829,965,917,582,812,992,1045,1176,879,448,992,1033,748,930
"COG2194",737,553,395,25,140,508,129,255,38,675,148,291,77,2071,30,1107,132,474,40,80
"COG2195",1204,552,1246,351,271,359,345,606,734,827,411,901,456,239,487,1023,694,947,531,659
"COG2197",4276,2176,2745,1540,1276,10247,2405,3616,1730,2501,3018,1973,1670,8617,2246,3457,2097,3026,2718,1931
"COG2198",1534,889,254,15,208,429,200,333,34,369,56,61,60,3778,42,1159,73,829,29,175
"COG2199",17287,7770,4610,291,2364,30798,1629,4174,754,4631,1563,670,614,19564,702,12517,2498,7941,561,2126
"COG2200",8276,2972,2130,158,1054,14072,740,1957,393,1968,728,361,276,9305,266,5505,1349,3962,239,955
"COG2201",1909,693,1166,251,271,2479,203,525,236,685,804,237,277,2737,431,1592,855,1040,212,303
"COG2202",18437,7675,5920,1069,3116,43413,2117,4744,1411,6186,3199,2024,1451,38972,1365,13036,5612,9603,1156,3419
"COG2203",4219,1679,2021,1784,1639,12318,1979,3824,2038,2067,1670,1074,1179,3728,1434,2175,1695,2845,1491,1462
"COG2204",16603,11158,13580,12537,10556,16231,10330,8986,10473,13454,9751,8692,8088,9048,7231,9775,7641,8597,6387,7264
"COG2205",1217,201,722,493,117,616,505,80,8,360,141,10,565,1042,738,1053,346,120,751,111
"COG2206",3373,2591,1798,620,859,2272,634,1186,667,1821,446,190,643,1663,634,2560,1381,1463,498,925
"COG2207",9587,2916,4551,1755,1987,15315,2054,2605,1273,3340,2559,3416,1966,29242,1418,4416,3171,4757,1582,2204
"COG2208",2977,4039,2602,2629,8577,3155,3583,5895,5538,4034,4941,5150,3541,6227,7038,2723,8889,5026,7395,6698
"COG2209",508,1608,443,1162,1017,187,881,1188,1397,890,1044,1557,1084,623,907,600,974,1573,1008,1319
"COG2210",201,28,293,85,11,40,21,26,17,448,26,22,125,69,178,539,116,35,48,42
"COG2211",2393,5348,2613,7535,6313,8210,6177,8012,8753,3964,7031,9366,7216,1801,6998,3020,5486,7480,6934,5650
"COG2212",124,15,49,1,15,123,2,20,0,13,5,3,0,73,2,41,17,47,0,12
"COG2213",191,499,49,496,847,2095,943,166,415,289,70,197,454,85,540,14,569,132,522,897
"COG2214",2993,3434,2810,4519,5171,3919,5712,7015,5272,3291,5520,4602,4780,2874,5494,2603,4710,4665,5974,4323
"COG2215",226,222,134,172,79,272,179,94,102,128,47,82,128,156,91,127,147,121,51,176
"COG2216",69,12,36,0,49,306,1,1,0,10,0,3,2,111,1,22,5,22,2,12
"COG2217",14030,4477,9174,2932,5084,43838,6454,10481,6546,8882,3172,3644,4108,12238,5886,8987,8398,9084,7551,8026
"COG2218",235,102,443,340,160,18,495,351,124,382,166,247,410,47,270,443,105,411,162,216
"COG2219",2877,372,3153,235,158,0,538,1199,441,1751,7,201,353,103,609,2461,1041,1078,472,716
"COG2220",5480,5876,6089,6563,7893,3036,7115,6783,6669,5667,6460,6450,7214,3498,7502,6049,6686,5593,7723,6524
"COG2221",566,215,630,447,615,105,488,251,485,1254,436,412,572,234,351,957,211,257,225,325
"COG2222",327,480,271,182,187,779,196,247,202,245,270,301,174,129,268,441,240,362,170,239
"COG2223",1317,326,383,739,577,774,1112,1425,215,4880,643,216,1157,954,1317,464,705,562,1655,279
"COG2224",3981,5149,4398,5591,6931,3972,5263,3375,5461,6055,5268,5006,5920,2369,5269,4445,4725,4136,4555,5627
"COG2225",6102,10377,6639,10359,13032,5706,8560,6024,9127,7876,10664,10088,10362,3625,9552,6262,9362,8083,9171,9610
"COG2226",7628,6707,7767,6714,8375,3075,7136,6470,6791,7640,7988,7283,7143,2518,7332,7290,7422,6764,7580,7802
"COG2227",2858,4671,3308,5647,5935,3422,5060,4742,5374,3915,5657,5486,5174,2393,4912,3326,4612,4654,5124,4688
"COG2229",12,3,1,0,13,0,0,0,1,2,0,2,0,264,0,4,2,3,0,0
"COG2230",4409,10637,6116,10857,14308,5136,9895,6546,9102,6060,12314,9333,11086,3826,9684,5407,10496,8139,8777,9858
"COG2231",207,14,186,2,0,3,9,21,6,71,21,1,15,53,7,188,56,5,25,15
"COG2232",53,85,76,195,161,21,215,62,116,100,195,179,238,13,104,91,64,105,73,132
"COG2233",2983,1744,3100,3017,430,701,2346,1184,658,2994,832,878,2887,592,2092,3318,1370,1645,1472,1809
"COG2234",8150,7936,10472,4108,4192,10339,5104,7888,5103,10430,2678,5712,4939,2427,4560,11442,5921,10130,4376,6560
"COG2235",335,643,239,3,33,687,17,187,91,180,43,21,4,129,41,236,194,91,34,76
"COG2236",1660,3016,1590,3173,3582,1079,3385,1887,2736,2556,3142,2951,3448,3036,2859,1764,2853,2343,3034,3632
"COG2237",2171,341,2402,230,145,0,503,1058,384,1543,7,161,328,97,513,1761,837,1041,324,537
"COG2238",702,151,932,96,58,0,175,455,170,615,4,59,134,27,213,685,418,412,132,267
"COG2239",5178,8715,5518,7659,10804,4420,7972,7883,9388,7375,8993,9275,7833,2746,7673,6012,8542,7880,8794,8629
"COG2240",112,49,65,452,26,175,293,99,184,79,568,303,391,64,227,41,76,132,162,119
"COG2241",1109,254,1357,783,650,297,1408,2358,1338,1034,1105,1175,748,108,1484,979,1082,1114,1659,1110
"COG2242",1889,255,2130,841,641,286,1382,2323,1214,1442,1007,1101,779,110,1500,1541,1129,1160,1732,1033
"COG2243",1860,244,2070,564,563,242,1095,1947,1090,1227,891,976,574,162,1124,1469,854,1049,1426,838
"COG2244",4355,5150,4473,1758,2098,6950,1971,4008,3204,4288,1298,2562,2052,2218,1962,4767,3755,4751,2065,3590
"COG2246",321,58,385,7,40,581,28,318,172,171,40,72,15,93,13,397,99,54,18,32
"COG2247",139,191,22,1,51,1924,2,20,6,25,0,0,3,8,9,52,44,12,4,11
"COG2249",623,2713,610,1824,1901,1042,1825,1153,1724,1134,2230,2015,1964,2600,1606,646,1644,2019,1627,3151
"COG2250",102,59,73,14,6,0,9,13,21,21,78,8,14,0,55,71,49,9,21,7
"COG2251",1513,2006,1390,2134,2452,3747,3520,3919,2876,1303,1862,1889,2440,368,3092,1071,2446,2153,3567,1898
"COG2252",2060,4464,2904,4299,6096,356,4090,3519,4782,3727,6059,5810,4789,1888,4149,2684,5443,4213,4447,5565
"COG2253",3,0,1,0,0,34,0,0,0,2,0,0,3,9,0,0,4,0,1,4
"COG2255",2330,2623,2469,1689,1363,2677,2073,3308,2773,2684,2664,3379,2504,4355,2953,3947,3387,3864,3956,3101
"COG2256",3552,1642,3559,1700,1097,4131,2399,4433,2976,3454,2227,2338,1795,1913,2419,3672,2099,2948,3299,1614
"COG2257",153,74,64,39,22,72,38,47,86,44,111,76,40,283,24,140,45,89,23,29
"COG2258",1379,998,1308,936,641,1319,1006,645,525,971,471,816,1104,810,918,1310,768,800,580,859
"COG2259",1126,1314,1128,885,1116,674,738,1382,574,776,596,671,967,1533,651,1269,793,1178,653,1238
"COG2260",27,0,34,1,0,0,0,36,0,16,0,0,4,0,3,21,2,4,0,10
"COG2261",36,4,39,0,9,408,0,3,1,11,2,5,2,43,0,20,6,21,0,1
"COG2262",6341,4993,6815,4697,3472,4712,4654,4717,4752,5737,4019,4944,4974,2118,4961,6443,4281,5018,4795,4983
"COG2263",106,151,134,126,68,21,233,465,195,226,4,82,161,101,265,153,431,485,204,292
"COG2264",1432,1232,1072,1429,876,1584,1680,2320,1836,1244,2291,2447,1988,1410,2492,1882,2139,2532,2704,1856
"COG2265",3382,3527,2872,2313,1470,5208,2484,3342,2540,3308,3069,3385,2372,2680,2477,3587,2452,2859,2443,2084
"COG2266",656,3,763,0,0,0,0,109,0,421,2,0,1,0,11,505,33,14,5,3
"COG2267",1549,2169,715,1852,1441,4513,1697,1461,1683,1241,1092,1354,1161,1125,1270,790,1270,1491,1174,1455
"COG2268",2244,1024,2457,1286,744,2364,1569,2140,675,1684,1025,851,1368,533,952,2593,1433,1990,1031,1278
"COG2269",956,353,706,209,89,282,180,232,293,662,513,265,274,715,235,881,262,360,200,141
"COG2270",4802,6461,6327,4721,4961,3769,5147,5025,5882,5709,4541,5096,4835,1076,5709,5824,6729,5980,5094,7232
"COG2271",743,328,582,148,24,4,114,301,11,349,26,77,125,125,182,594,233,104,143,141
"COG2272",3133,3986,2849,4239,4180,7064,2595,3270,5028,3196,3858,5134,4140,3257,3709,2550,2848,4307,3241,3896
"COG2273",1536,2717,2204,2746,2826,1625,2625,2993,3052,2909,2037,2848,2857,992,2427,2355,3049,3264,2221,2574
"COG2274",2498,1859,2014,2504,1617,2868,3368,4459,2519,3224,4522,2896,2397,3127,3427,2678,3709,4240,4063,2987
"COG2301",4046,3046,4677,3201,3681,2736,2319,2321,3658,3107,3504,3778,2751,1362,3179,4136,3038,3394,2661,3593
"COG2302",3,100,1,372,612,2,1042,2147,1185,199,300,407,310,29,680,5,531,501,1073,344
"COG2303",21115,17643,19042,21714,20134,10738,18960,16491,19911,17085,22201,22231,19580,10432,19385,20558,17591,19319,18768,20259
"COG2304",6779,4467,6131,2389,2314,5883,2697,4437,3381,6811,2639,4361,2938,3251,2333,7247,3673,5448,2789,3680
"COG2306",23,12,39,0,0,0,0,4,0,15,0,0,0,0,0,30,5,0,0,0
"COG2307",1219,304,417,706,2426,3106,1763,2941,3576,383,2791,2004,867,3553,2164,641,2078,1427,2614,145
"COG2308",1606,827,666,1140,10055,5117,2507,4893,8462,484,7770,3895,1294,4745,4048,780,5063,2936,5225,591
"COG2309",1656,1602,1736,1287,432,386,1286,1856,1117,1608,1008,1386,1227,148,1661,1940,1829,2157,1292,1568
"COG2310",259,81,58,15,21,75,16,11,5,45,25,36,28,237,7,114,21,42,20,30
"COG2311",295,809,290,299,376,2153,477,420,551,329,514,610,584,329,739,488,755,801,774,1321
"COG2312",126,71,227,15,48,174,24,13,10,52,25,22,14,68,13,78,38,24,18,30
"COG2313",1287,1109,1591,896,392,987,693,640,531,1376,553,445,694,37,840,1555,699,719,577,763
"COG2314",166,52,63,30,32,519,36,49,34,39,71,41,43,499,77,60,184,55,73,110
"COG2315",177,153,187,33,39,347,38,116,69,92,22,72,35,105,73,221,102,149,53,87
"COG2316",336,70,403,2,33,127,2,112,33,316,10,5,23,19,9,385,61,47,50,77
"COG2317",980,1679,1506,2497,2217,274,4034,6218,3726,1977,2598,2773,2482,265,4049,1392,3593,4062,4426,3171
"COG2318",222,16,115,19,20,190,14,47,56,58,158,104,12,111,40,177,99,116,41,90
"COG2319",3513,1669,3444,1995,3558,321,3830,11296,3567,4382,2301,3881,3007,2048,5905,4109,6026,5309,7368,4996
"COG2320",74,71,49,11,28,22,18,90,24,40,7,2,24,30,5,72,98,58,36,31
"COG2321",180,26,96,3,60,824,52,61,10,26,10,18,10,147,41,67,45,89,96,35
"COG2322",601,528,731,324,348,166,345,633,506,812,308,652,403,95,355,747,601,718,416,515
"COG2323",162,32,259,1,20,923,6,22,8,63,8,6,1,131,5,77,21,65,1,6
"COG2324",23,173,16,85,86,20,80,107,100,60,33,199,99,16,65,33,164,134,72,86
"COG2326",1307,1874,1160,2407,1797,2998,1993,2156,2569,1437,2106,1798,2139,3650,2097,1199,2804,2077,1716,1586
"COG2327",343,144,187,364,108,1860,484,486,32,174,287,97,211,696,383,77,206,126,373,148
"COG2329",1223,1135,1041,584,799,148,472,384,375,784,282,576,331,144,199,735,287,530,368,954
"COG2331",736,434,670,429,326,284,285,344,458,589,454,450,428,371,379,756,243,277,270,257
"COG2332",1444,2435,1801,2561,3418,705,2333,1410,2243,1979,3003,2533,2649,690,2372,1746,2157,2095,2093,2485
"COG2333",1750,447,737,39,156,3516,107,309,165,1008,498,284,161,2455,60,1162,176,512,106,172
"COG2334",5748,6676,6237,6579,5949,2564,5560,4655,4641,6434,6846,5544,6503,1763,5766,6809,6451,5994,5060,5824
"COG2335",570,656,718,975,789,3051,1715,2252,1487,1183,1006,1551,1391,999,1205,402,1629,3317,1321,2193
"COG2336",5,9,2,0,1,2,3,1,1,4,1,1,2,41,1,3,3,2,0,1
"COG2337",96,6,85,6,6,63,10,17,9,54,46,12,9,71,6,132,24,14,5,6
"COG2339",610,532,872,396,520,2,360,403,364,781,469,488,443,298,497,778,618,442,400,603
"COG2340",332,485,262,443,600,1035,751,192,583,382,160,585,571,422,563,217,807,477,697,1183
"COG2342",87,13,53,1,4,396,4,18,16,10,7,2,1,12,6,40,22,15,5,130
"COG2343",218,93,218,155,52,615,162,384,145,115,344,167,150,175,239,166,320,225,272,216
"COG2344",540,396,506,261,360,1,448,197,353,349,124,244,349,65,364,525,436,234,505,693
"COG2345",90,43,95,242,7,68,370,283,67,101,232,142,308,25,417,76,190,121,468,136
"COG2346",512,222,258,56,71,852,92,118,69,137,84,90,53,1102,78,350,133,196,56,97
"COG2348",43,157,76,45,59,12,62,61,29,66,14,47,62,12,32,119,40,54,37,55
"COG2350",324,147,199,205,275,201,412,739,429,225,321,266,208,267,428,240,325,417,469,292
"COG2351",848,868,996,1388,701,460,1078,654,596,966,681,581,1254,123,1029,1018,801,947,764,781
"COG2352",4870,6421,5958,9665,12239,1935,11928,10368,11612,7167,8341,9194,10308,3576,10734,5771,8580,8034,11408,11079
"COG2353",1103,1175,755,678,645,2786,663,813,922,784,647,951,780,1425,698,882,865,1201,631,925
"COG2354",528,179,266,30,80,1220,57,148,25,178,50,29,28,231,23,309,45,287,23,63
"COG2355",5833,5906,7319,6074,5329,4044,4702,3459,4568,5691,5815,5099,5926,1061,4637,6940,4225,4603,4177,5194
"COG2356",899,1140,782,733,499,1531,704,946,626,934,556,716,668,962,492,1230,854,1341,527,668
"COG2357",129,11,45,5,53,471,3,8,4,15,5,3,5,118,8,37,71,15,4,14
"COG2358",3426,2601,3685,4771,2274,2362,3336,2260,2237,3227,2377,2062,2927,1075,2163,2065,2169,1867,1911,1877
"COG2359",2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5
"COG2360",1503,498,1305,903,304,1464,648,525,612,1243,1266,839,673,849,753,1469,604,922,581,540
"COG2361",49,1,15,1,5,38,0,0,0,11,31,1,1,173,3,12,25,1,5,15
"COG2362",584,378,808,167,129,0,145,119,131,619,38,27,140,4,104,744,245,89,55,131
"COG2363",548,453,459,159,173,203,161,283,270,332,199,322,189,421,90,437,241,306,112,165
"COG2364",1206,2201,1494,2556,2875,646,2549,1675,2114,1880,2291,2498,2660,241,2635,1602,2662,2039,2362,3214
"COG2365",1118,814,864,985,323,1669,732,733,858,656,1316,823,783,593,855,878,714,1032,703,781
"COG2366",5338,6240,5809,3779,3510,4733,3277,3603,3655,4989,3056,5365,5572,5214,3915,9003,5392,5264,3863,5058
"COG2367",662,449,718,537,212,3784,635,1058,276,502,467,172,595,238,821,491,523,790,779,329
"COG2368",6945,810,6784,855,829,335,1041,1123,986,2849,642,631,966,59,1055,5375,1272,637,1144,457
"COG2369",97,27,34,0,24,362,2,29,0,41,5,4,1,115,2,53,7,64,5,16
"COG2370",95,385,72,88,109,84,101,169,122,155,278,226,149,63,288,120,302,264,110,220
"COG2371",189,77,176,387,458,94,493,793,554,273,905,620,485,326,856,254,724,676,972,164
"COG2372",185,36,103,14,34,692,8,27,39,70,47,26,15,27,12,116,18,13,17,4
"COG2373",1508,173,1698,509,246,3618,445,769,365,1073,239,855,563,1789,439,1311,842,1227,454,1124
"COG2374",1873,3198,1615,2850,1406,411,1850,2265,1788,2152,1724,1270,3214,778,3392,2096,3342,2309,2396,2146
"COG2375",593,785,309,340,102,2047,259,198,70,356,44,405,350,644,58,425,132,640,180,695
"COG2376",1203,1550,1485,1174,1478,2396,932,907,1025,1346,1316,1700,1151,129,1497,1447,1824,1059,1269,1062
"COG2377",2643,5925,3055,6219,6922,1335,5416,4634,5640,4199,7024,6237,6456,1704,5698,3063,5212,5643,5131,5603
"COG2378",1358,707,789,95,188,2853,177,345,236,611,388,310,212,1587,267,1493,493,747,291,459
"COG2379",2551,500,2809,1484,470,903,934,752,772,1636,1518,988,1104,655,1250,1875,734,1154,857,801
"COG2380",0,63,1,0,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0,0
"COG2382",289,69,422,52,54,425,117,162,209,256,137,194,81,46,42,317,80,225,199,102
"COG2384",2,0,1,0,0,0,0,28,0,0,22,26,1,3,1,3,7,42,2,0
"COG2385",438,1503,505,1806,2754,11,4158,7228,4871,1242,1733,2683,2025,184,4217,523,3421,2835,5757,2559
"COG2386",1789,1565,1654,1276,1202,794,899,987,1368,1469,1674,1689,1145,521,1137,1843,982,1283,941,1201
"COG2388",157,19,106,2,29,898,5,28,3,39,3,7,2,122,2,36,10,23,4,4
"COG2389",0,6,1,202,5,0,272,124,5,21,138,53,319,0,325,0,92,41,442,97
"COG2390",643,108,321,524,128,1776,318,181,148,325,623,694,443,122,374,394,158,323,205,123
"COG2391",2636,522,2281,2190,448,2047,1368,660,478,1827,1997,1021,1807,1624,1839,2133,715,642,994,469
"COG2401",9,0,0,2,1,54,5,2,0,3,6,1,2,59,4,0,6,4,5,6
"COG2402",4,0,0,1,2,68,0,3,0,5,12,0,1,51,1,0,12,4,1,0
"COG2403",131,0,254,9,0,0,71,0,0,237,0,0,77,8,12,167,0,0,1,2
"COG2404",75,89,30,7,21,132,45,6,12,14,29,19,11,160,3,45,7,20,5,28
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,1,0,2,0
"COG2406",791,7,799,0,1,0,0,92,1,400,0,1,5,0,19,529,31,19,11,3
"COG2407",322,262,448,520,296,18,386,277,393,381,986,772,807,12,794,694,596,555,548,299
"COG2409",1472,1987,857,436,610,6064,940,1801,962,849,96,405,624,521,1029,855,1860,2055,793,1317
"COG2410",125,2,55,0,0,0,0,5,0,7,0,0,0,0,2,51,2,0,0,0
"COG2412",482,3,496,1,1,0,9,39,0,276,0,0,6,0,16,332,20,10,3,4
"COG2413",10,14,2,21,0,1,9,5,0,42,0,4,8,8,20,7,11,13,0,22
"COG2414",2386,289,2224,559,96,87,346,433,222,2055,271,81,772,716,907,2169,508,444,433,233
"COG2421",3220,841,2332,377,453,2728,343,530,365,857,811,557,358,412,441,2207,722,552,510,609
"COG2423",3042,2784,3442,1297,608,902,980,1604,926,2382,947,851,988,693,1043,3291,1428,1379,962,1123
"COG2425",5,2,5,21,8,15,101,77,17,13,9,136,35,71,53,1,22,4,41,43
"COG2426",10,157,32,19,31,17,98,406,149,82,4,1,44,47,208,30,294,198,191,96
"COG2428",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2429",982,12,1147,1,1,0,2,124,0,533,4,0,4,0,33,755,43,19,6,3
"COG2430",11,0,26,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0
"COG2431",151,10,3,5,22,48,1,4,0,8,1,2,1,4,1,9,2,16,1,22
"COG2433",0,0,0,3,0,0,5,0,0,0,0,0,8,0,27,0,0,0,4,0
"COG2440",69,7,87,1,0,69,2,6,4,31,5,0,3,1,1,59,5,11,6,2
"COG2442",48,1,21,5,5,177,2,0,1,4,31,13,7,57,16,13,40,1,5,5
"COG2443",46,62,62,64,33,0,108,182,69,104,0,33,67,16,63,103,173,218,66,133
"COG2445",10,1,3,0,3,38,0,1,3,3,8,1,0,45,0,11,27,9,0,1
"COG2450",4,13,4,0,2,0,5,12,14,10,1,1,1,1,4,7,22,11,8,19
"COG2451",1,0,0,1,0,0,20,7,0,12,4,3,14,1,8,0,1,8,8,7
"COG2452",31,20,45,1,1,0,93,2,1,24,5,5,7,9,3,78,6,5,1,2
"COG2453",1286,431,1351,493,182,55,354,563,458,814,724,457,362,95,453,1058,431,570,415,394
"COG2454",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1
"COG2457",13,4,28,45,14,9,37,3,2,10,20,0,48,0,34,18,10,15,7,12
"COG2461",0,0,1,0,0,0,0,0,0,216,0,0,22,0,0,2,1,0,0,1
"COG2501",24,25,9,112,136,3,257,468,216,49,126,171,85,120,272,4,171,195,317,132
"COG2502",6,1,2,1,0,37,0,45,1,10,26,0,2,1,2,5,3,68,0,4
"COG2503",233,1136,252,695,673,1304,567,806,911,511,648,902,688,142,915,288,690,923,745,758
"COG2508",273,20,89,1,50,1426,0,3,13,48,16,28,10,94,2,45,45,8,1,11
