"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG2849",4085,2814,4551,500,5346,10387,3710,3463,4248,3159,4803,4524,3077,4728,3522,2234,4851,4480,2685,4141
"COG2850",975,448,418,2421,144,698,297,357,470,517,179,138,214,315,921,859,246,669,177,265
"COG2851",6,1,7,66,6,7,0,0,2,2,4,0,3,1,3,0,28,8,1,0
"COG2852",77,8,15,28,18,556,6,8,40,36,27,60,8,9,352,14,1175,66,79,8
"COG2853",2128,2647,3179,3133,3364,1346,3146,3077,2692,3447,3741,2991,3359,3015,2960,2894,1979,2565,3730,3383
"COG2854",1552,2090,2238,1875,2641,1380,2377,2220,1994,2559,2768,2284,2278,2109,2051,1609,1622,2042,2674,2587
"COG2855",2636,2190,2163,1452,3693,675,2731,3590,2233,2876,1774,2124,2517,2408,2074,1683,535,1099,1381,1590
"COG2856",10,63,48,2893,52,349,13,47,18,9,22,41,25,35,103,344,415,185,40,13
"COG2857",3981,3418,4797,2293,4825,1575,4711,5003,4919,4779,5028,4195,4821,4172,4272,4771,3120,3366,4666,5038
"COG2859",140,447,459,1795,626,538,157,354,204,157,598,519,462,305,163,585,284,564,756,126
"COG2860",426,369,250,1611,31,941,15,94,357,97,44,77,91,293,463,694,1092,967,62,307
"COG2861",127,362,447,2256,365,1345,451,243,863,335,458,242,165,447,95,605,651,822,215,420
"COG2862",379,371,138,1173,414,285,217,322,213,295,239,386,413,292,348,211,171,236,319,353
"COG2863",1619,841,802,3032,804,1617,1136,925,662,732,792,742,978,988,1504,1589,961,1041,794,795
"COG2864",284,130,129,80,26,81,133,160,290,285,129,47,69,79,475,194,159,152,35,171
"COG2865",137,59,67,1337,83,1369,28,56,123,28,16,101,53,90,32,24,791,231,168,6
"COG2866",5441,3683,5587,7278,4890,5394,3683,3709,5205,3577,4033,5822,3279,7052,5845,3589,4356,3579,2810,6251
"COG2867",1526,1314,1336,1099,1427,688,1301,1422,986,1369,1547,1314,1478,1368,1650,1087,750,1178,1523,1555
"COG2868",0,0,0,1,0,0,0,1,0,0,0,7,2,0,0,0,1,0,2,0
"COG2869",2907,995,1239,1702,1877,795,1655,1567,804,990,1313,1949,1780,1753,2534,1455,706,1030,1415,1367
"COG2870",5412,4085,9322,2745,5481,16293,5424,8583,5214,5498,6751,4913,5515,7547,2973,6630,4046,6048,4831,4811
"COG2871",4569,1714,2126,5174,3343,2879,2783,2835,1438,1719,2365,3436,3253,3525,3865,2813,1234,2205,2359,2263
"COG2872",295,650,1188,223,996,487,795,807,1607,918,814,872,867,1213,365,662,883,648,735,1032
"COG2873",7644,9436,9970,7521,10008,2359,10197,9817,8413,10449,10746,8675,10250,8703,8105,12007,5276,7711,11347,9652
"COG2874",2,81,354,78,259,17,116,85,291,277,155,231,142,462,122,168,112,81,65,140
"COG2875",663,1872,743,63,1127,109,1162,640,1078,1043,980,1173,1077,676,987,840,1421,1682,1760,680
"COG2876",3298,1081,1839,167,1781,1799,1448,2306,1071,1599,1572,2162,2023,1933,2207,1502,1756,1231,1622,1784
"COG2877",5046,3831,4084,2284,4798,3640,4590,4803,3247,4508,5011,4496,5056,4560,4887,4333,3147,3705,4748,4889
"COG2878",1271,166,165,1202,48,385,226,289,157,184,84,61,98,150,819,463,139,267,78,108
"COG2879",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,14,0,0,17,0,0,0,0,0,0,0,1,0,0,0
"COG2882",3,7,7,49,1,51,1,1,6,4,1,0,5,2,9,6,24,25,2,3
"COG2884",2518,838,1629,1877,1341,1593,1206,1739,1241,1212,1208,1593,1538,1496,1745,1450,1456,1526,947,1315
"COG2885",15470,4886,5512,12387,7345,6019,5583,6932,3983,5482,5543,8972,7600,8216,13901,7769,9190,7343,5872,6519
"COG2887",2628,1305,2061,309,1264,8489,1430,2208,2178,2059,1624,1537,2164,1979,2850,1796,2410,1498,932,1719
"COG2888",0,44,2,1,0,31,0,0,18,1,0,2,0,1,0,0,0,1,0,33
"COG2890",6422,5801,6383,4286,6878,5458,6640,6262,5819,5950,6862,6651,6144,6099,5918,4555,5324,5842,6293,6277
"COG2891",197,144,160,1044,155,324,222,195,175,151,125,125,151,230,120,393,185,294,135,235
"COG2893",328,185,173,29,163,38,157,194,208,211,136,167,225,175,401,254,164,112,157,186
"COG2894",88,1933,592,1058,1026,468,1279,646,381,676,964,1014,795,609,1066,1204,246,1113,1190,448
"COG2895",2803,1397,1278,3475,1758,1408,1644,1917,1920,1181,835,1121,1410,1238,1016,1788,1390,1238,983,955
"COG2896",3108,4092,4633,3949,2684,3231,2609,3802,4618,4620,4029,2986,3509,4090,3772,3410,4105,3760,2674,4729
"COG2897",2187,3460,3437,2079,3154,1610,3488,3189,5173,4402,3772,3022,2964,2883,3141,2867,6875,4646,3841,4366
"COG2898",27,18,26,186,15,56,4,13,7,5,10,78,30,27,45,13,256,61,25,6
"COG2899",239,89,49,45,161,16,55,243,89,155,104,259,320,295,2,265,107,44,37,101
"COG2900",1,21,11,703,6,157,1,20,1,0,5,0,11,54,2,141,29,76,2,0
"COG2901",644,265,285,815,412,292,340,313,143,252,284,404,385,356,684,402,173,294,238,271
"COG2902",781,846,476,9402,285,3067,414,289,1288,888,387,361,287,775,2348,2425,2805,3152,368,315
"COG2904",1112,545,355,1824,771,625,658,657,275,418,596,838,813,814,773,794,286,706,371,441
"COG2905",148,243,273,5431,105,1945,29,164,147,332,36,40,111,209,137,611,746,727,326,26
"COG2906",5,36,24,629,15,144,10,35,29,14,20,11,29,42,28,125,30,103,6,28
"COG2907",3457,4679,4884,3382,5306,1029,5229,5049,5221,6145,5724,4861,5124,4768,4991,3865,929,3283,5900,5702
"COG2908",4306,1463,1989,3562,2489,3031,6795,2299,2007,2007,1977,2701,2597,2637,2880,3313,2343,2223,2042,4376
"COG2909",39,214,239,3061,145,930,23,336,96,29,38,368,189,154,34,392,380,551,106,34
"COG2910",109,30,20,32,6,67,24,36,16,4,8,40,11,25,173,71,59,21,8,32
"COG2911",89,429,530,10464,572,5930,127,400,526,130,214,465,358,875,145,2083,1885,1979,138,93
"COG2912",759,672,213,176,313,216,248,294,1210,238,225,441,392,227,372,324,1947,1106,242,574
"COG2913",1253,521,379,877,646,322,645,628,528,566,493,644,797,619,1237,636,408,526,478,551
"COG2914",278,60,42,748,23,170,39,41,84,23,7,14,28,44,375,229,98,197,10,23
"COG2915",534,109,107,1253,54,365,121,110,76,57,83,47,105,182,564,460,82,326,84,65
"COG2916",3,55,28,899,10,223,8,11,3,0,3,0,24,60,2,125,29,199,4,0
"COG2917",1516,1815,2221,161,2214,715,2143,2105,1800,2438,2506,2019,2204,1883,2056,1205,1410,1709,2703,2345
"COG2918",3362,1364,1145,3835,2211,1112,2137,1640,1085,1584,1612,2171,2364,2100,2885,2137,1040,1908,1484,1410
"COG2919",158,128,81,735,88,244,147,118,204,92,85,78,83,116,236,252,158,257,84,128
"COG2920",378,197,163,613,112,206,229,185,114,78,181,123,165,204,294,498,263,349,169,169
"COG2921",215,55,61,620,31,184,74,60,50,26,28,31,31,55,287,193,80,171,34,34
"COG2922",347,159,130,1519,45,437,32,75,75,61,87,43,61,142,434,281,143,295,22,127
"COG2923",66,91,97,643,48,167,95,73,87,35,76,35,59,86,56,258,109,208,58,63
"COG2924",659,278,259,905,375,242,429,293,272,270,307,352,450,383,525,443,303,393,326,302
"COG2925",4209,4646,5829,3385,6440,2408,6050,5572,3756,6144,6691,5627,6184,5740,5083,5032,2553,4576,6853,6026
"COG2926",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",491,258,215,964,243,328,354,284,351,306,252,285,372,306,409,472,324,401,269,325
"COG2928",1146,2393,1658,132,2095,1005,2251,1873,1476,1928,3505,2966,2816,2375,1702,2042,1508,2061,3331,2652
"COG2929",24,9,7,303,6,53,7,9,8,32,5,16,7,2,2,161,35,44,9,8
"COG2930",448,311,199,51,243,30,116,291,293,308,222,294,364,283,585,278,368,169,109,284
"COG2931",5363,6466,9447,8723,9363,16301,9169,7899,8236,5252,9081,8396,7778,8001,5879,6708,6139,6573,6615,7050
"COG2932",44,51,29,136,33,866,33,19,110,121,27,32,33,100,164,62,297,322,50,17
"COG2933",64,92,61,1520,31,347,6,51,53,10,33,53,70,178,42,605,194,542,17,42
"COG2935",1050,576,480,1654,436,562,375,530,776,805,419,524,659,586,1262,856,979,828,387,512
"COG2936",3130,5581,5054,6724,5745,4313,4031,4037,9667,4700,5050,6429,4017,7420,5638,5269,6384,5314,4008,6782
"COG2937",1138,815,685,7134,884,2161,1333,940,576,796,615,990,1031,1229,265,1911,832,1720,1160,686
"COG2938",372,244,164,737,165,410,196,201,234,225,164,151,229,176,514,303,205,278,172,200
"COG2939",1735,1037,1080,4703,1251,1818,675,1114,713,662,1041,1359,1186,1521,2028,1265,1314,764,719,1118
"COG2940",620,3288,1896,74,1440,1103,1395,1687,1389,2387,1692,1531,1522,1669,1533,1234,479,1203,1417,2936
"COG2941",1730,1972,2205,616,2522,345,2652,2268,1763,2586,2697,2259,2512,2223,1820,2007,996,1581,2771,2502
"COG2942",918,379,216,275,215,392,184,173,571,410,251,238,260,201,429,630,1147,483,331,199
"COG2943",30,189,131,4841,77,995,150,137,205,27,47,33,95,374,67,1017,449,908,52,24
"COG2944",4,25,35,1002,12,293,4,13,12,14,8,12,9,27,7,282,71,114,11,2
"COG2945",1078,1667,1890,167,2158,640,1933,2020,1816,2240,2559,1814,2073,1791,1690,1633,1363,1443,2488,2310
"COG2946",4,29,17,221,1,99,2,7,3,1,1,0,3,107,1,287,26,219,0,0
"COG2947",731,2378,2109,1329,2029,806,2043,1645,2104,1983,2251,2002,1620,1804,854,1690,2136,2290,2301,2247
"COG2948",53,15,44,243,35,184,8,27,25,13,17,85,26,57,11,61,525,124,69,22
"COG2949",17,6,9,58,14,47,18,10,12,6,8,22,17,4,87,11,358,240,36,6
"COG2951",4601,3339,3709,6093,4648,3691,4456,4339,3371,4880,4723,4285,4716,4104,5496,3683,2491,3746,4797,4258
"COG2954",510,1106,691,811,851,474,991,609,525,713,903,907,670,861,730,510,564,1115,726,477
"COG2956",550,513,815,2342,613,2171,615,589,834,371,706,488,423,720,267,952,1010,1018,385,679
"COG2957",1245,1780,1682,2822,1324,1924,2638,1467,1697,1263,1365,876,900,1067,1247,1037,1510,1346,2725,1374
"COG2958",5,10,5,192,1,115,3,0,0,1,2,6,0,3,5,12,26,4,0,2
"COG2959",445,183,133,2909,74,832,227,201,238,61,61,53,126,194,528,742,360,684,100,75
"COG2960",277,117,93,925,141,237,84,187,199,142,87,163,263,189,402,312,156,215,117,88
"COG2961",251,192,168,1543,155,464,144,178,178,89,137,192,208,239,146,437,224,481,186,157
"COG2962",1827,2011,2334,2629,2322,1432,2027,2488,1690,2750,2801,2123,2323,2151,2583,1732,1387,2040,2726,2500
"COG2963",781,183,144,3030,62,2114,52,89,197,25,58,249,154,606,1920,760,1652,1628,102,34
"COG2964",14,7,44,93,19,132,3,8,7,14,0,26,4,23,11,8,117,64,20,15
"COG2965",0,1,1,28,2,58,1,9,0,1,0,2,1,0,38,1,3,20,2,0
"COG2966",24,120,78,3457,21,765,8,65,13,3,15,47,55,188,26,575,185,462,10,3
"COG2967",868,603,596,912,502,733,550,505,728,571,588,513,463,592,851,582,945,662,471,616
"COG2968",333,263,217,1550,42,723,57,80,835,119,103,51,57,151,374,445,1113,820,67,318
"COG2969",404,78,71,1032,58,815,101,125,102,35,62,37,61,97,493,390,152,275,38,51
"COG2971",310,598,334,2972,113,1338,195,494,389,478,251,207,240,353,217,786,670,702,148,368
"COG2972",692,171,168,3392,209,942,156,243,238,64,85,417,201,270,199,613,1324,1244,145,84
"COG2973",0,1,0,31,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2974",280,131,75,3339,67,1001,107,149,133,27,31,33,108,269,61,919,136,698,104,21
"COG2975",454,147,122,25,234,26,246,191,87,172,196,208,265,196,362,151,42,105,218,128
"COG2976",665,304,328,1490,301,417,278,270,262,169,273,290,228,330,597,526,238,444,185,286
"COG2977",109,40,199,150,26,105,60,104,140,172,89,52,51,57,23,71,270,186,53,50
"COG2978",204,316,185,4319,178,1268,205,234,417,42,189,155,224,369,91,1035,559,1030,157,139
"COG2979",4,18,11,139,11,117,0,6,12,3,2,11,10,9,12,3,48,30,5,1
"COG2980",140,119,99,1073,35,300,77,68,125,30,109,41,41,112,225,311,204,266,77,105
"COG2981",681,153,118,1619,177,514,165,157,282,100,98,141,215,235,790,439,404,558,93,110
"COG2982",619,224,225,647,116,841,349,223,749,162,150,174,79,131,768,426,928,769,147,239
"COG2983",733,220,136,1011,210,305,235,318,336,334,168,239,354,275,869,669,240,389,225,173
"COG2984",20,116,103,1497,14,663,31,49,71,10,14,30,57,349,65,479,127,451,19,9
"COG2985",72,3,18,145,13,45,2,6,45,0,24,65,2,4,56,4,291,20,28,7
"COG2986",3054,1673,2712,2311,2173,3095,1408,1867,2425,1873,1834,2403,1558,2899,3604,1921,3088,2005,1040,2760
"COG2987",3540,1835,3196,1872,2629,3029,1637,2190,2900,2311,2055,3053,1848,3558,4674,2116,2948,1835,1307,3400
"COG2988",77,2117,533,3945,1302,810,1463,718,290,636,990,1397,1074,829,479,1599,145,1586,1210,251
"COG2989",801,240,200,1151,370,499,168,438,281,353,126,262,472,361,397,496,296,476,138,117
"COG2990",0,0,0,43,0,2,0,1,1,0,2,1,0,1,0,2,22,1,0,0
"COG2991",38,38,29,683,20,138,30,34,34,48,29,17,21,77,6,112,25,99,11,52
"COG2992",1789,3039,2942,3419,3524,7796,3543,4730,2252,3123,2714,1863,2119,2119,1685,2227,771,1781,2623,2343
"COG2993",369,166,299,1335,357,820,82,260,177,183,155,547,302,332,74,413,1254,601,218,84
"COG2994",40,5,4,13,27,56,14,10,28,3,4,1,25,14,10,15,1,20,6,4
"COG2995",19,102,52,2650,39,652,11,64,31,7,12,21,49,164,43,487,181,475,20,9
"COG2996",1036,135,109,1734,92,612,125,142,85,29,54,79,193,193,1118,530,453,452,114,60
"COG2998",755,487,602,108,607,173,640,788,816,1113,625,691,979,793,1054,683,689,469,588,624
"COG2999",0,73,51,1097,26,44,2,8,8,10,21,32,27,25,13,38,8,60,8,23
"COG3000",10554,5192,6010,4253,5981,2930,5861,6987,5306,5163,5946,6864,7933,7454,11201,5843,4203,4507,5418,5785
"COG3001",185,2206,935,1779,1202,558,1657,1069,774,821,1424,1399,1225,923,74,1054,1089,1557,1461,679
"COG3002",71,64,58,248,79,210,83,40,123,42,24,145,45,30,22,231,901,260,50,25
"COG3004",1195,2453,2835,2895,2646,2136,2509,2806,2244,3014,3348,2345,2430,2605,1617,2660,2636,2731,3307,3145
"COG3005",5,14,4,170,19,373,1,11,21,99,1,17,4,8,4,11,3,13,11,7
"COG3006",0,0,0,87,1,7,0,1,5,0,0,6,1,16,0,1,0,1,3,0
"COG3007",498,137,158,2753,199,574,272,235,331,65,150,115,324,266,572,861,139,626,225,76
"COG3008",91,137,95,3241,70,850,26,114,76,19,39,38,98,233,102,701,247,684,34,17
"COG3009",22,52,35,1354,22,365,17,17,22,10,14,3,42,84,16,263,84,232,10,4
"COG3010",115,271,79,18,102,24,89,269,100,255,89,99,192,121,148,158,37,37,74,152
"COG3011",1169,1491,830,1378,1031,405,1185,817,708,910,1041,1117,848,937,1111,883,691,928,871,836
"COG3012",173,288,63,962,30,284,34,98,112,139,8,62,54,109,247,283,170,287,17,117
"COG3013",0,0,0,28,0,0,0,1,0,0,2,0,0,0,18,0,6,4,0,0
"COG3014",43,112,41,131,118,60,39,114,204,17,84,147,51,58,26,37,239,211,131,63
"COG3015",0,3,5,24,2,6,0,3,0,0,1,6,1,9,0,0,82,9,3,1
"COG3016",183,166,85,222,112,207,99,99,193,64,90,200,138,79,92,62,350,240,71,75
"COG3017",162,84,84,931,42,220,141,64,139,48,60,29,67,88,357,112,157,347,58,55
"COG3018",225,192,233,1708,352,1025,311,347,441,573,319,332,405,374,519,620,169,430,218,246
"COG3019",591,700,279,2572,633,1054,1451,529,498,605,434,673,630,674,885,1626,690,1121,820,547
"COG3021",1743,382,334,2072,386,812,288,497,154,185,191,481,480,623,1651,698,1497,730,272,367
"COG3022",4605,1758,2118,2165,2496,995,2457,2396,2154,1985,2069,2712,2616,2670,4021,1955,1798,1926,1810,2064
"COG3023",3160,2585,2607,5447,3176,3611,3121,3008,2437,2980,3363,2732,3180,2681,3270,3940,1663,2495,3342,2885
"COG3024",197,95,88,647,105,203,83,101,57,69,74,98,108,132,179,230,59,155,61,82
"COG3025",68,156,115,3906,53,1034,83,93,62,36,22,45,76,288,45,863,216,781,37,28
"COG3026",287,158,128,2213,49,676,62,103,97,28,34,17,79,185,555,512,137,476,30,37
"COG3027",451,992,1131,114,1142,483,1073,1023,881,1294,1303,1075,946,830,780,450,522,828,1301,1227
"COG3028",248,76,70,1354,49,375,74,86,92,37,38,31,80,109,371,380,66,284,30,41
"COG3029",0,0,0,30,0,52,0,2,0,0,0,0,0,0,0,0,266,104,0,0
"COG3030",1196,1344,1682,1520,1434,934,1338,1583,1283,1686,1822,1222,1389,1452,1697,1095,1232,1404,1611,1704
"COG3031",243,114,271,2681,206,741,332,274,111,159,127,199,285,279,64,554,282,464,188,76
"COG3033",514,311,1585,148,784,268,708,1170,528,954,884,794,1017,895,175,985,49,339,192,751
"COG3034",620,206,277,228,207,314,235,373,328,380,201,353,435,296,713,271,835,418,186,211
"COG3036",0,1,0,11,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,127,0,5,0,0,0,0,0,4,0,0,0,3,1,4,2,0
"COG3038",984,771,407,2333,652,861,1342,945,766,1589,415,723,1046,783,1373,1463,410,1173,1178,885
"COG3039",1672,538,365,9594,219,5558,72,209,388,1304,166,204,198,594,1894,1207,3631,2406,180,197
"COG3040",873,299,341,1606,324,436,314,426,353,264,289,332,225,389,730,654,193,440,284,264
"COG3041",5,2,12,5,0,37,2,4,5,0,4,1,1,2,7,23,51,27,9,0
"COG3042",6,0,0,31,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3043",0,0,1,46,9,12,0,9,5,0,0,4,0,2,0,3,0,3,1,1
"COG3044",1,24,60,104,35,196,107,31,188,16,26,78,41,20,0,10,401,212,32,20
"COG3045",4,92,30,1230,13,353,9,21,66,9,13,15,18,91,35,247,130,224,9,15
"COG3046",10302,10536,2413,2772,11249,1224,11549,9617,7701,11457,10646,11353,11850,9229,9706,7707,1480,6839,12488,10671
"COG3047",163,240,270,2794,83,881,108,180,136,90,135,88,155,255,340,511,503,486,90,212
"COG3048",0,0,0,84,4,2,0,1,3,0,0,1,1,1,1,0,0,17,1,0
"COG3049",239,105,25,66,28,23,11,75,10,8,20,45,20,22,59,93,33,56,19,31
"COG3050",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",18,3,7,22,1,85,21,11,43,0,11,3,0,2,0,0,111,42,14,4
"COG3053",0,0,2,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,10,12,60,1,7,14,1,1,0,1,0,1,0,6,1,61,44,0,2
"COG3055",95,135,52,80,100,20,161,140,226,42,174,148,298,107,12,96,386,195,161,223
"COG3056",0,0,0,56,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3057",2,24,17,656,1,283,1,19,5,1,6,2,18,16,14,294,33,89,1,1
"COG3058",0,1,0,13,3,12,0,0,2,0,0,0,0,0,4,0,48,11,0,0
"COG3059",1,48,22,745,2,388,7,17,10,6,13,5,32,21,8,243,52,113,4,0
"COG3060",26,32,19,1007,8,284,2,20,6,1,8,1,14,49,15,232,27,129,0,1
"COG3061",0,0,0,40,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3062",0,0,0,22,2,4,0,0,3,1,0,0,0,0,0,0,1,1,2,0
"COG3063",233,140,135,2596,44,746,57,92,110,38,46,38,55,158,251,508,210,540,21,42
"COG3064",5,49,35,1563,10,374,4,26,7,2,6,0,33,104,19,362,57,304,3,1
"COG3065",1,52,28,1445,19,201,2,12,11,1,6,2,27,116,3,342,46,242,4,1
"COG3066",8,46,60,1754,11,406,3,35,22,2,13,5,24,118,19,313,54,267,7,0
"COG3067",2099,779,534,3109,1691,749,1626,1367,519,1008,986,1512,2001,1502,1851,1765,547,1120,1355,606
"COG3068",4,38,19,996,7,242,2,12,10,3,8,1,32,96,67,340,72,225,2,2
"COG3069",344,96,12,69,79,2,92,132,1,6,26,44,111,55,566,60,110,24,21,27
"COG3070",40,24,26,186,33,55,33,53,54,33,31,23,33,27,13,22,24,82,33,30
"COG3071",438,245,312,3224,157,872,277,230,431,179,210,101,166,204,737,804,465,627,108,334
"COG3072",19,224,180,4841,76,1136,21,123,118,22,18,23,121,330,32,914,398,882,34,22
"COG3073",98,53,65,1303,20,376,20,26,9,6,12,5,31,92,271,343,40,229,2,10
"COG3074",0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3075",0,10,36,1,1,11,0,2,9,2,11,6,4,10,0,4,80,21,0,10
"COG3076",2,39,15,874,6,208,2,20,6,0,5,1,16,68,12,227,27,156,1,2
"COG3077",0,3,26,15,3,86,1,4,8,1,0,3,3,0,2,26,40,27,6,0
"COG3078",1,0,0,48,0,52,0,4,4,0,1,1,2,0,14,3,2,39,0,0
"COG3079",479,117,115,1497,98,436,110,140,121,76,77,69,119,164,592,516,203,359,62,145
"COG3080",0,0,0,26,0,92,0,0,11,0,0,0,0,0,0,0,248,96,0,0
"COG3081",17,153,85,2551,28,643,7,73,22,10,10,5,93,173,48,509,90,581,58,5
"COG3082",3,18,6,376,2,114,2,2,3,1,1,1,5,36,10,100,14,106,1,0
"COG3083",32,295,320,2926,68,711,75,245,467,166,250,118,176,349,51,745,376,727,50,361
"COG3084",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",4,71,33,1243,10,408,7,37,10,3,9,0,76,216,8,417,89,419,2,0
"COG3086",56,37,21,938,16,231,2,20,8,1,6,5,24,59,179,227,35,158,1,1
"COG3087",191,103,100,1721,59,428,127,137,108,36,40,43,66,133,373,446,240,342,45,75
"COG3088",1073,1161,1378,652,1337,717,1351,1355,1172,1379,2063,1822,1888,1700,1889,1090,1505,1644,2011,1971
"COG3089",39,33,40,794,19,202,51,41,53,9,23,18,27,56,53,173,33,124,22,10
"COG3090",1398,899,628,1439,1232,358,1215,891,690,806,792,1027,1461,1029,2518,1225,1109,1025,1546,781
"COG3091",52,49,29,968,12,258,5,33,17,7,30,18,43,58,249,192,43,156,9,19
"COG3092",4,46,18,965,7,243,1,15,4,1,4,1,16,57,8,154,39,201,0,0
"COG3093",32,52,48,1703,36,398,19,29,49,45,14,76,20,70,61,241,361,352,74,22
"COG3094",6,9,6,417,14,61,5,6,11,3,1,1,1,9,14,32,12,42,3,0
"COG3095",0,0,0,41,0,2,0,0,0,0,0,1,0,2,0,2,0,3,2,0
"COG3096",0,0,0,268,4,19,1,3,1,1,0,13,1,26,0,7,2,9,9,1
"COG3097",0,2,0,24,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",59,21,38,299,12,76,14,25,15,14,2,7,8,8,143,33,22,63,9,12
"COG3099",0,0,0,34,0,30,0,0,0,0,0,0,0,0,10,0,0,28,0,0
"COG3100",52,46,21,669,22,208,36,27,35,10,13,13,24,42,151,164,66,155,14,8
"COG3101",142,64,70,1479,50,357,68,90,56,21,27,24,49,72,164,224,61,165,34,11
"COG3102",2,20,8,47,4,7,0,3,0,0,2,3,3,6,21,1,0,24,1,6
"COG3103",48,71,57,1712,35,388,33,37,113,32,46,37,18,153,23,351,99,277,34,30
"COG3104",6893,2449,2243,3702,3634,1269,2886,3456,1700,2324,1791,2834,2725,2641,3853,1909,1878,1598,1641,2084
"COG3105",149,12,19,129,16,38,77,50,38,20,20,13,24,10,378,89,39,60,32,16
"COG3106",81,147,85,3762,41,962,11,73,23,13,16,8,66,247,83,754,204,644,11,2
"COG3107",1000,456,467,4646,229,1298,582,473,505,229,209,125,207,361,580,994,410,703,186,228
"COG3108",411,143,98,70,240,222,100,350,164,238,106,228,331,208,195,211,81,135,81,100
"COG3109",2,62,34,1298,6,286,5,18,8,0,5,2,27,80,18,316,64,256,4,1
"COG3110",0,6,4,114,0,8,1,4,5,1,0,0,7,1,2,2,11,8,2,0
"COG3111",1,0,1,33,0,5,0,0,1,1,1,0,0,1,0,4,2,2,0,0
"COG3112",0,3,12,504,6,88,0,1,2,0,0,0,3,5,9,25,3,27,0,0
"COG3113",0,0,0,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,3,2,73,2,29,1,1,0,1,0,0,0,0,4,0,5,20,2,1
"COG3115",403,256,252,2510,156,655,254,209,262,80,144,128,149,252,423,925,443,643,126,135
"COG3116",19,37,26,710,16,156,18,17,21,0,7,3,20,43,9,126,37,117,15,7
"COG3117",88,99,76,1440,28,363,78,41,125,17,27,13,26,84,73,326,87,267,17,43
"COG3118",1127,871,804,2574,800,784,787,893,1374,955,501,574,712,596,786,906,522,677,472,644
"COG3119",49305,29598,19349,10182,33192,10813,40015,35021,54661,21468,28143,34464,49136,27536,32092,42412,36871,26413,36871,30387
"COG3120",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",195,8,7,64,3,15,2,0,6,3,14,4,4,3,315,12,128,31,3,4
"COG3122",92,54,42,1047,21,352,35,35,23,7,6,13,25,81,82,310,71,278,16,2
"COG3123",231,142,133,898,391,196,131,173,82,35,389,395,294,212,176,251,32,182,76,43
"COG3124",665,120,61,1384,117,407,130,149,153,54,60,100,175,179,647,441,462,365,90,65
"COG3125",8,20,21,351,1,142,0,12,5,3,8,2,15,67,8,131,75,159,8,1
"COG3126",12,7,11,62,8,109,0,0,8,0,1,1,0,0,5,1,81,83,3,1
"COG3127",3882,3385,2103,5535,3786,2177,4619,3665,3602,5059,3525,3944,4620,3922,6161,4496,4226,4353,6178,4005
"COG3128",570,1711,2315,1161,1238,2551,1010,1898,894,2172,1243,1046,1259,1615,386,1656,247,1824,1652,505
"COG3129",744,226,79,941,10,508,11,45,42,57,18,22,26,194,1780,385,147,425,13,80
"COG3130",34,19,27,568,6,165,12,22,14,7,3,5,9,29,34,123,34,87,4,2
"COG3131",33,120,99,2655,30,553,66,62,96,27,55,36,101,275,95,871,420,926,53,33
"COG3132",14,22,7,111,39,80,22,22,74,11,11,13,14,87,63,21,32,196,16,7
"COG3133",166,114,58,28,224,51,177,146,32,76,150,197,295,141,88,112,24,68,123,88
"COG3134",77,9,23,52,8,55,28,9,49,8,12,3,19,11,132,54,24,53,2,9
"COG3135",77,273,178,3883,141,966,168,141,225,153,165,95,178,270,283,662,304,592,140,142
"COG3136",3,2,6,35,2,19,0,2,1,0,0,0,1,0,2,0,0,7,0,1
"COG3137",110,164,124,3128,48,799,105,102,111,29,45,29,100,262,44,795,334,742,55,17
"COG3138",318,315,255,3142,387,987,302,372,140,208,175,392,395,515,877,690,298,725,242,185
