"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG2951",3254,4109,3737,6207,5239,2845,4179,4021,4207,3590,2541,2271,3142,2510,2173,3508,2804,1668,3103,3284
"COG2954",561,1067,130,333,692,411,498,1080,739,506,606,377,314,659,514,620,849,555,633,319
"COG2956",1203,736,782,246,330,1235,1165,728,454,2252,530,892,1382,682,785,561,740,996,391,621
"COG2957",2318,3400,2642,4704,1795,1919,2157,2598,1273,1874,2248,2049,2259,1418,1772,2902,1610,2230,1325,1711
"COG2958",22,4,18,3,1,4,6,7,0,125,0,2,10,3,2,0,3,24,1,32
"COG2959",789,127,705,162,108,235,321,136,40,851,185,347,1030,238,239,179,232,394,99,330
"COG2960",411,95,257,138,164,110,146,106,198,234,121,157,425,218,229,118,171,166,237,180
"COG2961",314,155,892,372,255,97,152,188,140,502,182,127,898,159,196,155,229,223,213,178
"COG2962",1047,2077,774,2968,2779,1996,2690,2340,2275,1464,2351,1816,2245,1706,1702,2589,2066,1414,2313,1818
"COG2963",1324,263,2160,120,137,573,1075,229,47,3153,275,561,3131,229,290,111,623,1566,157,485
"COG2964",7,15,0,10,16,235,111,28,2,158,10,31,85,43,9,9,19,115,2,2
"COG2965",2,1,7,1,1,1,2,1,1,69,13,1,9,9,0,1,0,0,0,3
"COG2966",414,69,13,12,9,57,70,38,4,724,38,75,519,62,11,6,205,202,60,113
"COG2967",876,565,370,554,424,981,871,570,468,710,560,688,932,881,764,570,664,965,488,663
"COG2968",766,282,869,38,27,946,411,237,11,754,495,1037,1288,115,838,32,150,1102,54,165
"COG2969",330,58,257,32,46,142,288,61,35,786,109,127,469,93,109,93,105,135,57,159
"COG2971",1127,358,210,104,89,683,606,413,242,1355,333,396,1158,557,409,232,332,658,247,260
"COG2972",983,299,1126,114,108,470,348,245,260,952,182,229,2175,428,219,160,264,1388,230,289
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2974",616,77,871,64,73,19,155,60,42,1030,90,74,1077,168,90,92,263,120,151,310
"COG2975",113,129,12,375,197,57,208,133,194,23,133,82,39,142,77,232,203,41,282,288
"COG2976",361,155,256,124,129,193,305,153,109,286,236,438,624,291,255,311,345,250,242,260
"COG2977",156,94,223,74,81,261,222,102,35,111,95,167,367,175,119,61,57,254,54,101
"COG2978",1138,254,1503,127,110,364,335,156,96,1261,334,469,1379,311,411,133,359,581,259,381
"COG2979",73,5,381,7,8,39,25,9,4,132,27,9,400,21,18,3,6,42,8,6
"COG2980",304,121,104,49,25,178,216,67,45,330,144,214,428,82,121,84,97,185,52,82
"COG2981",777,140,859,159,174,157,196,159,147,523,199,227,1192,350,291,143,199,370,224,238
"COG2982",1703,216,2652,187,162,705,759,318,57,799,527,1022,2223,489,772,326,144,909,73,467
"COG2983",576,142,560,244,265,263,296,200,263,315,282,183,730,408,349,261,247,243,364,449
"COG2984",494,66,344,26,48,12,76,20,10,663,103,46,773,122,67,9,311,116,61,151
"COG2985",67,61,6,16,4,51,50,28,5,45,41,66,58,46,44,1,3,247,7,7
"COG2986",2650,1879,3357,551,877,3246,3323,2905,1650,3099,1876,1901,2518,3472,2452,847,2808,3101,1454,841
"COG2987",2766,2121,3465,760,1024,3203,3064,3495,1997,2999,2091,1998,2356,4267,2960,939,3629,3014,1847,1040
"COG2988",542,829,157,419,775,22,212,543,799,558,793,88,730,725,323,795,754,147,1010,471
"COG2989",724,124,1571,241,211,223,223,282,378,535,298,158,1857,514,266,251,600,419,729,640
"COG2990",1,3,1,0,0,25,4,9,0,0,1,2,2,1,0,0,0,32,0,3
"COG2991",95,24,58,7,10,3,17,24,8,111,21,57,184,55,22,27,89,25,30,29
"COG2992",1139,2335,1701,2620,2505,991,1951,2117,2271,5214,3158,2807,1334,2592,2363,4687,3380,1171,3137,3454
"COG2993",710,350,4261,181,158,441,559,214,182,815,174,325,1228,300,157,48,295,1190,314,149
"COG2994",8,1,449,13,23,2,4,2,10,60,13,13,0,10,32,15,11,1,19,7
"COG2995",470,70,849,16,33,75,89,51,5,657,25,111,738,96,24,2,149,199,51,122
"COG2996",451,162,507,162,64,118,152,61,81,613,87,133,714,133,92,130,169,479,171,181
"COG2998",830,546,406,1144,974,794,848,553,854,196,835,718,529,996,854,878,825,719,976,1204
"COG2999",87,14,0,5,0,1,15,15,14,56,23,17,21,39,8,3,38,12,16,3
"COG3000",6009,5290,3892,7555,5487,3950,5012,5076,6745,3016,5629,4480,4894,7108,5098,5925,7360,4074,7829,6844
"COG3001",1233,1805,1642,985,1295,935,1325,1065,1326,563,1226,884,1065,1012,723,1019,863,1047,1282,563
"COG3002",753,99,1003,189,70,500,265,56,31,225,76,1192,725,156,101,47,35,961,59,126
"COG3004",1111,2111,1762,1955,2167,1455,1610,1992,1717,1334,2745,3073,3065,2241,2186,3097,2774,2710,2375,3068
"COG3005",81,1,48,10,18,16,155,19,3,321,21,43,96,84,37,10,15,3,4,7
"COG3006",0,0,0,2,0,0,0,0,0,7,0,0,0,6,5,0,16,0,0,4
"COG3007",599,189,233,331,116,114,157,107,96,559,228,205,476,201,320,260,290,136,317,384
"COG3008",727,91,1069,70,68,117,168,130,12,791,49,143,970,171,86,22,247,240,97,195
"COG3009",211,19,186,25,10,8,43,20,2,247,15,52,372,26,25,4,73,54,52,71
"COG3010",108,40,62,141,100,28,80,145,174,27,64,22,17,236,96,148,133,29,191,151
"COG3011",874,1010,391,569,941,510,646,854,881,405,887,531,688,1483,728,868,963,703,855,606
"COG3012",425,30,261,27,36,122,90,68,44,284,107,294,499,278,117,22,87,165,60,90
"COG3013",0,0,2,2,0,0,0,0,0,1,0,0,53,3,0,0,0,5,0,0
"COG3014",412,100,2361,121,18,150,80,40,35,48,141,88,146,123,174,28,60,213,48,91
"COG3015",8,16,179,2,2,13,25,23,1,9,17,3,22,2,0,0,6,81,0,0
"COG3016",644,173,394,87,87,257,221,97,149,209,196,585,566,272,175,64,100,357,112,81
"COG3017",351,39,374,79,36,170,187,47,17,211,102,211,360,82,132,91,114,190,48,101
"COG3018",548,233,71,298,348,240,307,348,302,1131,300,216,379,457,450,342,401,159,413,574
"COG3019",1034,423,2823,884,1465,493,510,945,510,1086,635,368,2068,622,485,1357,715,659,622,1315
"COG3021",653,442,1363,210,132,476,490,503,469,762,231,263,1300,988,140,283,642,1454,485,493
"COG3022",2607,2019,869,2835,1891,1939,2226,2096,2392,990,2015,1731,1949,3052,2129,2383,2588,1738,2622,2576
"COG3023",2066,2774,4500,4457,3499,1737,2448,2801,3043,3654,2984,2600,2368,2514,2399,3555,2643,1625,3025,2601
"COG3024",167,50,92,73,65,45,72,68,76,192,69,64,245,93,73,96,115,75,109,150
"COG3025",672,97,562,37,78,49,118,71,22,1055,86,93,1369,133,74,70,260,185,80,220
"COG3026",536,79,584,20,62,56,148,46,20,640,70,95,837,113,85,63,174,157,82,196
"COG3027",535,1121,211,1605,1349,719,945,1256,1087,485,1222,1040,504,714,871,1327,871,529,1005,813
"COG3028",349,54,320,32,45,32,92,32,40,361,79,71,468,116,74,102,108,72,87,146
"COG3029",1,0,8,0,0,264,74,0,0,65,0,10,127,0,0,0,1,256,0,0
"COG3030",1146,1613,527,1581,1475,1388,1518,1487,1442,932,1596,1726,1242,1222,1309,1587,1447,1163,1397,1299
"COG3031",534,146,660,566,199,299,402,100,260,743,153,273,729,199,118,346,283,253,307,366
"COG3033",349,667,250,126,1016,92,753,705,1368,294,505,574,58,370,562,858,900,53,1007,897
"COG3034",522,195,519,254,231,703,639,236,223,303,320,360,1090,384,333,242,253,848,450,278
"COG3036",1,0,4,0,3,0,0,0,0,4,0,0,11,0,1,0,0,0,0,0
"COG3037",0,0,0,2,0,5,0,4,1,8,1,0,1,0,0,0,1,2,0,2
"COG3038",800,448,1566,2120,1538,221,526,968,1154,879,872,319,1694,557,793,1508,824,355,1084,1706
"COG3039",1935,244,2819,66,330,925,1995,447,76,5614,553,311,5179,577,402,148,593,3811,172,212
"COG3040",850,377,632,211,210,155,207,384,328,441,320,750,593,426,377,280,395,185,249,368
"COG3041",14,10,24,5,2,26,18,15,0,66,12,9,76,1,7,5,1,37,0,1
"COG3042",0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0
"COG3043",1,2,44,1,0,0,24,1,0,11,0,1,33,24,2,0,0,1,0,2
"COG3044",143,89,0,5,8,448,260,33,12,220,39,138,271,12,190,30,22,383,47,9
"COG3045",239,27,197,7,9,53,68,22,4,337,16,90,536,46,69,5,92,133,18,50
"COG3046",4958,9469,4383,12536,13488,585,3996,10873,12295,1242,10410,2777,1856,9957,7681,11855,9231,1423,11791,9911
"COG3047",660,229,866,107,92,135,318,227,89,855,144,134,904,161,99,51,184,316,76,143
"COG3048",2,0,13,0,6,0,4,0,0,0,3,0,3,2,3,0,1,0,0,1
"COG3049",60,23,22,8,7,6,43,12,12,24,28,10,175,44,10,18,24,44,22,35
"COG3050",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3051",11,92,0,0,0,113,94,8,1,66,2,37,105,0,34,7,3,96,0,0
"COG3053",11,0,0,0,0,1,0,6,0,0,0,2,0,1,1,0,0,0,0,0
"COG3054",12,0,0,0,4,51,40,0,0,13,3,4,38,1,1,9,0,74,0,1
"COG3055",862,292,2,11,10,396,217,92,99,40,383,283,231,174,348,123,84,394,289,10
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0
"COG3057",99,22,13,4,3,1,27,4,1,307,2,7,179,17,3,1,16,25,25,58
"COG3058",2,2,36,0,2,46,20,5,0,10,6,29,94,31,2,0,0,43,0,0
"COG3059",133,38,6,1,11,22,42,7,1,403,9,15,411,14,9,2,20,54,28,61
"COG3060",148,12,14,3,4,3,27,1,0,295,4,10,204,22,5,1,65,30,22,42
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3062",1,0,14,0,0,0,4,0,0,2,0,0,30,0,0,0,0,0,0,0
"COG3063",569,80,494,37,46,116,179,73,20,746,92,213,792,159,120,52,169,243,62,184
"COG3064",204,28,32,0,2,13,45,5,0,386,2,16,349,19,10,0,98,55,24,69
"COG3065",170,21,38,6,2,5,28,5,1,119,7,85,274,43,14,1,106,45,20,47
"COG3066",275,42,51,13,3,3,49,6,1,394,11,30,282,59,28,3,114,58,27,59
"COG3067",1224,749,721,2740,1397,236,632,667,1600,765,573,348,1006,1235,479,1491,1520,554,2055,2115
"COG3068",211,40,133,5,11,9,44,8,3,361,11,9,341,36,11,1,100,77,39,62
"COG3069",23,33,1,7,30,23,35,16,17,2,29,13,14,23,4,70,46,116,116,60
"COG3070",83,33,346,43,52,37,44,22,24,55,44,10,135,65,43,36,37,25,36,47
"COG3071",1033,225,811,174,99,443,504,296,69,927,357,557,1230,290,467,215,199,477,145,334
"COG3072",1254,115,746,38,45,215,199,59,10,1110,54,538,1949,252,105,1,353,405,116,229
"COG3073",212,32,126,8,20,16,64,16,2,357,6,44,415,64,16,18,116,46,28,78
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",5,9,1,0,0,64,60,8,0,16,7,49,42,20,10,0,9,70,1,0
"COG3076",127,14,14,1,2,5,20,5,0,216,5,11,180,15,4,1,65,25,20,43
"COG3077",19,10,243,10,6,48,12,10,0,72,15,7,88,12,10,3,4,43,1,2
"COG3078",1,0,18,1,0,3,3,2,1,60,0,0,13,1,1,1,0,5,0,10
"COG3079",373,69,306,82,61,199,502,114,70,435,124,252,553,120,143,111,162,214,118,197
"COG3080",9,0,0,0,0,263,74,0,0,111,0,6,80,0,7,0,0,174,0,0
"COG3081",498,38,389,20,33,34,113,23,3,607,23,33,982,106,22,3,189,92,98,120
"COG3082",52,13,3,4,3,1,9,0,0,113,0,6,88,7,2,0,36,11,4,19
"COG3083",550,237,65,12,25,419,506,328,55,714,220,539,691,73,504,13,343,373,174,136
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",309,45,17,13,4,11,59,8,2,646,9,19,636,64,18,2,239,83,69,100
"COG3086",147,14,185,6,9,3,35,5,3,224,6,28,314,27,6,4,65,31,30,36
"COG3087",431,60,344,56,59,148,165,52,21,431,120,176,640,118,116,110,136,190,73,144
"COG3088",1130,1973,533,2471,2208,1858,2008,1840,1847,1060,2077,1888,1401,1504,1805,2104,1738,1391,1895,1656
"COG3089",176,32,69,24,15,11,53,19,4,173,15,27,211,45,43,38,53,31,20,57
"COG3090",632,873,2207,2246,1516,751,716,994,1340,380,616,346,1363,533,494,1067,692,732,1009,1175
"COG3091",187,33,173,4,7,8,64,26,4,250,49,60,282,29,18,2,69,49,53,20
"COG3092",113,19,12,7,6,11,22,4,1,246,1,14,179,26,5,1,56,28,23,35
"COG3093",388,69,745,51,27,108,98,119,11,378,36,65,693,93,49,16,73,336,18,112
"COG3094",87,5,25,2,1,2,51,1,0,67,3,20,31,23,18,7,13,15,3,26
"COG3095",0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,7,0,1,2
"COG3096",1,0,0,4,0,2,0,0,4,19,0,0,1,5,2,0,20,1,5,8
"COG3098",62,6,148,7,11,9,19,20,10,72,18,18,121,37,10,12,9,20,14,23
"COG3099",1,0,0,0,0,1,0,0,0,24,0,0,1,0,0,2,1,0,0,2
"COG3100",157,18,124,7,14,46,65,11,12,218,26,28,263,32,51,41,58,65,24,54
"COG3101",340,63,310,23,39,23,67,49,26,368,75,101,541,90,70,63,114,85,68,128
"COG3102",2,6,0,1,0,1,4,0,2,7,5,2,0,2,1,1,5,0,3,1
"COG3103",382,87,109,4,10,12,59,56,18,386,49,140,313,66,90,34,114,100,29,60
"COG3104",3058,2444,3997,3762,2086,1714,2498,2905,3483,1296,2289,1728,2461,5362,1787,2844,3966,2839,4133,4199
"COG3105",105,21,252,50,21,34,37,28,9,38,35,50,174,91,41,51,10,26,20,70
"COG3106",599,84,788,15,14,81,141,33,8,946,18,50,1142,98,27,6,248,204,71,166
"COG3107",900,235,896,507,156,266,379,176,152,841,383,784,1710,449,555,647,542,658,352,728
"COG3108",233,81,333,90,251,80,121,100,341,201,219,81,565,379,167,109,288,116,510,204
"COG3109",170,32,20,4,6,4,38,3,1,287,4,11,260,25,5,1,66,62,23,60
"COG3110",23,2,2,0,2,0,4,1,1,9,0,2,29,3,6,1,4,4,4,2
"COG3111",7,2,1,0,2,0,3,0,1,8,0,32,6,4,0,0,2,1,0,9
"COG3112",34,1,3,2,0,1,4,0,0,87,1,3,11,10,2,0,4,2,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",10,1,21,1,1,0,2,2,0,31,0,2,10,7,0,0,4,2,0,4
"COG3115",792,174,647,155,89,358,341,112,109,631,194,318,1123,306,258,202,245,416,134,321
"COG3116",113,17,39,25,10,20,41,6,3,169,15,42,200,9,32,7,56,41,11,27
"COG3117",336,56,147,13,21,80,121,35,9,404,63,126,473,84,122,52,97,88,35,63
"COG3118",1653,708,1291,1076,879,733,758,930,875,763,1090,943,2033,1272,1375,989,881,789,1151,1399
"COG3119",93975,31171,2058,44899,20900,41912,35265,26964,28156,10861,44604,35049,26173,41844,54314,38894,26984,36475,48859,41799
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3121",30,24,67,12,12,127,58,61,3,12,31,31,236,10,4,4,2,117,2,11
"COG3122",249,22,276,16,17,7,48,30,8,356,38,82,411,47,24,12,72,58,30,122
"COG3123",269,253,96,159,39,20,103,38,285,209,103,72,266,150,72,101,202,36,264,119
"COG3124",366,111,437,81,59,183,159,74,119,396,130,93,577,181,128,177,200,458,186,262
"COG3125",131,24,120,8,16,25,38,32,3,203,13,12,305,22,7,2,77,70,19,35
"COG3126",22,13,404,5,4,58,22,46,0,96,19,18,184,7,6,0,1,74,4,6
"COG3127",4581,3910,6983,9320,5082,4139,4161,4065,4204,2172,4202,4139,4684,3537,3555,5898,3752,4225,4617,5818
"COG3128",862,1544,8956,511,2225,163,589,467,1179,2686,1047,481,699,772,890,888,1635,243,1277,529
"COG3129",268,67,282,8,10,47,69,24,9,531,87,108,732,150,39,3,168,128,52,125
"COG3130",128,11,153,6,11,3,12,9,3,158,12,34,177,40,10,7,33,34,14,34
"COG3131",521,123,1476,25,75,100,152,137,12,553,152,156,1961,192,137,20,263,393,83,220
"COG3132",122,17,11,44,14,19,24,30,11,73,27,43,44,13,76,18,81,29,21,28
"COG3133",65,48,114,169,81,12,76,61,163,49,52,4,149,117,25,157,152,43,280,138
"COG3134",90,15,256,2,7,36,169,14,8,50,16,16,177,10,50,19,8,28,13,16
"COG3135",905,193,579,111,185,160,179,152,108,960,211,141,1430,297,252,184,273,293,196,235
"COG3136",20,1,33,0,2,0,9,0,1,12,13,3,88,3,0,1,2,0,1,0
"COG3137",434,105,312,31,25,86,82,44,17,551,77,168,1039,161,109,35,252,336,94,234
"COG3138",877,195,1056,371,260,105,274,185,340,988,170,210,1325,422,120,206,482,312,367,542
"COG3139",107,18,144,27,14,1,19,10,7,129,37,11,230,50,19,28,39,17,23,70
"COG3141",113,9,39,1,8,8,14,4,1,196,4,12,261,25,10,1,45,38,21,35
"COG3142",440,492,131,368,199,379,508,596,539,197,420,339,188,821,451,462,704,402,570,388
"COG3143",225,25,303,4,13,10,49,7,2,315,36,91,589,71,28,4,125,86,34,87
"COG3144",781,102,964,54,47,33,133,41,30,978,107,187,1331,638,70,68,367,213,90,218
"COG3145",815,445,774,334,363,726,464,389,451,664,639,525,1109,1285,573,643,573,842,480,861
"COG3146",2387,3321,1465,4258,4067,1632,1829,2558,3358,764,3068,1257,2205,2722,2105,3330,2914,1608,3854,2966
"COG3147",274,56,232,26,19,48,80,27,6,315,41,72,420,74,66,49,86,56,32,80
"COG3148",574,70,285,18,27,28,107,37,10,928,50,50,888,179,46,10,259,114,81,164
"COG3149",229,20,158,14,10,12,51,14,11,334,14,44,353,69,41,47,93,43,43,80
"COG3150",427,265,199,1126,674,26,250,276,606,432,276,55,371,447,130,581,658,101,782,743
"COG3151",378,157,277,310,122,168,225,163,201,261,215,205,467,221,197,264,289,191,296,284
"COG3152",829,879,370,654,566,1117,868,1059,651,612,923,1051,847,888,1332,605,1026,797,701,953
"COG3153",306,106,552,270,209,477,235,158,235,148,222,213,736,341,355,273,245,390,347,389
"COG3154",66,2,81,3,6,0,111,2,3,51,2,5,75,37,7,1,7,7,12,7
"COG3155",630,233,126,188,80,565,517,187,72,1298,101,556,696,206,217,69,221,492,146,121
"COG3156",685,368,510,1213,529,159,346,457,500,485,653,382,957,722,499,1007,901,460,1019,1326
"COG3157",161,20,127,36,31,35,16,17,23,218,50,102,260,76,34,66,21,74,29,47
"COG3158",77,55,140,17,42,115,76,87,68,54,78,92,792,40,38,4,41,365,43,32
"COG3159",1094,390,481,1326,586,339,645,367,719,556,315,486,527,441,289,497,547,273,613,631
"COG3160",304,35,361,15,5,11,48,18,3,412,8,56,482,57,21,20,104,73,37,51
"COG3161",481,177,291,394,228,172,575,197,339,580,192,139,546,323,130,308,447,131,452,507
"COG3162",4,2,18,6,5,19,10,4,2,31,2,10,66,1,2,0,4,20,1,1
"COG3164",3169,976,2583,626,745,830,1727,922,540,3117,761,1035,2316,633,637,619,942,705,543,951
"COG3165",389,105,368,153,85,220,248,60,64,448,120,165,593,131,137,128,157,225,118,196
"COG3166",393,50,339,23,25,90,123,50,20,366,67,176,531,89,102,37,100,138,47,89
"COG3167",440,59,384,27,22,97,138,52,8,473,76,132,610,101,100,26,132,162,37,97
"COG3168",343,46,306,24,13,70,111,31,9,322,52,120,494,61,93,21,96,144,34,69
"COG3169",22,15,87,2,6,27,9,10,2,42,12,41,161,18,4,0,5,52,2,1
"COG3170",1202,208,1056,212,110,120,235,95,241,967,151,428,1301,184,166,247,504,348,132,627
"COG3171",18,0,62,0,7,1,10,1,0,32,4,2,111,1,1,0,0,2,1,0
"COG3172",328,276,93,449,180,192,343,443,436,107,335,153,407,815,195,532,506,317,430,537
"COG3173",4129,4165,2049,5328,4440,3826,3725,4147,4767,1558,4342,3433,4274,4405,4429,4176,4548,3442,5150,5004
"COG3174",140,42,1068,21,20,70,42,22,7,466,16,29,479,29,12,1,39,210,30,12
"COG3175",1325,1623,683,3745,2850,1004,1629,1818,2847,632,1865,1302,1227,1942,1524,2701,2351,814,2820,4028
"COG3176",2208,1998,1731,2542,2383,1062,1272,2473,2514,1579,1877,1200,2500,2501,1722,5947,2118,1722,2704,5097
"COG3177",979,348,2557,284,210,315,345,285,51,3870,251,342,1605,329,155,31,205,1069,134,321
"COG3178",2048,3658,1223,5655,4571,2591,3129,3763,3513,1247,3691,3410,2287,2699,2800,4142,2962,1828,3904,2817
"COG3179",137,34,1359,11,490,23,105,148,842,270,162,23,233,329,69,202,188,30,431,613
"COG3180",799,1639,775,2153,2551,910,1133,1807,1734,411,1768,1260,1114,1337,1465,2702,1521,800,1631,2687
"COG3181",2448,2615,1395,5476,4459,6545,3866,3317,3923,1423,3776,2706,4550,2739,3344,5316,3060,5106,3774,7495
"COG3182",3671,876,3515,135,219,839,791,609,168,3589,466,928,5565,881,355,55,1143,2628,518,447
"COG3183",152,46,276,114,70,101,102,80,33,209,61,71,99,43,58,89,43,75,26,73
"COG3184",73,4,21,0,4,7,9,1,0,17,2,34,167,23,2,2,81,23,4,5
"COG3185",1335,1085,2949,274,726,1416,1276,1199,866,1412,788,845,2155,1503,804,438,1141,1787,818,887
"COG3186",901,737,974,112,189,899,717,821,481,678,694,874,1459,1823,675,290,1144,1495,593,517
"COG3187",309,64,358,12,29,117,109,36,6,554,39,52,883,52,40,7,119,225,81,96
"COG3188",119,64,271,45,37,375,150,186,3,53,102,102,717,19,13,6,8,434,8,23
"COG3189",38,5,642,3,4,12,3,12,2,17,3,4,98,17,19,0,5,33,7,2
"COG3190",68,2,130,3,13,4,7,8,3,111,3,7,149,16,6,10,6,11,5,16
"COG3191",1273,985,2603,600,520,2400,1596,996,776,1262,1243,1841,1507,1018,2093,545,950,2161,965,823
"COG3192",0,0,28,0,0,1,0,1,0,14,0,0,11,0,0,0,0,8,0,0
"COG3193",512,304,236,231,273,579,269,287,211,93,495,456,589,216,669,313,147,734,186,350
"COG3194",415,676,273,330,720,1003,1099,800,917,326,884,979,691,702,622,462,992,642,940,537
"COG3195",512,770,555,495,918,1273,1274,956,1055,298,1150,931,1034,759,773,438,984,909,1230,585
"COG3196",2,1,0,0,0,1,0,0,0,16,0,0,5,0,0,0,0,7,0,0
"COG3197",4,2,29,1,7,8,10,1,0,22,2,3,16,0,4,1,3,9,1,4
"COG3198",190,24,252,5,8,9,36,18,1,271,9,17,347,35,14,1,69,51,28,43
"COG3199",1389,765,450,122,408,1449,1000,1197,442,706,653,878,851,811,1406,154,899,775,296,220
"COG3200",2947,5149,3274,6121,5486,3376,4047,5157,5252,2393,5106,4248,3342,4044,4030,6220,4696,3010,4815,6528
"COG3201",699,694,1111,784,432,296,657,833,870,501,701,342,580,1241,374,882,1156,699,1039,907
"COG3202",1245,1043,444,1314,821,1097,1276,1223,1187,1805,1058,1010,644,1263,1059,1074,1422,1299,1536,1461
"COG3203",278,255,231,535,289,45,259,262,420,306,343,195,254,390,166,166,511,55,500,148
"COG3204",1464,992,453,1214,497,309,725,1991,1417,1460,517,446,1544,4722,426,1133,1708,722,1165,1194
"COG3205",127,20,232,8,10,17,24,14,0,163,10,42,320,37,9,1,54,61,10,42
"COG3206",3724,2137,4434,2473,1489,1763,1592,2430,2027,4226,1473,1886,5265,3116,1383,1591,2186,2790,2531,1695
"COG3207",0,1,0,0,0,2,2,4,0,16,0,0,5,1,0,0,0,8,0,0
"COG3208",137,113,30,34,41,28,114,114,129,38,225,46,264,300,134,20,261,62,168,62
"COG3209",1483,543,2074,167,161,354,350,195,80,1831,205,289,1686,1104,84,39,423,1264,145,386
"COG3210",3204,843,10886,1110,463,633,441,532,429,906,1229,1402,919,1399,840,601,397,739,700,723
"COG3211",2837,1168,2264,187,555,2411,1432,3664,525,1713,1556,1432,3931,1211,3046,3422,948,1972,637,1827
"COG3212",43,0,250,0,8,3,15,6,1,46,4,3,171,7,4,0,2,2,1,0
"COG3213",233,38,586,14,65,118,1005,74,15,441,62,45,628,104,95,33,64,121,65,35
"COG3214",502,163,570,75,161,598,322,223,45,83,292,437,903,309,584,100,98,478,53,157
"COG3215",87,4,128,9,10,9,30,12,3,59,41,69,173,29,43,29,9,35,5,41
"COG3216",695,784,626,752,1054,217,604,676,927,384,748,290,805,825,441,796,671,270,989,713
"COG3217",840,1059,424,621,749,1278,1384,981,978,267,1378,1080,836,1110,1102,721,1085,1110,1111,879
"COG3218",136,11,189,22,14,59,26,28,4,64,27,35,333,17,67,1,6,60,6,5
"COG3219",241,27,255,18,4,15,47,23,1,305,29,101,352,72,27,7,99,68,18,82
"COG3220",674,79,853,37,38,140,127,116,16,655,124,139,1110,163,161,42,156,172,51,172
"COG3221",2614,2900,1801,1180,3136,3902,2974,4322,2785,1337,1816,1431,2235,1468,1978,3776,1616,2281,1609,2679
"COG3222",1102,1056,1536,462,1121,377,487,845,949,232,907,718,577,827,639,792,636,746,979,541
"COG3223",30,42,16,21,72,16,144,45,142,15,77,24,52,77,32,100,45,16,68,108
"COG3224",153,14,111,23,17,25,38,37,8,46,8,20,329,68,15,12,23,83,11,39
"COG3225",4948,2799,1178,2304,1726,4699,2846,2186,1811,2229,3064,4893,3128,2403,4836,2223,1622,4844,2226,2150
"COG3226",50,6,181,55,22,2,2,8,5,29,3,4,68,35,10,6,10,21,9,17
"COG3227",584,308,2914,132,128,492,402,93,133,2291,200,293,978,472,356,131,567,824,122,325
"COG3228",915,227,600,8,48,243,274,126,74,201,247,182,634,301,297,21,94,713,144,41
"COG3230",80,6,100,1,19,4,12,4,2,59,5,19,119,18,3,0,8,32,2,3
"COG3231",6,7,11,1,5,17,8,8,0,5,16,9,10,5,15,4,0,20,0,2
"COG3232",112,56,26,21,50,109,120,59,79,54,102,90,122,117,105,29,97,96,121,50
"COG3233",1,1,219,0,0,10,2,10,0,8,7,0,94,0,2,0,0,7,2,1
"COG3234",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3235",273,31,206,12,12,6,60,20,2,385,9,15,536,68,11,2,102,65,26,69
"COG3236",156,43,22,27,17,9,65,69,59,971,88,95,69,246,72,17,67,87,50,75
"COG3237",92,33,177,12,10,45,31,20,4,108,16,22,250,19,9,3,50,108,16,35
"COG3238",241,79,145,65,99,116,82,85,105,73,113,284,269,191,155,73,101,214,117,79
"COG3239",4066,6887,3540,7410,7745,3071,3775,5869,6919,1162,6239,3008,3224,5910,5108,7230,5436,3074,6802,6565
"COG3240",83,37,79,28,44,32,42,157,22,58,150,33,159,108,137,6,150,59,31,25
"COG3241",712,386,830,467,208,171,297,386,458,266,318,363,314,690,330,409,497,196,484,457
"COG3242",39,6,22,6,2,4,22,13,1,22,21,7,31,16,24,7,4,9,3,6
"COG3243",1533,398,3416,912,826,1490,4178,624,401,2882,387,204,2184,364,560,419,180,1337,360,751
