"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3046",640,9808,10349,8707,11569,11493,10637,9573,11299,12812,11608,8525,10858,1619,12838,10424,11175,10459,8187,8699
"COG3047",250,271,224,451,182,153,166,384,110,151,142,269,103,2588,73,279,182,135,140,183
"COG3048",1,1,3,2,0,1,7,0,0,0,0,7,0,813,0,0,0,2,0,0
"COG3049",10,42,26,128,19,16,45,70,71,8,43,6,36,779,3,100,83,40,35,16
"COG3050",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",142,0,3,10,1,0,53,0,0,5,1,33,0,0,1,3,0,5,9,8
"COG3053",1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3054",81,0,0,0,8,1,1,3,11,1,2,0,0,0,0,6,0,10,0,4
"COG3055",314,157,397,329,104,97,148,11,312,37,192,43,147,6,123,220,71,104,287,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,13,3,14,0,4,6,17,1,3,3,43,3,17,2,22,18,16,11,25
"COG3058",51,36,12,9,0,0,2,4,1,0,1,7,1,1444,0,1,0,0,0,0
"COG3059",13,19,10,23,3,7,18,12,2,7,2,38,1,3,2,31,30,7,14,30
"COG3060",2,24,2,24,2,3,9,17,2,33,0,61,3,6,1,31,20,4,5,18
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3062",0,1,1,1,0,0,0,0,0,0,0,3,1,230,0,1,0,1,0,0
"COG3063",143,142,82,217,28,41,91,265,27,135,37,227,56,1186,34,147,82,137,87,92
"COG3064",16,30,3,58,3,8,8,21,0,49,6,101,3,8,0,44,26,15,13,25
"COG3065",6,36,10,31,2,7,10,10,0,51,5,80,2,11,0,47,10,8,10,74
"COG3066",14,60,13,65,7,7,13,22,3,56,6,127,2,9,1,65,30,24,26,36
"COG3067",281,1234,575,1136,1282,2042,487,1901,1698,926,854,1145,689,97,968,773,797,886,654,908
"COG3068",14,36,13,86,6,15,26,83,7,32,6,88,3,51,2,56,27,17,18,27
"COG3069",5,20,39,63,123,42,5,609,254,11,56,2,9,10,15,104,2,124,20,3
"COG3070",21,55,46,67,36,37,20,10,16,11,16,32,24,601,16,27,24,68,20,29
"COG3071",510,261,331,424,316,90,278,699,247,267,109,303,107,788,61,162,168,445,202,245
"COG3072",280,270,45,634,19,44,100,29,36,160,26,410,15,2706,5,216,94,34,53,267
"COG3073",31,69,8,74,6,4,27,300,26,69,9,106,8,527,3,52,20,29,23,37
"COG3074",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",76,12,9,13,11,0,6,0,0,18,4,38,1,40,3,6,2,2,5,10
"COG3076",9,15,3,34,0,5,6,13,1,27,2,52,1,3,1,20,11,4,3,22
"COG3077",33,7,16,10,0,3,9,3,3,3,0,1,1,7,1,3,1,2,12,0
"COG3078",2,1,0,1,0,0,2,23,0,3,2,1,1,0,1,1,1,2,0,0
"COG3079",342,119,131,196,238,58,142,529,169,126,70,253,112,1023,35,115,126,190,133,138
"COG3080",198,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",29,127,24,280,12,22,44,55,7,109,9,133,10,664,4,101,25,14,24,42
"COG3082",6,7,0,5,3,3,0,13,1,21,2,25,0,4,3,16,6,6,3,9
"COG3083",244,82,223,169,372,61,367,44,113,633,141,665,92,15,77,284,225,158,265,344
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,44,7,62,1,9,21,12,3,88,7,122,5,9,3,143,34,21,17,49
"COG3086",10,45,11,100,2,5,11,150,8,30,3,64,3,430,1,30,19,4,16,19
"COG3087",198,136,100,139,82,41,71,427,169,112,62,131,67,607,35,116,79,292,78,87
"COG3088",1794,1518,2022,904,2245,1652,2170,1959,1918,2781,1963,2358,1530,426,1924,1681,1827,1830,1106,2344
"COG3089",21,39,19,55,9,11,17,56,32,22,12,79,8,171,12,29,22,89,30,33
"COG3090",819,732,856,599,1175,1099,1163,2510,1667,1339,1217,743,925,1894,965,792,726,1036,766,832
"COG3091",17,37,42,42,12,6,11,248,40,38,28,70,32,546,17,41,29,17,37,29
"COG3092",5,22,4,29,3,3,11,8,0,29,2,56,2,5,2,43,20,15,10,14
"COG3093",180,75,34,220,7,29,52,51,12,45,11,71,29,438,12,37,26,37,39,42
"COG3094",6,32,2,49,1,2,4,15,3,3,0,18,1,1,0,11,1,26,11,10
"COG3095",1,2,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3096",1,8,0,99,0,0,0,1,3,0,0,0,0,0,2,0,1,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",17,29,19,65,9,17,26,151,36,10,19,21,19,288,10,17,17,5,23,12
"COG3099",2,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,3,0,0
"COG3100",30,28,23,63,11,23,11,138,29,26,7,53,13,508,9,44,29,54,28,28
"COG3101",32,80,64,219,9,58,36,282,97,46,13,123,45,582,28,80,51,75,64,56
"COG3102",0,1,5,0,1,2,0,23,4,0,9,5,0,0,2,24,2,4,11,1
"COG3103",13,100,38,78,21,25,22,31,10,50,18,156,20,685,16,63,47,74,87,70
"COG3104",2158,5281,2463,3706,3498,2918,1545,5903,3660,2343,2772,2724,1913,460,2326,2489,2068,2145,2300,2145
"COG3105",25,90,43,128,17,16,18,368,95,4,15,26,40,378,21,9,21,93,46,34
"COG3106",100,95,10,150,9,13,48,78,19,147,15,256,13,57,4,149,71,27,38,83
"COG3107",517,437,403,648,280,215,316,881,543,451,304,652,230,2324,206,479,285,915,405,446
"COG3108",64,254,124,224,102,162,82,212,172,35,172,217,477,735,207,145,276,155,138,129
"COG3109",9,21,3,31,1,7,4,16,0,46,1,62,3,9,1,53,19,16,10,25
"COG3110",2,4,0,81,0,0,3,0,1,1,0,2,0,10,0,3,1,2,6,1
"COG3111",0,1,0,1,0,0,2,0,0,0,0,5,1,533,0,0,0,2,0,1
"COG3112",0,10,1,21,1,0,2,12,0,1,0,17,1,2,1,2,0,3,1,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,1,7,0,0,2,4,0,1,2,3,0,85,0,2,0,1,1,1
"COG3115",411,274,207,333,160,175,124,420,294,218,133,377,133,1441,73,260,95,392,192,319
"COG3116",18,10,32,27,14,10,22,9,12,26,14,58,7,195,4,39,19,52,13,27
"COG3117",121,42,35,96,48,8,38,45,61,67,51,119,21,459,14,87,36,201,49,75
"COG3118",853,1343,1085,1037,878,939,697,1180,1043,714,803,1140,1190,1042,804,877,855,1030,964,1106
"COG3119",42138,41510,44652,47466,30874,28143,19105,32513,67001,17067,35314,17591,44027,1305,25772,29940,21651,30333,43889,18225
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",128,6,30,12,4,2,37,345,8,21,3,61,4,2257,1,8,3,4,0,3
"COG3122",23,38,41,137,4,17,33,96,34,39,11,78,10,950,8,53,21,38,38,36
"COG3123",6,104,73,543,109,383,64,131,116,37,63,149,45,655,37,137,40,139,53,99
"COG3124",224,160,109,267,78,44,54,645,231,59,61,101,64,524,52,100,51,174,86,56
"COG3125",27,11,11,17,0,8,24,7,2,43,3,45,9,180,1,34,12,10,17,24
"COG3126",83,8,24,1,1,7,16,8,4,5,0,5,5,429,0,7,2,6,0,3
"COG3127",4807,3488,4234,2969,5312,4126,3784,6064,5293,4555,4034,3698,4151,4332,4185,3374,3919,4912,3318,4056
"COG3128",133,772,1000,2023,359,2131,689,385,1309,555,1222,961,3611,13558,2052,1756,3525,2105,890,347
"COG3129",47,122,91,58,69,7,37,1721,89,70,58,118,46,902,8,249,87,25,100,45
"COG3130",6,38,10,76,5,5,8,36,13,25,3,32,13,37,5,23,12,13,15,22
"COG3131",178,213,158,463,24,42,155,78,33,152,30,291,21,1577,20,191,72,141,216,161
"COG3132",31,23,42,70,11,34,7,81,46,43,6,19,28,2,1,22,11,33,31,2
"COG3133",51,121,61,77,169,249,43,63,212,144,170,70,46,482,83,102,59,117,59,96
"COG3134",85,11,16,28,29,5,7,137,20,8,4,18,10,529,9,13,4,47,40,16
"COG3135",159,312,226,423,113,180,78,277,217,134,122,396,213,3351,132,260,125,320,230,159
"COG3136",2,4,6,8,0,1,7,3,2,3,0,9,1,277,0,2,5,0,0,1
"COG3137",208,143,90,253,39,44,115,38,91,149,41,250,47,72,26,156,84,212,82,125
"COG3138",150,425,190,859,409,323,201,853,386,366,238,431,186,846,188,343,284,172,211,279
"COG3139",6,56,39,88,12,15,22,137,44,27,8,61,20,382,16,34,13,40,30,25
"COG3141",12,24,2,41,1,6,6,22,2,37,0,77,4,277,0,37,19,15,3,33
"COG3142",412,849,348,481,784,255,355,1425,512,731,450,547,279,32,380,400,340,256,333,385
"COG3143",14,61,25,163,6,18,26,35,10,66,5,132,7,737,1,71,33,24,12,37
"COG3144",43,628,79,515,18,51,67,199,47,126,24,317,60,1415,20,176,120,66,82,148
"COG3145",656,1245,691,987,816,367,283,2083,960,445,674,389,875,3036,395,960,971,706,1040,359
"COG3146",1087,1812,2084,3358,1690,3533,901,2192,2481,1490,3032,1876,4393,1115,3715,4460,3795,4501,2640,1739
"COG3147",53,70,42,85,14,12,27,120,14,49,7,93,12,573,14,62,35,114,34,44
"COG3148",38,204,35,184,27,27,58,113,15,134,36,240,51,1188,15,209,91,49,115,107
"COG3149",14,50,17,147,7,19,17,18,37,31,5,77,9,468,11,40,23,32,21,38
"COG3150",69,470,269,427,541,746,176,1079,796,405,346,563,310,1042,417,336,345,411,195,363
"COG3151",174,228,214,199,396,268,86,610,487,286,238,256,175,381,146,262,173,404,163,220
"COG3152",824,905,937,675,1112,667,1070,1032,837,1079,943,1044,630,2767,786,840,783,614,1242,919
"COG3153",275,318,215,302,241,212,104,483,445,135,223,144,344,75,203,160,205,200,219,143
"COG3154",1,42,0,128,1,3,5,0,2,1,1,47,1,513,0,11,0,6,4,4
"COG3155",499,188,133,232,121,145,226,26,82,333,72,413,55,702,65,162,114,56,136,286
"COG3156",442,750,612,771,893,1029,345,1371,1319,692,688,1013,519,1405,615,625,478,911,495,650
"COG3157",33,85,55,184,9,8,14,118,27,12,9,32,21,823,7,20,16,90,19,13
"COG3158",216,36,83,136,87,16,84,242,147,74,56,12,21,1385,9,56,11,59,24,6
"COG3159",383,652,536,678,815,847,318,1015,970,611,497,729,387,666,426,528,418,791,358,703
"COG3160",10,43,5,89,5,9,16,208,30,29,12,92,8,521,1,66,21,23,25,44
"COG3161",268,319,175,356,444,388,132,1001,542,328,157,247,96,542,125,218,112,155,83,160
"COG3162",15,2,3,8,4,0,6,2,0,4,1,5,0,883,1,4,1,5,1,3
"COG3164",1355,958,1162,1297,2225,638,808,3320,1535,1645,1232,1753,723,3690,677,1399,973,1640,924,1368
"COG3165",343,125,130,196,173,62,90,593,243,155,109,161,82,409,37,133,94,271,80,126
"COG3166",84,82,65,189,33,53,40,61,14,71,18,103,23,808,26,72,40,85,67,86
"COG3167",124,98,73,172,26,23,57,74,13,88,12,92,8,610,8,57,38,48,52,37
"COG3168",91,68,46,148,16,12,45,71,13,52,27,100,11,690,10,72,46,60,41,64
"COG3169",23,16,16,65,1,2,9,21,1,2,0,9,1,637,0,7,6,0,8,3
"COG3170",169,205,148,472,129,100,126,346,188,285,77,402,216,3716,106,231,201,541,206,222
"COG3171",1,0,4,2,0,0,3,3,1,1,0,14,1,343,0,4,1,0,0,1
"COG3172",259,823,326,444,410,181,150,928,592,337,388,176,157,450,299,268,188,314,171,198
"COG3173",4225,4280,4334,3269,5246,4885,3879,3824,4384,4032,4441,5843,4082,3531,3941,3622,4174,4602,4209,4802
"COG3174",107,37,19,288,3,11,35,11,5,9,6,50,5,1338,2,17,7,9,39,16
"COG3175",792,1974,1861,1189,2640,2257,2086,3107,3238,2250,2208,2159,2087,551,2637,1748,2154,1906,1707,2183
"COG3176",1081,2475,1772,2174,1892,2062,1522,2616,2433,1681,2187,1956,2430,1473,1948,1542,1934,4396,1583,1722
"COG3177",467,339,218,982,76,76,206,187,116,108,100,365,72,3224,44,162,164,127,230,153
"COG3178",2136,2719,3757,1683,4821,3550,3294,4012,4754,5690,3943,4329,2733,1745,3967,3423,3650,3459,1874,3892
"COG3179",14,327,157,151,52,330,55,434,656,23,73,62,1772,1389,328,29,792,196,215,61
"COG3180",614,1285,1821,707,2016,1569,1954,1310,2385,1946,2001,1549,2113,872,2402,1346,2037,2023,1357,1361
"COG3181",3568,1799,2494,962,2307,2072,2549,3102,3179,1925,3610,2163,4548,1648,4014,2149,3580,3662,3555,2602
"COG3182",992,842,468,1307,241,263,428,315,151,534,162,1235,270,8342,112,710,513,395,536,782
"COG3183",82,52,52,50,47,36,63,55,34,49,78,87,53,3,56,41,75,38,69,75
"COG3184",6,32,2,25,0,1,5,4,6,53,0,51,0,475,0,26,1,3,4,4
"COG3185",970,1016,505,844,625,364,467,1748,473,510,668,1310,1111,2995,764,684,981,468,796,617
"COG3186",1276,1862,700,1490,857,478,686,1134,392,859,558,1852,400,1013,477,572,801,242,435,892
"COG3187",119,61,43,247,21,11,46,162,22,61,6,121,10,477,5,95,51,23,25,41
"COG3188",418,14,99,50,2,8,107,1020,8,9,5,31,9,5731,3,13,12,20,2,32
"COG3189",14,20,11,66,2,4,10,4,3,1,2,7,0,432,0,2,1,5,16,0
"COG3190",3,20,6,56,1,6,13,19,9,7,1,34,6,354,3,5,1,6,1,13
"COG3191",2253,1108,1274,858,1020,695,1662,1122,688,1296,870,1464,830,48,609,822,771,854,1082,1423
"COG3192",11,0,0,0,0,1,3,0,0,1,0,1,2,221,0,0,0,0,0,0
"COG3193",789,239,468,190,254,268,623,582,340,128,176,236,309,578,279,213,239,533,339,311
"COG3194",873,697,887,333,1031,528,734,1133,605,1036,846,1049,889,764,805,724,1045,599,598,1005
"COG3195",1202,798,1147,518,1252,676,747,1896,687,1287,995,1003,1319,514,1069,897,1429,537,650,888
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",8,2,1,3,0,0,1,3,1,1,0,5,9,10,3,7,5,3,2,1
"COG3198",10,40,9,112,4,4,16,16,7,41,5,81,8,439,1,45,15,12,14,27
"COG3199",1419,1152,960,512,864,380,1218,374,365,694,688,1234,638,12,683,669,692,679,1669,1007
"COG3200",3193,3949,4975,2098,5793,4472,6856,3354,5035,6317,5505,5917,4180,1500,5457,4174,4729,4081,5036,5649
"COG3201",438,1210,656,811,1293,770,394,1827,1253,887,883,701,457,836,563,772,563,702,417,606
"COG3202",817,845,676,560,1271,931,588,1248,842,852,1180,2378,820,1254,836,1283,1118,844,1127,1538
"COG3203",37,393,312,338,610,600,203,775,582,355,293,374,224,575,152,433,394,320,325,365
"COG3204",400,4790,539,1827,1036,598,879,1978,754,1533,855,1087,446,2809,580,1284,716,911,1084,1021
"COG3205",17,33,6,112,3,10,15,3,3,17,2,47,6,905,2,32,16,10,12,14
"COG3206",1859,3111,1521,4700,1252,2293,1321,3394,2107,1878,1185,3187,1151,6077,1377,1533,1563,1242,1072,1642
"COG3207",3,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG3208",46,274,242,154,110,78,16,27,123,16,145,66,140,426,80,457,140,31,369,41
"COG3209",243,1687,315,2626,57,135,187,317,730,390,78,408,108,1829,89,341,146,161,292,156
"COG3210",632,1326,1167,2647,265,645,319,293,894,356,547,117,647,15867,449,680,913,320,1208,333
"COG3211",2106,1210,1597,1340,1159,520,1166,196,494,1132,1712,1732,748,3431,942,1035,789,4831,1204,972
"COG3212",4,6,3,10,0,3,4,1,4,5,0,21,0,584,0,8,4,0,18,2
"COG3213",81,108,60,343,6,24,36,23,14,14,8,97,85,1506,75,56,16,57,75,17
"COG3214",556,307,247,240,110,70,225,131,120,217,118,317,244,25,98,179,177,349,253,317
"COG3215",30,32,42,76,9,4,27,24,5,19,7,21,10,498,4,15,12,57,21,18
"COG3216",310,826,739,2040,502,1638,311,1172,924,432,863,326,1281,1075,1032,1244,1137,1210,770,254
"COG3217",1274,1131,1441,669,1573,663,1084,1926,1280,1595,1252,1441,1150,816,814,1303,1127,1018,928,1234
"COG3218",69,18,29,103,1,12,14,3,12,9,1,30,4,586,9,14,8,5,20,7
"COG3219",40,63,24,125,7,5,46,29,5,89,18,101,5,457,1,63,26,26,18,41
"COG3220",117,204,115,279,56,42,87,155,98,117,54,200,26,1216,16,203,80,98,131,96
"COG3221",3878,2191,2693,4123,1912,3346,1921,2018,1953,1984,2977,1535,3044,2414,2891,3201,2715,6481,3443,1469
"COG3222",438,832,843,2433,355,1626,279,971,827,388,902,256,1129,157,1033,1334,1038,1602,912,328
"COG3223",17,83,68,26,109,81,39,4,33,111,56,44,47,726,80,43,60,53,50,31
"COG3224",59,66,10,138,8,27,14,4,19,10,12,80,29,67,21,68,153,4,20,29
"COG3225",4491,2319,3041,2561,1812,1662,2990,2111,2509,1818,1075,2060,1231,1126,1283,1046,996,1894,1620,1818
"COG3226",5,36,6,80,22,18,12,8,21,17,5,6,10,21,11,22,6,8,17,7
"COG3227",552,466,174,646,87,179,90,491,325,52,159,101,38,684,92,64,50,62,77,62
"COG3228",315,262,220,696,109,60,43,66,89,21,96,35,183,1004,59,164,66,136,323,12
"COG3230",12,22,2,34,1,2,8,0,0,7,1,34,0,395,0,2,2,4,17,15
"COG3231",18,4,8,2,2,3,7,0,7,0,0,5,3,63,5,0,1,8,7,3
"COG3232",130,111,90,79,76,54,27,217,82,42,53,61,90,248,36,55,101,49,78,75
"COG3233",6,3,5,1,0,2,8,1,3,2,1,3,0,632,0,2,0,0,8,0
"COG3235",8,69,8,210,3,16,20,19,8,43,3,103,5,722,2,69,30,14,20,35
"COG3236",16,149,64,97,51,19,73,63,42,72,78,78,101,45,40,159,117,38,191,95
"COG3237",53,22,14,79,2,3,16,9,2,47,5,48,9,228,2,32,11,5,11,15
"COG3238",199,200,115,157,107,121,45,178,131,37,47,27,106,563,84,64,47,124,78,81
"COG3239",3146,5819,6189,8622,5658,8215,3785,6053,6796,5132,7307,4497,8651,1754,7424,9621,7647,8523,6166,3913
"COG3240",22,128,152,69,44,11,7,324,14,13,62,35,50,1743,90,22,45,30,113,33
"COG3241",286,717,318,653,528,321,288,452,545,365,412,544,349,24,273,420,344,422,309,403
"COG3242",17,12,21,7,5,0,1,42,7,0,9,9,0,0,3,7,3,68,14,12
"COG3243",1871,533,621,1229,230,523,309,231,640,151,296,501,813,1375,550,302,467,901,606,270
"COG3245",594,335,344,369,369,249,273,508,209,297,277,388,310,502,247,235,327,464,350,248
"COG3246",3025,2674,3316,1491,3467,2293,3333,3717,3015,3450,3387,2680,3491,71,2582,2764,2845,2910,3186,2620
"COG3247",47,13,14,44,7,13,13,4,21,2,15,5,29,459,8,9,9,14,19,10
"COG3248",16,65,53,176,4,11,23,51,14,20,5,53,12,3484,3,23,25,22,6,21
"COG3249",349,288,293,388,446,142,182,701,391,332,249,528,209,1053,162,298,256,466,241,298
"COG3250",4565,3696,1739,3379,2474,1220,1864,4485,2733,2608,3375,5112,2695,420,2825,2701,3004,1810,2947,2893
"COG3251",1,3,8,6,3,0,3,1,9,1,2,2,0,0,0,6,1,5,3,2
"COG3252",98,213,199,139,148,122,225,60,210,186,223,86,126,5,159,110,157,117,113,124
"COG3253",1143,241,661,121,332,54,805,2,66,505,183,236,145,78,47,310,163,244,236,1385
"COG3254",224,100,244,81,256,227,340,218,184,306,189,342,205,4,155,177,198,266,183,311
"COG3255",123,216,263,192,328,275,363,362,387,350,391,352,225,364,289,225,220,230,228,286
"COG3256",32,100,36,467,57,16,38,10,14,51,41,22,41,2736,7,23,38,18,48,8
"COG3257",215,171,129,174,145,131,32,984,276,27,146,59,364,26,164,190,168,150,228,34
"COG3258",57,29,58,138,47,13,42,22,124,32,54,19,13,536,20,8,13,50,57,23
"COG3259",8,63,2,152,0,4,1,1,3,0,1,0,0,0,0,0,0,0,6,1
"COG3261",0,14,0,10,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3263",2970,148,838,598,330,100,1553,26,61,1072,245,520,114,1910,63,823,551,472,332,2030
"COG3264",1956,1846,1336,2356,1568,1017,1195,2660,1410,1463,1225,1997,1474,3271,970,1770,2428,809,1289,1254
"COG3265",372,194,174,268,146,118,72,295,301,137,192,197,202,1069,152,158,118,200,182,108
"COG3266",11,55,12,128,5,0,13,77,14,6,7,33,0,1046,1,17,18,27,1,11
"COG3267",837,936,478,883,368,534,453,817,425,652,382,1272,528,2212,411,524,770,462,696,671
"COG3268",1371,3525,1871,2336,3534,2805,1928,3804,3081,2579,2379,3450,1698,104,2066,1962,2259,1963,2281,2568
"COG3269",2,23,49,2,22,36,62,8,0,0,9,51,64,0,86,3,54,2,260,58
"COG3270",4,8,0,44,1,5,0,27,0,1,0,2,0,0,1,7,2,7,1,2
"COG3271",5,14,8,156,1,10,19,19,10,3,1,22,6,407,2,8,7,6,9,4
"COG3272",555,436,409,429,268,77,311,225,46,117,180,565,97,938,132,152,147,375,395,328
"COG3273",347,28,95,7,46,0,99,0,0,136,45,149,39,0,9,109,88,95,51,200
"COG3274",7,0,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",1069,436,95,1951,187,54,222,1944,226,156,99,258,182,380,44,300,138,75,73,112
"COG3276",5465,2550,3374,1105,2565,1381,3871,1368,1397,3407,2278,3470,2337,1315,2330,2159,2260,2413,3159,3960
"COG3277",0,1,3,0,1,1,4,3,2,0,3,3,2,0,2,28,2,0,25,2
"COG3278",1056,573,456,1398,415,390,438,104,645,379,428,485,778,3235,502,407,578,333,462,530
"COG3279",1273,720,311,2103,291,147,381,2124,456,280,217,514,233,1886,102,467,264,334,200,253
"COG3280",139,1,14,17,2,0,7,3,1,0,0,8,4,2344,0,1,1,0,6,1
"COG3281",356,45,14,189,6,4,19,2,14,11,18,22,25,2927,2,7,4,17,6,1
"COG3283",19,79,15,98,4,24,45,52,9,134,9,210,9,1335,5,123,42,29,17,59
"COG3284",149,178,286,188,851,226,170,2142,823,584,586,351,1642,5062,846,482,1666,293,435,298
"COG3285",627,16,61,146,10,19,126,8,10,15,11,35,12,3066,1,5,5,31,30,36
"COG3287",124,92,31,174,16,26,54,26,9,32,28,307,24,1051,11,172,62,47,72,117
"COG3288",6629,7828,8677,7859,8896,10426,10279,5837,8934,9975,9745,10014,8250,2345,10061,9067,8693,8694,9937,8785
"COG3290",196,7,24,27,8,21,9,87,15,7,12,14,125,338,90,21,28,72,80,3
"COG3291",8397,13351,5672,13771,5998,6746,3399,10749,5998,3531,5404,4764,3937,1034,6036,4617,4354,3539,8399,2627
"COG3292",4333,3454,1573,4978,2086,1276,2072,5379,1401,3684,1591,4698,1032,442,1330,2218,2043,988,3502,2543
"COG3293",1168,515,300,852,56,95,232,2906,704,67,35,456,32,376,59,227,66,137,121,108
"COG3294",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",24,65,22,76,7,31,39,26,32,15,6,133,5,555,3,63,57,18,37,59
"COG3296",163,64,57,123,34,9,32,21,49,28,13,83,39,405,14,63,31,70,135,26
"COG3297",197,195,95,361,80,127,76,543,195,130,40,198,62,652,41,96,96,126,86,101
"COG3298",820,126,279,206,179,81,163,105,149,141,153,153,207,422,104,157,136,249,266,178
"COG3299",2,30,0,3,0,1,2,22,4,1,1,4,58,1137,0,0,2,1,7,11
"COG3300",158,235,105,658,9,70,198,126,22,263,14,531,32,5478,18,333,145,68,110,175
"COG3301",16,0,28,0,11,1,25,0,0,19,11,1,10,0,14,27,3,29,6,2
"COG3302",24,458,276,284,444,273,58,816,496,162,284,163,534,34,242,240,355,357,254,195
"COG3303",0,57,0,103,0,0,1,0,1,3,1,0,0,2,0,3,0,1,3,0
"COG3304",42,194,24,336,34,18,17,26,43,51,39,24,171,0,60,85,289,31,178,41
"COG3305",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3306",46,1001,719,691,663,1315,663,1081,1521,805,1355,950,3869,2814,2245,900,1904,1148,960,499
"COG3307",697,1889,1455,4556,497,1825,512,625,1061,512,1074,769,2221,216,1246,2676,3143,2304,1746,614
"COG3308",9,21,14,34,2,6,4,34,9,31,1,72,1,349,1,59,13,17,5,17
"COG3309",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",12,115,50,93,26,19,15,497,59,41,37,101,40,34,13,151,61,38,138,47
"COG3311",240,54,44,117,10,17,22,63,57,8,24,46,81,195,80,98,113,90,67,15
"COG3312",27,58,26,50,46,2,30,55,21,52,33,85,11,616,5,61,38,112,16,55
"COG3313",210,384,281,353,517,627,186,418,531,388,327,468,256,1112,326,385,296,363,257,408
"COG3314",297,25,36,28,22,7,43,18,11,94,9,73,16,6,5,45,12,48,10,40
"COG3315",394,501,405,345,490,251,188,695,325,277,361,447,175,1307,150,388,249,568,495,369
"COG3316",481,60,52,80,26,20,60,1016,131,12,35,88,33,92,65,76,59,579,83,55
"COG3317",655,880,608,836,1246,1216,525,1672,1482,963,909,1040,593,1046,737,799,702,1109,688,848
"COG3318",639,261,202,222,338,213,551,16,67,671,189,1026,69,890,176,189,153,146,234,551
"COG3319",66,742,47,943,12,19,31,20,90,13,20,10,14,20,14,123,7,21,98,66
"COG3320",243,892,274,779,270,99,76,76,119,35,238,49,306,208,64,523,474,59,349,68
"COG3321",2419,4861,1773,2811,971,914,745,2989,2075,439,1319,765,1349,164,1361,1602,1294,997,3405,628
"COG3322",23,18,9,98,2,9,11,37,4,5,0,46,3,2340,1,11,1,7,17,14
"COG3323",261,1621,346,1070,512,295,170,1488,655,470,536,232,220,682,451,358,216,221,239,239
"COG3324",333,126,39,298,11,29,39,125,29,36,6,105,69,40,37,55,33,45,59,44
"COG3325",360,597,380,814,502,422,263,415,255,450,528,425,585,1,358,360,914,218,455,307
"COG3326",19,27,18,88,2,13,33,13,2,9,3,60,9,983,1,23,29,12,22,27
"COG3327",178,28,39,48,53,16,20,294,27,15,42,27,30,40,7,41,30,26,61,33
"COG3328",2329,625,635,1929,66,149,420,1213,211,98,68,364,110,472,87,296,155,154,374,172
"COG3329",320,451,1395,2313,566,2879,1199,20,827,978,1354,364,1597,893,1585,1930,1003,2121,1200,1558
"COG3330",2,595,903,2935,167,2478,219,2,842,344,1052,153,1612,0,1301,2151,1518,2150,1164,20
"COG3331",4,0,7,2,1,0,2,0,0,4,1,3,2,331,1,7,4,11,1,3
"COG3332",308,485,583,416,487,481,411,533,724,329,375,579,229,1183,373,395,290,796,480,549
"COG3333",8015,4436,6077,2316,6215,5277,7128,7015,8731,5089,6295,3684,8674,2483,6666,4190,6648,7059,6105,4695
"COG3334",62,46,60,81,24,38,19,3,26,16,19,30,32,16,39,64,29,128,79,48
"COG3335",1529,439,382,878,196,90,150,4734,799,50,159,511,120,378,108,293,113,198,304,143
"COG3336",1082,350,559,186,477,426,1257,18,334,650,555,981,748,130,678,229,545,515,574,1022
