"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG2969",313,439,233,292,306,44,164,51,50,58,107,140,19,324,236,462,56,132,71,126
"COG2971",797,199,695,440,784,85,747,464,439,1075,510,185,73,1145,536,1114,143,261,170,480
"COG2972",310,159,527,903,936,107,729,73,239,98,2529,113,93,984,2331,2175,46,647,103,311
"COG2973",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2974",170,30,34,489,508,69,130,41,53,104,59,58,55,615,743,1112,24,388,91,90
"COG2975",85,283,83,26,39,404,50,110,97,110,49,210,331,110,57,48,177,171,184,73
"COG2976",460,752,379,384,419,185,302,267,189,217,155,427,174,564,384,585,328,320,352,288
"COG2977",318,11,248,227,334,76,258,106,118,72,151,134,66,142,66,407,65,141,49,117
"COG2978",639,44,409,2710,634,135,568,243,105,127,509,159,119,1099,1117,1399,71,346,236,461
"COG2979",33,4,41,323,208,6,51,4,5,9,35,2,1,87,132,353,6,84,11,15
"COG2980",283,441,248,251,240,54,164,121,52,60,147,156,49,282,233,446,100,146,184,186
"COG2981",162,673,159,687,381,97,138,101,75,66,154,131,188,760,459,1197,128,421,86,191
"COG2982",987,625,849,5149,1558,223,665,433,310,252,847,383,135,1717,753,2344,151,512,232,595
"COG2983",381,915,310,879,370,253,296,190,194,271,364,334,237,566,501,723,220,406,86,230
"COG2984",161,31,23,682,481,23,106,18,124,45,60,18,9,483,605,768,17,232,97,90
"COG2985",28,19,69,540,53,10,88,38,116,1,551,1,6,67,240,58,3,15,8,17
"COG2986",2981,4543,3163,2297,2411,568,2748,2178,2711,1384,2561,2268,777,2783,1245,2510,2630,1351,2049,3068
"COG2987",3102,5605,3262,1977,2376,793,2950,2483,3150,1468,1590,1678,659,1895,748,1572,2048,1119,1419,2156
"COG2988",186,704,32,46,250,611,222,219,913,1400,345,486,697,817,847,737,644,2179,505,194
"COG2989",264,747,239,2726,605,232,344,113,268,265,885,317,190,732,1081,1798,331,417,149,260
"COG2990",0,0,52,1,3,0,49,0,0,0,39,1,0,1,15,3,0,0,0,0
"COG2991",34,5,18,39,95,10,39,47,41,43,13,37,5,134,128,175,21,47,54,38
"COG2992",1992,3729,1314,4776,1386,3907,1582,3548,3478,3418,1507,3437,4098,1705,8228,1382,3848,2819,4441,2872
"COG2993",205,60,472,1816,541,174,462,151,263,69,1118,73,149,721,837,1237,45,290,81,245
"COG2994",0,6,2,379,1,18,1,10,4,40,2,6,6,11,3082,2,8,23,1,7
"COG2995",193,19,112,814,195,9,170,31,35,41,85,22,7,465,526,710,13,144,79,49
"COG2996",139,891,106,308,188,113,102,23,25,42,355,109,147,447,520,714,158,290,74,56
"COG2998",784,1044,811,301,840,1140,695,726,529,629,535,727,1044,810,67,514,864,657,498,683
"COG2999",6,33,5,0,30,3,10,18,11,5,1,2,2,58,26,10,7,6,11,7
"COG3000",3704,12176,4114,4017,3691,7729,3949,5552,5311,5085,4776,6621,7250,5866,3337,4810,6358,4857,6359,5007
"COG3001",1006,44,1077,498,1057,981,1018,787,1096,1543,1417,725,1058,1288,752,1067,750,2179,776,602
"COG3002",405,34,387,1168,792,172,501,41,302,18,1029,39,102,802,604,857,67,158,17,341
"COG3004",2070,2005,2292,1541,2178,2909,2358,3175,3056,2706,3283,3047,2981,1642,1814,3031,3231,2398,3896,2839
"COG3005",6,1,4,309,7,8,10,30,53,6,4,4,9,100,19,91,3,11,2,20
"COG3006",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3007",231,1259,100,511,205,307,211,109,81,112,70,160,327,573,306,481,122,316,115,168
"COG3008",238,39,137,1544,299,70,254,62,86,55,106,54,41,661,733,994,26,221,124,70
"COG3009",100,10,22,417,117,34,77,16,25,36,21,10,19,268,283,368,7,90,47,17
"COG3010",34,423,42,80,32,150,34,99,217,604,52,121,134,114,197,32,105,78,85,72
"COG3011",542,1147,505,1018,602,555,561,624,826,1141,555,962,602,894,845,728,1104,1356,784,654
"COG3012",138,338,126,266,284,31,174,103,91,332,186,35,10,455,250,486,47,142,58,77
"COG3013",2,0,0,0,7,1,1,0,0,0,6,0,2,0,0,69,0,1,0,1
"COG3014",165,8,146,123,157,102,97,119,23,30,157,27,78,403,37,151,14,62,11,117
"COG3015",0,5,12,11,9,2,15,2,13,0,139,0,1,8,45,17,0,8,1,1
"COG3016",272,143,271,652,485,76,232,102,65,54,382,69,74,615,223,567,65,175,44,122
"COG3017",264,587,194,434,334,66,191,71,52,45,101,78,65,324,153,343,46,145,76,191
"COG3018",212,533,181,23,270,312,236,320,362,327,125,329,262,518,272,366,313,417,248,296
"COG3019",553,1195,521,1808,925,899,575,492,835,525,598,567,546,691,994,1393,446,992,373,246
"COG3021",327,1372,525,2622,436,244,536,255,361,181,1320,291,216,644,678,1318,522,466,251,193
"COG3022",2263,3445,2096,1221,1886,2782,1942,2095,1857,1842,1637,2518,2459,2646,989,1926,2099,1736,2221,1879
"COG3023",2024,3083,1571,5009,1887,4551,2039,3058,2857,2999,2329,2776,4131,2126,9010,2444,2994,2623,3925,2557
"COG3024",70,236,46,165,106,78,61,43,51,51,41,77,70,186,134,238,75,103,102,61
"COG3025",247,52,68,994,507,60,212,43,53,75,153,107,43,658,925,1309,54,368,147,110
"COG3026",237,573,70,657,422,14,162,72,46,58,51,110,13,517,529,840,42,256,160,103
"COG3027",825,1097,644,340,637,1643,708,1279,1321,1112,769,1172,1676,537,154,525,1143,962,1724,1060
"COG3028",130,461,64,259,261,35,91,42,26,55,39,78,29,372,334,497,33,146,99,44
"COG3029",157,0,203,6,255,0,243,1,0,0,141,0,0,1,0,138,0,0,0,3
"COG3030",1717,1792,1294,619,1345,1482,1388,1829,1606,1270,671,1032,1088,736,230,816,1091,812,1327,1041
"COG3031",383,32,157,1019,443,571,328,92,155,134,129,239,394,557,484,695,164,228,151,148
"COG3033",89,489,95,900,88,96,65,600,840,677,135,1081,77,381,74,71,1144,164,899,685
"COG3034",856,678,890,791,1104,225,733,284,233,202,506,367,163,439,390,1120,200,314,213,351
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0
"COG3037",1,0,2,1,3,2,5,0,2,0,7,1,1,0,0,1,0,0,0,1
"COG3038",304,916,277,2203,768,2082,333,678,877,1472,764,1522,1796,793,1200,1650,1185,1093,1125,376
"COG3039",1593,3634,3073,1837,5814,82,1629,335,473,369,1486,183,55,1946,2723,5230,118,1833,215,738
"COG3040",271,964,249,766,320,200,229,294,406,367,134,461,263,842,408,629,272,413,408,411
"COG3041",15,1,37,54,53,1,37,1,1,2,102,0,1,8,38,72,2,13,0,2
"COG3042",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",2,4,0,85,2,1,0,3,1,0,1,0,1,3,3,42,2,1,1,3
"COG3044",360,0,497,0,373,6,331,35,31,9,296,9,12,174,0,282,21,27,14,189
"COG3045",113,27,68,366,177,10,104,17,12,24,60,10,3,162,164,369,8,63,45,23
"COG3046",461,10663,662,2880,955,12742,798,10180,10842,11115,3831,11435,13126,4941,2818,1859,11643,12315,12818,3879
"COG3047",260,74,248,2585,599,118,306,272,222,193,701,142,79,710,1099,1335,99,346,172,226
"COG3048",2,23,1,3,2,0,0,0,4,0,1,0,1,1,31,1,1,4,0,0
"COG3049",6,39,15,523,88,7,21,42,20,89,151,58,4,64,27,188,7,77,7,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",140,0,168,0,114,0,90,13,12,1,48,4,0,12,0,117,0,4,5,73
"COG3053",0,0,1,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,1
"COG3054",53,0,78,0,79,0,58,7,2,0,38,10,0,12,7,47,1,4,0,7
"COG3055",258,6,321,66,306,12,246,318,71,63,312,114,2,795,11,221,164,24,36,277
"COG3056",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",41,7,10,4,44,2,31,0,5,20,1,8,1,97,134,175,3,37,4,6
"COG3058",38,1,45,1,57,0,54,0,0,2,50,0,0,3,40,91,0,1,0,8
"COG3059",70,0,17,12,72,6,39,0,5,37,53,9,4,159,278,362,4,73,5,11
"COG3060",53,4,6,1,35,6,45,0,1,22,1,5,2,122,149,149,2,45,28,9
"COG3061",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,39,6,0,0,0,0,0,0,0,0,1,5,30,0,2,0,0
"COG3063",349,401,166,575,472,36,205,86,54,88,93,57,20,556,500,810,18,194,147,155
"COG3064",108,8,7,6,94,8,83,1,5,24,5,13,0,208,266,318,6,74,58,9
"COG3065",48,14,13,157,74,3,67,1,0,16,6,6,2,237,176,281,4,68,56,24
"COG3066",99,16,15,103,81,17,83,6,9,23,2,20,2,237,266,309,8,80,48,34
"COG3067",363,1441,319,226,634,2746,315,408,570,789,293,1065,2188,1209,781,1122,1033,1310,891,195
"COG3068",60,233,12,32,131,2,74,0,4,28,11,15,3,232,247,352,7,80,49,25
"COG3069",0,98,8,0,11,8,14,5,8,3,81,27,9,29,54,10,67,69,14,1
"COG3070",43,1,39,199,115,34,42,25,34,25,24,46,33,101,106,143,16,65,9,19
"COG3071",627,1119,527,961,858,160,482,397,307,287,319,338,148,971,614,1190,102,420,263,504
"COG3072",503,34,309,563,1105,30,436,28,19,89,229,64,18,1174,1134,1935,15,477,181,209
"COG3073",111,158,26,376,141,9,74,21,11,33,11,17,5,222,308,387,5,119,64,39
"COG3074",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",81,25,95,2,75,0,67,7,9,3,114,6,0,3,0,41,0,0,19,26
"COG3076",39,0,4,1,32,1,51,1,1,14,0,7,0,118,133,151,1,43,32,8
"COG3077",19,1,30,133,67,7,30,2,5,2,130,3,3,24,72,90,4,29,2,3
"COG3078",22,0,1,0,13,0,8,0,3,1,0,1,0,1,0,11,2,0,1,1
"COG3079",440,527,389,453,416,88,240,155,113,106,141,221,84,421,316,597,57,267,108,264
"COG3080",191,0,179,2,259,0,251,5,0,0,148,0,1,13,0,110,1,0,1,5
"COG3081",233,14,42,79,396,21,193,22,10,44,59,16,10,493,578,978,11,254,94,82
"COG3082",34,3,1,1,29,0,31,0,1,3,1,5,0,47,46,74,2,23,16,3
"COG3083",450,24,231,491,411,11,568,465,322,244,318,336,4,542,461,648,125,137,637,807
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",130,17,17,6,115,8,144,3,6,39,9,18,2,274,305,605,6,138,93,41
"COG3086",37,164,10,306,158,7,31,8,1,20,13,8,2,153,193,327,4,107,26,20
"COG3087",293,616,192,219,349,58,216,81,43,65,116,107,58,355,437,669,60,206,117,129
"COG3088",1936,1821,1703,755,1666,2556,1810,1944,1847,1782,1428,2191,2503,1201,491,1435,2021,1584,2684,1976
"COG3089",71,91,31,93,80,16,46,15,17,24,13,27,13,172,175,216,13,81,21,20
"COG3090",648,2999,791,2124,1047,2338,870,770,959,631,1115,1092,2103,642,728,2075,1299,1188,1393,443
"COG3091",38,474,24,264,106,6,64,17,12,15,10,22,3,186,251,296,29,91,35,25
"COG3092",62,2,4,3,51,5,52,0,2,22,1,9,3,131,166,194,3,37,23,9
"COG3093",130,87,166,934,519,51,213,18,102,18,478,33,29,385,406,680,11,110,38,133
"COG3094",53,4,2,33,8,3,9,2,2,0,2,2,2,64,8,17,1,4,3,9
"COG3095",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,1,2,8,6,0,1,3,2,0,1,7,1,6,0,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,255,19,175,111,8,12,33,10,30,12,16,6,70,57,132,5,51,11,27
"COG3099",14,0,2,0,2,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0
"COG3100",86,239,29,163,150,7,52,21,5,26,32,14,9,147,143,239,11,79,24,44
"COG3101",123,361,19,302,239,15,88,22,29,49,34,46,26,319,313,497,30,166,35,53
"COG3102",1,7,0,0,0,1,0,2,2,3,2,2,3,1,0,0,4,1,1,1
"COG3103",79,13,19,22,82,6,81,35,51,69,26,25,10,363,275,309,18,87,54,76
"COG3104",1049,4665,1477,2511,1031,2446,1314,1687,1815,1324,3191,2841,3457,3090,1592,2557,3164,2540,2319,1549
"COG3105",34,548,36,250,148,56,19,33,16,17,27,45,47,115,88,196,35,102,5,33
"COG3106",222,44,98,513,343,16,247,8,30,58,79,30,8,571,696,1146,12,236,130,61
"COG3107",760,1714,495,1346,1056,835,614,426,218,229,328,413,576,1352,1092,1748,263,628,429,628
"COG3108",37,545,82,581,68,79,64,56,119,292,136,238,75,229,2195,503,221,161,57,77
"COG3109",81,8,12,4,77,4,80,2,4,23,3,13,0,144,250,261,3,55,37,9
"COG3110",1,0,1,1,24,0,0,0,0,0,0,0,0,32,6,22,0,16,0,9
"COG3111",0,0,0,0,5,0,1,1,0,0,1,4,0,5,13,4,0,0,0,3
"COG3112",23,8,3,1,9,0,6,0,1,0,0,0,2,51,25,11,1,5,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,1,0,12,0,6,4,0,0,0,1,0,5,11,18,1,0,1,4
"COG3115",574,734,391,620,674,176,414,161,104,120,231,173,129,764,541,1090,94,339,232,242
"COG3116",42,11,16,122,65,21,54,8,6,13,8,25,22,127,162,188,20,64,34,30
"COG3117",186,57,117,316,245,24,107,49,31,44,89,71,6,319,287,444,32,128,77,154
"COG3118",881,1054,766,2237,1119,1155,828,1162,905,907,1180,947,1006,1733,1135,1983,654,1030,665,1084
"COG3119",41354,29141,41914,39092,35000,45401,34512,32398,23674,21529,28712,36852,40158,94184,4725,26416,35670,22358,17081,44593
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,73,123,51,142,8,134,2,11,4,264,2,3,19,140,247,4,31,18,11
"COG3122",93,174,24,254,256,13,54,8,9,22,18,23,9,286,284,454,22,113,43,35
"COG3123",89,231,24,89,126,142,42,57,33,37,18,148,105,271,213,287,68,111,71,58
"COG3124",203,609,209,420,324,87,207,57,52,53,201,76,46,230,233,395,115,170,44,71
"COG3125",54,187,24,96,124,14,69,0,11,16,111,1,4,123,271,289,6,76,34,10
"COG3126",50,0,82,612,121,7,61,1,13,3,175,0,0,33,87,206,7,60,4,3
"COG3127",4540,7137,4756,3609,4328,9478,4062,4015,4197,4042,3845,4217,8620,4713,2192,4577,4250,4835,4569,2561
"COG3128",177,459,79,9612,228,355,152,230,270,2394,762,858,907,841,27084,726,1351,2126,589,926
"COG3129",155,1840,58,158,212,10,94,57,4,97,8,40,3,306,421,632,28,169,67,40
"COG3130",63,21,9,109,114,10,34,7,8,14,9,7,8,128,127,202,7,57,18,16
"COG3131",323,38,189,2900,916,44,336,65,122,65,477,102,30,771,975,1937,28,507,156,185
"COG3132",56,14,19,148,20,25,39,5,23,3,9,14,28,120,12,51,9,11,41,46
"COG3133",26,11,53,28,93,195,15,55,45,59,51,118,182,67,99,147,110,128,132,3
"COG3134",92,40,73,85,84,0,36,2,7,4,50,40,3,75,97,183,22,50,7,28
"COG3135",264,405,157,379,588,109,248,180,136,145,132,157,136,922,777,1555,201,522,147,169
"COG3136",5,0,1,14,72,0,0,1,3,3,0,0,0,33,51,101,2,20,5,1
"COG3137",309,39,181,412,476,44,396,42,32,111,502,83,25,635,927,1068,31,229,130,166
"COG3138",197,994,139,1123,937,384,318,94,124,279,476,227,267,818,1112,1405,196,548,346,245
"COG3139",39,107,10,153,106,27,21,12,12,19,7,24,22,93,114,225,24,88,16,27
"COG3141",54,4,9,10,89,4,55,2,2,23,2,13,1,179,231,287,7,77,35,13
"COG3142",335,1220,436,147,189,371,255,499,503,349,343,630,315,400,193,229,517,302,800,423
"COG3143",118,17,33,225,297,11,96,16,11,31,33,19,5,326,426,554,8,152,64,44
"COG3144",290,705,39,1114,533,45,203,37,36,102,46,48,28,758,1056,1278,29,354,98,114
"COG3145",767,2600,661,906,809,341,705,751,417,929,560,782,331,845,1310,1160,589,493,391,579
"COG3146",1648,3882,1564,2381,1971,4270,1665,1942,2673,3789,2037,2598,4317,2368,1522,2299,2471,5481,2129,1423
"COG3147",132,271,56,240,160,22,115,35,26,33,24,44,13,256,281,403,8,135,47,43
"COG3148",245,68,33,57,354,13,166,32,23,108,19,41,8,570,642,918,16,231,129,89
"COG3149",70,12,16,39,127,17,62,10,9,24,10,23,17,244,228,370,9,113,27,38
"COG3150",140,1416,47,75,141,1100,91,139,222,361,77,400,996,424,352,390,398,455,445,57
"COG3151",244,372,163,335,308,338,193,140,135,177,148,298,308,372,240,437,208,250,263,176
"COG3152",883,895,812,1404,812,616,994,1042,949,837,922,1158,747,778,349,891,1095,785,987,1102
"COG3153",233,472,243,1434,397,285,347,169,186,203,647,288,237,345,435,820,265,262,157,424
"COG3154",2,5,2,160,55,8,3,2,8,3,3,1,4,68,22,76,2,27,4,14
"COG3155",543,12,447,131,431,206,624,241,173,104,289,109,157,656,350,648,84,273,364,327
"COG3156",525,1847,427,1285,586,1750,418,709,622,510,517,863,1393,1003,673,970,638,777,719,279
"COG3157",57,69,42,88,177,29,14,26,7,13,29,28,25,147,180,278,11,101,8,64
"COG3158",40,130,235,81,232,35,293,16,44,22,913,46,6,116,762,833,42,116,78,125
"COG3159",489,747,389,681,572,1379,409,420,296,425,335,591,1138,1118,584,780,497,611,574,404
"COG3160",96,586,15,330,201,27,77,12,11,35,24,20,12,303,299,468,10,124,49,33
"COG3161",371,1484,269,395,334,435,199,106,156,174,165,324,330,489,422,603,252,348,282,126
"COG3162",11,0,22,0,26,6,24,6,4,1,55,1,1,7,47,56,3,5,7,9
"COG3164",1950,3828,1331,2785,2002,617,1246,1119,845,951,761,1625,570,3093,2316,3464,1065,1574,1547,1063
"COG3165",524,572,341,389,383,135,267,114,51,103,163,143,89,376,309,632,88,211,156,168
"COG3166",196,159,89,431,294,25,115,71,38,51,39,22,18,263,171,345,11,114,57,74
"COG3167",211,123,112,622,342,24,122,57,51,51,77,48,5,442,330,633,11,138,95,136
"COG3168",166,21,97,319,259,13,117,69,45,29,41,27,11,345,274,488,14,107,63,121
"COG3169",8,3,37,27,46,2,36,0,38,3,101,0,1,31,116,160,4,20,2,3
"COG3170",413,80,155,483,802,235,379,98,66,183,121,156,249,1194,863,1259,88,448,324,252
"COG3171",9,0,0,7,30,0,0,0,0,0,0,0,0,19,52,114,0,19,1,0
"COG3172",200,912,268,78,292,403,159,264,387,164,132,340,379,342,231,385,534,378,339,151
"COG3173",3773,5122,4270,4473,3985,5327,3839,4566,4231,4233,3946,5262,5052,4307,2290,4246,4038,3432,4123,3543
"COG3174",28,14,96,808,313,29,35,22,28,11,92,1,15,163,202,468,7,102,6,74
"COG3175",930,3791,766,1071,920,3634,1007,1724,1797,2180,1163,2303,3251,1385,796,1154,2334,2007,2272,1135
"COG3176",793,2523,1058,3378,1081,2485,1050,2429,2587,1874,1399,2646,2459,2237,1241,2435,2494,1921,1720,1047
"COG3177",440,258,471,4946,1007,307,357,190,403,182,994,200,121,1009,1346,1590,104,484,128,419
"COG3178",2834,4194,2238,2178,2348,5849,2587,4016,3810,3730,2679,3602,5560,2114,958,2353,3662,3057,5491,3172
"COG3179",42,220,21,810,93,12,37,95,294,804,114,201,34,122,4159,217,182,121,14,27
"COG3180",351,968,409,781,496,1449,468,1086,1246,1304,918,2241,2224,777,260,1143,2417,1673,1930,1237
"COG3181",5825,5293,5519,2954,5402,5555,5759,3265,3356,3560,4517,3782,5377,2572,626,4705,4232,3696,2871,2450
"COG3182",1084,660,1028,4027,2076,129,1744,232,311,507,3509,283,84,3708,4118,5573,129,1365,531,552
"COG3183",70,184,75,26,129,110,86,48,43,62,50,41,40,102,141,64,32,37,26,69
"COG3184",11,5,11,13,32,3,27,3,1,3,29,1,6,70,45,169,2,10,60,6
"COG3185",1183,2590,1441,2802,1250,270,1495,915,1021,941,1737,922,313,1300,1568,2219,876,947,786,1153
"COG3186",924,2091,1230,1679,832,137,1263,890,966,826,1546,746,207,1272,940,1486,682,483,826,1191
"COG3187",96,114,123,242,462,18,134,4,21,49,146,24,4,343,575,817,10,238,52,80
"COG3188",46,240,426,230,448,45,400,3,32,10,891,11,8,89,515,765,12,93,6,25
"COG3189",8,4,16,67,44,1,22,3,13,2,34,2,4,41,36,108,3,28,1,12
"COG3190",26,5,3,199,101,4,7,1,5,5,6,2,5,74,67,145,5,40,5,10
"COG3191",2194,1497,2260,2166,1948,612,2102,1343,1003,767,1551,1289,503,1281,345,1455,809,548,1354,1798
"COG3192",5,0,9,1,6,0,2,0,0,0,2,0,0,1,8,12,0,1,0,0
"COG3193",819,885,730,292,774,212,583,373,287,254,327,285,183,459,224,634,220,235,139,395
"COG3194",1116,914,884,241,830,331,927,970,774,1024,784,809,345,462,168,724,755,540,986,936
"COG3195",1389,1532,1256,495,1113,513,1307,1108,965,1359,1282,863,469,500,221,901,782,614,1229,1071
"COG3196",0,0,0,0,2,0,15,0,0,4,10,0,0,2,1,10,0,2,0,0
"COG3197",2,1,8,32,5,0,7,0,3,2,16,3,1,8,53,20,1,5,1,5
"COG3198",73,13,13,237,176,10,62,15,6,11,18,6,2,187,240,344,4,123,39,26
"COG3199",1434,301,1386,196,1372,126,1275,944,1033,666,639,1081,217,1378,508,1205,1076,535,660,1903
"COG3200",3381,3459,3077,2394,2793,6118,3518,5805,5263,4704,3636,5160,6257,2829,1529,3299,5277,3975,6114,4163
"COG3201",386,2214,505,387,299,753,357,682,693,559,599,934,704,712,463,569,884,741,870,316
"COG3202",1033,2657,1242,841,634,1429,922,1332,1193,1164,991,1327,1061,1203,183,605,1036,692,1341,1347
"COG3203",108,266,37,184,179,541,51,401,230,380,75,240,370,281,626,274,193,217,369,149
"COG3204",363,427,364,196,498,1246,485,874,1822,727,349,1024,1085,1471,1105,1489,1173,1365,1573,530
"COG3205",64,11,21,261,128,9,61,8,9,14,90,12,1,136,211,308,1,96,22,29
"COG3206",1618,2146,1786,5274,2257,2511,2222,1745,2246,1522,3213,1154,2023,3770,3569,5342,1619,2785,1886,1540
"COG3207",2,0,6,0,4,0,2,0,10,0,1,0,0,1,18,11,1,5,2,1
"COG3208",60,36,35,321,66,37,50,191,124,105,49,49,24,98,15,180,58,103,12,39
"COG3209",608,217,229,7918,826,185,916,267,479,167,3384,398,119,1499,3417,2445,120,711,392,455
"COG3210",652,550,639,2957,962,1161,581,735,424,913,680,285,873,3244,977,963,376,639,340,838
"COG3211",2602,142,2091,4632,2403,172,2395,2544,3592,776,1996,2077,274,2941,1956,3944,1017,1774,1162,3128
"COG3212",13,0,2,96,100,0,0,1,4,2,14,1,0,20,54,128,0,32,1,0
"COG3213",104,7,78,962,303,23,96,31,89,17,158,13,15,259,163,650,25,118,7,97
"COG3214",514,217,519,1358,570,59,576,250,209,154,619,363,91,520,317,931,55,196,191,551
"COG3215",44,1,32,280,106,15,9,36,10,18,9,7,6,83,55,113,2,43,9,41
"COG3216",270,1015,294,898,389,737,264,449,708,1083,606,691,781,676,659,852,625,1589,441,301
"COG3217",1322,1905,1262,816,1292,577,1226,1494,1068,1154,1037,1442,666,833,351,811,926,670,1626,1179
"COG3218",34,3,69,289,178,17,68,10,7,3,142,10,10,131,128,373,4,92,10,37
"COG3219",134,31,38,468,168,17,97,43,64,25,17,12,6,274,242,339,12,109,83,53
"COG3220",137,82,62,922,331,11,110,101,185,58,177,55,25,640,824,1114,45,279,115,171
"COG3221",3557,2302,3808,3237,4253,1293,3738,2850,4384,2834,2341,2117,1024,1745,985,2234,1782,2415,1254,2224
"COG3222",334,961,394,1258,475,502,312,402,772,1008,841,568,674,1079,510,545,674,1697,373,440
"COG3223",23,5,22,13,18,27,9,40,40,53,23,94,65,29,24,42,55,46,105,21
"COG3224",34,12,62,622,149,28,60,19,17,148,124,9,8,145,123,342,5,62,20,16
"COG3225",4308,1785,4397,4417,4382,2248,4124,2732,2270,1581,2707,2011,2023,5141,904,3202,1691,1837,1700,4111
"COG3226",36,2,6,117,79,46,4,20,19,3,36,5,23,60,47,78,14,39,19,33
"COG3227",495,532,557,222,388,123,402,86,57,111,447,220,98,594,563,997,765,267,68,476
"COG3228",241,15,324,526,465,11,276,165,123,68,966,120,12,884,377,666,35,158,15,315
"COG3230",30,7,10,90,60,4,14,0,8,1,13,1,1,71,70,103,3,40,4,1
"COG3231",5,0,24,0,40,0,57,5,4,0,174,0,5,5,59,17,0,9,0,15
"COG3232",168,238,138,73,120,19,99,81,54,105,100,102,25,126,28,115,48,45,39,72
"COG3233",10,1,2,32,20,0,6,0,5,0,78,0,0,2,48,81,1,19,0,4
"COG3235",93,8,18,306,224,9,82,5,9,41,4,17,2,274,343,549,3,137,47,36
"COG3236",21,79,22,340,80,29,60,107,78,119,99,81,31,146,260,61,45,50,96,34
"COG3237",35,14,46,368,61,5,78,3,26,12,133,11,6,88,143,290,4,51,36,20
"COG3238",104,312,197,133,240,59,176,66,92,85,394,171,44,268,243,247,133,100,51,68
"COG3239",3601,5530,3194,2730,3078,7527,2972,4929,6355,7739,3987,5677,7466,4011,2812,3171,6357,9611,4988,3895
"COG3240",19,84,23,755,45,25,18,75,115,47,12,102,14,86,126,152,130,19,12,99
"COG3241",187,758,294,121,143,429,177,428,373,317,98,517,378,660,222,309,339,321,397,395
"COG3242",16,12,20,90,21,7,3,9,5,5,4,20,3,28,34,32,7,10,1,9
"COG3243",1445,372,1825,5275,2996,910,2057,361,520,447,2869,513,790,1535,1904,3249,423,1178,148,957
"COG3245",749,352,611,784,614,186,513,288,233,331,363,386,199,668,350,672,362,309,283,380
"COG3246",3505,3858,2983,1851,2557,3652,2947,3515,2885,2929,2230,3458,3868,2119,342,2190,3405,2584,3489,2965
"COG3247",29,6,59,207,88,24,132,5,15,9,419,26,6,38,394,102,5,24,3,15
"COG3248",61,2,17,82,355,3,28,8,23,22,13,12,6,145,341,491,20,134,20,34
"COG3249",527,2115,359,637,739,226,450,249,150,229,237,338,164,802,585,1109,252,467,322,290
"COG3250",4905,5713,6807,1374,4274,2956,6445,3389,3567,2997,11475,3813,3150,4014,2306,5048,4520,3151,3923,2908
"COG3251",7,1,1,45,2,4,7,1,2,0,7,2,2,14,11,82,3,24,1,1
"COG3252",109,8,128,353,82,231,98,184,117,164,85,173,281,227,8,73,189,146,175,175
"COG3253",1212,4,1218,163,1156,2,1277,712,208,161,1095,403,10,1042,108,745,82,57,463,1146
"COG3254",189,302,203,67,247,293,244,260,193,197,359,163,273,202,71,321,124,174,294,349
"COG3255",114,615,109,465,191,281,103,265,280,207,75,331,179,94,80,117,294,142,247,141
"COG3256",49,7,40,1273,304,27,53,51,166,31,60,39,18,147,84,354,39,102,42,23
"COG3257",185,810,217,294,345,108,106,69,96,176,129,186,83,161,114,346,140,171,32,22
"COG3258",72,74,74,329,125,38,82,30,30,21,136,100,26,81,163,244,76,48,33,39
"COG3259",1,4,4,261,1,9,4,14,10,0,6,0,3,1,1,54,0,11,0,1
