"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3018",438,300,239,802,297,282,438,360,222,363,471,654,321,249,398,425,236,176,396,283
"COG3019",638,604,514,882,792,468,781,507,300,498,752,1404,694,313,534,562,554,353,607,843
"COG3021",282,316,475,1147,198,201,766,475,188,362,725,1555,477,343,535,534,288,545,275,383
"COG3022",2902,2267,1920,2294,3163,2140,3030,2350,1871,2089,1892,2107,1095,1839,2133,2518,1807,1861,2455,2640
"COG3023",2604,1809,1232,2572,2386,2227,2132,2031,2148,1649,2593,2822,8341,2164,3465,4153,3302,2109,3494,2984
"COG3024",145,83,51,262,135,59,122,95,59,99,142,334,177,78,117,117,58,53,97,287
"COG3025",278,44,54,1614,14,15,114,72,21,183,701,1827,944,483,491,206,49,75,126,159
"COG3026",217,61,50,845,15,34,70,85,17,196,469,1107,685,281,349,149,29,91,85,66
"COG3027",1292,1155,750,419,1214,1256,1005,1051,1468,950,802,511,322,728,1251,1371,1290,794,1234,1820
"COG3028",125,64,46,539,52,40,84,91,23,136,257,682,443,160,189,141,22,61,68,89
"COG3029",2,6,259,172,0,0,0,0,0,1,96,137,1,156,0,1,0,216,0,0
"COG3030",1860,1670,1490,1475,1753,1765,1585,1591,1827,1261,1403,1427,473,1321,1851,1650,1579,1551,1549,1784
"COG3031",241,213,277,1260,122,137,218,272,127,211,457,1378,652,363,339,376,201,304,315,332
"COG3033",1133,890,85,87,863,929,538,1322,865,263,354,28,278,246,767,502,174,65,418,1235
"COG3034",170,336,692,484,225,205,329,371,166,242,408,973,420,426,293,334,204,755,255,141
"COG3036",1,0,0,4,0,0,0,0,0,0,1,6,60,7,0,0,0,2,0,0
"COG3037",0,0,3,2,0,1,0,1,0,1,2,0,2,1,3,1,1,3,0,0
"COG3038",581,1107,225,1078,750,409,885,998,357,734,1167,1744,1138,652,700,1539,1127,267,1716,2640
"COG3039",926,175,939,4540,98,161,374,185,130,312,2339,5289,2758,1722,1772,468,176,1050,179,116
"COG3040",686,473,122,742,532,289,355,426,259,340,468,913,643,226,426,332,293,158,242,322
"COG3041",1,2,29,32,0,3,0,6,1,1,25,33,0,11,4,14,2,28,5,0
"COG3042",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0
"COG3043",8,0,0,18,3,0,0,7,0,2,5,12,5,17,5,6,0,2,0,0
"COG3044",86,43,459,325,13,28,12,29,34,172,195,326,3,236,15,22,26,398,27,53
"COG3045",120,21,56,572,5,10,24,23,6,70,239,608,324,119,152,60,4,88,16,2
"COG3046",8503,10346,671,3656,12707,10703,11828,9699,10717,9679,6943,2278,2625,2418,10170,11368,12635,599,11947,15236
"COG3047",250,143,143,1150,140,137,153,171,137,214,522,1436,725,297,502,261,103,195,134,81
"COG3048",3,0,0,2,0,0,0,1,0,6,17,11,224,11,6,16,0,0,0,0
"COG3049",9,13,3,31,23,16,6,65,2,101,43,63,187,6,55,31,11,15,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3051",32,6,114,77,0,15,0,9,48,1,55,90,0,59,2,0,9,91,0,1
"COG3053",0,1,0,9,0,0,0,1,0,1,0,1,2,1,6,0,0,0,0,0
"COG3054",2,1,68,35,0,1,2,1,0,3,30,52,1,40,2,8,1,55,1,8
"COG3055",39,307,351,386,22,185,200,188,358,381,228,242,27,345,108,220,177,332,35,46
"COG3056",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0
"COG3057",23,0,1,24,0,6,6,16,2,11,93,470,193,65,41,30,0,12,15,0
"COG3058",7,2,49,56,0,0,0,0,0,0,16,38,143,61,0,1,0,56,1,0
"COG3059",69,3,13,60,0,4,16,14,0,11,114,363,165,88,54,36,3,12,9,2
"COG3060",57,1,7,330,0,4,18,18,2,22,145,315,180,64,90,40,1,14,12,0
"COG3061",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,6,0,0,0,0,0,0,2,4,4,8,0,1,0,0,0,1
"COG3063",214,47,111,1170,22,35,65,90,26,170,554,1344,707,307,300,138,21,137,66,44
"COG3064",91,5,8,580,0,6,38,36,7,63,299,587,285,99,143,49,2,14,18,0
"COG3065",83,6,8,635,1,9,27,22,4,57,239,480,102,89,138,28,2,11,9,0
"COG3066",100,9,11,701,10,13,50,29,5,58,186,382,201,80,109,38,1,16,12,2
"COG3067",1115,842,238,1623,2273,1025,2175,1353,560,1050,1187,1504,654,452,1480,1722,1346,264,1805,2784
"COG3068",97,4,8,587,0,9,41,15,6,51,242,525,271,128,143,73,7,18,21,1
"COG3069",1,22,23,11,16,26,114,124,11,84,16,3,20,9,49,164,15,22,110,198
"COG3070",33,39,38,52,34,27,37,58,31,35,84,147,187,36,59,36,27,34,28,9
"COG3071",442,374,469,1701,197,193,247,254,239,294,614,1579,767,483,449,344,129,438,267,270
"COG3072",389,73,213,1994,14,19,129,111,22,280,957,2311,1374,686,594,244,34,311,47,14
"COG3073",95,20,15,594,3,7,22,47,9,102,253,583,403,167,148,51,6,36,30,78
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG3075",55,11,60,31,1,14,0,2,15,2,18,58,3,84,15,0,2,85,1,0
"COG3076",38,1,6,338,0,2,9,13,5,25,159,331,138,68,82,35,3,13,8,1
"COG3077",2,3,52,28,0,3,3,3,2,6,31,97,31,11,42,4,5,35,0,0
"COG3078",0,0,2,11,0,2,0,0,0,1,43,98,32,1,1,23,1,0,4,1
"COG3079",207,153,205,846,54,88,152,141,68,129,375,822,438,310,245,178,59,221,156,141
"COG3080",2,7,290,142,0,0,1,0,2,1,98,167,3,167,0,4,0,258,0,0
"COG3081",177,24,27,750,8,8,67,73,9,161,599,1564,771,320,248,127,63,67,31,16
"COG3082",25,2,3,136,0,0,6,3,1,13,120,213,80,22,54,11,1,3,3,0
"COG3083",630,337,424,1467,8,250,178,231,332,217,717,1220,507,434,435,193,36,443,35,2
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3085",155,6,11,657,1,6,59,57,10,107,403,1201,302,184,258,59,2,30,24,8
"COG3086",61,6,1,326,5,4,21,22,3,43,148,396,196,85,94,42,7,21,7,1
"COG3087",160,88,151,762,51,41,95,108,24,113,353,793,459,233,238,147,69,145,140,96
"COG3088",2366,2027,1828,1560,2470,2112,2024,2092,2226,1615,1094,1027,405,1186,1318,1540,1337,1272,1435,1643
"COG3089",83,17,13,358,17,15,39,37,21,48,116,288,189,92,89,41,16,15,48,43
"COG3090",731,1017,705,1196,1213,778,1383,896,797,1050,1053,1120,859,678,942,2157,1575,806,1620,2407
"COG3091",72,25,13,390,1,13,29,33,30,52,155,418,419,103,100,29,11,23,17,8
"COG3092",61,3,6,340,0,8,17,8,2,33,187,381,175,73,77,24,0,9,10,0
"COG3093",70,18,85,737,79,16,34,18,12,53,319,722,730,147,233,58,46,125,35,28
"COG3094",23,8,2,394,0,1,11,5,1,19,50,109,45,28,14,21,4,1,8,14
"COG3095",0,0,0,0,1,1,0,2,0,1,3,0,0,0,2,8,2,0,0,0
"COG3096",0,0,3,4,4,0,5,4,0,3,6,0,5,0,23,45,7,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3098",35,19,10,195,4,4,10,24,8,12,62,217,189,59,46,37,4,16,11,16
"COG3099",0,0,2,3,0,0,0,1,0,0,33,56,58,0,0,21,0,0,1,0
"COG3100",54,16,39,282,21,20,31,21,8,63,138,396,207,71,67,56,13,59,29,20
"COG3101",117,39,19,528,41,41,64,104,30,129,300,672,224,109,213,123,41,45,68,60
"COG3102",7,8,0,0,0,5,2,2,3,75,22,0,0,0,2,8,1,0,0,3
"COG3103",165,26,15,747,16,39,37,34,53,94,258,536,367,165,191,47,29,32,25,172
"COG3104",2721,2692,1732,3045,4021,2678,4862,3355,2081,2822,2312,2199,1124,1210,3122,3404,2410,1736,3026,4582
"COG3105",23,30,31,51,17,16,17,39,20,30,57,142,216,35,51,67,36,29,70,69
"COG3106",272,15,92,1566,0,21,107,72,13,120,625,1650,725,357,395,123,9,154,49,6
"COG3107",675,418,410,1990,295,368,335,475,320,526,1112,2359,1319,768,814,576,258,550,571,966
"COG3108",229,199,63,90,151,162,465,332,49,294,160,103,584,45,175,300,96,92,214,90
"COG3109",83,4,7,449,0,7,22,15,4,51,240,564,313,81,104,50,5,26,7,0
"COG3110",1,0,0,20,1,0,5,5,0,0,9,10,16,0,10,35,2,1,1,0
"COG3111",4,0,0,1,0,0,0,1,0,1,3,2,72,4,1,3,0,1,0,0
"COG3112",20,0,0,274,0,1,9,3,1,1,43,156,97,14,24,25,1,0,4,0
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3114",1,1,1,7,0,0,0,2,1,3,15,34,47,6,6,8,0,0,1,0
"COG3115",380,200,380,1140,276,147,250,208,170,325,689,1347,696,422,401,321,95,375,264,214
"COG3116",54,26,37,283,7,11,23,12,14,33,114,262,184,73,80,24,10,34,10,8
"COG3117",117,87,77,571,35,30,31,41,26,94,282,659,366,165,164,89,8,85,41,12
"COG3118",1020,972,761,1790,1083,778,1113,926,740,953,941,1753,910,778,1066,1226,698,673,1122,820
"COG3119",17330,47756,41550,33002,23325,28047,46852,35184,36485,46200,26252,26989,5034,21157,19870,44312,37217,37421,38824,48055
"COG3120",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3121",52,22,115,135,5,13,2,1,15,6,31,125,290,34,12,14,6,113,3,7
"COG3122",89,6,14,357,7,10,22,27,6,95,283,628,375,108,149,100,8,24,54,30
"COG3123",150,95,14,511,114,447,314,156,243,319,161,411,282,102,403,397,70,23,235,86
"COG3124",132,82,176,599,63,48,253,151,44,95,381,762,398,148,262,230,110,199,149,223
"COG3125",42,10,27,89,2,6,18,15,4,39,158,350,212,73,115,26,7,42,6,1
"COG3126",5,5,56,72,0,0,16,1,2,7,69,286,110,33,26,39,4,56,2,1
"COG3127",3822,4412,4075,4960,4361,3465,4236,3728,3949,4025,4284,5167,2402,2865,4022,6429,6148,4139,5461,12313
"COG3128",969,581,135,580,451,1170,925,1930,1286,1148,1809,835,19656,368,1146,677,1662,144,1349,584
"COG3129",118,61,49,113,12,11,30,43,11,153,434,881,561,176,195,63,8,75,36,9
"COG3130",44,7,0,241,2,1,16,17,0,48,123,275,163,60,58,31,11,13,13,31
"COG3131",310,48,139,1978,12,53,145,140,71,189,933,2450,1227,444,641,254,54,214,99,14
"COG3132",20,20,9,34,3,8,24,21,18,58,210,173,138,13,48,50,28,20,19,8
"COG3133",81,92,10,67,341,126,330,172,35,87,73,167,184,134,160,206,130,35,186,171
"COG3134",22,19,43,56,1,11,20,5,14,20,63,226,183,162,31,19,10,54,7,12
"COG3135",421,174,150,1583,85,138,199,140,134,317,398,1100,608,336,367,160,107,104,186,28
"COG3136",17,1,0,12,0,0,1,0,1,2,6,61,46,19,10,0,1,4,1,0
"COG3137",226,58,146,1215,32,58,129,108,48,246,723,1409,774,297,410,222,51,211,56,15
"COG3138",475,216,121,1388,440,188,443,364,112,345,748,1846,1270,350,591,454,213,217,323,255
"COG3139",50,15,8,195,7,10,18,24,20,46,109,310,162,66,88,64,21,10,49,43
"COG3141",79,3,10,427,0,3,28,25,5,25,152,439,244,114,80,49,2,14,8,1
"COG3142",523,583,349,202,743,514,782,662,438,407,233,162,225,217,396,529,377,327,415,582
"COG3143",128,8,17,735,6,11,24,38,9,107,365,789,553,175,208,82,20,31,23,10
"COG3144",313,24,34,1431,407,35,133,122,39,253,764,1947,1777,472,541,207,32,61,71,136
"COG3145",408,844,685,1098,351,404,403,669,353,901,682,1245,1031,669,477,629,335,694,609,872
"COG3146",1939,2203,1579,2118,2988,3131,3756,3008,3065,3265,3217,2110,1077,1290,3042,3522,4184,1672,4214,3011
"COG3147",122,18,44,500,27,15,39,47,35,94,268,622,370,155,167,61,20,46,16,28
"COG3148",252,40,29,1500,9,8,97,77,18,184,622,1538,792,333,319,156,16,68,48,11
"COG3149",66,10,14,503,17,26,56,45,8,45,169,472,293,136,150,89,25,26,46,43
"COG3150",558,275,30,704,835,411,902,526,204,462,515,717,396,234,603,807,473,52,741,711
"COG3151",305,227,166,529,298,223,367,332,203,313,316,580,366,236,302,453,155,184,460,193
"COG3152",1061,1333,1018,641,1176,1331,810,825,876,864,742,704,424,688,1029,764,712,946,865,754
"COG3153",125,249,463,265,211,161,300,265,102,238,207,321,348,174,249,390,241,431,414,276
"COG3154",49,0,1,619,0,0,25,11,0,14,25,91,40,44,42,42,8,3,5,0
"COG3155",412,142,606,1329,174,175,185,138,236,105,546,1209,381,478,269,203,121,571,94,76
"COG3156",982,633,279,1234,1034,800,1182,872,522,745,906,1344,787,522,976,1155,782,338,1195,1435
"COG3157",30,17,40,77,8,12,16,45,8,42,85,225,400,61,79,62,25,52,25,43
"COG3158",17,52,176,319,6,20,98,70,10,17,35,218,70,60,26,72,31,237,10,7
"COG3159",707,531,370,1048,939,581,983,732,386,650,682,1095,645,500,765,1022,598,363,985,852
"COG3160",118,18,13,558,12,9,47,43,4,111,247,724,464,158,194,93,15,23,36,81
"COG3161",341,218,164,874,490,236,571,332,130,329,430,839,422,375,430,416,223,170,462,552
"COG3162",5,5,21,10,2,2,0,0,2,1,5,31,2,22,3,1,0,20,3,1
"COG3164",1746,1512,795,5057,788,824,844,1275,871,1236,2411,4923,2865,1966,1796,1266,753,995,1304,1007
"COG3165",155,142,222,742,81,79,114,145,60,162,397,857,416,417,274,165,100,252,157,752
"COG3166",133,35,90,679,22,38,39,64,72,122,249,691,421,142,158,74,23,91,34,16
"COG3167",135,46,96,749,15,29,69,53,22,82,321,823,471,144,225,91,18,104,32,22
"COG3168",112,32,68,555,14,31,40,42,18,85,260,613,416,171,173,70,22,78,16,18
"COG3169",6,6,35,39,5,3,6,0,0,2,12,74,96,30,12,1,4,44,0,0
"COG3170",411,172,107,2228,55,102,130,203,92,394,812,1299,1134,294,449,160,94,144,80,70
"COG3171",10,0,0,11,0,0,0,0,0,1,2,91,122,24,8,0,0,11,1,0
"COG3172",159,373,198,155,475,284,664,534,247,281,239,310,657,136,323,504,342,190,429,639
"COG3173",5606,4796,3865,4044,6416,4344,4939,5149,4275,3996,3593,4011,1473,4008,4474,4604,3946,3695,4782,5438
"COG3174",54,14,73,121,4,3,9,14,5,10,107,207,285,92,98,77,18,92,13,4
"COG3175",2237,2067,1012,1645,3014,2047,2998,2559,1609,2021,1572,1265,823,1511,2149,3549,2578,1057,2952,4486
"COG3176",1894,2160,1033,2430,2095,1952,2484,2426,1667,1849,1911,2848,1445,844,2306,2592,1848,1039,2726,5935
"COG3177",288,96,226,1973,73,97,120,127,109,158,707,2138,1695,608,784,205,404,401,131,118
"COG3178",4319,3434,2507,1615,4712,4042,3956,3692,4295,3009,2632,2198,1056,2105,3645,4730,4351,2678,4762,3618
"COG3179",58,170,20,60,109,80,367,716,17,231,150,175,7556,72,118,576,130,28,361,320
"COG3180",1548,1914,889,610,1492,1951,1863,1791,1731,1569,1156,772,533,576,1586,2615,1969,819,2636,3504
"COG3181",2192,3868,6495,3195,3204,2915,3585,3437,2584,3117,3641,3755,1262,4668,2823,4514,3989,6393,5038,7109
"COG3182",1294,393,847,4984,340,453,581,622,357,951,2770,6519,3443,1703,1934,602,207,1054,160,41
"COG3183",77,59,82,99,51,46,36,30,31,20,70,144,73,125,49,33,49,82,67,72
"COG3184",40,1,3,303,0,0,17,2,1,21,175,231,111,57,73,32,4,19,5,0
"COG3185",1330,835,1380,1711,575,766,771,898,725,698,1247,2081,777,985,873,571,586,1306,619,282
"COG3186",1872,832,1338,1426,1241,787,888,591,791,674,911,1650,703,804,780,403,526,1173,286,230
"COG3187",106,25,120,234,5,21,60,39,23,73,348,922,469,179,187,114,17,111,27,3
"COG3188",39,38,362,356,39,28,5,5,14,23,198,532,956,109,18,74,21,386,7,6
"COG3189",7,1,14,33,0,1,5,8,0,6,21,61,112,28,17,23,9,12,2,2
"COG3190",37,4,7,316,0,2,15,14,0,8,52,242,117,69,56,46,2,5,7,4
"COG3191",1540,1343,2390,2660,1301,986,888,1059,983,861,936,1415,392,1664,837,773,632,2187,634,626
"COG3192",1,0,2,4,0,0,0,0,0,0,4,8,0,3,0,0,0,2,0,0
"COG3193",252,317,564,570,195,180,169,134,269,257,370,489,284,305,188,365,160,580,440,289
"COG3194",981,861,935,496,903,1273,968,937,932,656,573,635,386,925,1112,555,353,1031,655,261
"COG3195",1072,890,1312,627,850,1216,1026,1046,993,714,760,938,228,948,1203,661,398,1345,822,332
"COG3196",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3197",5,3,8,8,1,1,0,1,0,0,7,34,63,10,1,3,0,5,0,0
"COG3198",70,10,9,358,5,5,28,28,4,47,264,534,304,114,112,43,6,15,16,4
"COG3199",1266,1156,1497,1628,665,735,308,683,785,1680,1082,1751,775,1027,772,186,515,1308,347,156
"COG3200",6073,5137,3476,3455,6176,5748,4837,5104,5707,4382,3696,2970,1373,3734,5267,6027,5764,3662,5243,4796
"COG3201",716,824,296,756,1266,786,1480,1012,537,709,604,715,649,433,995,1066,647,326,942,1197
"COG3202",2324,1369,1112,844,2258,1297,1791,1377,1019,1098,441,472,355,538,752,678,681,734,719,1184
"COG3203",381,211,53,127,798,432,565,385,255,420,233,372,347,175,464,453,273,69,136,129
"COG3204",1103,847,292,657,1478,856,1722,829,705,1163,1182,1569,1421,740,1168,954,782,300,785,839
"COG3205",41,4,16,330,1,4,17,23,2,32,129,305,210,68,86,32,1,33,11,5
"COG3206",3223,1356,1754,5216,2097,1682,3028,1514,1576,1661,3284,4716,2113,1600,2607,2187,1803,1920,1916,1656
"COG3207",1,0,0,0,0,0,1,0,0,4,2,27,6,1,1,0,0,1,0,0
"COG3208",76,177,20,254,59,139,95,222,47,1116,112,419,142,223,194,113,61,22,29,18
"COG3209",445,216,330,4854,443,105,233,436,62,398,1886,3541,1535,306,1502,343,309,327,84,190
"COG3210",111,639,612,695,219,599,481,627,1134,1052,613,939,400,373,776,449,1085,613,528,749
"COG3211",1754,1558,2446,4576,737,871,478,732,1025,921,1888,4154,2068,2433,1312,456,639,2287,1176,1701
"COG3212",17,2,3,25,0,3,11,0,0,7,23,163,170,50,31,3,2,10,2,0
"COG3213",108,28,117,1275,22,17,77,103,13,40,195,633,404,185,135,142,42,99,24,21
"COG3214",311,227,589,627,173,144,56,235,198,144,260,436,395,581,113,71,137,529,148,41
"COG3215",21,13,14,45,5,6,3,13,9,22,58,168,183,37,33,26,4,13,8,22
"COG3216",351,514,210,889,388,780,989,747,811,890,887,816,565,306,845,761,878,232,1055,331
"COG3217",1453,1311,1323,915,923,1535,974,1510,1457,1016,801,777,242,998,1425,1121,537,1247,1100,650
"COG3218",35,13,63,84,5,5,4,1,4,18,37,201,179,92,50,27,5,78,15,1
"COG3219",101,30,13,622,8,20,49,35,32,82,308,692,529,114,163,53,6,38,28,16
"COG3220",200,101,146,866,30,30,63,96,51,165,465,1449,1589,286,360,106,35,149,69,64
"COG3221",1482,2477,3812,3170,1625,2704,2007,2294,2927,2957,3254,3798,1420,5521,2769,1651,2295,4093,2290,5586
"COG3222",297,505,391,481,468,881,1001,696,971,1143,842,669,204,259,1004,903,1082,393,900,482
"COG3223",56,70,11,20,91,49,31,50,44,84,35,23,97,41,54,9,70,17,45,59
"COG3224",75,4,27,1143,3,8,61,30,5,36,72,197,156,133,75,47,30,22,19,3
"COG3225",3115,2565,4715,4264,2006,2038,2024,1876,2603,2073,2464,3405,1859,2096,1511,1897,2155,4270,2016,1998
"COG3226",7,26,3,31,9,5,9,37,1,57,57,59,166,10,46,20,25,6,9,13
"COG3227",156,446,418,392,95,111,98,135,97,436,714,1325,747,322,489,440,201,423,163,114
"COG3228",20,166,188,183,26,105,60,69,195,223,298,521,504,127,136,146,87,227,29,8
"COG3230",35,3,5,472,10,2,19,6,4,6,35,219,250,45,54,10,2,18,3,0
"COG3231",1,5,11,15,0,0,0,0,4,4,11,4,0,6,0,0,17,2,1,21
"COG3232",52,63,73,59,49,55,85,78,48,46,92,109,117,50,63,71,29,115,43,41
"COG3233",7,1,10,7,0,1,4,1,0,7,18,49,10,27,25,3,4,4,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3235",123,10,7,519,3,7,29,34,1,63,260,729,472,159,168,82,8,23,20,9
"COG3236",89,64,10,479,114,32,34,82,30,216,143,134,224,71,73,64,99,24,62,35
"COG3237",50,6,44,314,2,6,15,8,3,14,91,218,79,31,51,22,5,22,5,1
"COG3238",41,152,105,125,137,78,105,116,56,126,115,296,119,104,71,89,52,120,118,36
"COG3239",4502,5155,3122,3373,4787,5876,6340,6027,6284,6833,5667,2712,3347,2719,5869,7244,8132,2976,8614,5332
"COG3240",37,95,16,60,6,35,10,43,56,93,93,67,56,63,54,55,14,31,7,15
"COG3241",533,483,176,699,653,470,754,578,408,485,375,441,323,178,509,620,381,166,418,573
"COG3242",11,14,4,8,11,0,2,7,0,8,12,37,45,13,11,6,3,6,5,1
"COG3243",521,472,1477,3948,129,154,298,312,160,571,1300,2898,1423,3023,1117,882,680,1874,913,650
"COG3245",354,363,499,1038,334,171,231,323,201,241,540,887,587,577,360,216,174,526,286,421
"COG3246",2755,3526,3387,2204,2589,3424,3217,2784,3330,2985,1673,1286,284,1697,2218,2013,2063,2260,2311,1284
"COG3247",4,6,31,52,5,4,2,9,3,6,31,42,53,24,20,23,20,22,6,5
"COG3248",62,14,22,112,7,9,10,40,6,20,233,785,1033,180,67,90,3,46,27,5
"COG3249",559,384,250,1227,219,244,231,336,207,373,747,1449,614,494,541,312,150,370,336,262
"COG3250",5070,4331,6503,8633,4469,3293,4495,3745,2697,3134,4484,6454,1801,4572,3874,2938,3258,6127,3673,4306
"COG3251",1,3,0,7,0,0,2,4,2,10,14,45,19,5,3,7,0,0,0,0
"COG3252",101,180,125,42,182,164,81,105,161,160,96,37,36,76,152,118,191,132,196,89
"COG3253",239,583,1229,546,95,112,48,221,168,175,492,612,17,1730,87,38,101,1228,24,7
"COG3254",331,190,238,171,267,218,193,157,255,163,135,234,25,181,197,298,319,208,199,194
"COG3255",249,232,91,78,281,224,229,235,241,153,190,161,206,177,318,350,259,143,341,418
"COG3256",15,64,28,122,9,0,22,78,4,19,117,156,380,94,120,77,32,60,12,2
"COG3257",52,158,87,137,66,104,233,192,43,212,144,355,341,133,124,182,61,112,240,73
"COG3258",38,72,43,69,18,23,69,55,22,20,100,153,32,139,57,130,48,46,64,60
"COG3259",0,1,10,10,3,1,4,14,0,0,10,6,22,12,18,4,25,9,0,6
"COG3261",0,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,2
"COG3263",538,867,3278,949,26,227,80,247,194,297,2042,3110,1153,6101,542,269,129,3807,146,57
"COG3264",2040,1616,1517,3573,1301,1216,1479,1640,1225,1401,1971,3911,1909,1176,1837,1255,875,1644,832,1006
"COG3265",199,197,324,610,227,120,234,201,186,184,437,517,382,277,301,265,131,320,239,250
"COG3266",20,21,2,53,6,4,14,33,4,80,46,251,191,74,52,30,2,25,11,6
"COG3267",1246,689,761,2918,913,452,547,563,386,775,1528,3398,1814,952,1172,501,409,777,395,375
"COG3268",3423,2627,1250,1277,4579,2345,3426,2766,1797,2411,1711,1863,967,1380,2795,3102,2282,1227,2764,3975
"COG3269",43,14,10,0,5,4,0,0,28,15,4,1,7,5,6,0,8,5,0,0
"COG3270",5,0,1,9,4,7,1,10,1,3,70,125,15,2,0,29,1,1,2,0
"COG3271",31,11,7,36,9,4,7,13,3,33,55,56,165,17,31,44,4,14,4,23
"COG3272",564,432,337,149,109,128,56,127,214,412,235,460,617,172,190,83,70,275,28,13
"COG3273",141,129,331,466,23,54,0,120,96,18,149,273,3,607,38,0,3,330,13,0
"COG3274",0,2,0,18,0,1,0,1,0,0,1,0,1,0,0,13,0,6,1,2
"COG3275",258,167,789,1620,189,107,222,241,52,235,1280,1999,1317,395,657,310,224,847,169,216
"COG3276",3472,3875,5810,2731,2172,2574,1066,2226,2740,2537,2667,2868,856,5890,1875,948,1389,5562,1434,1280
"COG3277",2,4,1,0,0,1,1,1,1,53,1,0,0,0,0,0,1,0,2,0
"COG3278",463,634,957,1781,811,346,641,1251,229,508,1315,2933,2368,733,1110,558,362,1059,340,441
"COG3279",533,288,987,3019,326,216,562,431,127,421,1963,3788,2212,811,1158,596,374,1234,396,463
"COG3280",11,15,99,120,3,0,1,1,0,5,45,56,23,94,17,8,12,88,0,0
"COG3281",10,21,154,64,13,10,4,0,1,6,38,146,542,96,39,12,14,280,0,0
"COG3283",186,7,20,1164,0,12,61,50,9,127,411,791,746,171,188,101,7,27,24,7
"COG3284",335,792,266,608,341,197,496,870,17,437,787,842,780,430,548,420,66,260,919,242
"COG3285",35,76,507,476,8,38,10,8,21,12,100,437,98,188,63,37,134,509,7,6
"COG3287",313,52,154,2252,72,54,118,101,15,469,294,1875,735,454,402,143,24,178,50,2
"COG3288",9863,8710,7024,6182,10447,10648,9414,8331,10519,9411,7319,5171,2655,6518,9762,9543,10411,6710,9610,9121
"COG3290",10,71,521,207,2,23,3,19,10,31,341,367,71,231,24,61,51,493,42,48
"COG3291",4739,6674,9124,8451,4313,5757,8235,6018,5333,10442,9801,6083,5178,5428,6158,4259,4993,8087,2797,2025
"COG3292",4613,2602,4528,10760,4368,2077,2191,1983,1380,2760,7892,13113,5909,3896,5009,1931,2188,4596,1276,1865
"COG3293",692,122,1006,9903,55,94,429,280,99,200,1089,4885,591,808,1181,657,360,953,148,136
"COG3294",0,0,6,2,1,0,0,0,0,0,2,7,3,1,0,0,0,7,0,0
"COG3295",143,14,15,620,1,11,68,52,5,74,147,743,406,218,152,91,12,38,25,5
"COG3296",47,32,55,398,4,19,34,28,8,44,126,482,260,95,78,64,15,84,10,7
"COG3297",292,158,113,1314,76,107,261,305,140,217,634,1114,687,406,397,293,141,174,301,244
"COG3298",146,256,667,441,105,140,72,144,171,100,303,486,84,337,193,81,104,650,118,63
"COG3299",1,0,2,11,0,0,1,1,0,0,0,7,33,5,3,84,0,0,0,1
"COG3300",525,54,109,3027,10,43,161,106,27,260,1387,3759,2562,785,804,261,39,249,116,12
"COG3301",5,29,11,7,2,50,0,0,48,0,4,3,0,5,0,0,3,2,1,0
"COG3302",173,317,21,69,226,255,388,482,115,378,92,20,22,39,296,353,157,36,387,249
"COG3303",0,0,1,1,7,0,1,2,0,2,3,32,228,2,25,1,12,0,0,0
"COG3304",30,26,19,44,34,28,44,55,20,47,22,12,98,20,34,34,16,11,32,22
"COG3305",1,0,0,4,0,0,0,0,0,0,0,1,139,9,0,0,0,0,0,0
"COG3306",923,525,58,790,714,1900,1763,2579,992,604,1653,453,16021,219,2035,829,1224,51,1760,745
"COG3307",730,625,717,882,457,1818,1168,1526,1704,1970,1588,1408,876,551,2051,928,1179,644,1092,700
"COG3308",61,1,5,277,1,6,19,29,2,41,178,447,288,89,87,40,7,23,16,4
"COG3309",0,2,1,1,0,0,1,0,0,0,1,0,0,1,4,0,2,7,0,0
