"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2216",23,8,2,20,1,436,15,7,411,0,1194,17,1,9,1,6,0,18,0,2
"COG2217",4794,6729,10401,9080,2373,11165,3585,8780,25786,5808,12898,13514,6485,6211,6801,8032,7223,7549,7227,15026
"COG2218",145,384,139,421,84,63,207,295,11,251,5,308,149,381,93,522,174,199,144,197
"COG2219",1273,2605,302,2433,11,145,119,836,56,1054,0,928,386,1448,405,1437,396,172,679,865
"COG2220",6076,5885,4682,6030,7468,3313,7990,6394,3768,5864,1615,4994,8617,5998,5855,5168,7651,8909,7809,7302
"COG2221",478,1124,2144,995,190,382,654,163,31,729,217,472,351,565,729,469,312,285,310,57
"COG2222",193,288,99,449,74,318,194,228,459,231,25,409,236,322,251,296,247,209,252,194
"COG2223",284,406,11746,470,109,492,168,125,2788,115,4588,1688,695,229,192,200,695,2141,1317,715
"COG2224",5817,4688,7397,4323,7888,2067,7037,4430,5930,5997,2522,2783,4315,5212,4528,6289,4703,4441,4534,1912
"COG2225",7980,4403,5558,4063,9407,2173,8855,5085,3732,6598,5155,6003,9502,9446,8394,8550,9289,9010,9075,3906
"COG2226",6290,7699,8409,7319,9213,2279,8101,8661,3129,7199,1756,5272,8582,6809,6327,6614,7795,9192,8363,8781
"COG2227",4017,3248,4440,3340,7041,2891,5812,4773,3497,4508,2256,3406,5343,3945,4815,4358,5309,5750,5095,4417
"COG2229",1,2,4,3,0,3,9,7,8,0,0,33,1,2,0,10,1,0,0,24
"COG2230",11026,6023,5176,5391,15212,3167,13560,8668,4048,9583,3892,7345,10022,10027,8194,8465,10333,9361,9946,4461
"COG2231",73,93,331,129,9,75,1,8,20,18,0,373,6,32,11,30,17,2,14,45
"COG2232",98,45,48,55,49,19,115,48,3,110,2,73,92,139,103,82,94,88,99,69
"COG2233",1187,3669,2664,3404,446,1872,1150,1364,2135,1433,8362,2049,1152,1691,980,3178,1712,819,1409,1054
"COG2234",4765,10407,12163,11422,5429,4906,3385,9429,8801,6363,2331,11224,3740,7460,3478,8473,4074,2598,4981,7325
"COG2235",235,177,60,249,58,334,18,206,640,136,1051,758,81,118,38,202,90,23,111,127
"COG2236",3410,2041,2003,1801,3357,2547,4194,2678,2526,3042,1129,1269,3057,2877,2710,3256,3104,2667,2953,1082
"COG2237",1218,2024,268,1810,4,104,102,686,51,957,0,741,322,1280,374,1078,343,125,599,809
"COG2238",516,799,245,742,2,52,51,287,250,369,0,329,119,540,152,525,157,79,288,326
"COG2239",8193,5528,7691,6061,11402,3421,10023,8687,7121,7750,2807,5525,8783,7181,7975,8022,8648,9121,8677,8383
"COG2240",17,37,19,35,210,163,140,108,364,104,47,164,129,120,265,37,134,162,80,154
"COG2241",799,1098,686,926,308,256,517,1505,313,890,123,455,2015,899,2013,623,1457,2396,1591,3355
"COG2242",899,1666,591,1542,232,262,551,1385,252,903,50,469,1904,952,1978,698,1459,2336,1625,3059
"COG2243",972,1688,536,1478,229,378,527,1339,313,814,61,312,1158,639,1163,482,861,1341,905,1838
"COG2244",2201,3937,6258,4822,2740,2380,1623,4567,7845,2817,819,5339,1722,3052,1493,3170,1971,1668,2623,6095
"COG2246",66,457,223,359,86,213,44,110,70,213,0,100,44,142,167,183,22,16,26,217
"COG2247",88,55,5,49,0,2,1,22,7,29,0,165,0,61,7,34,4,0,8,11
"COG2249",1927,682,398,694,2552,2637,2212,2861,2826,1964,1479,1598,1913,1693,1613,1562,1908,1305,1719,1241
"COG2250",119,73,47,65,3,2,2,0,0,19,0,75,11,45,50,6,17,6,22,7
"COG2251",1916,1068,1393,1052,984,379,2021,2404,260,1798,90,1146,3707,1324,3539,2742,3183,4482,3652,5336
"COG2252",3890,1897,2931,1786,4387,2462,3910,2766,1839,3429,3386,3144,4598,4783,4332,4621,4529,3864,4809,2515
"COG2253",0,1,21,2,0,9,3,1,13,8,2,10,1,0,0,0,0,0,0,8
"COG2255",3287,3909,4232,4056,2201,7257,1939,3997,3164,3456,4639,4269,3582,3025,4093,3177,3561,3969,3664,5725
"COG2256",1760,3747,4429,3766,940,1348,979,2287,2495,2774,2726,3624,2741,1903,4858,2356,2663,3351,2611,4754
"COG2257",15,88,21,129,53,261,25,18,479,39,276,216,24,35,92,34,31,31,19,100
"COG2258",757,1320,1424,1360,284,561,640,670,1151,900,1173,1325,594,919,538,977,682,448,693,623
"COG2259",1119,1156,401,1254,739,965,948,1262,2284,778,1169,1232,772,783,904,856,681,721,762,1717
"COG2260",82,24,13,22,0,0,0,3,6,45,0,4,0,66,25,33,0,0,3,0
"COG2261",20,6,8,10,0,70,2,2,51,1,490,39,3,11,7,7,6,4,0,5
"COG2262",4917,6532,4765,6427,4753,2053,3732,5165,3327,5477,2592,4857,3450,5540,4151,5127,3871,3159,3707,3615
"COG2263",113,172,148,163,8,60,46,328,80,315,60,284,159,376,81,430,186,76,279,415
"COG2264",1844,1933,1644,1910,1466,1430,1278,2508,2033,1832,1762,2682,2875,1860,2902,1564,2565,3165,2627,4549
"COG2265",2421,3137,4150,3558,2642,2744,1335,2397,5513,2849,4279,4838,1595,2910,2246,2437,1767,1269,2121,2636
"COG2266",432,613,65,523,0,0,2,23,15,155,0,43,2,156,71,43,1,0,4,1
"COG2267",1254,910,720,1169,1667,2676,1750,2430,4565,1926,4969,2938,1529,1569,1422,1813,1745,1734,1497,1779
"COG2268",1007,2469,494,2690,399,1278,741,1578,2031,1108,83,3585,770,1575,609,1922,929,601,989,2016
"COG2269",124,897,496,872,316,567,104,200,1531,466,743,981,186,374,599,329,251,148,114,357
"COG2270",6494,5712,5520,5826,9399,1511,4970,6676,358,6589,226,5388,4791,6417,4177,7538,5209,3996,5380,4842
"COG2271",159,617,598,589,133,281,33,323,145,240,0,850,66,409,44,271,138,38,232,139
"COG2272",2413,2626,931,2597,5391,1729,4368,4843,2811,3874,177,2974,3295,3763,4362,2833,3114,3966,3386,2532
"COG2273",1856,1542,3994,2310,4159,1633,2494,3764,2437,2814,249,2357,2021,2932,1206,2416,2306,1592,2589,2273
"COG2274",1141,1999,3889,2709,1463,2491,1664,2895,10677,2247,2811,4763,3171,1952,3660,2197,3211,3174,2856,5670
"COG2301",4700,4441,1577,4128,2449,987,3773,2901,813,3399,1851,3375,3098,3884,3688,3124,2867,3072,3020,1980
"COG2302",189,3,0,8,100,45,506,1012,5,377,0,3,1758,199,1433,473,1357,2167,1578,2609
"COG2303",18993,20798,13215,20880,21043,7731,21121,19829,11972,19728,4247,13838,13287,13091,15296,11843,12975,13341,12692,13879
"COG2304",3590,6626,9155,7246,3385,3733,1867,4796,8385,4041,3025,9754,2362,4621,2991,3920,2996,1641,2641,5688
"COG2306",19,43,4,36,0,0,0,0,0,1,0,45,0,7,1,0,0,0,2,1
"COG2307",1686,315,406,659,2789,1715,2205,181,3882,1325,268,910,3259,1097,3124,202,2595,4466,3132,628
"COG2308",5634,392,641,770,10162,2166,7977,359,6127,3270,1449,1194,6819,3181,6363,324,4878,8024,5796,977
"COG2309",803,1986,1277,1919,811,235,526,1760,372,1707,6,2121,1218,2222,1056,2010,1373,838,1466,1918
"COG2310",12,22,22,109,14,1273,10,52,633,10,2809,248,6,41,10,42,25,29,10,169
"COG2311",1125,341,268,455,947,442,650,936,991,1275,102,1046,634,935,1001,399,821,387,619,595
"COG2312",24,69,317,65,0,24,25,42,137,6,1277,173,10,48,6,36,16,19,43,44
"COG2313",551,1642,1469,1448,437,50,416,692,71,1024,13,512,593,937,476,946,625,455,618,485
"COG2314",82,33,35,55,347,311,19,90,265,18,383,243,40,18,21,27,35,15,40,120
"COG2315",97,140,32,228,13,240,20,115,358,78,392,374,34,130,96,157,35,50,108,210
"COG2316",82,362,784,362,33,13,18,147,55,57,2,285,25,91,6,30,19,11,30,73
"COG2317",1319,1326,1308,1443,1095,332,1630,3960,1127,2633,32,2390,5086,2598,4300,3389,4075,6194,5045,7622
"COG2318",26,167,60,184,73,354,32,57,208,69,461,289,27,51,170,33,57,59,25,227
"COG2319",3153,4375,3283,4028,2234,3231,3171,9518,2145,5599,153,9216,4774,9053,3976,7795,5371,4212,8473,8189
"COG2320",34,68,62,75,4,110,13,69,88,24,1,251,14,29,42,39,14,11,16,88
"COG2321",79,21,27,81,2,278,51,71,621,18,1392,162,93,41,56,97,80,162,108,161
"COG2322",317,685,899,717,798,102,293,742,77,556,13,490,314,607,340,502,379,273,432,583
"COG2323",43,41,26,80,2,47,4,23,191,10,714,145,2,32,15,10,1,12,0,17
"COG2324",151,25,66,42,45,16,88,130,2,127,1,116,94,179,125,162,81,55,89,58
"COG2326",1390,936,751,1158,1860,3253,1673,1977,1849,2175,2673,1155,880,1355,1582,1066,958,731,888,1140
"COG2327",72,131,325,108,115,403,33,104,968,81,649,112,44,70,85,58,69,34,99,261
"COG2329",483,1067,365,1100,433,580,420,1075,233,382,26,742,708,462,400,501,553,654,474,663
"COG2331",409,816,709,772,470,103,397,312,533,449,417,500,285,390,440,326,264,278,270,189
"COG2332",2308,1708,1952,1785,4170,626,3249,2160,1236,2336,469,1362,2253,2214,1988,2285,2316,2083,2251,926
"COG2333",172,1217,3768,1113,365,1014,47,356,3142,202,3639,2203,50,172,418,177,131,61,57,526
"COG2334",5349,6715,5477,6946,5438,1926,6236,6143,4670,6257,3268,4488,5297,6131,4509,6055,5566,4653,5685,3598
"COG2335",850,431,100,470,873,743,519,3092,1020,1816,381,945,1156,2319,1014,633,1039,842,1506,3177
"COG2336",1,3,17,3,0,10,0,3,11,0,5,23,0,3,1,4,0,0,0,10
"COG2337",1,155,136,141,17,34,1,7,88,17,12,53,7,16,10,23,5,5,2,31
"COG2339",509,803,992,734,534,83,552,553,68,638,7,384,431,615,402,593,462,350,458,351
"COG2340",632,165,87,196,549,820,729,835,258,804,1200,285,581,739,379,836,749,548,565,414
"COG2342",14,30,29,42,6,38,3,49,17,15,2,28,2,9,21,39,8,5,12,244
"COG2343",394,216,126,168,54,198,51,136,85,211,11,346,132,325,360,84,143,138,115,233
"COG2344",629,591,365,533,307,126,594,366,8,672,0,547,366,549,296,763,541,314,394,181
"COG2345",60,90,60,79,21,20,4,110,62,32,77,264,36,62,150,46,87,25,114,160
"COG2346",137,246,131,355,86,481,36,67,1586,103,970,622,40,102,81,120,74,52,41,229
"COG2348",63,55,111,110,5,33,106,53,1,48,44,90,62,101,11,91,61,33,55,21
"COG2350",137,295,84,263,129,249,200,463,412,285,733,373,572,214,588,307,436,792,559,1093
"COG2351",791,1031,861,1046,292,278,903,777,626,747,1408,599,685,880,639,1186,812,644,844,453
"COG2352",7971,5857,6985,5883,8384,3980,11493,10042,6839,7715,4457,3257,10940,7080,10919,7434,10739,11667,10928,11227
"COG2353",688,772,556,928,1054,1040,524,1268,3038,992,1573,1394,611,831,797,717,752,567,658,1197
"COG2354",98,196,71,280,14,737,19,47,1591,80,1667,723,12,45,53,88,34,59,12,286
"COG2355",5703,7321,4485,7147,5562,2918,5745,4897,2003,5064,1574,6026,4120,5586,4401,5267,4325,3977,4403,2566
"COG2356",397,691,779,1226,940,1922,484,1278,2706,629,1559,2474,440,839,318,1078,600,414,564,1328
"COG2357",19,26,72,38,1,165,18,32,75,1,4,42,6,13,1,8,3,8,5,7
"COG2358",3353,3389,4187,3119,2386,1948,3214,2182,2026,3450,2342,3127,2827,3424,3286,3627,3191,2357,2785,1717
"COG2359",0,2,6,1,0,23,0,9,36,0,0,2,0,0,0,1,0,0,0,6
"COG2360",340,1573,1184,1487,818,535,362,724,1483,796,1292,1234,613,781,786,540,673,711,442,805
"COG2361",3,8,52,21,6,65,1,8,187,0,28,6,0,2,3,4,6,0,0,19
"COG2362",310,828,1338,720,26,6,107,144,75,146,0,636,105,281,48,262,116,26,148,71
"COG2363",226,433,553,448,415,418,100,228,866,227,579,659,134,350,190,209,169,85,170,350
"COG2364",2741,2007,926,1645,2622,459,3426,2255,24,2825,20,853,2171,2796,1957,3007,2436,1975,2541,990
"COG2365",594,797,306,909,776,288,575,775,531,1143,103,826,773,1105,1053,829,655,774,644,636
"COG2366",6832,8295,8363,9107,4339,5120,4020,5950,5696,6954,2344,8235,3787,6363,3654,6590,4138,2769,3867,3409
"COG2367",594,384,382,501,11261,185,101,387,649,475,1605,926,160,339,1459,554,243,130,253,428
"COG2368",2328,5761,996,5383,1109,74,1188,434,102,2000,8,2842,874,2452,1885,1798,1209,1050,993,386
"COG2369",17,112,22,59,3,277,5,12,637,12,655,167,1,10,6,20,24,3,0,71
"COG2370",350,96,123,111,103,108,289,214,355,205,529,433,102,306,204,381,163,116,259,140
"COG2371",377,247,539,267,371,155,587,307,592,466,689,255,1037,473,1091,285,827,1226,865,480
"COG2372",154,148,58,121,13,4,10,9,258,31,2,255,7,43,18,2,10,25,32,5
"COG2373",241,1225,1204,1276,132,2842,134,1624,949,493,467,2519,346,877,488,490,515,241,419,2450
"COG2374",1818,1756,2928,2098,1590,2305,1024,2364,5912,2255,1885,4017,2146,2410,2793,2667,2452,1507,1821,3242
"COG2375",162,304,63,448,15,482,54,704,1704,129,113,694,273,223,95,281,197,222,156,518
"COG2376",1895,1590,1074,1388,838,188,1898,1099,114,1092,99,449,881,873,901,1207,992,884,962,338
"COG2377",5045,3044,4338,3120,8525,1513,6908,5308,3105,5499,2049,2963,4776,4958,5868,4796,4811,4966,4901,3272
"COG2378",483,1291,1858,1398,389,1884,226,574,3489,639,1645,2529,225,524,483,615,347,290,211,846
"COG2379",1417,2194,1665,1904,752,288,573,866,831,1130,1138,1295,927,1390,1125,661,895,1050,607,796
"COG2380",48,0,0,0,0,0,0,0,0,9,0,8,0,13,1,4,0,0,0,0
"COG2382",57,273,117,289,70,71,41,253,123,130,14,776,179,283,271,63,206,93,87,295
"COG2384",1,33,1,5,0,24,1,1,32,3,1,95,0,11,5,0,1,0,2,5
"COG2385",1080,313,783,348,739,165,1507,2305,140,1381,1,381,5241,1558,5203,2785,4804,6566,4887,8511
"COG2386",1296,1756,1692,1798,1392,543,1130,1137,1242,1424,716,1971,974,1407,1366,1096,1026,1065,981,771
"COG2388",30,23,23,34,4,165,4,14,484,8,908,143,1,16,6,12,10,16,7,27
"COG2389",1,3,0,1,12,7,0,35,8,3,0,14,9,8,30,2,52,15,67,137
"COG2390",104,318,185,352,152,146,86,172,673,348,146,342,178,311,307,173,171,221,87,211
"COG2391",654,2241,2686,2093,842,499,435,433,1389,1052,1423,759,443,561,748,655,587,418,426,336
"COG2401",6,0,0,0,7,210,4,7,13,1,43,1,5,1,6,8,2,3,4,2
"COG2402",0,5,10,1,0,44,1,4,2,0,0,33,0,0,1,1,3,4,3,4
"COG2403",0,128,2190,167,0,0,0,7,154,0,0,31,0,0,0,0,0,0,0,6
"COG2404",64,29,87,48,27,275,18,11,533,5,103,159,25,15,72,10,43,30,7,38
"COG2405",0,0,22,0,0,0,0,1,10,0,23,0,0,0,0,0,0,0,0,0
"COG2406",431,752,58,495,0,1,2,18,18,176,0,63,1,261,105,71,2,0,8,4
"COG2407",361,662,450,668,562,31,458,420,7,817,36,339,643,712,631,486,745,511,562,284
"COG2409",2877,743,441,915,68,275,244,1621,28,1346,124,2313,876,1839,617,2172,720,332,1401,1812
"COG2410",24,53,10,50,0,0,0,0,5,3,0,129,0,15,1,0,0,0,4,0
"COG2412",213,426,79,353,0,1,2,17,105,71,0,45,1,97,53,33,0,0,11,1
"COG2413",1,15,91,4,0,7,3,37,3,17,0,20,0,28,6,14,1,0,7,2
"COG2414",396,2196,7012,2193,72,35,134,173,264,493,3,2356,348,774,971,415,332,220,298,360
"COG2421",575,2235,1766,2283,370,800,235,532,890,463,1329,2392,473,776,577,444,510,468,512,630
"COG2423",2759,3146,4736,3296,367,870,722,1109,860,1791,263,1973,499,1453,933,1149,537,350,802,480
"COG2425",8,2,8,1,4,317,32,59,369,49,479,202,8,34,8,45,24,5,70,30
"COG2426",139,20,52,35,13,39,52,250,79,332,2,186,215,416,104,139,168,19,160,150
"COG2428",0,0,10,0,1,0,0,0,15,1,0,0,0,3,3,1,0,0,0,0
"COG2429",567,880,121,716,0,0,3,21,33,179,0,119,2,325,137,147,2,0,6,0
"COG2430",0,107,33,5,0,0,0,0,1,112,0,0,0,54,52,0,0,0,0,0
"COG2431",21,8,2,22,0,32,6,5,32,1,552,258,3,5,4,8,12,5,1,41
"COG2433",0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0
"COG2440",1,29,9,34,13,1,0,18,0,6,11,12,11,5,5,29,10,0,4,13
"COG2442",5,11,64,3,11,27,2,16,34,1,2,31,7,1,5,5,8,2,2,9
"COG2443",42,67,8,88,5,14,18,130,25,119,0,121,56,139,28,169,52,28,128,162
"COG2445",2,20,32,9,1,93,3,2,269,0,0,10,0,2,1,2,0,0,0,3
"COG2450",12,6,5,1,0,1,3,10,0,16,0,9,6,19,6,25,7,4,10,17
"COG2451",0,0,56,0,2,1,0,21,135,8,0,0,0,7,1,17,1,0,5,3
"COG2452",1,40,138,86,0,21,2,7,184,20,0,1351,2,4,10,6,1,1,0,1
"COG2453",772,1120,460,1110,432,527,219,591,807,711,342,607,365,874,702,496,376,288,428,304
"COG2454",1,0,0,0,0,3,0,16,1,0,0,5,0,0,0,1,0,0,0,1
"COG2457",7,11,22,18,1,0,6,13,2,11,1,7,8,6,7,0,9,10,9,23
"COG2461",0,1,1039,3,0,0,0,1,51,0,1,6,0,0,0,6,0,0,0,0
"COG2501",35,13,0,10,19,12,94,260,25,94,4,107,365,39,388,114,226,472,311,620
"COG2502",3,38,7,4,0,56,1,8,15,0,0,72,2,0,7,1,0,1,0,17
"COG2503",478,234,169,288,924,361,854,1124,780,663,68,438,618,589,511,435,543,667,668,489
"COG2508",20,13,230,55,2,156,5,63,76,3,43,81,4,19,14,36,10,16,0,5
"COG2509",79,149,214,163,120,720,136,570,904,178,628,724,212,292,289,307,359,243,457,1098
"COG2510",5,0,5,3,0,2,1,0,25,0,1,6,1,0,0,0,0,6,0,0
"COG2511",2149,2830,714,2510,3,208,198,1445,814,1786,0,983,398,1699,460,1421,445,172,708,1089
"COG2512",837,1366,176,1189,0,0,7,39,91,259,0,179,7,459,179,83,2,0,23,4
"COG2513",6507,6602,4503,6316,4683,1857,5690,4238,3004,4544,3360,5137,4673,5257,4759,4350,4404,4424,4631,2678
"COG2514",97,371,96,409,2,16,11,50,26,25,8,285,30,68,75,18,27,48,20,49
"COG2515",1088,3247,2563,3307,816,861,563,1109,2326,940,1480,2236,824,1213,1360,888,860,794,726,1188
"COG2516",153,246,1052,352,71,15,86,17,155,53,1,93,235,82,104,34,177,616,215,36
"COG2518",1435,3694,6057,4143,2437,995,1846,2572,4015,2308,863,2790,1914,2643,1894,2112,1942,1953,2032,2298
"COG2519",1288,1508,602,1276,325,222,573,827,153,1185,68,975,538,1341,482,1217,727,441,811,635
"COG2520",1131,2218,442,2090,33,206,170,1392,461,1338,0,1073,701,1781,365,1716,631,244,1120,1549
"COG2521",0,4,9,3,0,2,0,4,0,21,0,15,0,19,0,29,6,0,41,1
"COG2522",45,69,107,94,1,42,21,238,106,175,0,83,80,185,47,175,76,60,83,190
"COG2524",13,4,0,2,0,79,0,5,0,0,0,1,0,9,0,0,1,0,0,1
"COG2602",14,40,128,30,0,32,4,19,205,9,756,43,4,10,4,11,1,7,0,33
"COG2603",663,1376,887,1271,1115,615,1104,1903,638,1489,1138,559,2590,1143,2965,1486,1980,3088,2258,3973
"COG2604",89,853,287,1152,699,1814,38,151,2959,177,182,1658,121,137,150,243,173,236,70,565
"COG2605",1605,2021,3488,2169,1732,5318,1728,1543,1070,1540,2776,2195,2053,2196,1137,3649,2555,1282,1901,1813
"COG2606",2400,1972,2520,1799,1543,1298,2425,1448,1754,1889,1957,2039,1567,1855,1396,2680,1633,1415,1775,1091
"COG2607",243,276,155,344,582,324,429,583,502,490,1552,526,566,509,495,334,617,691,468,601
"COG2608",28,67,189,85,10,300,7,34,382,23,954,120,2,30,8,31,23,19,31,59
"COG2609",14583,11717,5171,10695,14251,3826,15843,11757,4651,12768,4262,9680,13025,13225,9645,14423,12577,11073,12838,6812
"COG2610",553,1186,255,1698,978,2280,327,894,3075,956,2921,2054,462,1155,650,974,644,360,496,901
"COG2703",21,10,863,35,0,228,2,16,128,8,72,298,1,1,8,49,15,4,4,107
"COG2704",0,4,0,0,0,5,0,4,7,22,96,529,0,0,1,0,0,4,1,2
"COG2706",652,1297,271,1193,197,86,70,404,172,388,1127,3028,384,693,500,483,514,177,368,655
"COG2710",901,23,128,266,839,366,2055,5210,756,1989,43,311,7062,1362,5656,2685,5084,9011,6088,11521
"COG2715",123,270,363,308,56,591,131,199,496,75,1211,593,73,131,97,135,90,65,106,352
"COG2716",109,565,458,578,83,877,36,76,1900,192,946,893,61,133,206,138,78,106,110,275
"COG2717",715,536,269,657,366,361,1039,842,941,1043,655,714,764,914,812,774,942,662,827,447
"COG2718",160,283,156,352,105,2344,112,117,4232,48,1726,898,58,38,205,127,85,89,42,422
"COG2719",192,266,209,468,132,2796,112,166,4656,62,2057,1162,83,77,231,167,137,97,56,496
"COG2720",176,63,97,76,10,3,71,84,11,256,0,132,67,143,89,225,103,48,88,217
"COG2721",6175,3267,3758,2781,7346,1381,7859,4062,1489,5791,1549,3074,5511,5888,4800,5034,6031,5138,5518,2249
"COG2723",1944,1101,1703,1479,1718,1940,2551,2325,2480,2502,107,1837,2227,2474,1280,3154,2637,1700,2189,1606
"COG2730",1251,787,1915,1046,1516,273,1307,2641,424,1658,3073,1083,1086,1802,410,1266,1055,700,1398,1161
"COG2731",11,25,6,11,9,1,0,24,7,1,26,124,5,7,1,2,10,1,2,27
"COG2733",64,103,69,293,13,266,12,18,1478,28,1959,442,6,24,64,46,25,29,3,111
"COG2738",445,321,109,300,1509,206,719,774,613,854,43,397,644,730,869,425,568,720,600,453
"COG2740",78,39,108,52,96,49,46,219,462,244,34,246,173,180,492,171,219,222,143,285
"COG2746",232,242,653,245,326,28,305,177,140,215,3,751,269,360,341,298,301,290,332,260
"COG2747",4,3,3,12,1,64,2,3,75,2,389,108,0,3,0,14,2,6,1,34
"COG2755",2893,3274,1939,3559,8051,2128,4397,4367,2758,4143,1091,3733,5197,4264,4683,2712,4289,5712,4333,4600
"COG2759",9256,6956,7440,6727,9075,1016,9628,6034,642,7872,226,4300,6371,7936,5989,8120,6522,5663,7160,3628
"COG2761",443,886,367,985,521,385,456,670,956,1072,661,1070,494,808,900,599,495,477,505,512
"COG2764",21,335,85,379,34,394,7,53,180,10,1287,241,9,28,8,12,8,13,4,42
"COG2766",287,456,401,672,222,3769,191,254,7164,79,2480,1946,146,120,400,233,177,165,102,785
"COG2768",662,177,674,182,6,6,7,16,14,95,0,366,18,109,199,41,16,0,119,3
"COG2770",94,245,581,280,104,522,39,115,690,80,133,819,82,49,182,38,96,96,42,176
"COG2771",371,389,198,637,126,1081,222,653,3234,286,2063,1828,600,264,657,375,530,823,478,1431
"COG2801",1490,6134,42716,9285,887,11613,353,2584,40328,748,13054,15331,341,987,2229,3078,1049,759,364,4570
"COG2802",3660,2407,1298,2314,4045,957,4785,3982,1468,3917,601,2580,4259,3871,3955,3395,4055,4115,4220,3803
"COG2804",4819,6418,7953,7059,4781,5743,4975,5432,14868,4691,9685,12683,5452,4673,4303,5185,5067,5291,5203,7918
"COG2805",2220,1747,2436,1806,1475,1210,1973,2188,3728,1470,1560,3852,2456,1521,1297,2149,2146,2200,2481,3184
"COG2807",49,106,16,55,3,466,7,20,236,2,1118,159,3,13,14,15,43,35,1,31
"COG2808",72,548,124,596,101,447,24,67,413,60,514,553,60,87,194,53,63,75,55,183
"COG2810",0,8,59,10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2812",12248,9104,11992,8644,14065,3277,14019,12241,5356,12138,2469,7176,12784,11378,11311,11634,12925,12539,12830,10532
"COG2813",255,779,691,912,317,1589,163,398,4438,540,1758,1238,201,288,154,258,214,212,95,503
"COG2814",256,778,129,1141,28,1446,44,84,4639,70,5084,1637,20,122,95,196,109,101,12,473
"COG2815",1364,393,296,251,654,313,1322,1091,10,1956,1,299,939,1081,860,1925,1374,864,1089,203
"COG2816",1485,1653,704,1704,1727,751,1501,1546,1469,1544,1289,2183,1244,1468,1769,1174,1320,1420,1372,1209
"COG2818",445,1143,1359,1208,572,1103,245,387,3105,703,1837,1861,323,639,778,645,383,338,327,618
"COG2819",576,417,389,726,1539,1544,845,1080,2528,999,1100,1067,685,782,795,621,655,846,636,636
"COG2820",686,697,363,600,614,214,848,864,87,1032,75,653,628,787,501,1338,856,578,655,584
"COG2821",183,234,793,331,246,84,104,167,1100,247,74,873,147,229,434,74,136,235,136,392
"COG2822",18,20,0,64,2,252,5,48,525,0,8,116,2,8,1,111,3,16,0,85
"COG2823",2468,1690,1960,1620,3296,1164,3139,1735,2119,1830,1456,1625,2119,1891,1811,1823,2116,1932,1960,935
"COG2824",53,85,41,158,28,370,11,71,875,23,594,640,7,22,26,45,23,18,6,204
"COG2825",220,406,321,418,207,356,238,262,1431,259,415,590,203,233,263,185,196,221,240,283
"COG2826",220,1138,4479,1711,46,2112,34,169,5219,109,6507,2320,113,124,139,343,242,131,67,1234
"COG2827",393,567,1147,622,301,745,421,330,1468,311,754,705,259,333,320,337,278,250,275,246
"COG2828",189,423,246,463,1065,567,208,209,1817,351,2232,1641,568,454,738,264,528,740,240,678
"COG2829",73,183,72,269,10,470,17,11,1882,23,959,843,3,21,27,95,66,15,3,245
"COG2831",419,646,517,814,1129,818,589,557,3146,423,2645,915,735,528,636,288,750,910,616,982
"COG2832",962,415,384,473,386,573,468,549,833,733,773,821,387,601,659,998,510,326,452,520
"COG2833",49,144,245,102,128,57,11,97,556,180,39,225,83,126,106,81,113,92,65,94
"COG2834",348,963,740,1036,551,570,380,549,1949,713,1283,1451,542,750,768,595,532,495,403,567
"COG2835",424,640,345,600,260,139,229,278,374,384,173,467,215,380,363,243,220,235,200,191
"COG2836",42,281,780,392,14,426,7,87,990,69,700,575,8,76,48,97,39,16,6,255
"COG2837",131,201,82,348,14,727,10,51,1376,55,1222,844,8,84,89,233,26,54,19,236
"COG2838",643,2703,1451,2768,545,1843,482,1979,3867,1432,3805,3386,878,1746,1597,1115,1067,808,1053,2496
"COG2839",39,21,222,38,343,15,78,175,3,107,30,44,84,138,70,137,129,94,130,59
