"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG2911",147,2063,6405,858,151,2596,1677,494,186,492,4663,768,526,34,545,998,48,1639,4496,6389
"COG2912",222,2514,1063,190,391,345,2006,287,227,447,460,2236,110,630,74,389,601,2482,429,291
"COG2913",553,398,1035,829,767,341,460,468,761,452,860,448,702,1139,514,875,528,526,1409,1220
"COG2914",23,125,172,27,55,201,190,42,102,67,572,200,2,291,22,208,24,187,430,220
"COG2915",64,105,422,96,128,367,202,61,213,138,959,233,39,540,97,392,67,234,788,449
"COG2916",3,68,45,1,6,91,99,7,23,36,412,57,0,9,2,67,2,76,398,348
"COG2917",2477,1678,1275,2495,2496,323,1726,2347,3570,2869,264,1277,1575,1389,1710,1882,1625,935,287,989
"COG2918",1656,1332,865,2873,2436,1413,1972,1267,2070,1675,2883,1894,2514,2864,1851,2591,1470,1619,2764,2202
"COG2919",77,124,487,135,150,245,207,80,203,83,512,187,110,208,84,243,126,261,476,529
"COG2920",107,318,206,221,349,413,451,67,266,287,397,578,122,511,215,456,160,365,675,137
"COG2921",27,121,188,30,77,211,158,32,121,50,416,206,23,230,18,182,36,157,583,285
"COG2922",39,187,39,33,51,148,271,63,16,112,527,489,39,326,40,271,134,223,498,186
"COG2923",56,161,138,95,85,211,225,44,95,109,369,263,31,94,74,210,86,217,391,88
"COG2924",293,297,211,533,477,303,412,220,421,317,603,434,471,550,314,498,335,403,723,464
"COG2925",6243,3231,915,7554,7018,1820,3641,5839,7723,7499,2402,4134,6865,4664,7072,7467,6177,2747,2658,1195
"COG2926",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,16,0,0,0,0
"COG2927",300,286,856,265,414,337,307,242,491,252,818,270,239,437,233,584,295,441,943,893
"COG2928",1884,1102,1114,1901,1934,336,1153,1977,2149,2108,476,1847,3174,2059,3025,2727,2636,1549,648,1231
"COG2929",27,31,357,9,24,109,28,16,27,4,150,14,3,29,5,14,5,88,311,304
"COG2930",367,264,879,202,193,36,260,272,251,103,215,253,145,518,126,242,292,324,28,720
"COG2931",5217,6138,16113,9840,7103,5484,7094,10354,7170,5991,8594,6413,10383,5589,7210,5230,7208,5506,32904,10127
"COG2932",124,279,865,12,83,1099,185,84,174,15,842,137,13,52,8,167,15,500,1150,1825
"COG2933",18,245,330,5,25,678,370,70,34,94,1303,273,14,70,3,435,52,514,1188,1259
"COG2935",795,926,1654,410,624,705,896,559,994,301,1343,943,253,1226,257,920,503,1153,1610,1954
"COG2936",3156,3736,1572,1757,2076,704,3861,4659,1287,1934,2592,6453,4542,3254,1687,3213,6660,5454,828,3273
"COG2937",819,856,2076,894,1014,2598,1394,738,820,1129,4872,995,994,935,1529,1582,701,1334,4808,2533
"COG2938",192,268,462,199,354,227,256,203,333,206,596,234,180,390,162,358,187,317,1080,677
"COG2939",480,772,1390,1079,463,562,809,729,271,880,1795,817,1391,1383,1932,1435,1132,843,1867,978
"COG2940",2327,601,647,1611,1811,1205,653,1389,2034,2077,294,772,1511,1899,1797,1878,2922,538,244,498
"COG2941",2519,1068,630,3030,2964,590,1264,2283,3783,2982,996,1299,2780,2098,2779,3188,2459,991,955,916
"COG2942",358,532,936,163,324,292,522,284,672,202,500,626,179,908,88,354,218,507,317,661
"COG2943",34,374,3004,13,45,1129,546,160,89,189,2973,354,27,28,2,569,31,801,1849,3355
"COG2944",9,59,152,10,6,185,130,10,86,14,418,53,3,10,2,103,6,87,825,645
"COG2945",2191,1460,1072,2340,2237,556,1326,2175,3167,2497,679,1510,2192,1561,2383,2421,2204,1379,1605,1713
"COG2946",0,55,2,0,0,7,10,0,0,82,11,42,0,1,0,10,0,32,38,0
"COG2947",2017,2376,899,1926,1873,744,2178,2335,2393,2621,1280,2284,1862,1108,1800,1858,2242,2279,1496,987
"COG2948",13,372,4370,3,33,656,193,91,7,10,965,48,17,39,0,73,26,564,1301,3716
"COG2949",5,75,42,5,31,153,41,44,11,3,159,13,18,30,2,132,6,29,6,97
"COG2951",4858,2951,3618,5894,4914,1928,3475,4142,5764,5627,4571,3053,5836,4894,5197,4998,4122,2872,5103,4059
"COG2954",719,434,48,344,506,157,355,1076,419,557,200,316,618,428,363,402,499,315,92,249
"COG2956",393,1193,893,1160,362,667,1522,691,401,1132,1426,1353,1440,613,972,825,676,1267,1939,1482
"COG2957",1315,2218,1935,1624,1721,1004,2558,2594,2843,2847,2145,2236,1658,1236,1262,1573,2056,2108,1840,1646
"COG2958",2,36,0,1,1,17,58,4,0,1,103,0,0,5,0,6,0,7,647,1
"COG2959",46,392,694,52,252,870,601,133,396,153,1991,498,25,428,35,845,69,658,2396,1472
"COG2960",139,140,400,132,174,326,159,112,124,96,687,141,91,292,90,382,107,249,423,597
"COG2961",101,179,1251,216,178,577,253,162,288,178,1336,191,193,240,138,547,148,485,1206,2078
"COG2962",2743,2083,1399,2569,2814,1124,1859,2404,3137,3495,2141,2058,2630,2623,3110,3268,2533,1725,1619,1485
"COG2963",33,658,2320,16,187,976,684,147,192,110,4686,563,27,1364,8,1018,42,2223,5351,4427
"COG2964",21,172,1,51,0,9,213,20,1,12,17,169,55,14,49,86,21,132,29,1
"COG2965",1,2,1,1,20,64,0,1,6,6,40,6,0,1,0,87,0,1,42,75
"COG2966",3,276,148,4,11,443,310,36,31,98,1239,151,3,30,0,387,0,186,1073,133
"COG2967",555,926,715,643,656,361,1016,544,539,646,717,852,624,646,624,741,635,867,817,718
"COG2968",134,853,1204,62,42,236,801,223,150,450,1293,810,12,317,46,548,321,947,1509,1602
"COG2969",41,173,297,52,138,287,325,60,259,87,738,335,30,362,26,287,57,307,1024,465
"COG2971",477,717,445,101,231,800,949,410,470,137,987,580,68,183,43,468,232,598,899,598
"COG2972",72,703,900,401,141,1594,710,256,152,100,2170,308,113,585,67,1170,76,987,2814,2062
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0
"COG2974",33,113,493,25,121,883,374,69,244,91,2540,218,34,281,14,556,22,477,2452,1242
"COG2975",163,56,29,317,283,53,72,112,196,177,93,80,256,368,210,194,120,42,65,75
"COG2976",166,307,396,403,400,455,460,204,391,371,1006,460,345,657,258,596,294,406,1417,646
"COG2977",199,259,235,67,92,122,263,101,107,64,700,323,17,101,250,86,68,336,145,499
"COG2978",47,521,2680,97,229,1008,710,151,386,233,2352,695,75,261,64,994,132,626,2079,2178
"COG2979",4,36,327,0,9,362,22,14,10,15,443,34,7,0,0,57,1,200,341,724
"COG2980",30,136,171,58,68,231,228,59,90,121,763,290,25,178,59,311,99,274,650,294
"COG2981",92,219,1011,97,205,566,284,139,286,122,883,157,33,392,39,367,76,355,952,756
"COG2982",180,638,5226,148,297,1099,906,331,542,198,2348,987,43,577,62,962,222,1602,4078,5007
"COG2983",323,306,878,170,363,525,370,206,609,79,874,371,119,843,79,589,152,385,922,1060
"COG2984",19,118,681,34,15,600,291,35,12,92,1216,148,10,11,10,185,6,435,2116,848
"COG2985",0,85,547,8,2,277,16,30,1,6,67,41,4,46,3,136,6,52,29,93
"COG2986",1861,2857,2283,1834,1093,1472,3176,2969,497,2106,2112,2889,2348,2280,2318,1551,2744,2350,2305,2608
"COG2987",2244,3019,1972,2090,1334,1317,3189,3485,395,2010,1623,3069,2861,2812,2672,1604,3362,2290,1942,1842
"COG2988",634,257,47,231,797,932,318,832,584,478,1686,185,507,93,15,935,260,281,1551,331
"COG2989",331,339,2759,228,493,253,279,273,386,137,1521,259,173,771,103,1046,196,624,2820,2989
"COG2990",0,52,1,0,0,1,0,5,0,0,0,0,0,0,0,59,1,4,45,10
"COG2991",36,45,43,29,10,132,63,41,25,59,343,35,29,60,25,65,49,93,484,126
"COG2992",3158,1539,4782,3625,4151,8071,1926,3305,5571,4470,4405,1951,3621,2526,4081,4556,3465,1405,5401,1640
"COG2993",188,518,1793,444,184,904,333,191,146,93,1440,217,374,386,755,710,72,551,1417,1770
"COG2994",3,2,372,19,12,2162,0,2,13,1,341,0,24,52,10,19,3,1,66,190
"COG2995",6,192,801,2,7,685,292,49,33,86,1998,185,15,15,2,439,10,214,1290,1800
"COG2996",25,170,444,27,373,546,255,75,178,97,1395,193,48,840,8,797,56,281,1998,766
"COG2998",1110,664,314,765,919,78,837,641,1343,576,295,817,531,887,582,962,629,853,84,208
"COG2999",8,10,0,9,7,30,20,8,13,13,180,8,4,5,9,103,9,23,66,0
"COG3000",5220,3878,4013,7793,7934,3312,4254,5190,5168,6430,4037,3732,6483,9131,6271,7753,5721,3550,6887,3841
"COG3001",870,995,507,681,850,606,1044,1080,868,669,812,1000,683,198,235,957,680,1048,1620,786
"COG3002",47,520,1192,95,111,1391,521,60,122,29,873,416,31,96,43,349,28,833,1030,686
"COG3004",3085,2322,1551,3017,2789,986,2048,3069,3318,3804,2589,2085,2769,2046,3942,3312,3168,2211,4067,1472
"COG3005",106,3,319,1,3,122,5,20,4,2,164,4,1,2,1,77,4,6,51,162
"COG3006",0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,42,0,2,2,1
"COG3007",38,117,317,43,320,344,161,56,329,86,1138,213,60,508,24,687,82,224,630,306
"COG3008",19,286,1538,12,68,1050,337,125,92,130,3012,220,22,114,2,822,25,292,1783,2402
"COG3009",8,68,421,3,34,379,136,33,28,42,894,86,2,12,0,184,4,89,693,689
"COG3010",255,29,75,133,184,80,37,165,333,70,11,25,88,127,67,496,142,25,10,431
"COG3011",958,573,978,781,1055,754,669,883,571,746,869,514,967,899,835,1117,859,576,1074,459
"COG3012",153,177,271,24,71,356,207,66,112,50,798,133,7,240,8,470,110,318,1025,648
"COG3013",0,1,0,0,1,2,1,1,0,0,9,0,0,0,0,29,0,9,3,3
"COG3014",29,106,129,81,84,86,145,38,75,11,87,153,71,68,11,501,80,167,68,879
"COG3015",1,18,12,3,1,157,5,26,0,0,215,0,3,0,0,17,0,2,23,13
"COG3016",86,261,669,153,111,237,282,109,125,49,637,293,36,135,52,204,85,446,411,581
"COG3017",44,149,443,40,158,346,240,61,205,82,584,246,28,174,26,332,55,341,358,682
"COG3018",603,227,23,262,323,316,286,359,525,258,601,206,275,242,216,328,232,260,605,47
"COG3019",563,575,1813,827,848,1089,656,990,1563,566,2560,544,653,507,715,1061,535,978,2675,1751
"COG3021",183,484,2640,175,564,467,399,518,150,228,1652,327,258,1165,150,1330,350,416,1776,1731
"COG3022",1996,2012,1248,3242,2501,1112,2265,2109,2055,2136,1806,2238,3000,3509,2788,2638,2027,1873,2396,1459
"COG3023",3053,1999,5048,3592,4248,8298,2047,2735,4194,3930,5326,2127,3652,3607,3756,3651,3052,1847,4036,3159
"COG3024",60,62,163,157,96,173,84,59,103,86,426,66,131,144,83,214,84,106,399,118
"COG3025",29,227,1017,14,61,953,394,79,213,156,2148,225,19,44,2,713,30,538,2773,1970
"COG3026",16,99,435,16,104,454,179,36,153,121,1615,225,20,358,4,476,53,414,1978,1154
"COG3027",1223,684,361,1258,1298,320,749,1259,1496,1662,455,847,1250,718,1495,1356,1196,636,762,588
"COG3028",35,89,250,56,134,444,180,25,201,92,1029,126,39,259,35,442,39,225,777,705
"COG3029",0,269,8,0,0,2,205,0,0,1,18,169,0,0,0,14,0,264,5,1
"COG3030",1624,1404,629,1836,1544,474,1529,1547,1810,2120,610,1079,1097,998,1382,1228,1107,880,763,658
"COG3031",149,299,1026,148,193,665,510,98,304,152,1315,379,138,280,119,475,88,466,1924,1355
"COG3033",1000,47,918,824,470,271,69,626,203,856,246,94,899,524,1954,173,732,74,42,340
"COG3034",384,733,781,214,334,426,888,227,382,204,738,861,139,634,134,396,233,1121,607,893
"COG3036",0,0,0,0,0,65,0,0,0,0,71,0,2,0,0,0,0,1,25,4
"COG3037",0,7,1,0,0,4,1,3,0,0,14,5,0,0,0,52,0,1,5,2
"COG3038",1588,333,2200,822,1657,1140,467,991,2124,1070,2468,300,703,1205,734,2302,879,730,3284,2316
"COG3039",1287,1558,1849,91,1118,2744,2167,446,243,175,6537,1589,83,1551,23,926,183,5860,18532,3332
"COG3040",243,236,778,570,306,642,278,356,280,444,1233,249,819,950,437,467,286,336,1048,1119
"COG3041",1,25,50,0,13,0,12,11,10,1,17,13,1,8,0,15,0,49,105,61
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0,2,3,0
"COG3043",0,0,84,2,1,5,0,0,0,0,88,0,0,1,1,61,0,3,41,149
"COG3044",3,207,0,3,4,2,261,15,31,8,6,395,4,12,2,66,22,387,25,0
"COG3045",5,114,362,5,2,337,163,25,18,58,511,90,4,7,3,149,13,128,376,152
"COG3046",11562,791,2857,12606,10961,2637,528,11087,11973,12683,2865,482,12450,9691,13351,10796,10647,893,4501,2853
"COG3047",102,313,2599,126,116,722,486,236,79,180,1950,269,83,143,76,469,173,587,2203,1463
"COG3048",3,0,4,0,0,217,0,1,6,0,131,2,4,0,1,34,1,4,37,53
"COG3049",5,15,542,22,72,185,19,12,57,19,113,11,14,248,12,44,35,108,51,599
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0
"COG3051",1,99,0,0,0,1,150,17,0,7,0,156,0,12,1,0,4,118,9,0
"COG3053",0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3054",0,54,0,0,13,1,77,0,62,0,213,65,1,7,0,32,0,77,3,0
"COG3055",60,268,66,21,268,22,325,103,27,34,60,298,118,143,4,93,196,290,19,60
"COG3056",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,38,0,2,1,0
"COG3057",1,30,4,0,2,192,114,2,16,3,492,50,1,0,0,266,0,33,466,47
"COG3058",0,42,0,0,0,146,35,10,0,0,306,34,6,0,0,1,0,42,101,74
"COG3059",5,33,10,0,4,168,137,11,6,5,781,59,2,2,0,170,2,77,893,28
"COG3060",0,45,2,0,2,179,86,0,6,33,430,49,0,16,0,141,2,34,418,32
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,1,0,0
"COG3062",0,0,35,0,0,4,0,0,0,0,49,0,0,0,0,4,0,2,21,65
"COG3063",29,191,585,28,48,717,361,69,166,134,1463,317,21,223,21,645,40,479,1930,867
"COG3064",1,80,5,0,2,285,142,8,21,40,617,89,6,1,0,382,1,107,611,60
"COG3065",1,70,157,3,0,102,131,6,8,42,421,46,5,2,2,50,1,71,534,131
"COG3066",2,93,95,6,3,305,141,11,20,52,648,104,7,3,8,287,2,69,647,100
"COG3067",1017,314,221,2385,1795,643,467,674,1369,857,1436,342,2075,1915,1384,1547,568,598,1414,1093
"COG3068",3,95,31,1,5,254,136,9,18,36,669,64,2,1,0,267,3,120,563,171
"COG3069",3,16,0,23,262,19,23,15,77,13,24,1,21,213,5,209,33,10,15,0
"COG3070",36,38,202,34,11,184,46,28,32,8,305,44,26,42,15,83,30,83,209,192
"COG3071",202,512,938,164,203,762,733,312,360,264,2089,640,114,430,111,746,318,834,2496,1711
"COG3072",13,411,560,20,22,1386,806,62,9,177,3525,468,30,13,6,446,18,1170,3353,730
"COG3073",4,79,380,3,18,394,136,19,71,69,485,71,5,42,5,181,8,89,852,102
"COG3074",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,3,2,0
"COG3075",0,83,1,0,0,3,98,10,0,20,7,82,3,0,1,0,9,64,2,1
"COG3076",0,48,2,1,1,132,80,2,5,33,328,46,3,2,1,151,2,40,273,29
"COG3077",0,30,134,0,4,31,15,14,10,4,113,19,0,4,1,5,0,64,185,343
"COG3078",0,10,0,0,0,30,1,0,5,1,36,28,0,1,0,243,0,13,10,35
"COG3079",66,267,438,55,167,444,458,123,252,108,1007,414,63,454,35,473,167,393,776,564
"COG3080",0,264,1,0,0,3,239,1,0,0,12,181,0,0,0,6,0,230,7,2
"COG3081",17,158,78,5,8,771,208,29,36,85,1302,225,42,0,7,555,5,408,1866,331
"COG3082",0,28,2,0,1,77,37,0,6,27,170,22,0,1,0,115,0,18,187,3
"COG3083",164,555,482,10,87,508,581,309,35,577,1096,415,4,45,10,683,348,425,1175,664
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG3085",6,156,7,2,2,305,218,4,20,78,661,95,4,1,0,153,0,92,614,19
"COG3086",3,53,309,7,3,210,97,6,26,25,521,38,6,36,0,94,2,138,535,290
"COG3087",43,225,213,53,179,439,359,72,209,118,1104,329,35,213,30,326,51,345,861,724
"COG3088",1395,1146,507,1639,1247,363,1267,1219,1527,1805,853,1905,2380,1662,2595,2147,1896,1683,1171,1247
"COG3089",6,47,89,16,30,184,98,17,54,32,456,70,11,42,10,123,11,65,409,120
"COG3090",776,846,2121,1124,1719,865,636,1035,2200,1400,2306,632,1242,1786,1199,1420,808,975,1276,3511
"COG3091",11,57,262,1,48,422,95,18,19,27,584,40,3,50,1,62,19,83,506,149
"COG3092",0,55,4,0,1,178,79,0,8,32,357,67,0,1,1,216,1,48,433,44
"COG3093",45,231,963,72,13,744,221,123,43,43,806,122,32,15,11,85,20,512,917,1625
"COG3094",0,8,20,5,2,31,5,1,8,2,94,45,0,7,0,152,0,8,72,273
"COG3095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,2,2,0
"COG3096",0,0,2,1,4,6,2,0,1,0,1,1,0,0,1,164,1,9,6,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0
"COG3098",10,16,175,5,20,187,29,20,44,18,311,42,2,46,2,173,14,99,143,239
"COG3099",0,0,0,0,0,60,0,0,7,2,20,19,0,0,0,125,0,0,11,3
"COG3100",9,78,159,16,35,215,99,14,75,29,396,61,10,53,4,199,12,164,398,203
"COG3101",25,103,305,41,96,230,196,31,158,52,844,121,24,147,5,296,14,254,1325,495
"COG3102",0,0,0,0,3,1,0,1,3,0,0,0,0,4,3,34,2,0,5,0
"COG3103",28,77,20,22,15,357,111,71,164,51,858,72,21,85,10,332,23,79,565,114
"COG3104",2347,1927,3794,4083,3748,1110,1808,3109,2308,2253,1743,1624,3406,5143,2974,4068,3144,1598,1455,2175
"COG3105",17,26,243,24,92,208,44,27,107,9,412,41,9,144,13,89,18,145,167,433
"COG3106",12,262,513,0,13,727,332,31,45,151,1763,229,7,63,0,500,11,366,1761,1008
"COG3107",233,640,1304,287,554,1304,992,315,1076,444,3039,756,171,838,193,1304,323,1061,3984,2209
"COG3108",216,66,578,201,270,594,53,71,214,70,444,34,156,430,113,336,130,80,521,1117
"COG3109",1,73,3,0,2,313,108,3,9,37,590,91,6,0,0,260,0,92,537,40
"COG3110",2,0,1,1,0,17,10,1,0,2,11,0,0,0,0,61,0,35,19,3
"COG3111",0,1,0,0,0,69,1,1,1,0,55,0,1,0,0,9,0,7,28,0
"COG3112",0,1,1,2,1,100,6,1,12,2,29,19,2,0,2,176,0,12,29,6
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG3114",1,7,0,1,0,44,5,0,1,1,35,9,2,0,0,52,2,6,36,15
"COG3115",77,447,643,271,264,697,679,120,389,254,1089,367,119,257,99,363,86,448,1320,732
"COG3116",2,63,127,6,3,183,84,9,23,19,424,40,12,17,7,36,2,76,340,66
"COG3117",22,141,309,29,62,383,246,33,37,104,836,181,25,99,15,302,44,269,791,179
"COG3118",626,532,1463,721,669,606,638,601,1211,438,1844,822,691,1208,771,1380,947,1123,1479,2349
"COG3119",21454,34096,39067,23529,67031,5023,39940,26983,33903,17097,5432,41573,24559,44699,25886,27088,30646,34897,4691,13382
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,1,0,0
"COG3121",1,145,49,10,4,291,47,66,1,23,305,14,7,224,5,44,2,130,99,252
"COG3122",4,63,250,1,42,389,133,36,94,55,821,92,8,85,0,317,5,238,1047,449
"COG3123",13,32,59,82,143,173,62,35,118,59,536,89,200,213,58,351,31,148,813,146
"COG3124",43,215,413,68,223,384,296,73,164,63,906,209,89,530,78,573,54,289,738,600
"COG3125",3,72,101,1,7,204,108,30,15,36,471,53,4,11,2,101,2,118,776,339
"COG3126",0,58,570,0,4,117,37,37,15,6,246,54,4,4,0,190,2,129,140,1110
"COG3127",5145,4105,3603,4237,5420,2403,4518,4156,7877,4492,4389,4445,3684,4364,3350,5262,4013,4531,5841,5177
"COG3128",2205,253,14492,432,1350,19622,304,497,764,576,8130,249,870,671,364,1098,450,350,4110,6436
"COG3129",48,80,167,10,74,552,179,23,31,66,1141,166,10,493,8,681,65,235,1612,463
"COG3130",11,28,111,2,16,156,71,8,25,26,400,60,4,50,2,122,0,111,622,191
"COG3131",19,321,2886,3,46,1225,517,191,54,185,2860,309,18,23,3,685,26,871,1919,4357
"COG3132",11,53,225,5,45,140,19,24,46,32,92,64,4,21,0,292,6,25,36,30
"COG3133",76,20,30,362,235,183,41,66,133,156,282,22,335,166,189,176,107,114,248,174
"COG3134",8,60,137,5,16,185,126,20,10,10,393,130,3,87,1,20,15,156,198,462
"COG3135",145,234,356,67,225,880,514,155,129,117,2712,265,60,99,39,593,137,560,1932,1670
"COG3136",1,0,11,0,2,63,6,0,0,3,62,3,0,0,0,6,0,61,139,16
"COG3137",29,362,405,29,83,781,410,76,50,121,1719,258,20,133,19,505,25,403,2212,1120
"COG3138",186,293,1091,438,361,1259,371,180,142,325,1939,234,357,223,291,894,197,877,1973,1202
"COG3139",11,33,162,5,43,167,59,13,78,11,427,38,4,72,11,157,10,127,444,236
"COG3141",1,58,10,0,2,246,125,5,11,35,639,47,1,3,0,185,2,94,553,55
"COG3142",322,272,150,732,482,226,296,550,174,765,53,305,755,1021,931,858,567,173,108,467
"COG3143",7,94,217,3,7,544,209,22,20,83,1085,122,14,5,0,391,7,323,1634,874
"COG3144",40,236,1127,372,60,1767,520,48,241,115,1776,208,18,83,254,578,16,324,2243,765
"COG3145",507,464,585,202,627,682,511,300,573,294,2731,795,353,1865,364,1295,826,800,1773,1536
"COG3146",3089,1680,2377,2918,3696,1046,1790,2686,3741,2188,2127,1679,2648,3016,1636,3153,2028,1974,2457,2843
"COG3147",14,105,224,22,12,374,205,18,91,48,815,139,13,105,15,294,13,144,773,416
"COG3148",34,198,60,9,22,808,321,49,42,139,1829,223,12,49,13,680,43,370,2694,346
"COG3149",5,57,41,17,31,297,125,15,64,25,642,70,23,59,5,225,5,161,881,171
"COG3150",471,100,77,805,816,402,198,245,609,399,905,129,784,737,585,886,273,136,941,633
"COG3151",165,203,332,332,471,359,296,139,317,289,794,275,217,727,187,486,200,306,854,447
"COG3152",766,980,1428,1190,850,423,905,999,754,1053,602,806,1197,977,905,917,1086,828,305,860
"COG3153",361,340,1458,205,467,334,318,188,554,123,337,218,170,471,127,307,162,394,298,1045
"COG3154",1,3,148,2,2,40,5,4,9,1,198,5,3,3,0,44,1,71,53,359
"COG3155",55,595,126,203,75,380,694,172,94,325,1047,529,195,51,202,333,153,469,1230,219
"COG3156",397,289,813,688,868,533,384,428,748,453,1801,534,1024,1003,615,1324,695,610,1782,1470
"COG3157",12,13,88,9,39,406,37,16,88,5,531,59,16,12,2,104,15,189,1031,349
"COG3158",27,310,77,8,161,72,138,108,10,81,434,46,10,227,5,179,55,269,703,1012
"COG3159",428,422,682,966,996,654,664,339,801,595,1381,482,798,1014,611,1029,473,547,1823,973
"COG3160",4,84,337,12,40,458,157,12,54,39,925,99,9,76,3,293,7,198,1193,500
"COG3161",160,197,386,452,538,426,373,184,336,322,1157,351,373,747,278,660,127,331,886,527
"COG3162",2,18,0,0,0,3,13,6,0,0,125,6,3,0,0,33,1,20,54,24
"COG3164",571,795,1838,587,1099,1919,1448,583,1071,997,7082,2011,453,2986,682,2977,1365,2011,6612,4947
"COG3165",47,274,391,87,242,425,491,53,252,165,1081,544,62,247,77,461,95,392,1114,738
"COG3166",16,77,298,11,15,278,148,21,42,55,812,173,9,144,14,311,50,313,1021,648
"COG3167",12,136,649,20,17,472,281,53,92,90,1068,173,17,189,14,329,56,358,1375,707
"COG3168",21,117,337,9,11,418,229,33,50,65,884,158,2,146,7,244,33,281,993,538
"COG3169",3,30,26,2,0,93,31,9,1,2,123,10,7,2,2,1,0,55,216,255
"COG3170",236,317,498,49,177,1667,667,99,280,294,3266,407,42,188,96,1236,106,796,3034,2347
"COG3171",0,0,15,0,2,118,7,0,1,1,177,2,3,0,0,2,1,48,131,32
"COG3172",190,160,89,454,542,648,251,428,288,297,392,204,357,761,576,742,390,283,459,168
"COG3173",4974,3892,4493,6376,4433,1505,4364,4014,3893,4081,4013,3831,5272,4401,6811,3347,4799,3928,3109,3218
"COG3174",3,44,844,4,10,285,72,14,4,6,596,36,7,4,2,49,3,278,487,620
"COG3175",2519,1001,1113,3084,3112,822,1165,1856,3641,2278,1415,948,2854,2698,2925,3120,1927,906,1307,1177
"COG3176",2533,1030,3374,2052,2516,1434,1173,2422,8797,1732,3048,803,1617,3179,2040,3137,2104,1005,3544,2379
"COG3177",92,373,4958,100,118,1718,480,319,241,112,3543,417,322,306,50,877,83,941,6017,5036
"COG3178",3861,2526,2195,4699,4793,1055,2552,3799,5284,5513,1407,2792,4484,3434,4556,5131,4070,2404,2576,2342
"COG3179",281,38,812,109,635,7613,28,169,430,19,994,33,226,1655,134,288,54,113,567,551
"COG3180",2736,684,1184,1517,2315,530,583,1849,3780,1918,888,559,1417,1611,1556,2495,1864,702,329,1678
"COG3181",4556,5738,2931,3175,4738,1249,5690,3420,7137,2879,2550,5756,2736,5528,2968,4405,3449,5540,926,5018
"COG3182",195,1689,4059,318,167,3394,1885,568,135,508,9588,1125,311,75,139,2016,188,2075,9878,10392
"COG3183",64,66,25,44,46,73,81,75,62,57,688,81,46,53,64,42,50,99,237,82
"COG3184",1,31,12,0,8,104,14,2,6,47,212,9,2,1,0,168,0,22,94,233
"COG3185",874,1487,2795,522,683,802,1426,1204,576,783,2122,1196,917,1994,435,1271,1043,1246,2278,3424
"COG3186",412,1229,1711,1246,441,705,1144,1237,215,907,1350,941,1734,1010,864,967,908,826,1690,988
"COG3187",5,161,239,9,25,469,248,39,13,62,1101,116,6,23,2,188,7,431,1356,891
"COG3188",2,429,215,41,7,962,113,201,5,4,925,41,28,560,9,327,5,451,1487,982
"COG3189",4,15,96,3,3,116,16,16,2,1,209,12,2,2,0,5,1,85,42,391
"COG3190",1,11,197,2,8,119,21,11,46,6,212,30,1,1,0,152,1,107,176,176
"COG3191",919,2136,2176,1323,705,386,2011,948,866,1286,578,2089,1019,912,1404,610,1083,1881,222,721
"COG3192",0,5,1,0,0,0,15,0,0,0,78,5,0,1,0,1,0,9,80,72
"COG3193",272,367,195,126,230,187,465,200,337,78,617,752,116,702,128,172,214,756,279,693
"COG3194",1094,946,239,931,598,384,998,742,578,1041,505,1067,744,1111,810,1013,1076,748,367,470
"COG3195",1313,1229,486,876,672,229,1341,983,732,1240,596,1444,703,1482,719,945,1159,1104,343,1091
"COG3196",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,21,0
"COG3197",20,6,33,1,0,62,3,2,2,1,53,4,0,5,0,48,0,11,65,7
"COG3198",3,66,233,2,3,301,123,10,7,53,729,76,8,36,1,192,4,163,650,329
"COG3199",1075,1285,201,647,365,756,1516,1218,312,691,1188,1461,795,468,986,413,1238,1396,1744,833
