"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2234",14953,4879,8757,3151,9872,12972,13080,11345,3564,3891,4017,11385,5895,6042,4937,4267,2411,7648,8342,5678
"COG2235",263,43,27,31,370,204,206,189,177,23,17,754,238,286,77,27,123,87,69,220
"COG2236",1219,2993,2605,2902,1145,1493,2188,1505,2463,2780,3036,1169,2897,2613,2356,2924,3118,2696,3011,3306
"COG2237",691,803,580,242,1136,2103,93,2086,127,259,242,742,1439,453,593,150,99,1583,1033,725
"COG2238",396,336,234,95,383,773,49,700,47,94,87,338,622,188,280,66,29,689,419,323
"COG2239",6505,7225,9256,8746,5669,5748,8518,5975,4095,9582,8210,5392,7418,9276,7861,9264,2762,7059,7851,7399
"COG2240",28,133,105,111,152,71,46,250,65,133,228,165,84,52,157,400,67,158,89,49
"COG2241",786,1178,871,1820,1376,1054,924,1222,723,1876,1580,511,902,1429,2046,1303,109,841,1025,478
"COG2242",846,1191,815,1859,1375,1860,938,1760,755,1934,1578,465,899,1236,2029,1270,106,821,1009,486
"COG2243",751,855,939,1596,941,1805,723,1776,551,1662,1447,426,985,1234,1711,1161,152,864,996,677
"COG2244",7176,1977,2066,1526,5652,5127,7761,5414,1809,2197,2713,5399,3473,4055,2412,1971,2216,3121,2942,2384
"COG2246",173,15,59,20,27,313,7,166,40,26,97,105,102,53,261,140,91,94,170,343
"COG2247",23,11,7,0,184,38,2,10,10,0,128,177,74,48,32,2,8,25,22,54
"COG2249",587,1692,1587,1352,1486,966,1385,1046,1737,1888,1912,1549,1570,2053,1568,1784,2624,1598,2049,1396
"COG2250",32,61,10,12,40,35,13,22,18,4,6,77,33,41,6,6,0,37,10,42
"COG2251",792,2459,1234,3851,1298,1059,729,2630,1376,3120,3041,1152,1467,3443,3575,2487,367,943,1831,2877
"COG2252",2946,4469,5476,3761,2542,2501,2536,1928,2456,4739,4640,3115,4887,4608,4084,5191,1829,5892,4955,3606
"COG2253",5,0,4,1,2,1,0,5,6,0,2,8,24,2,0,0,5,3,0,0
"COG2255",4485,2609,3771,3348,4528,3705,4984,3254,13492,3789,3556,4344,2820,4146,3860,3271,4453,2880,3474,4309
"COG2256",4559,1856,2980,2780,3312,3704,4272,3493,1523,2500,2515,3604,1557,3635,3752,2195,1939,1781,2016,2368
"COG2257",97,19,217,54,223,159,81,54,163,42,87,216,24,37,38,65,265,22,22,36
"COG2258",1171,1008,964,547,1023,1136,377,1008,613,390,516,1307,751,528,575,561,800,1139,761,900
"COG2259",698,779,828,489,921,1291,396,1081,818,639,765,1203,882,1313,1397,762,1530,542,846,815
"COG2260",19,9,1,0,8,18,4,18,4,0,13,11,54,0,41,1,0,46,45,19
"COG2261",7,4,6,8,17,39,22,147,29,1,7,52,1,4,5,2,54,0,5,6
"COG2262",5593,5193,4972,3698,5554,6551,8366,6055,2585,3638,3347,4918,4742,3982,3867,4253,2134,5835,5732,4362
"COG2263",124,374,244,107,305,120,20,97,70,123,117,267,347,217,204,98,98,536,370,337
"COG2264",1622,2196,2028,2756,3084,1795,3084,2007,3437,2458,2763,2753,1777,2561,3129,2475,1419,1903,1860,1467
"COG2265",3944,2503,3433,1306,4245,3694,6750,2764,2495,1608,2281,4871,2661,2457,2865,2374,2696,4068,2992,2217
"COG2266",182,36,2,0,273,621,42,689,28,0,0,63,364,0,174,0,0,264,128,20
"COG2267",1361,2041,2650,1948,2644,1663,2795,1414,1964,1544,1903,2977,1443,1558,1633,1868,1787,1765,1715,1633
"COG2268",895,1182,1938,883,2742,2465,666,2505,1031,635,868,3450,1421,952,1989,801,546,1821,2111,1092
"COG2269",660,266,881,185,1087,986,940,293,425,193,294,961,194,263,206,285,736,487,205,108
"COG2270",5040,6573,4494,4675,4604,5098,6722,5163,1643,4783,4132,5223,5889,5724,3692,4744,1079,6279,6307,6027
"COG2271",575,361,161,36,572,425,186,286,116,47,142,793,434,137,344,28,124,576,197,346
"COG2272",3086,3265,2965,2935,4131,3185,3702,5170,894,4064,4509,3014,3198,2978,3060,4930,3212,4024,3915,2751
"COG2273",4707,2401,3505,1648,2852,3147,5444,2773,1432,2446,2642,2282,2611,2080,2143,2806,994,2860,3078,2790
"COG2274",2081,1729,3232,2200,3104,1575,2006,2225,3140,1538,2913,4630,2480,3939,4872,3053,3112,1890,2292,1624
"COG2301",2587,3249,2918,3083,3734,3785,2990,3886,1057,3484,4016,3394,4055,3180,2951,4026,1383,3740,3406,2817
"COG2302",1,719,524,1598,243,1,44,334,568,1629,1266,5,271,1211,1768,1028,45,189,451,691
"COG2303",15679,18820,20514,20127,21824,16619,19957,16166,8907,21065,19840,20854,17062,19174,18680,22686,10383,19350,21483,15736
"COG2304",10940,2455,4020,1858,9176,7174,8875,4836,2683,2755,3401,9930,4185,3917,3186,2922,3231,4662,4860,2732
"COG2306",8,1,0,0,14,38,0,32,0,0,0,34,12,2,5,0,0,4,0,1
"COG2307",1062,1395,1709,3527,1139,967,383,2216,770,4365,4011,896,1238,2715,2445,3512,3571,556,1150,721
"COG2308",1408,2979,3582,6496,1535,1577,556,3463,1320,10663,9195,1176,3361,6152,5084,8387,4779,1211,2957,1493
"COG2309",1370,1993,1525,976,2585,1503,763,1144,237,1158,892,2148,1750,1268,1172,1006,157,1997,2090,1868
"COG2310",35,9,21,42,222,334,13,66,300,14,44,228,25,22,86,14,226,8,47,7
"COG2311",388,914,1027,574,966,663,571,1337,608,333,370,1080,680,772,438,530,339,459,898,1625
"COG2312",70,5,2,23,57,188,100,82,51,8,26,173,25,40,11,15,68,28,58,18
"COG2313",1737,931,590,526,529,1315,1072,800,80,551,460,485,862,602,546,520,44,874,865,1298
"COG2314",109,98,22,48,151,67,93,96,103,48,64,373,49,68,29,20,517,23,18,75
"COG2315",76,40,39,30,161,239,166,155,121,29,89,420,194,138,113,44,107,133,106,104
"COG2316",793,16,12,9,163,316,13,245,7,25,14,257,85,48,60,15,19,103,38,22
"COG2317",1781,3667,2569,5111,3293,1180,1403,1715,1329,4960,3902,2295,2285,3822,4746,3594,259,2749,3124,3357
"COG2318",168,38,129,57,324,212,75,360,127,25,75,332,49,52,64,105,114,64,61,35
"COG2319",4920,10379,5664,3684,14639,3611,2258,2205,5039,5428,9875,8898,12513,6940,18244,4497,2085,17647,6400,6162
"COG2320",58,15,7,12,160,59,3,225,26,21,89,272,44,80,50,10,26,34,17,24
"COG2321",52,26,41,123,89,184,41,387,155,80,121,180,14,101,72,45,143,1,40,106
"COG2322",938,379,347,263,601,688,1338,566,53,414,399,511,545,554,398,439,104,499,656,361
"COG2323",31,3,192,21,70,473,2,740,46,5,36,125,6,116,43,7,123,4,24,15
"COG2324",129,57,43,46,77,12,226,17,14,69,76,111,143,116,97,141,17,103,131,228
"COG2326",1284,1993,2169,1376,1957,1448,3160,1669,2423,1664,1942,1781,2375,1612,1635,1913,3703,1731,1747,1722
"COG2327",383,378,250,89,239,238,103,855,697,35,260,167,176,113,467,113,1041,158,258,181
"COG2329",632,355,336,450,818,971,390,624,481,511,970,742,399,851,398,547,235,425,423,568
"COG2331",869,301,283,263,576,553,664,357,306,311,343,502,363,258,315,441,369,491,415,301
"COG2332",1565,2429,1561,2327,1150,1561,1822,1553,863,2387,2238,1373,2343,2194,1788,2669,700,2138,2242,2023
"COG2333",3915,65,1310,114,2040,1383,514,1041,818,63,344,2213,195,288,290,183,2547,131,111,119
"COG2334",5557,5939,3084,5314,4429,5712,5696,4876,2037,5322,3304,2928,4314,3514,3425,3833,1200,4036,4492,3893
"COG2335",202,1732,2259,1032,2494,1083,3256,1992,591,1239,1016,649,1073,872,1030,854,688,1377,1479,513
"COG2336",12,5,101,4,31,11,0,0,19,0,1,27,1,1,1,1,39,0,0,1
"COG2337",105,10,108,16,86,111,109,204,97,9,24,46,3,20,16,9,74,31,28,2
"COG2339",733,552,224,348,246,568,274,427,148,370,402,389,505,629,334,397,304,480,547,327
"COG2340",119,761,619,831,400,297,1058,422,872,458,373,257,430,643,264,393,420,294,636,861
"COG2342",18,12,2,4,48,41,18,66,9,7,53,33,31,68,19,5,13,23,8,23
"COG2343",157,238,258,124,572,244,259,548,202,91,166,215,227,87,326,125,124,237,175,61
"COG2344",388,448,500,529,454,358,268,275,240,259,127,555,372,438,224,202,61,245,383,834
"COG2345",81,238,141,45,302,119,119,107,377,4,46,256,136,83,256,61,32,130,140,20
"COG2346",231,87,322,102,497,412,235,444,283,30,149,544,120,120,105,47,1106,87,37,170
"COG2348",148,35,48,33,69,53,6,163,37,38,33,71,53,87,49,25,12,22,62,33
"COG2350",231,297,327,647,378,333,288,288,376,519,479,357,231,420,679,439,280,252,293,260
"COG2351",718,1067,655,777,534,816,692,790,387,579,489,438,698,528,586,489,82,580,646,671
"COG2352",4149,9598,9200,11599,4424,5864,7215,7230,5991,10809,9819,3227,6858,9165,10973,9880,3672,6348,8969,9064
"COG2353",724,765,864,653,1347,1129,2307,1299,520,831,962,1383,743,914,568,827,1446,776,1029,900
"COG2354",262,33,566,85,537,788,399,871,566,34,143,728,35,131,138,69,241,11,33,58
"COG2355",5696,4779,5415,4489,5041,6016,5396,5295,14930,4493,3864,6004,5364,4260,4138,5492,1039,5427,5251,4909
"COG2356",1113,562,1463,447,1875,1700,2785,1381,1485,645,626,2431,699,1103,497,519,951,883,828,677
"COG2357",11,6,3,10,25,58,13,241,17,8,37,32,15,10,8,9,116,4,5,9
"COG2358",3248,3903,3355,2863,2876,3157,2568,2535,1465,2519,3174,3123,3709,3066,2827,2977,1558,3466,2900,2721
"COG2359",5,0,0,0,0,0,0,0,4,0,21,2,0,0,0,1,0,1,0,0
"COG2360",1202,717,1046,793,1351,1505,1977,1173,442,815,788,1190,632,569,587,862,855,822,794,570
"COG2361",53,3,2,5,6,36,0,150,5,0,7,3,0,9,0,0,182,3,2,2
"COG2362",1501,145,115,76,438,691,45,437,14,84,41,585,270,167,48,50,4,212,108,302
"COG2363",783,115,360,121,689,582,793,386,204,177,175,601,241,302,162,215,420,265,195,226
"COG2364",729,2750,2051,2344,868,1262,1743,1254,913,1960,1874,820,2510,1918,1786,2184,229,2900,2751,2752
"COG2365",737,927,632,763,879,884,996,1450,153,750,1235,873,967,651,806,875,572,1052,934,1077
"COG2366",10328,4271,7077,3009,6660,8309,9657,6143,2457,4013,3698,8021,5085,5652,3295,4355,5186,5863,5607,6051
"COG2367",822,767,236,168,547,619,154,1519,784,89,282,852,440,1131,1045,200,229,280,378,146
"COG2368",2717,1316,1200,1309,2542,5121,1239,4521,298,958,719,2899,2323,1065,1377,777,59,2225,1649,1638
"COG2369",71,7,26,15,138,244,13,191,530,6,22,185,13,15,60,5,114,0,6,5
"COG2370",237,235,195,126,290,112,343,88,91,297,160,290,332,203,197,109,48,199,225,184
"COG2371",453,630,572,1025,432,275,176,388,421,940,909,253,440,856,1053,928,308,313,482,303
"COG2372",105,20,6,28,275,86,4,279,7,10,61,293,71,11,18,10,31,66,12,28
"COG2373",1074,362,546,340,3016,1971,1072,3344,724,372,672,2550,772,1241,894,230,1785,642,721,189
"COG2374",4378,5003,3848,1347,3698,2440,3084,1854,1555,1655,3537,4004,2213,3020,1451,1317,775,1648,1314,3336
"COG2375",183,116,511,98,858,643,283,1242,547,54,276,749,71,361,161,118,652,49,221,212
"COG2376",791,1405,638,1342,591,1629,912,2980,391,1300,1601,710,2014,1620,1223,1564,139,1505,1528,1452
"COG2377",3821,5405,3537,4938,3156,3017,5844,3043,2465,5197,5244,2964,5255,5900,5183,6054,1719,4925,5679,4022
"COG2378",2170,306,1028,303,1977,1630,611,1953,1195,270,666,2554,526,588,631,287,1559,226,357,994
"COG2379",1987,1320,1266,1059,1831,2409,1142,2382,314,901,1019,1334,1595,592,952,1065,653,1391,916,700
"COG2380",0,1,0,0,17,0,0,4,2,0,0,8,24,6,2,0,0,24,4,5
"COG2382",185,43,104,84,686,612,125,1556,74,132,83,503,123,235,106,41,28,88,95,20
"COG2384",8,0,7,0,9,85,82,0,26,0,1,97,2,12,36,5,3,63,5,0
"COG2385",1348,2849,2438,5373,1310,397,1060,1281,2200,4899,3883,397,1560,4707,5830,3542,174,1165,2196,3906
"COG2386",2018,1122,1117,970,1631,1480,1340,1178,522,1295,1324,1827,1190,1106,964,1652,546,1441,1290,1012
"COG2388",99,7,32,21,38,181,14,351,57,8,53,146,21,44,27,7,120,23,11,13
"COG2389",2,128,53,21,43,0,39,5,246,0,32,8,65,7,131,46,0,88,49,4
"COG2390",286,348,640,232,259,589,525,887,198,161,382,282,78,133,170,457,129,237,344,61
"COG2391",1861,2049,1520,859,818,2258,2391,2344,315,467,749,1101,888,847,667,716,1593,1192,657,429
"COG2401",1,2,1,2,15,19,2,0,1167,0,15,2,5,6,10,1,61,0,3,10
"COG2402",17,1,1,0,22,4,2,1,0,4,11,33,5,5,0,0,46,0,1,0
"COG2403",1933,14,1,0,1,193,0,143,3,0,1,30,0,0,0,0,10,2,0,1
"COG2404",91,11,74,50,59,44,8,22,361,44,16,155,10,13,12,17,176,9,7,113
"COG2405",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG2406",211,32,11,0,137,789,35,761,30,0,0,48,392,11,156,0,0,335,149,38
"COG2407",887,761,485,659,381,704,1001,852,57,826,614,306,621,595,436,753,15,736,686,538
"COG2409",581,1480,1037,584,1804,771,77,3009,225,483,1173,2304,1560,1579,784,359,503,1997,1688,1608
"COG2410",21,0,0,0,40,23,0,17,0,0,0,167,14,0,5,0,0,5,2,3
"COG2412",215,21,2,0,130,471,24,484,18,0,0,48,184,0,69,1,0,124,67,22
"COG2413",25,8,7,0,16,42,0,4,9,0,0,19,13,10,10,1,8,16,16,6
"COG2414",5508,1334,289,267,1438,1532,147,952,84,200,431,2372,767,486,353,232,713,647,366,242
"COG2421",1978,477,441,534,1676,1898,340,1695,498,564,736,2405,629,520,475,512,429,573,481,671
"COG2423",3144,1222,1080,621,3390,2665,1709,1852,3119,642,673,3041,2117,1434,1299,806,704,2147,1645,2042
"COG2425",13,107,26,15,54,0,45,4,592,14,54,197,130,19,111,44,69,182,33,70
"COG2426",42,440,68,16,114,13,89,34,25,154,36,128,70,124,94,18,26,155,166,212
"COG2428",10,0,0,1,0,1,0,0,1,3,6,0,1,2,0,0,0,0,3,0
"COG2429",309,38,11,0,350,1012,72,1156,33,0,0,113,565,1,213,1,0,411,195,41
"COG2430",36,0,0,0,0,11,36,4,0,0,0,0,3,0,1,0,0,212,24,0
"COG2431",167,5,2,18,71,20,2,10,80,0,6,252,3,3,5,3,12,0,0,5
"COG2433",11,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2440",24,10,5,5,7,78,0,76,0,3,3,11,1,3,1,4,2,1,0,17
"COG2442",46,16,1,5,8,11,1,161,2,3,7,35,1,4,0,3,58,2,0,2
"COG2443",15,104,82,55,105,62,8,57,12,44,33,119,110,87,62,39,18,197,147,137
"COG2445",8,0,1,3,8,9,6,3,4,0,2,12,0,3,3,0,45,1,0,0
"COG2450",10,9,3,1,11,6,0,4,1,6,2,15,12,33,12,4,1,47,7,1
"COG2451",63,20,5,1,1,1,1,2,9,3,21,0,17,1,26,2,2,27,8,8
"COG2452",56,5,33,0,28,153,228,31,36,7,3,1327,4,4,4,2,8,12,6,1
"COG2453",793,545,328,395,764,1320,734,1071,439,362,754,560,1003,365,875,451,100,1080,704,373
"COG2454",0,0,0,0,5,1,0,0,0,1,2,5,0,0,3,0,0,0,0,0
"COG2457",44,38,12,13,8,6,0,7,0,10,15,7,9,11,5,18,0,5,4,15
"COG2461",911,1,8,0,1,5,0,4,2,0,0,1,1,0,0,0,0,0,0,0
"COG2501",5,162,98,359,132,8,132,123,159,320,284,95,85,244,330,168,122,41,95,34
"COG2502",8,1,4,0,2,143,0,1,64,3,1,69,2,0,10,1,2,2,0,0
"COG2503",213,770,708,593,760,275,1003,377,331,774,712,475,603,606,679,920,129,744,864,421
"COG2508",153,1,17,26,24,170,2,856,52,8,203,71,3,31,3,11,93,2,15,9
"COG2509",210,692,478,535,500,384,3028,253,2350,137,696,769,418,184,1084,343,5403,647,477,260
"COG2510",3,4,7,4,5,0,0,11,5,0,1,11,1,1,0,0,3,0,0,1
"COG2511",1245,1479,1012,449,2095,2783,224,2493,251,444,393,1444,2668,744,1124,212,188,2866,1873,1537
"COG2512",542,70,12,0,531,1566,71,1411,69,0,0,159,774,1,272,0,0,550,252,49
"COG2513",4744,4498,3668,4474,5465,6336,2737,6265,2796,4278,4895,5147,6059,4784,4447,4268,1890,5550,4363,3890
"COG2514",143,26,28,35,193,361,11,555,6,32,66,288,36,65,51,25,53,50,39,14
"COG2515",2692,1041,1248,802,1786,2628,3263,2115,700,811,1244,2168,1049,1199,761,756,1722,1177,1006,609
"COG2516",1036,238,109,540,54,335,2,205,3,1321,632,113,149,209,137,301,418,26,76,21
"COG2518",5110,2497,2511,1964,3124,3784,3913,3323,803,2328,2458,2813,2386,1906,1851,2697,1516,2773,2996,2016
"COG2519",703,1089,662,661,860,1358,417,1477,359,379,382,914,1273,671,591,311,145,1518,1070,1326
"COG2520",961,1592,965,464,1424,2419,164,2212,215,333,465,1136,1836,691,1070,268,174,2655,1619,1361
"COG2521",0,46,15,0,1,1,3,0,0,0,4,16,64,5,66,5,0,117,12,28
"COG2522",99,196,98,57,69,43,2,28,11,52,11,87,107,124,39,37,47,72,67,27
"COG2524",1,2,4,0,2,0,1,0,2,0,0,0,2,0,35,0,32,46,12,1
"COG2602",43,7,7,5,12,50,23,174,3,7,24,31,15,53,13,4,342,2,7,1
"COG2603",694,1753,1087,2698,1168,993,1259,1007,992,2518,2216,612,1026,1835,2854,2399,644,1311,1323,892
"COG2604",509,110,1413,243,1710,1262,118,500,1130,203,331,1581,162,223,422,229,709,97,87,106
"COG2605",2444,1669,1333,1804,2073,1799,762,1725,7458,1480,1541,2212,1925,2085,1616,1384,5039,1907,2257,4289
"COG2606",1827,2289,1345,1612,1377,1623,492,1378,1165,1343,1515,2008,2050,1869,1447,1337,652,1683,1795,2661
"COG2607",404,719,483,805,757,382,652,430,258,703,599,529,529,424,422,796,470,443,547,469
"COG2608",191,38,44,32,134,202,9,401,85,17,157,117,48,35,60,15,362,83,13,38
"COG2609",6027,13520,12283,11878,8863,9668,7435,9013,4537,11635,11708,9839,13969,11494,9497,10586,4224,14566,12160,12293
"COG2610",1177,460,1634,436,2318,2279,1049,1628,1446,495,691,2134,806,906,772,507,919,623,1060,527
"COG2703",1260,4,17,16,138,48,3,7,67,5,23,304,3,8,6,6,471,8,3,6
"COG2704",2,0,4,8,0,1,0,0,6,2,4,547,0,1,1,0,1,8,6,0
"COG2706",508,338,302,151,2664,966,267,1442,135,224,420,2940,654,755,533,176,128,449,326,259
"COG2710",253,3664,4166,6768,1942,290,2287,1540,2455,6747,5825,299,1143,5927,6195,4481,313,742,2704,2300
"COG2715",358,113,124,90,564,312,226,159,233,136,189,613,173,101,95,86,171,121,69,170
"COG2716",360,117,683,108,583,775,443,264,539,73,178,801,206,169,194,99,447,346,109,163
"COG2717",606,1431,903,845,663,529,958,561,544,524,553,729,844,415,677,877,509,1211,969,1046
"COG2718",483,53,631,238,694,497,230,106,3424,72,214,880,53,95,206,72,2108,34,48,346
"COG2719",641,53,889,281,813,614,303,126,3607,89,217,1110,56,144,215,53,2476,38,46,438
"COG2720",85,203,76,40,143,47,97,28,41,11,22,145,191,168,207,38,18,82,114,524
"COG2721",2716,6505,6386,5727,3425,2944,3225,2954,1887,5358,5399,3024,5462,4181,4477,5831,779,5322,5390,5010
"COG2723",1860,3404,2877,2292,1980,1911,1909,1985,1471,2040,2160,1927,1788,2116,1186,1990,835,1545,1545,2965
"COG2730",1887,745,601,498,856,870,1587,811,147,1008,1371,1115,1488,1302,1049,1448,265,1395,1806,1576
"COG2731",14,3,5,2,115,5,16,3,4,16,2,129,11,14,1,5,28,3,2,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",218,9,573,43,415,320,111,857,333,9,88,428,4,96,83,15,199,7,16,35
"COG2738",313,476,672,689,625,434,1661,600,104,1053,1091,380,671,731,513,1254,195,844,881,557
"COG2740",117,369,349,232,389,102,469,357,211,145,191,258,139,287,359,262,80,235,239,84
"COG2746",564,187,101,267,471,377,123,426,162,260,315,722,397,406,366,306,60,258,290,274
"COG2747",43,1,0,3,35,25,2,3,46,3,8,79,2,0,2,1,22,1,0,1
"COG2755",2536,4086,4047,5203,4475,4603,4840,4810,1732,6222,5177,3569,3390,4649,4415,5585,2486,3772,4778,3055
"COG2759",3307,5094,4557,4183,2520,3386,3892,2795,1252,4073,6796,4360,7956,6694,6330,7182,489,8345,7965,7381
"COG2761",529,818,824,569,1183,854,1021,1142,356,470,594,1046,735,523,784,902,443,1204,917,612
"COG2764",208,1,48,10,108,520,42,331,67,6,24,240,11,41,5,16,229,17,15,11
"COG2766",896,78,1107,343,1193,810,438,192,5338,180,368,1849,115,221,379,118,3417,81,102,566
"COG2768",642,34,6,0,146,68,0,22,30,0,8,348,79,178,32,3,5,75,30,146
"COG2770",831,33,55,130,214,356,56,519,269,113,172,906,45,213,45,36,160,30,45,50
"COG2771",735,302,1264,754,1019,1148,1088,3530,749,636,805,1837,208,596,856,532,3093,241,360,392
"COG2801",45874,513,7031,1866,12938,11807,8554,18948,8078,1444,6402,15434,1066,2459,1833,1653,23655,1366,1636,609
"COG2802",1639,3873,2978,3864,2680,1881,2634,2130,1647,4112,2635,1771,2611,2874,2831,2891,634,2305,2562,2375
"COG2804",9041,4374,6889,4718,10541,6985,4324,4820,4938,4715,5324,12522,5728,5745,4692,4254,8592,4351,4034,4356
"COG2805",2260,1662,2315,2137,3302,1669,1330,1482,2196,1704,1893,3886,2185,2549,2067,1306,1368,1674,1479,1825
"COG2807",155,9,15,32,24,441,12,422,223,6,132,184,5,23,47,18,157,5,9,20
"COG2808",323,133,189,74,427,684,152,766,169,62,148,557,84,120,108,79,672,86,53,29
"COG2810",19,0,0,0,0,11,0,5,0,0,0,3,0,2,0,0,0,0,0,0
"COG2812",9802,11784,9032,12507,7902,7454,10928,8573,4471,12744,11520,7319,11685,12917,11365,12645,3830,10112,11605,12336
"COG2813",991,398,1613,400,1250,1164,1582,659,1239,295,591,1910,152,268,450,408,1489,449,373,359
"COG2814",836,46,999,186,976,1835,181,1526,1150,26,406,1643,34,324,181,94,995,29,44,120
"COG2815",223,1421,1210,1241,335,177,962,261,527,613,370,249,914,974,357,429,101,558,975,2375
"COG2816",1191,1750,1671,1325,2149,1457,2117,1384,687,1397,1656,2168,1518,1269,1366,2014,326,1523,1490,1004
"COG2818",1511,417,1145,357,1469,1545,1374,1092,894,337,637,1855,516,460,528,571,1114,718,458,604
"COG2819",575,395,696,827,1171,1596,1794,984,989,1172,1083,1044,402,943,692,1219,477,521,975,380
"COG2820",322,841,974,909,322,764,2299,750,365,517,535,667,574,730,355,478,163,716,917,924
"COG2821",632,226,136,261,1006,348,426,691,89,194,222,822,284,191,235,201,700,385,212,220
"COG2822",32,0,6,13,94,129,5,82,158,4,12,90,0,3,16,1,46,1,2,7
"COG2823",1285,1920,1536,2077,1456,1387,901,1278,1202,2114,2190,1594,2205,2140,1692,2254,1042,1691,1869,1624
"COG2824",171,7,219,58,253,395,547,355,234,20,83,629,23,93,64,33,466,49,13,26
"COG2825",433,268,430,225,569,415,348,162,300,218,271,581,307,193,277,317,340,319,281,178
"COG2826",4526,389,802,215,1616,2099,658,1202,1329,94,439,2184,75,192,280,85,807,115,77,87
"COG2827",852,317,358,309,553,761,444,1147,708,298,438,689,313,375,324,396,757,316,304,276
"COG2828",743,836,1520,765,1263,795,400,574,652,776,941,1653,330,267,450,835,1754,472,301,197
"COG2829",408,11,402,71,506,466,73,460,486,17,79,858,38,96,116,22,1183,6,10,34
"COG2831",832,873,605,1029,1571,747,427,930,438,1372,935,855,520,539,992,865,1584,496,487,385
"COG2832",439,577,676,475,733,526,424,350,479,266,207,801,515,667,246,340,629,318,460,1021
"COG2833",158,229,206,110,330,241,865,337,56,65,63,145,94,28,96,104,236,297,97,62
"COG2834",623,462,463,363,748,708,649,604,244,339,615,1468,559,446,599,799,805,714,656,429
"COG2835",491,276,256,208,505,652,389,570,127,285,277,437,425,245,356,349,188,379,343,259
"COG2836",700,71,274,58,313,503,145,370,302,17,53,599,29,110,87,21,565,19,17,21
"COG2837",215,15,611,58,547,624,22,771,485,31,196,870,84,123,136,32,817,25,50,71
"COG2838",2171,1348,2565,740,3952,2627,4676,2410,1208,912,1156,3461,1229,1389,1594,1268,1007,1755,1533,601
"COG2839",274,85,76,98,98,47,478,206,17,185,121,49,125,148,124,174,10,111,299,64
"COG2840",614,750,1055,581,1036,887,1078,399,643,489,539,1211,586,465,612,660,813,673,585,470
"COG2841",2,1,5,6,17,7,1,16,47,0,6,8,3,3,0,1,29,0,0,0
"COG2842",135,7,58,10,55,121,3,304,135,8,48,134,5,12,15,2,106,3,6,13
"COG2843",1545,451,331,231,1060,1375,640,746,267,398,340,1159,1092,859,386,287,321,785,606,2197
"COG2844",4995,4990,4865,4100,7331,5392,7827,4176,1897,3910,3979,6033,4749,3182,4112,5301,3057,5390,4758,3810
"COG2845",198,23,31,7,115,483,25,154,9,10,5,118,107,29,44,7,72,73,90,220
"COG2846",825,3,3,17,100,14,158,28,39,4,22,124,6,10,14,5,77,2,3,4
"COG2847",870,717,841,529,840,681,641,671,425,492,732,1121,594,428,508,684,713,509,497,451
"COG2848",165,22,19,28,45,116,18,73,6,11,79,61,64,34,26,13,63,37,9,31
"COG2849",9497,3132,2217,1790,6390,5445,4109,3960,1400,2205,2164,6019,4577,4470,2514,1763,1736,3675,3504,5137
"COG2850",403,508,941,244,918,548,967,356,788,165,373,982,257,226,438,281,1413,690,236,754
"COG2851",13,2,1,6,45,94,0,18,131,1,20,67,0,10,4,1,103,0,6,3
"COG2852",253,26,14,20,73,216,44,791,35,4,46,150,8,226,29,6,185,7,32,11
"COG2853",2282,3547,3088,3288,2550,2162,2087,1918,1472,3617,3301,2527,3549,3171,2817,3879,1343,2943,3228,2814
