"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2977",41,29,97,76,80,223,21,74,63,214,491,20,139,171,101,75,66,125,71,64
"COG2978",96,220,677,373,541,1503,163,157,211,242,2202,26,406,461,254,116,67,159,254,1111
"COG2979",2,0,21,5,33,248,5,7,1,22,717,3,12,32,1,9,5,13,18,3
"COG2980",27,27,275,162,172,104,43,77,71,152,288,85,113,371,171,26,120,73,117,330
"COG2981",113,129,189,160,353,862,121,180,145,103,1141,101,254,365,644,159,140,270,321,477
"COG2982",108,87,654,363,447,2650,119,297,349,340,5031,151,760,1807,614,194,146,455,340,456
"COG2983",354,295,144,213,351,561,229,384,246,136,1014,192,418,264,869,284,237,443,366,659
"COG2984",41,6,240,99,378,344,14,31,32,37,875,3,70,447,18,29,19,33,69,474
"COG2985",0,5,4,13,32,6,8,1,2,46,102,0,45,113,61,3,4,34,16,6
"COG2986",546,1512,2768,1814,1726,3358,2117,883,1435,3580,2547,493,2420,3891,2311,599,2557,1218,1260,1900
"COG2987",672,1849,3317,2022,1947,3472,2623,1008,1691,4068,1826,497,2936,3357,2811,721,3161,1416,1574,1973
"COG2988",1767,699,492,483,1185,225,1314,1161,1472,549,339,24,306,321,104,2264,635,1108,1385,1598
"COG2989",292,452,303,252,403,1576,342,360,166,150,3035,75,271,310,816,276,305,540,348,717
"COG2990",0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,3,0,2,0,2
"COG2991",6,23,104,66,94,91,18,16,27,37,162,10,31,69,51,13,22,20,22,87
"COG2992",3300,3997,3119,3920,3859,2544,3473,4036,3522,2785,1610,4328,2304,1991,2505,3003,3859,2853,3439,3264
"COG2993",136,110,359,263,494,4261,354,83,82,205,1810,279,179,540,383,150,59,186,137,400
"COG2994",25,32,2,4,16,448,36,7,12,3,211,39,28,0,55,31,4,34,76,13
"COG2995",4,11,166,52,215,574,23,20,7,15,1790,7,33,277,18,21,17,35,65,538
"COG2996",57,116,265,146,247,505,89,195,130,102,745,139,84,198,901,71,148,114,211,462
"COG2998",922,1011,392,584,622,405,575,1157,624,538,188,542,842,942,962,767,813,981,752,690
"COG2999",0,15,18,48,62,0,30,2,3,22,0,0,6,19,2,1,8,1,77,33
"COG3000",5771,8488,6392,6193,6443,3885,5900,7508,5961,6050,3869,4617,5242,2874,9114,4976,6280,5117,5327,5923
"COG3001",2008,938,391,818,1445,1644,1291,1276,1526,1131,757,90,745,1050,189,2185,759,1268,1855,1086
"COG3002",35,32,61,31,137,1001,84,156,78,84,697,23,116,122,110,64,64,153,290,213
"COG3004",2868,2771,2934,3449,3411,2557,2574,2647,2467,2357,1448,4676,2221,2221,2052,2681,3169,2564,2936,2585
"COG3005",0,4,2,8,25,48,19,1,1,3,237,1,28,585,5,6,5,29,8,12
"COG3006",0,1,0,0,5,0,2,0,0,0,0,0,9,0,0,0,0,2,0,3
"COG3007",142,217,299,227,393,233,176,346,300,83,304,59,369,332,536,162,152,229,344,872
"COG3008",18,23,321,104,365,1065,77,50,31,27,2404,205,89,332,123,43,29,86,79,693
"COG3009",11,2,109,45,149,306,32,25,5,5,697,7,25,120,12,13,16,26,31,269
"COG3010",81,276,40,59,105,62,103,152,105,67,400,70,106,20,130,64,94,693,79,150
"COG3011",1200,932,625,617,1067,392,1014,1039,1228,996,461,376,739,266,884,1394,1133,972,1025,872
"COG3012",11,67,167,75,136,263,38,59,35,56,623,20,102,122,240,36,35,263,241,290
"COG3013",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3014",39,29,30,108,230,2369,112,66,42,113,851,28,158,133,53,40,26,50,35,46
"COG3015",1,0,0,5,29,178,3,1,0,2,13,0,0,2,0,3,2,4,0,0
"COG3016",87,98,67,126,132,388,128,41,104,84,575,20,185,668,126,83,66,110,147,57
"COG3017",44,53,192,94,162,378,44,145,127,110,675,43,123,252,155,50,42,77,116,99
"COG3018",354,351,394,327,351,71,338,405,312,274,45,27,424,501,231,332,297,475,388,604
"COG3019",1594,620,782,508,873,2822,608,906,1434,428,1734,341,500,425,492,1684,627,897,1065,1562
"COG3021",139,558,388,288,580,1361,367,305,274,421,1177,216,99,296,760,95,343,294,241,438
"COG3022",1931,2921,2143,2206,2041,867,2474,2424,2440,2379,1544,1685,2134,1121,3622,1690,2128,2330,2126,1965
"COG3023",3323,3369,3412,3368,3476,4501,3340,3494,3063,2693,3174,4663,2457,2061,3661,3065,2994,3117,3561,3946
"COG3024",70,90,101,58,139,93,132,101,81,66,120,105,69,61,154,58,70,103,115,196
"COG3025",32,28,391,190,510,563,54,120,99,71,1908,19,70,359,44,92,39,62,167,872
"COG3026",12,35,395,138,315,587,46,60,51,157,1191,308,91,277,353,47,42,98,105,519
"COG3027",1275,1057,926,1458,1193,211,1148,1197,1109,968,582,1511,881,642,692,1167,1215,1276,1258,441
"COG3028",23,76,159,80,218,321,38,77,91,78,637,164,90,152,249,52,46,69,79,389
"COG3029",0,0,1,0,0,8,0,0,0,1,3,0,0,141,0,0,0,0,1,0
"COG3030",1277,1409,1382,1888,1775,528,1438,1440,1339,1321,633,1117,858,940,974,849,1117,1004,1120,735
"COG3031",215,285,406,223,377,655,224,324,347,300,1337,71,102,377,280,185,155,175,206,527
"COG3033",610,869,1304,1120,785,250,769,403,682,987,315,1907,563,1472,470,595,1098,588,140,1010
"COG3034",234,345,384,274,266,514,193,285,200,432,881,244,351,626,654,167,200,398,225,294
"COG3036",0,0,0,0,0,4,1,0,0,0,11,0,0,1,0,0,0,0,1,0
"COG3037",0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,6
"COG3038",913,771,494,484,477,1062,375,1190,951,243,2373,2041,738,309,1302,1236,1242,1546,1107,1479
"COG3039",61,50,466,444,1707,2820,189,203,83,658,3278,156,375,6427,1638,262,114,358,426,1167
"COG3040",133,334,652,356,470,630,369,261,362,487,1175,552,368,207,919,159,271,240,378,674
"COG3041",0,2,1,3,10,25,2,4,1,4,49,3,4,36,11,2,2,4,12,21
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,20,2,0,0,0,0,0
"COG3043",1,2,2,0,6,44,8,0,0,0,158,0,4,77,5,0,0,1,3,3
"COG3044",10,12,9,51,15,0,33,32,109,55,0,0,203,730,7,24,15,5,32,5
"COG3045",3,3,137,56,130,196,14,9,12,19,223,5,69,127,11,8,10,3,92,232
"COG3046",14300,12230,8883,8272,10206,4390,11245,11995,11517,6729,2923,13333,7580,457,9754,13983,11749,11912,11630,7753
"COG3047",48,68,425,301,564,865,99,134,94,188,1390,119,146,412,126,98,115,106,124,576
"COG3048",2,1,0,1,8,13,2,0,0,3,68,0,1,4,0,3,1,2,1,1
"COG3049",2,19,19,19,69,22,27,6,8,16,613,52,13,42,257,1,9,87,43,96
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3051",0,0,6,10,5,0,0,0,17,31,0,0,35,303,11,0,0,5,2,0
"COG3053",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,8,1,0,0,0,121,4,0,2,1,0,3
"COG3055",2,188,33,206,101,2,171,48,216,229,68,30,374,225,158,12,156,177,21,101
"COG3056",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,14,18,44,13,2,10,2,3,39,0,0,22,1,1,4,1,18,294
"COG3058",4,0,1,0,0,36,1,0,0,2,65,0,1,32,0,2,4,0,1,0
"COG3059",1,0,38,25,48,6,4,6,3,6,26,8,9,29,2,4,5,5,15,248
"COG3060",0,0,60,34,89,14,9,17,0,3,29,2,4,71,14,1,0,0,11,203
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,1,14,1,0,0,0,59,0,0,15,0,1,0,0,2,0
"COG3063",23,47,389,146,306,489,36,56,38,181,921,37,135,412,225,53,29,113,109,526
"COG3064",1,1,138,50,139,32,13,16,2,9,59,3,6,141,1,3,7,0,27,379
"COG3065",0,4,115,41,127,65,17,11,3,24,127,0,17,110,0,4,3,3,34,325
"COG3066",0,2,151,50,175,51,21,21,5,8,122,6,35,138,3,4,7,5,30,338
"COG3067",1198,1194,905,520,926,509,1139,1232,1030,283,1121,1173,471,324,1880,1463,955,1213,1426,1695
"COG3068",6,1,120,57,143,133,12,16,5,8,158,8,14,102,2,3,4,11,43,301
"COG3069",11,81,13,12,50,1,80,112,102,49,0,36,1,5,253,23,55,8,56,45
"COG3070",52,35,14,52,64,345,32,18,43,49,182,2,50,28,32,43,18,62,52,27
"COG3071",99,119,587,381,458,809,161,257,297,438,1706,93,408,665,404,112,128,164,343,815
"COG3072",22,14,449,172,539,747,68,48,13,133,679,12,124,499,19,41,19,3,180,895
"COG3073",6,9,168,70,163,126,20,29,12,48,157,22,15,106,67,17,4,31,48,353
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,1,20,14,1,0,0,0,15,0,0,11,59,0,0,1,2,0,2
"COG3076",1,1,104,32,68,14,6,7,2,7,29,3,11,84,1,1,2,1,19,225
"COG3077",4,0,3,5,37,243,0,3,1,4,248,5,9,13,2,2,0,5,8,13
"COG3078",0,0,3,0,0,18,0,8,1,0,36,3,0,9,1,1,7,1,2,0
"COG3079",58,80,259,149,260,307,78,173,105,167,553,109,134,393,467,70,69,107,166,480
"COG3080",0,0,2,3,0,0,0,0,0,4,1,0,5,163,0,0,0,1,0,1
"COG3081",12,4,315,132,317,387,28,23,5,51,336,12,20,232,3,19,17,14,86,531
"COG3082",0,1,61,21,43,3,0,0,2,3,1,2,0,43,0,0,0,0,13,78
"COG3083",8,170,781,478,393,65,64,42,91,478,632,12,468,700,34,20,141,117,57,717
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,174,57,162,10,10,11,3,6,42,3,6,230,2,6,13,1,40,403
"COG3086",6,19,83,39,113,185,6,10,3,20,290,5,4,90,32,8,4,6,30,230
"COG3087",35,82,248,108,258,343,53,167,139,137,743,196,124,324,248,49,72,101,168,444
"COG3088",1996,1983,1727,2351,1941,532,1918,2165,1995,1807,1298,2521,1804,1518,1628,1741,1919,2057,1909,1134
"COG3089",8,8,69,44,90,68,11,49,41,28,133,5,36,71,48,16,13,14,35,168
"COG3090",1666,1454,1421,981,950,2206,1187,1558,1238,607,3532,1347,689,551,1797,1390,1286,1283,1407,1202
"COG3091",2,6,75,52,116,171,18,9,6,21,163,12,13,92,43,6,26,20,28,200
"COG3092",0,0,79,24,88,12,6,4,2,1,44,1,9,68,0,1,2,0,21,178
"COG3093",22,8,119,43,231,743,39,33,19,65,1601,14,47,389,21,18,20,73,118,198
"COG3094",1,6,3,4,19,25,8,8,4,5,252,0,19,108,3,0,3,4,7,27
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3096",0,5,0,2,20,0,6,0,0,1,1,0,5,0,0,0,1,4,5,6
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3098",11,17,63,24,46,148,14,11,4,44,243,8,15,21,51,16,8,44,27,43
"COG3099",0,0,5,0,0,0,0,1,0,0,4,4,0,4,0,0,2,0,0,1
"COG3100",6,4,36,22,46,85,10,15,18,16,207,9,48,124,53,20,8,34,34,193
"COG3101",28,49,122,75,186,309,41,75,76,35,508,19,65,132,146,27,27,56,103,371
"COG3102",0,7,0,2,0,0,3,1,0,6,0,2,1,28,14,0,1,3,2,2
"COG3103",7,5,132,92,183,109,30,31,36,21,133,9,85,182,75,12,14,36,52,364
"COG3104",2407,4179,3429,2843,3107,3999,3615,3031,2876,2514,2249,2296,1735,1183,5272,2306,3090,3479,2726,2943
"COG3105",37,25,28,21,56,252,15,80,52,26,457,27,27,22,140,33,30,58,77,87
"COG3106",5,8,415,132,367,786,45,43,12,43,1031,14,28,280,56,24,18,19,104,744
"COG3107",194,376,841,660,817,1305,255,577,566,507,2198,304,513,891,896,205,245,329,520,1420
"COG3108",203,432,53,134,163,333,233,192,122,80,1126,65,131,43,419,171,216,323,237,307
"COG3109",2,1,127,56,113,20,16,9,4,7,38,4,4,101,2,0,7,1,35,340
"COG3110",3,2,3,2,15,2,1,0,1,1,5,1,3,7,0,1,0,2,3,1
"COG3111",0,0,0,3,0,1,0,0,0,1,0,1,1,30,1,3,0,0,0,1
"COG3112",0,1,6,5,24,3,4,4,0,1,3,0,0,11,0,1,0,0,7,31
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,1,3,21,1,0,0,3,15,0,0,4,0,0,0,0,3,0
"COG3115",66,119,409,297,426,649,144,296,265,252,1082,170,234,469,402,94,113,160,267,895
"COG3116",6,10,82,42,80,39,13,6,10,33,61,12,24,83,8,13,11,15,28,153
"COG3117",7,15,198,89,178,144,22,40,84,113,177,32,115,212,116,10,31,44,53,286
"COG3118",943,1075,823,1000,1010,1290,789,1145,786,779,2400,339,1377,894,1189,838,680,1171,1048,1322
"COG3119",20952,38365,16607,32715,19652,2061,32810,38810,40022,30652,13391,10387,54147,32836,44712,21995,35649,38612,22949,42519
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,13,83,10,67,5,2,6,14,266,44,3,31,202,10,0,15,20,10
"COG3122",15,9,133,46,162,275,16,44,28,26,445,10,26,149,84,14,14,37,39,323
"COG3123",47,202,72,156,394,96,385,239,130,133,89,84,55,31,151,23,52,45,43,156
"COG3124",36,167,122,92,260,438,110,152,135,64,613,138,121,274,546,48,170,111,135,471
"COG3125",1,2,98,46,83,120,5,9,5,15,335,19,11,63,7,8,2,9,25,119
"COG3126",0,0,16,9,34,408,12,1,1,11,1127,11,10,58,1,4,6,11,16,2
"COG3127",5472,4537,3651,3865,4052,6979,3854,5581,4595,3408,5097,4762,3662,2993,4279,5329,4296,6042,5630,4572
"COG3128",1806,1437,389,1798,1078,8958,1228,1306,1008,2949,6535,481,930,197,607,1990,1445,1227,1891,1674
"COG3129",2,23,205,81,161,283,15,30,8,52,465,52,34,176,502,9,30,11,54,388
"COG3130",8,6,46,25,51,153,9,16,10,14,176,4,10,47,41,18,3,14,26,119
"COG3131",35,36,475,201,622,2229,98,102,97,88,4307,35,138,419,21,79,37,125,241,858
"COG3132",24,10,117,24,62,11,42,23,33,4,27,1,93,85,22,16,5,26,7,14
"COG3133",127,134,261,47,172,114,232,169,168,59,181,107,25,8,166,93,110,78,131,121
"COG3134",1,7,19,19,20,160,3,8,19,25,468,20,44,79,100,3,14,11,18,47
"COG3135",277,111,322,212,474,576,129,299,196,108,1643,33,249,400,99,226,164,235,357,616
"COG3136",0,0,11,2,16,55,2,0,0,8,11,0,0,7,0,7,1,0,5,0
"COG3137",15,43,373,183,452,471,47,59,92,78,1100,38,113,365,135,32,39,61,110,791
"COG3138",358,452,735,294,578,1052,378,374,291,115,1229,203,120,375,211,312,206,252,318,677
"COG3139",12,11,49,26,76,143,19,39,47,17,236,11,23,68,71,20,19,29,61,150
"COG3141",1,1,86,33,98,53,5,9,3,8,35,1,8,57,3,5,2,0,16,164
"COG3142",180,674,495,473,438,131,580,408,508,694,452,433,432,207,1052,195,541,600,268,339
"COG3143",8,5,202,52,193,459,15,21,8,38,920,13,16,152,1,16,5,20,48,338
"COG3144",25,43,308,148,563,962,72,65,57,74,1201,47,83,458,100,63,36,97,146,938
"COG3145",293,607,657,453,488,778,379,584,528,1849,1582,1272,622,441,1860,351,598,917,546,1138
"COG3146",5325,3389,1668,2049,3123,1465,3273,4273,4172,2285,2894,1786,2093,1055,2988,5572,2466,3371,4360,2954
"COG3147",5,26,112,71,157,233,24,21,44,49,399,10,52,155,122,18,12,23,37,301
"COG3148",10,22,358,113,326,286,47,34,29,57,332,11,44,342,71,28,22,22,142,656
"COG3149",16,15,95,42,157,157,33,37,29,32,168,4,42,116,59,13,11,25,50,193
"COG3150",813,818,617,289,602,198,649,736,647,163,599,548,143,193,739,596,415,642,594,515
"COG3151",138,306,301,244,298,277,185,414,374,175,413,285,186,137,748,127,188,216,252,375
"COG3152",459,787,1162,856,996,370,881,831,817,1157,877,970,1336,811,970,466,1126,640,846,653
"COG3153",195,306,141,234,258,554,262,366,227,155,999,113,364,249,447,186,270,375,214,256
"COG3154",0,13,2,5,39,81,16,5,0,0,378,0,4,137,2,6,1,16,8,5
"COG3155",72,96,554,288,288,126,201,101,94,221,243,9,228,1372,41,115,104,45,287,445
"COG3156",1029,1043,670,760,953,756,929,1216,1220,456,1454,652,469,432,1010,811,631,1012,922,1062
"COG3157",29,18,27,29,91,127,40,28,38,23,357,10,32,61,12,20,16,40,30,31
"COG3158",10,64,123,21,30,218,74,11,13,91,994,559,44,79,224,44,31,101,52,110
"COG3159",785,894,750,554,750,480,779,1046,846,496,985,525,469,504,1096,625,514,597,765,772
"COG3160",8,7,159,60,166,361,19,27,20,28,488,16,19,124,64,15,12,16,37,258
"COG3161",309,411,443,176,439,291,368,457,366,168,537,451,127,282,796,255,254,286,331,518
"COG3162",1,0,11,3,5,18,0,1,0,11,19,0,1,21,1,4,0,4,2,1
"COG3164",524,832,2041,1388,1927,2576,531,1360,1018,1249,4945,2339,1015,1545,2987,771,1013,880,1340,3155
"COG3165",58,92,289,127,259,367,86,145,157,147,729,306,137,300,258,71,84,136,138,468
"COG3166",30,13,208,104,177,339,35,25,21,97,623,21,113,233,145,46,9,67,59,298
"COG3167",12,13,269,91,226,385,28,23,14,110,672,20,105,315,158,22,14,64,52,303
"COG3168",8,9,155,76,179,306,10,26,10,89,555,12,83,252,146,10,14,46,26,229
"COG3169",2,5,9,6,21,87,8,0,0,11,243,1,5,22,3,8,0,9,9,6
"COG3170",108,191,743,265,631,1049,89,111,215,247,2349,79,157,828,185,91,91,307,305,658
"COG3171",2,0,8,3,8,62,0,1,0,10,31,0,2,12,2,0,1,0,8,2
"COG3172",165,615,152,296,319,93,348,451,429,427,165,269,189,240,757,184,544,546,317,249
"COG3173",4943,5530,5171,5409,4312,2048,4616,4805,4807,4242,3273,4075,4449,2593,4280,4334,4009,3967,3902,4197
"COG3174",5,3,27,32,93,1066,22,10,2,36,670,3,15,102,4,24,8,49,32,7
"COG3175",2800,3205,2333,2051,2217,684,2740,3117,2273,1222,1200,3517,1467,696,2742,2493,2393,2645,2447,2769
"COG3176",2523,2568,1980,2110,2188,1733,1957,2732,3617,1583,2319,602,1656,755,3033,1933,2410,5440,2048,3009
"COG3177",79,35,318,189,843,2561,250,144,167,383,5079,149,183,1089,302,138,116,190,283,829
"COG3178",4320,4208,2438,4369,3822,1220,3698,4850,4278,2908,2282,5544,2741,2253,3595,3926,3663,4025,4035,1455
"COG3179",108,509,34,34,129,1354,377,391,100,92,328,770,58,18,1122,89,123,205,107,499
"COG3180",2183,2039,1399,1718,1580,775,1602,2613,1892,1223,1653,2543,1349,1293,1586,2080,2360,2526,2256,1697
"COG3181",4246,4259,3044,2891,2902,1396,3302,5063,3274,2351,4921,4516,3313,4286,5516,4186,4327,5172,4491,5440
"COG3182",76,251,1550,974,2054,3508,380,149,119,505,10341,104,378,1458,84,181,148,204,519,1083
"COG3183",53,33,88,36,37,277,33,59,55,116,79,77,82,229,46,65,54,49,43,65
"COG3184",0,1,82,21,84,21,11,3,0,4,257,3,6,107,0,4,2,2,23,28
"COG3185",381,937,1057,906,875,2948,883,615,595,1454,3485,367,757,1396,2055,490,935,1459,823,1129
"COG3186",131,761,1163,936,808,1466,1064,311,519,1349,982,234,654,678,972,181,678,438,248,605
"COG3187",13,26,226,77,211,358,15,25,10,52,887,10,34,183,27,29,7,7,57,402
"COG3188",21,2,33,59,14,270,20,5,7,22,958,61,19,94,580,31,11,33,59,19
"COG3189",2,2,12,3,33,643,4,0,0,4,367,0,25,12,2,7,5,16,11,0
"COG3190",8,11,15,4,38,132,5,13,4,7,179,1,3,26,0,5,4,12,12,18
"COG3191",619,865,1773,1174,777,2602,931,674,654,1155,801,177,2161,2244,918,492,867,831,548,797
"COG3192",0,0,1,0,0,29,0,0,0,0,69,0,0,0,0,0,0,0,1,0
"COG3193",267,202,242,249,184,236,134,439,337,189,706,169,668,295,703,269,249,338,315,348
"COG3194",553,956,632,1048,1170,277,814,607,374,895,440,1095,628,871,1120,568,806,845,629,560
"COG3195",759,1158,507,1197,1227,555,697,800,431,1105,1147,436,740,953,1481,802,818,1258,713,586
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG3197",0,0,3,6,3,29,3,2,0,2,7,0,4,18,7,2,4,2,6,1
"COG3198",6,2,130,43,114,252,11,10,0,20,313,10,7,111,27,8,5,8,26,198
"COG3199",221,328,1322,835,820,448,733,358,747,1507,818,48,2068,1113,491,242,986,257,408,1254
"COG3200",4961,5358,6286,6035,5133,3274,5201,5246,4631,4589,2185,5370,4114,3476,3289,4427,5442,4394,4928,4904
"COG3201",498,1126,786,734,935,1114,899,865,894,767,325,763,372,241,1602,467,913,872,719,755
"COG3202",961,1415,1845,1409,1192,445,1607,1177,1215,1376,1402,1686,1033,2264,2121,795,1054,905,909,698
"COG3203",422,586,486,433,423,229,519,121,172,309,1440,579,168,106,441,348,187,145,216,181
"COG3204",434,1122,2222,1090,1179,455,1611,741,1247,882,465,144,394,693,859,483,1183,1101,1392,1845
"COG3205",8,5,59,29,96,231,12,6,4,14,359,2,6,60,1,8,3,4,27,101
"COG3206",2376,2118,2082,1887,2658,4443,2488,1909,2018,1906,6634,2473,1414,2497,3371,2078,1698,1311,2208,2379
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,1,0
"COG3208",23,166,33,83,161,30,151,29,14,137,156,16,156,27,113,30,101,38,186,54
"COG3209",56,101,1535,270,1608,2074,468,89,259,242,2921,55,145,1008,123,104,112,248,345,571
"COG3210",464,520,526,930,814,10886,793,494,574,623,4916,517,865,1036,400,443,408,698,547,348
"COG3211",261,601,1695,1356,1346,2262,636,1113,2879,1393,5556,482,3102,1278,1089,465,1031,4597,782,2981
"COG3212",4,1,15,10,29,250,5,2,0,7,360,1,3,3,0,5,1,2,10,0
"COG3213",15,10,33,44,149,587,52,31,9,36,1791,73,85,1113,247,49,21,40,83,13
"COG3214",113,43,243,255,113,568,67,187,174,254,671,16,569,460,215,165,66,208,240,257
"COG3215",6,2,51,22,35,194,9,10,29,45,309,20,40,104,96,15,9,33,14,29
"COG3216",1417,774,390,564,873,624,867,1033,1043,526,1289,322,416,411,997,1439,744,1211,1128,922
"COG3217",709,1230,745,1454,1466,420,755,1056,662,1392,841,1933,1118,1122,2051,589,953,1189,832,925
"COG3218",8,2,30,14,56,190,12,16,6,20,511,8,46,59,11,13,5,11,26,6
"COG3219",3,5,218,84,191,255,29,21,10,116,587,7,22,133,4,3,9,14,33,292
"COG3220",16,19,338,181,350,853,49,60,30,175,2171,24,158,250,237,27,50,147,103,522
"COG3221",3313,1848,2717,2400,2771,1801,2545,2371,4682,2980,2658,2165,2976,2271,2045,3478,2490,4143,2548,3481
"COG3222",1529,791,315,531,998,1535,967,918,1053,637,890,220,641,495,879,1805,712,1183,1041,614
"COG3223",43,88,173,42,61,16,76,46,89,66,119,45,49,76,34,43,53,77,44,25
"COG3224",7,10,56,28,85,112,40,11,7,5,155,11,15,33,63,14,4,89,62,94
"COG3225",1845,2199,1920,2628,1533,1182,1876,2022,2267,2776,1434,1236,4891,3590,2580,1665,1636,2373,1893,1524
"COG3226",50,13,38,12,38,181,6,6,39,24,374,19,8,17,6,28,17,10,35,21
"COG3227",124,186,122,146,478,2915,423,141,240,295,294,62,335,676,322,97,740,59,138,785
"COG3228",30,64,64,238,153,602,132,28,80,267,904,15,300,259,90,37,40,184,34,112
"COG3230",3,3,24,10,48,100,20,1,0,9,410,6,6,32,2,8,2,0,29,25
"COG3231",2,0,0,2,0,11,1,4,3,0,34,5,19,6,2,9,1,4,47,6
"COG3232",17,50,40,40,47,13,44,18,27,47,263,45,122,127,162,32,47,84,39,57
"COG3233",0,0,4,2,16,219,1,0,1,2,586,4,0,20,1,1,2,0,7,14
"COG3235",6,4,111,50,175,203,14,15,7,26,158,7,17,131,4,17,5,2,41,267
"COG3236",20,50,133,89,104,22,98,50,27,116,156,793,80,73,319,17,45,15,109,82
"COG3237",9,4,100,24,65,177,13,8,2,11,482,2,9,56,2,5,4,23,16,130
"COG3238",58,129,113,84,60,145,91,92,82,118,480,53,152,81,265,90,115,109,130,116
"COG3239",9249,6455,3434,4523,6024,3540,5612,8554,8020,5129,2949,3721,5009,1989,6872,10373,6274,6461,7615,6487
"COG3240",40,28,19,36,38,79,7,9,20,75,347,10,165,32,73,39,128,60,14,57
"COG3241",178,504,513,558,550,828,549,357,449,699,157,240,334,163,341,240,328,420,345,514
"COG3242",3,3,4,4,7,22,8,7,12,7,22,1,11,27,3,7,6,7,6,11
"COG3243",833,359,222,476,1084,3417,250,967,498,245,5024,211,887,5162,1181,787,425,1303,1036,896
"COG3245",239,334,610,347,362,415,230,299,313,319,1197,569,366,559,690,296,351,366,253,716
"COG3246",2621,2828,3676,3443,3458,857,2476,3455,2598,2948,1456,2015,2978,2748,3647,2361,3252,3156,3245,3090
"COG3247",6,2,5,5,10,35,10,13,9,12,518,2,17,25,18,12,3,16,55,36
"COG3248",8,6,69,18,61,318,14,16,13,37,405,18,39,77,78,36,24,50,31,302
"COG3249",172,220,581,383,553,651,152,360,280,353,1065,122,274,334,412,197,234,160,338,890
"COG3250",1535,3910,4707,3110,3805,9642,3047,3622,3294,4810,1513,1408,2763,6957,4291,1802,4440,2938,3007,5629
"COG3251",0,2,7,5,10,1,2,1,4,3,9,2,4,0,12,1,0,1,12,3
"COG3252",123,128,208,116,88,23,99,129,90,113,140,391,115,185,129,207,217,169,230,266
"COG3253",25,63,434,234,64,1,29,35,119,304,35,116,718,506,125,36,72,170,78,113
"COG3254",197,172,170,234,177,10,192,229,183,209,104,49,413,227,147,141,127,137,172,115
"COG3255",264,311,472,398,368,200,315,321,342,359,304,597,152,105,493,252,415,277,268,322
"COG3256",6,16,121,24,123,533,30,12,2,22,1627,42,12,513,34,8,39,94,53,16
"COG3257",152,208,43,95,135,382,112,220,80,195,592,85,110,87,702,154,139,335,155,251
"COG3258",32,92,40,29,71,97,19,45,79,25,522,57,67,82,40,35,80,47,30,115
"COG3259",0,4,0,1,26,1,20,0,0,3,4,0,0,18,1,2,1,3,11,0
"COG3261",0,0,0,2,1,0,1,0,0,0,0,0,0,934,0,0,1,0,0,1
"COG3263",20,175,1784,336,517,1792,71,142,42,393,3744,265,860,1428,284,60,78,284,184,832
"COG3264",602,1393,1999,1550,1768,5286,1236,894,1007,1755,5704,951,1537,2141,2968,665,1121,1740,929,1863
"COG3265",105,148,192,216,332,235,157,238,174,136,645,235,177,287,345,148,188,277,233,277
"COG3266",2,4,37,10,52,187,21,13,45,35,225,4,13,41,25,16,6,6,23,42
"COG3267",171,456,1208,805,1215,731,741,429,675,746,1208,130,721,1342,710,251,499,343,742,2152
