"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2610",625,3908,614,771,2287,424,557,937,1006,1168,1021,929,1587,666,1028,724,640,1170,1277,410
"COG2703",2,239,0,1188,220,52,5,2,11,22,2,8,38,8,11,2,9,9,907,24
"COG2704",0,18,0,0,7,2,0,6,0,2,12,0,0,1,0,0,0,0,0,2
"COG2706",483,415,43,508,88,740,269,2033,375,1730,388,392,1270,499,177,431,275,395,599,164
"COG2710",6094,843,203,421,360,150,5098,2,3890,22,2599,3753,245,5275,1124,553,5134,4776,215,6930
"COG2715",120,840,80,335,592,122,167,312,103,385,50,225,317,115,106,129,112,247,325,91
"COG2716",81,1640,141,425,891,199,112,587,103,280,88,78,661,70,167,133,74,120,435,119
"COG2717",1066,1184,2404,616,356,538,1359,595,1368,519,956,1331,639,969,1076,964,797,971,436,841
"COG2718",135,2501,259,166,2355,159,167,272,92,133,35,101,369,112,142,48,261,112,430,246
"COG2719",207,3057,309,178,2747,195,188,331,140,123,57,116,433,136,206,73,325,123,522,297
"COG2720",259,3,12,189,5,279,533,49,259,49,111,47,58,111,115,241,106,39,104,47
"COG2721",5415,1643,7109,4187,1401,3972,5709,3846,5144,2989,5407,5677,2850,5951,6073,6006,5561,5048,3365,5653
"COG2723",1540,1647,1645,1182,1278,784,1441,786,1389,572,1582,1827,1442,2580,2050,2676,2571,1686,2223,2220
"COG2730",632,538,237,1478,185,599,737,751,629,771,1781,1484,1060,1088,1912,1895,960,1797,3510,751
"COG2731",10,2,2,6,1,9,6,63,3,10,5,7,17,18,0,6,4,5,13,0
"COG2733",7,1308,14,99,263,13,56,28,50,83,24,4,257,22,90,12,20,60,290,43
"COG2738",514,153,543,317,197,399,519,561,707,278,904,915,315,549,646,663,871,1188,219,689
"COG2740",469,274,70,125,47,69,363,38,391,65,227,289,63,227,33,47,279,307,113,228
"COG2746",164,53,326,668,47,824,248,655,241,557,299,242,399,285,525,443,327,310,638,273
"COG2747",2,165,0,9,98,9,2,0,8,2,1,2,13,0,3,1,6,2,13,6
"COG2755",4247,2572,2723,2337,2140,2174,3657,4474,3590,3348,4641,4399,3596,4303,3903,3792,4417,4906,2292,5238
"COG2759",6136,584,7881,7218,1012,7844,6573,6561,6958,6893,7956,7091,6610,6451,8271,8072,7556,6608,5468,6201
"COG2761",745,1096,1789,296,381,546,541,1226,703,1106,907,767,957,526,559,569,495,821,453,493
"COG2764",3,383,13,89,384,79,3,340,4,310,12,3,386,8,10,6,6,2,143,17
"COG2766",281,4089,469,269,3786,585,300,608,224,298,102,218,704,205,296,129,453,201,826,411
"COG2768",12,3,0,433,7,250,73,134,22,215,30,1,182,26,104,282,117,0,520,0
"COG2770",40,661,44,582,511,245,49,154,28,301,37,37,300,86,36,24,117,167,485,141
"COG2771",737,4017,144,275,1097,95,651,389,553,232,360,443,591,506,298,113,603,563,572,797
"COG2801",507,30115,929,31468,11621,894,1010,18168,1263,7868,1650,206,9066,980,1380,210,829,1400,42086,1864
"COG2802",3474,1362,3961,1221,944,3775,4056,2088,3556,2308,3840,3866,2233,4145,4673,4082,4261,4223,1453,3875
"COG2804",4380,13699,4754,9116,5835,4317,4446,8842,4095,6091,3968,4255,7208,5036,4772,4693,5304,5696,8919,4828
"COG2805",2069,2646,2398,2732,1247,1922,2482,2496,1508,1754,1529,1577,1752,2098,1852,2017,1997,2067,2560,2058
"COG2807",5,686,13,4,467,16,3,40,9,52,2,2,30,22,14,14,7,2,43,19
"COG2808",109,846,44,161,455,19,39,721,62,632,62,36,581,63,55,38,45,45,361,83
"COG2810",0,2,0,8,0,0,0,22,0,9,0,0,8,0,0,0,0,0,7,0
"COG2812",11085,2867,14223,11276,3293,11059,11437,8802,12458,8823,11726,12246,8710,12848,13870,13063,13178,12528,10524,12111
"COG2813",487,3662,309,476,1599,188,409,820,589,347,379,368,895,346,318,182,334,652,839,388
"COG2814",23,2421,38,118,972,135,84,346,66,477,35,17,1113,101,131,78,74,120,659,188
"COG2815",1262,21,3843,401,311,554,892,719,1607,247,990,1035,293,1324,1004,1505,1295,590,276,1272
"COG2816",1211,1766,753,867,739,837,1191,1754,1436,1695,1421,1575,1658,1320,1094,1467,1560,1818,1091,1343
"COG2818",376,2747,278,1051,1125,474,412,1814,563,939,459,369,1232,337,435,364,380,521,1555,326
"COG2819",314,2949,774,213,1547,319,350,833,1015,247,941,937,815,637,616,573,771,1143,470,854
"COG2820",735,97,2677,421,212,331,532,846,1431,390,909,967,556,847,618,759,815,673,362,921
"COG2821",150,542,439,646,78,266,190,194,82,340,213,92,367,157,146,117,155,140,550,275
"COG2822",4,263,1,36,242,9,16,9,65,7,3,35,54,4,7,2,1,7,52,10
"COG2823",1430,1957,2301,1944,1166,2342,1657,1147,1787,1327,1829,1926,1583,2089,2675,2181,1944,1937,1517,2016
"COG2824",7,827,44,37,378,44,27,308,59,47,15,15,160,20,47,12,24,56,167,49
"COG2825",232,836,304,338,363,178,260,469,261,263,306,291,426,228,288,263,189,319,413,227
"COG2826",173,6769,55,2387,2104,259,130,2269,121,1111,95,13,1702,270,92,19,64,114,3663,206
"COG2827",178,996,375,791,739,487,240,415,253,529,320,231,593,241,373,310,302,227,905,331
"COG2828",833,2268,131,392,871,183,371,423,328,508,325,424,754,525,209,189,314,533,560,773
"COG2829",6,1369,15,67,463,52,47,39,63,76,2,3,279,55,88,10,46,57,252,81
"COG2831",664,1218,406,513,789,598,867,607,579,646,451,759,827,720,489,340,511,725,557,999
"COG2832",530,891,976,542,596,974,556,196,1010,499,428,589,499,530,624,879,629,379,392,484
"COG2833",223,264,212,160,59,48,151,354,76,86,163,120,101,106,72,15,40,90,146,112
"COG2834",553,1395,524,909,566,584,497,1193,518,967,635,569,1004,481,440,382,463,630,812,537
"COG2835",227,410,300,350,136,727,174,518,295,701,329,275,626,229,380,450,252,307,428,183
"COG2836",27,1047,30,606,438,88,32,233,43,258,12,4,258,23,22,8,10,27,340,48
"COG2837",45,1812,9,49,747,191,67,114,177,108,45,13,345,26,92,63,56,77,238,42
"COG2838",1431,3467,558,1943,1834,884,913,4014,1914,2336,1557,2112,2733,1078,530,651,873,2229,1924,816
"COG2839",115,23,126,249,17,9,87,64,191,17,270,270,42,126,101,117,81,231,181,119
"COG2840",692,1819,705,553,702,397,541,703,540,520,519,624,784,517,477,359,456,720,639,590
"COG2841",6,230,0,6,124,2,0,1,0,6,0,1,6,3,0,0,1,1,4,8
"COG2842",1,323,4,12,59,5,1,15,6,12,5,2,34,1,2,11,4,10,52,22
"COG2843",581,107,263,1369,642,1122,1063,1497,663,1551,661,517,1298,538,605,1548,653,504,1543,228
"COG2844",4638,5232,3788,4739,2093,3206,3409,6425,4745,5411,3137,3381,4000,2516,2270,2322,2809,3547,2959,2810
"COG2845",46,11,2,100,94,266,31,227,25,222,82,3,487,16,77,54,21,1,202,8
"COG2846",14,235,24,1121,40,0,1,47,24,21,4,13,16,4,5,8,7,44,794,9
"COG2847",549,1275,199,943,538,380,439,491,470,497,453,486,694,500,379,391,396,545,863,493
"COG2848",36,2,9,78,9,57,27,90,21,192,5,11,114,18,37,26,12,27,91,23
"COG2849",3013,1187,1751,7151,2326,5471,3836,6333,3579,7337,3579,3232,6105,2631,5868,5094,3197,4271,10214,1789
"COG2850",517,1995,283,115,1022,136,1475,422,369,145,263,227,373,432,129,106,244,182,302,253
"COG2851",4,588,3,23,623,8,0,11,0,3,2,0,34,0,0,5,0,2,25,20
"COG2852",20,303,18,359,129,19,7,686,3,52,40,1,76,7,3,8,8,5,379,37
"COG2853",1617,1380,2632,2083,979,2193,1837,1312,2057,1605,3267,3430,2355,3325,3828,3554,3472,3651,2280,3223
"COG2854",1731,1398,3317,2410,882,2751,2109,1732,2220,1949,2450,2372,2003,2434,3115,2705,2585,2681,1976,2382
"COG2855",2577,1254,4262,657,712,1521,2975,708,3667,747,3192,3932,831,2356,3193,3096,3021,3958,504,2262
"COG2856",6,958,6,26,290,13,19,48,33,49,22,2,217,28,27,2,24,73,138,62
"COG2857",4216,2238,6768,4027,1816,5029,4341,3422,4900,3504,4467,5108,3581,4708,4837,5755,4888,4583,2963,4638
"COG2859",370,1245,37,179,361,29,415,142,367,169,166,344,274,421,111,81,611,529,148,637
"COG2860",95,2125,161,67,673,1520,167,491,74,749,168,25,755,45,381,430,46,59,493,118
"COG2861",299,1402,74,1109,591,716,443,738,241,827,265,171,940,311,635,485,356,128,1409,287
"COG2862",210,516,110,252,330,44,362,116,286,231,351,392,242,210,179,283,322,459,217,294
"COG2863",625,3370,1549,1903,2145,875,578,1285,915,938,1055,1126,1101,712,910,804,852,951,1624,745
"COG2864",432,643,84,404,178,26,180,107,146,143,97,90,100,279,42,54,136,11,304,330
"COG2865",17,1697,17,121,447,95,33,83,54,107,25,12,164,97,6,10,35,69,355,112
"COG2866",2555,2166,1510,4221,2445,3001,3349,3607,3607,3738,5095,3626,3967,2761,3591,4356,3602,3683,5731,1705
"COG2867",1015,911,2241,1188,495,1357,1254,800,1394,910,1479,1501,1009,1415,1982,1614,1459,1501,921,1442
"COG2868",0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",883,1282,1162,582,934,880,1095,805,1549,508,1685,1929,740,1034,1522,1305,1330,2365,559,984
"COG2870",12598,9461,4989,7875,29085,5613,8449,5015,8599,5381,4932,5898,5038,6673,4985,4502,6283,4661,7124,5918
"COG2871",1416,2693,1765,1935,2060,1620,1636,1645,2821,820,2919,3517,1347,1786,2488,2260,2303,4175,2108,1618
"COG2872",714,149,151,1163,127,942,640,725,778,1092,1116,787,1073,732,787,915,917,801,927,795
"COG2873",9292,3666,10285,6710,2433,7831,8782,6012,9720,6134,10099,10398,6510,10726,9421,9776,10430,9605,4884,11496
"COG2874",120,3,7,63,52,51,80,91,104,95,48,79,73,104,50,111,155,32,52,102
"COG2875",1496,500,188,788,213,1917,1340,1063,679,1807,919,797,1301,1539,764,800,1082,1131,995,2103
"COG2876",943,275,1897,1219,861,601,717,1466,1489,954,1848,2122,1423,1603,1635,1725,1352,2245,1540,1584
"COG2877",4594,2822,5344,4561,3823,4112,4363,3681,4900,3506,4783,5351,3582,4475,4811,4598,4872,5210,4089,4258
"COG2878",175,963,907,915,315,110,192,466,297,261,300,187,473,175,218,144,104,65,527,138
"COG2879",0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2881",0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,5,0,0,0,0
"COG2882",0,305,2,8,115,1,4,22,4,3,0,9,31,2,5,4,8,5,10,10
"COG2884",1179,1736,1913,1393,826,1200,1099,1322,1790,994,1491,1600,1387,1188,1369,1382,1112,1661,1603,1053
"COG2885",4353,13419,5061,4449,6895,3734,3919,7288,6861,3775,6638,7905,5335,4691,5865,4651,4366,10039,4167,4561
"COG2887",2362,3176,2451,3202,4560,2110,1837,1888,2192,2420,1713,1975,2359,1611,1981,2306,1552,1467,4042,1585
"COG2888",0,0,1,1,0,272,8,0,0,4,19,0,4,0,70,99,2,0,3,0
"COG2890",5461,4070,7298,6463,2466,7164,6161,6194,6175,6254,6170,6123,6410,5966,7418,7122,6253,6608,6167,5900
"COG2891",63,463,111,145,229,146,125,195,122,178,128,156,293,108,161,147,127,149,255,92
"COG2893",179,173,170,155,37,149,177,51,147,79,208,212,74,161,129,163,194,187,122,163
"COG2894",1231,1434,25,179,736,55,1164,199,590,195,519,628,323,1093,401,147,1083,743,198,1382
"COG2895",1559,2629,1335,2201,1677,678,1099,2107,1832,1231,2225,1854,1794,1259,1084,913,1110,2561,2160,1667
"COG2896",4586,2709,4854,6405,1253,4675,5039,4772,3778,4997,3946,3650,5085,3500,4279,4105,3771,2609,5613,3481
"COG2897",3216,2743,4182,4092,1408,7395,3326,5704,3181,7689,3516,3400,6335,3746,4720,5147,3516,2807,4307,3710
"COG2898",3,603,3,23,704,20,5,22,10,30,10,4,54,33,6,6,24,13,70,31
"COG2899",250,120,24,4,25,2,135,17,257,11,163,330,47,79,18,27,118,383,22,66
"COG2900",6,345,0,15,146,1,6,0,17,17,1,8,84,3,16,1,5,21,56,5
"COG2901",185,605,414,218,301,236,244,346,293,201,391,333,299,183,304,286,334,451,184,210
"COG2902",480,6879,430,2387,3920,608,474,3342,316,2256,331,86,2782,301,576,334,329,270,3082,584
"COG2904",603,1569,542,105,724,254,441,322,651,331,565,816,473,389,591,435,741,985,232,498
"COG2905",126,4389,576,231,2554,119,147,203,157,189,21,27,658,144,185,32,138,140,788,210
"COG2906",12,437,4,12,189,14,22,37,25,22,14,11,67,15,26,18,27,29,62,29
"COG2907",4753,2348,6012,877,1801,5352,5447,906,4807,1552,5137,5697,1770,5624,6843,6294,5834,5149,780,5629
"COG2908",1503,2627,2200,1984,1795,1523,1790,2301,2293,1881,2610,2947,2086,1696,2262,2198,2220,3098,2415,1687
"COG2909",45,3833,41,253,2440,104,86,140,334,169,24,36,505,91,71,28,163,107,402,212
"COG2910",9,161,35,27,281,4,1,12,19,6,13,16,10,14,22,96,5,22,18,4
"COG2911",89,7014,88,2820,2604,552,244,566,393,1083,92,96,1101,154,332,150,151,222,3310,221
"COG2912",315,481,171,583,340,1903,236,2100,293,2756,454,281,1950,275,495,746,126,448,990,157
"COG2913",417,857,793,311,337,358,483,494,627,411,668,742,474,422,464,440,591,874,367,470
"COG2914",42,567,135,176,207,33,31,215,47,104,49,38,208,25,66,18,15,23,177,28
"COG2915",87,928,337,239,369,42,119,348,131,62,83,59,142,57,111,60,51,16,184,67
"COG2916",14,430,3,14,83,3,22,2,22,21,1,13,95,11,28,0,16,19,69,9
"COG2917",2047,391,2865,1833,323,2329,2020,1388,2208,1746,2170,2395,1720,2565,2936,2523,2506,2426,1257,2529
"COG2918",1224,2860,1857,1277,1370,935,1368,2016,1751,1343,1761,2470,1863,1299,1724,1423,2012,2685,1154,1532
"COG2919",56,329,115,123,168,94,65,149,55,111,97,67,228,57,93,97,108,109,237,89
"COG2920",179,398,730,357,398,101,158,357,188,362,225,188,450,155,236,225,121,63,332,109
"COG2921",39,437,101,70,218,48,28,214,49,72,45,29,181,47,55,34,37,52,91,51
"COG2922",52,524,204,381,246,167,91,595,83,202,156,51,416,31,148,121,37,76,278,19
"COG2923",50,365,188,305,203,43,63,156,79,175,47,45,156,39,75,61,32,18,177,52
"COG2924",241,613,424,400,305,233,265,480,306,386,359,398,415,263,301,306,356,429,358,292
"COG2925",4449,2418,7310,4309,1791,5456,5526,3121,5473,3277,5993,6651,3785,6401,7486,6777,6637,6330,2943,6106
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",324,790,257,341,355,229,283,367,304,264,238,385,335,243,225,237,259,362,354,334
"COG2928",3019,482,2942,2887,504,2807,3606,1860,2754,1889,2868,2746,1767,3314,3185,3019,3607,2917,2467,3170
"COG2929",4,151,12,26,106,3,4,28,8,24,2,0,27,13,1,0,17,10,50,14
"COG2930",332,217,122,321,35,156,255,328,315,260,304,304,288,172,109,161,157,393,256,175
"COG2931",5992,8623,3678,10507,5515,6827,7229,9825,7860,6558,7251,6468,7138,6811,6074,8940,8681,9068,11141,5802
"COG2932",80,870,40,161,1112,34,28,189,17,155,36,10,185,52,20,28,49,29,281,91
"COG2933",64,1314,21,134,675,79,50,188,73,161,66,28,346,43,92,9,42,69,288,49
"COG2935",710,1353,409,831,708,276,516,1165,550,848,521,639,975,556,304,303,505,635,998,677
"COG2936",4139,2562,607,5518,1064,3711,4253,7226,3952,6086,6241,3677,5722,4041,2985,3025,4809,3550,6374,4120
"COG2937",537,4837,213,513,2602,802,628,650,937,938,524,1007,1497,764,1094,704,721,987,965,876
"COG2938",163,604,303,202,231,222,174,162,197,219,233,159,265,199,228,179,191,189,214,180
"COG2939",637,1810,546,928,854,967,721,857,1061,804,1378,1407,1123,648,1302,838,767,1425,1217,462
"COG2940",2053,300,2161,847,1207,1112,2379,539,1684,627,1917,1733,678,1753,2135,1684,1580,1538,600,1500
"COG2941",1891,974,3474,540,582,2198,2164,746,2326,1109,1618,1873,781,1635,1964,1860,1830,1732,352,1560
"COG2942",334,512,274,644,290,126,133,807,189,443,339,236,572,231,207,181,106,188,426,221
"COG2943",27,2992,27,107,1141,69,62,55,141,137,27,30,507,65,192,64,121,168,522,152
"COG2944",8,451,5,39,192,17,23,52,19,35,0,0,137,33,19,8,11,18,84,17
"COG2945",1622,678,2648,1594,541,2546,1897,878,2051,1489,1987,2172,1261,2216,2464,2383,2346,2176,1270,2250
"COG2946",2,11,0,11,8,1,0,37,10,15,1,0,16,1,58,0,2,16,107,0
"COG2947",1688,1306,1845,1160,737,2772,1955,1403,1585,2461,1980,1703,2099,2209,2495,2440,2213,1715,1128,2077
"COG2948",22,927,71,68,640,26,8,58,30,103,40,11,196,14,8,20,54,24,200,100
"COG2949",7,160,5,11,151,5,0,57,7,15,12,9,23,8,3,0,4,16,20,14
"COG2951",3506,4540,5581,4168,1938,4400,4044,2699,4290,3009,4160,4764,3351,4563,5663,4767,4920,4919,3929,4628
"COG2954",914,202,86,401,158,269,1112,616,613,438,478,624,388,844,558,391,790,531,465,831
"COG2956",356,1401,966,2006,691,1150,648,1323,543,1285,567,484,1504,502,1101,872,497,458,2347,245
"COG2957",1279,2084,763,3615,1015,1786,1503,2044,1325,2608,2229,1545,2521,1700,2819,3282,2155,1455,3529,1603
"COG2958",3,105,5,0,20,3,11,16,2,4,2,0,49,7,2,0,3,2,11,5
"COG2959",85,1987,80,508,856,221,126,516,216,309,67,106,594,129,151,44,99,142,563,144
"COG2960",187,701,101,140,336,96,139,83,176,119,147,196,151,157,94,60,155,176,162,169
"COG2961",158,1313,78,44,587,69,215,189,183,112,197,187,269,159,199,153,254,258,225,212
"COG2962",1959,2183,3889,2592,1120,2570,2257,1664,2519,1697,2490,2410,1881,2591,3512,2675,2452,2502,1818,2595
"COG2963",54,4639,136,4331,1441,80,142,2180,128,642,38,14,1055,189,151,13,104,161,5843,296
"COG2964",20,14,9,121,6,18,31,243,10,200,11,17,217,11,9,38,14,7,111,11
"COG2965",1,50,5,0,66,0,0,21,6,1,7,6,1,0,5,0,1,0,6,0
"COG2966",8,1264,3,29,461,14,48,158,86,52,4,7,301,22,108,2,26,86,303,23
"COG2967",330,460,349,665,234,460,333,668,315,674,703,660,997,444,677,596,407,610,1037,371
"COG2968",45,1261,133,348,237,1442,135,544,69,943,262,31,796,53,466,727,95,36,613,65
"COG2969",67,746,237,334,296,39,58,359,114,152,91,57,309,59,92,25,59,66,244,60
"COG2971",707,1420,81,770,793,169,974,1181,457,709,364,320,921,272,120,226,171,110,1087,135
"COG2972",71,2166,65,197,1596,119,103,647,260,209,102,193,655,65,90,46,103,333,441,139
"COG2973",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",96,2565,51,111,899,20,106,90,142,70,17,106,401,100,76,16,67,117,353,104
"COG2975",94,97,332,89,57,84,100,138,172,75,206,248,75,143,182,151,197,281,53,146
"COG2976",150,992,422,415,465,381,246,531,243,320,323,267,426,199,347,245,265,348,414,199
"COG2977",103,723,19,155,118,65,75,463,107,263,27,35,260,106,55,102,58,31,156,71
"COG2978",114,2375,29,203,1024,294,130,441,231,410,110,204,718,216,243,82,126,303,449,177
"COG2979",1,280,3,14,246,7,7,8,2,12,3,1,27,15,7,2,12,10,24,9
"COG2980",45,767,72,364,341,181,56,398,66,223,139,25,301,45,157,134,41,53,342,42
"COG2981",147,1334,93,358,550,83,120,457,151,160,85,139,299,141,90,53,99,240,384,154
"COG2982",205,2314,138,2020,1118,409,267,1026,245,846,158,93,893,166,206,184,256,68,1837,294
"COG2983",431,887,205,293,531,50,253,388,300,213,275,343,379,268,75,78,197,327,307,313
"COG2984",12,1234,2,113,601,44,49,24,60,56,2,3,263,27,78,7,41,65,476,55
"COG2985",0,66,0,95,279,8,1,112,17,10,11,1,17,7,3,8,1,2,98,0
"COG2986",794,1428,300,2755,1043,991,927,2431,1142,1939,2219,1521,3104,1162,2068,1782,1492,1361,4022,745
"COG2987",1305,1647,547,3151,1309,1732,1450,3594,2099,2858,2525,1856,3126,1382,2096,1967,1681,1713,3260,822
"COG2988",1365,1734,18,157,906,22,1417,203,686,99,561,713,321,1267,530,119,1256,1043,337,1623
"COG2989",396,1516,65,71,257,78,305,208,467,90,333,476,309,319,157,109,276,589,308,360
"COG2990",0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,1,2
"COG2991",17,343,4,11,147,43,55,33,23,14,15,19,63,26,47,41,33,16,63,18
"COG2992",3134,4424,4338,3827,8052,3871,3482,1297,4675,1610,2985,3919,1946,3629,4422,3874,3870,3194,2031,3592
"COG2993",153,1479,279,447,913,165,71,239,228,171,93,110,313,137,88,42,123,335,478,207
"COG2994",29,348,33,0,2114,3,52,4,13,6,2,27,2,5,0,14,15,22,0,21
"COG2995",12,2003,11,132,689,19,41,169,53,71,5,10,255,36,79,3,44,68,255,41
"COG2996",95,1360,142,61,544,51,50,312,122,56,106,130,264,93,84,32,53,245,222,82
"COG2998",943,298,537,995,76,691,611,884,718,920,663,980,804,712,518,627,646,953,904,989
"COG2999",11,119,0,3,26,19,6,18,7,11,22,18,30,10,16,0,5,17,20,17
"COG3000",5739,4037,4623,2483,3335,4394,5303,4597,6876,3688,8065,8504,4346,4938,6373,6100,6252,8061,2732,5094
"COG3001",1578,793,82,1291,618,457,1590,1212,1076,829,863,979,1031,1474,698,487,1384,1207,1035,1588
"COG3002",32,877,20,256,1408,186,19,484,29,336,57,29,556,42,25,19,61,38,135,84
"COG3004",2169,2544,4730,2361,1013,3845,2596,1631,2751,2009,2553,2714,2058,3000,3794,3569,2941,2723,2234,3008
"COG3005",47,225,3,660,121,11,8,0,16,3,5,3,5,12,4,4,0,8,600,12
"COG3006",0,0,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3007",114,764,29,88,314,46,76,347,180,111,71,224,239,221,122,98,92,292,328,181
"COG3008",24,2977,202,170,1032,26,72,279,140,90,21,12,326,56,121,3,55,85,351,83
"COG3009",16,890,5,75,371,12,33,35,21,32,1,0,95,20,23,0,11,22,68,16
"COG3010",355,15,68,132,76,13,578,78,284,33,257,274,35,124,77,82,107,124,17,113
"COG3011",1095,867,347,188,776,289,1116,660,778,521,1116,911,605,977,778,550,900,1004,259,1071
"COG3012",212,789,28,85,358,56,338,257,94,113,106,57,240,48,55,24,41,24,129,47
"COG3013",1,7,0,0,2,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0
"COG3014",42,60,15,101,63,17,27,192,80,74,43,43,137,109,12,17,60,62,137,39
"COG3015",0,235,0,0,153,1,0,4,2,1,0,0,3,0,0,1,0,2,2,3
"COG3016",67,641,24,600,240,120,51,281,79,216,123,127,325,77,40,77,75,132,700,83
"COG3017",39,598,35,260,350,114,27,237,51,204,64,48,275,50,69,45,48,67,271,60
"COG3018",448,617,19,276,300,242,335,217,327,214,225,331,276,389,270,142,279,413,534,375
"COG3019",783,2496,379,271,1089,118,570,395,555,423,654,646,665,982,616,430,702,793,475,1604
"COG3021",153,1644,294,265,479,126,158,341,494,172,447,633,404,236,248,118,147,722,445,187
"COG3022",1719,1800,1635,1033,1094,1656,1812,2713,2305,1889,2437,2739,2235,1761,2228,2174,2099,3080,1022,1643
"COG3023",2873,5320,4622,2251,8344,3197,3113,1376,2991,1910,2674,3437,1947,3065,3805,3479,3351,3348,1980,3220
"COG3024",75,422,124,22,171,68,54,53,106,41,96,75,88,60,91,63,99,152,60,68
"COG3025",38,2123,26,98,955,87,76,139,75,96,17,31,407,49,132,11,55,112,312,97
"COG3026",45,1613,334,123,684,192,60,258,85,126,64,42,297,65,168,22,43,56,252,98
"COG3027",850,438,1565,863,330,1256,1183,650,1040,790,1074,1089,750,1398,1707,1482,1174,953,614,1295
"COG3028",52,1015,167,55,432,38,53,184,96,63,34,62,122,45,58,20,41,46,115,40
"COG3029",0,20,0,21,2,7,0,388,1,257,0,0,152,0,1,2,0,0,93,0
"COG3030",1128,952,1849,1734,468,1986,1376,1471,1609,1462,1478,1446,1488,1668,2048,1730,1551,1622,1397,1378
"COG3031",167,1295,64,275,655,172,135,283,257,277,65,286,512,176,146,99,137,236,361,200
"COG3033",989,240,1909,1185,272,580,720,61,1182,61,771,888,75,1030,871,1094,850,547,1469,922
"COG3034",385,720,229,658,421,334,221,1020,372,855,284,336,899,279,214,147,239,328,626,273
"COG3036",0,66,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,18,0,0,4,0,0,5,0,0,0,1,3,1,0,1,1,0,0,0
"COG3038",1216,2457,1984,218,1142,275,1466,206,1052,136,1117,1197,491,1230,1134,1060,1059,863,300,1442
"COG3039",355,6557,155,6765,2732,181,402,10399,194,2307,75,58,2289,448,190,45,169,367,6235,478
"COG3040",280,1302,519,81,674,444,361,249,379,148,392,370,310,312,457,451,281,366,170,184
"COG3041",0,16,2,8,0,1,0,58,4,13,1,2,13,1,0,4,1,0,22,9
"COG3042",0,1,0,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3043",0,89,0,35,4,0,0,0,8,1,0,4,0,0,0,0,0,0,64,0
"COG3044",18,5,0,875,3,87,6,636,24,421,20,19,390,35,6,32,37,24,711,8
"COG3045",8,756,5,24,339,18,30,37,14,58,5,6,171,14,61,0,13,44,118,27
"COG3046",10760,2827,13493,90,2621,3236,11060,775,9619,169,7352,8157,323,8284,8565,8309,7498,7754,303,9337
"COG3047",79,2010,116,384,716,63,202,375,161,111,166,64,520,109,157,144,186,149,436,142
"COG3048",0,124,1,5,226,4,0,1,1,0,1,3,0,0,0,3,0,1,3,5
"COG3049",47,125,59,59,185,7,87,89,67,2,58,10,17,15,13,12,6,10,78,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,192,1,58,0,297,7,149,4,0,139,0,2,12,19,1,311,0
"COG3053",0,7,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3054",0,211,0,94,1,9,0,97,1,86,11,1,64,0,2,1,0,2,133,5
"COG3055",174,57,26,247,27,42,74,527,191,334,168,189,281,194,30,78,88,208,200,21
"COG3056",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",3,502,2,5,192,1,12,13,19,17,0,2,91,8,3,1,3,10,30,9
"COG3058",2,281,0,59,147,9,1,53,0,60,0,0,35,0,0,2,0,2,32,6
"COG3059",3,796,11,8,159,5,31,11,19,16,1,1,123,10,2,2,7,17,39,13
"COG3060",3,397,5,10,176,5,14,35,16,19,0,2,89,5,29,0,4,29,48,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,55,0,17,4,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0
"COG3063",61,1464,27,242,721,199,88,295,97,191,30,50,381,67,139,21,54,61,442,85
"COG3064",8,587,5,14,269,5,18,39,27,31,0,0,138,13,47,2,6,24,128,9
