"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG2046",2831,1283,1548,3092,1022,4659,3133,2520,4729,2803,906,4468,2927,4184,5821,2107,3030,2805,1703,3380
"COG2047",730,31,1,91,85,143,162,852,586,912,0,151,262,864,2316,367,44,901,125,242
"COG2048",573,34,0,206,87,159,190,607,2473,1425,2,201,333,873,437,371,120,919,255,306
"COG2049",2085,2930,2627,2244,2028,1353,2177,2714,1950,2345,3065,1522,2031,2483,2401,2506,2261,2846,2802,1779
"COG2050",3629,4893,6018,3797,4263,2896,3942,4081,2835,2925,6818,3484,3492,3298,2640,4483,3993,4026,4274,3438
"COG2051",99,1,0,4,3,10,15,148,116,147,0,4,39,172,636,50,13,163,3,28
"COG2052",4,0,0,0,0,3,0,3,17,3,0,4,0,0,0,0,30,2,0,0
"COG2053",195,18,0,56,37,37,55,219,218,190,0,29,59,340,875,104,20,262,40,64
"COG2054",25,39,59,47,31,29,22,13,66,23,36,60,29,33,21,37,74,24,44,32
"COG2055",7341,6683,2651,5422,6977,2665,5305,7714,4250,7429,1518,3702,5832,5912,4816,6324,5981,9825,6892,5265
"COG2056",30,4,108,32,11,149,7,4,159,134,93,37,7,44,112,52,44,34,4,0
"COG2057",1113,801,1666,686,955,1034,620,690,1102,1442,1425,1151,791,735,802,750,776,887,859,621
"COG2058",188,8,0,36,13,37,36,203,191,216,0,76,114,430,1224,143,29,342,38,80
"COG2059",917,858,1645,1027,1001,997,649,390,487,855,1600,3511,623,505,640,588,2310,449,714,1169
"COG2060",6,1,7,15,2,3,14,10,24,9,82,8,1,4,63,5,7,26,2,0
"COG2061",5,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,12,0,0
"COG2062",1032,1497,1213,902,2118,1736,979,1085,1260,1113,1202,1151,1368,1081,626,1185,1066,823,1262,1139
"COG2063",467,530,1754,577,918,794,479,128,489,840,1446,826,458,492,470,492,607,137,608,428
"COG2064",743,136,2791,521,220,495,412,442,715,618,2896,395,464,653,240,577,146,355,387,470
"COG2065",1160,1167,233,1587,1193,1886,1700,1282,1442,1256,439,2157,1419,1314,863,1293,1529,1264,773,1870
"COG2066",455,1455,596,143,454,205,179,448,153,328,726,858,63,95,234,106,821,845,75,161
"COG2067",460,208,1522,339,722,1870,294,174,994,887,1265,474,604,345,436,552,371,262,262,169
"COG2068",1561,709,1102,1418,1134,738,998,1435,2297,1513,433,957,1004,1396,1232,1217,1129,1348,1485,1229
"COG2070",3573,6474,6567,3169,5302,3468,3681,3385,2980,2577,10933,5541,6642,6168,5069,6170,5031,4404,6833,4974
"COG2071",1963,1781,1245,1712,1565,1347,1579,2082,2166,2413,725,1319,1943,1754,1806,2333,1552,1919,1604,1491
"COG2072",11999,12179,18291,8967,10398,8339,8373,10945,6558,10201,9730,6436,6520,5531,5458,6034,6811,7334,7988,5718
"COG2073",2230,1100,544,2950,677,5721,2564,1228,1593,1609,441,4855,2726,2198,5644,1503,3006,1372,1030,3198
"COG2074",316,27,0,114,41,126,130,176,580,336,0,122,201,695,485,258,67,122,194,193
"COG2075",171,5,0,43,20,34,35,182,104,238,0,18,95,224,684,106,39,162,40,74
"COG2076",2049,2701,602,2211,2589,1010,2247,2633,620,1431,598,1206,2392,1486,1415,2901,2152,2411,2626,2160
"COG2077",175,39,129,101,321,394,76,174,164,823,78,100,198,152,205,217,65,212,118,105
"COG2078",66,8,180,26,14,56,40,21,863,173,132,34,37,479,1231,26,64,28,29,31
"COG2079",7928,12636,1870,8335,10023,3963,7645,8439,4423,6094,2203,5785,7212,5727,4676,8728,8266,9351,8991,8100
"COG2080",3862,948,2035,2035,2069,1675,1513,2869,7907,3961,2574,2563,1796,5364,5450,1617,2024,3182,3398,2264
"COG2081",1837,1329,3853,3129,1751,4475,2790,552,652,1329,4043,5429,1911,787,570,1253,3145,845,1680,2840
"COG2082",645,521,167,782,221,1090,782,422,580,578,422,1994,797,1041,2511,500,1246,660,346,1173
"COG2084",13505,11960,7356,11060,12606,7284,9206,13141,8278,11897,6349,9727,11394,10483,11108,11125,12932,13824,15027,11220
"COG2085",910,167,439,253,285,316,282,1044,1140,1518,490,290,334,1231,3021,321,241,1307,293,269
"COG2086",5019,5586,2278,4333,6130,2827,4563,5836,6328,4834,2340,3299,4663,6014,6803,5510,4246,6022,4828,4368
"COG2087",650,635,783,1052,438,1637,989,286,463,395,889,1629,869,369,209,495,977,431,523,859
"COG2088",51,3,140,0,12,28,12,59,247,83,12,14,63,31,4,18,5,45,0,8
"COG2089",6648,7994,4031,6158,5053,5323,6249,8486,7497,8415,3218,4864,6560,6433,9228,6913,6733,8049,6356,5930
"COG2090",146,0,0,2,3,2,0,223,247,323,0,1,7,329,1310,1,2,287,0,7
"COG2091",168,39,692,30,46,275,53,62,410,165,820,115,141,200,71,55,132,93,44,76
"COG2092",145,7,0,6,6,4,7,181,236,105,0,9,9,364,1247,17,7,260,1,7
"COG2093",55,1,0,19,23,20,26,54,146,199,0,25,32,213,733,46,12,63,32,35
"COG2094",774,461,115,1183,374,1831,986,645,636,720,119,1439,872,577,1439,664,979,726,398,1177
"COG2095",529,285,1459,312,852,729,400,651,1482,1293,1237,603,468,1533,986,650,392,528,819,394
"COG2096",2021,939,1109,1259,1458,1525,1417,2212,1880,2542,1122,1241,1699,1760,1378,1936,1175,2261,1426,1478
"COG2097",229,14,0,31,23,31,46,274,252,283,0,51,116,456,1437,136,39,394,71,95
"COG2098",0,0,0,0,0,0,0,5,15,4,0,0,0,0,0,0,0,4,0,0
"COG2099",708,930,395,1666,497,2362,1466,153,608,199,273,2491,1147,498,225,667,1537,213,659,1321
"COG2101",845,39,8,151,105,149,219,1109,915,1179,4,148,344,1543,4679,408,112,1193,137,288
"COG2102",655,54,46,140,98,271,212,678,698,1045,3,132,295,986,2660,405,93,758,132,237
"COG2103",1142,658,579,557,1081,1875,695,1005,1876,1032,161,1126,1519,1322,732,1108,810,866,1172,1192
"COG2104",180,264,538,121,189,170,99,88,274,254,690,161,148,166,190,159,198,152,170,102
"COG2105",92,59,368,90,91,91,50,61,109,132,339,78,85,94,81,75,54,71,77,120
"COG2106",353,3,0,0,6,1,2,622,384,687,0,3,25,638,2255,19,38,705,2,11
"COG2107",809,48,325,204,171,473,273,781,636,1227,5,221,433,1198,3054,550,141,872,178,363
"COG2108",349,25,0,163,94,168,224,236,102,337,2,188,342,417,249,442,64,173,168,277
"COG2109",2623,1828,1382,3913,1130,7429,4131,877,1433,1294,1352,6874,3397,1973,3451,1885,4001,1183,1180,3955
"COG2110",453,80,325,282,226,431,291,260,1070,795,272,298,416,620,512,452,208,245,210,340
"COG2111",723,1012,3184,662,960,1172,573,362,1844,886,4249,807,570,877,1616,523,576,541,814,496
"COG2112",649,0,1,0,13,6,0,1040,508,1582,0,3,23,840,3353,17,8,1110,0,19
"COG2113",6517,5600,1458,5993,8473,1776,5579,8069,5200,4991,1681,3492,5582,7603,10214,7345,6824,9336,8601,5537
"COG2114",12158,11339,21146,12946,14090,13517,12251,11650,15289,10556,21887,15586,11926,14649,8986,11164,13370,8632,13880,10937
"COG2115",1133,2184,1595,1014,2270,1241,1295,1158,563,838,1964,1348,1513,945,648,1215,1164,922,1352,1154
"COG2116",598,46,1068,105,282,1057,77,23,2936,840,898,343,681,594,387,256,208,100,425,757
"COG2118",171,7,0,9,5,20,10,248,104,403,0,33,38,181,559,37,8,274,11,37
"COG2119",484,250,765,1048,136,870,864,71,139,209,925,1439,317,143,74,291,812,153,27,584
"COG2120",2779,1771,2774,1784,2590,2129,2079,3378,3619,3844,1138,1760,2210,3008,4116,2656,1739,3631,1755,1956
"COG2121",920,991,1139,728,798,651,834,1155,2335,1308,964,590,893,1273,761,935,660,994,1016,691
"COG2122",153,66,104,185,87,86,113,49,155,142,102,202,64,215,120,71,140,51,228,103
"COG2123",625,23,0,118,99,145,186,665,756,953,0,145,264,1200,3311,335,114,707,133,222
"COG2124",8853,4704,18054,6629,7143,6800,6916,9408,4295,5055,15646,5909,8911,6651,9717,8671,5921,8169,8334,8391
"COG2125",474,23,0,84,70,100,117,576,539,634,0,102,174,834,2505,254,75,530,101,160
"COG2126",19,0,0,0,0,2,8,9,5,10,0,1,14,14,3,10,3,9,1,5
"COG2127",759,994,884,1114,893,1672,979,381,477,557,1027,2244,1536,974,785,1098,1595,585,1531,1516
"COG2128",1581,1327,2628,1337,1290,1169,1261,1304,2066,1573,3500,1989,1944,2584,2726,2001,2027,1953,2137,1868
"COG2129",43,2,67,5,0,34,7,3,391,36,44,8,7,39,19,3,10,7,3,13
"COG2130",4294,4172,3234,2607,3193,2585,3270,4337,2330,3360,3058,3297,3906,2851,2051,3327,3053,3848,3341,3084
"COG2131",1309,449,2839,773,725,730,628,1287,1687,1206,1535,642,923,1676,2958,878,637,1132,1046,691
"COG2132",1849,645,16716,1185,1617,2926,735,1801,3982,4132,17961,1671,736,3449,8748,682,903,2594,496,900
"COG2133",12304,10481,8898,8319,9886,8252,9411,12159,10129,12401,6407,6635,10488,10764,12595,11172,8726,11806,9933,9739
"COG2135",2555,3249,2053,3322,2869,3389,3174,2614,2199,2005,2086,3167,3049,2134,1934,3232,3121,2305,2684,3001
"COG2136",60,2,0,0,0,7,6,3,0,1,0,11,64,13,0,26,32,6,3,55
"COG2137",605,960,500,480,672,456,502,676,1446,1112,305,524,618,1193,702,559,537,719,758,496
"COG2138",1066,516,449,1714,368,2060,1448,621,849,808,529,3464,1339,1608,3758,864,2260,1074,572,1835
"COG2139",254,15,0,57,39,41,92,290,214,354,0,44,105,364,853,127,39,296,64,99
"COG2140",82,7,0,17,11,37,48,31,78,71,8,63,50,59,15,53,40,46,55,34
"COG2141",25448,7997,9338,9750,12443,8707,9044,21412,25867,32986,10543,8940,13883,21245,31774,14595,10242,24155,10671,11579
"COG2142",342,502,428,494,474,240,412,327,174,275,818,500,587,355,277,676,552,471,681,558
"COG2143",213,198,186,158,429,317,206,112,420,172,296,229,216,259,29,132,172,19,212,128
"COG2144",41,789,5,489,67,47,139,12,47,19,210,538,11,26,68,2,316,89,3,346
"COG2145",88,597,176,319,396,128,239,64,71,61,91,231,175,81,57,186,234,58,261,119
"COG2146",1482,351,2025,657,537,633,643,1526,1371,1627,759,489,803,1384,3191,939,546,1531,485,673
"COG2147",375,28,0,93,44,66,111,391,399,528,0,103,179,659,1746,241,64,435,74,165
"COG2148",2858,2895,4472,3426,2587,6265,3399,3425,5624,4272,3835,3283,3932,3561,2635,3943,2952,2722,2510,3412
"COG2149",2,1,0,4,1,25,6,0,6,20,2,4,13,14,16,29,3,0,6,1
"COG2150",5,0,0,0,0,0,0,7,30,5,0,0,0,2,5,0,0,15,0,0
"COG2151",2265,1854,1650,1734,2298,1676,1851,2637,2719,2502,1781,1376,2102,2414,3096,2292,1594,2899,2265,1840
"COG2152",82,173,261,28,69,340,72,12,118,107,295,50,26,138,45,47,24,35,18,15
"COG2153",509,1085,387,487,1222,679,606,557,214,376,83,476,513,338,256,469,449,195,632,397
"COG2154",2370,2606,1236,2251,2250,2130,2329,2647,1192,2238,833,2132,2371,1827,1971,2502,2482,2722,2286,2343
"COG2155",0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,1,9,0,0,10,2,2,4,15,3,0,3,15,0,2,8,0,0
"COG2157",57,2,0,2,2,4,3,37,6,13,0,26,37,22,1,7,16,6,4,17
"COG2159",6048,1247,5233,1258,1776,2455,1269,5482,5822,7344,2182,2153,2482,4510,6828,2083,1804,7941,2446,2210
"COG2160",41,59,63,52,96,185,85,19,170,205,475,16,35,101,144,37,10,114,3,28
"COG2161",56,22,513,36,119,120,29,8,158,164,254,55,36,44,120,12,23,21,21,14
"COG2162",10,5,324,12,10,49,7,1,164,37,178,9,22,95,45,18,3,16,8,7
"COG2163",58,0,0,4,0,10,5,6,57,0,0,10,71,12,0,24,23,1,2,30
"COG2164",190,90,0,140,107,72,113,149,355,586,27,103,106,169,442,90,128,268,124,78
"COG2165",373,623,690,330,626,716,405,245,594,769,691,698,629,640,768,613,524,311,672,489
"COG2166",1512,1325,1918,1970,1566,2328,1776,1464,700,1129,1490,2127,1843,1210,777,1736,1678,1132,1638,1645
"COG2167",4,0,0,2,3,4,1,1,0,0,0,2,7,3,0,4,0,0,1,5
"COG2168",55,33,7,25,92,29,25,76,161,61,1,13,42,156,76,45,32,52,58,30
"COG2169",125,94,1902,102,268,323,101,25,683,676,1535,238,74,248,437,59,92,123,84,33
"COG2170",1280,643,596,1753,424,3214,1975,796,2868,809,327,2968,1790,2667,2075,1233,1918,769,697,2193
"COG2171",3910,6336,1928,4757,6836,2357,4867,4968,2251,2752,2222,3256,4488,3738,3354,5456,4702,5104,5553,4632
"COG2172",420,363,167,1054,250,1248,965,354,360,178,287,1358,670,389,460,444,895,302,261,873
"COG2173",893,608,133,1287,745,2115,1264,568,1088,483,170,2023,1061,756,501,697,1200,495,546,1139
"COG2174",18,1,0,0,0,4,2,1,41,0,0,6,10,0,0,11,7,0,1,13
"COG2175",15730,14302,4979,11944,10597,6195,10397,14256,5740,12169,4059,8976,11983,9315,9113,12816,13456,12388,14213,10886
"COG2176",712,145,322,361,141,221,533,1420,1484,1603,422,148,437,754,722,539,195,1368,491,358
"COG2177",1377,1052,1891,1168,1524,1860,1308,1699,2354,1953,2273,1459,1649,1616,1389,1816,1185,1370,1280,1395
"COG2178",504,99,1,298,223,31,307,897,633,767,0,40,292,916,3038,524,209,947,193,311
"COG2179",270,255,0,812,103,1485,741,39,22,149,0,1167,591,122,43,329,808,75,145,642
"COG2180",6,6,53,18,24,103,17,2,1835,62,31,13,3,1147,69,6,8,7,1,0
"COG2181",93,69,67,67,234,135,71,133,3308,136,37,39,75,1490,323,76,59,98,71,35
"COG2182",434,346,47,1060,798,289,953,663,497,485,142,144,806,534,437,1366,441,538,425,827
"COG2183",458,113,4427,248,345,982,290,103,1131,1305,3952,472,364,427,751,274,280,252,218,262
"COG2184",6,13,420,28,25,128,31,4,118,123,206,29,18,35,59,34,4,8,1,3
"COG2185",4776,2792,6313,3376,4481,5847,4060,4114,5103,4207,6208,5023,4666,5574,4939,5701,3957,4230,4362,4042
"COG2186",341,133,3323,348,622,505,246,83,1557,785,5014,891,334,1551,1148,257,544,279,1231,486
"COG2187",140,23,1006,71,53,406,82,127,567,258,533,107,59,404,404,82,68,165,79,71
"COG2188",549,355,2147,428,1293,864,441,151,970,669,2279,693,439,1266,1028,406,553,122,819,377
"COG2189",545,650,1848,860,504,1206,868,584,1309,1619,3153,487,685,693,928,753,627,762,823,506
"COG2190",3,0,4,6,20,26,1,0,31,65,8,0,1,10,2,0,2,3,1,1
"COG2191",0,0,0,1,0,25,6,0,59,0,0,0,7,12,0,9,0,0,0,2
"COG2192",9141,7001,21959,11658,6425,5496,9747,9531,7662,8956,14425,7161,6995,8839,9671,8452,10995,10141,27903,8871
"COG2193",1050,1198,1668,747,1197,1014,891,1047,689,1453,1603,959,1076,548,443,925,939,860,1150,743
"COG2194",223,57,1311,92,259,269,55,47,753,816,255,137,51,484,674,60,120,66,25,30
"COG2195",796,555,1704,433,913,1214,641,534,1042,1465,202,1056,620,860,481,636,674,743,373,508
"COG2197",1697,1136,7551,2091,2332,6472,2188,621,4748,3826,7539,3737,2760,2562,2883,1994,2071,1197,1524,2716
"COG2198",148,78,3126,279,442,950,153,18,1038,2613,498,315,144,373,1147,179,64,142,22,24
"COG2199",1095,701,20166,1596,3089,7683,1247,461,9344,11973,24328,3717,1977,4602,10544,2098,714,2634,274,579
"COG2200",881,578,20630,1233,2266,4935,947,204,5568,8179,14198,1669,945,1878,4573,970,478,1049,153,214
"COG2201",367,227,4281,503,738,1408,423,131,1312,1870,2650,573,303,645,1025,286,308,345,242,223
"COG2202",3014,2340,58580,3657,5975,17382,3573,794,16883,17910,43569,4562,3755,6288,13266,3467,1953,3070,1052,1160
"COG2203",1980,2205,7570,2994,2805,6424,2940,566,3529,4133,7538,6432,2396,1907,2685,2234,3915,947,1799,2288
"COG2204",11264,12931,29004,9969,13438,13398,10760,9339,19759,15297,15176,10486,10601,13138,10447,10982,10085,8273,12733,9590
"COG2205",80,37,469,122,145,1130,99,31,358,458,216,237,767,390,751,117,101,71,459,772
"COG2206",742,210,4917,498,620,2627,758,1133,5649,4056,2930,654,728,1794,1997,895,227,1277,590,441
"COG2207",1638,2000,28145,2289,3620,11015,1964,737,6371,8137,19125,3540,2830,3378,4351,2149,1474,1604,1645,1645
"COG2208",4954,5680,6014,6564,4000,11319,7476,4456,2851,3631,1612,7370,6021,3912,3610,6666,5872,4809,2721,7313
"COG2209",898,1575,617,809,1749,1440,1087,1132,804,926,327,1241,1390,900,518,1312,943,798,1189,996
"COG2210",67,61,128,24,36,58,38,40,1028,108,60,12,37,436,291,31,17,11,63,34
"COG2211",5910,9614,4655,6482,7584,8426,7519,4618,3886,3568,6543,9704,7100,3950,2638,5744,7448,3432,7513,6899
"COG2212",11,3,157,10,7,96,11,5,68,38,195,27,7,33,61,7,5,14,2,0
"COG2213",440,308,1,942,614,65,787,907,70,299,496,135,639,290,194,1322,490,885,501,835
"COG2214",4917,4714,4267,5986,3726,6819,5309,3867,3727,3573,3338,6922,5284,3275,2112,4388,6513,3679,4560,5993
"COG2215",76,61,208,61,33,258,88,110,120,161,275,63,202,117,84,179,41,62,167,46
"COG2216",6,3,2,13,0,2,9,4,12,14,76,15,2,9,63,9,8,31,0,0
"COG2217",7294,3431,30606,8131,4145,15422,7873,3623,12868,9854,30387,10103,7086,8844,7482,8030,6666,4605,2870,7807
"COG2218",281,209,325,193,182,176,172,210,241,207,92,163,208,405,386,214,158,141,321,145
"COG2219",1163,71,2,262,151,278,376,1239,835,1652,0,274,552,1772,5126,718,178,1233,208,459
"COG2220",6129,5871,1765,8131,5343,6865,7855,6369,3973,5116,2230,7838,6116,5592,5701,6671,8071,6199,6529,7625
"COG2221",280,232,307,279,830,91,185,459,1840,243,15,97,293,1211,517,312,294,484,424,237
"COG2222",206,328,155,203,255,131,230,299,366,298,94,135,265,254,347,223,155,184,207,183
"COG2223",476,896,1135,1229,275,2177,516,65,8396,1086,432,1111,1186,4953,637,276,650,288,707,1732
"COG2224",4137,6941,1784,4844,7807,2222,4938,5602,5725,3204,1431,1860,3073,3969,3350,3690,3059,3778,3635,3024
"COG2225",5915,7689,2186,6162,7649,2554,6083,7246,4991,5146,3364,5978,8395,7679,6614,9761,9611,11772,10344,9230
"COG2226",7267,8075,3952,8458,6975,8121,8441,6991,7493,6644,2853,8022,7567,7599,8908,7789,8324,6332,6647,7611
"COG2227",3003,4313,2279,3436,2907,3108,3541,2739,2392,2580,3231,5128,4828,3832,2989,4770,5678,4141,5555,5218
"COG2229",23,1,19,5,0,23,2,1,10,10,0,5,11,1,10,4,14,8,0,2
"COG2230",10050,13593,6834,9802,8821,4638,9403,12005,3517,8443,5665,5515,8760,6071,5042,9952,9764,10964,10827,8870
"COG2231",75,0,0,0,8,58,9,73,607,251,1,5,17,88,49,14,2,126,2,21
"COG2232",134,215,491,100,124,94,61,165,107,86,140,73,126,81,69,141,140,137,217,67
"COG2233",1647,331,752,1180,1115,847,837,1297,3481,1884,846,1215,1266,3020,2957,1620,1354,1163,3036,1408
"COG2234",5666,3699,8622,3283,7273,7003,4517,5466,15011,8138,6347,5239,6422,10259,8333,6536,2896,4618,4089,4345
"COG2235",121,39,198,32,41,272,107,287,268,554,1040,43,147,173,229,80,17,251,3,38
"COG2236",2746,3178,1209,2864,2885,880,2760,3387,1307,1693,477,1446,2993,2527,2358,3581,3031,3200,3169,2973
"COG2237",1088,61,1,262,176,205,321,1307,740,1435,0,173,268,1057,2801,402,66,808,157,225
"COG2238",287,14,0,83,33,52,87,378,248,329,0,100,196,633,1594,282,41,527,93,172
"COG2239",7273,9835,4719,8557,10731,8472,9104,8279,6360,6303,3805,8078,8583,7285,5558,8743,8788,8069,7672,9008
"COG2240",91,293,131,106,253,88,65,41,24,56,204,187,114,82,37,89,221,23,479,129
"COG2241",1328,1199,471,1879,615,3279,1889,698,758,1039,488,2835,1729,1146,1633,1085,1811,745,824,1689
"COG2242",1221,1117,509,1910,597,3242,1791,723,821,1099,452,2828,1747,1398,3127,987,1822,850,833,1737
"COG2243",1216,1118,411,1652,633,2605,1557,804,800,922,441,2524,1318,1284,2873,850,1618,982,596,1483
"COG2244",2792,2444,6724,1541,2549,6696,2430,3015,7003,4836,8119,3738,3303,4266,2908,3529,2119,2197,1791,2108
"COG2246",66,71,32,17,25,161,40,59,170,110,107,72,34,125,349,31,123,63,6,18
"COG2247",67,0,0,0,1,11,0,42,20,187,760,6,20,27,62,10,1,89,1,11
"COG2249",1442,3310,2204,1302,1956,1530,2209,1848,602,1506,1914,1002,2885,1090,1231,3199,1627,1904,1746,1669
"COG2250",66,0,0,8,7,7,3,94,27,125,0,7,31,18,23,9,2,119,26,24
"COG2251",2269,1548,802,3920,932,5491,3241,1670,812,1725,2294,4772,2956,1265,1448,1937,3408,1924,2105,3653
"COG2252",4062,4805,1124,3872,6523,1984,4979,4772,3001,3178,292,2866,4480,3752,3260,5593,4267,5795,4345,4568
"COG2253",1,8,26,2,14,31,6,0,10,1,45,6,4,0,0,4,1,0,0,1
"COG2255",3765,2538,3629,3263,2971,5691,3689,2925,4561,3776,3432,5426,3677,3985,2795,3015,3717,3275,2513,4068
"COG2256",2919,1163,3312,2748,1782,5078,2595,1260,4667,3012,3255,4813,2587,3335,2685,1621,2944,1717,1657,3314
"COG2257",50,42,161,49,92,116,35,12,94,213,169,81,40,51,96,31,73,21,31,32
"COG2258",825,349,600,545,565,318,409,722,1196,1423,432,323,618,991,931,856,498,718,948,635
"COG2259",810,763,1358,497,454,1425,909,865,693,1043,670,400,1082,702,1242,1197,669,1094,883,661
"COG2260",66,0,0,0,1,2,0,89,11,24,0,0,9,19,38,2,6,82,2,2
"COG2261",18,8,62,3,2,14,4,4,4,14,226,18,4,10,21,1,9,20,1,0
"COG2262",4563,4274,3424,3722,4987,4687,3638,5353,5608,5956,3425,3576,5321,6033,8105,5159,3410,4744,4661,4802
"COG2263",281,32,10,111,68,100,143,210,111,240,2,123,228,225,127,325,47,152,111,209
"COG2264",2388,1686,2016,2750,1757,4473,2657,1740,1614,2619,2385,4131,2484,1817,1201,1872,2860,1779,2135,2679
"COG2265",2559,1429,2450,1314,2433,3708,1614,2587,3984,4381,2587,2544,3184,3295,2346,2167,1995,2484,2387,2368
"COG2266",302,0,1,0,4,0,0,402,168,386,0,1,5,409,1492,3,2,435,0,4
"COG2267",1451,1520,4679,1908,2292,2150,1894,1540,1356,2272,5060,2138,2262,1216,1182,2188,1909,1260,1960,1784
"COG2268",1632,230,1121,885,1017,1597,862,1072,948,2054,1185,752,1164,1587,1519,1309,627,966,1318,1063
"COG2269",346,166,961,174,346,460,213,120,705,698,463,474,303,688,491,138,286,133,203,205
"COG2270",5078,4637,3035,4647,5972,3958,5187,6773,5238,5933,2994,3540,5871,5597,4148,6995,3727,6488,4831,4923
"COG2271",349,35,804,32,15,187,159,221,537,550,8,64,230,375,171,168,99,182,147,133
"COG2272",3077,5474,7049,2932,4420,3890,3664,3383,3171,2348,7298,3962,4836,3244,2550,3928,3677,2425,4418,3225
"COG2273",1927,2294,1910,1661,3450,2940,2230,3602,4620,1601,2078,3155,2650,2816,1648,2560,2095,1760,2764,2179
"COG2274",3044,1766,8289,3319,2895,8002,3491,1237,3280,3035,3847,5088,4863,3248,1752,2991,3630,1093,2421,4207
"COG2301",3984,4461,3508,3016,3648,1956,3596,4071,2572,3834,3869,2827,3300,3138,4567,3584,3597,4706,3287,2719
"COG2302",735,554,0,1549,224,2507,1527,114,1,58,0,2595,1090,201,34,601,1516,198,337,1563
"COG2303",19998,23881,11172,20414,22695,21003,21184,18549,15706,17359,13625,19489,21047,16831,13887,20326,20648,19126,21831,19011
"COG2304",4276,2894,7866,1902,3692,6146,3207,3948,11102,6957,3789,3891,3869,6826,5060,3793,2493,3584,2489,2700
"COG2306",13,1,0,0,0,0,1,12,8,18,0,1,2,24,20,1,0,15,0,2
"COG2307",1938,3917,2923,3717,2362,1153,2738,1318,1054,756,2398,4925,211,364,504,182,3562,1643,715,2590
"COG2308",4460,11148,4173,6527,6965,1785,4925,4619,1520,1061,2525,5503,556,320,514,350,5313,3715,762,3449
"COG2309",1756,1003,816,975,1218,1262,1183,1090,1358,1487,410,1172,1569,1647,1096,1596,917,850,1320,1356
"COG2310",173,10,99,51,49,76,26,6,34,173,25,28,49,46,164,33,97,10,18,23
"COG2311",771,355,1270,563,997,576,638,1182,415,896,1563,485,1004,498,397,1294,467,1119,411,775
"COG2312",23,16,368,25,2,115,42,17,67,94,51,21,24,67,75,31,33,32,11,20
"COG2313",628,546,549,545,538,375,497,842,1730,597,550,433,750,1312,1147,738,449,568,908,589
"COG2314",39,9,336,47,32,189,65,48,112,156,305,79,58,40,55,89,73,63,20,58
"COG2315",137,20,457,47,57,203,50,98,118,274,506,75,92,91,171,95,55,94,39,67
"COG2316",75,16,0,9,26,56,22,47,578,118,33,19,79,300,232,94,9,97,4,53
"COG2317",3308,3102,1909,5176,2145,6401,4723,1549,1747,2287,570,6049,4051,1988,969,3241,4030,1297,2461,4198
"COG2318",80,82,578,45,45,271,36,16,187,141,417,130,66,77,86,76,80,31,26,42
"COG2319",11549,2749,8487,3688,1987,7661,5220,2888,4850,5302,960,8088,8001,4267,1478,4922,8159,3020,1999,7181
"COG2320",55,18,125,18,4,140,48,24,59,130,13,46,48,39,8,34,33,39,11,40
"COG2321",85,28,1142,106,27,185,155,19,27,98,1271,207,55,54,106,49,129,52,10,80
"COG2322",427,458,359,259,578,669,400,547,856,384,96,516,467,833,430,489,310,342,328,381
"COG2323",98,21,321,24,17,59,10,6,35,80,655,42,14,87,41,12,58,50,0,2
"COG2324",121,49,1,54,89,80,79,266,201,177,26,138,75,99,31,87,91,122,106,59
"COG2326",1405,2076,3898,1398,2296,2874,1335,1681,1265,1504,2965,2002,1996,1437,958,1536,1617,1413,2379,1683
