"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG2863",735,484,2145,711,1036,807,693,946,952,2721,1064,1140,3034,665,1479,822,844,618,776,986
"COG2864",41,65,182,238,58,224,302,142,93,142,270,315,494,251,440,157,35,173,159,37
"COG2865",132,64,451,100,679,35,22,34,810,1454,77,201,1676,92,89,58,16,9,9,48
"COG2866",6013,1042,2439,5939,2511,3919,3414,4909,5009,2157,2607,2775,1380,5301,5473,3236,3802,4207,6168,3860
"COG2867",1276,444,489,978,470,1377,1359,1441,677,1427,1300,1569,647,964,1709,1313,1491,1451,1471,1653
"COG2868",12,0,38,0,0,0,0,0,4,0,1,0,29,0,0,0,0,0,0,0
"COG2869",1926,477,945,856,682,1038,934,1210,1605,1707,1743,1346,798,865,2244,1063,1736,1109,1292,1836
"COG2870",4790,57677,28963,4643,23596,4541,5525,4891,3704,8418,7144,5043,27421,5101,2979,4132,5634,4354,4862,5064
"COG2871",3499,849,2069,1596,1285,1769,1746,2073,2745,2423,2808,2156,1469,1375,3363,1829,2962,1855,2274,3159
"COG2872",944,271,124,1049,151,1041,863,1077,448,182,502,696,85,1577,531,655,791,814,1127,1069
"COG2873",8801,3228,2463,11271,2923,9363,10455,9765,8156,4045,10339,10446,1996,8722,8161,9524,10466,10804,9498,10191
"COG2874",278,82,50,424,41,116,313,275,73,0,41,39,38,301,286,59,156,182,146,143
"COG2875",1228,176,214,1438,317,1310,1030,866,2632,227,1101,1701,98,1021,800,1959,1143,1799,656,1080
"COG2876",2073,2233,1281,1470,1070,1442,1594,1608,1607,444,1387,890,704,784,1325,649,1591,929,1145,1103
"COG2877",4532,9773,3859,4070,4685,4149,4406,4467,3132,3026,4883,4519,3358,3300,4796,3877,5085,4267,4932,5129
"COG2878",91,114,315,183,260,152,218,226,220,1080,413,209,700,186,1340,176,168,146,187,77
"COG2879",0,6,1,0,19,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,2,0,1,0,0,0,29,0,0,0,0,0,0
"COG2882",0,31,115,3,68,11,4,2,7,244,22,22,183,9,6,9,0,0,1,2
"COG2884",1545,630,838,1034,1211,1106,1185,1338,1330,2014,1458,1100,984,1222,1481,810,1632,1073,1305,1302
"COG2885",5950,1735,4599,2920,4622,3463,3828,4280,7852,9295,6395,6463,10245,4067,13143,5083,7750,4704,6343,7120
"COG2887",1559,5789,4596,1514,3158,1837,2116,2104,1155,4046,2139,1339,4425,2234,2458,1207,1905,1266,1805,1478
"COG2888",1,2,0,8,0,54,2,41,1,3,0,0,0,29,0,51,0,4,36,0
"COG2890",6817,2446,2467,4705,2780,6337,5912,6151,5913,4929,6304,5945,3476,5738,5821,6262,6277,6228,6378,6499
"COG2891",124,100,349,139,214,159,141,197,179,600,241,150,528,173,98,153,142,98,219,147
"COG2893",180,68,38,174,202,229,210,209,214,159,157,162,209,220,379,205,168,155,210,222
"COG2894",1026,207,734,1108,618,876,664,261,2555,1186,836,1576,954,406,746,2371,947,1273,475,738
"COG2895",1689,463,1639,1288,2012,1757,1225,1748,2172,3722,1459,1378,1148,1883,1517,1374,1613,1000,1433,2203
"COG2896",2967,1978,1267,4309,2100,4221,4509,4221,2852,2144,3410,2964,1806,4646,4151,3935,3561,4124,4681,3396
"COG2897",2997,1165,1424,3131,1158,4607,4390,4691,1756,1779,3384,3971,1166,5256,3239,3566,3294,3467,4181,3271
"COG2898",75,48,683,46,445,21,6,16,305,79,17,94,211,11,51,30,2,5,4,3
"COG2899",242,42,26,139,280,151,165,176,251,99,165,58,53,64,3,117,223,82,107,272
"COG2900",1,9,139,5,149,2,0,1,17,620,3,15,31,2,10,28,4,1,1,5
"COG2901",357,130,291,169,206,224,266,284,287,524,345,286,305,175,710,250,311,232,274,334
"COG2902",350,370,3909,729,3710,915,923,561,1685,10150,871,807,1619,1201,1978,827,110,167,303,199
"COG2904",803,438,733,323,718,406,430,478,587,1947,656,534,1634,294,678,511,613,410,431,793
"COG2905",73,225,2564,126,1537,189,326,89,890,4754,424,245,2277,148,177,301,24,14,32,55
"COG2906",13,21,195,18,154,35,14,25,78,666,26,25,234,22,21,43,8,4,26,22
"COG2907",4954,1642,1771,3793,1118,5737,6037,5777,2757,3059,5101,5557,2062,5340,5375,4816,5327,5500,5604,5724
"COG2908",2709,1565,1782,1460,1686,1797,1955,2421,2147,3158,2614,2297,2405,1873,2647,1446,2432,1745,4396,2547
"COG2909",339,253,2449,77,1607,58,32,57,1658,4074,190,433,2035,85,115,128,19,7,27,30
"COG2910",43,27,290,48,177,39,5,28,62,56,4,44,103,19,140,21,2,29,29,33
"COG2911",483,524,2610,373,3857,601,122,325,1509,6562,374,486,2532,513,198,489,116,58,93,269
"COG2912",468,112,341,689,202,1020,226,806,836,437,321,239,184,1209,314,634,287,253,580,283
"COG2913",660,209,344,385,469,580,583,529,581,1376,676,492,651,555,1198,530,576,422,504,766
"COG2914",14,28,206,58,170,31,26,32,109,458,47,35,252,79,377,61,7,17,25,12
"COG2915",48,55,371,92,285,89,47,126,140,770,126,117,448,98,586,125,68,52,63,76
"COG2916",2,14,92,10,162,3,2,0,24,408,25,26,50,6,16,44,3,2,2,4
"COG2917",1994,650,315,1361,488,2388,2583,2225,862,426,1488,1658,354,1213,1437,1258,1567,1551,1548,1724
"COG2918",2172,663,1395,1208,1101,1248,1568,1593,1511,2733,2366,1935,1256,1097,3005,1466,1920,1360,1482,2188
"COG2919",82,71,251,123,195,152,79,131,158,466,119,151,344,191,172,128,73,81,139,124
"COG2920",131,344,409,129,318,146,91,262,136,689,116,284,173,131,321,192,115,105,165,171
"COG2921",28,37,209,55,144,60,30,51,105,545,57,84,280,49,245,47,28,25,35,24
"COG2922",31,63,241,72,185,90,46,154,60,515,42,27,49,90,520,139,35,39,152,60
"COG2923",37,32,204,93,148,70,48,96,108,366,62,95,60,103,76,81,54,41,63,63
"COG2924",370,136,298,238,237,285,307,318,271,663,357,343,382,250,558,316,313,229,333,411
"COG2925",5626,1904,1821,4436,1452,5168,6248,5986,2187,2613,6382,6445,1447,3819,5712,4939,6713,6254,6251,6656
"COG2926",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2927",200,125,230,206,289,202,198,202,232,601,336,343,469,336,401,273,336,204,289,296
"COG2928",2889,782,496,2187,385,2947,2926,2442,3678,676,2803,2913,552,2313,1883,3377,3021,3264,2736,3295
"COG2929",26,28,105,9,43,10,21,8,75,323,22,13,39,10,11,12,5,2,7,0
"COG2930",335,66,33,298,39,300,345,330,299,33,106,120,24,181,366,201,164,119,223,267
"COG2931",8347,7058,5491,8984,7446,8010,5196,7463,10774,32834,5718,5055,4452,8099,5439,6304,6720,6818,7064,9196
"COG2932",48,147,1076,54,796,98,137,60,139,1151,95,124,1357,100,118,64,20,10,12,21
"COG2933",54,66,663,73,541,111,17,61,256,1171,93,77,204,73,46,174,18,8,38,26
"COG2935",492,210,704,540,745,684,825,647,740,1611,582,626,937,743,1179,586,535,472,518,584
"COG2936",6364,968,1067,8943,1561,5761,4700,5751,6644,828,2931,4178,4037,9745,6609,5495,4377,5456,6712,4427
"COG2937",968,646,2591,656,1919,671,815,801,1031,4737,1498,1063,2189,570,268,772,968,511,706,700
"COG2938",128,83,221,153,384,238,210,201,205,1050,179,237,385,229,487,210,160,174,207,221
"COG2939",1390,396,857,977,1403,696,699,909,1012,1858,698,988,312,704,1870,1014,1039,858,1163,1259
"COG2940",1502,1618,1182,3465,1720,1996,2306,1952,407,252,1456,2196,1240,1419,1601,3049,1609,2281,2848,1772
"COG2941",2258,789,580,1850,647,2264,2426,2404,971,981,2402,2612,904,1765,2003,2006,2597,2374,2563,2773
"COG2942",252,117,294,358,286,459,337,423,362,296,378,314,303,565,404,395,224,142,203,289
"COG2943",36,212,1130,161,1021,142,48,79,484,1913,144,241,446,193,65,220,17,18,30,49
"COG2944",12,68,190,35,263,28,13,4,94,854,39,33,48,11,3,29,2,0,4,5
"COG2945",1810,688,551,1720,577,2120,2305,2211,825,1645,1785,2134,520,1818,1890,1769,2008,2152,2252,2374
"COG2946",1,1,8,0,16,24,0,6,6,44,5,12,33,2,0,47,0,0,0,2
"COG2947",1938,557,741,1917,778,2332,1960,2151,1844,1526,1756,2094,593,2043,1078,2431,1886,2148,2209,1870
"COG2948",76,48,644,37,1132,98,16,57,250,1382,31,157,379,36,71,49,9,0,27,14
"COG2949",19,6,146,3,12,3,5,12,114,14,19,11,121,12,88,11,4,4,12,12
"COG2951",4270,1525,1949,2680,2103,3975,4796,4100,2769,5078,4642,4539,1867,3356,5654,3565,4372,4110,4244,4997
"COG2954",911,138,148,723,165,604,672,472,1599,115,756,726,361,520,806,993,767,898,445,622
"COG2956",560,274,676,395,539,499,413,705,585,1886,506,319,1208,756,284,531,457,470,634,588
"COG2957",1407,392,989,1466,1171,2256,1336,2486,1276,1807,1108,3036,473,1814,1828,1791,1319,1912,2124,1726
"COG2958",1,3,17,2,27,1,2,0,4,645,10,0,4,2,4,0,0,0,0,1
"COG2959",51,162,882,170,582,181,59,153,362,2405,196,288,1473,226,397,201,41,46,71,56
"COG2960",141,70,341,128,197,140,125,115,264,382,168,133,490,231,336,169,176,105,93,179
"COG2961",169,136,590,102,457,171,106,125,257,1253,166,176,709,197,99,204,144,149,165,279
"COG2962",2098,958,1106,1145,1129,2311,2717,2435,958,1625,2287,2339,790,1721,2911,2061,2376,2370,2488,2698
"COG2963",252,299,1445,220,2238,271,28,96,1033,5420,263,297,5256,309,1470,239,48,19,52,48
"COG2964",19,28,10,18,12,13,10,21,8,37,13,28,5,6,6,1,1,12,21,11
"COG2965",1,16,43,0,12,9,1,3,8,31,4,0,165,1,35,3,0,0,0,0
"COG2966",46,34,449,29,719,44,3,16,100,1131,32,86,117,10,29,116,8,1,3,9
"COG2967",520,182,364,673,501,551,570,764,524,861,444,360,454,763,760,581,466,447,663,632
"COG2968",68,67,234,140,723,546,104,388,190,1472,101,69,612,811,349,310,13,97,275,23
"COG2969",34,87,287,76,222,97,37,92,153,1063,115,55,549,126,449,119,18,39,68,48
"COG2971",203,130,797,768,525,373,535,357,1053,1343,507,145,125,429,148,641,238,286,367,118
"COG2972",279,92,1092,83,1567,119,53,99,1175,1837,132,342,768,208,135,211,228,57,84,197
"COG2973",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2974",56,152,898,101,735,84,39,43,262,2389,182,155,1380,100,101,146,45,20,9,69
"COG2975",219,76,57,116,49,141,149,175,122,58,240,219,211,83,353,163,214,138,150,253
"COG2976",303,116,453,268,372,268,165,411,320,1369,301,351,698,303,697,308,179,226,287,280
"COG2977",61,36,124,141,65,92,201,105,100,138,150,77,823,141,29,40,28,78,59,22
"COG2978",89,59,706,225,738,205,34,200,352,1382,214,251,964,386,65,320,107,95,136,170
"COG2979",6,16,369,11,137,22,2,8,95,363,24,16,57,10,14,22,1,0,1,3
"COG2980",43,61,340,118,249,145,34,187,98,672,50,122,260,134,192,129,46,55,108,42
"COG2981",154,71,569,173,456,166,102,136,555,1381,127,212,376,202,358,165,101,48,82,85
"COG2982",182,355,1097,467,757,479,166,310,848,4015,260,333,2110,762,592,311,65,150,233,68
"COG2983",234,93,527,275,510,268,356,253,359,868,325,373,575,390,859,270,230,176,171,273
"COG2984",37,194,590,59,602,104,14,26,275,2161,45,64,740,72,67,105,7,4,5,13
"COG2985",56,4,274,39,250,28,1,17,106,34,10,21,164,35,93,4,3,5,13,5
"COG2986",2457,679,1498,2424,1262,1906,1964,2448,1924,2329,802,817,440,1614,2313,963,1121,1175,1867,1110
"COG2987",2958,587,1337,3121,1119,2127,2281,2824,2335,1908,1312,1523,528,2971,4297,1597,1980,2154,3266,1921
"COG2988",1327,178,931,1005,854,778,680,262,3338,1545,999,1352,238,296,458,2102,1142,1495,270,938
"COG2989",390,138,248,220,1097,304,333,298,820,2755,242,239,192,171,310,253,248,119,127,302
"COG2990",1,49,1,0,28,2,1,4,0,48,1,0,0,0,0,0,0,0,0,0
"COG2991",21,19,142,29,115,15,42,26,63,506,52,22,29,40,11,40,8,35,56,10
"COG2992",2691,6212,8059,2088,8101,3196,3103,3282,1160,5468,3301,3540,6798,2239,2685,3062,3393,3379,3313,3636
"COG2993",600,86,908,192,842,162,176,164,903,1358,272,139,904,172,64,178,201,78,81,242
"COG2994",3,684,2129,4,3060,11,1,5,7,64,10,75,2453,37,5,8,11,6,0,54
"COG2995",18,106,689,65,538,25,8,18,179,1289,94,58,745,23,48,105,5,3,11,21
"COG2996",103,58,544,91,538,99,26,113,199,2018,127,229,717,69,973,151,100,47,60,97
"COG2998",467,133,52,340,43,555,743,514,327,53,810,713,367,895,999,531,861,561,691,826
"COG2999",41,1,36,55,26,20,8,12,44,52,14,79,19,1,10,74,12,7,15,19
"COG3000",6881,1788,3303,4626,3315,5480,5269,6592,5133,6979,6048,5400,5591,5195,11369,5548,6647,5140,5770,7243
"COG3001",1398,258,605,1162,750,1201,780,673,2836,1597,1147,1840,297,758,67,2194,1197,1720,703,1254
"COG3002",148,163,1428,27,605,80,46,107,493,1019,90,297,587,114,33,41,24,3,17,35
"COG3004",2376,1029,1008,1972,1769,2864,3025,2823,1149,4171,2578,2997,1563,2260,2029,2553,2598,2860,3265,2714
"COG3005",16,12,120,11,19,16,98,13,123,85,31,9,38,24,1,1,3,2,6,4
"COG3006",3,0,0,1,0,0,0,0,24,1,2,0,0,7,1,0,0,1,0,1
"COG3007",94,44,328,146,210,152,56,116,238,438,404,320,774,346,506,157,107,74,87,146
"COG3008",45,161,1054,96,715,48,17,25,249,1795,148,93,1512,79,119,163,10,15,20,17
"COG3009",4,59,371,38,282,9,10,3,63,691,71,36,90,22,31,55,6,7,3,5
"COG3010",110,120,71,245,190,64,277,99,482,13,317,70,54,115,178,324,181,138,158,155
"COG3011",1159,392,753,1163,870,846,923,808,1638,1088,928,987,455,702,1040,1441,904,1315,816,798
"COG3012",36,63,236,182,182,62,113,44,287,718,164,243,492,97,209,296,45,75,127,24
"COG3013",0,0,1,0,0,0,0,0,7,5,0,2,1,0,11,0,0,0,0,0
"COG3014",137,4,84,152,37,153,23,141,319,72,120,37,155,187,9,111,22,35,67,92
"COG3015",8,1,154,0,44,19,0,1,2,21,13,0,420,0,0,4,1,0,1,3
"COG3016",194,51,236,212,231,197,70,151,464,409,97,161,396,179,66,170,147,67,77,100
"COG3017",30,60,353,57,147,101,36,93,151,365,91,129,425,110,282,104,30,22,57,70
"COG3018",309,101,308,397,287,288,600,345,375,614,381,384,72,435,434,221,328,266,243,338
"COG3019",704,324,1092,589,1456,632,547,632,783,2676,990,1078,1026,462,937,724,505,915,490,659
"COG3021",540,258,469,119,687,223,180,331,833,1766,392,356,322,156,1376,366,475,239,353,430
"COG3022",2748,668,1095,1684,974,2051,2034,2249,2139,2411,2396,2128,1163,2196,3828,1837,2381,1891,2093,2483
"COG3023",2830,7032,8371,1936,9033,2756,2955,2758,1987,3997,2913,3506,7887,2504,3185,2605,2979,2840,2936,3349
"COG3024",71,19,104,46,96,39,39,47,73,263,128,113,184,53,161,91,79,54,62,117
"COG3025",35,145,945,58,916,99,29,37,295,2765,91,178,274,59,50,171,26,10,18,27
"COG3026",15,87,687,88,539,90,23,59,256,1952,113,102,998,86,500,149,16,22,29,30
"COG3027",1053,381,332,694,165,1217,1298,1126,346,747,1081,1268,535,924,880,1019,1064,1212,1218,1128
"COG3028",22,71,438,74,326,67,26,65,159,803,94,66,618,79,302,109,30,24,38,47
"COG3029",1,3,2,0,0,0,1,5,0,5,2,2,0,0,0,0,0,0,1,0
"COG3030",1261,473,461,1092,362,1558,1655,1638,666,1101,1413,1565,508,1233,1837,1459,1453,1727,1716,1518
"COG3031",226,135,650,150,493,152,178,200,261,1930,358,202,723,83,83,110,228,65,89,176
"COG3033",772,494,282,775,64,557,953,938,112,35,1354,124,83,516,142,271,1369,726,760,630
"COG3034",363,157,423,198,395,331,388,342,477,604,315,204,591,337,677,246,238,133,246,283
"COG3036",0,0,62,0,17,0,0,0,0,29,0,1,6,0,0,0,0,0,0,0
"COG3037",1,1,4,1,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0
"COG3038",751,681,1124,546,1213,859,1616,1120,518,3224,961,743,651,499,870,521,769,636,606,580
"COG3039",217,315,2778,501,2745,547,1253,136,1490,18800,789,430,5140,407,1231,440,76,128,210,92
"COG3040",335,116,660,282,399,358,239,425,438,1059,284,380,822,327,680,300,321,261,284,358
"COG3041",0,2,0,1,44,8,0,5,5,117,16,9,17,5,13,1,1,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3043",1,7,5,0,4,1,2,0,20,53,2,5,12,5,0,1,0,0,0,1
"COG3044",65,4,3,46,0,40,12,45,48,22,69,28,3,186,0,32,16,14,17,43
"COG3045",14,44,332,54,272,20,8,18,51,574,15,97,109,57,37,91,2,6,17,9
"COG3046",11389,4277,2640,8072,2809,10243,11340,10204,8585,4443,12401,11778,2575,7720,10563,10868,12288,12284,10758,11798
"COG3047",98,193,716,124,1088,202,105,145,486,2247,198,115,781,120,315,222,75,129,189,103
"COG3048",3,6,216,0,33,3,0,0,2,41,3,1,51,3,0,1,1,0,1,0
"COG3049",37,19,180,27,25,21,14,9,134,56,37,35,60,13,44,121,19,5,32,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,1,12,0,4,3,5,6,11,1,2,0,42,0,1,2,8,5,1
"COG3053",0,0,2,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0
"COG3054",0,0,1,0,6,1,0,4,1,2,4,0,571,0,5,12,0,1,1,3
"COG3055",133,75,24,274,13,362,51,320,361,17,108,17,154,374,20,233,96,80,215,141
"COG3056",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3057",0,13,186,12,122,7,0,4,12,461,11,20,10,3,28,7,1,1,0,5
"COG3058",2,0,146,0,37,6,0,2,11,80,1,0,43,3,1,2,1,0,0,0
"COG3059",3,58,169,15,280,19,4,4,23,879,11,9,250,4,28,23,0,1,0,1
"COG3060",1,16,183,5,150,2,2,4,29,394,13,13,26,7,22,34,1,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,2,0,4,1,2,0,0,27,1,4,5,0,0,2,0,0,0,1
"COG3063",37,59,709,88,488,99,33,55,241,1798,114,102,555,108,237,142,20,22,44,15
"COG3064",1,31,294,16,278,2,3,2,53,620,28,40,54,11,23,65,3,2,1,2
"COG3065",1,11,99,9,165,5,3,6,49,498,15,25,36,9,7,34,0,1,1,8
"COG3066",4,25,299,21,267,9,1,6,66,644,26,24,63,35,25,58,4,2,3,4
"COG3067",1537,419,638,646,777,540,1023,817,1154,1482,1735,1319,1160,467,2009,802,1660,865,612,1710
"COG3068",3,32,266,18,233,9,2,1,95,553,51,49,58,25,60,57,3,1,1,6
"COG3069",52,4,18,21,51,42,1,21,69,18,14,23,14,3,364,54,13,21,18,43
"COG3070",43,7,177,19,99,51,39,32,74,198,29,50,282,58,25,39,28,19,27,25
"COG3071",127,196,762,318,650,367,221,334,448,2537,218,334,1280,433,594,292,95,181,332,150
"COG3072",19,128,1388,56,1103,59,21,62,642,3413,80,150,1953,113,80,215,8,5,20,20
"COG3073",13,28,398,20,313,4,6,19,68,1193,40,31,346,8,215,68,4,3,13,5
"COG3074",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,3,4,0,7,2,8,7,2,1,0,7,14,1,8,0,11,8,1
"COG3076",3,12,133,5,149,1,0,0,22,284,14,12,29,3,18,33,1,0,1,3
"COG3077",1,2,30,16,74,13,1,1,13,167,15,18,19,9,12,2,2,0,0,3
"COG3078",1,3,29,0,0,0,0,0,1,10,19,1,4,1,4,11,1,0,1,0
"COG3079",71,60,436,129,327,123,72,161,190,769,121,190,486,148,511,126,51,46,153,92
"COG3080",0,5,3,0,0,2,0,5,0,5,2,0,0,12,0,0,0,0,0,0
"COG3081",10,78,771,31,559,15,14,19,248,1967,65,89,287,28,96,164,3,5,6,13
"COG3082",0,10,78,1,52,0,1,1,10,181,3,11,35,1,14,25,0,0,0,0
"COG3083",110,70,504,241,469,249,151,374,148,1165,129,68,172,455,59,307,44,147,351,73
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,38,295,27,309,7,2,7,60,981,32,34,96,16,52,81,0,4,1,8
"COG3086",2,26,204,6,193,5,3,2,86,580,18,22,69,8,147,32,0,0,5,4
"COG3087",30,83,450,80,460,98,51,85,132,902,121,156,473,123,353,137,19,28,75,68
"COG3088",1846,668,565,1110,493,1962,2026,2054,926,1164,1967,1908,677,1771,1948,1705,1889,1812,1925,2007
"COG3089",18,17,188,30,173,20,4,20,56,446,17,50,171,52,37,37,7,17,11,18
"COG3090",1022,426,871,829,716,815,834,1015,575,1344,911,1384,710,686,2555,879,1272,922,803,1463
"COG3091",20,462,417,30,243,34,5,27,41,518,42,34,110,15,193,65,5,17,17,13
"COG3092",3,10,176,2,155,2,1,1,24,426,12,19,35,5,10,40,0,2,3,4
"COG3093",98,93,732,30,396,51,50,14,209,881,89,110,449,46,64,63,9,4,18,23
"COG3094",4,4,51,7,11,3,0,6,41,68,16,8,13,23,8,5,2,0,1,5
"COG3095",0,0,0,0,1,0,0,0,15,0,0,0,2,1,0,0,0,1,0,0
"COG3096",10,0,6,4,5,1,0,1,99,6,3,4,1,0,0,0,2,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",6,24,190,21,66,18,9,7,80,143,45,28,227,13,140,26,3,7,9,4
"COG3099",0,0,59,0,9,0,0,0,0,9,2,0,5,0,2,6,0,0,0,0
"COG3100",6,11,147,20,88,15,5,5,42,294,41,30,143,53,137,43,13,7,9,20
"COG3101",21,16,133,50,196,42,17,18,109,864,60,90,331,72,228,60,23,22,12,41
"COG3102",9,1,1,10,0,3,0,10,0,5,2,3,0,2,9,24,4,0,4,8
"COG3103",41,27,364,89,279,52,40,21,88,545,49,41,473,91,29,82,23,29,23,27
"COG3104",4155,846,1111,2296,1585,2473,2247,2618,3598,1484,3257,2713,627,1699,5257,2347,3514,2351,3084,3489
"COG3105",13,13,206,45,87,39,14,31,130,171,57,75,384,33,277,10,5,14,24,12
"COG3106",9,75,719,38,702,24,6,20,123,1670,76,98,143,21,87,148,6,2,5,21
"COG3107",204,244,1313,359,1050,421,228,425,623,3975,436,517,1454,547,748,470,244,183,329,282
"COG3108",287,539,583,130,2216,187,231,188,315,499,231,230,1114,131,290,193,298,135,127,344
"COG3109",3,25,313,17,250,1,1,3,37,557,22,23,97,3,29,56,2,1,0,1
"COG3110",3,5,9,2,3,1,1,0,40,11,0,4,11,7,2,5,0,0,0,0
"COG3111",0,2,67,0,14,0,0,0,0,16,1,0,15,0,0,0,0,0,0,0
"COG3112",0,1,97,1,27,0,0,0,14,21,2,18,11,1,10,6,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,41,1,13,2,0,2,11,26,4,2,10,1,1,4,0,0,0,2
"COG3115",136,82,691,187,554,182,88,195,302,1950,186,237,745,247,355,242,89,85,147,166
"COG3116",5,21,179,12,155,18,6,22,24,311,14,46,289,19,18,26,3,4,9,14
"COG3117",13,63,383,40,303,65,12,84,149,767,45,44,395,108,53,95,6,19,38,6
"COG3118",883,258,892,973,1143,1082,953,988,1074,1536,892,1002,642,1361,990,953,868,824,905,1156
"COG3119",34610,9580,5023,43880,4769,44508,21615,47782,47648,4690,44205,23132,11545,54320,27129,30911,28421,22834,30370,31298
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",1,80,287,0,139,39,2,19,26,105,19,25,81,4,307,12,4,1,2,2
"COG3122",7,27,393,41,297,53,6,13,136,1104,42,42,447,22,63,50,8,3,7,17
"COG3123",383,51,262,50,215,107,32,90,745,816,71,65,392,79,178,131,297,51,41,294
"COG3124",110,47,397,85,336,118,45,111,239,746,141,133,489,134,523,99,136,31,58,148
"COG3125",1,52,197,11,248,16,3,5,23,727,18,19,230,7,18,40,0,2,2,2
"COG3126",0,8,120,0,90,18,1,7,4,130,15,17,46,4,5,12,0,0,2,2
"COG3127",3877,1629,2347,3277,2147,4204,5180,4537,3111,5827,4911,5714,3388,3702,6684,3556,4146,3736,3953,4294
"COG3128",1073,25254,19696,864,27072,1017,2190,594,2098,4112,2174,1993,18193,893,328,1812,1150,1443,480,1014
"COG3129",15,59,568,108,419,78,46,47,43,1503,25,46,469,38,1575,201,4,41,75,26
"COG3130",4,13,157,19,134,10,7,4,71,548,25,16,212,7,28,25,4,0,2,3
"COG3131",38,324,1240,211,989,147,22,60,476,1919,181,267,415,137,53,190,15,24,28,43
"COG3132",8,3,134,32,8,32,13,19,63,35,32,7,30,69,29,35,8,4,2,7
"COG3133",216,62,183,40,101,55,74,96,80,252,70,140,201,30,98,108,156,79,98,164
"COG3134",6,26,186,25,86,19,5,33,18,200,18,6,362,46,180,14,7,8,11,10
"COG3135",102,176,888,262,757,224,150,176,372,1920,196,345,685,261,237,283,105,80,160,166
"COG3136",0,5,64,0,51,8,1,1,8,139,0,6,4,1,0,5,2,0,0,0
"COG3137",33,119,774,82,943,93,33,57,262,2189,125,145,662,86,67,173,25,26,19,62
"COG3138",365,170,1297,176,1080,171,186,223,832,1969,540,355,330,135,849,361,331,190,200,272
"COG3139",7,10,165,37,113,35,10,25,90,432,30,51,187,27,115,32,9,6,10,8
"COG3141",1,15,247,7,248,7,2,3,36,566,19,26,264,7,26,39,0,0,0,1
"COG3142",484,116,157,214,133,279,227,389,314,78,466,241,85,423,1370,337,568,358,577,512
"COG3143",7,112,548,19,441,27,9,17,149,1604,50,51,439,32,27,79,3,1,6,14
"COG3144",29,136,1747,79,1048,105,38,32,480,3257,184,133,932,88,232,147,26,22,13,27
"COG3145",449,1584,1053,937,1304,646,790,813,897,1744,881,494,943,621,1980,1004,481,437,811,412
"COG3146",3551,757,1083,2571,1540,3133,3067,2240,5203,2450,3955,4393,1482,2077,3103,4504,3299,3861,2081,3592
"COG3147",8,38,368,48,285,29,15,22,74,723,39,50,410,57,137,72,1,13,11,9
"COG3148",19,114,802,137,644,44,43,35,171,2659,63,139,500,37,80,229,10,23,48,30
"COG3149",21,26,290,20,218,15,5,8,140,891,35,48,67,33,20,37,18,4,8,28
"COG3150",681,231,404,203,348,248,503,279,389,980,789,622,696,129,1119,371,606,352,227,654
"COG3151",188,46,356,146,238,197,158,236,265,881,290,262,324,197,536,255,192,138,218,296
"COG3152",921,210,419,1195,331,963,777,1234,662,336,686,892,479,1364,962,834,668,960,1078,817
"COG3153",258,55,332,216,436,225,369,237,275,256,281,225,171,357,433,154,246,156,161,355
"COG3154",7,11,37,2,24,3,0,0,104,55,8,5,32,4,0,5,2,0,1,3
"COG3155",177,73,386,123,349,115,58,167,232,1197,128,251,107,258,24,144,84,106,130,122
