"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG2821",261,827,252,234,220,506,324,1025,378,158,335,536,145,216,2123,95,308,166,233,318
"COG2822",7,3,59,9,1,7,150,91,119,1,71,42,0,92,80,0,61,15,11,7
"COG2823",1997,1664,2334,2206,2271,2514,1374,2080,1353,1351,1799,1421,1949,1877,1025,2256,2363,2344,2913,1789
"COG2824",56,47,38,71,7,79,393,278,102,12,664,148,3,746,711,6,236,43,24,672
"COG2825",233,301,309,247,253,314,406,450,503,229,665,400,222,1072,182,247,429,226,380,394
"COG2826",185,4667,310,224,84,186,2105,1673,1108,166,1688,3502,63,1973,1398,24,1225,204,37,1404
"COG2827",345,985,284,435,268,336,792,652,520,167,890,842,275,882,2677,316,578,419,320,416
"COG2828",778,439,321,344,335,1470,788,857,701,873,2241,527,252,2029,766,174,830,310,1144,377
"COG2829",58,67,61,101,1,49,481,400,125,10,951,232,0,1543,343,7,443,81,25,51
"COG2831",996,413,711,472,462,2014,713,1808,932,630,711,551,544,1279,1904,337,399,405,1207,134
"COG2832",517,390,979,845,578,322,462,926,496,545,288,407,472,442,324,885,1159,954,120,44
"COG2833",110,178,76,50,117,200,228,146,193,243,171,128,91,158,784,19,83,42,65,617
"COG2834",530,717,497,634,527,843,1012,1147,991,590,1052,750,413,1455,1611,394,773,339,625,775
"COG2835",219,442,259,295,248,340,655,516,534,276,485,429,174,577,144,409,263,429,401,434
"COG2836",56,1029,82,70,5,52,514,330,250,32,654,585,2,1139,171,16,258,59,27,33
"COG2837",55,74,37,107,24,88,606,461,192,42,1071,239,14,1143,2134,68,476,142,33,46
"COG2838",762,1118,1322,1278,1333,1388,2611,2934,2752,1375,3155,1814,1066,4588,1166,689,1984,703,843,3747
"COG2839",92,238,90,125,124,331,49,28,22,104,34,215,146,16,14,88,72,44,215,333
"COG2840",539,583,448,578,536,988,841,911,584,706,1413,636,425,1829,470,438,941,399,583,1273
"COG2841",6,0,2,10,0,16,7,4,11,1,13,4,2,4,110,1,0,2,8,1
"COG2842",14,3,9,6,0,3,83,31,34,2,89,58,1,186,708,8,118,32,4,1
"COG2843",247,1987,700,1189,828,425,1433,987,1817,582,1194,1618,668,729,49,1564,1318,1305,177,463
"COG2844",4081,4193,3465,4316,4571,5567,5500,5883,6111,4685,5600,4460,3211,6772,5024,3568,4530,2765,4786,6315
"COG2845",6,249,23,100,30,1,481,124,667,59,653,168,18,196,148,73,140,66,2,0
"COG2846",14,818,48,20,3,8,19,64,16,7,841,829,10,36,139,6,39,6,12,69
"COG2847",564,953,482,553,548,722,725,645,595,584,903,886,405,1181,1710,406,726,443,451,761
"COG2848",28,275,17,51,55,3,143,82,154,28,76,181,53,70,10,54,68,83,13,1
"COG2849",1788,7645,5572,5427,4292,2232,5500,4386,8531,2959,5280,10081,3134,3281,562,5025,4473,3384,1638,3157
"COG2850",247,87,187,938,318,401,570,639,378,507,714,218,206,1141,865,84,425,107,113,635
"COG2851",6,3,9,2,0,1,118,16,81,0,23,20,0,50,168,3,19,22,0,0
"COG2852",29,765,15,36,4,14,315,105,71,11,176,359,1,65,1389,7,76,47,24,277
"COG2853",3276,2662,3934,3609,3672,4060,2120,2983,1967,2473,2694,2258,3294,2397,717,3595,3613,3756,4929,3170
"COG2854",2361,2540,2811,2676,2931,2891,1821,2782,1800,1774,1737,1989,2528,2014,606,2823,2748,2781,3224,2190
"COG2855",2327,634,3944,2309,3002,3155,1039,1667,727,2587,1135,502,2226,1112,1286,3028,2607,2429,3372,3338
"COG2856",43,164,39,64,3,29,402,288,110,15,2228,137,3,815,2743,10,234,60,44,77
"COG2857",4679,3363,5463,5591,5352,5346,3012,4148,3631,3986,3319,3052,4521,2809,2739,5754,4910,6694,5394,4441
"COG2859",591,57,316,382,94,115,432,421,196,448,676,105,328,209,511,46,390,108,145,132
"COG2860",109,107,59,178,102,97,1249,1090,472,83,404,456,44,1875,1298,441,495,619,43,428
"COG2861",266,1201,416,734,528,189,881,1034,950,328,926,947,191,1139,753,278,612,284,96,71
"COG2862",257,365,408,231,349,431,322,255,262,210,978,225,292,204,30,279,224,170,420,362
"COG2863",692,1680,796,848,680,1065,1466,1537,1198,595,1958,1651,588,2289,1297,780,1065,795,1290,1540
"COG2864",335,305,29,172,155,335,138,130,165,462,86,308,154,200,185,56,145,34,11,412
"COG2865",67,133,139,36,9,51,399,400,46,17,1287,340,6,414,3976,16,187,95,136,68
"COG2866",1626,4778,4418,3919,4743,2449,4480,4223,4869,2493,6577,5676,4226,3662,4333,4383,4313,2860,2049,5518
"COG2867",1352,1143,1545,1621,1692,1596,903,1102,837,984,588,637,961,747,441,1090,1029,929,1196,1113
"COG2868",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2869",1017,344,1467,1422,1315,1999,794,1093,810,900,1043,548,1078,1362,230,1249,1312,852,2057,2281
"COG2870",5824,7832,4802,8121,5172,4680,4302,5693,5628,12456,4034,6994,4432,4335,6789,4615,6067,4115,4261,2969
"COG2871",1678,1882,2702,2520,2162,3505,1627,1993,1252,1479,3401,2139,1878,3385,792,2339,2189,1645,3303,3351
"COG2872",795,973,940,825,957,717,774,1236,1346,656,817,954,812,503,196,963,982,928,1007,493
"COG2873",11379,6083,10196,10222,9829,10655,5448,6767,6083,9459,7832,4807,10561,5256,5215,9626,8937,10715,11002,8245
"COG2874",94,36,143,74,145,10,37,153,132,137,52,59,202,67,0,121,132,188,19,284
"COG2875",2056,718,783,492,518,736,1645,1042,829,1585,693,991,1757,821,208,862,595,1030,1041,827
"COG2876",1666,1806,2233,1543,1536,1845,1269,981,1497,1447,911,1647,1391,823,388,1697,1089,1586,1485,1952
"COG2877",4222,4407,5075,4712,5146,5876,3370,3468,3515,4496,3003,4026,4398,3029,1767,4690,4478,4864,5952,4901
"COG2878",151,1262,150,150,201,287,446,371,448,195,534,565,120,1035,102,136,268,129,86,1315
"COG2879",1,0,0,0,0,0,3,2,4,0,2,1,0,0,4,2,1,2,0,0
"COG2881",0,4,0,4,1,0,0,6,1,0,0,0,0,0,0,8,24,12,0,0
"COG2882",9,3,4,2,0,8,29,50,37,0,42,11,0,60,80,2,47,9,1,4
"COG2884",1022,1849,1465,1581,1235,1508,1430,1383,1370,1158,1816,1691,1054,1596,2502,1294,1510,1150,932,1442
"COG2885",4503,4356,8430,5838,5050,8592,9151,6436,4563,4141,8546,4238,4780,9961,10877,4667,6239,4460,5947,13408
"COG2887",1547,5066,1766,1940,1685,1598,2481,1756,2916,2390,1959,4016,1248,1325,12188,2334,2107,1914,668,2440
"COG2888",0,6,1,0,9,0,0,106,1,0,0,2,2,1,0,126,0,126,0,0
"COG2890",5931,6368,6761,6820,6602,6570,5966,6425,6285,5523,5321,6190,6092,5605,4799,6940,6824,6481,6941,5863
"COG2891",107,218,172,209,173,182,417,356,341,110,601,275,105,717,111,160,358,122,268,96
"COG2893",163,163,175,202,210,245,108,139,67,162,88,108,157,81,638,163,128,159,113,401
"COG2894",1382,33,587,456,390,556,443,456,276,1116,497,229,1335,960,198,149,779,290,594,746
"COG2895",1656,1940,1642,1329,1454,2961,2345,2378,2061,1576,2981,2015,1042,2971,3663,878,1860,735,2476,1478
"COG2896",3417,5784,3422,4273,4475,2697,4390,4668,5297,4726,4788,5581,4139,3879,2912,4008,3983,3849,2392,4202
"COG2897",3638,3492,3499,3981,4198,4099,6112,5581,5543,3191,3505,4305,3536,5268,2655,5284,3952,6006,3584,3203
"COG2898",35,14,36,25,4,21,159,79,52,3,180,82,3,118,528,7,71,41,25,67
"COG2899",88,33,149,65,90,85,87,37,31,247,126,24,89,22,1105,19,73,39,37,2
"COG2900",6,7,2,29,0,11,57,119,16,2,285,40,0,230,37,0,75,14,2,6
"COG2901",176,152,300,296,324,361,292,372,277,169,571,181,209,507,71,252,328,186,566,759
"COG2902",580,2836,578,976,257,798,3957,2929,2358,467,4914,3006,131,8261,9079,305,2628,671,551,1945
"COG2904",483,69,538,550,541,751,503,592,345,596,920,242,421,1312,662,469,692,267,542,727
"COG2905",205,354,183,239,15,160,1636,1263,526,127,2252,791,14,4083,1285,23,1275,193,88,164
"COG2906",28,4,19,39,14,25,70,139,37,11,216,56,9,363,32,14,102,16,9,19
"COG2907",5547,691,5563,6127,6624,6593,1567,4699,2037,4845,2431,786,5471,2205,1233,6286,5008,5836,7288,5493
"COG2908",1741,2165,2201,2266,2076,8769,2548,1749,2269,1498,2937,2447,1712,2792,2519,2317,2409,1824,2844,2558
"COG2909",236,111,230,142,14,72,699,1060,431,37,601,434,5,2426,3999,32,284,183,63,135
"COG2910",4,27,9,20,39,8,142,31,15,8,36,22,15,14,59,96,59,103,9,144
"COG2911",325,3593,471,580,111,358,2970,2454,1615,94,5339,5099,57,4899,9431,238,2240,660,178,199
"COG2912",174,353,312,361,357,266,2177,1880,1707,308,417,629,167,921,243,494,350,525,111,199
"COG2913",487,364,545,554,619,902,548,599,488,455,739,375,434,808,893,441,564,344,947,1267
"COG2914",21,143,30,49,27,63,181,196,172,37,376,199,15,532,36,16,120,23,10,370
"COG2915",90,282,112,117,57,138,291,313,191,68,521,286,55,939,68,92,277,103,68,566
"COG2916",15,17,1,37,1,19,94,163,16,6,356,48,2,386,46,2,105,9,4,12
"COG2917",2551,1703,2390,2523,2647,2772,1445,1620,1610,2119,1038,1323,2398,883,1120,2409,2196,2373,3080,2194
"COG2918",1498,1047,1741,1580,1840,2349,1774,1591,1904,1180,2502,1232,1374,3067,421,1517,1789,970,3119,3001
"COG2919",79,173,108,154,114,172,268,313,195,105,385,252,69,567,159,83,250,92,100,171
"COG2920",149,379,137,198,131,195,483,248,534,163,455,349,105,661,64,228,165,221,176,350
"COG2921",45,62,23,67,46,56,228,166,188,55,266,101,25,495,54,28,169,37,41,245
"COG2922",20,321,44,169,89,20,494,320,416,48,870,288,40,647,10,108,261,117,57,503
"COG2923",73,243,63,109,69,76,234,185,220,53,318,305,57,368,17,71,158,77,56,74
"COG2924",269,317,306,318,325,409,420,372,495,263,644,366,245,761,70,318,400,209,589,517
"COG2925",6103,3763,6842,6535,7285,7440,3256,4049,3045,4530,2237,2017,4175,2444,110,4526,4205,4251,5806,3884
"COG2926",0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",337,297,318,257,265,469,435,428,326,309,660,360,193,763,753,218,435,243,543,405
"COG2928",3296,2887,3078,3085,3046,2843,1411,2429,1986,2903,1424,2482,3252,966,718,2970,2895,3096,2871,1910
"COG2929",18,42,10,11,5,10,38,47,24,3,165,41,1,94,79,1,24,8,1,10
"COG2930",187,224,280,185,249,312,446,603,295,355,226,266,149,163,322,179,247,98,183,563
"COG2931",5761,10772,7527,9551,6810,7699,8435,10421,8455,5977,6115,11090,6925,5887,3850,8955,8778,6417,4422,5460
"COG2932",99,186,29,62,20,148,314,203,231,82,322,268,13,275,2059,19,147,82,42,125
"COG2933",43,120,81,87,14,33,554,759,333,55,1006,300,5,1222,353,8,433,36,9,49
"COG2935",698,780,427,488,548,831,906,1113,957,737,1197,971,409,1559,1541,270,629,288,438,1146
"COG2936",4111,5356,5640,3213,4332,1937,4933,6300,8033,4114,7991,6354,5488,5928,1305,2983,5188,3158,2036,6732
"COG2937",833,748,779,1009,675,1286,1900,1881,854,572,3149,974,519,3781,610,687,1622,655,2825,257
"COG2938",173,234,187,265,231,248,284,355,230,181,441,206,161,548,556,178,314,193,213,449
"COG2939",449,895,1076,1010,939,877,1916,989,1110,612,3477,1203,834,772,2201,860,1313,917,916,1887
"COG2940",1651,627,1760,1475,2569,1584,477,640,630,2103,533,610,2181,320,1035,1732,1219,1645,2101,1662
"COG2941",2528,378,2634,2682,2867,3416,1009,1524,985,1867,539,323,1677,653,399,1817,1518,1680,2386,1303
"COG2942",240,317,171,251,221,446,955,441,779,313,466,444,132,441,1289,188,383,206,181,432
"COG2943",171,73,83,248,30,187,1094,665,366,22,2453,482,31,2174,1790,66,671,174,46,71
"COG2944",36,112,17,36,1,47,112,147,43,5,355,81,1,461,132,12,179,20,17,7
"COG2945",2316,1532,2462,2379,2464,2694,1104,1751,1185,1678,924,1243,2160,1127,1167,2435,2327,2886,2931,1805
"COG2946",1,4,2,22,0,4,37,64,21,0,32,107,0,614,4,0,34,6,0,1
"COG2947",2126,1143,1979,2083,2028,1982,2200,2230,1666,1788,1336,1172,2180,1806,963,2419,2207,2747,2049,1125
"COG2948",89,55,56,35,2,124,388,322,202,17,369,181,5,216,5274,21,134,146,99,60
"COG2949",5,18,46,9,1,16,254,75,10,4,47,21,3,81,42,3,90,6,5,94
"COG2951",4645,4629,4752,4823,4955,5673,3078,3567,2992,3606,4451,3810,4062,3915,3610,4808,4882,4198,6237,5644
"COG2954",842,485,573,462,416,443,505,433,508,893,908,480,864,537,67,404,661,291,329,813
"COG2956",242,2277,633,940,639,411,1534,1277,1720,371,1838,2465,454,2227,298,840,1051,695,191,274
"COG2957",1610,2386,1379,2525,2007,2778,2272,2429,2663,1276,2270,3484,1890,2122,1854,3336,2348,3304,4615,1871
"COG2958",3,8,8,1,0,6,20,32,1,0,9,11,0,2,13,0,53,0,0,3
"COG2959",150,357,84,187,59,238,888,752,549,102,1482,572,50,1949,274,52,520,104,138,427
"COG2960",170,187,169,121,104,170,252,301,138,190,495,154,79,415,219,67,220,88,129,313
"COG2961",243,62,144,200,189,242,448,440,200,200,825,229,156,1136,696,171,478,134,336,79
"COG2962",2510,2593,2818,2696,2860,2652,1832,1714,1657,1921,2214,1834,2397,1923,2682,2849,2432,2845,2930,2955
"COG2963",278,6973,290,194,25,287,1170,1348,772,48,1933,5820,21,2257,1731,26,828,221,115,1492
"COG2964",14,135,34,7,41,2,150,126,338,19,104,110,21,61,20,43,2,24,3,7
"COG2965",5,4,1,0,0,0,38,10,20,0,5,3,0,21,10,1,36,3,2,27
"COG2966",23,45,17,90,3,27,422,377,47,13,1368,264,2,1180,100,3,410,24,15,33
"COG2967",367,901,457,600,584,660,967,771,1040,485,957,1035,460,1011,767,600,686,501,543,701
"COG2968",61,346,61,203,161,107,1079,1268,740,50,983,597,95,1703,1809,719,709,1082,44,330
"COG2969",58,264,53,90,49,98,327,318,318,50,569,233,36,772,75,33,234,40,41,487
"COG2971",113,857,267,435,359,350,1024,702,820,708,1398,1072,271,1326,698,232,664,220,95,160
"COG2972",140,197,606,244,76,247,1334,647,341,68,2046,498,52,1765,3370,73,475,274,116,140
"COG2973",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",101,71,57,110,27,155,568,585,207,79,1052,357,32,1277,212,16,558,63,62,112
"COG2975",162,109,163,160,175,274,67,109,84,98,64,72,171,29,10,169,106,80,436,381
"COG2976",178,364,287,376,305,254,492,537,497,159,851,385,228,1028,156,252,535,206,181,666
"COG2977",74,145,100,92,74,88,194,186,247,123,138,168,75,243,91,100,80,115,82,31
"COG2978",176,193,82,355,128,299,1066,1078,616,107,1798,481,87,2801,2365,84,922,238,125,77
"COG2979",14,17,13,16,3,12,171,148,52,4,80,30,0,109,203,3,93,25,5,7
"COG2980",54,203,64,149,66,53,346,352,332,58,503,344,54,554,28,139,233,98,46,185
"COG2981",162,259,233,174,121,202,608,465,230,150,668,404,105,1343,1267,48,405,106,159,583
"COG2982",276,1973,233,359,223,467,1475,1190,1291,186,721,1782,145,1187,2438,163,669,246,190,612
"COG2983",308,232,208,205,193,416,386,304,366,370,532,265,160,764,729,87,298,86,268,853
"COG2984",65,119,65,100,2,55,236,406,42,12,189,465,8,1890,233,12,216,59,25,71
"COG2985",0,32,18,18,13,3,103,209,63,0,68,92,7,25,82,14,60,12,8,96
"COG2986",768,4028,1925,1851,2046,761,2904,2122,3716,1143,1969,3929,1687,1696,2098,1852,2188,1497,594,3296
"COG2987",838,3032,2445,2064,2393,857,3007,2163,3893,1319,1997,3274,2138,1664,1744,2047,2356,1637,765,4301
"COG2988",1679,65,794,474,298,565,391,624,102,1455,2000,319,1530,1730,109,127,1034,217,644,459
"COG2989",331,157,340,247,186,495,722,411,180,440,449,287,187,2110,3112,118,516,159,230,489
"COG2990",1,0,2,0,0,0,19,51,0,0,3,0,0,3,0,0,1,0,0,0
"COG2991",25,12,18,50,56,33,83,183,37,18,325,66,28,272,34,30,119,26,5,6
"COG2992",3618,3608,3767,3884,3906,4166,1503,2692,1381,3244,2022,2030,3406,1957,1164,3867,3783,4035,3888,2861
"COG2993",233,624,675,230,107,157,867,474,218,145,812,528,76,1072,1454,39,434,170,185,56
"COG2994",29,1,16,4,6,15,2,17,1,45,1,0,1,0,440,11,8,5,7,4
"COG2995",45,74,17,76,9,54,502,460,123,5,987,259,6,1256,411,3,450,56,9,51
"COG2996",101,53,74,150,60,146,457,375,132,77,676,193,51,1407,195,30,350,51,174,897
"COG2998",969,951,616,590,650,1282,634,662,781,981,457,909,540,501,125,560,662,499,1124,994
"COG2999",13,18,17,35,16,3,13,151,6,10,760,33,6,50,0,0,108,6,4,16
"COG3000",4981,2228,5783,6137,5733,5986,4179,4746,4718,5565,5335,2739,5171,3925,5223,6084,4854,4527,7703,11570
"COG3001",1625,1037,869,877,723,875,1363,1148,972,1582,1598,1145,1632,1783,867,480,1355,452,923,81
"COG3002",115,173,67,33,12,216,553,1296,533,25,409,136,3,538,494,11,276,71,200,18
"COG3004",2827,2878,3104,3601,3382,2928,2284,2823,1673,2165,2150,2196,2895,2342,4777,3564,3052,4330,2878,2087
"COG3005",11,834,7,9,13,7,3,227,6,37,17,569,5,20,47,3,3,4,6,1
"COG3006",0,0,1,0,2,2,12,84,0,0,1,0,1,0,0,0,1,0,1,2
"COG3007",174,100,99,201,82,313,402,615,213,199,1376,307,73,1387,91,115,579,120,317,477
"COG3008",106,119,39,130,21,80,820,706,169,25,1091,344,9,1719,486,4,618,54,68,113
"COG3009",29,27,10,48,11,24,272,227,46,20,507,111,4,606,143,4,238,21,38,19
"COG3010",110,9,192,56,153,240,27,36,23,381,46,29,146,14,21,62,47,51,144,171
"COG3011",1136,97,800,669,774,810,624,722,604,1083,691,251,1124,772,351,534,802,526,593,1027
"COG3012",45,63,79,73,90,94,258,414,176,211,448,119,70,764,409,16,209,44,35,211
"COG3013",0,2,0,1,0,0,4,44,0,0,4,1,0,1,191,1,0,17,3,13
"COG3014",44,42,83,117,75,44,286,209,201,56,132,132,31,216,462,12,162,31,107,5
"COG3015",8,7,3,2,0,1,52,22,1,0,18,2,0,4,8,0,3,3,3,0
"COG3016",86,1132,198,109,99,87,333,723,386,75,238,656,73,260,250,51,185,83,69,57
"COG3017",60,232,56,95,36,131,339,296,321,39,617,242,22,928,117,54,214,63,77,255
"COG3018",399,1217,322,344,320,510,369,393,235,442,790,512,257,629,29,174,447,215,314,418
"COG3019",1622,197,525,479,560,1307,853,761,564,751,845,433,902,1922,1791,462,725,484,841,983
"COG3021",168,276,305,299,223,483,1487,546,232,153,1132,440,224,1534,1122,137,581,137,210,1331
"COG3022",1567,1085,2109,2288,2306,2937,2111,1957,2673,1668,2389,1035,1848,2234,1177,2085,2079,1698,2838,3800
"COG3023",3166,2275,3725,3387,3373,3569,2284,2779,1629,2883,3742,2004,2805,2574,4803,3430,3863,3696,4366,3112
"COG3024",78,39,95,77,84,113,154,146,59,56,234,51,61,355,41,55,185,30,82,139
"COG3025",122,144,49,185,11,115,631,684,216,31,1676,385,8,1949,636,21,669,83,48,49
"COG3026",86,84,47,130,21,124,532,452,183,47,866,277,18,1601,228,26,335,69,13,509
"COG3027",1180,1034,1274,1358,1466,1079,617,898,686,849,422,598,1171,560,146,1493,1251,1387,1588,914
"COG3028",58,46,58,84,37,109,306,268,159,58,517,172,24,920,155,18,271,45,24,286
"COG3029",0,105,0,0,0,0,199,48,232,0,166,173,0,160,3,3,1,1,0,0
"COG3030",1405,1807,1841,1858,1749,1394,1354,1545,1374,1126,1481,1388,1588,1689,315,1780,1892,1688,1581,1702
"COG3031",207,375,151,202,70,419,692,585,287,145,1370,384,48,1189,521,102,365,128,557,91
"COG3033",937,1104,1476,1158,796,477,70,521,134,964,88,1478,710,33,459,1118,746,784,115,165
"COG3034",259,572,241,239,191,253,754,404,904,366,473,601,173,588,735,144,210,194,228,616
"COG3036",1,1,2,0,0,0,0,4,7,0,6,0,0,0,0,0,13,1,0,0
"COG3037",0,0,0,0,0,0,5,95,1,0,1,0,0,0,1,0,0,0,0,0
"COG3038",1486,306,688,727,1177,1896,765,728,315,1299,1108,351,971,1741,1773,981,748,903,2109,1354
"COG3039",488,8763,336,386,200,178,1000,1682,1881,372,4583,6361,129,3873,463,45,605,201,72,1284
"COG3040",183,62,300,367,360,281,428,928,300,299,734,205,233,872,248,432,550,282,186,716
"COG3041",1,126,1,3,0,3,25,11,27,0,44,28,0,29,55,2,6,11,1,4
"COG3042",0,14,0,0,0,0,0,30,0,0,0,25,0,0,2,2,7,0,0,0
"COG3043",0,91,0,0,0,0,1,29,0,0,17,65,0,11,41,0,0,1,0,1
"COG3044",18,1181,41,48,18,23,384,239,530,19,325,706,25,254,0,23,91,61,4,0
"COG3045",27,32,13,44,8,28,254,240,126,10,545,129,12,572,253,7,180,29,5,36
"COG3046",13820,330,11608,8362,11266,11793,1243,3182,549,10793,3687,414,12204,2389,3289,12162,6958,10668,12669,10335
"COG3047",120,213,117,318,199,115,743,532,281,97,1152,388,124,1443,1593,131,520,181,105,345
"COG3048",5,2,6,1,0,1,4,99,10,2,2,7,0,3,0,3,51,5,0,0
"COG3049",11,41,52,38,5,10,53,54,35,35,34,64,4,16,152,12,10,48,3,28
"COG3050",0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,142,1,16,6,0,108,41,242,0,97,329,7,77,3,17,20,54,0,0
"COG3053",0,0,0,0,0,9,16,40,0,0,8,2,0,0,0,0,6,0,0,0
"COG3054",9,40,0,0,0,10,46,73,83,0,38,119,1,60,0,0,0,0,0,6
"COG3055",16,82,170,232,127,13,341,324,398,167,397,217,83,218,23,81,214,145,9,17
"COG3056",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,17,3,25,1,11,121,143,24,5,62,24,2,118,10,0,165,3,4,19
"COG3058",3,183,3,0,0,0,34,12,41,2,49,35,0,27,0,2,3,2,0,1
"COG3059",14,12,4,24,0,15,185,132,42,7,54,37,2,103,40,3,184,22,4,25
"COG3060",6,13,5,33,0,18,129,170,17,4,353,63,0,335,6,1,169,6,4,17
"COG3061",0,0,0,1,0,1,1,54,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,16,0,0,0,0,0,11,1,1,4,14,0,0,4,0,0,0,0,0
"COG3063",86,213,55,129,25,101,598,501,283,59,738,284,13,1032,115,17,331,50,28,145
"COG3064",13,26,4,35,1,17,208,218,40,2,578,129,2,640,26,1,300,11,3,24
"COG3065",10,11,0,30,0,14,64,197,6,4,643,121,0,673,28,0,121,15,6,14
"COG3066",11,25,9,56,3,21,223,282,35,1,671,118,3,637,21,4,238,12,24,34
"COG3067",1162,75,1375,777,918,1876,930,796,297,704,1562,362,868,1707,243,754,812,501,2840,1997
"COG3068",21,25,10,63,1,19,179,216,37,3,563,114,3,587,51,1,256,20,5,51
"COG3069",15,5,26,15,11,55,12,96,0,12,20,10,31,0,1,9,11,2,7,564
"COG3070",47,40,26,42,20,59,61,174,76,24,62,28,17,79,72,23,20,19,38,24
"COG3071",138,538,174,366,277,219,1025,896,742,169,1712,608,174,1838,328,262,731,270,141,606
"COG3072",130,141,68,179,10,93,730,1287,473,28,1370,329,2,2184,145,9,307,60,23,48
"COG3073",36,25,21,56,5,42,232,215,66,17,574,100,4,882,35,3,209,30,9,256
"COG3074",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,241,3,20,13,0,69,37,72,0,31,64,12,50,0,12,34,12,0,0
"COG3076",3,9,6,26,0,8,105,152,17,2,323,82,0,400,6,1,110,8,3,12
"COG3077",15,116,3,1,2,3,52,5,39,1,41,5,0,47,113,5,12,12,4,7
"COG3078",0,4,0,0,0,1,85,39,20,0,5,9,1,47,21,0,62,0,0,3
"COG3079",97,398,74,157,100,155,474,421,452,108,875,404,56,875,116,123,284,140,95,498
"COG3080",1,162,0,1,1,0,209,30,233,1,148,178,0,177,1,2,2,1,0,1
"COG3081",53,59,37,120,1,36,391,485,159,9,749,238,8,2308,163,11,415,57,18,91
"COG3082",3,7,0,19,0,9,40,64,11,0,138,42,0,250,1,1,59,4,1,11
"COG3083",40,196,86,486,242,39,877,909,436,106,1418,733,144,1458,43,291,845,354,12,60
"COG3084",0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",22,26,4,77,1,34,264,363,31,5,613,245,1,1210,16,1,238,20,8,54
"COG3086",7,18,18,26,1,25,94,152,37,8,301,81,0,424,61,2,87,14,14,150
"COG3087",87,136,42,108,40,151,412,342,321,54,756,338,27,853,122,37,327,64,65,332
"COG3088",1868,2290,2139,2249,2190,2194,1589,1859,1828,1627,1567,1542,1839,1625,630,2450,2199,2180,2478,2101
"COG3089",8,19,4,32,12,12,83,83,31,6,363,62,18,408,32,6,101,15,15,61
"COG3090",1451,331,1091,926,944,1873,857,664,749,917,1162,513,891,1197,1755,973,929,1174,2246,2592
"COG3091",20,21,12,65,14,13,147,204,35,28,374,103,5,460,71,9,162,18,11,246
"COG3092",3,11,1,31,1,12,129,132,40,0,343,73,1,441,10,0,149,8,4,18
"COG3093",69,296,40,48,2,50,751,230,167,28,688,388,4,706,529,2,217,64,39,36
"COG3094",7,146,1,2,1,12,70,87,20,1,257,79,0,189,8,0,46,4,1,1
"COG3095",0,0,1,0,0,0,15,55,0,0,2,0,0,0,0,0,0,0,0,1
"COG3096",0,2,5,4,1,2,64,254,0,0,0,0,0,1,0,0,0,0,4,2
"COG3097",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",24,8,22,19,8,22,103,84,52,30,227,17,5,125,77,10,91,26,7,120
"COG3099",0,0,1,0,0,0,53,21,15,0,3,0,0,23,0,0,17,0,0,1
"COG3100",19,119,11,40,9,44,143,162,73,9,276,110,7,473,47,5,135,21,6,127
"COG3101",69,31,44,94,20,97,228,303,76,50,479,131,30,888,99,9,316,33,20,220
"COG3102",0,1,3,1,2,3,0,43,1,4,1,21,1,0,0,0,11,2,2,9
"COG3103",22,165,44,90,46,59,239,373,36,15,751,166,39,616,24,17,288,18,6,16
"COG3104",1978,457,2938,2872,2721,3822,2613,1887,1952,1931,3066,1170,2477,2235,3660,2134,2566,1513,3702,5376
"COG3105",39,14,32,24,25,50,71,138,66,36,54,19,19,86,88,20,70,30,44,267
"COG3106",23,49,20,147,4,65,563,545,178,12,1562,328,2,1756,380,2,538,55,18,88
"COG3107",167,475,145,389,147,465,878,802,513,175,1978,884,198,3073,506,259,1137,287,775,761
"COG3108",358,140,185,162,130,206,36,126,36,480,98,46,121,386,625,104,165,122,86,270
