"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG2139",138,52,21,20,591,337,0,53,561,237,220,12,101,314,163,181,71,163,36,197
"COG2140",17,23,25,14,27,23,0,38,80,36,65,2,52,162,62,43,70,46,48,60
"COG2141",8346,9820,11117,6107,30586,27201,10651,8902,44870,14844,14909,8146,11618,39921,15038,9074,10445,8742,10207,10369
"COG2142",483,741,607,533,263,522,549,368,320,513,315,552,414,121,380,331,446,233,388,330
"COG2143",222,168,275,799,341,96,43,355,206,306,586,201,282,190,346,218,521,275,262,367
"COG2144",0,508,289,6,55,1,1,37,185,3,49,817,2,164,45,8,3,20,279,3
"COG2145",180,306,249,210,45,83,657,127,60,37,53,559,139,60,73,199,132,147,241,181
"COG2146",671,580,429,442,2272,1855,2511,558,2267,1130,989,393,579,2244,961,547,573,733,572,726
"COG2147",238,89,49,24,1169,588,0,83,1063,351,325,36,128,578,230,211,100,285,55,274
"COG2148",3841,3441,2789,4223,3410,2980,3393,6354,4090,2714,2897,2969,2883,3971,3578,3477,3504,5513,2933,3821
"COG2149",0,1,0,2,0,0,37,26,61,0,10,2,8,6,1,5,4,31,3,18
"COG2150",0,0,0,0,0,13,0,0,18,0,0,0,1,7,0,0,0,0,0,0
"COG2151",3101,1824,1863,2396,2623,3010,325,1674,2853,2388,2092,1853,2150,2503,2201,2482,2244,1767,1552,1987
"COG2152",74,31,121,601,155,15,40,342,321,24,13,168,23,341,51,56,17,105,33,169
"COG2153",904,521,923,1573,338,564,81,692,276,1016,1013,1045,899,411,855,844,1202,593,573,1021
"COG2154",2601,2187,2585,1778,1714,2567,430,2068,1986,2568,2448,2611,2230,1974,2533,2544,2476,2304,2420,2492
"COG2155",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2156",4,5,0,2,1,0,343,1,23,0,1,1,0,7,0,5,0,1,3,1
"COG2157",3,3,11,18,4,3,0,5,0,58,28,8,14,2,27,13,25,9,20,24
"COG2159",1036,1297,1815,1717,7532,6154,118,2518,9101,3654,2723,1274,2625,9952,3261,1070,1275,2410,1772,1640
"COG2160",136,56,42,34,120,82,13,181,230,17,25,52,13,202,39,74,113,105,7,121
"COG2161",18,30,33,82,85,24,40,166,56,2,14,27,20,100,13,20,24,67,29,46
"COG2162",20,7,6,10,112,14,7,60,39,1,4,6,8,83,1,21,4,40,2,23
"COG2163",0,4,10,37,2,1,0,9,0,65,47,0,24,4,40,20,16,5,48,49
"COG2164",34,101,73,6,149,521,0,42,226,39,23,90,88,275,45,109,70,78,130,82
"COG2165",720,503,717,1022,848,492,1703,1038,608,452,444,1028,637,967,530,750,661,1301,551,782
"COG2166",1258,1268,1237,795,542,728,900,1635,591,992,1822,1415,1525,955,1840,1836,1985,2574,1665,2105
"COG2167",9,4,1,6,1,0,0,2,1,5,3,1,3,3,4,1,1,3,0,4
"COG2168",22,33,50,8,156,45,242,30,77,54,42,41,64,53,61,14,29,17,48,25
"COG2169",18,125,170,224,433,102,977,338,563,35,64,82,111,333,70,70,82,285,83,75
"COG2170",931,1897,1219,14,3093,625,13,3325,1425,509,669,427,636,466,915,1035,754,2313,1280,1097
"COG2171",4813,4744,5324,4392,2847,4455,1740,2264,3096,5284,5090,6358,5213,3206,4841,4876,5526,2289,4748,4485
"COG2172",626,1019,631,105,381,211,1111,1173,391,202,451,380,270,218,412,634,303,1284,956,636
"COG2173",644,1270,1015,636,649,417,55,2204,688,515,765,643,555,1023,775,959,763,2194,1235,1134
"COG2174",0,1,5,2,3,0,0,5,0,29,10,0,17,0,14,5,6,5,9,17
"COG2175",10844,11935,14070,5618,10531,15033,1271,6060,10916,15402,13139,14311,13464,10808,13066,10225,10290,6602,13149,9608
"COG2176",922,373,153,53,688,1051,462,216,1036,627,466,164,435,1215,423,522,244,238,193,549
"COG2177",1511,821,875,1928,1030,1067,787,1174,970,1166,1847,1054,1393,1655,2072,1566,1993,1594,1249,1953
"COG2178",348,298,148,0,1968,986,0,29,1790,293,308,107,253,696,355,254,276,44,207,282
"COG2179",255,774,508,0,87,31,0,1484,101,57,346,292,161,76,245,519,283,1597,785,570
"COG2180",1,15,5,4,1040,7,481,85,4,0,1,4,47,3,6,12,1,37,3,1
"COG2181",60,71,132,77,1959,117,653,127,354,288,168,72,194,488,263,59,86,58,100,89
"COG2182",924,1058,393,391,183,631,2156,272,509,337,316,324,608,1183,556,895,830,406,425,822
"COG2183",150,280,179,855,726,258,3500,982,848,342,270,132,297,1277,256,224,76,788,276,425
"COG2184",29,27,4,18,37,7,327,114,153,2,1,20,2,16,7,41,3,42,13,16
"COG2185",4262,3401,4425,8571,5284,4230,512,5726,5800,4770,4912,2764,3728,7377,4632,5038,4192,7107,3976,5564
"COG2186",212,517,594,2516,1881,285,4118,787,2019,297,362,211,902,1488,432,301,355,587,590,291
"COG2187",15,77,54,19,361,60,1561,368,491,26,46,20,85,719,27,45,30,211,58,89
"COG2188",246,394,795,3737,1815,182,769,799,929,1110,699,325,788,1419,1007,398,627,698,535,642
"COG2189",731,862,431,260,710,1339,631,1144,673,401,404,645,782,212,391,744,559,946,630,702
"COG2190",1,3,3,0,6,5,104,27,39,0,2,0,1,12,2,1,1,17,0,2
"COG2191",5,0,0,0,2,0,0,26,0,0,0,0,3,1,0,3,0,12,0,3
"COG2192",8363,11643,13184,5720,7579,9410,19643,5536,7120,6327,8228,6966,19365,5427,10092,8880,11244,7053,10972,6843
"COG2193",1194,789,1056,1289,365,1159,2785,947,415,1103,837,1232,1018,467,1000,997,1024,930,890,1019
"COG2194",64,97,124,2659,1099,194,1021,263,635,411,311,45,85,808,231,76,100,423,185,66
"COG2195",569,394,496,3802,717,640,1137,1202,1222,571,795,581,454,1697,405,813,978,696,646,936
"COG2197",1308,2200,1720,3579,3385,1167,8055,6609,3527,991,1939,1162,1736,3438,1526,1612,1365,5501,2114,2192
"COG2198",46,284,91,215,1008,315,2960,997,653,43,69,58,50,352,69,154,23,1024,50,56
"COG2199",1064,2341,1224,1985,10255,2990,32831,11858,7377,558,411,1001,667,3198,781,1736,401,9559,695,1663
"COG2200",293,1220,741,638,4402,1350,11103,4959,3127,267,198,575,304,1268,400,643,186,4214,469,857
"COG2201",171,423,299,286,1285,301,2846,1479,1299,125,179,223,260,858,184,289,152,943,304,484
"COG2202",2756,3618,2286,2598,10937,3709,53678,17251,8486,1068,991,2364,1403,4669,1471,2888,1084,12923,1951,4726
"COG2203",1212,3082,2867,661,2714,877,13598,6557,2746,645,1394,2246,1749,2113,1410,2035,1522,6581,3991,2437
"COG2204",10302,10055,11629,18219,13153,10196,22355,13434,13785,10876,10647,13097,12365,17298,10587,10449,11499,11570,10065,11921
"COG2205",64,121,53,6,626,102,1708,1153,797,15,19,40,569,1389,33,90,13,297,116,108
"COG2206",1178,486,324,396,2310,1259,2943,2706,2105,692,235,138,412,1447,341,567,255,1373,178,571
"COG2207",1874,2309,2054,10724,4740,1780,33342,10967,4734,1573,1932,1920,1993,5376,1929,2138,1980,6654,1461,2510
"COG2208",5877,6503,4876,3383,3512,3227,4992,11426,2481,3765,3630,5732,3533,4227,4208,5727,3200,10993,5770,6556
"COG2209",2117,841,1396,2562,544,1103,535,1374,484,1401,1499,1647,1102,850,1530,1574,1765,1158,968,1650
"COG2210",32,32,31,97,777,62,6,71,420,122,70,58,120,306,116,28,30,40,23,45
"COG2211",6637,6553,9638,7827,2774,4217,1204,8321,2815,7258,7114,9552,7240,3192,8205,7282,7616,7638,7477,7189
"COG2212",1,16,5,2,34,4,356,92,56,2,1,2,0,20,3,7,3,47,1,4
"COG2213",660,980,323,6,15,566,77,75,136,453,525,314,700,23,745,644,634,100,507,767
"COG2214",3941,6049,5386,3034,2337,3205,2032,6796,2704,3838,4574,4685,4616,2284,4264,4765,4470,6956,6522,4605
"COG2215",536,79,78,54,126,158,800,267,89,138,173,55,127,122,258,209,155,186,49,186
"COG2216",12,23,0,1,3,0,1182,5,76,2,2,4,0,17,0,9,1,0,7,14
"COG2217",5807,8307,4831,2527,9048,3649,12850,15190,11473,4246,5243,3417,4055,7039,5658,6608,3965,15022,6731,8554
"COG2218",269,198,152,14,334,150,5,177,379,287,295,192,415,309,301,350,174,237,173,339
"COG2219",816,255,162,24,3316,1784,0,254,3158,1087,1027,55,369,1817,644,709,280,887,159,833
"COG2220",6212,8210,7162,4773,5231,6134,1605,6703,6037,6100,6138,5834,7131,7517,5797,6785,5963,7269,7925,6499
"COG2221",136,265,487,11,1057,320,211,75,551,416,387,223,627,331,487,144,335,59,327,171
"COG2222",272,206,316,267,272,395,31,132,316,363,261,244,134,144,227,162,174,142,89,148
"COG2223",14,1296,371,105,3952,171,4627,2159,412,244,449,859,1073,458,436,126,238,690,691,117
"COG2224",6121,4896,5280,3728,5437,4702,2545,2183,4072,5907,5617,7087,5915,4532,5943,5194,5954,1987,4550,4506
"COG2225",9935,9251,9824,8876,6403,9465,5185,3844,6418,11067,9432,11584,10270,6273,9747,9264,10016,3825,9607,7901
"COG2226",7970,8492,7168,6211,7942,7188,1726,8098,7509,7387,7159,8351,7029,7049,7241,8232,7415,8835,8215,8562
"COG2227",3129,3503,3726,4734,2376,2864,1500,3102,2051,3216,4532,6387,5336,2668,4912,4974,5044,4500,5557,4872
"COG2229",1,8,0,21,12,4,1,28,2,0,3,1,0,3,0,6,3,24,14,8
"COG2230",10606,9832,10099,6024,4270,9734,3920,4601,5708,11549,8755,13719,11330,3091,9080,9187,9791,4269,9951,8414
"COG2231",5,0,5,0,49,49,0,64,160,10,7,1,17,123,13,6,1,49,2,14
"COG2232",92,93,176,6,87,113,2,73,55,118,92,210,234,110,152,82,100,63,144,93
"COG2233",1033,1211,963,1395,3011,1457,8400,845,3102,1744,1629,310,2845,2909,1835,1287,2274,1079,1399,1400
"COG2234",10001,3167,4299,12470,11164,5414,2365,7016,10642,6813,8200,3652,5015,12286,6375,8159,7502,7492,3059,9460
"COG2235",128,45,22,18,215,240,1038,261,219,112,58,40,3,147,86,66,50,136,16,188
"COG2236",3202,2885,2868,1493,1922,3114,1140,928,1666,3348,2931,3263,3470,1675,3120,3134,3515,1067,2885,2650
"COG2237",615,267,162,0,2623,1839,0,197,2370,858,834,72,347,1258,519,604,252,842,104,676
"COG2238",242,94,69,25,981,470,0,70,871,377,390,22,125,484,252,229,102,334,39,304
"COG2239",10374,8641,9246,8652,6144,7470,2774,8410,5438,7965,8074,10035,7729,5801,8682,9192,8539,8300,8996,8709
"COG2240",45,154,404,53,22,47,47,125,102,86,64,466,368,14,123,98,324,135,210,105
"COG2241",597,1885,1364,1358,1116,1275,120,3310,1238,496,1100,1181,736,948,863,1486,955,3407,1904,1473
"COG2242",514,1842,1305,1333,1960,1253,51,3272,2021,470,1089,1195,795,1485,832,1439,925,3095,1791,1323
"COG2243",351,1084,778,640,1191,664,52,1696,1310,313,1025,1112,559,1312,823,1269,966,2657,1590,1351
"COG2244",3177,990,1371,3030,2790,1780,552,4425,3287,2238,3011,2398,1950,5140,3297,3866,3597,6175,2068,4694
"COG2246",41,19,159,40,404,70,0,163,366,68,181,57,10,298,153,64,39,213,175,96
"COG2247",0,0,0,0,53,313,0,13,30,18,14,0,1,34,32,0,0,10,1,22
"COG2249",3751,1363,1876,1915,699,2810,1494,1553,616,2255,1935,3304,1951,645,1892,3367,2056,1335,1551,2890
"COG2250",0,8,3,0,10,72,0,6,70,15,12,0,19,84,9,3,1,6,4,1
"COG2251",1473,3885,2509,1303,1040,1537,83,5426,1304,1097,1939,1602,2461,986,1977,2401,1755,5430,3358,2475
"COG2252",5313,3693,5092,3038,2342,4251,3380,2079,2668,5370,4721,4747,4673,2025,4611,5465,4794,2530,4241,4309
"COG2253",4,1,0,2,0,0,3,32,1,0,4,14,1,12,0,4,0,9,2,1
"COG2255",3775,3325,3243,4062,4104,3051,4672,5773,3708,2944,3521,2568,2462,4706,3822,3716,3531,5787,3677,3995
"COG2256",866,2774,2240,4464,3631,1277,2702,5135,3691,1465,2174,1220,1722,4669,2539,1905,1928,4695,2954,2220
"COG2257",12,36,59,26,81,34,180,71,61,9,15,50,36,70,41,31,29,109,69,27
"COG2258",667,566,510,781,1028,866,1174,326,1267,923,716,337,1115,1330,690,559,782,699,532,662
"COG2259",1073,502,775,263,829,1157,1184,1425,1097,731,850,752,883,860,841,1250,1223,1721,711,1266
"COG2260",0,0,0,3,36,40,0,5,36,20,17,0,3,12,11,0,1,0,4,0
"COG2261",1,8,1,0,17,2,490,9,58,0,5,6,0,5,2,0,0,8,10,4
"COG2262",5364,3677,4360,6344,7457,6025,2597,4684,6726,5493,5775,4244,4969,6813,5546,4605,5215,3712,3429,5180
"COG2263",229,91,52,21,51,75,41,76,107,241,329,38,165,197,233,289,154,449,58,345
"COG2264",1560,2669,2551,3616,1686,1705,1734,4595,1710,1687,1995,1693,2025,2523,1874,2201,2112,4669,2898,2432
"COG2265",2475,1363,2345,6845,3664,2787,4273,3641,3233,3368,2995,1493,2344,3794,2870,2240,2788,2613,2003,2359
"COG2266",0,0,1,0,948,708,0,1,721,100,78,0,3,301,50,0,0,0,5,15
"COG2267",2104,1888,1838,2935,1092,1725,4915,2111,901,2024,1801,1578,1788,1072,2175,2152,2211,1690,1845,2395
"COG2268",1091,900,791,993,2094,782,91,1555,2659,1589,2141,232,1325,1715,1260,1278,1233,1934,664,1622
"COG2269",85,184,286,824,786,290,747,438,711,303,178,162,268,1437,348,185,166,364,284,179
"COG2270",7933,4721,4785,4706,4446,5512,222,3967,5751,5999,6174,4682,4810,5389,6382,6469,6077,4701,3832,6681
"COG2271",309,32,37,105,368,330,2,192,577,411,176,43,149,1179,211,179,121,110,102,316
"COG2272",5660,2957,4925,3913,2861,3449,186,3789,2906,4720,2606,3536,2695,2346,2925,3432,2981,1688,2484,3273
"COG2273",4823,1578,2790,5589,2008,1880,234,3041,2320,2780,3200,2290,2883,1898,3149,3367,3234,2281,2084,3758
"COG2274",1997,3362,3029,1525,3017,1619,2842,7913,2287,1702,2475,1788,2517,2764,2621,3014,2243,5807,3775,2961
"COG2301",2948,3056,4005,2153,3772,4795,1855,2043,4241,3303,3591,4264,2717,3373,3234,3292,4000,1896,3583,2917
"COG2302",413,1568,1018,0,3,17,0,2600,7,154,582,536,408,5,645,1000,530,2575,1496,1028
"COG2303",18362,20253,22715,21126,15334,18692,6315,21181,18530,20675,21646,23775,19866,19060,20232,20917,21841,21043,20546,19821
"COG2304",4558,1840,2960,9040,7493,4494,3019,6204,5792,4522,4638,2892,2962,9598,4122,3899,4400,5645,2408,4789
"COG2306",0,0,0,0,44,15,0,0,46,1,2,0,0,52,0,1,0,2,0,1
"COG2307",166,3491,3460,86,576,186,277,1081,575,776,1239,3890,861,108,1450,147,104,623,3568,188
"COG2308",680,6657,8365,118,761,542,1451,1730,819,2015,3224,10757,1349,178,3289,594,154,943,8060,371
"COG2309",1421,991,907,358,1349,1341,7,1241,1686,1922,2051,971,1239,2455,1536,1671,1368,1955,897,1803
"COG2310",33,55,25,88,25,20,2839,97,18,11,66,6,25,40,21,22,19,172,98,52
"COG2311",1252,550,545,469,508,1320,105,616,526,857,1001,326,601,403,953,1000,758,565,469,999
"COG2312",6,20,12,19,90,35,1284,93,58,14,51,15,15,192,19,16,13,48,31,36
"COG2313",915,543,572,877,1387,846,15,384,1494,993,796,582,690,1693,901,706,815,533,484,743
"COG2314",81,34,12,3,13,35,369,122,39,8,19,9,41,32,26,89,43,179,77,89
"COG2315",68,37,54,145,185,136,384,200,155,112,112,13,40,164,108,78,46,216,56,98
"COG2316",73,14,15,0,315,91,1,97,400,77,28,25,20,470,43,86,22,83,9,152
"COG2317",2459,5112,3484,1493,939,1568,29,6391,1332,2564,3291,3184,2476,1331,2900,3793,2753,7773,4165,3989
"COG2318",14,58,105,53,170,28,462,291,162,40,45,72,12,196,39,29,22,235,70,46
"COG2319",2553,3697,4554,5152,2855,934,161,7453,3543,7706,7095,2735,3045,7440,5729,5210,3929,8178,8151,9615
"COG2320",44,7,11,30,27,17,1,148,95,39,13,17,34,67,41,54,12,102,28,65
"COG2321",27,121,36,4,34,9,1409,182,180,11,43,38,9,45,25,69,26,187,123,55
"COG2322",673,252,478,1019,623,371,13,710,645,550,647,451,395,1118,595,634,755,583,296,786
"COG2323",4,24,7,4,162,11,700,60,287,3,17,25,0,51,3,4,3,20,57,12
"COG2324",236,60,136,210,20,164,1,90,19,161,129,38,106,85,174,153,111,92,99,129
"COG2326",2368,1389,1917,1570,1181,1146,4043,2822,1259,1780,1731,2067,2202,1079,1729,1964,1993,1774,1601,1936
"COG2327",40,100,115,138,134,68,996,783,385,99,295,38,374,108,108,75,181,391,273,115
"COG2329",1436,505,583,803,639,1215,24,653,1094,549,374,2107,490,1366,367,1235,987,629,560,1156
"COG2331",363,223,434,700,588,438,408,246,630,447,447,589,430,1026,447,341,390,188,305,327
"COG2332",2499,2225,2623,2021,1733,2359,472,929,1633,2589,2207,3120,2524,1484,2491,2336,2369,993,2455,2124
"COG2333",45,121,177,561,988,183,3625,739,1037,67,93,106,137,1794,72,111,85,525,71,367
"COG2334",6113,5204,5643,8585,5732,6030,3269,3640,6119,7014,6555,6147,6512,6787,6227,5479,6224,3475,5284,6162
"COG2335",2385,1092,1334,3539,445,861,384,2422,712,2130,2007,1893,1442,1087,1620,2821,2205,3187,843,2985
"COG2336",0,4,1,0,7,9,5,10,15,1,1,0,0,9,0,0,0,10,0,4
"COG2337",2,19,8,22,108,8,12,51,106,47,31,15,7,150,25,10,6,25,11,12
"COG2339",651,336,344,589,645,426,7,257,747,531,449,576,443,970,541,630,478,349,439,543
"COG2340",742,831,431,405,186,771,1191,495,262,486,704,258,538,239,756,690,976,504,505,811
"COG2342",4,6,4,7,10,25,2,226,40,5,12,7,2,39,4,6,2,279,8,67
"COG2343",51,114,172,167,94,631,10,371,241,170,217,63,143,179,115,84,131,238,192,136
"COG2344",417,519,212,0,389,441,0,155,495,315,432,134,326,637,455,364,420,182,321,360
"COG2345",5,50,56,3,49,49,78,686,80,53,176,8,323,159,45,26,175,174,86,121
"COG2346",31,81,35,136,291,176,965,303,295,75,58,31,54,283,58,60,52,255,44,86
"COG2348",42,28,31,17,76,95,42,18,128,62,46,99,71,73,90,37,20,27,51,50
"COG2350",246,623,411,530,232,118,733,1102,210,188,297,302,226,274,343,428,274,1108,570,435
"COG2351",618,797,815,896,850,871,1389,385,993,1038,864,742,1250,586,984,694,989,448,945,789
"COG2352",10042,11687,9818,5232,5548,6916,4412,11449,5833,7830,9411,11324,10313,3524,8564,10523,10829,11261,11612,9829
"COG2353",1006,646,809,2172,840,969,1561,1463,850,900,1087,839,715,1072,928,1029,1103,1283,634,1322
"COG2354",14,93,62,41,339,88,1656,298,416,24,36,40,30,166,38,60,30,252,88,45
"COG2355",6332,4312,5413,7272,6027,5630,1567,2655,6979,5657,5329,5990,5878,6867,5161,5045,6006,2572,4251,4835
"COG2356",858,445,560,2102,1099,565,1538,1518,841,888,875,496,669,1280,736,865,986,1346,709,1209
"COG2357",13,11,9,28,7,14,4,52,152,12,8,32,6,65,1,19,8,6,9,28
"COG2358",1888,2805,2956,4400,2865,2721,2324,1611,3144,3303,2879,2053,4202,2599,2920,2504,3334,1762,3310,2196
"COG2359",0,0,0,4,4,0,0,2,0,0,0,3,0,7,0,3,1,3,11,8
"COG2360",421,763,824,1965,1545,594,1298,890,1281,753,773,1012,754,1732,808,677,894,773,800,756
"COG2361",3,5,1,0,9,0,25,49,42,1,0,0,2,20,1,4,1,19,2,4
"COG2362",262,68,34,0,569,233,0,49,789,122,103,16,175,706,99,153,125,85,23,139
"COG2363",289,145,202,712,353,248,580,411,433,223,202,133,182,575,154,204,230,331,135,231
"COG2364",2823,2406,2139,1920,1548,2357,19,624,1417,3133,2805,2298,2536,1670,2718,2440,2776,951,2075,2268
"COG2365",632,777,899,909,587,777,105,689,923,1156,558,449,484,570,666,453,601,405,652,567
"COG2366",8190,3009,4335,7729,7321,6812,2354,4172,8723,5843,5464,3243,5676,10119,6444,5632,6610,3293,2937,5839
"COG2367",200,181,209,12,433,345,1582,989,736,167,399,107,569,232,468,183,254,382,327,400
"COG2368",224,1276,732,909,5295,2998,12,528,6289,1541,1512,511,982,4508,1485,314,437,424,991,417
"COG2369",1,13,2,4,87,31,657,94,139,5,6,5,0,5,3,23,5,77,6,14
"COG2370",225,135,163,221,157,484,545,196,111,398,314,77,109,65,344,204,332,142,547,208
"COG2371",91,1093,940,11,507,120,689,790,256,367,615,770,464,126,642,244,215,488,1105,332
"COG2372",3,20,25,2,63,201,2,5,170,10,9,4,16,94,8,10,5,7,11,7
"COG2373",602,326,263,495,1393,268,469,2998,1291,477,680,495,493,2643,356,902,890,2484,340,1630
"COG2374",1672,1309,1278,1430,1837,1774,1942,2485,2298,1523,1243,1562,3110,1719,1623,1915,1820,3072,1619,2298
"COG2375",622,101,119,1239,346,609,117,591,507,248,196,330,385,134,149,793,531,536,93,747
"COG2376",1005,1441,1459,521,1448,1459,142,475,1779,1572,1576,1519,1146,984,1332,1009,1180,521,1510,1069
"COG2377",5784,4753,6234,6023,3069,5005,2081,3693,2880,5898,5530,7574,6323,2850,5841,5380,6298,3162,5349,5457
"COG2378",312,293,249,487,1604,658,1640,1327,1436,310,275,287,282,1035,342,370,148,851,259,563
"COG2379",467,1009,1096,1124,2780,2395,1141,904,2843,801,808,846,1110,1278,886,770,1005,904,1051,859
"COG2380",0,0,1,0,0,18,0,0,0,8,2,0,0,0,2,0,0,0,1,0
"COG2382",93,71,85,138,320,41,13,373,410,128,119,114,110,490,56,190,168,268,94,256
"COG2384",0,0,5,315,0,11,1,2,3,17,17,0,0,97,5,3,0,4,2,1
"COG2385",1980,5317,3521,371,454,889,1,8502,501,1079,2599,1906,2006,584,2695,3178,2621,8584,5001,3425
"COG2386",1298,964,1630,1796,1545,1447,723,945,1720,1412,775,1246,741,1296,964,824,829,515,791,790
"COG2388",14,19,6,8,57,8,908,51,92,11,14,12,5,16,7,6,1,32,8,18
"COG2389",2,21,30,0,4,6,0,501,2,14,75,0,293,0,22,12,77,145,128,32
"COG2390",66,204,454,868,233,83,142,190,482,214,350,112,481,465,320,144,484,206,157,201
"COG2391",244,787,692,1753,1982,459,2167,597,2064,810,695,222,1838,2920,805,246,733,524,613,406
"COG2401",2,4,1,1,0,5,43,0,0,1,3,2,4,0,1,8,13,1,3,13
"COG2402",5,2,0,0,0,0,0,25,2,1,0,4,3,11,0,6,0,3,4,7
"COG2403",3,0,0,0,124,0,0,6,213,0,0,0,89,75,0,1,14,0,0,5
"COG2404",25,38,17,1,12,58,103,69,45,7,5,6,8,38,7,22,7,24,15,6
"COG2405",19,0,0,1,0,0,19,0,0,0,0,3,3,0,0,4,1,0,0,3
"COG2406",0,0,0,0,1009,251,0,22,841,118,103,0,2,421,62,1,0,5,3,16
"COG2407",322,594,734,135,681,355,35,391,667,930,640,1056,730,954,905,286,404,273,617,403
"COG2409",1340,587,379,133,194,1757,117,514,1351,1596,1466,222,602,1043,942,1140,540,1761,234,1641
"COG2410",0,0,0,0,6,28,0,0,60,0,0,0,2,74,0,0,0,1,0,0
"COG2412",0,1,0,0,381,284,0,2,368,26,44,0,8,233,24,0,5,0,0,14
"COG2413",21,0,2,17,6,22,0,36,4,30,14,1,15,41,25,21,23,2,2,29
"COG2414",41,283,268,25,1331,283,2,261,2032,277,293,76,731,2773,222,62,179,399,285,139
"COG2421",532,505,516,1287,939,925,1334,716,2322,401,421,886,374,2182,387,517,302,677,373,533
"COG2423",1419,606,761,3725,2323,2817,377,875,3219,1807,1446,611,1012,3482,1379,1060,1089,785,651,1100
"COG2425",2,17,57,0,6,5,492,42,4,51,25,3,35,1,47,36,19,30,68,62
"COG2426",346,25,17,80,7,79,2,75,21,235,195,1,46,28,283,268,29,162,49,236
"COG2428",0,1,0,10,0,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0
"COG2429",0,0,2,0,1317,1079,0,2,1176,160,133,0,1,529,93,0,0,1,1,29
"COG2430",0,0,0,0,0,0,0,0,4,47,16,0,0,55,7,0,0,0,0,0
"COG2431",0,11,7,7,18,7,544,144,10,2,9,3,2,4,5,4,4,60,24,0
"COG2433",0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2440",5,1,3,0,64,0,12,20,74,2,0,1,1,24,3,1,3,8,0,17
"COG2442",32,8,4,3,4,2,2,21,63,1,0,9,5,26,2,2,0,2,0,12
"COG2443",110,60,44,0,52,39,0,41,70,154,138,12,80,11,102,115,40,178,27,140
"COG2445",0,2,2,0,2,2,1,17,3,0,0,0,1,14,0,2,1,2,0,3
"COG2450",35,1,3,0,8,16,0,9,9,10,2,0,0,8,4,27,3,11,1,14
"COG2451",0,2,1,9,2,0,0,4,2,11,6,1,6,2,3,5,9,3,16,11
"COG2452",3,1,5,0,34,16,0,4,132,6,6,1,4,28,2,5,4,2,19,4
"COG2453",232,396,385,723,1329,1235,353,324,1340,750,725,373,364,763,553,314,477,310,629,577
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG2457",7,15,18,0,14,12,1,14,11,9,4,8,40,17,9,20,22,29,13,20
"COG2461",4,0,0,0,104,0,1,6,3,0,1,0,17,0,0,0,0,0,0,4
"COG2501",83,347,168,51,9,5,5,608,27,38,138,118,109,108,154,255,160,643,331,260
"COG2502",0,1,2,0,4,1,0,12,11,0,0,2,6,8,0,1,1,19,1,7
"COG2503",1162,545,940,64,337,707,70,573,264,943,921,997,696,250,846,988,1017,511,602,1193
"COG2508",5,30,11,19,51,8,40,38,236,2,7,27,2,33,4,9,7,4,15,51
"COG2509",157,560,334,2026,219,62,626,1851,119,438,580,170,937,961,378,399,733,1116,569,586
"COG2510",0,4,0,0,0,0,3,1,7,0,0,0,0,0,0,1,0,1,1,0
"COG2511",1318,467,244,1,3595,3290,0,456,3129,1765,1658,97,597,1735,1071,1189,488,1709,156,1441
"COG2512",0,0,0,0,1956,1557,0,6,1831,170,169,0,8,772,86,0,0,1,3,40
"COG2513",5154,4311,4194,4578,6416,7322,3331,2273,7234,5168,4370,5512,4810,5240,4105,5137,4533,2605,4417,4247
"COG2514",14,29,21,9,98,42,8,90,521,26,31,37,17,595,22,24,15,66,18,42
"COG2515",868,792,763,2907,2288,1153,1484,1105,2862,1167,970,735,910,3057,997,1057,1163,1278,811,1035
"COG2516",4,503,328,3,210,11,4,46,393,26,83,822,124,192,77,6,0,68,313,16
"COG2518",2373,2043,2689,3770,4118,2143,852,2209,3827,2986,2863,3154,2554,4585,2799,2522,2706,2349,2134,2707
"COG2519",882,688,307,21,1568,1803,59,188,1650,907,950,138,589,1117,836,692,521,603,345,845
"COG2520",1094,459,289,44,2752,1412,0,450,2657,1619,1381,100,660,1736,962,1111,490,1559,216,1372
"COG2521",0,0,4,0,1,0,0,8,4,42,24,0,10,13,21,0,0,1,8,4
"COG2522",270,67,42,0,42,28,0,56,82,62,68,35,151,49,46,249,102,188,24,239
