"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG3046",8356,8151,8407,1615,7009,8855,2537,2525,8076,5259,2850,11965,12410,67,9837,11377,12084,7683,4528,10486
"COG3047",124,149,15,943,198,64,677,222,80,125,2604,188,116,426,212,195,66,555,2221,233
"COG3048",0,3,4,97,0,1,3,0,0,0,3,1,0,7,3,12,0,0,34,0
"COG3049",27,10,26,165,31,11,180,7,19,23,525,33,18,67,41,34,23,89,60,102
"COG3050",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3051",0,13,0,4,12,0,59,55,2,14,0,0,0,178,0,2,11,0,11,5
"COG3053",0,0,0,21,0,0,0,5,1,9,0,0,0,0,1,1,0,0,0,0
"COG3054",0,0,0,11,1,0,41,5,0,3,0,4,0,85,1,4,7,3,4,3
"COG3055",108,52,4,17,188,110,318,291,200,308,66,31,201,211,8,226,118,98,24,241
"COG3056",0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,9,1,1,2,0
"COG3057",10,1,0,273,3,0,2,10,2,7,5,22,17,5,87,50,1,302,452,60
"COG3058",0,1,0,55,4,0,63,5,0,1,1,0,0,60,1,2,0,0,93,0
"COG3059",22,3,0,250,6,1,66,17,2,5,9,16,7,8,34,20,0,169,625,33
"COG3060",16,0,2,205,8,0,1,16,0,7,2,17,6,12,46,37,0,209,430,46
"COG3061",0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG3062",0,0,0,1,0,0,1,1,0,0,36,1,0,13,0,1,0,0,26,0
"COG3063",75,25,519,831,75,29,89,137,40,142,572,111,64,192,192,135,60,510,1891,162
"COG3064",22,1,0,449,12,0,6,16,1,12,5,29,9,20,77,56,1,368,573,69
"COG3065",20,0,0,210,9,0,5,16,4,42,166,21,15,12,45,23,2,319,510,18
"COG3066",34,5,238,372,17,1,7,27,5,29,104,29,10,23,78,78,4,303,633,81
"COG3067",997,812,1484,837,844,1132,314,177,905,907,235,1229,916,91,2034,1831,1460,1675,1457,815
"COG3068",20,2,211,386,16,1,8,32,7,16,20,35,16,10,54,41,0,200,399,39
"COG3069",6,5,10,13,25,16,90,1,26,9,0,117,8,0,52,157,53,60,23,135
"COG3070",18,18,3,102,26,30,24,13,34,46,208,53,20,28,40,44,30,29,179,42
"COG3071",141,236,1553,1012,403,92,288,465,111,403,959,354,161,738,275,333,249,790,2454,340
"COG3072",66,15,6,1389,61,5,185,260,8,179,368,78,34,261,157,160,2,584,2232,89
"COG3073",28,3,184,395,19,8,10,44,11,24,377,30,11,23,95,50,15,356,1251,69
"COG3074",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3075",0,4,12,8,9,3,93,33,2,12,2,0,4,43,0,0,1,4,1,9
"COG3076",14,0,0,204,12,0,0,6,0,6,2,8,1,10,42,24,0,203,290,32
"COG3077",3,1,1,32,8,3,140,5,3,7,135,38,12,2,3,4,0,21,171,6
"COG3078",1,0,1,136,0,0,0,0,0,3,0,0,0,5,9,37,1,3,15,19
"COG3079",93,107,1260,504,138,66,166,236,63,152,438,279,61,499,213,184,126,477,791,148
"COG3080",0,0,0,3,0,0,142,12,0,4,2,1,0,23,1,1,1,0,6,1
"COG3081",44,12,1,921,33,2,90,72,10,37,82,99,28,43,105,157,3,458,1969,133
"COG3082",11,0,0,93,3,0,2,9,0,5,2,7,2,7,15,12,0,101,174,20
"COG3083",121,250,13,740,338,70,333,800,138,234,475,81,110,809,124,179,16,731,1207,359
"COG3084",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",44,7,2,463,23,1,4,29,5,20,8,44,20,26,100,79,2,410,957,99
"COG3086",20,2,238,215,8,1,9,14,3,11,310,47,17,20,43,46,6,248,537,20
"COG3087",85,45,880,547,62,41,99,149,41,131,218,165,73,195,150,147,125,440,918,125
"COG3088",1998,2361,1994,793,1826,1808,1412,1994,1664,1941,753,1153,1854,1776,1655,2316,2044,1127,1142,1295
"COG3089",21,6,64,227,27,13,13,29,15,39,58,42,20,34,42,29,28,86,305,29
"COG3090",865,972,2695,757,897,1164,1088,487,901,800,2099,809,971,397,1702,2163,1509,1241,1357,664
"COG3091",21,8,587,525,23,4,8,20,11,34,263,29,22,21,19,27,0,194,524,37
"COG3092",17,1,1,225,5,0,1,4,0,6,4,21,6,9,39,28,1,154,457,44
"COG3093",28,5,17,637,41,12,526,146,15,76,945,86,33,402,119,47,12,224,911,21
"COG3094",1,1,1,134,1,0,3,15,1,21,36,10,4,142,26,21,6,31,65,24
"COG3095",0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,11,0,2,1,0
"COG3096",0,0,0,21,0,0,1,0,2,0,2,4,0,0,8,47,0,10,4,0
"COG3097",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,7,0,1,1,0
"COG3098",18,9,265,169,13,7,20,20,9,25,173,37,17,13,17,30,14,34,134,21
"COG3099",0,0,0,54,0,0,0,0,0,1,1,1,0,1,3,15,2,2,11,12
"COG3100",25,3,394,232,27,22,30,45,11,34,172,48,25,94,51,50,37,168,404,48
"COG3101",59,15,439,426,37,41,25,45,28,72,310,120,60,25,112,107,79,327,1331,59
"COG3102",1,0,4,5,2,2,4,3,0,0,0,0,1,3,3,8,2,3,2,1
"COG3103",21,9,2,430,58,16,16,70,33,112,19,47,62,56,59,55,47,323,571,83
"COG3104",2232,2169,6114,1454,3218,1947,3199,1575,2471,2515,3800,3339,1932,1241,4096,3424,2848,2951,1457,2946
"COG3105",25,12,614,154,21,16,32,32,22,48,250,136,31,18,70,60,65,76,175,13
"COG3106",64,2,16,839,43,0,78,71,9,34,504,83,24,62,147,139,7,761,1703,160
"COG3107",314,291,2463,1513,347,231,361,615,231,515,1335,704,329,779,696,548,707,1358,3903,465
"COG3108",264,75,74,327,106,112,93,48,136,121,566,285,175,11,237,315,102,297,491,117
"COG3109",24,5,4,368,14,0,5,14,12,16,4,22,26,8,52,40,3,340,529,48
"COG3110",2,1,0,14,0,0,0,14,0,1,1,8,5,1,0,28,0,2,19,1
"COG3111",0,0,0,43,1,0,3,3,0,2,0,0,0,48,15,2,0,2,20,0
"COG3112",1,1,0,139,1,0,0,1,1,2,1,4,2,3,3,18,0,47,30,14
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3114",0,0,0,39,1,0,0,2,0,0,0,0,0,0,5,8,1,0,23,4
"COG3115",130,125,866,816,182,108,249,206,115,355,615,340,140,426,328,288,211,859,1999,203
"COG3116",13,8,64,205,16,3,8,34,9,23,123,32,14,55,25,16,7,131,359,21
"COG3117",37,22,238,444,46,22,79,128,16,99,325,55,26,211,88,76,56,322,728,85
"COG3118",850,797,181,925,1057,815,1182,1052,826,1230,2224,1144,859,946,1386,1173,1013,1294,1434,828
"COG3119",32457,21224,16545,4043,36070,26143,29228,44960,31315,49952,39116,32530,34090,36014,41612,44243,38871,42962,4729,36469
"COG3120",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
"COG3121",0,8,28,238,21,5,293,12,2,15,44,31,2,12,12,18,0,7,96,20
"COG3122",19,6,197,410,19,5,16,34,6,37,260,85,31,65,123,93,29,314,1110,52
"COG3123",65,62,598,238,55,96,29,59,62,133,87,100,64,18,105,409,96,242,816,122
"COG3124",62,35,808,490,66,44,313,102,43,83,399,245,62,165,229,236,217,449,769,110
"COG3125",16,2,408,259,16,0,106,10,0,6,99,35,12,17,26,29,1,122,767,34
"COG3126",0,2,1,148,8,0,177,4,0,12,592,39,0,6,7,31,2,5,139,45
"COG3127",4440,4181,8415,2376,4456,4610,3928,2551,4083,4169,3652,4219,4225,3642,6003,6504,5789,4614,5863,2933
"COG3128",4322,660,308,17532,585,2062,713,943,1685,451,14385,2298,1979,257,484,689,887,1625,4049,1690
"COG3129",34,10,1482,552,58,3,8,32,31,38,160,51,21,25,115,79,8,406,1592,146
"COG3130",27,3,6,208,6,3,9,13,6,17,107,49,15,13,31,34,13,140,596,19
"COG3131",71,63,5,1458,119,11,490,186,15,139,1947,164,69,61,150,192,19,534,1253,148
"COG3132",21,2,7,144,34,11,10,51,14,59,212,16,16,30,35,50,19,23,31,53
"COG3133",50,86,181,129,90,86,47,2,69,87,26,80,47,6,144,176,160,92,224,123
"COG3134",1,5,116,148,19,4,47,24,7,27,89,9,12,78,5,9,9,33,121,11
"COG3135",231,53,342,1037,156,126,132,162,107,234,362,410,148,142,193,220,188,676,1825,276
"COG3136",0,1,0,78,8,0,0,0,0,1,13,8,0,3,0,0,0,0,133,5
"COG3137",97,35,7,897,106,35,518,158,42,132,414,129,66,69,219,197,33,798,2209,153
"COG3138",358,174,1242,1332,230,207,454,261,236,242,1099,462,207,65,518,448,191,685,1979,395
"COG3139",17,2,89,213,16,9,13,16,21,25,147,91,25,19,70,57,27,173,459,41
"COG3141",35,1,0,316,14,0,2,12,1,13,8,21,4,10,35,44,0,229,571,43
"COG3142",340,583,1200,183,441,295,338,423,354,390,141,393,337,379,335,502,415,344,95,641
"COG3143",18,4,4,572,22,2,30,50,4,37,227,64,21,26,78,93,1,320,1621,68
"COG3144",113,18,1513,1336,53,37,51,113,51,123,1107,186,68,74,229,194,61,898,3377,197
"COG3145",738,421,2143,2925,806,302,521,571,618,477,914,591,436,312,798,604,654,1123,1739,863
"COG3146",3450,1751,2339,936,2575,4610,2030,1447,4559,2188,2388,6533,3985,961,3040,3737,3305,2898,2459,4637
"COG3147",31,18,405,365,34,12,29,48,14,70,229,38,22,51,98,55,52,271,710,71
"COG3148",63,16,30,895,60,12,23,96,25,91,60,67,33,63,142,155,8,677,2694,192
"COG3149",37,4,4,373,10,10,8,32,14,34,46,51,35,39,80,73,31,204,897,50
"COG3150",437,412,1138,423,353,385,105,54,405,304,73,537,365,34,775,803,537,527,983,347
"COG3151",132,147,290,263,136,88,110,133,101,158,331,255,157,84,286,427,258,370,896,280
"COG3152",702,1115,1012,442,1030,641,901,1119,666,888,1444,703,740,873,928,792,595,675,313,1054
"COG3153",267,119,171,211,223,247,618,431,283,240,1479,336,228,315,421,360,260,246,256,142
"COG3154",2,1,0,55,1,1,3,10,0,3,118,13,1,169,4,26,1,3,46,6
"COG3155",89,186,6,510,131,92,325,309,63,257,128,161,96,1024,134,160,57,438,1194,261
"COG3156",604,609,1550,852,425,614,492,316,625,687,1272,862,659,318,1305,1115,1008,1018,1797,713
"COG3157",7,12,27,302,20,15,34,62,19,59,87,37,16,24,31,69,67,29,1009,31
"COG3158",44,16,146,156,80,19,863,143,12,36,82,155,17,41,32,69,5,116,715,41
"COG3159",532,443,891,687,510,439,296,419,440,751,671,646,408,502,926,1008,718,761,1798,644
"COG3160",28,4,655,521,13,3,27,56,8,44,327,68,27,28,68,83,24,260,1202,64
"COG3161",178,176,1486,557,209,217,176,129,207,258,397,365,181,319,527,432,308,522,936,313
"COG3162",0,7,0,5,2,1,47,8,0,5,0,3,1,34,1,0,0,1,57,1
"COG3164",1007,1072,5261,3464,1110,691,731,989,783,1269,2778,1359,882,1555,1337,1270,975,3150,6541,1345
"COG3165",91,78,1360,533,110,49,153,184,59,154,379,239,80,262,211,161,116,463,1098,139
"COG3166",27,11,354,536,60,15,58,145,20,111,426,77,30,165,88,58,26,317,990,72
"COG3167",23,17,274,595,55,8,66,152,10,78,648,76,38,221,112,82,34,305,1325,76
"COG3168",18,11,36,464,29,9,36,109,10,69,337,47,29,167,68,62,17,236,975,78
"COG3169",0,2,21,67,3,0,101,3,2,6,27,17,0,2,2,4,0,7,246,4
"COG3170",306,71,41,1660,230,120,119,311,141,259,498,222,180,412,640,243,246,701,3024,221
"COG3171",0,1,0,71,3,0,0,0,0,0,14,2,0,8,0,0,0,0,146,6
"COG3172",215,272,1001,260,264,212,137,137,273,259,86,440,222,280,553,526,559,294,493,373
"COG3173",3991,4772,4130,1560,4581,3710,3916,3548,4237,4602,4511,3875,3921,2522,4859,4643,4218,4280,3037,3676
"COG3174",0,10,2,315,15,10,106,55,7,15,840,94,33,41,7,76,2,3,498,13
"COG3175",2579,2243,4618,799,2402,2591,1104,1141,2401,1974,1110,1760,2422,790,3925,3596,2811,2734,1380,1421
"COG3176",2330,1790,2911,1603,2213,1846,1434,1092,2253,1894,3420,2507,2212,322,5145,2752,6037,2988,3577,1542
"COG3177",61,99,58,1608,139,44,966,407,108,169,4998,323,170,743,322,224,47,856,6108,196
"COG3178",4227,4424,4091,1365,3679,3739,2641,3172,3319,3216,2141,2112,3727,3067,2837,4578,4133,1489,2598,2518
"COG3179",1544,91,17,576,108,292,104,32,242,90,805,214,237,17,640,566,206,727,536,26
"COG3180",2696,1969,1553,650,2138,2268,880,1300,2074,1296,1200,1690,2269,1644,2640,2440,2722,1700,320,1026
"COG3181",4698,3447,4552,1276,4080,3993,4472,2525,3693,2998,2969,3745,3873,3816,7568,4666,5381,5297,939,1949
"COG3182",449,148,468,4750,561,137,3459,582,169,1002,4024,625,257,348,512,619,42,1125,9777,788
"COG3183",63,51,97,101,56,64,75,86,73,71,22,63,71,191,68,43,84,55,242,52
"COG3184",4,4,1,103,2,1,26,4,2,16,12,4,0,5,8,31,1,28,90,29
"COG3185",1059,882,2415,998,928,547,1624,1208,769,706,2780,986,688,1054,869,586,393,1129,2266,1069
"COG3186",459,923,2442,800,576,432,1462,1173,315,925,1681,487,452,388,491,434,305,684,1634,886
"COG3187",31,8,48,582,29,8,152,68,5,26,251,95,22,55,79,107,5,407,1316,69
"COG3188",0,10,68,720,65,7,900,40,6,45,216,122,9,27,32,79,4,20,1498,87
"COG3189",0,2,1,80,3,0,29,13,0,11,92,14,8,2,4,19,1,2,45,1
"COG3190",4,3,1,141,1,2,8,10,2,3,135,20,3,2,16,22,2,19,119,15
"COG3191",593,1306,1303,362,1171,615,1605,1849,753,1527,2187,839,715,2135,834,711,490,827,213,981
"COG3192",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,77,0
"COG3193",244,381,375,200,334,242,339,398,293,454,280,336,248,158,350,343,278,314,274,225
"COG3194",1076,877,452,441,959,625,784,904,735,821,238,625,792,1239,554,515,459,580,369,544
"COG3195",1346,984,815,382,1193,869,1249,1057,895,762,481,886,1107,1335,611,646,404,585,339,648
"COG3196",14,0,0,11,8,0,4,0,0,0,0,0,0,0,0,0,0,7,21,0
"COG3197",4,1,1,51,3,3,15,7,3,1,34,2,3,50,3,4,1,1,63,8
"COG3198",21,1,1,347,11,2,20,25,4,18,226,52,13,28,52,57,2,235,630,43
"COG3199",645,1030,259,786,1204,555,609,1834,591,1197,193,472,576,972,338,188,242,1319,1669,1149
"COG3200",5021,6319,3356,1777,5555,5513,3666,4025,4891,4759,2410,3003,5249,4441,6354,6026,6208,5019,2241,3247
"COG3201",461,766,2018,573,715,461,576,352,626,607,394,830,484,220,874,1040,913,739,1223,867
"COG3202",954,1407,2348,291,1535,831,936,1376,915,1363,834,872,816,1967,1435,1011,1011,740,292,1424
"COG3203",275,343,120,612,323,268,87,146,227,343,191,159,252,32,139,471,164,187,2104,422
"COG3204",397,786,467,1323,765,450,382,532,693,1195,196,924,376,387,1116,1002,1092,1931,2663,1915
"COG3205",11,2,1,245,16,1,71,25,2,19,279,38,12,16,39,24,0,105,689,13
"COG3206",1296,1682,2689,2732,1388,1416,3186,1573,1341,1872,5268,2274,1475,1542,1654,2230,1663,2292,8477,1977
"COG3207",0,0,0,18,0,0,1,0,1,0,0,1,0,3,1,0,0,0,2,0
"COG3208",64,19,16,97,164,77,82,72,138,87,319,146,95,13,82,127,26,60,16,129
"COG3209",80,33,58,1887,291,88,3483,450,231,326,7842,376,307,585,600,334,55,624,7569,304
"COG3210",680,184,198,536,710,457,699,860,673,965,2987,927,869,593,695,492,583,408,9860,654
"COG3211",688,1330,191,2072,1298,873,1953,3112,830,1438,4572,1238,873,1017,1892,442,3310,2965,4785,1474
"COG3212",0,0,0,139,5,0,11,2,0,3,94,23,5,5,1,8,1,0,223,7
"COG3213",31,16,2,503,79,51,171,79,44,50,956,112,71,2196,35,132,21,14,358,90
"COG3214",102,221,35,184,216,125,575,526,147,402,1391,124,152,494,160,68,94,260,68,201
"COG3215",5,8,5,163,26,8,16,71,14,42,296,33,16,88,36,17,24,39,327,25
"COG3216",1073,294,1158,402,656,1263,639,299,1295,408,908,1907,1089,562,710,771,765,906,1110,1374
"COG3217",1099,1379,1717,358,1042,691,1049,1151,784,1166,819,893,852,1660,843,1025,738,919,331,913
"COG3218",5,4,0,155,19,4,154,45,16,50,297,30,7,35,5,21,1,5,265,20
"COG3219",19,8,119,337,12,1,15,40,1,25,448,50,17,40,79,59,10,292,1180,79
"COG3220",53,33,197,1083,107,14,160,233,35,160,1377,99,42,87,163,108,31,525,2776,173
"COG3221",2914,1783,1132,1293,2666,3131,3510,3327,3076,2046,3267,3994,2863,2239,3931,1623,5781,3452,2973,3695
"COG3222",1143,227,1248,239,573,1353,851,528,1212,645,1248,2018,1090,732,545,911,764,642,395,1544
"COG3223",74,47,3,41,60,88,26,15,67,34,12,18,77,70,114,8,92,29,35,73
"COG3224",36,4,3,138,24,10,122,13,39,32,628,18,8,5,32,47,13,102,319,73
"COG3225",1842,2486,2170,1048,2319,1905,2675,4191,1793,3728,4463,1771,2083,3555,2164,1963,2200,1466,1012,2198
"COG3226",25,4,0,87,5,10,32,28,5,10,114,22,20,9,9,23,5,27,752,13
"COG3227",269,95,1924,1048,137,146,440,525,105,242,216,163,72,500,312,428,111,772,1184,201
"COG3228",121,8,11,555,195,74,924,339,125,378,534,140,103,228,34,133,9,129,359,298
"COG3230",0,0,2,303,4,0,18,1,3,11,86,14,13,10,2,12,0,22,78,12
"COG3231",1,3,0,1,4,5,154,8,4,3,0,2,1,11,3,0,6,0,20,0
"COG3232",54,48,64,105,74,45,72,69,61,106,72,47,41,113,55,89,25,56,183,105
"COG3233",0,0,0,24,3,0,78,4,0,0,44,19,7,1,1,1,0,9,58,2
"COG3235",23,7,1,507,21,3,11,34,6,16,304,47,11,25,75,84,3,285,879,52
"COG3236",68,83,92,1065,103,27,115,30,63,65,341,52,57,37,90,49,34,82,362,126
"COG3237",8,2,4,147,13,0,133,12,0,10,360,35,5,10,31,19,0,140,323,33
"COG3238",68,37,50,70,148,113,403,92,112,178,128,160,120,74,97,94,79,124,163,88
"COG3239",7068,4353,4503,1376,5324,8722,3985,3879,8387,4525,2727,11515,7896,2400,6406,7183,7393,6434,4575,10159
"COG3240",127,33,5,74,95,20,12,94,72,60,499,21,25,19,12,34,6,52,121,21
"COG3241",331,365,1017,333,379,227,93,417,271,455,90,196,235,48,305,421,257,323,285,299
"COG3242",8,6,19,47,7,3,8,10,10,19,93,7,1,37,10,9,14,10,306,16
"COG3243",491,106,69,1548,627,524,2794,934,628,601,5264,1027,579,6734,1110,794,672,869,5440,371
"COG3245",394,345,829,585,398,273,321,367,305,345,806,302,284,605,540,223,276,734,1154,257
"COG3246",2582,3215,2855,631,3417,2531,2237,3008,2574,2834,1867,2979,2578,3363,3312,2892,3195,3179,351,2186
"COG3247",1,2,1,95,27,7,472,15,7,19,207,34,24,6,8,19,18,30,28,15
"COG3248",4,8,2,695,16,3,21,32,6,9,83,34,1,54,44,108,12,283,1086,83
"COG3249",211,231,1778,852,306,167,236,319,176,340,632,472,234,137,378,291,263,829,1968,304
"COG3250",2638,3618,6382,3212,3478,2131,11783,2859,2156,2728,912,2543,1781,3530,2623,1991,1876,3742,2588,2500
"COG3251",0,1,0,22,2,0,7,2,1,6,51,15,0,0,9,6,1,2,9,13
"COG3252",297,162,305,54,137,155,78,174,146,181,347,119,170,184,295,126,208,232,5,69
"COG3253",80,706,3,74,241,73,1046,1118,124,1050,175,46,90,371,23,32,14,114,20,282
"COG3254",109,328,87,56,200,190,333,328,127,331,66,89,200,173,203,341,198,140,43,180
"COG3255",228,384,397,155,334,264,132,220,252,240,460,230,380,158,341,360,439,334,590,198
"COG3256",14,32,0,210,31,3,27,20,3,16,1273,72,33,949,13,71,6,20,235,27
"COG3257",231,17,161,224,164,131,111,38,211,87,290,298,179,31,238,187,114,289,274,128
"COG3258",47,62,8,37,41,30,145,34,21,70,212,50,30,72,68,89,51,60,116,31
"COG3259",0,0,0,0,0,1,12,0,1,0,261,6,4,7,0,3,0,0,17,0
"COG3261",4,1,0,0,3,0,0,0,1,3,0,1,1,1009,0,0,1,1,17,0
"COG3263",218,1134,8,1338,347,43,3303,1653,141,1290,2389,347,138,482,276,274,140,775,2204,831
"COG3264",1188,1461,1627,2072,1572,854,2152,1626,1259,1591,4871,1432,1049,2008,1469,1285,1099,1850,4372,1904
"COG3265",208,133,60,306,194,146,465,166,137,121,415,253,173,195,224,306,204,288,519,136
"COG3266",0,1,266,251,17,0,1,28,2,29,207,11,0,57,52,32,15,34,896,18
"COG3267",612,626,1114,2005,671,408,870,930,325,859,2775,676,493,869,651,476,576,2128,4494,656
"COG3268",1887,2539,4324,860,2683,1939,1089,1488,2067,2269,1299,2102,1931,987,3084,2945,2978,2700,3035,2267
"COG3269",52,63,0,19,106,45,3,28,60,41,0,8,43,30,0,0,0,3,13,20
"COG3270",2,0,0,144,1,10,0,3,1,8,0,0,3,43,12,43,1,8,197,45
"COG3271",3,2,1,247,4,2,45,52,3,25,245,29,11,29,22,59,12,9,607,6
"COG3272",124,378,50,524,233,89,113,630,122,490,344,89,115,151,65,83,38,164,1334,250
"COG3273",19,89,0,12,79,8,146,364,15,145,0,10,12,315,2,0,0,30,9,116
"COG3274",0,0,38,22,0,0,2,1,2,1,37,0,4,0,1,14,0,3,0,0
"COG3275",271,50,3782,1765,252,33,2733,143,52,137,1166,402,82,126,332,322,103,332,1403,315
"COG3276",1988,4158,15,1032,3127,1872,3358,5619,2083,4178,71,863,1591,2421,782,615,1098,1305,449,1815
"COG3277",0,3,1,0,4,0,0,5,4,4,0,0,1,0,0,1,0,0,0,10
"COG3278",878,401,27,1694,585,369,2008,461,493,566,4062,409,600,1422,729,595,197,1291,3345,357
"COG3279",287,103,3047,3142,387,73,5230,416,125,299,3563,815,135,257,764,677,253,1366,4663,497
"COG3280",0,8,5,40,36,0,820,3,3,9,9,15,0,9,0,2,0,0,332,0
"COG3281",0,1,4,58,33,1,506,19,8,6,24,24,10,4,12,15,28,39,286,14
"COG3283",66,12,3,979,27,3,16,32,8,24,238,43,19,33,144,100,2,725,1312,107
"COG3284",2049,405,3027,657,1009,637,1178,285,838,267,2446,280,992,77,1175,406,172,1347,1468,322
"COG3285",0,22,8,314,102,5,3120,146,3,70,125,78,15,26,6,22,3,28,510,16
"COG3287",60,14,64,1077,53,4,556,88,18,62,475,131,44,169,233,114,4,1084,1976,95
"COG3288",9289,9675,6453,2722,9587,10400,5770,7786,9519,8525,3104,9327,9669,7193,9448,9540,9848,8441,4344,9570
"COG3290",44,16,245,218,76,88,171,83,84,29,65,41,95,179,13,81,37,13,145,30
"COG3291",2968,3070,3320,2926,4423,3144,3007,6019,3096,3614,2581,7786,4691,8135,3768,4345,2653,5516,4932,7676
"COG3292",1788,2493,2298,8537,3381,1136,9324,3154,1030,2455,4471,1204,1023,2123,1224,1309,1024,4661,8398,2307
"COG3293",63,32,593,1154,272,84,3125,423,60,280,1378,421,116,2166,532,581,124,1130,2825,423
"COG3294",0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3295",43,1,3,621,14,1,89,29,6,44,690,74,29,30,67,92,0,125,1654,79
"COG3296",31,11,432,350,103,13,244,69,34,72,131,54,53,53,47,71,15,163,881,119
"COG3297",146,43,994,816,76,88,129,166,94,142,618,430,146,105,416,279,189,943,1308,158
"COG3298",144,168,62,102,265,89,320,421,117,302,379,84,137,662,97,97,134,130,188,170
"COG3299",3,1,0,284,1,0,2,17,1,6,64,1,0,7,66,37,12,10,108,0
"COG3300",101,30,14,2653,87,8,393,192,18,78,3952,224,76,147,271,249,7,1222,5197,285
"COG3301",0,19,0,4,13,7,3,44,25,6,0,4,16,122,0,0,6,0,3,57
"COG3302",377,145,423,21,313,229,79,99,269,299,168,425,253,9,462,408,321,413,26,252
"COG3303",1,2,0,14,5,0,0,0,1,3,475,8,0,266,1,0,0,1,29,0
"COG3304",212,23,116,69,161,26,145,17,205,66,16,61,36,35,30,46,64,33,11,81
"COG3305",0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3306",2616,702,526,11683,502,1972,487,356,1573,457,2969,902,2549,106,596,887,520,1889,650,575
"COG3307",2019,516,923,721,1509,1230,656,1169,2671,1087,3103,2197,1151,1157,910,894,1084,1746,5326,2676
"COG3308",15,1,14,285,11,0,4,10,1,8,66,19,10,11,66,41,10,216,528,36
"COG3309",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG3310",32,4,426,311,48,6,21,52,25,27,297,42,21,11,104,74,16,341,1141,86
"COG3311",66,14,71,301,59,65,119,79,77,45,132,94,76,133,46,80,42,105,368,81
"COG3312",24,43,47,350,24,2,23,42,5,54,208,22,10,30,78,60,16,225,884,32
"COG3313",386,314,183,375,360,384,160,154,346,314,340,394,288,35,641,543,482,572,1049,369
"COG3314",17,9,0,269,14,15,153,149,10,24,30,33,22,66,49,87,12,36,68,72
"COG3315",148,313,561,177,362,136,390,297,161,423,312,200,174,599,206,308,341,253,163,390
"COG3316",40,17,254,99,128,72,834,80,87,100,2332,101,51,985,417,86,122,464,1584,64
"COG3317",877,787,1918,714,815,831,376,416,865,852,633,911,777,523,1633,1433,1421,1271,1672,772
"COG3318",45,483,102,189,228,183,387,627,108,446,104,63,169,1193,21,33,312,78,423,388
"COG3319",8,5,6,285,72,11,239,24,8,129,1341,124,5,46,25,86,0,15,101,86
"COG3320",91,36,953,282,237,70,308,338,113,171,1337,281,135,106,46,210,30,136,1454,316
"COG3321",1323,705,1104,1106,1931,1018,1686,1617,1149,1920,10044,1230,1032,1873,563,966,532,1297,480,1497
"COG3322",6,15,8,242,7,0,85,3,2,9,1119,12,2,38,11,12,1,11,218,21
"COG3323",313,259,1619,226,398,241,530,142,441,290,383,714,332,215,725,656,568,383,162,573
"COG3324",22,6,14,398,30,16,307,46,20,35,268,86,58,131,143,122,28,359,1123,86
"COG3325",605,527,94,980,528,272,569,414,413,393,12,311,335,567,319,295,364,472,163,544
"COG3326",13,2,2,402,14,0,16,26,3,30,292,45,12,33,64,35,0,63,783,56
"COG3327",17,8,74,54,38,16,195,83,14,64,242,57,19,127,22,25,8,42,23,43
"COG3328",212,59,234,1720,351,84,5962,971,93,531,2971,753,237,5462,569,366,73,521,4518,303
"COG3329",1229,1095,10,325,536,2197,364,873,1547,1151,1468,2937,1889,117,693,910,1211,1228,836,2264
"COG3330",1101,101,0,11,518,1752,332,238,1967,176,1,2608,1523,206,353,637,925,1052,10,2181
"COG3331",0,2,0,328,2,1,3,2,0,3,173,0,1,0,0,0,1,3,53,5
"COG3332",259,402,1297,525,491,370,386,532,358,710,674,289,411,1067,520,687,712,667,1239,323
"COG3333",8593,5847,4388,4036,6658,6464,7011,4082,6297,4901,7149,6406,6791,5446,11023,8379,9707,8199,1666,3477
"COG3334",2,21,3,19,40,31,53,80,26,66,503,26,40,11,39,15,46,37,380,64
