"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG2103",809,975,1160,1056,1179,1330,1143,1197,686,1036,1225,1139,1956,1735,1300,501,773,908,1190,1067
"COG2104",380,163,144,92,92,128,147,95,110,223,186,159,295,281,135,158,92,485,155,155
"COG2105",315,111,81,175,119,115,43,115,51,51,80,87,102,80,64,72,114,41,108,98
"COG2106",34,499,9,59,10,4,407,1,2,1580,680,0,390,14,67,2,0,1507,9,684
"COG2107",39,825,543,605,359,265,1183,304,258,2116,960,174,647,306,333,147,310,1761,200,1331
"COG2108",220,155,506,472,274,254,762,280,227,210,95,160,80,282,62,82,239,167,176,443
"COG2109",589,2796,1849,898,4016,2571,1130,2940,3991,2394,1568,1157,1503,2422,1106,5267,3131,2397,144,1336
"COG2110",876,378,431,583,349,214,696,237,274,622,246,137,705,239,85,107,201,412,126,347
"COG2111",1931,1278,525,316,485,771,404,467,566,1488,2452,798,1881,653,500,556,520,2749,344,696
"COG2112",115,766,9,123,32,1,616,5,0,2045,917,0,509,22,67,0,8,1650,20,1470
"COG2113",468,6024,7459,7562,5573,6500,7752,6960,5538,8893,6396,8470,5138,7529,7865,5035,6580,5859,6374,5734
"COG2114",11340,12681,11008,12061,10946,11449,8518,10718,12088,12361,9659,13773,15300,8935,12211,11284,12468,9035,10778,13893
"COG2115",414,678,1232,1196,1211,2022,1110,1624,1256,483,1094,1313,594,1076,1573,983,1148,1289,1764,1364
"COG2116",2490,677,265,200,745,296,244,126,74,570,2044,401,2897,957,162,63,188,926,6,170
"COG2118",16,141,26,55,39,32,233,22,9,354,110,1,77,13,18,12,4,173,18,275
"COG2119",739,518,289,295,583,373,525,385,863,70,409,36,130,395,178,1350,591,519,18,86
"COG2120",1387,2706,2508,2281,2029,2612,2303,2671,2083,3549,2734,1774,3697,2006,3041,1578,1923,3912,4245,3167
"COG2121",235,727,894,1098,743,860,806,865,820,1042,600,1021,2374,912,504,635,877,792,1084,1287
"COG2122",10,120,69,82,110,97,111,85,100,147,117,233,150,51,226,193,134,95,25,157
"COG2123",444,773,367,507,236,180,1172,188,188,2069,884,133,713,254,179,83,231,1393,147,975
"COG2124",2660,6150,8503,9210,8372,7885,9919,7786,7109,9273,5385,8503,4278,7177,13219,6200,7658,8592,15740,8935
"COG2125",295,563,251,359,161,137,726,135,132,1582,479,70,394,97,76,42,99,720,65,384
"COG2126",29,8,14,14,7,8,25,12,6,4,4,1,9,9,0,0,4,4,2,9
"COG2127",1709,1278,1109,828,1464,1636,825,1541,1533,821,1014,1578,704,1362,1215,1743,1311,955,607,880
"COG2128",1999,3002,2053,2072,1824,1902,2232,1699,1884,2840,3646,2097,3145,2217,2295,1777,1981,2732,2071,2549
"COG2129",916,16,3,40,20,11,123,6,4,42,12,4,398,7,130,2,6,35,2,15
"COG2130",2307,2628,3257,4905,3061,3671,5084,3187,3223,2566,2558,3384,2344,3490,4828,3111,3136,2520,3286,4242
"COG2131",2194,1318,829,1294,671,915,1396,1068,603,2234,1103,1044,1682,781,2200,542,870,1745,1178,1072
"COG2132",9839,4298,771,508,905,549,1614,315,725,7124,7927,505,4051,1947,1228,729,644,9703,206,3071
"COG2133",5926,9689,11112,11897,9834,10359,10446,10228,9349,11485,9750,10000,10245,10431,7868,8250,9841,12238,12731,14211
"COG2135",868,1657,2198,1781,1955,2083,1280,2192,2180,1131,1877,2802,2141,2668,1661,3317,3115,2140,3323,2343
"COG2136",0,5,31,85,65,8,237,16,8,3,1,2,0,14,90,0,18,3,6,12
"COG2137",1539,823,571,763,461,709,767,627,482,1354,1315,805,1444,607,849,588,554,611,727,663
"COG2138",521,2230,853,688,1850,1157,1207,1368,2180,2381,1564,554,1240,1293,951,3373,1730,2441,59,1287
"COG2139",154,251,132,211,124,76,428,77,69,634,283,55,203,99,45,25,78,368,57,312
"COG2140",37,39,52,45,39,56,27,54,54,25,31,42,81,27,16,22,35,152,10,72
"COG2141",4444,22964,14619,15523,11603,10542,20103,11343,9114,30445,30122,10862,26152,12012,14567,9506,12872,27986,22141,32262
"COG2142",716,473,678,599,557,704,513,654,612,246,550,727,258,566,610,665,608,534,673,531
"COG2143",52,143,203,153,177,445,286,354,222,351,137,337,433,284,740,141,232,309,232,229
"COG2144",111,256,2,39,293,2,3,0,148,60,109,3,39,30,2,888,208,154,0,1
"COG2145",36,117,152,71,129,155,44,184,268,58,86,269,78,76,46,326,124,299,145,90
"COG2146",1409,1440,880,1022,710,665,1546,614,673,2261,2065,466,1369,883,798,532,727,2104,1226,1811
"COG2147",130,464,203,272,147,98,690,113,113,1221,506,97,350,133,103,51,128,951,82,506
"COG2148",6421,4868,3959,3114,3401,3768,2096,3820,3473,3309,4324,1708,3685,2840,2438,2059,2165,3670,2761,2111
"COG2149",12,8,23,0,4,7,0,9,7,0,4,4,3,13,12,6,1,143,0,3
"COG2150",1,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,4
"COG2151",1595,2142,2322,2378,1767,1881,2403,2121,1883,2677,2264,2289,2657,2083,2049,1523,1967,2520,2527,2741
"COG2152",476,72,30,28,20,32,43,15,55,164,50,20,104,108,105,48,56,1236,8,63
"COG2153",447,533,734,602,597,1084,693,997,614,309,582,874,193,693,1133,619,454,379,711,500
"COG2154",1203,2163,2495,2590,2337,2327,2483,2426,2336,1672,1712,2234,1262,2456,2043,2486,2432,1811,2498,2282
"COG2155",3,16,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2156",123,2,2,1,1,0,0,1,9,0,2,0,0,1,0,1,1,151,0,0
"COG2157",0,0,5,25,27,4,71,9,7,6,0,9,5,19,18,0,5,0,1,15
"COG2159",586,4295,2047,3965,2303,1186,5103,1260,1260,7509,5152,2558,5826,1924,3600,1539,2205,5810,3329,7131
"COG2160",71,71,40,15,31,97,16,49,76,128,160,6,176,194,64,58,59,846,23,59
"COG2161",724,243,14,9,18,38,5,12,13,74,485,10,88,122,39,5,13,123,0,24
"COG2162",148,57,15,5,9,5,4,1,14,117,79,7,172,10,62,14,3,66,17,27
"COG2163",53,0,34,72,38,19,180,11,5,5,0,1,62,3,59,4,7,0,1,5
"COG2164",20,167,74,115,84,57,69,59,129,247,239,127,356,56,0,124,82,339,87,531
"COG2165",2812,957,567,460,426,755,502,620,633,868,1856,714,976,868,634,580,505,402,422,563
"COG2166",1598,1448,1748,1568,1724,2041,1356,2056,1799,730,1363,1573,666,1755,1499,1887,1706,1140,1701,1390
"COG2167",0,2,2,10,5,5,2,3,0,1,0,3,0,0,0,2,0,0,5,2
"COG2168",117,53,44,41,28,20,50,26,21,144,50,55,140,40,65,33,43,58,77,59
"COG2169",1686,728,58,39,41,41,71,19,95,439,1795,80,705,559,375,107,81,804,6,151
"COG2170",316,1634,1270,848,2259,1301,450,1588,2058,3097,575,455,1932,1070,139,1620,1211,1437,614,486
"COG2171",2891,3501,5270,4905,4639,5336,4650,5463,5062,2797,1975,3696,1453,3174,3335,3059,3306,1988,3895,2698
"COG2172",278,596,424,382,870,484,186,526,902,399,180,281,357,514,159,1201,740,408,428,240
"COG2173",340,933,721,571,1081,913,557,964,1350,649,325,576,1142,863,386,1534,983,838,303,533
"COG2174",27,1,11,28,11,4,57,6,1,1,0,1,38,6,24,0,2,2,0,5
"COG2175",456,6415,8351,9972,7354,6954,9673,7020,6887,7075,6114,14364,5778,12497,9531,11518,12289,8710,12798,19153
"COG2176",533,632,544,860,397,432,616,494,522,693,632,481,1490,623,432,259,550,596,943,871
"COG2177",1974,1275,1224,1037,948,1163,938,1305,833,1027,2166,1288,2345,1675,2400,954,1363,1796,2865,1685
"COG2178",68,755,535,362,300,355,488,432,309,1942,868,188,568,247,93,196,325,1565,704,649
"COG2179",1,362,324,131,575,502,73,537,734,104,60,141,27,330,46,972,541,234,5,93
"COG2180",178,32,4,0,1,3,0,0,10,977,65,1,1757,44,110,2,4,41,0,9
"COG2181",252,205,96,92,76,62,310,78,66,1987,236,110,3271,95,643,87,83,231,136,106
"COG2182",279,501,1316,638,799,1073,154,1312,1002,201,415,455,525,384,175,639,961,803,1535,677
"COG2183",4727,1595,262,341,248,156,737,72,292,709,4144,196,1086,945,1021,185,258,1060,75,313
"COG2184",172,32,38,0,4,8,1,3,27,26,104,2,115,90,11,6,19,512,3,15
"COG2185",1362,4099,5572,4757,4023,4698,5973,4594,3951,5348,3273,4263,5013,3803,6565,3172,3934,5786,3307,5387
"COG2186",3239,1654,272,302,478,603,396,282,385,1880,3221,1218,2429,934,1700,442,498,3338,131,423
"COG2187",590,246,87,41,64,36,105,27,77,317,369,81,597,161,10,51,77,252,11,80
"COG2188",1666,723,413,342,338,531,1298,421,414,1887,1243,847,971,822,3055,382,377,1791,218,393
"COG2189",1962,1103,770,622,489,639,323,778,861,735,803,800,1324,1610,1005,547,890,1175,755,1066
"COG2190",33,156,0,0,1,1,0,1,1,7,416,1,27,52,0,1,0,18,0,2
"COG2191",3,0,11,0,1,0,0,0,4,0,0,0,58,1,0,0,7,0,0,2
"COG2192",5537,10368,8361,8782,8830,8022,5137,10326,9641,7470,3813,27876,7531,14378,6161,8166,13804,7405,7818,8041
"COG2193",2619,919,962,1042,712,952,955,875,896,398,1578,1144,624,1066,910,852,776,519,1192,1272
"COG2194",2196,1133,80,47,40,63,431,45,60,1071,2399,34,730,636,1005,88,67,251,62,120
"COG2195",272,797,700,469,513,889,860,932,616,677,714,343,1054,587,2305,412,565,1412,402,929
"COG2197",10822,4889,1981,868,2726,1989,1162,1581,2155,3475,10223,1496,4717,3804,3716,2230,1871,8946,565,1412
"COG2198",6481,1999,149,12,26,55,157,15,146,1044,6983,15,1007,1535,208,91,112,62,11,230
"COG2199",63190,16293,2055,540,609,900,617,477,1963,10166,44413,265,14283,11330,1675,1281,1283,6498,719,2722
"COG2200",31213,7008,982,224,234,462,309,239,951,4469,20606,171,5633,4830,1217,743,581,2525,114,1356
"COG2201",8996,2471,310,165,229,201,140,142,420,1261,5658,136,869,902,158,177,160,1084,61,282
"COG2202",78633,19147,3374,940,1210,2067,1732,963,3551,10588,51834,1043,17090,14477,3600,2250,1897,13685,607,3830
"COG2203",15846,5459,2196,955,2348,2091,637,1930,2915,2752,5285,1222,2353,2800,728,2074,1465,3826,307,934
"COG2204",26241,13698,11229,11035,9480,11411,10317,10290,10732,13161,14529,8266,13133,8426,10441,6216,6922,9050,6989,7893
"COG2205",1941,412,126,173,774,31,13,21,89,584,1124,458,374,217,23,75,126,933,24,156
"COG2206",7478,2719,933,869,441,363,723,424,719,2428,5705,597,5606,2122,265,280,767,1195,982,1430
"COG2207",32851,6582,2203,792,1543,2164,2050,1208,1970,4889,24929,1674,6301,5715,7172,1390,1650,20830,1332,1970
"COG2208",6318,5681,6542,4837,7499,5332,3102,5287,7425,3547,4206,2697,2778,6956,4177,7808,5750,2259,6240,3785
"COG2209",1412,877,1271,1073,943,1523,1156,1485,1110,551,1071,1197,753,1315,1860,901,868,445,1712,1068
"COG2210",43,164,46,58,41,32,184,16,50,784,166,126,1033,46,274,45,46,224,21,129
"COG2211",3438,5185,5743,6149,6740,7506,7054,7125,7386,2777,5206,7582,3905,6528,10898,8170,6481,3902,4611,4787
"COG2212",166,69,12,0,0,10,0,3,9,25,196,2,69,29,2,6,8,144,0,15
"COG2213",5,197,955,494,536,592,194,660,543,9,15,510,77,607,385,603,850,555,1500,524
"COG2214",1992,4055,4243,4551,5942,4854,4113,4913,5399,2277,2454,4460,3672,5026,4031,6395,5445,3835,3846,3460
"COG2215",526,101,168,110,37,58,122,77,93,106,117,156,112,210,245,36,60,128,240,221
"COG2216",433,12,9,0,0,0,0,0,16,5,17,4,25,19,0,25,2,383,0,2
"COG2217",25619,13630,7840,5204,7616,5659,5852,6039,7936,9215,16130,2895,13005,10602,3986,7689,7089,22463,4639,5238
"COG2218",10,186,220,288,144,193,211,225,147,326,151,346,217,243,137,196,200,254,226,212
"COG2219",61,1330,714,1004,434,316,2055,365,370,3246,1598,218,873,475,315,160,395,2333,258,1489
"COG2220",3766,6699,6528,6391,7555,6327,5270,6429,7743,5253,4476,6562,3925,5866,4416,8953,7520,6498,6068,5459
"COG2221",34,418,312,356,243,283,290,241,200,990,281,436,1806,265,387,266,344,322,507,309
"COG2222",458,230,210,288,181,263,227,259,194,281,282,192,373,385,429,201,234,442,203,355
"COG2223",2873,1226,274,484,1741,540,510,199,553,3877,1413,732,8409,611,782,2121,677,766,5,317
"COG2224",5915,4359,5618,5102,4565,5783,4992,6086,4863,5316,4331,5375,5793,5559,5268,4340,4663,4101,6955,3976
"COG2225",5581,7025,9810,10659,9196,9499,9372,9799,8922,6613,6224,10418,7501,9514,8881,9114,9124,6384,10743,8314
"COG2226",3071,7235,7618,7427,7619,7825,7645,7964,8597,7797,5424,6813,7349,6547,6492,9139,7754,7661,7245,6762
"COG2227",3546,4234,4703,4778,5242,4838,4214,4620,5320,3471,3362,5550,3627,5292,4414,5697,5260,3621,5154,3922
"COG2229",3,8,4,0,0,1,3,3,8,19,12,0,9,10,0,0,0,4,1,5
"COG2230",4024,6821,9906,11760,8739,9140,10407,9565,9289,4216,4049,10626,3612,9426,8094,8998,10098,5329,11216,8839
"COG2231",16,67,18,25,17,5,28,5,8,47,96,4,574,12,1,1,17,39,4,92
"COG2232",1,57,137,128,69,89,70,96,60,80,58,203,93,129,132,65,80,53,202,146
"COG2233",2127,2352,1714,1884,1394,2041,1732,2059,816,3090,4017,3052,3524,2455,2029,847,1693,2282,1139,1329
"COG2234",8836,7744,6421,5977,4411,7096,7768,6271,4486,11206,10660,4127,15180,7190,8647,2645,4110,11523,7771,6796
"COG2235",648,142,82,116,35,27,91,75,87,208,127,6,258,175,107,23,85,184,83,255
"COG2236",2526,2352,3592,3486,3040,2851,2657,3465,2835,2034,1507,3129,1301,2976,2486,2694,3105,1500,3959,2542
"COG2237",37,720,385,476,210,194,1115,249,203,1766,1235,242,749,399,201,133,371,2080,254,1503
"COG2238",230,384,268,357,152,126,779,121,124,1054,423,84,382,178,100,61,153,639,92,468
"COG2239",7106,6937,8577,8295,8801,8666,7113,9099,9056,6289,6368,7668,6433,9143,8239,9059,8663,5793,9634,6773
"COG2240",352,53,107,71,142,312,151,213,112,11,55,472,45,114,136,155,113,381,66,183
"COG2241",293,1387,1107,568,1755,1468,901,1456,1823,1047,681,819,775,953,1064,2444,1439,1214,131,1362
"COG2242",268,1638,992,569,1789,1364,816,1337,1843,1984,1055,822,806,907,985,2354,1367,1768,148,1294
"COG2243",208,1023,578,265,1008,803,572,824,1026,1162,1077,608,779,892,871,2006,1234,1678,156,946
"COG2244",7790,4547,3542,2909,2115,3152,3240,3640,2389,4234,3797,1113,4673,2719,3302,1097,1286,3826,2683,2331
"COG2246",57,142,38,23,22,36,78,74,48,379,112,3,111,41,8,11,11,103,4,32
"COG2247",9,14,15,21,10,0,41,0,0,50,13,0,23,15,0,0,5,22,15,185
"COG2249",2833,1555,3117,1865,1638,1919,1621,2279,2167,708,833,1765,607,2316,1366,1281,1781,1038,3877,2277
"COG2250",1,24,6,24,16,6,34,2,6,13,32,16,33,1,19,14,20,14,4,88
"COG2251",268,2321,1958,1786,3621,2136,954,2550,3261,1012,837,2151,856,2495,826,4446,3135,2647,1540,1520
"COG2252",2781,3594,5640,5382,4506,4078,5728,4509,4890,2196,2687,4283,2973,5011,3446,3944,4545,1926,5287,4116
"COG2253",14,18,6,1,1,1,1,1,2,1,4,0,9,0,0,0,0,2,1,1
"COG2255",3125,4132,3024,2756,3951,3560,2952,3563,3673,3972,3117,2624,4416,3374,3985,3894,3487,3272,3141,3677
"COG2256",2576,3193,1636,1236,3331,2444,1822,2200,2663,3656,3545,1685,4525,3101,3783,3328,2629,3554,358,2046
"COG2257",477,181,29,21,26,27,25,16,43,103,510,22,90,122,74,39,39,67,11,76
"COG2258",1214,923,838,856,605,740,1112,693,393,960,1288,953,1227,751,584,457,652,1046,709,938
"COG2259",2277,940,1200,740,650,1048,588,1077,890,867,1648,882,698,1717,508,694,701,1067,1150,917
"COG2260",5,13,3,9,1,2,57,0,1,29,13,0,15,3,10,0,1,15,0,25
"COG2261",61,4,2,0,0,1,0,3,4,20,8,0,10,5,21,4,2,140,0,9
"COG2262",2298,3016,3315,3097,3148,3531,3970,3407,2524,5026,5335,4629,5505,4003,6731,3126,3880,6085,6070,5600
"COG2263",75,111,292,356,177,160,582,221,143,108,69,128,140,192,64,67,174,98,114,254
"COG2264",2059,2460,1827,1821,2606,2363,1919,2310,2773,1651,2504,2108,1611,2051,2685,3233,2470,1997,970,2194
"COG2265",5479,2992,2021,2756,2387,2457,4148,2153,1610,3651,5097,2481,3968,2511,5413,1169,1684,2782,2279,2968
"COG2266",13,302,2,31,8,0,248,0,0,904,402,0,186,4,43,0,4,806,7,442
"COG2267",4426,1846,2186,1781,1764,2713,1798,2254,1841,1056,3291,1832,1386,2389,2638,1670,1696,1415,2660,1738
"COG2268",2028,1709,1288,1216,1041,1498,1921,1039,877,2094,3143,1320,909,1944,1043,601,891,2581,629,1395
"COG2269",1544,738,141,144,201,144,443,124,206,712,1774,220,718,383,973,161,267,304,105,433
"COG2270",294,3841,6991,6180,5004,6311,6421,6484,5236,4446,2791,4847,5130,5487,5621,3927,5217,5143,7509,6030
"COG2271",136,291,174,378,143,123,589,158,163,362,408,128,535,178,333,34,140,315,263,373
"COG2272",2905,2701,3861,3695,3105,4902,3955,3758,3574,2843,1689,4231,3154,3937,3354,4013,3085,5249,4183,3833
"COG2273",2454,2675,2455,3326,2167,3281,2893,2788,2215,2026,3227,2752,4755,2308,4510,1622,2306,2731,5083,2108
"COG2274",10763,3650,3075,2312,4088,2850,1846,2505,3628,3001,4657,2495,3219,4369,3219,3204,3245,3464,1310,2446
"COG2301",767,3158,3581,3043,2713,3851,3745,3662,3633,3809,2312,3199,2678,2981,3640,2998,2850,3855,3227,4636
"COG2302",8,841,638,340,1546,867,171,972,1480,7,5,366,2,793,81,2195,1352,340,7,157
"COG2303",12034,17057,20198,18402,18815,22162,19368,21718,21167,15463,15821,21750,15882,20960,21055,20378,19487,15847,17172,21758
"COG2304",8481,5233,3648,3701,2743,4108,4792,3440,3199,7493,7485,2375,10925,4286,7009,1709,2971,4948,3884,5421
"COG2306",0,12,0,12,2,0,5,1,6,25,20,0,8,0,0,0,0,23,0,26
"COG2307",3918,2058,179,1361,2641,621,560,577,2736,608,1905,797,1045,1215,619,4517,2542,2171,33,189
"COG2308",6137,3709,551,3317,5173,1015,1248,1181,5118,792,2484,1158,1488,2011,997,7792,4876,3464,446,499
"COG2309",380,1074,1623,1768,1326,1634,1935,1394,1222,1325,906,1284,1368,1218,936,895,1252,1094,1033,2190
"COG2310",631,283,46,15,19,23,8,35,28,25,264,15,34,56,22,20,20,69,1,10
"COG2311",960,537,1314,845,787,772,475,911,632,534,396,434,412,608,444,446,806,1310,1956,1266
"COG2312",138,65,35,30,20,58,30,6,35,85,41,9,73,106,108,16,26,81,10,42
"COG2313",55,712,747,830,558,793,885,705,483,1421,528,615,1203,350,721,305,440,517,651,480
"COG2314",283,39,81,44,64,44,21,47,75,23,63,24,108,86,88,25,60,104,26,70
"COG2315",381,169,88,129,49,42,138,35,50,211,220,35,108,178,151,57,48,225,56,132
"COG2316",53,211,76,41,55,30,98,62,32,299,200,2,791,36,18,10,32,225,290,123
"COG2317",1158,2752,3131,2874,4240,3689,2837,3665,4771,901,660,2413,1692,3022,1643,6110,4131,1619,1042,2654
"COG2318",206,139,71,34,28,34,60,16,36,162,203,15,194,118,101,55,79,383,8,126
"COG2319",2160,4776,5070,8578,7329,3604,17739,3868,5260,2890,5550,1967,4820,4145,6991,4153,5228,2255,1067,6396
"COG2320",94,40,32,27,43,12,29,20,30,34,29,9,63,53,4,16,18,185,7,59
"COG2321",613,93,41,13,78,42,3,52,139,49,110,8,44,74,25,146,86,441,0,33
"COG2322",47,329,321,361,244,421,382,392,260,410,341,340,915,483,850,285,399,557,766,483
"COG2323",197,196,4,0,2,15,1,1,13,146,504,2,45,63,3,11,5,710,0,14
"COG2324",3,75,71,147,65,143,112,164,83,25,22,98,187,134,246,56,86,31,174,135
"COG2326",1803,1577,1573,1711,1722,1815,1712,1749,1414,1219,1637,2398,1311,1639,2567,1194,1388,1650,1687,1379
"COG2327",918,225,251,163,575,346,162,193,71,122,839,314,389,127,125,38,120,817,31,148
"COG2329",139,513,957,362,346,744,255,709,793,391,723,607,623,763,475,592,542,628,1762,1176
"COG2331",566,383,277,370,264,459,501,315,255,641,417,402,860,276,473,291,241,367,274,492
"COG2332",1198,1670,2581,2663,2160,2363,2151,2360,2229,1761,1552,2576,1672,2469,2014,2131,2370,1644,2790,1972
"COG2333",3274,1633,180,87,101,126,133,36,191,1002,3917,56,3912,590,529,51,131,1076,51,605
"COG2334",4702,4660,5898,6827,4990,5976,6029,5713,5152,5837,5123,6531,5673,5680,5848,4633,5517,4954,7121,5841
"COG2335",710,539,1476,1077,895,1457,1367,1273,922,310,365,976,206,1237,2714,898,1040,2040,1445,1790
"COG2336",11,23,1,0,0,1,0,0,1,2,13,0,4,7,0,0,1,0,0,0
"COG2337",103,43,4,4,7,14,46,2,9,134,58,8,104,54,96,5,4,165,1,10
"COG2339",78,596,589,492,408,508,509,422,383,639,411,392,703,505,228,330,465,462,542,425
"COG2340",262,409,1221,637,722,1184,284,1201,845,187,117,451,133,604,850,524,749,406,1434,771
"COG2342",27,31,131,21,5,12,27,7,14,18,37,0,13,46,14,6,8,72,9,33
"COG2343",83,123,203,152,273,258,412,132,101,79,130,150,153,121,289,143,133,548,77,551
"COG2344",6,361,673,418,530,561,246,604,397,369,303,231,397,321,307,335,614,285,833,482
"COG2345",62,49,135,134,514,233,137,124,36,71,44,256,100,77,112,18,72,114,8,166
"COG2346",1551,370,96,59,63,73,82,28,144,269,1055,53,251,219,244,62,76,407,168,170
"COG2348",6,48,57,60,51,41,22,68,51,59,22,44,156,81,13,34,73,158,73,65
"COG2350",411,564,286,187,487,399,262,420,543,247,575,215,241,385,308,769,447,276,59,165
"COG2351",660,721,800,945,771,1013,812,912,624,899,776,1376,699,1112,808,605,825,817,638,746
"COG2352",6763,8123,11072,8305,11261,10551,6263,11292,11936,5495,6406,9618,4252,9400,7652,11599,10679,7229,10693,6044
"COG2353",3139,888,919,699,665,958,805,990,806,838,994,654,723,1006,1569,592,744,1332,1299,920
"COG2354",1570,473,50,9,32,44,9,51,53,341,1461,30,296,303,273,50,32,895,15,90
"COG2355",1998,4448,5386,5190,4220,5268,5285,5394,4481,6158,4487,6077,5720,5143,5700,4035,4288,5208,5734,5755
"COG2356",2704,1077,642,672,555,655,908,918,667,1076,1076,735,1098,1102,2124,405,550,1355,627,638
"COG2357",76,58,13,7,5,12,8,8,20,15,21,4,12,22,15,7,7,340,8,17
"COG2358",2089,2527,2796,3419,2855,2748,3415,2845,2440,2809,2169,4631,3127,3553,3549,2306,3174,2379,2251,2908
"COG2359",31,1,2,0,0,1,1,0,5,3,0,0,2,7,0,0,0,0,2,0
"COG2360",1473,995,494,566,625,938,752,734,659,1608,1842,858,1167,639,1744,682,678,1154,401,883
"COG2361",170,14,9,1,9,2,0,0,4,6,29,2,57,5,0,6,2,135,0,0
"COG2362",74,294,139,212,64,59,230,79,103,602,325,158,1578,110,43,37,111,459,199,319
"COG2363",583,253,105,161,76,123,142,111,117,223,754,171,820,291,554,83,149,374,189,350
"COG2364",24,1432,3243,2922,2375,2670,2876,2979,2481,1580,759,2549,709,2478,2259,1960,2406,1169,3460,2191
"COG2365",519,687,747,798,740,856,1057,854,770,593,544,986,715,719,968,771,670,1426,792,833
"COG2366",5691,6127,5123,5035,3992,5194,5981,5464,4496,7436,8377,5699,10422,5661,7899,2701,4301,5966,9381,6531
"COG2367",609,287,362,332,787,381,295,226,186,415,302,494,828,998,225,129,252,1530,544,548
"COG2368",117,2944,456,1376,1057,742,2284,824,722,5246,2309,551,1809,500,868,676,772,3012,244,1828
"COG2369",635,125,13,1,8,12,0,2,14,83,413,1,36,68,9,3,18,150,0,7
"COG2370",367,250,200,323,91,287,328,289,129,131,112,147,193,459,529,112,151,78,188,419
"COG2371",599,634,174,522,903,713,331,595,874,526,707,553,420,550,226,1204,871,366,35,222
"COG2372",250,41,7,36,11,7,70,12,7,55,48,15,94,12,6,13,14,243,4,189
"COG2373",917,1484,1089,540,452,820,638,653,792,1355,2673,505,1053,1231,1269,244,543,3415,148,1245
"COG2374",5922,3468,2091,2140,2466,1770,1664,1711,2193,1787,6742,2888,4591,2302,2470,1552,2456,1940,3945,2295
"COG2375",1754,454,736,175,185,616,56,541,514,336,645,396,205,585,327,229,200,1213,970,625
"COG2376",106,921,1002,1610,1301,1595,1458,1254,1128,1419,705,1226,835,1518,1120,1255,1493,2983,973,1225
"COG2377",3115,3704,5610,5757,5261,5933,4901,5445,4981,3138,3121,6052,3697,6181,5284,4934,4940,3153,6532,4276
"COG2378",3564,1786,487,253,290,244,245,145,425,1587,4142,170,2278,1299,527,263,361,1826,762,752
"COG2379",800,1518,793,846,796,949,1327,831,804,2877,1592,1420,1967,644,1271,1002,924,2406,561,1975
"COG2380",0,0,0,1,0,0,31,0,0,0,0,0,1,0,0,0,0,3,0,15
"COG2382",91,98,65,71,123,196,70,87,106,207,123,68,187,222,156,95,203,1525,31,299
"COG2384",31,59,1,2,0,5,78,0,0,1,78,2,3,1,92,0,1,0,0,14
"COG2385",206,2704,2480,1884,5804,3196,1210,3531,5015,453,288,1829,1353,3488,1025,6589,4701,1275,1208,1066
"COG2386",810,826,762,766,584,852,935,721,711,968,1671,1266,1970,1071,1292,1072,1022,1193,1122,1581
"COG2388",500,49,6,19,7,5,21,2,11,62,203,2,103,33,19,12,5,340,7,13
"COG2389",5,4,110,72,409,114,83,60,2,5,1,213,2,17,53,18,33,5,3,38
"COG2390",702,546,134,118,224,381,206,298,184,217,1012,574,265,248,553,243,161,874,40,158
