"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG2099",356,1122,1037,800,53,242,971,288,1317,1636,495,1668,288,620,1668,1173,471,323,386,1087
"COG2101",601,352,188,300,2180,761,475,189,104,145,307,697,1368,358,401,320,94,2148,59,263
"COG2102",558,278,176,242,2020,575,345,181,106,122,157,536,933,218,222,275,98,1681,71,229
"COG2103",1038,1342,1317,1401,1783,1177,1025,1106,766,538,993,1577,1271,1670,1670,921,1067,1113,1609,1441
"COG2104",88,108,125,127,117,133,121,129,167,138,108,198,233,140,284,92,196,293,120,211
"COG2105",153,129,120,93,244,34,63,42,36,105,1556,51,151,112,75,90,83,65,88,55
"COG2106",77,37,6,9,54,154,3,9,2,1,69,219,640,10,126,7,7,1103,0,9
"COG2107",557,431,237,329,98,736,492,286,141,202,137,554,1217,375,318,378,152,1563,218,380
"COG2108",505,349,273,283,952,626,365,214,116,177,68,339,244,278,118,377,86,178,1,200
"COG2109",896,2689,2571,2199,709,712,3021,665,3050,3915,1584,4995,1626,2081,5093,2863,1154,1905,1169,3545
"COG2110",565,384,226,283,1480,523,416,245,155,328,611,521,799,255,188,359,196,610,53,332
"COG2111",323,488,799,601,1043,325,488,480,875,704,855,480,1729,524,652,402,924,2058,2093,400
"COG2112",113,43,1,6,650,254,5,17,2,0,103,447,892,11,233,17,10,1652,0,4
"COG2113",7645,6772,6724,7550,1019,8365,5699,6297,7516,6104,2585,5808,8598,6962,6397,6249,8694,6903,6418,7222
"COG2114",12056,12634,11304,10540,16729,8415,12569,13100,13760,12728,28491,8483,13346,12636,13410,12502,13916,13124,6343,11356
"COG2115",1257,1097,1933,1906,275,1450,1530,1840,1863,970,319,994,632,1435,810,1178,2243,878,1975,859
"COG2116",133,441,198,153,558,89,47,1,130,80,1196,1234,812,363,1337,177,234,618,508,1042
"COG2118",27,30,16,9,43,40,33,13,15,6,34,154,179,12,71,28,2,284,0,25
"COG2119",262,394,351,285,138,219,346,52,367,1033,217,1028,120,275,635,721,140,88,522,461
"COG2120",2276,1711,2580,2585,4461,2156,2469,2844,1847,1809,3565,1859,3017,2855,1967,1966,2604,5487,2768,2290
"COG2121",931,830,809,776,1175,1077,977,1391,1084,829,116,673,1071,738,780,784,810,1104,543,1041
"COG2122",94,164,88,89,28,48,47,58,204,154,9,86,220,109,227,120,85,163,210,96
"COG2123",492,316,159,180,2234,552,412,186,82,117,90,610,1123,212,219,311,85,1601,0,222
"COG2124",9216,8644,7890,7734,850,9882,6006,9481,5993,6619,2767,8454,8274,10544,7871,6917,7193,7763,6580,7880
"COG2125",353,229,118,169,1660,388,262,115,54,106,68,408,792,172,140,229,49,1223,2,120
"COG2126",11,5,8,14,122,21,12,3,0,0,5,19,6,11,13,7,0,7,0,8
"COG2127",589,879,1146,872,551,611,1081,653,1180,1052,1426,1742,925,1525,2155,1333,1327,752,1112,1244
"COG2128",2123,2274,1892,1884,1383,2058,1643,2023,2187,1993,980,1627,3022,2018,2531,1852,1953,4310,1985,2139
"COG2129",39,21,11,3,4970,27,6,7,7,2,67,110,3,22,6,7,0,41,5,7
"COG2130",4937,3774,3459,3493,1043,5286,3286,4713,3611,2678,1071,3579,2974,3400,4228,2938,3297,2754,4620,3632
"COG2131",1316,724,908,971,5805,1120,1006,829,594,782,4363,554,937,884,574,503,491,1445,645,385
"COG2132",321,422,342,350,2140,428,274,280,425,797,2125,1344,6045,929,1216,636,1529,7753,3197,170
"COG2133",11868,9252,10372,10814,6247,11854,10958,11795,9537,8157,4174,9647,10911,9766,9505,10140,9982,13298,10463,11179
"COG2135",2782,3049,3209,3015,1358,2369,3230,3145,3349,3267,1208,2778,1704,2805,2980,2994,2830,2155,1736,2937
"COG2136",85,38,10,38,0,108,21,0,8,0,29,244,0,19,9,23,0,0,4,13
"COG2137",764,769,716,726,1279,884,709,924,804,497,305,524,1554,548,590,575,682,953,823,551
"COG2138",659,1390,1241,983,181,625,1290,287,1261,2489,581,2176,1526,748,2546,1763,578,2360,316,1554
"COG2139",206,138,91,107,849,233,183,48,33,64,46,280,326,93,92,121,34,483,0,99
"COG2140",48,70,40,68,203,33,39,28,29,20,6,29,44,44,37,65,13,75,18,67
"COG2141",15657,12734,10694,11144,3704,15012,8798,14466,10925,9754,5281,12976,28376,15301,22822,10521,12415,51291,8592,17452
"COG2142",593,660,697,622,241,551,520,548,601,760,347,327,365,677,521,580,747,293,660,424
"COG2143",144,294,413,494,71,289,203,330,275,182,67,222,307,397,315,203,437,508,676,77
"COG2144",40,183,4,0,55,3,8,2,292,508,2,69,58,9,52,167,76,147,38,27
"COG2145",64,128,167,152,49,48,197,251,254,348,91,32,109,55,70,139,408,339,179,24
"COG2146",1059,703,703,657,565,1063,591,788,480,614,791,1150,1568,735,1016,649,563,2405,534,845
"COG2147",285,238,115,130,812,368,215,92,51,98,47,322,576,150,138,170,46,854,2,153
"COG2148",2995,3405,3800,3546,4796,2759,3446,3349,2720,3299,1895,2096,2649,2452,2028,2116,1705,3337,2430,2442
"COG2149",2,1,11,10,9,4,4,0,1,3,8,37,16,20,4,0,1,35,24,0
"COG2150",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,10,0,3
"COG2151",2365,1697,1957,1941,1985,2507,2605,2596,1804,1753,1388,1125,1644,1554,1134,1331,1467,1975,1155,1473
"COG2152",14,15,40,20,985,19,60,140,119,33,27,12,265,16,43,23,71,858,88,44
"COG2153",556,775,1044,1194,334,959,803,1168,978,537,268,609,361,933,545,601,1251,365,1394,392
"COG2154",2494,2370,2505,2434,750,2525,2578,2623,2575,2383,1307,2440,1603,2137,2441,2379,2179,1980,2179,2522
"COG2155",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2156",0,0,0,1,10,0,1,0,0,5,38,2,4,2,0,0,0,12,6,0
"COG2157",26,16,6,32,0,48,9,0,9,2,4,69,3,15,3,1,1,1,0,5
"COG2159",4074,2578,1096,1194,1889,3718,1131,2417,1863,1294,585,2945,7356,2524,5014,1786,1750,8975,2140,3875
"COG2160",10,3,67,70,138,11,49,52,36,36,111,45,190,102,56,31,107,552,164,40
"COG2161",7,28,47,46,312,7,19,44,33,26,250,56,182,39,30,12,103,142,107,20
"COG2162",3,4,6,2,53,1,25,5,8,7,80,5,137,11,23,3,13,71,14,5
"COG2163",69,38,13,40,443,76,16,1,6,8,30,173,0,20,5,25,0,0,1,9
"COG2164",127,89,57,73,292,51,86,103,119,138,34,53,181,30,104,83,104,383,35,106
"COG2165",480,563,707,784,1235,455,720,651,710,506,874,563,1109,708,668,476,916,636,1250,450
"COG2166",1571,1621,2070,1946,1155,1561,1969,1745,1817,1933,1313,1257,649,1509,1204,1242,1040,591,995,1182
"COG2167",17,7,5,7,0,2,3,1,0,4,1,2,0,1,0,3,0,2,0,1
"COG2168",50,44,21,49,40,66,14,49,45,32,29,57,122,33,106,30,76,56,57,32
"COG2169",31,83,41,122,807,43,82,13,170,110,613,157,707,131,251,36,277,526,914,49
"COG2170",817,1548,1266,1201,1594,532,1584,633,1238,1807,992,2455,3081,1729,2217,1556,404,1060,204,2170
"COG2171",5070,4947,5278,5441,1349,5267,4706,5422,5178,4728,1735,3605,3284,5381,4223,4960,6740,2923,5471,4633
"COG2172",345,669,505,422,444,242,605,461,642,1032,329,1011,386,423,766,786,224,312,137,720
"COG2173",601,1063,953,755,1021,539,970,415,1001,1250,530,1483,679,710,1460,1090,733,806,505,1145
"COG2174",21,15,8,11,171,24,5,0,2,1,8,75,1,7,3,5,0,0,0,4
"COG2175",9964,8469,6983,7759,708,10266,6947,8915,9403,7871,3716,12519,10256,10509,18268,12089,10162,9678,7808,14365
"COG2176",841,471,385,321,2432,604,572,766,135,355,1000,378,778,754,299,553,151,907,271,965
"COG2177",1481,1290,1823,1932,2219,1723,1621,2225,1333,1259,1047,1113,1602,2231,1118,1477,1565,1484,2771,1454
"COG2178",350,370,374,288,482,280,271,330,141,342,246,293,864,460,317,281,194,1502,4,260
"COG2179",151,460,467,343,8,53,499,93,550,768,234,823,60,214,648,557,133,84,49,391
"COG2180",0,4,9,13,1127,0,22,0,9,25,47,6,1167,9,5,1,9,19,90,5
"COG2181",82,100,71,101,1436,268,72,141,139,85,97,99,2050,90,154,82,239,224,192,72
"COG2182",656,802,1062,876,227,294,870,919,357,1037,391,149,293,835,405,884,794,649,319,367
"COG2183",341,464,157,302,1863,329,210,147,195,261,1521,948,1257,275,369,231,382,1936,2041,135
"COG2184",1,0,6,27,207,5,33,10,2,21,87,2,63,23,5,0,24,133,22,3
"COG2185",4736,5210,4680,4337,2370,4891,5080,4488,4307,3271,840,3498,5035,4507,4083,4426,4375,7338,4798,3172
"COG2186",330,850,587,462,1430,329,271,185,577,517,1365,440,2706,459,635,432,901,1915,2069,172
"COG2187",47,147,40,19,194,27,31,15,58,75,308,59,532,44,111,54,63,491,117,94
"COG2188",326,472,502,670,952,1068,385,323,783,461,730,405,2024,744,1491,282,1319,851,2181,129
"COG2189",634,663,602,542,3775,361,735,921,406,794,2968,523,1341,744,407,656,490,1034,440,703
"COG2190",0,0,2,1,57,0,0,0,3,1,31,7,28,1,4,0,18,12,219,0
"COG2191",0,1,0,0,23,0,4,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG2192",8821,9216,8010,10096,15516,6173,8938,6894,13047,11489,34807,7959,5664,23940,13111,11459,6380,5980,4497,13555
"COG2193",1037,856,1002,1058,711,1108,1024,1384,1039,843,643,835,667,988,829,721,1206,320,1372,908
"COG2194",52,25,37,154,1162,372,80,49,150,94,1211,290,1600,180,91,63,256,416,1443,61
"COG2195",495,466,892,882,996,568,805,720,454,389,247,374,838,846,518,534,866,2278,1875,508
"COG2197",826,2201,1911,1810,6119,1018,1621,992,1817,2162,5083,3733,4903,1990,2632,1586,2300,7702,4396,1850
"COG2198",10,37,40,293,2663,46,140,27,97,297,2195,432,1761,259,111,18,466,524,878,45
"COG2199",525,748,891,3063,25259,550,1792,800,1197,2360,19819,4176,19119,2879,1526,478,4664,6885,29805,825
"COG2200",211,230,453,1336,11339,254,637,304,676,1208,8827,1797,7833,1249,910,213,2354,2945,16539,339
"COG2201",186,421,204,407,2615,142,284,253,290,457,1477,571,1960,348,458,226,737,1925,1779,181
"COG2202",977,1411,2027,3965,31353,1052,2867,2717,2368,3647,21002,5248,18785,3234,2583,1057,5939,12053,25885,1124
"COG2203",948,2146,2150,2426,6117,678,1999,922,2849,3030,4951,3148,5858,1736,2280,1878,2927,4268,7609,1609
"COG2204",10929,10709,11393,11543,12873,10816,10593,11427,11790,10015,9408,9044,15617,11309,10044,10159,13529,15389,18525,9897
"COG2205",172,716,32,57,497,16,83,33,68,129,1098,73,675,48,51,146,150,1051,572,12
"COG2206",899,683,349,685,5715,689,850,829,324,549,2710,845,3374,745,626,608,630,1859,4018,1007
"COG2207",856,1426,2162,3057,10339,1480,2090,1672,2066,2188,8075,2303,7677,3196,1403,932,3470,16452,11221,699
"COG2208",4916,6806,5373,4745,2601,3846,5789,5529,4971,6510,3000,6178,3910,3349,4909,6159,3962,2357,2890,5936
"COG2209",1074,959,1617,1743,701,1351,1648,2122,1429,852,414,890,707,1452,748,1004,1803,667,1705,912
"COG2210",55,141,23,28,723,130,23,47,28,22,22,46,811,38,112,62,25,248,44,25
"COG2211",6044,7021,7924,7727,2648,7391,7309,7303,9584,6740,2401,7378,3332,6540,7841,6328,7802,2457,6007,6272
"COG2212",1,3,6,8,59,2,5,0,2,10,67,9,105,4,3,1,10,113,151,1
"COG2213",778,741,845,764,9,445,597,629,337,947,411,196,28,1321,335,862,601,148,174,713
"COG2214",4536,5413,4800,4319,2584,3959,4634,3650,5321,5988,3723,7139,2562,4561,6431,5551,3689,3015,3535,5634
"COG2215",112,96,51,118,74,134,227,323,72,67,122,59,203,173,86,66,39,100,179,97
"COG2216",0,0,3,5,28,1,8,0,1,24,122,0,24,1,1,0,1,56,8,0
"COG2217",5141,5848,5721,6087,13428,4271,6653,3814,4925,8250,8335,9923,13225,6253,6833,6012,4277,15552,7192,5831
"COG2218",304,265,213,189,58,308,321,216,175,204,65,246,365,247,113,133,203,288,63,113
"COG2219",994,602,309,390,198,1099,742,343,200,293,159,1108,1764,404,427,504,160,2725,6,382
"COG2220",6374,7340,6374,6521,4743,6021,6728,5970,7141,8127,3972,6795,5509,5192,6161,7947,5253,6302,5057,6241
"COG2221",350,385,261,342,181,396,122,411,499,242,365,363,1078,349,707,263,827,437,306,191
"COG2222",286,259,275,324,272,382,222,330,271,215,164,236,376,369,255,218,210,318,835,238
"COG2223",558,1311,513,227,5154,265,117,12,347,1239,1499,1828,4614,249,174,633,301,559,843,359
"COG2224",5163,5288,5843,5632,8179,5822,5055,6147,5483,4979,2536,3975,5813,5791,4606,4549,7792,3655,4385,4953
"COG2225",10782,9410,9192,9717,5603,11262,9179,10333,9721,9300,3974,7593,6976,8944,8389,9856,11360,5621,9416,9965
"COG2226",7342,7343,7720,7496,5373,7366,8240,8097,7366,8550,2645,6675,6587,6488,6409,8145,6898,7467,5764,6993
"COG2227",4815,5021,4930,4983,3438,4828,4946,4891,5721,5336,4510,5284,3597,4664,5006,5160,4383,2777,4418,5260
"COG2229",1,0,2,24,3,0,5,3,1,9,3,7,0,10,1,0,0,4,0,0
"COG2230",7707,6474,6262,6475,1944,7653,6163,6874,6773,6570,3790,8138,5333,8304,8189,10341,8704,3859,7870,10876
"COG2231",18,2,8,5,139,10,9,21,5,0,15,15,72,7,20,21,12,215,24,28
"COG2232",108,106,99,133,5,111,86,150,148,85,59,117,62,74,124,73,126,89,87,76
"COG2233",1894,2176,1987,2433,1282,1677,1358,1309,953,1244,1431,1464,3386,2241,1013,1480,1075,2599,1875,1506
"COG2234",5966,4488,7029,7855,16525,7002,8193,9104,4266,3205,3590,5469,12388,7362,3494,4702,7215,12518,13006,5085
"COG2235",112,37,33,33,126,105,70,178,24,27,170,92,248,68,34,64,39,271,270,268
"COG2236",2408,1948,1988,2345,2286,2226,2090,2387,1922,1998,2467,2380,1984,3570,2682,3205,2833,1365,2178,2933
"COG2237",739,512,334,357,190,898,590,246,163,228,133,771,1356,337,382,446,187,2184,6,372
"COG2238",325,205,119,147,1459,416,254,102,63,113,58,336,511,191,125,185,53,698,1,137
"COG2239",8142,7666,8702,8551,5898,7928,9265,9744,9291,8611,4064,8202,7157,8270,8047,8697,10617,5495,8641,9595
"COG2240",78,192,276,248,25,92,84,85,382,180,89,151,31,156,235,134,374,102,220,43
"COG2241",548,1460,1493,1150,96,486,1461,442,1388,1848,761,1985,826,778,2043,1523,581,1113,546,1179
"COG2242",560,1473,1393,1131,125,464,1396,439,1284,1854,748,1873,1247,789,1960,1422,599,1885,600,1110
"COG2243",293,773,819,734,76,338,775,258,778,1076,526,1687,1067,784,1649,1240,560,1832,498,1102
"COG2244",2824,2020,2970,3407,11154,3407,3875,3935,1960,1444,1829,2592,5016,3290,1472,2348,2706,5675,4820,2780
"COG2246",35,18,41,58,102,85,78,20,145,16,44,258,354,150,146,15,35,241,10,129
"COG2247",16,7,0,2,56,16,0,47,0,0,11,22,68,13,15,4,1,26,0,83
"COG2249",1815,1589,1843,2465,878,2249,3485,3870,1864,1370,1718,1554,847,1735,1589,1892,1999,1059,1837,2252
"COG2250",24,42,5,0,27,11,1,15,6,5,12,10,13,0,48,22,8,92,8,37
"COG2251",1764,3176,2277,1776,674,1133,2408,1273,2416,3855,1361,3539,1066,2498,3523,2942,979,1409,702,3490
"COG2252",5351,4118,4056,4483,3202,5354,5352,5312,5147,3764,2490,4128,3141,4133,4388,4978,6559,2051,4725,4940
"COG2253",1,0,5,3,63,0,2,0,0,0,5,0,0,0,0,0,16,20,0,0
"COG2255",2866,2969,3483,3298,3570,3036,3741,3487,3262,3334,13514,4101,4282,3685,4180,3329,2934,3576,3626,3625
"COG2256",1179,2379,2378,2011,2592,1486,1959,773,2209,2812,1603,4212,3979,2625,4872,2240,1661,4087,2677,3423
"COG2257",22,24,31,35,206,18,28,28,75,59,167,39,145,45,116,19,98,71,246,32
"COG2258",930,867,716,791,848,900,568,641,522,522,605,647,1081,847,550,659,616,1169,772,510
"COG2259",789,609,1004,1341,849,779,1236,1128,706,495,859,1476,945,1222,943,691,468,914,1159,1482
"COG2260",11,4,1,5,25,24,2,1,0,0,4,48,22,3,25,0,0,34,0,0
"COG2261",0,0,0,0,13,0,1,0,0,9,29,0,27,4,8,0,4,53,44,3
"COG2262",4616,5069,5296,4931,3097,5636,4571,5507,4203,3748,2614,4041,6050,5247,4117,4019,4933,6268,4936,3784
"COG2263",374,275,167,192,543,363,325,132,87,147,78,246,95,207,52,253,67,104,2,169
"COG2264",1192,1594,1569,1387,751,1081,1477,968,1759,1814,3478,2969,1784,1991,2867,2364,1763,2086,2435,2449
"COG2265",2778,2524,2521,2449,3738,3376,2114,2433,2325,1353,2478,2935,4213,2662,2203,1878,2487,3493,4735,2135
"COG2266",36,25,0,1,35,98,0,4,0,0,30,154,432,1,109,3,6,592,0,4
"COG2267",1841,1877,2728,2628,2064,1976,2019,2455,1836,1982,1991,1645,1606,2325,1441,1660,2247,1083,2467,1391
"COG2268",1192,962,1442,1326,1391,1621,1222,933,821,935,1034,2014,2336,1615,643,850,1026,2975,701,1117
"COG2269",179,233,135,189,748,326,164,174,291,198,295,137,664,166,374,102,238,404,690,99
"COG2270",6231,5793,6378,5955,2513,6033,6548,7066,4801,4751,1657,4173,4526,6433,4233,5624,5849,5522,3821,5824
"COG2271",390,200,79,159,287,410,184,236,30,40,128,350,333,151,52,96,24,783,334,143
"COG2272",3710,3635,5031,4947,1045,4626,5125,6630,4945,2786,887,3023,3270,3769,4330,3219,4478,3039,2651,3092
"COG2273",3344,2425,3343,3483,5491,2881,3389,4445,2735,1697,1403,2091,2287,2452,1152,2668,3552,2944,5655,1592
"COG2274",2269,3445,2826,2763,3678,1764,3037,2217,3147,3375,4734,4671,4232,3111,3679,3142,2889,2506,2842,3432
"COG2301",3133,3125,3935,3759,377,3384,3243,3647,4048,3010,1043,2993,2993,3446,3571,3028,3780,3934,2452,3546
"COG2302",344,1032,927,610,10,142,937,149,1047,1558,564,1688,8,535,1419,1271,217,9,101,1168
"COG2303",18810,19346,21854,21958,8072,20818,20744,20513,22474,20401,8940,17998,16619,20145,22628,19207,22921,21385,21644,20373
"COG2304",3619,2354,4039,3902,8372,4468,3980,4163,3036,1900,2719,3224,8214,4463,2925,2608,3643,6900,8416,3357
"COG2306",8,0,0,1,0,3,1,2,0,0,0,1,13,0,0,0,0,27,0,3
"COG2307",1327,2057,622,242,1050,710,176,52,3557,3515,783,2532,982,199,3191,2595,2268,970,660,2482
"COG2308",3424,4220,1097,340,1287,2050,599,383,8385,6627,1318,4909,1255,278,6589,4892,6819,1694,964,5745
"COG2309",1754,1632,1651,1457,2602,1965,1666,1378,952,1068,228,1262,1318,1455,1049,1294,1207,1578,1139,1212
"COG2310",10,3,11,40,63,7,31,3,22,58,295,81,92,13,21,13,42,36,101,12
"COG2311",818,702,729,882,579,867,1013,1318,522,540,632,499,568,625,1015,671,959,591,1130,776
"COG2312",43,8,51,14,457,17,19,8,17,25,45,4,175,33,4,10,5,247,5,10
"COG2313",863,892,799,752,498,982,681,892,531,571,75,568,1363,780,510,608,542,1045,742,605
"COG2314",39,79,52,32,118,8,99,45,18,32,102,29,62,31,46,51,25,80,79,40
"COG2315",135,60,37,103,258,132,68,104,54,38,116,76,182,38,67,25,55,261,291,60
"COG2316",43,12,45,59,724,75,98,123,23,17,5,64,316,23,8,34,28,346,42,44
"COG2317",2828,4080,3793,2942,875,2641,3866,2010,3473,5158,1330,4892,993,2974,4398,4232,2187,1139,1936,3539
"COG2318",34,49,27,48,133,41,35,54,95,45,131,80,164,58,139,22,59,375,75,18
"COG2319",8400,5876,3785,4656,2891,7730,5277,1134,4412,3633,5075,19894,3185,4275,4082,5556,2026,3467,3720,6385
"COG2320",21,7,19,9,261,37,58,30,5,13,28,68,49,34,41,26,2,102,61,66
"COG2321",13,38,39,56,82,4,70,10,43,133,147,76,95,43,45,59,18,185,74,75
"COG2322",533,375,595,718,785,602,587,666,478,264,55,355,664,580,290,419,606,841,875,502
"COG2323",1,2,19,9,98,5,9,0,9,31,54,24,178,5,16,1,21,571,36,12
"COG2324",119,83,121,112,32,150,167,157,140,53,20,102,26,125,121,83,91,48,113,146
"COG2326",1761,2138,1739,1917,1641,1759,1909,1864,1851,1347,2463,1547,1224,1742,2327,1515,2255,1227,1628,1479
"COG2327",144,609,315,134,359,70,78,50,110,85,699,396,222,218,136,165,184,297,289,84
"COG2329",506,295,1037,1192,137,557,1325,1625,549,496,466,475,625,757,368,471,472,1183,441,676
"COG2331",378,360,443,379,1257,474,337,444,434,267,313,307,619,318,443,267,422,615,392,343
"COG2332",2621,2388,2308,2417,1098,2667,2240,2879,2629,2237,866,1797,1878,2229,1963,2334,2384,1365,2156,2403
"COG2333",92,80,129,184,4002,75,105,208,181,104,821,283,1434,128,395,36,401,1167,1728,170
"COG2334",6778,5882,6045,6387,4384,7097,5613,6808,5566,5315,2062,4833,6167,5537,4422,5658,3914,4849,7786,6112
"COG2335",1618,1276,2184,2226,678,2141,2855,1727,1286,1042,379,1150,393,1161,671,869,1137,1152,2048,533
"COG2336",0,3,1,0,17,2,0,0,0,5,19,1,13,1,2,0,1,2,5,2
"COG2337",2,5,11,5,223,43,5,4,4,10,101,16,121,12,7,11,29,142,40,0
"COG2339",466,472,552,473,399,540,612,557,414,338,138,373,712,401,398,435,266,561,371,560
"COG2340",648,524,1206,782,291,486,672,672,423,774,841,285,194,1073,395,720,621,470,340,652
"COG2342",19,8,2,3,6,7,5,76,8,6,9,17,20,3,32,11,3,149,7,45
"COG2343",152,244,248,154,34,173,97,114,175,128,188,392,154,162,399,163,158,302,158,134
"COG2344",417,412,610,382,31,355,362,419,203,522,253,251,291,691,317,458,365,522,91,555
"COG2345",144,421,258,92,56,51,32,56,56,47,361,273,80,197,163,108,68,143,185,92
"COG2346",52,66,61,74,443,78,59,70,51,85,284,122,370,135,75,47,102,375,418,59
"COG2348",60,42,37,51,31,47,46,81,31,27,35,51,55,49,23,44,11,92,20,83
"COG2350",184,453,360,334,201,173,409,128,408,637,370,650,251,259,589,424,180,148,432,361
"COG2351",904,994,1028,1107,318,1063,745,801,810,792,380,842,916,876,623,775,625,754,686,992
"COG2352",8354,10897,10454,10758,4758,7920,10468,9496,10042,11415,5910,11223,5876,10117,10803,9808,8130,5149,8926,9719
"COG2353",700,793,981,1060,984,872,1120,1291,771,620,530,577,954,1000,861,696,1074,1181,1912,745
"COG2354",13,27,58,106,702,14,52,16,70,101,540,122,562,102,72,24,114,536,895,11
"COG2355",5194,4816,5349,5960,3761,5709,5146,6594,5419,4435,15012,3888,6293,5445,4588,4439,6613,6131,6341,4659
"COG2356",638,502,622,809,1698,942,911,913,551,465,1519,633,1463,897,308,593,946,1777,2611,579
"COG2357",10,8,7,6,115,5,24,9,11,6,20,9,9,29,0,3,12,124,132,4
"COG2358",3382,3343,2736,2986,1458,3327,2494,2428,2999,2857,1457,2539,3565,3191,3411,3145,2949,2874,2948,3693
"COG2359",0,0,2,2,104,0,3,3,0,0,5,1,6,0,0,0,0,0,0,0
"COG2360",578,757,970,811,706,717,680,742,848,845,448,563,1661,838,826,621,1052,1317,1534,475
"COG2361",0,4,8,2,151,2,3,2,0,6,4,0,20,2,5,1,3,52,3,0
"COG2362",225,99,64,84,1356,121,135,171,29,66,15,84,662,105,59,107,31,567,1,209
"COG2363",229,98,184,175,463,237,201,225,213,107,215,176,418,250,188,163,273,575,557,258
"COG2364",2981,2670,2713,2852,134,3180,2464,2718,2148,2360,922,1856,1460,3078,1898,2355,2344,1090,1708,2208
"COG2365",846,902,875,981,204,1123,711,930,900,734,160,794,643,831,991,719,977,1002,626,643
"COG2366",5219,3871,5218,5974,9597,5892,5631,7751,4402,3033,2465,3352,8009,6476,3571,4311,5193,7964,7958,5364
"COG2367",333,837,395,336,355,182,176,248,191,181,756,1054,626,590,1594,299,139,686,183,983
"COG2368",1369,1161,800,431,236,1483,311,465,767,1283,295,1351,3569,1103,1854,1018,1148,6710,755,1179
"COG2369",3,1,10,42,549,4,24,1,1,18,505,41,127,25,3,3,74,138,43,2
"COG2370",322,294,317,346,117,371,201,344,165,118,95,283,219,200,195,121,177,101,150,466
"COG2371",489,771,628,276,130,371,248,74,957,1034,412,1023,543,215,1105,824,617,268,168,911
"COG2372",47,13,5,6,11,6,5,9,14,20,7,15,44,3,18,11,12,149,1,17
"COG2373",535,411,764,963,1326,451,850,615,247,310,725,889,1441,854,480,343,574,4311,1188,768
"COG2374",2043,3475,1821,1752,4736,1443,1964,1873,1288,1289,1548,1626,2688,2464,2818,2922,2272,1833,3887,2131
"COG2375",136,54,557,742,570,232,788,762,121,92,550,182,463,476,93,103,116,374,501,334
"COG2376",1607,1565,1659,1453,159,1556,985,1281,1499,1361,391,1339,1302,1083,1313,1310,1196,1664,949,1735
"COG2377",5696,5805,5946,6186,2714,5982,5386,6309,6092,4932,2488,5190,3334,5817,5831,5281,5586,3028,6240,6093
"COG2378",238,246,243,333,1461,307,351,437,295,301,1191,641,1865,494,516,195,609,1672,775,374
"COG2379",768,1242,1049,905,568,849,688,809,983,1079,318,864,1551,854,1038,903,1159,2475,849,597
"COG2380",4,0,0,0,0,6,0,1,0,0,2,8,0,0,0,1,0,0,0,5
"COG2382",126,53,293,178,268,134,201,208,97,78,79,152,405,149,237,106,89,1358,58,267
"COG2384",5,1,8,0,55,14,1,0,7,1,22,25,14,2,5,2,3,2,407,8
"COG2385",1757,4141,3136,2402,749,1089,3230,1144,3527,5391,2264,6361,397,3264,5196,4337,1205,395,500,4894
"COG2386",1231,1131,1275,1383,1244,1417,1161,1577,1639,934,506,985,1727,975,1349,971,1284,1609,1391,1083
"COG2388",14,6,1,19,66,7,9,9,8,20,57,28,78,9,5,3,13,193,64,7
"COG2389",74,348,114,41,4,13,13,1,28,32,354,103,1,95,43,68,35,0,47,2
