"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG2238",117,5,136,474,52,94,120,842,394,49,486,729,114,388,987,349,748,179,1,263
"COG2239",9045,10247,9140,7091,9132,8244,8156,6793,8439,9029,7319,5251,9382,7908,6162,7254,6034,8097,4675,2362
"COG2240",132,300,240,56,120,109,134,19,74,170,130,96,230,121,22,17,139,278,187,46
"COG2241",1475,943,1457,416,2137,3332,2217,1537,1103,2483,1195,1186,1850,1195,1121,689,1285,1398,474,189
"COG2242",1487,896,1358,445,2034,3263,2247,1677,1076,2381,1260,1893,1991,1158,1980,519,1850,1413,506,171
"COG2243",1190,883,1248,576,1852,2551,1721,1856,938,2049,856,1270,1025,704,1230,351,1107,694,286,111
"COG2244",1617,2014,3424,2655,1468,6631,1844,3421,3737,1685,2761,4309,2145,4744,4120,7230,5060,1863,6738,930
"COG2246",23,75,75,162,21,171,26,282,97,17,60,334,29,64,377,229,406,20,32,4
"COG2247",1,0,0,24,0,14,0,444,37,0,57,188,0,21,52,14,54,1,0,8
"COG2249",1541,2290,2307,1577,1174,1517,1316,1596,1698,1304,1448,596,1881,1890,700,366,1152,1796,2218,921
"COG2250",11,33,2,7,0,10,22,60,51,8,82,78,1,8,11,59,35,12,0,2
"COG2251",3097,1915,2577,2080,3928,5474,4286,1475,2404,4454,2335,1557,3007,2183,1058,1307,1734,3448,813,678
"COG2252",4451,5472,4564,4436,4415,1987,3113,3787,5391,3882,4052,2085,4876,4207,2337,3848,2604,4184,1134,1680
"COG2253",0,0,1,2,0,34,0,8,2,0,0,0,1,0,0,30,4,0,28,0
"COG2255",2759,3189,3500,3712,3570,5719,3651,3159,3523,3993,3757,3545,3696,3905,4063,4453,3922,3125,3676,11714
"COG2256",2131,2055,2094,1789,2751,5037,3086,1902,2066,3330,2888,3643,2571,2958,3628,4756,3826,2350,3298,473
"COG2257",37,75,15,37,19,99,21,19,36,29,51,165,40,104,105,45,68,24,160,52
"COG2258",625,391,637,1137,294,328,605,1214,777,414,826,1452,365,806,953,1248,1103,959,600,304
"COG2259",644,623,1121,726,621,1454,362,1133,808,703,863,1171,628,1215,850,384,1089,767,1354,367
"COG2260",0,0,0,15,0,5,1,38,2,0,60,35,0,4,26,4,28,2,0,4
"COG2261",2,1,1,5,3,16,0,4,2,4,21,46,2,12,16,4,72,0,66,12
"COG2262",3491,4557,5227,4329,3284,4505,3547,6313,4291,3204,3024,4191,2361,3227,5036,3183,4369,3160,2329,1279
"COG2263",174,12,178,566,78,107,140,121,432,67,289,92,115,474,100,240,156,241,10,190
"COG2264",2259,1945,2222,1514,2957,4390,2896,2183,2142,3123,2501,2276,2497,2469,1735,1640,2011,2450,2031,698
"COG2265",1252,2287,2220,2374,1168,3642,1558,2669,2358,1244,2520,3334,1573,2799,3708,4191,3061,2388,2435,913
"COG2266",0,0,0,37,0,2,2,850,38,0,278,660,0,10,932,32,545,0,1,10
"COG2267",2025,1621,2293,1882,1835,2230,1762,934,1862,1710,1382,1660,1589,2265,1089,778,1240,1700,4691,793
"COG2268",587,477,704,975,504,1112,463,704,1023,370,1624,2186,617,2006,2096,402,2021,1608,1110,418
"COG2269",136,261,123,138,122,463,139,126,245,151,362,1021,204,383,751,489,618,173,957,88
"COG2270",5273,5968,6435,6944,4555,4059,4883,6436,6708,4071,3505,2996,3204,4072,3071,3640,3696,3531,2031,1642
"COG2271",36,6,124,598,28,211,86,393,220,29,325,793,59,112,333,553,470,105,809,62
"COG2272",3526,4358,3834,2699,4469,3869,3170,1585,2891,4056,3212,3222,4176,4195,2749,1450,4581,2635,7097,1152
"COG2273",1821,2767,2861,3235,1566,2949,2180,1056,3005,1560,2007,1590,2539,3359,2041,4334,2252,2594,1913,927
"COG2274",2537,2704,2550,1837,2725,8077,3475,893,3830,3126,2961,2592,2331,4242,2927,4230,2563,3307,8293,1035
"COG2301",3343,3823,3760,2714,3630,1971,2578,5050,3167,3031,3992,3980,3573,3416,3835,1561,4090,2317,3482,786
"COG2302",1126,703,996,526,1778,2480,1979,0,768,2167,720,4,1634,790,5,1,205,1048,0,92
"COG2303",20198,22218,21300,15138,20961,20986,18150,14086,17594,20621,13308,14164,14029,13137,10350,8470,11799,12813,7396,4349
"COG2304",1688,3105,3404,2837,1491,6242,1940,4993,3798,1695,4308,6716,2757,5180,7516,9720,6930,2684,7938,1145
"COG2306",0,0,0,1,0,1,0,24,2,0,17,33,0,3,23,0,46,0,0,1
"COG2307",3139,3048,598,594,4415,1131,4158,126,2161,4353,2010,1141,4296,1436,576,468,742,1775,2829,694
"COG2308",6275,9129,1148,1009,8696,1734,7514,273,5246,7801,4566,1598,10589,2805,761,713,1218,2623,4155,1194
"COG2309",1230,869,1356,2258,985,1252,933,996,1870,920,1774,1610,1169,2235,1349,1842,1816,1286,825,372
"COG2310",30,7,29,7,16,77,8,38,25,21,163,253,10,37,22,42,91,24,92,20
"COG2311",496,773,893,1437,361,616,514,844,734,365,755,512,303,875,519,296,987,739,1279,450
"COG2312",13,2,12,16,24,110,15,85,21,15,23,106,16,22,93,409,236,24,362,25
"COG2313",643,483,711,1244,497,366,589,887,754,411,683,1285,545,715,1438,1549,1354,650,566,152
"COG2314",35,46,40,95,19,117,17,28,115,21,39,172,42,67,17,43,84,46,327,102
"COG2315",16,27,37,147,23,182,37,148,117,50,120,192,26,151,204,32,169,28,447,23
"COG2316",10,12,65,53,15,81,6,251,61,10,140,322,21,43,288,913,306,8,0,10
"COG2317",4564,2765,3694,3595,5634,6330,5733,1005,3658,5985,3401,1041,4818,4073,930,1184,1734,4032,1854,636
"COG2318",53,68,14,37,30,287,25,25,103,49,85,285,31,117,167,57,185,15,584,38
"COG2319",3147,2565,3917,9461,3269,7555,6766,1244,6139,4252,11757,3467,5615,5369,2847,3856,3626,3770,8434,2828
"COG2320",13,6,20,34,26,133,24,57,86,21,43,63,28,56,47,66,85,18,125,15
"COG2321",95,7,40,81,115,191,94,9,36,156,74,233,71,95,56,26,313,74,1172,53
"COG2322",260,552,572,490,220,720,313,403,562,242,456,614,455,724,621,854,681,358,372,201
"COG2323",12,5,2,20,7,46,3,11,26,16,59,93,3,42,86,20,215,2,216,12
"COG2324",55,99,135,203,39,84,87,123,163,57,118,34,102,150,14,17,47,95,1,23
"COG2326",1474,2259,1709,2351,1255,2829,1547,1391,2732,1124,1415,1238,1628,2059,1228,882,1494,1988,3870,2034
"COG2327",36,118,163,129,32,766,77,109,280,47,104,360,28,167,159,412,354,488,177,111
"COG2329",513,411,1025,436,715,678,278,536,380,637,452,1124,477,787,616,348,947,437,667,127
"COG2331",312,466,325,276,324,261,294,520,251,271,422,741,303,277,594,818,614,283,390,323
"COG2332",2528,2682,2328,2030,2467,943,2003,2195,2248,2088,2115,1533,2405,2020,1723,1638,1684,2213,872,712
"COG2333",59,209,47,143,24,754,55,122,192,38,433,1683,75,498,989,4451,958,77,2471,327
"COG2334",5740,5419,5730,5703,5141,3633,4260,5815,6293,4604,5791,5733,5236,5943,5612,5328,6020,5531,2310,1636
"COG2335",975,823,1874,1016,1086,2455,944,197,1584,923,1813,504,1231,3335,493,103,1227,1691,3266,420
"COG2336",0,0,0,6,0,11,1,0,5,0,0,10,0,1,5,24,15,0,6,3
"COG2337",11,23,6,8,10,46,1,2,20,6,17,90,5,14,138,158,137,7,239,9
"COG2339",474,449,445,479,333,239,338,554,655,353,460,662,359,409,604,830,700,388,1,112
"COG2340",836,543,1208,723,602,488,635,728,753,535,492,335,436,454,164,164,434,782,1442,754
"COG2342",13,27,7,12,1,232,6,14,22,7,28,73,9,27,18,31,50,5,202,5
"COG2343",128,192,170,78,89,382,113,624,325,122,355,243,90,227,89,124,279,168,351,35
"COG2344",576,321,630,576,355,184,539,563,444,323,383,511,251,203,403,449,464,492,2,243
"COG2345",18,85,88,13,4,744,53,80,213,39,120,81,6,122,71,66,104,363,367,80
"COG2346",69,18,24,172,37,298,51,215,156,67,124,536,25,208,304,76,272,72,1466,88
"COG2348",65,10,71,79,38,22,49,115,44,24,76,47,47,68,74,165,95,57,1,12
"COG2350",480,315,398,203,689,1104,717,121,340,735,350,309,517,394,248,116,300,430,595,86
"COG2351",807,625,913,917,646,408,711,1053,877,616,926,821,593,935,921,725,759,1031,262,253
"COG2352",10400,10305,11188,8428,11123,11308,11218,3697,8672,11565,8450,4711,10919,8018,5533,6052,5341,11836,3270,3391
"COG2353",687,857,1058,866,496,1496,557,714,841,611,816,1157,798,1163,830,728,1106,695,2888,403
"COG2354",65,19,37,107,49,328,24,38,41,43,99,542,29,250,354,85,428,70,824,105
"COG2355",4596,5417,5359,5204,4045,2717,3532,6180,4201,4023,4941,5802,4464,4453,6210,4819,6118,4832,3261,6135
"COG2356",434,606,854,814,359,1469,394,623,861,372,606,966,652,1351,1080,636,945,693,630,440
"COG2357",20,6,9,10,13,69,4,3,72,11,14,132,19,10,7,68,95,8,9,5
"COG2358",2926,3345,2832,2998,2439,1644,2180,2934,3428,2379,3681,3457,2493,2821,2662,3613,2985,3159,5341,1092
"COG2359",0,0,1,0,0,6,0,0,1,0,2,1,1,0,2,7,3,0,0,0
"COG2360",777,783,745,484,808,882,535,503,563,737,776,1473,802,1006,1532,1125,1430,671,1492,226
"COG2361",6,3,1,8,4,55,0,1,35,4,0,30,0,1,3,60,28,0,1,21
"COG2362",66,66,79,334,41,62,118,665,236,33,287,594,92,87,619,1637,621,161,18,39
"COG2363",79,271,178,260,82,421,119,290,211,78,282,479,136,298,399,511,391,177,521,89
"COG2364",2542,2278,3005,2787,2135,652,1992,1857,2665,2049,2166,1214,1930,2017,1527,816,1537,2630,7,866
"COG2365",761,762,829,1036,1006,705,602,751,728,749,891,1048,740,1041,603,344,1034,702,2221,198
"COG2366",3034,4552,5486,6298,2624,4122,3108,7815,5377,2684,4727,7832,3963,5158,7191,9833,8185,4918,5201,2415
"COG2367",125,251,259,138,45,1050,195,547,511,105,752,647,112,784,412,431,1108,618,777,137
"COG2368",1378,1177,809,1572,1127,517,1265,3833,1196,1077,2044,6979,952,632,5284,931,4575,1062,816,604
"COG2369",6,1,4,14,5,110,1,18,12,6,18,161,2,72,82,19,83,9,129,39
"COG2370",150,170,275,254,86,202,130,444,297,118,437,144,269,272,155,141,176,158,463,92
"COG2371",862,750,593,272,1094,818,1115,131,765,1172,772,278,981,655,521,467,242,759,325,133
"COG2372",19,24,9,3,15,11,16,113,24,12,163,168,5,18,56,47,146,12,3,117
"COG2373",252,181,691,331,217,2999,238,306,790,254,1076,1439,375,1282,1356,988,1975,457,5759,288
"COG2374",1708,1766,1679,3341,727,2448,2615,1393,3236,1513,2129,1955,1735,2282,1756,3427,1849,1964,289,681
"COG2375",108,43,580,222,239,602,44,124,124,231,188,575,64,715,323,72,635,290,1226,96
"COG2376",1021,949,825,967,875,326,928,1333,1140,859,1574,1214,1283,1010,1418,784,1420,915,515,303
"COG2377",5516,6351,5487,4128,5455,3887,4154,4828,5413,4946,5032,2754,5339,5629,3018,4112,3184,5410,2376,1788
"COG2378",311,297,151,723,158,1293,150,690,510,288,488,1923,286,761,1566,2317,1467,246,2056,272
"COG2379",1056,832,896,836,1152,907,937,3054,685,1050,1506,2525,802,1142,2871,1946,2247,947,1317,239
"COG2380",0,0,0,0,0,0,0,21,5,0,43,0,0,1,0,2,12,0,0,1
"COG2382",87,165,126,44,92,406,71,43,77,102,325,264,94,235,303,171,409,101,578,18
"COG2384",0,9,0,0,0,6,2,7,5,1,17,6,0,33,0,13,3,1,2,1
"COG2385",4149,2674,3547,3076,5480,8549,6521,970,3366,6572,2751,411,4861,2902,462,1413,1069,4221,1,587
"COG2386",1063,1378,1068,940,1286,932,983,1568,950,1081,1293,1831,1305,1259,1454,1824,1605,918,875,301
"COG2388",9,2,2,18,15,39,6,18,12,13,37,159,4,19,54,25,177,2,414,7
"COG2389",7,38,74,7,1,493,18,15,89,10,17,1,4,42,4,1,9,277,0,39
"COG2390",240,163,318,100,241,218,198,39,146,230,163,616,166,318,250,221,401,332,826,199
"COG2391",911,610,544,689,381,558,806,667,732,678,925,2599,494,620,2022,2379,2004,1331,2284,462
"COG2401",3,3,2,4,2,0,4,0,4,0,6,13,1,4,1,0,0,4,468,160
"COG2402",1,2,0,0,1,21,0,0,22,2,7,4,2,7,1,8,0,0,0,0
"COG2403",0,0,15,15,0,11,0,0,2,0,0,153,0,0,136,2678,199,54,0,518
"COG2404",52,49,5,45,12,48,22,96,8,22,29,82,50,10,5,135,24,27,261,116
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0
"COG2406",1,0,0,56,0,26,2,813,30,0,252,766,1,13,995,12,634,0,0,10
"COG2407",773,759,390,475,633,376,602,228,610,480,584,504,805,531,682,474,602,547,372,111
"COG2409",684,59,831,1933,348,498,658,2052,1903,304,1707,1559,484,2074,194,479,1365,882,688,374
"COG2410",0,0,0,0,0,0,0,19,2,0,43,120,0,1,7,25,39,0,0,1
"COG2412",0,0,0,38,0,1,0,551,13,0,141,481,0,8,626,64,405,8,0,71
"COG2413",0,0,18,17,0,27,0,7,14,0,17,2,0,8,6,88,24,7,244,8
"COG2414",330,320,202,319,104,264,450,885,562,269,820,2452,236,432,1314,8716,1427,349,69,106
"COG2421",394,461,370,651,438,736,416,1138,714,464,853,3146,598,552,911,2041,1547,349,3754,211
"COG2423",703,669,948,1810,449,873,803,2605,1428,482,2002,3071,612,1364,2382,5425,2818,918,1411,1520
"COG2425",8,14,12,135,4,63,40,11,19,3,45,3,10,2,2,9,9,63,74,1781
"COG2426",46,36,127,663,8,74,77,91,259,28,223,14,158,182,8,117,39,84,15,321
"COG2428",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,30,0,1,0,0
"COG2429",0,0,0,47,0,3,1,1494,46,0,369,1013,0,17,1308,40,896,0,0,16
"COG2430",0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,37,1,0,0,1
"COG2431",6,2,1,5,5,88,4,1,2,4,28,138,1,37,22,12,17,2,32,32
"COG2433",4,0,0,47,0,0,2,0,0,0,0,0,0,0,0,40,0,8,0,41
"COG2440",4,3,4,20,2,13,0,21,9,2,6,73,3,6,68,6,77,0,3,6
"COG2442",5,10,2,2,0,10,3,1,22,3,2,35,3,1,4,38,18,2,8,2
"COG2443",31,1,59,190,26,46,53,31,149,19,102,40,42,196,55,29,82,94,0,27
"COG2445",0,2,0,0,0,12,0,4,20,2,2,17,2,5,1,31,8,2,28,0
"COG2450",20,5,3,15,4,7,3,12,32,5,16,2,14,11,6,6,12,2,0,1
"COG2451",0,1,13,22,1,0,4,0,3,1,6,0,1,3,3,146,1,16,0,131
"COG2452",0,3,4,5,2,3,1,14,3,6,43,40,3,4,13,30,37,92,3,5
"COG2453",388,548,440,361,353,272,335,1613,412,314,833,1294,382,584,1350,512,1146,367,192,114
"COG2454",0,0,0,0,0,1,0,0,7,0,0,1,0,4,0,0,1,0,181,0
"COG2457",14,2,10,32,18,16,27,20,6,17,9,9,14,14,5,42,9,37,10,3
"COG2461",0,0,0,0,0,8,0,5,0,0,0,0,0,0,111,1359,9,0,0,0
"COG2501",284,128,248,39,435,624,449,2,187,484,182,21,281,223,6,0,61,265,134,45
"COG2502",0,2,2,0,2,16,0,0,3,0,0,15,0,73,1,11,4,0,10,3
"COG2503",690,744,914,537,726,574,642,283,742,604,610,232,836,936,363,164,429,517,889,163
"COG2508",56,1,6,23,17,21,7,35,53,22,18,257,9,9,35,280,310,3,232,7
"COG2509",238,207,573,804,163,1892,370,104,458,253,378,207,145,699,215,379,189,1196,838,2626
"COG2510",9,0,0,1,0,0,0,7,1,5,4,4,0,1,0,40,5,0,29,23
"COG2511",529,22,727,2127,301,430,487,5295,1523,230,2048,2707,430,1860,3596,1024,2658,884,0,687
"COG2512",1,0,0,42,0,3,5,1458,38,0,504,1513,0,20,1865,141,1351,1,0,18
"COG2513",4942,4862,4650,4218,4626,2272,3474,8128,4739,4324,5565,7478,4297,4066,6399,4054,5866,4055,2247,2344
"COG2514",32,26,36,9,34,67,15,75,25,37,117,668,31,28,95,99,339,14,68,5
"COG2515",892,975,897,583,713,1205,695,1653,716,801,1106,2409,779,1074,2401,2460,2164,595,1609,361
"COG2516",441,218,6,33,1160,58,904,91,293,898,117,186,1361,61,217,1203,248,40,8,74
"COG2518",1394,1607,1600,1620,1417,1470,1277,1186,1410,1293,2214,3826,2227,3130,4100,5967,3944,2248,3444,821
"COG2519",764,299,733,1369,453,204,657,2262,1032,405,1000,1411,370,763,1543,776,1383,765,2,695
"COG2520",480,11,704,1929,290,441,517,1816,1531,225,1385,2248,355,1840,2730,585,2210,931,0,632
"COG2521",2,0,0,47,0,3,17,0,3,0,23,0,0,1,1,10,1,5,0,4
"COG2522",109,1,131,85,64,79,54,95,100,52,112,46,41,179,23,141,42,127,0,99
"COG2524",0,0,0,1,0,10,0,5,15,0,3,0,0,0,0,0,2,0,0,1
"COG2602",3,1,3,11,7,93,6,2,40,4,26,101,6,25,30,180,106,4,791,21
"COG2603",2245,1900,1802,980,3149,3896,2939,534,1620,3123,1484,1162,2576,1691,1379,686,1243,2030,1387,366
"COG2604",166,224,111,172,292,888,119,115,413,217,153,849,198,436,1034,161,534,277,649,141
"COG2605",1917,1597,1502,3624,1327,1058,1935,2277,1911,1288,1701,1788,1459,1659,1990,3290,1925,2317,1344,14829
"COG2606",1790,1600,1566,2419,1526,1214,1394,2405,2111,1326,1713,2168,1381,1337,1642,2382,1503,1564,450,763
"COG2607",818,633,666,468,857,647,584,328,471,715,664,470,762,715,182,175,386,681,885,201
"COG2608",27,2,13,53,8,97,6,15,29,16,46,238,12,54,78,195,196,18,210,41
"COG2609",12801,11542,12178,13367,11833,5170,9403,12310,14383,10915,11827,9589,11738,11186,9586,4692,9833,11685,4937,3819
"COG2610",347,731,642,871,365,1025,216,474,550,314,902,1566,470,1110,1507,240,1366,724,2116,650
"COG2703",5,4,3,15,3,274,0,53,69,4,13,235,7,33,95,936,37,2,215,21
"COG2704",3,1,0,0,3,0,0,1,0,4,2,11,0,0,0,1,1,1,1,0
"COG2706",183,243,247,99,159,980,223,674,337,192,1098,1743,208,539,455,232,938,320,1183,92
"COG2710",5399,3137,4943,2367,7706,11654,7958,155,3620,9063,3181,139,6846,4541,306,132,1171,5068,238,576
"COG2715",86,79,202,237,72,304,112,128,188,71,143,436,136,272,216,414,261,126,826,44
"COG2716",98,93,60,181,77,242,104,206,132,101,187,431,81,279,743,392,361,111,541,67
"COG2717",867,560,1141,996,492,433,815,567,675,659,846,563,549,714,498,286,564,1459,623,435
"COG2718",128,138,45,271,74,437,114,163,68,57,119,550,84,348,339,239,164,201,1200,1114
"COG2719",199,181,68,314,110,464,131,192,105,115,146,651,107,450,384,302,202,256,1461,1137
"COG2720",100,5,35,365,20,124,82,274,203,37,152,29,10,166,68,146,67,187,0,65
"COG2721",6054,6380,5709,5087,5168,1901,4412,3956,5031,5201,5342,2730,5321,4501,3302,3225,3018,6362,1177,1791
"COG2723",2265,1835,2251,3237,1618,1332,3218,1119,2955,1700,1754,1077,2052,2381,1529,1801,1395,2376,738,961
"COG2730",761,1647,1686,1759,566,2111,971,921,2069,710,1010,814,1588,2180,900,2141,1240,874,48,296
"COG2731",1,6,4,1,1,42,3,8,7,0,32,15,13,2,2,7,7,5,3,1
"COG2732",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2733",17,5,2,54,7,118,6,13,17,25,25,276,10,135,246,57,349,42,47,121
"COG2738",766,1078,698,501,1045,554,703,428,793,745,676,225,1087,662,403,151,407,498,85,110
"COG2740",196,198,208,126,167,491,98,82,194,196,313,168,144,412,42,121,277,355,988,76
"COG2746",311,454,179,224,389,171,236,767,311,319,487,406,292,266,346,915,425,285,15,66
"COG2747",7,0,0,13,1,47,2,9,2,8,4,110,1,15,16,11,16,0,32,10
"COG2755",5171,5403,4252,2864,5639,5181,4752,2141,4379,5822,4136,3361,6132,4810,3205,1898,3857,3988,2676,1417
"COG2759",7043,7489,7048,7127,5907,2647,5580,7747,7029,5642,7309,5189,6177,6363,6345,6446,5629,6877,2208,1888
"COG2761",514,547,529,656,530,583,460,555,519,523,863,1230,442,791,592,368,893,591,1220,171
"COG2764",21,6,6,13,7,158,2,77,82,18,25,331,8,39,301,77,346,3,530,46
"COG2766",238,273,96,436,163,768,212,539,135,177,225,1182,154,617,471,505,328,331,2141,1717
"COG2768",4,7,0,29,0,21,15,241,77,0,140,126,0,36,37,848,84,2,0,4
"COG2770",85,163,48,36,117,325,75,246,53,108,51,590,87,142,351,688,537,29,268,46
"COG2771",485,316,537,472,641,1659,713,88,450,735,461,1265,640,856,379,199,1159,595,6425,167
"COG2801",974,917,386,1619,515,7265,1255,900,2048,778,1851,18319,1426,4136,6462,44314,8699,912,21388,1694
"COG2802",3982,4603,4054,3515,4162,3676,3607,3565,3932,4117,3948,2045,4158,3644,2001,1265,2419,3995,1339,981
"COG2804",4968,4658,4107,4872,5425,8113,4395,4287,5897,5200,5506,7395,4605,5315,6639,8613,6023,3746,11279,1567
"COG2805",2007,1509,1731,1914,2209,3940,1783,1813,2616,2197,2097,1924,1774,1961,1965,2332,1735,1733,2363,534
"COG2807",35,7,6,19,11,28,11,18,45,29,69,256,3,97,12,54,166,1,885,87
"COG2808",83,69,42,42,37,245,79,31,119,73,147,792,43,168,350,113,545,60,1022,62
"COG2810",0,0,0,0,0,1,0,0,0,0,0,17,0,1,8,41,13,0,0,0
"COG2812",12666,13069,13116,11202,12923,10585,12059,11034,12602,12629,11338,7664,12794,11079,8574,12167,8812,11669,4175,4070
"COG2813",351,274,305,469,340,889,150,186,201,301,352,1170,275,921,1207,677,550,392,2049,215
"COG2814",165,25,19,166,50,356,26,246,80,111,235,1675,26,567,786,148,877,113,1178,600
"COG2815",1334,933,1500,1659,924,160,1205,647,1451,845,793,328,605,390,235,370,463,970,1,654
"COG2816",1471,1556,1429,1133,1676,1373,1327,791,1110,1413,1495,1915,1410,1646,1176,700,1518,1170,1887,393
"COG2818",307,489,268,540,251,745,226,446,396,340,553,1497,378,694,1079,1737,945,346,2172,245
"COG2819",896,1388,884,314,956,892,733,319,686,718,548,454,1225,1496,794,401,568,334,566,239
"COG2820",924,592,1273,741,653,596,889,351,808,631,461,404,487,541,482,435,587,803,57,387
"COG2821",224,210,109,185,227,406,192,277,169,270,360,529,206,237,272,873,587,200,1587,96
"COG2822",14,0,6,10,4,31,0,19,28,17,5,250,5,53,14,6,97,0,42,11
"COG2823",2121,2561,1846,1754,2019,820,1546,2308,2136,1994,2025,1337,2147,1751,1733,1695,1359,1859,1841,684
"COG2824",24,7,3,39,12,241,7,54,31,16,41,262,15,170,162,47,169,17,848,63
"COG2825",158,135,154,132,170,178,160,103,130,146,288,324,225,333,393,358,284,298,302,120
"COG2826",229,81,41,192,73,809,131,255,246,144,179,2615,102,542,936,4600,943,70,816,267
"COG2827",348,305,218,275,298,360,211,529,311,277,345,830,283,354,678,965,736,264,1400,341
"COG2828",709,779,429,302,810,603,453,196,330,718,561,943,721,678,521,402,540,618,1334,329
"COG2829",32,5,2,79,14,357,4,66,20,18,84,384,16,250,224,64,182,33,711,125
"COG2831",861,932,551,492,1175,1146,937,588,682,932,695,838,1390,704,884,414,862,928,3117,517
"COG2832",568,278,782,898,341,315,607,1022,555,318,480,417,259,416,393,423,539,673,818,337
"COG2833",74,84,72,157,64,155,46,56,84,81,141,206,94,111,280,159,273,98,919,108
"COG2834",530,591,462,443,548,670,410,582,496,527,694,1175,537,768,858,809,937,547,1475,194
"COG2835",220,276,237,258,245,281,229,718,220,226,412,686,273,310,747,462,537,209,343,84
"COG2836",31,5,11,51,12,283,9,60,35,19,38,520,25,153,281,983,234,28,640,73
"COG2837",23,9,13,76,6,331,14,166,57,39,163,483,32,250,330,67,358,34,498,65
"COG2838",734,814,1688,817,555,2943,686,969,1374,731,1256,1972,592,1839,1371,726,1495,760,530,284
"COG2839",103,279,183,69,63,79,56,22,150,99,116,15,183,311,61,272,73,108,21,50
"COG2840",559,628,481,492,531,606,466,429,465,501,620,727,486,849,839,569,509,608,946,207
"COG2841",2,0,3,2,1,2,1,0,3,1,0,23,0,0,1,1,18,0,179,4
"COG2842",20,1,5,7,11,68,3,7,17,13,43,152,9,38,14,6,118,1,324,41
"COG2843",302,387,585,1601,166,594,528,1075,1339,173,909,1292,454,598,1154,1937,1263,429,376,238
"COG2844",3806,4146,4171,3910,4389,3958,3645,3063,3613,3644,4839,5864,3888,5147,5214,4101,5174,4264,6914,1251
"COG2845",17,4,0,88,9,68,6,363,106,10,76,307,7,47,587,241,523,12,25,4
"COG2846",10,0,22,14,5,166,1,4,13,5,14,50,11,47,143,811,30,2,369,8
"COG2847",520,487,428,500,450,581,495,360,518,485,577,793,492,691,580,928,723,497,1229,184
"COG2848",20,3,27,78,26,43,54,63,72,20,21,76,11,26,84,229,136,15,202,5
"COG2849",1833,2415,3599,6161,1427,6929,2462,5481,4369,1411,3155,4323,2231,3928,7148,7661,6028,3822,280,1453
"COG2850",141,150,53,274,112,264,377,86,117,149,438,543,151,372,375,89,270,691,2193,1272
"COG2851",13,0,0,1,4,9,1,4,1,3,13,120,2,29,5,1,25,0,10,73
"COG2852",20,0,4,21,7,111,7,29,35,11,12,174,9,34,131,674,403,7,499,17
"COG2853",3691,4077,3380,2805,3752,1561,2888,3333,3319,3363,3178,2274,3563,2906,2180,2561,2157,3067,1767,1056
"COG2854",2565,3086,2182,2141,2579,1134,2083,2650,2545,2329,2326,1904,2465,2232,1767,2464,1756,2312,1758,745
"COG2855",2340,2725,3476,2450,2484,1684,2314,1586,2033,1869,2366,622,2217,2734,907,618,1164,3013,628,792
"COG2856",30,3,4,45,25,359,4,9,64,19,61,470,23,138,167,199,198,26,1075,121
"COG2857",5100,5519,5081,4366,4570,2521,4068,5156,4784,4222,4463,3224,4502,3841,3591,3383,3411,4433,3359,1708
"COG2859",280,34,340,181,383,866,492,12,115,547,272,378,579,531,225,43,299,430,317,97
"COG2860",60,15,20,225,24,322,26,1486,79,48,437,1140,27,319,1035,121,791,77,1141,127
"COG2861",242,288,158,621,171,548,337,771,411,219,428,855,176,453,795,1220,686,250,2372,127
"COG2862",202,158,257,145,215,325,174,32,190,226,239,268,306,431,196,300,211,268,83,139
"COG2863",804,1081,886,686,749,999,774,930,634,765,855,1308,896,958,1445,1714,917,748,1390,488
"COG2864",328,216,46,174,221,82,214,24,245,242,273,235,197,138,131,370,131,259,486,66
"COG2865",78,40,24,60,43,861,30,89,85,66,39,504,49,126,162,212,331,21,565,66
