"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG2301",1797,3585,1873,4902,2324,768,4825,712,3934,3589,2716,3099,2811,3854,3815,3623,2905,4024,865,4190
"COG2302",2046,493,2582,142,3,87,184,13,67,629,1625,581,1354,743,170,6,1034,4,16,118
"COG2303",18414,22474,20945,22482,12879,6670,19302,12088,19505,21376,18926,16502,19404,22314,19579,16863,19896,16339,7592,18717
"COG2304",6147,2621,5609,5250,7589,1144,3648,6740,4275,4725,2748,6217,2609,3106,4890,7825,4908,5944,3888,3904
"COG2306",4,0,0,27,10,0,19,1,1,3,0,10,0,0,1,42,4,69,0,16
"COG2307",2034,2854,696,714,738,721,1733,1968,742,1188,2588,2553,1916,2963,590,228,164,590,1373,1401
"COG2308",2772,7788,925,1169,1450,1210,5505,2451,2829,3077,5227,5148,3177,9139,1246,367,349,1066,1741,4718
"COG2309",1489,1044,1917,1689,607,358,831,69,1234,2097,1298,1678,1543,850,2027,1854,1749,2570,142,1046
"COG2310",801,15,158,65,43,16,18,675,8,68,12,109,22,5,5,11,27,62,660,4
"COG2311",947,468,544,306,379,464,1136,1177,908,961,739,1217,890,825,458,443,946,689,798,1207
"COG2312",131,16,51,148,161,26,29,78,33,51,21,75,5,1,33,90,60,103,145,17
"COG2313",510,556,519,1167,786,152,609,74,882,770,632,1044,940,538,903,1803,691,1023,58,851
"COG2314",177,78,186,44,199,97,91,184,32,18,93,136,65,60,23,12,103,99,166,37
"COG2315",326,25,223,105,268,24,103,437,80,109,58,165,38,32,133,175,101,229,310,106
"COG2316",74,4,86,342,168,10,83,2,59,29,68,106,16,11,104,473,125,395,6,61
"COG2317",4802,2675,7638,1221,383,652,1287,114,1729,3224,4294,2963,4571,2692,2921,1382,3958,2582,177,1550
"COG2318",135,163,241,204,244,35,22,187,15,56,44,158,31,95,65,117,47,114,230,13
"COG2319",8717,2326,8301,3843,2100,2821,3100,3141,1261,7113,7251,16206,8729,2647,17692,3586,9674,5076,2339,2963
"COG2320",82,4,74,50,20,6,24,10,20,4,39,107,32,8,32,45,69,43,87,26
"COG2321",531,8,162,127,101,52,62,198,11,38,80,191,79,16,1,32,65,117,238,15
"COG2322",373,327,537,508,412,194,329,32,637,657,269,330,237,374,325,566,477,448,74,347
"COG2323",177,13,17,105,233,16,41,75,22,14,2,199,5,4,4,68,14,213,157,4
"COG2324",76,18,54,14,29,21,91,4,166,97,65,203,54,100,100,31,122,134,15,275
"COG2326",2066,2109,1709,829,1146,2040,1393,1847,1779,1659,1804,2986,2225,2239,1692,1508,1998,1631,2629,1737
"COG2327",309,439,384,217,342,118,73,370,26,303,543,492,509,123,167,117,93,204,258,31
"COG2329",521,440,647,1044,568,124,465,253,1003,437,386,390,328,270,254,517,759,367,185,268
"COG2331",237,449,208,720,244,318,384,185,355,438,269,397,277,441,488,700,311,530,485,396
"COG2332",723,1984,652,1147,640,451,1688,778,2012,1495,2272,1451,1813,2594,2128,1851,2131,1697,846,2674
"COG2333",1669,494,540,1377,2075,335,153,2548,82,102,90,1631,79,186,143,1014,366,676,1393,59
"COG2334",3602,6821,3424,5767,5337,1643,5346,2857,7004,6480,5160,4125,5322,5493,6089,7082,6199,5759,2302,6440
"COG2335",1093,1034,3166,529,417,399,886,982,1611,2145,1283,1789,1211,760,2073,270,2966,1219,607,951
"COG2336",19,3,7,3,29,3,0,91,0,1,0,6,0,0,0,2,0,5,18,0
"COG2337",60,37,36,114,83,11,3,188,4,29,7,31,11,19,57,102,12,30,127,1
"COG2339",307,498,365,762,324,116,515,54,697,521,400,309,363,438,511,979,523,670,111,553
"COG2340",315,157,456,368,234,730,580,461,702,684,713,468,677,568,304,146,862,359,595,750
"COG2342",35,9,162,50,88,5,7,6,9,6,6,45,3,35,18,23,59,18,15,3
"COG2343",169,361,263,233,34,37,377,70,45,232,273,452,221,165,358,92,152,242,93,286
"COG2344",138,120,170,578,173,240,647,136,445,415,485,418,482,321,230,394,369,536,196,570
"COG2345",202,243,166,88,20,71,46,8,7,163,489,196,399,95,150,60,118,101,28,30
"COG2346",588,89,225,313,908,94,129,1035,96,49,75,471,103,22,79,187,93,232,536,90
"COG2348",101,9,22,44,65,15,81,28,156,64,54,31,29,11,32,90,57,92,63,90
"COG2350",785,304,1120,260,349,87,117,513,111,276,486,348,416,293,231,204,459,104,261,108
"COG2351",416,424,325,692,294,160,516,398,668,605,774,626,968,585,838,888,842,820,378,926
"COG2352",8651,8219,11316,6462,6446,3344,7693,4922,10267,9564,11233,6415,11070,10244,6273,5562,10004,3480,3082,8525
"COG2353",1137,611,1176,742,2378,410,672,1307,1197,1041,635,1127,714,865,752,735,1280,765,899,846
"COG2354",856,35,272,173,618,104,94,1691,57,23,25,486,48,15,13,143,43,183,862,17
"COG2355",3293,5879,2647,6569,3443,6128,5666,4735,6087,5083,4188,4084,4509,5425,5285,6372,4866,7013,7037,5690
"COG2356",2262,562,1259,540,1683,442,390,4120,791,836,552,958,419,639,905,946,1260,984,2376,554
"COG2357",24,4,4,90,14,5,24,26,20,13,2,144,3,4,5,11,27,33,24,17
"COG2358",1938,3583,1805,3665,3652,1089,3281,1803,2779,2818,2789,2906,3108,3222,3445,3362,2150,3099,1936,2917
"COG2359",0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,5,0,8,0
"COG2360",934,1316,763,1271,2370,218,351,1133,596,747,588,826,756,801,721,1327,773,739,696,412
"COG2361",9,21,11,18,5,32,6,16,2,0,1,22,1,5,0,11,11,13,25,0
"COG2362",238,27,92,572,348,33,288,7,249,101,56,565,131,60,216,809,155,934,27,320
"COG2363",552,235,342,386,478,89,215,548,247,193,137,500,172,248,266,369,214,386,355,253
"COG2364",674,2340,1031,1626,713,885,2734,445,3225,2794,2321,1434,2225,2385,2741,1540,2295,1643,486,2787
"COG2365",748,1308,662,984,869,196,588,176,804,799,771,833,816,785,1085,637,794,870,364,658
"COG2366",6327,3144,3421,6414,9314,2433,6757,5526,7279,5516,3929,6511,4121,4628,5945,9558,5739,10126,3974,7356
"COG2367",2580,446,434,636,170,136,552,228,196,386,852,758,702,241,292,497,355,994,222,359
"COG2368",483,689,408,7099,4305,616,2252,204,914,1604,1081,1134,1276,1186,2344,4904,439,4081,494,2301
"COG2369",202,7,72,22,360,41,25,644,17,5,6,169,2,2,1,29,11,38,637,6
"COG2370",364,325,147,129,85,87,389,136,333,280,101,242,235,159,307,144,196,339,148,383
"COG2371",752,893,543,314,243,133,383,173,266,601,949,536,875,738,320,367,314,216,143,406
"COG2372",15,48,13,125,28,122,160,2,9,16,10,322,31,33,76,107,4,195,6,139
"COG2373",1207,244,2482,1057,952,317,248,351,347,652,470,1518,649,211,652,1263,1626,1345,1722,96
"COG2374",3777,1665,3123,1186,2273,685,1849,4821,1920,1206,2508,5020,2810,1746,1618,2426,2277,2655,2369,1884
"COG2375",1009,49,525,229,1404,103,169,1601,465,233,181,876,190,41,32,164,700,212,554,95
"COG2376",605,1402,551,1452,633,291,1892,284,1617,1573,1222,1603,1485,1453,1375,1246,1079,1462,523,1717
"COG2377",4802,7007,3189,3211,3391,1776,5105,2579,6690,5423,5179,3151,4261,6480,5087,3446,5340,3592,1919,5695
"COG2378",2550,380,801,1187,1325,274,506,2824,282,279,326,2135,411,277,241,1177,532,868,1939,385
"COG2379",685,1560,850,2758,4266,245,1452,223,675,838,870,881,1099,835,1368,2225,820,2375,313,1357
"COG2380",14,1,0,0,0,1,41,0,1,2,1,23,0,0,31,0,0,18,5,40
"COG2382",194,82,167,147,56,14,31,48,16,69,191,385,161,182,139,304,227,389,273,32
"COG2384",10,16,11,2,298,1,1,19,20,14,1,22,0,7,60,8,1,4,74,0
"COG2385",6253,1697,8510,757,1839,584,1643,256,1583,2473,5828,2388,5349,2814,1159,534,3390,741,339,1567
"COG2386",1192,1657,782,1656,890,301,1288,1016,1335,1214,576,816,701,898,955,1220,813,1197,427,872
"COG2388",126,6,19,41,62,7,34,77,8,17,5,169,16,4,22,33,13,86,143,16
"COG2389",81,133,126,8,0,39,5,2,1,88,426,17,313,48,84,0,17,11,4,3
"COG2390",243,622,188,275,555,197,100,758,119,378,200,729,381,185,210,305,152,230,285,90
"COG2391",735,1991,504,2460,2315,491,650,587,581,687,1027,986,1776,671,1256,2248,437,1632,646,569
"COG2401",1,2,3,0,0,171,4,25,2,10,5,42,6,3,0,1,8,1,65,3
"COG2402",3,12,1,8,0,0,0,0,0,0,2,23,3,4,1,4,2,2,2,0
"COG2403",0,0,2,88,106,511,0,0,0,0,0,0,39,0,1,221,8,117,0,0
"COG2404",67,15,27,39,33,76,45,139,7,3,9,76,25,52,5,26,10,50,490,23
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",16,0,8,740,1179,11,479,11,18,95,16,88,1,0,346,634,19,723,33,369
"COG2407",266,953,271,485,186,117,329,7,430,675,542,506,1074,715,736,634,433,513,34,502
"COG2409",1115,93,1751,1042,167,371,2909,102,1498,1459,828,4820,897,72,1995,516,1569,2231,323,1989
"COG2410",0,0,1,93,5,1,31,0,0,0,0,33,0,0,11,21,0,66,2,28
"COG2412",4,1,0,513,667,62,186,3,6,42,3,15,4,0,109,256,7,226,21,127
"COG2413",13,0,4,14,1,3,2,4,41,29,1,5,8,0,22,12,27,11,24,19
"COG2414",346,306,360,2316,416,100,393,21,92,339,403,677,581,274,630,2243,169,2116,62,406
"COG2421",938,752,694,2492,1083,188,612,440,445,392,533,1833,467,472,584,1499,532,2539,828,521
"COG2423",1334,949,725,2738,1753,1511,2803,1081,1636,1517,600,1326,843,461,1374,2101,817,2435,885,1508
"COG2425",31,8,30,4,8,2589,8,137,0,39,49,69,216,11,146,3,52,37,2304,58
"COG2426",99,3,161,14,30,324,160,7,202,187,201,190,316,30,221,9,236,109,24,252
"COG2428",1,2,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0
"COG2429",3,0,3,1087,1524,15,545,7,27,123,5,55,0,0,419,850,26,1027,66,490
"COG2430",0,0,0,37,0,1,0,0,0,10,0,0,0,0,213,0,0,6,0,4
"COG2431",30,8,55,34,15,27,21,162,1,7,3,50,1,2,1,6,3,19,56,5
"COG2433",0,0,0,0,0,35,0,0,0,0,2,0,66,0,0,0,0,0,0,1
"COG2440",16,3,14,48,99,6,4,0,7,0,5,7,4,1,2,65,15,49,3,2
"COG2442",3,41,2,24,4,4,6,17,0,2,3,12,8,9,1,2,16,5,42,1
"COG2443",90,1,168,37,22,28,54,2,130,130,73,161,60,3,188,78,117,244,13,56
"COG2445",4,2,1,6,37,0,5,4,4,0,0,13,0,3,0,4,3,1,20,0
"COG2450",6,0,16,5,2,1,18,3,9,5,5,16,6,2,37,10,16,23,4,22
"COG2451",0,0,1,1,1,123,2,0,1,6,5,5,30,0,32,1,17,0,2,0
"COG2452",13,4,9,48,14,5,1,830,3,6,3,6,3,2,9,65,3,47,153,3
"COG2453",323,702,316,1420,1527,114,774,146,321,726,415,524,633,547,1052,996,548,1008,347,815
"COG2454",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,20,1,0,0
"COG2457",6,19,24,10,6,4,6,0,2,1,8,16,5,3,13,7,14,11,3,4
"COG2461",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,189,3,4,0,0
"COG2501",417,131,676,39,1,43,35,2,13,118,302,149,257,125,48,8,250,9,9,27
"COG2502",8,13,18,4,244,3,2,136,3,0,0,2,0,1,1,9,8,5,191,0
"COG2503",659,664,471,220,400,166,483,988,1180,889,654,527,554,807,735,198,1153,400,306,800
"COG2508",115,28,8,58,26,7,25,54,3,5,1,689,6,0,3,26,68,85,174,4
"COG2509",583,741,1156,223,2011,2649,84,974,199,593,1125,449,1317,201,713,81,619,206,1830,82
"COG2510",0,0,1,5,2,18,4,2,1,0,0,10,0,0,0,0,0,3,3,0
"COG2511",886,13,1684,2832,3446,676,2168,71,1229,1627,653,1441,732,20,2777,2812,1396,4263,258,2245
"COG2512",0,1,3,1654,2216,18,924,17,51,181,11,67,2,0,555,1253,32,955,70,746
"COG2513",2848,4508,2627,7958,6876,2328,6674,2793,5764,4361,4282,4517,3424,4740,5387,5932,4345,6173,2501,6099
"COG2514",30,9,35,437,121,3,67,10,4,13,18,201,15,30,46,156,53,224,55,43
"COG2515",1491,816,1178,2620,1690,362,1067,1576,941,1038,710,1139,843,909,1205,2868,1094,2174,973,898
"COG2516",40,273,71,185,331,75,137,9,20,60,378,201,124,212,41,397,15,423,26,56
"COG2518",2093,2520,2291,3616,2532,796,1528,1390,2565,2825,1937,2302,2254,2491,2839,4629,2610,3185,955,1968
"COG2519",266,66,421,996,976,466,853,103,546,624,664,1031,795,303,1388,1325,842,2327,275,1398
"COG2520",520,7,1037,1551,2011,442,760,33,707,938,716,1437,856,15,2675,2278,1403,2931,165,1205
"COG2521",1,0,0,2,0,2,2,0,0,23,21,39,43,0,123,3,1,2,1,3
"COG2522",58,2,190,67,38,145,41,3,100,74,74,95,52,3,93,81,228,88,17,84
"COG2524",1,0,1,3,4,1,6,0,0,16,0,0,0,0,46,0,3,0,9,5
"COG2602",40,2,33,37,858,20,26,33,41,0,5,32,8,1,2,38,19,65,69,2
"COG2603",3413,2256,3831,1157,595,358,639,453,793,1442,2234,1298,2048,1890,1387,1497,1953,909,387,705
"COG2604",1777,384,577,587,1143,141,89,4057,61,86,115,814,137,230,114,543,152,242,1772,43
"COG2605",2098,1027,1866,1930,2062,14855,1649,6130,1835,2047,1606,2226,3378,1541,1914,2374,1519,3077,10741,1681
"COG2606",957,995,753,1263,827,496,1628,1069,1460,1094,1536,1835,1488,1485,1697,1652,1351,1934,1468,2280
"COG2607",597,1192,599,390,267,211,257,351,423,511,596,467,811,638,423,206,591,251,305,442
"COG2608",178,6,73,162,135,36,32,197,3,20,13,320,31,2,89,65,24,73,214,12
"COG2609",4942,8592,4535,7105,5569,2519,9508,3728,10183,7917,12085,11325,9552,11904,14611,10157,11869,13065,4694,13519
"COG2610",2434,356,951,784,2920,666,550,4464,899,910,654,2266,647,713,606,1544,926,1194,2123,671
"COG2703",52,1,111,31,442,20,14,119,31,4,3,81,2,4,7,51,27,4,89,4
"COG2704",0,0,2,1,0,0,0,1,0,7,0,0,0,0,5,1,3,0,24,0
"COG2706",817,331,692,1598,274,91,667,53,147,271,548,1839,458,223,417,787,395,1455,161,425
"COG2710",7880,3241,11613,585,65,555,918,114,547,3250,6227,2546,6118,3223,755,118,5134,96,123,575
"COG2715",763,24,372,269,456,41,107,421,190,96,55,485,111,81,123,352,182,224,488,155
"COG2716",919,170,296,322,710,68,118,1679,58,99,74,529,81,61,345,486,78,220,887,139
"COG2717",552,712,438,569,416,437,718,1208,1081,984,740,579,1051,567,1254,564,861,589,357,971
"COG2718",929,155,433,200,1935,1110,143,3337,114,51,38,631,137,164,31,136,84,121,3243,53
"COG2719",1068,185,521,267,5126,1140,155,4163,271,58,51,742,195,182,36,185,160,186,3433,69
"COG2720",124,14,198,48,14,66,201,2,150,103,121,149,228,8,83,78,64,149,10,218
"COG2721",2203,7037,2362,3260,1692,1750,6105,1961,6272,5422,5482,3640,5407,6391,5340,3411,4088,3443,1545,5997
"COG2723",2403,1408,1629,838,2769,1006,1929,3949,2642,1435,2025,3208,2370,1828,1499,1255,2264,1293,1657,2560
"COG2730",1409,735,1228,596,820,307,1275,533,2478,1885,1127,2497,1033,1657,1386,1384,2641,1271,582,1968
"COG2731",17,4,14,8,0,0,9,0,1,7,10,76,14,9,4,9,24,38,3,2
"COG2733",653,18,120,147,245,113,70,1356,15,2,8,480,10,9,8,108,19,106,362,12
"COG2738",421,1184,435,297,186,109,472,56,748,923,548,464,548,971,847,352,675,408,140,600
"COG2740",499,446,274,136,188,90,84,54,57,233,436,258,450,189,240,37,252,90,51,54
"COG2746",304,413,231,465,372,68,355,180,373,249,248,307,148,479,247,438,307,600,242,469
"COG2747",95,2,39,17,48,12,7,88,0,0,0,40,0,0,2,2,2,11,64,2
"COG2755",4696,5622,4555,2995,3103,1407,2917,2330,4430,4738,4550,5116,4152,5545,3821,3589,4421,3568,1768,3703
"COG2759",2565,7507,3599,6609,2630,1896,9523,1093,9092,8092,6016,4789,6136,7713,8433,7334,6122,7245,1340,8148
"COG2761",801,1058,560,937,592,166,432,983,570,917,523,940,672,525,1247,624,644,777,443,541
"COG2764",65,35,53,233,328,43,28,137,9,1,6,91,4,11,12,332,54,252,191,4
"COG2766",1578,513,735,479,6056,1713,254,5213,412,140,77,1053,282,280,87,208,249,486,5051,108
"COG2768",58,10,8,173,22,6,654,0,98,28,36,377,15,6,69,115,9,271,22,295
"COG2770",596,109,181,255,277,40,88,548,41,38,185,230,43,170,26,307,112,592,419,20
"COG2771",1877,576,1402,509,1698,172,377,1600,195,332,617,1619,697,341,243,268,633,414,1298,105
"COG2801",15121,3242,4563,10401,25732,1642,1462,24555,1585,1321,774,10045,504,888,1431,5741,2645,5818,14859,197
"COG2802",3319,4814,3927,2360,1303,978,3652,1420,4441,3772,4233,2833,3628,4560,3571,2157,4006,2858,1117,4117
"COG2804",9624,5056,7864,7200,10526,1547,4832,13737,5193,3856,5201,8477,4269,4529,4272,6856,5458,5426,6317,4734
"COG2805",3087,1797,3224,1933,4967,523,2307,2678,2099,1655,2862,2891,2030,1423,1721,1931,2215,1898,1471,1995
"COG2807",86,35,32,116,371,97,34,298,5,8,3,463,5,11,3,27,20,80,410,12
"COG2808",533,313,177,600,380,63,62,280,17,44,59,379,96,78,90,397,60,270,420,27
"COG2810",1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0
"COG2812",9420,12247,10411,9147,7271,4069,12370,3092,13521,11772,12690,9435,11157,13199,10185,9299,12348,9018,3474,12762
"COG2813",1779,363,753,567,1889,213,250,3893,191,457,353,1411,483,267,444,645,382,364,1725,179
"COG2814",991,138,301,618,1732,401,143,2219,106,17,31,1310,36,32,28,500,95,712,1793,56
"COG2815",304,262,226,346,350,645,1414,323,1298,1038,804,522,816,665,396,190,683,350,275,1029
"COG2816",1599,1688,1212,1604,943,417,1553,1769,1463,1442,1245,1881,1223,1630,1568,1393,1526,1250,965,1441
"COG2818",1394,635,649,1060,1963,254,428,2804,361,404,341,1088,443,517,783,828,381,738,1392,375
"COG2819",995,713,687,306,1149,240,612,3070,852,984,627,667,313,1406,503,387,1077,556,1291,589
"COG2820",183,118,373,311,211,251,486,152,479,651,748,382,731,611,690,582,867,496,442,741
"COG2821",428,417,358,427,1496,96,180,98,135,199,153,371,129,213,358,201,131,217,155,122
"COG2822",239,2,66,18,72,5,7,134,6,2,0,141,1,0,0,6,52,56,222,0
"COG2823",1551,2801,946,1689,1435,681,2386,2351,2529,1671,1887,1475,1464,2576,1735,1682,1786,1338,1531,2231
"COG2824",463,65,199,98,948,69,33,670,44,15,6,283,10,8,43,58,78,96,541,9
"COG2825",572,351,300,363,390,119,235,868,246,300,186,316,246,250,301,321,287,281,428,244
"COG2826",2924,80,1241,1350,1631,262,181,5364,38,111,196,1692,176,68,117,538,167,991,2589,22
"COG2827",614,408,236,682,494,326,361,1042,378,275,240,625,216,327,319,540,282,431,837,327
"COG2828",1306,1598,759,661,861,327,343,1956,153,297,493,972,859,757,476,430,331,390,903,199
"COG2829",546,34,235,150,1426,124,78,1614,69,19,9,292,7,5,8,97,7,119,788,11
"COG2831",915,1624,1034,762,815,527,429,413,350,516,812,653,602,964,467,684,610,470,535,316
"COG2832",618,401,506,316,732,316,909,820,654,449,446,659,515,302,260,425,507,779,588,865
"COG2833",115,341,75,191,2002,108,32,72,119,153,128,301,241,75,479,155,117,139,51,18
"COG2834",886,1051,620,925,724,195,338,1043,426,598,502,668,597,577,736,977,533,877,584,422
"COG2835",275,318,243,661,637,85,413,290,287,337,264,259,226,281,422,580,288,614,150,420
"COG2836",470,40,257,218,633,75,46,851,21,21,11,232,30,5,10,291,79,352,532,9
"COG2837",851,37,247,201,697,62,147,1805,31,65,14,841,40,9,32,157,47,172,828,59
"COG2838",2092,1120,2418,2310,4024,428,673,3227,744,1666,1394,2507,1377,831,1826,2010,1982,1533,1792,657
"COG2839",52,161,72,20,29,49,39,3,193,307,130,56,103,275,87,39,148,57,29,114
"COG2840",955,1105,674,544,876,222,354,1855,466,534,513,642,701,586,651,759,571,379,907,394
"COG2841",20,0,6,4,9,2,0,31,0,0,0,14,3,0,0,1,2,9,42,0
"COG2842",101,12,33,85,58,40,35,151,13,8,1,77,1,0,2,10,5,20,63,3
"COG2843",981,171,693,1355,813,252,1371,243,1005,484,447,2453,535,426,756,1425,785,1511,704,1542
"COG2844",4484,6648,3341,5187,4963,1210,2777,4642,3721,4582,3844,4287,4650,4177,5367,5314,4149,3910,2360,3530
"COG2845",63,36,17,430,202,8,66,2,35,90,26,59,69,2,89,469,59,217,12,69
"COG2846",204,12,202,33,55,9,9,141,12,8,0,41,6,1,4,216,39,6,87,7
"COG2847",518,642,383,363,515,115,272,748,265,311,442,797,595,489,503,745,443,535,596,374
"COG2848",48,6,65,94,121,3,77,2,22,7,21,49,37,7,41,118,33,75,7,62
"COG2849",4935,1167,8083,4009,4092,1445,3399,622,5703,3169,2387,5602,2983,2321,3793,8952,4454,6819,4742,5007
"COG2850",851,685,389,243,1022,1271,165,1903,108,275,312,856,490,239,738,182,142,190,1188,139
"COG2851",99,0,34,16,39,83,15,208,2,4,0,67,1,0,0,16,0,63,396,3
"COG2852",80,3,24,53,37,10,30,43,12,1,10,52,16,2,11,111,64,161,241,3
"COG2853",2034,4403,1607,2526,1520,1057,3717,2188,3909,3132,3069,1982,2402,4065,3064,2318,3042,2340,1684,3566
"COG2854",1406,3263,1255,2136,1316,749,2859,1651,3098,2373,2263,1571,1785,3117,2364,1954,2298,1888,1269,2753
"COG2855",1602,3484,1910,657,1130,803,2528,1955,3910,3228,2077,1581,2444,2791,3472,677,3223,1276,815,3082
"COG2856",746,18,177,152,388,110,64,1053,18,16,18,459,8,1,7,84,40,121,604,9
"COG2857",2574,5271,2210,3704,3081,1735,6701,2173,5728,4483,4633,3649,4174,5400,4644,3482,4116,3884,1735,5858
"COG2859",1607,77,1483,196,334,103,136,1393,43,201,251,303,276,40,65,82,322,103,379,46
"COG2860",702,100,232,839,1621,144,594,2007,58,128,64,578,87,19,489,609,64,922,814,406
"COG2861",1265,123,595,540,1162,130,441,1684,426,202,201,1189,292,280,386,771,294,717,750,496
"COG2862",465,305,367,217,229,135,165,336,350,376,252,159,211,263,410,263,394,105,311,272
"COG2863",1545,1202,642,1023,1768,477,848,2265,1067,1027,652,975,608,1069,1324,1202,757,998,1399,809
"COG2864",143,403,61,241,94,63,40,328,31,103,293,130,440,220,121,181,49,70,81,49
"COG2865",1173,169,565,231,260,68,86,730,16,14,13,425,12,43,12,110,129,198,699,15
"COG2866",5967,1087,6032,2181,8422,1044,2894,2344,4718,4631,2711,5471,2485,2153,5366,4692,6039,5672,2393,4335
"COG2867",807,1912,666,1180,594,447,1434,1031,1888,1455,1323,942,986,1606,1540,1132,1282,904,705,1607
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2869",1478,1233,1342,467,1506,464,807,1290,1955,1702,1141,919,807,1773,1363,576,1897,899,743,1262
"COG2870",4617,4127,4572,4520,4402,57647,4153,24627,5230,4580,4990,6436,12476,4274,4099,5960,4893,5167,45019,4612
"COG2871",3129,2069,2386,788,2850,863,1707,3411,3326,2984,1954,2068,1445,3007,2151,1032,3414,1520,1853,2295
"COG2872",664,749,782,966,379,275,934,61,995,981,637,791,732,735,1063,1070,917,1326,86,913
"COG2873",7384,11265,8313,6002,3417,3232,10593,4964,9800,10403,6766,5344,6374,7853,5900,4512,5835,3934,1984,6576
"COG2874",105,2,213,121,8,78,164,4,132,47,134,321,125,5,84,91,268,118,25,102
"COG2875",1693,823,2659,1800,1649,177,1030,67,138,1073,1704,892,1520,809,832,1462,1243,1510,146,844
"COG2876",672,759,1307,1258,2147,2243,1520,576,1860,2045,1718,1176,1469,1739,1327,1427,2242,1366,1091,1712
"COG2877",2581,5591,3014,3414,3085,9764,4951,3139,5710,4729,4570,3435,4534,5576,4327,3836,4421,3465,4896,4776
"COG2878",398,464,182,382,380,112,132,718,158,345,142,231,186,221,591,459,79,104,382,150
"COG2879",2,0,0,1,1,8,2,2,0,0,0,5,0,0,0,0,0,2,0,1
"COG2881",1,0,0,1,1,0,18,0,0,0,0,2,0,0,0,0,0,1,1,4
"COG2882",143,16,16,33,92,31,7,116,5,1,0,41,2,7,4,7,1,23,102,2
"COG2884",1485,999,1317,1177,1748,637,1103,1617,1516,1498,1099,1469,1170,1300,1136,1209,1562,1100,1031,1397
"COG2885",7386,5166,12917,4469,8244,2644,4549,8625,5932,6681,5258,5244,4177,6570,5835,5264,8839,5597,6427,4684
"COG2887",1672,1664,1095,2079,2603,5760,1985,2570,1528,1642,1640,3847,2346,1199,1774,2561,1534,2501,3900,2241
"COG2888",0,0,0,0,0,1,132,1,11,10,0,9,0,0,25,0,2,31,9,116
"COG2890",6035,6848,5982,6528,5945,2464,6312,3547,7138,5928,6032,5705,5479,6679,5894,6402,6687,6092,2617,6917
"COG2891",469,243,160,279,323,99,142,745,175,135,135,213,114,175,184,288,119,263,452,172
"COG2893",151,202,178,118,60,71,143,51,193,254,149,158,198,129,285,88,172,91,59,168
"COG2894",2266,573,2551,424,500,211,237,1449,109,650,1419,957,1172,776,382,82,1062,161,625,146
"COG2895",1967,2636,1888,1649,1531,440,806,2431,1289,2218,1161,1886,1531,1967,2636,1413,1735,1193,1616,923
"COG2896",2942,3349,2673,4611,2543,1962,3806,2270,3779,3769,3651,4022,4691,2392,4610,5072,2960,5312,1849,4000
"COG2897",1995,5429,1941,8137,6667,1146,6005,1825,3845,3267,3577,3855,3243,3845,4828,5799,2872,5693,1592,5126
"COG2898",101,11,77,59,29,43,28,211,4,3,8,362,3,2,2,60,91,101,298,2
"COG2899",145,137,151,94,20,42,36,20,76,191,147,105,270,42,85,20,228,55,28,27
"COG2900",203,5,42,13,60,7,9,484,3,2,2,82,3,0,1,16,0,15,163,1
"COG2901",419,378,233,182,284,139,191,618,370,338,212,229,195,331,412,233,380,232,346,272
"COG2902",3916,818,1452,2208,4099,386,734,7147,133,331,319,2579,446,385,505,2863,358,2323,3889,304
"COG2904",983,782,464,285,612,444,249,1365,707,549,454,519,529,585,538,395,801,334,774,411
