"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG2521",4,1,0,0,3,25,3,0,9,3,126,0,24,7,18,5,5,4,0,7
"COG2522",48,94,224,91,24,64,51,38,119,80,95,0,193,65,55,46,165,84,118,64
"COG2524",3,4,0,0,1,14,1,0,24,0,39,0,0,2,0,1,4,0,0,2
"COG2602",18,60,16,6,10,0,33,222,14,27,3,2,11,81,5,5,24,2,46,13
"COG2603",3879,1179,5178,1663,1902,1447,1453,883,1449,2476,1416,1081,1493,1084,2887,2410,1663,2013,729,1064
"COG2604",304,518,364,161,208,80,246,1889,210,278,128,759,230,533,120,223,754,202,61,1662
"COG2605",950,1790,1337,2079,1185,2063,1892,1012,2199,2272,1912,1693,3556,2019,1978,1382,1711,2527,1858,2080
"COG2606",771,1522,552,1548,1248,1719,1691,2345,1308,1577,1636,1545,2656,1830,1446,1393,1688,1700,2254,1454
"COG2607",750,283,517,1052,807,467,623,763,525,626,423,626,372,254,615,858,695,615,408,765
"COG2608",53,156,22,3,7,16,21,443,25,56,104,10,23,77,4,15,78,25,4,136
"COG2609",7146,11207,6084,12943,10799,11715,12012,8153,11855,11394,14611,14173,14655,11269,9488,10458,9988,12666,15225,9060
"COG2610",451,1481,531,487,800,937,1016,3270,925,807,621,1030,958,1301,198,466,1558,607,933,2303
"COG2703",20,13,72,0,16,4,18,154,12,19,7,2,48,7,3,4,39,8,28,139
"COG2704",0,6,1,0,0,8,1,0,9,4,7,2,0,0,2,0,1,0,0,1
"COG2706",236,1651,465,244,501,296,392,1467,634,353,447,219,495,1284,224,179,1637,438,153,2716
"COG2710",11034,49,15766,3248,3669,3289,3788,365,2596,5851,765,850,2668,95,7996,4480,3401,5162,537,2063
"COG2715",252,340,213,141,154,84,133,545,128,192,118,51,147,280,86,75,253,112,176,544
"COG2716",127,396,106,78,91,89,103,937,126,138,302,93,141,262,105,95,506,90,64,577
"COG2717",501,508,331,1483,1220,982,1377,899,1268,633,1196,359,697,508,802,871,681,967,1103,683
"COG2718",168,77,114,100,117,52,97,1071,264,495,33,79,153,77,114,59,336,110,138,678
"COG2719",156,96,155,98,131,79,130,1216,302,563,30,98,168,93,139,63,429,139,280,807
"COG2720",78,93,83,82,63,104,252,33,177,58,69,16,239,55,86,44,183,99,145,154
"COG2721",3406,3107,2062,7526,5873,5523,5218,2257,5493,4915,5352,7338,5094,3025,4600,6081,3558,6021,6320,3436
"COG2723",1903,1327,1544,2336,1621,1544,2059,2590,2080,2165,1529,1753,3065,956,3145,1985,1946,2663,2678,1921
"COG2730",1712,979,1526,957,1482,1747,911,1122,1243,1305,1449,1513,1292,1153,952,1369,1237,1081,2519,1260
"COG2731",1,11,17,5,16,3,2,8,13,2,4,8,2,12,2,3,69,13,1,115
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2733",102,182,33,1,4,7,30,974,48,39,1,14,62,160,4,17,267,30,11,403
"COG2738",901,471,596,574,1145,956,728,284,838,648,856,1490,434,362,696,1194,566,554,727,606
"COG2740",312,135,189,443,273,256,384,474,380,167,242,85,168,146,130,229,356,208,57,374
"COG2746",190,342,225,330,307,250,241,235,217,267,259,419,245,524,258,309,344,255,443,411
"COG2747",8,4,7,0,3,0,4,127,1,18,0,2,12,6,1,1,29,2,0,29
"COG2755",5499,3894,5043,4452,4906,4699,3614,3985,4106,4725,3789,8183,2760,3632,4848,5517,4273,4342,4339,4454
"COG2759",4308,6310,2825,7554,7138,8048,6912,3370,6721,6144,8291,9107,8294,6842,5606,7305,4774,6502,9139,3732
"COG2761",594,974,418,892,1237,915,674,1588,1357,625,1207,532,570,951,468,823,942,513,580,1130
"COG2764",21,389,30,4,5,8,6,399,6,14,16,40,8,365,2,22,50,15,6,142
"COG2766",284,205,184,139,285,126,228,1836,448,712,75,199,258,192,199,111,639,191,369,1231
"COG2768",4,141,20,1,0,23,20,103,24,21,65,3,48,139,12,5,364,31,92,143
"COG2770",143,456,99,39,154,31,38,549,97,88,37,116,41,381,73,30,131,102,38,210
"COG2771",1272,643,1488,615,475,368,526,4079,493,752,233,146,395,574,698,548,886,525,213,1062
"COG2801",2861,10500,1573,344,3849,1285,1291,26159,3136,3891,1326,882,2996,6163,1236,1681,5594,1016,1586,13215
"COG2802",3872,2175,4539,3908,4123,3716,3569,1893,3439,3605,3590,3964,3468,2265,3587,4389,3592,3997,4474,2752
"COG2804",5050,5696,5656,3660,5831,3814,4275,9824,5083,4986,4275,4803,5098,5371,4387,4295,6805,5019,5196,10606
"COG2805",1240,991,1826,765,1424,1055,997,1731,1205,1259,1615,1467,2271,1507,1772,1360,2646,2160,2074,3290
"COG2807",53,118,16,1,21,8,9,560,54,179,1,3,14,78,6,28,74,43,5,23
"COG2808",99,706,66,88,105,42,39,939,85,117,76,99,67,552,44,80,277,62,17,415
"COG2810",0,9,0,0,0,0,0,12,0,0,0,0,1,8,0,0,4,0,0,1
"COG2812",10868,8787,12034,11751,11823,11591,12531,6640,11463,11419,10218,14083,11720,8544,11789,12687,10328,12923,13502,7828
"COG2813",744,549,352,506,503,460,555,2438,644,478,455,319,450,456,187,419,886,310,164,1270
"COG2814",264,939,86,10,27,29,89,3662,69,561,23,38,225,840,31,81,824,115,164,937
"COG2815",160,613,132,483,453,1056,1647,197,1106,696,586,687,1822,239,1153,410,661,1304,1219,315
"COG2816",1554,1535,993,1907,1818,1469,1363,2246,1514,1407,1009,1229,766,907,845,1266,1290,889,951,1377
"COG2818",719,1159,349,311,591,377,552,2215,551,497,758,489,685,942,224,490,1012,389,322,1417
"COG2819",1402,589,586,240,1284,1051,970,1715,1013,881,496,1556,638,458,713,1238,804,636,763,1194
"COG2820",498,699,438,510,557,975,1398,372,1053,514,708,571,1315,497,861,454,301,837,693,324
"COG2821",196,404,248,251,230,182,98,889,210,174,392,222,86,435,202,177,479,153,145,954
"COG2822",18,43,14,0,3,0,58,346,17,73,1,0,73,22,0,0,70,2,3,58
"COG2823",1248,1219,826,2183,2144,1656,1732,1670,1725,1951,1705,3193,1763,1476,1553,2298,1528,2162,2545,1427
"COG2824",51,131,48,3,35,12,53,730,58,110,50,31,43,108,4,33,170,21,35,264
"COG2825",306,348,213,325,306,286,221,531,273,309,302,191,196,235,229,321,358,228,236,518
"COG2826",354,1075,119,114,108,111,137,3592,98,575,116,47,303,788,119,92,883,247,50,1586
"COG2827",309,633,165,332,347,298,259,1296,334,407,314,271,346,643,225,387,443,253,361,589
"COG2828",899,514,417,1061,603,313,328,1386,433,772,463,1564,260,523,490,843,801,494,140,1266
"COG2829",144,66,50,7,10,9,66,763,39,145,8,8,101,83,9,30,272,56,57,423
"COG2831",1622,555,830,845,773,507,569,1286,364,802,472,1155,322,651,972,880,768,723,362,1568
"COG2832",173,307,316,361,355,433,941,532,861,490,276,386,956,347,622,379,656,502,644,739
"COG2833",78,247,79,148,268,150,78,385,231,58,467,126,73,167,57,126,213,94,116,328
"COG2834",825,955,393,912,806,561,520,1482,733,566,744,512,591,915,442,775,761,546,445,1232
"COG2835",273,589,189,315,335,342,281,487,321,233,420,285,259,720,212,320,371,198,306,483
"COG2836",69,317,39,26,9,13,42,708,39,78,25,19,107,307,14,17,185,41,30,334
"COG2837",110,258,83,6,18,44,134,1424,60,97,38,11,236,218,14,44,407,34,38,555
"COG2838",2070,2736,1576,1837,2275,1663,1901,2917,2041,943,1810,538,1222,2285,710,1276,2756,1067,782,3907
"COG2839",168,53,63,99,233,331,177,42,164,89,94,347,147,49,38,172,80,108,187,83
"COG2840",701,492,406,880,661,548,516,1230,627,555,670,601,424,525,458,698,764,559,459,1062
"COG2841",8,6,5,0,1,0,0,120,4,5,0,0,0,7,0,0,5,2,2,9
"COG2842",33,88,27,1,3,7,4,358,11,105,4,1,8,102,3,4,55,3,11,56
"COG2843",657,1472,541,246,300,532,702,867,526,557,779,272,1137,1411,504,311,2571,522,951,1096
"COG2844",4694,5281,2814,6213,5967,4567,4613,6219,4907,3824,5337,4232,3766,5462,3780,5192,5110,3770,3759,7049
"COG2845",14,432,4,7,2,84,28,284,21,6,74,1,129,476,3,10,75,19,29,115
"COG2846",57,31,68,7,1,5,16,135,15,18,6,3,18,13,1,4,26,3,19,98
"COG2847",727,513,347,749,527,434,493,1393,449,578,517,502,470,480,475,695,706,512,390,808
"COG2848",16,96,27,8,12,4,14,60,24,29,42,7,65,139,54,5,64,17,24,38
"COG2849",2811,6368,4720,3897,2344,3282,3445,3101,3769,3276,3842,1650,4535,6141,2402,1787,4758,2680,5518,6396
"COG2850",406,206,181,561,291,295,363,1081,430,451,690,297,395,178,606,283,634,419,116,869
"COG2851",11,42,5,1,1,6,0,234,1,68,1,2,7,34,0,1,64,0,3,43
"COG2852",41,294,30,12,10,9,6,591,10,51,7,15,14,232,10,5,94,10,12,89
"COG2853",2113,2030,1558,3749,3686,3170,3086,2083,3124,3089,2945,4305,3156,2210,2874,3861,2242,3233,4161,2572
"COG2854",1569,1810,1171,2710,2740,2266,2205,1619,2218,2301,2303,3253,2296,1951,2087,2828,1737,2499,3126,1963
"COG2855",1711,709,1723,3304,3500,3251,3608,1248,3371,2377,3439,3366,2143,679,2218,3159,1989,2382,3906,1797
"COG2856",45,155,66,6,11,8,31,1047,8,66,6,9,52,120,3,29,286,27,16,400
"COG2857",2820,3422,2199,4861,4990,4477,5018,3454,4656,3920,4642,6592,4774,3766,4130,4766,3833,4798,5768,3346
"COG2859",1079,160,1927,49,242,178,388,859,171,640,108,15,452,147,707,194,563,443,43,568
"COG2860",134,803,55,18,40,121,75,1437,117,140,456,60,245,867,32,56,516,49,63,792
"COG2861",246,688,296,224,141,205,197,1366,276,407,395,135,476,651,286,205,889,319,442,1421
"COG2862",183,126,342,356,237,379,269,303,244,291,383,119,145,212,296,296,192,202,358,291
"COG2863",782,987,441,1071,1344,1058,932,2091,1187,842,849,703,513,578,528,785,636,471,696,1030
"COG2864",566,145,28,545,295,110,140,315,177,291,95,99,94,80,159,251,106,180,16,92
"COG2865",148,291,136,5,167,13,58,1556,75,127,17,107,54,242,28,39,336,82,20,498
"COG2866",3250,3955,4537,2374,2637,4717,3680,2878,4292,2563,5400,1927,5623,3615,2001,2193,5319,2788,4589,5597
"COG2867",954,818,610,1602,1476,1397,1384,1074,1391,1352,1492,1826,1302,864,1037,1583,1027,1471,1824,886
"COG2868",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2869",986,486,909,885,1169,1088,1056,555,1076,775,1349,2290,1287,520,1070,1734,1055,1031,1886,1547
"COG2870",3941,4585,4511,8121,5510,4756,8629,2757,9586,8633,4220,4535,9307,4853,11286,6153,4283,6645,5341,5263
"COG2871",2528,1187,2422,2421,3021,3046,2841,1473,2801,2060,2167,4151,2103,839,1742,2723,1849,1724,3478,2896
"COG2872",694,1024,642,895,802,921,756,641,713,701,1007,741,1196,958,702,909,1176,831,967,997
"COG2873",10749,5855,9853,11036,10665,10327,9703,5308,9250,9938,9073,13318,9900,6091,11246,11101,8180,10811,9596,6869
"COG2874",69,113,173,87,47,53,107,61,90,79,86,0,333,77,61,59,292,110,172,133
"COG2875",3124,1578,3342,555,1025,1032,691,780,637,1809,821,334,742,1869,2328,1315,1349,1503,161,1039
"COG2876",1292,1453,1126,1108,1488,2015,2174,918,1825,1368,1397,1517,1869,1454,1415,1182,1033,1633,1927,1399
"COG2877",3426,3561,2956,5528,5620,4722,4898,2652,5274,4682,4340,5684,4012,3587,3813,5056,3085,4502,5729,3295
"COG2878",179,375,84,339,424,330,321,547,505,193,573,276,147,213,135,259,180,182,170,377
"COG2879",1,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,5,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2882",18,4,3,7,0,3,2,134,3,34,3,12,5,8,1,12,29,1,1,37
"COG2884",1223,1329,1022,1107,1357,1456,1771,2018,1477,986,1107,1170,1595,1137,1019,1030,1258,1266,1568,1714
"COG2885",7387,5893,6470,5554,7269,6655,6943,9806,6757,5124,6005,6631,5528,5807,3747,6023,5277,4630,6008,8259
"COG2887",1064,2755,715,2599,1343,1715,2116,3912,2329,1246,1750,1829,2092,2642,1431,1319,2200,1530,1542,2374
"COG2888",2,0,0,0,0,15,0,1,0,0,26,0,3,3,0,0,16,0,7,21
"COG2890",5477,6192,6780,5935,6337,6043,6213,5216,5833,5522,6104,5362,6464,6442,5305,6492,6017,6004,7295,5222
"COG2891",199,221,74,241,165,124,192,421,178,161,207,119,140,199,125,272,211,139,158,407
"COG2893",162,106,137,230,197,201,188,311,241,136,245,54,155,109,142,157,168,182,195,289
"COG2894",2565,150,3388,353,671,673,594,818,525,1265,358,104,575,169,1547,1034,1097,1056,91,636
"COG2895",1569,1799,1351,1602,2249,2126,1857,3223,2189,1451,2659,2159,1343,1620,1346,1940,1829,1209,1297,3315
"COG2896",2797,4768,1785,5192,3730,3822,3807,3899,4089,3363,4745,1995,4501,5236,3392,3094,4325,3707,3845,3784
"COG2897",2566,7331,1642,4352,3411,3193,3176,5135,3178,3585,4814,4069,3425,7206,2912,3434,4464,3631,3809,3833
"COG2898",42,207,33,5,11,4,16,677,25,26,1,25,31,125,10,6,86,36,0,109
"COG2899",185,122,163,400,197,197,258,330,257,47,85,24,62,126,42,150,71,92,71,165
"COG2900",13,9,16,11,2,1,18,203,18,14,0,0,11,7,1,11,63,1,3,102
"COG2901",290,207,210,362,405,328,308,361,384,273,414,387,281,176,224,397,207,174,375,426
"COG2902",732,2049,427,310,415,311,327,6891,501,1103,487,652,488,2663,341,476,2007,370,147,3263
"COG2904",579,257,484,511,789,616,662,830,714,656,563,753,351,231,453,697,452,393,679,688
"COG2905",300,329,137,121,65,22,187,2832,86,491,13,136,249,354,85,98,717,150,73,1210
"COG2906",30,10,16,24,7,13,36,181,28,57,10,15,34,15,7,7,92,18,24,153
"COG2907",3512,1989,2773,6489,5492,4928,4956,1759,5038,5559,5638,7304,4861,2112,4512,5996,5254,5625,6731,4130
"COG2908",1982,2081,1709,2116,2243,2531,2284,2556,2185,2115,2782,9833,1893,1897,2137,3499,2071,1798,2746,2084
"COG2909",299,206,151,8,52,23,332,3138,37,295,13,39,208,187,19,84,602,112,34,1154
"COG2910",12,44,6,15,43,14,30,62,46,7,30,2,18,21,5,10,69,11,26,23
"COG2911",615,1334,495,33,138,103,370,5576,405,664,71,95,483,1523,104,221,1681,230,427,2290
"COG2912",368,2342,408,179,358,349,246,1160,316,188,840,149,229,2354,135,206,1050,292,107,2135
"COG2913",542,450,458,799,775,678,571,825,715,551,769,685,406,387,449,738,501,417,570,792
"COG2914",62,139,18,65,53,52,43,264,107,55,151,62,47,107,15,43,80,39,15,248
"COG2915",91,133,34,101,129,116,140,428,174,156,224,91,100,74,102,132,180,108,184,278
"COG2916",26,4,13,17,1,0,14,216,23,14,0,11,21,12,1,23,95,14,5,138
"COG2917",1640,1627,929,2988,2508,2120,2175,1229,2129,2326,2165,4434,2166,1856,1811,2727,1512,2498,2737,982
"COG2918",1681,1464,1222,2340,2493,1908,1759,1857,2037,1719,2104,2368,1118,1215,1598,2544,1149,1309,2212,2037
"COG2919",140,160,87,100,141,72,94,418,121,108,166,98,78,133,59,164,240,78,108,374
"COG2920",149,349,63,245,337,231,190,378,414,235,232,150,190,326,157,254,169,126,313,227
"COG2921",120,140,23,66,74,50,46,265,74,81,121,65,56,118,22,70,101,40,27,168
"COG2922",21,386,32,90,61,187,66,265,176,23,333,10,114,254,26,40,142,26,83,219
"COG2923",63,139,36,72,115,71,77,292,117,111,68,48,96,119,93,105,139,88,104,176
"COG2924",324,358,226,643,501,386,315,417,431,318,389,387,226,321,268,519,251,273,367,388
"COG2925",3749,3229,2597,7291,7104,5780,5599,2398,5901,6007,5958,7813,5887,3400,5204,7213,3404,6618,7809,2617
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",307,244,200,562,411,222,330,701,293,345,372,479,214,280,211,424,358,274,192,592
"COG2928",3104,1872,4243,2764,2933,2745,2769,1148,2623,2907,2255,2900,2459,1849,3145,3147,2692,3231,2966,2056
"COG2929",21,20,13,13,20,5,10,75,16,17,4,21,9,12,8,19,27,19,7,45
"COG2930",263,319,225,350,210,277,319,342,310,128,327,93,190,263,187,155,220,182,200,540
"COG2931",6559,6685,10391,5347,7167,7038,7789,8801,7874,7147,6782,6509,9397,5950,6903,7063,11487,6757,7479,17376
"COG2932",127,201,70,74,80,29,19,764,77,264,27,59,22,290,50,103,175,54,18,249
"COG2933",129,132,63,4,21,44,74,835,92,176,35,5,88,153,6,30,318,45,36,764
"COG2935",756,835,427,920,600,466,525,1444,591,664,701,447,490,883,496,561,858,535,314,1222
"COG2936",6612,6463,9273,3014,3037,6037,4046,4394,4463,4350,7700,880,5077,5889,4784,3299,7260,3989,3411,7761
"COG2937",785,696,429,1346,962,567,999,2334,864,1196,799,1433,681,689,782,1292,1191,708,857,1928
"COG2938",235,172,126,200,358,230,199,544,321,208,294,193,160,198,151,287,237,174,212,378
"COG2939",723,1096,831,455,709,1443,1043,1629,978,646,1224,895,1065,1117,628,747,792,626,1195,1124
"COG2940",801,682,534,1733,1740,2009,1674,330,1797,1522,4127,2423,1840,636,1398,1793,959,1694,1916,477
"COG2941",1105,703,735,2117,1997,1609,1529,680,1658,1560,2290,4399,2182,1195,2205,3237,1519,2520,3176,1250
"COG2942",203,637,236,265,329,296,201,857,331,391,475,201,209,636,199,286,548,222,94,683
"COG2943",240,213,102,7,46,19,163,2136,138,230,28,11,144,212,16,130,648,62,53,874
"COG2944",42,20,21,3,4,5,17,192,7,35,1,12,25,22,1,25,67,37,8,152
"COG2945",1295,1376,886,2559,2280,1845,1931,1354,1971,2006,1891,3476,1880,1577,1711,2319,1654,2243,2562,1093
"COG2946",12,8,3,0,0,11,4,93,26,9,0,0,11,8,0,3,25,2,4,82
"COG2947",1857,2270,2556,1783,1825,1828,1534,1773,1586,1998,1367,1799,1433,1616,1258,1449,1326,1502,1477,1060
"COG2948",150,349,60,6,45,40,29,1542,42,46,12,9,47,406,15,20,217,13,21,253
"COG2949",23,100,23,0,28,7,9,68,15,71,6,18,5,81,5,15,15,4,10,38
"COG2951",3198,2914,2469,5549,5002,4150,4390,4652,4194,4426,4115,6842,3688,2932,3885,5235,3212,4506,5944,3417
"COG2954",1324,437,2272,420,532,536,573,306,585,817,342,351,702,414,1013,617,794,800,420,533
"COG2956",297,1223,538,477,356,536,570,1400,570,472,626,322,834,1104,390,357,910,492,1132,1236
"COG2957",1669,2395,998,1361,1668,2012,1392,2234,1749,2043,2036,2801,1743,2006,1511,2737,2469,1713,2757,2374
"COG2958",3,7,0,0,2,0,1,10,5,1,0,1,7,9,0,4,7,2,1,20
"COG2959",381,288,101,104,222,77,208,1053,205,336,157,221,141,296,48,268,434,121,50,798
"COG2960",159,106,109,206,180,167,181,434,158,133,184,68,84,108,102,155,197,161,105,388
"COG2961",139,139,128,78,157,190,172,937,157,310,121,89,188,135,149,211,260,175,225,330
"COG2962",1191,1571,896,2767,2707,2211,2479,2220,2548,2397,2281,3876,2384,1941,1846,2559,1516,2557,3364,1026
"COG2963",372,939,159,32,354,111,110,3071,357,512,86,72,225,661,27,154,643,176,41,1435
"COG2964",10,242,11,11,0,14,8,97,7,14,25,2,57,175,18,2,22,12,21,7
"COG2965",1,0,5,9,25,11,3,12,6,3,22,2,1,2,0,2,6,0,1,1
"COG2966",57,86,42,0,8,3,71,533,59,49,0,2,68,43,4,28,232,21,68,423
"COG2967",395,930,379,516,674,669,492,964,664,424,755,519,571,965,440,581,764,461,705,916
"COG2968",117,981,65,48,41,176,74,1283,108,152,534,32,162,875,26,81,789,41,88,755
"COG2969",72,134,43,59,82,73,69,296,103,60,229,149,69,145,45,87,181,62,46,320
"COG2971",290,728,215,449,259,372,480,1141,351,139,350,150,345,654,136,214,635,323,131,1150
"COG2972",408,568,334,29,153,98,272,2247,204,287,92,153,193,568,36,102,678,65,123,985
"COG2973",1,0,0,0,4,0,2,3,6,1,0,0,0,0,0,0,1,0,0,0
"COG2974",188,31,59,68,77,16,103,715,102,159,68,117,98,73,66,150,426,121,33,686
"COG2975",174,81,122,227,322,225,172,55,233,170,221,216,125,52,163,277,76,135,230,113
"COG2976",344,376,195,255,406,348,279,676,427,322,520,198,288,279,171,309,368,195,321,573
"COG2977",99,246,27,76,84,27,102,425,99,69,43,70,164,255,55,84,203,92,69,152
"COG2978",286,427,242,91,218,88,196,1427,178,246,157,253,192,446,70,192,749,198,155,1091
"COG2979",23,33,20,4,0,2,5,320,4,50,2,0,10,43,1,6,66,16,1,85
"COG2980",146,239,34,40,100,118,69,443,85,86,168,56,77,184,35,88,199,48,92,314
"COG2981",305,234,195,178,223,67,170,1150,214,254,83,60,80,131,56,105,283,79,65,514
"COG2982",456,853,163,110,337,157,220,2291,285,402,391,192,206,756,111,310,758,184,268,1710
"COG2983",509,324,219,490,369,279,324,757,392,321,437,242,138,273,188,380,398,308,92,541
"COG2984",75,23,34,5,15,12,65,739,93,79,2,25,81,50,12,41,297,39,20,479
"COG2985",14,66,26,2,2,4,10,54,33,6,8,0,19,45,4,1,73,2,11,52
"COG2986",1629,3237,1809,1070,1057,2099,1723,2534,1840,1240,2655,327,2649,2863,1143,936,2317,1184,2256,2593
"COG2987",2105,3209,2148,1146,1413,2431,2235,2397,2266,1343,2095,271,2176,2026,866,697,1722,937,1648,1898
"COG2988",2773,41,4487,404,826,688,703,761,543,1453,85,42,315,30,1410,777,774,930,112,522
"COG2989",558,234,347,524,475,374,442,1896,396,296,198,120,239,261,158,347,473,313,124,724
"COG2990",0,44,0,0,0,0,2,2,0,0,0,0,0,19,0,0,0,0,0,0
"COG2991",33,11,25,51,14,12,22,183,28,40,23,29,29,23,8,22,91,27,45,134
"COG2992",1711,1362,1525,4015,4064,2892,4734,1358,4408,4046,3044,5715,3073,1618,2969,4155,2388,3787,4029,1716
"COG2993",145,510,185,100,206,53,247,1197,140,223,51,182,281,467,81,59,351,192,228,698
"COG2994",7,1,63,30,16,5,7,0,24,114,5,25,3,0,21,7,12,5,3,4
"COG2995",89,109,67,1,5,4,77,713,45,165,7,3,62,86,7,22,238,30,16,474
"COG2996",334,134,127,66,367,125,128,724,227,200,100,121,107,150,39,220,291,89,76,439
"COG2998",850,775,472,1253,985,689,775,523,754,676,567,753,580,824,817,1150,740,684,634,780
"COG2999",11,3,40,0,0,29,16,19,15,23,4,17,47,2,5,8,22,14,21,93
"COG3000",5886,4313,3757,7188,7976,7877,6765,4792,7524,4844,6544,7186,5793,3740,4351,7474,4979,4943,7504,5802
"COG3001",2461,1064,3578,470,870,875,1032,1028,713,1527,473,295,907,891,1985,1251,1294,1490,462,1233
"COG3002",77,281,51,10,68,32,19,476,65,54,144,112,67,473,23,131,220,56,22,800
"COG3004",1467,2254,973,3206,2836,2450,2763,2958,2662,2642,2438,3384,2841,2298,2040,2697,2372,2975,3706,1648
"COG3005",3,1,22,17,1,0,12,72,0,6,11,19,5,16,24,1,29,22,10,74
"COG3006",0,1,1,0,0,0,3,0,4,0,0,1,1,0,0,0,1,0,0,0
"COG3007",382,111,188,239,486,54,308,492,253,289,145,264,154,117,127,325,540,218,36,595
"COG3008",117,115,116,39,71,20,116,1016,109,184,42,16,107,108,19,44,313,64,24,667
"COG3009",56,17,42,9,32,0,20,368,15,77,2,7,37,26,9,27,132,30,6,301
"COG3010",128,23,103,293,170,285,296,27,222,66,180,65,73,25,75,160,47,117,110,99
"COG3011",1695,502,1814,436,1091,1217,809,705,864,1143,872,579,791,488,1253,1091,1122,989,694,893
"COG3012",99,117,91,122,74,112,116,499,77,75,219,31,58,117,44,57,151,53,47,431
"COG3013",1,0,0,0,0,0,0,62,0,0,0,0,1,4,1,0,3,0,0,1
"COG3014",70,138,145,44,94,46,111,145,116,75,68,45,35,117,20,57,156,109,50,414
"COG3015",3,13,3,0,0,0,0,23,1,6,0,0,7,9,1,0,8,0,0,6
"COG3016",120,269,149,34,105,101,101,581,133,186,118,53,83,250,33,49,228,77,67,616
"COG3017",177,182,45,46,130,71,48,305,97,126,114,97,68,181,35,121,147,52,54,327
"COG3018",503,172,269,526,315,237,331,380,233,306,166,264,223,195,350,380,394,362,154,541
"COG3019",820,366,231,321,494,518,369,1392,442,582,629,1272,306,524,1286,897,935,962,561,1041
"COG3021",548,545,519,202,553,496,523,1298,539,317,397,408,347,539,155,280,366,211,332,636
"COG3022",2320,2183,1856,2483,2522,2665,2336,1936,2334,1742,2436,2657,2112,1867,1623,2468,2284,1784,2574,2553
"COG3023",1743,1554,1588,4096,4208,2613,3030,2445,4201,3401,2621,2993,2553,1998,2951,3473,2271,3107,3737,2119
"COG3024",89,45,67,75,112,113,93,283,115,95,163,304,84,49,59,97,91,53,108,207
"COG3025",151,64,88,14,61,20,77,1370,108,266,12,152,115,79,33,120,440,48,16,697
"COG3026",143,57,73,109,153,68,92,855,151,115,171,69,133,74,29,74,273,63,31,571
"COG3027",637,663,386,1348,1341,1087,1148,541,1043,1283,995,1809,1034,841,958,1222,752,1345,1596,522
"COG3028",112,60,52,97,138,49,84,455,138,112,117,84,66,57,39,93,230,50,26,354
"COG3029",0,195,0,0,0,1,0,125,0,0,2,0,0,279,0,0,3,0,0,2
"COG3030",902,1246,625,1699,1595,1539,1608,1190,1460,1351,1519,1844,1610,1479,1090,1542,1221,1639,1946,1180
"COG3031",211,165,120,360,189,54,277,720,149,225,68,230,175,202,97,205,213,111,135,365
"COG3033",154,89,107,505,434,833,1271,68,822,463,433,1221,1538,69,974,415,393,1026,874,325
"COG3034",317,891,212,507,336,332,324,1134,351,264,294,167,319,787,192,271,360,257,261,458
"COG3036",0,1,1,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,1
"COG3037",0,5,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0
"COG3038",697,252,289,2324,1691,1093,1039,1612,1302,1345,1281,2635,393,281,1182,1715,719,1284,1124,788
"COG3039",578,2958,300,378,1149,150,206,5240,497,479,309,115,372,1003,270,184,1398,441,91,1934
"COG3040",494,257,355,330,323,379,408,602,413,490,621,314,320,172,235,256,549,308,551,887
"COG3041",5,39,3,6,11,3,2,71,7,1,1,1,29,29,0,5,8,1,0,8
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3043",2,0,4,0,2,0,8,39,1,1,0,0,2,0,1,0,3,1,0,0
"COG3044",15,351,40,1,6,19,14,202,31,35,22,63,46,390,37,15,65,40,5,153
"COG3045",26,70,29,2,9,8,26,526,22,67,32,0,41,96,5,12,152,11,10,255
