"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG2077",85,316,438,153,372,751,81,827,390,219,395,161,94,130,189,560,179,151,243,349
"COG2078",49,652,727,10,2,144,41,176,765,201,19,87,25,62,41,28,36,83,86,398
"COG2079",8615,5797,5462,7323,7591,6074,7469,6174,6977,7432,4215,13071,8698,7481,9429,4977,7382,7382,2454,6003
"COG2080",1744,6718,6835,2131,967,4761,2904,3985,6943,5842,1327,1095,1973,2990,3300,1861,3016,3411,905,3773
"COG2081",2843,781,1397,1787,757,2032,1701,1373,1221,741,8725,848,3088,942,795,4852,1283,778,1543,2743
"COG2082",1230,1025,1164,345,324,379,1061,884,1613,871,316,182,891,450,651,278,438,729,301,1195
"COG2084",10066,12072,10964,13510,9330,12250,11977,12013,12330,13136,9464,12694,13043,11917,13843,10695,10107,12841,4684,9736
"COG2085",221,2100,1512,506,194,1021,459,1486,2205,1591,138,206,210,565,1308,231,367,967,137,1123
"COG2086",4329,5362,5262,5898,6066,4332,5156,4828,5474,5517,5013,4779,4815,5523,6062,4368,4950,5225,1701,4461
"COG2087",979,282,526,237,317,443,662,390,453,333,493,179,897,254,417,287,517,303,521,586
"COG2088",19,54,33,34,15,42,26,73,19,77,0,4,2,23,40,2,40,37,153,8
"COG2089",6111,6738,3782,5816,7066,5504,7046,8284,5966,7358,8550,7301,5816,6863,7949,5407,5908,7693,12113,5590
"COG2090",0,440,235,63,0,68,4,335,659,341,0,0,3,101,264,1,9,212,25,299
"COG2091",14,190,377,95,16,362,80,153,398,187,65,37,25,153,90,558,179,209,68,221
"COG2092",14,412,273,60,30,49,16,127,603,261,13,10,2,82,254,0,12,164,9,267
"COG2093",25,275,220,99,76,106,28,166,345,224,2,0,10,99,62,2,68,82,10,160
"COG2094",1038,875,358,272,446,323,946,664,845,770,3,205,815,458,710,121,443,634,725,885
"COG2095",308,985,2140,1028,763,1501,441,1227,1264,867,4109,743,415,629,555,2500,696,678,653,1090
"COG2096",1078,2858,2355,2057,2058,2188,1659,2432,1833,2826,1420,1291,1272,2298,2211,1149,2099,2359,587,1610
"COG2097",61,598,365,264,148,145,94,419,724,546,21,1,20,253,277,2,139,326,34,219
"COG2098",0,4,1,0,0,0,1,4,0,5,0,0,0,0,9,0,0,2,0,0
"COG2099",1542,309,604,268,366,187,1106,227,378,306,348,266,1300,319,174,371,591,339,512,871
"COG2101",170,2181,1360,699,487,612,232,1225,2188,1780,120,100,89,1040,1111,74,644,1206,297,1035
"COG2102",146,1570,903,563,434,690,223,1015,1526,1226,93,63,95,916,721,62,696,975,155,733
"COG2103",691,1143,1350,1115,1128,1446,1388,1125,837,999,1233,991,770,1258,888,1635,1463,1249,993,1008
"COG2104",153,221,263,126,130,277,218,265,311,237,90,150,186,102,138,129,151,124,111,175
"COG2105",76,58,51,40,53,189,41,150,138,105,31,118,30,111,78,75,362,83,1619,111
"COG2106",3,975,568,156,0,127,10,657,1240,717,79,4,3,276,660,1,15,559,77,522
"COG2107",172,1874,1108,744,513,798,338,1126,1671,1534,470,36,142,981,848,209,754,1053,146,848
"COG2108",184,848,268,566,376,435,235,361,152,689,0,1,111,729,156,1,643,433,67,148
"COG2109",4222,1334,1777,720,1317,831,3508,1356,2187,1309,868,392,1919,687,759,755,890,785,1038,1889
"COG2110",159,886,581,531,403,1653,312,753,603,802,158,83,189,761,216,56,771,539,608,357
"COG2111",647,842,1487,357,332,1720,413,839,2628,809,570,958,835,317,523,2087,586,451,861,1277
"COG2112",0,1627,813,239,1,290,8,1641,1643,1288,7,0,3,495,1085,0,39,1065,100,726
"COG2113",5761,6685,6533,8416,5579,3732,7129,4941,7117,6542,8570,6387,7713,8068,9388,6464,4779,8040,2586,5963
"COG2114",13524,15164,16736,8317,14679,11874,11190,10424,13423,14807,1977,8321,9097,6692,5731,4203,9970,7712,19075,8483
"COG2115",1491,811,789,1420,1618,1212,857,841,523,733,470,1760,1878,1359,1002,1885,1614,1125,314,693
"COG2116",34,226,102,125,10,1176,1083,780,551,488,7,69,153,328,100,495,457,248,1234,688
"COG2118",17,542,167,64,48,73,35,382,320,295,2,1,19,207,278,0,116,284,33,114
"COG2119",1019,62,18,207,161,358,425,202,293,116,94,86,409,362,166,521,318,308,205,511
"COG2120",1822,4874,5091,2141,2707,4172,2331,3851,4301,4558,3435,2823,1887,2630,3629,2739,3135,2738,3553,2712
"COG2121",917,1050,1218,1088,1547,875,1016,1393,989,1075,98,825,1093,941,940,527,829,1148,116,722
"COG2122",154,179,226,77,21,136,91,151,196,183,77,49,217,100,45,208,125,140,8,118
"COG2123",138,1707,924,555,437,511,221,942,1733,1275,94,7,86,926,690,3,630,909,89,794
"COG2124",5477,5689,10081,9929,5752,5082,7802,4861,8160,8425,4874,5122,6061,10190,8110,6382,12277,10475,2756,6403
"COG2125",87,1136,653,420,282,332,142,693,1434,824,34,1,82,597,569,1,409,666,71,603
"COG2126",11,16,23,20,9,3,4,8,14,21,12,0,0,15,5,0,37,20,3,3
"COG2127",1557,595,1082,871,1053,1080,1339,875,966,745,1007,1005,1805,776,602,1033,1002,750,1409,1214
"COG2128",1745,2727,4751,2116,1582,3484,2159,2280,4651,3007,1374,1475,2210,2137,1932,1951,2060,2331,1009,2954
"COG2129",6,27,16,20,4,69,3,36,37,25,54,4,8,46,5,4,39,38,76,14
"COG2130",3416,3247,2777,5286,3546,3422,3619,3216,2740,2964,3551,3794,3620,4719,3926,4482,3272,5125,1094,2627
"COG2131",582,1834,1584,1131,1020,1378,611,1159,1924,1519,1009,883,626,1393,1148,987,1837,1232,6536,1232
"COG2132",617,5197,4034,628,331,4714,206,4068,7550,3703,1588,895,611,1337,2607,3174,962,2293,2181,4399
"COG2133",8532,14170,13237,12061,12600,12577,11163,12673,11834,12720,5895,12550,9479,12300,11841,10495,12249,13310,4136,9495
"COG2135",3506,1918,2227,2339,3170,1967,2928,2002,2239,2099,345,4387,3329,2337,2205,1717,2646,2305,1195,2354
"COG2136",7,4,4,120,0,0,15,1,1,11,103,3,10,142,5,1,208,145,30,1
"COG2137",616,1036,1099,924,877,1113,579,1024,1022,798,1323,701,764,616,677,763,487,603,324,900
"COG2138",2356,1755,1903,626,543,712,1606,1234,2511,1294,1033,453,1203,818,1086,309,661,1178,544,2269
"COG2139",39,581,345,214,171,204,73,382,433,522,40,0,27,356,276,3,225,420,52,212
"COG2140",30,128,142,31,11,131,60,83,71,155,6,9,25,56,28,27,43,47,7,43
"COG2141",8550,39250,39628,14931,8529,47100,17352,32898,53963,40802,7423,9715,11155,17351,24110,8710,15038,20710,5272,23239
"COG2142",661,322,216,557,490,556,413,454,376,407,218,509,584,513,502,629,575,425,343,461
"COG2143",166,159,175,320,202,282,58,157,213,212,381,541,308,210,52,694,277,224,56,154
"COG2144",1275,99,137,2,2,56,44,20,154,9,0,48,280,13,104,36,18,31,4,274
"COG2145",387,65,70,39,164,146,29,64,108,22,304,222,281,70,62,157,183,68,97,138
"COG2146",551,1847,2180,1116,687,1647,818,1490,2613,1844,564,342,509,1490,1536,519,1144,1644,822,1410
"COG2147",89,952,529,391,242,292,136,495,971,868,49,1,57,451,446,0,303,495,44,458
"COG2148",2965,3301,4026,2785,3793,4809,3742,4271,3778,3216,4683,3421,2784,3232,2732,3698,3573,2956,2794,4838
"COG2149",1,10,6,2,1,37,1,15,12,0,0,0,1,5,0,26,2,3,9,2
"COG2150",0,16,7,0,0,1,1,2,10,11,0,0,0,1,15,0,0,4,0,1
"COG2151",1732,3210,2500,2395,3039,2157,2171,2545,2732,2729,1983,1845,1819,2576,2735,1760,2345,2646,2067,2189
"COG2152",97,255,352,16,81,283,52,105,86,124,599,81,102,16,46,78,70,19,31,73
"COG2153",453,145,248,653,666,319,274,259,142,173,1129,1744,982,613,279,1414,680,362,273,559
"COG2154",1585,1666,1395,1657,1684,1201,1807,1430,1218,1668,1910,2618,2584,2561,2780,2236,2244,2543,1314,2205
"COG2155",0,10,0,0,0,0,0,5,0,10,0,0,0,0,0,7,0,0,0,8
"COG2156",0,25,3,0,3,2,0,2,23,0,1,0,0,0,9,0,3,0,34,3
"COG2157",18,10,0,51,4,15,8,10,1,28,41,1,5,57,10,1,70,42,7,1
"COG2159",1372,9357,9836,3618,1078,9334,3880,7235,9273,9028,2010,917,1871,4533,8017,2072,3219,5166,581,4174
"COG2160",26,103,138,8,105,324,30,135,155,61,3,237,45,25,92,143,39,30,110,81
"COG2161",11,34,119,2,16,300,19,187,187,65,30,46,34,5,23,96,36,11,244,248
"COG2162",8,17,76,1,37,145,2,32,84,30,16,0,6,0,15,12,44,8,83,57
"COG2163",1,0,4,47,1,1,5,0,0,2,108,3,7,98,5,1,152,110,32,4
"COG2164",107,331,293,57,78,330,94,663,384,264,2,92,127,75,300,35,99,94,30,168
"COG2165",665,454,969,493,733,1861,461,1087,948,403,739,714,726,536,306,1286,499,482,870,936
"COG2166",1787,1275,885,1564,1948,1373,1771,1197,818,1381,895,1417,1796,1714,1063,1550,1851,1381,2022,1479
"COG2167",0,0,4,2,13,0,1,0,7,1,13,0,0,26,0,0,51,22,2,0
"COG2168",37,35,53,58,15,96,29,58,110,86,14,17,66,53,57,48,32,47,35,63
"COG2169",82,238,368,49,12,1115,45,682,866,219,99,94,173,41,119,925,77,89,604,758
"COG2170",1870,924,693,507,963,1078,2314,826,915,1280,2,140,1157,784,766,209,745,756,935,1596
"COG2171",5055,2969,3237,5285,4822,2344,4468,2702,3062,2926,5452,6768,5270,4751,5103,5644,4175,4610,1712,3398
"COG2172",996,302,193,240,599,154,723,168,273,304,3,228,705,299,326,127,311,317,318,622
"COG2173",1181,719,990,499,572,470,1088,481,556,676,444,194,649,401,350,328,423,394,365,615
"COG2174",1,2,0,36,0,0,5,0,0,4,6,0,3,43,2,0,74,47,8,1
"COG2175",11635,11065,10996,15436,10486,14758,14521,12223,10117,15048,7464,12355,14219,14383,12542,7861,10809,15457,3831,9471
"COG2176",309,1444,1196,613,921,1138,962,1717,847,1686,32,308,135,694,1347,243,540,848,985,597
"COG2177",1126,1317,1673,1642,2224,1971,1369,1940,1471,1481,3190,1522,1320,1637,1355,2626,2018,1407,1027,1893
"COG2178",153,1093,745,293,350,271,260,772,1736,935,3,307,133,468,972,2,267,699,247,751
"COG2179",716,63,84,69,241,48,372,139,96,73,0,62,533,115,66,54,159,99,250,405
"COG2180",2,6,3,0,0,174,0,72,119,28,0,0,9,0,13,75,3,1,52,22
"COG2181",53,74,316,179,41,175,41,81,213,109,925,49,137,112,153,210,85,100,98,184
"COG2182",497,359,1126,323,933,923,355,438,637,261,95,654,377,362,513,340,958,384,404,478
"COG2183",191,714,1351,342,124,2305,148,1336,1862,510,2110,83,200,482,249,2111,703,444,1566,1569
"COG2184",7,79,30,3,29,212,2,127,124,7,17,3,2,2,12,21,48,8,85,41
"COG2185",3573,5470,7316,4912,4323,4507,3272,4182,5889,5844,6922,2371,4262,5697,4355,4503,6453,5485,838,4011
"COG2186",273,735,1526,330,232,2694,151,1227,2498,759,1156,390,589,370,288,2074,497,300,1402,1747
"COG2187",49,402,684,20,24,360,93,294,845,347,6,115,44,71,152,121,98,144,319,302
"COG2188",360,306,1352,1033,250,1195,126,699,833,327,5633,2037,738,534,144,2221,665,573,737,777
"COG2189",333,692,211,386,720,1002,706,1663,1103,641,143,438,416,646,805,431,646,710,3009,1056
"COG2190",0,11,12,1,1,165,1,61,30,0,3,24,9,0,2,261,0,0,47,146
"COG2191",0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,48,0,1,0
"COG2192",8963,7570,5565,6288,8347,5406,13564,8743,6495,10872,8559,8914,13081,7398,10104,4568,8858,8042,34871,10364
"COG2193",879,804,484,1014,1203,1548,963,1464,665,936,1405,931,1067,909,877,1473,954,1015,662,896
"COG2194",81,188,758,393,65,1236,61,880,748,96,2682,117,107,65,101,1529,52,74,1201,1170
"COG2195",625,1631,1727,540,571,2303,483,1444,1105,1283,2903,600,469,618,781,1840,1039,592,261,819
"COG2197",1197,1390,2289,657,872,3959,1287,2564,2822,1025,4256,1936,1765,1067,1206,4569,2006,1106,5078,4930
"COG2198",95,419,305,49,45,3390,39,2640,1544,251,81,48,101,47,156,906,139,55,2169,1998
"COG2199",722,4367,3195,585,981,31146,833,17737,17303,4249,1072,703,1284,762,2643,29509,2795,1328,19798,16297
"COG2200",409,1972,1244,265,291,13851,339,8415,8427,1542,180,285,643,325,1075,16538,1072,485,8940,6986
"COG2201",359,1213,797,142,147,2339,190,1855,1818,963,238,291,321,204,310,1761,487,259,1457,2462
"COG2202",1179,4418,2991,730,1817,19130,774,11953,12331,3016,4715,1444,2280,1344,3167,26241,4835,1936,20913,19095
"COG2203",2807,2225,2179,687,1224,5292,1542,4176,4192,1219,1265,1015,2741,890,965,7735,2250,880,4978,5503
"COG2204",10667,12844,17089,10759,10270,18930,9879,14990,16581,12003,14831,11571,11596,10058,8290,18754,12651,10691,9377,13658
"COG2205",34,312,1374,11,71,693,19,400,1178,133,18,67,50,131,76,581,546,175,1080,395
"COG2206",434,1983,2182,684,1174,6150,978,4041,3351,1982,411,271,331,780,1268,4121,1049,1175,2718,2702
"COG2207",1427,5320,5400,1497,1786,16690,710,7781,9546,1860,9927,2795,2048,1453,1553,11257,3532,1617,8021,6668
"COG2208",6658,3323,4234,3781,5766,3629,6032,3682,2950,4012,2949,4637,5000,4559,4614,2855,6507,5084,3034,5650
"COG2209",1211,826,850,1380,2270,1077,851,874,460,756,2155,1893,1435,1135,794,1808,1316,843,416,906
"COG2210",30,209,292,125,25,226,27,141,269,220,955,8,33,36,28,45,46,71,25,168
"COG2211",8220,3653,3151,7254,6578,3875,6527,3478,2489,3339,6328,9089,9702,6089,3446,6112,4550,5172,2468,5273
"COG2212",9,21,23,1,1,111,3,39,134,26,1,3,2,2,15,163,10,1,68,53
"COG2213",492,161,22,467,698,459,746,295,168,284,1,340,301,706,850,173,727,504,415,282
"COG2214",5897,2682,2341,3965,3971,3059,5538,3579,2992,3436,3056,4812,5306,4236,3589,3475,4950,4200,3677,4161
"COG2215",33,182,120,122,529,281,83,145,205,152,15,26,58,99,54,160,169,79,122,88
"COG2216",1,71,16,0,8,15,1,12,66,3,0,1,0,1,29,8,7,1,125,16
"COG2217",6192,10406,7104,4185,5663,13515,6041,9883,14298,7259,2426,2382,4843,5926,4748,7288,8727,5433,8344,13673
"COG2218",126,796,300,293,251,338,115,205,241,435,491,83,145,351,145,72,474,219,71,159
"COG2219",279,2877,1809,1049,784,872,399,1660,2842,2475,44,11,185,1629,1175,8,1209,1732,152,1341
"COG2220",7896,5315,7624,5946,6312,5031,6236,5084,5523,4994,5070,7561,7120,5673,6215,5147,5573,5917,4032,6854
"COG2221",272,353,342,418,154,444,217,248,575,442,107,136,339,270,304,206,152,192,227,277
"COG2222",253,235,206,377,245,421,229,297,314,251,15,80,309,270,220,825,192,311,184,249
"COG2223",1676,235,471,263,10,1617,393,1055,1327,403,177,102,329,579,255,855,782,497,1526,1273
"COG2224",4736,3651,4399,5966,6183,2724,4823,3255,4041,3697,3151,5390,3626,3430,3909,2995,2674,3252,1738,2825
"COG2225",9671,7347,5985,11290,10104,6179,10027,7471,5852,7403,8933,14099,9782,9538,12004,9532,7821,9879,4006,6997
"COG2226",8438,6881,7061,7505,7958,5241,6835,6779,7668,6471,6991,9162,7242,7145,6337,5603,6731,7183,2641,7065
"COG2227",5564,3377,2723,4855,4576,3507,5532,4027,2828,3790,6954,7090,5832,4527,4176,4536,5019,4493,4414,4034
"COG2229",1,0,6,0,1,32,0,9,16,0,46,0,1,1,3,0,16,7,2,6
"COG2230",9551,8703,3101,11490,10669,7370,10956,8459,4504,9856,12579,15146,10231,10212,11130,7802,8699,11262,3897,6781
"COG2231",1,259,133,8,0,357,35,234,241,210,0,19,7,14,123,22,37,58,8,58
"COG2232",63,134,93,105,90,98,57,86,67,120,426,74,147,134,125,89,176,125,59,56
"COG2233",391,1951,2916,1698,1003,1949,1505,1853,3060,1894,1937,434,979,1921,1218,1882,1340,1823,1465,2328
"COG2234",3798,12258,12343,6920,9928,11410,5114,8233,8190,8305,10247,5548,4248,7943,4728,13184,9947,5932,3664,7619
"COG2235",20,312,125,115,119,734,253,539,304,344,1,56,21,123,261,252,83,225,181,129
"COG2236",2800,1693,1639,3384,3159,1231,3090,1632,1609,2178,1463,3420,2938,3073,3484,2101,2805,2926,2487,2331
"COG2237",224,2419,1363,864,642,747,355,1429,2253,1732,7,2,180,1450,1204,4,894,1351,130,1069
"COG2238",114,1132,474,399,262,332,152,534,703,897,47,2,50,659,535,4,405,618,59,374
"COG2239",9477,5217,5669,7933,10317,5479,9252,6154,5262,5563,8178,11101,9252,7689,8176,8500,7407,7412,4143,7035
"COG2240",216,31,14,87,40,180,37,103,100,93,63,249,410,81,33,203,172,66,85,63
"COG2241",1868,1437,999,475,572,479,1175,1019,1110,1062,567,300,1319,661,758,600,1014,936,759,1322
"COG2242",1912,1567,1524,479,561,489,1124,1041,1990,978,539,280,1315,654,888,613,987,1001,744,1679
"COG2243",1563,1440,1295,494,563,439,1105,964,1916,1142,378,218,1159,629,957,521,834,940,562,1551
"COG2244",2173,4387,5013,3346,4847,5298,2856,4807,4492,3725,6201,2712,1934,3650,2186,4763,4686,3385,1787,4489
"COG2246",22,429,330,74,50,103,128,97,321,337,73,88,152,65,58,12,26,102,39,155
"COG2247",0,161,32,18,0,137,65,193,171,154,0,0,1,66,88,0,11,74,10,17
"COG2249",1879,1076,648,2251,3794,1522,2231,1532,618,979,1803,2620,1851,1768,1858,1904,2891,1633,1699,1568
"COG2250",2,98,90,12,0,76,40,126,81,111,0,6,6,10,118,1,4,41,15,25
"COG2251",3028,1144,971,1179,1513,1175,3532,1613,1562,1673,1564,1011,2506,1349,1853,672,1590,1482,1342,2329
"COG2252",4799,4015,1989,5358,5275,3155,5073,3264,2000,4073,3069,6471,5053,5530,5733,4615,4361,4933,2488,3571
"COG2253",1,0,4,0,4,10,0,2,3,3,0,1,0,1,0,0,14,26,7,19
"COG2255",3697,3608,4762,2942,3651,4421,3682,3820,3606,3615,3935,2320,3318,2871,3176,3625,3344,2780,13483,4117
"COG2256",2610,3049,4460,1467,821,3546,3371,3037,3651,2916,5913,942,2276,1390,1793,2655,1786,1602,1525,3215
"COG2257",32,31,63,14,24,238,37,236,151,29,43,66,77,17,17,264,42,19,175,199
"COG2258",337,1264,1334,879,664,1358,512,1424,1401,1269,1120,301,532,912,802,811,727,761,602,902
"COG2259",612,957,874,756,1129,1183,1430,1140,1192,818,225,741,749,801,1113,1071,849,824,824,970
"COG2260",0,61,17,19,0,5,0,22,40,37,12,0,1,22,58,0,13,46,2,11
"COG2261",2,18,13,0,1,59,1,13,37,29,0,0,3,0,10,31,6,1,26,9
"COG2262",3617,6031,6722,5487,5468,4875,3666,5985,6214,5513,7590,4678,4267,4998,4787,5169,5752,4773,2621,4458
"COG2263",143,468,210,342,352,251,151,219,104,440,65,10,92,540,137,3,489,350,69,117
"COG2264",2508,1753,2454,1672,1472,2768,2391,2572,2207,2209,4133,1519,2494,1716,1872,2445,2149,1810,3461,2460
"COG2265",1562,3304,3777,3329,2604,4898,2152,4312,3376,3028,6049,2628,2347,2870,2573,4731,3319,2656,2515,2917
"COG2266",0,636,296,99,0,64,3,367,604,502,4,0,1,178,428,0,6,418,34,320
"COG2267",1576,930,1057,2041,2135,2904,1432,2231,1613,1192,3654,1762,1786,1646,1268,2492,2386,1392,1996,1893
"COG2268",611,2703,1720,1621,1062,3524,1092,1984,2191,1690,876,449,830,1729,1010,678,1792,1482,1029,1709
"COG2269",202,406,1390,308,102,955,159,672,944,361,1704,320,302,170,138,1026,366,176,439,752
"COG2270",4945,7931,5222,5896,8126,5237,5918,6060,4733,7306,3272,9365,4818,6605,6313,3914,6181,6013,1637,4008
"COG2271",54,715,1152,424,259,891,143,509,776,653,254,128,33,476,162,332,584,407,125,300
"COG2272",4075,2854,3532,4553,5649,3077,3078,2371,3184,2655,3843,5382,4934,3669,2358,2743,3458,3035,913,2668
"COG2273",2433,2256,1919,2841,4776,2337,1524,1579,1597,1461,5105,4175,2716,2969,1795,5877,3806,2590,1389,2762
"COG2274",2397,1883,2818,1757,1899,4732,3340,3046,2538,2314,782,1469,2991,2159,1112,2970,3128,2463,4785,3651
"COG2301",3580,4008,3157,3375,3018,3392,3484,3852,4048,4047,804,1570,2577,2270,3156,1739,2013,2718,735,2101
"COG2302",1549,8,4,162,420,3,1175,55,6,107,0,92,1053,282,201,65,384,259,552,812
"COG2303",21136,16456,19110,20868,17822,21181,20470,17480,21274,17147,26000,21080,22974,17261,19200,22104,16621,17194,8830,17102
"COG2304",2767,6035,9582,4485,4623,9856,3156,7088,6740,6211,7110,3400,2974,4297,3575,8576,4741,4069,2726,5296
"COG2306",0,39,32,2,1,27,3,23,20,24,1,0,0,2,9,0,0,9,0,12
"COG2307",4330,606,127,776,158,895,2569,697,1200,382,22,2891,3465,1151,1689,698,309,1183,791,2040
"COG2308",10438,1046,176,2086,685,1238,5782,986,1545,714,33,6797,5579,2088,3773,645,531,2202,886,2478
"COG2309",1135,2537,2447,1984,1435,2088,1208,1485,1683,2576,57,888,968,2191,836,1143,2125,1711,226,1124
"COG2310",9,90,32,13,27,233,21,166,258,29,88,9,29,33,16,89,77,11,298,276
"COG2311",319,612,395,820,1193,1143,789,892,466,1160,362,919,527,611,1091,1110,1039,668,641,533
"COG2312",15,112,197,22,10,167,22,85,120,74,1,1,11,14,24,5,14,20,28,27
"COG2313",555,1047,1727,994,917,521,621,596,1292,939,1040,413,545,862,587,700,812,821,80,738
"COG2314",54,87,22,17,120,350,38,134,148,81,4,351,27,30,91,104,92,42,108,44
"COG2315",38,235,153,114,64,389,114,281,195,109,320,19,52,156,97,412,102,183,169,195
"COG2316",37,409,440,77,68,293,48,201,344,317,0,33,20,76,105,35,180,89,3,188
"COG2317",4867,2525,1422,2702,2446,2288,3466,2294,1006,2767,998,1101,3621,2880,1319,1931,2977,2365,1306,2759
"COG2318",33,130,214,40,10,353,18,131,288,76,9,72,102,28,29,92,78,63,143,138
"COG2319",5507,5116,7483,7774,2551,8938,6297,5445,3435,8543,9747,2363,4510,12584,3125,3735,18030,12563,4991,4810
"COG2320",16,42,77,40,33,277,71,137,73,54,3,3,11,46,30,75,82,49,24,33
"COG2321",90,144,45,6,17,180,86,96,263,82,1,3,41,15,60,76,27,14,152,103
"COG2322",439,682,1111,549,674,479,480,398,579,547,1039,776,440,542,334,880,694,545,50,468
"COG2323",1,200,37,5,3,134,11,60,170,89,5,5,6,1,32,40,20,10,51,224
"COG2324",111,144,92,166,250,121,160,181,34,162,260,41,124,128,135,132,85,158,22,68
"COG2326",1732,1634,1072,1804,2339,1856,1559,1484,1343,1583,1535,1907,1883,2225,1414,1612,2472,2326,2438,1549
"COG2327",20,119,93,45,34,92,63,100,263,128,16,130,107,211,83,276,367,154,710,231
"COG2329",493,563,1359,540,1460,774,662,674,1188,484,592,417,590,335,460,480,1357,427,489,786
"COG2331",276,549,987,470,387,451,343,639,716,505,733,465,459,318,377,341,275,335,317,423
"COG2332",2344,1719,1563,2625,2559,1400,2445,1595,1516,1875,1006,2792,1787,1541,1644,1393,1341,1459,544,1112
"COG2333",73,697,1875,69,49,2168,191,1236,1713,777,741,384,175,90,149,1706,481,192,833,1720
"COG2334",5254,5673,6814,7059,6103,4489,6160,4832,5652,5745,7422,5526,5729,6583,5391,7733,6436,6531,2070,4754
"COG2335",1208,1212,1057,2195,2355,972,850,755,512,709,3592,896,1278,2354,889,2929,4269,1561,590,871
"COG2336",0,1,6,0,0,19,0,20,3,1,0,0,1,0,3,2,3,1,22,18
"COG2337",6,38,161,49,2,60,2,72,88,22,49,23,8,2,3,22,24,5,97,55
"COG2339",379,720,1010,519,606,391,617,328,619,593,808,531,410,491,481,368,397,519,147,615
"COG2340",466,311,274,490,713,267,681,467,335,353,432,519,446,645,584,292,811,411,864,395
"COG2342",13,23,48,7,3,41,57,36,66,11,0,9,1,24,5,7,26,30,11,24
"COG2343",94,239,214,189,40,343,125,414,204,441,91,73,154,241,385,174,238,332,190,109
"COG2344",254,540,602,309,414,556,486,520,572,685,0,334,193,428,620,76,523,346,235,337
"COG2345",7,87,185,40,7,281,102,192,82,213,0,24,57,147,46,191,287,130,361,54
"COG2346",35,217,304,66,35,558,49,429,471,270,159,95,47,68,143,437,176,128,285,377
"COG2348",22,61,34,33,29,49,55,49,30,89,33,3,41,68,49,25,48,43,40,53
"COG2350",498,103,316,191,230,371,364,207,322,159,369,152,430,170,124,401,207,224,393,553
"COG2351",622,806,584,1048,640,649,1068,775,838,944,797,313,775,1050,765,667,797,1027,373,718
"COG2352",7252,2252,2350,5338,6674,2210,6415,2532,3244,2687,4663,8200,9820,7550,7740,8947,7895,6891,5876,7994
"COG2353",840,768,1075,878,971,1435,752,904,1093,764,1634,1021,813,757,701,1916,1268,698,537,861
"COG2354",30,178,158,22,7,696,17,404,519,139,126,26,51,38,78,873,84,35,566,544
"COG2355",4428,7079,6976,5661,6181,6068,4615,5585,5773,6320,7176,5595,5430,5340,5845,6316,4443,5447,14950,4512
"COG2356",614,1010,1302,951,895,2452,565,1453,938,803,3252,908,526,941,418,2588,974,651,1486,996
"COG2357",17,33,66,9,16,39,7,29,141,2,9,1,5,4,25,115,42,14,23,57
"COG2358",2526,3089,2638,3291,1862,3094,3714,2615,3466,3299,3151,2340,2915,3458,3209,2986,2497,3742,1458,2512
"COG2359",1,0,4,0,2,5,0,0,1,0,26,0,0,0,0,0,1,0,3,2
"COG2360",833,759,1829,710,437,1296,469,918,1481,670,2596,847,866,569,365,1448,772,586,430,1052
"COG2361",0,9,17,1,2,5,0,8,48,8,1,8,1,2,4,4,14,1,5,17
"COG2362",61,651,489,84,161,443,149,326,372,511,1,17,37,205,300,4,122,300,11,314
