"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG3210",524,992,1001,492,835,857,480,737,660,10889,1305,357,1038,306,1087,622,598,721,4378,698
"COG3211",1855,1972,1305,3563,3109,4680,877,1259,2442,2265,1472,2406,2201,1170,1055,2138,1205,1959,433,1877
"COG3212",0,84,2,0,3,71,0,4,2,250,2,51,87,6,2,3,0,4,5,1
"COG3213",10,187,38,61,93,780,37,79,95,589,51,175,479,44,15,68,28,29,38,21
"COG3214",166,321,100,229,585,282,117,232,588,570,407,582,247,247,230,570,145,199,55,232
"COG3215",23,87,8,50,50,137,7,17,9,193,70,42,124,20,8,30,8,11,21,24
"COG3216",538,673,1222,644,420,894,1283,628,202,620,257,291,472,322,785,306,579,849,180,959
"COG3217",1669,365,600,857,1124,806,710,1092,1293,425,1119,975,646,1060,1420,1260,1222,1051,299,874
"COG3218",7,144,9,8,45,160,2,15,68,190,29,111,75,19,7,64,9,5,36,11
"COG3219",23,252,7,46,22,691,0,16,19,255,111,132,554,49,16,26,4,125,16,42
"COG3220",93,801,19,147,145,1251,8,109,112,851,153,236,1603,96,61,117,42,258,81,119
"COG3221",2200,1469,2893,6068,2965,2951,3074,2672,3872,1796,2130,5444,6080,1876,2941,3759,2333,2816,1260,4065
"COG3222",399,522,1251,627,625,560,1263,641,361,1537,697,242,1458,264,996,400,464,710,223,684
"COG3223",48,21,57,50,41,24,90,62,16,16,24,43,22,31,23,19,69,40,11,86
"COG3224",15,117,8,6,10,117,4,26,27,112,17,128,98,20,7,69,8,7,20,17
"COG3225",2287,866,1714,2259,4890,2537,1855,2299,4762,1181,4802,2054,3679,2979,2580,4366,2427,1648,595,2336
"COG3226",29,50,41,22,10,88,14,5,2,180,7,13,83,15,5,5,3,11,7,7
"COG3227",142,548,137,205,350,1561,144,111,445,2912,309,277,1316,103,93,559,74,265,103,191
"COG3228",56,390,27,184,295,487,64,202,282,603,186,101,391,41,241,340,106,105,30,32
"COG3230",2,72,2,0,6,43,1,8,3,100,15,46,129,9,2,8,0,10,38,4
"COG3231",3,62,5,7,16,12,6,17,15,11,13,5,1,7,2,28,7,0,3,13
"COG3232",106,34,38,77,110,127,48,91,129,26,69,56,107,29,66,158,66,56,51,54
"COG3233",3,49,1,8,4,47,0,2,4,218,0,25,75,8,0,11,0,2,9,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,336,4,43,8,906,1,15,7,206,21,137,317,26,4,15,1,90,41,30
"COG3236",189,268,22,76,91,100,28,102,21,21,90,50,87,102,39,19,132,92,87,49
"COG3237",0,131,6,15,6,370,1,18,35,177,18,57,463,12,1,42,0,74,22,17
"COG3238",147,255,73,108,147,124,107,119,111,145,259,97,889,51,48,188,92,118,20,106
"COG3239",5461,2775,10091,7294,4966,3365,8712,5386,3138,3542,2955,2705,2970,3828,6376,3307,5298,6743,1773,7141
"COG3240",44,128,20,65,157,94,31,65,18,78,48,71,37,18,43,31,45,84,43,23
"COG3241",479,230,261,322,324,710,257,391,183,828,365,216,152,279,436,300,368,430,149,406
"COG3242",19,27,1,19,22,16,3,11,8,22,10,12,26,3,2,20,12,11,4,4
"COG3243",534,1915,635,869,858,2060,516,621,1466,3414,353,3053,2705,309,165,1841,280,341,472,1229
"COG3245",458,351,244,610,386,1136,246,418,511,416,494,587,559,253,210,600,315,374,230,428
"COG3246",3143,336,2933,3547,2868,1755,2549,3577,3457,857,2947,2560,1391,3362,3248,3083,3057,3141,650,2642
"COG3247",1,404,5,33,14,39,3,23,31,35,31,29,101,13,1,55,4,22,12,4
"COG3248",2,340,4,65,31,197,0,12,15,321,10,190,474,29,9,21,0,16,144,19
"COG3249",351,594,215,440,282,2093,156,345,337,653,373,492,783,175,213,356,333,414,121,310
"COG3250",3515,2369,3047,2396,2782,7439,2215,3398,6411,9637,2685,4472,4568,2728,2671,6892,3067,4074,1183,4504
"COG3251",1,11,7,1,4,168,0,2,0,1,1,1,8,2,1,1,1,3,4,2
"COG3252",91,12,220,269,120,53,166,127,141,37,248,80,30,190,145,116,170,182,47,303
"COG3253",561,107,23,142,712,429,73,250,1322,1,1491,1757,1017,838,170,1199,171,183,53,9
"COG3254",151,70,196,227,417,257,189,226,259,10,298,183,104,312,243,207,248,153,32,195
"COG3255",291,112,277,415,161,160,223,338,135,201,229,190,147,331,336,116,299,385,162,264
"COG3256",57,87,14,12,19,444,2,55,38,533,161,96,90,34,3,36,39,57,43,18
"COG3257",242,119,120,166,122,199,129,152,72,380,27,154,145,27,29,222,123,118,68,246
"COG3258",37,167,48,32,73,147,18,40,48,97,56,120,86,37,15,66,33,84,74,58
"COG3259",0,4,12,1,0,20,1,0,11,1,1,22,36,0,0,7,1,6,0,2
"COG3261",0,0,9,1,2,4,1,6,0,0,2,0,1,0,0,0,0,0,0,0
"COG3263",1062,978,39,403,809,2981,60,372,3220,1791,1796,6212,6373,1476,175,2823,200,465,158,277
"COG3264",1873,2041,744,1157,1577,3547,899,1512,1515,5281,1721,1126,3717,1215,1197,1985,1322,1415,553,1736
"COG3265",156,417,145,169,193,931,147,217,347,234,203,267,354,77,182,408,161,328,81,251
"COG3266",19,156,9,27,12,36,0,15,4,191,136,72,169,10,3,8,2,4,10,15
"COG3267",489,2074,342,474,752,4163,415,668,735,728,1030,1025,1199,492,366,732,566,987,260,384
"COG3268",3458,1166,2459,3684,1566,2140,1876,2748,1174,3362,1441,1401,1437,1929,1806,1290,2573,2393,906,2939
"COG3269",21,8,2,10,168,3,35,107,4,0,23,3,5,109,29,4,81,17,50,0
"COG3270",0,0,1,32,2,1,8,0,1,11,4,4,253,0,3,3,0,0,1,0
"COG3271",11,61,1,28,9,274,3,6,9,55,8,13,48,16,3,2,0,5,24,8
"COG3272",738,286,27,172,592,600,106,238,324,669,657,175,395,320,212,631,187,218,127,38
"COG3273",84,0,6,38,237,188,9,84,344,0,156,615,207,96,102,366,29,62,5,0
"COG3274",2,0,1,1,2,0,3,0,0,0,2,0,0,0,0,4,0,0,2,11
"COG3275",264,1658,127,185,63,2250,47,247,784,6286,259,428,1445,224,44,1065,56,435,153,269
"COG3276",3343,341,1187,1735,5377,2096,1899,3196,5716,380,4326,5883,4175,3900,2818,5437,3102,2335,1005,1017
"COG3277",17,0,0,0,7,0,1,5,0,0,3,0,1,7,0,0,5,2,2,0
"COG3278",306,1856,382,644,474,2632,416,596,896,5728,484,664,3888,412,237,1050,399,648,517,382
"COG3279",317,3679,199,329,273,5822,84,392,1014,8050,447,777,1947,376,113,1314,115,756,320,682
"COG3280",1,454,10,0,3,29,0,30,87,109,39,92,38,7,2,138,0,14,95,0
"COG3281",3,405,10,42,4,181,0,36,245,134,46,93,134,20,5,398,1,38,18,0
"COG3283",4,578,9,85,20,1448,5,29,23,415,36,272,680,43,12,29,3,283,65,52
"COG3284",1152,764,185,555,402,947,667,978,258,1233,183,422,727,253,20,279,973,868,695,542
"COG3285",4,1230,18,18,68,367,2,123,444,1081,198,232,388,125,18,666,1,39,77,13
"COG3287",13,763,24,72,80,2726,6,53,182,636,93,445,1718,89,13,187,13,38,103,72
"COG3288",8356,2803,10370,9940,8304,5334,10596,9841,6886,4072,8080,6520,3785,10503,10680,6782,9894,8858,2650,9064
"COG3290",25,16,39,57,138,152,77,57,532,216,67,226,409,22,10,284,43,19,37,35
"COG3291",8318,2916,4036,3497,8526,4904,4556,6835,9004,9196,5295,5494,8464,3465,5288,8514,6161,6328,8958,3406
"COG3292",1961,5989,1229,1433,2888,19766,1094,3288,4554,31431,2327,3883,7944,2058,1451,4397,2947,4271,932,1485
"COG3293",176,2085,87,302,180,4977,81,246,1021,918,474,809,527,239,95,1153,69,294,190,344
"COG3294",0,0,0,0,0,8,0,0,4,0,6,1,4,0,0,3,0,0,0,0
"COG3295",1,511,5,34,13,1580,1,18,10,311,32,233,309,36,11,18,2,16,77,38
"COG3296",37,174,15,31,133,362,16,85,85,133,45,92,230,28,16,131,54,25,25,15
"COG3297",87,538,135,249,172,1737,94,95,132,215,254,426,649,73,133,169,49,279,79,298
"COG3298",274,57,75,172,328,424,90,250,692,1408,432,337,516,194,156,755,183,120,36,57
"COG3299",0,180,0,1,0,2,0,0,1,67,2,7,69,0,0,2,0,0,61,44
"COG3300",49,2121,22,172,48,4927,6,83,132,2252,142,738,1838,211,21,144,4,566,342,198
"COG3301",4,0,0,2,22,4,11,5,6,0,41,5,5,28,54,10,11,18,1,0
"COG3302",355,28,274,511,276,61,231,297,20,149,82,35,12,58,108,17,253,255,61,417
"COG3303",3,14,6,0,2,2,0,10,0,0,3,2,123,2,0,0,0,27,0,0
"COG3304",36,157,18,60,35,8,21,143,19,394,56,19,13,16,24,33,90,48,31,50
"COG3305",0,13,0,0,0,0,0,0,0,0,1,9,1,1,0,2,0,0,0,0
"COG3306",377,13291,968,471,469,128,2041,494,48,3904,307,209,269,627,973,39,1220,1919,30702,747
"COG3307",765,1055,1026,953,1201,2922,1193,1550,652,2670,1383,527,1746,540,1697,704,909,1242,352,1458
"COG3308",16,179,3,33,3,513,2,7,5,111,9,89,244,9,2,3,0,101,46,22
"COG3309",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0
"COG3310",123,245,27,94,51,899,8,40,19,141,20,96,376,28,6,17,46,109,90,53
"COG3311",16,196,33,52,73,437,66,48,160,197,62,174,230,32,46,275,35,25,188,60
"COG3312",80,205,9,68,28,439,1,40,39,175,51,140,192,33,11,54,16,111,25,54
"COG3313",402,421,494,814,189,692,369,375,144,288,199,294,381,215,282,199,392,411,183,656
"COG3314",56,71,13,72,46,247,19,21,199,108,205,198,529,44,29,298,10,261,15,19
"COG3315",609,57,182,444,328,292,126,367,515,262,300,461,355,176,353,391,310,350,46,225
"COG3316",179,481,31,321,43,702,66,100,385,1302,126,80,773,91,37,655,50,52,58,311
"COG3317",1069,563,1087,2180,511,1500,837,830,476,428,535,840,746,594,642,636,913,965,389,1481
"COG3318",354,141,43,111,535,440,194,240,902,343,500,588,615,565,546,681,270,232,84,45
"COG3319",17,98,113,28,48,2504,9,77,39,258,20,18,668,23,30,77,30,32,16,51
"COG3320",464,278,94,73,296,967,61,237,235,861,138,64,579,82,142,241,236,226,125,38
"COG3321",1549,371,757,1145,2496,8258,1076,1877,3035,2594,2245,1403,2845,712,1031,2442,1195,1438,330,551
"COG3322",2,172,6,14,4,155,0,2,26,578,13,138,252,16,2,27,1,8,20,16
"COG3323",398,256,398,249,133,244,253,408,170,579,150,202,259,152,251,292,402,617,286,835
"COG3324",9,659,31,128,77,884,35,65,255,1194,108,266,646,41,12,315,9,94,58,161
"COG3325",434,140,250,327,309,151,274,488,460,280,260,273,919,224,276,374,482,445,84,320
"COG3326",0,318,2,17,6,754,1,12,24,215,17,114,294,21,2,20,1,9,36,11
"COG3327",87,248,10,39,76,350,17,28,224,228,101,25,66,25,25,190,17,44,8,13
"COG3328",129,4352,297,193,806,6587,87,347,1236,5714,853,688,1855,415,85,2341,69,300,281,461
"COG3329",643,530,1949,1049,857,121,2125,512,127,280,871,200,344,1262,1299,321,584,1288,405,616
"COG3330",144,261,1502,705,329,35,1793,463,1,0,44,40,3,203,1373,4,297,1025,91,541
"COG3331",1,18,0,4,2,1,1,1,1,74,2,4,4,1,1,3,4,2,269,0
"COG3332",556,436,644,780,649,1191,409,444,319,1492,529,339,416,427,503,278,421,486,219,537
"COG3333",6507,8089,7899,10385,6133,4482,6546,6606,9534,3781,4501,7377,3838,7004,4164,8046,6443,5996,4406,10361
"COG3334",34,56,25,25,87,75,28,47,52,108,78,11,157,27,64,47,48,39,7,56
"COG3335",296,1247,175,252,296,3439,62,289,837,780,346,488,904,155,87,1571,173,306,160,228
"COG3336",333,929,470,751,1021,447,582,680,894,126,880,789,297,1249,666,998,645,658,375,311
"COG3338",61,145,54,48,87,39,29,49,28,16,70,51,767,35,55,12,54,28,16,88
"COG3339",50,189,684,185,142,230,695,211,103,257,129,106,95,172,506,92,133,309,55,202
"COG3340",1799,452,2294,1589,1189,940,1857,1458,507,131,864,511,585,1205,1884,714,1493,1727,311,1325
"COG3341",90,15,46,16,46,66,44,86,89,75,47,6,43,18,26,128,55,101,9,109
"COG3342",716,135,775,428,1825,1147,480,1129,2441,212,1270,1513,1044,657,585,2318,815,541,278,531
"COG3344",195,7269,277,989,649,14850,153,423,695,3037,1670,3221,3961,490,295,980,150,1638,1113,663
"COG3345",624,239,76,176,270,1067,75,168,201,176,262,146,520,43,69,318,85,410,40,135
"COG3346",2679,972,3406,2990,1953,1541,3146,2642,714,868,945,1731,942,2186,1283,764,2999,2421,1208,3814
"COG3347",2349,966,2145,2478,3208,2890,2376,3017,4684,815,4481,3380,2554,3100,3601,4281,2747,2603,11654,1997
"COG3349",1424,877,5557,2209,1775,175,5862,2670,190,18,487,172,444,1218,4481,197,1872,3302,446,1776
"COG3350",0,12,5,0,69,7,8,10,46,10,24,41,14,1,1,32,4,0,0,1
"COG3354",0,0,1,0,13,0,1,3,0,0,9,0,0,0,2,1,0,12,0,0
"COG3356",760,2,43,137,551,439,35,220,2859,0,1626,6394,4540,1298,160,3419,147,122,24,14
"COG3357",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG3358",168,286,141,69,151,208,128,195,417,73,217,249,177,220,93,413,196,202,57,195
"COG3359",18,28,85,12,120,50,77,36,55,4,53,25,15,12,26,57,23,21,14,25
"COG3360",1,61,6,4,13,100,3,6,6,145,4,27,50,4,0,10,0,12,35,13
"COG3361",565,157,185,188,405,101,193,301,203,26,181,66,42,130,213,191,242,397,64,126
"COG3363",2,0,0,0,52,2,0,1,1,0,32,1,2,81,3,5,3,0,0,0
"COG3364",0,0,0,0,12,1,0,0,1,0,5,5,0,13,2,0,2,0,0,0
"COG3365",0,0,0,0,21,1,0,1,3,0,7,0,0,12,0,0,0,1,0,0
"COG3367",1370,217,700,779,1375,953,796,1635,2169,401,1443,1129,1029,1110,1079,2132,1205,918,429,761
"COG3369",128,54,8,19,51,108,2,11,106,962,63,30,23,21,3,131,4,3,3,15
"COG3371",0,0,0,0,23,2,1,1,27,0,20,10,15,11,0,19,1,0,0,0
"COG3372",40,8,19,22,48,185,13,33,516,0,149,291,223,33,71,539,25,13,0,33
"COG3375",7,99,2,8,72,106,7,23,128,87,85,57,23,44,2,131,19,8,13,1
"COG3376",1,20,0,1,4,3,0,14,0,2,3,1,1,1,1,1,3,5,5,0
"COG3377",4,0,5,0,0,2,0,2,3,0,2,0,1,0,0,1,2,1,0,2
"COG3378",1923,16512,899,1212,1137,436,898,1799,565,11275,981,615,503,1219,518,713,4215,1377,16589,1309
"COG3379",14,32,29,18,162,175,8,71,218,1,139,98,40,46,23,204,24,30,2,2
"COG3380",2217,712,3168,1907,1933,340,3308,2708,76,2024,506,808,432,1810,1055,85,2802,1663,1032,3799
"COG3381",105,23,98,191,125,256,122,139,382,296,344,205,149,53,61,316,100,93,33,206
"COG3382",2,9,13,2,80,34,25,29,79,8,40,45,12,4,4,73,10,8,5,2
"COG3383",9319,442,3846,7492,8685,5168,4787,7757,11016,4173,10088,7029,3122,9044,3868,9009,7813,5750,2335,4964
"COG3384",1511,786,386,390,1857,2219,544,1382,1825,1181,967,1410,2042,555,543,1984,1075,1085,377,215
"COG3385",104,1767,60,630,228,14293,60,333,663,958,1844,1177,3452,195,101,1233,91,1621,270,147
"COG3386",4577,1755,4353,4967,8560,6622,3805,5214,7254,3123,6892,3439,2783,5132,4841,6381,4711,4038,1419,5371
"COG3387",165,1729,781,577,271,759,266,328,650,918,248,254,2208,396,196,847,177,657,499,1679
"COG3388",0,0,0,0,3,0,0,0,2,0,3,2,2,4,1,1,0,0,0,0
"COG3389",932,124,226,288,819,143,362,613,358,0,480,266,111,245,252,354,449,702,158,21
"COG3390",681,69,210,162,791,101,228,588,288,0,350,186,102,212,221,263,463,374,366,28
"COG3391",4643,1248,1614,2321,11646,10524,1723,3569,15853,8965,14753,8723,7880,8044,4121,15160,3581,2099,705,1698
"COG3392",397,446,153,131,201,245,227,215,550,246,196,664,298,354,231,464,303,256,398,197
"COG3393",1,24,52,16,41,30,11,36,38,1,41,16,29,6,9,27,14,2,15,34
"COG3394",413,30,279,198,256,200,194,232,441,1187,238,622,236,146,288,513,207,335,80,413
"COG3395",323,591,2842,1106,955,304,2796,741,205,246,587,112,87,463,1796,199,613,1581,272,1110
"COG3396",1929,793,905,1116,2390,2534,908,1771,3094,3253,1484,2066,1209,717,1055,2770,1336,1365,458,924
"COG3397",15,45,28,54,82,25,70,30,41,11,54,12,312,45,57,31,35,20,12,11
"COG3398",1924,86,146,377,1460,245,414,905,939,0,1437,387,301,977,244,1081,650,787,199,37
"COG3399",0,30,0,0,3,6,0,3,0,17,2,34,8,0,1,0,0,1,6,0
"COG3400",240,30,442,728,275,3,591,632,0,0,254,137,23,649,645,0,696,598,533,314
"COG3401",130,79,25,2,263,143,16,73,67,0,158,193,88,67,79,48,75,48,3,23
"COG3402",0,223,6,12,12,67,2,7,32,806,20,16,51,24,3,64,0,7,3,8
"COG3403",1,253,4,15,17,718,0,38,73,251,43,65,183,23,7,86,1,119,24,20
"COG3404",1316,99,570,297,1279,431,678,1173,1307,13,841,874,786,948,992,1308,1303,979,224,358
"COG3405",1,363,1,26,11,1138,1,12,27,246,19,94,403,19,8,24,0,176,85,22
"COG3407",682,75,571,372,347,182,330,647,349,410,425,200,1140,289,429,482,507,748,258,1108
"COG3408",54,1011,107,156,306,527,129,212,867,18,365,341,870,107,235,1448,146,113,17,54
"COG3409",582,3645,1120,2312,1133,826,1608,1741,510,1194,777,961,446,1868,1209,621,1968,1773,4281,872
"COG3410",14,43,17,2,19,302,13,28,21,168,98,9,286,31,14,11,16,20,23,7
"COG3411",545,276,704,216,627,358,680,467,680,102,697,372,237,336,289,712,395,431,113,301
"COG3412",1,0,3,1,15,3,21,8,2,0,25,0,2,8,13,10,11,1,3,5
"COG3413",36,42,37,44,80,18,88,93,70,0,83,82,53,21,38,39,73,97,92,6
"COG3414",0,1,0,2,1,3,0,0,2,1,1,1,5,5,0,3,0,0,0,0
"COG3415",80,175,25,69,65,1243,9,34,187,119,72,200,483,31,22,224,51,41,29,47
"COG3416",0,19,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG3417",31,22,59,30,78,130,30,55,83,958,71,5,867,23,64,79,40,27,9,43
"COG3418",0,31,0,0,2,12,0,5,1,40,0,24,27,3,0,1,0,1,4,0
"COG3419",2354,2366,3507,2719,2661,6349,4358,3078,1245,2007,5873,3362,3750,5404,4192,1395,3813,2969,1200,1600
"COG3420",183,89,28,40,119,305,58,24,146,417,99,136,114,92,100,213,35,47,37,14
"COG3421",25,121,76,40,25,67,33,40,21,44,42,20,12,30,43,20,37,51,45,61
"COG3422",36,139,57,152,14,213,55,43,17,262,18,36,57,30,3,45,28,38,73,77
"COG3423",0,0,0,0,0,249,0,2,0,6,1,3,95,1,0,1,0,1,4,11
"COG3424",170,279,187,296,257,219,143,160,429,1752,111,411,496,68,89,636,133,105,59,473
"COG3425",2828,193,691,778,2923,936,805,2191,2935,14,2393,4524,3421,1870,1020,3201,1789,1529,378,571
"COG3426",0,0,1,0,0,2,0,0,20,3,0,0,0,0,0,20,0,0,0,0
"COG3427",957,141,518,675,1501,1237,685,1113,2373,243,1607,1075,760,1024,1160,2209,1014,840,327,695
"COG3428",18,1202,240,149,87,1773,77,128,298,2572,117,243,899,104,43,384,31,347,72,483
"COG3429",161,425,2068,656,208,39,2133,570,27,0,74,70,13,259,1588,47,438,943,124,625
"COG3431",68,11,3,63,16,6,9,150,0,7,0,2,26,4,1,2,73,33,17,88
"COG3433",0,5,0,0,0,4,0,1,2,5,0,22,16,0,0,1,1,0,1,0
"COG3434",7,1204,30,187,86,3490,8,79,52,528,73,516,1828,59,32,67,5,762,198,101
"COG3435",290,69,184,205,893,445,198,302,444,50,464,68,43,299,190,540,286,129,98,103
"COG3436",96,6302,242,746,285,12705,74,695,1229,7010,4098,2424,6430,653,233,1596,143,4678,671,909
"COG3437",278,4794,695,1233,860,13467,528,756,451,6420,1658,2089,6126,576,595,611,517,2541,767,959
"COG3439",50,160,39,28,112,366,62,68,226,1591,90,196,272,137,112,244,82,55,20,22
"COG3440",215,388,331,194,191,185,317,158,252,322,353,283,314,239,387,255,181,223,132,222
"COG3442",33,150,0,14,87,6,15,41,14,0,76,19,4,107,53,31,36,52,21,5
"COG3443",0,11,0,0,1,21,1,3,11,121,6,0,5,4,0,11,0,15,0,6
"COG3444",0,0,0,4,1,7,0,0,4,0,1,14,2,0,0,7,0,0,0,0
"COG3447",1,39,1,0,4,102,0,6,3,32,28,235,86,2,8,4,0,6,3,26
"COG3448",1421,505,1304,1347,745,1004,1415,1420,1040,649,1156,1148,750,1673,1770,1013,1577,1350,443,1309
"COG3449",0,220,0,2,4,46,2,30,49,29,106,53,258,12,7,63,0,187,86,8
"COG3450",256,176,419,164,190,127,520,210,233,132,162,162,150,118,365,236,152,240,62,150
"COG3451",74,4669,238,195,153,3153,46,396,1585,3931,1111,795,4837,514,75,1899,10,1028,405,371
"COG3452",7,306,14,85,26,868,9,39,79,826,44,172,1192,99,8,65,7,93,79,57
"COG3453",137,372,112,282,139,396,110,171,155,1240,96,120,297,121,75,129,117,107,73,329
"COG3454",134,107,121,3537,222,161,72,83,91,686,84,31,62,35,60,87,75,317,39,3423
"COG3455",11,203,22,75,30,203,12,17,14,171,127,80,313,29,3,16,7,3,104,46
"COG3456",0,251,10,14,15,344,0,15,59,234,73,125,355,38,7,58,0,11,40,8
"COG3457",40,26,2,33,44,59,0,9,34,2,45,22,20,20,2,133,0,12,0,33
"COG3458",90,129,45,67,739,531,88,130,834,0,659,155,120,251,120,840,108,69,9,38
"COG3459",30,870,35,69,20,200,30,44,166,266,14,32,112,14,13,252,20,135,80,156
"COG3460",81,100,59,53,41,183,41,56,196,412,44,168,66,13,47,188,44,42,23,88
"COG3461",1,4,2,14,1,16,2,1,0,17,1,0,1,0,0,0,1,1,0,1
"COG3463",242,14,111,224,256,267,193,295,566,1,167,666,304,182,348,619,205,206,71,307
"COG3464",76,2575,375,120,251,4136,41,233,377,5988,1009,1207,14309,192,58,657,83,1031,239,171
"COG3467",472,235,29,116,493,475,71,299,1636,82,799,2737,1962,539,144,1770,234,110,40,39
"COG3468",67,96,120,106,155,83,122,94,60,257,188,23,58,37,94,49,73,142,39,44
"COG3469",23,0,0,5,9,2,0,20,0,0,8,7,18,5,6,0,21,51,4,1
"COG3470",496,57,217,142,175,55,313,333,75,21,252,209,57,263,490,117,379,410,65,245
"COG3471",26,98,2,3,5,42,1,6,53,113,10,67,52,11,0,53,1,14,24,10
"COG3472",66,103,22,32,86,842,33,52,195,265,164,341,228,66,45,184,48,38,52,191
"COG3473",2946,380,2197,2435,2889,1770,2365,2826,3556,222,2597,2450,1151,2949,2715,3270,3027,2384,759,2089
"COG3474",2289,710,2443,2691,2049,1188,2466,2762,1203,1417,2027,1192,675,2627,2551,1174,2815,2472,678,3296
"COG3475",117,12,29,2,18,15,26,35,107,3,25,48,79,29,18,80,26,27,62,15
"COG3476",1115,469,1388,1222,721,298,1356,1164,533,1090,736,346,141,1264,1078,502,1432,1091,421,1586
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",77,2,6,64,178,88,71,124,140,0,132,96,69,147,159,136,143,64,112,8
"COG3479",0,0,0,0,0,2,0,2,9,0,1,0,2,0,0,4,0,0,0,0
"COG3480",298,115,347,740,480,137,453,608,325,3,337,597,209,838,632,354,587,634,396,189
"COG3481",282,325,200,174,535,469,269,308,821,154,683,511,668,430,454,737,378,247,313,219
"COG3482",0,10,6,3,0,0,3,14,1,0,0,0,0,1,0,0,1,1,2,3
"COG3483",1830,818,536,472,1566,1991,678,1500,1766,1427,907,1207,2090,696,748,1566,1454,918,311,327
"COG3484",344,423,3203,2685,949,177,1339,711,106,285,89,136,106,2034,1531,101,850,1440,301,3209
"COG3485",673,667,709,820,1127,2283,766,739,1441,552,808,598,1438,235,559,1353,677,577,327,731
"COG3486",2,76,4,35,17,36,2,3,4,133,9,30,381,10,1,11,0,1,25,5
"COG3487",90,291,99,107,168,487,104,187,99,757,290,158,512,138,187,105,104,105,58,56
"COG3488",262,357,351,349,460,615,314,420,413,688,1157,306,728,482,323,325,349,290,99,222
"COG3489",19,202,13,10,17,289,19,50,61,512,170,71,224,44,25,54,23,11,27,30
"COG3490",11,194,13,8,19,353,10,26,54,468,143,105,255,45,16,47,8,14,47,45
"COG3491",5909,3220,3442,4342,5527,4792,3392,5196,6010,1494,4506,4465,4433,3696,4565,5554,5187,4481,3893,3535
"COG3492",775,240,467,707,668,668,592,765,811,230,793,511,369,680,725,589,866,645,227,702
"COG3493",0,1,0,1,0,2,0,0,1,41,0,10,5,0,0,1,0,11,3,0
"COG3494",1806,182,2141,1332,1626,609,2301,2169,1382,314,2143,1236,583,2070,2471,1099,2775,2008,699,2672
"COG3495",329,608,227,255,460,1954,203,260,225,365,389,392,483,272,218,95,205,352,122,264
"COG3496",3183,629,3116,2026,2891,1461,3105,2921,1075,761,2839,853,961,2914,3496,1052,3847,2972,884,3475
"COG3497",1475,110838,5037,8140,3253,648,11024,3111,378,39635,2937,2422,1245,5473,5697,504,5937,11444,224785,4301
"COG3498",0,35,0,4,1,101,0,1,4,41,4,12,4,5,3,8,1,3,6,1
"COG3499",0,21,0,3,1,23,0,0,2,40,2,8,2,2,4,5,3,0,13,1
"COG3500",37,195,60,112,65,283,54,109,119,272,31,51,65,71,151,158,41,110,74,156
"COG3501",99,2184,167,273,222,1296,164,157,168,866,380,447,845,203,140,172,157,254,1691,274
"COG3502",761,83,484,764,395,186,467,794,177,164,173,136,492,412,347,274,682,589,165,879
"COG3503",461,838,131,177,375,2759,151,284,350,70,162,719,754,280,178,475,248,354,148,179
"COG3504",9,936,18,18,36,384,13,65,248,1421,85,129,191,101,16,280,0,65,45,100
"COG3505",52,3460,97,182,107,2276,52,337,1464,4974,381,505,1582,367,60,1622,14,1130,314,561
"COG3506",0,1,7,20,3,8,6,3,6,0,6,1,1,0,1,17,0,13,0,15
"COG3507",677,1146,673,792,799,1331,492,856,1335,9751,1285,789,1403,525,1131,1456,763,851,240,950
"COG3508",1344,920,579,655,1076,2294,576,924,1486,2414,1061,874,2778,729,981,1442,885,894,223,583
"COG3509",5672,998,4181,6308,3413,1043,3232,3971,2105,394,2614,1893,1364,2925,4067,2205,4259,4851,832,5395
"COG3510",101,85,139,99,186,297,187,172,274,180,333,394,259,121,236,250,157,139,220,219
"COG3511",12,159,13,15,1,129,14,34,54,16,34,6,75,9,13,53,7,26,270,29
"COG3512",2,44,3,2,3,0,1,10,12,16,45,0,11,4,9,27,2,4,2,8
"COG3513",24,618,36,33,38,41,14,88,113,34,232,28,156,26,33,152,12,32,66,226
"COG3514",0,25,1,3,1,18,1,5,4,16,0,2,4,4,0,11,1,7,7,0
"COG3515",17,323,35,107,60,390,29,33,2,342,125,134,401,44,13,17,18,19,153,62
"COG3516",22,143,17,66,50,161,29,24,13,103,55,59,158,20,19,22,15,27,72,38
"COG3517",69,417,85,204,156,417,45,54,41,351,310,178,783,85,37,63,32,44,207,108
