"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG2957",1724,2598,1906,2351,2481,1557,2443,1735,1420,2003,1363,1838,2718,1997,1418,2119,2119,2058,2927,1977
"COG2958",6,32,5,0,0,0,37,6,13,2,1,6,38,0,0,2,1,4,0,0
"COG2959",194,1457,517,89,176,103,300,99,315,714,114,396,1759,48,195,63,295,400,196,45
"COG2960",207,728,383,130,129,159,127,165,243,215,195,319,568,94,451,102,143,149,123,100
"COG2961",149,976,131,159,212,177,34,161,201,502,187,106,1167,162,890,161,121,196,130,185
"COG2962",2531,1079,2605,2530,2597,2478,3073,2542,1004,2084,2107,2925,2261,2434,1418,2765,1743,2086,2493,2924
"COG2963",367,3182,1833,109,174,8,6760,165,926,1620,160,1388,2827,22,1909,61,597,1035,96,24
"COG2964",5,3,5,9,8,17,144,18,27,57,23,8,82,21,2,1,28,135,9,45
"COG2965",10,19,28,4,0,4,0,0,19,29,2,33,2,0,3,0,0,7,0,0
"COG2966",79,153,23,3,98,10,52,19,170,453,13,51,1412,2,345,16,77,57,1,5
"COG2967",669,1032,831,709,635,631,789,461,405,678,542,728,934,447,949,604,705,797,546,622
"COG2968",120,1587,406,514,243,30,296,57,195,852,86,356,1330,100,677,104,1045,885,36,190
"COG2969",158,602,444,59,83,75,287,59,150,279,72,466,733,16,68,60,123,263,92,43
"COG2971",345,454,173,462,399,308,745,334,497,636,833,168,2371,273,323,251,352,587,240,339
"COG2972",224,3706,211,93,243,179,146,51,1640,1283,264,125,2051,49,1108,89,251,385,155,68
"COG2973",6,0,1,0,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0
"COG2974",141,1184,57,38,109,88,67,114,296,645,79,87,1894,20,372,37,44,163,90,29
"COG2975",168,37,248,69,123,142,81,83,69,59,202,348,45,168,75,164,63,71,257,189
"COG2976",398,826,629,260,391,235,405,220,278,462,335,697,1014,245,74,259,428,309,269,273
"COG2977",128,158,20,105,80,38,154,115,136,185,105,39,640,74,344,92,177,254,68,72
"COG2978",122,2265,56,168,229,136,132,118,265,647,190,85,2569,91,2596,180,511,483,140,133
"COG2979",2,682,9,3,14,0,5,10,57,42,11,10,179,2,451,3,7,60,0,1
"COG2980",91,477,209,122,146,37,187,44,91,264,67,183,737,48,6,93,257,210,71,66
"COG2981",194,1450,735,160,167,136,227,121,604,571,224,574,1241,86,1133,87,235,191,160,127
"COG2982",337,5169,684,419,339,66,1719,192,552,708,392,611,1520,162,6784,160,1034,1138,338,213
"COG2983",340,998,813,164,197,303,250,267,348,399,254,862,887,150,848,142,170,307,260,188
"COG2984",87,926,58,10,93,3,124,44,205,418,49,78,1704,6,1731,16,54,142,9,6
"COG2985",46,93,61,35,27,0,28,3,30,19,6,54,8,7,52,13,38,19,1,6
"COG2986",1777,2637,3613,2251,1791,1534,3975,1220,2589,1983,1656,3478,3097,1802,4123,1762,1922,2069,862,2064
"COG2987",2385,2159,4535,2494,2067,1925,3047,1356,3441,1810,2005,4263,2722,2112,3215,2069,2012,2014,895,2421
"COG2988",517,63,491,223,493,715,55,1328,3581,1537,1411,421,1961,1460,186,1077,102,218,794,321
"COG2989",446,1997,578,137,272,483,119,294,486,727,393,534,1090,181,1819,164,169,231,242,177
"COG2990",0,1,0,0,0,2,0,0,4,2,0,0,1,0,0,0,1,5,0,0
"COG2991",35,51,7,45,50,19,11,17,80,102,25,11,375,24,1,26,70,18,22,59
"COG2992",4427,3673,2589,3588,3985,3873,4221,3614,1433,2727,2905,2768,2479,3293,7257,4180,2947,2048,4827,3911
"COG2993",155,2640,54,139,255,111,707,170,785,623,407,49,1125,67,2308,151,323,229,52,105
"COG2994",9,406,3,4,0,31,1,3,6,18,24,4,1,8,1021,6,7,3,19,7
"COG2995",48,879,48,26,100,8,88,29,171,512,30,34,1061,3,475,10,78,67,4,8
"COG2996",245,1248,1116,39,142,103,61,97,259,460,85,935,1199,50,296,48,145,108,104,44
"COG2998",711,354,1090,717,600,990,913,701,531,525,691,977,521,523,625,640,739,863,926,660
"COG2999",20,0,14,21,48,8,6,11,48,60,19,6,60,3,2,15,5,6,5,13
"COG3000",7471,4968,11176,5630,6293,8572,2220,4867,4361,4613,6092,11429,4286,5152,2644,5986,4462,3349,5769,5683
"COG3001",711,951,83,774,795,1028,1267,1452,3099,1610,1374,72,1490,1647,676,1442,984,920,1078,689
"COG3002",116,562,25,57,30,39,398,36,149,259,96,18,719,3,857,18,1187,414,47,9
"COG3004",2742,3184,1595,3153,3568,2671,3229,3099,1000,2716,2342,2026,2924,2943,1755,3430,3120,2652,3144,3382
"COG3005",4,275,0,30,12,4,729,16,34,9,22,3,11,5,635,1,47,20,13,6
"COG3006",1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,1,0,1
"COG3007",236,1295,615,108,209,233,52,213,316,635,159,502,1052,91,243,164,203,142,288,85
"COG3008",107,2105,123,61,113,13,104,59,302,707,93,110,2175,12,1372,42,139,135,25,24
"COG3009",18,666,12,11,52,3,28,26,70,234,11,12,583,4,157,2,35,29,6,4
"COG3010",225,88,143,115,51,276,14,115,161,47,483,176,26,126,44,101,20,38,163,130
"COG3011",805,805,1091,647,660,895,148,914,1678,981,1056,1009,1198,1244,576,1029,478,483,827,758
"COG3012",91,303,233,95,75,59,124,55,207,267,287,205,557,89,321,9,271,142,27,84
"COG3013",0,2,16,0,2,0,5,0,0,1,0,13,7,0,0,0,0,0,0,0
"COG3014",122,258,40,119,102,44,47,97,277,191,89,6,200,48,24,91,101,133,29,69
"COG3015",0,48,0,1,4,0,1,0,6,16,1,1,6,1,25,4,4,23,0,0
"COG3016",127,797,99,97,106,133,1010,83,422,259,235,88,417,67,1957,88,627,250,48,85
"COG3017",96,706,348,72,98,65,174,49,130,316,71,253,379,35,113,46,210,240,82,35
"COG3018",257,28,546,329,333,303,923,375,412,471,309,467,880,291,9,278,231,138,311,340
"COG3019",690,2363,904,524,495,617,205,1015,493,1137,604,1008,2889,918,972,461,371,749,1348,561
"COG3021",565,3667,1602,253,296,552,240,199,663,737,292,1328,1575,227,1925,215,244,220,324,247
"COG3022",2346,2122,3985,2001,2292,2788,1163,1807,2058,1900,2381,3678,2114,1869,808,2049,1694,1719,2334,2184
"COG3023",4256,3434,3216,2976,3444,3489,2575,3125,2391,2593,2850,3192,2903,2781,6423,3487,2692,2280,3593,3462
"COG3024",98,146,190,50,81,99,24,53,76,127,97,175,449,47,69,70,50,24,99,68
"COG3025",78,912,51,54,168,30,102,53,276,692,54,46,2213,13,1980,35,86,153,71,8
"COG3026",146,954,529,65,137,46,56,81,232,492,47,459,1639,16,151,34,89,145,57,20
"COG3027",704,419,548,829,979,719,778,917,263,556,953,838,400,1224,247,1340,1020,994,1341,1500
"COG3028",144,500,347,31,70,97,45,61,160,286,70,255,826,23,107,34,77,86,75,39
"COG3029",0,0,0,1,0,0,77,0,2,104,1,0,84,0,15,0,6,163,0,1
"COG3030",1406,504,1779,1814,1871,1402,2002,1560,663,1390,1493,1804,1506,1592,642,1833,1732,1584,1595,1815
"COG3031",173,1364,65,87,213,290,397,167,245,459,148,99,1403,44,324,136,265,240,359,91
"COG3033",801,293,165,626,1164,912,991,1018,156,351,795,158,70,637,515,901,588,93,861,792
"COG3034",327,1240,694,243,264,354,545,253,318,416,296,632,642,169,416,206,376,837,241,198
"COG3036",0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,6,1,0
"COG3038",1280,1301,1302,704,721,1184,251,1205,493,1137,664,1249,1925,927,1509,407,343,371,1485,1274
"COG3039",528,3902,1923,306,442,57,6728,444,1008,2344,267,1266,3868,136,541,139,314,3115,127,231
"COG3040",417,869,741,324,359,345,74,308,381,429,370,741,1113,221,271,291,731,217,300,350
"COG3041",6,253,13,0,5,0,110,0,4,16,2,7,40,0,3,3,12,76,4,1
"COG3042",1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3043",2,145,0,5,0,3,88,1,6,2,5,0,3,0,108,0,0,12,0,0
"COG3044",49,0,0,36,47,19,1067,51,56,218,60,0,201,30,0,33,125,316,27,18
"COG3045",21,166,52,22,56,6,29,8,82,241,22,30,720,9,291,12,76,79,4,9
"COG3046",10044,3455,9601,10177,8284,11941,172,12542,9149,6826,10490,10403,1950,12404,2172,10640,2762,1411,11976,11240
"COG3047",103,1740,228,185,203,46,92,68,251,337,153,355,1991,130,1553,144,191,208,52,164
"COG3048",2,0,0,0,0,0,1,0,3,20,1,0,0,0,33,0,0,1,0,0
"COG3049",67,199,58,41,23,13,13,18,80,49,72,49,11,5,11,15,13,26,27,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,8,0,10,22,0,162,0,1,55,0,0,45,3,0,9,23,77,1,6
"COG3053",0,0,0,0,0,1,0,0,6,0,16,0,1,0,0,1,2,0,0,0
"COG3054",4,3,1,11,1,0,52,0,5,26,7,4,40,1,0,0,3,37,9,0
"COG3055",208,186,7,302,241,204,60,195,290,213,190,18,187,101,20,199,278,231,106,125
"COG3056",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3057",12,3,14,0,28,0,15,11,31,74,1,25,617,0,9,5,7,14,1,0
"COG3058",0,4,6,0,0,0,154,0,6,13,1,1,32,0,1,0,39,61,0,0
"COG3059",2,47,9,0,25,1,30,12,46,99,1,27,614,0,5,8,9,39,1,0
"COG3060",17,6,14,1,33,2,15,5,45,115,2,15,483,0,4,5,12,12,0,0
"COG3061",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3062",0,53,0,0,1,0,6,0,3,0,0,0,2,0,56,0,0,3,0,0
"COG3063",73,830,288,82,147,38,185,85,227,532,61,235,1504,21,157,45,203,208,64,32
"COG3064",40,5,28,0,43,4,34,12,91,321,4,19,598,0,11,7,16,11,1,1
"COG3065",20,11,4,2,42,1,29,10,73,222,7,19,700,0,7,5,84,15,0,1
"COG3066",32,9,21,4,58,1,32,13,88,253,10,34,830,2,15,18,35,32,6,6
"COG3067",1368,419,1866,388,734,1889,69,863,907,1131,1621,1977,2250,826,96,1070,357,265,1483,940
"COG3068",35,43,67,1,47,4,22,19,90,242,5,53,970,3,109,9,15,40,1,0
"COG3069",245,0,567,6,13,97,3,9,55,21,36,576,9,37,1,24,9,11,60,13
"COG3070",20,149,12,14,40,40,36,15,41,77,35,20,60,23,447,32,18,57,38,25
"COG3071",247,1512,763,412,384,124,454,153,400,643,232,611,2006,162,228,198,549,542,267,312
"COG3072",62,112,26,18,126,10,173,26,339,625,107,71,3364,4,22,15,525,435,1,4
"COG3073",33,593,281,32,82,8,21,14,100,269,21,227,710,3,18,7,47,37,19,5
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3075",8,7,0,23,27,0,155,6,3,19,1,1,28,10,0,8,43,56,0,18
"COG3076",21,3,13,4,38,1,14,0,31,178,2,11,425,0,5,3,8,7,0,0
"COG3077",5,315,6,5,3,0,106,18,17,26,6,7,93,1,28,2,11,65,0,0
"COG3078",6,1,15,0,0,1,1,0,13,55,0,2,3,1,13,0,0,3,1,0
"COG3079",206,827,566,184,145,81,459,74,181,401,79,511,1007,54,19,93,237,323,121,90
"COG3080",0,0,0,1,0,0,134,0,0,80,0,0,84,0,12,0,11,142,0,1
"COG3081",33,41,46,19,147,12,40,27,281,593,46,89,1750,2,143,13,33,118,5,3
"COG3082",8,1,14,1,14,0,8,3,20,120,0,9,238,0,1,1,1,5,0,0
"COG3083",321,266,44,461,471,156,133,136,179,727,46,47,1513,159,45,237,547,207,13,243
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3085",62,9,14,0,96,2,48,21,108,431,6,53,1726,1,7,10,24,31,0,1
"COG3086",14,487,135,13,40,9,21,13,84,137,11,129,641,0,25,4,13,20,6,1
"COG3087",86,170,247,46,63,36,101,41,94,191,80,344,1174,34,112,38,141,222,116,27
"COG3088",1721,1150,1932,1941,2302,2046,2411,1865,865,1616,1863,2005,1329,1806,548,2120,1833,1951,2136,2187
"COG3089",26,213,66,12,49,17,25,17,58,104,22,49,428,13,8,19,29,29,36,15
"COG3090",877,1780,1707,516,588,906,211,616,369,680,987,2574,1560,931,3920,771,482,686,1565,924
"COG3091",33,448,269,12,69,6,21,22,88,141,19,226,577,14,82,19,56,38,3,13
"COG3092",24,4,5,1,30,3,21,6,50,179,3,20,500,0,9,5,7,14,0,0
"COG3093",29,987,59,21,35,7,294,30,240,353,22,59,608,3,399,15,68,241,10,1
"COG3094",8,35,19,2,3,1,106,7,28,37,9,8,28,0,34,1,15,10,6,0
"COG3095",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG3096",5,0,1,0,5,5,1,0,11,9,7,0,3,2,0,1,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3098",20,223,101,13,10,18,2,15,44,42,8,123,116,3,54,9,15,40,8,7
"COG3099",0,0,8,0,0,0,0,0,2,29,0,0,0,1,3,0,0,14,3,0
"COG3100",36,192,148,23,40,15,101,17,68,156,32,103,406,7,38,13,52,69,36,12
"COG3101",81,559,248,14,97,48,38,53,164,272,43,248,1095,17,123,42,80,67,63,15
"COG3102",3,0,19,0,1,3,0,0,1,22,2,13,1,0,0,3,4,2,0,0
"COG3103",34,31,20,43,109,5,131,49,148,271,63,24,731,35,114,45,128,39,48,38
"COG3104",3348,4267,5818,2527,2850,4248,372,2005,2820,2389,3221,5381,2734,2420,2656,2658,1760,1378,2653,2695
"COG3105",36,535,385,20,32,30,7,38,77,48,55,294,165,12,36,10,46,55,50,22
"COG3106",76,386,89,8,119,4,53,25,219,642,22,92,1911,5,406,23,56,97,6,2
"COG3107",406,2082,822,419,604,391,587,311,599,1145,250,526,2054,128,210,233,564,362,441,155
"COG3108",327,572,306,69,127,412,71,180,204,190,246,282,86,123,618,168,72,88,118,135
"COG3109",38,4,14,1,38,3,23,17,74,252,1,25,750,1,10,7,14,13,1,0
"COG3110",0,0,1,2,2,2,0,2,15,12,4,2,48,0,0,0,0,7,0,0
"COG3111",10,0,0,1,1,0,0,0,2,5,0,0,7,0,0,1,27,3,0,0
"COG3112",0,0,8,0,3,0,2,1,17,31,1,13,22,1,7,0,5,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,2,1,2,0,3,1,8,20,3,0,4,0,1,0,0,0,0,0
"COG3115",215,1198,440,142,300,121,239,132,294,681,283,376,1977,89,165,130,354,387,197,107
"COG3116",35,247,12,14,22,13,28,13,54,100,11,21,346,3,2,9,41,41,14,7
"COG3117",63,647,53,54,88,18,187,25,115,276,53,81,815,21,14,28,127,84,53,21
"COG3118",888,2254,1146,1173,1033,1024,693,924,920,987,1096,984,2057,823,1884,760,978,833,1041,926
"COG3119",44028,26441,32250,32230,32522,38572,17193,33908,33810,26071,34609,27240,26330,23101,5705,28268,35274,34719,38819,28709
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",6,305,331,3,61,2,23,0,32,32,13,315,177,0,29,13,40,230,0,0
"COG3122",36,675,85,15,29,3,37,29,119,286,11,37,532,2,13,4,52,45,8,5
"COG3123",208,138,185,57,163,202,29,79,993,194,252,209,512,40,21,383,39,64,79,52
"COG3124",153,959,635,48,88,204,122,76,200,375,104,578,1029,36,220,61,110,184,178,37
"COG3125",20,187,10,1,38,1,19,15,46,154,12,7,547,1,142,7,14,38,1,0
"COG3126",3,723,11,2,6,0,44,0,14,47,15,10,133,0,412,1,17,88,0,0
"COG3127",4793,6045,6207,4146,3899,4472,2631,4218,2564,4299,3992,6754,5552,3688,3377,3461,4194,4007,5841,4613
"COG3128",2834,5641,386,337,1826,1412,105,2111,2442,1834,1106,310,989,1517,24095,1166,461,368,923,821
"COG3129",62,431,1797,59,86,27,41,16,101,418,41,1610,1133,38,127,13,97,78,0,36
"COG3130",17,266,39,8,18,4,14,13,64,117,17,42,412,4,47,7,32,41,9,5
"COG3131",112,2028,61,45,218,26,100,92,439,943,107,63,2407,23,2820,45,149,166,28,28
"COG3132",41,56,75,10,25,11,13,9,29,202,24,47,20,14,2,12,52,41,13,17
"COG3133",170,43,69,43,54,119,0,57,83,75,196,119,48,90,67,142,4,41,140,97
"COG3134",37,147,121,9,15,6,124,5,65,34,21,182,108,8,142,11,18,71,27,14
"COG3135",185,562,271,161,215,106,86,133,423,596,146,230,2342,96,458,131,169,243,173,109
"COG3136",2,2,4,0,1,0,0,0,15,5,5,0,18,0,2,0,1,7,0,0
"COG3137",97,492,42,51,199,44,118,64,222,685,71,65,2162,34,179,51,179,200,34,40
"COG3138",335,918,824,92,274,466,95,214,620,714,381,863,2090,224,1353,197,212,193,195,225
"COG3139",31,287,102,16,36,17,17,24,71,115,26,103,392,5,40,9,17,33,31,9
"COG3141",17,3,19,0,24,2,21,6,58,166,7,23,530,0,6,4,15,25,0,1
"COG3142",599,493,1468,463,514,679,148,317,357,214,395,1265,157,351,359,520,331,202,442,471
"COG3143",46,221,33,11,56,3,43,11,169,341,19,26,947,1,146,8,81,102,2,1
"COG3144",134,1545,200,31,150,49,87,66,370,761,542,229,2675,11,298,34,168,146,49,14
"COG3145",916,1322,2037,725,370,557,225,419,604,701,730,1932,1382,433,935,390,503,606,664,657
"COG3146",2835,2854,3430,1960,2207,3304,653,3834,5120,3120,3813,3113,2309,3801,2300,3055,1280,1929,3270,2421
"COG3147",49,577,153,28,62,23,35,26,91,249,59,110,757,15,22,19,86,69,38,18
"COG3148",64,198,109,36,113,27,94,35,231,611,65,95,1787,36,125,13,58,75,13,47
"COG3149",36,70,19,7,43,18,27,39,92,184,23,22,671,8,31,14,61,42,43,8
"COG3150",530,243,1052,168,293,727,44,363,356,505,570,1087,931,340,46,405,41,113,558,405
"COG3151",341,669,619,142,252,303,30,154,166,307,238,581,739,159,83,210,200,161,257,197
"COG3152",1163,955,1020,967,869,758,1303,761,812,798,730,1045,483,970,697,1223,1145,860,624,1118
"COG3153",403,1629,478,149,247,256,176,236,246,221,266,445,294,187,1409,142,213,269,266,220
"COG3154",2,209,0,6,5,16,260,1,42,12,11,3,110,1,113,1,7,19,0,2
"COG3155",86,113,36,239,320,77,1117,89,294,548,120,18,1136,94,301,179,564,360,70,140
"COG3156",898,1685,1342,664,742,1036,150,650,623,922,781,1388,1751,570,628,787,378,430,1102,678
"COG3157",26,192,141,22,33,14,19,17,129,83,34,154,199,8,48,12,103,73,63,4
"COG3158",149,522,236,12,23,58,57,21,141,52,24,150,112,6,67,18,69,150,3,5
"COG3159",603,1062,1060,411,528,958,514,419,500,670,799,1037,1321,439,517,587,702,456,755,574
"COG3160",59,633,303,12,50,2,35,23,139,279,24,261,912,1,70,15,65,63,18,3
"COG3161",399,926,997,110,227,418,302,195,288,422,381,1064,1052,225,106,280,142,239,310,241
"COG3162",4,9,0,6,4,1,37,0,1,9,0,0,8,2,1,1,13,19,0,0
"COG3164",2222,4438,3302,1133,1418,825,1159,872,1156,2615,767,3049,6505,699,668,819,1564,1281,989,1203
"COG3165",203,656,594,114,151,101,214,100,165,387,104,639,963,52,107,82,169,384,119,76
"COG3166",51,664,65,68,101,10,117,37,203,285,63,79,732,24,94,40,164,144,33,26
"COG3167",42,880,88,50,83,13,215,36,151,324,24,52,654,13,182,19,96,82,13,22
"COG3168",32,617,56,73,69,7,115,27,142,244,36,69,792,6,77,23,130,145,20,14
"COG3169",3,89,22,4,8,2,5,1,62,11,16,8,51,0,38,4,42,44,0,0
"COG3170",296,818,335,126,255,245,416,164,511,1214,113,277,1571,66,76,108,492,213,224,164
"COG3171",0,2,2,0,0,0,0,0,22,4,0,0,13,0,0,0,0,4,0,0
"COG3172",478,419,924,273,300,581,185,228,368,218,347,712,199,280,91,281,157,205,535,246
"COG3173",4438,6559,3614,4562,5326,5409,1873,4041,2709,3635,4738,3714,4986,3918,2197,4397,3416,3622,4252,4811
"COG3174",14,815,7,33,32,2,50,35,107,116,24,18,411,2,168,6,28,56,4,0
"COG3175",2664,1535,3081,1827,2052,3106,853,2368,1163,1559,2551,3132,1360,2085,1155,1970,1265,975,2795,2510
"COG3176",1895,3706,2711,2533,2176,2655,350,2223,1712,1901,2409,2197,2941,1770,3264,1903,1323,761,6156,1938
"COG3177",168,4352,207,158,214,43,1108,171,542,706,148,216,1987,84,4365,138,325,616,31,61
"COG3178",3939,2486,3948,4040,4247,4153,3146,3693,1556,2515,3262,4118,1487,3844,1990,4159,3390,3155,4093,4699
"COG3179",1293,2285,431,100,47,596,11,285,125,163,150,189,17,79,2226,77,21,60,183,143
"COG3180",1911,1192,1373,1602,1683,2036,1750,2267,815,1198,1370,1408,434,1788,2326,1825,1274,835,2716,2146
"COG3181",3608,2432,4563,3257,2885,4153,3776,3907,1818,3653,2882,4307,3012,3145,6483,2805,2719,5770,5448,3740
"COG3182",499,4386,276,239,942,257,336,276,1373,2839,618,364,8564,120,2535,473,937,913,57,258
"COG3183",22,131,56,55,47,30,334,66,68,69,31,61,87,73,86,29,82,76,84,49
"COG3184",23,35,3,3,19,0,0,0,30,158,6,3,26,0,7,0,25,4,3,0
"COG3185",1019,3524,2682,968,977,913,1042,672,1396,1225,642,2274,2076,752,4156,773,903,974,368,904
"COG3186",740,2980,1261,875,930,761,518,434,1254,861,575,710,1044,386,993,514,595,446,195,423
"COG3187",54,396,123,5,77,26,48,21,189,322,19,110,1390,4,31,18,63,113,8,2
"COG3188",18,936,1044,4,68,1,53,7,73,199,64,1013,516,0,114,27,119,580,3,2
"COG3189",1,70,1,5,2,0,5,5,6,14,7,0,126,1,43,1,7,24,1,0
"COG3190",1,216,17,1,4,11,2,2,46,52,7,8,108,0,38,0,13,26,8,2
"COG3191",820,1199,1134,1341,1260,899,1809,694,702,985,935,986,1236,760,2059,998,1892,1736,524,959
"COG3192",0,1,0,0,1,0,0,0,3,0,0,0,7,0,1,0,0,7,0,0
"COG3193",143,180,396,224,154,138,117,163,139,235,195,503,522,228,382,208,409,847,276,298
"COG3194",674,280,1148,998,1043,965,1190,793,470,540,774,1240,511,713,305,1258,1016,1009,474,957
"COG3195",685,480,1808,1161,1233,1180,1230,1072,535,781,768,1718,676,950,610,1255,990,1487,445,1295
"COG3196",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,25,4,3,5,0,36,4,3,10,1,2,8,0,10,0,1,3,1,1
"COG3198",20,481,23,16,31,2,29,15,100,242,12,25,665,1,54,5,5,57,0,1
"COG3199",634,157,402,931,848,326,829,586,1123,1061,699,661,1911,768,23,757,1376,1188,200,924
"COG3200",4944,1928,3297,5930,6184,5135,4728,5274,2329,3781,4871,3747,3092,5387,2792,5743,4370,3542,6353,6078
"COG3201",1099,917,1811,713,782,1097,71,513,582,602,800,1742,876,623,240,795,384,223,859,742
"COG3202",1532,2320,1847,1394,1373,1421,1762,725,704,706,1462,1845,596,1078,344,1299,1009,665,1056,1623
"COG3203",634,196,756,406,404,545,67,249,262,222,598,744,125,411,1347,426,174,137,176,397
"COG3204",882,57,1914,924,1155,1110,676,357,1510,1092,1330,1841,2923,743,11,897,458,194,1095,674
"COG3205",14,256,4,4,23,2,26,7,78,116,10,17,449,0,166,4,45,33,1,1
"COG3206",1556,5426,3317,1875,1888,2041,1980,1407,4931,3215,2295,3112,5463,1534,5465,1724,1935,1574,1681,1588
"COG3207",0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,2,5,0,0
"COG3208",169,268,35,172,94,187,11,97,155,116,109,36,331,74,756,92,20,46,10,115
"COG3209",497,2165,283,262,288,89,394,289,1298,1849,414,278,3455,63,1796,113,450,710,55,121
"COG3210",426,5833,278,737,919,522,251,924,1698,588,972,261,814,517,855,589,1446,774,621,613
"COG3211",765,6214,186,2551,1354,631,940,932,1329,1894,917,225,4788,921,2984,903,1513,1826,3450,1198
"COG3212",3,117,3,2,7,5,0,4,34,17,7,3,68,0,4,0,2,10,0,0
"COG3213",13,1648,28,36,51,10,1529,79,180,204,32,44,788,17,757,18,40,160,23,25
"COG3214",132,924,141,281,261,63,525,147,191,220,199,187,332,81,1804,123,421,437,73,143
"COG3215",14,456,19,42,18,4,71,16,80,62,19,11,115,4,63,9,85,61,23,9
"COG3216",733,1024,1299,505,567,769,532,1105,1866,899,1052,1209,897,1123,868,771,278,374,785,540
"COG3217",1472,711,2030,1443,1447,1212,1120,948,568,834,925,1979,784,1015,875,1519,1090,1316,733,1260
"COG3218",13,365,3,3,16,3,31,6,52,33,20,4,155,2,651,2,45,87,2,4
"COG3219",35,740,29,69,88,6,20,19,121,330,23,22,725,5,20,13,121,47,7,13
"COG3220",122,1519,128,159,148,25,86,46,249,503,91,101,1285,33,405,29,162,127,44,36
"COG3221",2139,2219,1935,2902,2522,1953,2390,2876,4607,3313,2888,1973,2947,3229,5126,2684,2182,3828,5846,2270
"COG3222",687,1505,971,397,535,736,498,1058,2424,844,1169,881,560,1205,1041,934,704,420,759,534
"COG3223",60,6,2,40,41,87,157,87,40,36,53,3,23,56,17,63,22,23,101,87
"COG3224",31,1280,7,22,27,9,3,13,174,75,45,4,82,2,50,2,16,18,9,5
"COG3225",2034,4060,2176,2705,2684,2182,3334,2073,2491,2402,1352,1310,1726,1165,1992,1409,3180,2670,1492,1529
"COG3226",43,99,5,16,9,11,7,19,39,47,7,6,95,0,6,7,5,16,4,2
"COG3227",195,473,496,89,146,157,1039,83,996,684,160,213,1109,48,62,78,195,180,90,40
"COG3228",162,923,37,181,247,79,92,128,630,266,332,34,442,110,229,167,192,205,13,124
"COG3230",11,233,3,0,9,4,0,9,54,36,6,2,29,0,99,0,9,9,0,0
"COG3231",2,0,0,6,1,0,16,4,2,10,3,0,6,3,0,2,16,10,8,4
"COG3232",120,94,223,74,64,116,102,44,74,110,84,207,126,50,73,72,84,169,41,55
"COG3233",4,33,4,1,1,0,4,11,2,12,0,0,51,0,31,1,0,14,0,0
"COG3235",11,496,19,2,25,2,22,8,120,209,18,28,870,1,92,5,24,55,4,1
"COG3236",295,124,80,110,75,44,65,52,60,131,133,80,95,81,32,25,94,42,26,104
"COG3237",18,322,9,1,22,0,17,6,25,126,4,8,225,0,171,8,9,23,0,0
"COG3238",143,287,195,75,79,111,167,117,143,98,161,148,122,63,223,53,259,119,75,86
"COG3239",5789,3127,6009,4792,4513,6357,1838,7860,8285,5713,6846,5719,3273,8329,2134,5921,2940,3468,7497,5375
"COG3240",122,1208,309,76,30,31,25,38,40,65,30,310,56,38,693,23,34,53,6,21
"COG3241",538,30,447,414,559,485,24,337,498,372,477,354,712,227,41,473,364,110,431,389
"COG3242",6,212,37,11,7,2,41,2,17,10,14,37,28,8,131,3,9,9,10,6
"COG3243",400,3917,222,365,484,338,8137,554,759,1240,359,192,2140,244,6129,162,341,2204,648,320
"COG3245",384,1486,468,249,352,312,412,294,297,539,257,499,1137,202,126,185,444,549,279,332
"COG3246",2936,2896,3688,3360,3445,2788,2909,2604,1610,2419,1737,2407,1102,1914,1984,2270,1942,2221,2019,2128
