"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2894",2302,962,1361,460,572,395,1928,1212,250,422,1424,249,432,770,623,600,1101,475,863,1648
"COG2895",2016,1390,1190,1921,2177,1950,1424,2596,1573,2348,1232,2991,1443,1187,1997,1280,1080,2384,1011,1348
"COG2896",2802,4909,3308,4658,4114,4148,4064,3479,4977,4381,3512,2733,4757,4091,2086,4295,2359,4623,3946,3367
"COG2897",2040,3493,3674,5192,3616,4035,3417,2887,5276,6069,3610,2317,4207,3624,1171,4392,1614,5584,3927,2837
"COG2898",113,0,43,15,18,12,13,14,46,180,11,194,4,59,453,9,259,92,75,6
"COG2899",145,186,41,72,146,126,94,262,85,79,160,386,107,71,291,69,41,43,80,44
"COG2900",120,6,10,5,0,4,13,97,7,44,1,4,1,1,140,0,135,112,2,0
"COG2901",442,241,204,163,338,328,264,392,195,319,215,319,301,199,214,272,240,401,173,208
"COG2902",3844,273,779,1286,312,498,849,2551,1757,3980,335,10075,319,751,3700,448,2377,3033,773,340
"COG2904",979,520,422,269,567,466,491,745,238,507,448,1193,443,394,736,362,657,600,402,446
"COG2905",2071,103,303,130,23,63,238,932,263,1621,79,3187,28,179,1533,47,1640,1222,122,90
"COG2906",214,23,22,27,9,14,46,99,38,71,3,421,30,9,155,20,156,131,12,7
"COG2907",3257,5676,5589,5344,5114,5465,4656,3770,5264,1540,5046,3346,5653,5721,1167,6009,2080,4835,5807,4406
"COG2908",2340,1784,2027,1878,2512,4293,1380,3236,1610,2499,1193,2714,2919,3545,1094,3613,1221,1219,3263,1447
"COG2909",1432,20,155,95,6,36,216,404,276,760,23,3363,39,115,1611,63,1034,1133,137,18
"COG2910",24,7,19,17,22,21,19,50,3,118,5,210,30,14,172,19,79,42,26,5
"COG2911",3727,189,452,552,133,327,418,2066,1123,2901,62,7502,80,460,3850,175,2119,2390,274,115
"COG2912",365,236,283,1184,466,503,679,354,1453,2235,300,599,616,297,187,614,209,1867,280,130
"COG2913",677,470,381,530,683,646,497,697,398,521,462,1157,522,498,450,462,283,561,439,461
"COG2914",176,27,22,53,34,59,37,175,32,140,24,331,23,38,176,26,136,206,19,17
"COG2915",406,128,88,86,128,212,107,469,105,309,61,723,79,68,296,75,305,326,75,100
"COG2916",180,25,15,4,3,10,51,119,11,74,6,122,2,7,160,5,135,178,3,0
"COG2917",753,2557,2308,1825,2249,2208,1818,1233,1967,1473,2272,1394,2324,2299,473,2562,776,1587,2404,1837
"COG2918",1916,1431,1145,1078,1805,1845,1384,2221,1086,1766,1540,1851,1444,1266,1115,1360,1078,1570,1212,1556
"COG2919",305,71,101,227,81,98,103,257,185,241,57,518,133,82,203,121,161,275,85,47
"COG2920",224,216,124,135,210,335,186,484,188,444,103,345,159,68,308,127,275,262,101,154
"COG2921",205,42,42,56,42,63,58,189,64,249,29,363,31,35,136,40,155,161,19,16
"COG2922",338,69,50,90,163,167,136,293,163,450,15,36,92,47,129,77,146,193,74,15
"COG2923",195,84,82,99,84,150,100,266,102,212,57,281,73,38,163,69,130,161,27,79
"COG2924",472,316,219,306,343,372,316,413,288,397,268,380,309,262,234,259,250,357,218,304
"COG2925",2882,6165,5708,3875,5900,6015,4697,5223,3996,3347,5926,1544,6123,5851,1467,6376,2276,3999,6045,5184
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,1,0
"COG2927",468,286,186,379,213,295,283,454,309,438,258,1026,316,244,398,268,292,448,221,224
"COG2928",2427,3164,3584,2303,2806,2785,3635,1960,2374,1370,3696,1211,2686,3037,394,3036,1272,2486,3055,3188
"COG2929",85,6,6,14,6,11,6,166,20,46,8,599,11,15,47,9,45,47,36,7
"COG2930",208,244,154,255,296,233,287,277,274,453,208,1019,321,245,38,304,52,600,249,183
"COG2931",13882,5772,8493,8026,7339,7745,6566,6861,9905,8410,6744,10379,7114,10413,7391,7646,6215,10258,10480,6828
"COG2932",326,40,51,108,41,61,58,52,189,333,36,1435,19,89,810,21,2211,175,78,39
"COG2933",773,32,62,73,63,63,158,583,116,577,33,577,41,70,525,38,498,800,34,3
"COG2935",601,381,270,527,343,354,396,610,399,653,532,1933,518,560,759,558,493,1122,537,505
"COG2936",8764,4642,5581,9709,6224,5024,5775,5271,8371,4982,4259,2324,6562,7068,1590,5406,1380,6306,6057,4893
"COG2937",2409,784,763,586,554,788,796,1856,773,1872,745,3394,701,757,1855,651,1655,1898,840,809
"COG2938",386,165,177,228,240,246,227,317,215,269,164,807,209,188,378,188,162,331,163,148
"COG2939",1566,521,837,700,1289,1008,1020,1283,833,1845,928,2782,1119,1098,1398,840,885,959,947,650
"COG2940",352,1688,1203,1421,1965,1736,3328,1267,825,452,1831,551,2916,1407,1748,2129,1401,687,1506,1393
"COG2941",1065,2589,2270,1688,2457,2503,2067,2029,1677,984,2398,1093,2506,2261,644,2539,804,1449,2223,2177
"COG2942",420,199,324,591,292,371,395,632,449,940,234,723,208,289,278,260,193,421,208,187
"COG2943",1290,73,173,199,27,113,176,1060,209,1125,21,1756,35,182,999,79,982,656,106,22
"COG2944",262,19,24,10,2,14,33,275,18,122,2,270,1,9,260,9,151,149,15,1
"COG2945",874,2163,2132,1820,2037,1935,1645,1618,1833,1131,2124,1087,2317,2186,584,2482,742,1752,2293,1639
"COG2946",130,0,3,2,0,3,22,195,0,15,0,1,0,1,16,0,29,64,1,2
"COG2947",1766,2094,2134,2108,2002,1871,2438,1693,2562,2172,2203,1107,2215,2237,764,2375,1067,2278,2405,1968
"COG2948",623,6,89,40,46,28,22,52,139,333,11,2225,31,117,1114,24,183,300,90,13
"COG2949",65,3,75,18,4,20,6,15,16,253,1,156,10,42,14,8,67,76,77,3
"COG2951",3668,4484,4143,3406,4288,4544,3425,3580,3360,3174,4180,4709,4261,4203,2130,4396,2208,3615,4134,3974
"COG2954",1609,900,1059,508,483,596,1071,526,394,498,1049,180,489,1054,171,737,377,460,1012,1040
"COG2956",940,309,489,494,424,500,358,578,720,1022,373,1377,744,674,554,580,594,1214,672,379
"COG2957",2455,1215,3574,1755,2280,2082,1851,1617,1820,2274,1384,2600,2105,2629,1151,2455,888,2374,2513,1565
"COG2958",18,25,5,0,1,0,6,14,2,22,3,17,0,2,28,0,42,46,0,0
"COG2959",905,103,129,235,92,136,196,771,243,901,76,1453,74,115,588,81,602,732,101,55
"COG2960",373,141,121,219,121,124,143,315,143,217,112,723,97,107,201,121,210,302,123,124
"COG2961",526,111,166,200,159,119,180,455,126,451,100,963,158,190,445,145,421,459,150,148
"COG2962",1217,2434,2093,1672,2440,2695,2002,1755,1912,1846,2234,1103,2494,2311,1134,2516,1392,1807,2423,1853
"COG2963",2516,132,245,307,52,102,287,768,330,1217,76,3222,42,219,2262,74,1186,1335,149,19
"COG2964",6,8,15,20,17,26,12,9,4,147,15,4,21,20,13,27,6,163,19,21
"COG2965",2,2,0,0,10,2,2,2,2,30,0,20,2,1,14,1,25,15,1,1
"COG2966",662,54,69,17,7,20,114,552,26,397,8,148,0,43,743,4,537,376,21,5
"COG2967",709,465,529,732,680,663,628,581,686,931,398,1025,672,536,513,596,327,709,494,463
"COG2968",519,50,288,811,271,319,275,476,1182,1080,32,1556,313,251,717,286,365,1260,163,25
"COG2969",353,69,52,107,79,165,84,389,121,339,36,577,54,50,234,71,236,305,43,38
"COG2971",1024,651,345,384,320,223,633,778,435,1038,822,457,341,421,529,460,1081,653,428,121
"COG2972",1363,42,338,207,110,130,158,643,310,1308,59,3669,75,273,2329,83,674,649,232,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2974",1009,117,91,100,12,67,146,902,83,540,73,1207,23,74,729,49,796,562,50,60
"COG2975",64,102,83,63,150,133,106,103,50,37,164,86,145,86,51,136,50,99,89,185
"COG2976",631,224,247,287,298,365,309,557,310,543,156,574,205,133,250,187,225,392,92,122
"COG2977",78,76,109,146,29,140,41,62,126,232,55,105,43,58,46,77,41,129,89,42
"COG2978",1163,115,260,391,113,143,327,1042,471,1015,120,3358,146,154,1113,183,837,1070,92,79
"COG2979",220,2,6,16,0,3,14,1,18,175,4,699,2,13,131,6,157,128,6,7
"COG2980",392,38,113,121,141,141,142,307,189,335,30,481,103,70,248,99,208,346,68,27
"COG2981",677,123,132,289,96,136,162,472,170,559,98,1471,113,164,469,109,398,458,116,88
"COG2982",680,65,140,507,115,252,161,273,406,961,130,5192,249,310,726,288,580,1157,305,103
"COG2983",462,290,153,400,262,342,220,644,214,374,317,982,178,208,506,189,394,291,182,189
"COG2984",616,44,55,69,3,19,121,449,112,223,15,925,8,20,585,22,446,388,126,15
"COG2985",82,0,46,50,10,8,3,4,16,88,0,98,11,31,257,31,26,205,117,3
"COG2986",2081,1205,1838,2417,2250,2248,1654,1930,2941,2860,1304,2714,2668,2985,1262,2267,895,2208,2646,1136
"COG2987",2163,1370,2094,2866,2534,2654,1795,2162,3266,2996,1551,2189,3297,3570,1124,2622,797,2234,2994,1321
"COG2988",2705,1248,1248,316,564,451,2163,1602,202,357,1566,68,268,774,831,488,1283,604,856,1990
"COG2989",738,289,154,274,327,294,262,716,313,669,318,1956,189,269,1099,176,388,422,254,151
"COG2990",0,0,3,0,0,2,0,1,2,14,0,1,0,6,28,0,0,50,0,1
"COG2991",204,40,31,31,17,37,36,90,39,65,19,53,41,39,125,42,134,150,35,16
"COG2992",1509,4201,3462,2270,3080,3393,3050,3353,2849,1496,3161,3689,3333,3216,8122,3678,6201,2712,3422,3041
"COG2993",649,102,320,195,105,42,154,369,250,856,170,2717,73,199,860,116,472,543,244,69
"COG2994",14,43,2,31,2,3,7,9,1,1,9,619,3,2,3080,3,1759,15,2,38
"COG2995",551,35,68,37,6,20,98,512,48,529,6,915,5,77,523,21,508,487,39,6
"COG2996",596,107,183,65,123,114,141,498,74,443,44,832,39,53,350,47,235,241,25,21
"COG2998",433,921,515,859,654,712,504,704,689,603,704,352,688,525,69,690,182,725,541,820
"COG2999",261,3,13,6,20,4,69,30,5,22,13,0,19,9,29,23,25,139,8,6
"COG3000",5499,5426,5656,5246,8028,6564,5400,6000,4970,4205,4963,5022,5819,5263,3337,5528,1673,4753,5298,4370
"COG3001",2623,1256,1738,725,913,723,2177,1039,660,1282,1685,963,739,1032,738,805,774,1107,1141,1946
"COG3002",338,13,94,66,55,32,29,159,223,348,56,562,24,56,611,33,229,1253,323,27
"COG3004",1703,2806,3261,2238,2674,3047,2476,2588,2836,2222,1940,2096,2143,1972,1181,2259,1054,1988,2085,1345
"COG3005",23,8,1,27,0,5,10,8,18,8,17,296,15,16,16,13,15,221,45,26
"COG3006",0,0,0,6,0,1,0,4,0,20,1,0,0,0,1,0,5,86,2,0
"COG3007",740,191,186,304,76,179,103,882,170,426,165,1308,73,95,312,123,423,654,70,108
"COG3008",800,77,104,68,31,69,145,725,78,771,21,2066,17,112,696,22,787,668,86,13
"COG3009",303,29,39,22,4,17,50,261,27,241,3,688,2,35,284,10,314,241,18,5
"COG3010",52,392,33,99,256,141,257,147,83,28,381,86,153,163,193,204,420,34,201,83
"COG3011",1479,1024,1067,672,1152,928,1586,901,658,626,1120,833,863,888,844,827,754,646,874,1263
"COG3012",335,174,49,112,90,35,301,288,85,272,209,297,121,68,247,127,464,457,95,41
"COG3013",1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,39,1,0
"COG3014",159,51,133,162,64,38,102,47,130,311,60,270,62,37,35,100,79,219,32,16
"COG3015",20,0,17,0,0,0,1,0,1,56,0,48,2,24,42,4,16,14,4,0
"COG3016",386,43,160,163,128,73,127,66,150,296,97,773,94,114,232,81,143,773,73,42
"COG3017",406,39,55,101,66,64,101,109,199,342,20,702,69,60,153,44,181,356,55,20
"COG3018",611,335,248,468,211,311,223,636,308,382,386,31,227,395,285,368,258,404,392,351
"COG3019",1159,664,451,512,765,901,660,1598,382,835,670,1592,367,636,1012,436,577,475,603,841
"COG3021",789,223,409,141,472,268,364,657,218,1464,149,2506,248,361,482,185,342,365,268,134
"COG3022",1495,1208,1338,1444,1700,1614,1207,1306,1243,1398,1848,2086,2123,2102,935,2034,742,1965,1860,1558
"COG3023",2521,3686,2764,2371,2737,2773,2518,3952,2603,2247,2595,3433,2947,2814,9019,3164,7726,2800,2896,2731
"COG3024",186,61,50,71,104,71,70,220,61,145,59,150,75,57,141,50,138,130,47,56
"COG3025",1245,72,97,62,17,90,144,893,115,603,10,932,26,50,914,53,805,681,63,39
"COG3026",712,72,49,91,61,100,158,484,110,482,36,970,45,43,544,39,490,410,36,45
"COG3027",409,1199,1136,882,1093,1147,950,468,1061,594,1180,644,1203,1258,156,1362,470,864,1256,929
"COG3028",472,70,46,70,24,79,94,387,67,288,37,507,40,39,328,39,323,297,30,25
"COG3029",1,0,0,1,0,0,0,0,4,205,0,2,0,0,0,0,3,34,0,0
"COG3030",801,1479,1630,1320,1489,1639,1323,1139,1560,1348,1573,489,1648,1586,340,1739,783,1589,1596,1063
"COG3031",653,222,151,99,71,216,103,540,145,698,135,1359,86,81,493,98,453,596,163,138
"COG3033",286,610,440,371,532,767,218,691,504,33,799,264,736,629,64,641,481,505,773,929
"COG3034",401,231,186,341,308,359,256,272,346,796,258,1153,228,244,396,245,233,335,255,206
"COG3036",12,0,0,1,0,0,4,0,0,2,0,2,0,0,18,0,27,9,0,0
"COG3037",0,0,0,1,2,0,0,9,1,4,0,7,0,2,0,0,2,126,4,0
"COG3038",1009,1668,506,755,1092,1448,746,1396,354,801,1106,1291,951,967,1203,809,865,701,896,1143
"COG3039",5967,206,267,399,70,189,572,1198,748,978,395,3940,211,456,2751,424,1502,1806,461,281
"COG3040",768,325,361,365,449,519,269,599,407,443,175,837,299,355,400,309,378,890,415,230
"COG3041",20,3,6,4,2,11,1,29,1,30,1,163,0,12,31,0,3,4,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG3043",7,0,0,1,0,0,1,1,3,1,0,145,0,1,4,2,0,37,0,0
"COG3044",91,21,71,194,18,8,33,9,183,340,12,0,14,36,0,14,32,163,21,21
"COG3045",337,15,25,65,13,22,91,239,43,247,10,165,13,18,249,11,235,247,17,10
"COG3046",5518,12352,9572,7737,11028,11177,10461,7745,3805,1207,12101,3446,10589,10937,2836,10693,3625,3256,11231,12889
"COG3047",929,140,238,143,156,170,277,534,212,714,81,2638,191,258,1085,154,559,583,181,47
"COG3048",2,1,0,0,1,0,0,0,0,5,2,0,1,1,32,0,92,92,0,3
"COG3049",34,11,10,8,26,41,64,73,6,27,17,202,29,14,27,46,108,66,28,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,1
"COG3051",21,0,94,41,1,6,4,0,68,89,1,5,2,3,0,11,1,34,7,4
"COG3053",24,0,0,2,0,0,0,0,1,13,0,0,0,3,0,0,1,48,1,0
"COG3054",5,0,1,3,11,1,11,3,3,50,0,3,0,0,7,4,1,76,0,2
"COG3055",280,107,296,348,167,109,209,110,312,298,149,179,186,99,10,254,35,275,75,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0
"COG3057",97,25,16,10,1,11,34,280,4,125,4,4,0,1,124,2,192,149,0,0
"COG3058",49,0,1,1,2,0,3,0,8,28,0,3,0,2,40,0,48,11,1,0
"COG3059",126,31,30,6,2,7,41,263,15,219,1,39,0,8,283,1,283,132,4,0
"COG3060",216,14,17,2,0,7,37,192,12,130,1,2,1,3,98,1,117,74,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,52,0,0
"COG3062",8,0,0,1,0,0,1,0,3,0,0,80,0,0,4,0,0,27,0,2
"COG3063",713,100,80,125,30,57,147,500,157,581,43,830,44,67,502,71,488,500,60,41
"COG3064",315,24,28,7,0,11,47,396,20,213,4,6,1,7,264,5,217,260,2,1
"COG3065",305,26,21,11,5,8,47,343,26,98,2,17,0,5,167,3,166,281,4,2
"COG3066",354,38,51,33,6,19,73,323,33,218,6,11,1,10,246,4,259,263,5,1
"COG3067",1329,1002,779,469,1049,1011,763,1753,201,905,945,434,625,687,779,666,667,822,619,1146
"COG3068",308,19,29,6,0,12,49,340,28,172,4,52,3,10,235,3,289,262,3,1
"COG3069",11,9,34,4,110,23,107,46,1,11,8,0,26,13,54,21,9,85,5,18
"COG3070",144,20,25,41,28,35,23,24,27,58,35,158,23,18,98,38,61,157,41,26
"COG3071",1043,157,229,460,214,327,270,830,485,1007,129,1505,355,300,623,335,688,931,278,78
"COG3072",1636,71,107,102,21,46,211,891,241,740,9,157,25,49,1127,22,966,1352,22,11
"COG3073",465,43,28,13,3,10,65,380,36,238,12,608,17,16,312,12,251,220,7,8
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,24,0,0
"COG3075",15,0,10,15,10,4,9,3,37,61,3,8,9,15,0,10,0,38,5,0
"COG3076",177,16,15,4,0,7,33,216,6,94,2,3,0,2,145,4,125,134,0,2
"COG3077",21,3,10,8,2,0,3,24,6,53,3,294,0,18,81,3,6,8,6,4
"COG3078",5,1,1,1,0,1,1,0,0,105,0,3,0,0,0,2,36,60,3,0
"COG3079",491,73,84,130,105,202,124,436,241,480,59,825,163,120,327,122,287,418,133,45
"COG3080",7,1,0,16,0,0,0,2,10,197,0,0,1,0,0,1,3,22,0,1
"COG3081",981,56,39,29,4,16,152,504,69,427,9,43,6,32,578,13,448,470,7,2
"COG3082",81,10,4,4,0,2,20,102,1,51,0,2,0,1,46,3,58,60,2,1
"COG3083",716,142,214,462,255,352,312,687,722,825,161,254,346,315,477,288,410,876,340,88
"COG3084",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0
"COG3085",426,44,50,13,0,18,117,468,39,266,10,8,1,9,297,0,438,374,4,2
"COG3086",292,20,20,5,1,9,25,215,16,98,1,481,4,5,192,13,202,154,4,6
"COG3087",507,86,54,105,69,112,101,422,162,430,34,230,50,59,474,50,346,329,53,30
"COG3088",1084,1951,2023,1741,2093,2152,1641,1092,1969,1620,1699,1127,1894,1828,508,1970,814,1839,1853,1654
"COG3089",217,17,33,55,12,30,31,173,25,129,15,200,14,15,168,9,170,136,25,9
"COG3090",508,567,632,447,855,692,573,855,335,595,954,2618,800,992,730,874,762,654,972,776
"COG3091",290,24,26,14,12,23,43,191,26,113,8,430,11,25,242,15,652,187,14,6
"COG3092",200,23,19,6,0,7,33,167,10,154,0,5,1,1,169,1,143,173,0,1
"COG3093",566,20,88,54,11,35,39,240,144,688,13,979,21,110,398,24,302,247,114,9
"COG3094",74,2,2,22,1,4,6,28,18,68,1,38,1,3,12,3,31,88,1,2
"COG3095",0,0,0,1,0,0,0,3,0,12,1,0,0,0,0,1,2,42,0,0
"COG3096",0,2,1,3,0,0,0,10,0,73,0,0,0,0,4,2,14,255,1,3
"COG3097",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,27,0,0
"COG3098",155,17,2,12,4,10,25,36,33,125,19,364,22,20,61,16,83,84,11,10
"COG3099",2,0,0,0,0,0,0,1,0,45,0,0,0,0,11,0,17,18,0,0
"COG3100",215,23,22,41,10,14,54,183,58,147,11,177,7,15,141,15,148,155,9,8
"COG3101",437,60,61,67,12,34,52,346,54,236,27,540,12,29,345,38,293,284,23,36
"COG3102",7,0,5,1,3,2,20,0,1,0,2,0,7,2,0,2,0,40,1,2
"COG3103",495,22,84,99,20,22,75,329,55,244,41,27,29,45,265,55,273,353,43,20
"COG3104",2736,2176,2507,1789,3768,2844,2574,2919,1563,2603,2484,4233,3118,2969,1587,2839,932,1890,2652,1942
"COG3105",157,29,18,38,17,35,13,84,30,83,21,542,15,29,93,18,100,139,20,15
"COG3106",1087,61,71,36,8,28,135,760,72,557,8,353,3,31,682,11,641,539,26,4
"COG3107",1587,308,375,554,336,380,491,1432,614,1286,217,2122,306,268,1079,348,1103,1226,240,212
"COG3108",137,353,66,149,228,244,125,299,75,39,207,560,124,77,2210,92,574,122,115,135
"COG3109",264,19,43,7,0,7,56,324,10,166,9,6,1,7,252,1,263,185,2,1
"COG3110",12,2,1,9,0,0,3,3,10,10,0,0,1,4,8,0,26,93,1,1
"COG3111",8,0,0,1,0,7,0,2,2,1,0,0,0,0,14,0,32,59,0,0
"COG3112",89,2,0,2,0,1,3,39,1,75,2,0,0,0,26,0,35,91,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0
"COG3114",2,0,0,0,0,0,3,1,4,20,0,3,0,1,15,2,25,24,0,0
"COG3115",847,123,165,236,142,167,263,886,230,672,86,1223,139,106,530,142,555,729,96,70
"COG3116",184,11,25,27,12,22,35,137,43,100,3,244,17,15,149,8,124,129,10,8
"COG3117",418,43,50,139,77,53,107,277,134,277,21,604,45,54,311,50,307,297,28,17
"COG3118",1410,859,743,1409,906,964,901,1299,1028,1050,854,2260,916,917,1124,936,722,1291,892,668
"COG3119",29746,32405,31191,54492,40979,36715,29683,42709,44870,33450,31331,26332,30550,26906,4778,34616,5648,32820,23688,16543
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3121",143,0,31,1,20,11,7,5,13,136,1,295,6,75,138,3,118,46,8,0
"COG3122",358,25,29,21,1,26,62,332,39,306,6,696,3,34,291,9,242,248,20,4
"COG3123",676,65,259,80,113,160,108,238,52,147,53,141,40,50,204,63,178,207,27,23
"COG3124",439,81,123,134,138,84,117,426,110,508,59,967,50,91,357,54,281,290,46,47
"COG3125",223,26,23,11,5,5,27,121,7,191,0,192,2,29,258,3,182,125,10,4
"COG3126",68,1,20,4,8,0,8,4,3,225,0,1044,1,41,92,6,80,55,16,1
"COG3127",3423,4517,3856,3589,4358,4389,3411,4590,2600,4703,4104,6065,4014,4073,2154,4022,2007,4351,4005,3738
"COG3128",2968,4268,1504,929,802,902,1729,1611,941,308,1616,5558,472,483,27095,398,15763,530,429,3730
"COG3129",478,36,64,45,28,39,228,388,41,322,34,421,65,15,414,43,415,329,8,10
"COG3130",161,14,12,9,2,4,24,110,15,110,6,269,0,9,131,8,129,113,6,3
"COG3131",1169,56,157,137,30,82,188,825,173,1294,14,2036,33,191,962,42,922,605,141,22
"COG3132",85,20,20,87,10,14,24,19,47,210,7,37,5,26,6,4,40,77,18,3
"COG3133",185,67,45,34,147,133,95,109,3,45,96,43,90,57,96,70,97,26,49,84
"COG3134",102,5,16,38,27,40,10,50,16,91,5,143,9,11,92,23,115,43,12,3
"COG3135",839,157,120,183,76,113,166,423,115,378,110,579,149,132,770,170,871,591,129,107
"COG3136",127,0,0,0,0,0,4,0,0,27,0,3,2,0,57,2,24,38,1,0
"COG3137",798,83,138,110,39,78,170,785,145,541,38,479,23,67,939,46,607,535,44,16
"COG3138",1250,334,216,129,369,226,342,693,223,777,231,934,176,189,1095,152,826,713,146,197
"COG3139",109,9,17,14,8,15,32,107,13,44,12,297,9,8,112,16,158,108,6,8
"COG3141",283,21,22,6,0,7,28,206,19,151,4,1,3,5,244,2,223,172,2,1
"COG3142",286,323,509,465,762,640,372,364,405,474,347,498,575,621,182,503,103,413,484,235
"COG3143",569,14,34,30,0,12,56,348,63,310,2,205,5,18,454,10,415,363,7,5
"COG3144",1279,81,113,61,16,39,177,927,108,699,39,1536,22,51,1062,43,1072,652,38,18
"COG3145",844,719,459,610,825,823,924,1137,605,926,659,1355,782,459,1305,655,2985,554,436,702
"COG3146",3781,3494,3433,2127,2866,2635,4409,2880,1421,1758,4551,2869,2008,2659,1511,2330,1599,1393,2538,5072
"COG3147",375,26,50,73,17,35,59,289,48,264,14,571,13,30,282,28,224,265,23,9
"COG3148",999,69,73,49,13,33,212,630,97,524,32,198,38,37,656,21,651,561,17,26
"COG3149",319,31,28,41,8,23,40,207,45,195,11,74,5,20,223,8,234,231,11,24
"COG3150",472,481,293,140,434,420,358,493,69,250,418,224,266,256,362,248,318,336,262,508
"COG3151",469,187,180,195,316,296,256,350,174,377,187,677,230,157,235,165,260,360,140,191
"COG3152",609,701,838,1261,1138,1139,871,679,1123,883,694,944,1097,1015,348,1116,309,1120,882,737
"COG3153",192,222,149,355,235,288,176,238,444,352,277,1627,136,172,415,167,102,299,185,164
"COG3154",134,1,1,1,0,2,5,4,11,14,1,198,3,2,24,0,29,119,5,4
"COG3155",643,83,239,225,78,116,166,408,314,666,76,119,130,180,349,110,388,830,176,139
"COG3156",972,634,624,449,728,818,644,1011,322,833,597,1672,752,646,664,738,553,723,594,753
"COG3157",220,7,19,22,13,32,21,36,77,148,18,184,15,17,179,12,177,167,11,17
"COG3158",217,35,91,36,120,59,64,108,128,345,10,538,48,141,761,10,28,98,60,15
"COG3159",795,502,375,485,620,604,563,821,432,713,402,1103,471,341,556,418,520,930,313,459
"COG3160",442,22,26,20,5,19,68,249,51,252,3,612,4,13,276,11,384,301,6,1
"COG3161",614,177,168,122,358,367,318,529,122,411,233,947,145,178,412,156,408,393,161,257
"COG3162",53,2,2,4,6,1,5,0,13,18,0,9,4,6,51,3,0,16,4,1
"COG3164",3564,1012,961,970,1622,1583,1396,3182,1043,2717,785,4463,1380,970,2299,1205,2366,2782,768,616
"COG3165",444,90,99,124,116,112,136,484,168,494,53,654,102,63,305,86,343,355,62,49
"COG3166",419,16,70,98,25,32,71,288,137,300,17,673,45,50,278,41,298,349,42,18
"COG3167",530,23,54,108,22,36,109,318,140,377,17,911,59,62,352,47,376,395,54,14
"COG3168",419,22,42,85,13,35,88,247,118,293,13,638,37,42,276,41,322,304,28,13
"COG3169",90,1,10,3,3,0,2,4,2,31,1,50,0,8,72,0,6,42,30,3
"COG3170",983,169,143,102,58,89,161,413,154,594,148,831,85,123,888,106,848,1049,62,133
"COG3171",82,0,0,3,0,1,9,0,0,35,0,1,0,1,45,0,47,16,0,0
"COG3172",202,179,265,222,559,353,260,257,161,346,261,414,425,425,224,361,178,164,386,150
"COG3173",3425,4009,4036,4552,4575,5359,3642,4256,3739,3847,4202,6606,4723,4058,2302,4603,1521,2945,4330,3900
"COG3174",300,0,47,17,15,3,17,2,62,104,4,527,1,18,128,15,76,69,29,4
"COG3175",1134,2552,1603,1506,2158,2302,1723,2763,1218,1044,2447,1563,1901,1833,798,1760,907,1295,1865,2121
"COG3176",1908,2409,1958,1699,1960,2663,1598,3013,1088,1840,2206,3694,2218,2510,1251,2712,1418,1643,2579,1837
"COG3177",1764,76,351,171,81,186,168,824,375,853,104,4293,99,329,1328,139,820,830,437,43
"COG3178",1672,4215,3616,2809,3853,3694,3359,1457,3124,2367,3362,2429,3999,3741,960,3998,1285,3147,3807,3315
"COG3179",123,1559,36,78,51,203,32,758,42,56,231,2317,61,181,4152,98,3973,34,298,538
"COG3180",656,2658,1690,1400,1766,2189,1338,1691,1304,673,1398,809,1235,1191,169,1320,421,693,1212,1015
"COG3181",1361,4635,2648,3413,3109,3812,2296,5373,2411,5311,3754,2417,3477,3385,620,3575,1236,2057,3344,2993
"COG3182",4798,471,967,331,267,273,677,1092,570,3853,170,4451,208,588,4098,230,2820,2441,354,76
"COG3183",65,58,37,83,48,59,43,67,96,99,74,141,61,62,209,45,58,127,54,61
"COG3184",237,2,2,4,0,1,23,26,1,34,1,38,1,2,45,0,39,116,3,0
