"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2946",2,0,3,0,0,2,203,86,78,3,0,2,20,0,156,19,56,0,44,1
"COG2947",1678,2084,708,1728,2044,1122,2572,2102,1614,1672,2388,1788,1809,2191,2099,2028,2428,939,2027,2092
"COG2948",27,16,727,22,112,2203,238,199,235,30,85,37,75,8,104,683,40,5,18,11
"COG2949",9,5,68,29,7,142,66,6,41,19,44,8,80,2,7,57,6,37,3,15
"COG2951",4860,3615,1853,4708,4576,4736,2861,4893,3312,4545,4171,4523,5119,4259,4109,3275,3596,5624,3536,5225
"COG2954",670,1068,40,691,847,173,407,762,544,691,994,414,387,993,807,458,990,591,1102,608
"COG2956",471,331,372,307,270,1392,1515,843,1208,479,688,499,864,376,642,1067,523,907,574,348
"COG2957",1322,1307,880,1125,1633,2577,1674,2029,2371,1113,2502,1495,1629,1431,2430,1926,1804,531,1634,2715
"COG2958",9,0,9,2,4,28,4,4,17,7,0,19,5,2,3,17,1,27,0,0
"COG2959",145,120,601,71,142,1427,976,402,801,221,90,313,879,73,281,348,172,1041,253,240
"COG2960",189,161,201,228,198,758,252,204,391,146,101,135,349,128,137,125,149,176,135,131
"COG2961",180,68,454,237,228,971,604,357,349,173,153,250,582,93,278,222,202,47,250,207
"COG2962",1608,1207,698,1490,1668,737,910,1768,691,1509,2360,1556,3226,2166,2351,1952,2128,2034,1828,2500
"COG2963",132,34,2037,65,281,3221,1170,896,1387,285,143,334,1038,65,824,806,225,346,240,178
"COG2964",10,19,7,3,9,3,124,11,6,11,27,3,76,12,16,145,2,0,6,2
"COG2965",0,0,9,1,3,17,38,1,2,3,0,6,86,1,3,3,3,0,0,1
"COG2966",51,1,86,5,24,145,1638,311,427,44,17,64,391,4,257,107,122,30,87,18
"COG2967",610,361,276,554,378,1053,801,583,922,497,477,507,759,398,620,1000,552,1005,551,558
"COG2968",62,37,231,41,53,1565,977,219,683,113,158,196,532,61,219,961,299,386,142,54
"COG2969",66,64,214,39,43,574,355,190,342,102,29,94,206,26,79,117,66,737,91,61
"COG2971",225,221,181,326,128,459,762,403,1143,479,452,290,694,817,393,656,656,39,380,221
"COG2972",249,80,1529,124,141,3655,948,704,1050,112,230,195,1057,54,284,1045,198,849,228,97
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0
"COG2974",105,113,652,101,112,1196,712,452,617,174,50,197,532,58,333,123,137,70,170,134
"COG2975",279,148,78,274,165,92,59,198,114,238,94,360,209,150,156,82,135,264,158,272
"COG2976",313,213,356,210,155,788,414,347,607,272,177,385,588,210,358,270,332,1285,337,264
"COG2977",31,113,177,21,71,155,389,74,150,136,135,78,74,108,112,201,53,34,105,78
"COG2978",143,132,253,129,188,3381,2611,544,1092,212,79,393,1049,101,470,583,372,36,434,170
"COG2979",7,4,317,12,14,676,143,38,82,18,8,5,58,3,8,72,19,2,9,5
"COG2980",66,49,300,39,38,494,256,193,326,58,63,100,324,31,171,158,114,469,102,91
"COG2981",167,174,521,177,191,1457,886,340,729,209,116,202,578,88,228,218,211,1145,247,204
"COG2982",85,273,1259,67,276,5197,3814,455,1707,259,320,390,918,146,224,842,305,394,232,295
"COG2983",334,362,301,393,291,1022,349,293,578,324,201,367,620,301,215,388,236,1448,334,367
"COG2984",64,27,217,16,60,966,379,386,480,44,119,24,159,8,559,50,91,5,164,33
"COG2985",10,1,27,15,3,90,137,29,56,6,126,12,123,2,74,151,1,96,6,1
"COG2986",1738,1141,754,1316,729,2720,4700,1718,2758,1173,2641,1110,1594,1288,1739,2797,1482,5712,2525,942
"COG2987",2046,1453,849,1561,840,2179,3566,1946,2808,1293,3090,1007,1549,1595,2130,3022,1627,6856,3115,1005
"COG2988",815,2042,351,1056,1621,61,1421,1237,799,961,879,590,910,1584,1273,260,2128,458,1411,1150
"COG2989",615,297,262,664,375,1937,653,410,677,343,274,297,1005,334,472,631,324,156,460,330
"COG2990",0,0,2,3,0,1,0,1,1,0,2,0,45,0,0,8,0,0,2,0
"COG2991",34,22,118,8,23,41,112,74,138,33,45,54,55,15,82,26,40,0,37,13
"COG2992",3594,2699,8332,3014,3610,3725,2382,3914,1659,3329,3446,3630,4591,3194,3547,1605,3085,3662,2503,4047
"COG2993",314,104,731,230,205,2677,2944,534,672,272,260,143,674,159,191,541,179,4,209,88
"COG2994",6,22,2167,13,25,624,1,19,12,11,6,14,11,6,4,1,9,8,8,8
"COG2995",63,6,457,24,50,863,659,281,487,106,43,87,503,6,177,98,117,3,110,25
"COG2996",144,59,488,129,107,1259,1041,260,468,140,29,93,502,47,161,108,99,959,164,124
"COG2998",1000,796,103,1064,989,366,343,594,769,732,541,1003,971,709,615,682,568,940,776,1187
"COG2999",57,8,10,8,10,0,149,63,91,4,11,14,122,16,20,25,77,18,236,6
"COG3000",8121,4544,2076,8289,4943,5088,5042,6492,5959,6169,5204,7055,7612,4950,5753,4864,5613,11512,5794,7714
"COG3001",973,2095,251,1260,1654,975,713,1373,1248,1092,1174,710,928,1662,1310,1198,2201,387,1508,1345
"COG3002",31,58,265,40,113,563,202,115,778,114,300,83,343,75,47,551,43,136,29,140
"COG3004",2699,2005,1197,2276,2838,3218,1581,3523,1621,2551,3042,2557,3302,2942,3362,2492,2525,2152,2066,2603
"COG3005",6,27,12,6,14,290,70,30,86,42,61,7,123,17,11,10,0,0,3,1
"COG3006",1,0,1,0,1,0,0,2,0,0,1,1,52,2,1,0,0,0,0,0
"COG3007",184,205,130,292,183,1280,589,352,609,358,84,328,663,137,292,173,145,1482,320,349
"COG3008",80,28,725,85,104,2090,810,398,692,178,94,120,816,10,265,138,143,8,175,55
"COG3009",25,12,247,29,18,685,259,149,291,66,13,24,125,2,53,30,29,0,33,12
"COG3010",160,104,31,302,112,91,20,113,112,285,199,222,437,391,107,62,370,90,118,169
"COG3011",927,1152,321,874,1104,823,860,1092,882,913,836,559,1050,1109,1027,696,1464,1230,1198,1116
"COG3012",66,78,253,106,60,296,837,134,413,153,82,80,476,208,137,155,274,451,122,48
"COG3013",0,0,0,0,0,3,1,4,0,0,0,0,29,0,0,2,0,0,0,0
"COG3014",30,33,42,40,37,273,598,200,423,92,32,61,505,57,59,148,95,3,149,59
"COG3015",6,1,43,3,10,50,8,22,12,13,9,0,15,0,1,41,2,0,3,1
"COG3016",115,47,406,90,72,788,268,143,606,120,74,106,200,85,91,283,182,195,527,40
"COG3017",63,45,322,48,58,696,314,178,345,88,55,146,359,26,139,189,101,665,108,117
"COG3018",369,445,85,426,346,33,310,361,520,359,372,351,344,368,320,187,205,357,365,419
"COG3019",720,1360,947,605,1622,2394,722,864,1028,1055,870,1522,1084,1090,806,691,700,735,508,942
"COG3021",505,132,321,480,173,3766,2637,559,656,365,360,209,1303,244,561,603,339,1387,364,289
"COG3022",2845,1608,727,2668,1575,2107,1875,2149,2546,2315,1931,2494,2719,1847,1993,2127,1799,4206,2070,2434
"COG3023",3130,2280,14386,2885,3150,3420,1828,3417,2099,2882,2802,2569,3522,2673,2858,2066,2575,2665,2404,3348
"COG3024",122,67,93,98,58,134,439,123,180,105,57,119,219,66,121,84,83,231,120,101
"COG3025",114,61,673,39,112,959,943,514,709,119,58,207,761,13,310,141,204,177,166,101
"COG3026",88,51,496,35,92,962,661,344,542,112,43,125,475,31,220,120,166,812,165,78
"COG3027",1155,802,403,972,1205,630,401,1239,549,1109,864,436,908,843,782,464,686,792,610,833
"COG3028",75,57,312,51,74,512,404,211,336,90,24,153,451,43,130,58,95,612,131,82
"COG3029",0,0,3,0,0,1,152,0,1,1,1,0,10,0,2,211,0,0,1,0
"COG3030",1569,1112,508,1403,1386,502,1468,1766,1131,1375,1605,981,1869,1513,1652,1299,1387,1652,1273,1555
"COG3031",147,108,161,154,126,916,1351,239,383,240,151,419,470,118,167,239,103,85,211,298
"COG3033",903,480,274,1040,952,272,53,827,357,1415,813,1166,201,815,905,210,264,161,275,426
"COG3034",215,181,386,233,183,805,1025,169,325,220,263,254,426,296,266,727,253,449,248,315
"COG3036",0,0,65,0,2,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",1,0,14,0,0,3,1,2,0,0,5,1,46,0,1,0,0,2,1,0
"COG3038",1013,879,891,1163,1548,1277,994,756,787,1410,885,1530,2265,1120,1001,686,794,502,734,1675
"COG3039",291,392,5208,120,519,3953,2456,1754,1945,760,499,237,891,376,853,1476,497,265,273,176
"COG3040",155,168,249,132,131,580,700,307,580,182,397,217,495,193,318,217,299,838,311,261
"COG3041",1,2,3,0,3,250,11,2,11,9,1,14,19,1,11,63,1,2,0,7
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0
"COG3043",2,4,4,2,1,148,12,6,1,2,0,0,46,0,0,3,1,0,1,0
"COG3044",24,27,8,32,17,0,164,15,153,67,33,14,85,23,18,414,21,0,176,16
"COG3045",42,6,240,8,15,162,330,140,223,14,11,64,205,8,113,76,90,21,71,14
"COG3046",12161,11846,1504,12509,13828,3447,3494,9983,4963,12413,10974,9259,10537,11821,10456,2752,10795,11119,9607,11814
"COG3047",175,53,509,112,129,2608,843,511,667,213,185,129,478,83,336,413,276,10,213,125
"COG3048",1,2,285,3,3,0,5,9,2,6,3,3,32,0,0,0,0,31,4,0
"COG3049",35,3,175,16,11,187,7,75,73,27,28,50,50,20,97,57,126,117,112,8
"COG3050",0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0
"COG3051",1,2,2,0,0,5,60,6,6,2,9,0,1,1,4,99,0,0,1,1
"COG3053",2,0,1,0,0,0,0,7,14,0,4,0,0,0,0,1,0,0,0,0
"COG3054",0,0,6,0,7,1,63,5,12,6,0,11,32,0,0,59,8,4,1,1
"COG3055",79,27,92,281,13,188,155,101,848,136,86,167,98,191,213,514,222,31,359,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0
"COG3057",18,0,30,0,6,5,146,46,109,12,4,28,245,3,4,4,14,0,16,10
"COG3058",0,0,182,0,2,3,31,0,1,0,1,0,0,0,1,54,3,0,0,0
"COG3059",23,2,51,5,18,47,163,52,155,9,5,31,156,2,1,34,20,0,5,9
"COG3060",17,0,39,2,11,5,151,68,132,19,0,11,119,3,40,6,24,17,19,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3062",1,1,4,1,2,75,12,1,1,1,0,0,3,0,0,2,1,0,1,0
"COG3063",97,73,438,47,73,868,1578,330,577,97,55,163,672,41,207,167,158,297,173,72
"COG3064",27,0,48,4,13,6,286,118,200,36,2,46,384,3,135,18,65,0,60,15
"COG3065",50,1,19,6,16,18,147,131,241,27,2,16,48,1,111,21,59,1,54,11
"COG3066",31,4,51,5,14,13,320,144,243,25,7,38,284,1,112,23,52,318,50,23
"COG3067",1805,1113,340,2118,1194,438,767,1408,1159,1757,566,2465,1591,917,1001,479,762,1234,1113,1815
"COG3068",30,3,56,9,20,50,271,143,226,47,5,27,265,5,102,39,68,254,50,30
"COG3069",46,11,8,100,20,0,15,55,23,24,9,72,219,13,50,56,87,49,86,108
"COG3070",28,28,214,46,58,170,55,59,76,38,35,24,71,28,30,39,42,1,27,28
"COG3071",217,114,646,98,141,1497,808,477,1004,239,310,334,800,106,240,408,285,1265,293,257
"COG3072",179,6,1225,12,131,160,811,589,1240,72,19,61,477,7,359,302,229,3,281,58
"COG3073",56,10,252,7,39,594,321,144,235,38,5,42,296,7,105,38,84,223,100,18
"COG3074",0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG3075",2,2,7,0,0,8,64,15,4,0,11,3,0,1,2,68,10,3,3,0
"COG3076",30,1,21,2,4,2,157,74,118,11,0,21,170,0,79,12,36,0,31,8
"COG3077",3,1,11,2,13,307,86,21,20,17,5,37,6,4,5,61,2,3,7,1
"COG3078",0,0,6,3,0,2,157,0,1,15,1,24,227,0,0,1,5,0,0,1
"COG3079",110,76,355,63,105,804,433,264,390,100,126,187,430,60,163,221,141,1634,153,173
"COG3080",0,0,2,0,0,0,188,0,13,1,0,0,9,0,0,216,0,0,2,0
"COG3081",105,8,619,21,51,41,625,311,475,57,9,80,553,6,185,101,163,4,182,21
"COG3082",5,0,18,2,4,2,74,42,62,6,1,11,107,1,51,6,28,0,23,3
"COG3083",127,72,161,173,32,264,697,413,578,117,341,129,691,144,380,446,322,38,210,45
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3085",65,1,69,3,19,11,348,270,313,18,3,56,226,5,264,17,85,1,119,26
"COG3086",21,2,204,3,15,464,161,100,149,17,6,13,92,3,69,17,28,306,31,5
"COG3087",83,73,272,37,85,233,407,218,357,115,51,146,334,55,181,162,135,725,104,145
"COG3088",2058,1417,592,1928,1869,1099,1150,1896,1171,1929,1865,1576,2173,1743,1838,1817,1639,1983,1572,2228
"COG3089",27,22,129,7,16,200,182,80,175,18,17,48,111,12,58,16,37,110,50,49
"COG3090",1402,832,879,1540,1525,2597,787,996,661,858,978,1530,1504,949,1098,865,927,1964,1019,1566
"COG3091",25,8,1277,37,16,447,126,115,158,41,17,19,54,11,95,50,59,315,57,10
"COG3092",18,0,30,3,8,4,183,53,124,7,0,22,215,2,74,20,33,0,31,7
"COG3093",48,21,243,19,78,1018,625,222,400,102,96,57,85,18,109,219,53,11,60,40
"COG3094",20,2,14,3,4,39,117,27,89,13,1,18,162,0,8,15,4,4,16,10
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,2,0,0,1,0
"COG3096",4,0,3,7,0,0,0,20,1,1,0,1,154,2,2,1,0,0,3,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3098",12,22,150,18,24,332,138,30,60,43,16,28,209,13,7,37,22,254,15,7
"COG3099",0,0,11,0,0,0,63,0,0,0,0,9,139,0,0,0,4,0,0,0
"COG3100",30,27,161,13,25,186,184,67,157,29,9,46,140,7,36,36,37,229,35,22
"COG3101",63,68,133,53,41,558,294,221,305,73,22,104,302,34,101,51,76,307,124,69
"COG3102",3,3,0,0,1,0,0,0,1,1,1,1,33,1,6,0,24,35,83,1
"COG3103",67,36,240,10,22,34,327,198,392,46,49,87,344,43,127,62,83,1,105,28
"COG3104",4111,2129,433,4231,1982,4254,1415,3225,3017,3314,2574,3580,4075,2471,2977,2600,2427,6079,2816,3045
"COG3105",15,31,252,10,33,544,110,46,104,59,23,71,103,24,16,48,18,457,29,76
"COG3106",60,9,321,32,35,361,672,386,562,84,29,98,513,5,326,121,166,13,125,33
"COG3107",315,271,926,295,308,2134,1320,774,1338,467,245,742,1194,220,582,495,461,1991,537,548
"COG3108",402,179,1388,423,319,581,61,172,242,236,116,226,353,193,175,151,178,116,323,236
"COG3109",23,2,165,3,12,4,203,92,166,23,3,28,283,11,102,22,53,0,34,11
"COG3110",1,2,8,1,10,0,18,12,29,0,0,0,64,0,0,5,3,0,0,0
"COG3111",0,1,102,1,2,0,2,1,12,2,0,1,11,1,5,0,0,0,0,0
"COG3112",11,0,8,0,0,0,72,13,24,4,0,20,177,1,1,5,5,0,5,2
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3114",4,1,36,3,1,2,38,2,9,4,1,2,55,0,0,0,0,0,13,1
"COG3115",187,129,494,170,106,1240,661,436,779,187,83,303,604,110,313,373,238,691,321,294
"COG3116",17,18,134,4,14,250,91,97,116,15,8,25,37,2,52,30,28,76,26,7
"COG3117",42,28,271,3,40,598,309,173,324,52,26,79,263,21,126,96,104,353,96,30
"COG3118",950,948,793,1138,851,2298,889,1030,1713,854,881,1109,1374,824,915,996,921,255,1037,1168
"COG3119",30231,23237,4169,44869,21576,26398,13141,19869,93572,43830,23639,43217,26900,31433,33845,38687,30593,18045,46059,39043
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0
"COG3121",6,2,255,10,10,200,70,5,33,13,9,1,41,1,3,247,12,53,10,6
"COG3122",53,9,283,7,30,689,391,163,260,35,13,44,224,4,61,18,31,260,59,36
"COG3123",255,36,153,212,56,135,189,420,248,59,39,178,407,39,121,77,130,945,357,230
"COG3124",165,66,273,144,53,938,348,232,362,146,52,169,508,53,177,182,96,591,113,151
"COG3125",20,1,187,18,18,186,199,123,122,26,10,22,85,1,76,62,35,218,45,10
"COG3126",4,1,179,5,11,1009,325,42,35,14,19,19,218,0,3,161,12,3,7,4
"COG3127",4725,4099,1535,4490,4896,6025,5526,3860,4719,4934,4091,5468,5139,4212,4097,3753,3524,7759,3876,5412
"COG3128",1119,2621,14901,1202,2464,5603,272,1047,883,2198,397,1196,1094,1676,1564,462,1805,450,1061,1360
"COG3129",87,11,496,17,30,428,555,219,290,30,13,66,655,23,212,53,200,1566,162,34
"COG3130",20,10,137,8,28,279,153,57,136,38,7,16,140,9,39,30,29,5,34,12
"COG3131",89,31,989,72,137,2073,1373,650,776,181,132,142,718,11,423,420,211,4,210,128
"COG3132",6,22,187,24,28,52,266,58,125,49,30,37,295,12,128,34,50,3,49,20
"COG3133",189,95,216,336,58,43,91,166,70,91,43,306,196,101,122,67,107,289,78,168
"COG3134",9,6,953,5,7,138,133,35,69,23,12,23,19,5,12,87,17,230,23,10
"COG3135",171,167,686,146,216,575,722,498,905,199,114,214,573,115,333,205,272,448,304,309
"COG3136",0,0,76,0,2,4,35,5,35,1,0,0,6,0,0,6,7,0,3,0
"COG3137",105,32,202,36,76,472,1019,464,615,132,33,118,513,34,280,375,157,27,265,56
"COG3138",434,216,1020,454,334,930,2033,586,796,486,137,355,993,221,327,508,347,1062,328,339
"COG3139",25,14,147,11,14,333,122,75,116,40,9,50,167,15,38,29,34,101,46,52
"COG3141",20,3,182,0,16,2,229,96,166,16,1,27,168,2,54,13,38,1,30,7
"COG3142",734,201,66,606,220,492,186,401,416,484,502,211,789,326,444,328,347,907,385,408
"COG3143",54,7,464,20,34,221,443,207,354,56,9,47,403,4,131,82,72,0,98,13
"COG3144",139,44,893,49,123,1538,1057,523,754,167,32,141,862,31,362,159,155,744,235,64
"COG3145",583,575,2940,579,372,1314,1326,459,826,837,459,764,1255,661,642,693,974,2270,863,609
"COG3146",3494,5065,761,3786,4558,2869,1533,3117,2446,3839,2525,3789,3178,4514,2968,2007,4391,2362,3371,4196
"COG3147",54,22,275,12,35,589,301,154,264,51,28,91,318,18,91,46,63,195,79,26
"COG3148",108,19,603,33,68,193,1101,334,670,74,19,92,736,34,286,93,233,117,184,38
"COG3149",39,26,205,19,26,79,249,138,243,30,13,48,217,11,86,37,52,8,49,38
"COG3150",809,417,218,799,526,231,744,569,412,839,214,789,894,424,417,155,371,1015,391,787
"COG3151",328,177,237,250,118,699,345,275,409,261,121,407,515,161,255,188,269,282,287,407
"COG3152",677,834,545,691,510,932,607,1036,787,640,958,772,863,690,921,896,807,864,808,847
"COG3153",286,236,277,349,245,1596,134,223,319,272,201,323,279,280,195,454,178,125,213,392
"COG3154",18,3,22,5,14,192,37,39,67,9,6,5,31,0,1,13,1,0,9,1
"COG3155",99,100,250,150,90,122,1528,252,644,128,185,61,339,74,248,435,154,28,121,92
"COG3156",1091,650,368,1055,635,1689,865,962,1103,1122,616,1505,1314,613,811,522,622,1428,699,1113
"COG3157",36,15,495,16,46,197,174,73,145,30,8,43,104,15,17,46,32,15,45,25
"COG3158",61,22,148,66,64,569,44,35,118,62,61,93,172,13,62,626,81,223,15,10
"COG3159",939,478,365,860,491,1081,709,704,1150,718,332,1026,985,428,578,467,578,767,638,998
"COG3160",45,6,264,13,26,639,390,174,296,63,9,50,298,5,119,54,60,458,85,29
"COG3161",520,222,287,477,221,933,404,442,469,394,132,503,674,228,279,281,294,1410,347,474
"COG3162",1,1,9,0,7,9,10,4,12,2,3,7,36,0,3,16,6,0,1,4
"COG3164",1000,782,2083,575,704,4468,2763,1858,3175,1063,762,1394,2933,789,1823,1327,1399,4821,1261,1313
"COG3165",117,78,255,73,93,661,470,231,354,139,46,170,507,56,211,260,143,1555,175,148
"COG3166",70,43,327,29,54,642,362,168,409,60,41,80,287,14,70,92,99,167,126,32
"COG3167",42,13,229,15,28,603,541,158,276,36,55,75,311,15,144,112,122,181,95,34
"COG3168",37,18,337,4,28,637,358,187,299,43,27,48,248,13,100,88,68,66,78,20
"COG3169",2,0,59,1,4,86,43,7,26,4,28,1,5,2,15,63,4,149,7,1
"COG3170",250,137,1117,123,225,826,1485,651,1225,678,67,245,1242,141,632,217,326,88,408,137
"COG3171",0,0,177,1,7,2,31,9,15,0,0,0,3,0,1,6,1,0,1,0
"COG3172",507,144,497,422,186,419,108,333,369,389,402,234,703,278,383,212,258,999,314,443
"COG3173",5353,3873,1061,5145,3893,6559,2424,4371,4207,5620,4122,5942,3399,4027,4350,4460,3483,3617,3919,4752
"COG3174",53,15,127,14,43,782,119,99,132,38,31,5,55,8,25,104,19,1,7,6
"COG3175",2916,2055,719,2846,2675,1566,852,2050,1317,2580,1817,3514,3100,2449,2067,1184,1797,3995,1969,3052
"COG3176",2522,1829,776,2809,2362,3638,4259,2155,2272,2577,2604,5251,3190,2345,2352,1247,1723,1719,1816,2669
"COG3177",200,59,1531,96,246,4310,1517,760,988,261,253,168,562,73,177,353,139,137,160,88
"COG3178",4052,2653,1130,3928,4043,2426,2843,3779,2096,3755,3701,3072,5115,3274,3349,2655,3580,3623,3046,4821
"COG3179",303,276,409,495,340,2237,77,146,134,751,299,350,292,221,113,81,49,66,239,384
"COG3180",1915,1871,602,1602,2183,1238,588,1620,790,2175,1963,2303,2474,2098,1770,823,1501,1181,1534,2614
"COG3181",3954,3757,1131,3840,4296,2496,2600,2946,2494,3950,3398,6363,4342,3830,3325,5063,2675,3511,3175,5180
"COG3182",542,82,2336,264,326,4487,4125,2044,3622,406,304,343,1940,189,1382,1831,746,840,937,164
"COG3183",27,40,21,13,51,85,35,22,110,39,63,60,44,72,61,69,52,128,24,91
"COG3184",21,0,147,1,7,35,126,78,100,6,1,17,175,2,123,16,21,0,34,2
"COG3185",726,603,754,743,629,3584,2587,895,1317,928,1098,571,1317,746,860,1602,676,2630,707,586
"COG3186",766,301,569,498,190,3061,2832,769,1410,366,1015,293,1031,361,737,1349,489,1890,610,288
"COG3187",19,1,239,8,34,256,285,128,212,24,19,33,216,4,147,179,72,39,81,26
"COG3188",13,9,1179,37,51,949,621,15,102,43,33,11,335,1,2,723,9,155,22,7
"COG3189",1,3,129,8,4,115,50,29,54,21,19,3,3,2,10,22,8,2,4,0
"COG3190",6,8,144,6,12,227,144,36,65,9,3,23,159,1,1,25,6,0,7,7
"COG3191",919,736,412,878,595,1211,1021,795,1271,647,961,872,654,728,825,1965,798,756,845,609
"COG3192",0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3193",188,316,369,197,270,290,263,198,486,391,293,502,162,312,204,496,260,474,220,428
"COG3194",1135,659,523,872,688,274,450,1140,483,804,822,435,980,739,737,773,763,564,663,619
"COG3195",1297,805,452,1176,992,460,600,1161,493,1031,1049,471,961,927,822,965,975,1075,724,788
"COG3196",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,3,75,2,2,25,41,0,8,8,1,5,32,5,1,9,1,0,1,2
"COG3198",32,3,276,7,27,474,296,125,200,33,7,21,228,2,92,46,50,2,65,15
"COG3199",511,568,534,408,390,152,970,765,1355,437,1001,516,417,598,963,1055,498,390,1725,323
"COG3200",4993,4217,1290,4579,4981,1949,2242,5436,2989,4338,5254,5526,5640,4971,5225,3535,4217,2756,4399,5278
"COG3201",1262,395,408,1080,417,889,424,952,707,714,657,905,1405,646,946,449,780,2129,763,851
"COG3202",1702,881,758,1644,680,2294,576,1269,1221,1305,1243,1868,1440,990,999,1132,1171,1996,1121,1099
"COG3203",708,107,599,516,267,212,490,439,288,344,225,205,1111,224,287,159,397,175,418,145
"COG3204",1125,553,1583,1175,386,58,594,1122,1425,519,1872,629,717,681,1146,533,1330,767,1220,788
"COG3205",8,6,150,3,24,250,148,110,157,21,10,8,76,3,54,57,38,0,33,7
"COG3206",2168,1825,1589,2490,1644,5470,2887,2568,3755,2387,2215,1394,2929,1386,1962,2496,1656,3742,1660,1904
"COG3207",0,1,0,1,2,0,99,1,2,2,5,0,0,0,2,5,0,0,1,0
"COG3208",257,119,225,92,23,269,92,173,173,42,110,36,131,106,117,138,467,54,1142,33
"COG3209",425,38,717,152,389,2182,11696,1607,1473,343,477,231,1058,247,685,1133,333,226,391,77
"COG3210",784,574,319,687,554,5860,1114,760,3236,637,435,475,455,665,678,813,731,360,1046,440
"COG3211",619,2586,1867,451,697,6178,2400,1324,2900,1452,3532,3545,1174,884,1978,2230,1071,500,948,1153
"COG3212",1,3,272,1,8,110,102,30,26,5,3,2,20,0,5,26,10,0,9,1
"COG3213",76,91,266,25,64,1617,488,136,234,130,87,55,364,35,35,161,49,3,29,25
"COG3214",62,159,298,57,140,956,248,132,499,141,216,192,98,153,178,582,144,65,149,168
"COG3215",12,20,158,4,31,475,138,31,104,34,16,54,114,8,13,33,19,17,25,6
"COG3216",566,972,215,650,930,674,310,560,492,605,693,670,840,1236,859,467,1250,1447,923,1051
"COG3217",876,512,257,750,481,417,382,999,545,616,997,816,1599,787,1070,1147,1282,1989,1006,1030
"COG3218",5,9,254,7,23,341,64,45,135,15,8,11,15,16,8,80,25,3,15,14
"COG3219",33,1,294,2,26,754,566,174,257,30,71,59,282,4,130,48,84,347,86,22
"COG3220",80,21,1334,20,66,1512,1582,358,656,80,271,127,577,32,246,157,179,271,142,57
"COG3221",2258,4062,1465,2610,3467,2181,5992,2727,2473,2856,4360,6007,1570,3075,2725,3824,3116,1177,2819,2302
"COG3222",887,1608,265,1046,1379,1513,1448,979,1103,824,794,624,816,1218,707,574,1415,978,1126,883
"COG3223",50,50,129,71,69,4,23,55,24,69,44,49,11,66,46,17,36,6,77,34
"COG3224",49,5,186,26,34,1277,104,83,153,55,33,7,76,31,14,88,109,1,34,11
"COG3225",1815,2201,1259,2359,1650,4132,3607,1541,5046,2095,2251,2227,1903,1777,1596,3563,1614,2230,2014,1998
"COG3226",32,2,186,5,16,105,98,41,56,14,11,25,64,5,6,16,24,1,56,4
"COG3227",384,99,336,142,207,481,1334,473,663,111,64,222,2071,109,232,373,92,1083,463,137
"COG3228",90,44,553,107,76,924,391,150,888,146,86,162,513,133,128,396,177,39,353,35
"COG3230",8,0,219,5,8,217,129,51,71,16,6,1,42,0,6,24,5,0,8,4
"COG3231",0,10,2,0,0,0,1,0,3,3,3,6,0,3,0,29,1,0,1,2
"COG3232",124,48,141,88,46,97,99,72,114,49,56,80,293,56,56,128,61,77,73,34
"COG3233",2,1,29,3,3,34,54,20,5,7,3,9,1,0,2,21,1,1,4,0
"COG3234",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3235",27,4,270,7,28,511,191,129,182,14,9,42,238,2,100,35,52,0,81,18
"COG3236",109,58,1325,31,39,126,91,86,177,102,71,77,100,56,70,48,157,573,207,46
"COG3237",15,1,90,15,22,317,405,72,91,33,29,8,104,0,72,49,35,0,15,2
