"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG3156",176,810,745,583,922,999,367,355,717,692,623,1400,912,983,670,744,792,1465,1276,582
"COG3157",26,38,19,118,87,20,32,8,46,52,14,22,76,75,9,17,28,354,90,8
"COG3158",46,76,11,143,39,48,38,34,13,20,24,19,66,40,62,114,26,1005,76,14
"COG3159",526,642,479,476,669,968,472,258,616,570,472,1143,798,727,521,705,534,987,664,421
"COG3160",32,18,2,113,274,3,27,19,95,88,18,12,24,186,13,5,51,515,340,0
"COG3161",359,250,274,244,423,413,335,76,335,311,231,332,217,477,240,324,216,534,405,208
"COG3162",33,7,1,3,10,0,32,6,1,1,0,1,5,3,9,0,4,29,0,3
"COG3164",838,443,423,785,1659,566,979,634,829,801,1048,564,1712,1818,1262,522,1362,4934,2818,697
"COG3165",132,33,28,102,260,71,193,50,108,103,95,90,261,246,108,56,129,747,420,48
"COG3166",142,26,30,206,246,6,150,34,121,125,17,31,78,164,27,19,94,587,415,17
"COG3167",223,32,13,210,326,10,232,25,88,105,11,10,74,244,23,9,86,655,646,17
"COG3168",112,32,11,123,242,10,148,34,80,115,13,9,52,175,21,8,54,512,339,18
"COG3169",1,13,1,64,8,2,2,3,5,10,2,2,1,16,1,1,7,233,30,0
"COG3170",369,249,147,514,1274,212,426,100,381,356,107,239,506,680,92,262,230,2361,498,73
"COG3171",4,6,0,17,2,0,6,1,1,17,0,0,0,8,0,0,3,36,14,0
"COG3172",170,211,160,357,226,618,279,111,305,248,529,370,319,333,380,409,305,187,77,262
"COG3173",1857,4100,3802,2888,3614,5399,2438,4999,3977,3714,3977,5098,4569,4472,4269,4646,5314,3197,4470,3915
"COG3174",44,34,7,95,110,4,38,18,4,42,14,18,4,101,2,3,23,656,821,0
"COG3175",830,2617,2034,1114,1632,3198,739,1694,1982,2258,2350,3356,1900,2106,2172,2758,2082,1239,1102,1979
"COG3176",416,1531,1954,1694,1923,2580,294,1896,1851,2063,2492,2371,4366,2180,2161,2572,2169,2387,3412,1736
"COG3177",1176,212,37,588,705,41,734,75,248,388,119,136,135,799,90,49,215,5157,4978,75
"COG3178",2999,5369,3270,1569,2637,4063,3075,3275,3018,3825,3811,5606,3429,3806,3948,3490,4450,2343,2137,3772
"COG3179",11,84,565,134,144,528,25,93,232,306,177,37,200,122,65,856,35,563,811,86
"COG3180",1741,2454,1529,850,1191,2050,1615,1577,1557,2039,2345,2239,1939,1554,2073,1779,1720,1657,1188,1737
"COG3181",3775,3482,2917,1837,3562,4122,3648,2780,3202,3667,4120,5224,3631,2850,3555,3996,2820,5020,2996,3192
"COG3182",364,343,72,1372,2833,266,351,404,924,801,109,83,456,2047,154,161,945,10594,4061,141
"COG3183",243,39,41,54,53,18,126,86,11,39,43,67,44,35,60,29,43,80,24,67
"COG3184",3,5,0,23,180,1,9,1,31,23,1,1,1,76,0,2,13,263,11,0
"COG3185",988,531,533,1404,1178,929,1028,889,685,728,823,332,491,862,625,905,903,3523,2764,707
"COG3186",536,390,308,1310,852,808,436,769,666,531,690,213,196,722,552,733,922,966,1700,581
"COG3187",59,50,6,190,337,16,50,27,76,135,13,7,19,193,4,4,70,889,232,3
"COG3188",47,50,4,64,206,4,20,40,19,38,15,4,21,18,7,3,54,1005,217,0
"COG3189",2,7,0,32,19,0,3,1,5,6,3,1,4,20,1,2,3,396,99,0
"COG3190",1,9,3,34,59,10,6,3,3,30,4,3,3,45,1,1,6,177,189,1
"COG3191",1888,349,470,681,1047,939,2159,1153,843,615,856,528,886,802,886,725,1200,774,2158,759
"COG3192",1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0
"COG3193",150,143,221,180,365,221,158,196,217,240,230,162,555,190,204,216,240,673,277,218
"COG3194",1177,484,657,456,570,992,1281,1006,623,542,750,359,589,1181,826,913,1063,467,240,765
"COG3195",1168,568,834,523,750,1097,1471,1161,709,731,796,488,530,1252,977,1023,1193,1094,484,961
"COG3196",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",32,3,1,3,14,0,56,1,0,9,0,0,4,0,0,1,2,6,33,1
"COG3198",31,19,5,91,223,2,29,11,62,40,6,4,8,113,6,0,39,325,236,0
"COG3199",825,273,496,1123,1063,308,923,1519,1615,532,645,134,446,553,452,253,615,528,136,482
"COG3200",4756,6921,3905,2355,3775,5203,4490,5394,4415,4749,5269,6158,4171,5337,5410,5289,6111,2250,2423,5213
"COG3201",65,548,424,616,611,1123,224,410,732,540,925,682,685,920,955,874,775,322,393,661
"COG3202",1686,1155,923,709,699,1464,1990,1365,1044,792,1038,1089,853,1246,1184,1144,1363,1479,834,1121
"COG3203",77,193,103,225,204,575,35,323,416,376,208,351,248,440,321,414,424,1403,187,370
"COG3204",666,1012,504,1554,1150,1118,381,390,1246,803,1216,1041,930,1129,881,1501,1087,465,199,750
"COG3205",29,22,0,93,127,1,16,8,26,45,1,4,9,90,4,0,25,354,272,0
"COG3206",2000,1863,2292,4794,3379,2142,1548,1420,1603,2226,1652,2031,1162,2519,1164,2045,1890,6719,5324,1561
"COG3207",0,3,0,0,3,0,3,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG3208",11,14,92,176,132,182,10,93,1129,81,104,35,27,175,126,118,72,166,327,90
"COG3209",391,179,68,1401,1928,112,564,165,392,242,112,134,133,1613,87,90,275,2916,7865,59
"COG3210",237,393,471,1645,597,544,650,253,1008,522,361,868,328,746,543,396,926,5035,2967,465
"COG3211",1014,945,2214,1354,1934,581,1017,1443,911,1217,1072,294,4849,1373,1749,552,1329,5419,4630,893
"COG3212",3,15,0,32,21,5,8,4,8,25,0,0,1,39,0,0,7,455,95,0
"COG3213",1486,37,44,165,194,12,2206,15,31,49,29,7,79,131,10,18,39,1755,948,18
"COG3214",507,99,96,154,239,51,495,635,151,81,74,96,375,118,124,47,267,683,1376,103
"COG3215",65,25,7,53,55,2,77,13,25,55,4,5,62,34,10,3,18,353,293,5
"COG3216",502,600,1393,1880,942,810,545,788,908,1096,685,766,1155,852,772,907,556,1370,919,1153
"COG3217",1077,515,728,575,817,1245,1702,1148,991,746,933,609,1005,1493,1239,947,1373,827,815,972
"COG3218",18,13,2,52,40,0,33,3,14,56,1,6,6,49,3,2,15,489,286,5
"COG3219",19,39,4,117,320,2,25,21,74,50,9,5,23,193,26,2,77,551,466,6
"COG3220",107,77,8,267,442,26,96,50,157,319,48,21,77,328,62,14,167,2261,1384,35
"COG3221",2350,1745,4099,4564,3275,2001,2191,2447,2986,2998,2656,1592,6437,2750,2936,2703,2447,2649,3287,3288
"COG3222",494,546,1606,2489,887,815,720,671,1103,1244,680,667,1523,960,885,911,547,926,1244,1154
"COG3223",154,151,60,35,42,67,76,40,74,96,43,58,44,53,44,118,50,112,13,59
"COG3224",5,25,6,169,67,9,7,4,44,15,7,9,3,81,12,17,27,144,625,5
"COG3225",3363,1375,1903,2510,2416,2136,3467,1841,2039,2166,1632,2003,2856,1518,1603,1862,2745,1438,4422,1749
"COG3226",5,26,9,34,45,14,11,1,43,23,11,26,6,46,4,2,14,404,120,4
"COG3227",1089,94,68,1040,720,147,480,62,446,178,735,83,110,481,211,125,153,308,219,54
"COG3228",100,58,16,622,291,64,256,50,317,205,47,10,141,141,123,64,260,903,545,119
"COG3230",2,12,1,54,41,7,19,7,8,39,1,1,0,59,0,2,8,428,83,0
"COG3231",15,3,9,0,8,0,8,0,4,11,1,5,7,0,1,0,0,33,0,8
"COG3232",92,8,33,50,108,103,98,74,82,57,53,26,46,54,62,68,69,258,75,48
"COG3233",4,9,0,3,19,0,7,1,4,59,4,1,0,18,1,1,4,602,44,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3235",30,28,4,151,280,2,22,15,89,76,4,2,16,186,5,1,50,149,316,1
"COG3236",61,87,61,70,131,44,63,80,229,37,49,37,56,79,88,45,75,171,334,71
"COG3237",11,12,3,44,141,1,12,7,16,31,9,7,3,82,1,2,19,494,369,0
"COG3238",173,38,71,172,113,105,66,59,121,125,127,47,193,63,102,117,73,461,123,79
"COG3239",1941,5030,10083,8180,5758,6388,2390,6335,6794,7228,6290,7507,8546,5654,7301,6963,4576,2990,2749,8216
"COG3240",22,14,39,58,80,31,19,143,88,135,125,11,15,44,69,23,32,381,757,64
"COG3241",15,152,183,495,373,532,75,299,425,282,357,383,445,519,398,450,506,153,125,276
"COG3242",24,4,7,5,9,6,45,5,13,9,8,3,75,5,9,1,5,26,98,8
"COG3243",8143,381,489,783,1287,351,6809,249,544,1187,464,817,899,1102,295,460,456,5072,5267,251
"COG3245",393,421,329,283,534,327,601,297,268,302,379,194,469,340,290,223,334,1169,813,215
"COG3246",2020,1913,1441,1128,1644,1794,2209,2159,2018,1686,3421,3758,3072,3370,3412,2791,3430,1473,1844,2852
"COG3247",10,18,8,21,34,2,4,13,8,11,1,8,15,21,13,7,12,512,202,2
"COG3248",29,40,5,167,216,14,46,8,25,204,18,3,13,51,5,1,9,246,60,0
"COG3249",93,140,114,340,755,206,162,248,392,266,253,161,492,504,245,157,437,1044,643,176
"COG3250",3891,2252,1956,2778,4437,3877,5250,4033,3059,2784,4316,3234,1844,3873,3331,3179,3138,1550,1354,2569
"COG3251",1,2,2,6,12,4,1,0,12,0,2,5,2,7,1,2,3,8,53,2
"COG3252",147,207,295,151,84,153,189,132,150,143,231,271,136,143,201,137,159,149,340,146
"COG3253",532,47,53,73,469,71,389,423,167,52,87,4,262,72,200,45,241,44,157,86
"COG3254",114,173,140,77,161,176,141,262,143,143,132,286,242,186,219,150,255,94,61,206
"COG3255",154,387,284,158,199,304,135,308,210,272,420,257,254,312,376,415,425,297,456,286
"COG3256",423,18,3,146,136,11,938,29,15,9,37,20,19,129,42,10,30,1571,1273,12
"COG3257",10,31,98,140,154,207,33,46,217,163,132,106,152,136,128,157,90,560,305,100
"COG3258",50,34,12,73,88,81,109,25,18,25,99,22,62,63,84,37,28,525,335,11
"COG3259",206,4,0,46,10,6,8,3,0,1,2,10,0,27,0,4,1,3,259,1
"COG3261",886,0,5,3,1,0,1009,0,2,0,0,2,0,0,0,1,2,0,0,0
"COG3263",453,120,54,432,1972,153,432,421,283,294,64,22,502,541,275,156,336,3629,2413,102
"COG3264",1515,912,636,2028,2158,1372,1978,1450,1376,1361,1151,602,760,1776,1212,1248,1555,5652,4885,1073
"COG3265",125,106,110,185,392,138,187,152,184,146,182,160,200,325,173,126,206,683,415,140
"COG3266",28,23,2,106,48,7,67,5,80,76,5,7,32,53,7,1,13,226,214,2
"COG3267",983,764,384,801,1462,448,871,849,709,798,499,316,459,1200,390,375,756,1265,2785,363
"COG3268",960,2972,1765,1680,1708,3327,1013,1849,2452,1933,2757,3522,2030,2688,2441,2665,2431,2246,1324,2156
"COG3269",51,5,33,64,8,14,41,40,15,16,2,0,4,5,5,16,23,0,0,123
"COG3270",101,0,4,42,85,2,58,4,4,11,2,0,8,1,1,1,4,0,0,2
"COG3271",29,17,0,71,38,7,33,4,36,14,0,0,12,34,2,0,12,75,251,0
"COG3272",79,44,71,504,209,76,156,328,404,143,259,38,370,207,196,71,231,1151,358,235
"COG3273",474,7,8,17,152,5,322,516,17,3,18,0,89,31,53,0,138,0,0,18
"COG3274",0,2,2,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,34,2
"COG3275",172,207,36,2066,1297,177,145,41,202,340,85,94,76,654,100,95,294,651,1145,55
"COG3276",4114,1429,2041,1666,2683,1525,3692,4397,2510,1695,2646,834,2312,1820,2285,1963,2973,218,112,2383
"COG3277",1,0,1,0,0,0,1,0,66,0,2,0,0,1,4,5,0,0,0,0
"COG3278",1532,499,430,1137,1327,954,1428,568,535,657,620,256,325,1150,400,921,468,4524,4086,339
"COG3279",342,340,78,1818,2009,368,235,199,413,464,290,227,363,1135,225,244,553,3682,3544,105
"COG3280",10,15,1,11,47,0,8,7,2,0,3,3,0,12,1,8,2,856,8,0
"COG3281",7,19,1,30,30,1,2,7,11,13,8,8,15,46,20,5,6,1047,22,0
"COG3283",46,29,6,152,614,7,33,35,113,162,16,7,34,272,8,5,103,669,234,2
"COG3284",52,290,631,259,801,1015,82,785,411,528,918,31,297,567,610,964,287,2682,2428,546
"COG3285",105,131,7,26,98,1,50,32,12,21,8,14,20,42,3,9,10,1921,108,0
"COG3287",105,80,9,329,311,25,179,44,485,171,23,16,35,372,34,25,115,859,475,6
"COG3288",6879,11249,10045,8436,7297,9447,7156,8437,9450,9219,9765,11029,8703,9573,9641,9782,9556,3916,3087,10469
"COG3290",285,23,102,67,340,7,201,5,30,231,19,18,60,28,12,13,11,321,63,31
"COG3291",8019,3040,4618,20340,9760,6762,8035,6204,10422,5061,9273,2739,3519,6187,5599,9028,4715,1365,2615,5946
"COG3292",3773,2881,1211,5239,7998,1658,3176,4129,2870,2041,2629,893,932,4890,1624,1773,3104,1250,6763,2215
"COG3293",3796,361,45,568,1090,51,2203,106,167,339,82,371,243,1222,52,57,426,1843,1380,58
"COG3294",2,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",48,31,1,124,168,12,24,27,56,58,15,9,13,167,4,12,64,856,709,2
"COG3296",85,54,22,126,126,18,52,26,63,57,9,24,73,83,13,39,69,84,138,35
"COG3297",105,103,64,274,629,226,92,124,221,140,144,144,184,393,56,116,270,301,622,47
"COG3298",681,82,113,146,324,102,687,122,105,115,92,84,268,170,149,67,182,908,368,101
"COG3299",8,0,0,2,2,0,9,1,1,1,0,0,3,5,0,0,0,279,113,2
"COG3300",164,170,17,555,1328,14,141,85,274,359,33,39,71,808,19,14,256,4215,3966,3
"COG3301",137,0,13,2,5,0,112,1,1,3,2,0,17,1,7,0,8,0,0,6
"COG3302",10,72,175,262,72,482,11,208,361,201,218,127,230,204,202,207,125,18,110,111
"COG3303",543,0,1,15,2,0,254,1,1,1,1,6,0,21,1,2,3,134,453,0
"COG3304",42,25,29,120,28,31,42,15,41,30,33,36,32,37,29,20,23,8,13,59
"COG3305",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,1305,3773,667,1686,1857,131,5141,590,3763,1108,432,815,1335,902,1242,1217,3240,1978,663
"COG3307",1248,808,1823,3464,1547,1135,1129,668,1958,1277,822,803,2264,2042,1045,1168,1255,2856,3076,1308
"COG3308",24,14,1,51,195,13,12,13,39,57,6,2,22,103,3,4,31,176,72,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3310",30,15,16,106,262,23,20,27,159,74,32,11,35,144,37,4,45,171,298,35
"COG3311",187,29,46,102,172,20,135,37,46,97,22,21,90,67,25,20,35,279,129,37
"COG3312",31,26,1,101,193,33,37,24,93,88,26,3,131,143,33,24,62,133,214,12
"COG3313",42,583,413,297,399,581,31,181,411,458,316,644,379,529,337,483,345,588,350,350
"COG3314",54,8,6,33,489,23,58,9,97,132,11,14,59,148,10,10,112,161,31,6
"COG3315",436,116,71,152,202,179,395,226,233,64,224,268,606,352,380,200,424,616,306,230
"COG3316",594,132,14,91,211,35,983,45,68,46,29,45,585,117,23,27,117,2579,2299,27
"COG3317",580,1121,929,650,995,1327,524,463,881,958,843,1667,1132,1091,900,1015,892,638,645,795
"COG3318",1432,237,182,209,401,125,1085,493,135,274,156,60,131,278,203,206,497,606,107,219
"COG3319",58,42,10,561,153,76,55,8,422,23,6,59,17,234,14,19,76,874,1363,33
"COG3320",136,48,77,460,335,94,114,297,384,119,192,50,64,231,248,56,127,1803,1344,155
"COG3321",3247,274,985,3030,1854,1438,1808,1211,6589,1214,1982,436,1076,1640,1371,1323,961,5605,10047,1070
"COG3322",13,17,0,54,65,2,25,8,10,169,4,9,8,81,1,1,16,609,1162,2
"COG3323",152,239,251,991,281,794,189,143,455,354,813,377,263,455,526,827,413,402,364,357
"COG3324",138,49,30,198,495,19,120,16,55,118,16,45,31,228,16,29,76,901,279,11
"COG3325",507,421,298,916,318,657,471,575,571,413,530,172,265,293,576,439,418,48,8,370
"COG3326",41,40,2,99,77,1,29,16,15,85,3,4,10,89,4,1,25,366,288,1
"COG3327",41,14,3,33,79,39,138,31,17,14,31,9,31,54,32,26,24,640,241,13
"COG3328",14585,724,48,1174,1303,73,5580,202,231,681,86,117,132,1115,79,79,360,3467,2982,60
"COG3329",17,990,2582,3104,1066,912,149,1396,1203,1714,1115,950,2137,1065,1325,1788,682,336,1460,1861
"COG3330",2,610,2162,2983,882,646,235,1257,1380,1344,615,610,2076,1170,997,1076,448,2,1,1564
"COG3331",0,0,1,3,4,0,0,5,5,6,7,0,13,1,2,0,7,48,187,0
"COG3332",1681,769,416,295,586,329,1082,344,493,555,517,989,849,547,385,337,546,1058,670,346
"COG3333",5643,6474,5020,2820,6212,7649,5398,4788,5285,7408,7402,9087,6891,4846,6153,6844,4750,10956,7160,5037
"COG3334",59,6,23,78,58,6,15,39,39,45,17,24,133,44,27,19,59,498,490,25
"COG3335",6341,182,112,433,992,51,3629,71,207,232,127,121,173,675,139,78,331,2233,3085,92
"COG3336",436,713,773,202,503,448,349,1288,241,464,660,383,517,492,539,731,830,321,172,517
"COG3338",47,35,36,64,66,30,89,28,53,92,18,59,38,52,24,28,53,143,69,26
"COG3339",28,232,596,572,286,124,71,204,232,419,227,310,510,365,386,350,196,409,910,590
"COG3340",349,1805,2169,2435,1358,1737,344,1437,2011,1706,1907,2036,1989,1823,1928,1820,1494,139,27,2033
"COG3341",14,25,15,96,35,118,18,35,76,53,149,92,13,39,100,120,54,48,39,85
"COG3342",1795,412,2664,798,944,506,1802,954,546,448,520,426,391,321,488,456,749,779,808,903
"COG3344",2576,555,243,2571,4077,117,2106,442,910,830,133,183,444,3049,211,131,1064,5253,3393,173
"COG3345",90,30,49,255,667,149,716,52,168,165,108,27,74,260,99,21,114,86,90,52
"COG3346",643,4063,2794,1357,1880,3830,555,2449,2324,2880,2685,4060,2299,2174,2542,3466,2036,1979,1062,2469
"COG3347",4894,2590,2100,1199,2610,3035,5057,3519,1854,2211,2475,2569,2733,2735,2961,2248,3609,932,1182,2432
"COG3349",70,2262,7416,9016,2891,2117,514,3424,4402,4770,2178,2421,5726,2912,3487,3371,1587,72,362,5902
"COG3350",22,2,7,10,16,0,68,3,2,7,1,0,4,1,3,1,4,35,488,3
"COG3354",0,0,0,4,0,9,0,3,35,4,10,0,0,0,1,4,0,0,0,0
"COG3356",366,35,28,109,1315,11,301,99,120,80,58,20,268,59,153,17,65,0,0,87
"COG3357",29,0,1,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",230,236,56,215,253,227,321,62,145,128,310,152,55,164,168,319,172,51,136,205
"COG3359",335,64,57,77,48,56,80,21,25,61,28,58,37,16,13,34,16,3,9,22
"COG3360",918,18,6,24,29,2,923,5,7,32,1,3,4,38,3,7,4,309,98,0
"COG3361",40,151,146,730,161,239,47,184,748,194,623,179,129,193,356,247,222,8,23,241
"COG3363",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",62,0,0,0,2,0,24,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3365",30,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3367",2195,975,824,845,1101,1139,2332,875,868,794,749,420,625,663,687,657,899,313,551,629
"COG3369",65,4,5,7,79,1,51,1,2,13,11,7,38,7,11,1,6,51,2,9
"COG3371",10,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",253,8,11,13,187,3,217,3,16,25,12,19,64,5,26,3,12,27,0,15
"COG3375",74,2,8,8,35,4,106,8,6,10,3,2,4,5,5,9,5,11,0,8
"COG3376",2,2,0,2,2,2,1,0,122,1,6,1,2,5,7,8,1,67,0,1
"COG3377",1,4,0,2,4,0,3,0,27,2,5,10,0,0,1,2,0,0,0,0
"COG3378",1345,1402,1463,426,806,862,1138,1538,430,2017,1778,907,1612,537,1672,1151,1725,12782,11921,2123
"COG3379",1491,0,4,103,87,42,1994,16,7,22,8,32,12,35,12,27,44,5,4,31
"COG3380",41,2983,2458,2330,1366,3028,36,1817,2644,2850,2519,3638,1854,1074,1852,3073,1395,886,1286,2170
"COG3381",597,24,111,31,206,46,474,72,45,148,128,6,110,127,104,34,84,137,294,93
"COG3382",293,8,26,20,40,4,106,2,5,24,5,1,21,2,3,4,6,50,9,10
"COG3383",14375,3719,5445,1890,4960,7722,14734,8084,4454,4126,6162,3230,6534,5161,6644,6975,6720,4130,2701,5752
"COG3384",391,269,454,1597,1429,328,661,1131,1736,556,937,253,302,942,683,397,591,2387,1910,885
"COG3385",2429,138,41,509,2610,27,1975,96,784,275,79,64,179,1674,52,40,878,2371,855,62
"COG3386",4831,3337,3052,3207,4056,4337,5981,3864,4684,3343,4004,5655,5372,3504,4464,3890,4809,4503,5299,3789
"COG3387",841,581,162,139,645,273,496,97,152,375,749,1000,306,200,616,251,263,1359,2035,170
"COG3388",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3389",90,119,257,1109,206,302,182,589,1723,295,1166,134,142,376,604,428,249,0,0,470
"COG3390",133,99,193,534,194,152,166,481,970,201,736,119,90,250,388,251,235,0,0,414
"COG3391",9862,1608,1578,2416,6176,2098,9599,2958,2482,1769,1718,1404,4863,2248,2176,1879,3956,2880,3165,2330
"COG3392",414,353,191,285,539,351,304,209,214,337,334,237,144,188,337,302,301,220,287,234
"COG3393",10,9,11,35,36,6,60,7,3,24,7,29,26,2,7,8,12,27,184,11
"COG3394",540,199,172,117,310,411,814,124,214,180,310,272,259,353,415,237,249,192,83,210
"COG3395",177,1237,3310,3548,1513,1119,331,1644,2156,2541,1102,1464,2944,1296,1607,1441,690,471,480,2434
"COG3396",1275,340,832,2359,1567,1036,1592,1738,1846,961,1558,713,1192,1062,1058,1108,1044,1800,1148,1088
"COG3397",31,39,56,89,97,23,17,67,26,47,26,16,27,49,15,10,39,17,1,25
"COG3398",183,45,274,1088,254,335,292,533,1470,240,1427,71,329,278,726,424,200,0,0,509
"COG3399",3,0,1,9,0,0,3,1,0,3,0,0,0,4,0,0,0,56,0,0
"COG3400",4,674,837,87,213,773,3,1032,160,432,760,289,386,505,610,1012,745,24,1,616
"COG3401",62,29,25,139,113,25,217,227,32,65,23,14,16,200,46,4,236,0,1,45
"COG3402",8,21,8,7,23,4,3,7,10,9,0,10,13,37,1,5,1,289,58,0
"COG3403",44,16,1,33,227,3,12,16,45,11,7,6,12,74,6,2,36,366,636,1
"COG3404",1923,709,693,1452,695,816,1914,1280,1187,650,1404,451,409,795,971,900,1220,20,4,1078
"COG3405",24,7,1,47,213,0,14,6,47,14,8,1,10,140,6,3,47,1103,88,1
"COG3407",82,258,182,382,314,1043,282,298,630,376,910,606,413,545,723,793,540,87,66,418
"COG3408",106,203,93,354,377,38,293,59,277,171,53,133,92,103,91,75,209,260,437,127
"COG3409",450,1676,2577,519,952,1868,361,3190,612,1664,2462,553,1563,1338,1619,3190,2142,2429,1896,1612
"COG3410",253,39,36,71,59,29,144,29,52,132,27,34,7,89,24,56,35,637,12,14
"COG3411",650,531,860,322,569,134,705,438,175,590,444,303,298,102,531,141,266,401,134,717
"COG3412",14,2,12,1,2,0,13,0,1,9,0,6,4,3,2,0,0,0,0,1
"COG3413",9,7,55,74,43,59,8,90,153,39,241,25,21,27,103,65,59,0,0,76
"COG3414",0,14,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0
"COG3415",835,55,28,203,244,17,581,14,69,113,14,16,71,299,41,25,114,206,167,32
"COG3416",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",28,9,17,145,107,24,73,16,94,47,10,42,12,95,27,21,76,397,66,18
"COG3418",5,8,0,22,8,0,5,1,1,24,1,0,0,17,0,2,1,62,19,0
"COG3419",4284,7988,2804,1876,3681,1424,4352,3967,2355,3782,1645,4524,2186,4866,2239,3552,4235,3863,3689,4223
"COG3420",141,28,27,107,169,24,273,28,79,85,42,13,22,127,35,39,46,619,603,43
"COG3421",93,96,50,144,34,96,36,78,36,169,36,42,36,92,34,145,60,110,9,45
"COG3422",9,100,74,24,50,98,7,21,19,104,79,34,37,52,30,84,18,256,529,14
"COG3423",4,0,0,7,37,2,1,0,9,2,0,0,0,18,0,0,25,0,6,0
"COG3424",75,111,177,411,282,250,215,98,485,166,91,618,183,137,108,124,86,221,435,100
"COG3425",662,377,581,1392,1548,1193,1008,1559,2516,601,1922,564,1261,1180,1494,1160,1210,70,238,1373
"COG3426",20,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",1676,337,710,461,989,584,1667,1355,745,656,823,351,1093,981,909,535,1191,2052,347,851
"COG3428",90,154,69,177,627,157,55,53,156,120,109,285,67,293,71,62,65,702,139,18
"COG3429",1,873,2591,3421,1063,752,175,848,1371,1683,790,931,1989,1071,1219,1375,502,7,1,1986
"COG3431",1,4,25,88,8,64,20,0,38,17,19,2,37,23,38,45,2,18,2,74
"COG3433",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3434",147,53,12,430,1592,21,102,59,310,137,19,7,49,556,28,8,178,836,564,4
"COG3435",260,69,247,205,255,86,287,193,152,195,106,136,311,150,152,108,151,984,281,198
"COG3436",3953,628,133,2469,7125,108,3900,366,1416,1228,111,208,351,4776,113,103,1331,7749,10630,100
"COG3437",1301,805,481,2783,4858,385,1458,712,1626,1354,462,446,704,2893,445,510,1381,4827,4149,393
"COG3439",217,146,63,170,465,62,262,133,34,145,46,45,43,155,48,38,114,589,669,55
"COG3440",766,362,373,785,329,333,388,269,297,375,191,394,233,446,215,419,264,250,625,291
"COG3442",0,36,21,11,11,0,0,70,18,7,26,0,26,20,29,1,55,2,0,32
"COG3443",1,1,0,4,5,0,1,0,1,2,0,1,2,2,0,1,1,13,115,0
"COG3444",0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3447",7,3,0,111,72,6,22,7,22,32,1,12,0,252,1,1,44,68,93,0
"COG3448",1153,2310,961,1844,981,1666,1363,1187,1163,1495,1625,1730,1077,1775,1525,1774,1739,843,1138,1382
"COG3449",8,22,0,53,297,0,19,9,52,23,4,6,3,137,2,4,46,743,372,0
"COG3450",408,236,545,1165,278,276,444,327,294,364,212,204,327,239,298,409,143,123,328,397
"COG3451",381,584,60,346,1968,36,331,188,116,291,83,183,99,1079,52,84,277,11104,10134,20
"COG3452",47,84,7,334,418,6,54,25,19,286,25,34,40,314,4,8,66,1873,591,5
"COG3453",69,197,107,202,145,208,49,120,145,139,130,112,170,193,121,121,132,2113,2729,96
"COG3454",5,20,58,98,46,17,26,27,85,62,147,78,2179,122,236,35,63,540,1571,54
"COG3455",12,33,12,139,114,15,27,9,70,52,5,24,99,106,13,12,21,267,42,6
"COG3456",16,30,3,118,121,5,44,13,11,43,8,2,15,62,3,1,15,191,46,0
"COG3457",36,5,0,26,26,2,67,2,0,5,0,3,21,49,0,1,8,370,288,1
"COG3458",166,40,85,172,316,49,227,32,144,83,34,17,158,27,50,41,78,32,272,73
"COG3459",56,15,24,53,45,6,99,40,13,24,103,67,16,63,16,4,19,3619,3796,45
