"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG2319",8083,3404,1218,2849,5717,5695,1336,4541,4732,6204,21502,8500,8218,4923,5534,4396,4958,6288,7512,7406
"COG2320",40,41,67,44,43,8,28,18,48,78,29,18,31,37,126,74,14,50,42,69
"COG2321",54,106,7,46,42,21,8,41,154,93,52,95,145,88,111,21,27,22,116,45
"COG2322",464,745,424,598,513,655,646,600,376,484,355,417,313,438,402,676,566,935,543,1103
"COG2323",11,79,14,148,21,14,20,13,27,4,1,0,70,212,71,49,4,2,14,53
"COG2324",105,28,142,18,147,195,201,116,107,163,67,98,80,77,181,37,77,175,190,84
"COG2326",2039,1340,1402,1268,1602,2821,1798,1836,2083,1482,1759,1398,1698,1632,1542,906,1719,1953,1621,1107
"COG2327",652,230,118,171,65,162,27,121,144,75,395,149,274,204,148,115,59,91,104,139
"COG2329",1208,1022,515,608,830,514,995,1157,748,700,339,312,385,531,455,745,949,456,307,873
"COG2331",344,790,481,622,351,367,351,427,278,351,306,262,291,381,679,773,357,555,322,949
"COG2332",2098,1504,2099,1749,2453,2281,2972,2278,2179,2466,1397,2206,2462,1705,1529,1749,2403,2049,2114,1518
"COG2333",241,1157,132,1002,103,251,96,237,228,156,285,46,70,1793,1167,1230,111,341,182,1778
"COG2334",5376,6540,5643,5639,6289,5499,7149,5987,5068,6121,4508,5743,5323,4794,4793,6740,6596,7579,5970,7041
"COG2335",2193,268,156,451,1381,2143,1644,2229,1254,881,1773,941,592,590,526,289,1428,2861,397,687
"COG2336",1,8,0,3,1,0,1,0,1,0,0,0,0,25,22,5,0,1,3,7
"COG2337",23,168,5,95,3,30,2,5,16,1,10,2,6,33,76,154,10,150,22,146
"COG2339",463,832,551,604,687,547,703,513,437,590,349,485,459,571,335,785,615,573,613,927
"COG2340",753,197,652,181,683,799,705,1040,527,690,377,423,347,296,283,107,445,158,541,188
"COG2342",46,30,11,11,32,14,10,2,7,45,41,21,7,28,32,30,14,1,26,35
"COG2343",258,163,637,90,100,171,60,125,118,135,291,147,207,100,383,225,111,108,101,176
"COG2344",414,502,521,385,370,415,422,527,251,514,470,381,302,354,543,582,296,1,722,654
"COG2345",510,78,84,62,57,152,10,116,28,93,322,95,95,57,169,86,49,3,49,186
"COG2346",116,252,218,283,56,135,79,73,114,69,69,24,36,254,301,170,23,92,79,223
"COG2348",47,79,122,94,96,96,162,53,63,92,29,54,65,47,67,53,41,10,80,56
"COG2350",475,309,146,248,280,232,101,328,562,386,328,529,597,544,233,304,336,348,286,291
"COG2351",766,788,1019,893,1110,645,977,1004,629,1015,643,885,931,728,739,1085,1077,1200,1149,580
"COG2352",10621,5078,3662,5547,9413,8856,10473,10646,10347,9724,8069,10926,11670,7992,3760,5734,9899,7446,7541,3534
"COG2353",951,923,687,857,770,929,1234,966,764,733,577,633,715,862,826,769,1040,2381,693,1064
"COG2354",55,209,35,379,17,79,50,71,101,20,53,15,112,537,432,171,29,329,81,129
"COG2355",4832,5887,6207,6017,5153,4958,6139,5448,4156,4693,4003,4520,4311,4544,5512,7186,5943,6209,5301,6983
"COG2356",621,786,641,1081,622,908,716,768,720,567,521,578,689,1052,1545,712,698,2383,1009,1332
"COG2357",10,20,2,8,9,52,14,21,7,8,6,3,19,50,29,20,29,54,8,69
"COG2358",2481,2985,2947,2695,3690,3093,2866,2679,2996,3636,3515,2892,3362,2520,2593,3601,2795,3562,3591,2615
"COG2359",1,0,0,3,0,6,0,0,0,0,0,0,11,3,0,3,2,2,0,4
"COG2360",667,1444,508,1489,506,791,590,897,728,473,497,457,842,979,893,1556,778,1879,530,1813
"COG2361",6,33,0,6,0,4,1,0,0,0,0,0,1,14,11,9,2,0,5,15
"COG2362",96,720,644,649,156,105,247,58,123,189,182,142,25,274,462,785,119,1,260,737
"COG2363",195,441,314,364,214,283,251,232,229,283,187,169,147,400,572,394,217,637,221,544
"COG2364",2410,1503,1898,1614,2693,2760,3162,2649,2050,2222,2135,2511,2218,1511,1271,1963,2617,2517,2899,1608
"COG2365",809,889,778,619,739,792,836,907,729,628,666,652,1097,725,714,799,824,740,850,897
"COG2366",4692,8908,7902,7325,5822,6744,7249,5250,3796,5331,4329,3971,2940,6074,7679,8139,5707,6870,6554,9839
"COG2367",814,468,570,406,1152,467,175,244,223,1028,733,314,305,277,773,423,156,4,555,223
"COG2368",602,5583,3839,5270,1028,1366,941,557,791,1256,1019,641,639,1913,1667,3866,234,312,1225,2901
"COG2369",39,45,16,89,5,42,11,62,48,3,36,1,5,151,76,102,6,59,24,4
"COG2370",284,93,428,166,394,267,315,356,372,483,227,203,570,233,406,90,379,527,396,65
"COG2371",479,265,100,540,550,407,281,424,893,896,650,890,1094,644,407,276,225,18,232,135
"COG2372",13,125,136,52,3,37,9,9,14,23,85,22,7,46,387,142,5,0,0,89
"COG2373",1161,1270,262,1467,682,868,344,1061,605,780,1063,371,351,1471,1375,1183,823,1044,493,2639
"COG2374",1734,1730,1409,1733,2526,1883,1866,1861,2363,2120,3340,1751,1568,3429,2737,1686,1664,1793,2723,1718
"COG2375",774,229,152,371,445,401,461,696,306,350,252,131,89,470,631,273,783,904,273,140
"COG2376",1098,1332,1978,1398,1740,1209,1638,1574,1170,1755,1400,1404,1499,941,1206,1555,1427,702,1757,981
"COG2377",5387,2772,4821,3033,6744,5819,6800,5649,4666,6180,2270,3316,3602,2512,2521,1983,3909,4018,3183,1892
"COG2378",475,1355,694,1590,277,411,290,348,518,367,491,223,279,1724,1409,1282,277,322,651,994
"COG2379",881,2517,3070,2792,705,858,662,1055,914,611,817,630,1037,1411,1760,2279,994,1344,680,1271
"COG2380",0,0,16,0,1,0,1,0,0,8,4,4,1,0,48,0,0,0,3,0
"COG2382",227,215,58,302,212,150,27,297,118,266,275,84,87,152,391,282,223,84,69,484
"COG2384",5,9,9,0,1,19,19,3,11,6,5,0,5,52,38,30,13,168,2,116
"COG2385",4155,604,948,459,4067,2325,1593,2970,4317,4779,3446,4960,5132,2749,661,475,2470,261,2729,606
"COG2386",1262,1672,1487,1500,1149,1328,1318,1312,1077,1153,891,952,1137,1301,1905,1731,1497,1619,1078,1973
"COG2388",12,56,17,75,8,9,8,7,23,9,38,4,17,48,80,22,5,8,12,16
"COG2389",354,1,9,7,8,35,2,26,7,3,226,56,121,5,13,3,5,2,3,1
"COG2390",196,388,29,244,141,481,96,415,272,57,165,87,163,554,190,342,251,519,181,464
"COG2391",472,2268,700,2018,679,1272,541,640,726,632,985,586,597,1341,901,2287,420,2420,968,3072
"COG2401",9,5,0,0,2,4,2,3,9,2,7,7,4,7,0,0,3,18,8,0
"COG2402",1,2,0,2,5,0,0,0,4,10,17,1,9,5,4,4,5,0,1,13
"COG2403",3,223,0,124,0,0,0,7,2,0,0,0,0,85,2,116,0,0,1,80
"COG2404",38,25,90,7,20,33,7,7,48,21,30,6,26,50,68,20,6,10,15,34
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",16,969,785,976,1,4,16,1,0,7,32,12,2,314,322,693,0,0,82,418
"COG2407",221,532,179,453,356,375,260,350,369,307,422,542,585,475,324,709,504,708,486,967
"COG2409",1063,764,1993,180,1127,948,1445,648,645,1050,2863,1468,237,668,2477,739,760,701,2148,1028
"COG2410",0,34,21,7,0,0,0,0,0,0,7,1,0,29,41,42,0,0,0,71
"COG2412",9,553,558,590,0,0,5,1,1,2,16,6,1,212,207,423,0,0,42,236
"COG2413",14,4,9,10,29,12,23,18,0,1,3,8,0,4,15,19,17,2,9,26
"COG2414",298,1698,880,1303,292,229,103,89,323,361,843,283,283,869,1320,2273,43,110,433,2713
"COG2421",716,1672,1152,872,490,462,407,404,656,546,966,437,381,1249,1559,2189,570,616,452,2202
"COG2423",1386,3105,2729,2309,1438,1321,1607,1137,819,1524,1756,1154,657,1420,2840,3167,1290,2700,1734,3534
"COG2425",71,6,16,7,18,23,1,16,59,11,113,43,53,9,58,1,17,16,23,0
"COG2426",102,4,93,3,375,194,205,120,99,188,241,180,45,61,133,12,167,64,118,28
"COG2428",1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0
"COG2429",13,1257,1520,1383,1,2,28,0,0,6,28,7,3,471,697,866,0,0,147,477
"COG2430",0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,86,0,0,0,59
"COG2431",4,47,3,19,3,0,1,19,83,0,10,1,26,49,153,6,5,8,9,9
"COG2433",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2440",1,62,6,54,6,4,3,2,1,7,6,6,1,31,14,67,3,1,30,24
"COG2442",2,12,3,1,1,3,0,1,6,2,6,3,3,31,8,11,6,0,3,39
"COG2443",59,62,44,49,62,76,133,69,47,61,317,124,24,47,101,93,64,166,194,13
"COG2445",2,8,2,1,0,2,3,0,8,0,0,0,0,28,1,21,2,0,1,21
"COG2450",17,11,11,10,24,30,13,3,9,22,22,11,0,8,13,18,26,0,33,8
"COG2451",11,4,0,3,3,4,1,11,3,3,25,5,11,1,0,0,8,10,17,3
"COG2452",4,61,20,29,17,13,2,5,3,4,1,0,10,102,153,29,4,0,10,43
"COG2453",501,1304,1607,1357,422,572,338,547,376,379,846,422,591,685,901,1139,532,622,507,792
"COG2454",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2457",11,19,11,3,7,4,5,5,12,4,5,3,14,11,7,6,14,0,2,17
"COG2461",0,77,4,108,0,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0
"COG2501",293,33,3,9,251,136,13,165,308,262,198,336,317,158,63,16,193,42,134,124
"COG2502",2,11,0,5,1,1,2,3,10,0,0,0,2,73,13,48,0,6,1,2
"COG2503",897,247,296,323,778,786,1173,1114,630,526,555,722,557,624,443,242,986,555,390,261
"COG2508",11,86,23,43,3,24,4,7,19,3,10,1,12,68,37,17,8,3,23,28
"COG2509",1367,180,91,257,183,1144,209,798,689,130,1037,482,560,397,311,154,443,1915,288,998
"COG2510",0,12,5,0,0,2,0,0,0,0,0,0,0,1,23,0,0,0,0,0
"COG2511",860,3505,5196,3541,861,859,1256,561,480,618,2557,1053,193,1396,3013,2770,775,888,2171,1729
"COG2512",13,1955,2144,2110,0,3,39,0,0,3,73,29,5,632,957,1351,0,0,106,788
"COG2513",4637,6453,8175,6482,5132,4176,5585,4396,4717,5261,4636,4541,4509,5268,6273,6663,4867,4235,4304,5252
"COG2514",30,338,63,101,20,20,7,22,29,24,65,18,29,333,157,393,42,7,18,601
"COG2515",1156,2789,1629,2317,1070,1018,975,1111,906,1026,1051,723,835,1771,1961,3140,1394,2539,967,2993
"COG2516",22,446,97,214,82,13,22,2,409,137,422,339,350,315,101,234,1,1,63,176
"COG2518",2539,4425,1705,4188,2067,2587,2525,2826,1998,1805,2444,2066,2071,2654,2443,3633,2751,3912,2094,4499
"COG2519",627,1707,2218,1530,642,712,817,589,455,641,1292,797,378,868,1352,1489,513,237,1203,1092
"COG2520",810,2856,1888,2678,706,950,1090,596,484,498,2677,1143,224,1201,1405,2260,768,1157,1652,1698
"COG2521",14,1,0,0,0,5,0,0,6,3,102,41,5,0,4,4,0,38,22,15
"COG2522",143,74,88,33,95,124,113,97,77,72,99,107,20,56,61,66,151,286,190,52
"COG2524",0,0,4,0,0,13,0,0,0,1,1,0,6,2,4,2,0,3,0,0
"COG2602",14,37,1,22,4,16,40,11,22,1,7,1,13,26,13,29,2,7,11,29
"COG2603",2024,1376,502,1373,1795,1451,759,1575,2427,1758,1673,2240,2652,1631,680,1324,1561,1487,1490,1774
"COG2604",235,668,117,1075,113,218,49,243,270,96,235,59,177,1517,1763,861,143,124,261,486
"COG2605",1335,2029,2267,2072,2795,2196,1860,1636,2197,2035,2340,1882,1470,1771,2658,1951,1585,1213,3602,1773
"COG2606",1471,1556,2310,1710,2056,1376,2240,1396,1538,2166,1680,1794,1562,1544,2010,1859,1297,854,2661,1339
"COG2607",654,313,293,175,456,499,400,804,655,418,426,471,785,373,487,248,870,551,369,157
"COG2608",25,128,28,78,9,26,6,36,64,2,99,15,41,104,151,69,7,39,19,100
"COG2609",11057,10515,12543,9639,13813,11791,15293,10589,11485,12532,13989,12871,10900,9916,10786,11879,12267,14147,14333,12010
"COG2610",737,1487,441,1502,880,924,914,962,797,800,814,463,265,1478,1328,1105,917,368,977,996
"COG2703",23,96,51,85,1,7,29,18,10,8,19,2,8,54,152,8,13,5,55,1
"COG2704",0,0,1,0,2,4,0,0,3,1,0,0,0,2,189,1,0,0,0,4
"COG2706",550,816,747,456,447,648,136,651,355,773,904,335,220,682,1569,1367,304,102,481,2097
"COG2710",5876,229,135,287,4466,2658,578,4871,5905,5322,5257,6073,7507,3492,714,28,4334,67,2617,5
"COG2715",118,225,76,147,70,97,123,136,141,65,236,93,107,265,342,246,120,173,149,317
"COG2716",132,502,209,786,83,150,70,127,141,127,134,89,123,582,525,565,69,477,143,597
"COG2717",945,536,548,568,763,1203,1038,1249,669,467,589,801,897,603,638,512,1077,1685,720,553
"COG2718",245,275,141,306,81,268,119,125,467,61,118,47,105,778,599,249,49,122,126,269
"COG2719",297,313,183,395,94,306,300,147,528,77,167,66,108,767,659,314,62,162,150,330
"COG2720",137,58,282,58,122,162,154,29,56,155,182,90,42,48,93,40,24,84,243,44
"COG2721",4488,2935,3873,3201,5336,5512,6330,5211,4813,4700,5553,5503,5885,3650,3273,3286,5540,4985,5010,3763
"COG2723",1762,1616,1196,1549,1947,2055,2679,2216,2195,1957,2372,2191,2067,2282,1737,1078,1917,1477,3032,1231
"COG2730",1203,1097,888,942,1244,1263,2464,1238,1352,1337,1335,1331,1188,969,854,796,1515,2122,1259,1164
"COG2731",24,6,7,3,0,8,1,2,3,3,11,5,2,7,69,21,9,8,2,52
"COG2732",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",15,134,8,244,21,33,7,43,41,18,27,3,16,418,325,102,5,38,64,23
"COG2738",849,413,413,401,741,856,742,1003,623,621,329,439,597,290,204,223,747,704,306,407
"COG2740",405,46,65,55,371,377,47,292,156,241,305,141,257,108,204,40,219,598,172,43
"COG2746",284,371,798,359,518,221,360,187,274,491,222,351,388,305,704,391,351,432,299,596
"COG2747",7,22,7,19,0,0,0,4,19,0,3,1,7,12,47,2,0,6,14,1
"COG2755",3751,3553,2212,3285,3646,4103,4332,4436,4678,4253,3760,4316,4644,4553,3081,3234,4094,3770,2778,4501
"COG2759",4343,4191,5375,4343,5337,4624,6112,4659,4141,5035,7584,7109,7148,5147,5516,6961,7636,8355,8315,6297
"COG2761",765,791,565,585,582,1397,560,768,644,529,685,537,618,871,733,872,877,1735,544,1173
"COG2764",22,431,84,333,5,6,6,5,13,11,17,3,8,207,77,357,15,43,10,349
"COG2766",507,444,568,529,117,454,419,238,753,131,255,100,185,1203,1203,497,119,217,225,610
"COG2768",106,92,270,50,76,34,99,0,18,148,195,136,0,56,442,157,4,0,45,119
"COG2770",151,420,249,337,76,103,35,125,71,197,81,51,71,180,370,241,156,65,33,134
"COG2771",646,731,95,394,417,486,176,593,768,434,452,525,622,1283,832,396,473,1086,395,418
"COG2801",1231,8520,910,6543,534,3120,1534,1284,3960,458,2973,359,1762,11455,9913,5978,526,9056,3089,18553
"COG2802",4200,1874,3525,2087,4328,3491,4449,3764,3757,4712,2795,3991,4338,2693,3322,2272,4303,2934,3379,2049
"COG2804",6235,7121,4359,6699,5515,5067,5172,5335,5058,5676,6063,5278,4312,9310,7411,6313,5056,5232,5267,8857
"COG2805",3043,1936,1876,2077,2241,1905,2066,2016,1811,2431,2764,2452,1744,2510,2279,1857,1748,1887,2143,2447
"COG2807",35,129,16,16,3,49,8,15,184,5,83,1,49,222,37,121,3,8,17,41
"COG2808",62,529,24,301,40,94,26,47,120,46,126,48,59,435,300,573,62,174,55,707
"COG2810",0,16,0,2,0,0,0,0,0,0,0,0,0,4,0,12,0,0,1,18
"COG2812",11616,8238,11023,8743,12993,11523,13742,12042,11430,13190,6087,8390,8123,6632,6346,6053,8258,6722,7599,5667
"COG2813",373,755,165,1229,224,635,169,563,565,130,264,168,428,1288,1143,747,389,1608,481,842
"COG2814",89,822,217,742,80,72,157,125,531,28,159,9,107,997,976,800,68,85,205,561
"COG2815",1080,611,649,229,1129,1107,1171,1122,787,1206,1280,1140,575,559,455,375,661,16,1950,681
"COG2816",1625,1237,836,1149,1313,1541,1385,1840,1456,1176,1500,1307,1529,1487,1787,1578,1656,2083,1154,1794
"COG2818",401,1174,478,1089,298,586,324,409,451,354,524,311,432,1404,1127,1160,368,1510,670,1820
"COG2819",775,324,322,813,550,1016,827,915,896,507,503,630,994,1146,685,438,952,1805,640,782
"COG2820",699,509,386,476,830,1042,683,949,559,593,677,709,552,505,394,657,597,1458,1355,807
"COG2821",238,336,273,278,87,240,131,84,146,157,221,138,233,232,1009,275,201,289,101,201
"COG2822",47,68,10,8,22,30,8,18,72,5,3,0,5,43,87,20,22,6,116,7
"COG2823",1860,1326,2251,1807,2404,1703,2415,1642,1945,2506,1300,1914,2414,1832,1957,1703,2207,1836,1832,1134
"COG2824",49,111,52,172,24,60,40,63,113,9,30,14,29,311,271,104,15,624,52,288
"COG2825",233,280,112,239,166,197,172,210,191,127,278,256,219,403,421,405,296,396,168,478
"COG2826",187,1150,283,871,55,103,54,177,567,68,165,63,54,579,1129,704,31,916,210,1588
"COG2827",284,456,477,706,354,317,347,228,449,368,189,227,390,703,662,538,272,418,351,426
"COG2828",365,595,186,502,213,467,139,441,816,194,685,249,697,949,775,604,466,407,242,382
"COG2829",31,207,61,229,18,40,69,64,177,7,70,2,48,531,437,207,11,45,96,50
"COG2831",485,656,357,594,324,265,218,455,540,375,753,586,1194,699,1812,704,733,129,299,623
"COG2832",662,358,978,355,544,886,621,541,518,693,542,432,273,340,936,395,469,42,1023,206
"COG2833",134,240,61,281,40,211,119,206,72,43,252,78,46,89,126,124,57,659,72,375
"COG2834",547,920,570,816,496,650,482,620,550,522,463,383,660,830,1107,1036,632,798,603,1214
"COG2835",310,692,755,751,228,316,315,352,236,235,252,186,245,368,511,600,280,390,224,540
"COG2836",49,230,76,276,13,29,23,27,77,9,36,1,24,449,311,269,25,32,104,278
"COG2837",84,151,96,210,35,33,22,33,58,38,97,13,53,463,468,178,14,59,216,108
"COG2838",1695,2449,892,2053,1151,2097,721,2168,954,998,1980,1041,1328,2374,2957,2634,1586,3602,1219,3962
"COG2839",92,38,10,48,150,153,190,217,93,124,102,135,97,64,25,21,142,317,142,53
"COG2840",537,592,404,873,462,592,475,699,592,424,478,406,537,863,829,626,661,1275,359,661
"COG2841",2,4,3,0,0,3,0,1,4,0,7,1,2,4,6,2,1,0,0,2
"COG2842",25,53,2,32,3,10,13,12,125,4,9,0,17,63,35,15,8,2,16,17
"COG2843",638,1484,1059,1204,616,538,987,493,570,940,784,651,329,851,988,1474,535,461,1122,1388
"COG2844",4342,5520,3199,5153,3448,4755,3709,5429,3779,3379,3790,3208,4186,4392,6004,5936,5004,6190,3780,6529
"COG2845",45,513,364,588,63,30,36,1,4,82,42,14,7,160,134,613,1,0,117,367
"COG2846",39,53,8,137,1,8,12,22,14,1,4,11,16,85,58,4,18,88,20,37
"COG2847",443,682,360,563,457,480,400,520,539,464,466,360,632,682,675,508,505,771,446,471
"COG2848",24,117,59,64,38,30,27,13,30,38,83,63,35,62,68,104,17,2,59,83
"COG2849",4694,6958,5549,7155,4736,3794,5631,3001,3168,4456,3167,3015,1692,4455,4481,5485,3816,3202,4581,6489
"COG2850",275,370,133,344,124,508,115,211,494,170,333,156,215,458,420,248,91,641,258,305
"COG2851",0,49,1,6,4,1,1,1,60,0,0,0,7,20,23,20,1,0,8,7
"COG2852",6,51,20,95,20,7,4,3,23,2,14,4,11,67,84,36,15,273,7,639
"COG2853",3289,2101,3385,2118,3812,2989,3948,3397,3081,3634,2439,3239,3399,2570,3036,2341,3886,3165,3115,2199
"COG2854",2336,1626,2733,1832,2859,2276,2995,2268,2249,2736,1693,2438,2696,1991,2685,2094,2644,2290,2291,1758
"COG2855",3549,700,1573,901,2676,3322,3859,3831,2389,1749,1551,2335,2476,1727,1756,750,4308,3373,2071,725
"COG2856",25,199,9,159,16,17,13,31,103,8,41,1,42,213,282,161,7,74,51,72
"COG2857",4757,3236,5003,3772,5114,4703,5619,4779,3794,4832,4835,4596,4419,3280,4228,3702,4916,4267,4768,3562
"COG2859",394,186,30,238,553,179,40,433,633,654,388,515,554,551,422,125,559,200,475,150
"COG2860",92,818,1516,976,30,102,70,85,167,31,164,57,89,934,1114,798,33,412,231,479
"COG2861",371,787,751,773,481,291,435,182,404,513,419,212,73,521,667,451,183,49,342,508
"COG2862",232,125,37,127,191,164,242,287,209,97,224,294,216,233,230,216,512,347,149,109
"COG2863",862,1115,960,1601,835,1132,1051,995,860,682,715,536,847,1088,1496,1031,1007,1440,770,1211
"COG2864",36,106,18,140,115,148,18,51,273,63,247,151,482,150,166,126,30,455,123,106
"COG2865",72,251,87,140,26,71,17,49,135,23,105,5,49,222,610,67,65,80,71,87
"COG2866",3774,4150,2962,3499,4014,4368,4562,3299,2690,3329,5852,4412,1850,3583,4335,3564,3826,5514,5621,3705
"COG2867",1367,785,1431,1181,1540,1383,1854,1452,1332,1563,929,1456,1606,1119,1115,1061,1606,1727,1319,719
"COG2868",1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG2869",1566,541,912,720,1292,1652,1924,1711,1225,1019,886,1128,1149,1109,1027,698,1854,2190,1149,874
"COG2870",4636,4891,5543,5220,6482,9522,5192,5460,8765,5568,4550,4519,4900,6014,5570,5041,4971,3011,9394,5125
"COG2871",2694,969,1594,1295,2214,2774,3304,3189,2105,1739,1679,1978,1852,2280,1966,1198,3200,3392,2138,1694
"COG2872",861,966,966,764,838,787,1013,869,632,722,934,846,719,618,1287,1057,1076,490,1203,698
"COG2873",9881,5863,7875,6650,11067,9144,9743,10214,10004,11231,11211,10825,11024,7764,6611,6579,10353,8103,9686,6105
"COG2874",118,47,67,32,159,118,166,133,83,85,429,181,26,53,152,100,142,275,339,96
"COG2875",1322,1821,1872,1931,964,672,138,1062,1723,1182,1408,1728,1882,1716,1091,1448,1032,813,704,1068
"COG2876",1641,1250,950,1120,1526,1878,1845,2057,1352,1342,1469,1443,1366,1237,964,1390,1641,1930,1817,2245
"COG2877",4684,3365,4004,3477,4890,5370,5591,4975,4795,4432,4057,4412,4498,3741,3386,3517,5120,4901,4038,3615
"COG2878",122,426,117,690,111,480,170,120,172,74,179,156,183,361,372,439,75,1282,168,447
"COG2879",0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2881",0,0,8,1,1,0,0,0,0,1,0,0,0,2,11,1,0,0,0,5
"COG2882",2,19,2,2,0,0,1,1,21,2,1,0,2,21,56,14,1,7,8,24
"COG2884",1325,1313,1104,1332,1199,1516,1618,1495,977,1219,1027,1033,997,1509,1435,1110,1350,1511,1606,1328
"COG2885",7106,4979,3671,5496,5484,6850,5985,7493,5081,4924,4445,4820,5578,7271,6496,4867,7046,13365,5522,7228
"COG2887",1488,2932,2159,2323,1543,2318,1609,2076,1253,1703,1484,1291,1080,1529,1852,2113,1432,2428,2123,1963
"COG2888",1,1,274,0,0,0,8,0,0,1,10,3,2,1,81,2,0,0,2,0
"COG2890",6371,6214,7323,6466,6847,5699,7303,6033,5558,7064,4739,6153,6158,5553,6453,6501,6682,5965,6461,6201
"COG2891",165,320,199,328,167,183,174,155,159,150,102,76,103,222,242,166,100,68,120,171
"COG2893",198,73,161,65,151,239,207,212,120,136,186,182,167,112,141,56,225,374,202,50
"COG2894",1231,191,51,168,909,541,106,809,1294,1167,1108,1245,1592,1115,442,212,782,702,598,203
"COG2895",1800,1873,704,1928,1176,2238,1329,2138,1399,890,1237,1085,1291,1845,2419,1719,2267,1514,1348,2046
"COG2896",3665,4643,4788,4724,4014,4114,3749,3502,3410,3834,4167,4057,3237,3778,4657,5086,3303,4198,4543,4902
"COG2897",3165,6831,7290,6463,3810,3121,3923,3016,3530,4068,3093,3513,3987,4653,5631,7086,3413,3195,3486,5781
"COG2898",23,108,22,74,11,20,5,26,16,6,34,4,16,57,76,14,3,62,24,24
"COG2899",223,40,2,41,106,235,72,318,51,20,139,66,172,33,42,10,241,3,46,20
"COG2900",9,12,2,60,3,17,3,16,21,4,4,0,2,90,100,26,3,8,12,1
"COG2901",354,305,229,275,263,339,397,380,257,230,178,248,309,295,351,236,345,730,305,317
"COG2902",483,2345,631,2262,355,472,142,313,1072,414,685,122,416,3243,2952,2575,200,1982,470,3282
"COG2904",723,332,242,460,535,718,671,811,632,364,303,438,537,705,562,371,794,702,357,354
"COG2905",158,554,154,687,64,80,67,160,511,48,138,16,129,1181,1267,482,39,176,247,200
"COG2906",16,46,12,50,24,24,20,16,53,15,17,6,11,100,126,45,14,25,26,38
"COG2907",4801,740,5383,730,5796,5051,6659,4995,5581,6077,3868,5482,5840,3331,4689,2353,5768,5401,4704,964
"COG2908",1523,1444,1011,1452,1367,1541,1852,1766,1439,1159,1369,1737,1727,2212,1829,1934,2479,2614,1918,2272
"COG2909",229,624,89,527,34,32,30,206,321,22,84,8,83,547,1158,263,27,121,242,129
"COG2910",20,67,2,7,6,47,38,9,4,29,59,19,4,26,46,19,36,143,13,9
"COG2911",434,1358,506,1817,207,400,453,302,647,237,305,63,191,2053,2526,1126,270,184,482,551
"COG2912",480,2450,1993,2672,235,353,95,409,191,334,662,237,217,1152,1821,2193,297,341,237,2088
"COG2913",666,486,397,543,455,716,558,794,514,382,381,428,508,539,583,470,754,1170,384,509
"COG2914",40,215,50,379,18,76,15,34,72,25,67,15,30,182,209,190,8,336,40,243
"COG2915",68,261,56,465,75,190,130,102,146,56,80,62,89,300,315,221,57,571,107,358
"COG2916",2,54,2,71,5,20,5,23,19,3,9,0,8,178,155,50,6,18,23,0
"COG2917",2038,1495,2385,1563,2496,2159,2732,2279,2411,2693,1361,2333,2744,1707,1565,1787,2609,2265,2214,1391
"COG2918",1973,1728,961,2406,1608,1993,2198,2355,1828,1099,1188,1409,1679,1960,1575,1872,2159,2984,1141,1981
"COG2919",146,239,160,195,94,120,109,87,136,107,126,65,130,245,256,173,124,168,74,257
"COG2920",148,444,83,494,181,405,336,168,235,134,132,114,173,297,239,584,174,317,157,365
