"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2071",1280,1993,1390,1693,2268,435,1960,2045,1855,1641,1936,1964,1947,2203,1882,1726,1732,1579,1618,1850
"COG2072",18363,11012,9120,10027,12147,10818,9961,10681,9182,7685,10276,8493,9658,11110,10131,10758,8644,11821,8823,3506
"COG2073",546,3320,2498,1519,1338,480,1723,1401,1931,111,3491,334,2785,481,3158,1447,3129,1004,1370,1012
"COG2074",0,1013,157,145,183,0,217,148,224,0,931,6,200,100,742,151,198,144,360,494
"COG2075",0,318,38,68,283,0,73,100,69,2,427,29,82,38,286,90,54,57,152,60
"COG2076",615,993,2169,2199,2086,404,2436,2133,2758,1029,1089,2954,2379,2707,1090,2060,1794,2149,2519,950
"COG2077",134,284,118,370,207,83,204,285,81,1234,233,380,177,277,255,224,75,274,129,86
"COG2078",182,708,56,11,84,112,10,17,32,35,530,10,22,3,390,14,43,17,14,467
"COG2079",1847,6913,7871,6492,7159,2790,7989,6888,7492,445,6612,8480,7402,8380,5661,6229,6501,9721,7984,5319
"COG2080",2020,8410,2025,3238,2875,5117,1214,2348,2570,625,7713,612,1826,1691,6223,2044,2018,2312,2121,8751
"COG2081",3845,600,2619,3221,3055,3308,1756,2043,1582,3356,642,4815,2004,485,1017,8390,3446,2575,1999,239
"COG2082",264,1392,1076,683,713,184,601,764,921,73,1541,127,816,238,1373,618,1483,471,597,705
"COG2084",7364,13627,9597,10998,13152,4936,12094,11619,12251,11516,13074,11993,11465,11688,10933,12122,9398,14059,11205,7429
"COG2085",448,2154,327,297,940,1493,322,422,400,59,2282,221,325,280,1824,251,256,436,257,710
"COG2086",2315,6256,4144,4837,5357,2030,5259,5463,5303,6124,6141,5069,4750,6069,5787,5213,4006,5754,5466,7289
"COG2087",785,401,885,556,253,597,569,513,578,1419,371,53,939,277,434,554,1216,515,518,462
"COG2088",144,22,8,28,15,0,10,6,17,1,12,0,41,22,23,0,3,22,4,186
"COG2089",4026,6065,6215,3601,5106,3354,6802,5821,7487,751,6641,6535,6416,7043,6408,6189,6166,3845,6250,9685
"COG2090",0,525,0,4,204,0,0,35,0,7,633,60,5,10,569,0,1,11,0,106
"COG2091",681,226,63,114,235,430,61,77,83,1956,200,14,111,91,222,120,56,133,108,215
"COG2092",0,552,13,6,191,0,15,37,31,3,659,42,16,6,515,1,24,32,12,111
"COG2093",0,322,26,57,167,0,32,74,45,2,341,27,30,38,324,26,20,38,99,59
"COG2094",129,685,952,600,435,222,593,729,826,125,770,918,951,281,848,5,1291,588,689,379
"COG2095",1455,1328,477,1129,1521,1299,580,761,596,303,1403,2070,495,706,1348,3584,406,576,719,1594
"COG2096",1088,2151,1210,1643,2428,1068,1711,1855,1638,323,2001,1869,1701,1944,1962,1789,1288,1440,2067,1533
"COG2097",0,602,75,168,459,0,86,188,116,6,717,40,107,66,627,46,82,82,230,177
"COG2098",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18
"COG2099",387,392,1330,677,278,208,984,722,946,62,377,62,1165,281,465,612,1791,541,764,599
"COG2101",13,2255,215,394,1452,15,325,419,341,24,2601,383,319,195,2023,342,195,227,577,429
"COG2102",45,1331,158,315,1096,8,242,367,299,22,1549,90,289,168,1340,472,162,169,492,383
"COG2103",582,1121,678,1271,1128,400,1203,1307,1846,78,977,469,1450,1141,1123,1312,585,938,1259,1602
"COG2104",525,305,145,111,148,1050,123,199,254,849,293,235,139,147,383,99,121,208,98,394
"COG2105",364,60,169,170,34,288,43,31,77,133,66,22,98,43,58,34,73,103,109,46
"COG2106",0,1102,4,6,439,0,9,59,13,10,1278,110,20,7,1072,6,8,26,10,108
"COG2107",320,1781,214,450,1208,5,367,454,319,8,1921,159,475,279,1676,614,246,378,680,244
"COG2108",0,314,194,438,738,0,243,415,294,0,287,15,307,205,253,438,196,146,714,62
"COG2109",1388,1881,3319,2177,1164,1227,2290,1958,2813,3673,2126,279,3379,702,2178,995,4613,1828,1789,1300
"COG2110",334,679,293,489,703,213,270,383,328,133,568,85,398,238,646,351,300,225,614,1098
"COG2111",3172,1673,901,679,429,5115,512,393,399,12377,1632,210,549,480,1970,809,437,945,395,1261
"COG2112",1,1126,1,10,426,0,4,112,3,13,1908,144,18,18,1467,0,3,46,16,191
"COG2113",1459,10079,5586,7476,7925,2375,6678,7252,7692,11166,9940,9127,5578,6362,8029,8775,5299,9317,7440,6057
"COG2114",14091,11313,11357,9613,5620,10706,8438,6062,7309,1252,15245,4205,11786,13186,12849,3885,13826,14159,11289,19089
"COG2115",1591,638,922,2013,1088,2165,1875,1586,1087,139,574,558,1360,1847,825,1729,877,1647,1673,200
"COG2116",1058,229,133,1111,241,1020,50,556,772,2791,198,29,666,10,516,90,91,462,110,1302
"COG2118",0,378,22,39,218,0,34,69,12,5,430,24,27,21,238,40,14,31,87,50
"COG2119",775,71,845,204,543,977,280,314,377,255,94,16,279,60,246,105,1308,249,247,19
"COG2120",2776,5079,1862,2000,2306,2238,2433,2234,2384,458,4769,2381,2237,2774,4217,2959,1556,2142,2912,3077
"COG2121",1132,1246,736,486,860,507,1017,1056,935,36,1136,491,972,1437,1185,120,801,810,831,2173
"COG2122",109,262,142,121,152,30,64,84,125,5,281,34,72,40,204,242,113,116,136,185
"COG2123",0,1638,155,366,1214,0,273,418,309,10,1857,90,262,166,1542,350,181,162,552,392
"COG2124",12009,6040,3684,5974,6757,7161,4499,6915,5047,1373,8349,8418,8842,9559,9860,7170,7173,8947,7178,3449
"COG2125",0,1277,118,230,716,0,177,227,161,5,1474,67,181,102,1123,234,132,156,406,247
"COG2126",0,10,4,1,27,0,20,6,11,0,15,2,15,1,8,1,1,4,9,15
"COG2127",1296,780,1655,1528,801,1243,1422,1177,1445,1363,787,680,1548,991,1021,920,1862,1924,1098,684
"COG2128",3964,4228,1880,2166,2265,1750,1748,2166,2127,2547,3921,1301,2006,1934,3444,1208,1642,2182,1923,2336
"COG2129",73,28,19,4,103,39,8,31,0,1,28,73,9,3,30,29,10,4,15,402
"COG2130",3237,2735,3081,3308,4947,1807,3815,4405,3439,3830,2694,1987,4028,4779,2753,3395,2735,4166,3252,1017
"COG2131",2798,1764,1265,1407,1367,812,900,1006,827,238,1309,2099,651,563,1170,870,600,484,991,919
"COG2132",16641,5725,953,1767,1673,18797,240,573,282,5718,6444,977,737,393,7321,953,352,1330,455,1432
"COG2133",8963,13048,8594,8495,10450,8005,10772,10195,11035,11694,13345,9249,10558,11986,12529,8281,7251,10139,11067,8730
"COG2135",2035,2167,2854,2535,1880,2661,3022,2648,2773,2306,2110,2864,3159,3078,2353,952,3223,2906,2905,2337
"COG2136",0,0,17,24,257,0,21,51,20,0,1,1,35,0,1,50,17,6,23,0
"COG2137",500,1107,612,701,793,362,600,743,642,1739,1032,656,599,945,903,709,601,838,485,1371
"COG2138",696,2465,2216,902,1148,360,1172,970,1271,109,2579,310,1286,305,2160,1009,3148,1007,775,810
"COG2139",0,461,79,169,446,0,131,141,106,1,569,47,105,69,437,48,67,78,161,125
"COG2140",0,85,48,72,30,40,58,54,64,1,63,6,43,42,68,2,39,24,87,58
"COG2141",9311,53004,8580,15610,20033,24798,11543,15033,14578,6349,47750,15972,14104,14478,33984,9306,10876,16512,11497,16051
"COG2142",642,261,598,711,492,926,549,613,515,1091,258,774,506,553,389,541,647,861,528,141
"COG2143",188,311,170,303,261,369,357,343,149,36,255,228,291,307,210,910,124,343,375,267
"COG2144",7,176,347,95,3,93,2,51,0,44,159,6,19,0,90,8,834,81,104,57
"COG2145",163,52,288,84,57,230,200,98,69,2720,69,43,136,239,156,78,164,204,98,118
"COG2146",2052,2161,624,1619,1542,522,598,996,761,994,2236,969,803,814,2000,504,650,859,927,984
"COG2147",0,923,116,219,697,0,154,220,161,7,998,79,143,109,893,216,117,96,346,231
"COG2148",4496,3745,3078,2610,2169,5278,3101,3473,3720,4699,3662,5475,3857,3284,4141,3887,3948,2406,3288,4564
"COG2149",0,17,3,8,1,19,5,3,2,2,15,1,7,0,19,0,0,5,3,1
"COG2150",0,14,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,20
"COG2151",1653,2960,1945,2030,2375,1505,2326,2137,2310,1928,3060,1822,2009,2548,2830,2110,1579,1942,2198,2525
"COG2152",276,241,51,75,36,1050,55,71,36,37,211,28,44,150,247,318,19,76,33,183
"COG2153",361,205,533,773,681,199,881,904,541,63,249,668,797,1136,383,1178,573,972,728,151
"COG2154",1251,2100,2448,1787,2401,719,2519,2435,2651,801,2097,2341,2465,2552,1980,1928,2125,2238,2543,1144
"COG2155",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",2,10,0,1,0,92,0,0,0,11,14,0,0,0,11,0,0,0,0,1
"COG2157",0,0,3,17,65,0,18,25,23,0,1,0,19,1,11,25,4,2,29,0
"COG2159",5268,10440,1478,2298,5298,2419,1317,3266,2492,311,9663,778,2468,2415,7681,2073,1776,2769,2024,4288
"COG2160",59,156,41,164,24,1746,92,36,72,30,158,21,28,84,244,6,76,62,23,63
"COG2161",523,40,37,365,7,270,9,12,11,3046,38,7,35,35,76,37,16,83,11,99
"COG2162",315,78,10,9,4,141,1,3,1,33,65,5,21,4,112,6,2,11,0,57
"COG2163",0,0,7,10,193,0,28,45,13,0,0,2,50,0,4,55,16,1,36,78
"COG2164",2,389,110,29,71,7,82,44,67,1,399,4,95,112,300,10,110,81,60,438
"COG2165",1075,577,610,1411,487,379,681,552,574,415,575,285,653,618,675,735,570,919,455,419
"COG2166",1912,811,1758,1990,1355,1409,1820,1945,1815,1232,775,1207,1691,1722,1059,1466,1959,1696,1804,382
"COG2167",0,2,3,1,4,0,7,5,1,0,0,0,9,1,1,1,6,2,15,0
"COG2168",6,107,42,75,45,3,24,72,33,29,119,126,51,53,114,17,54,97,77,188
"COG2169",1896,248,287,856,69,3263,67,53,53,2878,313,49,65,14,519,304,59,215,33,288
"COG2170",586,1677,1568,965,452,218,1181,1354,1940,79,1531,265,1732,626,2261,2,2223,906,1071,4204
"COG2171",1960,2956,4175,5186,4564,2893,5361,5051,5017,3213,3132,6436,4560,5420,3255,5508,4061,6489,5392,2772
"COG2172",177,439,846,361,187,243,452,408,581,77,415,61,719,411,483,86,1224,321,489,600
"COG2173",128,773,1149,564,560,293,792,770,988,47,485,104,699,286,537,143,1023,405,530,453
"COG2174",0,0,7,10,72,0,6,9,6,0,0,0,12,0,1,8,5,2,12,52
"COG2175",4950,12257,11594,8894,14363,2172,12261,13186,13315,3732,8196,6351,8046,8856,7210,3580,7425,8669,7987,3551
"COG2176",317,1094,534,296,570,397,393,463,858,6229,657,1126,314,489,597,18,319,186,468,1263
"COG2177",1896,1406,1177,1749,1392,3058,1589,2012,1412,3464,1316,2478,1521,2158,1683,2147,1111,1065,1820,1927
"COG2178",1,1528,169,122,435,0,225,321,270,13,1730,227,321,333,1385,0,304,305,412,273
"COG2179",0,75,682,199,83,0,418,232,284,0,87,13,555,104,152,0,942,189,293,98
"COG2180",56,2,10,6,0,63,5,3,1,252,10,24,3,1,44,2,1,7,0,3460
"COG2181",68,392,81,200,278,69,65,269,118,265,364,541,86,115,468,110,136,275,167,4881
"COG2182",51,410,512,1061,179,469,688,549,352,4080,370,433,827,953,531,165,851,988,1135,340
"COG2183",4394,690,626,1485,721,2572,172,252,181,6142,647,78,371,175,600,711,240,418,177,433
"COG2184",297,26,10,129,3,122,13,4,3,73,61,23,20,12,159,28,2,8,4,141
"COG2185",6334,6138,3278,3790,5812,5686,5207,4537,3689,753,5870,1456,4750,4439,6064,7200,3801,3579,5261,5412
"COG2186",3335,780,570,1125,271,3884,269,280,137,4336,1287,187,276,173,1637,1322,367,716,343,2106
"COG2187",1008,571,295,27,115,351,21,27,67,254,545,6,48,12,474,16,70,86,33,353
"COG2188",1414,522,341,985,862,1066,412,665,189,402,795,992,433,341,994,2955,269,1525,589,1113
"COG2189",1841,659,1131,658,338,6228,688,387,1102,9171,759,2431,746,984,1098,464,606,481,670,1471
"COG2190",3,16,6,37,0,41,2,7,1,22,4,2,0,0,49,6,4,19,2,3
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,284
"COG2192",21972,7055,16525,12659,5090,11874,8300,10285,15312,1276,7360,7392,6901,6925,6676,5508,26732,8027,10690,9534
"COG2193",1668,306,989,1159,877,1246,1000,985,987,1741,372,782,1078,1379,587,868,780,1245,764,329
"COG2194",1325,405,254,769,431,486,77,236,84,1040,422,351,68,51,478,2619,25,183,165,466
"COG2195",1743,1334,655,575,856,359,851,420,606,4481,1272,415,670,729,1178,2824,288,509,825,567
"COG2197",7486,2513,2308,4894,1239,10229,1563,1607,1732,7937,2688,1096,2820,1032,3891,3930,2004,2253,1377,2880
"COG2198",3148,68,676,2633,162,456,62,56,58,6324,277,63,139,32,353,183,25,166,37,254
"COG2199",30065,3198,5334,17300,611,30748,781,858,974,48565,4622,1706,1959,804,7140,2421,520,2349,648,4418
"COG2200",20572,1322,3015,8541,288,14102,501,425,457,24998,2033,277,952,279,3067,1015,196,1195,309,1362
"COG2201",4244,1032,671,1179,145,2485,211,243,267,4667,1131,82,334,208,1408,118,296,540,269,616
"COG2202",58571,3931,6952,15760,1812,43649,1813,1465,1327,80733,5811,1329,3699,2581,9654,3390,979,3317,1296,10245
"COG2203",7619,1712,3334,4869,646,12325,1848,1497,1756,18819,2034,326,2296,959,3446,851,2269,2183,2641,1577
"COG2204",28977,13264,11076,13022,10238,16217,11618,10603,10252,21716,13469,9553,10431,11378,13846,14509,8182,11234,10926,17480
"COG2205",456,661,71,252,13,610,25,35,25,756,680,53,798,28,725,38,61,87,44,125
"COG2206",4994,1774,1141,2252,754,2249,440,505,877,6925,1764,161,753,895,1832,219,594,431,514,4353
"COG2207",28160,3625,3713,5881,2081,15277,1494,1933,1277,20024,4391,1739,2869,1632,6461,7244,604,1977,1624,1212
"COG2208",5994,2686,5717,4041,3072,3134,5279,4107,5229,4338,2496,6072,5850,5516,3133,3743,6076,3708,5166,2264
"COG2209",608,434,1018,1294,1188,199,1601,1483,1062,1577,416,911,1313,2085,624,1900,871,1461,1292,439
"COG2210",132,515,40,66,221,59,17,120,35,7,430,120,54,50,430,113,59,45,34,1339
"COG2211",3089,1593,4320,4752,4641,5606,5079,5502,4341,641,2575,4034,6972,7184,3683,7345,7460,9563,6645,1499
"COG2212",155,56,50,21,2,112,4,2,2,637,50,4,6,1,63,5,0,3,3,5
"COG2213",1,44,326,565,193,1442,385,485,470,30,34,2037,682,652,193,1,1006,815,972,8
"COG2214",4231,2754,5634,3997,4061,3915,4389,4216,5460,867,2743,3748,5292,3652,3146,3442,6154,4131,4992,3857
"COG2215",220,104,164,118,114,252,186,260,134,1222,107,228,173,348,169,147,85,96,90,83
"COG2216",4,34,3,27,0,308,2,2,2,22,34,4,4,3,41,0,0,9,3,4
"COG2217",30676,9471,7590,9897,5991,43861,4864,5638,5985,44419,9285,5268,7026,3783,12048,3926,7839,5042,6853,10344
"COG2218",319,451,111,218,227,17,239,315,313,54,418,282,179,229,336,68,239,203,521,167
"COG2219",1,2779,281,567,2002,0,506,680,501,19,3295,174,491,306,2529,678,299,330,1076,295
"COG2220",1796,6074,7528,4756,5327,3078,6246,5786,6095,349,5968,5211,6128,5929,5283,5242,8173,5137,6852,4740
"COG2221",302,711,343,855,291,95,215,472,279,10,621,967,288,404,743,177,445,1133,624,2184
"COG2222",157,267,194,223,224,759,406,379,314,64,274,104,275,352,350,136,230,298,237,115
"COG2223",1117,413,1596,375,463,775,50,424,292,5784,281,225,769,5,332,121,871,189,134,7972
"COG2224",1755,3996,4213,6657,4924,3933,5008,5918,5537,5092,4265,9884,4590,6145,4390,4700,4408,8078,5651,7256
"COG2225",3190,6536,8550,9310,9142,5749,9628,9783,10465,7071,6601,13060,8516,10339,6694,9532,7330,11350,9416,8240
"COG2226",3963,7429,7638,5091,7675,3133,7979,7266,6859,2961,7785,7630,7594,8155,7539,6578,8344,6940,6866,8396
"COG2227",3499,3013,5073,3805,4164,3457,5220,4911,5481,2678,3262,4650,4898,4734,3337,5736,4854,4129,4565,4375
"COG2229",18,3,1,0,0,0,5,0,4,23,2,2,5,3,2,4,0,0,2,1
"COG2230",6890,6186,9878,5675,10464,5175,9897,8945,10419,5089,6239,12108,8612,10623,5569,8740,7745,7340,9320,5109
"COG2231",0,177,7,6,31,3,2,15,11,0,180,1,20,11,104,0,5,25,4,451
"COG2232",342,50,52,86,60,6,73,110,84,42,68,355,104,169,74,82,133,145,186,79
"COG2233",772,2963,1046,1987,1668,723,1388,1792,2194,4310,3247,768,1286,1295,2563,1298,1326,1074,1405,2701
"COG2234",8637,10961,4024,8577,7600,10350,6803,6564,5885,761,10187,3690,6535,9044,11667,10507,3121,4884,8105,12352
"COG2235",202,255,53,24,94,676,94,74,220,145,236,51,152,165,304,23,29,14,23,61
"COG2236",1229,1596,3035,2558,2692,1076,3190,3067,3397,211,1640,3825,2866,3653,1820,1720,2518,3228,3129,2061
"COG2237",1,2089,265,638,1673,0,406,586,504,9,2387,140,420,276,1974,499,266,296,929,243
"COG2238",1,804,133,241,697,0,163,247,203,12,921,61,182,119,749,73,125,124,406,276
"COG2239",4741,5376,8207,9317,6898,4388,9359,8727,9641,9068,3668,7744,5764,6394,4090,5350,5588,6188,5534,5345
"COG2240",181,57,109,151,142,192,141,135,70,46,58,82,127,79,150,62,130,279,108,17
"COG2241",461,1413,1515,853,873,304,1310,828,1063,146,1396,181,1768,482,1276,1080,2134,842,835,689
"COG2242",500,1915,1479,873,862,260,1264,874,1095,109,2138,214,1676,412,1765,1054,2233,784,811,580
"COG2243",412,1827,1280,907,786,234,1182,795,977,103,2062,215,1307,426,1701,786,1722,747,785,502
"COG2244",6712,4603,2230,2084,3217,6959,3306,3248,3045,1320,4445,1573,3497,4084,5006,6158,1839,1091,3500,6181
"COG2246",33,434,40,83,73,591,54,157,38,10,387,12,42,22,336,28,35,85,120,202
"COG2247",0,62,2,10,31,2874,0,39,52,1,41,1,23,31,73,0,0,11,2,14
"COG2249",2220,566,1849,1616,1572,1032,3247,1824,2593,2057,650,2323,2947,4070,1190,2372,1411,1848,1849,391
"COG2250",0,74,12,11,31,0,1,6,22,0,60,2,29,19,45,0,13,40,5,56
"COG2251",823,1380,3124,1212,974,3777,2001,2007,2758,59,1378,1942,2909,1283,1675,1049,4238,1384,1800,1344
"COG2252",1160,2819,4471,5617,5654,361,5181,4712,5505,6552,2932,5735,4406,5086,2632,3671,3109,5954,4970,4413
"COG2253",25,0,0,3,1,29,0,0,0,3,0,0,1,3,2,0,0,0,2,17
"COG2255",3683,3898,3614,3729,2942,4091,3326,3589,3555,3879,2427,1221,2393,2322,2675,2405,2429,1714,2033,2677
"COG2256",3278,3918,2452,3053,1825,4061,1837,2512,3217,4338,3622,1263,2614,777,3765,4233,3097,2282,1670,4364
"COG2257",154,36,51,233,28,69,32,37,33,768,43,20,39,23,86,95,19,67,18,21
"COG2258",603,1222,567,964,1135,1318,672,729,657,273,1265,848,573,633,1072,686,522,619,809,1353
"COG2259",1350,1013,760,828,562,660,1362,888,1571,1734,1078,678,1055,1100,1027,317,360,597,783,394
"COG2260",0,33,3,0,37,0,0,16,1,0,35,9,8,0,21,8,0,3,5,8
"COG2261",60,27,2,4,0,393,0,0,1,100,40,7,2,1,72,4,1,7,4,7
"COG2262",3406,6491,3151,4935,6015,4729,4616,5708,3975,4980,6697,6077,5140,5534,6562,6745,3564,5442,5305,4582
"COG2263",8,161,133,228,553,24,226,226,271,1,144,6,205,154,158,258,147,113,478,146
"COG2264",2019,1727,2577,2109,1938,2409,2186,1857,2049,2209,1065,710,1697,917,1272,2018,1871,1005,1374,1066
"COG2265",2431,3040,2040,3483,4024,5218,2174,2843,2043,6762,2952,2194,3047,2488,3135,5773,1511,2708,2411,4139
"COG2266",1,606,0,2,292,0,0,71,1,8,763,68,4,6,609,0,2,24,4,72
"COG2267",4687,665,1885,2590,1774,4443,2062,2212,1693,3553,706,2797,2133,2453,1250,2538,1662,2064,1757,715
"COG2268",1104,2544,803,2001,1850,2350,1054,1273,1303,258,2490,872,1205,935,1927,1554,672,1236,1318,499
"COG2269",957,715,350,893,474,283,194,364,208,2951,690,213,286,157,620,988,149,346,154,509
"COG2270",3081,6566,4128,4379,6333,3778,6289,6468,5950,3447,6226,7087,5806,7127,5513,5045,4840,6191,6544,5602
"COG2271",828,653,140,155,621,6,146,197,172,2,552,75,281,261,468,119,91,30,186,633
"COG2272",7120,2658,3620,2916,4018,6977,5143,4369,3719,1387,2913,1620,4718,6528,4533,4222,3156,5904,3329,956
"COG2273",1942,2478,2332,3461,2807,1628,2790,2964,1926,125,1482,1055,1798,2896,1498,3664,1458,1580,2341,2709
"COG2274",8268,2024,3218,4675,1841,2927,3040,2614,3881,805,2028,1107,5029,2232,2568,2224,3479,2596,2021,3948
"COG2301",3482,4574,3336,2829,3666,2719,3967,3112,3063,880,4640,3424,3487,3717,3948,2249,2520,3808,3234,1587
"COG2302",0,0,1369,531,215,2,738,618,905,3,2,2,1163,177,163,44,2029,415,626,0
"COG2303",11214,20412,18181,20502,19382,10774,23701,19844,21080,12143,18990,18967,20985,20448,17570,23011,18209,23459,19491,13231
"COG2304",7908,6393,2825,4066,4855,5887,3860,4213,3281,1140,6263,4591,3860,4178,6957,6865,1839,2440,3644,9089
"COG2306",0,48,0,0,4,0,0,0,0,0,41,0,0,1,55,0,1,3,1,3
"COG2307",2924,366,3433,1696,620,3122,388,1361,972,9690,399,1556,228,65,715,43,4138,2423,1759,439
"COG2308",4189,573,6583,3680,1279,5067,667,3212,1901,11319,711,2438,801,405,1115,55,7549,6667,5197,606
"COG2309",811,2006,1027,1603,1984,388,1705,1519,1421,42,1794,146,1555,1298,1821,783,1005,1452,1779,1319
"COG2310",91,15,179,15,13,79,24,19,16,1207,70,9,43,4,106,73,1,15,33,14
"COG2311",1327,394,465,976,475,3107,790,948,571,277,442,851,1000,1269,988,647,486,1043,861,270
"COG2312",367,224,23,2,37,190,59,30,16,112,239,106,25,15,246,49,13,13,54,334
"COG2313",566,1751,479,650,910,1021,860,851,689,54,1561,343,700,908,1298,1218,609,618,625,1512
"COG2314",341,41,72,22,19,540,59,19,43,109,45,12,69,52,92,69,13,88,28,42
"COG2315",447,176,69,66,116,348,67,92,99,85,196,32,89,97,172,145,42,51,79,30
"COG2316",0,300,14,8,68,93,37,33,25,0,399,2,82,137,354,1,17,9,29,813
"COG2317",1894,1730,4217,2633,2828,273,3700,3004,3352,92,1454,354,4121,2012,1781,1573,5527,2742,3124,1263
"COG2318",592,159,37,147,77,281,23,47,27,105,179,17,90,54,196,117,29,193,43,54
"COG2319",8440,4027,4740,5736,17640,318,4844,5769,5622,127,3572,693,7860,1162,3695,6202,6936,3268,6452,3209
"COG2320",127,45,43,4,35,20,19,44,42,11,53,0,49,30,65,52,17,13,8,52
"COG2321",1169,149,137,34,2,1179,36,23,45,400,162,5,63,14,292,29,86,15,26,21
"COG2322",372,831,351,352,515,165,551,598,507,7,712,296,459,721,721,895,324,320,685,913
"COG2323",326,204,28,186,0,889,2,2,26,290,252,1,13,3,355,3,3,17,9,38
"COG2324",1,34,120,61,118,32,74,170,156,0,26,79,97,170,51,186,89,57,204,57
"COG2326",3968,1292,2032,2063,1767,3022,1755,1709,1568,863,1166,1073,2003,1871,1472,1849,1615,2617,2167,753
"COG2327",176,191,132,240,170,1867,70,96,88,80,197,87,614,41,394,102,77,176,71,354
"COG2329",665,1051,710,328,422,152,1409,329,805,1276,985,255,1244,1566,981,694,260,398,319,367
"COG2331",399,718,295,241,496,294,359,460,307,991,706,497,332,442,614,526,267,596,315,788
"COG2332",868,1633,2146,1619,2041,702,2360,2501,2486,1196,1674,3257,2146,2818,1607,2058,1949,2259,2359,1923
"COG2333",2462,807,230,1308,150,3466,112,67,87,6400,751,107,241,189,944,380,55,527,50,3792
"COG2334",2249,6360,5078,2999,5938,2576,6633,6261,6249,6681,6362,6152,5341,6879,6068,7652,4185,3394,5503,5393
"COG2335",3270,644,1236,2235,2145,3044,2242,1581,1382,534,738,509,2296,1623,1125,4239,946,1197,2678,94
"COG2336",6,1,3,106,0,3,0,0,1,5,3,0,1,0,20,0,0,2,0,25
"COG2337",239,92,11,113,50,64,7,19,2,208,108,34,19,5,119,159,9,18,7,114
"COG2339",0,842,451,238,517,3,618,541,726,0,915,447,416,600,687,588,348,381,499,1002
"COG2340",943,150,353,451,164,678,425,479,456,351,274,2250,726,698,425,228,703,683,972,71
"COG2342",199,45,17,1,28,389,19,4,23,55,46,6,47,75,45,1,11,8,5,24
"COG2343",346,248,122,225,389,631,93,123,112,1221,216,52,263,105,277,83,108,265,109,123
"COG2344",2,606,267,504,231,2,308,531,414,18,526,1059,410,438,493,1,514,640,515,365
"COG2345",361,112,31,140,129,70,39,42,38,35,94,19,520,51,82,1,55,120,44,51
"COG2346",1463,233,116,312,69,862,27,64,41,191,232,93,94,66,302,130,35,96,35,143
"COG2348",3,95,57,46,20,12,48,78,95,5,75,22,35,74,107,11,53,29,108,85
"COG2350",607,175,532,324,238,188,340,344,290,1227,170,86,444,124,321,345,731,236,237,105
"COG2351",267,1060,630,620,867,446,974,964,1100,1126,1095,428,724,829,788,1172,715,544,801,826
"COG2352",2231,3596,6954,6238,4162,1298,6680,5537,6192,3836,6013,14458,10520,9373,5398,7549,11279,7516,9565,7167
"COG2353",2890,790,766,855,772,2765,1094,951,795,2421,775,843,976,1267,1113,2331,558,641,805,601
"COG2354",813,212,101,556,6,1191,26,46,26,2680,255,23,39,10,423,283,15,93,41,71
"COG2355",3288,7707,4104,5503,5335,4000,5953,5323,5360,635,7074,5567,4684,6570,6124,6077,3517,6290,4990,4612
"COG2356",616,836,701,1418,938,1545,698,734,668,187,742,1087,668,987,909,2380,417,366,1177,711
"COG2357",9,61,10,4,2,476,25,2,7,4,52,7,11,10,81,41,6,2,13,71
"COG2358",5306,3577,2940,3360,3586,2365,2744,2940,3586,17806,3617,3759,2286,2347,3017,3518,2260,3504,3109,4162
