"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG2974",60,1363,68,587,1014,100,23,245,88,110,1098,913,205,121,17,552,26,57,3373,156
"COG2975",43,67,85,129,142,118,128,96,132,185,19,162,264,165,233,105,168,343,29,224
"COG2976",180,766,220,644,789,527,295,313,202,324,552,532,396,232,328,523,313,180,1546,352
"COG2977",116,158,106,66,169,418,131,71,58,50,48,60,111,75,37,85,70,71,160,70
"COG2978",200,1750,269,1016,2212,440,31,256,143,177,1929,1015,406,156,113,892,145,128,4282,253
"COG2979",19,289,6,63,93,18,11,34,11,7,56,2,0,0,2,82,0,2,149,18
"COG2980",113,475,96,292,454,376,71,81,53,63,464,319,145,50,131,220,76,56,1073,108
"COG2981",85,847,155,566,806,425,67,276,129,185,578,435,222,132,98,420,135,176,1487,300
"COG2982",289,1625,219,932,1674,994,87,407,226,92,702,445,548,96,160,642,213,114,587,331
"COG2983",70,518,138,593,813,421,122,375,270,320,389,623,573,297,265,328,189,229,1030,400
"COG2984",34,622,51,179,165,20,23,85,68,66,1130,480,19,52,2,206,6,12,1523,67
"COG2985",19,413,43,153,245,112,2,2,51,11,17,4,3,0,11,50,15,7,142,16
"COG2986",1454,2856,1866,1612,2554,3810,2162,1292,1226,1636,3607,1940,739,1215,2230,2182,2036,772,2362,1299
"COG2987",1062,1984,1420,1019,1934,2493,1677,864,965,1390,3428,2137,699,1483,2527,2253,2434,998,1896,1557
"COG2988",213,1047,1276,897,951,213,60,1396,1556,782,1329,1603,222,1229,538,1011,311,629,3960,1332
"COG2989",171,822,129,1002,718,202,150,280,354,612,356,507,209,201,210,315,112,138,723,196
"COG2990",0,94,1,46,99,2,0,0,0,0,5,3,0,0,2,0,0,0,42,0
"COG2991",14,223,29,61,86,24,33,30,10,42,227,100,44,35,18,106,36,7,657,24
"COG2992",2745,1485,2350,3114,2224,869,2957,2689,2151,2413,3491,3378,4525,4005,3118,3697,4003,4210,3279,3409
"COG2993",178,1026,350,663,787,253,586,238,347,349,593,396,96,102,83,413,85,144,1340,127
"COG2994",27,7,7,8,26,5,13,127,6,9,69,21,7,43,5,3,6,7,16,76
"COG2995",56,791,62,463,866,181,13,152,31,57,943,478,30,41,3,435,7,5,2621,64
"COG2996",44,604,154,723,967,312,23,229,97,146,682,476,150,92,121,360,38,145,1713,222
"COG2998",448,731,540,972,933,828,504,655,661,954,268,692,1159,850,648,609,643,1010,121,732
"COG2999",3,332,9,119,36,37,14,21,10,51,17,37,3,8,25,117,15,5,1074,76
"COG3000",4462,5393,5400,7878,8681,4622,5277,4883,5497,8188,2222,5828,5887,5314,7959,5132,5717,7274,4271,5264
"COG3001",418,992,1701,904,966,1168,269,1492,1697,962,727,1148,464,1241,880,1295,709,1103,1841,1796
"COG3002",87,760,115,326,1376,480,39,72,87,27,122,220,107,17,65,280,13,96,255,309
"COG3004",4361,2529,3298,3325,2408,1716,3913,2616,2942,2741,2447,2617,3248,2843,2644,3085,3251,3001,2979,2955
"COG3005",8,516,1,108,121,0,6,3,19,8,382,8,10,14,6,4,9,7,195,8
"COG3006",0,212,0,51,84,0,1,0,3,5,11,5,0,0,0,0,0,0,71,0
"COG3007",107,1234,182,701,1181,487,66,310,184,198,722,922,486,204,74,576,87,292,2860,309
"COG3008",39,855,58,566,851,188,13,109,45,40,1387,701,63,83,22,607,17,39,3208,78
"COG3009",15,353,36,179,359,27,5,82,15,30,582,276,17,34,0,247,11,22,1347,28
"COG3010",45,40,38,489,345,67,74,77,63,159,13,153,151,385,234,58,152,118,16,71
"COG3011",330,473,707,744,855,449,385,776,763,642,534,904,392,962,1138,801,805,624,1395,1003
"COG3012",52,418,43,505,457,278,28,84,56,60,263,279,36,178,82,195,98,12,979,251
"COG3013",9,118,0,16,48,0,0,1,0,1,7,0,0,0,0,1,0,0,49,3
"COG3014",22,535,101,524,1014,306,20,50,59,36,130,49,85,60,48,157,70,74,108,33
"COG3015",6,39,21,17,137,4,1,4,6,16,1,0,0,0,1,5,1,0,16,0
"COG3016",80,548,161,199,331,316,57,205,95,120,182,65,155,30,125,200,99,85,236,157
"COG3017",55,578,45,347,516,233,28,137,39,38,104,114,222,41,77,233,43,69,928,135
"COG3018",265,506,242,384,520,201,205,338,347,370,1374,602,587,341,214,451,337,256,1731,413
"COG3019",479,1038,472,1049,1106,410,571,872,721,765,1564,1588,1428,671,705,795,575,875,2603,1092
"COG3021",136,1296,438,1256,1585,358,107,313,253,494,975,679,146,220,493,529,251,209,2164,344
"COG3022",1109,1277,1365,1755,1934,1771,1494,1190,1209,1843,962,2010,2182,1782,2429,2062,2233,2463,2255,2205
"COG3023",3673,2619,2866,3509,2878,1384,4297,3322,2787,3064,3042,3850,2651,3695,2738,3813,3429,4092,5519,3542
"COG3024",33,221,50,218,273,77,91,77,65,123,257,221,103,61,101,175,71,73,601,94
"COG3025",73,1150,98,718,1155,134,30,279,45,125,1394,845,227,83,15,670,10,42,3824,206
"COG3026",42,442,41,304,599,135,15,78,29,49,856,527,187,72,45,315,27,20,2337,118
"COG3027",1353,651,1125,1347,940,630,1698,1245,1092,1173,432,460,974,1217,1075,1262,1443,1619,100,1289
"COG3028",37,475,43,464,642,188,38,100,47,54,494,378,228,70,49,290,45,27,1349,87
"COG3029",4,95,0,7,24,375,0,0,0,0,111,1,0,0,0,1,0,0,32,1
"COG3030",1704,1321,1599,1908,1589,1526,2223,1399,1555,1643,1224,1129,1439,1454,1502,1779,1797,1681,1558,1600
"COG3031",114,875,155,498,915,269,158,234,265,242,1045,554,398,239,100,392,57,420,2695,221
"COG3033",741,590,663,178,297,72,1855,481,1017,899,264,674,341,606,545,486,544,44,107,79
"COG3034",195,661,147,410,537,1031,129,277,274,348,141,308,253,271,323,202,204,178,234,209
"COG3036",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0
"COG3037",0,338,0,63,133,6,0,0,10,0,13,8,0,0,0,0,1,3,99,0
"COG3038",925,1186,504,2300,2177,203,813,1331,999,1046,753,952,1185,1145,744,526,839,1165,1502,749
"COG3039",181,3088,268,901,1984,10399,294,430,317,305,4009,1220,179,194,81,562,203,56,9590,444
"COG3040",265,826,354,483,699,246,514,465,279,242,656,643,350,326,412,487,354,259,1646,346
"COG3041",10,30,11,20,8,65,0,1,1,1,29,23,8,6,5,12,1,1,8,7
"COG3042",3,80,0,20,23,0,0,0,0,0,35,1,0,0,0,9,0,0,20,0
"COG3043",2,92,0,52,43,0,0,0,1,1,21,0,0,0,0,0,0,0,50,6
"COG3044",50,283,56,34,95,408,8,43,47,16,248,6,35,9,23,94,27,13,105,29
"COG3045",24,587,27,203,429,44,10,75,13,63,410,247,18,38,7,171,11,5,1269,80
"COG3046",10779,2162,9566,10636,9265,774,13089,12171,12748,12014,910,7672,9625,12305,11028,6987,11236,13013,2826,11682
"COG3047",188,817,215,512,635,348,91,267,100,158,1526,540,79,136,162,534,204,76,2785,122
"COG3048",4,230,0,29,80,3,5,87,0,2,14,1,0,0,0,52,0,2,94,0
"COG3049",41,130,21,49,123,84,28,45,22,30,9,104,39,26,51,15,12,8,74,27
"COG3050",0,105,0,18,40,0,0,0,0,1,7,1,0,1,0,0,0,0,33,0
"COG3051",51,44,88,0,4,305,0,8,12,1,73,0,1,0,3,21,6,0,19,3
"COG3053",0,168,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0
"COG3054",1,214,0,34,71,115,2,1,4,0,15,1,16,0,11,1,0,0,69,0
"COG3055",156,551,304,108,191,530,33,88,85,73,22,87,63,114,156,212,113,5,107,18
"COG3056",0,103,0,20,37,0,0,0,0,0,6,1,0,0,0,0,0,0,53,0
"COG3057",5,204,23,225,424,16,2,12,2,16,446,290,11,18,0,190,0,1,663,21
"COG3058",2,49,1,1,5,61,2,1,2,0,8,0,0,0,0,5,0,0,9,0
"COG3059",19,115,40,180,99,13,4,8,9,28,669,239,3,27,2,169,0,1,823,16
"COG3060",10,256,9,144,301,37,3,8,6,19,440,212,10,17,0,153,1,1,1005,6
"COG3061",0,125,0,29,58,0,0,0,0,0,6,1,0,0,0,0,0,0,47,0
"COG3062",1,43,0,4,15,0,0,0,1,1,1,0,0,0,0,0,0,0,23,6
"COG3063",60,542,51,436,690,204,32,117,26,65,911,512,142,83,16,507,29,17,2754,94
"COG3064",8,448,23,394,613,25,7,23,7,38,596,378,20,25,2,264,2,3,1580,21
"COG3065",6,403,23,48,65,3,4,22,6,43,420,297,4,25,6,131,0,2,1489,36
"COG3066",6,488,46,308,600,31,6,29,11,35,622,320,18,35,8,246,4,2,1767,21
"COG3067",511,1155,775,1584,2296,360,1526,1339,1273,1823,1030,1723,1890,1067,1050,811,931,2306,3189,1412
"COG3068",16,423,35,252,393,76,4,75,5,26,666,311,24,24,1,274,0,1,1570,33
"COG3069",7,231,51,180,388,6,6,17,22,63,15,48,51,5,102,8,12,9,81,42
"COG3070",19,316,37,90,159,148,19,51,54,21,25,28,44,16,23,27,16,34,221,57
"COG3071",260,1455,239,790,1210,848,155,331,111,197,1368,824,435,141,215,641,267,124,3313,302
"COG3072",84,1541,91,448,467,270,57,219,63,183,1701,876,12,71,28,470,7,21,4818,137
"COG3073",31,301,12,166,329,132,6,27,9,35,553,345,78,31,1,208,4,6,1354,44
"COG3074",0,79,0,9,20,0,0,1,0,0,3,2,0,0,0,0,0,0,27,0
"COG3075",8,40,15,1,1,85,2,0,0,4,13,3,0,0,10,31,6,0,2,0
"COG3076",5,265,23,149,265,17,2,15,1,21,293,197,4,13,0,126,0,0,866,10
"COG3077",14,32,11,6,68,29,1,8,2,5,44,30,11,5,3,12,1,3,18,16
"COG3078",0,156,0,236,402,3,0,2,0,2,79,4,9,0,0,61,0,0,58,1
"COG3079",120,736,84,450,694,507,57,108,88,123,549,506,277,93,120,291,83,88,1575,201
"COG3080",2,79,0,9,25,273,0,0,0,0,194,0,0,0,1,3,0,0,23,0
"COG3081",41,777,35,590,738,92,16,193,16,102,784,551,21,35,6,433,3,7,2551,102
"COG3082",3,108,10,109,116,1,1,5,1,6,158,86,3,11,0,47,0,0,427,14
"COG3083",385,1364,237,673,1189,642,47,89,109,141,1132,727,52,119,240,836,256,4,2808,50
"COG3084",0,64,0,24,32,0,0,0,0,0,5,0,0,0,0,0,0,0,36,0
"COG3085",16,395,41,229,353,7,7,35,11,70,828,467,12,40,2,261,1,5,1939,45
"COG3086",13,271,20,102,103,57,6,64,13,17,305,210,20,13,0,90,0,2,974,32
"COG3087",49,560,51,330,575,336,31,154,70,96,727,444,240,83,84,289,38,58,1729,158
"COG3088",2177,1497,1990,2146,1751,1636,2726,1798,1757,2046,1228,1108,1778,1994,2128,2161,2152,2505,976,1922
"COG3089",17,227,38,127,232,53,7,42,20,34,219,100,38,19,2,71,8,6,524,34
"COG3090",1174,1012,866,1513,1330,659,1247,1386,1529,1401,443,1250,2016,859,1242,900,925,2099,1366,1328
"COG3091",21,269,35,52,94,85,12,116,12,35,393,206,18,21,7,147,11,1,935,25
"COG3092",12,258,15,192,332,49,4,16,9,18,384,164,8,16,1,130,0,0,948,17
"COG3093",51,580,82,91,84,142,25,266,50,47,371,257,60,21,9,191,1,34,1595,100
"COG3094",4,218,2,151,331,22,1,5,6,30,36,22,4,1,1,39,0,0,261,2
"COG3095",0,117,0,22,41,0,0,0,1,1,6,0,0,0,0,0,0,0,31,0
"COG3096",0,612,1,170,304,0,2,0,2,4,27,5,2,1,0,0,1,5,238,2
"COG3097",0,45,0,11,25,0,0,0,0,0,5,1,0,0,0,0,0,0,26,0
"COG3098",19,192,6,199,304,97,7,62,15,8,24,28,43,15,6,80,2,6,305,27
"COG3099",0,80,1,141,255,0,2,3,0,0,27,0,6,0,1,26,0,0,22,0
"COG3100",15,287,20,184,294,89,7,63,14,27,289,162,72,18,7,130,7,6,704,43
"COG3101",34,422,58,302,421,163,22,151,47,80,660,333,153,49,10,263,14,18,1526,91
"COG3102",1,107,2,24,40,0,3,0,1,5,3,3,2,1,5,10,2,2,38,4
"COG3103",18,580,80,356,503,62,40,97,20,68,648,351,76,22,17,309,36,9,1674,53
"COG3104",1538,3016,2419,4047,5270,3113,2477,2134,2395,4152,1451,2916,2682,2187,3790,2608,2765,3315,3609,2746
"COG3105",20,214,22,70,193,121,6,82,30,14,18,100,129,24,15,61,20,60,109,65
"COG3106",46,925,58,508,1011,123,13,203,23,71,1527,764,38,71,5,543,3,11,3658,92
"COG3107",304,1956,395,1236,2001,714,189,501,249,357,1807,1336,1096,295,334,1120,232,548,4501,554
"COG3108",141,193,93,338,416,39,91,369,195,415,174,326,157,384,191,164,129,69,73,252
"COG3109",9,333,31,285,406,45,1,21,4,14,498,321,7,9,1,192,0,4,1296,37
"COG3110",0,243,2,54,70,1,2,3,1,0,16,3,0,3,1,1,0,1,130,4
"COG3111",2,75,1,8,17,1,1,2,0,0,9,3,0,0,1,8,0,0,32,0
"COG3112",0,134,2,131,212,27,1,11,1,10,50,51,7,3,0,49,0,1,455,16
"COG3113",0,57,0,11,16,1,0,0,0,0,2,0,0,0,0,0,0,0,19,0
"COG3114",1,63,1,66,40,2,1,0,0,5,8,0,0,0,0,17,0,0,72,6
"COG3115",127,887,199,572,939,494,136,285,110,166,985,878,405,129,169,656,132,139,2467,261
"COG3116",19,214,18,43,78,22,8,38,16,23,271,159,28,14,9,70,1,27,687,45
"COG3117",42,522,59,278,487,257,19,63,14,47,513,316,90,38,65,223,24,8,1399,45
"COG3118",709,1655,705,1395,1672,648,630,825,799,979,1160,1330,1655,858,859,1384,946,962,2564,1010
"COG3119",19205,61695,31249,27046,34597,67133,15823,23614,26683,30277,12876,42735,42407,32229,40937,27633,28713,40170,10214,23076
"COG3120",0,59,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3121",38,87,28,50,73,23,25,11,1,1,41,10,0,0,17,128,2,2,55,29
"COG3122",30,336,26,352,505,95,10,39,28,45,420,292,107,19,3,175,5,12,1009,47
"COG3123",94,290,230,346,397,48,57,88,102,255,333,255,135,56,111,269,54,86,921,72
"COG3124",39,506,116,520,721,233,29,132,88,184,530,441,235,79,118,294,55,63,1403,154
"COG3125",11,113,18,54,148,62,7,40,5,14,400,138,6,21,1,139,0,1,528,22
"COG3126",18,217,16,187,503,132,1,17,8,0,134,2,15,1,7,130,0,1,72,22
"COG3127",3812,4306,3872,5146,5122,5676,4226,4551,4646,4738,2284,4568,7111,4510,4434,4177,4615,8865,5554,5675
"COG3128",682,469,1558,1135,765,169,472,3750,1794,1159,1870,1639,384,4298,817,1212,802,925,1161,1895
"COG3129",39,416,55,649,883,346,9,186,14,81,704,402,25,36,39,298,31,9,985,60
"COG3130",17,177,8,105,152,30,11,41,14,17,219,127,34,16,1,129,4,4,566,14
"COG3131",172,1093,180,703,1020,80,10,265,64,110,1574,832,83,85,33,584,28,20,4112,243
"COG3132",4,272,24,268,501,142,3,18,16,9,83,26,49,23,6,84,24,24,95,9
"COG3133",53,43,40,169,210,37,213,133,102,197,14,95,206,49,147,76,94,174,30,130
"COG3134",12,95,15,15,60,162,10,82,10,9,9,55,19,2,23,71,18,3,28,12
"COG3135",77,1072,147,594,1016,90,81,258,173,181,1189,664,191,220,95,617,112,130,3850,358
"COG3136",2,32,0,6,19,0,4,15,3,2,0,0,0,0,0,4,0,0,37,4
"COG3137",92,932,149,507,651,151,35,167,47,89,1370,797,102,116,35,552,40,22,3076,131
"COG3138",196,1064,214,959,1702,306,240,518,276,485,1182,655,156,352,355,763,201,304,3055,325
"COG3139",18,235,21,177,231,45,9,52,23,21,241,160,77,25,8,107,13,22,570,46
"COG3141",6,289,19,175,263,34,14,24,10,25,533,217,9,27,0,165,1,1,1051,22
"COG3142",363,461,484,793,974,408,626,309,349,712,178,356,235,306,712,376,481,330,100,261
"COG3143",26,549,43,357,562,74,14,120,16,40,602,340,18,22,3,302,1,4,1710,38
"COG3144",71,1119,100,927,1684,142,43,207,84,142,1827,914,198,120,9,748,16,36,4339,141
"COG3145",285,811,421,1319,1171,872,382,547,435,560,811,1094,648,702,794,636,647,325,1601,548
"COG3146",1348,1575,3360,3263,2944,1918,1777,4101,4149,3497,992,2834,2995,3515,2844,2148,2409,4321,1931,4224
"COG3147",29,353,55,280,481,109,11,63,24,49,524,290,106,26,22,218,22,16,1234,39
"COG3148",58,1017,70,737,985,226,37,203,33,119,1155,674,35,70,12,528,38,11,3455,130
"COG3149",24,370,23,215,343,55,7,48,43,34,379,206,76,29,5,158,8,16,1134,45
"COG3150",200,618,306,919,822,176,617,513,500,799,596,489,567,452,370,417,412,913,1588,618
"COG3151",106,445,164,567,613,268,166,240,130,293,255,280,258,116,198,228,139,196,732,174
"COG3152",1046,1245,825,865,852,995,1172,767,622,672,445,672,718,760,1051,778,1121,726,372,837
"COG3153",116,493,123,307,395,111,214,203,280,306,142,254,399,247,224,254,193,264,143,230
"COG3154",2,244,1,46,106,0,1,10,8,9,50,7,4,1,0,32,1,8,757,10
"COG3155",229,767,210,284,474,369,181,190,112,90,1773,395,88,79,71,470,131,133,2227,265
"COG3156",381,955,566,1298,1409,718,557,655,712,1017,1145,1053,1167,597,771,777,675,1385,2493,904
"COG3157",14,180,26,105,287,12,7,74,38,25,57,37,96,5,15,55,5,25,142,34
"COG3158",92,123,80,185,333,73,23,16,10,61,107,115,41,44,116,86,13,3,80,58
"COG3159",327,1063,396,959,1001,437,666,590,543,955,975,790,874,473,675,741,538,1162,1774,771
"COG3160",21,476,34,299,484,81,15,105,23,57,601,256,49,26,5,226,7,8,1462,26
"COG3161",122,616,187,733,721,506,310,324,251,484,734,511,309,146,352,415,258,342,1825,312
"COG3162",13,22,2,30,21,10,1,1,1,0,24,0,1,0,2,1,1,1,7,4
"COG3164",822,3745,942,2885,4031,2398,652,1132,670,1055,4394,3196,1737,1023,1632,2713,1256,581,10384,1288
"COG3165",92,626,94,514,749,526,61,140,71,130,684,452,238,86,116,319,51,85,1506,154
"COG3166",56,611,57,298,463,140,11,155,35,60,520,297,61,26,15,270,29,22,1360,57
"COG3167",50,670,51,339,551,240,19,111,52,55,633,315,60,34,35,274,25,9,1624,58
"COG3168",43,594,43,264,468,180,19,86,27,34,462,241,45,15,13,241,20,2,1265,41
"COG3169",7,33,21,3,18,16,2,9,9,1,11,8,3,1,6,6,0,2,16,14
"COG3170",135,1651,221,1212,2381,274,143,370,114,249,1494,682,308,275,74,707,179,260,5637,317
"COG3171",1,25,1,1,17,57,3,11,5,3,1,1,0,0,0,6,0,0,12,7
"COG3172",130,352,299,675,828,290,251,252,273,502,41,266,304,193,605,162,306,401,46,324
"COG3173",3719,3200,4060,3472,3359,4309,5753,3655,4012,5333,2282,4264,4741,3925,4713,3775,4695,4960,2721,3896
"COG3174",63,189,35,60,176,10,20,39,32,69,121,6,0,2,11,83,0,12,152,37
"COG3175",2087,1089,1696,3044,2877,701,3022,2291,2492,2851,883,2784,3956,2682,2126,1952,2443,3382,1766,2441
"COG3176",1527,1981,1927,3208,3698,1008,1710,1927,2061,2570,1669,2998,6681,2306,1969,2132,2007,2548,4213,2042
"COG3177",207,1559,345,898,1296,915,146,350,264,211,2286,875,227,86,72,532,52,140,3955,299
"COG3178",3206,1997,3642,5180,3929,1885,4505,3888,3720,4106,1007,1501,3186,4065,4029,3435,4610,5553,343,3964
"COG3179",48,58,36,281,269,28,109,325,236,315,341,690,364,1550,86,44,141,29,44,123
"COG3180",1947,720,1711,2549,1848,592,1866,2060,1863,1919,611,1785,3288,2641,1747,1526,2162,2114,97,2153
"COG3181",3896,2375,2725,4319,3901,5620,2998,3629,3473,4048,1984,5379,9126,4670,3176,2674,3910,5368,502,4419
"COG3182",420,3672,952,2052,2919,831,231,808,319,561,3857,715,117,281,190,1710,166,56,8400,356
"COG3183",72,148,40,44,280,83,45,48,30,31,212,38,43,39,44,61,43,45,292,28
"COG3184",3,168,7,184,348,3,1,14,10,18,14,34,13,7,0,47,0,4,634,14
"COG3185",670,1533,989,1282,1692,1836,598,726,562,734,1491,1094,597,1053,665,1139,931,318,2124,841
"COG3186",670,1410,1053,972,1373,1284,887,509,525,807,1009,668,325,480,767,1375,681,210,1769,269
"COG3187",39,457,71,198,403,133,17,101,19,33,548,262,9,17,18,159,5,2,696,34
"COG3188",73,357,47,210,299,52,46,16,8,10,137,23,3,1,30,324,1,5,231,57
"COG3189",5,63,9,10,3,28,5,8,9,1,15,1,0,0,0,24,0,2,31,12
"COG3190",11,235,1,155,208,5,2,29,9,8,40,23,27,7,0,51,2,6,538,24
"COG3191",1676,1866,1012,638,873,2227,904,530,617,961,1272,808,924,569,1001,998,923,556,1421,569
"COG3192",2,1,0,1,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3193",595,688,306,209,202,807,155,263,233,185,214,326,576,262,176,314,311,182,540,293
"COG3194",712,577,623,945,873,686,1109,565,549,1131,362,643,452,1085,903,1005,972,352,133,609
"COG3195",734,644,786,936,971,915,962,757,616,1258,350,626,510,1398,1111,1086,1181,471,137,723
"COG3196",0,4,1,0,0,0,0,0,0,0,17,1,0,10,0,6,0,0,3,1
"COG3197",0,20,2,28,33,1,1,4,1,0,19,0,6,1,2,12,1,1,17,3
"COG3198",9,221,13,136,227,26,4,28,10,25,341,241,14,19,1,173,1,3,1027,38
"COG3199",1156,1804,816,425,805,1301,1007,538,470,535,1040,1279,447,609,983,1143,964,218,2277,412
"COG3200",6630,2571,5034,5580,4701,2281,6658,4642,5019,4875,2951,5145,7424,4967,4962,5226,6051,6117,3090,4889
"COG3201",371,600,661,1451,1826,614,702,523,549,1219,521,730,707,493,1212,604,757,679,1167,711
"COG3202",873,908,993,1412,1184,1426,1514,757,951,1657,1193,753,1155,969,1469,1274,1614,1064,102,929
"COG3203",234,1290,292,1077,1368,46,337,411,348,718,288,168,205,276,401,448,390,366,386,205
"COG3204",601,602,645,444,657,236,861,540,585,733,2115,1900,479,458,813,806,777,1101,2386,1392
"COG3205",24,277,22,80,50,1,2,54,11,23,231,97,7,12,1,106,1,9,640,29
"COG3206",1260,3984,2099,2816,3061,1991,1880,2195,1934,2222,4674,2348,1026,1342,1135,3090,1517,2112,9112,2123
"COG3207",1,23,0,0,2,10,0,1,1,0,0,0,0,0,0,40,0,0,1,1
"COG3208",24,153,115,109,72,21,39,87,96,240,36,58,19,50,125,124,168,46,135,152
"COG3209",218,3045,566,1065,2282,322,284,250,920,440,2351,580,83,102,128,1169,110,139,6466,366
"COG3210",322,1420,824,439,583,942,189,466,458,790,365,384,1278,624,479,631,605,871,259,532
"COG3211",1230,3480,1189,1204,1252,1510,855,1297,573,645,2146,2913,2610,700,1068,1705,1244,272,6300,772
"COG3212",3,66,2,14,40,2,3,18,1,3,10,0,0,0,0,12,0,0,57,24
"COG3213",36,673,41,376,746,28,16,56,46,79,385,21,55,30,7,234,28,15,1596,84
"COG3214",260,686,156,100,112,548,120,89,74,53,121,225,246,114,143,195,133,98,130,205
"COG3215",18,139,12,95,260,53,6,53,12,19,38,41,46,5,7,89,6,4,54,27
"COG3216",309,568,855,910,963,386,252,1067,1165,882,496,956,731,1067,678,677,517,784,1177,1138
"COG3217",1080,894,1144,1633,1320,1676,957,753,720,1300,179,933,1036,1091,1488,1320,1200,602,245,877
"COG3218",10,122,11,16,32,10,12,51,7,4,27,0,7,4,9,37,3,12,74,23
"COG3219",48,359,26,313,526,29,8,59,27,27,451,278,49,20,9,208,6,4,1508,38
"COG3220",97,775,77,542,768,208,31,311,89,68,751,516,121,42,48,448,48,19,2134,112
"COG3221",1958,2256,2943,1671,1159,3438,2651,3007,3024,2240,2349,3560,6118,2775,2525,2400,2398,1611,2525,2340
"COG3222",263,791,1131,745,641,544,248,1208,1300,881,181,649,537,1174,692,743,510,675,160,1032
"COG3223",50,13,50,11,24,27,126,85,66,42,22,24,61,77,85,49,78,72,8,42
"COG3224",17,261,10,97,51,15,10,18,17,36,29,110,4,56,22,104,6,8,1405,71
"COG3225",2979,5458,2801,1948,1930,5339,1612,2134,1820,1739,2073,1550,3018,1789,1683,2836,2264,2040,2909,1875
"COG3226",12,54,5,60,14,47,4,27,24,37,9,20,19,20,14,11,2,40,46,25
"COG3227",80,1407,333,2019,3097,723,91,191,153,406,2418,778,171,276,153,651,76,80,1936,166
"COG3228",31,519,157,325,435,291,10,111,59,58,117,91,47,118,138,319,128,9,148,36
"COG3230",8,167,10,33,40,1,5,29,20,12,74,26,0,1,3,85,0,1,631,24
"COG3231",7,10,5,0,0,41,0,12,6,0,8,1,14,1,4,14,9,5,3,41
"COG3232",30,233,57,283,452,137,52,68,55,130,47,55,53,58,84,137,57,26,52,42
"COG3233",6,19,1,3,4,10,0,56,3,1,5,14,7,0,1,35,0,1,1,7
"COG3235",29,372,26,224,411,4,18,66,14,57,508,266,26,26,2,209,2,2,1429,51
"COG3236",113,1056,36,84,135,50,86,67,63,127,306,87,40,99,86,209,112,34,784,112
"COG3237",19,146,52,115,122,9,4,32,20,19,198,145,2,8,7,79,1,5,586,18
"COG3238",48,244,85,138,135,193,101,145,142,138,37,132,136,76,101,108,92,54,46,154
"COG3239",3838,2954,6813,6408,5405,3754,3318,7038,8117,6439,812,4242,3875,4782,4295,3075,3551,4974,985,5026
"COG3240",13,409,46,122,233,209,13,155,89,88,42,58,16,114,46,159,36,9,109,27
"COG3241",262,610,452,515,580,432,342,257,318,462,415,523,417,297,704,555,376,386,1356,358
"COG3242",1,62,6,29,56,40,2,9,1,15,31,15,22,5,12,15,10,3,20,8
"COG3243",325,2396,354,741,803,655,156,1113,741,553,2981,928,1447,553,394,837,300,816,5550,1001
"COG3245",261,815,246,548,837,708,262,316,248,301,640,705,638,395,285,362,317,174,1474,264
"COG3246",3387,2023,2964,2428,2947,2929,2218,2630,2641,3448,657,3055,3329,2584,3754,3003,3101,3748,269,3154
"COG3247",17,94,19,20,14,10,2,13,22,6,59,36,22,5,11,63,2,7,24,54
"COG3248",29,354,10,509,703,84,28,190,7,57,87,337,68,5,6,181,2,4,212,24
"COG3249",132,705,137,539,752,317,106,204,137,156,1159,879,530,225,271,612,347,209,2892,330
"COG3250",2768,5212,3913,3197,3395,8078,3686,2764,2926,4119,6358,5659,2804,2618,3951,3721,3076,3271,10740,3000
"COG3251",5,25,0,10,17,0,1,0,4,4,5,1,0,0,3,2,1,4,28,4
"COG3252",197,125,130,123,99,101,144,156,119,138,80,256,257,296,121,118,175,280,11,254
"COG3253",837,680,113,20,27,949,122,37,27,30,588,118,92,78,464,228,163,13,47,68
"COG3254",328,352,267,175,182,330,184,143,140,169,79,133,206,92,244,300,271,296,180,175
"COG3255",384,168,319,350,432,96,419,292,360,376,24,205,214,162,269,206,168,174,54,201
"COG3256",35,207,42,101,257,13,10,13,90,18,109,19,0,23,41,22,36,21,186,45
"COG3257",22,79,38,122,269,312,29,165,127,192,14,242,235,250,171,123,121,109,64,147
"COG3258",51,138,33,216,616,22,13,35,48,66,36,102,65,50,91,41,26,18,59,33
"COG3259",0,23,0,8,0,7,0,1,46,4,447,1,7,0,0,0,0,5,5,6
"COG3261",0,3,1,0,1,0,1,0,4,1,204,2,1,1,0,0,0,0,1,1
"COG3263",1033,746,251,441,557,993,29,204,62,103,2868,765,138,221,543,767,179,19,1859,181
