"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG2369",566,166,1,613,45,40,93,44,26,3,18,17,104,122,1,198,2,19,56,3
"COG2370",820,548,230,162,910,302,71,349,464,115,335,454,355,477,134,166,98,123,507,362
"COG2371",277,373,840,205,1399,211,228,266,154,1414,187,117,687,328,1043,310,780,323,23,158
"COG2372",8,82,37,0,16,193,145,249,233,12,2,117,463,2,17,4,14,72,0,2
"COG2373",538,810,409,365,722,1341,1262,1240,258,331,1088,273,1332,5725,217,1784,320,256,1099,871
"COG2374",8479,2918,1814,4788,2720,2662,1960,2476,1669,1345,3140,1335,3337,279,2730,2010,2951,4457,1808,1766
"COG2375",2324,774,95,1642,143,209,469,104,522,691,260,112,374,1218,44,369,116,142,890,571
"COG2376",118,1727,1045,265,863,1492,1622,1413,1478,925,793,1910,1154,534,1315,1003,1393,674,681,1131
"COG2377",2975,5070,5485,2650,3681,3574,2914,3901,5080,4713,5853,4777,3699,2404,4172,7106,5106,4250,6027,6505
"COG2378",8048,1153,356,2787,451,913,1291,1129,705,211,608,682,1249,2064,151,695,201,1884,324,139
"COG2379",181,626,783,176,1190,2314,2662,1774,2383,833,749,2082,775,872,630,569,535,1142,852,677
"COG2380",1,33,0,0,1,5,0,26,13,0,0,18,102,0,0,0,0,1,0,0
"COG2382",1042,199,203,73,119,370,368,305,32,155,114,68,400,579,72,42,138,177,76,166
"COG2384",31,48,0,19,4,5,5,5,3,1,104,11,14,2,0,307,1,7,179,0
"COG2385",82,2284,4858,253,7753,747,550,1220,880,6265,709,608,2016,1,4414,916,3011,779,180,1790
"COG2386",1566,1337,1423,1021,1095,1789,1781,1667,1522,1131,1371,1567,1544,847,1038,1073,954,2179,1699,1219
"COG2388",54,30,4,67,27,85,95,34,7,6,10,10,78,421,5,31,2,18,10,1
"COG2389",2,43,7,1,82,7,2,45,9,18,43,6,29,0,36,132,67,2,1,68
"COG2390",736,301,176,757,208,230,446,77,78,186,525,26,284,815,192,977,159,189,539,467
"COG2391",290,764,516,582,724,1670,2368,1070,487,296,2409,700,915,2298,820,1764,847,1619,2288,689
"COG2401",2,2,3,14,2,0,0,1,2,4,4,0,8,488,4,1,4,0,21,8
"COG2402",2,3,0,0,2,1,1,9,0,2,5,0,15,0,2,0,2,33,0,0
"COG2403",1,0,0,1,0,66,170,27,0,0,0,2,1,0,1,0,0,2926,0,16
"COG2404",43,197,5,235,16,78,63,95,47,37,8,79,49,257,23,61,10,67,13,8
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,26,0,0
"COG2406",11,21,0,8,1,716,803,491,252,0,30,807,118,0,1,0,7,132,0,0
"COG2407",47,365,571,5,577,539,634,515,382,492,964,243,453,353,570,668,625,689,749,384
"COG2409",323,1249,654,62,348,1461,931,1984,1163,477,82,2029,2848,679,680,30,1065,775,728,519
"COG2410",3,20,0,0,0,57,75,60,28,0,0,25,99,0,0,0,0,40,0,0
"COG2412",5,12,0,1,2,344,517,244,425,0,14,586,37,0,1,0,3,166,0,3
"COG2413",4,16,1,7,0,11,11,23,25,8,0,10,19,252,0,18,2,10,1,23
"COG2414",167,487,227,13,446,1991,2313,2536,269,62,153,875,1214,73,474,43,476,6938,105,199
"COG2421",517,822,396,464,543,2556,2631,1920,838,369,368,1162,1274,3763,397,339,404,2532,630,285
"COG2423",837,2531,969,1070,712,3536,3515,3462,2929,797,1631,2658,2552,1424,773,1024,791,4807,2582,1122
"COG2425",109,29,13,132,61,45,5,53,15,11,47,17,19,117,37,92,19,11,14,11
"COG2426",40,73,150,6,93,112,15,240,76,232,100,79,224,13,80,0,366,104,66,20
"COG2428",2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,32,0,3
"COG2429",12,34,0,2,0,683,786,447,752,0,70,1543,148,0,1,0,5,208,0,0
"COG2430",0,0,0,0,0,5,5,4,0,0,42,1,0,0,0,0,0,47,0,0
"COG2431",142,91,1,171,21,15,35,21,1,12,0,5,27,32,7,46,2,2,3,2
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,67,0,0
"COG2440",1,7,0,1,0,39,50,21,0,0,0,18,16,4,0,4,14,12,0,5
"COG2442",5,6,1,17,2,3,55,12,1,1,0,3,16,6,8,13,1,87,0,0
"COG2443",34,93,69,1,51,246,67,148,38,58,9,39,130,0,44,0,105,15,144,45
"COG2445",7,4,0,2,8,1,0,0,2,2,8,4,5,30,1,0,0,70,0,0
"COG2450",3,20,21,2,6,21,7,85,16,1,0,8,34,0,7,0,4,4,0,1
"COG2451",0,4,1,0,1,0,0,0,0,2,0,0,2,0,2,0,2,103,10,11
"COG2452",32,270,3,812,6,55,41,23,10,2,222,13,11,3,2,1,3,197,0,3
"COG2453",137,485,419,166,435,1039,1383,767,1284,341,751,1640,555,192,298,454,337,621,612,497
"COG2454",4,3,0,0,0,1,2,4,0,0,0,0,4,172,0,9,0,0,0,0
"COG2457",0,4,3,0,8,15,16,9,11,17,2,9,7,8,16,2,2,31,0,17
"COG2461",0,0,0,1,1,3,4,0,0,0,1,2,0,0,0,47,0,1369,0,0
"COG2501",38,122,187,2,518,9,18,35,10,454,126,1,237,135,440,138,277,2,57,151
"COG2502",19,116,0,129,7,2,6,1,0,1,0,0,11,14,0,321,0,39,3,0
"COG2503",735,650,861,984,639,380,172,402,754,912,1007,292,616,905,644,749,630,214,600,1063
"COG2508",52,62,10,43,17,91,224,1,8,11,1,24,55,165,5,11,1,98,3,6
"COG2509",1640,227,234,1019,589,173,127,290,55,256,3005,87,344,860,383,1826,451,156,1961,817
"COG2510",4,0,0,2,0,10,3,33,1,0,0,6,35,30,0,1,0,7,0,0
"COG2511",223,666,474,55,319,2803,2138,2342,2219,339,227,5316,1417,1,539,2,889,1352,817,487
"COG2512",19,8,0,13,1,979,1803,954,1586,0,87,2174,170,0,8,0,4,392,0,0
"COG2513",2664,5396,4297,2701,2861,6274,7286,5947,7054,3966,2750,8089,4994,2211,3459,4528,4715,4391,4343,4505
"COG2514",20,49,24,19,25,209,709,189,48,30,13,83,183,63,17,16,23,202,7,14
"COG2515",3681,1515,799,1541,869,2161,2923,1550,1166,779,3265,1627,1293,1623,727,1578,797,2087,2625,1140
"COG2516",17,51,176,14,642,425,375,132,10,12,2,100,266,8,890,8,217,1419,1,3
"COG2518",1890,2219,2277,1356,2205,3300,4220,2506,2034,2132,3949,1684,2306,3443,2005,2551,2073,5566,3929,2630
"COG2519",180,783,532,160,237,2304,1573,1864,1804,467,405,2283,990,2,702,3,724,864,257,505
"COG2520",256,883,640,52,448,3085,2544,2466,1381,585,148,1897,1271,0,509,3,931,958,1146,500
"COG2521",2,1,0,0,1,2,1,1,0,0,1,1,12,0,15,0,9,17,37,0
"COG2522",12,44,144,3,59,86,95,107,24,88,1,100,192,0,56,0,108,205,331,83
"COG2524",4,21,0,0,3,5,0,7,13,0,2,4,5,0,0,0,0,0,3,0
"COG2602",5,41,3,33,15,62,62,28,2,7,34,2,29,813,7,38,1,245,11,10
"COG2603",252,1205,2354,448,3861,915,1092,702,597,3173,1188,487,1715,1410,2937,1129,2106,419,1478,1529
"COG2604",7486,811,200,3958,305,243,714,279,343,211,116,114,781,644,123,606,121,488,106,93
"COG2605",1495,2503,2005,5985,967,3178,1974,2858,1647,1406,711,2319,1719,1328,1909,982,2223,2837,1176,1848
"COG2606",952,1450,936,1071,503,1316,1139,1623,1319,745,494,2373,1674,451,1447,1526,1633,1682,838,1391
"COG2607",153,568,498,364,758,270,278,434,636,739,628,345,659,877,590,748,548,221,543,770
"COG2608",137,62,5,217,46,62,177,18,22,8,8,19,77,197,9,21,12,370,33,23
"COG2609",7245,12897,10217,5637,7004,13002,10878,13036,12193,10030,7386,12424,10057,4969,9072,12054,13488,5128,14107,12208
"COG2610",5456,1319,712,4459,471,1214,1400,908,624,470,1089,447,1496,2083,217,955,559,560,342,917
"COG2703",357,77,6,135,28,2,37,33,27,14,3,47,39,211,2,130,4,961,9,7
"COG2704",248,0,4,1,0,0,3,1,0,0,0,0,0,1,0,100,1,3,0,0
"COG2706",319,777,401,49,212,1441,1556,1609,432,298,273,680,1691,1161,194,203,296,407,105,424
"COG2710",152,2324,4420,110,11259,107,136,549,394,9967,2159,132,3432,240,8046,2386,5295,55,79,3810
"COG2715",1435,160,92,412,302,240,356,143,112,116,257,109,272,832,112,84,98,282,170,174
"COG2716",2547,425,103,1667,131,200,342,192,155,76,482,206,496,545,105,496,72,358,483,74
"COG2717",1389,883,618,1194,492,558,493,723,1109,519,1047,546,677,604,808,1734,841,368,1723,1366
"COG2718",2721,862,46,3352,142,134,194,237,227,127,245,147,341,1191,95,546,64,236,130,104
"COG2719",3328,964,62,4141,186,162,229,322,200,112,311,180,451,1440,141,666,89,319,173,130
"COG2720",7,207,103,1,84,160,27,255,294,55,105,316,219,0,94,112,88,103,86,68
"COG2721",3437,4101,4531,1929,3354,3332,2907,3707,4588,4159,3204,3934,3465,1177,4688,6233,6025,2011,5008,5696
"COG2723",5776,2191,2027,3976,1855,1267,1187,1820,1557,1957,1222,763,1338,503,2028,774,1747,1518,935,1266
"COG2730",737,989,1965,521,1724,1223,1059,861,1023,1027,2342,889,1287,50,893,1038,1386,3265,2124,1517
"COG2731",48,19,7,0,0,30,4,34,5,9,19,9,63,2,2,44,2,7,5,6
"COG2733",2608,245,24,1387,93,104,277,89,48,21,108,7,274,45,7,53,3,154,39,1
"COG2738",49,574,1004,53,910,462,276,431,747,979,1662,415,553,78,691,964,525,198,1117,874
"COG2740",76,256,142,50,331,96,112,193,115,201,472,77,321,999,125,272,193,127,562,285
"COG2746",87,641,343,183,168,619,491,646,469,275,127,826,379,14,240,426,348,739,434,232
"COG2747",44,3,0,61,6,6,2,6,1,1,0,8,20,35,1,41,0,11,4,0
"COG2755",3827,3244,5324,2334,5574,3529,3544,2587,2605,5188,4777,2113,4342,2665,4894,4343,4306,2065,3878,4459
"COG2759",528,7331,6178,1075,4330,7175,6303,7037,7662,5286,5772,7692,4753,2208,5677,6597,6715,4735,8070,7033
"COG2761",744,847,603,971,625,715,994,688,820,571,968,544,902,1233,471,1902,460,401,1740,735
"COG2764",78,69,6,121,14,243,353,59,13,2,43,70,61,528,1,74,3,123,31,7
"COG2766",4507,1424,106,5179,262,492,366,625,347,197,435,524,677,2167,178,901,109,489,235,197
"COG2768",37,212,96,2,3,287,156,317,416,0,0,253,380,0,14,0,26,734,0,1
"COG2770",462,194,245,563,168,530,348,104,69,159,71,277,133,272,76,454,88,625,82,43
"COG2771",2306,664,373,1131,831,292,637,190,162,622,1040,98,921,6434,683,1494,417,261,1092,450
"COG2801",37396,6644,727,24912,2912,5871,10534,4321,1175,546,8458,899,5716,21295,1318,6925,387,50777,9053,240
"COG2802",1629,3969,4339,1434,3760,2820,2060,3220,3867,4524,2527,3669,3543,1288,3651,3900,4128,2033,2987,3758
"COG2804",18068,6718,4798,13817,5114,5337,6010,5608,4484,6057,4248,4324,6732,11270,4399,5608,4966,6997,5281,4331
"COG2805",3587,2211,1575,2649,1915,1875,1616,2330,1538,2487,1288,1831,2633,2372,1743,2018,2160,1795,1882,1521
"COG2807",46,364,10,285,45,67,197,30,32,11,8,10,69,573,7,139,0,22,7,2
"COG2808",1131,242,59,258,103,272,695,191,62,65,156,43,260,1023,56,236,62,159,179,37
"COG2810",0,0,0,0,0,6,9,1,0,0,0,2,1,0,0,0,0,60,0,0
"COG2812",3859,12303,12820,3084,10902,8951,8458,10150,11407,12594,10800,11060,10407,4142,11866,12955,12832,11751,10170,12421
"COG2813",5458,901,236,3807,736,362,604,360,295,301,1505,165,926,2021,184,1588,266,667,1637,409
"COG2814",2872,704,43,2287,185,433,651,243,118,41,189,231,806,1186,28,857,13,491,74,26
"COG2815",70,1042,884,338,165,501,240,1160,1199,692,904,659,656,1,1283,19,1166,386,15,1044
"COG2816",3081,1595,1716,1744,1560,1248,1542,1299,1515,1769,2121,823,1968,1881,1329,1687,1379,706,2065,1626
"COG2818",3708,885,509,2863,681,698,1088,727,495,339,1386,458,1018,2141,212,1146,312,2133,1565,347
"COG2819",3168,845,1452,3102,1451,547,362,286,653,944,1809,313,807,547,750,2180,732,678,1803,942
"COG2820",167,812,519,255,474,523,484,598,577,463,2287,366,287,61,844,648,786,277,1493,1032
"COG2821",228,273,197,86,260,245,342,309,439,155,407,287,466,1592,207,326,143,839,278,88
"COG2822",74,49,1,236,20,52,12,3,30,0,5,9,76,36,0,15,0,0,3,19
"COG2823",2579,2339,1852,2346,1275,1354,1385,1654,2309,1469,916,2259,1584,1837,1496,2428,2204,1005,1832,1899
"COG2824",1344,234,22,666,59,93,139,53,43,29,558,44,164,865,3,583,6,74,692,22
"COG2825",1251,422,280,859,287,272,233,270,292,178,358,160,374,292,227,514,199,451,378,286
"COG2826",4477,1225,34,5417,348,1050,1136,625,135,27,601,225,946,818,128,699,164,4564,1467,17
"COG2827",1289,556,301,1015,317,443,569,384,338,249,438,530,444,1373,227,558,188,838,414,225
"COG2828",3850,818,568,1985,935,399,577,516,309,483,421,199,763,1353,464,739,541,458,380,424
"COG2829",2211,414,7,1617,142,98,177,114,91,39,57,56,300,719,7,579,4,148,49,6
"COG2831",221,348,967,420,1631,412,643,620,713,906,453,593,791,3134,965,576,634,895,132,690
"COG2832",534,1107,385,790,163,721,388,752,990,495,436,968,632,825,606,137,480,386,45,567
"COG2833",60,90,64,56,77,160,148,167,65,53,840,60,200,918,63,111,87,60,652,102
"COG2834",1480,782,516,1059,809,873,957,738,536,626,1002,627,751,1461,443,839,506,834,798,585
"COG2835",330,305,280,268,285,586,670,547,591,294,382,753,361,356,228,319,195,535,402,306
"COG2836",1317,266,12,921,64,304,399,76,56,15,122,71,207,641,11,375,30,717,40,3
"COG2837",2250,484,32,1796,104,175,251,91,183,17,17,163,445,510,15,457,12,185,49,10
"COG2838",4881,1884,1087,3242,2095,1613,2674,1583,1203,820,3269,601,1842,526,511,1973,748,1031,2401,1280
"COG2839",7,64,196,3,155,56,37,48,75,75,494,16,83,21,47,286,143,208,327,261
"COG2840",2955,958,392,1873,748,367,577,484,578,457,1057,418,739,944,454,1135,467,446,1315,642
"COG2841",10,3,0,31,6,5,4,12,0,1,0,2,8,185,1,11,1,0,1,1
"COG2842",78,109,1,154,41,42,158,6,29,6,5,1,48,326,4,89,2,12,3,3
"COG2843",283,1294,659,240,656,1481,1360,1698,1081,378,629,1106,2571,365,422,212,603,1923,455,514
"COG2844",6117,4362,4224,4619,4653,3908,5419,4345,4183,5026,7767,3188,5214,6844,3703,6320,3614,4886,6194,5064
"COG2845",8,150,40,1,6,189,396,274,195,0,20,232,53,11,3,0,4,205,0,2
"COG2846",791,37,3,145,45,8,19,7,5,8,165,5,21,370,0,47,2,813,67,21
"COG2847",1355,678,496,1133,766,576,481,598,478,484,683,393,693,1250,477,687,471,695,729,515
"COG2848",20,74,6,2,10,63,173,69,54,26,13,65,55,207,52,67,26,175,3,19
"COG2849",488,4295,3496,636,2756,6679,5841,5233,4650,3047,4146,5499,4743,284,2418,1533,2876,9480,3201,3266
"COG2850",2493,578,297,1882,365,176,263,287,250,145,979,141,614,2179,620,672,364,135,889,207
"COG2851",56,17,0,193,4,75,11,2,3,3,3,7,58,12,1,1,0,9,1,1
"COG2852",35,71,2,61,52,134,242,89,6,8,74,29,109,505,8,137,9,679,245,1
"COG2853",3158,3566,3217,2167,2133,2365,2252,2550,3684,3007,2016,3358,2193,1762,2776,3663,3312,2022,3164,3503
"COG2854",1794,2681,2393,1678,1597,1832,1847,2068,2850,2113,1613,2613,1835,1752,2083,3058,2518,1867,2238,2507
"COG2855",1450,2539,2831,1853,1792,1299,641,1362,3326,2806,2684,1547,2043,629,2288,3726,2177,491,3303,4016
"COG2856",3003,237,13,998,60,141,308,66,68,24,6,13,283,1068,1,91,6,245,63,3
"COG2857",2306,5001,4724,2164,2952,3783,3362,4407,5863,3866,3957,5022,3815,3310,4089,3955,4686,2835,4402,5020
"COG2859",1758,630,148,1448,997,151,198,109,79,887,161,19,577,303,714,369,342,126,198,333
"COG2860",1605,462,17,1996,162,894,852,699,1029,40,469,1500,485,1159,35,704,48,264,451,41
"COG2861",2211,887,440,1691,240,683,722,739,560,275,130,732,945,2397,298,424,285,1452,100,155
"COG2862",1185,237,224,350,157,98,167,88,301,343,373,46,195,75,307,668,242,225,372,385
"COG2863",3160,1066,1147,2281,756,991,934,866,936,937,1622,914,836,1377,762,1385,575,1657,1490,1100
"COG2864",104,147,136,297,575,84,167,158,31,115,182,15,123,327,138,144,182,160,286,55
"COG2865",1403,176,16,750,132,207,287,217,45,28,152,79,324,561,25,281,15,197,89,9
"COG2866",7557,4336,3634,2341,3241,5724,3565,5383,3138,2636,5532,2943,5326,2170,2006,4182,3304,5732,5294,3525
"COG2867",1088,1614,1354,1034,966,905,864,1130,1524,1278,1469,1426,989,931,1008,2116,1543,780,1697,1567
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1672,1331,1706,1285,1508,830,494,842,1254,1538,2964,981,1128,791,990,1932,1176,304,2246,1968
"COG2870",2789,6107,5487,24406,3977,5362,4651,6194,4853,4763,5462,5675,4090,14744,11265,3620,6423,7636,2892,5968
"COG2871",5303,2288,2745,3410,2410,1526,783,1548,2272,2476,4634,1604,1947,2511,1808,3208,1951,2108,3375,3555
"COG2872",137,632,546,50,462,902,658,951,646,516,323,1001,1140,201,638,604,825,854,518,796
"COG2873",7331,9060,10474,4828,10787,6084,5778,7101,9214,11032,7615,7827,8113,3311,11322,8387,10844,4034,8393,10409
"COG2874",47,96,68,2,50,70,63,195,29,89,8,48,296,0,64,0,208,141,275,89
"COG2875",81,607,1210,81,3120,1508,1775,1220,1505,2156,653,1949,1302,332,2317,558,1579,834,845,825
"COG2876",182,1139,1453,543,1333,1372,1411,1369,1263,1036,3341,983,1044,806,1480,1579,1684,1768,2028,2058
"COG2877",2335,4570,4527,3132,3306,3477,3526,3360,4522,4458,4960,4174,3112,3105,3920,5287,4817,4021,4942,5496
"COG2878",1118,225,215,727,164,112,224,112,137,61,1251,126,200,388,165,604,155,443,1297,205
"COG2879",0,0,0,2,1,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2881",1,20,0,0,0,3,1,6,19,0,0,7,2,0,0,0,0,0,0,0
"COG2882",59,61,1,116,15,15,27,11,4,3,3,5,30,294,1,34,0,2,5,5
"COG2884",1860,1433,1323,1578,1169,1148,1180,1258,1302,913,2545,1196,1317,1512,1005,1467,1150,2210,1495,1656
"COG2885",12381,6294,5524,8630,7365,5706,4819,4332,4619,3963,15246,3683,5438,11379,3779,10974,5400,3706,13379,7758
"COG2887",324,2153,1399,2473,1118,2445,2968,2754,2193,1216,2626,2182,2221,4826,1426,1162,1474,5721,2432,2011
"COG2888",1,0,0,0,0,31,2,33,66,0,0,227,27,0,0,0,0,11,0,0
"COG2890",4419,6696,6807,3483,5511,6185,6147,6654,6582,6364,6602,7135,6025,3019,5331,6657,6136,6139,6038,6247
"COG2891",990,335,212,718,160,257,214,204,229,119,201,210,243,319,133,297,84,202,90,177
"COG2893",42,143,161,53,133,100,100,147,152,198,336,135,182,607,141,226,106,147,357,237
"COG2894",1052,862,1242,1421,2551,153,243,254,110,1999,104,52,1107,134,1520,677,1037,162,735,599
"COG2895",3467,1701,1659,2493,1636,1222,1530,1590,1627,1481,2866,682,1877,2878,1367,2727,1079,2162,1544,1879
"COG2896",3899,3989,2609,2279,2861,5305,4859,5014,4016,2931,3203,4646,4231,2494,3373,4559,3408,5953,4192,3718
"COG2897",1967,3927,3484,1852,2600,5672,7640,5273,6540,2653,1416,4966,3118,1214,1877,2552,2522,2404,2131,2200
"COG2898",131,34,3,158,35,59,133,22,4,13,20,21,70,1191,8,51,7,3,50,7
"COG2899",40,71,40,22,190,57,82,70,39,146,255,7,85,236,43,211,94,32,4,284
"COG2900",725,61,1,489,10,13,25,8,16,3,4,2,61,3,0,43,1,32,8,4
"COG2901",908,350,351,649,302,251,183,206,307,372,582,207,206,179,205,479,175,169,737,367
"COG2902",9484,2627,442,7224,751,2277,2892,1769,863,200,749,600,2073,8403,362,2570,272,2387,1938,74
"COG2904",1796,753,673,1408,615,324,259,272,536,831,1086,254,470,762,449,933,415,138,746,811
"COG2905",5481,1286,27,4238,335,386,482,249,211,78,170,140,793,2066,80,2105,74,686,173,18
"COG2906",565,120,4,449,24,35,19,40,27,6,3,8,109,185,8,59,3,20,16,10
"COG2907",3327,4895,5160,2723,3518,4549,1476,5216,5272,4908,3436,5413,5453,3202,4435,6193,5889,658,5517,5759
"COG2908",3612,2317,6852,2716,1948,2300,1953,1670,2152,2009,4396,1563,2066,5882,2043,3043,1856,2573,2451,2932
"COG2909",3112,295,29,1581,278,320,261,290,160,86,45,83,612,2208,25,664,7,151,109,38
"COG2910",35,51,33,51,18,22,111,5,21,1,93,3,70,152,10,431,2,18,153,20
"COG2911",10434,2198,138,6685,612,1316,1719,1230,739,219,83,451,1574,6417,100,1460,70,5266,192,145
"COG2912",201,459,259,156,303,1586,2448,1430,1462,160,785,1965,1043,1058,115,424,182,744,334,340
"COG2913",914,583,672,626,539,369,334,419,493,688,1225,337,528,1020,416,902,448,290,1145,722
"COG2914",793,151,38,495,40,37,115,54,37,11,276,33,80,168,14,195,18,76,340,26
"COG2915",1282,280,117,869,95,64,119,98,104,50,563,56,142,425,95,393,61,168,580,108
"COG2916",886,117,3,604,39,16,33,13,21,5,3,3,105,42,0,58,4,43,22,17
"COG2917",132,2328,2165,482,1676,1792,1703,1940,2330,2107,1513,2361,1529,1284,1837,2957,2583,1059,2233,2312
"COG2918",3816,1849,2197,2781,1668,1244,1260,1032,1617,2399,3466,980,1175,856,1603,2610,1436,715,3023,2532
"COG2919",754,237,165,521,128,133,129,193,148,105,158,131,220,468,59,232,45,218,191,71
"COG2920",680,209,247,498,138,135,303,192,178,69,404,96,138,208,175,473,105,224,328,184
"COG2921",588,127,79,457,111,33,103,53,44,30,194,48,106,181,15,172,21,47,250,28
"COG2922",1555,286,22,759,27,204,215,160,124,28,366,185,146,52,19,293,18,172,516,57
"COG2923",618,152,81,363,58,79,155,97,86,23,73,34,149,131,71,219,45,214,63,72
"COG2924",922,406,427,598,304,381,320,299,335,399,633,235,229,211,271,476,242,219,519,381
"COG2925",3266,6146,5989,3233,3759,3516,3200,4060,6484,5790,4316,5395,3441,907,5394,7482,6743,2269,5620,6589
"COG2926",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG2927",1093,455,358,686,311,320,278,302,286,331,429,254,360,896,220,568,210,297,392,341
"COG2928",180,2802,3389,490,3134,1931,1823,2386,2736,3799,1769,2868,2605,1653,3210,2729,3253,2874,1912,2806
"COG2929",289,29,9,88,24,10,44,9,6,6,17,0,22,344,2,19,7,54,9,2
"COG2930",47,227,101,40,274,297,275,265,295,211,425,146,222,882,195,214,168,454,508,302
"COG2931",8704,8996,9227,7349,6552,9291,5822,9912,7073,12460,5444,6983,11476,16067,6859,5327,6385,10846,5476,6436
"COG2932",155,163,34,1999,136,151,200,194,83,35,44,26,180,889,46,203,55,317,143,16
"COG2933",2323,413,12,1489,116,141,256,140,133,22,69,82,300,321,12,418,17,276,46,35
"COG2935",1715,606,360,1053,751,620,912,584,453,553,662,184,559,1076,314,632,358,718,763,399
"COG2936",6811,5330,4085,969,6625,8233,5672,8203,2822,5622,3042,3647,7155,2297,4923,3258,4395,6982,6621,3678
"COG2937",4710,1086,881,3551,527,837,503,520,555,689,1092,848,1199,2099,758,1589,770,814,298,992
"COG2938",779,356,209,554,231,240,240,219,238,193,379,245,279,460,157,366,179,183,460,153
"COG2939",4799,1276,661,2196,715,1040,1143,817,986,801,1770,947,823,2150,660,1429,782,1298,1952,1281
"COG2940",95,1238,1369,435,728,699,633,880,1357,1169,675,1045,958,648,1420,1856,1786,535,1564,1763
"COG2941",576,2257,2727,1014,1671,1437,1082,1732,2378,2374,1773,2262,1600,651,2202,3167,2613,513,1933,2824
"COG2942",284,412,174,190,206,500,529,416,144,190,945,126,504,950,181,352,211,293,418,213
"COG2943",4746,654,152,2955,224,280,231,198,198,60,39,70,722,3024,19,571,13,225,68,31
"COG2944",1058,220,8,867,50,28,70,34,22,8,4,24,55,158,0,88,0,194,10,1
"COG2945",174,2312,1822,565,1289,1530,1470,1789,2312,1786,1045,2609,1703,1053,1729,2350,2416,1058,1773,2215
"COG2946",233,22,0,21,7,5,11,3,23,0,3,2,29,1,0,17,0,2,0,1
"COG2947",870,1429,1409,797,1209,1739,1560,1741,1633,1413,645,2830,2077,892,1950,1911,2107,1151,975,1696
"COG2948",225,131,6,349,155,238,260,154,28,41,23,24,169,2958,13,58,5,38,42,4
"COG2949",61,108,19,79,20,64,102,10,7,15,22,7,24,42,9,112,4,9,102,11
"COG2951",6039,4905,4497,4611,3185,3009,2887,3290,4578,4546,4539,4476,3221,3597,3823,5025,4689,3953,5621,4763
"COG2954",777,654,1006,104,1342,472,423,406,208,1282,452,267,812,52,1114,439,867,597,814,616
"COG2956",2407,1124,610,1669,294,1064,1254,1080,1001,371,556,1125,873,866,408,848,377,2791,256,460
"COG2957",2952,2375,2602,2120,1576,2300,2232,1879,1934,1624,1265,1723,2472,1965,1469,1650,1681,3481,1807,1542
"COG2958",191,54,3,505,1,5,2,1,5,1,4,7,7,0,0,4,3,67,1,0
"COG2959",2929,501,198,1979,369,188,368,229,125,69,407,208,414,674,51,874,59,328,388,114
"COG2960",889,227,74,542,169,89,108,145,122,169,300,93,199,396,133,366,112,143,306,185
"COG2961",1629,492,135,1078,161,128,180,112,213,208,209,70,269,1237,148,602,96,96,85,171
"COG2962",2747,2429,2083,2234,1233,1718,1952,1896,2393,2035,1952,2607,1640,1402,1770,3238,2637,1485,2882,2484
"COG2963",4468,831,95,4611,372,510,990,332,150,87,1258,69,681,3422,22,1065,27,7658,1403,14
"COG2964",100,2,8,1,6,140,172,8,16,11,18,24,23,1,17,72,16,208,12,11
"COG2965",17,34,3,48,1,2,3,0,1,0,2,1,6,1,0,83,0,6,28,5
"COG2966",3389,375,9,1843,73,95,201,23,83,17,12,9,144,100,5,256,1,112,26,10
"COG2967",901,723,557,658,365,784,990,734,623,362,884,665,732,696,435,781,405,937,714,614
"COG2968",1538,679,50,1040,118,1032,820,1166,1028,44,341,1522,835,1188,24,516,19,485,329,28
