"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3000",3351,4959,4482,7878,7265,2229,4725,5501,4405,5457,5434,7736,7585,5655,8113,5441,6224,5860,2097,5034
"COG3001",605,1293,1861,931,1277,1039,1169,1722,429,2583,1853,974,720,1343,984,1832,363,787,537,1521
"COG3002",1420,510,17,313,32,164,17,102,68,473,303,181,110,72,25,79,71,324,620,58
"COG3004",1007,2160,2052,3319,2800,2768,1983,2871,4323,1727,3039,2923,2782,3037,2645,2141,3043,2593,1720,2988
"COG3005",114,26,32,104,4,840,10,22,8,21,9,7,4,1,3,13,1,51,30,24
"COG3006",1,0,0,53,1,1,1,1,0,1,0,2,4,0,2,1,0,0,7,0
"COG3007",475,1036,124,723,176,92,209,185,121,719,317,296,260,215,183,321,276,191,679,203
"COG3008",1031,1489,16,810,18,111,108,62,63,819,95,78,115,34,71,151,309,142,1135,59
"COG3009",368,508,3,189,2,35,36,15,18,284,30,41,19,6,33,56,102,61,422,33
"COG3010",76,17,74,473,159,10,283,63,48,52,70,135,241,97,157,74,43,127,49,121
"COG3011",756,873,1241,1053,812,118,1204,1085,529,1467,1048,543,805,1050,858,1259,644,585,525,954
"COG3012",366,660,28,520,31,70,264,46,44,389,239,29,93,31,75,73,157,185,419,57
"COG3013",2,19,1,37,0,3,0,0,7,3,1,1,0,0,1,4,0,0,4,0
"COG3014",89,389,17,527,105,37,135,47,24,172,36,118,119,33,32,125,32,157,167,111
"COG3015",155,6,0,24,7,5,0,5,7,18,0,1,1,1,11,0,0,0,107,0
"COG3016",236,409,31,229,98,1097,204,71,87,368,159,84,110,80,104,141,56,360,274,80
"COG3017",352,533,18,369,77,257,62,44,64,381,131,76,102,99,62,94,198,129,438,42
"COG3018",311,661,381,350,324,1128,369,390,197,628,368,278,268,285,340,289,405,307,356,343
"COG3019",1095,2119,1272,1117,627,217,567,641,492,1160,1101,899,696,1399,762,734,816,504,1053,975
"COG3021",476,1516,187,1367,392,253,107,238,164,764,355,245,543,261,498,272,408,211,942,200
"COG3022",1106,2081,1577,2737,2467,1107,1649,1791,1643,2244,2214,2819,2374,2232,2814,2225,2089,2239,887,1731
"COG3023",8311,2764,2836,3637,3349,2231,1974,2849,3648,2440,3558,4539,4191,3385,2998,2209,3494,2638,8300,2999
"COG3024",175,351,60,201,135,31,68,77,33,201,109,90,107,74,140,93,135,89,196,63
"COG3025",947,1848,34,752,32,161,59,43,80,1166,186,39,96,87,109,161,360,75,1201,50
"COG3026",677,1217,35,471,21,95,96,41,63,715,128,10,155,40,87,123,368,120,767,62
"COG3027",336,502,961,1365,1182,943,736,1124,1347,446,1239,1602,1046,1163,1089,802,878,948,455,1349
"COG3028",440,653,37,427,56,50,69,43,37,515,77,27,137,69,62,106,191,97,460,75
"COG3029",2,119,0,9,0,94,0,0,4,2,0,0,0,0,0,1,2,0,9,0
"COG3030",459,1500,1031,1867,1665,1687,1078,1474,1720,831,1611,1598,1432,1541,1628,1195,1451,1525,696,1672
"COG3031",661,1396,140,493,164,384,141,276,124,724,194,605,176,343,230,190,349,178,730,181
"COG3033",276,26,954,185,561,1075,759,991,808,439,115,118,785,804,886,350,1277,801,355,1035
"COG3034",430,933,188,426,291,611,208,277,206,391,207,230,340,239,359,241,388,348,328,287
"COG3036",65,6,1,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,31,0
"COG3037",4,2,1,55,4,0,2,8,1,2,0,1,0,0,1,0,0,1,7,1
"COG3038",1142,1817,1145,2284,825,267,512,953,895,1030,1090,2075,1291,1479,1027,645,761,632,1193,1237
"COG3039",2752,5252,272,902,101,8826,506,291,204,5863,394,78,497,61,298,374,446,270,3097,498
"COG3040",659,917,222,471,342,54,256,281,283,806,401,196,391,278,216,422,685,456,607,346
"COG3041",0,33,1,18,0,125,0,2,9,20,9,4,1,1,1,5,0,4,14,2
"COG3042",2,0,1,10,0,10,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG3043",5,13,1,43,4,98,0,2,0,14,5,1,2,0,1,2,0,0,6,0
"COG3044",1,339,43,61,34,1223,66,63,81,94,21,4,49,70,29,28,9,90,12,36
"COG3045",332,644,7,208,9,24,53,12,17,351,85,7,30,4,55,61,138,56,347,6
"COG3046",2621,2205,12949,10708,11645,338,8211,12756,10725,5422,11718,12639,9930,12043,12312,10288,9093,8011,2416,12243
"COG3047",714,1443,53,530,107,208,129,104,203,924,112,119,157,97,165,248,439,124,972,117
"COG3048",217,12,0,33,0,1,0,2,11,3,0,0,1,0,3,0,0,3,101,0
"COG3049",186,69,1,50,17,60,30,27,37,60,34,7,57,15,46,20,25,29,173,15
"COG3050",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3051",1,102,6,0,2,155,9,9,69,21,1,0,3,11,0,5,11,13,3,1
"COG3053",2,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,4,15,0
"COG3054",1,40,0,30,0,34,0,6,2,6,0,0,3,8,0,3,0,1,12,0
"COG3055",24,252,26,104,134,86,296,85,173,273,20,11,221,183,73,344,39,316,15,181
"COG3056",2,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG3057",195,393,0,220,3,14,16,4,8,95,18,1,7,4,14,24,14,5,263,12
"COG3058",137,38,0,0,0,195,0,2,1,50,1,0,1,1,0,3,0,4,48,0
"COG3059",157,404,1,178,1,15,10,10,21,102,14,2,0,6,21,68,25,10,220,7
"COG3060",174,329,1,164,3,19,0,1,17,210,11,8,17,3,20,33,73,4,213,6
"COG3061",0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3062",4,2,0,5,0,19,0,1,0,7,3,0,0,0,0,1,1,0,3,0
"COG3063",710,1438,36,673,22,214,82,42,70,697,110,35,89,42,96,109,349,96,832,58
"COG3064",289,614,2,367,4,23,12,7,13,301,33,9,28,3,26,48,129,12,424,13
"COG3065",101,488,1,60,9,17,9,10,9,309,46,2,19,5,40,49,128,48,209,9
"COG3066",297,614,2,276,11,23,26,9,14,408,26,19,42,3,41,64,133,44,385,14
"COG3067",636,1565,1148,1592,1749,89,665,1286,542,1289,1374,2841,1381,1484,1844,821,1416,928,842,966
"COG3068",264,603,2,281,1,21,21,8,26,311,33,3,27,6,32,40,131,17,386,12
"COG3069",19,5,15,215,78,3,19,23,4,15,41,6,256,58,49,39,8,12,13,6
"COG3070",182,123,23,70,18,38,16,33,17,155,56,37,21,35,32,32,14,42,103,21
"COG3071",775,1618,74,727,148,543,330,114,258,1039,361,156,272,251,195,376,562,434,1016,159
"COG3072",1375,2214,9,440,26,155,46,69,95,1801,165,33,105,10,163,199,461,197,1370,52
"COG3073",396,615,7,274,7,30,10,22,27,422,45,8,29,6,47,39,167,24,409,12
"COG3074",3,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3075",2,69,2,2,1,222,2,1,9,17,0,0,3,1,4,5,5,16,12,7
"COG3076",131,319,2,147,4,17,3,2,11,152,11,3,22,1,34,25,83,4,212,2
"COG3077",30,91,2,2,1,106,19,3,11,30,16,10,2,1,1,22,6,3,25,16
"COG3078",33,92,0,217,0,8,0,1,1,4,1,0,9,0,2,0,11,1,134,0
"COG3079",445,802,46,439,92,477,127,87,122,512,184,92,201,96,110,144,276,132,512,88
"COG3080",2,154,0,6,0,155,0,0,1,8,0,0,0,0,0,1,0,1,3,0
"COG3081",754,1520,6,530,20,60,28,21,52,972,95,20,32,5,101,88,272,41,919,34
"COG3082",78,180,0,81,2,9,3,1,3,86,13,1,11,0,9,13,57,4,94,2
"COG3083",512,1256,87,670,71,153,238,85,355,706,67,12,296,74,146,244,773,288,719,107
"COG3084",1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3085",294,1172,0,224,7,31,27,7,12,437,41,10,41,10,71,90,240,21,481,30
"COG3086",205,405,2,80,4,17,17,16,11,280,30,9,13,1,17,33,88,16,229,14
"COG3087",438,820,37,332,69,161,77,61,51,490,155,71,126,144,94,154,220,135,545,68
"COG3088",573,1532,1586,2116,2086,2242,1120,1823,2203,1018,1915,2465,1793,2170,2098,1583,1654,1878,791,1823
"COG3089",187,288,7,116,13,26,31,21,20,238,43,24,29,37,28,45,70,40,224,19
"COG3090",877,1104,740,1487,1412,351,797,1476,1220,788,1436,2293,1392,1453,1411,692,1384,795,738,1004
"COG3091",419,392,3,53,8,17,26,9,18,281,27,7,44,12,22,66,86,36,549,28
"COG3092",178,375,0,192,1,17,7,4,5,207,27,1,17,5,18,27,72,5,237,4
"COG3093",732,697,16,86,24,288,32,58,59,602,100,41,26,14,48,51,140,64,637,35
"COG3094",46,129,1,170,1,143,3,10,2,88,12,2,7,1,21,3,8,29,124,6
"COG3095",0,0,1,19,2,0,2,2,0,0,0,1,1,0,2,0,0,0,7,0
"COG3096",5,0,2,178,5,1,5,2,1,0,3,6,1,0,6,0,0,0,17,2
"COG3097",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3098",188,212,4,187,6,10,27,8,27,180,38,14,25,3,11,19,60,21,169,16
"COG3099",63,39,0,127,0,3,0,0,1,2,0,0,0,0,1,0,3,0,54,0
"COG3100",206,406,25,178,15,120,29,16,18,206,33,4,28,23,29,47,65,45,257,28
"COG3101",224,709,35,303,45,39,77,61,38,398,100,18,75,62,67,97,146,71,424,72
"COG3102",1,0,3,34,3,2,7,1,0,6,3,2,4,1,4,0,1,2,7,0
"COG3103",371,587,17,337,34,156,86,24,17,468,51,4,36,31,55,66,113,101,413,50
"COG3104",1125,2373,2054,4063,3487,502,2350,2359,1471,2696,2716,3797,3374,2621,4154,2357,3354,2404,1472,1986
"COG3105",213,161,17,86,16,18,30,32,22,153,82,50,54,50,15,58,16,52,159,38
"COG3106",709,1652,2,522,16,72,34,28,51,1030,94,9,69,13,72,130,383,31,851,29
"COG3107",1344,2337,205,1262,285,753,339,230,296,1655,498,770,424,542,359,525,857,568,1523,310
"COG3108",603,105,140,335,364,132,132,159,118,148,222,74,351,129,428,180,46,187,484,192
"COG3109",315,516,1,256,4,22,8,9,6,251,23,2,32,4,26,43,102,12,370,9
"COG3110",17,20,1,56,0,5,4,1,2,8,2,0,0,0,0,2,3,2,14,2
"COG3111",64,2,1,9,0,3,0,2,7,1,0,0,15,1,0,0,0,3,40,0
"COG3112",97,159,1,179,2,3,0,1,0,99,13,2,0,1,19,2,5,2,128,4
"COG3113",1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3114",43,32,1,58,0,12,0,1,2,4,2,1,3,0,4,5,3,3,43,0
"COG3115",682,1392,55,631,182,291,208,115,146,845,258,162,209,209,173,268,394,347,769,140
"COG3116",178,251,6,47,16,44,8,11,13,200,43,20,27,26,15,32,79,29,204,9
"COG3117",376,671,19,297,13,206,42,27,53,430,50,23,65,68,43,113,190,87,444,30
"COG3118",912,1750,742,1339,1114,796,916,817,712,1363,1034,1140,858,792,978,1156,836,1221,935,881
"COG3119",5032,26968,16405,26833,31174,19387,44266,26644,18941,29795,23355,45004,44215,34991,30316,40207,16589,49521,4026,34066
"COG3120",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3121",290,117,1,43,5,12,1,1,34,142,24,19,5,7,2,46,7,17,229,3
"COG3122",387,618,8,341,12,54,40,24,28,321,54,11,32,15,41,79,136,51,396,32
"COG3123",273,396,19,349,301,23,65,91,97,656,65,135,185,116,272,123,98,140,249,61
"COG3124",382,773,46,497,126,170,90,79,39,460,145,73,158,105,176,138,162,93,511,66
"COG3125",203,377,3,105,6,10,19,5,27,216,21,15,20,3,25,37,93,2,254,14
"COG3126",109,244,1,185,1,75,0,8,14,76,19,4,1,1,3,33,22,17,146,0
"COG3127",2404,5271,3670,5292,4355,2343,3223,4582,3523,3424,5747,9364,4777,5029,4744,3591,3589,4229,2320,4277
"COG3128",19694,789,3706,1118,1026,114,879,1846,688,2877,1912,493,2760,936,1121,1686,363,453,17580,1987
"COG3129",567,880,16,647,18,42,123,11,30,439,60,3,72,9,80,104,227,29,548,11
"COG3130",157,268,5,119,4,14,14,15,9,134,17,5,16,11,21,30,48,20,200,17
"COG3131",1209,2398,17,760,42,77,235,67,168,1263,242,33,102,95,104,268,444,120,1483,94
"COG3132",133,189,7,262,14,28,32,24,3,87,13,36,33,14,5,34,87,63,162,9
"COG3133",182,164,92,159,192,1,48,92,56,158,127,174,162,145,189,39,258,91,112,59
"COG3134",188,234,3,16,13,93,42,9,9,131,14,5,45,15,17,19,27,23,159,11
"COG3135",894,1536,89,576,161,111,264,152,86,1334,339,94,173,147,182,323,302,226,1006,142
"COG3136",64,88,1,9,1,4,0,3,12,96,1,0,0,0,0,2,7,0,76,0
"COG3137",782,1487,22,548,69,165,91,43,93,805,108,45,113,68,94,179,365,171,914,59
"COG3138",1286,1846,200,1010,279,109,180,267,197,1239,332,396,347,233,465,305,674,257,1319,219
"COG3139",166,275,6,153,10,16,22,16,16,176,65,30,39,36,26,56,44,19,217,30
"COG3141",244,461,2,179,1,16,5,5,5,288,21,3,16,0,13,39,110,15,325,5
"COG3142",232,152,254,795,557,166,337,357,347,283,238,377,656,461,726,380,478,432,181,348
"COG3143",548,820,5,358,11,30,20,29,22,575,47,6,33,5,62,60,184,23,551,15
"COG3144",1772,1972,25,863,29,79,74,79,70,1282,142,59,148,50,126,197,344,106,1360,67
"COG3145",1039,1290,644,1296,400,250,1035,393,282,828,512,352,912,467,599,629,671,501,3000,420
"COG3146",1076,2015,5134,3242,3562,645,2511,4056,1314,3848,4338,4292,2976,3937,3459,4448,1679,2104,950,3983
"COG3147",379,610,8,279,12,58,49,9,36,369,44,21,55,23,54,80,132,80,367,26
"COG3148",788,1516,23,680,28,86,136,31,40,1000,135,17,55,17,109,139,320,71,869,30
"COG3149",290,484,17,194,28,33,36,21,20,368,40,12,37,30,39,46,79,27,364,34
"COG3150",410,685,509,886,681,63,211,500,180,505,616,1107,532,603,806,309,634,302,439,353
"COG3151",360,566,141,520,291,40,147,159,103,460,277,321,339,318,320,262,290,218,402,146
"COG3152",425,718,734,889,802,1145,1246,593,1085,609,883,627,1166,806,723,1061,1160,891,411,732
"COG3153",328,340,162,308,328,208,206,295,111,212,238,257,331,244,288,200,118,275,205,209
"COG3154",40,99,2,41,4,259,4,7,8,129,12,3,0,0,14,4,7,7,55,1
"COG3155",397,1228,144,322,101,1070,127,125,231,629,264,204,87,85,102,192,596,268,506,92
"COG3156",775,1342,716,1303,964,145,491,659,329,881,893,1784,858,1120,1064,698,664,701,870,668
"COG3157",402,216,20,94,26,24,16,39,20,173,30,20,19,47,25,31,25,37,295,20
"COG3158",69,226,19,205,56,39,22,16,129,219,61,19,136,17,50,63,110,33,164,16
"COG3159",636,1105,480,1029,855,518,373,539,330,842,753,1292,634,844,954,552,794,769,694,395
"COG3160",466,666,0,305,17,39,32,19,28,452,38,15,54,24,38,68,155,39,517,24
"COG3161",406,799,291,693,448,269,122,256,128,669,304,399,444,319,507,247,453,229,562,215
"COG3162",3,21,1,33,0,37,1,4,7,37,2,3,2,2,0,5,10,0,4,1
"COG3164",2874,4859,683,3043,691,1253,926,671,788,3517,1339,698,2215,1008,1021,1288,2025,1332,3500,904
"COG3165",421,872,43,499,82,218,98,58,89,450,151,126,197,144,133,191,308,146,525,82
"COG3166",415,711,23,279,11,142,74,32,51,436,65,27,44,14,66,89,191,110,515,42
"COG3167",465,868,11,338,20,202,88,38,47,556,62,18,45,22,42,91,252,102,558,35
"COG3168",405,651,11,246,4,148,51,25,43,428,42,16,25,12,38,61,172,79,444,19
"COG3169",98,75,0,3,2,2,1,11,9,82,19,2,4,0,2,7,12,6,69,0
"COG3170",1716,1981,125,1212,45,520,234,124,141,1507,322,223,306,160,283,191,805,257,1668,183
"COG3171",113,88,0,2,0,0,0,2,4,81,9,0,0,0,1,4,6,1,75,0
"COG3172",660,298,154,697,419,210,190,273,146,254,325,418,470,397,536,273,159,272,276,260
"COG3173",1480,4013,3890,3384,4740,2167,4204,3975,3778,3372,4033,5383,4396,4630,5357,4185,5158,4574,1564,3980
"COG3174",286,211,6,46,17,78,41,50,43,307,37,19,14,2,44,31,32,14,303,38
"COG3175",816,1176,2028,3112,3005,666,1732,2589,2068,1153,2522,3632,2625,2425,2852,1570,2329,1950,801,2412
"COG3176",1447,2765,1787,3118,2342,427,1628,2007,1493,1917,2023,2455,1856,3843,2522,1787,1977,1916,1628,2092
"COG3177",1720,2057,48,908,157,1492,215,241,204,1815,293,296,154,153,224,234,271,144,1629,178
"COG3178",1059,2096,3337,5180,4049,2757,1803,3645,3293,1628,4098,5648,3912,4592,4107,2763,2504,3178,1385,3789
"COG3179",7579,189,620,251,258,10,229,266,60,135,111,14,1227,110,318,128,38,116,573,252
"COG3180",528,778,1528,2520,2097,1605,1341,1779,1978,632,2267,2121,1928,2227,1909,1396,1403,1337,639,2268
"COG3181",1264,3791,3003,4220,4021,3416,3663,3511,3975,1419,4385,5550,3598,3681,3989,2858,3045,2918,1253,3961
"COG3182",3419,6332,62,1996,374,352,458,383,422,4701,513,112,487,130,558,845,1578,1033,4817,284
"COG3183",72,144,64,51,56,296,49,26,59,77,55,110,25,49,34,67,92,80,95,66
"COG3184",109,247,0,168,4,0,6,10,3,216,22,2,19,1,15,5,94,10,101,3
"COG3185",789,2129,520,1360,705,1048,734,550,705,1578,789,270,1053,519,744,994,1043,696,1046,698
"COG3186",690,1699,307,1012,867,491,434,497,645,1574,310,146,775,457,817,952,1139,929,800,456
"COG3187",458,895,8,189,14,47,20,18,49,648,67,15,51,7,25,97,205,30,558,17
"COG3188",957,560,6,326,6,57,2,9,103,363,63,47,21,6,18,139,25,33,733,9
"COG3189",109,70,1,5,0,3,13,14,13,40,12,0,3,0,1,8,6,11,87,7
"COG3190",124,225,2,153,3,9,7,9,1,212,21,4,0,3,7,8,4,9,135,3
"COG3191",395,1411,492,630,936,2153,1096,652,1677,840,610,599,790,615,947,1300,1841,1598,375,655
"COG3192",0,8,0,1,0,1,0,0,2,5,0,0,0,0,0,1,2,0,1,0
"COG3193",283,482,218,167,176,171,338,217,587,247,296,202,192,302,172,494,211,440,196,256
"COG3194",383,657,664,968,1062,919,603,506,692,537,588,345,715,427,1172,652,645,872,428,795
"COG3195",227,932,809,974,959,961,627,614,756,549,696,499,670,479,1274,774,501,852,379,1078
"COG3196",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG3197",59,47,5,44,0,56,3,1,2,39,7,1,4,0,1,0,8,2,48,2
"COG3198",309,524,2,206,2,39,9,14,15,320,25,9,16,3,39,34,105,15,338,17
"COG3199",759,1743,436,440,521,994,1697,478,1195,1317,409,125,630,649,524,1244,1254,1273,773,581
"COG3200",1387,2964,4018,5547,5571,4093,5072,4967,6676,2680,4981,5927,4900,5105,4861,3937,6204,4905,1776,5366
"COG3201",653,750,394,1515,1045,106,408,538,411,643,659,773,1108,859,1257,652,807,638,560,491
"COG3202",524,664,907,1437,1442,2074,1135,925,823,1128,970,1383,1608,1176,1618,1010,1676,1354,298,748
"COG3203",361,387,116,1090,655,104,338,352,226,367,247,519,611,174,698,239,534,350,609,286
"COG3204",1420,1609,467,698,930,696,1050,887,934,1752,1356,1191,887,1018,1187,723,2209,1151,1302,386
"COG3205",210,311,1,63,4,28,13,7,22,183,39,8,9,1,17,32,62,19,228,13
"COG3206",2147,4847,2161,2967,2152,2367,1117,1970,1292,5088,2016,2546,1642,1846,2148,1850,2204,1907,2728,1404
"COG3207",6,29,1,0,1,6,0,1,0,0,2,1,0,0,0,0,2,1,20,0
"COG3208",147,413,81,99,258,15,366,100,24,121,180,39,156,15,224,145,30,92,103,101
"COG3209",1510,3671,79,1053,246,429,281,931,207,1845,361,201,483,194,419,355,1604,293,1894,295
"COG3210",378,902,489,481,576,354,1279,472,303,1276,497,1154,467,547,744,868,529,998,542,882
"COG3211",2074,4128,2101,1180,587,1123,1193,516,1180,2851,814,207,743,3143,617,1684,1702,1505,2072,884
"COG3212",164,149,1,35,0,3,15,5,3,146,18,1,2,0,0,9,11,1,135,6
"COG3213",392,661,48,389,14,1348,84,43,37,374,89,21,11,8,78,79,43,44,518,61
"COG3214",397,423,85,89,90,643,258,71,261,189,209,70,122,189,68,293,245,379,184,139
"COG3215",193,188,8,96,1,65,25,7,22,122,19,12,6,12,17,15,55,51,172,20
"COG3216",567,840,1332,888,881,572,701,1164,305,1577,1074,709,757,1014,852,1117,407,407,420,1084
"COG3217",248,813,728,1613,1060,873,914,662,1069,569,862,598,1448,757,1224,1077,792,1141,347,891
"COG3218",177,180,1,17,1,43,19,13,13,198,28,19,6,7,6,33,30,43,143,7
"COG3219",545,728,6,278,5,26,28,27,42,358,37,12,33,9,30,59,183,44,477,20
"COG3220",1627,1455,11,512,20,131,135,85,102,760,123,31,104,41,60,179,315,167,1084,50
"COG3221",1407,3808,4182,1624,2097,2221,3472,3075,1917,3784,2428,1244,2117,4477,2210,3261,2694,2094,1293,2860
"COG3222",201,672,1534,796,907,492,911,1235,274,1977,1031,501,690,928,896,1353,286,644,237,1103
"COG3223",98,25,62,10,48,129,44,72,48,42,36,25,49,80,39,47,195,44,37,82
"COG3224",159,228,4,97,13,6,29,15,16,260,69,16,25,6,43,11,55,24,143,10
"COG3225",1878,3317,1814,1827,1937,3493,2418,1875,2996,2912,1848,2306,2079,2157,1794,3029,1945,3756,1052,2057
"COG3226",158,77,8,56,0,6,17,37,17,19,34,61,44,35,31,9,26,17,82,20
"COG3227",763,1351,55,2112,279,1142,110,155,100,364,129,117,191,210,430,293,106,247,1056,83
"COG3228",501,497,24,526,46,82,309,105,52,580,46,13,161,71,93,223,58,399,553,123
"COG3230",241,217,0,40,5,2,14,16,8,169,22,2,5,0,22,6,18,14,299,5
"COG3231",0,6,9,0,0,10,6,2,5,2,39,0,1,1,0,4,0,9,1,3
"COG3232",116,148,33,276,90,84,86,49,44,69,39,25,129,35,114,88,52,91,119,45
"COG3233",10,55,1,2,0,5,5,3,8,20,9,0,7,0,0,8,2,0,27,3
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3235",474,713,1,220,9,26,16,17,14,460,45,15,17,0,41,57,135,21,507,13
"COG3236",221,164,42,90,54,58,213,60,103,182,118,30,306,36,118,53,122,41,1074,51
"COG3237",131,330,1,89,3,5,10,22,16,181,25,12,12,4,15,34,94,10,147,8
"COG3238",119,271,76,102,129,148,100,107,45,102,143,44,156,100,130,102,100,175,70,123
"COG3239",3350,2737,9904,6358,6390,2087,6187,8102,3775,6642,7580,7577,5949,7650,6321,8035,3488,4521,1338,7956
"COG3240",55,61,50,132,12,33,115,76,9,145,16,23,113,21,103,88,10,63,75,48
"COG3241",307,427,178,495,621,24,315,322,257,680,333,401,549,434,471,376,558,447,348,295
"COG3242",42,37,4,15,1,39,12,5,3,56,6,10,10,24,11,22,8,16,47,4
"COG3243",1413,2811,506,718,183,7118,562,672,329,2361,1071,866,436,495,532,511,203,569,1553,551
"COG3245",587,978,330,572,133,416,312,227,264,616,279,187,378,290,285,290,628,365,574,297
"COG3246",409,1941,2267,2431,3386,2820,3142,2690,3308,1407,3206,3746,2980,2916,3422,2512,3524,2854,645,2630
"COG3247",55,58,11,22,2,6,20,24,15,27,55,27,29,9,9,20,8,16,103,12
"COG3248",1043,775,3,522,14,33,13,14,33,499,30,4,25,12,62,20,77,6,688,6
"COG3249",600,1449,130,771,200,117,236,215,169,1012,373,245,376,279,256,340,613,370,858,210
"COG3250",1812,6773,1937,3268,3405,4019,2888,2856,2646,4604,3024,2937,4117,2974,4310,3061,4790,2818,3229,2615
"COG3251",33,85,3,12,0,3,4,2,2,9,8,4,3,1,8,34,7,7,21,0
"COG3252",39,62,301,119,180,137,120,135,202,84,211,228,167,143,144,159,312,159,52,145
"COG3253",15,552,55,25,97,433,248,37,793,114,65,4,146,151,49,477,460,1071,80,102
"COG3254",26,248,172,173,311,120,170,157,351,152,164,305,168,192,167,285,166,348,56,212
"COG3255",208,152,281,332,337,204,230,307,331,217,270,290,489,402,373,198,452,235,149,336
"COG3256",384,143,3,107,5,531,45,82,42,157,46,26,47,5,22,37,139,24,335,42
"COG3257",336,365,100,144,207,12,216,124,20,312,158,104,200,78,194,118,39,101,229,178
"COG3258",30,157,18,235,62,48,79,35,52,85,30,57,106,65,54,64,29,65,37,37
"COG3259",19,7,0,5,8,367,1,36,1,4,10,7,5,0,5,0,0,3,1,3
"COG3261",0,0,3,0,0,1198,0,6,0,1,2,0,1,0,0,0,0,0,0,3
"COG3263",1164,3091,45,709,30,343,340,96,1552,1120,187,35,167,97,132,564,1751,1317,1335,131
"COG3264",1883,4012,672,2566,1240,1814,1349,1031,1258,3253,945,674,2044,848,1387,1473,2076,1636,2103,1112
"COG3265",379,566,125,329,173,123,182,149,70,393,193,206,221,193,185,206,180,112,301,186
"COG3266",197,276,1,110,5,35,2,13,8,291,26,15,3,34,70,11,41,45,270,0
"COG3267",1816,3276,376,1259,464,1077,672,498,465,2273,685,331,615,523,585,712,1212,819,2035,501
"COG3268",957,1773,1785,2410,3138,1057,2323,2247,1952,2117,2442,3745,3004,2761,3216,1859,4012,2291,853,1922
"COG3269",5,4,18,0,6,106,270,34,85,33,4,0,2,6,15,60,3,43,17,36
"COG3270",25,187,6,450,13,182,2,13,0,4,0,2,27,0,3,0,12,13,150,4
"COG3271",163,52,2,72,6,57,14,4,17,52,27,4,11,2,37,18,9,30,237,13
"COG3272",631,451,66,359,62,84,369,134,287,653,74,62,168,145,115,511,152,521,514,110
"COG3273",3,283,9,1,0,503,65,4,96,37,8,0,19,42,6,99,142,132,16,16
"COG3274",1,0,0,50,0,0,0,0,0,5,0,0,4,1,0,0,0,1,23,1
"COG3275",1346,1946,20,2186,132,303,66,136,240,892,374,140,288,60,272,199,414,128,1764,76
"COG3276",860,2938,2059,468,1635,4580,3193,1694,3841,2392,1093,633,1981,2243,1573,3320,3073,4163,1058,2416
"COG3277",0,0,0,0,5,3,27,1,8,0,22,0,4,0,3,5,2,2,0,2
"COG3278",2378,2781,417,1158,460,1471,449,779,425,1480,399,278,912,313,889,413,831,567,1622,573
"COG3279",2239,3786,80,2722,241,402,195,239,373,2356,646,308,502,169,476,541,785,327,3176,149
"COG3280",24,69,0,3,2,11,6,36,3,82,59,23,10,0,7,4,3,11,45,0
"COG3281",557,167,2,27,5,14,4,61,24,87,41,6,23,2,8,24,18,6,60,7
"COG3283",1086,1184,11,616,10,68,17,13,31,661,68,7,48,12,74,101,348,24,949,27
"COG3284",786,876,677,1728,507,52,460,313,242,963,341,37,1414,303,1035,289,836,275,682,987
"COG3285",99,457,2,34,8,129,30,57,128,410,221,57,13,3,13,96,24,72,320,17
"COG3287",734,1878,9,702,69,111,84,85,81,1266,125,20,60,32,326,173,234,70,1093,54
"COG3288",2644,4913,9888,6970,10106,6004,9890,10337,10321,7512,9089,10967,8577,9666,9275,8941,11542,8844,2620,9597
"COG3290",72,357,92,278,21,246,91,77,22,31,133,6,12,12,21,27,22,29,210,103
"COG3291",5204,6059,4535,4745,6652,8526,8272,6115,3369,6699,5129,2447,7735,3569,6089,6656,5693,5469,4370,4815
